date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-09-07 18:00:00,31.0,33.0,34.0,33.0,29.0,32.0,35.0,42.0,,36.0,33.0,41.0,41.0,33.0,32.0,35.0,35.0,30.0,29.0,39.0,34.0,42.0,25.0,32.0,27.0,30.0,49.0,61.0,40.0,148.0,,27.0,27.0,39.0,34.0
2020-09-07 19:00:00,47.0,46.0,70.0,49.0,66.0,59.0,46.0,56.0,,29.0,54.0,50.0,43.0,30.0,28.0,47.0,29.0,27.0,29.0,32.0,26.0,26.0,22.0,28.0,19.0,28.0,71.0,86.0,41.0,50.0,,39.0,81.0,53.0,59.0
2020-09-07 20:00:00,22.0,29.0,25.0,24.0,23.0,23.0,31.0,25.0,,35.0,54.0,36.0,64.0,47.0,41.0,55.0,26.0,23.0,28.0,28.0,26.0,29.0,20.0,23.0,42.0,31.0,53.0,27.0,66.0,52.0,,30.0,18.0,41.0,28.0
2020-09-07 21:00:00,21.0,22.0,23.0,25.0,19.0,23.0,27.0,49.0,,32.0,41.0,27.0,43.0,25.0,25.0,42.0,26.0,23.0,23.0,29.0,28.0,28.0,23.0,23.0,46.0,30.0,29.0,25.0,52.0,28.0,,21.0,20.0,20.0,21.0
2020-09-07 22:00:00,19.0,21.0,23.0,24.0,17.0,23.0,22.0,47.0,,26.0,31.0,26.0,23.0,25.0,25.0,32.0,25.0,23.0,22.0,22.0,24.0,26.0,29.0,28.0,28.0,27.0,23.0,28.0,37.0,25.0,,17.0,22.0,20.0,21.0
2020-09-07 23:00:00,20.0,22.0,22.0,23.0,18.0,22.0,22.0,25.0,,25.0,35.0,25.0,23.0,24.0,24.0,32.0,29.0,23.0,22.0,25.0,24.0,24.0,30.0,26.0,31.0,27.0,22.0,28.0,18.0,18.0,,17.0,22.0,20.0,20.0
2020-09-08 00:00:00,19.0,21.0,25.0,24.0,17.0,22.0,28.0,29.0,,38.0,30.0,25.0,25.0,21.0,19.0,32.0,21.0,22.0,21.0,19.0,26.0,27.0,25.0,23.0,30.0,21.0,25.0,23.0,19.0,26.0,,19.0,27.0,23.0,20.0
2020-09-08 01:00:00,23.0,20.0,29.0,24.0,21.0,32.0,29.0,29.0,,37.0,21.0,25.0,31.0,30.0,30.0,33.0,27.0,18.0,19.0,25.0,18.0,22.0,16.0,21.0,32.0,20.0,35.0,32.0,31.0,19.0,,22.0,34.0,20.0,47.0
2020-09-08 02:00:00,22.0,21.0,25.0,31.0,23.0,54.0,25.0,35.0,,34.0,37.0,28.0,41.0,23.0,37.0,33.0,22.0,18.0,18.0,19.0,16.0,18.0,23.0,38.0,35.0,22.0,35.0,31.0,21.0,19.0,,23.0,31.0,44.0,64.0
2020-09-08 03:00:00,26.0,18.0,33.0,22.0,31.0,46.0,33.0,30.0,,25.0,25.0,31.0,47.0,26.0,31.0,35.0,29.0,20.0,18.0,24.0,15.0,22.0,24.0,33.0,34.0,18.0,48.0,34.0,23.0,17.0,,27.0,29.0,44.0,55.0
2020-09-08 04:00:00,24.0,20.0,37.0,19.0,28.0,29.0,33.0,23.0,,36.0,33.0,30.0,42.0,30.0,32.0,34.0,27.0,14.0,17.0,22.0,13.0,29.0,17.0,29.0,34.0,21.0,40.0,28.0,31.0,16.0,,18.0,30.0,47.0,56.0
2020-09-08 05:00:00,29.0,24.0,33.0,27.0,28.0,29.0,28.0,17.0,,23.0,22.0,22.0,47.0,30.0,33.0,38.0,29.0,16.0,16.0,24.0,14.0,26.0,18.0,17.0,32.0,22.0,36.0,27.0,41.0,19.0,,22.0,34.0,83.0,52.0
2020-09-08 06:00:00,22.0,23.0,25.0,25.0,32.0,30.0,29.0,22.0,,20.0,28.0,19.0,49.0,25.0,34.0,40.0,24.0,21.0,14.0,28.0,17.0,31.0,20.0,17.0,26.0,21.0,45.0,30.0,35.0,26.0,,26.0,34.0,169.0,53.0
2020-09-08 07:00:00,21.0,23.0,20.0,27.0,24.0,17.0,25.0,52.0,,26.0,28.0,24.0,53.0,32.0,31.0,39.0,26.0,23.0,14.0,29.0,23.0,34.0,27.0,23.0,19.0,17.0,57.0,50.0,51.0,40.0,,24.0,25.0,53.0,45.0
2020-09-08 08:00:00,16.0,23.0,25.0,17.0,25.0,12.0,21.0,40.0,,41.0,46.0,27.0,40.0,28.0,31.0,44.0,40.0,22.0,14.0,26.0,23.0,39.0,30.0,13.0,27.0,16.0,50.0,69.0,56.0,65.0,,21.0,26.0,54.0,18.0
2020-09-08 09:00:00,13.0,26.0,26.0,25.0,26.0,23.0,37.0,21.0,,31.0,27.0,18.0,31.0,23.0,24.0,39.0,14.0,18.0,17.0,17.0,31.0,17.0,24.0,14.0,38.0,14.0,19.0,34.0,37.0,37.0,,22.0,23.0,41.0,12.0
2020-09-08 10:00:00,15.0,23.0,23.0,22.0,16.0,16.0,51.0,17.0,,17.0,19.0,17.0,18.0,17.0,17.0,24.0,17.0,19.0,20.0,18.0,30.0,15.0,36.0,17.0,39.0,15.0,20.0,40.0,26.0,47.0,,14.0,26.0,32.0,20.0
2020-09-08 11:00:00,19.0,21.0,19.0,21.0,18.0,19.0,21.0,19.0,,21.0,21.0,20.0,21.0,21.0,20.0,21.0,22.0,18.0,22.0,20.0,18.0,18.0,23.0,18.0,36.0,19.0,20.0,19.0,20.0,25.0,,15.0,14.0,31.0,23.0
2020-09-08 12:00:00,22.0,24.0,21.0,23.0,19.0,22.0,22.0,21.0,,23.0,22.0,21.0,22.0,23.0,23.0,22.0,25.0,20.0,23.0,22.0,21.0,18.0,19.0,21.0,31.0,20.0,18.0,22.0,23.0,27.0,,17.0,19.0,30.0,16.0
2020-09-08 13:00:00,23.0,25.0,24.0,24.0,20.0,23.0,24.0,23.0,,24.0,23.0,23.0,23.0,25.0,24.0,23.0,26.0,22.0,24.0,23.0,20.0,19.0,22.0,22.0,16.0,21.0,16.0,26.0,25.0,26.0,,17.0,29.0,31.0,18.0
2020-09-08 14:00:00,25.0,27.0,25.0,26.0,21.0,25.0,24.0,22.0,,31.0,23.0,23.0,23.0,27.0,26.0,23.0,25.0,21.0,24.0,23.0,31.0,19.0,20.0,22.0,21.0,20.0,4.0,27.0,25.0,26.0,,19.0,18.0,29.0,21.0
2020-09-08 15:00:00,22.0,25.0,24.0,24.0,18.0,23.0,36.0,32.0,,24.0,23.0,22.0,23.0,27.0,26.0,22.0,35.0,20.0,24.0,22.0,21.0,18.0,20.0,21.0,15.0,21.0,16.0,26.0,24.0,25.0,,19.0,37.0,32.0,19.0
2020-09-08 16:00:00,21.0,24.0,22.0,27.0,18.0,22.0,21.0,59.0,,45.0,22.0,22.0,23.0,33.0,26.0,23.0,22.0,21.0,24.0,23.0,19.0,19.0,20.0,3.0,15.0,22.0,18.0,52.0,25.0,30.0,,19.0,17.0,34.0,19.0
2020-09-08 17:00:00,21.0,24.0,23.0,23.0,19.0,21.0,22.0,19.0,,22.0,23.0,20.0,22.0,24.0,23.0,20.0,23.0,19.0,23.0,23.0,19.0,21.0,19.0,7.0,15.0,20.0,20.0,45.0,31.0,75.0,,20.0,19.0,21.0,19.0
2020-09-08 18:00:00,19.0,22.0,19.0,21.0,18.0,20.0,20.0,18.0,,20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,17.0,22.0,21.0,18.0,20.0,20.0,21.0,16.0,28.0,27.0,38.0,21.0,23.0,,18.0,15.0,22.0,19.0
2020-09-08 19:00:00,17.0,18.0,13.0,20.0,15.0,17.0,17.0,25.0,,15.0,18.0,17.0,20.0,18.0,19.0,22.0,19.0,16.0,16.0,19.0,17.0,32.0,18.0,20.0,30.0,32.0,38.0,41.0,60.0,16.0,,16.0,21.0,24.0,17.0
2020-09-08 20:00:00,25.0,16.0,32.0,32.0,22.0,25.0,30.0,23.0,,30.0,21.0,32.0,55.0,,19.0,29.0,38.0,24.0,16.0,43.0,15.0,49.0,17.0,20.0,46.0,22.0,52.0,32.0,43.0,68.0,,19.0,38.0,25.0,14.0
2020-09-08 21:00:00,15.0,17.0,14.0,13.0,26.0,23.0,18.0,30.0,,39.0,21.0,24.0,57.0,,27.0,27.0,44.0,15.0,16.0,31.0,14.0,54.0,26.0,16.0,30.0,19.0,52.0,31.0,40.0,32.0,,15.0,36.0,31.0,16.0
2020-09-08 22:00:00,19.0,17.0,16.0,20.0,19.0,17.0,26.0,33.0,,49.0,27.0,17.0,50.0,,31.0,24.0,52.0,14.0,16.0,19.0,15.0,52.0,30.0,17.0,17.0,14.0,61.0,15.0,57.0,49.0,,14.0,27.0,31.0,22.0
2020-09-08 23:00:00,16.0,17.0,16.0,32.0,17.0,21.0,31.0,18.0,,34.0,21.0,15.0,26.0,,17.0,18.0,28.0,14.0,18.0,19.0,15.0,43.0,31.0,15.0,17.0,13.0,64.0,20.0,64.0,13.0,,21.0,20.0,39.0,23.0
2020-09-09 00:00:00,20.0,19.0,18.0,23.0,28.0,30.0,28.0,19.0,,30.0,18.0,14.0,34.0,,18.0,22.0,19.0,14.0,15.0,17.0,11.0,48.0,29.0,19.0,22.0,15.0,49.0,24.0,68.0,12.0,,29.0,21.0,23.0,17.0
2020-09-09 01:00:00,22.0,16.0,21.0,14.0,29.0,16.0,27.0,29.0,,32.0,16.0,15.0,32.0,,24.0,22.0,15.0,13.0,15.0,13.0,17.0,42.0,32.0,17.0,23.0,13.0,45.0,44.0,68.0,30.0,,30.0,23.0,31.0,21.0
2020-09-09 02:00:00,23.0,15.0,21.0,16.0,27.0,17.0,24.0,16.0,,29.0,23.0,13.0,21.0,,16.0,27.0,21.0,12.0,13.0,18.0,11.0,35.0,24.0,16.0,25.0,15.0,38.0,59.0,59.0,15.0,,25.0,23.0,54.0,28.0
2020-09-09 03:00:00,22.0,16.0,21.0,19.0,22.0,25.0,24.0,26.0,,41.0,19.0,13.0,26.0,,15.0,30.0,26.0,14.0,13.0,16.0,9.0,31.0,16.0,29.0,24.0,11.0,38.0,32.0,61.0,11.0,,24.0,26.0,29.0,48.0
2020-09-09 04:00:00,22.0,18.0,22.0,17.0,26.0,19.0,25.0,18.0,,35.0,14.0,16.0,23.0,,22.0,26.0,33.0,18.0,12.0,22.0,10.0,37.0,15.0,30.0,32.0,12.0,42.0,32.0,52.0,11.0,,27.0,30.0,51.0,55.0
2020-09-09 05:00:00,25.0,27.0,26.0,21.0,30.0,15.0,22.0,21.0,,21.0,17.0,15.0,25.0,,21.0,32.0,19.0,19.0,12.0,24.0,11.0,28.0,15.0,24.0,33.0,19.0,49.0,32.0,55.0,11.0,,24.0,30.0,75.0,34.0
2020-09-09 06:00:00,26.0,28.0,24.0,36.0,28.0,19.0,21.0,12.0,,25.0,17.0,15.0,42.0,,20.0,35.0,17.0,28.0,12.0,16.0,12.0,24.0,18.0,28.0,31.0,15.0,35.0,31.0,58.0,21.0,,25.0,27.0,63.0,44.0
2020-09-09 07:00:00,19.0,29.0,30.0,32.0,25.0,24.0,30.0,53.0,,38.0,28.0,21.0,39.0,,28.0,32.0,12.0,27.0,13.0,15.0,16.0,24.0,18.0,26.0,37.0,11.0,37.0,49.0,34.0,27.0,,38.0,,35.0,59.0
2020-09-09 08:00:00,20.0,32.0,31.0,19.0,34.0,35.0,34.0,62.0,,28.0,41.0,40.0,51.0,,45.0,32.0,24.0,31.0,16.0,18.0,25.0,29.0,29.0,15.0,37.0,12.0,37.0,32.0,26.0,80.0,,25.0,34.0,53.0,64.0
2020-09-09 09:00:00,18.0,25.0,22.0,19.0,28.0,16.0,38.0,15.0,,32.0,38.0,44.0,40.0,,39.0,32.0,28.0,22.0,17.0,21.0,22.0,14.0,36.0,17.0,34.0,13.0,30.0,26.0,42.0,63.0,,19.0,33.0,36.0,56.0
2020-09-09 10:00:00,21.0,33.0,23.0,25.0,26.0,26.0,52.0,22.0,,27.0,19.0,28.0,42.0,,20.0,29.0,17.0,19.0,19.0,17.0,16.0,15.0,32.0,15.0,40.0,15.0,16.0,24.0,17.0,29.0,,24.0,32.0,31.0,24.0
2020-09-09 11:00:00,1.0,29.0,23.0,20.0,18.0,19.0,19.0,22.0,,21.0,21.0,20.0,20.0,,19.0,23.0,22.0,18.0,22.0,21.0,18.0,18.0,33.0,18.0,33.0,19.0,18.0,17.0,21.0,22.0,,23.0,24.0,26.0,23.0
2020-09-09 12:00:00,18.0,23.0,26.0,23.0,20.0,23.0,23.0,22.0,,25.0,23.0,22.0,23.0,,23.0,23.0,26.0,20.0,23.0,22.0,19.0,19.0,19.0,20.0,33.0,21.0,23.0,43.0,23.0,28.0,,16.0,14.0,33.0,20.0
2020-09-09 13:00:00,18.0,26.0,28.0,25.0,21.0,24.0,24.0,23.0,,27.0,23.0,24.0,23.0,,25.0,24.0,24.0,23.0,24.0,23.0,19.0,20.0,23.0,23.0,17.0,23.0,22.0,26.0,26.0,30.0,,18.0,26.0,25.0,19.0
2020-09-09 14:00:00,22.0,27.0,30.0,27.0,21.0,25.0,27.0,25.0,,29.0,25.0,25.0,25.0,,26.0,23.0,24.0,24.0,26.0,23.0,20.0,22.0,26.0,25.0,19.0,23.0,22.0,28.0,27.0,28.0,,20.0,18.0,32.0,20.0
2020-09-09 15:00:00,26.0,29.0,32.0,29.0,23.0,27.0,29.0,27.0,,30.0,27.0,26.0,27.0,,28.0,25.0,24.0,26.0,28.0,24.0,20.0,23.0,27.0,26.0,21.0,23.0,23.0,28.0,28.0,28.0,,21.0,26.0,31.0,22.0
2020-09-09 16:00:00,29.0,30.0,32.0,30.0,20.0,28.0,30.0,28.0,,30.0,28.0,27.0,27.0,25.0,30.0,26.0,26.0,26.0,29.0,24.0,1.0,23.0,26.0,25.0,18.0,24.0,23.0,28.0,28.0,30.0,,23.0,22.0,32.0,23.0
2020-09-09 17:00:00,29.0,32.0,33.0,30.0,27.0,28.0,29.0,30.0,,30.0,28.0,27.0,27.0,28.0,29.0,28.0,26.0,25.0,29.0,24.0,19.0,23.0,25.0,25.0,17.0,25.0,24.0,28.0,28.0,31.0,,25.0,27.0,43.0,19.0
2020-09-09 18:00:00,17.0,30.0,29.0,28.0,19.0,29.0,27.0,54.0,,28.0,27.0,27.0,25.0,27.0,28.0,27.0,26.0,23.0,29.0,23.0,20.0,22.0,23.0,22.0,21.0,29.0,28.0,60.0,48.0,45.0,,25.0,31.0,39.0,26.0
2020-09-09 19:00:00,29.0,33.0,31.0,38.0,25.0,28.0,33.0,63.0,,25.0,24.0,39.0,22.0,21.0,31.0,24.0,71.0,19.0,23.0,18.0,27.0,38.0,23.0,19.0,37.0,22.0,61.0,56.0,62.0,79.0,,20.0,40.0,48.0,27.0
2020-09-09 20:00:00,33.0,31.0,41.0,43.0,57.0,43.0,49.0,69.0,,50.0,38.0,54.0,31.0,21.0,41.0,54.0,60.0,33.0,31.0,54.0,18.0,63.0,56.0,35.0,40.0,41.0,68.0,39.0,58.0,88.0,,37.0,52.0,54.0,27.0
2020-09-09 21:00:00,38.0,20.0,40.0,39.0,51.0,55.0,50.0,63.0,,66.0,32.0,63.0,70.0,28.0,37.0,60.0,29.0,27.0,18.0,36.0,16.0,56.0,37.0,30.0,21.0,17.0,80.0,40.0,61.0,62.0,,40.0,60.0,56.0,44.0
2020-09-09 22:00:00,43.0,33.0,44.0,53.0,55.0,60.0,54.0,47.0,,68.0,23.0,49.0,47.0,41.0,42.0,59.0,32.0,25.0,19.0,30.0,14.0,44.0,46.0,14.0,17.0,16.0,68.0,36.0,67.0,22.0,,40.0,58.0,58.0,63.0
2020-09-09 23:00:00,51.0,36.0,48.0,41.0,39.0,55.0,53.0,48.0,,56.0,39.0,20.0,39.0,50.0,47.0,60.0,38.0,15.0,19.0,18.0,14.0,43.0,39.0,21.0,15.0,14.0,62.0,43.0,73.0,12.0,,49.0,44.0,64.0,57.0
2020-09-10 00:00:00,26.0,35.0,36.0,41.0,24.0,24.0,35.0,37.0,,53.0,48.0,25.0,22.0,52.0,48.0,58.0,16.0,19.0,18.0,19.0,13.0,46.0,46.0,21.0,16.0,17.0,56.0,48.0,74.0,12.0,,36.0,24.0,60.0,51.0
2020-09-10 01:00:00,21.0,24.0,20.0,17.0,32.0,32.0,29.0,59.0,,56.0,33.0,49.0,37.0,43.0,50.0,54.0,15.0,18.0,18.0,16.0,33.0,15.0,40.0,20.0,26.0,19.0,52.0,51.0,61.0,22.0,,25.0,,61.0,44.0
2020-09-10 02:00:00,23.0,27.0,22.0,18.0,37.0,47.0,25.0,28.0,,26.0,33.0,43.0,28.0,30.0,39.0,44.0,14.0,15.0,16.0,11.0,52.0,18.0,33.0,19.0,30.0,16.0,46.0,51.0,61.0,10.0,,21.0,30.0,23.0,55.0
2020-09-10 03:00:00,21.0,33.0,27.0,37.0,24.0,20.0,32.0,53.0,,24.0,28.0,32.0,42.0,24.0,33.0,17.0,13.0,17.0,13.0,15.0,20.0,15.0,29.0,16.0,30.0,22.0,23.0,48.0,52.0,14.0,,25.0,35.0,29.0,39.0
2020-09-10 04:00:00,19.0,20.0,27.0,24.0,21.0,16.0,39.0,21.0,,26.0,39.0,26.0,33.0,25.0,28.0,18.0,16.0,14.0,15.0,19.0,22.0,14.0,36.0,26.0,38.0,20.0,25.0,24.0,58.0,25.0,,23.0,31.0,23.0,29.0
2020-09-10 05:00:00,13.0,21.0,24.0,17.0,27.0,19.0,33.0,19.0,,27.0,47.0,34.0,38.0,16.0,27.0,22.0,17.0,20.0,13.0,21.0,17.0,18.0,34.0,56.0,32.0,20.0,20.0,24.0,39.0,35.0,,23.0,26.0,27.0,34.0
2020-09-10 06:00:00,15.0,16.0,29.0,25.0,22.0,20.0,32.0,27.0,,29.0,32.0,20.0,43.0,16.0,27.0,20.0,17.0,23.0,15.0,22.0,17.0,18.0,38.0,24.0,37.0,20.0,27.0,37.0,18.0,37.0,,25.0,28.0,35.0,43.0
2020-09-10 07:00:00,18.0,28.0,28.0,28.0,29.0,17.0,40.0,73.0,,42.0,41.0,30.0,56.0,19.0,32.0,32.0,17.0,27.0,14.0,18.0,17.0,19.0,36.0,22.0,49.0,20.0,57.0,34.0,22.0,43.0,,46.0,41.0,40.0,45.0
2020-09-10 08:00:00,22.0,20.0,32.0,15.0,28.0,27.0,54.0,55.0,,44.0,50.0,51.0,55.0,27.0,41.0,39.0,37.0,33.0,19.0,19.0,18.0,24.0,36.0,18.0,40.0,19.0,55.0,23.0,30.0,66.0,,38.0,37.0,52.0,51.0
2020-09-10 09:00:00,24.0,30.0,27.0,25.0,40.0,39.0,50.0,56.0,,35.0,47.0,40.0,41.0,36.0,34.0,40.0,37.0,26.0,20.0,19.0,41.0,31.0,48.0,21.0,45.0,18.0,48.0,17.0,31.0,31.0,,31.0,37.0,36.0,34.0
2020-09-10 10:00:00,18.0,36.0,30.0,22.0,23.0,27.0,29.0,52.0,,29.0,33.0,30.0,39.0,25.0,30.0,28.0,30.0,21.0,21.0,21.0,30.0,29.0,48.0,20.0,55.0,20.0,33.0,22.0,24.0,53.0,,27.0,35.0,31.0,33.0
2020-09-10 11:00:00,22.0,29.0,20.0,26.0,41.0,31.0,26.0,25.0,,24.0,28.0,33.0,29.0,23.0,37.0,31.0,36.0,22.0,23.0,18.0,16.0,19.0,39.0,20.0,55.0,15.0,41.0,42.0,22.0,66.0,,,35.0,29.0,35.0
2020-09-10 12:00:00,22.0,23.0,19.0,33.0,32.0,39.0,21.0,34.0,,25.0,18.0,29.0,36.0,26.0,39.0,31.0,26.0,20.0,21.0,17.0,14.0,14.0,17.0,20.0,53.0,15.0,37.0,49.0,28.0,26.0,,21.0,39.0,30.0,40.0
2020-09-10 13:00:00,17.0,22.0,22.0,26.0,26.0,30.0,21.0,25.0,,22.0,18.0,29.0,42.0,26.0,30.0,28.0,21.0,26.0,21.0,15.0,13.0,14.0,26.0,26.0,40.0,14.0,25.0,36.0,56.0,26.0,,18.0,34.0,26.0,28.0
2020-09-10 14:00:00,15.0,18.0,20.0,27.0,34.0,15.0,23.0,39.0,,20.0,25.0,38.0,43.0,30.0,26.0,21.0,15.0,17.0,20.0,15.0,19.0,14.0,16.0,19.0,24.0,14.0,27.0,28.0,54.0,67.0,,20.0,46.0,29.0,24.0
2020-09-10 15:00:00,14.0,17.0,18.0,23.0,21.0,15.0,21.0,18.0,,17.0,31.0,33.0,52.0,17.0,18.0,25.0,19.0,14.0,18.0,13.0,14.0,13.0,15.0,15.0,15.0,13.0,20.0,25.0,51.0,82.0,,14.0,,28.0,17.0
2020-09-10 16:00:00,13.0,15.0,18.0,18.0,26.0,15.0,16.0,15.0,,16.0,17.0,15.0,13.0,16.0,18.0,20.0,24.0,13.0,17.0,15.0,14.0,15.0,17.0,14.0,13.0,13.0,13.0,25.0,21.0,74.0,,13.0,20.0,23.0,12.0
2020-09-10 17:00:00,14.0,15.0,18.0,,14.0,14.0,14.0,15.0,,16.0,16.0,15.0,13.0,18.0,13.0,12.0,27.0,13.0,16.0,11.0,12.0,11.0,17.0,3.0,13.0,13.0,13.0,23.0,30.0,47.0,,19.0,14.0,33.0,24.0
2020-09-10 18:00:00,16.0,17.0,16.0,27.0,12.0,13.0,9.0,16.0,,15.0,13.0,17.0,12.0,16.0,13.0,12.0,11.0,12.0,16.0,10.0,12.0,11.0,14.0,22.0,14.0,13.0,13.0,21.0,19.0,36.0,,12.0,25.0,19.0,26.0
2020-09-10 19:00:00,14.0,18.0,17.0,12.0,1.0,21.0,9.0,18.0,,14.0,12.0,14.0,11.0,17.0,16.0,17.0,9.0,11.0,14.0,16.0,11.0,9.0,11.0,8.0,13.0,12.0,23.0,10.0,10.0,25.0,,12.0,12.0,31.0,23.0
2020-09-10 20:00:00,18.0,20.0,17.0,17.0,9.0,13.0,18.0,18.0,,17.0,14.0,14.0,14.0,22.0,26.0,23.0,25.0,18.0,14.0,12.0,11.0,12.0,15.0,14.0,20.0,11.0,30.0,16.0,9.0,34.0,,17.0,19.0,23.0,11.0
2020-09-10 21:00:00,16.0,18.0,17.0,20.0,10.0,10.0,19.0,11.0,,16.0,17.0,19.0,17.0,17.0,25.0,26.0,14.0,10.0,13.0,13.0,10.0,18.0,16.0,9.0,16.0,10.0,23.0,18.0,25.0,27.0,,15.0,18.0,19.0,14.0
2020-09-10 22:00:00,15.0,16.0,13.0,15.0,12.0,10.0,17.0,15.0,,14.0,18.0,13.0,15.0,13.0,15.0,24.0,20.0,11.0,12.0,10.0,8.0,15.0,15.0,13.0,19.0,11.0,25.0,16.0,36.0,33.0,,14.0,16.0,28.0,13.0
2020-09-10 23:00:00,12.0,14.0,12.0,13.0,11.0,9.0,14.0,23.0,,13.0,20.0,10.0,20.0,10.0,11.0,22.0,23.0,15.0,10.0,15.0,7.0,12.0,12.0,15.0,20.0,8.0,16.0,20.0,24.0,27.0,,10.0,27.0,20.0,13.0
2020-09-11 00:00:00,10.0,11.0,12.0,9.0,15.0,11.0,16.0,16.0,,17.0,13.0,10.0,33.0,8.0,9.0,17.0,17.0,10.0,11.0,9.0,6.0,16.0,16.0,9.0,22.0,7.0,16.0,20.0,18.0,16.0,,8.0,14.0,22.0,14.0
2020-09-11 01:00:00,16.0,11.0,11.0,10.0,17.0,10.0,16.0,12.0,,19.0,20.0,11.0,24.0,14.0,10.0,16.0,22.0,7.0,12.0,9.0,6.0,14.0,18.0,9.0,22.0,7.0,15.0,21.0,17.0,11.0,,11.0,20.0,19.0,15.0
2020-09-11 02:00:00,14.0,19.0,16.0,18.0,18.0,11.0,19.0,14.0,,14.0,14.0,14.0,22.0,20.0,18.0,20.0,18.0,10.0,11.0,7.0,5.0,11.0,14.0,7.0,19.0,9.0,19.0,22.0,19.0,6.0,,18.0,23.0,22.0,17.0
2020-09-11 03:00:00,14.0,20.0,19.0,17.0,18.0,11.0,22.0,18.0,,15.0,17.0,28.0,26.0,18.0,20.0,20.0,17.0,9.0,11.0,6.0,6.0,10.0,15.0,25.0,19.0,10.0,25.0,24.0,14.0,17.0,,23.0,25.0,32.0,20.0
2020-09-11 04:00:00,12.0,16.0,19.0,18.0,16.0,10.0,21.0,17.0,,17.0,18.0,28.0,21.0,13.0,21.0,27.0,17.0,9.0,9.0,6.0,7.0,8.0,16.0,23.0,20.0,8.0,18.0,29.0,18.0,12.0,,22.0,20.0,20.0,27.0
2020-09-11 05:00:00,14.0,18.0,21.0,16.0,16.0,14.0,21.0,23.0,,18.0,28.0,27.0,27.0,14.0,22.0,37.0,14.0,10.0,10.0,13.0,12.0,7.0,18.0,8.0,22.0,9.0,21.0,30.0,27.0,12.0,,17.0,21.0,22.0,48.0
2020-09-11 06:00:00,14.0,18.0,23.0,19.0,15.0,16.0,25.0,20.0,,21.0,30.0,26.0,28.0,16.0,32.0,31.0,14.0,14.0,12.0,11.0,16.0,9.0,18.0,15.0,25.0,10.0,21.0,40.0,40.0,9.0,,17.0,34.0,20.0,46.0
2020-09-11 07:00:00,17.0,23.0,25.0,19.0,16.0,16.0,25.0,32.0,,25.0,32.0,31.0,35.0,21.0,34.0,32.0,17.0,21.0,13.0,15.0,10.0,10.0,19.0,13.0,29.0,10.0,18.0,38.0,68.0,29.0,,21.0,25.0,24.0,26.0
2020-09-11 08:00:00,18.0,28.0,25.0,17.0,23.0,17.0,33.0,26.0,,26.0,42.0,32.0,37.0,27.0,30.0,29.0,22.0,21.0,12.0,13.0,19.0,9.0,38.0,13.0,34.0,10.0,21.0,17.0,66.0,41.0,,19.0,24.0,31.0,19.0
2020-09-11 09:00:00,15.0,24.0,24.0,13.0,29.0,22.0,28.0,18.0,,26.0,34.0,23.0,31.0,23.0,22.0,28.0,25.0,19.0,13.0,15.0,26.0,12.0,35.0,16.0,44.0,10.0,18.0,17.0,27.0,16.0,,17.0,27.0,38.0,34.0
2020-09-11 10:00:00,11.0,19.0,16.0,13.0,21.0,12.0,11.0,28.0,,25.0,21.0,12.0,19.0,14.0,16.0,20.0,8.0,19.0,14.0,9.0,12.0,11.0,20.0,11.0,38.0,11.0,9.0,10.0,13.0,17.0,,12.0,9.0,21.0,27.0
2020-09-11 11:00:00,13.0,16.0,18.0,16.0,13.0,13.0,9.0,13.0,,15.0,14.0,14.0,15.0,15.0,16.0,12.0,8.0,5.0,16.0,12.0,13.0,11.0,13.0,13.0,16.0,12.0,9.0,12.0,14.0,18.0,,11.0,19.0,22.0,26.0
2020-09-11 12:00:00,12.0,13.0,18.0,14.0,12.0,13.0,14.0,14.0,,15.0,13.0,13.0,14.0,14.0,13.0,12.0,12.0,14.0,15.0,12.0,13.0,9.0,15.0,14.0,11.0,12.0,12.0,13.0,15.0,14.0,,11.0,15.0,21.0,27.0
2020-09-11 13:00:00,14.0,15.0,19.0,13.0,14.0,14.0,14.0,15.0,,16.0,15.0,13.0,15.0,15.0,14.0,13.0,13.0,15.0,16.0,12.0,13.0,10.0,15.0,14.0,13.0,13.0,12.0,,17.0,21.0,,12.0,21.0,12.0,17.0
2020-09-11 14:00:00,13.0,14.0,18.0,13.0,14.0,13.0,14.0,14.0,,16.0,14.0,13.0,17.0,15.0,14.0,13.0,14.0,14.0,16.0,12.0,12.0,11.0,15.0,14.0,12.0,13.0,14.0,,16.0,13.0,,12.0,13.0,21.0,499.0
2020-09-11 15:00:00,13.0,14.0,17.0,13.0,13.0,14.0,14.0,18.0,,15.0,12.0,15.0,14.0,18.0,14.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,14.0,14.0,9.0,14.0,14.0,,17.0,31.0,,12.0,21.0,7.0,13.0
