time,PM2.5,humidity,temperature
2021-09-27 21:00:00,176.46,90.7,28.5
2021-09-27 22:00:00,191.17,92.6,28.2
2021-09-27 23:00:00,120.91,91.5,28.2
2021-09-28 00:00:00,118.96,94.5,28.1
2021-09-28 01:00:00,147.77,96.9,28.0
2021-09-28 02:00:00,157.98,97.8,27.8
2021-09-28 03:00:00,172.07,98.2,27.8
2021-09-28 04:00:00,185.04,99.6,27.4
2021-09-28 05:00:00,192.56,99.9,27.2
2021-09-28 06:00:00,192.56,99.1,27.1
2021-09-28 07:00:00,415.9,98.4,27.2
2021-09-28 08:00:00,275.88,96.2,27.8
2021-09-28 09:00:00,185.24,89.5,29.6
2021-09-28 10:00:00,108.07,80.7,31.8
2021-09-28 11:00:00,110.9,77.6,32.4
2021-09-28 12:00:00,57.55,71.5,33.7
2021-09-28 13:00:00,39.25,65.2,35.1
2021-09-28 14:00:00,33.06,62.5,35.7
2021-09-28 15:00:00,28.21,59.7,36.6
2021-09-28 16:00:00,29.16,61.6,35.0
2021-09-28 17:00:00,19.4,61.8,34.2
2021-09-28 18:00:00,39.73,66.7,32.8
2021-09-28 19:00:00,53.47,75.2,31.1
2021-09-28 20:00:00,101.62,80.2,30.4
2021-09-28 21:00:00,101.33,88.5,29.8
2021-09-28 22:00:00,77.1,91.2,29.5
2021-09-28 23:00:00,84.09,90.2,29.5
2021-09-29 00:00:00,106.08,90.6,29.3
2021-09-29 01:00:00,113.58,93.2,28.8
2021-09-29 02:00:00,125.34,94.4,28.5
2021-09-29 03:00:00,404.06,96.1,28.2
2021-09-29 04:00:00,384.26,96.4,28.0
2021-09-29 05:00:00,368.1,97.0,27.8
2021-09-29 06:00:00,297.83,98.3,27.7
2021-09-29 07:00:00,196.81,96.9,28.0
2021-09-29 08:00:00,148.94,92.4,28.9
2021-09-29 09:00:00,94.58,85.3,30.4
2021-09-29 10:00:00,66.88,77.6,32.2
2021-09-29 11:00:00,96.57,76.8,32.1
2021-09-29 12:00:00,107.9,72.3,33.5
2021-09-29 13:00:00,111.61,71.2,33.8
2021-09-29 14:00:00,94.46,65.2,35.6
2021-09-29 15:00:00,84.32,65.7,35.2
2021-09-29 16:00:00,76.83,66.0,34.8
2021-09-29 17:00:00,48.3,67.5,34.1
2021-09-29 18:00:00,65.05,70.8,33.0
2021-09-29 19:00:00,146.73,79.7,31.4
2021-09-29 20:00:00,108.98,83.2,30.9
2021-09-29 21:00:00,60.1,85.5,30.1
2021-09-29 22:00:00,58.58,86.4,30.0
2021-09-29 23:00:00,70.21,87.0,29.8
2021-09-30 00:00:00,94.98,89.1,29.3
2021-09-30 01:00:00,107.57,90.6,29.2
2021-09-30 02:00:00,123.66,92.7,28.8
2021-09-30 03:00:00,148.1,94.6,28.6
2021-09-30 04:00:00,167.91,96.0,28.3
2021-09-30 05:00:00,198.71,97.0,28.1
2021-09-30 06:00:00,192.26,97.0,28.1
2021-09-30 07:00:00,189.01,96.6,28.3
2021-09-30 08:00:00,115.11,89.8,29.6
2021-09-30 09:00:00,46.71,81.1,31.1
2021-09-30 10:00:00,33.96,72.8,33.0
2021-09-30 11:00:00,44.84,72.1,33.1
2021-09-30 12:00:00,33.85,64.0,35.2
2021-09-30 13:00:00,31.28,60.2,36.3
2021-09-30 14:00:00,29.23,56.6,37.1
2021-09-30 15:00:00,19.2,54.4,37.5
2021-09-30 16:00:00,36.31,59.4,36.1
2021-09-30 17:00:00,32.13,62.8,35.0
2021-09-30 18:00:00,58.67,69.6,33.5
2021-09-30 19:00:00,65.39,82.2,32.0
2021-09-30 20:00:00,145.43,84.7,31.1
2021-09-30 21:00:00,228.03,88.9,30.2
2021-09-30 22:00:00,153.5,90.9,29.9
2021-09-30 23:00:00,41.2,91.5,29.7
2021-10-01 00:00:00,31.1,90.5,29.9
2021-10-01 01:00:00,33.0,92.1,29.4
2021-10-01 02:00:00,33.2,92.6,29.2
2021-10-01 03:00:00,35.0,93.6,29.0
2021-10-01 04:00:00,40.3,94.5,28.8
2021-10-01 05:00:00,53.1,95.1,28.8
2021-10-01 06:00:00,39.6,95.6,28.4
2021-10-01 07:00:00,39.8,94.3,28.7
2021-10-01 08:00:00,34.9,89.7,29.7
2021-10-01 09:00:00,23.2,85.1,30.6
2021-10-01 10:00:00,34.1,78.7,32.1
2021-10-01 11:00:00,32.3,72.7,33.3
2021-10-01 12:00:00,26.6,67.1,34.7
2021-10-01 13:00:00,33.8,67.6,34.3
2021-10-01 14:00:00,24.9,62.2,36.0
2021-10-01 15:00:00,29.0,66.2,34.5
2021-10-01 16:00:00,34.8,69.5,33.5
2021-10-01 17:00:00,46.3,76.8,32.8
2021-10-01 18:00:00,62.2,79.8,31.8
2021-10-01 19:00:00,64.9,81.3,31.2
2021-10-01 20:00:00,63.0,81.4,31.1
2021-10-01 21:00:00,70.6,82.7,30.8
2021-10-01 22:00:00,59.9,84.1,30.3
2021-10-01 23:00:00,69.4,86.6,29.9
2021-10-02 00:00:00,60.1,88.1,29.6
2021-10-02 01:00:00,50.4,89.4,29.3
2021-10-02 02:00:00,44.5,90.8,29.1
2021-10-02 03:00:00,41.1,92.1,28.9
2021-10-02 04:00:00,29.8,92.2,28.8
2021-10-02 05:00:00,24.7,92.0,28.8
2021-10-02 06:00:00,35.2,92.0,28.8
2021-10-02 07:00:00,39.2,92.0,29.0
2021-10-02 08:00:00,23.7,88.1,30.0
2021-10-02 09:00:00,17.8,87.0,30.2
2021-10-02 10:00:00,22.7,81.9,30.6
2021-10-02 11:00:00,19.9,72.9,32.2
2021-10-02 12:00:00,25.0,71.4,32.8
2021-10-02 13:00:00,21.2,67.1,34.2
2021-10-02 14:00:00,26.2,75.0,32.3
2021-10-02 15:00:00,26.2,85.9,29.6
2021-10-02 16:00:00,78.1,87.2,29.7
2021-10-02 17:00:00,34.5,87.7,29.0
2021-10-02 18:00:00,29.4,88.0,28.6
2021-10-02 19:00:00,21.2,85.9,29.0
2021-10-02 20:00:00,33.1,90.4,28.5
2021-10-02 21:00:00,34.8,91.8,28.2
2021-10-02 22:00:00,37.9,93.6,28.2
2021-10-02 23:00:00,38.8,91.7,28.3
2021-10-03 00:00:00,37.9,92.0,28.2
2021-10-03 01:00:00,43.3,92.4,28.1
2021-10-03 02:00:00,37.3,92.5,28.1
2021-10-03 03:00:00,37.4,93.0,28.1
2021-10-03 04:00:00,36.1,93.8,28.0
2021-10-03 05:00:00,50.9,94.5,27.6
2021-10-03 06:00:00,67.4,93.8,27.9
2021-10-03 07:00:00,69.5,93.9,28.1
2021-10-03 08:00:00,89.5,92.3,28.7
2021-10-03 09:00:00,80.6,86.7,30.2
2021-10-03 10:00:00,49.4,82.3,30.8
2021-10-03 11:00:00,48.8,77.0,32.1
2021-10-03 12:00:00,106.2,69.2,34.1
2021-10-03 13:00:00,44.1,66.8,34.6
2021-10-03 14:00:00,43.4,64.9,35.0
2021-10-03 15:00:00,45.9,65.0,35.0
2021-10-03 16:00:00,44.8,67.1,34.0
2021-10-03 17:00:00,38.9,70.0,32.8
2021-10-03 18:00:00,41.2,74.9,31.7
2021-10-03 19:00:00,46.4,81.0,31.1
2021-10-03 20:00:00,38.9,83.9,30.4
2021-10-03 21:00:00,54.8,86.5,29.8
2021-10-03 22:00:00,68.4,87.2,29.6
2021-10-03 23:00:00,57.5,87.0,29.6
2021-10-04 00:00:00,49.2,89.3,29.1
2021-10-04 01:00:00,45.7,89.3,29.0
2021-10-04 02:00:00,52.7,89.9,28.9
2021-10-04 03:00:00,41.8,91.2,28.7
2021-10-04 04:00:00,54.9,92.0,28.6
2021-10-04 05:00:00,62.8,92.7,28.3
2021-10-04 06:00:00,22.9,99.8,26.0
2021-10-04 07:00:00,26.9,98.7,26.6
2021-10-04 08:00:00,51.8,99.1,26.8
2021-10-04 09:00:00,20.9,100.0,25.3
2021-10-04 10:00:00,27.8,97.6,26.8
2021-10-04 11:00:00,35.0,88.8,29.2
2021-10-04 12:00:00,35.8,75.7,32.8
2021-10-04 13:00:00,44.4,75.6,32.5
2021-10-04 14:00:00,45.9,72.8,32.9
2021-10-04 15:00:00,42.4,73.3,32.9
2021-10-04 16:00:00,45.9,73.9,32.7
2021-10-04 17:00:00,22.1,92.1,28.4
2021-10-04 18:00:00,24.6,100.0,26.1
2021-10-04 19:00:00,37.9,100.0,27.0
2021-10-04 20:00:00,29.7,99.6,27.6
2021-10-04 21:00:00,28.4,99.3,27.5
2021-10-04 22:00:00,29.3,99.4,27.5
2021-10-04 23:00:00,34.0,98.5,27.6
2021-10-05 00:00:00,34.6,98.0,27.6
2021-10-05 01:00:00,40.0,96.2,27.5
2021-10-05 02:00:00,37.4,97.0,27.2
2021-10-05 03:00:00,41.5,96.9,27.1
2021-10-05 04:00:00,50.0,97.3,27.1
2021-10-05 05:00:00,51.6,96.7,27.0
2021-10-05 06:00:00,67.4,98.5,26.8
2021-10-05 07:00:00,59.2,97.6,26.7
2021-10-05 08:00:00,54.0,94.2,27.8
2021-10-05 09:00:00,43.8,86.6,29.3
2021-10-05 10:00:00,47.4,81.2,30.9
2021-10-05 11:00:00,33.9,73.2,32.8
2021-10-05 12:00:00,21.1,65.7,34.4
2021-10-05 13:00:00,16.4,64.1,34.4
2021-10-05 14:00:00,18.9,65.5,34.4
2021-10-05 15:00:00,20.4,69.0,33.3
2021-10-05 16:00:00,22.2,70.0,32.9
2021-10-05 17:00:00,27.7,74.4,32.1
2021-10-05 18:00:00,37.6,78.1,31.3
2021-10-05 19:00:00,62.7,83.1,30.5
2021-10-05 20:00:00,35.5,87.6,29.8
2021-10-05 21:00:00,28.3,86.1,29.9
2021-10-05 22:00:00,25.9,85.7,29.8
2021-10-05 23:00:00,26.3,87.6,29.3
2021-10-06 00:00:00,34.1,88.4,29.2
2021-10-06 01:00:00,32.7,89.2,29.2
2021-10-06 02:00:00,31.2,92.7,28.8
2021-10-06 03:00:00,31.7,95.1,28.4
2021-10-06 04:00:00,26.8,93.4,28.4
2021-10-06 05:00:00,32.8,94.9,28.1
2021-10-06 06:00:00,43.9,96.5,27.9
2021-10-06 07:00:00,55.3,95.2,28.2
2021-10-06 08:00:00,58.1,90.7,29.3
2021-10-06 09:00:00,101.6,87.3,30.1
2021-10-06 10:00:00,55.4,85.1,30.7
2021-10-06 11:00:00,52.3,79.1,31.7
2021-10-06 12:00:00,34.0,71.9,33.0
2021-10-06 13:00:00,36.0,65.4,34.7
2021-10-06 14:00:00,28.3,61.7,35.7
2021-10-06 15:00:00,29.8,60.2,36.1
2021-10-06 16:00:00,32.9,63.3,34.7
2021-10-06 17:00:00,53.6,78.6,31.5
2021-10-06 18:00:00,68.8,79.9,30.9
2021-10-06 19:00:00,65.6,83.4,30.3
2021-10-06 20:00:00,67.9,84.4,30.1
2021-10-06 21:00:00,59.6,84.4,30.0
2021-10-06 22:00:00,53.4,85.0,29.5
2021-10-06 23:00:00,49.3,84.1,29.5
2021-10-07 00:00:00,57.6,86.4,29.3
2021-10-07 01:00:00,66.4,88.3,29.1
2021-10-07 02:00:00,76.3,90.8,28.9
2021-10-07 03:00:00,84.6,93.0,28.6
2021-10-07 04:00:00,96.9,93.5,28.4
2021-10-07 05:00:00,137.6,94.2,28.1
2021-10-07 06:00:00,112.1,92.8,28.0
2021-10-07 07:00:00,103.4,92.2,28.3
2021-10-07 08:00:00,94.6,90.3,29.0
2021-10-07 09:00:00,100.8,89.7,29.7
2021-10-07 10:00:00,104.2,83.3,31.4
2021-10-07 11:00:00,83.2,77.6,32.6
2021-10-07 12:00:00,54.4,70.7,34.0
2021-10-07 13:00:00,35.5,59.1,36.4
2021-10-07 14:00:00,29.0,57.2,36.7
2021-10-07 15:00:00,25.9,55.6,37.1
2021-10-07 16:00:00,25.2,59.7,35.1
2021-10-07 17:00:00,46.9,60.5,34.4
2021-10-07 18:00:00,41.9,65.8,32.9
2021-10-07 19:00:00,51.7,70.2,32.2
2021-10-07 20:00:00,67.5,73.5,31.8
2021-10-07 21:00:00,91.6,76.0,31.5
2021-10-07 22:00:00,108.8,79.4,31.2
2021-10-07 23:00:00,138.0,83.5,30.8
2021-10-08 00:00:00,125.3,86.2,30.2
2021-10-08 01:00:00,91.9,85.1,30.0
2021-10-08 02:00:00,79.7,81.5,30.1
2021-10-08 03:00:00,95.7,85.4,29.8
2021-10-08 04:00:00,105.6,86.9,29.4
2021-10-08 05:00:00,103.4,89.7,29.0
2021-10-08 06:00:00,88.2,88.0,28.9
2021-10-08 07:00:00,74.4,84.7,28.9
2021-10-08 08:00:00,47.1,73.3,29.9
2021-10-08 09:00:00,38.3,67.3,30.7
2021-10-08 10:00:00,36.6,65.6,30.9
2021-10-08 11:00:00,37.1,64.8,31.7
2021-10-08 12:00:00,32.9,64.6,32.1
2021-10-08 13:00:00,27.1,60.6,34.1
2021-10-08 14:00:00,23.0,55.7,36.1
2021-10-08 15:00:00,24.0,55.4,36.4
2021-10-08 16:00:00,24.7,59.0,34.8
2021-10-08 17:00:00,33.3,61.2,34.0
2021-10-08 18:00:00,115.5,66.6,32.2
2021-10-08 19:00:00,54.3,66.7,31.8
2021-10-08 20:00:00,50.8,67.0,31.6
2021-10-08 21:00:00,53.9,68.8,31.1
2021-10-08 22:00:00,52.2,70.4,30.6
2021-10-08 23:00:00,44.0,71.4,30.2
2021-10-09 00:00:00,30.4,70.4,30.1
2021-10-09 01:00:00,27.4,69.6,30.1
2021-10-09 02:00:00,33.4,69.1,30.1
2021-10-09 03:00:00,35.2,71.9,29.7
2021-10-09 04:00:00,22.1,73.0,29.5
2021-10-09 05:00:00,23.0,71.7,29.5
2021-10-09 06:00:00,24.6,72.3,29.4
2021-10-09 07:00:00,53.4,76.3,29.4
2021-10-09 08:00:00,66.3,78.2,29.5
2021-10-09 09:00:00,80.7,79.5,29.5
2021-10-09 10:00:00,62.1,76.0,29.9
2021-10-09 11:00:00,37.4,73.2,29.9
2021-10-09 12:00:00,34.6,82.1,28.5
2021-10-09 13:00:00,35.0,89.7,27.2
2021-10-09 14:00:00,29.5,91.0,26.9
2021-10-09 15:00:00,25.2,93.4,26.6
2021-10-09 16:00:00,30.9,97.1,25.9
2021-10-09 17:00:00,29.1,99.8,25.2
2021-10-09 18:00:00,24.2,100.0,25.0
2021-10-09 19:00:00,19.4,99.3,25.1
2021-10-09 20:00:00,15.8,98.0,25.3
2021-10-09 21:00:00,15.5,99.9,24.6
2021-10-09 22:00:00,12.7,100.0,24.5
2021-10-09 23:00:00,8.1,100.0,23.8
2021-10-10 00:00:00,9.1,100.0,24.1
2021-10-10 01:00:00,8.5,98.8,24.4
2021-10-10 02:00:00,15.3,100.0,24.1
2021-10-10 03:00:00,14.7,100.0,24.0
2021-10-10 04:00:00,14.1,100.0,23.4
2021-10-10 05:00:00,15.2,100.0,23.5
2021-10-10 06:00:00,18.8,100.0,23.6
2021-10-10 07:00:00,17.6,100.0,23.6
2021-10-10 08:00:00,15.3,100.0,23.4
2021-10-10 09:00:00,16.6,100.0,23.6
2021-10-10 10:00:00,18.1,100.0,23.7
2021-10-10 11:00:00,19.7,100.0,23.8
2021-10-10 12:00:00,18.4,100.0,24.2
2021-10-10 13:00:00,17.5,100.0,24.0
2021-10-10 14:00:00,12.7,100.0,23.8
2021-10-10 15:00:00,9.3,100.0,23.7
2021-10-10 16:00:00,8.3,100.0,23.7
2021-10-10 17:00:00,7.5,100.0,23.6
2021-10-10 18:00:00,7.1,100.0,23.8
2021-10-10 19:00:00,5.6,100.0,23.8
2021-10-10 20:00:00,7.6,100.0,23.8
2021-10-10 21:00:00,7.1,100.0,23.9
2021-10-10 22:00:00,11.3,100.0,24.1
2021-10-10 23:00:00,12.6,100.0,24.1
2021-10-11 00:00:00,11.6,100.0,24.1
2021-10-11 01:00:00,7.5,100.0,24.2
2021-10-11 02:00:00,9.3,100.0,24.3
2021-10-11 03:00:00,15.4,100.0,24.5
2021-10-11 04:00:00,17.4,100.0,24.4
2021-10-11 05:00:00,14.3,100.0,24.1
2021-10-11 06:00:00,5.7,100.0,23.8
2021-10-11 07:00:00,2.6,100.0,23.7
2021-10-11 08:00:00,5.1,100.0,23.3
2021-10-11 09:00:00,5.8,100.0,23.0
2021-10-11 10:00:00,5.7,100.0,23.2
2021-10-11 11:00:00,13.8,100.0,23.2
2021-10-11 12:00:00,9.9,100.0,23.5
2021-10-11 13:00:00,8.6,100.0,23.8
2021-10-11 14:00:00,13.5,100.0,23.5
2021-10-11 15:00:00,9.7,100.0,23.0
2021-10-11 16:00:00,9.3,100.0,23.0
2021-10-11 17:00:00,10.9,100.0,22.9
2021-10-11 18:00:00,10.1,100.0,23.0
2021-10-11 19:00:00,9.5,100.0,23.2
2021-10-11 20:00:00,12.1,100.0,23.5
2021-10-11 21:00:00,13.8,99.1,23.6
2021-10-11 22:00:00,16.0,96.6,23.7
2021-10-11 23:00:00,14.7,95.1,23.8
2021-10-12 00:00:00,14.5,92.6,23.7
2021-10-12 01:00:00,21.6,89.6,23.6
2021-10-12 02:00:00,11.7,86.8,23.7
2021-10-12 03:00:00,12.9,86.5,23.7
2021-10-12 04:00:00,22.2,87.0,23.6
2021-10-12 05:00:00,48.7,89.9,23.3
2021-10-12 06:00:00,30.5,87.7,23.1
2021-10-12 07:00:00,25.7,87.0,23.2
2021-10-12 08:00:00,29.1,83.8,24.1
2021-10-12 09:00:00,15.4,75.8,25.9
2021-10-12 10:00:00,12.4,75.5,25.7
2021-10-12 11:00:00,12.1,74.7,26.5
2021-10-12 12:00:00,8.8,65.2,29.1
2021-10-12 13:00:00,9.2,63.9,29.4
2021-10-12 14:00:00,9.2,61.3,30.4
2021-10-12 15:00:00,11.1,61.1,30.8
2021-10-12 16:00:00,9.8,64.0,29.8
2021-10-12 17:00:00,9.2,66.5,28.5
2021-10-12 18:00:00,76.4,70.7,26.8
2021-10-12 19:00:00,30.0,73.7,26.0
2021-10-12 20:00:00,27.1,75.0,25.5
2021-10-12 21:00:00,53.6,75.5,25.1
2021-10-12 22:00:00,18.5,74.1,25.0
2021-10-12 23:00:00,10.4,74.0,24.8
2021-10-13 00:00:00,11.4,74.7,24.7
2021-10-13 01:00:00,11.9,77.1,24.5
2021-10-13 02:00:00,16.7,77.1,24.6
2021-10-13 03:00:00,34.0,79.2,24.4
2021-10-13 04:00:00,25.6,80.4,24.3
2021-10-13 05:00:00,26.4,80.8,24.3
2021-10-13 06:00:00,30.2,80.1,24.4
2021-10-13 07:00:00,20.5,78.0,24.6
2021-10-13 08:00:00,12.5,78.2,25.0
2021-10-13 09:00:00,9.6,75.3,25.7
2021-10-13 10:00:00,9.1,74.6,26.2
2021-10-13 11:00:00,8.6,74.5,26.1
2021-10-13 12:00:00,10.3,75.8,26.0
2021-10-13 13:00:00,7.3,85.7,24.7
2021-10-13 14:00:00,9.0,88.6,24.6
2021-10-13 15:00:00,14.8,89.7,25.0
2021-10-13 16:00:00,25.6,96.7,24.4
2021-10-13 17:00:00,12.2,98.3,23.7
2021-10-13 18:00:00,13.8,98.0,23.6
2021-10-13 19:00:00,19.1,99.9,23.5
2021-10-13 20:00:00,14.8,99.8,23.2
2021-10-13 21:00:00,15.0,96.3,23.7
2021-10-13 22:00:00,10.8,90.0,24.2
2021-10-13 23:00:00,9.5,87.4,24.5
2021-10-14 00:00:00,10.1,86.8,24.6
2021-10-14 01:00:00,7.3,89.4,24.2
2021-10-14 02:00:00,6.9,97.6,22.7
2021-10-14 03:00:00,6.4,98.1,22.6
2021-10-14 04:00:00,6.0,95.4,23.1
2021-10-14 05:00:00,7.8,99.2,22.7
2021-10-14 06:00:00,10.2,99.2,22.7
2021-10-14 07:00:00,10.1,95.3,22.9
2021-10-14 08:00:00,7.7,89.2,23.5
2021-10-14 09:00:00,6.1,85.7,24.2
2021-10-14 10:00:00,4.8,86.2,24.2
2021-10-14 11:00:00,6.2,88.4,24.0
2021-10-14 12:00:00,8.5,90.8,23.6
2021-10-14 13:00:00,9.3,94.7,23.0
2021-10-14 14:00:00,10.0,96.4,22.9
2021-10-14 15:00:00,8.1,95.3,23.0
2021-10-14 16:00:00,13.6,96.9,22.8
2021-10-14 17:00:00,8.0,96.8,22.6
2021-10-14 18:00:00,9.0,99.6,22.1
2021-10-14 19:00:00,8.1,100.0,21.9
2021-10-14 20:00:00,22.5,100.0,21.9
2021-10-14 21:00:00,16.8,100.0,21.8
2021-10-14 22:00:00,8.9,100.0,21.8
2021-10-14 23:00:00,13.2,100.0,21.8
2021-10-15 00:00:00,46.9,100.0,22.0
2021-10-15 01:00:00,42.6,100.0,21.9
2021-10-15 02:00:00,10.5,100.0,21.5
2021-10-15 03:00:00,7.3,100.0,21.6
2021-10-15 04:00:00,8.7,100.0,21.1
2021-10-15 05:00:00,8.1,100.0,21.1
2021-10-15 06:00:00,7.3,100.0,21.1
2021-10-15 07:00:00,3.7,100.0,21.1
2021-10-15 08:00:00,5.3,100.0,21.2
2021-10-15 09:00:00,6.4,100.0,21.3
2021-10-15 10:00:00,8.8,100.0,21.4
2021-10-15 11:00:00,9.1,100.0,21.5
2021-10-15 12:00:00,11.2,100.0,21.7
2021-10-15 13:00:00,9.1,100.0,21.8
2021-10-15 14:00:00,8.2,100.0,21.8
2021-10-15 15:00:00,6.2,100.0,21.8
2021-10-15 16:00:00,7.0,100.0,21.9
2021-10-15 17:00:00,7.2,100.0,21.6
2021-10-15 18:00:00,8.6,100.0,21.6
2021-10-15 19:00:00,6.8,100.0,21.3
2021-10-15 20:00:00,6.0,100.0,21.1
2021-10-15 21:00:00,6.4,100.0,21.2
2021-10-15 22:00:00,5.6,100.0,21.0
2021-10-15 23:00:00,5.8,100.0,20.9
2021-10-16 00:00:00,7.1,100.0,20.5
2021-10-16 01:00:00,9.0,100.0,20.6
2021-10-16 02:00:00,8.5,100.0,20.7
2021-10-16 03:00:00,9.3,100.0,20.9
2021-10-16 04:00:00,10.0,100.0,21.0
2021-10-16 05:00:00,11.1,100.0,20.5
2021-10-16 06:00:00,11.6,100.0,20.7
2021-10-16 07:00:00,13.0,100.0,20.9
2021-10-16 08:00:00,15.3,100.0,21.4
2021-10-16 09:00:00,15.9,99.9,21.6
2021-10-16 10:00:00,17.6,96.9,22.0
2021-10-16 11:00:00,16.0,93.6,22.8
2021-10-16 12:00:00,18.0,89.8,23.1
2021-10-16 13:00:00,10.7,86.3,23.4
2021-10-16 14:00:00,3.9,89.4,22.4
2021-10-16 15:00:00,4.3,99.5,20.9
2021-10-16 16:00:00,5.1,100.0,20.6
2021-10-16 17:00:00,4.5,100.0,20.2
2021-10-16 18:00:00,6.9,100.0,20.7
2021-10-16 19:00:00,6.5,100.0,20.6
2021-10-16 20:00:00,7.7,99.1,20.6
2021-10-16 21:00:00,6.4,100.0,19.5
2021-10-16 22:00:00,5.6,100.0,19.7
2021-10-16 23:00:00,2.9,98.8,19.9
2021-10-17 00:00:00,2.4,96.1,20.1
2021-10-17 01:00:00,2.6,94.7,20.3
2021-10-17 02:00:00,3.2,92.8,20.4
2021-10-17 03:00:00,3.6,90.8,20.5
2021-10-17 04:00:00,5.3,90.2,20.5
2021-10-17 05:00:00,8.3,88.7,20.5
2021-10-17 06:00:00,11.5,87.7,20.4
2021-10-17 07:00:00,6.3,85.2,20.4
2021-10-17 08:00:00,4.7,83.2,20.7
2021-10-17 09:00:00,3.7,79.6,21.4
2021-10-17 10:00:00,3.6,78.8,21.3
2021-10-17 11:00:00,3.7,76.7,22.1
2021-10-17 12:00:00,4.1,77.0,22.4
2021-10-17 13:00:00,5.3,80.5,22.4
2021-10-17 14:00:00,6.3,77.9,23.1
2021-10-17 15:00:00,7.0,77.3,23.1
2021-10-17 16:00:00,23.8,79.9,22.8
2021-10-17 17:00:00,10.2,78.9,22.5
2021-10-17 18:00:00,12.9,80.1,22.3
2021-10-17 19:00:00,15.2,81.9,22.2
2021-10-17 20:00:00,19.6,85.0,21.8
2021-10-17 21:00:00,12.0,90.1,20.7
2021-10-17 22:00:00,11.6,89.0,20.9
2021-10-17 23:00:00,10.8,92.0,20.3
2021-10-18 00:00:00,14.3,90.0,20.3
2021-10-18 01:00:00,11.5,89.9,20.4
2021-10-18 02:00:00,10.5,93.1,20.1
2021-10-18 03:00:00,10.4,95.9,19.6
2021-10-18 04:00:00,11.8,92.0,19.8
2021-10-18 05:00:00,11.0,95.9,19.3
2021-10-18 06:00:00,10.7,100.0,18.4
2021-10-18 07:00:00,9.7,100.0,18.3
2021-10-18 08:00:00,11.4,100.0,18.4
2021-10-18 09:00:00,11.2,100.0,18.6
2021-10-18 10:00:00,14.2,100.0,19.3
2021-10-18 11:00:00,16.3,100.0,19.2
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,9.8,100.0,19.0
2021-10-18 14:00:00,9.0,100.0,19.1
2021-10-18 15:00:00,8.7,100.0,19.0
2021-10-18 16:00:00,9.2,100.0,19.1
2021-10-18 17:00:00,9.0,100.0,19.3
2021-10-18 18:00:00,11.2,100.0,19.5
2021-10-18 19:00:00,16.2,100.0,19.8
2021-10-18 20:00:00,8.4,100.0,20.1
2021-10-18 21:00:00,9.5,100.0,20.2
2021-10-18 22:00:00,12.9,100.0,20.3
2021-10-18 23:00:00,13.5,100.0,20.3
2021-10-19 00:00:00,14.6,100.0,20.5
2021-10-19 01:00:00,20.8,100.0,20.6
2021-10-19 02:00:00,24.2,100.0,20.6
2021-10-19 03:00:00,29.7,100.0,20.7
2021-10-19 04:00:00,19.5,100.0,20.7
2021-10-19 05:00:00,12.1,100.0,20.4
2021-10-19 06:00:00,13.2,100.0,20.7
2021-10-19 07:00:00,15.1,100.0,21.0
2021-10-19 08:00:00,18.2,100.0,21.3
2021-10-19 09:00:00,20.8,100.0,21.6
2021-10-19 10:00:00,31.1,99.9,21.7
2021-10-19 11:00:00,28.4,100.0,21.6
2021-10-19 12:00:00,28.2,99.4,22.8
2021-10-19 13:00:00,29.0,95.2,23.7
2021-10-19 14:00:00,39.1,94.8,24.0
2021-10-19 15:00:00,37.4,93.6,24.4
2021-10-19 16:00:00,40.2,94.5,24.4
2021-10-19 17:00:00,59.0,95.8,24.3
2021-10-19 18:00:00,62.7,97.2,24.2
2021-10-19 19:00:00,71.8,98.9,24.0
2021-10-19 20:00:00,92.2,99.5,23.9
2021-10-19 21:00:00,91.1,99.9,23.9
2021-10-19 22:00:00,90.1,100.0,23.9
2021-10-19 23:00:00,87.3,100.0,23.8
2021-10-20 00:00:00,88.0,100.0,23.6
2021-10-20 01:00:00,101.9,100.0,23.4
2021-10-20 02:00:00,90.2,100.0,23.2
2021-10-20 03:00:00,89.6,100.0,23.3
2021-10-20 04:00:00,89.5,100.0,23.2
2021-10-20 05:00:00,87.6,100.0,23.5
2021-10-20 06:00:00,82.5,100.0,23.6
2021-10-20 07:00:00,98.4,100.0,23.6
2021-10-20 08:00:00,126.9,100.0,24.2
2021-10-20 09:00:00,99.8,97.5,25.5
2021-10-20 10:00:00,48.2,93.1,26.7
2021-10-20 11:00:00,43.1,87.9,28.1
2021-10-20 12:00:00,41.0,82.3,29.6
2021-10-20 13:00:00,31.5,78.8,30.4
2021-10-20 14:00:00,20.7,75.9,31.2
2021-10-20 15:00:00,16.1,74.0,31.8
2021-10-20 16:00:00,19.4,78.1,30.7
2021-10-20 17:00:00,19.3,81.2,30.0
2021-10-20 18:00:00,27.7,87.3,28.6
2021-10-20 19:00:00,40.1,90.8,27.8
2021-10-20 20:00:00,40.5,93.2,27.2
2021-10-20 21:00:00,27.4,95.5,26.7
2021-10-20 22:00:00,36.8,98.5,26.3
2021-10-20 23:00:00,43.2,99.9,26.0
2021-10-21 00:00:00,50.3,100.0,25.9
2021-10-21 01:00:00,56.2,100.0,26.0
2021-10-21 02:00:00,55.4,100.0,25.9
2021-10-21 03:00:00,56.3,100.0,25.9
