time,PM2.5,humidity,temperature
2021-10-16 08:00:00,6.4,100.0,21.2
2021-10-16 09:00:00,6.9,100.0,21.5
2021-10-16 10:00:00,5.6,100.0,21.5
2021-10-16 11:00:00,5.8,100.0,22.5
2021-10-16 12:00:00,4.9,100.0,23.1
2021-10-16 13:00:00,1.9,99.8,23.6
2021-10-16 14:00:00,1.9,100.0,22.3
2021-10-16 15:00:00,1.9,100.0,20.9
2021-10-16 16:00:00,1.9,100.0,20.2
2021-10-16 17:00:00,1.9,100.0,19.8
2021-10-16 18:00:00,1.9,100.0,20.1
2021-10-16 19:00:00,2.3,100.0,20.1
2021-10-16 20:00:00,2.2,100.0,20.0
2021-10-16 21:00:00,1.2,100.0,19.4
2021-10-16 22:00:00,1.2,100.0,19.2
2021-10-16 23:00:00,1.2,100.0,19.4
2021-10-17 00:00:00,1.2,100.0,19.5
2021-10-17 01:00:00,1.2,100.0,19.6
2021-10-17 02:00:00,2.1,100.0,19.7
2021-10-17 03:00:00,1.4,100.0,19.9
2021-10-17 04:00:00,1.2,100.0,20.1
2021-10-17 05:00:00,1.0,100.0,20.5
2021-10-17 06:00:00,1.0,98.1,20.9
2021-10-17 07:00:00,1.4,96.5,21.1
2021-10-17 08:00:00,1.6,92.7,21.6
2021-10-17 09:00:00,1.4,89.3,22.1
2021-10-17 10:00:00,1.6,88.0,22.0
2021-10-17 11:00:00,1.6,87.7,22.5
2021-10-17 12:00:00,1.4,87.2,22.8
2021-10-17 13:00:00,1.3,92.0,22.4
2021-10-17 14:00:00,1.2,94.0,22.6
2021-10-17 15:00:00,2.6,88.5,23.1
2021-10-17 16:00:00,1.8,88.3,22.9
2021-10-17 17:00:00,2.7,89.8,22.8
2021-10-17 18:00:00,3.4,89.4,22.8
2021-10-17 19:00:00,4.1,91.5,22.2
2021-10-17 20:00:00,3.6,92.7,22.0
2021-10-17 21:00:00,2.1,100.0,20.7
2021-10-17 22:00:00,2.9,100.0,20.4
2021-10-17 23:00:00,3.1,100.0,20.2
2021-10-18 00:00:00,4.3,100.0,19.8
2021-10-18 01:00:00,4.2,100.0,19.8
2021-10-18 02:00:00,4.0,100.0,19.4
2021-10-18 03:00:00,3.9,100.0,19.2
2021-10-18 04:00:00,4.9,100.0,19.2
2021-10-18 05:00:00,5.9,100.0,18.4
2021-10-18 06:00:00,4.5,100.0,17.9
2021-10-18 07:00:00,4.3,100.0,18.2
2021-10-18 08:00:00,6.6,100.0,18.4
2021-10-18 09:00:00,7.0,100.0,18.5
2021-10-18 10:00:00,6.0,100.0,18.8
2021-10-18 11:00:00,4.8,100.0,18.8
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,3.4,100.0,19.1
2021-10-18 14:00:00,2.6,100.0,19.4
2021-10-18 15:00:00,2.7,100.0,19.3
2021-10-18 16:00:00,2.2,100.0,19.4
2021-10-18 17:00:00,2.2,100.0,19.5
2021-10-18 18:00:00,2.4,100.0,19.7
2021-10-18 19:00:00,4.1,100.0,20.1
2021-10-18 20:00:00,9.5,100.0,20.2
2021-10-18 21:00:00,4.3,100.0,20.3
2021-10-18 22:00:00,7.5,100.0,20.5
2021-10-18 23:00:00,3.8,100.0,20.4
2021-10-19 00:00:00,7.6,100.0,20.3
2021-10-19 01:00:00,14.3,100.0,20.4
2021-10-19 02:00:00,16.6,100.0,20.4
2021-10-19 03:00:00,17.4,100.0,20.4
2021-10-19 04:00:00,18.5,100.0,20.6
2021-10-19 05:00:00,19.2,100.0,20.5
2021-10-19 06:00:00,18.0,100.0,20.7
2021-10-19 07:00:00,17.8,100.0,20.8
2021-10-19 08:00:00,14.4,100.0,21.3
2021-10-19 09:00:00,17.2,100.0,21.8
2021-10-19 10:00:00,16.3,100.0,21.5
2021-10-19 11:00:00,16.8,100.0,21.9
2021-10-19 12:00:00,13.9,100.0,23.3
2021-10-19 13:00:00,12.7,100.0,25.6
2021-10-19 14:00:00,17.1,100.0,26.4
2021-10-19 15:00:00,13.4,99.6,26.7
2021-10-19 16:00:00,13.4,100.0,25.6
2021-10-19 17:00:00,13.9,100.0,24.7
2021-10-19 18:00:00,17.0,100.0,24.1
2021-10-19 19:00:00,22.6,100.0,23.8
2021-10-19 20:00:00,26.0,100.0,23.9
2021-10-19 21:00:00,29.4,100.0,23.8
2021-10-19 22:00:00,30.9,100.0,23.7
2021-10-19 23:00:00,33.1,100.0,23.5
2021-10-20 00:00:00,30.1,100.0,23.2
2021-10-20 01:00:00,28.6,100.0,23.2
2021-10-20 02:00:00,28.7,100.0,23.2
2021-10-20 03:00:00,31.6,100.0,23.2
2021-10-20 04:00:00,32.2,100.0,23.3
2021-10-20 05:00:00,38.3,100.0,23.0
2021-10-20 06:00:00,41.6,100.0,23.0
2021-10-20 07:00:00,39.7,100.0,23.3
2021-10-20 08:00:00,41.8,100.0,24.7
2021-10-20 09:00:00,29.0,100.0,26.2
2021-10-20 10:00:00,18.8,100.0,27.3
2021-10-20 11:00:00,12.0,98.9,29.2
2021-10-20 12:00:00,13.2,94.8,30.2
2021-10-20 13:00:00,11.6,89.9,31.3
2021-10-20 14:00:00,7.0,91.5,30.8
2021-10-20 15:00:00,7.8,86.8,32.4
2021-10-20 16:00:00,8.1,84.9,33.1
2021-10-20 17:00:00,7.5,90.4,31.6
2021-10-20 18:00:00,8.1,99.6,29.0
2021-10-20 19:00:00,10.1,100.0,28.0
2021-10-20 20:00:00,11.4,100.0,27.3
2021-10-20 21:00:00,12.8,100.0,26.7
2021-10-20 22:00:00,13.5,100.0,26.2
2021-10-20 23:00:00,21.9,100.0,25.9
2021-10-21 00:00:00,25.8,100.0,25.8
2021-10-21 01:00:00,26.0,100.0,25.8
2021-10-21 02:00:00,26.0,100.0,25.8
2021-10-21 03:00:00,29.6,100.0,25.7
2021-10-21 04:00:00,30.8,100.0,25.7
2021-10-21 05:00:00,30.3,100.0,25.7
2021-10-21 06:00:00,29.0,100.0,25.5
2021-10-21 07:00:00,27.0,100.0,25.8
2021-10-21 08:00:00,17.8,100.0,27.3
2021-10-21 09:00:00,16.4,100.0,28.4
2021-10-21 10:00:00,1.5,99.9,23.0
2021-10-21 11:00:00,1.5,100.0,21.6
2021-10-21 12:00:00,1.5,97.6,22.5
2021-10-21 13:00:00,1.5,95.2,22.6
2021-10-21 14:00:00,1.5,90.7,22.8
2021-10-21 15:00:00,1.5,89.3,22.9
2021-10-21 16:00:00,1.7,91.3,22.8
2021-10-21 17:00:00,2.0,92.3,22.4
2021-10-21 18:00:00,2.3,91.6,22.3
2021-10-21 19:00:00,3.5,93.5,22.2
2021-10-21 20:00:00,4.1,95.5,22.2
2021-10-21 21:00:00,4.1,100.0,21.5
2021-10-21 22:00:00,6.0,100.0,21.4
2021-10-21 23:00:00,3.1,99.3,21.5
2021-10-22 00:00:00,3.8,96.5,21.4
2021-10-22 01:00:00,5.4,94.5,21.4
2021-10-22 02:00:00,3.1,92.4,21.4
2021-10-22 03:00:00,6.1,94.6,21.3
2021-10-22 04:00:00,4.2,99.2,21.1
2021-10-22 05:00:00,3.9,94.9,21.2
2021-10-22 06:00:00,3.6,91.1,21.1
2021-10-22 07:00:00,2.2,93.0,21.0
2021-10-22 08:00:00,5.1,93.3,20.9
2021-10-22 09:00:00,3.4,90.6,20.7
2021-10-22 10:00:00,3.1,88.1,20.9
2021-10-22 11:00:00,2.2,86.3,21.1
2021-10-22 12:00:00,1.8,82.7,21.6
2021-10-22 13:00:00,1.3,77.5,22.3
2021-10-22 14:00:00,1.6,77.3,22.5
2021-10-22 15:00:00,2.1,77.5,22.2
2021-10-22 16:00:00,5.2,79.9,21.8
2021-10-22 17:00:00,7.8,82.3,21.4
2021-10-22 18:00:00,8.0,83.9,21.0
2021-10-22 19:00:00,8.8,83.5,20.7
2021-10-22 20:00:00,7.6,83.5,20.7
2021-10-22 21:00:00,6.9,84.0,20.6
2021-10-22 22:00:00,5.8,84.0,20.5
2021-10-22 23:00:00,6.4,82.5,20.6
2021-10-23 00:00:00,7.0,81.0,20.6
2021-10-23 01:00:00,6.5,81.5,20.4
2021-10-23 02:00:00,5.9,83.2,20.2
2021-10-23 03:00:00,6.0,84.4,20.1
2021-10-23 04:00:00,5.7,83.6,20.0
2021-10-23 05:00:00,6.6,83.6,20.0
2021-10-23 06:00:00,10.0,83.2,20.1
2021-10-23 07:00:00,12.8,82.6,20.1
2021-10-23 08:00:00,11.9,80.1,20.4
2021-10-23 09:00:00,13.1,77.0,21.3
2021-10-23 10:00:00,12.5,74.2,22.3
2021-10-23 11:00:00,13.5,72.0,23.2
2021-10-23 12:00:00,13.6,70.0,24.0
2021-10-23 13:00:00,11.7,69.0,24.2
2021-10-23 14:00:00,12.4,70.7,24.6
2021-10-23 15:00:00,14.2,66.5,26.6
2021-10-23 16:00:00,16.8,68.4,26.4
2021-10-23 17:00:00,22.8,73.2,25.4
2021-10-23 18:00:00,28.7,79.8,23.9
2021-10-23 19:00:00,,,
2021-10-23 20:00:00,,,
2021-10-23 21:00:00,,,
2021-10-23 22:00:00,,,
2021-10-23 23:00:00,,,
2021-10-24 00:00:00,,,
2021-10-24 01:00:00,,,
2021-10-24 02:00:00,,,
2021-10-24 03:00:00,,,
2021-10-24 04:00:00,,,
2021-10-24 05:00:00,,,
2021-10-24 06:00:00,,,
2021-10-24 07:00:00,,,
2021-10-24 08:00:00,,,
2021-10-24 09:00:00,,,
2021-10-24 10:00:00,,,
2021-10-24 11:00:00,,,
2021-10-24 12:00:00,,,
2021-10-24 13:00:00,,,
2021-10-24 14:00:00,,,
2021-10-24 15:00:00,,,
2021-10-24 16:00:00,,,
2021-10-24 17:00:00,,,
2021-10-24 18:00:00,,,
2021-10-24 19:00:00,,,
2021-10-24 20:00:00,,,
2021-10-24 21:00:00,,,
2021-10-24 22:00:00,,,
2021-10-24 23:00:00,,,
2021-10-25 00:00:00,,,
2021-10-25 01:00:00,,,
2021-10-25 02:00:00,,,
2021-10-25 03:00:00,,,
2021-10-25 04:00:00,,,
2021-10-25 05:00:00,,,
2021-10-25 06:00:00,,,
2021-10-25 07:00:00,,,
2021-10-25 08:00:00,,,
2021-10-25 09:00:00,,,
2021-10-25 10:00:00,,,
2021-10-25 11:00:00,,,
2021-10-25 12:00:00,35.3,66.6,26.7
2021-10-25 13:00:00,34.8,63.3,27.3
2021-10-25 14:00:00,26.1,63.2,27.2
2021-10-25 15:00:00,27.9,59.3,29.2
2021-10-25 16:00:00,29.1,59.7,29.4
2021-10-25 17:00:00,34.2,61.3,28.5
2021-10-25 18:00:00,36.0,67.8,26.7
2021-10-25 19:00:00,48.2,72.9,25.8
2021-10-25 20:00:00,40.2,78.3,25.1
2021-10-25 21:00:00,40.0,82.1,24.7
2021-10-25 22:00:00,42.7,90.2,23.8
2021-10-25 23:00:00,36.3,98.2,23.0
2021-10-26 00:00:00,30.6,97.9,23.0
2021-10-26 01:00:00,30.3,99.8,22.7
2021-10-26 02:00:00,31.2,100.0,22.3
2021-10-26 03:00:00,35.8,100.0,22.0
2021-10-26 04:00:00,38.0,100.0,21.7
2021-10-26 05:00:00,39.5,100.0,21.5
2021-10-26 06:00:00,40.2,100.0,21.5
2021-10-26 07:00:00,45.2,100.0,21.6
2021-10-26 08:00:00,48.4,99.7,22.7
2021-10-26 09:00:00,54.7,95.0,24.1
2021-10-26 10:00:00,53.4,85.2,25.8
2021-10-26 11:00:00,54.3,76.9,27.4
2021-10-26 12:00:00,78.9,76.4,28.0
2021-10-26 13:00:00,90.7,75.4,28.3
2021-10-26 14:00:00,80.6,74.1,28.2
2021-10-26 15:00:00,74.0,72.9,28.7
2021-10-26 16:00:00,72.5,71.1,29.1
2021-10-26 17:00:00,78.6,74.2,28.1
2021-10-26 18:00:00,88.0,81.3,26.9
2021-10-26 19:00:00,96.7,86.1,26.3
2021-10-26 20:00:00,92.7,88.4,25.9
2021-10-26 21:00:00,76.7,94.7,25.1
2021-10-26 22:00:00,57.0,97.2,24.5
2021-10-26 23:00:00,53.9,99.6,24.2
2021-10-27 00:00:00,54.7,100.0,23.9
2021-10-27 01:00:00,60.0,100.0,23.5
2021-10-27 02:00:00,75.3,100.0,23.5
2021-10-27 03:00:00,78.0,100.0,23.1
2021-10-27 04:00:00,82.4,100.0,22.7
2021-10-27 05:00:00,76.8,100.0,22.5
2021-10-27 06:00:00,70.5,100.0,22.3
2021-10-27 07:00:00,67.7,100.0,22.3
2021-10-27 08:00:00,59.3,100.0,23.2
2021-10-27 09:00:00,45.3,92.8,25.0
2021-10-27 10:00:00,38.2,80.1,26.5
2021-10-27 11:00:00,39.5,75.8,27.8
2021-10-27 12:00:00,38.0,72.9,28.7
2021-10-27 13:00:00,37.4,71.1,29.1
2021-10-27 14:00:00,35.6,70.0,29.4
2021-10-27 15:00:00,34.7,67.3,30.2
2021-10-27 16:00:00,34.9,67.1,30.3
2021-10-27 17:00:00,38.2,70.3,29.7
2021-10-27 18:00:00,43.5,74.2,28.6
2021-10-27 19:00:00,52.7,76.4,28.2
2021-10-27 20:00:00,58.2,80.5,27.8
2021-10-27 21:00:00,75.3,83.0,27.3
2021-10-27 22:00:00,71.5,90.3,26.9
2021-10-27 23:00:00,73.1,92.8,26.8
2021-10-28 00:00:00,71.0,95.9,26.6
2021-10-28 01:00:00,66.5,99.0,26.1
2021-10-28 02:00:00,70.6,98.6,26.1
2021-10-28 03:00:00,70.3,100.0,25.8
2021-10-28 04:00:00,91.0,99.4,25.8
2021-10-28 05:00:00,61.5,95.5,25.7
2021-10-28 06:00:00,40.8,92.4,25.6
2021-10-28 07:00:00,36.5,93.8,25.1
2021-10-28 08:00:00,32.1,97.6,24.6
2021-10-28 09:00:00,,,
2021-10-28 10:00:00,,,
2021-10-28 11:00:00,,,
2021-10-28 12:00:00,,,
2021-10-28 13:00:00,,,
2021-10-28 14:00:00,5.8,100.0,20.5
2021-10-28 15:00:00,2.7,100.0,21.2
2021-10-28 16:00:00,4.4,100.0,21.4
2021-10-28 17:00:00,4.9,100.0,21.1
2021-10-28 18:00:00,3.4,100.0,21.0
2021-10-28 19:00:00,3.4,100.0,21.0
2021-10-28 20:00:00,2.9,100.0,21.1
2021-10-28 21:00:00,2.2,100.0,21.1
2021-10-28 22:00:00,22.8,100.0,20.8
2021-10-28 23:00:00,20.5,100.0,20.7
2021-10-29 00:00:00,18.8,100.0,20.7
2021-10-29 01:00:00,21.8,100.0,20.9
2021-10-29 02:00:00,21.3,100.0,21.1
2021-10-29 03:00:00,21.2,100.0,21.2
2021-10-29 04:00:00,20.2,100.0,21.1
2021-10-29 05:00:00,14.3,100.0,21.1
2021-10-29 06:00:00,7.6,100.0,21.1
2021-10-29 07:00:00,5.1,100.0,21.1
2021-10-29 08:00:00,7.6,100.0,21.2
2021-10-29 09:00:00,8.3,100.0,21.3
2021-10-29 10:00:00,12.7,100.0,21.5
2021-10-29 11:00:00,10.8,100.0,21.7
2021-10-29 12:00:00,8.4,100.0,22.1
2021-10-29 13:00:00,6.0,100.0,22.6
2021-10-29 14:00:00,7.7,100.0,22.5
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,8.0,100.0,22.6
2021-10-29 17:00:00,11.9,100.0,22.4
2021-10-29 18:00:00,13.7,100.0,22.4
2021-10-29 19:00:00,17.3,100.0,22.5
2021-10-29 20:00:00,14.0,100.0,22.5
2021-10-29 21:00:00,11.8,100.0,22.8
2021-10-29 22:00:00,12.6,100.0,22.5
2021-10-29 23:00:00,10.3,100.0,22.2
2021-10-30 00:00:00,8.9,100.0,22.0
2021-10-30 01:00:00,8.4,100.0,21.8
2021-10-30 02:00:00,4.1,100.0,21.7
2021-10-30 03:00:00,1.4,100.0,21.6
2021-10-30 04:00:00,1.1,100.0,21.5
2021-10-30 05:00:00,1.3,100.0,21.2
2021-10-30 06:00:00,1.5,100.0,21.0
2021-10-30 07:00:00,2.9,100.0,20.7
2021-10-30 08:00:00,2.1,100.0,20.5
2021-10-30 09:00:00,1.1,100.0,20.3
2021-10-30 10:00:00,1.6,100.0,20.3
2021-10-30 11:00:00,2.2,100.0,20.7
2021-10-30 12:00:00,1.4,100.0,20.4
2021-10-30 13:00:00,2.1,100.0,20.3
2021-10-30 14:00:00,1.4,100.0,20.7
2021-10-30 15:00:00,1.7,100.0,20.3
2021-10-30 16:00:00,3.2,100.0,19.9
2021-10-30 17:00:00,3.9,100.0,20.1
2021-10-30 18:00:00,4.4,100.0,20.3
2021-10-30 19:00:00,2.4,100.0,20.3
2021-10-30 20:00:00,2.8,100.0,20.4
2021-10-30 21:00:00,3.9,100.0,20.1
2021-10-30 22:00:00,4.8,100.0,19.9
2021-10-30 23:00:00,3.7,100.0,19.8
2021-10-31 00:00:00,3.5,100.0,19.8
2021-10-31 01:00:00,2.5,100.0,20.0
2021-10-31 02:00:00,1.8,100.0,20.2
2021-10-31 03:00:00,3.0,100.0,20.1
2021-10-31 04:00:00,5.0,100.0,20.1
2021-10-31 05:00:00,5.8,100.0,20.3
2021-10-31 06:00:00,6.9,100.0,20.5
2021-10-31 07:00:00,6.8,100.0,20.7
2021-10-31 08:00:00,7.3,100.0,20.9
2021-10-31 09:00:00,6.2,100.0,21.3
2021-10-31 10:00:00,7.5,100.0,21.3
2021-10-31 11:00:00,9.7,100.0,21.5
2021-10-31 12:00:00,16.1,100.0,21.6
2021-10-31 13:00:00,18.3,100.0,21.6
2021-10-31 14:00:00,17.2,100.0,21.8
2021-10-31 15:00:00,13.9,100.0,22.0
2021-10-31 16:00:00,17.0,100.0,21.7
2021-10-31 17:00:00,19.0,100.0,21.2
2021-10-31 18:00:00,20.7,100.0,21.2
2021-10-31 19:00:00,18.0,100.0,21.3
2021-10-31 20:00:00,16.5,100.0,21.2
2021-10-31 21:00:00,15.6,100.0,21.3
2021-10-31 22:00:00,26.4,100.0,21.2
2021-10-31 23:00:00,17.8,100.0,21.2
2021-11-01 00:00:00,15.6,100.0,21.2
2021-11-01 01:00:00,11.0,100.0,21.1
2021-11-01 02:00:00,11.0,100.0,21.1
2021-11-01 03:00:00,9.0,100.0,20.9
2021-11-01 04:00:00,5.8,100.0,20.9
2021-11-01 05:00:00,5.7,100.0,20.8
2021-11-01 06:00:00,6.7,100.0,21.0
2021-11-01 07:00:00,6.5,100.0,20.8
2021-11-01 08:00:00,6.0,100.0,20.8
2021-11-01 09:00:00,7.1,100.0,21.0
2021-11-01 10:00:00,4.9,100.0,21.1
2021-11-01 11:00:00,3.8,100.0,21.5
2021-11-01 12:00:00,4.3,100.0,21.6
2021-11-01 13:00:00,4.9,100.0,22.3
2021-11-01 14:00:00,5.6,100.0,22.6
2021-11-01 15:00:00,8.3,100.0,22.6
2021-11-01 16:00:00,8.7,100.0,22.7
2021-11-01 17:00:00,7.9,100.0,22.6
2021-11-01 18:00:00,10.5,100.0,22.4
2021-11-01 19:00:00,6.9,100.0,22.3
2021-11-01 20:00:00,6.4,100.0,22.5
2021-11-01 21:00:00,6.2,100.0,22.5
2021-11-01 22:00:00,6.5,100.0,22.4
2021-11-01 23:00:00,6.0,100.0,22.3
2021-11-02 00:00:00,5.1,100.0,22.3
2021-11-02 01:00:00,8.1,100.0,22.3
2021-11-02 02:00:00,10.2,100.0,22.2
2021-11-02 03:00:00,7.7,100.0,22.1
2021-11-02 04:00:00,5.9,100.0,21.5
2021-11-02 05:00:00,6.4,100.0,21.6
2021-11-02 06:00:00,6.8,100.0,21.3
2021-11-02 07:00:00,8.3,100.0,21.3
2021-11-02 08:00:00,9.6,100.0,21.6
2021-11-02 09:00:00,10.3,100.0,22.2
2021-11-02 10:00:00,10.0,100.0,22.1
2021-11-02 11:00:00,13.4,100.0,22.2
2021-11-02 12:00:00,14.1,100.0,22.0
2021-11-02 13:00:00,11.8,100.0,22.4
2021-11-02 14:00:00,12.4,100.0,22.5
2021-11-02 15:00:00,12.6,100.0,21.9
2021-11-02 16:00:00,12.0,100.0,22.0
2021-11-02 17:00:00,12.2,100.0,22.0
2021-11-02 18:00:00,12.9,100.0,22.1
2021-11-02 19:00:00,10.8,100.0,22.2
2021-11-02 20:00:00,7.9,100.0,22.4
2021-11-02 21:00:00,7.5,100.0,22.4
2021-11-02 22:00:00,6.1,100.0,22.2
2021-11-02 23:00:00,5.8,100.0,22.0
2021-11-03 00:00:00,6.0,100.0,22.0
2021-11-03 01:00:00,5.9,100.0,21.9
2021-11-03 02:00:00,6.7,100.0,21.7
2021-11-03 03:00:00,6.5,100.0,21.7
2021-11-03 04:00:00,,,
2021-11-03 05:00:00,8.0,100.0,21.6
2021-11-03 06:00:00,6.3,100.0,21.6
2021-11-03 07:00:00,7.7,100.0,21.7
2021-11-03 08:00:00,11.0,100.0,22.2
2021-11-03 09:00:00,12.7,100.0,22.9
2021-11-03 10:00:00,18.5,100.0,23.6
2021-11-03 11:00:00,23.4,100.0,24.5
2021-11-03 12:00:00,23.6,100.0,26.1
2021-11-03 13:00:00,20.0,100.0,27.3
2021-11-03 14:00:00,14.3,96.9,28.0
2021-11-03 15:00:00,11.0,90.2,29.3
2021-11-03 16:00:00,14.4,89.3,29.6
2021-11-03 17:00:00,15.5,97.7,27.4
2021-11-03 18:00:00,19.3,100.0,25.8
2021-11-03 19:00:00,25.9,100.0,25.7
2021-11-03 20:00:00,36.0,100.0,25.6
2021-11-03 21:00:00,34.2,100.0,25.3
2021-11-03 22:00:00,20.6,100.0,24.8
2021-11-03 23:00:00,18.0,100.0,24.5
2021-11-04 00:00:00,14.6,100.0,24.4
2021-11-04 01:00:00,14.6,100.0,24.2
2021-11-04 02:00:00,15.7,100.0,24.1
2021-11-04 03:00:00,14.5,100.0,24.0
2021-11-04 04:00:00,13.2,100.0,23.8
2021-11-04 05:00:00,12.9,100.0,23.6
2021-11-04 06:00:00,14.0,100.0,23.5
2021-11-04 07:00:00,18.2,100.0,23.6
2021-11-04 08:00:00,15.3,100.0,24.7
2021-11-04 09:00:00,11.5,100.0,26.3
2021-11-04 10:00:00,8.8,99.8,27.6
2021-11-04 11:00:00,10.6,96.5,28.8
2021-11-04 12:00:00,7.6,91.3,29.9
2021-11-04 13:00:00,7.1,87.6,30.7
2021-11-04 14:00:00,5.6,87.0,30.7
2021-11-04 15:00:00,6.7,84.3,31.6
2021-11-04 16:00:00,6.7,83.6,32.0
2021-11-04 17:00:00,6.1,87.0,30.8
2021-11-04 18:00:00,6.0,96.0,28.5
2021-11-04 19:00:00,12.4,100.0,27.5
2021-11-04 20:00:00,18.9,100.0,27.0
2021-11-04 21:00:00,17.0,100.0,26.4
2021-11-04 22:00:00,12.8,100.0,25.9
2021-11-04 23:00:00,12.9,100.0,25.4
2021-11-05 00:00:00,12.2,100.0,25.2
2021-11-05 01:00:00,12.4,100.0,24.9
2021-11-05 02:00:00,15.5,100.0,24.8
2021-11-05 03:00:00,16.6,100.0,24.6
2021-11-05 04:00:00,16.9,100.0,24.5
2021-11-05 05:00:00,15.3,100.0,24.5
2021-11-05 06:00:00,22.2,100.0,24.4
2021-11-05 07:00:00,25.2,100.0,24.6
2021-11-05 08:00:00,20.6,100.0,25.7
2021-11-05 09:00:00,16.5,100.0,27.0
2021-11-05 10:00:00,12.2,100.0,28.1
2021-11-05 11:00:00,8.9,99.6,28.8
2021-11-05 12:00:00,9.1,94.7,30.1
2021-11-05 13:00:00,8.5,90.0,31.1
2021-11-05 14:00:00,7.0,89.1,31.2
2021-11-05 15:00:00,7.2,87.4,31.6
2021-11-05 16:00:00,10.6,86.0,32.1
2021-11-05 17:00:00,9.8,92.6,30.5
2021-11-05 18:00:00,9.0,99.7,28.8
2021-11-05 19:00:00,7.4,100.0,27.9
2021-11-05 20:00:00,7.2,100.0,27.2
2021-11-05 21:00:00,9.2,100.0,26.7
2021-11-05 22:00:00,10.9,100.0,26.2
2021-11-05 23:00:00,11.8,100.0,25.8
2021-11-06 00:00:00,12.9,100.0,25.5
2021-11-06 01:00:00,12.9,100.0,25.2
2021-11-06 02:00:00,13.2,100.0,25.1
2021-11-06 03:00:00,15.1,100.0,25.0
2021-11-06 04:00:00,14.5,100.0,24.8
2021-11-06 05:00:00,14.1,100.0,24.7
2021-11-06 06:00:00,15.4,100.0,24.7
2021-11-06 07:00:00,15.5,100.0,24.9
2021-11-06 08:00:00,15.7,100.0,25.4
2021-11-06 09:00:00,,,
2021-11-06 10:00:00,,,
2021-11-06 11:00:00,,,
2021-11-06 12:00:00,11.7,97.8,30.2
2021-11-06 13:00:00,10.7,94.6,30.9
2021-11-06 14:00:00,8.7,92.0,31.3
2021-11-06 15:00:00,7.8,92.1,31.2
2021-11-06 16:00:00,5.9,93.7,30.5
2021-11-06 17:00:00,8.1,96.4,29.6
2021-11-06 18:00:00,8.9,99.9,28.6
2021-11-06 19:00:00,9.0,100.0,27.9
2021-11-06 20:00:00,8.7,100.0,27.3
2021-11-06 21:00:00,7.1,100.0,26.8
2021-11-06 22:00:00,7.4,100.0,26.4
2021-11-06 23:00:00,7.1,100.0,26.2
2021-11-07 00:00:00,8.2,100.0,26.2
2021-11-07 01:00:00,10.8,100.0,26.1
2021-11-07 02:00:00,10.6,100.0,25.8
2021-11-07 03:00:00,12.5,100.0,25.8
2021-11-07 04:00:00,12.2,100.0,25.6
2021-11-07 05:00:00,13.3,100.0,25.6
2021-11-07 06:00:00,14.8,100.0,25.5
2021-11-07 07:00:00,12.9,100.0,25.7
2021-11-07 08:00:00,10.1,100.0,26.7
2021-11-07 09:00:00,11.1,100.0,27.4
2021-11-07 10:00:00,11.1,100.0,28.7
2021-11-07 11:00:00,11.4,96.9,30.2
2021-11-07 12:00:00,12.7,90.4,31.7
2021-11-07 13:00:00,9.5,90.4,31.3
2021-11-07 14:00:00,9.2,89.2,31.3
2021-11-07 15:00:00,11.2,84.9,32.9
2021-11-07 16:00:00,11.7,84.8,32.5
2021-11-07 17:00:00,15.1,91.6,30.8
2021-11-07 18:00:00,15.2,98.9,29.1
2021-11-07 19:00:00,15.9,100.0,28.4
2021-11-07 20:00:00,19.2,100.0,28.1
2021-11-07 21:00:00,19.4,100.0,27.6
2021-11-07 22:00:00,17.1,100.0,27.1
2021-11-07 23:00:00,12.7,100.0,26.8
2021-11-08 00:00:00,6.2,100.0,24.9
2021-11-08 01:00:00,5.4,100.0,25.0
2021-11-08 02:00:00,8.8,100.0,24.8
2021-11-08 03:00:00,9.8,99.9,24.7
2021-11-08 04:00:00,3.9,96.8,23.4
2021-11-08 05:00:00,3.8,86.4,22.8
2021-11-08 06:00:00,3.2,81.5,22.1
2021-11-08 07:00:00,4.0,83.6,21.1
2021-11-08 08:00:00,2.8,90.8,18.9
2021-11-08 09:00:00,2.5,90.9,18.6
2021-11-08 10:00:00,3.5,85.2,19.7
2021-11-08 11:00:00,3.8,80.5,20.3
2021-11-08 12:00:00,3.5,80.5,20.3
2021-11-08 13:00:00,3.8,81.7,20.2
2021-11-08 14:00:00,3.9,80.6,20.7
2021-11-08 15:00:00,5.3,79.4,21.2
2021-11-08 16:00:00,4.6,79.3,21.0
2021-11-08 17:00:00,5.8,79.8,20.6
2021-11-08 18:00:00,6.1,79.7,20.4
2021-11-08 19:00:00,7.4,79.2,20.5
2021-11-08 20:00:00,7.9,80.0,20.5
2021-11-08 21:00:00,9.8,83.1,20.3
2021-11-08 22:00:00,10.3,79.7,20.1
2021-11-08 23:00:00,8.2,77.0,19.9
2021-11-09 00:00:00,5.9,75.9,19.7
2021-11-09 01:00:00,5.2,77.5,19.6
2021-11-09 02:00:00,7.7,78.8,19.5
2021-11-09 03:00:00,8.8,79.1,19.4
2021-11-09 04:00:00,6.8,79.1,19.0
2021-11-09 05:00:00,7.5,79.0,18.8
2021-11-09 06:00:00,7.2,79.7,18.7
2021-11-09 07:00:00,10.2,75.9,18.9
2021-11-09 08:00:00,9.1,73.5,19.5
2021-11-09 09:00:00,10.9,62.8,20.3
