time,PM2.5,humidity,temperature
2021-10-02 08:00:00,23.4,82.5,28.5
2021-10-02 09:00:00,14.2,79.1,29.2
2021-10-02 10:00:00,17.2,74.6,30.0
2021-10-02 11:00:00,19.1,66.8,31.4
2021-10-02 12:00:00,18.1,61.6,32.5
2021-10-02 13:00:00,22.3,61.7,32.8
2021-10-02 14:00:00,21.5,74.9,29.2
2021-10-02 15:00:00,23.1,92.6,25.3
2021-10-02 16:00:00,27.6,91.1,25.7
2021-10-02 17:00:00,20.9,90.1,25.2
2021-10-02 18:00:00,20.9,89.2,25.3
2021-10-02 19:00:00,21.0,89.0,25.4
2021-10-02 20:00:00,24.3,89.7,25.3
2021-10-02 21:00:00,34.6,90.9,25.3
2021-10-02 22:00:00,35.0,90.4,25.3
2021-10-02 23:00:00,28.7,88.6,25.5
2021-10-03 00:00:00,30.1,87.7,25.8
2021-10-03 01:00:00,29.4,87.7,26.0
2021-10-03 02:00:00,31.7,87.9,26.0
2021-10-03 03:00:00,31.9,88.6,26.0
2021-10-03 04:00:00,36.0,88.9,25.8
2021-10-03 05:00:00,91.8,88.8,25.6
2021-10-03 06:00:00,95.7,89.5,25.6
2021-10-03 07:00:00,83.8,89.8,25.8
2021-10-03 08:00:00,83.4,88.4,26.5
2021-10-03 09:00:00,81.5,83.7,27.9
2021-10-03 10:00:00,58.4,79.1,29.0
2021-10-03 11:00:00,43.9,73.6,29.8
2021-10-03 12:00:00,38.2,68.8,31.2
2021-10-03 13:00:00,38.1,64.3,32.1
2021-10-03 14:00:00,42.7,60.9,33.6
2021-10-03 15:00:00,42.3,59.7,33.9
2021-10-03 16:00:00,39.7,59.1,34.1
2021-10-03 17:00:00,36.8,61.8,32.8
2021-10-03 18:00:00,32.8,69.6,29.8
2021-10-03 19:00:00,39.3,76.8,29.2
2021-10-03 20:00:00,34.6,78.0,28.7
2021-10-03 21:00:00,45.4,79.8,28.2
2021-10-03 22:00:00,42.7,79.8,28.0
2021-10-03 23:00:00,28.1,80.0,27.7
2021-10-04 00:00:00,24.3,81.1,27.4
2021-10-04 01:00:00,28.1,81.9,27.1
2021-10-04 02:00:00,30.8,83.6,26.8
2021-10-04 03:00:00,39.4,86.9,26.6
2021-10-04 04:00:00,50.8,87.2,26.5
2021-10-04 05:00:00,83.0,87.9,26.4
2021-10-04 06:00:00,27.9,94.1,24.2
2021-10-04 07:00:00,65.5,98.0,24.5
2021-10-04 08:00:00,75.0,96.2,24.9
2021-10-04 09:00:00,18.8,99.8,22.9
2021-10-04 10:00:00,28.3,100.0,24.1
2021-10-04 11:00:00,33.1,94.6,25.9
2021-10-04 12:00:00,41.2,80.9,28.1
2021-10-04 13:00:00,42.4,72.7,30.0
2021-10-04 14:00:00,37.6,71.2,30.1
2021-10-04 15:00:00,35.8,65.5,32.1
2021-10-04 16:00:00,33.9,66.0,31.8
2021-10-04 17:00:00,17.4,85.0,27.1
2021-10-04 18:00:00,16.7,100.0,23.8
2021-10-04 19:00:00,17.1,99.9,24.3
2021-10-04 20:00:00,21.1,99.0,24.8
2021-10-04 21:00:00,24.8,97.6,25.0
2021-10-04 22:00:00,29.3,96.5,25.1
2021-10-04 23:00:00,29.8,96.0,25.0
2021-10-05 00:00:00,32.8,94.4,25.2
2021-10-05 01:00:00,30.8,93.3,25.0
2021-10-05 02:00:00,33.1,90.5,25.3
2021-10-05 03:00:00,37.4,89.2,25.6
2021-10-05 04:00:00,43.9,91.8,25.1
2021-10-05 05:00:00,44.3,90.2,25.2
2021-10-05 06:00:00,51.7,90.4,25.3
2021-10-05 07:00:00,52.7,88.7,25.6
2021-10-05 08:00:00,51.7,85.4,26.7
2021-10-05 09:00:00,45.1,80.5,27.7
2021-10-05 10:00:00,40.5,76.7,28.9
2021-10-05 11:00:00,27.5,68.8,30.3
2021-10-05 12:00:00,18.6,62.8,31.4
2021-10-05 13:00:00,17.2,60.0,32.1
2021-10-05 14:00:00,18.5,59.4,32.7
2021-10-05 15:00:00,18.5,61.4,32.5
2021-10-05 16:00:00,18.5,62.6,32.3
2021-10-05 17:00:00,21.0,66.7,30.9
2021-10-05 18:00:00,26.6,69.9,30.0
2021-10-05 19:00:00,37.2,72.8,29.3
2021-10-05 20:00:00,30.5,78.7,28.5
2021-10-05 21:00:00,24.1,78.8,28.3
2021-10-05 22:00:00,23.3,79.6,28.0
2021-10-05 23:00:00,22.4,80.7,27.7
2021-10-06 00:00:00,24.6,81.3,27.6
2021-10-06 01:00:00,24.4,81.5,27.6
2021-10-06 02:00:00,31.4,84.9,27.2
2021-10-06 03:00:00,22.7,84.4,27.0
2021-10-06 04:00:00,21.9,83.4,27.0
2021-10-06 05:00:00,33.9,85.6,26.7
2021-10-06 06:00:00,45.3,88.7,26.3
2021-10-06 07:00:00,53.2,87.4,26.6
2021-10-06 08:00:00,52.9,84.5,27.4
2021-10-06 09:00:00,43.1,80.9,27.8
2021-10-06 10:00:00,58.1,78.1,29.2
2021-10-06 11:00:00,60.3,75.2,30.2
2021-10-06 12:00:00,36.3,67.7,30.9
2021-10-06 13:00:00,30.3,62.9,31.8
2021-10-06 14:00:00,26.9,59.7,33.0
2021-10-06 15:00:00,24.8,53.3,35.4
2021-10-06 16:00:00,27.4,54.4,34.6
2021-10-06 17:00:00,43.7,66.2,31.5
2021-10-06 18:00:00,56.1,73.0,29.7
2021-10-06 19:00:00,72.2,74.6,29.0
2021-10-06 20:00:00,69.9,76.4,28.6
2021-10-06 21:00:00,53.3,75.7,28.7
2021-10-06 22:00:00,54.9,76.1,28.3
2021-10-06 23:00:00,48.2,76.4,28.0
2021-10-07 00:00:00,46.7,76.7,27.9
2021-10-07 01:00:00,51.1,79.3,27.7
2021-10-07 02:00:00,72.5,82.8,27.3
2021-10-07 03:00:00,75.8,84.3,27.2
2021-10-07 04:00:00,108.1,87.1,26.7
2021-10-07 05:00:00,114.1,87.9,26.3
2021-10-07 06:00:00,99.3,86.8,26.2
2021-10-07 07:00:00,98.7,88.3,26.3
2021-10-07 08:00:00,87.6,87.0,26.8
2021-10-07 09:00:00,97.6,85.0,27.5
2021-10-07 10:00:00,99.1,78.7,29.1
2021-10-07 11:00:00,69.9,72.2,30.6
2021-10-07 12:00:00,51.2,67.3,31.6
2021-10-07 13:00:00,31.6,56.7,33.0
2021-10-07 14:00:00,26.7,55.6,33.3
2021-10-07 15:00:00,21.7,48.6,36.6
2021-10-07 16:00:00,21.6,49.9,35.5
2021-10-07 17:00:00,23.9,52.9,33.9
2021-10-07 18:00:00,31.1,58.9,32.1
2021-10-07 19:00:00,56.6,63.1,31.1
2021-10-07 20:00:00,90.3,68.2,30.3
2021-10-07 21:00:00,109.4,72.1,29.8
2021-10-07 22:00:00,120.9,75.4,29.4
2021-10-07 23:00:00,142.2,78.8,29.0
2021-10-08 00:00:00,117.1,78.5,28.5
2021-10-08 01:00:00,90.8,79.0,28.2
2021-10-08 02:00:00,95.2,80.7,27.9
2021-10-08 03:00:00,116.7,82.5,27.8
2021-10-08 04:00:00,104.8,85.3,27.1
2021-10-08 05:00:00,87.7,81.5,27.5
2021-10-08 06:00:00,76.9,79.3,27.4
2021-10-08 07:00:00,66.6,75.7,27.6
2021-10-08 08:00:00,46.8,68.9,28.3
2021-10-08 09:00:00,35.5,60.6,29.9
2021-10-08 10:00:00,32.5,58.3,30.2
2021-10-08 11:00:00,31.5,56.2,31.3
2021-10-08 12:00:00,29.4,57.3,31.2
2021-10-08 13:00:00,25.4,56.1,32.1
2021-10-08 14:00:00,21.4,53.7,33.1
2021-10-08 15:00:00,23.7,50.4,35.1
2021-10-08 16:00:00,20.7,52.1,34.0
2021-10-08 17:00:00,28.7,55.4,32.8
2021-10-08 18:00:00,41.2,58.2,31.4
2021-10-08 19:00:00,39.2,59.1,30.6
2021-10-08 20:00:00,44.6,59.6,30.2
2021-10-08 21:00:00,61.9,61.4,29.8
2021-10-08 22:00:00,45.6,61.7,29.7
2021-10-08 23:00:00,35.6,62.4,29.3
2021-10-09 00:00:00,25.4,60.2,29.5
2021-10-09 01:00:00,36.4,64.6,28.6
2021-10-09 02:00:00,43.2,67.6,27.9
2021-10-09 03:00:00,29.7,65.7,28.1
2021-10-09 04:00:00,20.5,62.7,28.6
2021-10-09 05:00:00,23.3,64.8,28.2
2021-10-09 06:00:00,35.8,67.6,27.9
2021-10-09 07:00:00,77.4,78.1,27.3
2021-10-09 08:00:00,80.7,78.7,27.2
2021-10-09 09:00:00,79.3,77.8,27.2
2021-10-09 10:00:00,64.2,70.9,28.4
2021-10-09 11:00:00,25.5,65.7,28.6
2021-10-09 12:00:00,32.1,74.7,26.8
2021-10-09 13:00:00,37.9,85.1,24.8
2021-10-09 14:00:00,28.2,86.2,24.7
2021-10-09 15:00:00,29.5,91.2,23.8
2021-10-09 16:00:00,36.5,95.7,23.3
2021-10-09 17:00:00,29.5,97.0,23.0
2021-10-09 18:00:00,24.1,95.7,23.1
2021-10-09 19:00:00,17.3,95.2,23.0
2021-10-09 20:00:00,14.1,93.4,23.3
2021-10-09 21:00:00,15.1,97.4,22.5
2021-10-09 22:00:00,10.5,98.1,22.3
2021-10-09 23:00:00,7.4,99.9,21.9
2021-10-10 00:00:00,7.5,98.7,21.9
2021-10-10 01:00:00,8.5,96.4,22.2
2021-10-10 02:00:00,15.5,97.7,22.3
2021-10-10 03:00:00,13.0,97.5,22.2
2021-10-10 04:00:00,13.1,99.8,21.8
2021-10-10 05:00:00,17.0,99.5,22.0
2021-10-10 06:00:00,17.9,99.8,22.1
2021-10-10 07:00:00,16.0,99.8,22.2
2021-10-10 08:00:00,14.9,100.0,21.9
2021-10-10 09:00:00,14.4,100.0,22.2
2021-10-10 10:00:00,14.8,99.8,22.3
2021-10-10 11:00:00,19.2,100.0,22.5
2021-10-10 12:00:00,15.9,99.5,22.7
2021-10-10 13:00:00,15.6,100.0,22.6
2021-10-10 14:00:00,12.3,100.0,22.3
2021-10-10 15:00:00,8.6,100.0,22.2
2021-10-10 16:00:00,7.6,100.0,22.2
2021-10-10 17:00:00,7.5,100.0,22.2
2021-10-10 18:00:00,7.9,97.2,22.1
2021-10-10 19:00:00,4.1,100.0,22.1
2021-10-10 20:00:00,4.5,100.0,22.1
2021-10-10 21:00:00,6.0,100.0,22.0
2021-10-10 22:00:00,7.1,100.0,22.1
2021-10-10 23:00:00,6.3,100.0,22.1
2021-10-11 00:00:00,4.4,100.0,22.1
2021-10-11 01:00:00,12.5,100.0,22.1
2021-10-11 02:00:00,6.1,100.0,22.2
2021-10-11 03:00:00,15.0,100.0,22.2
2021-10-11 04:00:00,19.1,100.0,22.1
2021-10-11 05:00:00,19.9,100.0,21.8
2021-10-11 06:00:00,7.2,100.0,21.7
2021-10-11 07:00:00,8.0,100.0,21.8
2021-10-11 08:00:00,7.3,100.0,21.6
2021-10-11 09:00:00,8.5,100.0,21.3
2021-10-11 10:00:00,8.5,100.0,21.3
2021-10-11 11:00:00,5.9,100.0,21.3
2021-10-11 12:00:00,10.2,100.0,21.5
2021-10-11 13:00:00,7.8,100.0,21.6
2021-10-11 14:00:00,9.8,100.0,21.7
2021-10-11 15:00:00,8.3,100.0,21.4
2021-10-11 16:00:00,7.1,100.0,21.1
2021-10-11 17:00:00,8.5,100.0,21.2
2021-10-11 18:00:00,9.1,100.0,21.2
2021-10-11 19:00:00,8.8,100.0,21.4
2021-10-11 20:00:00,9.6,99.9,21.4
2021-10-11 21:00:00,11.6,97.3,21.4
2021-10-11 22:00:00,11.6,92.6,21.6
2021-10-11 23:00:00,11.7,87.2,22.3
2021-10-12 00:00:00,11.0,85.2,22.2
2021-10-12 01:00:00,15.5,83.1,22.2
2021-10-12 02:00:00,14.2,81.9,22.2
2021-10-12 03:00:00,20.5,82.4,22.2
2021-10-12 04:00:00,35.3,85.4,21.8
2021-10-12 05:00:00,36.4,85.3,21.5
2021-10-12 06:00:00,29.7,81.8,21.5
2021-10-12 07:00:00,30.7,81.4,21.8
2021-10-12 08:00:00,24.2,76.6,23.2
2021-10-12 09:00:00,14.7,70.0,24.5
2021-10-12 10:00:00,11.7,67.2,25.1
2021-10-12 11:00:00,11.0,67.0,25.3
2021-10-12 12:00:00,9.8,64.2,26.0
2021-10-12 13:00:00,9.9,62.1,26.7
2021-10-12 14:00:00,8.3,59.5,27.5
2021-10-12 15:00:00,9.1,54.9,30.0
2021-10-12 16:00:00,8.8,55.8,29.5
2021-10-12 17:00:00,10.7,60.8,27.1
2021-10-12 18:00:00,12.1,64.3,25.6
2021-10-12 19:00:00,11.6,66.9,24.7
2021-10-12 20:00:00,13.4,67.1,24.1
2021-10-12 21:00:00,14.2,68.8,23.7
2021-10-12 22:00:00,10.3,66.9,23.7
2021-10-12 23:00:00,9.5,67.4,23.5
2021-10-13 00:00:00,12.7,69.9,23.1
2021-10-13 01:00:00,14.0,69.6,23.2
2021-10-13 02:00:00,23.3,70.6,23.1
2021-10-13 03:00:00,26.4,72.0,23.1
2021-10-13 04:00:00,18.8,74.6,22.9
2021-10-13 05:00:00,26.5,76.4,22.6
2021-10-13 06:00:00,33.9,76.4,22.6
2021-10-13 07:00:00,19.1,71.7,23.3
2021-10-13 08:00:00,11.5,69.6,24.0
2021-10-13 09:00:00,10.2,67.7,24.9
2021-10-13 10:00:00,7.6,66.0,25.3
2021-10-13 11:00:00,8.0,67.2,25.2
2021-10-13 12:00:00,8.6,68.0,25.1
2021-10-13 13:00:00,6.5,74.8,24.0
2021-10-13 14:00:00,8.8,81.1,23.4
2021-10-13 15:00:00,14.4,83.1,26.6
2021-10-13 16:00:00,23.8,85.2,26.0
2021-10-13 17:00:00,14.9,91.1,25.2
2021-10-13 18:00:00,13.9,91.2,25.0
2021-10-13 19:00:00,16.2,92.8,24.9
2021-10-13 20:00:00,12.6,93.3,24.7
2021-10-13 21:00:00,12.8,91.2,24.9
2021-10-13 22:00:00,11.0,86.2,25.7
2021-10-13 23:00:00,10.7,85.1,25.9
2021-10-14 00:00:00,11.0,82.8,26.2
2021-10-14 01:00:00,7.3,79.1,26.5
2021-10-14 02:00:00,4.9,86.3,24.8
2021-10-14 03:00:00,5.5,88.8,24.4
2021-10-14 04:00:00,5.6,88.6,24.6
2021-10-14 05:00:00,8.3,93.7,24.2
2021-10-14 06:00:00,8.9,92.8,24.1
2021-10-14 07:00:00,11.2,89.4,24.2
2021-10-14 08:00:00,7.4,83.2,25.3
2021-10-14 09:00:00,6.1,78.3,26.3
2021-10-14 10:00:00,5.0,78.1,26.3
2021-10-14 11:00:00,4.4,80.4,25.9
2021-10-14 12:00:00,4.1,82.6,25.4
2021-10-14 13:00:00,4.3,87.7,24.4
2021-10-14 14:00:00,4.7,88.1,24.5
2021-10-14 15:00:00,6.6,87.7,24.7
2021-10-14 16:00:00,7.7,88.8,24.2
2021-10-14 17:00:00,9.3,89.3,23.9
2021-10-14 18:00:00,8.3,94.2,23.2
2021-10-14 19:00:00,12.6,96.1,23.0
2021-10-14 20:00:00,9.4,95.9,23.0
2021-10-14 21:00:00,7.2,96.7,22.9
2021-10-14 22:00:00,6.9,96.8,23.0
2021-10-14 23:00:00,14.4,97.1,23.0
2021-10-15 00:00:00,13.9,95.8,23.3
2021-10-15 01:00:00,14.5,96.2,23.1
2021-10-15 02:00:00,8.4,98.5,22.6
2021-10-15 03:00:00,6.1,98.3,22.8
2021-10-15 04:00:00,5.9,100.0,22.4
2021-10-15 05:00:00,7.7,100.0,22.4
2021-10-15 06:00:00,6.8,99.8,22.4
2021-10-15 07:00:00,3.6,100.0,22.4
2021-10-15 08:00:00,5.4,100.0,22.7
2021-10-15 09:00:00,8.7,99.8,22.9
2021-10-15 10:00:00,8.4,99.4,23.1
2021-10-15 11:00:00,8.6,99.1,23.2
2021-10-15 12:00:00,13.4,98.9,23.4
2021-10-15 13:00:00,9.9,99.2,23.4
2021-10-15 14:00:00,7.0,98.5,23.4
2021-10-15 15:00:00,5.8,97.0,23.6
2021-10-15 16:00:00,9.7,97.0,23.5
2021-10-15 17:00:00,10.6,97.7,23.4
2021-10-15 18:00:00,8.0,98.3,23.2
2021-10-15 19:00:00,7.5,99.4,22.9
2021-10-15 20:00:00,6.2,100.0,22.6
2021-10-15 21:00:00,5.9,100.0,22.6
2021-10-15 22:00:00,5.6,100.0,22.8
2021-10-15 23:00:00,5.2,99.6,22.7
2021-10-16 00:00:00,6.1,100.0,22.3
2021-10-16 01:00:00,6.6,100.0,22.4
2021-10-16 02:00:00,7.6,100.0,22.4
2021-10-16 03:00:00,8.7,100.0,22.6
2021-10-16 04:00:00,9.8,100.0,22.6
2021-10-16 05:00:00,10.4,100.0,22.2
2021-10-16 06:00:00,10.3,100.0,22.5
2021-10-16 07:00:00,11.5,98.9,22.6
2021-10-16 08:00:00,14.2,94.9,23.1
2021-10-16 09:00:00,14.2,90.6,23.4
2021-10-16 10:00:00,14.9,86.2,24.2
2021-10-16 11:00:00,13.9,82.7,25.0
2021-10-16 12:00:00,14.3,80.9,25.3
2021-10-16 13:00:00,6.5,77.9,25.2
2021-10-16 14:00:00,3.7,81.5,24.0
2021-10-16 15:00:00,4.0,93.2,22.2
2021-10-16 16:00:00,5.0,98.0,21.5
2021-10-16 17:00:00,4.9,98.6,21.2
2021-10-16 18:00:00,6.0,95.9,21.8
2021-10-16 19:00:00,6.4,93.9,21.9
2021-10-16 20:00:00,5.9,93.1,21.8
2021-10-16 21:00:00,7.3,97.8,20.7
2021-10-16 22:00:00,5.0,96.9,20.9
2021-10-16 23:00:00,2.6,93.5,21.1
2021-10-17 00:00:00,2.2,90.0,21.4
2021-10-17 01:00:00,1.6,86.5,21.9
2021-10-17 02:00:00,2.0,84.3,22.1
2021-10-17 03:00:00,2.5,83.3,22.2
2021-10-17 04:00:00,3.3,82.6,22.1
2021-10-17 05:00:00,5.7,82.3,22.1
2021-10-17 06:00:00,13.2,81.0,22.1
2021-10-17 07:00:00,8.4,79.4,22.1
2021-10-17 08:00:00,5.0,76.3,22.6
2021-10-17 09:00:00,4.3,73.0,23.3
2021-10-17 10:00:00,4.8,72.7,23.1
2021-10-17 11:00:00,4.1,70.7,23.8
2021-10-17 12:00:00,5.3,70.9,24.2
2021-10-17 13:00:00,6.3,76.3,23.8
2021-10-17 14:00:00,4.9,72.0,24.6
2021-10-17 15:00:00,6.6,71.9,24.7
2021-10-17 16:00:00,10.2,72.8,24.5
2021-10-17 17:00:00,9.3,73.6,24.3
2021-10-17 18:00:00,14.3,74.6,24.2
2021-10-17 19:00:00,20.7,76.2,23.8
2021-10-17 20:00:00,16.0,77.0,23.5
2021-10-17 21:00:00,11.6,84.7,22.0
2021-10-17 22:00:00,10.3,82.4,22.3
2021-10-17 23:00:00,10.1,85.6,21.6
2021-10-18 00:00:00,11.6,83.7,21.7
2021-10-18 01:00:00,10.2,83.0,21.9
2021-10-18 02:00:00,9.0,84.5,21.7
2021-10-18 03:00:00,11.0,90.8,20.9
2021-10-18 04:00:00,9.8,87.7,21.1
2021-10-18 05:00:00,9.6,90.2,20.4
2021-10-18 06:00:00,9.3,96.3,19.6
2021-10-18 07:00:00,9.4,96.9,19.6
2021-10-18 08:00:00,10.8,96.3,19.9
2021-10-18 09:00:00,13.2,96.4,20.2
2021-10-18 10:00:00,17.7,96.0,20.8
2021-10-18 11:00:00,17.3,96.8,20.8
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,10.2,99.3,20.6
2021-10-18 14:00:00,9.1,98.6,20.8
2021-10-18 15:00:00,9.2,99.2,20.8
2021-10-18 16:00:00,7.8,98.9,20.8
2021-10-18 17:00:00,8.2,98.6,20.9
2021-10-18 18:00:00,10.2,98.6,21.0
2021-10-18 19:00:00,14.5,98.0,21.3
2021-10-18 20:00:00,14.1,96.5,21.4
2021-10-18 21:00:00,10.0,95.5,21.5
2021-10-18 22:00:00,13.3,95.8,21.6
2021-10-18 23:00:00,13.8,95.7,21.8
2021-10-19 00:00:00,15.1,95.7,21.8
2021-10-19 01:00:00,18.4,95.7,22.0
2021-10-19 02:00:00,25.7,96.1,22.1
2021-10-19 03:00:00,30.4,96.7,22.2
2021-10-19 04:00:00,27.3,96.5,22.2
2021-10-19 05:00:00,15.7,97.1,22.0
2021-10-19 06:00:00,12.2,96.7,22.0
2021-10-19 07:00:00,14.4,96.1,22.3
2021-10-19 08:00:00,18.6,94.9,22.7
2021-10-19 09:00:00,20.4,92.3,23.5
2021-10-19 10:00:00,26.5,91.5,23.7
2021-10-19 11:00:00,25.2,95.6,23.2
2021-10-19 12:00:00,31.9,93.6,24.2
2021-10-19 13:00:00,34.1,88.1,25.6
2021-10-19 14:00:00,35.7,86.3,26.1
2021-10-19 15:00:00,41.6,85.2,26.7
2021-10-19 16:00:00,37.7,86.0,26.6
2021-10-19 17:00:00,37.0,88.1,26.1
2021-10-19 18:00:00,44.3,89.6,25.9
2021-10-19 19:00:00,56.4,91.0,25.8
2021-10-19 20:00:00,60.8,92.1,25.6
2021-10-19 21:00:00,71.7,92.1,25.6
2021-10-19 22:00:00,77.1,92.1,25.6
2021-10-19 23:00:00,80.5,92.2,25.5
2021-10-20 00:00:00,79.5,93.8,25.4
2021-10-20 01:00:00,77.6,95.0,25.2
2021-10-20 02:00:00,91.4,95.5,25.2
2021-10-20 03:00:00,94.3,95.0,25.2
2021-10-20 04:00:00,80.1,95.8,25.2
2021-10-20 05:00:00,86.4,96.5,25.0
2021-10-20 06:00:00,76.0,96.5,25.0
2021-10-20 07:00:00,98.3,96.0,25.3
2021-10-20 08:00:00,131.7,92.0,26.4
2021-10-20 09:00:00,84.9,86.2,28.4
2021-10-20 10:00:00,44.2,82.1,29.7
2021-10-20 11:00:00,34.3,77.9,30.9
2021-10-20 12:00:00,33.3,75.1,31.8
2021-10-20 13:00:00,32.3,72.2,32.7
2021-10-20 14:00:00,18.6,70.3,33.2
2021-10-20 15:00:00,12.3,60.4,37.0
2021-10-20 16:00:00,15.2,58.7,37.7
2021-10-20 17:00:00,16.5,68.9,33.6
2021-10-20 18:00:00,21.1,77.3,31.2
2021-10-20 19:00:00,25.4,81.8,29.9
2021-10-20 20:00:00,27.3,85.1,29.2
2021-10-20 21:00:00,28.5,86.8,28.7
2021-10-20 22:00:00,62.6,89.4,28.3
2021-10-20 23:00:00,45.4,91.6,27.9
2021-10-21 00:00:00,46.0,93.2,27.9
2021-10-21 01:00:00,55.0,93.9,27.8
2021-10-21 02:00:00,53.7,94.3,27.8
2021-10-21 03:00:00,53.7,94.4,27.8
2021-10-21 04:00:00,49.4,94.9,27.7
2021-10-21 05:00:00,47.8,95.4,27.6
2021-10-21 06:00:00,49.4,95.8,27.4
2021-10-21 07:00:00,48.0,95.5,27.6
2021-10-21 08:00:00,44.8,91.7,28.8
2021-10-21 09:00:00,37.2,85.9,28.8
2021-10-21 10:00:00,4.6,87.0,23.0
2021-10-21 11:00:00,5.4,86.5,22.7
2021-10-21 12:00:00,5.0,81.7,23.8
2021-10-21 13:00:00,3.9,77.0,24.0
2021-10-21 14:00:00,2.7,75.4,24.1
2021-10-21 15:00:00,5.1,73.8,24.2
2021-10-21 16:00:00,3.9,73.1,24.2
2021-10-21 17:00:00,7.2,74.7,23.9
2021-10-21 18:00:00,7.2,74.1,23.7
2021-10-21 19:00:00,11.8,76.9,23.6
2021-10-21 20:00:00,13.7,77.8,23.6
2021-10-21 21:00:00,9.4,77.4,23.5
2021-10-21 22:00:00,14.3,79.6,23.3
2021-10-21 23:00:00,10.3,80.2,23.0
2021-10-22 00:00:00,10.6,79.8,22.7
2021-10-22 01:00:00,15.5,79.2,22.7
2021-10-22 02:00:00,7.3,78.3,22.6
2021-10-22 03:00:00,9.6,79.9,22.4
2021-10-22 04:00:00,11.8,81.4,22.3
2021-10-22 05:00:00,10.0,80.0,22.3
2021-10-22 06:00:00,5.8,77.7,22.2
2021-10-22 07:00:00,12.3,75.7,22.2
2021-10-22 08:00:00,11.9,78.5,22.3
2021-10-22 09:00:00,8.2,75.5,22.2
2021-10-22 10:00:00,7.4,73.6,22.3
2021-10-22 11:00:00,7.1,71.8,22.5
2021-10-22 12:00:00,10.8,70.5,23.1
2021-10-22 13:00:00,6.9,66.1,23.6
2021-10-22 14:00:00,5.1,63.1,24.0
2021-10-22 15:00:00,8.5,64.8,23.3
2021-10-22 16:00:00,9.0,65.7,23.1
2021-10-22 17:00:00,13.4,67.2,22.7
2021-10-22 18:00:00,16.4,67.8,22.3
2021-10-22 19:00:00,17.2,67.4,22.1
2021-10-22 20:00:00,17.3,67.7,22.0
2021-10-22 21:00:00,16.0,68.5,21.8
2021-10-22 22:00:00,19.5,70.2,21.7
2021-10-22 23:00:00,22.2,73.4,21.6
2021-10-23 00:00:00,21.4,72.8,21.6
2021-10-23 01:00:00,17.9,70.9,21.5
2021-10-23 02:00:00,20.3,72.4,21.2
2021-10-23 03:00:00,21.7,73.0,21.2
2021-10-23 04:00:00,16.9,72.6,21.0
2021-10-23 05:00:00,17.3,72.3,21.1
2021-10-23 06:00:00,33.4,74.8,20.9
2021-10-23 07:00:00,28.4,73.5,21.0
2021-10-23 08:00:00,27.2,70.9,21.5
2021-10-23 09:00:00,37.1,67.9,22.3
2021-10-23 10:00:00,20.2,61.3,23.3
2021-10-23 11:00:00,16.4,58.1,24.5
2021-10-23 12:00:00,18.8,58.7,24.9
2021-10-23 13:00:00,18.2,58.3,25.5
2021-10-23 14:00:00,15.7,57.1,26.1
2021-10-23 15:00:00,17.9,51.7,29.2
2021-10-23 16:00:00,22.9,52.0,29.7
2021-10-23 17:00:00,34.2,60.9,26.6
2021-10-23 18:00:00,49.5,65.6,25.2
2021-10-23 19:00:00,56.9,67.6,24.8
2021-10-23 20:00:00,63.7,68.5,24.6
2021-10-23 21:00:00,68.8,70.5,24.4
2021-10-23 22:00:00,95.8,73.4,24.3
2021-10-23 23:00:00,65.4,72.0,23.8
2021-10-24 00:00:00,36.5,70.8,23.5
2021-10-24 01:00:00,32.1,71.8,23.2
2021-10-24 02:00:00,50.9,74.3,22.7
2021-10-24 03:00:00,121.4,76.0,22.3
2021-10-24 04:00:00,80.8,75.1,22.2
2021-10-24 05:00:00,82.3,75.1,21.9
2021-10-24 06:00:00,28.3,74.8,21.9
2021-10-24 07:00:00,24.7,73.7,22.0
2021-10-24 08:00:00,49.4,73.8,22.4
2021-10-24 09:00:00,29.8,68.0,23.4
2021-10-24 10:00:00,18.8,61.9,24.4
2021-10-24 11:00:00,19.3,59.8,25.3
2021-10-24 12:00:00,21.4,58.5,26.0
2021-10-24 13:00:00,21.4,57.7,26.5
2021-10-24 14:00:00,24.7,56.9,27.5
2021-10-24 15:00:00,39.9,56.3,29.2
2021-10-24 16:00:00,33.4,56.2,29.1
2021-10-24 17:00:00,36.5,62.7,26.8
2021-10-24 18:00:00,33.1,66.3,25.5
2021-10-24 19:00:00,47.0,70.7,25.0
2021-10-24 20:00:00,52.2,75.3,24.6
2021-10-24 21:00:00,57.5,77.7,24.3
2021-10-24 22:00:00,58.7,79.3,24.1
2021-10-24 23:00:00,74.6,81.7,23.9
2021-10-25 00:00:00,84.0,84.8,23.4
2021-10-25 01:00:00,87.5,86.1,23.2
2021-10-25 02:00:00,90.3,86.2,23.2
2021-10-25 03:00:00,87.9,87.1,22.6
2021-10-25 04:00:00,74.1,86.8,22.2
2021-10-25 05:00:00,74.2,88.4,22.1
2021-10-25 06:00:00,77.0,90.0,21.8
2021-10-25 07:00:00,83.3,89.0,22.1
2021-10-25 08:00:00,79.6,84.9,23.1
2021-10-25 09:00:00,73.4,76.4,24.9
2021-10-25 10:00:00,44.8,64.9,26.1
2021-10-25 11:00:00,36.0,57.6,27.3
2021-10-25 12:00:00,36.2,56.0,27.9
2021-10-25 13:00:00,37.5,54.2,28.7
2021-10-25 14:00:00,35.3,52.5,29.3
