time,PM2.5,humidity,temperature
2021-10-13 13:00:00,4.5,88.0,25.2
2021-10-13 14:00:00,5.4,97.4,24.7
2021-10-13 15:00:00,9.3,99.2,24.8
2021-10-13 16:00:00,18.8,100.0,24.2
2021-10-13 17:00:00,21.6,100.0,24.0
2021-10-13 18:00:00,19.8,100.0,23.8
2021-10-13 19:00:00,6.5,100.0,23.2
2021-10-13 20:00:00,8.6,100.0,23.0
2021-10-13 21:00:00,8.1,100.0,23.1
2021-10-13 22:00:00,7.3,100.0,23.3
2021-10-13 23:00:00,7.4,100.0,23.6
2021-10-14 00:00:00,9.4,100.0,23.6
2021-10-14 01:00:00,9.0,100.0,23.5
2021-10-14 02:00:00,10.8,100.0,22.9
2021-10-14 03:00:00,12.7,100.0,22.8
2021-10-14 04:00:00,7.5,100.0,22.5
2021-10-14 05:00:00,7.9,100.0,22.4
2021-10-14 06:00:00,7.8,100.0,22.4
2021-10-14 07:00:00,3.0,100.0,22.5
2021-10-14 08:00:00,2.3,100.0,23.0
2021-10-14 09:00:00,2.7,93.4,24.2
2021-10-14 10:00:00,2.4,88.9,24.5
2021-10-14 11:00:00,2.5,92.3,24.0
2021-10-14 12:00:00,2.0,97.2,23.5
2021-10-14 13:00:00,1.8,99.3,23.0
2021-10-14 14:00:00,1.8,100.0,22.7
2021-10-14 15:00:00,1.4,100.0,22.7
2021-10-14 16:00:00,1.3,100.0,22.3
2021-10-14 17:00:00,1.2,100.0,22.3
2021-10-14 18:00:00,2.3,100.0,21.8
2021-10-14 19:00:00,4.0,100.0,21.6
2021-10-14 20:00:00,3.7,100.0,21.5
2021-10-14 21:00:00,4.3,100.0,21.4
2021-10-14 22:00:00,4.9,100.0,21.4
2021-10-14 23:00:00,3.6,100.0,21.5
2021-10-15 00:00:00,3.7,100.0,21.7
2021-10-15 01:00:00,3.4,100.0,21.5
2021-10-15 02:00:00,2.6,100.0,21.3
2021-10-15 03:00:00,1.5,100.0,21.3
2021-10-15 04:00:00,1.1,100.0,21.2
2021-10-15 05:00:00,1.5,100.0,21.1
2021-10-15 06:00:00,1.9,100.0,21.2
2021-10-15 07:00:00,1.7,100.0,21.1
2021-10-15 08:00:00,3.6,100.0,21.4
2021-10-15 09:00:00,4.9,100.0,21.6
2021-10-15 10:00:00,3.1,100.0,21.7
2021-10-15 11:00:00,3.8,100.0,21.8
2021-10-15 12:00:00,3.1,100.0,21.9
2021-10-15 13:00:00,2.6,100.0,22.0
2021-10-15 14:00:00,2.3,100.0,22.1
2021-10-15 15:00:00,3.2,100.0,22.2
2021-10-15 16:00:00,5.0,100.0,22.1
2021-10-15 17:00:00,6.1,100.0,22.0
2021-10-15 18:00:00,5.3,100.0,21.9
2021-10-15 19:00:00,2.3,100.0,21.6
2021-10-15 20:00:00,3.0,100.0,21.5
2021-10-15 21:00:00,2.3,100.0,21.3
2021-10-15 22:00:00,2.9,100.0,21.5
2021-10-15 23:00:00,2.7,100.0,21.5
2021-10-16 00:00:00,3.4,100.0,21.3
2021-10-16 01:00:00,3.2,100.0,21.3
2021-10-16 02:00:00,4.0,100.0,21.4
2021-10-16 03:00:00,5.1,100.0,21.5
2021-10-16 04:00:00,5.1,100.0,21.3
2021-10-16 05:00:00,7.4,100.0,21.1
2021-10-16 06:00:00,8.0,100.0,21.2
2021-10-16 07:00:00,8.5,100.0,21.4
2021-10-16 08:00:00,9.8,100.0,21.8
2021-10-16 09:00:00,7.3,100.0,22.1
2021-10-16 10:00:00,7.2,100.0,22.2
2021-10-16 11:00:00,4.9,100.0,22.5
2021-10-16 12:00:00,4.9,98.4,22.9
2021-10-16 13:00:00,3.7,93.6,23.2
2021-10-16 14:00:00,3.7,94.1,22.3
2021-10-16 15:00:00,3.7,99.9,20.8
2021-10-16 16:00:00,1.5,100.0,20.2
2021-10-16 17:00:00,2.1,100.0,20.0
2021-10-16 18:00:00,2.4,100.0,20.3
2021-10-16 19:00:00,2.0,100.0,20.6
2021-10-16 20:00:00,2.0,100.0,20.5
2021-10-16 21:00:00,2.4,100.0,19.7
2021-10-16 22:00:00,1.0,100.0,19.6
2021-10-16 23:00:00,1.0,100.0,19.6
2021-10-17 00:00:00,1.0,100.0,19.6
2021-10-17 01:00:00,1.1,100.0,19.8
2021-10-17 02:00:00,4.1,100.0,19.8
2021-10-17 03:00:00,2.7,99.2,20.1
2021-10-17 04:00:00,1.0,93.7,20.6
2021-10-17 05:00:00,1.3,92.0,20.6
2021-10-17 06:00:00,3.4,91.0,20.7
2021-10-17 07:00:00,5.2,90.3,20.7
2021-10-17 08:00:00,5.2,87.2,21.2
2021-10-17 09:00:00,3.7,82.6,21.9
2021-10-17 10:00:00,3.4,82.5,21.6
2021-10-17 11:00:00,3.2,83.1,21.8
2021-10-17 12:00:00,3.0,81.4,22.3
2021-10-17 13:00:00,2.7,92.5,21.3
2021-10-17 14:00:00,3.2,88.2,22.2
2021-10-17 15:00:00,6.1,83.7,22.5
2021-10-17 16:00:00,4.3,84.8,22.4
2021-10-17 17:00:00,10.0,83.8,22.4
2021-10-17 18:00:00,8.5,84.4,22.2
2021-10-17 19:00:00,10.1,84.4,22.2
2021-10-17 20:00:00,12.3,85.5,21.9
2021-10-17 21:00:00,4.5,94.5,20.5
2021-10-17 22:00:00,5.2,93.0,20.7
2021-10-17 23:00:00,5.9,98.7,19.9
2021-10-18 00:00:00,7.5,99.3,19.9
2021-10-18 01:00:00,6.0,98.8,20.0
2021-10-18 02:00:00,6.4,100.0,19.6
2021-10-18 03:00:00,8.4,100.0,19.2
2021-10-18 04:00:00,9.0,100.0,19.3
2021-10-18 05:00:00,7.9,100.0,18.9
2021-10-18 06:00:00,5.3,100.0,18.2
2021-10-18 07:00:00,5.6,100.0,18.3
2021-10-18 08:00:00,9.8,100.0,18.5
2021-10-18 09:00:00,9.8,100.0,19.0
2021-10-18 10:00:00,8.7,100.0,19.2
2021-10-18 11:00:00,5.2,100.0,19.3
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,3.4,100.0,19.4
2021-10-18 14:00:00,3.0,100.0,19.7
2021-10-18 15:00:00,3.6,100.0,19.5
2021-10-18 16:00:00,2.9,100.0,19.4
2021-10-18 17:00:00,2.3,100.0,19.6
2021-10-18 18:00:00,2.7,100.0,19.6
2021-10-18 19:00:00,3.8,100.0,19.7
2021-10-18 20:00:00,4.1,100.0,19.7
2021-10-18 21:00:00,3.8,100.0,19.9
2021-10-18 22:00:00,2.8,100.0,20.1
2021-10-18 23:00:00,4.1,100.0,20.1
2021-10-19 00:00:00,6.7,100.0,20.1
2021-10-19 01:00:00,13.0,100.0,20.2
2021-10-19 02:00:00,24.4,100.0,20.4
2021-10-19 03:00:00,32.4,100.0,20.4
2021-10-19 04:00:00,31.9,100.0,20.4
2021-10-19 05:00:00,32.5,100.0,20.4
2021-10-19 06:00:00,31.7,100.0,20.3
2021-10-19 07:00:00,26.7,100.0,20.5
2021-10-19 08:00:00,22.2,100.0,21.2
2021-10-19 09:00:00,16.8,100.0,21.6
2021-10-19 10:00:00,25.9,100.0,21.7
2021-10-19 11:00:00,37.0,100.0,21.6
2021-10-19 12:00:00,32.6,100.0,22.6
2021-10-19 13:00:00,27.9,100.0,24.0
2021-10-19 14:00:00,24.1,99.5,24.4
2021-10-19 15:00:00,21.2,97.1,25.0
2021-10-19 16:00:00,23.8,99.8,24.5
2021-10-19 17:00:00,29.4,100.0,24.1
2021-10-19 18:00:00,33.7,100.0,23.8
2021-10-19 19:00:00,41.9,100.0,23.7
2021-10-19 20:00:00,36.9,100.0,23.6
2021-10-19 21:00:00,37.7,100.0,23.4
2021-10-19 22:00:00,43.4,100.0,23.3
2021-10-19 23:00:00,57.8,100.0,23.0
2021-10-20 00:00:00,56.1,100.0,23.0
2021-10-20 01:00:00,61.6,100.0,23.2
2021-10-20 02:00:00,62.5,100.0,23.4
2021-10-20 03:00:00,56.7,100.0,23.5
2021-10-20 04:00:00,57.8,100.0,23.5
2021-10-20 05:00:00,72.3,100.0,23.1
2021-10-20 06:00:00,77.7,100.0,22.7
2021-10-20 07:00:00,75.1,100.0,23.2
2021-10-20 08:00:00,68.0,100.0,24.2
2021-10-20 09:00:00,57.7,99.6,25.9
2021-10-20 10:00:00,50.6,94.9,27.5
2021-10-20 11:00:00,37.0,86.8,29.7
2021-10-20 12:00:00,24.8,81.1,30.8
2021-10-20 13:00:00,29.9,78.3,31.7
2021-10-20 14:00:00,15.6,76.2,32.0
2021-10-20 15:00:00,13.8,77.6,31.9
2021-10-20 16:00:00,16.3,79.0,31.5
2021-10-20 17:00:00,15.2,84.0,30.3
2021-10-20 18:00:00,16.0,89.1,29.4
2021-10-20 19:00:00,16.0,92.5,28.4
2021-10-20 20:00:00,17.7,95.7,27.8
2021-10-20 21:00:00,15.6,99.5,27.0
2021-10-20 22:00:00,21.8,100.0,26.5
2021-10-20 23:00:00,30.9,100.0,26.2
2021-10-21 00:00:00,35.2,100.0,26.2
2021-10-21 01:00:00,36.8,100.0,26.2
2021-10-21 02:00:00,41.3,100.0,26.1
2021-10-21 03:00:00,46.0,100.0,26.1
2021-10-21 04:00:00,49.1,100.0,25.9
2021-10-21 05:00:00,42.7,100.0,26.0
2021-10-21 06:00:00,38.3,100.0,25.8
2021-10-21 07:00:00,37.7,100.0,25.8
2021-10-21 08:00:00,33.2,100.0,26.9
2021-10-21 09:00:00,31.0,99.2,26.4
2021-10-21 10:00:00,1.3,95.7,21.5
2021-10-21 11:00:00,2.2,96.8,21.3
2021-10-21 12:00:00,6.2,90.0,22.0
2021-10-21 13:00:00,9.6,87.3,22.3
2021-10-21 14:00:00,10.1,83.6,22.9
2021-10-21 15:00:00,13.0,82.9,22.7
2021-10-21 16:00:00,11.7,84.6,22.6
2021-10-21 17:00:00,5.7,84.7,22.3
2021-10-21 18:00:00,8.0,87.4,21.9
2021-10-21 19:00:00,9.9,88.0,21.9
2021-10-21 20:00:00,7.7,89.0,22.0
2021-10-21 21:00:00,7.5,99.3,21.5
2021-10-21 22:00:00,7.1,99.0,21.5
2021-10-21 23:00:00,5.7,89.9,21.5
2021-10-22 00:00:00,19.6,88.8,21.3
2021-10-22 01:00:00,17.4,87.1,21.2
2021-10-22 02:00:00,14.7,87.4,21.1
2021-10-22 03:00:00,20.6,88.9,21.1
2021-10-22 04:00:00,12.3,91.7,21.0
2021-10-22 05:00:00,19.7,87.5,21.0
2021-10-22 06:00:00,9.3,85.2,20.8
2021-10-22 07:00:00,8.5,89.6,20.5
2021-10-22 08:00:00,14.2,88.6,20.3
2021-10-22 09:00:00,9.1,85.3,20.3
2021-10-22 10:00:00,3.2,81.9,20.5
2021-10-22 11:00:00,3.8,79.3,21.0
2021-10-22 12:00:00,3.2,74.4,21.2
2021-10-22 13:00:00,3.8,72.6,21.6
2021-10-22 14:00:00,3.5,72.2,22.0
2021-10-22 15:00:00,4.1,72.0,21.5
2021-10-22 16:00:00,6.2,73.7,21.1
2021-10-22 17:00:00,9.0,76.2,20.7
2021-10-22 18:00:00,14.3,78.5,20.4
2021-10-22 19:00:00,14.9,78.0,20.3
2021-10-22 20:00:00,16.6,78.0,20.2
2021-10-22 21:00:00,11.9,78.3,20.1
2021-10-22 22:00:00,10.5,78.7,20.2
2021-10-22 23:00:00,11.7,78.5,20.2
2021-10-23 00:00:00,14.5,76.1,20.2
2021-10-23 01:00:00,11.4,75.7,20.1
2021-10-23 02:00:00,10.2,77.0,19.9
2021-10-23 03:00:00,9.5,78.7,19.7
2021-10-23 04:00:00,10.5,78.7,19.7
2021-10-23 05:00:00,24.4,79.4,19.6
2021-10-23 06:00:00,27.6,78.7,19.6
2021-10-23 07:00:00,35.3,78.5,19.6
2021-10-23 08:00:00,33.4,77.5,19.9
2021-10-23 09:00:00,29.8,72.7,21.1
2021-10-23 10:00:00,22.0,64.4,23.4
2021-10-23 11:00:00,21.7,63.4,23.8
2021-10-23 12:00:00,18.7,59.1,25.3
2021-10-23 13:00:00,16.0,59.8,25.6
2021-10-23 14:00:00,17.9,61.5,25.4
2021-10-23 15:00:00,22.1,63.9,25.3
2021-10-23 16:00:00,24.5,67.2,24.9
2021-10-23 17:00:00,36.5,73.0,23.7
2021-10-23 18:00:00,52.1,78.5,22.8
2021-10-23 19:00:00,71.6,80.7,22.3
2021-10-23 20:00:00,55.9,84.1,21.8
2021-10-23 21:00:00,71.7,87.2,21.6
2021-10-23 22:00:00,82.4,88.9,21.5
2021-10-23 23:00:00,73.4,85.5,21.9
2021-10-24 00:00:00,52.6,80.5,21.7
2021-10-24 01:00:00,102.5,81.0,21.4
2021-10-24 02:00:00,50.3,86.2,21.0
2021-10-24 03:00:00,28.7,85.9,20.6
2021-10-24 04:00:00,23.7,84.7,20.5
2021-10-24 05:00:00,30.4,85.3,20.3
2021-10-24 06:00:00,20.1,83.5,20.4
2021-10-24 07:00:00,34.7,81.6,20.4
2021-10-24 08:00:00,34.0,79.7,20.9
2021-10-24 09:00:00,27.1,74.2,21.9
2021-10-24 10:00:00,18.8,69.5,22.9
2021-10-24 11:00:00,21.6,66.8,23.8
2021-10-24 12:00:00,20.9,61.9,25.4
2021-10-24 13:00:00,21.5,59.2,26.6
2021-10-24 14:00:00,36.3,63.4,26.7
2021-10-24 15:00:00,32.2,67.6,25.8
2021-10-24 16:00:00,34.0,69.3,25.3
2021-10-24 17:00:00,40.3,74.1,24.2
2021-10-24 18:00:00,80.5,79.2,23.2
2021-10-24 19:00:00,89.0,84.4,22.8
2021-10-24 20:00:00,57.6,89.8,22.4
2021-10-24 21:00:00,55.4,91.1,22.3
2021-10-24 22:00:00,55.1,94.4,22.0
2021-10-24 23:00:00,46.3,97.4,21.6
2021-10-25 00:00:00,54.7,99.6,21.4
2021-10-25 01:00:00,57.5,100.0,21.3
2021-10-25 02:00:00,60.9,100.0,21.0
2021-10-25 03:00:00,47.4,100.0,20.8
2021-10-25 04:00:00,40.1,100.0,20.5
2021-10-25 05:00:00,45.6,100.0,20.5
2021-10-25 06:00:00,64.3,100.0,20.1
2021-10-25 07:00:00,49.8,100.0,20.4
2021-10-25 08:00:00,49.3,96.9,21.6
2021-10-25 09:00:00,54.3,85.9,23.2
2021-10-25 10:00:00,57.6,68.8,25.6
2021-10-25 11:00:00,48.1,60.5,27.0
2021-10-25 12:00:00,44.7,56.8,27.9
2021-10-25 13:00:00,39.7,55.1,28.2
2021-10-25 14:00:00,44.6,55.8,28.4
2021-10-25 15:00:00,38.1,55.0,28.2
2021-10-25 16:00:00,38.8,56.6,27.5
2021-10-25 17:00:00,51.8,63.5,26.1
2021-10-25 18:00:00,50.8,68.5,25.0
2021-10-25 19:00:00,71.6,72.3,24.2
2021-10-25 20:00:00,95.3,76.2,23.8
2021-10-25 21:00:00,88.9,79.9,23.4
2021-10-25 22:00:00,88.2,83.4,23.0
2021-10-25 23:00:00,82.0,85.4,22.7
2021-10-26 00:00:00,80.7,88.3,22.5
2021-10-26 01:00:00,81.1,90.9,22.3
2021-10-26 02:00:00,64.9,92.4,22.1
2021-10-26 03:00:00,66.2,93.5,22.0
2021-10-26 04:00:00,61.6,96.3,21.6
2021-10-26 05:00:00,68.0,99.2,21.3
2021-10-26 06:00:00,107.5,99.8,21.2
2021-10-26 07:00:00,122.8,100.0,21.2
2021-10-26 08:00:00,114.7,97.8,21.8
2021-10-26 09:00:00,137.0,89.4,23.5
2021-10-26 10:00:00,133.8,78.2,26.1
2021-10-26 11:00:00,138.5,70.5,27.5
2021-10-26 12:00:00,128.1,67.1,27.9
2021-10-26 13:00:00,105.7,62.5,28.5
2021-10-26 14:00:00,100.4,62.1,28.9
2021-10-26 15:00:00,106.4,64.6,28.0
2021-10-26 16:00:00,95.8,66.4,27.4
2021-10-26 17:00:00,90.0,70.4,26.6
2021-10-26 18:00:00,86.7,75.3,25.5
2021-10-26 19:00:00,87.7,79.3,24.8
2021-10-26 20:00:00,92.8,83.4,24.4
2021-10-26 21:00:00,111.0,85.7,24.2
2021-10-26 22:00:00,111.5,83.7,24.7
2021-10-26 23:00:00,105.1,89.8,23.6
2021-10-27 00:00:00,99.2,92.8,23.2
2021-10-27 01:00:00,99.6,96.0,23.0
2021-10-27 02:00:00,113.5,98.9,22.8
2021-10-27 03:00:00,144.2,100.0,22.7
2021-10-27 04:00:00,165.0,100.0,22.4
2021-10-27 05:00:00,156.5,100.0,22.3
2021-10-27 06:00:00,148.7,100.0,22.0
2021-10-27 07:00:00,141.8,100.0,22.1
2021-10-27 08:00:00,116.9,99.8,23.0
2021-10-27 09:00:00,76.6,81.1,25.0
2021-10-27 10:00:00,64.9,69.0,27.6
2021-10-27 11:00:00,63.6,63.9,28.8
2021-10-27 12:00:00,60.4,63.7,28.8
2021-10-27 13:00:00,55.4,64.0,28.9
2021-10-27 14:00:00,57.1,61.9,30.0
2021-10-27 15:00:00,56.9,64.1,29.2
2021-10-27 16:00:00,73.1,65.5,28.6
2021-10-27 17:00:00,81.8,66.6,28.1
2021-10-27 18:00:00,69.0,68.7,27.5
2021-10-27 19:00:00,69.8,73.0,26.8
2021-10-27 20:00:00,69.8,74.6,26.3
2021-10-27 21:00:00,83.9,78.3,26.1
2021-10-27 22:00:00,90.4,80.3,26.0
2021-10-27 23:00:00,125.0,82.6,25.9
2021-10-28 00:00:00,125.9,85.8,25.7
2021-10-28 01:00:00,198.4,85.2,25.7
2021-10-28 02:00:00,267.3,88.4,25.6
2021-10-28 03:00:00,218.4,91.3,25.3
2021-10-28 04:00:00,158.8,90.9,25.2
2021-10-28 05:00:00,120.0,87.1,25.1
2021-10-28 06:00:00,86.0,84.0,25.1
2021-10-28 07:00:00,84.3,89.9,24.7
2021-10-28 08:00:00,71.7,93.2,24.0
2021-10-28 09:00:00,65.0,89.0,24.4
2021-10-28 10:00:00,76.0,88.9,24.1
2021-10-28 11:00:00,48.2,100.0,22.3
2021-10-28 12:00:00,54.1,100.0,22.1
2021-10-28 13:00:00,,,
2021-10-28 14:00:00,,,
2021-10-28 15:00:00,,,
2021-10-28 16:00:00,,,
2021-10-28 17:00:00,,,
2021-10-28 18:00:00,,,
2021-10-28 19:00:00,,,
2021-10-28 20:00:00,,,
2021-10-28 21:00:00,,,
2021-10-28 22:00:00,,,
2021-10-28 23:00:00,,,
2021-10-29 00:00:00,,,
2021-10-29 01:00:00,,,
2021-10-29 02:00:00,,,
2021-10-29 03:00:00,,,
2021-10-29 04:00:00,,,
2021-10-29 05:00:00,,,
2021-10-29 06:00:00,,,
2021-10-29 07:00:00,,,
2021-10-29 08:00:00,,,
2021-10-29 09:00:00,,,
2021-10-29 10:00:00,,,
2021-10-29 11:00:00,,,
2021-10-29 12:00:00,,,
2021-10-29 13:00:00,,,
2021-10-29 14:00:00,,,
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,6.3,100.0,22.4
2021-10-29 17:00:00,15.8,100.0,22.2
2021-10-29 18:00:00,18.6,100.0,22.2
2021-10-29 19:00:00,16.2,100.0,22.2
2021-10-29 20:00:00,21.2,100.0,22.3
2021-10-29 21:00:00,13.1,100.0,22.3
2021-10-29 22:00:00,9.0,100.0,22.2
2021-10-29 23:00:00,9.9,100.0,22.0
2021-10-30 00:00:00,13.9,100.0,22.1
2021-10-30 01:00:00,12.6,100.0,21.9
2021-10-30 02:00:00,7.2,100.0,21.8
2021-10-30 03:00:00,1.5,100.0,21.6
2021-10-30 04:00:00,1.6,100.0,21.6
2021-10-30 05:00:00,2.9,100.0,21.2
2021-10-30 06:00:00,5.7,100.0,20.9
2021-10-30 07:00:00,3.5,100.0,20.6
2021-10-30 08:00:00,1.9,100.0,20.5
2021-10-30 09:00:00,1.2,100.0,20.3
2021-10-30 10:00:00,3.7,100.0,20.4
2021-10-30 11:00:00,2.1,100.0,20.5
2021-10-30 12:00:00,2.0,100.0,20.5
2021-10-30 13:00:00,2.9,100.0,20.2
2021-10-30 14:00:00,1.8,100.0,20.3
2021-10-30 15:00:00,1.7,100.0,20.2
2021-10-30 16:00:00,2.6,100.0,19.8
2021-10-30 17:00:00,4.1,100.0,19.8
2021-10-30 18:00:00,4.7,100.0,19.8
2021-10-30 19:00:00,4.6,100.0,20.0
2021-10-30 20:00:00,8.1,100.0,20.1
2021-10-30 21:00:00,6.9,100.0,19.9
2021-10-30 22:00:00,5.9,100.0,19.8
2021-10-30 23:00:00,6.8,100.0,19.7
2021-10-31 00:00:00,5.7,100.0,19.7
2021-10-31 01:00:00,4.1,100.0,19.8
2021-10-31 02:00:00,4.3,100.0,19.9
2021-10-31 03:00:00,9.3,100.0,19.6
2021-10-31 04:00:00,13.4,100.0,19.8
2021-10-31 05:00:00,17.3,100.0,19.9
2021-10-31 06:00:00,12.0,100.0,20.0
2021-10-31 07:00:00,17.2,100.0,20.3
2021-10-31 08:00:00,19.4,100.0,20.5
2021-10-31 09:00:00,14.7,100.0,20.9
2021-10-31 10:00:00,8.5,100.0,20.9
2021-10-31 11:00:00,14.2,100.0,21.0
2021-10-31 12:00:00,19.4,100.0,21.2
2021-10-31 13:00:00,23.0,100.0,21.4
2021-10-31 14:00:00,22.6,100.0,21.3
2021-10-31 15:00:00,26.1,100.0,21.4
2021-10-31 16:00:00,24.6,100.0,21.4
2021-10-31 17:00:00,24.5,100.0,21.1
2021-10-31 18:00:00,26.7,100.0,21.0
2021-10-31 19:00:00,23.4,100.0,21.0
2021-10-31 20:00:00,22.0,100.0,21.0
2021-10-31 21:00:00,22.0,100.0,21.1
2021-10-31 22:00:00,26.2,100.0,21.1
2021-10-31 23:00:00,24.7,100.0,21.1
2021-11-01 00:00:00,12.3,100.0,20.9
2021-11-01 01:00:00,14.5,100.0,21.0
2021-11-01 02:00:00,11.7,100.0,20.9
2021-11-01 03:00:00,10.0,100.0,20.8
2021-11-01 04:00:00,7.8,100.0,20.8
2021-11-01 05:00:00,8.1,100.0,20.7
2021-11-01 06:00:00,7.1,100.0,20.7
2021-11-01 07:00:00,5.2,100.0,20.7
2021-11-01 08:00:00,9.0,100.0,20.6
2021-11-01 09:00:00,4.0,100.0,20.9
2021-11-01 10:00:00,4.0,100.0,21.0
2021-11-01 11:00:00,3.9,100.0,21.1
2021-11-01 12:00:00,4.9,100.0,21.2
2021-11-01 13:00:00,4.2,100.0,21.9
2021-11-01 14:00:00,4.2,100.0,22.2
2021-11-01 15:00:00,6.2,100.0,22.3
2021-11-01 16:00:00,7.3,100.0,22.2
2021-11-01 17:00:00,9.0,100.0,22.0
2021-11-01 18:00:00,8.4,100.0,22.0
2021-11-01 19:00:00,8.0,100.0,22.1
2021-11-01 20:00:00,7.6,100.0,22.0
2021-11-01 21:00:00,7.6,100.0,22.0
2021-11-01 22:00:00,8.0,100.0,22.1
2021-11-01 23:00:00,6.1,100.0,22.1
2021-11-02 00:00:00,7.8,100.0,22.0
2021-11-02 01:00:00,16.2,100.0,22.1
2021-11-02 02:00:00,7.1,100.0,22.1
2021-11-02 03:00:00,5.6,100.0,21.7
2021-11-02 04:00:00,8.6,100.0,21.5
2021-11-02 05:00:00,11.0,100.0,21.3
2021-11-02 06:00:00,14.0,100.0,21.1
2021-11-02 07:00:00,17.2,100.0,21.0
2021-11-02 08:00:00,24.8,100.0,21.4
2021-11-02 09:00:00,22.5,100.0,21.6
2021-11-02 10:00:00,26.2,100.0,21.7
2021-11-02 11:00:00,20.5,100.0,21.9
2021-11-02 12:00:00,17.6,100.0,21.9
2021-11-02 13:00:00,17.1,100.0,21.9
2021-11-02 14:00:00,14.3,100.0,21.9
2021-11-02 15:00:00,15.3,100.0,21.9
2021-11-02 16:00:00,16.1,100.0,21.9
2021-11-02 17:00:00,15.1,100.0,21.9
2021-11-02 18:00:00,21.1,100.0,21.9
2021-11-02 19:00:00,9.5,100.0,21.8
2021-11-02 20:00:00,6.9,100.0,21.9
2021-11-02 21:00:00,7.1,100.0,21.9
2021-11-02 22:00:00,10.3,100.0,21.9
2021-11-02 23:00:00,17.6,100.0,21.8
2021-11-03 00:00:00,12.5,100.0,21.6
2021-11-03 01:00:00,14.8,100.0,21.5
2021-11-03 02:00:00,15.6,100.0,21.3
2021-11-03 03:00:00,16.3,100.0,21.3
2021-11-03 04:00:00,18.1,100.0,21.1
2021-11-03 05:00:00,13.2,100.0,21.1
2021-11-03 06:00:00,14.9,100.0,21.1
2021-11-03 07:00:00,19.6,100.0,21.3
2021-11-03 08:00:00,22.2,100.0,21.6
2021-11-03 09:00:00,27.4,100.0,22.0
2021-11-03 10:00:00,38.2,100.0,22.2
2021-11-03 11:00:00,33.4,100.0,22.7
2021-11-03 12:00:00,36.1,100.0,24.2
2021-11-03 13:00:00,43.4,94.0,26.3
2021-11-03 14:00:00,47.2,89.7,27.4
2021-11-03 15:00:00,38.9,90.1,27.1
2021-11-03 16:00:00,23.3,86.1,27.6
2021-11-03 17:00:00,30.2,90.2,26.7
2021-11-03 18:00:00,28.5,99.2,24.9
2021-11-03 19:00:00,35.4,100.0,24.2
2021-11-03 20:00:00,59.7,100.0,24.6
2021-11-03 21:00:00,69.5,100.0,24.8
2021-11-03 22:00:00,51.3,100.0,24.6
2021-11-03 23:00:00,23.2,100.0,24.5
2021-11-04 00:00:00,22.6,100.0,24.4
2021-11-04 01:00:00,23.2,100.0,24.4
2021-11-04 02:00:00,27.8,100.0,24.3
2021-11-04 03:00:00,31.5,100.0,24.0
2021-11-04 04:00:00,22.5,100.0,23.9
2021-11-04 05:00:00,13.5,100.0,24.2
2021-11-04 06:00:00,18.9,100.0,24.0
2021-11-04 07:00:00,24.1,100.0,23.8
2021-11-04 08:00:00,24.4,100.0,24.6
2021-11-04 09:00:00,25.1,97.2,26.3
2021-11-04 10:00:00,22.9,86.5,28.7
2021-11-04 11:00:00,20.4,81.9,29.7
2021-11-04 12:00:00,18.4,78.5,30.5
2021-11-04 13:00:00,12.0,75.6,31.1
2021-11-04 14:00:00,10.8,75.6,30.9
2021-11-04 15:00:00,11.0,72.9,31.6
2021-11-04 16:00:00,11.4,76.3,30.7
2021-11-04 17:00:00,12.5,79.6,29.7
2021-11-04 18:00:00,17.1,86.6,28.5
2021-11-04 19:00:00,28.8,88.9,28.2
2021-11-04 20:00:00,33.1,93.1,27.5
2021-11-04 21:00:00,32.3,97.0,26.7
2021-11-04 22:00:00,22.5,96.9,26.2
2021-11-04 23:00:00,18.2,98.0,25.8
2021-11-05 00:00:00,22.2,100.0,25.3
2021-11-05 01:00:00,17.8,100.0,25.2
2021-11-05 02:00:00,16.4,100.0,25.2
2021-11-05 03:00:00,20.6,100.0,25.0
2021-11-05 04:00:00,22.9,100.0,24.8
2021-11-05 05:00:00,25.4,100.0,24.8
2021-11-05 06:00:00,29.4,100.0,24.7
2021-11-05 07:00:00,31.8,100.0,24.9
2021-11-05 08:00:00,35.2,100.0,25.6
2021-11-05 09:00:00,28.3,99.8,26.6
2021-11-05 10:00:00,21.7,97.0,27.4
2021-11-05 11:00:00,19.2,91.6,28.3
2021-11-05 12:00:00,16.0,84.4,30.1
2021-11-05 13:00:00,16.5,79.6,31.3
2021-11-05 14:00:00,12.8,78.6,31.2
2021-11-05 15:00:00,12.0,78.1,31.3
2021-11-05 16:00:00,14.5,79.9,30.8
2021-11-05 17:00:00,19.3,85.0,29.7
2021-11-05 18:00:00,20.9,87.9,29.1
2021-11-05 19:00:00,16.1,90.2,28.3
2021-11-05 20:00:00,16.0,91.5,27.6
2021-11-05 21:00:00,17.5,94.0,27.0
2021-11-05 22:00:00,18.5,98.3,26.4
2021-11-05 23:00:00,17.2,100.0,26.0
2021-11-06 00:00:00,18.2,100.0,25.8
2021-11-06 01:00:00,16.8,100.0,25.6
2021-11-06 02:00:00,19.1,100.0,25.4
2021-11-06 03:00:00,18.9,100.0,25.2
2021-11-06 04:00:00,16.5,100.0,25.2
2021-11-06 05:00:00,15.2,100.0,25.0
