,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
6293,12.7,13.6,12.2,112.26,15.5,68.46,9.8,18.6,5.7,61.02,98.31,67.58,18.5,302.76,115.47,152.72,82.24,9.4,14.2,72.16,1.1,16.5,12.7,41.85,2.7,5.9,9.5,16.4,15.0,7.9,144.43,153.56,130.48,17.6,87.9,83.54,17.4,7.9,16.0,10.0,10.2,66.78,9.0,152.47,12.6,18.9,63.22,39.9,64.73,14.9,14.6,1.8,105.1,34.58,14.1,18.5,12.6,98.8,56.69,76.09,50.42,318.9,16.0,9.6,15.2,17.2,6.5,148.97,78.42,16.8,85.18,136.57,145.97,101.69,9.6
6294,13.8,15.0,17.8,171.48,18.8,66.28,9.8,78.8,9.8,66.48,147.09,71.33,64.02,302.94,140.48,167.73,105.36,19.7,15.2,132.83,1.1,18.0,14.5,34.63,2.7,12.5,19.5,16.4,73.8,7.9,215.74,153.1,121.07,79.55,89.29,83.54,16.7,13.2,13.9,9.5,10.2,102.57,10.2,129.12,12.6,19.3,88.93,43.2,72.92,95.68,15.5,1.8,105.1,34.58,37.32,89.31,12.6,118.03,70.27,79.67,48.13,318.9,18.0,12.9,15.8,16.0,8.6,177.11,106.57,84.43,79.92,184.24,231.89,104.69,10.7
6295,16.6,13.8,17.3,122.7,15.5,62.62,9.8,105.44,15.0,56.7,115.2,67.36,67.06,293.33,95.49,152.72,86.5,93.06,19.9,98.15,1.1,83.68,17.9,48.78,61.54,15.2,13.7,16.4,19.1,7.9,177.77,211.77,157.21,16.0,96.95,83.54,14.8,13.6,14.6,12.5,10.2,91.93,17.3,141.61,12.6,95.68,113.82,39.9,94.59,88.18,16.7,1.8,105.1,34.58,40.52,90.06,12.6,138.94,41.06,67.28,57.43,318.9,15.9,18.3,20.2,45.07,11.6,148.59,121.58,96.13,18.7,213.68,223.64,126.45,13.7
6296,15.6,15.1,16.3,88.14,11.2,54.62,9.8,85.93,13.1,50.47,94.18,52.58,50.54,308.33,67.29,121.2,71.96,18.3,16.6,76.69,1.1,17.6,15.8,39.46,17.5,12.8,9.8,16.4,15.8,7.9,140.55,137.77,133.47,13.4,108.91,83.54,9.2,14.0,16.6,12.0,10.2,66.24,17.0,119.55,12.6,81.07,106.92,28.7,89.4,15.3,83.68,1.8,105.1,34.58,41.42,17.6,12.6,102.05,14.8,61.54,58.79,318.9,12.5,15.2,16.3,45.42,10.1,113.32,82.93,69.22,19.6,167.2,166.23,120.45,10.0
6297,11.9,11.2,13.3,75.85,11.7,52.76,9.8,14.8,9.3,55.97,17.9,53.88,35.67,265.08,48.63,127.9,58.81,14.8,17.0,53.33,1.1,11.5,13.6,38.9,8.0,9.2,9.8,16.4,12.8,7.9,105.48,60.19,81.96,9.1,60.75,83.54,12.2,11.5,12.4,15.6,10.2,49.01,74.79,135.46,12.6,18.7,69.23,28.3,51.95,10.7,159.1,1.8,105.1,34.58,35.63,11.9,12.6,57.86,67.59,7.8,19.1,318.9,14.2,11.4,14.8,50.71,8.6,103.19,16.9,19.6,129.46,87.21,105.44,384.24,4.0
6298,16.3,10.3,15.2,76.72,11.9,51.42,9.8,17.3,8.0,55.4,66.08,45.84,33.34,186.25,51.2,120.96,61.17,18.4,17.4,57.01,1.1,15.3,13.9,34.73,9.3,7.4,12.0,16.4,15.0,7.9,86.59,45.59,59.0,14.2,46.28,83.54,13.0,12.7,13.4,19.9,10.2,47.29,66.59,128.05,12.6,48.59,57.45,26.4,72.9,10.4,109.57,1.8,105.1,34.58,19.4,13.5,12.6,69.89,6.0,10.7,20.0,318.9,14.8,12.6,29.4,41.77,8.3,99.81,19.2,19.4,18.8,90.21,104.69,160.98,2.6
6299,16.6,10.3,36.72,119.0,15.3,54.89,9.8,74.04,16.9,70.22,82.26,58.33,50.38,153.18,60.66,137.28,77.63,66.68,57.63,82.68,1.1,18.1,19.9,32.52,10.5,13.4,15.3,16.4,18.1,7.9,88.48,89.1,70.02,17.4,80.44,83.54,18.7,16.8,17.7,27.3,10.2,56.68,50.78,146.9,12.6,62.83,98.2,26.4,91.71,15.3,15.0,1.8,105.1,34.58,49.14,16.5,12.6,77.95,7.5,14.7,45.55,318.9,52.52,17.3,49.5,60.05,12.9,133.96,77.64,79.87,74.53,131.69,154.22,83.22,5.8
6300,42.9,10.3,32.77,89.73,15.7,45.29,9.8,73.38,13.8,67.2,81.07,51.69,146.27,142.9,63.31,119.72,68.37,57.58,50.03,66.2,1.1,58.35,41.86,44.23,12.9,11.2,15.1,16.4,18.1,7.9,67.27,85.15,75.85,18.0,102.54,83.54,48.55,18.6,44.6,30.3,10.2,48.15,43.75,102.45,12.6,64.67,90.44,26.4,91.14,13.2,19.6,1.8,105.1,34.58,50.4,18.7,12.6,65.72,9.2,28.19,45.95,318.9,44.65,50.38,47.4,70.13,14.7,109.19,62.99,74.77,16.8,108.91,139.21,73.54,10.8
6301,16.6,10.3,15.9,57.65,13.7,42.76,9.8,57.95,10.6,49.97,55.39,37.77,39.99,137.5,48.42,91.48,47.6,45.82,39.24,43.8,1.1,45.2,17.7,39.06,11.7,8.1,11.8,16.4,16.3,7.9,48.25,59.54,52.87,12.4,55.4,83.54,16.7,17.4,32.99,20.1,10.2,35.16,17.9,85.91,12.6,52.91,55.98,26.4,68.46,9.8,15.4,1.8,105.1,34.58,37.11,17.4,12.6,51.27,9.5,27.71,41.29,318.9,16.2,17.5,42.2,58.22,11.7,19.9,55.13,52.79,19.2,67.01,95.31,19.8,8.8
6302,15.8,10.3,16.2,48.51,14.1,25.88,9.8,43.47,11.6,43.34,43.9,33.96,27.77,106.93,40.98,68.9,42.19,35.24,32.98,39.41,1.1,35.98,17.8,31.26,11.5,8.4,11.0,16.4,15.0,7.9,39.37,48.57,38.92,11.3,46.95,83.54,15.3,18.1,18.2,12.6,10.2,35.96,10.5,79.08,12.6,47.05,46.66,26.4,53.64,10.4,15.8,1.8,105.1,34.58,26.62,19.1,12.6,35.05,8.7,23.64,18.9,318.9,16.5,18.3,32.6,53.85,12.5,18.1,47.62,43.45,15.9,67.63,84.05,47.23,11.5
6303,15.8,10.3,13.6,44.18,11.9,18.4,9.8,40.71,10.9,36.67,36.23,19.3,24.64,91.63,35.96,65.43,33.8,29.37,19.9,33.56,1.1,19.0,15.8,28.71,12.0,8.2,10.0,16.4,14.1,7.9,38.84,48.41,40.7,10.0,43.85,83.54,12.7,15.9,18.8,11.4,10.2,29.83,13.0,58.41,12.6,45.38,44.65,26.4,46.99,9.6,11.9,1.8,105.1,34.58,23.99,17.8,12.6,33.06,7.2,22.11,18.6,318.9,13.0,17.4,30.7,54.1,11.8,15.6,44.15,38.8,12.4,67.0,78.05,43.25,10.6
6304,12.1,10.3,11.8,40.87,11.2,19.8,9.8,18.0,9.7,49.7,18.3,17.7,19.3,89.56,29.99,63.73,28.06,19.7,16.8,31.43,1.1,15.8,13.9,25.27,9.6,7.4,9.6,16.4,12.0,7.9,38.09,46.59,38.47,10.7,37.14,83.54,11.6,15.4,16.1,9.6,10.2,26.08,15.7,64.72,12.6,39.77,37.25,26.4,19.9,8.5,9.7,1.8,105.1,34.58,20.0,15.0,12.6,30.96,14.7,18.5,16.1,318.9,12.2,15.1,24.2,41.72,9.7,15.3,36.21,39.06,15.3,55.7,19.0,46.81,12.9
6305,10.2,10.3,9.2,38.91,10.4,27.35,9.8,12.8,9.1,31.32,15.7,15.9,28.57,94.43,32.82,67.71,26.43,32.65,10.7,18.5,1.1,9.6,10.7,10.2,6.4,7.0,15.2,16.4,9.0,7.9,31.89,52.9,45.69,6.5,37.57,83.54,11.5,15.1,9.2,8.2,10.2,18.5,15.3,100.45,12.6,15.2,16.4,26.4,18.2,7.4,7.8,1.8,105.1,34.58,16.9,9.9,12.6,28.29,8.8,28.63,11.7,318.9,10.7,10.3,17.2,31.77,6.5,14.3,14.5,14.4,43.22,44.05,18.7,57.82,13.8
6306,10.5,10.3,5.9,14.2,6.5,33.62,9.8,11.7,4.0,29.84,14.9,13.5,10.6,129.69,42.75,92.45,19.8,18.3,9.8,12.9,1.1,8.1,7.5,13.2,5.4,4.4,9.7,16.4,8.1,7.9,19.4,77.57,64.54,5.3,39.43,83.54,8.7,11.3,7.5,13.6,10.2,13.2,17.7,232.55,12.6,15.4,2.0,26.4,38.26,4.3,12.1,1.8,105.1,34.58,18.3,6.8,12.6,35.8,13.5,44.13,11.6,318.9,6.7,5.6,18.9,17.0,4.1,12.2,10.4,9.4,65.56,19.4,14.7,11.5,10.1
6307,10.8,10.3,8.5,19.9,8.4,33.76,9.8,13.2,4.9,17.7,11.8,30.75,13.6,276.31,18.1,77.22,34.65,13.8,11.5,15.9,1.1,10.9,9.4,16.7,7.1,5.1,8.5,16.4,10.6,7.9,48.71,87.49,75.0,7.6,45.14,83.54,9.8,9.4,9.9,19.5,10.2,18.4,65.36,161.91,12.6,15.3,2.5,26.4,39.68,6.5,8.9,1.8,105.1,34.58,13.5,8.8,12.6,47.28,34.74,60.12,14.6,318.9,10.2,8.3,27.1,16.9,5.7,18.6,14.1,12.8,16.8,64.33,85.18,13.9,13.7
6308,9.3,10.3,9.1,46.66,9.4,39.74,9.8,12.4,6.1,32.97,9.3,34.93,16.0,358.1,18.1,132.91,38.09,40.35,10.3,16.9,1.1,9.2,9.6,14.0,7.1,5.8,8.7,16.4,10.3,7.9,48.63,111.85,83.13,7.4,43.78,83.54,15.8,10.7,10.5,21.2,10.2,18.4,51.48,174.22,12.6,15.1,14.7,26.4,58.08,7.4,9.0,1.8,105.1,34.58,14.6,8.3,12.6,49.59,34.58,78.33,17.0,318.9,10.2,8.5,25.7,16.4,5.9,18.4,14.1,16.6,16.8,65.78,87.05,90.81,79.43
6309,9.0,10.3,9.1,56.54,11.3,42.5,9.8,11.8,8.0,37.24,11.5,40.31,14.8,357.58,18.7,156.59,31.21,71.34,10.6,18.3,1.1,9.1,8.9,17.4,6.2,8.9,10.5,16.4,11.1,7.9,40.9,98.71,84.01,7.0,47.65,83.54,13.5,13.0,10.9,17.8,10.2,16.8,17.8,124.72,12.6,14.8,45.49,26.4,56.03,6.2,10.2,1.8,105.1,34.58,35.27,8.2,12.6,46.09,46.74,85.12,14.9,318.9,13.1,8.5,22.8,15.7,6.0,78.8,14.1,14.9,16.8,61.16,77.3,5.6,18.4
6310,10.6,10.3,12.7,93.62,13.3,43.53,9.8,13.9,13.5,33.34,14.4,48.18,32.71,370.51,48.44,136.9,55.87,58.61,11.5,70.62,1.1,10.5,11.5,16.2,8.4,11.5,13.7,16.4,14.7,7.9,75.87,96.24,82.69,10.4,47.86,83.54,14.5,18.6,10.4,19.4,10.2,44.82,16.8,112.12,12.6,14.7,63.57,26.4,76.89,10.6,14.7,1.8,105.1,34.58,48.64,11.0,12.6,58.91,52.11,76.9,15.0,318.9,16.7,9.9,31.0,16.0,8.5,111.82,16.9,18.2,16.8,87.37,115.2,9.0,78.09
6311,14.1,10.3,17.3,87.08,13.4,62.68,9.8,19.5,14.8,17.4,16.1,51.31,48.93,394.63,50.17,133.52,62.95,63.67,15.6,76.57,1.1,16.5,17.8,20.0,15.5,13.6,12.1,16.4,19.8,7.9,98.12,169.53,96.11,12.7,81.46,83.54,13.2,18.4,15.6,34.9,10.2,59.3,17.8,130.99,12.6,66.02,86.47,26.4,76.34,15.1,16.6,1.8,105.1,34.58,52.53,15.0,12.6,88.2,77.38,91.91,46.08,318.9,18.1,14.6,49.3,40.76,11.2,116.7,77.7,59.99,16.8,121.38,157.97,11.4,78.8
6312,12.9,10.3,17.4,83.28,13.2,53.25,9.8,17.4,14.5,17.6,14.0,48.86,52.4,418.09,48.79,118.05,63.05,60.56,14.7,71.89,1.1,13.6,19.2,17.3,15.5,12.5,11.5,16.4,16.7,7.9,88.19,152.46,86.71,10.8,91.11,83.54,14.2,18.7,15.5,35.1,10.2,55.64,17.7,107.39,12.6,63.89,90.92,26.4,73.52,17.1,13.0,1.8,105.1,34.58,54.06,13.4,12.6,83.58,57.32,82.27,43.78,318.9,18.0,16.3,45.7,19.8,11.5,116.7,74.94,75.3,16.8,133.96,169.61,14.7,17.8
6313,15.7,10.3,15.3,86.39,12.3,56.09,9.8,15.6,14.5,72.28,19.0,42.6,52.09,427.19,173.61,129.08,55.51,58.86,13.0,70.08,1.1,12.0,18.8,31.25,16.2,12.6,11.3,16.4,16.8,7.9,87.51,160.36,89.45,14.4,87.42,83.54,13.7,17.6,15.6,31.6,10.2,50.51,19.8,123.76,12.6,17.6,94.39,26.4,65.49,16.1,10.7,1.8,105.1,34.58,56.5,13.3,12.6,75.11,59.69,89.7,41.96,318.9,15.6,15.4,40.4,17.4,11.7,109.19,67.95,77.85,16.8,126.36,156.85,13.9,14.8
6314,82.29,10.3,11.2,86.78,11.4,59.95,9.8,86.65,14.3,66.91,19.4,47.81,42.62,432.96,65.29,148.63,52.79,66.54,19.2,73.36,1.1,18.7,13.7,54.42,58.76,12.2,12.5,16.4,15.9,7.9,89.17,134.95,226.07,11.4,90.59,83.54,13.4,16.2,15.8,14.9,10.2,48.86,16.8,102.14,12.6,85.53,93.75,26.4,72.12,12.2,14.6,1.8,105.1,34.58,48.08,16.4,12.6,129.31,42.64,89.06,56.99,318.9,13.5,13.8,61.3,47.55,11.7,102.06,19.0,61.95,16.8,118.73,126.45,10.6,14.0
6315,16.0,10.3,15.1,88.12,10.6,66.82,9.8,85.95,13.4,50.75,105.82,46.41,41.37,452.91,79.24,159.85,61.56,65.69,65.7,69.06,1.1,19.3,15.2,61.77,19.8,12.1,12.4,16.4,18.3,7.9,96.91,170.69,155.86,11.8,95.13,83.54,14.7,15.6,16.4,34.9,10.2,56.94,13.8,80.89,12.6,76.19,79.54,26.4,84.42,14.2,14.3,1.8,105.1,34.58,48.75,16.6,12.6,119.21,17.1,85.75,56.4,318.9,15.0,12.9,60.7,70.58,9.2,110.32,79.92,59.34,16.8,129.92,160.98,12.0,7.0
6316,15.3,10.3,14.7,101.69,12.5,78.07,9.8,66.0,14.3,44.92,80.3,47.54,43.84,405.37,76.95,159.1,63.35,19.6,14.7,72.1,1.1,15.1,16.1,39.05,16.8,12.1,13.9,16.4,16.3,7.9,78.46,166.35,124.14,12.5,96.27,83.54,15.6,15.0,16.6,35.9,10.2,48.92,12.3,75.78,12.6,67.28,88.35,26.4,98.35,15.2,11.0,1.8,105.1,34.58,45.74,13.1,12.6,80.82,12.7,49.11,52.17,318.9,17.6,14.4,52.0,57.2,10.9,117.82,19.7,66.36,16.8,125.63,149.72,12.2,6.3
6317,11.8,10.3,15.7,112.72,11.9,82.95,9.8,16.6,14.9,51.13,15.7,48.38,45.26,400.38,56.76,165.85,60.64,72.86,12.2,74.55,1.1,12.6,17.6,47.17,13.9,13.8,14.0,16.4,15.2,7.9,76.36,159.57,105.52,10.4,89.09,83.54,15.3,17.1,15.5,30.7,10.2,48.4,9.5,104.82,12.6,17.2,93.85,26.4,88.15,15.9,11.2,1.8,105.1,34.58,49.3,11.7,12.6,70.77,15.0,34.27,44.63,318.9,17.3,15.5,43.6,43.38,11.6,115.57,67.28,70.06,16.8,123.6,155.72,13.0,6.0
6318,12.4,10.3,17.1,178.1,12.6,83.36,9.8,16.6,17.5,46.55,76.55,52.61,53.1,393.62,58.96,178.99,68.7,81.28,12.8,84.37,1.1,13.6,17.0,48.82,16.9,14.3,13.6,16.4,16.0,7.9,85.1,154.5,140.78,11.4,99.9,83.54,15.5,18.6,15.4,25.5,10.2,52.04,6.9,107.91,12.6,16.6,106.15,26.4,39.16,17.7,13.1,1.8,105.1,34.58,53.76,12.8,12.6,81.15,13.9,35.85,45.62,318.9,18.5,16.3,44.2,39.7,11.9,127.2,19.5,80.13,16.8,131.05,161.73,15.0,6.7
6319,16.1,10.3,19.2,136.24,15.0,84.82,9.8,19.9,18.3,62.03,85.55,56.84,65.87,355.81,71.02,216.14,79.18,89.24,14.7,96.06,1.1,16.2,19.9,54.84,18.7,15.5,15.4,16.4,18.6,7.9,120.43,242.32,144.62,12.3,136.69,83.54,19.3,81.43,76.55,11.7,10.2,72.21,13.2,141.61,12.6,72.96,133.26,26.4,56.17,84.05,16.4,1.8,105.1,34.58,66.79,15.3,12.6,109.65,17.2,37.9,59.95,318.9,57.59,78.42,53.2,19.0,12.8,148.97,94.18,112.48,16.8,101.84,228.89,89.31,8.5
6320,51.57,10.3,57.58,139.92,18.3,100.41,9.8,96.28,77.67,77.76,136.94,73.13,72.1,301.69,106.66,156.85,102.5,91.13,65.53,107.42,1.1,73.37,75.03,60.92,16.7,16.7,17.6,16.4,58.36,7.9,142.6,156.92,176.69,16.5,165.99,83.54,59.95,85.93,85.45,27.0,10.2,83.03,13.5,138.03,12.6,87.64,131.32,26.4,74.98,80.68,19.7,1.8,105.1,34.58,65.95,75.42,12.6,111.24,16.6,33.0,73.99,318.9,63.72,83.66,63.2,41.73,16.7,172.23,116.46,102.25,16.8,132.85,253.28,87.05,11.1
6321,69.62,10.3,43.2,132.51,58.24,89.56,9.8,115.91,79.17,50.05,108.35,69.8,60.32,241.04,82.2,168.62,96.87,93.66,80.5,91.05,1.1,84.41,64.87,77.44,16.9,15.0,19.5,16.4,64.44,7.9,141.35,120.86,144.46,81.43,152.7,83.54,68.46,84.39,76.69,52.4,10.2,74.32,17.3,173.32,12.6,96.88,125.39,26.4,64.63,15.9,78.68,1.8,105.1,34.58,62.83,211.26,12.6,122.2,34.9,19.9,74.69,318.9,57.2,78.5,72.8,82.38,19.9,162.85,110.78,102.8,16.8,126.98,213.88,16.4,11.8
6322,53.21,10.3,31.8,124.29,57.85,88.83,9.8,84.67,16.8,43.13,77.73,56.56,48.93,158.26,63.95,128.06,79.04,87.21,61.2,85.07,1.1,60.89,46.19,59.99,17.4,14.5,55.66,16.4,50.39,7.9,100.92,69.15,143.31,18.2,82.19,83.54,68.44,76.3,50.73,37.5,10.2,55.6,15.5,157.47,12.6,74.87,95.92,26.4,75.18,15.5,61.11,1.8,105.1,34.58,70.93,73.34,12.6,82.1,14.1,19.4,57.85,318.9,49.24,56.94,51.6,79.28,18.5,144.47,86.11,93.91,16.8,99.72,157.6,15.2,14.1
6323,18.6,10.3,31.58,98.81,50.13,74.5,9.8,67.51,19.6,30.61,53.5,45.67,43.78,147.93,36.45,125.66,66.34,57.87,43.19,76.09,1.1,51.51,41.46,32.42,14.6,16.8,52.8,16.4,42.36,7.9,77.79,71.03,87.07,16.7,95.02,83.54,61.8,60.47,44.24,26.3,10.2,53.42,14.3,115.23,12.6,71.46,77.51,26.4,94.73,15.0,48.49,1.8,105.1,34.58,50.37,52.34,12.6,58.51,10.3,19.5,51.91,318.9,36.65,49.3,42.0,78.8,17.1,105.07,87.12,66.05,81.89,82.3,145.22,17.7,14.1
6324,16.0,10.3,16.2,52.91,17.8,55.5,9.8,51.91,47.54,32.66,40.25,39.06,30.93,131.39,36.41,118.95,57.28,53.58,36.29,48.16,1.1,39.12,19.4,44.6,64.98,16.9,48.17,16.4,34.11,7.9,59.5,74.93,58.63,14.0,59.37,83.54,42.11,63.33,18.4,10.3,10.2,42.69,13.1,64.57,12.6,48.58,50.04,26.4,102.06,11.0,44.05,1.8,105.1,34.58,52.63,19.4,12.6,44.34,11.2,18.2,19.0,318.9,15.7,19.9,25.2,51.04,12.0,19.6,58.14,42.55,63.66,59.53,109.94,19.5,15.5
6325,18.1,10.3,13.3,44.16,15.9,40.55,9.8,47.59,14.7,28.66,40.61,31.75,26.26,104.47,42.48,86.86,40.69,50.72,35.2,40.4,1.1,40.86,16.4,35.48,13.2,12.0,16.1,16.4,14.0,7.9,38.98,54.63,53.46,10.0,51.68,83.54,15.3,49.83,34.11,11.9,10.2,28.1,11.2,57.06,12.6,53.57,48.13,26.4,77.81,10.5,17.8,1.8,105.1,34.58,46.07,38.19,12.6,42.68,9.1,16.2,39.17,318.9,15.5,18.2,28.6,42.6,11.6,18.7,43.8,37.51,51.08,52.97,85.55,17.9,15.1
6326,18.1,10.3,13.9,35.9,14.7,37.41,9.8,40.17,13.3,31.85,41.17,28.97,48.3,98.04,38.76,98.49,32.46,43.46,29.45,28.52,1.1,36.58,18.3,31.82,14.7,10.6,12.7,16.4,15.9,7.9,33.6,48.04,36.8,13.1,52.16,83.54,15.1,37.85,32.18,12.9,10.2,32.19,12.2,47.21,12.6,46.54,45.27,26.4,52.56,10.2,37.2,1.8,105.1,34.58,31.98,39.91,12.6,29.63,8.9,16.1,36.58,318.9,14.4,31.95,26.7,46.36,11.8,14.8,42.92,34.74,18.7,42.63,82.93,38.18,14.6
6327,13.9,10.3,16.9,47.76,16.8,44.5,9.8,33.32,15.2,48.3,29.75,33.3,29.64,95.38,27.04,85.48,40.62,32.67,26.0,41.91,1.1,18.7,16.9,30.05,13.4,12.0,13.1,16.4,18.0,7.9,42.02,46.95,32.21,10.8,44.9,83.54,17.5,38.67,29.75,14.5,10.2,34.32,15.0,61.28,12.6,47.01,46.19,26.4,60.0,12.0,19.9,1.8,105.1,34.58,31.96,31.5,12.6,49.4,8.7,19.1,32.05,318.9,17.4,31.96,23.7,46.29,12.8,18.9,37.03,40.52,17.3,45.88,97.94,33.3,17.2
6328,12.7,10.3,12.4,42.28,15.2,46.9,9.8,38.09,15.2,15.5,11.2,18.2,23.97,46.6,17.2,80.25,47.8,17.1,19.9,36.93,1.1,18.2,16.5,28.67,12.4,11.9,14.1,16.4,11.5,7.9,27.66,41.45,42.35,6.2,44.25,83.54,15.9,39.39,30.6,14.1,10.2,24.92,31.66,59.83,12.6,39.33,43.07,26.4,53.07,10.1,11.8,1.8,105.1,34.58,31.83,18.1,12.6,49.8,15.2,77.85,30.71,318.9,13.8,18.8,21.8,52.88,12.3,15.1,31.88,32.08,32.42,42.71,18.9,36.56,18.1
6329,15.6,10.3,14.2,43.12,12.8,44.15,9.8,36.79,42.46,17.6,15.6,19.4,28.36,100.33,24.44,119.07,40.1,19.5,17.9,50.15,1.1,16.7,17.8,16.8,10.5,14.0,15.1,16.4,14.5,7.9,36.91,62.67,41.91,7.6,51.36,83.54,10.2,45.12,31.77,12.8,10.2,29.33,37.73,68.09,12.6,37.06,53.37,26.4,37.28,11.0,17.6,1.8,105.1,34.58,38.13,35.53,12.6,24.79,17.3,52.9,17.2,318.9,11.6,34.5,19.0,44.77,14.8,13.4,36.49,38.86,16.5,43.66,81.43,16.0,18.0
6330,19.7,10.3,14.0,68.67,34.11,52.41,9.8,36.63,19.3,48.2,47.75,19.6,36.14,141.17,24.92,232.95,49.0,59.23,19.6,59.34,1.1,17.8,16.2,23.97,10.6,17.6,17.3,16.4,13.8,7.9,39.45,56.96,52.6,7.5,51.81,83.54,64.78,50.56,18.5,10.8,10.2,28.51,40.16,343.45,12.6,51.92,47.73,26.4,32.15,10.0,14.6,1.8,105.1,34.58,49.32,19.1,12.6,42.36,42.32,94.12,17.3,318.9,31.45,18.8,21.0,39.72,13.5,108.44,39.73,36.44,47.12,43.23,88.56,50.8,19.4
6331,46.02,10.3,15.1,65.46,18.0,131.28,9.8,47.65,14.8,52.1,57.78,28.71,30.88,228.54,42.16,195.56,40.99,133.04,37.08,47.63,1.1,19.5,17.0,34.33,11.9,12.7,18.6,16.4,14.5,7.9,50.51,64.24,108.52,9.5,63.36,83.54,66.45,54.37,42.34,12.3,10.2,31.72,65.04,343.45,12.6,57.3,53.67,26.4,59.01,10.1,16.4,1.8,105.1,34.58,42.43,19.8,12.6,55.67,121.28,143.55,42.27,318.9,32.97,19.1,31.0,32.98,12.7,81.8,44.93,44.47,228.15,53.26,102.06,75.63,19.2
6332,62.64,10.3,17.2,48.56,13.3,108.1,9.8,58.73,13.5,65.68,53.91,19.3,27.97,300.28,37.1,280.61,36.98,50.84,57.65,35.62,1.1,52.01,38.07,29.83,14.5,11.2,13.9,16.4,17.9,7.9,53.61,64.24,307.09,14.9,125.02,83.54,14.3,60.58,63.16,13.0,10.2,38.47,52.86,435.76,12.6,62.04,58.7,26.4,81.97,11.2,13.5,1.8,105.1,34.58,52.0,58.62,12.6,93.63,139.6,136.91,49.09,318.9,15.4,48.34,33.8,32.75,13.7,79.17,60.28,55.67,113.22,58.48,130.58,108.46,71.47
6333,44.92,10.3,17.4,69.43,16.1,88.48,9.8,55.96,15.3,68.08,48.77,31.55,40.03,341.69,41.04,247.81,42.27,17.5,50.36,35.62,1.1,42.73,37.61,106.93,10.4,12.8,11.0,16.4,17.5,7.9,60.88,64.24,83.88,11.6,104.0,83.54,13.8,64.72,50.07,11.0,10.2,39.23,48.6,190.08,12.6,51.72,103.93,26.4,60.47,14.4,12.9,1.8,105.1,34.58,51.3,61.62,12.6,89.6,114.8,144.02,38.74,318.9,19.4,53.93,27.5,35.11,19.7,102.06,55.88,76.26,69.17,61.98,130.58,83.3,20.0
