time,PM2.5,humidity,temperature
2021-10-29 08:00:00,2.5,91.7,22.0
2021-10-29 09:00:00,3.9,91.7,22.2
2021-10-29 10:00:00,5.4,91.7,22.4
2021-10-29 11:00:00,5.2,91.3,22.7
2021-10-29 12:00:00,4.0,91.0,22.8
2021-10-29 13:00:00,2.7,90.1,23.1
2021-10-29 14:00:00,2.4,90.6,23.0
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,4.7,91.0,23.1
2021-10-29 17:00:00,8.3,92.0,22.9
2021-10-29 18:00:00,9.2,92.0,22.8
2021-10-29 19:00:00,10.5,92.0,22.8
2021-10-29 20:00:00,9.2,91.7,22.9
2021-10-29 21:00:00,8.4,91.9,22.9
2021-10-29 22:00:00,7.0,91.9,22.8
2021-10-29 23:00:00,5.2,92.4,22.6
2021-10-30 00:00:00,6.7,92.1,22.6
2021-10-30 01:00:00,6.8,92.4,22.6
2021-10-30 02:00:00,3.9,92.9,22.4
2021-10-30 03:00:00,3.9,92.9,22.3
2021-10-30 04:00:00,3.9,92.5,22.2
2021-10-30 05:00:00,3.9,92.4,21.8
2021-10-30 06:00:00,1.5,91.5,21.6
2021-10-30 07:00:00,2.7,91.2,21.4
2021-10-30 08:00:00,1.0,91.0,21.1
2021-10-30 09:00:00,1.0,90.2,21.0
2021-10-30 10:00:00,2.4,89.5,21.2
2021-10-30 11:00:00,1.8,88.7,21.3
2021-10-30 12:00:00,1.4,87.7,21.1
2021-10-30 13:00:00,1.6,87.4,21.1
2021-10-30 14:00:00,1.3,85.4,21.1
2021-10-30 15:00:00,1.5,85.8,21.1
2021-10-30 16:00:00,2.4,89.2,20.5
2021-10-30 17:00:00,3.4,90.0,20.5
2021-10-30 18:00:00,3.0,89.3,20.4
2021-10-30 19:00:00,2.9,88.0,20.5
2021-10-30 20:00:00,5.0,87.8,20.7
2021-10-30 21:00:00,5.0,90.0,20.5
2021-10-30 22:00:00,3.8,90.4,20.5
2021-10-30 23:00:00,3.4,91.2,20.2
2021-10-31 00:00:00,3.4,91.3,20.3
2021-10-31 01:00:00,1.9,90.7,20.4
2021-10-31 02:00:00,2.3,90.3,20.4
2021-10-31 03:00:00,4.5,91.1,20.3
2021-10-31 04:00:00,6.9,90.6,20.3
2021-10-31 05:00:00,7.5,89.8,20.5
2021-10-31 06:00:00,10.4,89.2,20.6
2021-10-31 07:00:00,9.4,88.3,20.8
2021-10-31 08:00:00,9.5,87.5,21.0
2021-10-31 09:00:00,8.8,86.8,21.3
2021-10-31 10:00:00,7.5,86.3,21.4
2021-10-31 11:00:00,12.6,87.9,21.6
2021-10-31 12:00:00,15.1,87.3,21.8
2021-10-31 13:00:00,18.5,87.4,21.8
2021-10-31 14:00:00,17.2,88.1,21.8
2021-10-31 15:00:00,16.6,87.9,21.9
2021-10-31 16:00:00,15.7,88.3,21.9
2021-10-31 17:00:00,14.6,91.2,21.6
2021-10-31 18:00:00,13.7,92.0,21.5
2021-10-31 19:00:00,16.6,91.9,21.6
2021-10-31 20:00:00,14.7,91.9,21.6
2021-10-31 21:00:00,12.9,91.7,21.7
2021-10-31 22:00:00,11.4,92.0,21.7
2021-10-31 23:00:00,10.6,92.6,21.6
2021-11-01 00:00:00,6.4,92.3,21.5
2021-11-01 01:00:00,5.2,92.1,21.5
2021-11-01 02:00:00,5.7,92.3,21.4
2021-11-01 03:00:00,4.2,92.6,21.3
2021-11-01 04:00:00,4.3,92.6,21.3
2021-11-01 05:00:00,5.7,92.5,21.1
2021-11-01 06:00:00,6.2,92.2,21.2
2021-11-01 07:00:00,4.3,92.0,21.2
2021-11-01 08:00:00,4.5,92.3,21.1
2021-11-01 09:00:00,4.3,91.8,21.3
2021-11-01 10:00:00,2.0,91.6,21.5
2021-11-01 11:00:00,2.1,91.3,21.6
2021-11-01 12:00:00,2.5,90.8,21.9
2021-11-01 13:00:00,3.7,87.6,22.5
2021-11-01 14:00:00,4.5,86.3,22.7
2021-11-01 15:00:00,6.0,86.5,22.8
2021-11-01 16:00:00,5.3,87.0,22.7
2021-11-01 17:00:00,6.2,87.9,22.6
2021-11-01 18:00:00,9.8,87.5,22.5
2021-11-01 19:00:00,6.5,87.3,22.5
2021-11-01 20:00:00,6.4,87.4,22.5
2021-11-01 21:00:00,5.6,87.5,22.5
2021-11-01 22:00:00,5.7,87.2,22.5
2021-11-01 23:00:00,6.3,86.5,22.6
2021-11-02 00:00:00,4.9,86.3,22.6
2021-11-02 01:00:00,5.1,86.9,22.6
2021-11-02 02:00:00,3.4,86.2,22.5
2021-11-02 03:00:00,3.7,88.2,22.2
2021-11-02 04:00:00,5.0,89.6,22.0
2021-11-02 05:00:00,5.7,90.6,21.9
2021-11-02 06:00:00,6.5,92.0,21.6
2021-11-02 07:00:00,7.6,92.2,21.7
2021-11-02 08:00:00,9.5,91.7,22.0
2021-11-02 09:00:00,9.2,90.5,22.2
2021-11-02 10:00:00,11.3,90.8,22.3
2021-11-02 11:00:00,12.6,90.6,22.5
2021-11-02 12:00:00,13.6,91.3,22.6
2021-11-02 13:00:00,10.7,91.0,22.7
2021-11-02 14:00:00,11.0,91.2,22.7
2021-11-02 15:00:00,9.5,91.9,22.6
2021-11-02 16:00:00,9.1,92.1,22.6
2021-11-02 17:00:00,8.2,91.5,22.6
2021-11-02 18:00:00,6.1,91.6,22.5
2021-11-02 19:00:00,5.1,90.7,22.5
2021-11-02 20:00:00,7.1,90.0,22.4
2021-11-02 21:00:00,5.2,89.7,22.3
2021-11-02 22:00:00,5.4,89.2,22.3
2021-11-02 23:00:00,5.5,89.2,22.2
2021-11-03 00:00:00,5.4,89.4,22.1
2021-11-03 01:00:00,4.4,89.2,21.9
2021-11-03 02:00:00,5.6,89.0,21.9
2021-11-03 03:00:00,6.7,88.9,21.9
2021-11-03 04:00:00,6.3,89.6,21.6
2021-11-03 05:00:00,5.1,89.5,21.6
2021-11-03 06:00:00,5.6,89.2,21.6
2021-11-03 07:00:00,10.4,88.8,21.7
2021-11-03 08:00:00,10.8,87.6,22.1
2021-11-03 09:00:00,16.5,86.5,22.6
2021-11-03 10:00:00,20.8,86.2,22.9
2021-11-03 11:00:00,23.0,85.7,23.3
2021-11-03 12:00:00,28.3,81.1,25.0
2021-11-03 13:00:00,34.1,71.2,28.2
2021-11-03 14:00:00,27.5,64.7,29.8
2021-11-03 15:00:00,12.6,60.9,30.2
2021-11-03 16:00:00,16.0,63.9,29.4
2021-11-03 17:00:00,23.2,71.3,27.5
2021-11-03 18:00:00,26.4,77.0,26.3
2021-11-03 19:00:00,30.2,82.6,25.4
2021-11-03 20:00:00,38.8,84.1,25.3
2021-11-03 21:00:00,52.4,84.4,25.4
2021-11-03 22:00:00,23.9,86.0,25.2
2021-11-03 23:00:00,18.5,86.9,24.8
2021-11-04 00:00:00,17.4,87.0,24.7
2021-11-04 01:00:00,16.9,87.5,24.6
2021-11-04 02:00:00,17.7,88.2,24.5
2021-11-04 03:00:00,20.5,88.5,24.3
2021-11-04 04:00:00,19.2,88.3,24.2
2021-11-04 05:00:00,12.1,87.2,24.2
2021-11-04 06:00:00,12.9,87.2,24.0
2021-11-04 07:00:00,16.3,87.0,24.1
2021-11-04 08:00:00,16.5,80.5,26.0
2021-11-04 09:00:00,20.8,77.7,26.9
2021-11-04 10:00:00,15.8,72.6,28.1
2021-11-04 11:00:00,14.5,68.4,29.2
2021-11-04 12:00:00,10.8,63.8,30.5
2021-11-04 13:00:00,6.8,57.4,32.4
2021-11-04 14:00:00,6.0,53.4,33.8
2021-11-04 15:00:00,6.8,51.4,34.4
2021-11-04 16:00:00,6.7,55.9,32.7
2021-11-04 17:00:00,7.4,62.8,30.6
2021-11-04 18:00:00,12.1,67.8,29.5
2021-11-04 19:00:00,22.4,71.3,28.7
2021-11-04 20:00:00,26.4,75.2,28.0
2021-11-04 21:00:00,27.9,78.2,27.2
2021-11-04 22:00:00,16.8,78.2,26.6
2021-11-04 23:00:00,17.8,80.1,26.2
2021-11-05 00:00:00,20.0,83.7,25.7
2021-11-05 01:00:00,15.3,85.3,25.6
2021-11-05 02:00:00,11.8,86.4,25.5
2021-11-05 03:00:00,13.6,87.9,25.3
2021-11-05 04:00:00,14.3,87.7,25.2
2021-11-05 05:00:00,16.4,88.1,25.1
2021-11-05 06:00:00,17.7,89.0,25.0
2021-11-05 07:00:00,19.2,88.8,25.2
2021-11-05 08:00:00,23.8,86.6,26.0
2021-11-05 09:00:00,21.3,82.1,27.1
2021-11-05 10:00:00,14.5,76.7,28.1
2021-11-05 11:00:00,12.1,72.9,28.9
2021-11-05 12:00:00,11.4,69.0,30.1
2021-11-05 13:00:00,10.0,58.4,33.2
2021-11-05 14:00:00,9.1,57.9,33.3
2021-11-05 15:00:00,7.9,56.7,33.5
2021-11-05 16:00:00,10.4,60.2,32.4
2021-11-05 17:00:00,13.2,66.1,30.8
2021-11-05 18:00:00,15.1,70.3,29.7
2021-11-05 19:00:00,11.8,73.2,28.6
2021-11-05 20:00:00,11.1,74.3,27.9
2021-11-05 21:00:00,13.4,76.6,27.3
2021-11-05 22:00:00,15.8,80.4,26.6
2021-11-05 23:00:00,14.9,82.8,26.3
2021-11-06 00:00:00,14.7,85.1,26.0
2021-11-06 01:00:00,13.5,86.0,25.9
2021-11-06 02:00:00,14.0,87.9,25.5
2021-11-06 03:00:00,12.9,88.7,25.3
2021-11-06 04:00:00,11.3,88.8,25.2
2021-11-06 05:00:00,9.9,88.3,25.3
2021-11-06 06:00:00,12.0,89.0,25.3
2021-11-06 07:00:00,13.1,88.8,25.4
2021-11-06 08:00:00,14.5,87.0,26.0
2021-11-06 09:00:00,14.0,81.8,27.4
2021-11-06 10:00:00,11.9,76.8,28.3
2021-11-06 11:00:00,15.0,75.8,29.0
2021-11-06 12:00:00,15.7,73.4,29.8
2021-11-06 13:00:00,12.3,69.7,30.7
2021-11-06 14:00:00,9.4,65.4,31.6
2021-11-06 15:00:00,11.1,66.3,31.3
2021-11-06 16:00:00,9.3,68.5,30.7
2021-11-06 17:00:00,13.0,70.4,29.9
2021-11-06 18:00:00,17.4,73.1,29.1
2021-11-06 19:00:00,16.4,76.5,28.4
2021-11-06 20:00:00,14.8,77.9,27.8
2021-11-06 21:00:00,10.8,81.3,27.1
2021-11-06 22:00:00,9.3,84.5,26.7
2021-11-06 23:00:00,8.4,86.1,26.6
2021-11-07 00:00:00,10.8,86.6,26.5
2021-11-07 01:00:00,11.2,87.0,26.4
2021-11-07 02:00:00,9.8,88.0,26.1
2021-11-07 03:00:00,11.4,88.5,26.1
2021-11-07 04:00:00,10.1,89.0,25.9
2021-11-07 05:00:00,9.3,89.0,25.9
2021-11-07 06:00:00,9.4,89.2,25.8
2021-11-07 07:00:00,9.1,88.8,26.0
2021-11-07 08:00:00,9.3,86.7,26.6
2021-11-07 09:00:00,10.7,84.2,27.3
2021-11-07 10:00:00,10.2,77.2,28.7
2021-11-07 11:00:00,13.3,71.9,29.7
2021-11-07 12:00:00,14.5,67.2,31.1
2021-11-07 13:00:00,11.6,65.6,31.1
2021-11-07 14:00:00,12.6,68.8,30.6
2021-11-07 15:00:00,12.6,60.3,32.6
2021-11-07 16:00:00,12.1,60.4,32.1
2021-11-07 17:00:00,14.2,66.3,30.7
2021-11-07 18:00:00,15.0,71.9,29.5
2021-11-07 19:00:00,15.0,75.9,28.9
2021-11-07 20:00:00,17.2,78.0,28.5
2021-11-07 21:00:00,20.2,81.6,27.9
2021-11-07 22:00:00,15.8,82.9,27.3
2021-11-07 23:00:00,10.8,82.7,26.6
2021-11-08 00:00:00,6.0,85.0,25.0
2021-11-08 01:00:00,6.9,83.3,25.1
2021-11-08 02:00:00,12.9,82.8,25.0
2021-11-08 03:00:00,9.0,80.2,24.7
2021-11-08 04:00:00,2.9,70.0,23.7
2021-11-08 05:00:00,3.1,61.9,22.9
2021-11-08 06:00:00,2.4,59.5,22.2
2021-11-08 07:00:00,3.6,59.7,21.7
2021-11-08 08:00:00,2.3,65.4,20.1
2021-11-08 09:00:00,4.5,66.0,19.6
2021-11-08 10:00:00,6.4,62.1,20.5
2021-11-08 11:00:00,3.5,57.1,21.5
2021-11-08 12:00:00,3.2,56.3,21.6
2021-11-08 13:00:00,3.0,57.7,21.4
2021-11-08 14:00:00,2.9,54.9,22.6
2021-11-08 15:00:00,2.9,54.9,22.4
2021-11-08 16:00:00,3.6,56.3,21.7
2021-11-08 17:00:00,4.4,56.9,21.1
2021-11-08 18:00:00,5.2,56.7,21.0
2021-11-08 19:00:00,7.0,57.4,21.1
2021-11-08 20:00:00,8.8,58.9,21.0
2021-11-08 21:00:00,12.3,59.8,20.6
2021-11-08 22:00:00,10.7,57.5,20.3
2021-11-08 23:00:00,8.0,55.7,20.2
2021-11-09 00:00:00,4.9,54.2,20.0
2021-11-09 01:00:00,4.6,57.0,19.9
2021-11-09 02:00:00,8.0,60.5,19.7
2021-11-09 03:00:00,7.2,59.2,19.5
2021-11-09 04:00:00,7.2,60.9,19.3
2021-11-09 05:00:00,8.9,61.9,19.0
2021-11-09 06:00:00,7.0,59.8,19.0
2021-11-09 07:00:00,6.5,59.4,19.1
2021-11-09 08:00:00,11.4,54.7,19.8
2021-11-09 09:00:00,11.2,48.3,20.7
2021-11-09 10:00:00,8.8,42.9,21.8
2021-11-09 11:00:00,5.2,37.5,23.2
2021-11-09 12:00:00,4.6,34.2,24.9
2021-11-09 13:00:00,4.4,29.1,28.2
2021-11-09 14:00:00,4.4,28.8,29.1
2021-11-09 15:00:00,4.6,30.0,28.2
2021-11-09 16:00:00,6.0,35.2,25.8
2021-11-09 17:00:00,6.3,39.1,24.5
2021-11-09 18:00:00,7.3,41.2,23.8
2021-11-09 19:00:00,7.7,43.2,23.4
2021-11-09 20:00:00,12.7,44.1,23.4
2021-11-09 21:00:00,19.7,46.9,23.0
2021-11-09 22:00:00,25.0,53.3,22.1
2021-11-09 23:00:00,29.0,57.1,22.0
2021-11-10 00:00:00,46.0,60.8,21.8
2021-11-10 01:00:00,48.3,57.7,21.7
2021-11-10 02:00:00,25.8,51.2,21.4
2021-11-10 03:00:00,18.5,49.5,21.1
2021-11-10 04:00:00,8.8,49.7,20.8
2021-11-10 05:00:00,6.8,50.1,20.6
2021-11-10 06:00:00,13.1,52.0,20.5
2021-11-10 07:00:00,10.1,50.5,20.5
2021-11-10 08:00:00,12.8,49.5,21.1
2021-11-10 09:00:00,12.6,43.9,21.8
2021-11-10 10:00:00,8.4,37.8,22.3
2021-11-10 11:00:00,4.9,31.9,23.5
2021-11-10 12:00:00,26.2,30.6,25.7
2021-11-10 13:00:00,12.7,31.1,26.8
2021-11-10 14:00:00,9.5,27.9,28.8
2021-11-10 15:00:00,12.8,30.5,29.0
2021-11-10 16:00:00,16.6,39.7,27.1
2021-11-10 17:00:00,16.6,45.5,24.9
2021-11-10 18:00:00,17.7,46.8,24.0
2021-11-10 19:00:00,18.2,49.1,23.6
2021-11-10 20:00:00,23.0,53.3,23.1
2021-11-10 21:00:00,22.4,54.4,22.9
2021-11-10 22:00:00,17.1,55.4,22.5
2021-11-10 23:00:00,28.7,60.0,22.0
2021-11-11 00:00:00,34.9,64.1,21.5
2021-11-11 01:00:00,19.6,62.6,21.4
2021-11-11 02:00:00,28.5,64.6,21.1
2021-11-11 03:00:00,37.8,67.8,20.8
2021-11-11 04:00:00,27.8,68.8,20.4
2021-11-11 05:00:00,34.2,73.5,19.9
2021-11-11 06:00:00,33.3,74.1,19.7
2021-11-11 07:00:00,43.3,77.4,19.9
2021-11-11 08:00:00,33.7,74.1,21.2
2021-11-11 09:00:00,33.8,66.9,21.6
2021-11-11 10:00:00,23.4,48.8,23.3
2021-11-11 11:00:00,15.5,40.8,24.9
2021-11-11 12:00:00,25.5,36.1,26.9
2021-11-11 13:00:00,15.4,28.9,30.4
2021-11-11 14:00:00,13.7,28.5,30.5
2021-11-11 15:00:00,15.2,30.2,29.5
2021-11-11 16:00:00,13.8,32.8,27.8
2021-11-11 17:00:00,16.4,37.1,26.3
2021-11-11 18:00:00,24.3,41.9,25.2
2021-11-11 19:00:00,33.5,46.9,24.6
2021-11-11 20:00:00,34.0,52.1,23.9
2021-11-11 21:00:00,36.0,55.4,23.2
2021-11-11 22:00:00,50.6,57.3,23.1
2021-11-11 23:00:00,35.3,59.9,22.9
2021-11-12 00:00:00,33.5,60.8,23.0
2021-11-12 01:00:00,30.5,63.0,23.1
2021-11-12 02:00:00,35.9,65.8,22.8
2021-11-12 03:00:00,55.5,67.0,22.5
2021-11-12 04:00:00,45.1,64.7,22.3
2021-11-12 05:00:00,44.8,63.0,22.5
2021-11-12 06:00:00,40.9,63.8,22.4
2021-11-12 07:00:00,41.0,65.6,22.2
2021-11-12 08:00:00,41.4,66.0,22.5
2021-11-12 09:00:00,24.0,56.8,23.2
2021-11-12 10:00:00,23.5,54.1,23.6
2021-11-12 11:00:00,21.9,51.1,24.6
2021-11-12 12:00:00,13.8,45.9,25.8
2021-11-12 13:00:00,16.7,43.2,27.3
2021-11-12 14:00:00,16.2,40.9,28.6
2021-11-12 15:00:00,16.0,42.1,28.4
2021-11-12 16:00:00,20.3,48.7,25.9
2021-11-12 17:00:00,18.7,50.8,25.2
2021-11-12 18:00:00,21.4,52.0,24.8
2021-11-12 19:00:00,27.0,53.3,24.7
2021-11-12 20:00:00,56.3,58.2,24.5
2021-11-12 21:00:00,38.9,57.6,24.1
2021-11-12 22:00:00,22.7,55.4,23.6
2021-11-12 23:00:00,14.3,53.6,23.1
2021-11-13 00:00:00,10.7,53.1,22.7
2021-11-13 01:00:00,10.3,53.1,22.4
2021-11-13 02:00:00,19.0,55.6,22.1
2021-11-13 03:00:00,20.7,55.9,21.9
2021-11-13 04:00:00,18.1,55.2,21.7
2021-11-13 05:00:00,17.2,54.4,21.5
2021-11-13 06:00:00,19.7,53.8,21.3
2021-11-13 07:00:00,17.1,52.8,21.2
2021-11-13 08:00:00,19.1,53.3,21.4
2021-11-13 09:00:00,20.6,52.9,21.8
2021-11-13 10:00:00,22.7,48.5,23.3
2021-11-13 11:00:00,19.7,43.2,24.7
2021-11-13 12:00:00,22.5,41.4,26.2
2021-11-13 13:00:00,22.6,36.1,29.4
2021-11-13 14:00:00,23.5,37.1,30.1
2021-11-13 15:00:00,26.5,41.4,29.0
2021-11-13 16:00:00,29.4,46.9,26.9
2021-11-13 17:00:00,37.2,52.3,25.2
2021-11-13 18:00:00,44.1,55.4,24.3
2021-11-13 19:00:00,37.3,55.6,23.6
2021-11-13 20:00:00,37.4,58.1,23.0
2021-11-13 21:00:00,43.7,61.3,22.3
2021-11-13 22:00:00,41.9,63.5,22.0
2021-11-13 23:00:00,45.3,66.5,21.7
2021-11-14 00:00:00,44.2,69.6,21.2
2021-11-14 01:00:00,45.2,72.2,20.8
2021-11-14 02:00:00,45.4,75.1,20.5
2021-11-14 03:00:00,50.2,75.7,20.4
2021-11-14 04:00:00,42.8,73.1,20.4
2021-11-14 05:00:00,36.6,70.8,20.4
2021-11-14 06:00:00,35.7,68.2,20.6
2021-11-14 07:00:00,37.3,65.7,20.8
2021-11-14 08:00:00,32.7,64.2,21.3
2021-11-14 09:00:00,36.8,59.3,22.5
2021-11-14 10:00:00,29.9,50.4,24.1
2021-11-14 11:00:00,31.2,46.3,25.2
2021-11-14 12:00:00,26.2,42.2,26.9
2021-11-14 13:00:00,24.5,36.1,30.1
2021-11-14 14:00:00,25.3,35.5,30.8
2021-11-14 15:00:00,24.0,36.2,30.3
2021-11-14 16:00:00,23.0,39.9,28.4
2021-11-14 17:00:00,24.8,44.6,26.3
2021-11-14 18:00:00,32.1,49.0,25.3
2021-11-14 19:00:00,38.9,52.7,24.6
2021-11-14 20:00:00,42.6,56.2,24.1
2021-11-14 21:00:00,55.6,58.9,23.7
2021-11-14 22:00:00,70.2,59.5,23.7
2021-11-14 23:00:00,58.7,63.4,23.4
2021-11-15 00:00:00,69.5,65.4,23.3
2021-11-15 01:00:00,76.5,68.3,23.1
2021-11-15 02:00:00,65.5,68.6,22.8
2021-11-15 03:00:00,50.6,67.4,22.6
2021-11-15 04:00:00,53.4,68.9,22.4
2021-11-15 05:00:00,63.9,73.3,22.1
2021-11-15 06:00:00,74.7,77.8,21.7
2021-11-15 07:00:00,77.4,78.7,21.7
2021-11-15 08:00:00,105.8,74.1,22.5
2021-11-15 09:00:00,106.3,68.8,23.5
2021-11-15 10:00:00,91.7,64.6,24.4
2021-11-15 11:00:00,88.9,56.4,26.0
2021-11-15 12:00:00,58.8,51.2,27.3
2021-11-15 13:00:00,64.7,52.6,27.5
2021-11-15 14:00:00,69.1,54.3,27.1
2021-11-15 15:00:00,67.4,56.5,26.4
2021-11-15 16:00:00,49.9,60.5,25.6
2021-11-15 17:00:00,36.1,65.1,24.7
2021-11-15 18:00:00,44.5,70.7,23.8
2021-11-15 19:00:00,37.2,69.2,23.6
2021-11-15 20:00:00,33.4,65.8,23.9
2021-11-15 21:00:00,38.4,64.9,23.9
2021-11-15 22:00:00,42.8,64.8,24.1
2021-11-15 23:00:00,54.1,68.0,24.1
2021-11-16 00:00:00,52.5,71.2,23.8
2021-11-16 01:00:00,58.3,73.2,23.6
2021-11-16 02:00:00,55.2,71.2,23.5
2021-11-16 03:00:00,51.1,70.8,23.4
2021-11-16 04:00:00,44.2,71.0,23.4
2021-11-16 05:00:00,44.6,72.4,23.3
2021-11-16 06:00:00,63.4,77.5,23.0
2021-11-16 07:00:00,71.7,80.2,22.8
2021-11-16 08:00:00,80.7,75.8,23.0
2021-11-16 09:00:00,83.8,73.1,23.1
2021-11-16 10:00:00,82.9,72.2,23.1
2021-11-16 11:00:00,84.4,73.9,22.9
2021-11-16 12:00:00,95.3,76.7,22.8
2021-11-16 13:00:00,105.6,77.7,22.9
2021-11-16 14:00:00,114.5,82.9,22.2
2021-11-16 15:00:00,115.2,82.5,22.3
2021-11-16 16:00:00,120.6,81.0,22.6
2021-11-16 17:00:00,119.5,80.7,22.6
2021-11-16 18:00:00,106.9,80.6,22.6
2021-11-16 19:00:00,112.4,81.3,22.6
2021-11-16 20:00:00,110.0,80.6,22.7
2021-11-16 21:00:00,113.0,80.7,22.8
2021-11-16 22:00:00,88.7,80.5,22.8
2021-11-16 23:00:00,81.3,80.9,22.7
2021-11-17 00:00:00,65.1,80.9,22.8
2021-11-17 01:00:00,55.5,81.1,22.7
2021-11-17 02:00:00,47.1,81.0,22.7
2021-11-17 03:00:00,68.7,82.2,22.7
2021-11-17 04:00:00,98.1,84.2,22.5
2021-11-17 05:00:00,112.1,85.8,22.4
2021-11-17 06:00:00,122.5,85.9,22.4
2021-11-17 07:00:00,89.4,85.2,22.4
2021-11-17 08:00:00,78.7,84.3,22.6
2021-11-17 09:00:00,74.1,87.1,22.4
2021-11-17 10:00:00,58.2,87.6,22.4
2021-11-17 11:00:00,44.7,85.8,22.6
2021-11-17 12:00:00,40.1,85.0,22.7
2021-11-17 13:00:00,19.9,86.2,22.2
2021-11-17 14:00:00,19.0,86.8,21.9
2021-11-17 15:00:00,9.7,84.3,21.7
2021-11-17 16:00:00,7.9,83.0,21.7
2021-11-17 17:00:00,5.5,79.5,22.0
2021-11-17 18:00:00,5.2,78.9,21.9
2021-11-17 19:00:00,4.3,75.0,21.8
2021-11-17 20:00:00,6.9,74.5,21.8
2021-11-17 21:00:00,7.6,74.4,21.6
2021-11-17 22:00:00,6.0,73.6,21.5
2021-11-17 23:00:00,5.2,68.6,21.4
2021-11-18 00:00:00,4.2,66.8,21.3
2021-11-18 01:00:00,6.3,66.6,21.2
2021-11-18 02:00:00,6.7,66.1,21.0
2021-11-18 03:00:00,6.6,66.0,20.9
2021-11-18 04:00:00,10.8,66.0,20.8
2021-11-18 05:00:00,12.4,66.6,20.7
2021-11-18 06:00:00,10.2,67.6,20.6
2021-11-18 07:00:00,10.5,67.3,20.6
2021-11-18 08:00:00,11.1,65.5,20.8
2021-11-18 09:00:00,14.2,62.0,21.6
2021-11-18 10:00:00,22.3,58.6,22.2
2021-11-18 11:00:00,20.7,55.4,23.1
2021-11-18 12:00:00,20.5,55.4,23.1
2021-11-18 13:00:00,22.3,55.5,23.2
2021-11-18 14:00:00,20.7,55.1,23.2
2021-11-18 15:00:00,20.0,56.0,23.3
2021-11-18 16:00:00,25.6,63.0,23.0
2021-11-18 17:00:00,27.8,67.5,22.7
2021-11-18 18:00:00,29.0,69.8,22.1
2021-11-18 19:00:00,32.5,71.3,21.6
2021-11-18 20:00:00,33.6,73.0,21.3
2021-11-18 21:00:00,29.4,72.6,21.2
2021-11-18 22:00:00,30.3,72.8,21.2
2021-11-18 23:00:00,32.6,74.0,21.0
2021-11-19 00:00:00,52.8,72.9,20.8
2021-11-19 01:00:00,57.6,68.9,20.7
2021-11-19 02:00:00,48.2,69.5,20.4
2021-11-19 03:00:00,42.8,70.5,20.2
2021-11-19 04:00:00,48.7,73.4,19.9
2021-11-19 05:00:00,67.6,76.9,19.7
2021-11-19 06:00:00,80.2,79.7,19.7
2021-11-19 07:00:00,56.8,79.8,19.9
2021-11-19 08:00:00,62.2,77.3,20.5
2021-11-19 09:00:00,67.7,71.7,21.5
2021-11-19 10:00:00,60.0,68.8,22.6
2021-11-19 11:00:00,56.5,68.9,23.3
2021-11-19 12:00:00,58.5,70.9,23.4
2021-11-19 13:00:00,58.6,70.5,24.1
2021-11-19 14:00:00,55.8,71.1,24.4
2021-11-19 15:00:00,52.1,73.0,24.3
2021-11-19 16:00:00,48.4,76.5,24.1
2021-11-19 17:00:00,40.3,77.3,24.0
2021-11-19 18:00:00,30.7,77.7,23.8
2021-11-19 19:00:00,31.1,78.0,23.7
2021-11-19 20:00:00,34.4,80.1,23.5
2021-11-19 21:00:00,32.1,82.2,23.1
2021-11-19 22:00:00,31.3,86.2,22.5
2021-11-19 23:00:00,31.1,90.1,21.9
2021-11-20 00:00:00,36.7,90.2,22.0
2021-11-20 01:00:00,36.1,90.4,22.2
2021-11-20 02:00:00,47.7,89.6,22.4
2021-11-20 03:00:00,55.6,89.6,22.0
2021-11-20 04:00:00,53.6,90.2,21.4
2021-11-20 05:00:00,50.7,90.1,21.1
2021-11-20 06:00:00,44.7,90.2,21.1
2021-11-20 07:00:00,39.7,90.5,21.1
2021-11-20 08:00:00,36.2,90.4,21.3
2021-11-20 09:00:00,39.9,88.4,21.9
2021-11-20 10:00:00,47.4,86.5,22.7
2021-11-20 11:00:00,57.5,84.2,23.5
2021-11-20 12:00:00,73.5,78.5,25.7
2021-11-20 13:00:00,53.8,67.1,29.7
2021-11-20 14:00:00,38.2,62.8,31.1
2021-11-20 15:00:00,25.7,65.0,30.3
2021-11-20 16:00:00,15.5,65.8,29.8
2021-11-20 17:00:00,16.3,69.8,28.5
2021-11-20 18:00:00,17.0,72.7,27.6
2021-11-20 19:00:00,16.2,74.7,26.9
2021-11-20 20:00:00,21.3,78.1,26.3
2021-11-20 21:00:00,22.0,82.2,25.5
2021-11-20 22:00:00,20.8,84.2,25.2
2021-11-20 23:00:00,20.7,85.5,25.1
2021-11-21 00:00:00,22.2,86.0,25.1
2021-11-21 01:00:00,23.5,87.3,25.0
2021-11-21 02:00:00,20.5,88.2,24.9
2021-11-21 03:00:00,19.3,88.5,25.0
2021-11-21 04:00:00,17.9,89.2,24.8
2021-11-21 05:00:00,16.1,89.1,24.9
2021-11-21 06:00:00,15.8,89.4,24.9
2021-11-21 07:00:00,22.1,89.8,24.8
2021-11-21 08:00:00,30.6,89.9,25.0
2021-11-21 09:00:00,28.2,87.8,25.7
2021-11-21 10:00:00,26.6,82.6,27.0
2021-11-21 11:00:00,20.1,75.8,28.5
2021-11-21 12:00:00,18.3,68.3,30.3
2021-11-21 13:00:00,12.1,61.8,31.9
2021-11-21 14:00:00,9.7,60.1,32.1
