time,PM2.5,humidity,temperature
2021-10-30 23:00:00,10.3,100.0,22.9
2021-10-31 00:00:00,9.8,100.0,22.9
2021-10-31 01:00:00,7.0,100.0,23.0
2021-10-31 02:00:00,6.3,100.0,23.0
2021-10-31 03:00:00,11.6,100.0,22.8
2021-10-31 04:00:00,16.2,100.0,22.9
2021-10-31 05:00:00,15.7,100.0,23.1
2021-10-31 06:00:00,21.6,100.0,23.2
2021-10-31 07:00:00,22.0,100.0,23.4
2021-10-31 08:00:00,22.6,100.0,23.8
2021-10-31 09:00:00,20.0,100.0,24.3
2021-10-31 10:00:00,17.4,100.0,24.5
2021-10-31 11:00:00,24.9,100.0,24.5
2021-10-31 12:00:00,28.9,100.0,24.8
2021-10-31 13:00:00,34.0,100.0,24.9
2021-10-31 14:00:00,32.3,100.0,24.8
2021-10-31 15:00:00,30.3,100.0,25.0
2021-10-31 16:00:00,29.7,100.0,24.7
2021-10-31 17:00:00,28.8,100.0,24.3
2021-10-31 18:00:00,28.7,100.0,24.3
2021-10-31 19:00:00,32.6,100.0,24.4
2021-10-31 20:00:00,30.2,100.0,24.4
2021-10-31 21:00:00,27.3,100.0,24.5
2021-10-31 22:00:00,23.7,100.0,24.5
2021-10-31 23:00:00,17.2,100.0,24.2
2021-11-01 00:00:00,12.4,100.0,24.3
2021-11-01 01:00:00,10.9,100.0,24.3
2021-11-01 02:00:00,11.3,100.0,24.2
2021-11-01 03:00:00,11.5,100.0,24.0
2021-11-01 04:00:00,15.2,100.0,23.8
2021-11-01 05:00:00,15.7,100.0,23.8
2021-11-01 06:00:00,14.2,100.0,23.8
2021-11-01 07:00:00,11.6,100.0,23.9
2021-11-01 08:00:00,10.2,100.0,24.5
2021-11-01 09:00:00,11.0,100.0,24.9
2021-11-01 10:00:00,9.7,100.0,25.2
2021-11-01 11:00:00,9.3,100.0,25.3
2021-11-01 12:00:00,10.8,100.0,25.6
2021-11-01 13:00:00,9.5,100.0,26.7
2021-11-01 14:00:00,10.6,100.0,26.8
2021-11-01 15:00:00,12.2,100.0,26.9
2021-11-01 16:00:00,11.8,100.0,26.8
2021-11-01 17:00:00,13.4,100.0,26.6
2021-11-01 18:00:00,13.5,100.0,26.3
2021-11-01 19:00:00,14.2,100.0,25.4
2021-11-01 20:00:00,14.9,100.0,25.2
2021-11-01 21:00:00,12.1,100.0,25.2
2021-11-01 22:00:00,13.5,100.0,25.2
2021-11-01 23:00:00,13.0,100.0,25.3
2021-11-02 00:00:00,13.0,100.0,25.3
2021-11-02 01:00:00,9.8,100.0,25.2
2021-11-02 02:00:00,10.1,100.0,25.1
2021-11-02 03:00:00,11.7,100.0,24.8
2021-11-02 04:00:00,12.0,100.0,24.6
2021-11-02 05:00:00,13.5,100.0,24.4
2021-11-02 06:00:00,16.6,100.0,24.2
2021-11-02 07:00:00,18.5,100.0,24.5
2021-11-02 08:00:00,23.5,100.0,25.6
2021-11-02 09:00:00,26.1,100.0,26.1
2021-11-02 10:00:00,25.8,100.0,26.3
2021-11-02 11:00:00,29.0,100.0,26.7
2021-11-02 12:00:00,29.1,100.0,26.5
2021-11-02 13:00:00,21.3,100.0,26.6
2021-11-02 14:00:00,20.6,100.0,26.8
2021-11-02 15:00:00,24.3,100.0,26.6
2021-11-02 16:00:00,27.1,100.0,26.6
2021-11-02 17:00:00,18.7,100.0,26.6
2021-11-02 18:00:00,17.8,100.0,26.6
2021-11-02 19:00:00,15.4,100.0,25.5
2021-11-02 20:00:00,17.2,100.0,25.2
2021-11-02 21:00:00,14.0,100.0,25.0
2021-11-02 22:00:00,13.3,100.0,25.1
2021-11-02 23:00:00,12.1,100.0,24.9
2021-11-03 00:00:00,12.7,100.0,24.7
2021-11-03 01:00:00,9.9,100.0,24.5
2021-11-03 02:00:00,11.5,100.0,24.4
2021-11-03 03:00:00,16.3,100.0,24.4
2021-11-03 04:00:00,18.7,100.0,24.2
2021-11-03 05:00:00,12.9,100.0,24.2
2021-11-03 06:00:00,16.9,100.0,24.2
2021-11-03 07:00:00,24.0,100.0,24.4
2021-11-03 08:00:00,24.5,100.0,25.1
2021-11-03 09:00:00,30.7,100.0,25.8
2021-11-03 10:00:00,34.6,100.0,26.1
2021-11-03 11:00:00,37.2,100.0,26.7
2021-11-03 12:00:00,42.8,100.0,28.8
2021-11-03 13:00:00,42.6,100.0,32.1
2021-11-03 14:00:00,34.9,100.0,33.8
2021-11-03 15:00:00,28.1,100.0,35.2
2021-11-03 16:00:00,24.8,100.0,36.0
2021-11-03 17:00:00,28.6,100.0,32.4
2021-11-03 18:00:00,43.6,100.0,30.0
2021-11-03 19:00:00,59.3,100.0,29.2
2021-11-03 20:00:00,79.9,100.0,28.8
2021-11-03 21:00:00,93.3,100.0,28.4
2021-11-03 22:00:00,32.4,100.0,27.9
2021-11-03 23:00:00,30.7,100.0,27.4
2021-11-04 00:00:00,33.6,100.0,27.3
2021-11-04 01:00:00,31.0,100.0,27.2
2021-11-04 02:00:00,30.5,100.0,27.1
2021-11-04 03:00:00,31.1,100.0,27.0
2021-11-04 04:00:00,31.7,100.0,26.6
2021-11-04 05:00:00,31.5,100.0,26.6
2021-11-04 06:00:00,32.1,100.0,26.3
2021-11-04 07:00:00,30.5,100.0,26.4
2021-11-04 08:00:00,27.3,100.0,28.2
2021-11-04 09:00:00,26.2,100.0,30.6
2021-11-04 10:00:00,24.5,100.0,32.2
2021-11-04 11:00:00,20.8,100.0,35.2
2021-11-04 12:00:00,15.5,100.0,36.6
2021-11-04 13:00:00,8.5,100.0,37.5
2021-11-04 14:00:00,6.9,100.0,38.0
2021-11-04 15:00:00,7.1,100.0,38.7
2021-11-04 16:00:00,7.5,100.0,38.3
2021-11-04 17:00:00,11.4,100.0,35.7
2021-11-04 18:00:00,17.8,100.0,32.4
2021-11-04 19:00:00,37.2,100.0,31.2
2021-11-04 20:00:00,36.1,100.0,30.3
2021-11-04 21:00:00,37.3,100.0,29.4
2021-11-04 22:00:00,32.7,100.0,28.8
2021-11-04 23:00:00,33.4,100.0,28.3
2021-11-05 00:00:00,32.5,100.0,28.1
2021-11-05 01:00:00,28.7,100.0,27.8
2021-11-05 02:00:00,24.6,100.0,27.5
2021-11-05 03:00:00,35.1,100.0,27.3
2021-11-05 04:00:00,37.7,100.0,27.1
2021-11-05 05:00:00,34.3,100.0,27.2
2021-11-05 06:00:00,36.3,100.0,27.3
2021-11-05 07:00:00,39.0,100.0,27.7
2021-11-05 08:00:00,41.1,100.0,28.8
2021-11-05 09:00:00,33.9,100.0,30.6
2021-11-05 10:00:00,20.8,100.0,31.8
2021-11-05 11:00:00,17.4,100.0,33.7
2021-11-05 12:00:00,14.7,100.0,34.9
2021-11-05 13:00:00,12.1,100.0,37.2
2021-11-05 14:00:00,12.6,100.0,37.2
2021-11-05 15:00:00,11.9,100.0,38.1
2021-11-05 16:00:00,13.6,100.0,36.8
2021-11-05 17:00:00,19.7,100.0,34.2
2021-11-05 18:00:00,25.8,100.0,32.2
2021-11-05 19:00:00,30.9,100.0,31.0
2021-11-05 20:00:00,27.4,100.0,30.0
2021-11-05 21:00:00,26.7,100.0,29.4
2021-11-05 22:00:00,27.7,100.0,28.8
2021-11-05 23:00:00,27.1,100.0,28.4
2021-11-06 00:00:00,28.4,100.0,28.1
2021-11-06 01:00:00,28.5,100.0,27.9
2021-11-06 02:00:00,32.5,100.0,27.6
2021-11-06 03:00:00,28.9,100.0,27.5
2021-11-06 04:00:00,25.0,100.0,27.5
2021-11-06 05:00:00,25.5,100.0,27.4
2021-11-06 06:00:00,24.4,100.0,27.6
2021-11-06 07:00:00,24.8,100.0,27.8
2021-11-06 08:00:00,28.9,100.0,28.7
2021-11-06 09:00:00,28.7,100.0,30.1
2021-11-06 10:00:00,20.5,100.0,31.4
2021-11-06 11:00:00,26.8,100.0,32.2
2021-11-06 12:00:00,26.8,100.0,32.7
2021-11-06 13:00:00,20.1,100.0,33.1
2021-11-06 14:00:00,19.7,100.0,33.6
2021-11-06 15:00:00,17.2,100.0,33.3
2021-11-06 16:00:00,15.4,100.0,33.3
2021-11-06 17:00:00,18.9,100.0,33.0
2021-11-06 18:00:00,24.2,100.0,31.6
2021-11-06 19:00:00,29.1,100.0,30.6
2021-11-06 20:00:00,30.3,100.0,30.0
2021-11-06 21:00:00,31.7,100.0,29.3
2021-11-06 22:00:00,24.3,100.0,28.9
2021-11-06 23:00:00,20.0,100.0,28.7
2021-11-07 00:00:00,26.6,100.0,28.6
2021-11-07 01:00:00,24.4,100.0,28.6
2021-11-07 02:00:00,21.6,100.0,28.4
2021-11-07 03:00:00,21.3,100.0,28.4
2021-11-07 04:00:00,18.1,100.0,28.2
2021-11-07 05:00:00,18.1,100.0,28.3
2021-11-07 06:00:00,18.5,100.0,28.4
2021-11-07 07:00:00,23.1,100.0,28.6
2021-11-07 08:00:00,22.6,100.0,29.7
2021-11-07 09:00:00,15.7,100.0,30.7
2021-11-07 10:00:00,14.0,100.0,33.6
2021-11-07 11:00:00,17.2,100.0,35.6
2021-11-07 12:00:00,19.1,100.0,34.9
2021-11-07 13:00:00,17.4,100.0,34.5
2021-11-07 14:00:00,19.9,100.0,34.0
2021-11-07 15:00:00,16.2,100.0,38.3
2021-11-07 16:00:00,15.3,100.0,36.7
2021-11-07 17:00:00,15.0,100.0,33.9
2021-11-07 18:00:00,24.0,100.0,32.1
2021-11-07 19:00:00,26.1,100.0,31.4
2021-11-07 20:00:00,29.0,100.0,30.9
2021-11-07 21:00:00,31.6,100.0,30.2
2021-11-07 22:00:00,24.4,100.0,29.7
2021-11-07 23:00:00,18.1,100.0,29.0
2021-11-08 00:00:00,13.8,100.0,27.6
2021-11-08 01:00:00,13.6,100.0,27.6
2021-11-08 02:00:00,25.3,100.0,27.5
2021-11-08 03:00:00,22.2,100.0,27.2
2021-11-08 04:00:00,7.7,100.0,26.2
2021-11-08 05:00:00,8.8,100.0,25.4
2021-11-08 06:00:00,6.9,100.0,24.7
2021-11-08 07:00:00,7.7,100.0,24.3
2021-11-08 08:00:00,7.5,100.0,23.8
2021-11-08 09:00:00,6.3,100.0,23.7
2021-11-08 10:00:00,8.1,100.0,24.6
2021-11-08 11:00:00,7.1,100.0,25.9
2021-11-08 12:00:00,6.8,100.0,26.9
2021-11-08 13:00:00,7.3,100.0,26.0
2021-11-08 14:00:00,7.8,100.0,27.6
2021-11-08 15:00:00,8.1,100.0,27.5
2021-11-08 16:00:00,9.0,100.0,25.9
2021-11-08 17:00:00,12.2,100.0,25.2
2021-11-08 18:00:00,9.9,100.0,24.7
2021-11-08 19:00:00,11.8,100.0,23.8
2021-11-08 20:00:00,16.1,100.0,23.4
2021-11-08 21:00:00,19.7,100.0,23.2
2021-11-08 22:00:00,17.9,100.0,22.9
2021-11-08 23:00:00,14.0,100.0,22.8
2021-11-09 00:00:00,8.7,100.0,22.6
2021-11-09 01:00:00,7.5,100.0,22.4
2021-11-09 02:00:00,13.0,100.0,22.2
2021-11-09 03:00:00,12.0,100.0,22.0
2021-11-09 04:00:00,17.6,100.0,21.7
2021-11-09 05:00:00,18.8,100.0,21.3
2021-11-09 06:00:00,14.5,100.0,21.4
2021-11-09 07:00:00,16.4,100.0,21.7
2021-11-09 08:00:00,23.4,100.0,23.7
2021-11-09 09:00:00,15.7,100.0,25.4
2021-11-09 10:00:00,11.7,100.0,27.9
2021-11-09 11:00:00,9.9,100.0,31.8
2021-11-09 12:00:00,8.7,100.0,33.1
2021-11-09 13:00:00,7.0,100.0,34.0
2021-11-09 14:00:00,7.5,100.0,34.5
2021-11-09 15:00:00,10.0,99.9,34.0
2021-11-09 16:00:00,10.2,100.0,30.4
2021-11-09 17:00:00,9.7,100.0,29.6
2021-11-09 18:00:00,12.3,100.0,28.2
2021-11-09 19:00:00,14.5,100.0,26.9
2021-11-09 20:00:00,19.7,100.0,26.6
2021-11-09 21:00:00,27.6,100.0,26.1
2021-11-09 22:00:00,30.0,100.0,25.3
2021-11-09 23:00:00,44.1,100.0,24.8
2021-11-10 00:00:00,78.1,100.0,24.2
2021-11-10 01:00:00,65.0,100.0,24.1
2021-11-10 02:00:00,49.6,100.0,24.0
2021-11-10 03:00:00,30.6,100.0,23.6
2021-11-10 04:00:00,15.6,100.0,23.2
2021-11-10 05:00:00,10.8,100.0,23.0
2021-11-10 06:00:00,16.5,100.0,22.8
2021-11-10 07:00:00,16.3,100.0,23.1
2021-11-10 08:00:00,17.6,100.0,25.0
2021-11-10 09:00:00,15.2,100.0,26.1
2021-11-10 10:00:00,10.6,100.0,26.9
2021-11-10 11:00:00,8.4,100.0,28.8
2021-11-10 12:00:00,10.7,98.7,33.5
2021-11-10 13:00:00,11.2,99.9,32.4
2021-11-10 14:00:00,9.4,97.1,34.1
2021-11-10 15:00:00,12.0,97.7,34.4
2021-11-10 16:00:00,19.0,100.0,33.3
2021-11-10 17:00:00,19.2,100.0,30.6
2021-11-10 18:00:00,21.8,100.0,27.6
2021-11-10 19:00:00,24.8,100.0,26.5
2021-11-10 20:00:00,27.2,100.0,25.8
2021-11-10 21:00:00,29.8,100.0,25.7
2021-11-10 22:00:00,26.7,100.0,25.4
2021-11-10 23:00:00,32.1,100.0,24.9
2021-11-11 00:00:00,34.2,100.0,24.6
2021-11-11 01:00:00,25.3,100.0,24.1
2021-11-11 02:00:00,36.1,100.0,23.8
2021-11-11 03:00:00,45.5,100.0,23.2
2021-11-11 04:00:00,32.1,100.0,22.9
2021-11-11 05:00:00,35.3,100.0,22.7
2021-11-11 06:00:00,34.8,100.0,22.6
2021-11-11 07:00:00,42.5,100.0,22.5
2021-11-11 08:00:00,43.3,100.0,24.9
2021-11-11 09:00:00,36.7,100.0,26.1
2021-11-11 10:00:00,27.3,100.0,29.3
2021-11-11 11:00:00,17.9,100.0,32.6
2021-11-11 12:00:00,19.0,100.0,34.6
2021-11-11 13:00:00,16.9,98.7,36.3
2021-11-11 14:00:00,15.7,96.1,36.0
2021-11-11 15:00:00,15.2,97.1,34.5
2021-11-11 16:00:00,17.7,99.3,32.8
2021-11-11 17:00:00,20.5,100.0,31.4
2021-11-11 18:00:00,30.7,100.0,28.9
2021-11-11 19:00:00,45.3,100.0,27.7
2021-11-11 20:00:00,52.6,100.0,27.1
2021-11-11 21:00:00,71.4,100.0,26.5
2021-11-11 22:00:00,60.3,100.0,25.5
2021-11-11 23:00:00,51.5,100.0,25.4
2021-11-12 00:00:00,57.2,100.0,25.4
2021-11-12 01:00:00,53.1,100.0,25.7
2021-11-12 02:00:00,70.5,100.0,25.2
2021-11-12 03:00:00,82.5,100.0,24.8
2021-11-12 04:00:00,72.5,100.0,24.7
2021-11-12 05:00:00,70.3,100.0,24.8
2021-11-12 06:00:00,60.9,100.0,24.8
2021-11-12 07:00:00,61.5,100.0,24.9
2021-11-12 08:00:00,41.6,100.0,26.1
2021-11-12 09:00:00,35.3,100.0,26.9
2021-11-12 10:00:00,32.5,100.0,27.6
2021-11-12 11:00:00,27.4,100.0,29.3
2021-11-12 12:00:00,20.5,100.0,31.8
2021-11-12 13:00:00,22.3,100.0,32.7
2021-11-12 14:00:00,19.6,100.0,34.8
2021-11-12 15:00:00,21.6,100.0,33.1
2021-11-12 16:00:00,24.5,100.0,30.3
2021-11-12 17:00:00,25.6,100.0,29.1
2021-11-12 18:00:00,28.8,100.0,28.6
2021-11-12 19:00:00,39.5,100.0,27.6
2021-11-12 20:00:00,59.4,100.0,27.4
2021-11-12 21:00:00,43.2,100.0,26.7
2021-11-12 22:00:00,32.5,100.0,26.1
2021-11-12 23:00:00,20.4,100.0,25.7
2021-11-13 00:00:00,17.5,100.0,25.0
2021-11-13 01:00:00,14.8,100.0,24.7
2021-11-13 02:00:00,24.1,100.0,24.5
2021-11-13 03:00:00,30.4,100.0,24.3
2021-11-13 04:00:00,23.3,100.0,24.1
2021-11-13 05:00:00,23.0,100.0,23.8
2021-11-13 06:00:00,23.3,100.0,23.6
2021-11-13 07:00:00,20.8,100.0,23.7
2021-11-13 08:00:00,23.8,100.0,24.7
2021-11-13 09:00:00,25.3,100.0,25.5
2021-11-13 10:00:00,23.6,100.0,29.2
2021-11-13 11:00:00,24.9,100.0,33.2
2021-11-13 12:00:00,31.1,100.0,34.4
2021-11-13 13:00:00,24.8,100.0,35.1
2021-11-13 14:00:00,26.7,100.0,35.3
2021-11-13 15:00:00,31.6,100.0,33.6
2021-11-13 16:00:00,38.8,100.0,31.8
2021-11-13 17:00:00,45.8,100.0,29.4
2021-11-13 18:00:00,53.4,100.0,27.5
2021-11-13 19:00:00,50.6,100.0,26.1
2021-11-13 20:00:00,56.3,100.0,25.2
2021-11-13 21:00:00,59.2,100.0,24.8
2021-11-13 22:00:00,61.3,100.0,24.3
2021-11-13 23:00:00,65.3,100.0,24.0
2021-11-14 00:00:00,72.6,100.0,23.6
2021-11-14 01:00:00,53.7,100.0,23.6
2021-11-14 02:00:00,79.2,100.0,23.2
2021-11-14 03:00:00,83.3,100.0,22.9
2021-11-14 04:00:00,64.3,100.0,22.7
2021-11-14 05:00:00,60.4,100.0,22.8
2021-11-14 06:00:00,52.3,100.0,22.9
2021-11-14 07:00:00,52.1,100.0,23.2
2021-11-14 08:00:00,46.9,100.0,24.0
2021-11-14 09:00:00,44.0,100.0,26.4
2021-11-14 10:00:00,33.5,100.0,30.2
2021-11-14 11:00:00,33.2,100.0,32.6
2021-11-14 12:00:00,29.4,100.0,33.8
2021-11-14 13:00:00,29.8,100.0,35.0
2021-11-14 14:00:00,30.5,100.0,35.2
2021-11-14 15:00:00,29.2,100.0,34.8
2021-11-14 16:00:00,29.1,100.0,33.6
2021-11-14 17:00:00,34.6,100.0,30.5
2021-11-14 18:00:00,41.3,100.0,28.5
2021-11-14 19:00:00,53.2,100.0,27.7
2021-11-14 20:00:00,81.0,100.0,27.2
2021-11-14 21:00:00,86.4,100.0,26.8
2021-11-14 22:00:00,101.8,100.0,26.3
2021-11-14 23:00:00,83.2,100.0,26.0
2021-11-15 00:00:00,93.2,100.0,25.8
2021-11-15 01:00:00,96.9,100.0,25.8
2021-11-15 02:00:00,75.7,100.0,25.6
2021-11-15 03:00:00,101.6,100.0,25.2
2021-11-15 04:00:00,85.9,100.0,25.2
2021-11-15 05:00:00,89.9,100.0,24.9
2021-11-15 06:00:00,125.5,100.0,24.5
2021-11-15 07:00:00,130.1,100.0,24.7
2021-11-15 08:00:00,133.1,100.0,26.4
2021-11-15 09:00:00,122.6,100.0,28.0
2021-11-15 10:00:00,108.2,100.0,29.1
2021-11-15 11:00:00,69.2,100.0,32.5
2021-11-15 12:00:00,59.0,100.0,34.5
2021-11-15 13:00:00,73.8,100.0,32.5
2021-11-15 14:00:00,77.0,100.0,30.9
2021-11-15 15:00:00,75.6,100.0,30.4
2021-11-15 16:00:00,56.2,100.0,28.7
2021-11-15 17:00:00,52.3,100.0,27.7
2021-11-15 18:00:00,71.0,100.0,26.7
2021-11-15 19:00:00,50.7,100.0,26.4
2021-11-15 20:00:00,50.1,100.0,26.6
2021-11-15 21:00:00,60.2,100.0,26.6
2021-11-15 22:00:00,62.9,100.0,26.8
2021-11-15 23:00:00,63.3,100.0,26.8
2021-11-16 00:00:00,80.7,100.0,26.5
2021-11-16 01:00:00,90.4,100.0,26.1
2021-11-16 02:00:00,84.4,100.0,26.1
2021-11-16 03:00:00,73.7,100.0,25.9
2021-11-16 04:00:00,66.0,100.0,26.1
2021-11-16 05:00:00,71.4,100.0,25.8
2021-11-16 06:00:00,99.7,100.0,25.7
2021-11-16 07:00:00,118.4,100.0,25.7
2021-11-16 08:00:00,112.6,100.0,26.5
2021-11-16 09:00:00,105.5,100.0,27.2
2021-11-16 10:00:00,99.0,100.0,27.6
2021-11-16 11:00:00,110.4,100.0,27.3
2021-11-16 12:00:00,132.7,100.0,26.6
2021-11-16 13:00:00,163.5,100.0,26.4
2021-11-16 14:00:00,183.1,100.0,25.9
2021-11-16 15:00:00,167.1,100.0,26.3
2021-11-16 16:00:00,151.2,100.0,27.1
2021-11-16 17:00:00,145.3,100.0,26.7
2021-11-16 18:00:00,137.5,100.0,26.5
2021-11-16 19:00:00,182.7,100.0,25.5
2021-11-16 20:00:00,174.7,100.0,25.5
2021-11-16 21:00:00,162.3,100.0,25.4
2021-11-16 22:00:00,157.8,100.0,25.4
2021-11-16 23:00:00,113.7,100.0,25.3
2021-11-17 00:00:00,97.0,100.0,25.4
2021-11-17 01:00:00,94.6,100.0,25.3
2021-11-17 02:00:00,82.9,100.0,25.4
2021-11-17 03:00:00,107.5,100.0,25.3
2021-11-17 04:00:00,164.6,100.0,25.1
2021-11-17 05:00:00,177.7,100.0,25.2
2021-11-17 06:00:00,190.1,100.0,25.2
2021-11-17 07:00:00,136.6,100.0,25.2
2021-11-17 08:00:00,90.5,100.0,26.2
2021-11-17 09:00:00,88.3,100.0,26.4
2021-11-17 10:00:00,90.0,100.0,26.7
2021-11-17 11:00:00,70.6,100.0,27.0
2021-11-17 12:00:00,70.5,100.0,26.8
2021-11-17 13:00:00,46.3,100.0,26.1
2021-11-17 14:00:00,41.4,100.0,25.9
2021-11-17 15:00:00,27.4,100.0,25.8
2021-11-17 16:00:00,25.6,100.0,25.9
2021-11-17 17:00:00,16.3,100.0,25.5
2021-11-17 18:00:00,15.1,100.0,25.3
2021-11-17 19:00:00,11.5,100.0,24.8
2021-11-17 20:00:00,14.6,100.0,24.4
2021-11-17 21:00:00,14.0,100.0,24.3
2021-11-17 22:00:00,11.7,100.0,24.2
2021-11-17 23:00:00,10.1,100.0,23.9
2021-11-18 00:00:00,7.8,100.0,23.8
2021-11-18 01:00:00,7.2,100.0,23.7
2021-11-18 02:00:00,13.3,100.0,23.5
2021-11-18 03:00:00,12.9,100.0,23.4
2021-11-18 04:00:00,17.5,100.0,23.2
2021-11-18 05:00:00,20.1,100.0,23.1
2021-11-18 06:00:00,18.9,100.0,23.1
2021-11-18 07:00:00,18.5,100.0,23.3
2021-11-18 08:00:00,20.5,100.0,24.2
2021-11-18 09:00:00,20.6,100.0,25.8
2021-11-18 10:00:00,25.0,100.0,27.0
2021-11-18 11:00:00,22.9,100.0,28.5
2021-11-18 12:00:00,24.5,100.0,28.1
2021-11-18 13:00:00,26.6,100.0,27.5
2021-11-18 14:00:00,26.1,100.0,27.7
2021-11-18 15:00:00,24.5,100.0,27.2
2021-11-18 16:00:00,31.9,100.0,27.2
2021-11-18 17:00:00,38.9,100.0,26.0
2021-11-18 18:00:00,44.1,100.0,25.7
2021-11-18 19:00:00,51.4,100.0,24.4
2021-11-18 20:00:00,47.2,100.0,24.1
2021-11-18 21:00:00,52.2,100.0,23.9
2021-11-18 22:00:00,51.6,100.0,23.8
2021-11-18 23:00:00,61.0,100.0,23.5
2021-11-19 00:00:00,80.8,100.0,23.3
2021-11-19 01:00:00,76.3,100.0,23.2
2021-11-19 02:00:00,72.6,100.0,23.0
2021-11-19 03:00:00,74.2,100.0,22.9
2021-11-19 04:00:00,103.8,100.0,22.7
2021-11-19 05:00:00,133.3,100.0,22.2
2021-11-19 06:00:00,127.0,100.0,22.2
2021-11-19 07:00:00,111.6,100.0,22.5
2021-11-19 08:00:00,111.1,100.0,24.6
2021-11-19 09:00:00,111.0,100.0,25.2
2021-11-19 10:00:00,95.3,100.0,26.6
2021-11-19 11:00:00,68.5,100.0,27.2
2021-11-19 12:00:00,76.4,100.0,26.7
2021-11-19 13:00:00,79.7,100.0,27.3
2021-11-19 14:00:00,79.7,100.0,27.7
2021-11-19 15:00:00,73.5,100.0,27.8
2021-11-19 16:00:00,76.2,100.0,27.9
2021-11-19 17:00:00,63.4,100.0,27.6
2021-11-19 18:00:00,48.8,100.0,26.9
2021-11-19 19:00:00,52.0,100.0,26.5
2021-11-19 20:00:00,59.3,100.0,26.0
2021-11-19 21:00:00,50.5,100.0,25.5
2021-11-19 22:00:00,61.6,100.0,24.7
2021-11-19 23:00:00,68.6,100.0,24.2
2021-11-20 00:00:00,71.6,100.0,24.5
2021-11-20 01:00:00,69.2,100.0,24.6
2021-11-20 02:00:00,77.6,100.0,24.9
2021-11-20 03:00:00,103.7,100.0,24.9
2021-11-20 04:00:00,118.6,100.0,24.1
2021-11-20 05:00:00,110.6,100.0,23.6
2021-11-20 06:00:00,98.9,100.0,23.8
2021-11-20 07:00:00,90.2,100.0,23.5
2021-11-20 08:00:00,,,
2021-11-20 09:00:00,,,
2021-11-20 10:00:00,,,
2021-11-20 11:00:00,,,
2021-11-20 12:00:00,,,
2021-11-20 13:00:00,70.6,100.0,33.9
2021-11-20 14:00:00,52.6,100.0,34.6
2021-11-20 15:00:00,34.6,100.0,35.6
2021-11-20 16:00:00,21.2,100.0,35.0
2021-11-20 17:00:00,29.0,100.0,31.5
2021-11-20 18:00:00,27.7,100.0,30.5
2021-11-20 19:00:00,31.0,100.0,29.6
2021-11-20 20:00:00,36.5,100.0,28.7
2021-11-20 21:00:00,40.8,100.0,27.9
2021-11-20 22:00:00,40.2,100.0,27.6
2021-11-20 23:00:00,37.9,100.0,27.5
2021-11-21 00:00:00,44.3,100.0,27.4
2021-11-21 01:00:00,44.1,100.0,27.4
2021-11-21 02:00:00,36.1,100.0,27.4
2021-11-21 03:00:00,33.2,100.0,27.5
2021-11-21 04:00:00,30.7,100.0,27.3
2021-11-21 05:00:00,28.9,100.0,27.3
2021-11-21 06:00:00,29.2,100.0,27.4
2021-11-21 07:00:00,29.3,100.0,27.3
2021-11-21 08:00:00,37.9,100.0,27.4
2021-11-21 09:00:00,41.4,100.0,28.9
2021-11-21 10:00:00,40.7,100.0,30.6
2021-11-21 11:00:00,29.5,100.0,31.2
2021-11-21 12:00:00,24.3,100.0,35.3
2021-11-21 13:00:00,20.1,100.0,35.9
2021-11-21 14:00:00,15.4,100.0,36.6
2021-11-21 15:00:00,12.3,100.0,38.5
2021-11-21 16:00:00,13.7,100.0,37.2
2021-11-21 17:00:00,18.1,100.0,34.0
2021-11-21 18:00:00,24.6,100.0,31.4
2021-11-21 19:00:00,34.0,100.0,30.3
2021-11-21 20:00:00,31.1,100.0,29.4
2021-11-21 21:00:00,39.9,100.0,28.7
2021-11-21 22:00:00,28.8,100.0,28.3
2021-11-21 23:00:00,17.3,100.0,28.3
2021-11-22 00:00:00,16.6,100.0,28.2
2021-11-22 01:00:00,22.0,100.0,28.3
2021-11-22 02:00:00,39.9,100.0,28.3
2021-11-22 03:00:00,37.1,100.0,28.2
2021-11-22 04:00:00,22.3,100.0,27.4
2021-11-22 05:00:00,6.6,100.0,26.3
2021-11-22 06:00:00,2.4,100.0,25.6
2021-11-22 07:00:00,2.9,100.0,24.9
2021-11-22 08:00:00,4.7,100.0,25.0
2021-11-22 09:00:00,4.9,100.0,25.4
2021-11-22 10:00:00,6.6,100.0,25.5
2021-11-22 11:00:00,7.8,100.0,26.6
2021-11-22 12:00:00,5.6,100.0,28.4
2021-11-22 13:00:00,5.1,100.0,27.6
2021-11-22 14:00:00,4.6,100.0,27.2
2021-11-22 15:00:00,6.9,100.0,28.1
2021-11-22 16:00:00,11.2,100.0,27.3
2021-11-22 17:00:00,8.8,100.0,25.9
2021-11-22 18:00:00,13.0,100.0,25.4
2021-11-22 19:00:00,24.6,100.0,24.2
2021-11-22 20:00:00,17.9,100.0,23.5
2021-11-22 21:00:00,9.9,100.0,23.0
2021-11-22 22:00:00,7.9,100.0,22.8
2021-11-22 23:00:00,6.6,100.0,22.4
2021-11-23 00:00:00,6.0,100.0,22.2
2021-11-23 01:00:00,5.5,100.0,21.9
2021-11-23 02:00:00,5.2,100.0,21.7
2021-11-23 03:00:00,5.8,100.0,21.5
2021-11-23 04:00:00,5.9,100.0,21.3
2021-11-23 05:00:00,5.4,100.0,21.1
2021-11-23 06:00:00,6.3,100.0,20.9
2021-11-23 07:00:00,8.1,100.0,21.0
