time,PM2.5,humidity,temperature
2021-10-13 19:00:00,8.8,100.0,25.9
2021-10-13 20:00:00,10.4,100.0,25.5
2021-10-13 21:00:00,8.7,100.0,26.1
2021-10-13 22:00:00,9.1,100.0,26.6
2021-10-13 23:00:00,9.6,100.0,26.9
2021-10-14 00:00:00,11.4,100.0,26.8
2021-10-14 01:00:00,11.3,100.0,26.7
2021-10-14 02:00:00,10.4,100.0,25.7
2021-10-14 03:00:00,10.4,100.0,25.5
2021-10-14 04:00:00,7.2,100.0,25.3
2021-10-14 05:00:00,10.3,100.0,25.1
2021-10-14 06:00:00,8.7,100.0,25.1
2021-10-14 07:00:00,5.5,100.0,25.3
2021-10-14 08:00:00,5.8,100.0,25.9
2021-10-14 09:00:00,4.5,100.0,27.3
2021-10-14 10:00:00,3.0,100.0,27.6
2021-10-14 11:00:00,2.8,100.0,27.1
2021-10-14 12:00:00,2.6,100.0,26.5
2021-10-14 13:00:00,3.1,100.0,26.0
2021-10-14 14:00:00,3.2,100.0,25.7
2021-10-14 15:00:00,3.4,100.0,25.6
2021-10-14 16:00:00,4.0,100.0,25.1
2021-10-14 17:00:00,4.1,100.0,25.0
2021-10-14 18:00:00,4.7,100.0,24.5
2021-10-14 19:00:00,7.1,100.0,24.2
2021-10-14 20:00:00,5.9,100.0,24.4
2021-10-14 21:00:00,5.8,100.0,24.1
2021-10-14 22:00:00,5.5,100.0,24.3
2021-10-14 23:00:00,4.6,100.0,24.5
2021-10-15 00:00:00,3.5,100.0,24.9
2021-10-15 01:00:00,3.4,100.0,24.5
2021-10-15 02:00:00,2.8,100.0,24.1
2021-10-15 03:00:00,3.1,100.0,24.2
2021-10-15 04:00:00,1.2,100.0,24.0
2021-10-15 05:00:00,1.6,100.0,23.9
2021-10-15 06:00:00,2.7,100.0,24.0
2021-10-15 07:00:00,2.6,100.0,23.9
2021-10-15 08:00:00,5.2,100.0,24.2
2021-10-15 09:00:00,6.6,100.0,24.6
2021-10-15 10:00:00,6.5,100.0,24.5
2021-10-15 11:00:00,6.5,100.0,24.5
2021-10-15 12:00:00,9.8,100.0,24.8
2021-10-15 13:00:00,6.4,100.0,24.9
2021-10-15 14:00:00,5.3,100.0,24.9
2021-10-15 15:00:00,5.1,100.0,25.2
2021-10-15 16:00:00,5.9,100.0,25.0
2021-10-15 17:00:00,9.8,100.0,24.9
2021-10-15 18:00:00,10.2,100.0,24.8
2021-10-15 19:00:00,4.8,100.0,24.2
2021-10-15 20:00:00,4.8,100.0,24.1
2021-10-15 21:00:00,4.3,100.0,24.1
2021-10-15 22:00:00,3.6,100.0,24.2
2021-10-15 23:00:00,4.0,100.0,24.2
2021-10-16 00:00:00,4.5,100.0,24.1
2021-10-16 01:00:00,4.2,100.0,24.1
2021-10-16 02:00:00,5.1,100.0,24.0
2021-10-16 03:00:00,5.7,100.0,24.4
2021-10-16 04:00:00,6.8,100.0,24.2
2021-10-16 05:00:00,7.7,100.0,23.9
2021-10-16 06:00:00,8.3,100.0,24.2
2021-10-16 07:00:00,9.5,100.0,24.4
2021-10-16 08:00:00,12.5,100.0,25.1
2021-10-16 09:00:00,9.6,100.0,25.3
2021-10-16 10:00:00,10.2,100.0,25.6
2021-10-16 11:00:00,7.5,100.0,26.4
2021-10-16 12:00:00,7.5,100.0,26.7
2021-10-16 13:00:00,5.0,100.0,26.9
2021-10-16 14:00:00,1.8,100.0,25.6
2021-10-16 15:00:00,1.6,100.0,23.8
2021-10-16 16:00:00,2.6,100.0,22.7
2021-10-16 17:00:00,3.4,100.0,22.2
2021-10-16 18:00:00,7.8,100.0,22.6
2021-10-16 19:00:00,5.1,100.0,23.0
2021-10-16 20:00:00,3.5,100.0,22.8
2021-10-16 21:00:00,3.4,100.0,21.7
2021-10-16 22:00:00,2.3,100.0,21.7
2021-10-16 23:00:00,1.9,100.0,21.8
2021-10-17 00:00:00,1.5,100.0,22.0
2021-10-17 01:00:00,1.6,100.0,22.2
2021-10-17 02:00:00,4.0,100.0,22.4
2021-10-17 03:00:00,2.9,100.0,22.7
2021-10-17 04:00:00,1.7,100.0,23.0
2021-10-17 05:00:00,1.7,100.0,23.1
2021-10-17 06:00:00,2.7,100.0,23.1
2021-10-17 07:00:00,3.8,100.0,23.1
2021-10-17 08:00:00,3.4,100.0,23.9
2021-10-17 09:00:00,3.0,100.0,24.7
2021-10-17 10:00:00,3.1,100.0,24.3
2021-10-17 11:00:00,4.0,100.0,24.4
2021-10-17 12:00:00,3.0,100.0,25.2
2021-10-17 13:00:00,5.0,100.0,24.1
2021-10-17 14:00:00,4.0,100.0,25.3
2021-10-17 15:00:00,3.6,100.0,25.5
2021-10-17 16:00:00,5.0,100.0,25.2
2021-10-17 17:00:00,6.9,100.0,25.1
2021-10-17 18:00:00,9.4,100.0,24.9
2021-10-17 19:00:00,10.8,100.0,24.7
2021-10-17 20:00:00,11.4,100.0,24.5
2021-10-17 21:00:00,5.5,100.0,22.9
2021-10-17 22:00:00,5.8,100.0,23.2
2021-10-17 23:00:00,7.6,100.0,22.2
2021-10-18 00:00:00,7.7,100.0,22.4
2021-10-18 01:00:00,6.5,100.0,22.5
2021-10-18 02:00:00,7.8,100.0,22.2
2021-10-18 03:00:00,8.8,100.0,21.6
2021-10-18 04:00:00,9.8,100.0,21.8
2021-10-18 05:00:00,7.9,100.0,21.2
2021-10-18 06:00:00,6.0,100.0,20.4
2021-10-18 07:00:00,7.5,100.0,20.6
2021-10-18 08:00:00,11.2,100.0,20.9
2021-10-18 09:00:00,11.4,100.0,21.3
2021-10-18 10:00:00,10.3,100.0,21.3
2021-10-18 11:00:00,10.5,100.0,21.5
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,5.5,100.0,21.7
2021-10-18 14:00:00,5.0,100.0,22.1
2021-10-18 15:00:00,5.4,100.0,22.0
2021-10-18 16:00:00,4.9,100.0,21.9
2021-10-18 17:00:00,7.2,100.0,22.1
2021-10-18 18:00:00,9.7,100.0,22.2
2021-10-18 19:00:00,6.0,100.0,22.4
2021-10-18 20:00:00,8.0,100.0,22.6
2021-10-18 21:00:00,6.0,100.0,22.8
2021-10-18 22:00:00,4.3,100.0,22.9
2021-10-18 23:00:00,5.7,100.0,23.0
2021-10-19 00:00:00,9.1,100.0,23.1
2021-10-19 01:00:00,13.4,100.0,23.0
2021-10-19 02:00:00,19.1,100.0,23.1
2021-10-19 03:00:00,21.8,100.0,23.1
2021-10-19 04:00:00,23.8,100.0,23.2
2021-10-19 05:00:00,23.4,100.0,23.1
2021-10-19 06:00:00,23.4,100.0,23.1
2021-10-19 07:00:00,28.2,100.0,23.4
2021-10-19 08:00:00,29.1,100.0,24.0
2021-10-19 09:00:00,19.2,100.0,24.6
2021-10-19 10:00:00,21.7,100.0,24.4
2021-10-19 11:00:00,30.4,100.0,24.1
2021-10-19 12:00:00,29.2,100.0,25.0
2021-10-19 13:00:00,24.7,100.0,27.6
2021-10-19 14:00:00,20.1,100.0,28.2
2021-10-19 15:00:00,18.7,100.0,29.3
2021-10-19 16:00:00,22.6,100.0,28.3
2021-10-19 17:00:00,25.8,100.0,27.8
2021-10-19 18:00:00,28.7,100.0,27.5
2021-10-19 19:00:00,33.4,100.0,27.2
2021-10-19 20:00:00,33.8,100.0,27.0
2021-10-19 21:00:00,35.9,100.0,27.0
2021-10-19 22:00:00,40.6,100.0,27.2
2021-10-19 23:00:00,49.4,100.0,26.8
2021-10-20 00:00:00,54.6,100.0,26.7
2021-10-20 01:00:00,50.7,100.0,26.7
2021-10-20 02:00:00,55.8,100.0,26.9
2021-10-20 03:00:00,49.0,100.0,26.9
2021-10-20 04:00:00,43.7,100.0,27.0
2021-10-20 05:00:00,52.4,100.0,26.6
2021-10-20 06:00:00,54.5,100.0,26.2
2021-10-20 07:00:00,54.5,100.0,26.7
2021-10-20 08:00:00,56.3,100.0,28.5
2021-10-20 09:00:00,47.7,100.0,29.8
2021-10-20 10:00:00,29.9,100.0,31.9
2021-10-20 11:00:00,23.6,100.0,33.5
2021-10-20 12:00:00,19.2,100.0,34.9
2021-10-20 13:00:00,14.5,100.0,36.6
2021-10-20 14:00:00,7.7,100.0,39.2
2021-10-20 15:00:00,7.3,100.0,38.6
2021-10-20 16:00:00,8.6,100.0,37.8
2021-10-20 17:00:00,10.6,100.0,34.6
2021-10-20 18:00:00,11.1,100.0,32.8
2021-10-20 19:00:00,13.5,100.0,31.7
2021-10-20 20:00:00,16.4,100.0,30.9
2021-10-20 21:00:00,13.8,100.0,30.0
2021-10-20 22:00:00,20.0,100.0,29.6
2021-10-20 23:00:00,25.5,100.0,29.3
2021-10-21 00:00:00,29.3,100.0,29.5
2021-10-21 01:00:00,30.5,100.0,29.4
2021-10-21 02:00:00,32.8,100.0,29.4
2021-10-21 03:00:00,36.8,100.0,29.4
2021-10-21 04:00:00,37.5,100.0,29.1
2021-10-21 05:00:00,34.0,100.0,29.2
2021-10-21 06:00:00,30.3,100.0,28.9
2021-10-21 07:00:00,29.8,100.0,29.2
2021-10-21 08:00:00,28.3,100.0,30.6
2021-10-21 09:00:00,25.8,100.0,29.9
2021-10-21 10:00:00,14.9,100.0,24.6
2021-10-21 11:00:00,2.9,100.0,24.5
2021-10-21 12:00:00,2.1,100.0,25.4
2021-10-21 13:00:00,1.7,100.0,25.7
2021-10-21 14:00:00,2.1,100.0,26.7
2021-10-21 15:00:00,2.0,100.0,26.5
2021-10-21 16:00:00,3.4,100.0,26.2
2021-10-21 17:00:00,5.1,100.0,25.9
2021-10-21 18:00:00,11.4,100.0,25.5
2021-10-21 19:00:00,11.0,100.0,25.4
2021-10-21 20:00:00,8.7,100.0,25.3
2021-10-21 21:00:00,12.6,100.0,24.9
2021-10-21 22:00:00,11.2,100.0,24.7
2021-10-21 23:00:00,5.0,100.0,24.7
2021-10-22 00:00:00,12.5,100.0,24.6
2021-10-22 01:00:00,11.4,100.0,24.5
2021-10-22 02:00:00,8.8,100.0,24.5
2021-10-22 03:00:00,13.7,100.0,24.4
2021-10-22 04:00:00,9.7,100.0,24.4
2021-10-22 05:00:00,8.4,100.0,24.2
2021-10-22 06:00:00,5.8,100.0,24.0
2021-10-22 07:00:00,5.8,100.0,23.8
2021-10-22 08:00:00,9.9,100.0,23.7
2021-10-22 09:00:00,7.6,100.0,23.6
2021-10-22 10:00:00,7.2,100.0,24.0
2021-10-22 11:00:00,6.6,100.0,24.7
2021-10-22 12:00:00,3.4,100.0,25.0
2021-10-22 13:00:00,2.6,100.0,25.6
2021-10-22 14:00:00,3.4,100.0,26.1
2021-10-22 15:00:00,3.3,100.0,25.3
2021-10-22 16:00:00,5.1,100.0,24.9
2021-10-22 17:00:00,7.2,100.0,24.3
2021-10-22 18:00:00,12.4,100.0,23.9
2021-10-22 19:00:00,12.2,100.0,23.7
2021-10-22 20:00:00,13.4,100.0,23.6
2021-10-22 21:00:00,8.9,100.0,23.4
2021-10-22 22:00:00,8.3,100.0,23.5
2021-10-22 23:00:00,10.4,100.0,23.7
2021-10-23 00:00:00,9.7,100.0,23.6
2021-10-23 01:00:00,7.9,100.0,23.4
2021-10-23 02:00:00,8.0,100.0,23.2
2021-10-23 03:00:00,8.9,100.0,23.1
2021-10-23 04:00:00,8.2,100.0,23.0
2021-10-23 05:00:00,12.9,100.0,22.9
2021-10-23 06:00:00,16.6,100.0,23.1
2021-10-23 07:00:00,18.1,100.0,23.1
2021-10-23 08:00:00,18.0,100.0,23.5
2021-10-23 09:00:00,16.4,100.0,25.7
2021-10-23 10:00:00,12.2,100.0,28.7
2021-10-23 11:00:00,11.3,100.0,28.7
2021-10-23 12:00:00,9.5,100.0,31.3
2021-10-23 13:00:00,9.7,100.0,30.3
2021-10-23 14:00:00,10.0,100.0,32.5
2021-10-23 15:00:00,11.1,100.0,32.0
2021-10-23 16:00:00,14.9,100.0,30.8
2021-10-23 17:00:00,25.4,100.0,28.6
2021-10-23 18:00:00,31.2,100.0,27.0
2021-10-23 19:00:00,33.4,100.0,26.3
2021-10-23 20:00:00,46.0,100.0,25.8
2021-10-23 21:00:00,49.9,100.0,25.4
2021-10-23 22:00:00,61.9,100.0,25.1
2021-10-23 23:00:00,53.0,100.0,25.4
2021-10-24 00:00:00,36.4,100.0,25.0
2021-10-24 01:00:00,76.0,100.0,24.9
2021-10-24 02:00:00,35.6,100.0,24.5
2021-10-24 03:00:00,22.0,100.0,24.1
2021-10-24 04:00:00,18.6,100.0,23.9
2021-10-24 05:00:00,27.3,100.0,23.6
2021-10-24 06:00:00,17.1,100.0,23.8
2021-10-24 07:00:00,20.1,100.0,23.9
2021-10-24 08:00:00,19.8,100.0,24.5
2021-10-24 09:00:00,14.6,100.0,25.7
2021-10-24 10:00:00,11.2,100.0,27.1
2021-10-24 11:00:00,11.9,100.0,28.3
2021-10-24 12:00:00,11.5,100.0,30.4
2021-10-24 13:00:00,11.3,100.0,31.7
2021-10-24 14:00:00,20.7,100.0,33.0
2021-10-24 15:00:00,19.5,100.0,32.8
2021-10-24 16:00:00,20.0,100.0,31.5
2021-10-24 17:00:00,20.2,100.0,28.6
2021-10-24 18:00:00,26.5,100.0,27.1
2021-10-24 19:00:00,33.4,100.0,26.5
2021-10-24 20:00:00,40.9,100.0,26.0
2021-10-24 21:00:00,49.8,100.0,25.7
2021-10-24 22:00:00,47.2,100.0,25.5
2021-10-24 23:00:00,46.5,100.0,25.2
2021-10-25 00:00:00,55.4,100.0,24.8
2021-10-25 01:00:00,63.0,100.0,24.5
2021-10-25 02:00:00,64.5,100.0,24.5
2021-10-25 03:00:00,54.7,100.0,24.2
2021-10-25 04:00:00,54.0,100.0,23.9
2021-10-25 05:00:00,55.3,100.0,23.6
2021-10-25 06:00:00,53.6,100.0,23.4
2021-10-25 07:00:00,55.1,100.0,23.7
2021-10-25 08:00:00,49.9,100.0,26.9
2021-10-25 09:00:00,36.6,100.0,27.6
2021-10-25 10:00:00,26.3,100.0,30.5
2021-10-25 11:00:00,19.8,100.0,32.7
2021-10-25 12:00:00,18.4,100.0,33.8
2021-10-25 13:00:00,18.6,100.0,32.6
2021-10-25 14:00:00,18.6,98.2,34.9
2021-10-25 15:00:00,16.1,95.6,34.9
2021-10-25 16:00:00,16.4,96.6,34.1
2021-10-25 17:00:00,20.6,100.0,31.5
2021-10-25 18:00:00,27.6,100.0,29.2
2021-10-25 19:00:00,36.8,100.0,28.0
2021-10-25 20:00:00,47.1,100.0,27.4
2021-10-25 21:00:00,64.0,100.0,26.9
2021-10-25 22:00:00,68.8,100.0,26.4
2021-10-25 23:00:00,68.6,100.0,26.0
2021-10-26 00:00:00,71.1,100.0,25.7
2021-10-26 01:00:00,73.1,100.0,25.5
2021-10-26 02:00:00,65.7,100.0,25.3
2021-10-26 03:00:00,55.0,100.0,25.2
2021-10-26 04:00:00,57.0,100.0,24.9
2021-10-26 05:00:00,74.2,100.0,24.6
2021-10-26 06:00:00,131.8,100.0,24.4
2021-10-26 07:00:00,126.2,100.0,24.4
2021-10-26 08:00:00,105.5,100.0,26.7
2021-10-26 09:00:00,93.5,100.0,29.4
2021-10-26 10:00:00,61.2,100.0,31.0
2021-10-26 11:00:00,56.3,100.0,33.2
2021-10-26 12:00:00,51.1,100.0,34.0
2021-10-26 13:00:00,39.5,100.0,33.6
2021-10-26 14:00:00,40.4,100.0,35.2
2021-10-26 15:00:00,43.5,100.0,33.7
2021-10-26 16:00:00,42.2,100.0,33.7
2021-10-26 17:00:00,49.6,100.0,31.5
2021-10-26 18:00:00,77.8,100.0,29.7
2021-10-26 19:00:00,74.9,100.0,28.8
2021-10-26 20:00:00,76.7,100.0,28.1
2021-10-26 21:00:00,92.6,100.0,27.7
2021-10-26 22:00:00,80.3,100.0,27.6
2021-10-26 23:00:00,72.4,100.0,27.0
2021-10-27 00:00:00,76.0,100.0,26.6
2021-10-27 01:00:00,85.1,100.0,26.3
2021-10-27 02:00:00,114.5,100.0,26.1
2021-10-27 03:00:00,147.4,100.0,26.0
2021-10-27 04:00:00,163.5,100.0,25.8
2021-10-27 05:00:00,159.1,100.0,25.6
2021-10-27 06:00:00,147.6,100.0,25.3
2021-10-27 07:00:00,133.3,100.0,25.5
2021-10-27 08:00:00,106.7,100.0,28.2
2021-10-27 09:00:00,43.5,100.0,31.6
2021-10-27 10:00:00,38.1,100.0,33.4
2021-10-27 11:00:00,30.4,100.0,33.7
2021-10-27 12:00:00,,,
2021-10-27 13:00:00,,,
2021-10-27 14:00:00,,,
2021-10-27 15:00:00,,,
2021-10-27 16:00:00,,,
2021-10-27 17:00:00,,,
2021-10-27 18:00:00,,,
2021-10-27 19:00:00,,,
2021-10-27 20:00:00,,,
2021-10-27 21:00:00,,,
2021-10-27 22:00:00,,,
2021-10-27 23:00:00,,,
2021-10-28 00:00:00,,,
2021-10-28 01:00:00,,,
2021-10-28 02:00:00,,,
2021-10-28 03:00:00,,,
2021-10-28 04:00:00,,,
2021-10-28 05:00:00,,,
2021-10-28 06:00:00,,,
2021-10-28 07:00:00,,,
2021-10-28 08:00:00,,,
2021-10-28 09:00:00,,,
2021-10-28 10:00:00,,,
2021-10-28 11:00:00,,,
2021-10-28 12:00:00,,,
2021-10-28 13:00:00,,,
2021-10-28 14:00:00,,,
2021-10-28 15:00:00,,,
2021-10-28 16:00:00,,,
2021-10-28 17:00:00,,,
2021-10-28 18:00:00,,,
2021-10-28 19:00:00,,,
2021-10-28 20:00:00,,,
2021-10-28 21:00:00,,,
2021-10-28 22:00:00,,,
2021-10-28 23:00:00,,,
2021-10-29 00:00:00,,,
2021-10-29 01:00:00,,,
2021-10-29 02:00:00,,,
2021-10-29 03:00:00,,,
2021-10-29 04:00:00,,,
2021-10-29 05:00:00,,,
2021-10-29 06:00:00,,,
2021-10-29 07:00:00,,,
2021-10-29 08:00:00,,,
2021-10-29 09:00:00,,,
2021-10-29 10:00:00,,,
2021-10-29 11:00:00,,,
2021-10-29 12:00:00,,,
2021-10-29 13:00:00,,,
2021-10-29 14:00:00,,,
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,,,
2021-10-29 17:00:00,,,
2021-10-29 18:00:00,,,
2021-10-29 19:00:00,,,
2021-10-29 20:00:00,,,
2021-10-29 21:00:00,,,
2021-10-29 22:00:00,,,
2021-10-29 23:00:00,,,
2021-10-30 00:00:00,,,
2021-10-30 01:00:00,,,
2021-10-30 02:00:00,,,
2021-10-30 03:00:00,,,
2021-10-30 04:00:00,,,
2021-10-30 05:00:00,,,
2021-10-30 06:00:00,,,
2021-10-30 07:00:00,,,
2021-10-30 08:00:00,,,
2021-10-30 09:00:00,,,
2021-10-30 10:00:00,,,
2021-10-30 11:00:00,,,
2021-10-30 12:00:00,,,
2021-10-30 13:00:00,,,
2021-10-30 14:00:00,,,
2021-10-30 15:00:00,,,
2021-10-30 16:00:00,,,
2021-10-30 17:00:00,,,
2021-10-30 18:00:00,,,
2021-10-30 19:00:00,,,
2021-10-30 20:00:00,,,
2021-10-30 21:00:00,,,
2021-10-30 22:00:00,,,
2021-10-30 23:00:00,,,
2021-10-31 00:00:00,,,
2021-10-31 01:00:00,,,
2021-10-31 02:00:00,,,
2021-10-31 03:00:00,,,
2021-10-31 04:00:00,,,
2021-10-31 05:00:00,,,
2021-10-31 06:00:00,,,
2021-10-31 07:00:00,,,
2021-10-31 08:00:00,,,
2021-10-31 09:00:00,,,
2021-10-31 10:00:00,,,
2021-10-31 11:00:00,,,
2021-10-31 12:00:00,,,
2021-10-31 13:00:00,,,
2021-10-31 14:00:00,,,
2021-10-31 15:00:00,,,
2021-10-31 16:00:00,,,
2021-10-31 17:00:00,,,
2021-10-31 18:00:00,,,
2021-10-31 19:00:00,,,
2021-10-31 20:00:00,,,
2021-10-31 21:00:00,,,
2021-10-31 22:00:00,,,
2021-10-31 23:00:00,,,
2021-11-01 00:00:00,,,
2021-11-01 01:00:00,,,
2021-11-01 02:00:00,,,
2021-11-01 03:00:00,,,
2021-11-01 04:00:00,,,
2021-11-01 05:00:00,,,
2021-11-01 06:00:00,,,
2021-11-01 07:00:00,,,
2021-11-01 08:00:00,,,
2021-11-01 09:00:00,,,
2021-11-01 10:00:00,,,
2021-11-01 11:00:00,,,
2021-11-01 12:00:00,,,
2021-11-01 13:00:00,,,
2021-11-01 14:00:00,,,
2021-11-01 15:00:00,,,
2021-11-01 16:00:00,,,
2021-11-01 17:00:00,,,
2021-11-01 18:00:00,,,
2021-11-01 19:00:00,,,
2021-11-01 20:00:00,,,
2021-11-01 21:00:00,,,
2021-11-01 22:00:00,,,
2021-11-01 23:00:00,,,
2021-11-02 00:00:00,,,
2021-11-02 01:00:00,,,
2021-11-02 02:00:00,,,
2021-11-02 03:00:00,,,
2021-11-02 04:00:00,,,
2021-11-02 05:00:00,,,
2021-11-02 06:00:00,,,
2021-11-02 07:00:00,,,
2021-11-02 08:00:00,,,
2021-11-02 09:00:00,,,
2021-11-02 10:00:00,,,
2021-11-02 11:00:00,,,
2021-11-02 12:00:00,,,
2021-11-02 13:00:00,,,
2021-11-02 14:00:00,,,
2021-11-02 15:00:00,,,
2021-11-02 16:00:00,,,
2021-11-02 17:00:00,,,
2021-11-02 18:00:00,,,
2021-11-02 19:00:00,,,
2021-11-02 20:00:00,,,
2021-11-02 21:00:00,,,
2021-11-02 22:00:00,,,
2021-11-02 23:00:00,,,
2021-11-03 00:00:00,,,
2021-11-03 01:00:00,,,
2021-11-03 02:00:00,,,
2021-11-03 03:00:00,,,
2021-11-03 04:00:00,,,
2021-11-03 05:00:00,,,
2021-11-03 06:00:00,,,
2021-11-03 07:00:00,,,
2021-11-03 08:00:00,,,
2021-11-03 09:00:00,,,
2021-11-03 10:00:00,,,
2021-11-03 11:00:00,,,
2021-11-03 12:00:00,,,
2021-11-03 13:00:00,,,
2021-11-03 14:00:00,,,
2021-11-03 15:00:00,,,
2021-11-03 16:00:00,,,
2021-11-03 17:00:00,,,
2021-11-03 18:00:00,,,
2021-11-03 19:00:00,,,
2021-11-03 20:00:00,,,
2021-11-03 21:00:00,,,
2021-11-03 22:00:00,,,
2021-11-03 23:00:00,,,
2021-11-04 00:00:00,,,
2021-11-04 01:00:00,,,
2021-11-04 02:00:00,,,
2021-11-04 03:00:00,,,
2021-11-04 04:00:00,,,
2021-11-04 05:00:00,,,
2021-11-04 06:00:00,,,
2021-11-04 07:00:00,,,
2021-11-04 08:00:00,,,
2021-11-04 09:00:00,,,
2021-11-04 10:00:00,,,
2021-11-04 11:00:00,,,
2021-11-04 12:00:00,,,
2021-11-04 13:00:00,,,
2021-11-04 14:00:00,,,
2021-11-04 15:00:00,,,
2021-11-04 16:00:00,,,
2021-11-04 17:00:00,,,
2021-11-04 18:00:00,,,
2021-11-04 19:00:00,,,
2021-11-04 20:00:00,,,
2021-11-04 21:00:00,,,
2021-11-04 22:00:00,,,
2021-11-04 23:00:00,,,
2021-11-05 00:00:00,,,
2021-11-05 01:00:00,,,
2021-11-05 02:00:00,,,
2021-11-05 03:00:00,,,
2021-11-05 04:00:00,,,
2021-11-05 05:00:00,,,
2021-11-05 06:00:00,,,
2021-11-05 07:00:00,,,
2021-11-05 08:00:00,,,
2021-11-05 09:00:00,,,
2021-11-05 10:00:00,,,
2021-11-05 11:00:00,,,
2021-11-05 12:00:00,,,
2021-11-05 13:00:00,,,
2021-11-05 14:00:00,,,
2021-11-05 15:00:00,,,
2021-11-05 16:00:00,20.8,63.7,32.8
2021-11-05 17:00:00,26.5,69.5,31.3
2021-11-05 18:00:00,34.9,74.7,30.1
2021-11-05 19:00:00,33.9,77.3,29.2
2021-11-05 20:00:00,34.1,79.4,28.4
2021-11-05 21:00:00,34.7,81.3,27.8
2021-11-05 22:00:00,39.6,85.4,27.1
2021-11-05 23:00:00,41.2,89.2,26.7
2021-11-06 00:00:00,39.6,91.7,26.4
2021-11-06 01:00:00,40.0,92.0,26.2
2021-11-06 02:00:00,50.3,92.0,26.1
2021-11-06 03:00:00,39.6,92.0,26.6
2021-11-06 04:00:00,35.1,92.0,26.5
2021-11-06 05:00:00,32.2,92.0,26.4
2021-11-06 06:00:00,37.1,92.0,26.4
2021-11-06 07:00:00,35.1,91.6,26.8
2021-11-06 08:00:00,39.7,89.3,27.5
2021-11-06 09:00:00,40.2,86.3,28.1
2021-11-06 10:00:00,30.2,80.8,29.1
2021-11-06 11:00:00,34.2,78.3,29.9
2021-11-06 12:00:00,38.0,76.7,30.7
2021-11-06 13:00:00,32.1,75.7,30.9
2021-11-06 14:00:00,25.9,69.2,32.5
2021-11-06 15:00:00,29.6,73.1,31.4
2021-11-06 16:00:00,22.2,73.7,31.1
2021-11-06 17:00:00,28.0,75.0,30.6
2021-11-06 18:00:00,35.6,78.3,29.6
2021-11-06 19:00:00,38.7,81.8,29.0
2021-11-06 20:00:00,41.2,83.1,28.5
2021-11-06 21:00:00,37.3,87.0,27.8
2021-11-06 22:00:00,32.5,91.1,27.3
2021-11-06 23:00:00,25.8,92.0,27.3
2021-11-07 00:00:00,38.8,92.0,27.2
2021-11-07 01:00:00,35.4,92.0,27.2
2021-11-07 02:00:00,31.5,92.0,26.8
2021-11-07 03:00:00,35.1,92.0,26.7
2021-11-07 04:00:00,30.7,92.0,26.7
2021-11-07 05:00:00,29.9,92.0,26.6
2021-11-07 06:00:00,30.9,92.0,26.6
2021-11-07 07:00:00,41.1,92.0,26.8
2021-11-07 08:00:00,37.5,91.6,27.6
2021-11-07 09:00:00,25.5,88.2,28.5
2021-11-07 10:00:00,22.3,75.0,31.7
2021-11-07 11:00:00,26.9,71.0,32.1
2021-11-07 12:00:00,32.7,67.6,32.9
2021-11-07 13:00:00,35.8,73.6,31.3
2021-11-07 14:00:00,40.6,71.8,31.9
2021-11-07 15:00:00,27.9,62.7,34.1
2021-11-07 16:00:00,30.8,69.9,31.9
2021-11-07 17:00:00,23.3,71.0,31.3
2021-11-07 18:00:00,31.4,77.6,30.2
2021-11-07 19:00:00,37.0,81.1,29.7
2021-11-07 20:00:00,37.2,83.1,29.4
2021-11-07 21:00:00,49.3,87.4,28.7
2021-11-07 22:00:00,39.7,89.3,28.2
2021-11-07 23:00:00,26.2,87.8,27.1
2021-11-08 00:00:00,17.0,90.5,25.8
2021-11-08 01:00:00,20.6,88.0,26.1
2021-11-08 02:00:00,26.0,85.6,26.1
2021-11-08 03:00:00,24.7,85.8,25.5
2021-11-08 04:00:00,10.8,72.2,24.7
2021-11-08 05:00:00,10.7,65.1,24.0
2021-11-08 06:00:00,9.8,62.7,23.3
2021-11-08 07:00:00,11.4,63.4,22.5
2021-11-08 08:00:00,9.8,73.6,19.9
2021-11-08 09:00:00,10.1,72.0,20.1
2021-11-08 10:00:00,11.0,65.0,21.6
2021-11-08 11:00:00,9.8,58.5,22.7
2021-11-08 12:00:00,9.8,58.2,22.9
2021-11-08 13:00:00,11.5,59.4,22.8
2021-11-08 14:00:00,10.3,57.2,23.5
2021-11-08 15:00:00,10.2,55.7,24.0
2021-11-08 16:00:00,10.2,56.9,23.3
2021-11-08 17:00:00,14.1,58.0,22.7
2021-11-08 18:00:00,19.4,57.4,22.5
2021-11-08 19:00:00,23.2,58.6,22.5
2021-11-08 20:00:00,22.2,60.3,22.4
2021-11-08 21:00:00,26.9,59.8,21.9
2021-11-08 22:00:00,29.2,59.1,21.6
2021-11-08 23:00:00,19.2,57.9,21.5
2021-11-09 00:00:00,13.9,57.2,21.5
2021-11-09 01:00:00,14.8,58.7,21.3
2021-11-09 02:00:00,21.3,61.1,21.1
2021-11-09 03:00:00,17.8,59.4,21.0
2021-11-09 04:00:00,15.7,61.8,20.8
2021-11-09 05:00:00,17.6,62.7,20.4
2021-11-09 06:00:00,17.1,63.1,20.4
2021-11-09 07:00:00,17.9,61.8,20.6
2021-11-09 08:00:00,19.0,56.6,21.6
