time,PM2.5,humidity,temperature
2021-10-21 17:00:00,2.0,100.0,22.9
2021-10-21 18:00:00,3.9,100.0,22.5
2021-10-21 19:00:00,4.0,100.0,22.3
2021-10-21 20:00:00,3.0,100.0,22.3
2021-10-21 21:00:00,3.8,100.0,22.3
2021-10-21 22:00:00,3.6,100.0,22.2
2021-10-21 23:00:00,1.8,100.0,21.9
2021-10-22 00:00:00,5.5,100.0,21.7
2021-10-22 01:00:00,5.9,100.0,21.6
2021-10-22 02:00:00,4.2,100.0,21.5
2021-10-22 03:00:00,5.0,100.0,21.2
2021-10-22 04:00:00,6.4,100.0,21.3
2021-10-22 05:00:00,3.4,100.0,21.2
2021-10-22 06:00:00,1.6,100.0,21.1
2021-10-22 07:00:00,1.8,100.0,20.7
2021-10-22 08:00:00,3.1,100.0,20.8
2021-10-22 09:00:00,3.0,100.0,20.9
2021-10-22 10:00:00,1.2,100.0,21.2
2021-10-22 11:00:00,1.4,100.0,22.1
2021-10-22 12:00:00,1.1,96.9,22.6
2021-10-22 13:00:00,1.3,92.9,23.0
2021-10-22 14:00:00,1.0,90.7,23.5
2021-10-22 15:00:00,1.5,93.9,22.6
2021-10-22 16:00:00,2.7,96.1,22.3
2021-10-22 17:00:00,2.9,99.1,21.5
2021-10-22 18:00:00,4.4,100.0,21.1
2021-10-22 19:00:00,5.2,100.0,20.9
2021-10-22 20:00:00,4.2,100.0,20.6
2021-10-22 21:00:00,3.5,100.0,20.4
2021-10-22 22:00:00,3.8,100.0,20.3
2021-10-22 23:00:00,3.8,100.0,20.3
2021-10-23 00:00:00,3.0,100.0,20.3
2021-10-23 01:00:00,3.0,100.0,20.2
2021-10-23 02:00:00,4.0,100.0,20.1
2021-10-23 03:00:00,5.2,100.0,19.9
2021-10-23 04:00:00,3.2,100.0,19.9
2021-10-23 05:00:00,5.0,100.0,19.8
2021-10-23 06:00:00,9.2,100.0,19.7
2021-10-23 07:00:00,8.5,100.0,19.9
2021-10-23 08:00:00,9.7,100.0,20.3
2021-10-23 09:00:00,10.4,91.1,23.4
2021-10-23 10:00:00,11.0,74.8,27.2
2021-10-23 11:00:00,8.6,72.4,27.3
2021-10-23 12:00:00,8.8,69.0,28.6
2021-10-23 13:00:00,8.3,70.8,28.4
2021-10-23 14:00:00,8.5,71.8,28.3
2021-10-23 15:00:00,10.8,74.9,28.0
2021-10-23 16:00:00,10.6,81.8,26.6
2021-10-23 17:00:00,16.3,89.3,25.1
2021-10-23 18:00:00,15.8,95.2,24.2
2021-10-23 19:00:00,19.2,99.9,23.5
2021-10-23 20:00:00,19.2,100.0,23.2
2021-10-23 21:00:00,21.5,100.0,22.9
2021-10-23 22:00:00,23.7,100.0,22.5
2021-10-23 23:00:00,19.0,100.0,22.3
2021-10-24 00:00:00,16.2,100.0,21.8
2021-10-24 01:00:00,14.9,100.0,21.6
2021-10-24 02:00:00,16.7,100.0,21.0
2021-10-24 03:00:00,10.6,100.0,20.8
2021-10-24 04:00:00,8.4,100.0,20.8
2021-10-24 05:00:00,14.8,100.0,20.7
2021-10-24 06:00:00,8.8,100.0,20.7
2021-10-24 07:00:00,9.2,100.0,20.8
2021-10-24 08:00:00,10.3,99.9,21.5
2021-10-24 09:00:00,10.1,92.2,23.1
2021-10-24 10:00:00,11.2,82.3,25.5
2021-10-24 11:00:00,15.2,79.1,26.7
2021-10-24 12:00:00,12.1,74.6,28.1
2021-10-24 13:00:00,12.2,70.4,29.3
2021-10-24 14:00:00,19.5,74.7,29.4
2021-10-24 15:00:00,17.2,78.7,28.6
2021-10-24 16:00:00,15.6,83.9,26.9
2021-10-24 17:00:00,13.0,90.0,25.6
2021-10-24 18:00:00,9.3,95.4,24.4
2021-10-24 19:00:00,10.7,99.7,23.8
2021-10-24 20:00:00,12.8,100.0,23.3
2021-10-24 21:00:00,13.8,100.0,23.0
2021-10-24 22:00:00,15.0,100.0,22.8
2021-10-24 23:00:00,19.6,100.0,22.4
2021-10-25 00:00:00,25.2,100.0,22.2
2021-10-25 01:00:00,23.3,100.0,21.9
2021-10-25 02:00:00,24.9,100.0,21.7
2021-10-25 03:00:00,25.9,100.0,21.1
2021-10-25 04:00:00,27.1,100.0,20.8
2021-10-25 05:00:00,24.0,100.0,20.7
2021-10-25 06:00:00,23.8,100.0,20.5
2021-10-25 07:00:00,24.2,100.0,20.5
2021-10-25 08:00:00,22.4,100.0,23.1
2021-10-25 09:00:00,16.5,97.6,25.5
2021-10-25 10:00:00,26.2,82.5,28.4
2021-10-25 11:00:00,22.0,69.7,30.9
2021-10-25 12:00:00,23.7,66.5,31.4
2021-10-25 13:00:00,24.2,67.2,31.1
2021-10-25 14:00:00,22.9,66.6,31.2
2021-10-25 15:00:00,21.8,67.0,30.4
2021-10-25 16:00:00,19.3,70.0,29.1
2021-10-25 17:00:00,20.3,74.9,27.8
2021-10-25 18:00:00,27.7,86.0,26.5
2021-10-25 19:00:00,22.7,94.8,25.4
2021-10-25 20:00:00,16.5,99.2,24.9
2021-10-25 21:00:00,25.1,97.4,24.6
2021-10-25 22:00:00,27.9,100.0,24.0
2021-10-25 23:00:00,33.3,100.0,23.7
2021-10-26 00:00:00,36.1,100.0,23.3
2021-10-26 01:00:00,30.3,100.0,23.1
2021-10-26 02:00:00,23.5,100.0,22.9
2021-10-26 03:00:00,29.0,100.0,22.5
2021-10-26 04:00:00,30.8,100.0,22.1
2021-10-26 05:00:00,52.0,100.0,21.4
2021-10-26 06:00:00,52.9,100.0,21.1
2021-10-26 07:00:00,50.2,100.0,21.3
2021-10-26 08:00:00,43.6,100.0,23.2
2021-10-26 09:00:00,36.5,98.1,26.8
2021-10-26 10:00:00,41.8,87.5,29.6
2021-10-26 11:00:00,48.4,79.4,30.9
2021-10-26 12:00:00,49.0,73.6,31.7
2021-10-26 13:00:00,48.5,74.6,31.5
2021-10-26 14:00:00,47.3,74.7,31.5
2021-10-26 15:00:00,44.3,74.4,31.3
2021-10-26 16:00:00,39.0,78.8,29.7
2021-10-26 17:00:00,35.3,83.8,28.5
2021-10-26 18:00:00,37.5,92.8,27.1
2021-10-26 19:00:00,51.8,98.6,26.3
2021-10-26 20:00:00,45.0,100.0,25.7
2021-10-26 21:00:00,43.5,100.0,25.6
2021-10-26 22:00:00,30.8,100.0,24.9
2021-10-26 23:00:00,28.7,100.0,24.7
2021-10-27 00:00:00,34.0,100.0,24.2
2021-10-27 01:00:00,34.6,100.0,23.9
2021-10-27 02:00:00,39.7,100.0,23.8
2021-10-27 03:00:00,58.7,100.0,23.6
2021-10-27 04:00:00,68.1,100.0,23.2
2021-10-27 05:00:00,63.4,100.0,23.0
2021-10-27 06:00:00,45.7,100.0,22.8
2021-10-27 07:00:00,46.0,100.0,22.6
2021-10-27 08:00:00,42.4,100.0,25.2
2021-10-27 09:00:00,29.3,91.8,29.2
2021-10-27 10:00:00,32.3,80.0,31.4
2021-10-27 11:00:00,30.7,75.4,31.9
2021-10-27 12:00:00,29.5,74.3,32.1
2021-10-27 13:00:00,26.7,76.0,31.7
2021-10-27 14:00:00,28.7,74.2,32.2
2021-10-27 15:00:00,27.1,74.1,32.3
2021-10-27 16:00:00,26.6,77.8,30.9
2021-10-27 17:00:00,32.0,81.8,29.8
2021-10-27 18:00:00,46.3,89.0,28.8
2021-10-27 19:00:00,56.1,93.9,28.0
2021-10-27 20:00:00,52.8,97.1,27.6
2021-10-27 21:00:00,60.5,100.0,27.2
2021-10-27 22:00:00,56.9,99.6,27.2
2021-10-27 23:00:00,57.3,98.0,27.2
2021-10-28 00:00:00,63.1,100.0,26.8
2021-10-28 01:00:00,77.7,100.0,26.4
2021-10-28 02:00:00,72.8,100.0,26.1
2021-10-28 03:00:00,57.6,100.0,25.6
2021-10-28 04:00:00,40.1,100.0,25.5
2021-10-28 05:00:00,32.2,100.0,25.2
2021-10-28 06:00:00,29.2,100.0,25.1
2021-10-28 07:00:00,51.3,100.0,24.9
2021-10-28 08:00:00,29.8,100.0,24.6
2021-10-28 09:00:00,28.6,100.0,25.4
2021-10-28 10:00:00,26.8,100.0,24.7
2021-10-28 11:00:00,26.8,100.0,24.0
2021-10-28 12:00:00,26.7,100.0,23.7
2021-10-28 13:00:00,25.0,100.0,23.1
2021-10-28 14:00:00,24.8,100.0,22.5
2021-10-28 15:00:00,24.7,100.0,22.6
2021-10-28 16:00:00,21.0,100.0,22.6
2021-10-28 17:00:00,17.6,100.0,22.4
2021-10-28 18:00:00,15.9,100.0,22.2
2021-10-28 19:00:00,17.6,100.0,22.0
2021-10-28 20:00:00,16.2,100.0,22.0
2021-10-28 21:00:00,12.7,100.0,22.0
2021-10-28 22:00:00,12.5,100.0,22.0
2021-10-28 23:00:00,10.6,100.0,22.1
2021-10-29 00:00:00,9.5,100.0,21.9
2021-10-29 01:00:00,9.4,100.0,22.1
2021-10-29 02:00:00,8.7,100.0,22.1
2021-10-29 03:00:00,6.9,100.0,22.2
2021-10-29 04:00:00,3.4,100.0,21.9
2021-10-29 05:00:00,2.3,100.0,21.8
2021-10-29 06:00:00,2.8,100.0,21.9
2021-10-29 07:00:00,2.6,100.0,21.9
2021-10-29 08:00:00,3.1,100.0,22.1
2021-10-29 09:00:00,4.2,100.0,22.3
2021-10-29 10:00:00,5.0,100.0,22.5
2021-10-29 11:00:00,5.3,100.0,22.8
2021-10-29 12:00:00,3.2,100.0,22.8
2021-10-29 13:00:00,2.4,100.0,23.1
2021-10-29 14:00:00,2.5,100.0,23.2
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,4.3,100.0,23.2
2021-10-29 17:00:00,7.2,100.0,22.9
2021-10-29 18:00:00,9.6,100.0,22.9
2021-10-29 19:00:00,8.5,100.0,22.9
2021-10-29 20:00:00,7.3,100.0,22.9
2021-10-29 21:00:00,5.6,100.0,22.8
2021-10-29 22:00:00,4.9,100.0,22.7
2021-10-29 23:00:00,5.4,100.0,22.6
2021-10-30 00:00:00,5.8,100.0,22.6
2021-10-30 01:00:00,7.8,100.0,22.6
2021-10-30 02:00:00,4.7,100.0,22.5
2021-10-30 03:00:00,2.1,100.0,22.5
2021-10-30 04:00:00,1.6,100.0,22.2
2021-10-30 05:00:00,2.5,100.0,21.7
2021-10-30 06:00:00,1.9,100.0,21.5
2021-10-30 07:00:00,2.4,100.0,21.2
2021-10-30 08:00:00,1.9,100.0,21.1
2021-10-30 09:00:00,1.7,100.0,21.0
2021-10-30 10:00:00,1.7,100.0,21.2
2021-10-30 11:00:00,1.8,100.0,21.4
2021-10-30 12:00:00,1.7,100.0,21.2
2021-10-30 13:00:00,1.6,100.0,21.3
2021-10-30 14:00:00,1.3,100.0,21.4
2021-10-30 15:00:00,1.6,100.0,21.0
2021-10-30 16:00:00,2.5,100.0,20.6
2021-10-30 17:00:00,3.7,100.0,20.6
2021-10-30 18:00:00,2.9,100.0,20.3
2021-10-30 19:00:00,2.7,100.0,20.4
2021-10-30 20:00:00,4.3,100.0,20.5
2021-10-30 21:00:00,4.3,100.0,20.5
2021-10-30 22:00:00,3.6,100.0,20.4
2021-10-30 23:00:00,4.4,100.0,20.3
2021-10-31 00:00:00,3.9,100.0,20.4
2021-10-31 01:00:00,3.4,100.0,20.4
2021-10-31 02:00:00,3.0,100.0,20.3
2021-10-31 03:00:00,6.0,100.0,20.2
2021-10-31 04:00:00,7.3,100.0,20.3
2021-10-31 05:00:00,7.5,100.0,20.4
2021-10-31 06:00:00,10.0,100.0,20.5
2021-10-31 07:00:00,9.7,100.0,20.8
2021-10-31 08:00:00,9.5,100.0,21.0
2021-10-31 09:00:00,7.3,100.0,21.5
2021-10-31 10:00:00,6.1,100.0,21.7
2021-10-31 11:00:00,7.5,100.0,21.8
2021-10-31 12:00:00,12.0,100.0,22.0
2021-10-31 13:00:00,11.8,100.0,22.2
2021-10-31 14:00:00,11.4,100.0,21.9
2021-10-31 15:00:00,11.0,100.0,22.1
2021-10-31 16:00:00,10.8,100.0,22.0
2021-10-31 17:00:00,10.9,100.0,21.6
2021-10-31 18:00:00,12.4,100.0,21.6
2021-10-31 19:00:00,13.0,100.0,21.6
2021-10-31 20:00:00,11.5,100.0,21.6
2021-10-31 21:00:00,10.8,100.0,21.6
2021-10-31 22:00:00,8.9,100.0,21.7
2021-10-31 23:00:00,6.5,100.0,21.5
2021-11-01 00:00:00,4.9,100.0,21.5
2021-11-01 01:00:00,4.7,100.0,21.5
2021-11-01 02:00:00,4.7,100.0,21.4
2021-11-01 03:00:00,5.1,100.0,21.3
2021-11-01 04:00:00,7.2,100.0,21.1
2021-11-01 05:00:00,7.9,100.0,21.0
2021-11-01 06:00:00,7.4,100.0,21.1
2021-11-01 07:00:00,4.4,100.0,21.1
2021-11-01 08:00:00,3.7,100.0,21.1
2021-11-01 09:00:00,3.3,100.0,21.3
2021-11-01 10:00:00,3.1,100.0,21.5
2021-11-01 11:00:00,3.3,100.0,21.8
2021-11-01 12:00:00,2.6,100.0,22.1
2021-11-01 13:00:00,2.1,100.0,22.9
2021-11-01 14:00:00,2.8,100.0,23.1
2021-11-01 15:00:00,3.6,100.0,22.9
2021-11-01 16:00:00,4.9,100.0,22.6
2021-11-01 17:00:00,7.0,100.0,22.6
2021-11-01 18:00:00,5.4,100.0,22.4
2021-11-01 19:00:00,5.1,100.0,22.4
2021-11-01 20:00:00,4.2,100.0,22.3
2021-11-01 21:00:00,4.2,100.0,22.4
2021-11-01 22:00:00,4.7,100.0,22.4
2021-11-01 23:00:00,4.6,100.0,22.4
2021-11-02 00:00:00,4.7,100.0,22.4
2021-11-02 01:00:00,3.4,100.0,22.4
2021-11-02 02:00:00,4.3,100.0,22.3
2021-11-02 03:00:00,5.0,100.0,22.0
2021-11-02 04:00:00,4.9,100.0,21.9
2021-11-02 05:00:00,7.4,100.0,21.7
2021-11-02 06:00:00,7.4,100.0,21.6
2021-11-02 07:00:00,8.4,100.0,21.7
2021-11-02 08:00:00,11.8,100.0,22.0
2021-11-02 09:00:00,8.8,100.0,22.2
2021-11-02 10:00:00,9.6,100.0,22.6
2021-11-02 11:00:00,9.7,100.0,22.9
2021-11-02 12:00:00,8.2,100.0,22.8
2021-11-02 13:00:00,6.6,100.0,22.8
2021-11-02 14:00:00,7.5,100.0,22.9
2021-11-02 15:00:00,7.8,100.0,22.9
2021-11-02 16:00:00,7.2,100.0,22.4
2021-11-02 17:00:00,10.4,100.0,22.6
2021-11-02 18:00:00,5.5,100.0,22.6
2021-11-02 19:00:00,4.3,100.0,22.4
2021-11-02 20:00:00,4.3,100.0,22.4
2021-11-02 21:00:00,4.5,100.0,22.3
2021-11-02 22:00:00,6.8,100.0,22.4
2021-11-02 23:00:00,6.0,100.0,22.1
2021-11-03 00:00:00,4.7,100.0,21.9
2021-11-03 01:00:00,3.8,100.0,21.8
2021-11-03 02:00:00,6.3,100.0,21.7
2021-11-03 03:00:00,8.2,100.0,21.7
2021-11-03 04:00:00,6.5,100.0,21.4
2021-11-03 05:00:00,5.9,100.0,21.5
2021-11-03 06:00:00,10.1,100.0,21.6
2021-11-03 07:00:00,11.2,100.0,21.7
2021-11-03 08:00:00,12.8,100.0,22.1
2021-11-03 09:00:00,16.5,100.0,23.0
2021-11-03 10:00:00,13.4,100.0,23.2
2021-11-03 11:00:00,13.3,100.0,24.0
2021-11-03 12:00:00,17.1,100.0,25.9
2021-11-03 13:00:00,16.0,100.0,27.5
2021-11-03 14:00:00,16.3,100.0,28.9
2021-11-03 15:00:00,14.5,100.0,29.1
2021-11-03 16:00:00,14.4,100.0,28.0
2021-11-03 17:00:00,15.9,100.0,27.2
2021-11-03 18:00:00,24.2,100.0,25.9
2021-11-03 19:00:00,33.4,100.0,25.5
2021-11-03 20:00:00,37.4,100.0,25.2
2021-11-03 21:00:00,33.4,100.0,24.9
2021-11-03 22:00:00,25.7,100.0,24.8
2021-11-03 23:00:00,10.7,100.0,24.4
2021-11-04 00:00:00,14.9,100.0,24.2
2021-11-04 01:00:00,14.7,100.0,24.1
2021-11-04 02:00:00,14.1,100.0,24.1
2021-11-04 03:00:00,14.6,100.0,24.0
2021-11-04 04:00:00,14.7,100.0,23.8
2021-11-04 05:00:00,13.6,100.0,23.8
2021-11-04 06:00:00,11.1,100.0,23.6
2021-11-04 07:00:00,12.9,100.0,23.7
2021-11-04 08:00:00,13.2,100.0,27.2
2021-11-04 09:00:00,10.9,100.0,29.2
2021-11-04 10:00:00,7.7,100.0,30.2
2021-11-04 11:00:00,9.6,100.0,31.2
2021-11-04 12:00:00,8.5,100.0,31.2
2021-11-04 13:00:00,4.4,99.6,31.3
2021-11-04 14:00:00,3.0,99.3,31.4
2021-11-04 15:00:00,2.9,98.6,31.6
2021-11-04 16:00:00,,,
2021-11-04 17:00:00,,,
2021-11-04 18:00:00,,,
2021-11-04 19:00:00,,,
2021-11-04 20:00:00,,,
2021-11-04 21:00:00,,,
2021-11-04 22:00:00,,,
2021-11-04 23:00:00,,,
2021-11-05 00:00:00,,,
2021-11-05 01:00:00,,,
2021-11-05 02:00:00,,,
2021-11-05 03:00:00,,,
2021-11-05 04:00:00,,,
2021-11-05 05:00:00,,,
2021-11-05 06:00:00,,,
2021-11-05 07:00:00,,,
2021-11-05 08:00:00,,,
2021-11-05 09:00:00,,,
2021-11-05 10:00:00,,,
2021-11-05 11:00:00,,,
2021-11-05 12:00:00,,,
2021-11-05 13:00:00,,,
2021-11-05 14:00:00,,,
2021-11-05 15:00:00,5.3,100.0,30.6
2021-11-05 16:00:00,5.6,100.0,30.7
2021-11-05 17:00:00,7.8,100.0,30.0
2021-11-05 18:00:00,11.7,100.0,29.1
2021-11-05 19:00:00,8.2,100.0,28.3
2021-11-05 20:00:00,7.1,100.0,27.5
2021-11-05 21:00:00,7.9,100.0,26.8
2021-11-05 22:00:00,7.9,100.0,26.3
2021-11-05 23:00:00,8.5,100.0,25.9
2021-11-06 00:00:00,9.5,100.0,25.6
2021-11-06 01:00:00,10.4,100.0,25.5
2021-11-06 02:00:00,11.4,100.0,25.2
2021-11-06 03:00:00,11.2,100.0,25.2
2021-11-06 04:00:00,10.2,100.0,25.1
2021-11-06 05:00:00,11.0,100.0,25.1
2021-11-06 06:00:00,10.5,100.0,25.1
2021-11-06 07:00:00,12.2,100.0,25.2
2021-11-06 08:00:00,15.3,100.0,25.8
2021-11-06 09:00:00,14.8,100.0,26.7
2021-11-06 10:00:00,15.3,100.0,27.4
2021-11-06 11:00:00,17.1,100.0,28.6
2021-11-06 12:00:00,13.9,100.0,29.4
2021-11-06 13:00:00,9.4,100.0,29.9
2021-11-06 14:00:00,10.8,100.0,29.9
2021-11-06 15:00:00,10.7,100.0,29.8
2021-11-06 16:00:00,7.7,100.0,29.7
2021-11-06 17:00:00,7.4,100.0,29.5
2021-11-06 18:00:00,7.6,100.0,28.7
2021-11-06 19:00:00,8.3,100.0,28.0
2021-11-06 20:00:00,9.7,100.0,27.4
2021-11-06 21:00:00,16.2,100.0,26.8
2021-11-06 22:00:00,9.8,100.0,26.4
2021-11-06 23:00:00,8.2,100.0,26.2
2021-11-07 00:00:00,9.7,100.0,26.1
2021-11-07 01:00:00,10.6,100.0,26.1
2021-11-07 02:00:00,17.8,100.0,26.0
2021-11-07 03:00:00,9.3,100.0,25.7
2021-11-07 04:00:00,9.1,100.0,25.5
2021-11-07 05:00:00,8.7,100.0,25.5
2021-11-07 06:00:00,14.2,100.0,25.4
2021-11-07 07:00:00,21.6,100.0,25.6
2021-11-07 08:00:00,14.4,100.0,26.6
2021-11-07 09:00:00,8.5,100.0,28.0
2021-11-07 10:00:00,4.8,100.0,29.4
2021-11-07 11:00:00,5.5,100.0,31.3
2021-11-07 12:00:00,6.8,100.0,31.4
2021-11-07 13:00:00,8.3,100.0,31.1
2021-11-07 14:00:00,9.1,100.0,31.8
2021-11-07 15:00:00,7.1,99.7,32.6
2021-11-07 16:00:00,7.7,100.0,30.9
2021-11-07 17:00:00,7.6,100.0,30.1
2021-11-07 18:00:00,11.5,100.0,29.1
2021-11-07 19:00:00,25.3,100.0,28.5
2021-11-07 20:00:00,13.2,100.0,28.1
2021-11-07 21:00:00,19.4,100.0,27.4
2021-11-07 22:00:00,9.8,100.0,27.2
2021-11-07 23:00:00,5.3,100.0,25.9
2021-11-08 00:00:00,4.7,100.0,24.8
2021-11-08 01:00:00,6.9,100.0,24.8
2021-11-08 02:00:00,8.6,100.0,24.6
2021-11-08 03:00:00,6.5,100.0,24.5
2021-11-08 04:00:00,2.1,100.0,23.5
2021-11-08 05:00:00,1.9,100.0,22.7
2021-11-08 06:00:00,1.7,99.9,22.2
2021-11-08 07:00:00,2.5,99.0,21.5
2021-11-08 08:00:00,2.0,100.0,20.1
2021-11-08 09:00:00,1.6,100.0,19.5
2021-11-08 10:00:00,2.0,100.0,20.5
2021-11-08 11:00:00,2.5,96.2,21.5
2021-11-08 12:00:00,2.8,93.2,22.4
2021-11-08 13:00:00,2.6,94.4,22.0
2021-11-08 14:00:00,2.8,92.3,22.9
2021-11-08 15:00:00,2.8,92.7,22.5
2021-11-08 16:00:00,2.7,95.2,21.5
2021-11-08 17:00:00,3.9,96.3,21.0
2021-11-08 18:00:00,6.3,96.9,21.0
2021-11-08 19:00:00,5.6,99.1,20.8
2021-11-08 20:00:00,5.8,100.0,20.4
2021-11-08 21:00:00,8.2,97.5,20.4
2021-11-08 22:00:00,6.5,99.0,20.1
2021-11-08 23:00:00,5.5,97.4,20.0
2021-11-09 00:00:00,4.0,96.1,19.8
2021-11-09 01:00:00,3.2,98.9,19.5
2021-11-09 02:00:00,4.4,100.0,19.3
2021-11-09 03:00:00,4.3,100.0,19.3
2021-11-09 04:00:00,5.3,100.0,19.0
2021-11-09 05:00:00,6.6,100.0,18.8
2021-11-09 06:00:00,5.4,100.0,18.8
2021-11-09 07:00:00,6.5,100.0,18.9
2021-11-09 08:00:00,9.2,95.6,20.2
2021-11-09 09:00:00,8.7,83.8,21.2
2021-11-09 10:00:00,10.5,71.2,23.5
2021-11-09 11:00:00,8.2,57.2,26.3
2021-11-09 12:00:00,7.9,52.9,27.9
2021-11-09 13:00:00,7.3,53.7,27.7
2021-11-09 14:00:00,7.0,55.2,27.3
2021-11-09 15:00:00,9.0,58.1,26.1
2021-11-09 16:00:00,10.3,61.1,25.2
2021-11-09 17:00:00,14.1,65.9,24.0
2021-11-09 18:00:00,18.0,71.2,23.5
2021-11-09 19:00:00,23.6,75.8,22.9
2021-11-09 20:00:00,20.6,80.5,22.9
2021-11-09 21:00:00,16.0,86.6,22.3
2021-11-09 22:00:00,16.5,94.1,21.8
2021-11-09 23:00:00,20.6,99.0,21.2
2021-11-10 00:00:00,27.4,100.0,20.8
2021-11-10 01:00:00,17.9,99.3,20.8
2021-11-10 02:00:00,12.5,90.9,20.7
2021-11-10 03:00:00,11.1,88.8,20.5
2021-11-10 04:00:00,7.6,86.4,20.4
2021-11-10 05:00:00,5.5,85.1,20.1
2021-11-10 06:00:00,10.4,87.6,20.0
2021-11-10 07:00:00,8.3,85.5,20.1
2021-11-10 08:00:00,13.6,84.4,20.8
2021-11-10 09:00:00,13.1,74.8,21.9
2021-11-10 10:00:00,8.9,62.9,22.8
2021-11-10 11:00:00,11.9,56.2,24.1
2021-11-10 12:00:00,13.3,52.0,27.5
2021-11-10 13:00:00,12.3,56.2,26.8
2021-11-10 14:00:00,11.1,53.1,27.6
2021-11-10 15:00:00,15.4,58.6,27.2
2021-11-10 16:00:00,16.4,71.2,25.9
2021-11-10 17:00:00,15.3,75.1,24.4
2021-11-10 18:00:00,15.7,79.0,23.4
2021-11-10 19:00:00,16.0,82.8,23.0
2021-11-10 20:00:00,23.9,87.3,22.5
2021-11-10 21:00:00,16.2,88.9,22.3
2021-11-10 22:00:00,13.3,93.5,21.9
2021-11-10 23:00:00,11.9,99.3,21.4
2021-11-11 00:00:00,13.4,100.0,21.0
2021-11-11 01:00:00,12.9,100.0,20.6
2021-11-11 02:00:00,14.9,100.0,20.4
2021-11-11 03:00:00,19.2,100.0,20.1
2021-11-11 04:00:00,14.0,100.0,19.8
2021-11-11 05:00:00,12.3,100.0,19.8
2021-11-11 06:00:00,11.9,100.0,19.6
2021-11-11 07:00:00,15.9,100.0,19.6
2021-11-11 08:00:00,20.7,100.0,21.1
2021-11-11 09:00:00,18.7,94.2,22.5
2021-11-11 10:00:00,19.9,66.3,27.9
2021-11-11 11:00:00,21.0,58.2,29.3
2021-11-11 12:00:00,20.5,52.7,30.1
2021-11-11 13:00:00,21.8,52.7,30.4
2021-11-11 14:00:00,22.2,53.7,29.6
2021-11-11 15:00:00,21.9,55.3,29.0
2021-11-11 16:00:00,20.7,58.5,27.4
2021-11-11 17:00:00,25.2,63.3,26.3
2021-11-11 18:00:00,36.9,73.8,24.9
2021-11-11 19:00:00,52.5,75.1,24.3
2021-11-11 20:00:00,34.5,80.9,23.9
2021-11-11 21:00:00,35.2,88.3,23.5
2021-11-11 22:00:00,33.7,93.5,22.9
2021-11-11 23:00:00,20.4,96.1,22.7
2021-11-12 00:00:00,13.6,97.8,22.8
2021-11-12 01:00:00,13.5,98.8,23.2
2021-11-12 02:00:00,21.3,100.0,23.0
2021-11-12 03:00:00,22.0,100.0,22.8
2021-11-12 04:00:00,19.3,100.0,22.6
2021-11-12 05:00:00,16.6,100.0,22.7
2021-11-12 06:00:00,15.6,100.0,22.6
2021-11-12 07:00:00,15.1,100.0,22.5
2021-11-12 08:00:00,13.4,99.5,22.7
2021-11-12 09:00:00,14.0,94.7,23.2
2021-11-12 10:00:00,13.8,89.0,23.6
2021-11-12 11:00:00,14.7,79.0,25.3
2021-11-12 12:00:00,15.4,70.5,27.4
2021-11-12 13:00:00,16.5,70.8,27.3
2021-11-12 14:00:00,16.4,69.5,28.0
2021-11-12 15:00:00,17.9,71.4,27.7
2021-11-12 16:00:00,21.1,78.9,25.8
2021-11-12 17:00:00,19.6,83.1,24.8
2021-11-12 18:00:00,23.2,84.3,24.5
2021-11-12 19:00:00,24.8,87.7,24.2
2021-11-12 20:00:00,26.4,91.5,23.9
2021-11-12 21:00:00,18.4,91.0,23.5
2021-11-12 22:00:00,18.3,90.8,23.0
2021-11-12 23:00:00,10.0,87.4,22.5
2021-11-13 00:00:00,8.0,88.3,21.9
2021-11-13 01:00:00,9.1,87.7,21.7
2021-11-13 02:00:00,15.3,90.1,21.5
2021-11-13 03:00:00,16.4,89.2,21.4
2021-11-13 04:00:00,12.7,87.9,21.1
2021-11-13 05:00:00,13.9,87.0,20.9
2021-11-13 06:00:00,13.3,86.3,20.7
2021-11-13 07:00:00,12.5,85.1,20.7
2021-11-13 08:00:00,15.4,85.3,20.9
2021-11-13 09:00:00,16.8,83.5,21.6
2021-11-13 10:00:00,17.8,70.5,25.1
2021-11-13 11:00:00,20.6,61.6,28.3
2021-11-13 12:00:00,24.6,61.5,28.8
2021-11-13 13:00:00,23.0,62.1,29.1
2021-11-13 14:00:00,25.6,67.1,28.6
2021-11-13 15:00:00,27.0,71.2,27.9
2021-11-13 16:00:00,29.1,77.2,26.2
2021-11-13 17:00:00,28.4,83.3,24.7
2021-11-13 18:00:00,29.3,89.2,23.5
2021-11-13 19:00:00,25.2,89.9,22.9
2021-11-13 20:00:00,21.9,94.9,22.3
2021-11-13 21:00:00,21.2,99.0,21.8
2021-11-13 22:00:00,22.5,99.4,21.5
2021-11-13 23:00:00,22.6,100.0,20.8
2021-11-14 00:00:00,23.3,100.0,20.8
2021-11-14 01:00:00,27.2,100.0,20.6
2021-11-14 02:00:00,30.2,100.0,20.2
2021-11-14 03:00:00,25.4,100.0,19.6
2021-11-14 04:00:00,20.3,100.0,19.6
2021-11-14 05:00:00,20.8,100.0,19.5
2021-11-14 06:00:00,19.3,100.0,20.0
2021-11-14 07:00:00,26.7,100.0,20.3
2021-11-14 08:00:00,20.6,100.0,21.0
