,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
6416,2018,9,30,4,2.0,2.0,73.28571428571428,4.0,23.0,2.0,28.0,8.714285714285714,13.0,2.0,19.0,2.0,2.0,2.0,2.0,3.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
6417,2018,9,30,5,2.0,2.0,73.87755102040815,2.0,23.0,2.0,22.0,8.571428571428571,10.0,2.0,13.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0
6418,2018,9,30,6,2.0,2.0,74.46938775510205,2.0,16.0,1.0,19.0,8.428571428571429,2.0,1.0,19.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
6419,2018,9,30,7,2.0,2.0,75.06122448979592,2.0,10.0,1.0,18.0,8.285714285714286,2.0,1.0,35.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,10.8,2.0,2.0,2.0,2.0
6420,2018,9,30,8,7.0,20.0,75.65306122448979,8.0,8.0,5.0,15.0,8.142857142857142,17.0,8.0,38.0,3.0,5.0,2.0,8.0,24.0,13.0,3.0,1.0,20.6,17.0,2.0,9.0,2.0
6421,2018,9,30,9,31.0,33.0,76.24489795918367,27.0,16.0,24.0,37.0,8.0,35.0,27.0,38.0,18.0,38.0,9.0,33.0,36.0,33.0,6.0,28.0,30.4,28.0,24.0,40.0,5.0
6422,2018,9,30,10,33.0,37.0,76.83673469387755,29.0,16.0,37.0,39.0,24.0,40.0,34.0,40.0,25.0,40.0,35.0,38.0,40.0,38.0,17.0,32.0,40.2,33.0,34.0,41.0,26.0
6423,2018,9,30,11,38.0,40.0,77.42857142857143,32.0,25.0,40.0,40.0,29.0,43.0,35.0,40.0,30.0,43.0,40.0,43.0,42.0,41.0,39.0,35.0,50.0,34.0,39.0,44.0,38.0
6424,2018,9,30,12,39.0,42.0,78.0204081632653,32.0,33.0,43.0,41.0,30.0,43.0,37.0,41.0,32.0,47.0,42.0,44.0,43.0,43.0,46.0,38.0,57.0,34.0,38.0,45.0,42.0
6425,2018,9,30,13,41.0,43.0,78.61224489795919,32.0,36.0,45.0,44.0,31.0,44.0,40.0,44.0,29.0,49.0,45.0,44.0,45.0,45.0,49.0,38.0,64.0,35.0,38.0,47.0,40.0
6426,2018,9,30,14,45.0,46.0,79.20408163265307,36.0,39.0,48.0,45.0,35.0,48.0,42.0,47.0,35.0,51.0,47.0,50.0,49.0,48.0,51.0,43.0,65.0,41.0,40.0,50.0,51.0
6427,2018,9,30,15,47.0,51.0,79.79591836734693,38.0,39.0,50.0,47.0,36.0,51.0,46.0,52.0,36.0,54.0,49.0,53.0,53.0,53.0,49.0,48.0,61.0,44.0,46.0,53.0,52.0
6428,2018,9,30,16,52.0,56.0,80.38775510204081,41.0,44.0,51.0,52.0,44.0,54.0,47.0,56.0,43.0,59.0,54.0,57.0,60.5,55.0,59.0,50.0,64.0,45.0,48.0,57.0,63.0
6429,2018,9,30,17,57.0,59.0,80.9795918367347,54.0,48.0,55.0,53.0,45.0,69.0,51.0,57.0,42.0,59.0,51.0,61.0,68.0,57.0,60.0,55.0,72.0,48.0,49.0,62.0,60.0
6430,2018,9,30,18,59.0,60.0,81.57142857142857,48.0,50.0,57.0,54.0,52.0,70.0,55.0,62.0,43.0,62.0,46.0,66.0,64.0,61.0,64.0,60.0,78.0,56.0,46.0,67.0,57.0
6431,2018,9,30,19,56.0,56.0,82.16326530612244,46.0,51.0,58.0,47.0,46.0,65.0,51.0,55.0,46.0,60.0,51.0,62.0,60.0,56.0,62.0,52.0,78.0,53.0,48.0,57.0,63.0
6432,2018,9,30,20,52.0,43.0,82.75510204081633,35.0,48.0,48.0,41.0,40.0,62.0,50.0,28.0,37.0,48.0,42.0,58.0,59.0,49.0,50.0,48.0,77.0,44.0,46.0,50.0,57.0
6433,2018,9,30,21,51.0,31.0,83.34693877551021,28.0,38.0,35.0,38.0,39.0,55.0,50.0,22.0,33.0,55.0,40.0,60.0,59.0,43.0,42.0,48.0,68.0,42.0,35.0,43.0,48.0
6434,2018,9,30,22,55.0,51.0,83.93877551020408,29.0,32.0,17.0,23.0,37.0,65.0,52.0,19.0,40.0,37.0,42.0,66.0,61.0,51.0,41.0,53.0,52.0,40.0,16.0,23.0,36.0
6435,2018,9,30,23,51.0,49.0,84.53061224489795,45.0,31.0,28.0,50.0,32.0,68.0,48.0,57.0,14.0,64.0,26.5,57.0,64.0,53.0,40.0,48.0,63.0,47.0,17.0,65.0,31.0
6436,2018,10,1,0,54.0,61.0,85.12244897959185,41.0,32.0,36.0,61.0,4.0,61.0,49.0,62.0,34.0,73.0,11.0,59.0,57.0,59.0,47.0,55.0,66.0,55.0,13.0,73.0,6.0
6437,2018,10,1,1,59.0,67.0,85.71428571428572,42.0,40.0,62.0,64.0,40.0,62.0,45.0,69.0,46.0,74.0,27.0,58.0,57.0,61.0,45.0,52.0,44.0,56.0,6.0,74.0,32.0
6438,2018,10,1,2,60.0,68.0,86.3061224489796,43.0,42.0,62.0,64.0,48.0,61.0,49.0,65.0,53.0,73.0,48.0,65.0,52.0,63.0,32.0,54.0,24.0,56.0,35.0,74.0,2.0
6439,2018,10,1,3,61.0,69.0,86.89795918367346,38.0,38.0,60.0,63.0,48.0,60.0,49.0,63.0,55.0,72.0,47.0,64.0,56.0,63.0,29.0,56.0,10.0,56.0,44.0,74.0,5.0
6440,2018,10,1,4,54.0,64.0,87.48979591836735,39.0,34.5,22.0,63.0,40.0,61.0,47.0,54.0,51.0,68.0,40.0,43.0,53.5,59.0,23.0,53.0,8.0,49.0,46.0,73.0,36.0
6441,2018,10,1,5,54.0,50.0,88.08163265306122,42.0,31.0,16.0,63.0,32.0,59.0,45.0,56.0,24.0,68.0,39.0,42.0,51.0,51.0,17.0,50.0,2.0,42.0,46.0,72.0,40.0
6442,2018,10,1,6,43.0,16.0,88.67346938775509,37.0,33.0,24.0,62.0,24.0,52.0,39.0,47.0,2.0,63.0,35.0,32.0,44.0,33.0,3.0,10.0,1.0,35.0,38.0,71.0,27.0
6443,2018,10,1,7,15.0,7.0,89.26530612244898,26.0,35.0,20.0,60.0,3.0,40.0,33.0,31.0,2.0,45.0,20.0,16.0,39.0,19.0,3.0,2.0,7.0,33.0,31.0,68.0,20.0
6444,2018,10,1,8,10.0,23.0,89.85714285714286,31.0,30.0,28.0,57.0,2.0,39.0,37.0,28.0,1.0,52.0,21.0,17.0,45.0,30.0,10.0,16.0,17.0,30.0,35.0,68.0,22.0
6445,2018,10,1,9,31.0,57.0,90.44897959183672,36.0,27.0,54.0,61.0,23.0,51.0,51.0,53.0,20.0,66.0,54.0,48.0,50.0,50.0,19.0,36.0,48.0,34.0,45.0,69.0,45.0
6446,2018,10,1,10,62.0,67.0,91.0408163265306,50.0,42.0,66.0,63.0,49.0,64.0,56.0,67.0,46.0,72.0,60.0,67.0,60.0,64.0,56.0,58.0,73.0,49.0,54.0,71.0,63.0
6447,2018,10,1,11,67.0,73.0,91.63265306122447,45.0,50.0,72.0,66.0,56.0,72.0,61.0,71.0,52.0,78.0,66.0,72.0,70.0,72.0,78.0,66.0,78.0,53.0,62.0,75.0,70.5
6448,2018,10,1,12,72.0,77.0,92.22448979591834,58.0,62.0,77.0,69.0,63.0,78.0,64.0,74.0,59.0,81.0,72.0,78.0,73.0,78.0,84.0,73.0,86.0,64.0,67.0,78.0,78.0
6449,2018,10,1,13,75.0,80.0,92.81632653061224,60.0,67.0,80.0,71.0,67.0,82.0,67.0,76.0,61.0,85.0,75.0,84.0,74.0,81.0,89.0,77.0,89.0,68.0,71.0,81.0,81.0
6450,2018,10,1,14,76.0,82.0,93.40816326530611,66.0,69.0,82.0,74.0,68.0,85.0,69.0,79.0,61.0,87.0,76.0,85.0,78.0,84.0,91.0,78.0,91.0,70.0,75.0,84.0,84.0
6451,2018,10,1,15,78.0,84.0,94.0,59.0,67.0,84.0,76.0,71.0,88.0,71.0,81.0,59.0,89.0,78.0,83.0,79.0,85.0,88.0,81.0,92.0,69.0,74.0,85.0,84.0
6452,2018,10,1,16,78.0,83.0,93.0,64.0,67.0,81.0,76.0,70.0,88.0,70.0,80.0,56.0,88.0,76.0,84.0,75.0,84.0,88.0,79.0,93.0,68.0,75.0,85.0,85.0
6453,2018,10,1,17,75.0,81.0,90.0,68.0,64.0,76.0,75.0,66.0,85.0,67.0,79.0,59.0,73.33333333333333,73.0,76.0,70.0,80.0,86.0,75.0,94.0,63.0,72.0,84.0,80.0
6454,2018,10,1,18,69.0,68.0,86.0,64.0,61.0,70.0,73.0,61.0,82.0,65.0,71.0,54.0,58.66666666666667,65.0,72.0,67.0,67.0,78.0,66.0,89.0,57.0,65.0,80.0,71.66666666666667
6455,2018,10,1,19,54.0,31.0,80.0,62.0,56.0,58.0,69.0,56.0,76.0,60.0,33.0,43.0,44.0,44.0,65.0,63.0,56.0,75.0,48.0,66.0,42.0,54.0,76.0,63.33333333333333
6456,2018,10,1,20,54.0,41.0,71.0,59.0,54.0,52.0,60.0,48.0,73.0,53.0,28.0,39.0,62.0,28.0,53.0,57.0,43.0,75.0,51.0,42.0,36.0,42.0,55.0,55.0
6457,2018,10,1,21,43.0,33.0,70.0,59.0,48.0,54.0,42.0,43.0,71.0,45.0,14.0,33.0,48.0,55.0,47.0,60.0,35.0,71.0,44.0,48.0,29.0,47.0,48.0,40.0
6458,2018,10,1,22,33.0,19.0,68.0,31.0,47.0,29.0,57.0,44.0,68.0,48.0,5.0,21.0,34.0,36.0,52.0,59.0,19.0,37.0,41.0,59.0,23.0,37.0,39.0,36.0
6459,2018,10,1,23,32.0,5.0,45.0,20.0,45.0,15.0,57.0,36.0,55.0,29.0,2.0,18.0,13.0,2.0,23.0,39.0,15.0,39.0,12.0,72.0,19.0,33.0,35.0,32.0
6460,2018,10,2,0,21.0,3.0,25.0,14.0,45.0,2.0,42.0,23.0,39.0,32.0,3.0,19.0,26.0,2.0,17.0,13.0,14.0,15.0,11.0,67.0,23.0,40.0,42.0,26.0
6461,2018,10,2,1,22.0,10.0,29.0,4.0,43.0,2.0,53.0,21.0,32.0,30.0,2.0,17.0,39.0,2.0,17.0,10.0,26.0,19.0,2.0,31.0,32.0,47.0,39.0,18.0
6462,2018,10,2,2,15.0,8.0,19.0,6.0,41.0,3.0,60.0,22.0,27.0,32.0,2.0,2.0,50.0,2.0,16.0,8.0,15.0,5.0,2.0,13.0,14.0,37.0,41.0,10.0
6463,2018,10,2,3,7.0,5.0,7.0,2.0,39.0,25.0,56.0,6.0,18.0,23.0,2.0,2.0,40.0,2.0,13.0,2.0,2.0,18.0,2.0,11.0,5.0,29.0,43.0,6.0
6464,2018,10,2,4,10.0,6.0,4.0,2.0,38.0,29.0,42.0,2.0,14.0,18.0,2.0,3.0,50.0,2.0,9.0,2.0,2.0,23.0,2.0,22.0,9.0,34.0,34.0,2.0
6465,2018,10,2,5,11.0,2.0,2.0,2.0,36.0,29.0,53.0,2.0,19.0,15.0,2.0,4.0,53.0,2.0,3.0,2.0,2.0,20.0,2.0,13.0,3.0,13.0,52.0,2.0
6466,2018,10,2,6,4.0,1.0,2.0,6.0,36.0,32.0,57.0,2.0,12.0,12.0,2.0,6.0,55.0,11.0,1.0,8.0,2.0,17.0,2.0,36.0,1.0,2.0,61.0,2.0
6467,2018,10,2,7,6.0,2.0,11.0,18.0,35.0,21.0,56.0,2.0,23.0,10.0,2.0,5.0,58.0,26.0,1.0,22.0,2.0,13.0,2.0,37.0,2.0,1.0,59.0,17.0
6468,2018,10,2,8,19.0,9.0,39.0,11.0,33.0,20.0,54.0,14.0,36.0,16.0,2.0,9.0,54.0,31.0,9.0,40.0,9.0,16.0,3.0,39.0,7.0,9.0,59.0,27.0
6469,2018,10,2,9,32.0,20.0,53.0,28.0,40.0,33.0,56.0,29.0,49.0,33.0,20.0,21.0,60.0,39.0,29.0,47.0,29.0,21.0,27.0,64.0,26.0,14.0,61.0,38.0
6470,2018,10,2,10,48.0,43.0,63.0,35.5,35.0,46.0,61.0,43.0,58.0,47.0,50.0,34.0,67.0,48.0,55.0,53.0,48.0,51.0,45.0,78.0,37.0,29.0,65.0,48.0
6471,2018,10,2,11,59.0,58.0,71.0,43.0,46.0,61.0,65.0,52.0,70.0,55.0,67.0,46.0,71.0,56.0,64.0,62.0,62.0,77.0,55.0,83.0,47.0,50.0,72.0,52.0
6472,2018,10,2,12,71.0,75.0,82.0,58.0,60.0,76.0,69.0,60.0,79.0,63.0,71.0,59.0,86.0,69.0,75.0,72.0,76.0,84.0,67.0,85.0,60.0,66.0,80.0,70.0
6473,2018,10,2,13,76.0,80.0,88.0,64.0,68.0,86.0,74.0,67.0,83.0,66.0,77.0,61.0,91.0,76.0,78.0,74.0,84.0,90.0,73.0,88.0,68.0,74.0,82.0,86.0
6474,2018,10,2,14,81.0,85.0,96.0,69.0,71.0,90.0,76.0,71.0,89.0,71.0,82.0,56.0,95.0,83.0,86.0,81.0,90.0,94.0,78.0,91.0,70.0,79.0,86.0,89.0
6475,2018,10,2,15,85.0,90.0,99.0,65.0,73.0,93.0,78.0,77.0,96.0,74.0,84.0,50.0,95.0,86.0,86.0,82.0,95.0,98.0,81.0,96.0,77.0,84.0,90.0,91.0
6476,2018,10,2,16,85.0,90.0,101.0,74.0,77.0,92.0,80.0,79.0,98.0,72.0,86.0,64.0,98.0,86.0,91.0,83.0,92.0,101.0,83.0,104.0,67.0,86.0,92.0,88.0
6477,2018,10,2,17,79.0,87.0,99.0,83.0,77.0,87.0,82.0,77.0,95.0,73.0,87.0,56.0,95.0,83.0,90.0,83.0,90.0,102.0,85.0,105.0,73.0,88.0,94.0,81.0
6478,2018,10,2,18,64.0,68.0,81.0,74.0,69.0,71.0,71.0,58.0,80.0,70.0,63.0,44.0,86.0,70.0,72.0,67.0,70.0,87.0,72.0,102.0,49.0,72.0,89.0,70.0
6479,2018,10,2,19,47.0,61.0,54.0,51.0,59.0,29.0,61.0,41.0,39.0,33.0,35.0,22.0,61.0,54.0,54.0,52.0,47.0,50.0,25.0,47.0,31.0,46.0,68.0,26.0
6480,2018,10,2,20,17.0,33.0,34.0,35.0,54.0,5.0,72.0,17.0,16.0,18.0,38.0,2.0,6.0,3.0,26.0,8.0,2.0,9.0,2.0,19.0,10.0,24.0,10.0,9.0
6481,2018,10,2,21,2.0,2.0,28.0,18.5,54.0,2.0,73.0,9.0,12.0,6.0,16.0,2.0,2.0,8.0,14.0,11.0,2.0,35.0,2.0,9.0,8.0,9.0,13.0,8.0
6482,2018,10,2,22,2.0,2.0,15.0,2.0,51.0,1.0,62.0,2.0,24.0,15.0,13.0,2.0,4.0,2.0,3.0,40.0,2.0,42.0,2.0,5.0,3.0,4.0,57.0,6.0
6483,2018,10,2,23,2.0,1.0,13.0,2.0,46.0,2.0,65.0,2.0,17.0,20.0,3.0,2.0,40.0,2.0,1.0,29.0,2.0,34.0,2.0,2.0,3.0,2.0,58.0,2.0
6484,2018,10,3,0,2.0,1.0,27.0,2.0,44.0,2.0,68.0,2.0,2.0,14.0,2.0,2.0,47.0,2.0,2.0,19.0,2.0,29.0,2.0,7.0,2.0,2.0,58.0,2.0
6485,2018,10,3,1,2.0,1.0,25.0,2.0,45.0,2.0,64.0,2.0,2.0,5.0,2.0,2.0,38.0,2.0,2.0,5.0,2.0,14.0,2.0,3.0,2.0,13.0,58.0,2.0
6486,2018,10,3,2,2.0,1.0,4.0,2.0,49.0,2.0,39.0,2.0,7.0,5.0,2.0,2.0,42.0,2.0,3.0,4.0,2.0,25.0,2.0,1.0,3.0,3.0,55.0,2.0
6487,2018,10,3,3,1.0,2.0,10.0,2.0,50.0,2.0,34.0,2.0,4.0,6.0,3.0,2.0,46.0,2.0,1.0,16.0,3.0,33.0,2.0,1.0,6.0,2.0,55.0,1.0
6488,2018,10,3,4,8.0,1.0,9.0,2.0,48.5,2.0,28.0,2.0,2.0,7.0,2.0,2.0,48.0,2.0,2.0,8.5,14.0,23.0,2.0,4.0,4.0,9.0,38.0,16.0
6489,2018,10,3,5,6.0,1.0,7.0,2.0,47.0,6.0,33.0,2.0,2.0,8.0,2.0,2.0,52.0,2.0,2.0,1.0,5.0,13.0,2.0,9.0,2.0,5.0,50.0,12.0
6490,2018,10,3,6,2.0,2.0,15.0,2.0,46.0,2.0,28.0,2.0,2.0,7.0,2.0,2.0,47.0,2.0,2.0,2.0,2.0,18.0,2.0,14.0,1.0,2.0,47.0,12.0
6491,2018,10,3,7,2.0,1.0,24.0,2.0,45.0,4.0,34.0,2.0,2.0,11.0,1.0,2.0,50.0,2.0,1.0,3.0,2.0,20.0,2.0,18.0,2.0,2.0,56.0,29.0
6492,2018,10,3,8,4.0,21.0,22.0,2.0,42.0,18.0,38.0,2.0,9.0,15.0,23.0,4.0,7.0,4.0,7.0,10.0,8.0,31.0,2.0,12.0,4.0,9.0,56.0,40.0
6493,2018,10,3,9,23.0,26.0,29.0,11.0,39.0,38.0,33.0,11.0,23.0,19.0,35.0,17.0,52.0,17.0,18.0,17.0,28.0,35.0,9.0,27.0,18.0,22.0,59.0,50.0
6494,2018,10,3,10,32.0,33.0,42.0,23.0,43.5,50.0,43.0,26.0,34.0,27.0,39.0,23.0,52.0,32.0,28.0,30.0,37.0,53.0,21.0,52.0,25.0,27.0,69.0,57.0
6495,2018,10,3,11,50.0,53.0,58.0,29.0,48.0,62.0,58.0,39.0,44.0,44.0,53.0,36.0,64.0,58.0,44.0,51.0,53.0,68.0,41.0,71.0,38.0,36.0,79.0,64.0
6496,2018,10,3,12,59.0,70.0,73.0,42.0,49.0,73.0,66.0,51.0,63.0,54.0,72.0,44.0,87.0,65.0,63.0,61.0,69.0,80.0,57.0,87.0,48.0,61.0,86.0,83.0
6497,2018,10,3,13,66.0,80.0,82.0,52.0,58.0,79.0,77.0,63.0,76.0,63.0,76.0,46.0,94.0,71.0,75.0,71.0,80.0,96.0,72.0,93.0,59.0,70.0,91.0,91.0
6498,2018,10,3,14,76.0,87.0,90.0,66.0,71.0,84.0,81.0,70.0,86.0,63.0,80.0,47.0,100.0,78.0,82.0,78.0,90.0,102.0,75.0,98.0,71.0,77.0,92.0,94.0
6499,2018,10,3,15,83.0,93.0,101.0,65.0,77.0,92.0,85.0,77.0,93.0,69.0,86.0,67.0,105.0,77.0,91.0,79.0,99.0,107.0,82.0,106.0,77.0,76.0,94.0,98.0
6500,2018,10,3,16,84.0,98.0,108.0,55.0,80.0,92.0,90.0,82.0,98.0,67.0,91.0,52.0,107.0,87.0,92.0,82.0,102.0,105.5,79.0,114.0,81.0,80.0,96.0,104.0
6501,2018,10,3,17,75.0,93.0,97.5,54.0,84.0,95.0,89.0,77.0,98.0,73.0,90.0,57.0,105.0,88.0,94.0,82.0,102.0,104.0,75.0,109.0,76.0,85.0,95.0,98.0
6502,2018,10,3,18,66.0,53.0,87.0,21.0,86.0,85.0,83.0,62.0,85.0,41.0,43.0,51.0,91.0,65.0,65.0,67.0,82.0,92.0,27.0,91.0,59.0,79.0,72.0,80.0
6503,2018,10,3,19,45.0,7.0,61.0,2.0,67.0,55.0,63.0,42.0,47.0,16.0,6.0,14.0,35.0,26.0,32.0,26.0,49.0,41.0,2.0,58.0,38.0,28.0,53.0,38.0
6504,2018,10,3,20,21.0,1.0,28.0,2.0,65.0,23.0,45.0,27.0,17.0,9.0,10.0,3.0,2.0,1.0,10.0,23.0,29.5,51.0,2.0,63.0,6.0,9.0,31.0,35.0
6505,2018,10,3,21,9.0,3.0,7.0,2.0,71.0,1.0,61.0,5.0,14.0,6.0,5.0,2.0,2.0,1.0,1.0,4.0,10.0,60.0,2.0,17.0,3.0,1.0,48.0,12.0
6506,2018,10,3,22,2.0,2.0,1.0,2.0,74.0,2.0,51.0,4.727272727272728,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.5,2.0,61.0,2.0,5.0,3.0,2.0,58.0,2.0
6507,2018,10,3,23,2.0,2.0,4.0,2.0,78.0,2.0,12.0,4.454545454545455,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,55.0,2.0,2.0,2.0,2.0,36.0,1.0
6508,2018,10,4,0,2.0,2.0,2.0,2.0,74.0,2.0,28.0,4.181818181818182,2.0,3.0,2.0,2.0,10.0,2.0,2.0,3.0,1.0,40.0,2.0,6.0,1.0,2.0,55.0,1.0
6509,2018,10,4,1,2.0,2.0,2.0,2.0,72.0,2.0,32.0,3.9090909090909087,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,57.0,2.0,8.0,2.0,2.0,24.0,3.0
6510,2018,10,4,2,2.0,2.0,2.0,2.0,69.0,2.0,33.0,3.6363636363636367,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,58.0,2.0,2.0,2.0,2.0,36.0,2.5
6511,2018,10,4,3,2.0,2.0,2.0,2.0,66.0,2.0,40.0,3.363636363636364,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,57.0,2.0,1.0,2.0,2.0,48.0,2.0
6512,2018,10,4,4,2.0,2.0,2.0,2.0,61.0,1.0,30.0,3.090909090909092,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,18.0,55.0,2.0,2.0,10.0,2.0,48.0,4.0
6513,2018,10,4,5,2.0,2.0,2.0,2.0,59.0,1.0,34.0,2.8181818181818183,2.0,7.0,2.0,2.0,3.0,2.0,1.0,25.0,23.0,60.0,2.0,2.0,9.0,2.0,46.0,14.0
6514,2018,10,4,6,5.0,2.0,2.0,2.0,52.0,9.0,37.0,2.545454545454546,2.0,6.0,2.0,1.0,13.0,2.0,2.0,22.0,15.0,51.0,2.0,2.0,5.0,2.0,48.0,18.0
6515,2018,10,4,7,16.0,2.0,6.0,2.0,43.0,5.0,33.0,2.272727272727273,2.0,15.0,2.0,5.0,2.0,2.0,1.0,6.0,5.0,21.0,2.0,1.0,1.0,2.0,49.0,11.0
6516,2018,10,4,8,18.0,2.0,22.0,2.0,44.0,10.0,31.0,2.0,3.0,22.0,4.0,11.0,10.0,2.0,13.0,4.0,7.0,33.0,3.0,8.0,2.0,2.0,54.0,12.0
6517,2018,10,4,9,19.0,5.0,31.0,8.0,8.0,19.0,36.0,2.0,22.0,27.0,24.0,14.0,20.0,13.0,29.0,10.0,24.0,34.0,15.0,50.0,5.0,2.0,53.0,34.0
6518,2018,10,4,10,35.0,14.0,36.0,18.0,45.0,37.0,38.0,12.0,36.0,31.0,36.0,23.0,47.0,29.0,39.0,47.0,40.0,57.0,30.0,71.0,22.0,13.0,64.0,46.0
6519,2018,10,4,11,56.0,53.0,64.0,33.0,86.0,59.0,46.0,28.0,51.0,47.0,65.0,46.0,61.0,60.0,63.0,60.0,76.0,86.0,50.0,72.0,41.0,35.0,75.0,74.0
6520,2018,10,4,12,81.0,87.0,81.0,56.0,116.0,92.0,70.0,60.0,78.0,55.0,84.0,61.0,68.0,74.0,77.0,78.0,101.0,128.0,72.0,83.0,62.0,67.0,93.0,101.0
6521,2018,10,4,13,92.0,113.0,103.0,75.0,130.0,119.0,104.0,90.0,104.0,66.0,93.0,66.0,116.0,85.0,103.0,95.66666666666669,119.0,171.0,89.0,104.0,83.0,112.0,129.0,136.0
6522,2018,10,4,14,111.0,124.0,121.0,95.0,119.0,122.0,123.0,120.0,128.0,82.0,132.0,68.0,145.0,119.0,133.0,113.33333333333334,131.0,182.0,109.0,142.0,101.0,136.0,135.0,165.0
6523,2018,10,4,15,132.0,132.0,153.0,116.0,137.0,137.0,124.0,131.0,162.0,105.0,140.0,92.0,149.0,137.0,159.0,131.0,152.0,183.0,132.0,164.0,114.0,167.0,146.0,172.0
6524,2018,10,4,16,139.0,142.0,164.0,115.0,154.0,152.0,127.0,137.0,168.0,109.0,133.0,97.0,151.0,137.0,167.0,148.0,163.0,193.0,130.0,162.0,112.5,160.0,142.0,180.0
6525,2018,10,4,17,135.0,143.0,164.0,86.0,158.0,149.0,135.0,149.0,153.5,109.0,125.0,102.0,167.0,145.0,166.0,147.0,166.0,207.0,128.0,154.0,111.0,163.0,141.0,176.0
6526,2018,10,4,18,111.0,108.0,151.0,71.0,158.0,117.0,134.0,108.0,139.0,86.0,54.0,86.0,143.0,140.0,172.0,79.0,146.0,189.0,58.0,117.0,112.0,147.0,116.0,143.0
6527,2018,10,4,19,69.0,35.0,127.0,16.0,162.0,71.0,117.0,81.0,89.0,14.0,39.0,2.0,26.0,28.0,64.0,18.0,95.0,206.0,2.0,82.0,66.0,150.0,63.0,86.0
6528,2018,10,4,20,41.0,36.0,116.0,68.0,129.0,52.0,106.0,116.0,120.0,38.0,22.0,19.0,5.0,52.0,73.0,58.0,74.0,182.0,54.0,76.0,43.0,132.0,47.0,124.0
6529,2018,10,4,21,100.0,67.0,118.0,43.0,106.0,112.0,31.0,110.0,106.0,83.0,23.0,91.0,2.0,120.0,137.0,123.0,132.0,152.0,121.0,35.0,92.0,102.0,58.0,111.0
6530,2018,10,4,22,97.0,92.0,90.0,12.0,95.0,118.0,54.0,85.0,72.0,84.0,13.0,77.0,4.0,112.0,116.0,83.0,139.0,136.0,92.0,31.0,111.0,85.0,54.0,91.0
6531,2018,10,4,23,79.0,99.0,73.0,2.0,85.0,102.0,52.0,37.0,46.0,45.0,7.0,66.0,2.0,74.0,70.0,48.0,108.0,122.0,45.0,19.0,86.0,64.0,49.0,83.0
6532,2018,10,5,0,54.0,85.0,43.0,2.0,77.0,94.0,41.0,34.0,22.0,22.0,2.0,33.0,2.0,42.0,35.0,49.0,86.0,108.0,31.0,35.0,46.0,59.0,45.0,79.0
6533,2018,10,5,1,40.0,3.0,51.0,2.0,65.0,50.0,24.0,2.0,29.0,19.0,2.0,15.0,2.0,13.0,24.0,45.0,37.0,97.0,17.0,26.0,24.0,42.0,37.0,70.0
6534,2018,10,5,2,36.0,2.0,30.0,2.0,62.0,27.0,26.0,17.0,17.0,10.0,2.0,18.0,2.0,2.0,46.0,27.0,31.0,81.0,14.0,5.0,5.0,28.0,30.0,58.0
6535,2018,10,5,3,28.0,6.0,18.0,2.0,63.0,28.0,21.0,8.0,5.0,22.0,2.0,16.0,2.0,2.0,21.0,1.0,9.0,74.0,2.0,4.0,2.0,15.0,38.0,21.0
6536,2018,10,5,4,9.0,11.0,6.0,2.0,61.0,3.0,22.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,15.0,1.0,5.0,75.0,2.0,1.0,2.0,14.0,43.0,28.0
6537,2018,10,5,5,2.0,1.0,2.0,2.0,59.0,4.0,7.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,10.0,1.0,11.0,76.0,2.0,2.0,2.0,20.0,43.0,18.0
6538,2018,10,5,6,2.0,2.0,2.0,2.0,54.0,13.0,9.0,2.0,2.0,4.0,2.0,2.0,19.0,2.0,7.0,1.0,8.0,79.0,2.0,2.0,2.0,8.0,43.0,1.0
6539,2018,10,5,7,2.0,9.0,2.0,2.0,53.0,18.0,15.0,2.0,2.0,4.0,1.0,2.0,26.0,2.0,7.0,2.0,3.0,75.0,2.0,1.0,2.0,1.0,44.0,1.0
6540,2018,10,5,8,2.0,12.0,8.0,2.0,53.0,16.0,21.0,2.0,2.0,10.0,3.0,2.0,26.0,2.0,14.0,5.0,3.0,70.0,2.0,3.0,1.0,4.0,46.0,6.0
6541,2018,10,5,9,14.0,14.0,20.0,8.0,56.0,21.0,35.0,4.0,18.0,15.0,12.0,9.0,27.0,9.0,26.0,18.0,12.0,68.0,10.0,22.0,8.0,13.0,49.0,20.0
