,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
7900,2018,12,1,1,161.0,119.0,151.0,162.0,143.0,159.0,134.0,194.0,146.0,150.0,124.0,210.0,140.0,213.0,160.0,141.0,157.0,104.0,201.0,179.0,156.0,199.0,108.0,140.0
7901,2018,12,1,2,134.0,123.0,139.0,153.0,148.0,154.0,131.0,177.0,139.0,150.0,124.0,175.0,128.0,209.0,130.0,135.0,149.0,98.0,169.0,183.0,146.0,160.0,101.0,130.0
7902,2018,12,1,3,118.0,113.0,124.0,153.0,136.0,148.0,126.0,163.0,133.0,133.0,124.0,140.0,125.0,186.0,119.0,134.0,139.0,110.0,148.0,173.0,141.0,134.0,96.0,123.0
7903,2018,12,1,4,110.0,96.0,126.0,150.0,130.0,141.0,108.0,119.0,143.0,133.0,111.0,130.0,113.0,171.0,111.0,121.0,138.0,95.0,143.0,173.0,131.0,123.0,86.0,119.0
7904,2018,12,1,5,109.0,94.0,128.0,140.0,121.0,131.0,98.0,110.0,120.0,124.0,116.0,128.0,108.0,171.0,106.0,123.0,123.0,86.0,135.0,166.0,119.0,120.0,79.0,105.0
7905,2018,12,1,6,108.0,103.0,111.0,123.0,119.0,123.0,101.0,110.0,113.0,113.0,128.0,123.0,110.0,161.0,105.0,97.0,115.0,80.0,135.0,159.0,111.0,124.0,73.0,88.0
7906,2018,12,1,7,95.0,106.0,100.0,118.0,116.0,115.0,91.0,113.0,104.0,101.0,129.0,119.0,104.0,136.0,96.0,91.0,101.0,84.0,123.0,145.0,113.0,119.0,69.0,86.0
7907,2018,12,1,8,83.0,95.0,98.0,113.0,120.0,114.0,95.0,110.0,103.0,99.0,126.0,116.0,101.0,159.0,98.0,89.0,101.0,95.0,118.0,157.0,103.0,129.0,79.0,88.0
7908,2018,12,1,9,99.0,96.0,101.0,118.0,108.0,119.0,99.5,119.0,94.0,106.0,128.0,126.0,96.0,164.0,88.0,96.0,104.0,104.0,118.0,191.0,101.0,124.0,69.0,95.0
7909,2018,12,1,10,116.0,95.0,114.0,109.0,134.0,118.0,104.0,120.0,109.0,130.0,124.0,141.0,100.0,144.0,114.0,104.0,113.0,135.0,135.0,189.0,109.0,135.0,78.0,104.0
7910,2018,12,1,11,139.0,110.0,140.0,129.0,143.0,157.0,114.0,149.0,124.0,176.0,120.0,212.0,109.0,149.0,177.0,121.0,136.0,179.0,186.0,150.0,131.0,161.0,83.0,130.0
7911,2018,12,1,12,204.0,159.0,203.0,145.0,194.0,221.0,161.0,204.0,135.0,220.0,121.0,234.0,171.0,213.0,207.9499999999989,124.0,194.0,176.0,229.97857142857097,156.0,171.0,171.0,124.0,169.0
7912,2018,12,1,13,212.0,206.0,222.0,203.0,193.0,228.0,170.0,209.0,181.0,221.0,145.0,234.0,205.0,213.0,207.9499999999989,169.0,219.0,164.0,229.97857142857097,174.0,228.0,187.0,170.0,204.0
7913,2018,12,1,14,212.0,206.0,222.0,227.0,105.0,228.0,200.0,209.0,212.9499999999989,221.0,186.0,234.0,213.0,213.0,207.9499999999989,214.0,219.0,161.0,229.97857142857097,253.0,228.0,193.0,189.0,213.0
7914,2018,12,1,15,212.0,206.0,222.0,227.0,179.0,228.0,210.0,209.0,212.9499999999989,221.0,204.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,161.0,229.97857142857097,267.0,228.0,204.0,193.0,220.0
7915,2018,12,1,16,212.0,206.0,222.0,227.0,173.0,228.0,210.0,209.0,212.9499999999989,221.0,208.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,179.0,229.97857142857097,267.0,228.0,213.0,203.0,222.9499999999989
7916,2018,12,1,17,212.0,206.0,222.0,227.0,171.0,228.0,210.0,209.0,212.9499999999989,221.0,216.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,212.0,205.0,222.9499999999989
7917,2018,12,1,18,212.0,200.0,222.0,227.0,189.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7918,2018,12,1,19,212.0,181.0,222.0,227.0,191.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,170.0,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7919,2018,12,1,20,212.0,206.0,222.0,227.0,191.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,190.0,216.0,219.0,203.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7920,2018,12,1,21,212.0,206.0,222.0,227.0,169.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,204.0,216.0,219.0,174.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7921,2018,12,1,22,212.0,206.0,222.0,227.0,145.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,166.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7922,2018,12,1,23,212.0,206.0,222.0,227.0,119.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,154.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7923,2018,12,2,0,212.0,206.0,222.0,227.0,123.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,135.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7924,2018,12,2,1,212.0,206.0,222.0,227.0,139.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,144.0,229.97857142857097,267.0,228.0,209.0,205.0,222.9499999999989
7925,2018,12,2,2,212.0,206.0,222.0,227.0,115.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,164.0,229.97857142857097,267.0,228.0,189.0,205.0,222.9499999999989
7926,2018,12,2,3,212.0,206.0,222.0,227.0,181.0,220.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,191.0,229.97857142857097,267.0,228.0,191.0,205.0,222.9499999999989
7927,2018,12,2,4,212.0,206.0,222.0,227.0,145.0,203.0,210.0,202.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,177.0,229.97857142857097,267.0,228.0,197.0,205.0,222.9499999999989
7928,2018,12,2,5,212.0,206.0,222.0,227.0,123.0,222.0,210.0,202.0,212.9499999999989,217.0,220.0,234.0,220.0,213.0,201.0,216.0,219.0,154.0,229.0,267.0,228.0,180.0,205.0,222.9499999999989
7929,2018,12,2,6,205.0,206.0,210.0,227.0,134.0,228.0,210.0,200.0,212.9499999999989,221.0,220.0,230.0,220.0,213.0,197.0,216.0,219.0,166.0,223.0,267.0,228.0,187.0,205.0,222.9499999999989
7930,2018,12,2,7,212.0,206.0,216.0,227.0,186.0,228.0,210.0,180.0,209.0,221.0,220.0,234.0,220.0,213.0,207.0,216.0,219.0,167.0,229.97857142857097,267.0,228.0,156.0,205.0,222.9499999999989
7931,2018,12,2,8,212.0,206.0,206.0,212.0,146.0,228.0,210.0,171.0,202.0,218.0,220.0,234.0,220.0,213.0,201.0,216.0,219.0,166.0,224.0,267.0,228.0,144.0,205.0,220.0
7932,2018,12,2,9,212.0,206.0,193.0,206.0,135.0,228.0,210.0,169.0,191.0,216.0,220.0,234.0,220.0,213.0,193.0,216.0,219.0,154.0,228.0,265.0,224.0,161.0,205.0,222.0
7933,2018,12,2,10,203.0,206.0,212.0,227.0,139.0,228.0,210.0,166.0,200.0,205.0,220.0,233.0,220.0,211.0,207.9499999999989,210.0,219.0,146.0,223.0,267.0,219.0,186.0,205.0,221.0
7934,2018,12,2,11,209.0,206.0,219.0,227.0,124.0,228.0,210.0,199.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,153.0,229.97857142857097,263.0,224.0,194.0,205.0,222.0
7935,2018,12,2,12,212.0,206.0,222.0,227.0,184.0,228.0,210.0,208.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,153.0,229.97857142857097,258.0,228.0,220.0,205.0,220.0
7936,2018,12,2,13,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,166.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7937,2018,12,2,14,212.0,206.0,222.0,227.0,196.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,174.0,229.97857142857097,255.0,228.0,220.0,205.0,222.9499999999989
7938,2018,12,2,15,212.0,206.0,222.0,227.0,201.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,161.0,229.97857142857097,243.0,228.0,220.0,205.0,222.9499999999989
7939,2018,12,2,16,212.0,206.0,222.0,227.0,194.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,173.0,229.97857142857097,266.0,228.0,220.0,205.0,222.9499999999989
7940,2018,12,2,17,212.0,206.0,222.0,227.0,181.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,170.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7941,2018,12,2,18,212.0,206.0,222.0,227.0,144.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,170.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7942,2018,12,2,19,212.0,206.0,222.0,227.0,159.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,173.0,229.97857142857097,267.0,228.0,220.0,205.0,222.9499999999989
7943,2018,12,2,20,212.0,206.0,222.0,227.0,146.0,228.0,210.0,197.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,199.0,216.0,219.0,176.0,229.97857142857097,250.0,228.0,217.0,205.0,222.9499999999989
7944,2018,12,2,21,212.0,204.0,222.0,223.0,146.0,228.0,210.0,187.0,212.9499999999989,221.0,208.0,234.0,220.0,213.0,196.0,216.0,219.0,170.0,229.97857142857097,243.0,228.0,220.0,205.0,222.9499999999989
7945,2018,12,2,22,212.0,203.0,222.0,227.0,157.0,228.0,206.0,191.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,171.0,229.97857142857097,230.0,228.0,220.0,205.0,222.9499999999989
7946,2018,12,2,23,212.0,206.0,222.0,227.0,145.0,228.0,190.0,183.0,212.9499999999989,221.0,208.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,140.0,229.97857142857097,206.0,228.0,220.0,205.0,208.0
7947,2018,12,3,0,212.0,201.0,222.0,227.0,136.0,228.0,197.0,196.0,212.9499999999989,221.0,187.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,128.0,229.97857142857097,204.0,228.0,220.0,205.0,210.0
7948,2018,12,3,1,212.0,206.0,222.0,207.0,120.0,228.0,204.0,183.0,208.0,221.0,204.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,124.0,229.97857142857097,202.0,228.0,194.0,205.0,215.0
7949,2018,12,3,2,203.0,204.0,180.0,181.0,133.5,215.0,210.0,174.0,181.0,200.0,190.0,234.0,206.0,199.0,151.0,216.0,217.0,115.0,229.97857142857097,204.0,211.0,163.0,204.0,177.0
7950,2018,12,3,3,212.0,200.0,222.0,227.0,147.0,228.0,190.0,135.0,212.9499999999989,221.0,220.0,234.0,175.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,197.0,228.0,166.0,205.0,176.0
7951,2018,12,3,4,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,220.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,173.0,228.0,160.0,205.0,222.9499999999989
7952,2018,12,3,5,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,195.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,133.0,228.0,220.0,205.0,222.9499999999989
7953,2018,12,3,6,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,173.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,141.0,228.0,220.0,205.0,222.9499999999989
7954,2018,12,3,7,212.0,206.0,222.0,227.0,212.0,228.0,210.0,209.0,212.9499999999989,221.0,220.0,234.0,162.0,213.0,207.9499999999989,216.0,219.0,203.0,229.97857142857097,144.0,228.0,220.0,205.0,222.9499999999989
7955,2018,12,3,8,212.0,206.0,222.0,227.0,212.0,228.0,189.0,189.0,212.9499999999989,187.0,220.0,234.0,157.0,213.0,207.9499999999989,216.0,219.0,182.0,229.97857142857097,146.0,204.0,220.0,205.0,222.9499999999989
7956,2018,12,3,9,198.0,206.0,195.0,192.0,184.0,228.0,170.0,159.0,192.0,157.0,220.0,234.0,154.0,213.0,207.9499999999989,216.0,199.0,138.0,181.0,173.0,167.0,220.0,187.0,222.9499999999989
7957,2018,12,3,10,175.0,187.0,176.0,173.0,136.0,200.0,154.0,141.0,168.0,137.0,206.0,185.0,146.0,196.0,183.0,191.0,176.0,95.0,164.0,185.0,159.0,206.0,169.0,181.0
7958,2018,12,3,11,177.0,175.0,180.0,163.0,106.0,187.0,137.0,134.0,168.0,149.0,185.0,184.0,107.0,180.0,187.0,192.0,176.0,75.0,173.0,170.0,164.0,169.0,150.0,150.0
7959,2018,12,3,12,164.0,154.0,152.0,154.0,91.0,161.0,122.0,124.0,156.0,124.0,167.0,174.0,19.0,170.0,161.0,167.0,164.0,69.0,141.0,154.0,139.0,78.0,139.0,132.5
7960,2018,12,3,13,136.0,139.0,126.0,133.0,17.0,148.0,115.0,97.0,121.0,102.0,144.0,147.0,121.0,156.0,130.0,147.0,136.0,62.0,116.0,146.0,120.0,18.0,122.0,115.0
7961,2018,12,3,14,110.0,111.0,106.0,114.0,16.0,123.0,111.0,89.0,124.0,86.0,123.0,125.0,58.0,122.0,117.0,123.0,110.0,58.0,95.0,145.0,95.0,105.0,105.0,102.0
7962,2018,12,3,15,91.0,107.0,97.0,112.0,65.0,108.0,104.0,90.0,104.0,74.0,117.0,104.0,99.0,101.0,93.0,115.0,95.0,60.0,83.0,141.0,80.0,104.0,102.0,92.0
7963,2018,12,3,16,97.0,102.0,94.0,115.0,67.0,103.0,96.0,94.0,110.0,79.0,107.0,92.0,94.0,93.0,102.0,114.0,94.0,54.0,88.0,139.0,88.0,99.0,102.0,83.0
7964,2018,12,3,17,101.0,92.0,104.0,115.0,64.0,98.0,84.0,99.0,111.0,84.0,103.0,102.0,88.0,99.0,110.0,113.0,98.0,54.0,93.0,131.0,83.0,92.0,89.0,78.0
7965,2018,12,3,18,88.0,87.0,99.0,99.0,59.0,87.0,76.0,83.0,97.0,77.0,105.0,100.0,81.0,100.0,102.0,103.0,86.0,52.0,82.0,130.0,78.0,87.0,82.0,75.0
7966,2018,12,3,19,96.0,87.0,89.0,88.0,57.0,85.0,83.0,76.0,80.0,79.0,93.0,92.0,79.0,96.0,92.0,88.0,89.0,57.0,85.0,116.0,89.0,87.0,80.0,74.0
7967,2018,12,3,20,84.0,86.0,74.0,81.0,56.0,89.0,81.0,76.0,73.0,61.0,95.0,85.0,78.0,89.0,82.0,75.0,84.0,39.0,64.0,122.0,65.0,84.0,84.0,65.0
7968,2018,12,3,21,68.0,70.0,65.0,78.0,58.0,80.0,79.0,63.0,68.0,52.0,98.0,76.0,83.0,81.0,66.0,72.0,68.0,51.0,54.0,151.0,60.0,76.0,91.0,61.0
7969,2018,12,3,22,57.0,62.0,63.0,73.0,60.0,66.0,79.0,61.0,65.0,48.0,87.0,67.0,79.0,66.0,55.0,69.0,61.0,45.0,47.0,140.0,53.0,70.0,88.0,61.0
7970,2018,12,3,23,61.0,62.0,61.0,75.0,64.0,62.0,66.0,52.0,61.0,51.0,83.0,65.0,63.0,61.0,57.0,69.0,61.0,42.0,50.0,118.0,52.0,66.0,83.0,59.0
7971,2018,12,4,0,58.0,67.0,59.0,69.0,68.0,59.0,61.0,58.0,63.0,39.0,82.0,65.0,60.0,61.0,59.0,68.0,58.0,46.0,47.0,113.0,51.0,67.0,74.0,63.0
7972,2018,12,4,1,54.0,46.0,59.0,72.0,60.0,58.0,62.0,55.0,63.0,46.0,88.0,62.0,60.0,60.0,56.0,66.0,55.0,43.0,45.0,107.0,41.0,69.0,91.0,61.0
7973,2018,12,4,2,59.0,66.0,59.0,75.0,56.0,59.0,69.0,55.0,59.0,47.0,75.0,67.0,59.0,60.0,59.0,64.0,57.0,47.0,45.0,107.0,53.0,73.0,87.0,58.0
7974,2018,12,4,3,53.0,61.0,55.0,69.0,57.0,58.0,68.0,41.0,55.0,34.0,69.0,67.0,70.0,57.0,53.0,67.0,58.0,41.0,36.0,96.0,50.0,72.0,93.0,55.0
7975,2018,12,4,4,52.0,61.0,54.0,72.0,55.0,58.0,71.0,47.0,55.0,42.0,83.0,59.0,89.0,56.0,47.0,62.0,55.0,41.0,37.0,84.0,36.0,67.0,89.0,49.0
7976,2018,12,4,5,54.0,55.0,54.0,65.0,54.0,58.0,75.0,61.0,54.0,33.0,88.0,57.0,62.0,57.0,53.0,61.0,54.0,36.0,35.0,81.0,44.0,73.0,91.0,55.0
7977,2018,12,4,6,54.0,61.0,55.0,62.0,51.0,64.0,74.0,47.0,54.0,46.0,89.0,58.0,66.0,59.0,53.0,61.0,57.0,50.0,49.0,71.0,53.0,68.0,105.0,55.0
7978,2018,12,4,7,61.0,73.0,66.0,61.0,55.0,71.0,72.0,50.0,56.0,52.0,89.0,64.0,70.0,59.0,62.0,69.0,62.0,48.0,52.0,72.0,57.0,61.0,94.0,59.0
7979,2018,12,4,8,78.0,78.0,82.0,79.0,67.0,80.0,72.0,55.0,75.0,66.0,83.0,83.0,76.0,75.0,79.0,88.0,79.0,57.0,63.0,74.0,75.0,71.0,93.0,66.0
7980,2018,12,4,9,79.0,76.0,88.0,92.0,67.0,91.0,73.0,63.0,81.0,66.0,82.0,82.0,75.0,83.0,87.0,92.0,84.0,54.0,69.0,103.0,76.0,92.0,77.0,77.0
7981,2018,12,4,10,78.0,73.0,91.0,96.0,68.0,84.0,73.0,67.0,87.0,65.0,89.0,84.0,70.0,87.0,86.0,89.0,76.0,32.0,73.0,107.0,69.0,96.0,79.0,82.0
7982,2018,12,4,11,73.0,71.0,87.0,102.0,62.0,78.0,73.0,63.0,89.0,68.0,87.0,88.0,67.0,86.0,87.0,92.0,77.0,30.0,67.0,87.0,74.0,102.0,79.0,76.0
7983,2018,12,4,12,77.0,65.0,71.0,78.0,53.0,73.0,69.0,69.0,74.0,54.0,57.0,77.0,63.0,79.0,79.0,68.0,71.0,29.0,63.0,85.0,55.0,93.0,81.0,72.0
7984,2018,12,4,13,57.0,47.0,51.0,58.0,53.0,64.0,65.0,59.0,53.0,43.0,51.0,70.0,59.0,74.0,56.0,52.0,55.0,30.0,45.0,87.0,38.0,75.0,74.0,64.0
7985,2018,12,4,14,52.0,5.0,41.0,52.0,55.0,58.0,57.0,38.0,47.0,26.0,48.0,66.0,53.0,69.0,51.0,52.0,46.0,28.0,31.0,94.0,24.0,61.0,60.0,63.0
7986,2018,12,4,15,43.0,63.0,39.0,51.0,53.0,52.0,48.0,14.0,48.0,40.0,47.0,58.0,49.0,64.0,44.0,48.0,37.0,19.0,26.0,86.0,34.0,56.0,54.0,60.0
7987,2018,12,4,16,45.0,47.0,48.0,50.0,53.0,47.0,46.0,19.0,44.0,36.0,48.0,53.0,48.0,55.0,48.0,47.0,47.0,15.0,30.0,99.0,39.0,61.0,53.0,60.0
7988,2018,12,4,17,48.0,52.0,51.0,44.0,56.0,49.0,41.0,29.0,53.0,38.0,45.0,52.0,46.0,53.0,51.0,52.0,51.0,68.0,35.0,106.0,41.0,59.0,52.0,56.0
7989,2018,12,4,18,51.0,51.0,51.0,50.0,54.0,53.0,51.0,46.0,52.0,34.0,47.0,54.0,47.0,53.0,57.0,54.0,51.0,68.0,33.0,111.0,42.0,57.0,52.0,57.0
7990,2018,12,4,19,46.0,50.0,49.0,45.0,53.0,53.0,58.0,43.0,46.0,31.0,47.0,52.0,50.0,52.0,47.0,53.0,50.0,62.0,31.0,101.0,39.0,54.0,55.0,59.0
7991,2018,12,4,20,47.0,50.0,49.0,49.0,57.0,55.0,55.5,40.0,52.0,31.0,53.0,53.0,59.0,54.0,61.0,52.0,51.0,70.0,29.0,105.0,49.0,56.0,59.0,65.0
7992,2018,12,4,21,48.0,52.0,49.0,61.0,54.0,56.0,53.0,51.0,48.0,42.0,90.0,56.0,67.0,69.0,42.0,73.0,50.0,57.0,33.0,92.0,41.0,56.0,59.0,74.0
7993,2018,12,4,22,43.0,56.0,50.0,69.0,50.0,65.0,63.0,62.0,46.0,38.0,86.0,64.0,69.0,87.0,49.0,68.0,55.0,50.0,57.0,86.0,49.0,62.0,49.0,60.0
7994,2018,12,4,23,55.0,69.0,49.0,91.0,53.0,85.0,64.0,61.0,66.0,56.0,76.0,75.0,64.0,96.0,47.0,68.0,51.0,47.0,45.0,69.0,48.0,66.0,43.0,63.0
7995,2018,12,5,0,60.0,62.0,54.0,99.0,53.0,74.0,55.0,70.0,68.0,53.0,60.0,85.0,77.0,89.0,40.0,81.0,57.0,39.0,55.0,69.0,52.0,83.0,49.0,62.0
7996,2018,12,5,1,63.0,68.0,53.0,95.0,52.0,74.0,63.0,73.0,62.0,57.0,81.0,83.0,97.0,91.0,62.0,79.0,60.0,35.0,59.0,74.0,59.0,81.0,57.0,55.0
7997,2018,12,5,2,55.0,66.0,64.0,92.0,58.0,82.0,68.0,67.0,67.0,61.0,80.0,108.0,111.0,88.0,56.0,73.0,62.0,37.0,67.0,72.0,67.0,82.0,54.0,61.0
7998,2018,12,5,3,65.0,71.0,70.0,100.0,45.0,86.0,68.0,63.0,82.0,61.0,78.0,100.0,77.0,89.0,62.0,81.0,69.0,33.0,61.0,70.0,70.0,90.0,59.0,58.0
7999,2018,12,5,4,70.0,64.0,63.0,107.0,46.0,84.0,59.0,60.0,81.0,58.0,73.0,86.0,68.0,79.0,59.0,83.0,68.0,27.0,62.0,70.0,70.0,155.0,66.0,53.0
8000,2018,12,5,5,68.0,66.0,77.0,85.0,52.0,76.0,62.0,54.0,65.0,57.0,74.0,95.0,75.0,70.0,61.0,73.0,66.0,66.0,66.0,71.0,64.0,95.0,57.0,54.0
8001,2018,12,5,6,67.0,61.0,67.0,85.0,57.0,82.0,61.0,81.0,68.0,71.0,97.0,92.0,74.0,77.0,60.0,74.0,71.0,35.0,67.0,69.0,61.0,90.0,59.0,53.0
8002,2018,12,5,7,83.0,59.0,70.0,87.0,57.0,84.0,64.0,79.0,72.0,65.0,106.0,102.0,57.0,88.0,64.0,71.0,69.0,41.0,74.0,85.0,65.0,87.0,61.0,48.0
8003,2018,12,5,8,88.0,71.0,82.0,93.0,61.0,84.0,64.0,81.0,84.0,68.0,106.0,101.0,53.0,97.0,77.0,79.0,70.0,53.0,78.0,82.0,68.0,86.0,58.0,53.0
8004,2018,12,5,9,75.0,75.0,87.0,97.0,63.0,78.0,65.0,91.0,89.0,76.0,84.0,84.0,56.0,93.0,88.0,84.0,78.0,53.0,74.0,111.0,74.0,89.0,59.0,53.0
8005,2018,12,5,10,84.0,78.0,90.0,96.0,60.0,83.0,70.0,83.0,87.0,77.0,89.0,88.0,61.0,96.0,81.0,83.0,88.0,43.0,93.0,146.0,75.0,94.0,59.0,51.0
8006,2018,12,5,11,84.0,72.0,91.0,93.0,57.0,83.0,73.0,89.0,89.0,83.0,77.0,92.0,64.0,112.0,85.0,84.0,84.0,46.0,81.0,145.0,73.0,95.0,64.0,55.0
8007,2018,12,5,12,81.0,77.0,92.0,91.0,73.0,80.0,71.0,83.0,101.0,75.0,60.0,92.0,65.0,108.0,87.0,81.0,80.0,40.0,88.0,130.0,75.0,92.0,72.0,55.0
8008,2018,12,5,13,88.0,76.0,94.0,98.0,74.0,84.0,73.0,82.0,100.0,81.0,65.0,100.0,63.0,94.0,94.0,89.0,85.0,47.0,91.0,101.0,76.0,87.0,83.0,65.0
8009,2018,12,5,14,92.0,66.0,93.0,99.0,68.0,92.0,83.0,81.0,102.0,85.0,76.0,103.0,66.0,96.0,96.0,93.0,98.0,57.0,90.0,111.0,81.0,88.0,88.0,78.0
8010,2018,12,5,15,94.0,87.0,90.0,97.0,70.0,93.0,88.0,88.0,98.0,82.0,88.0,99.0,70.0,103.0,93.0,97.0,36.0,62.0,87.0,113.0,83.0,94.0,91.0,86.0
8011,2018,12,5,16,99.0,95.0,94.0,91.0,75.0,94.0,88.0,94.0,99.0,90.0,92.0,107.0,76.0,100.0,100.0,97.0,35.0,63.0,98.0,121.0,84.0,97.0,100.0,90.0
8012,2018,12,5,17,103.0,100.0,103.0,103.0,79.0,100.0,90.0,106.0,113.0,100.0,94.0,107.0,78.0,95.0,111.0,101.0,82.0,70.0,100.0,121.0,87.0,102.0,94.5,97.0
8013,2018,12,5,18,93.0,97.0,87.0,95.0,85.0,101.0,96.0,110.0,93.0,80.0,95.0,105.0,77.0,101.0,105.0,101.0,87.0,77.0,96.0,127.0,82.0,101.0,89.0,98.0
8014,2018,12,5,19,95.0,95.0,91.0,91.0,91.0,103.0,98.0,103.0,91.0,74.0,111.0,106.0,77.0,97.0,97.0,94.0,89.0,81.0,98.5,124.0,81.0,94.0,86.0,97.0
8015,2018,12,5,20,104.0,93.0,88.0,79.0,88.0,109.0,94.0,96.0,82.0,101.0,117.0,108.0,78.0,92.0,93.0,93.0,88.0,74.0,101.0,110.0,81.0,92.0,97.0,98.0
8016,2018,12,5,21,78.0,92.0,90.0,85.0,86.0,103.0,84.0,100.0,88.0,68.0,116.0,108.0,84.0,96.0,86.0,103.0,87.0,73.0,104.0,111.0,76.0,91.0,98.0,97.0
8017,2018,12,5,22,69.0,91.0,89.0,88.0,86.0,74.0,91.0,100.0,91.0,73.0,114.0,112.0,82.0,101.0,69.0,96.0,84.0,75.0,86.0,113.0,77.0,105.0,92.0,90.0
8018,2018,12,5,23,83.0,87.0,86.0,92.0,96.0,89.0,83.0,71.0,92.0,72.0,97.0,95.0,80.0,93.0,86.0,95.0,83.0,79.0,79.0,104.0,77.0,104.0,88.0,91.0
8019,2018,12,6,0,83.0,87.0,89.0,92.0,94.0,100.0,87.0,42.0,87.0,69.0,126.0,91.0,77.0,84.0,90.0,99.0,83.0,83.0,79.0,115.0,75.0,124.0,87.0,89.0
8020,2018,12,6,1,73.0,88.0,79.0,88.0,84.0,84.0,80.0,74.0,77.0,65.0,132.0,89.0,79.0,88.0,84.0,86.0,75.0,79.0,70.0,119.0,70.0,110.0,80.0,84.0
8021,2018,12,6,2,74.0,85.0,64.0,74.0,85.0,80.0,60.0,59.0,58.0,52.0,85.0,73.0,70.0,81.0,71.0,73.0,73.0,69.0,55.0,109.0,63.0,105.0,58.0,84.0
8022,2018,12,6,3,56.0,69.0,56.0,65.0,79.0,67.0,49.0,37.0,55.0,27.0,57.0,66.0,55.0,71.0,55.0,62.0,62.0,40.0,30.0,108.0,29.0,90.0,67.0,73.0
