,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
7191,2018,11,1,12,49.0,43.0,26.0,41.0,66.0,50.0,36.0,39.0,20.0,29.0,57.0,68.0,42.0,56.0,42.0,30.0,36.0,34.333333333333336,22.0,129.0,33.0,36.0,66.0,27.0
7192,2018,11,1,13,45.0,38.0,28.0,49.0,35.0,46.0,52.25,50.0,26.0,41.0,60.0,69.0,44.0,68.0,46.0,47.0,42.0,32.666666666666664,28.0,128.0,49.0,47.0,53.0,16.0
7193,2018,11,1,14,55.0,55.0,45.0,51.0,44.0,67.0,68.5,82.0,49.0,50.0,58.0,85.0,59.625,95.0,36.0,5.0,53.0,31.0,55.0,137.0,47.0,74.0,59.0,31.0
7194,2018,11,1,15,87.0,74.0,56.0,65.0,37.0,28.0,84.75,103.0,57.0,76.0,67.0,113.66666666666669,75.25,100.0,75.0,46.0,71.0,29.5,102.0,139.5,64.0,72.0,80.0,35.0
7195,2018,11,1,16,116.0,95.0,102.0,92.33333333333331,42.0,76.5,101.0,105.0,91.0,116.0,93.0,142.33333333333334,90.875,101.0,97.0,90.0,90.0,28.0,116.0,142.0,87.0,95.0,93.0,29.0
7196,2018,11,1,17,161.0,125.0,117.0,119.66666666666666,67.0,125.0,110.0,119.0,113.0,125.0,119.0,171.0,106.5,116.0,110.0,130.0,119.0,48.0,133.0,179.0,109.0,135.0,123.0,65.0
7197,2018,11,1,18,129.0,134.0,121.0,147.0,96.0,113.0,119.0,134.0,131.0,133.0,155.0,173.0,122.125,133.0,102.0,149.0,117.0,83.0,183.0,198.0,122.0,165.0,140.0,70.0
7198,2018,11,1,19,121.0,140.0,136.0,161.0,101.0,150.0,137.0,149.0,14.0,169.0,153.0,190.0,137.75,146.0,104.0,160.0,128.0,104.0,191.0,229.0,127.0,179.0,163.0,90.0
7199,2018,11,1,20,141.0,164.0,154.0,176.0,100.0,145.0,149.0,144.0,127.0,174.0,132.0,224.0,153.375,169.0,108.0,170.0,140.0,78.5,189.0,258.0,155.0,182.0,168.0,125.0
7200,2018,11,1,21,148.0,171.0,161.0,179.0,99.0,157.0,160.0,139.0,142.0,172.0,160.0,244.0,169.0,236.0,111.0,182.0,137.0,53.0,197.0,236.0,157.33333333333334,172.0,155.0,117.0
7201,2018,11,1,22,161.0,195.7306818181814,162.0,209.0,98.0,174.0,161.0,124.0,145.0,170.0,167.0,239.0,195.0,242.98617021276564,133.0,200.0,138.0,53.0,186.0,249.0,159.66666666666666,181.0,194.0,116.0
7202,2018,11,1,23,153.0,195.7306818181814,154.0,217.0,97.0,184.0,161.0,125.55555555555556,155.0,160.0,175.0,217.0,175.0,212.0,132.0,191.0,139.0,66.0,185.0,252.0,162.0,154.0,199.1809523809521,110.0
7203,2018,11,2,0,129.0,156.0,142.0,236.0,96.0,201.0,152.66666666666666,127.11111111111111,151.0,158.2,167.0,216.0,161.0,170.0,115.0,184.0,140.0,70.33333333333333,179.0,255.0,178.0,151.0,144.0,107.0
7204,2018,11,2,1,125.0,150.0,145.0,255.0,95.0,227.0,144.33333333333334,128.66666666666666,150.0,156.4,157.0,215.0,160.0,171.0,119.0,199.0,141.5,74.66666666666667,173.0,172.0,209.0,142.0,132.0,103.0
7205,2018,11,2,2,121.0,140.0,148.0,253.0,94.0,232.0,136.0,130.22222222222223,135.0,154.6,151.0,211.0,152.0,217.0,116.6,188.0,143.0,79.0,167.0,165.0,180.0,128.0,118.0,100.0
7206,2018,11,2,3,123.0,107.0,151.0,227.0,93.0,232.0,127.66666666666666,131.77777777777777,143.0,152.8,155.0,220.0,134.0,242.98617021276564,114.2,175.0,142.0,83.33333333333333,161.0,158.0,173.0,125.0,125.0,79.0
7207,2018,11,2,4,125.0,122.0,189.0,217.0,92.0,203.0,119.33333333333331,133.33333333333334,159.0,151.0,165.0,209.0,109.0,198.0,111.8,160.0,163.0,87.66666666666666,155.0,151.0,155.0,122.0,121.0,68.0
7208,2018,11,2,5,127.0,110.0,171.0,199.0,91.0,146.0,111.0,134.88888888888889,162.0,148.0,140.0,178.0,112.0,157.0,109.4,136.0,138.0,92.0,149.0,144.0,120.0,116.0,117.0,71.0
7209,2018,11,2,6,127.0,100.0,141.0,190.0,90.0,128.0,113.0,136.44444444444446,148.0,111.0,120.0,175.0,128.0,140.0,107.0,110.0,111.0,96.33333333333331,133.5,146.0,99.0,117.0,105.0,57.0
7210,2018,11,2,7,111.0,101.0,109.0,163.0,89.0,125.0,116.0,138.0,135.0,100.0,123.0,174.0,135.0,144.0,108.0,98.0,102.0,100.66666666666666,118.0,163.0,93.0,150.0,95.0,64.0
7211,2018,11,2,8,93.0,85.0,77.0,137.0,88.0,106.0,110.0,138.0,112.0,89.0,128.0,146.0,147.0,145.0,163.0,99.0,97.0,105.0,110.0,228.0,90.0,179.0,99.0,68.0
7212,2018,11,2,9,88.0,113.0,85.0,141.0,87.0,110.0,103.0,145.0,108.0,87.0,178.0,125.0,136.0,174.0,121.0,91.0,97.0,103.91666666666669,120.0,273.0,107.0,167.0,103.0,78.0
7213,2018,11,2,10,116.0,122.0,96.0,155.0,106.0,96.0,96.0,140.0,120.0,101.0,160.0,139.0,142.16666666666666,163.0,104.0,96.0,104.0,102.83333333333331,101.0,159.0,95.0,164.0,98.0,83.0
7214,2018,11,2,11,105.0,114.0,101.0,137.0,93.0,104.0,98.0,129.0,114.0,101.0,153.0,142.0,148.33333333333334,161.0,110.0,102.0,105.0,101.75,108.0,154.0,96.0,141.0,105.0,95.0
7215,2018,11,2,12,112.0,108.0,117.0,134.0,91.9855072463768,113.0,111.0,131.0,108.0,108.5,116.0,159.0,154.5,152.0,123.0,105.0,109.0,100.66666666666669,131.33333333333334,147.0,105.25,143.14285714285714,124.0,95.57575757575758
7216,2018,11,2,13,125.0,120.0,130.66666666666666,160.0,90.97101449275362,133.0,124.0,130.6,132.0,116.0,129.33333333333334,207.0,160.66666666666666,166.0,139.0,126.0,126.0,99.58333333333331,154.66666666666666,165.0,114.5,145.28571428571428,130.0,96.15151515151516
7217,2018,11,2,14,146.0,119.0,144.33333333333334,188.0,89.95652173913044,145.0,137.0,130.2,144.0,151.0,142.66666666666666,214.0,166.83333333333334,162.0,149.0,137.5,140.5,98.5,178.0,170.0,123.75,147.42857142857142,136.0,96.72727272727272
7218,2018,11,2,15,153.0,147.0,158.0,176.0,88.94202898550726,165.0,150.0,129.8,148.0,151.25,156.0,224.0,173.0,142.0,167.0,149.0,155.0,97.41666666666669,174.0,206.0,133.0,149.57142857142858,142.0,97.3030303030303
7219,2018,11,2,16,139.0,156.0,160.0,176.0,87.92753623188406,163.0,149.0,129.4,149.0,151.5,160.0,199.0,179.16666666666669,143.0,134.0,148.0,142.0,96.33333333333331,170.0,189.0,142.25,151.71428571428572,161.0,97.87878787878788
7220,2018,11,2,17,142.0,166.0,162.0,187.0,86.91304347826087,161.0,151.16666666666666,129.0,157.0,151.75,189.0,210.0,185.3333333333333,134.0,134.0,162.33333333333334,150.0,95.25,166.0,181.0,151.5,153.85714285714286,185.0,98.45454545454544
7221,2018,11,2,18,151.66666666666666,182.0,164.0,202.0,85.89855072463769,176.0,153.33333333333334,152.0,155.0,152.0,186.0,239.0,191.5,169.0,134.33333333333334,176.66666666666663,158.0,94.16666666666669,183.0,235.0,160.75,156.0,199.1809523809521,99.03030303030305
7222,2018,11,2,19,161.33333333333334,183.0,187.0,218.0,84.8840579710145,202.0,155.5,132.0,153.0,156.0,174.0,248.0,197.66666666666669,232.0,134.66666666666666,191.0,191.0,93.08333333333331,209.0,292.7409188034186,170.0,185.0,199.1809523809521,99.6060606060606
7223,2018,11,2,20,171.0,174.0,210.0,220.0,83.86956521739131,212.0,157.66666666666666,143.0,157.0,159.0,208.0,257.9499999999989,203.8333333333333,214.0,135.0,191.0,187.0,92.0,211.9769999999995,292.7409188034186,186.0,176.0,187.0,100.1818181818182
7224,2018,11,2,21,164.0,171.0,211.0,227.0,82.85507246376811,206.0,159.83333333333334,144.77777777777774,148.0,172.0,191.0,233.0,207.0,242.98617021276564,134.0,176.0,183.0,90.91666666666669,198.0,287.0,171.0,162.0,178.0,100.75757575757576
7225,2018,11,2,22,170.0,174.0,205.0,240.0,81.84057971014492,224.0,162.0,146.55555555555554,161.0,174.0,178.0,239.0,207.0,242.98617021276564,142.0,187.0,179.0,89.83333333333331,201.0,224.0,165.0,174.0,168.0,101.33333333333331
7226,2018,11,2,23,154.0,160.0,192.0,222.0,80.82608695652173,186.0,159.40384615384616,148.33333333333334,154.0,170.75,144.0,243.0,193.0,242.98617021276564,131.0,184.0,161.0,88.75,185.0,189.0,157.0,163.0,161.0,101.9090909090909
7227,2018,11,3,0,153.0,150.0,194.0,216.0,79.81159420289855,173.0,156.80769230769232,150.11111111111111,165.0,167.5,148.0,256.0,190.27272727272728,234.0,145.0,195.0,165.0,87.66666666666669,186.5555555555556,191.0,182.0,168.0,164.0,102.48484848484848
7228,2018,11,3,1,152.0,153.0,210.0,255.0,78.79710144927536,211.0,154.21153846153842,151.88888888888889,180.0,164.25,169.0,257.9499999999989,187.54545454545453,242.98617021276564,133.0,193.0,153.0,86.58333333333334,188.11111111111111,195.0,180.0,165.13333333333333,167.78947368421052,103.06060606060606
7229,2018,11,3,2,151.0,156.0,209.0,255.0,77.78260869565217,228.0,151.61538461538458,153.66666666666666,176.0,161.0,155.0,257.9499999999989,184.8181818181818,242.98617021276564,130.0,176.0,167.0,85.5,189.66666666666663,198.28571428571428,169.0,162.26666666666668,171.57894736842104,103.63636363636364
7230,2018,11,3,3,138.0,159.0,186.0,255.0,76.76811594202898,208.0,149.01923076923077,155.44444444444446,160.0,163.75,143.0,233.0,182.0909090909091,229.0,118.0,164.0,152.0,84.41666666666667,191.22222222222223,201.57142857142856,162.0,159.4,175.36842105263162,104.21212121212122
7231,2018,11,3,4,142.0,162.0,178.0,250.0,75.7536231884058,161.0,146.4230769230769,157.22222222222226,161.0,166.5,153.0,221.0,179.36363636363637,216.0,122.0,165.0,162.0,83.33333333333334,192.7777777777777,204.8571428571429,164.94444444444446,156.53333333333333,179.15789473684208,104.78787878787878
7232,2018,11,3,5,147.5,165.0,174.0,242.0,74.73913043478261,155.0,143.8269230769231,159.0,160.0,169.25,157.0,218.0,176.63636363636363,191.0,126.0,169.0,164.78947368421052,82.25,194.3333333333333,208.1428571428572,167.88888888888889,153.66666666666666,182.94736842105263,105.36363636363636
7233,2018,11,3,6,153.0,168.0,162.0,234.0,73.72463768115942,159.55555555555554,141.23076923076923,160.0,162.0,172.0,158.0,212.0,173.9090909090909,187.0,151.66666666666666,172.86666666666667,167.57894736842104,81.16666666666667,195.88888888888889,211.42857142857144,170.83333333333334,150.8,186.73684210526315,105.93939393939394
7234,2018,11,3,7,158.5,171.0,157.0,224.0,72.71014492753623,164.11111111111111,138.63461538461542,161.0,152.0,174.75,149.0,232.0,171.1818181818182,167.0,177.33333333333337,176.73333333333332,170.3684210526316,80.08333333333334,197.44444444444449,214.7142857142857,173.77777777777774,147.93333333333334,190.5263157894737,106.51515151515152
7235,2018,11,3,8,164.0,174.0,147.0,253.0,71.69565217391305,168.66666666666666,136.03846153846158,162.0,152.0,177.5,167.0,257.9499999999989,168.45454545454547,187.0,183.0,180.6,173.15789473684208,79.0,199.0,218.0,176.72222222222226,145.06666666666666,194.31578947368425,107.0909090909091
7236,2018,11,3,9,169.5,177.0,163.0,238.0,70.68115942028984,173.22222222222226,133.44230769230768,177.0,162.0,180.25,195.0,257.9499999999989,165.72727272727272,205.0,183.0,184.46666666666667,175.94736842105263,77.91666666666667,190.9,278.0,179.66666666666663,142.2,198.1052631578948,107.66666666666669
7237,2018,11,3,10,175.0,180.0,164.23076923076923,235.0,69.66666666666666,177.77777777777774,130.84615384615384,190.0,169.5,183.0,208.0,252.0,163.0,196.0,183.0,188.3333333333333,178.73684210526315,76.83333333333334,182.8,259.0,182.61111111111111,139.33333333333334,199.1809523809521,108.24242424242424
7238,2018,11,3,11,198.0,183.0,165.46153846153842,231.0,68.65217391304347,182.3333333333333,128.25,180.22222222222223,177.0,179.88888888888889,218.5,257.9499999999989,160.27272727272728,224.0,183.0,192.2,181.5263157894737,75.75,174.7,222.0,185.5555555555556,136.46666666666667,199.1809523809521,108.8181818181818
7239,2018,11,3,12,196.0,186.0,166.69230769230768,237.0,67.63768115942028,186.88888888888889,125.65384615384616,168.44444444444446,193.5,176.77777777777774,229.0,257.9499999999989,157.54545454545456,220.0,183.0,196.06666666666663,184.31578947368425,74.66666666666667,166.6,234.0,188.5,133.6,199.1809523809521,109.3939393939394
7240,2018,11,3,13,189.3333333333333,189.0,167.9230769230769,255.0,66.6231884057971,191.44444444444449,123.05769230769228,156.66666666666666,210.0,173.66666666666663,239.5,257.9499999999989,154.8181818181818,188.0,183.0,199.9333333333333,187.1052631578948,73.58333333333334,158.5,246.0,191.44444444444449,130.73333333333335,199.1809523809521,109.96969696969695
7241,2018,11,3,14,182.66666666666663,192.0,169.15384615384616,255.0,65.6086956521739,196.0,120.46153846153842,144.88888888888889,178.0,170.55555555555554,250.0,257.9499999999989,152.0909090909091,172.0,183.0,203.8,189.8947368421053,72.5,150.4,258.0,194.38888888888889,127.86666666666667,199.1809523809521,110.54545454545456
7242,2018,11,3,15,176.0,195.0,170.38461538461542,208.0,64.59420289855072,200.5555555555556,117.8653846153846,133.11111111111111,159.0,167.44444444444446,260.5,243.0,149.36363636363637,156.0,153.0,207.66666666666663,192.68421052631567,71.41666666666667,142.3,270.0,197.3333333333333,125.0,199.1809523809521,111.12121212121212
7243,2018,11,3,16,169.33333333333334,195.7306818181814,171.61538461538458,171.0,63.57971014492753,205.11111111111111,115.26923076923076,121.33333333333331,140.0,164.33333333333334,262.63333333333264,189.0,146.63636363636363,140.0,121.0,208.9499999999989,195.4736842105263,70.33333333333334,134.2,282.0,200.2777777777777,98.0,199.1809523809521,111.6969696969697
7244,2018,11,3,17,162.66666666666666,195.7306818181814,172.84615384615384,127.0,62.56521739130434,209.66666666666663,112.67307692307692,109.55555555555556,121.0,161.22222222222226,262.63333333333264,183.0,143.9090909090909,124.0,106.0,208.9499999999989,198.26315789473685,69.25,126.1,292.7409188034186,203.22222222222223,95.0,199.1809523809521,112.27272727272728
7245,2018,11,3,18,156.0,195.7306818181814,174.0769230769231,119.0,61.55072463768116,214.22222222222223,110.07692307692308,97.77777777777776,102.0,158.11111111111111,262.63333333333264,157.0,141.1818181818182,108.0,100.0,208.9499999999989,201.05263157894737,68.16666666666667,118.0,292.7409188034186,206.16666666666669,104.0,199.1809523809521,112.84848484848484
7246,2018,11,3,19,149.33333333333331,195.7306818181814,175.3076923076923,111.0,60.53623188405797,218.7777777777777,107.48076923076924,86.0,114.0,155.0,262.63333333333264,193.0,138.45454545454547,117.0,96.0,208.9499999999989,203.84210526315792,67.08333333333334,147.0,292.7409188034186,209.11111111111111,123.0,199.1809523809521,113.42424242424242
7247,2018,11,3,20,142.66666666666666,195.7306818181814,176.5384615384616,128.0,59.52173913043478,223.3333333333333,104.8846153846154,107.0,97.0,167.0,262.63333333333264,213.0,135.72727272727275,120.0,91.0,208.9499999999989,205.0,66.0,152.0,292.7409188034186,212.0555555555556,128.0,199.1809523809521,114.0
7248,2018,11,3,21,136.0,195.7306818181814,177.76923076923077,142.0,58.5072463768116,227.88888888888889,102.28846153846152,110.0,121.0,179.0,261.125,249.0,133.0,160.0,82.0,208.9499999999989,205.0,64.91666666666667,147.0,292.7409188034186,214.16764705882332,146.0,199.1809523809521,111.34285714285711
7249,2018,11,3,22,129.33333333333331,195.7306818181814,179.0,191.0,57.49275362318841,232.0,99.69230769230772,123.5,132.0,192.0,250.8333333333333,257.9499999999989,130.27272727272728,186.0,108.0,208.9499999999989,205.0,63.83333333333334,140.0,292.7409188034186,214.16764705882332,141.0,199.1809523809521,108.68571428571428
7250,2018,11,3,23,122.66666666666666,195.7306818181814,163.0,243.0,56.47826086956522,232.0,97.09615384615384,137.0,160.0,156.0,240.54166666666669,226.0,127.54545454545456,174.0,113.0,208.9499999999989,205.0,62.75,150.0,292.7409188034186,214.16764705882332,157.0,199.1809523809521,106.0285714285714
7251,2018,11,4,0,116.0,195.7306818181814,175.0,240.0,55.46376811594202,232.0,94.5,150.5,154.0,138.0,230.25,200.0,124.81818181818184,158.0,117.0,208.9499999999989,205.0,61.66666666666667,145.0,292.7409188034186,214.16764705882332,185.0,199.1809523809521,103.37142857142857
7252,2018,11,4,1,130.5,193.4,211.0,239.0,54.44927536231884,232.0,91.90384615384616,164.0,142.0,176.0,219.9583333333333,212.0,122.0909090909091,176.0,111.0,208.9499999999989,205.0,60.58333333333334,140.0,292.7409188034186,214.16764705882332,193.0,198.95454545454547,100.71428571428572
7253,2018,11,4,2,145.0,182.75,208.0,255.0,53.43478260869565,232.0,89.30769230769229,177.5,160.0,167.26666666666668,209.66666666666669,231.0,119.36363636363636,177.0,183.0,208.9499999999989,205.0,59.5,211.9769999999995,292.7409188034186,214.16764705882332,178.0,189.54545454545456,98.05714285714284
7254,2018,11,4,3,159.5,172.1,192.84615384615384,250.0,52.42028985507246,232.0,86.71153846153845,190.0,202.0,158.53333333333333,199.375,257.9499999999989,116.63636363636364,171.0,183.0,203.8,205.0,58.41666666666667,211.9769999999995,287.375,214.16764705882332,170.38095238095238,180.13636363636363,95.4
7255,2018,11,4,4,174.0,161.45,177.6923076923077,255.0,51.40579710144928,228.61538461538456,84.11538461538461,185.0,187.5,149.8,189.0833333333333,257.9499999999989,113.90909090909092,212.0,183.0,195.4,198.875,57.33333333333334,211.9769999999995,282.0,214.16764705882332,162.76190476190476,170.72727272727275,92.74285714285716
7256,2018,11,4,5,188.5,150.8,162.53846153846158,231.0,50.39130434782609,219.15384615384616,81.51923076923076,176.0,173.0,141.06666666666666,178.79166666666669,244.0,111.1818181818182,198.0,167.0,187.0,192.34375,56.25,211.9769999999995,292.7409188034186,213.03448275862067,155.14285714285714,161.3181818181818,90.08571428571427
7257,2018,11,4,6,203.0,140.14999999999998,147.38461538461542,206.0,49.3768115942029,209.6923076923077,78.92307692307692,169.1578947368421,169.0,132.33333333333334,168.5,239.0,108.45454545454548,180.0,151.7,178.6,185.8125,55.16666666666667,211.9769999999995,292.7409188034186,205.24137931034485,147.52380952380952,151.9090909090909,87.42857142857143
7258,2018,11,4,7,193.75,129.5,132.23076923076923,212.0,48.3623188405797,200.23076923076923,76.32692307692308,162.31578947368422,155.8,123.6,158.20833333333334,224.0,105.72727272727272,186.0,136.4,170.2,179.28125,54.08333333333334,206.0,292.7409188034186,197.4482758620689,139.9047619047619,142.5,84.77142857142857
7259,2018,11,4,8,184.5,118.85,117.07692307692308,226.0,47.34782608695652,190.7692307692308,73.73076923076924,155.4736842105263,142.6,114.86666666666667,147.91666666666669,230.0,103.0,162.0,121.1,161.8,172.75,53.0,198.4,292.7409188034186,189.6551724137931,132.28571428571428,133.0909090909091,82.11428571428571
7260,2018,11,4,9,175.25,108.2,101.92307692307692,122.0,46.33333333333333,181.3076923076923,71.13461538461539,148.6315789473684,129.4,106.13333333333334,137.625,117.0,100.27272727272728,153.0,105.8,153.39999999999995,166.21875,51.91666666666667,190.8,292.7409188034186,181.86206896551724,124.66666666666669,123.6818181818182,79.45714285714286
7261,2018,11,4,10,166.0,97.54999999999998,86.76923076923076,109.0,45.31884057971014,171.84615384615384,68.53846153846153,141.78947368421052,116.2,97.4,127.33333333333334,108.72727272727272,97.54545454545456,144.0,90.5,145.0,159.6875,50.83333333333334,183.2,284.3157894736842,174.0689655172414,117.04761904761904,114.27272727272728,76.80000000000003
7262,2018,11,4,11,156.75,86.9,71.61538461538461,96.0,44.30434782608695,162.38461538461542,65.94230769230771,134.94736842105266,103.0,88.66666666666669,117.04166666666669,100.45454545454544,94.81818181818184,135.0,75.19999999999997,136.6,153.15625,49.75000000000001,175.60000000000005,269.42105263157896,166.27586206896552,109.42857142857144,104.86363636363636,74.14285714285714
7263,2018,11,4,12,147.5,76.25,56.46153846153846,83.0,43.28985507246377,152.9230769230769,63.34615384615384,128.10526315789474,89.80000000000004,79.93333333333334,106.75,92.1818181818182,92.0909090909091,126.0,59.89999999999999,128.2,146.625,48.66666666666667,168.0,254.5263157894737,158.48275862068962,101.8095238095238,95.45454545454548,71.4857142857143
7264,2018,11,4,13,138.25,65.6,41.30769230769232,70.0,42.27536231884058,143.46153846153842,60.75,121.26315789473684,76.60000000000002,71.20000000000002,96.45833333333334,83.9090909090909,89.36363636363637,117.0,44.6,119.8,140.09375,47.58333333333334,160.4,239.6315789473684,150.68965517241378,94.1904761904762,86.04545454545456,68.82857142857142
7265,2018,11,4,14,129.0,54.94999999999999,26.15384615384616,57.0,41.26086956521739,134.0,58.15384615384615,114.42105263157896,63.40000000000001,62.46666666666668,86.16666666666669,75.63636363636363,86.63636363636364,108.0,29.299999999999983,111.4,133.5625,46.50000000000001,152.8,224.73684210526315,142.89655172413794,86.57142857142858,76.63636363636365,66.17142857142858
7266,2018,11,4,15,119.75,44.29999999999998,11.0,44.0,40.2463768115942,124.53846153846158,55.55769230769231,107.57894736842104,50.2,53.73333333333335,75.875,67.36363636363636,83.90909090909092,99.0,14.0,103.0,127.03125,45.41666666666667,145.2,209.84210526315792,135.10344827586206,78.95238095238095,67.22727272727275,63.51428571428572
7267,2018,11,4,16,110.5,33.65000000000001,27.0,31.0,39.23188405797101,115.07692307692308,52.96153846153846,100.73684210526316,37.0,45.0,65.58333333333334,59.09090909090909,81.18181818181819,90.0,29.0,94.6,120.5,44.33333333333334,137.60000000000002,194.94736842105263,127.3103448275862,71.33333333333334,57.81818181818184,60.85714285714286
7268,2018,11,4,17,101.25,23.0,22.0,23.0,38.21739130434782,105.6153846153846,50.365384615384606,93.89473684210527,35.75,43.27777777777778,55.291666666666686,50.81818181818181,78.45454545454547,81.0,28.0,86.19999999999996,113.96875,43.25000000000001,130.0,180.05263157894737,119.51724137931036,63.71428571428572,48.40909090909094,58.2
7269,2018,11,4,18,92.0,21.66666666666667,16.666666666666668,21.5,37.20289855072463,96.15384615384616,47.76923076923076,87.05263157894737,34.5,41.55555555555557,45.0,42.54545454545453,75.72727272727273,72.0,23.25,77.79999999999998,107.4375,42.16666666666667,122.4,165.1578947368421,111.72413793103448,56.0952380952381,39.0,55.54285714285714
7270,2018,11,4,19,82.75,20.33333333333333,11.333333333333336,20.0,36.18840579710145,86.69230769230768,45.17307692307693,80.21052631578948,33.25,39.833333333333336,43.42857142857143,34.272727272727266,73.00000000000001,63.0,18.5,69.4,100.90625,41.083333333333336,114.8,150.2631578947368,103.93103448275863,48.47619047619048,36.285714285714285,52.88571428571429
7271,2018,11,4,20,73.5,19.0,6.0,24.0,35.17391304347826,77.23076923076924,42.57692307692306,73.36842105263158,32.0,38.11111111111112,41.85714285714285,26.0,70.27272727272728,54.0,13.75,61.0,94.375,40.0,107.20000000000002,135.36842105263156,96.13793103448276,40.85714285714286,33.57142857142857,50.22857142857144
7272,2018,11,4,21,64.25,17.666666666666668,6.0,25.0,34.15942028985507,67.76923076923077,39.980769230769226,66.52631578947367,30.75,36.388888888888886,40.285714285714285,22.0,67.54545454545456,45.0,9.0,52.6,87.84375,38.91666666666667,99.6,120.4736842105263,88.34482758620689,33.23809523809524,30.85714285714285,47.57142857142857
7273,2018,11,4,22,55.0,16.333333333333336,6.0,35.0,33.14492753623188,58.30769230769229,37.384615384615394,59.6842105263158,29.5,34.666666666666664,38.71428571428572,30.0,64.81818181818184,36.0,8.0,44.19999999999999,81.3125,37.83333333333334,92.0,105.57894736842104,80.55172413793105,25.619047619047624,28.142857142857142,44.9142857142857
7274,2018,11,4,23,45.75,15.0,7.333333333333332,37.0,32.13043478260869,48.84615384615384,34.78846153846153,52.84210526315789,28.25,32.94444444444444,37.142857142857146,20.0,62.09090909090909,27.0,7.0,35.799999999999976,74.78125,36.75,84.4,90.68421052631578,72.75862068965517,18.0,25.42857142857143,42.25714285714287
7275,2018,11,5,0,36.5,22.0,8.666666666666666,55.0,31.1159420289855,39.384615384615394,32.19230769230768,46.0,27.0,31.22222222222221,35.57142857142857,29.0,59.36363636363637,18.0,17.0,27.399999999999977,68.25,35.66666666666667,76.80000000000003,75.78947368421052,64.9655172413793,18.25,22.714285714285715,39.60000000000001
7276,2018,11,5,1,27.25,19.0,10.0,42.0,30.10144927536232,29.923076923076906,29.59615384615384,43.22222222222222,25.75,29.5,34.0,31.0,56.63636363636365,28.0,5.0,19.0,61.71875,34.58333333333334,69.20000000000002,60.894736842105246,57.17241379310346,18.5,20.0,36.94285714285714
7277,2018,11,5,2,18.0,19.666666666666668,11.333333333333332,49.0,29.086956521739125,20.461538461538453,27.0,40.44444444444444,24.5,27.777777777777786,34.4,30.0,53.90909090909091,31.2,10.0,21.0,55.1875,33.5,61.600000000000016,46.0,49.3793103448276,18.75,21.0,34.285714285714285
7278,2018,11,5,3,14.5,20.33333333333333,12.666666666666664,44.0,28.07246376811593,11.0,31.5,37.66666666666667,23.25,26.05555555555556,34.8,24.0,51.18181818181819,34.4,7.0,23.0,48.65625,32.41666666666667,54.0,49.16666666666666,41.58620689655172,19.0,22.0,31.62857142857144
7279,2018,11,5,4,11.0,21.0,14.0,53.0,27.05797101449275,5.0,36.0,34.888888888888886,22.0,24.33333333333333,35.2,32.0,48.45454545454547,37.6,15.0,25.0,42.125,31.333333333333343,46.40000000000001,52.33333333333334,33.79310344827587,19.25,36.0,28.97142857142857
7280,2018,11,5,5,16.5,17.0,15.666666666666664,46.0,26.04347826086957,20.0,39.0,32.111111111111114,21.0,22.61111111111111,35.6,25.0,45.72727272727275,40.8,13.0,22.33333333333333,35.59375,30.25,38.80000000000001,55.5,26.0,19.5,31.0,26.31428571428572
7281,2018,11,5,6,22.0,14.0,17.333333333333332,53.0,25.02898550724637,41.0,23.0,29.333333333333336,20.0,20.88888888888889,36.0,25.0,43.0,44.0,8.0,19.666666666666668,29.0625,29.16666666666667,31.20000000000001,58.66666666666666,16.0,19.75,45.0,23.65714285714286
7282,2018,11,5,7,21.0,29.0,19.0,36.0,24.01449275362319,66.0,18.0,26.55555555555556,19.0,19.166666666666664,35.0,42.0,48.0,32.0,6.0,17.0,22.53125,28.083333333333343,23.600000000000023,61.83333333333333,21.0,20.0,46.0,21.0
7283,2018,11,5,8,20.0,15.0,13.0,41.0,23.0,21.0,19.0,23.777777777777786,16.5,17.444444444444443,45.0,50.0,36.0,48.0,17.0,17.0,16.0,27.0,16.0,65.0,19.0,16.0,49.0,14.0
7284,2018,11,5,9,19.0,17.333333333333332,23.0,48.0,48.0,26.0,30.0,21.0,14.0,15.72222222222222,49.0,46.0,31.0,66.0,23.0,17.0,17.0,24.2,18.142857142857142,102.0,25.0,30.0,64.0,27.0
7285,2018,11,5,10,29.5,19.666666666666668,27.0,49.0,42.42857142857143,26.5,24.0,21.0,21.0,14.0,43.0,38.0,29.0,54.0,24.0,30.0,28.0,21.4,20.285714285714285,81.66666666666667,35.0,33.0,36.0,24.0
7286,2018,11,5,11,40.0,22.0,28.0,34.0,36.85714285714286,27.0,24.66666666666667,21.66666666666667,26.0,14.0,37.0,38.0,28.0,42.0,27.0,23.0,30.0,18.6,22.42857142857143,61.33333333333334,25.0,17.0,35.0,21.0
7287,2018,11,5,12,31.0,26.0,16.0,31.0,31.285714285714285,27.0,25.33333333333333,22.33333333333333,27.33333333333333,14.0,38.0,56.0,29.0,30.0,25.0,16.0,32.0,15.8,24.57142857142857,41.0,32.0,21.0,22.0,18.0
