,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
6357,2018,9,27,17,60.0,65.0,63.0,85.0,58.0,66.0,83.0,71.0,64.0,66.0,76.0,70.0,84.0,55.0,56.0,61.0,52.5,57.0,70.0,108.0,52.0,68.0,81.0,81.0
6358,2018,9,27,18,75.0,62.0,67.0,78.0,59.0,67.0,79.0,77.0,65.0,66.0,80.0,87.0,80.0,63.0,66.0,71.0,47.0,54.0,80.0,104.0,72.0,93.0,87.0,83.0
6359,2018,9,27,19,77.0,69.0,75.0,71.0,62.0,71.0,83.0,75.0,70.0,78.0,81.0,98.0,86.0,66.0,77.0,79.0,66.0,55.0,96.0,107.0,79.0,93.0,96.0,85.0
6360,2018,9,27,20,77.0,74.0,84.0,82.0,45.0,68.0,97.0,81.0,78.0,82.0,85.0,99.0,99.0,72.0,68.0,82.0,73.0,56.0,92.0,119.0,82.0,89.0,100.0,86.0
6361,2018,9,27,21,77.0,88.0,87.0,124.0,29.0,95.0,106.0,81.0,82.0,88.0,85.0,109.0,104.0,76.0,83.0,89.0,84.0,54.0,98.0,117.0,94.0,95.0,101.0,82.0
6362,2018,9,27,22,96.0,92.0,83.0,132.0,41.0,116.0,93.0,90.0,89.0,97.0,81.0,137.0,100.0,98.0,96.0,95.0,99.0,50.0,104.0,102.0,103.0,98.0,109.0,98.0
6363,2018,9,27,23,94.0,91.0,97.0,148.0,40.0,107.0,96.0,100.0,92.0,97.0,84.0,133.0,99.0,97.0,92.0,105.0,97.0,52.0,105.0,84.0,103.0,95.0,100.0,92.0
6364,2018,9,28,0,100.0,95.0,99.0,146.0,53.0,108.0,92.0,101.0,101.0,101.0,85.0,123.0,102.0,92.0,96.0,99.0,97.0,55.0,108.0,88.0,104.0,94.0,107.0,80.0
6365,2018,9,28,1,94.0,99.0,101.0,142.0,52.0,102.0,86.0,96.0,95.0,106.0,77.0,125.0,105.0,89.0,93.0,105.0,105.0,54.0,115.0,89.0,112.0,89.0,97.0,78.0
6366,2018,9,28,2,93.0,92.0,96.0,129.0,34.0,112.0,89.0,92.0,90.0,99.0,56.0,128.0,104.0,87.0,88.0,98.0,109.0,53.0,109.0,97.0,111.0,89.0,83.0,72.0
6367,2018,9,28,3,98.0,89.0,95.0,132.0,32.0,102.0,85.0,96.0,89.0,107.0,62.0,129.0,104.0,88.0,85.0,99.0,106.0,50.0,114.0,93.0,107.0,92.0,68.0,70.0
6368,2018,9,28,4,95.0,83.0,96.0,136.0,19.0,105.0,74.0,94.0,87.0,106.0,64.0,137.0,89.0,90.0,82.0,92.0,101.0,49.0,110.0,99.0,108.0,102.0,62.0,52.0
6369,2018,9,28,5,92.0,72.0,91.0,126.5,26.0,105.0,66.0,94.0,92.0,110.0,58.0,129.0,85.0,89.0,74.0,92.0,102.0,44.0,108.0,90.0,111.0,103.0,48.0,57.0
6370,2018,9,28,6,89.0,67.0,93.0,117.0,30.0,87.5,55.0,88.0,93.0,116.0,52.0,117.0,60.0,88.0,77.0,93.0,92.0,39.0,110.0,94.0,97.0,101.0,35.0,58.0
6371,2018,9,28,7,86.0,59.0,89.0,124.0,31.0,70.0,46.0,89.0,89.0,106.0,39.0,112.0,48.0,78.0,74.0,87.0,90.0,31.0,100.0,73.0,104.0,101.0,29.0,59.0
6372,2018,9,28,8,89.0,78.0,90.0,121.0,33.0,70.0,46.0,93.0,89.0,101.0,33.0,117.0,43.0,72.0,80.0,86.0,88.0,37.0,113.0,64.0,101.0,107.0,28.0,56.0
6373,2018,9,28,9,81.0,67.0,101.0,130.0,45.0,78.0,45.0,104.0,99.0,96.0,42.0,98.0,73.0,78.0,95.0,94.0,82.0,42.0,99.0,81.0,89.0,109.0,39.0,66.0
6374,2018,9,28,10,94.0,86.0,85.0,131.0,49.0,97.0,67.0,108.0,114.0,91.0,74.0,109.0,84.0,73.0,91.0,87.0,86.0,48.0,96.0,86.0,95.0,105.0,67.0,80.0
6375,2018,9,28,11,102.0,92.0,88.0,98.0,53.0,103.0,84.0,103.0,88.0,102.0,76.0,113.0,80.0,84.0,103.0,89.0,90.0,49.0,115.0,72.0,99.0,110.0,74.0,86.0
6376,2018,9,28,12,78.0,79.0,86.0,75.0,48.71428571428572,90.0,73.0,90.0,85.0,91.0,64.0,93.0,78.0,71.0,91.0,82.0,83.0,50.0,103.0,69.0,96.0,95.0,66.0,102.0
6377,2018,9,28,13,60.0,66.0,67.0,58.0,44.42857142857143,62.0,57.5,70.0,67.0,70.0,60.0,68.0,66.0,45.0,66.0,66.0,62.0,46.0,75.0,46.0,75.0,76.0,57.0,96.0
6378,2018,9,28,14,28.0,39.0,38.0,36.0,40.14285714285714,42.0,42.0,38.0,60.0,35.0,40.0,27.0,45.0,26.0,36.0,42.0,37.0,43.0,42.0,51.0,43.0,63.0,46.0,62.0
6379,2018,9,28,15,21.0,21.0,22.0,14.0,35.85714285714286,23.0,29.0,32.0,36.0,20.0,32.0,17.0,33.0,25.0,22.0,33.0,23.0,44.0,34.0,43.0,33.0,33.0,41.0,47.0
6380,2018,9,28,16,27.0,27.0,21.0,13.0,31.57142857142857,27.0,34.0,22.0,21.0,30.0,26.0,20.0,35.0,21.0,27.0,15.0,28.0,41.0,34.0,25.0,37.0,26.0,34.0,31.0
6381,2018,9,28,17,34.0,26.0,30.0,19.0,27.285714285714285,32.0,29.0,25.0,40.0,36.0,26.0,20.0,33.0,22.0,26.0,37.0,34.0,28.0,39.0,23.0,26.0,23.0,22.0,28.0
6382,2018,9,28,18,27.0,27.0,29.0,19.0,23.0,15.0,27.0,29.0,40.0,29.0,27.0,18.0,28.0,22.0,31.5,33.0,25.0,25.0,35.0,27.0,25.0,27.0,30.0,33.0
6383,2018,9,28,19,36.0,32.0,30.0,28.0,17.0,36.0,27.0,36.0,38.0,34.0,28.0,26.0,32.0,22.0,37.0,40.0,41.0,33.0,42.0,37.0,42.0,41.0,27.0,26.0
6384,2018,9,28,20,48.0,29.0,31.0,28.0,28.0,34.0,29.0,38.0,34.0,40.0,21.0,42.0,30.0,35.0,43.0,42.0,49.0,29.0,49.0,30.0,61.0,37.0,22.0,15.0
6385,2018,9,28,21,39.0,20.0,24.0,20.0,30.0,23.0,28.0,24.0,26.0,40.0,4.0,36.0,34.0,37.0,23.0,32.0,44.0,23.0,40.0,24.5,51.0,17.0,18.0,15.0
6386,2018,9,28,22,19.0,22.0,17.0,14.0,16.0,29.0,19.0,19.0,17.0,16.0,9.0,18.0,14.0,21.0,7.0,18.0,25.0,26.0,23.0,19.0,23.0,10.0,17.0,12.0
6387,2018,9,28,23,19.0,21.0,14.0,14.0,18.0,20.0,13.0,15.0,17.0,16.0,5.0,13.0,17.0,14.0,4.0,17.0,24.0,21.0,17.0,18.0,17.0,12.0,14.0,10.0
6388,2018,9,29,0,18.0,9.0,16.0,11.5,7.0,15.0,12.0,17.0,14.0,14.0,11.0,10.0,13.0,11.0,14.0,14.0,18.0,14.0,19.0,23.0,16.0,18.0,13.0,7.0
6389,2018,9,29,1,12.0,16.0,12.0,9.0,6.0,20.0,8.0,17.0,11.0,9.0,6.0,10.0,11.0,13.0,9.0,11.0,14.0,13.0,19.0,14.0,11.0,18.0,8.0,7.0
6390,2018,9,29,2,9.0,8.0,7.0,7.0,5.0,16.0,8.0,17.0,13.0,16.0,6.0,7.0,9.0,11.0,4.0,8.0,11.0,11.0,16.0,12.0,14.0,21.0,8.0,6.0
6391,2018,9,29,3,8.0,9.0,8.0,7.0,4.0,9.0,3.0,16.0,7.0,4.0,4.0,8.0,7.0,17.0,3.0,7.0,12.0,7.0,16.0,12.0,9.0,20.0,8.0,6.0
6392,2018,9,29,4,11.0,4.0,7.0,5.0,12.0,17.0,6.0,16.5,12.0,7.0,8.0,8.0,8.0,19.0,7.0,8.0,9.0,8.0,17.0,12.0,8.0,23.0,5.0,9.0
6393,2018,9,29,5,10.0,2.0,8.0,4.0,11.0,15.0,6.0,17.0,8.0,10.0,8.0,6.5,5.0,11.0,2.0,12.0,11.0,10.0,14.0,10.0,12.0,16.0,6.0,5.0
6394,2018,9,29,6,9.0,2.0,11.0,5.0,4.0,5.0,7.0,13.0,8.0,6.0,5.0,5.0,5.0,5.0,2.0,12.0,12.0,10.0,11.0,9.0,11.0,9.0,3.0,10.0
6395,2018,9,29,7,8.0,7.0,3.0,3.0,11.0,13.0,7.0,6.0,9.0,18.0,3.0,5.0,7.0,7.0,1.0,7.0,11.0,6.0,13.0,10.0,7.0,14.0,6.0,3.0
6396,2018,9,29,8,10.0,8.0,6.0,3.0,9.0,11.0,7.0,4.0,5.0,16.0,3.0,4.5,9.0,7.0,2.0,7.0,10.0,5.0,13.0,8.0,13.0,11.0,4.0,4.0
6397,2018,9,29,9,3.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,9.0,3.0,4.0,4.0,3.0,6.0,8.0,4.0,3.0,7.0,14.0,7.0,6.0,5.0,3.0
6398,2018,9,29,10,5.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,2.0,9.0,2.0,3.0,2.0,5.0,2.0,6.0,8.0,3.0,5.0,5.0,11.0,7.0,6.0,6.0
6399,2018,9,29,11,9.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,6.0,8.0,4.0,8.0,10.0,5.0,8.0,7.0,5.0,4.0,5.333333333333333,4.0
6400,2018,9,29,12,5.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.125,6.0,6.0,2.0,2.0,9.0,2.0,6.0,13.0,10.0,5.0,4.666666666666667,3.0
6401,2018,9,29,13,6.5,4.0,5.0,2.125,2.0,3.0,4.0,1.0,5.0,8.0,6.0,3.25,5.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,10.0,5.0,4.0,3.0
6402,2018,9,29,14,8.0,4.0,7.0,2.25,6.0,3.0,3.0,3.0,2.0,9.0,4.0,3.375,3.0,2.0,4.0,3.0,8.0,2.0,6.0,2.0,7.0,5.0,5.0,4.0
6403,2018,9,29,15,7.0,7.0,3.0,2.375,2.0,6.0,3.0,3.0,5.0,13.0,4.0,3.5,7.0,4.0,6.0,5.0,10.0,3.0,6.0,4.0,11.0,4.0,4.0,4.0
6404,2018,9,29,16,6.0,1.0,2.0,2.5,4.0,4.0,5.0,6.0,2.0,9.0,2.0,3.625,4.0,3.0,7.0,6.0,4.0,3.0,12.0,2.0,9.0,4.0,2.0,5.0
6405,2018,9,29,17,2.0,8.0,3.0,2.625,4.0,15.0,5.0,5.0,5.0,9.0,3.0,3.75,4.0,4.0,2.0,6.0,11.0,2.0,6.0,2.0,5.0,1.0,5.0,3.0
6406,2018,9,29,18,6.0,2.0,7.0,2.75,2.0,2.0,3.0,4.0,5.0,7.0,1.0,3.875,4.0,4.0,7.0,2.0,11.0,5.0,6.0,1.6666666666666667,8.0,5.0,5.0,5.0
6407,2018,9,29,19,7.0,4.0,6.0,2.875,4.0,2.0,5.0,3.0,6.0,9.0,10.0,4.0,3.0,4.0,4.0,9.0,11.0,10.0,5.0,1.3333333333333337,8.0,7.0,2.0,3.0
6408,2018,9,29,20,2.0,5.0,7.0,3.0,5.0,2.0,3.0,6.0,7.0,11.0,3.0,7.0,5.0,5.0,2.0,10.0,11.0,7.0,8.0,1.0,12.0,7.0,4.0,4.0
6409,2018,9,29,21,11.0,3.0,7.0,9.0,4.0,10.0,3.0,5.0,7.0,4.0,6.0,8.0,3.0,5.0,2.0,5.0,11.0,3.0,13.0,2.0,14.0,6.0,3.0,3.0
6410,2018,9,29,22,8.0,7.0,7.0,14.0,3.0,6.0,4.0,6.0,9.0,16.0,3.0,7.0,4.0,3.0,6.0,11.0,15.0,4.0,7.0,5.0,14.0,9.0,5.0,5.0
6411,2018,9,29,23,9.0,1.0,6.0,16.0,2.0,3.0,2.0,7.0,8.0,2.0,2.0,10.0,6.0,5.0,2.0,6.0,8.0,2.0,11.0,2.0,14.0,11.0,6.0,8.0
6412,2018,9,30,0,7.0,7.0,7.0,15.0,1.0,9.0,2.0,9.0,4.0,7.0,3.0,16.0,14.0,1.0,4.0,10.0,9.0,9.0,14.0,24.0,7.0,16.0,9.0,6.0
6413,2018,9,30,1,8.0,3.0,2.0,9.0,2.0,9.0,6.0,3.0,7.0,14.0,1.0,16.0,16.0,7.0,2.0,5.0,4.0,7.0,16.0,20.0,5.0,10.0,8.0,9.0
6414,2018,9,30,2,10.0,2.0,6.0,5.0,2.0,9.0,4.0,6.0,6.0,19.0,2.0,12.5,18.0,2.0,2.0,4.0,2.0,9.0,9.0,15.0,2.0,7.0,8.0,10.0
6415,2018,9,30,3,10.0,4.0,4.0,5.0,6.0,9.0,6.0,2.0,5.0,7.0,2.0,9.0,22.0,14.0,2.0,6.0,7.0,35.0,19.0,8.0,5.0,5.0,8.0,9.0
6416,2018,9,30,4,4.0,7.0,2.0,4.0,2.0,15.0,4.0,7.0,8.0,9.0,4.0,11.0,26.0,13.0,2.0,6.0,5.0,14.0,12.0,8.0,4.0,9.0,7.0,11.0
6417,2018,9,30,5,9.0,11.0,4.0,7.0,2.0,9.0,6.0,10.0,8.0,4.0,2.0,14.0,17.0,16.0,2.0,5.0,6.0,7.0,14.0,5.0,11.0,13.0,7.0,9.0
6418,2018,9,30,6,18.0,4.0,5.0,8.0,4.0,13.0,6.0,15.0,1.0,16.0,5.0,14.0,10.0,13.0,7.0,11.5,4.0,7.0,17.0,4.0,7.0,9.0,8.0,7.0
6419,2018,9,30,7,9.0,3.0,8.0,8.0,3.0,10.0,6.0,13.0,2.0,16.0,2.0,18.0,12.0,15.0,11.0,18.0,10.0,7.0,21.0,3.6666666666666665,12.0,9.0,8.0,10.0
6420,2018,9,30,8,6.0,5.0,4.0,5.0,2.0,15.0,6.0,17.0,1.0,16.0,2.0,15.0,10.0,21.0,8.0,8.0,6.0,9.0,15.0,3.333333333333333,9.0,13.0,5.0,12.0
6421,2018,9,30,9,2.0,7.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,9.0,2.0,5.0,3.0,17.0,2.0,4.0,5.0,12.0,5.0,3.0,2.0,5.0,8.0,12.0
6422,2018,9,30,10,6.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,9.0,2.0,4.0,7.0,3.0,2.0,4.0,6.0,13.0,5.0,2.666666666666667,2.0,2.0,3.0,5.0
6423,2018,9,30,11,9.0,6.0,1.0,1.5,9.0,6.0,1.0,4.0,3.0,5.0,3.0,4.0,1.0,2.0,7.0,6.0,8.0,2.0,6.0,2.333333333333333,4.0,2.0,2.0,4.0
6424,2018,9,30,12,2.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,11.0,2.0,4.5,3.0,4.0,8.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0
6425,2018,9,30,13,3.0,5.0,5.0,2.0,2.0,2.0,5.0,6.0,2.0,7.0,3.0,5.0,4.0,2.0,5.0,5.0,8.0,2.0,5.0,1.0,3.0,4.0,2.0,5.0
6426,2018,9,30,14,4.0,2.0,2.0,1.5,10.0,4.5,6.0,2.0,3.0,8.0,2.0,5.0,2.0,2.0,6.0,3.5,2.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0
6427,2018,9,30,15,2.0,2.0,2.0,1.0,8.0,7.0,3.0,5.0,9.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2.5,9.0,3.0,3.0,3.0
6428,2018,9,30,16,2.0,5.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,1.0,1.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0
6429,2018,9,30,17,5.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,2.0,5.0,7.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0
6430,2018,9,30,18,3.0,2.0,2.0,2.0,5.0,4.5,3.0,1.0,4.0,3.0,2.0,5.0,5.0,2.0,2.0,4.5,5.0,2.0,6.0,2.0,8.0,4.0,2.0,2.0
6431,2018,9,30,19,4.0,7.0,3.0,2.0,2.0,8.0,5.0,2.0,3.0,4.0,1.0,5.5,4.0,2.0,7.0,3.0,8.0,3.0,3.0,5.0,7.0,1.0,4.0,2.0
6432,2018,9,30,20,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,2.0,6.0,6.0,6.0,4.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,1.0,4.0,1.0
6433,2018,9,30,21,3.0,2.0,2.0,5.0,5.0,2.0,4.0,1.0,6.0,2.0,4.0,6.0,4.0,7.0,2.0,3.0,7.0,5.0,5.0,7.0,7.0,2.0,4.0,2.0
6434,2018,9,30,22,2.0,5.0,3.0,5.0,7.0,8.0,3.0,2.0,4.0,3.0,2.0,7.5,7.0,1.0,2.0,2.0,6.0,8.0,5.0,3.0,5.0,3.0,6.0,5.0
6435,2018,9,30,23,2.0,6.0,5.0,4.0,4.0,2.0,6.0,4.0,1.0,1.0,6.0,9.0,5.0,4.0,2.0,4.0,10.0,4.0,8.0,17.0,5.0,4.0,8.0,6.0
6436,2018,10,1,0,3.0,6.0,6.0,5.0,2.0,9.0,5.0,9.0,5.0,7.0,4.0,8.0,6.0,7.0,10.0,8.0,7.0,3.0,7.0,6.0,8.0,4.0,7.0,2.0
6437,2018,10,1,1,12.0,9.0,9.0,8.0,2.0,9.0,5.0,5.0,8.0,7.0,2.0,7.0,5.0,3.0,7.0,11.0,10.0,2.0,7.0,2.0,7.0,6.0,7.0,4.0
6438,2018,10,1,2,12.0,2.0,10.0,8.0,7.0,10.0,5.0,7.0,7.0,5.0,5.0,6.0,8.0,5.0,11.0,4.0,5.0,2.0,9.0,16.0,11.0,9.0,4.0,10.0
6439,2018,10,1,3,12.0,7.0,8.0,8.25,1.0,9.0,6.0,6.0,7.0,8.0,5.0,6.0,8.0,6.0,6.0,8.0,13.0,3.0,8.0,19.0,5.0,8.0,7.0,7.0
6440,2018,10,1,4,9.0,4.0,10.0,8.5,7.0,3.0,5.0,4.0,7.0,5.0,6.0,7.0,6.0,8.0,10.0,6.0,9.0,5.0,9.0,19.5,11.0,5.0,5.0,9.0
6441,2018,10,1,5,9.0,8.0,5.0,8.75,1.0,6.0,7.0,11.0,7.0,9.0,8.0,8.0,7.0,6.0,4.0,11.0,9.0,6.0,5.0,20.0,9.0,7.0,9.0,8.0
6442,2018,10,1,6,9.0,11.0,7.0,9.0,8.0,5.0,6.0,5.0,9.0,15.0,2.0,13.0,6.0,7.0,9.0,11.0,5.0,7.0,11.0,16.0,8.0,8.0,7.0,9.0
6443,2018,10,1,7,10.0,5.0,8.0,10.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,16.0,7.0,10.0,7.0,12.0,13.0,6.0,19.0,12.0,11.0,10.0,7.0,10.0
6444,2018,10,1,8,9.0,10.0,9.0,9.0,4.0,14.0,7.0,8.0,11.0,11.0,9.0,20.0,12.0,10.0,8.0,15.0,8.0,11.0,17.0,19.0,12.0,11.0,7.0,12.0
6445,2018,10,1,9,12.0,5.0,5.0,7.0,7.0,13.0,7.0,8.0,5.0,11.0,6.0,14.0,9.0,6.0,6.0,11.0,10.0,14.0,13.0,9.0,11.0,8.0,7.0,11.0
6446,2018,10,1,10,2.0,7.0,6.0,6.0,11.0,1.0,5.0,7.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,9.0,9.0,10.0,9.0,13.0,13.0,7.0,7.0,9.0
6447,2018,10,1,11,8.0,5.0,5.0,7.0,16.0,7.0,5.0,8.0,7.0,7.0,3.0,7.0,4.0,5.0,10.0,8.0,6.0,5.0,8.0,2.0,9.0,10.0,8.0,6.5
6448,2018,10,1,12,6.0,3.0,6.0,7.0,3.0,11.0,6.0,3.0,9.0,13.0,6.0,7.5,8.0,6.0,6.0,9.0,5.0,5.0,11.0,2.0,6.0,9.0,11.0,4.0
6449,2018,10,1,13,6.0,4.0,5.0,6.666666666666668,1.0,3.0,4.0,5.0,7.0,6.0,4.0,8.0,8.0,10.0,5.0,13.0,13.0,8.0,10.0,2.0,9.0,8.0,7.0,5.5
6450,2018,10,1,14,6.0,5.0,7.0,6.333333333333332,6.0,2.0,6.0,12.0,14.0,5.0,3.0,8.0,9.0,5.0,11.0,6.0,9.0,8.0,12.0,2.0,11.0,7.0,10.0,7.0
6451,2018,10,1,15,6.0,8.0,6.0,6.0,2.0,6.0,8.0,9.0,8.0,11.0,5.0,8.6,9.0,8.0,5.0,7.0,7.0,1.0,13.0,1.0,13.0,8.0,10.0,7.0
6452,2018,10,1,16,7.0,9.0,7.0,5.0,6.0,12.0,6.0,9.0,6.0,8.0,6.0,9.2,8.0,9.0,9.0,6.0,5.0,4.0,11.0,12.0,14.0,7.0,8.0,9.0
6453,2018,10,1,17,6.0,7.0,7.0,6.0,6.0,11.0,7.0,6.0,8.0,8.0,4.0,9.8,8.0,6.0,10.0,10.0,12.0,6.0,7.0,3.0,13.0,7.0,8.0,8.0
6454,2018,10,1,18,8.0,6.0,6.0,7.0,3.0,3.0,7.0,4.0,4.0,8.0,8.0,10.4,6.5,8.0,10.0,9.0,8.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0
6455,2018,10,1,19,10.0,13.0,9.0,8.0,7.0,11.0,5.0,6.0,5.0,13.0,8.0,11.0,5.0,8.0,2.0,12.0,9.0,7.0,12.0,7.0,5.0,7.0,6.0,7.5
6456,2018,10,1,20,7.0,12.0,10.0,8.0,7.0,9.0,5.0,5.0,6.0,6.0,11.0,12.0,12.0,11.0,9.0,10.0,9.0,9.0,12.0,11.0,14.0,8.0,10.0,10.0
6457,2018,10,1,21,12.0,8.0,11.0,8.5,9.0,5.0,8.0,9.0,10.0,10.0,10.0,13.0,9.0,10.0,2.0,11.0,15.0,6.0,12.0,15.0,15.0,9.0,10.0,10.0
6458,2018,10,1,22,14.0,9.0,8.0,9.0,6.0,8.0,7.0,9.0,7.0,6.0,15.0,14.0,9.0,6.0,2.0,11.0,8.0,9.0,13.0,7.0,16.0,7.0,11.0,10.5
6459,2018,10,1,23,19.0,15.0,10.0,9.5,7.0,9.0,6.0,9.0,8.0,13.0,12.0,14.0,13.0,15.0,17.0,10.0,14.0,12.0,13.0,4.0,18.0,8.0,9.0,11.0
6460,2018,10,2,0,12.0,10.0,15.0,10.0,6.0,16.0,9.0,8.0,6.0,7.0,9.0,13.0,10.0,15.0,8.0,11.0,10.0,12.0,11.0,6.0,16.0,8.0,8.0,11.0
6461,2018,10,2,1,11.0,12.0,9.0,11.0,5.0,10.0,7.0,10.0,9.0,12.0,10.0,12.0,7.0,17.0,6.0,10.0,16.0,13.0,14.0,20.0,11.0,8.0,9.0,11.0
6462,2018,10,2,2,11.0,8.0,10.0,10.0,3.0,12.0,6.0,10.0,9.0,3.0,11.0,13.0,6.0,16.0,1.0,10.0,12.0,15.0,14.0,19.0,9.0,5.0,8.0,10.0
6463,2018,10,2,3,13.0,14.0,12.0,11.0,5.0,9.0,6.0,6.0,7.0,14.0,10.0,12.0,8.0,11.0,5.0,11.0,11.0,6.0,15.0,4.0,11.0,9.0,7.0,9.0
6464,2018,10,2,4,12.0,8.0,10.0,11.0,9.0,3.0,9.0,9.0,13.0,12.0,10.0,11.0,9.0,16.0,6.0,13.0,9.0,7.0,18.0,11.0,15.0,12.0,9.0,8.0
6465,2018,10,2,5,12.0,11.0,10.0,12.0,2.0,8.0,5.0,8.0,10.0,17.0,7.0,11.0,9.0,13.0,4.0,14.0,10.0,7.0,15.0,11.0,15.0,11.0,6.0,9.0
6466,2018,10,2,6,9.0,7.0,9.0,11.0,5.0,12.0,5.0,9.0,10.0,8.0,10.0,12.0,7.0,10.0,6.0,13.0,13.0,6.0,18.0,10.0,13.0,10.0,6.0,9.0
6467,2018,10,2,7,11.0,7.0,10.0,10.0,2.0,10.0,5.0,9.0,8.0,12.0,9.0,15.0,7.0,9.0,6.0,10.0,16.0,8.0,20.0,1.0,16.0,11.0,7.0,10.0
6468,2018,10,2,8,13.0,8.0,7.0,11.0,4.0,6.0,4.0,12.0,7.0,9.0,13.0,14.0,5.0,7.0,7.0,9.0,11.0,11.0,19.0,13.0,14.0,11.0,7.0,9.0
6469,2018,10,2,9,14.0,17.0,8.0,7.0,7.0,11.0,6.0,8.0,9.0,4.0,10.0,13.0,7.0,7.0,9.0,11.0,10.0,13.0,17.0,5.0,15.0,13.0,10.0,8.0
6470,2018,10,2,10,9.0,8.0,5.0,6.5,6.0,10.0,5.0,4.0,5.0,13.0,10.0,9.0,7.0,7.0,3.0,7.0,9.0,11.0,8.0,2.0,7.0,11.0,18.0,9.0
6471,2018,10,2,11,2.0,11.0,9.0,6.0,5.0,10.0,5.0,10.0,6.0,8.0,5.0,8.0,7.0,5.0,6.0,10.0,8.0,8.0,10.0,1.0,8.0,10.0,9.0,7.0
6472,2018,10,2,12,8.0,5.0,11.0,6.333333333333332,6.0,12.0,5.0,8.0,13.0,5.0,2.0,7.0,6.0,12.0,9.0,8.0,7.0,6.0,9.0,2.0,10.0,6.0,6.0,7.0
6473,2018,10,2,13,10.0,14.0,8.0,6.666666666666668,4.0,4.0,5.0,9.0,3.0,6.0,6.0,7.0,9.0,7.0,6.0,4.0,8.0,7.0,6.0,1.0,8.0,6.0,6.0,7.0
6474,2018,10,2,14,10.0,1.0,4.0,7.0,4.0,11.0,5.0,9.0,2.0,11.0,4.0,8.0,8.0,6.0,4.0,13.0,8.0,5.0,9.0,2.0,11.0,7.0,4.0,6.0
6475,2018,10,2,15,11.0,21.0,4.0,7.0,1.0,5.0,7.0,11.0,16.0,12.0,6.0,8.0,7.0,10.0,11.0,7.0,8.0,4.0,8.0,2.0,15.0,8.0,6.0,4.0
6476,2018,10,2,16,13.0,3.0,9.0,7.666666666666668,9.0,7.0,4.0,12.0,13.0,5.0,7.0,7.0,9.0,10.0,6.0,13.0,6.0,8.0,9.0,2.0,12.0,5.0,6.0,9.0
6477,2018,10,2,17,12.0,7.0,4.0,8.333333333333334,5.0,3.0,3.0,2.0,9.0,8.0,5.0,9.0,6.0,2.0,8.0,13.0,8.0,7.0,8.0,9.0,6.0,10.0,8.0,8.0
6478,2018,10,2,18,13.0,12.0,9.0,9.0,12.0,4.0,7.0,3.0,11.0,24.0,10.0,11.0,9.0,7.0,4.0,14.0,12.0,8.0,10.0,15.0,13.0,9.0,8.0,11.0
6479,2018,10,2,19,19.0,5.0,14.0,12.0,12.0,4.0,9.0,11.0,17.0,14.0,10.5,15.0,11.0,13.0,3.0,17.0,15.0,16.0,20.0,28.0,14.0,15.0,10.0,11.0
6480,2018,10,2,20,18.0,16.0,28.0,16.0,14.0,19.0,12.0,19.0,22.0,33.0,11.0,24.0,19.0,24.0,2.0,31.0,22.0,25.0,30.0,31.0,19.0,18.0,18.0,14.0
6481,2018,10,2,21,17.0,16.0,24.0,21.0,13.0,18.0,9.0,17.0,25.0,38.0,12.0,31.0,27.0,28.0,11.0,24.0,27.0,24.0,36.0,28.0,23.0,21.0,20.0,21.0
6482,2018,10,2,22,12.0,27.0,20.0,26.0,12.0,29.0,8.0,22.0,20.0,24.0,16.0,35.0,24.0,30.0,9.0,13.0,23.0,19.0,35.0,49.0,24.0,23.0,10.0,22.0
6483,2018,10,2,23,22.0,27.0,29.0,26.0,9.0,23.0,9.0,24.0,14.0,15.0,15.0,42.0,11.0,36.0,16.0,13.0,21.0,16.0,40.0,33.0,23.0,22.0,10.0,21.0
