Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2019,10,21,20,206,0.0,100,9,0,9,0.0,9,34,3,9,14,209,163,6,0.0
2019,10,21,21,206,0.0,100,10,0,10,0.0,6,33,4,9,13,210,164,10,0.0
2019,10,21,22,210,0.0,100,7,0,7,0.0,2,30,5,11,14,215,168,15,0.0
2019,10,21,23,207,0.0,100,8,0,8,0.0,-1,34,4,15,12,211,173,16,0.0
2019,10,21,24,194,0.0,100,8,0,8,0.0,1,42,3,8,12,197,174,20,0.0
2019,10,22,1,193,0.0,100,9,0,9,0.0,5,43,2,11,13,195,177,19,0.0
2019,10,22,2,**,0.0,100,7,0,7,0.0,1,41,**,15,12,**,171,8,0.0
2019,10,22,3,203,0.0,100,5,0,5,0.0,7,39,3,25,13,206,162,0,0.0
2019,10,22,4,199,0.0,100,4,0,4,0.0,5,41,3,23,14,202,159,0,0.0
2019,10,22,5,199,0.0,100,3,0,3,0.0,7,40,3,35,14,202,153,0,0.0
2019,10,22,6,195,0.0,100,3,0,3,0.0,-4,42,2,39,14,197,152,1,0.0
2019,10,22,7,197,0.0,100,2,0,2,0.0,0,43,2,33,13,199,159,10,0.0
2019,10,22,8,195,0.0,100,3,0,3,0.0,-1,48,3,36,14,198,162,12,0.0
2019,10,22,9,195,0.0,100,3,0,3,0.0,6,47,3,43,14,198,154,2,0.0
2019,10,22,10,194,0.0,98,3,0,3,0.0,1,47,3,32,14,197,149,8,0.0
2019,10,22,11,192,0.0,97,3,0,3,0.0,1,46,2,37,14,194,143,9,0.0
2019,10,22,12,192,0.0,98,3,0,3,0.0,-1,44,3,34,14,195,139,4,0.0
2019,10,22,13,192,0.0,96,3,0,3,0.0,1,42,3,34,14,195,141,0,0.0
2019,10,22,14,192,0.0,91,2,0,2,0.0,-3,42,3,35,14,195,146,1,0.0
2019,10,22,15,191,0.0,93,3,0,3,0.0,0,42,3,31,14,194,146,2,0.0
2019,10,22,16,191,0.0,97,3,0,3,0.0,1,41,3,34,14,194,143,3,0.0
2019,10,22,17,192,0.0,97,4,0,4,0.0,-3,40,3,28,14,195,145,2,0.0
2019,10,22,18,191,0.0,94,3,0,3,0.0,7,39,3,29,14,194,146,1,0.0
2019,10,22,19,192,0.0,91,2,0,2,0.0,4,38,3,23,14,195,149,0,0.0
2019,10,22,20,191,0.0,90,2,0,2,0.0,4,36,3,20,14,194,149,1,0.0
2019,10,22,21,192,0.0,88,2,0,2,0.0,-5,35,4,19,14,196,150,4,0.0
2019,10,22,22,191,0.0,86,1,0,1,0.0,-1,35,4,19,14,195,152,3,0.0
2019,10,22,23,191,0.0,85,2,0,2,0.0,2,35,4,16,14,195,153,2,0.0
2019,10,22,24,191,0.0,87,2,0,2,0.0,10,32,5,15,14,196,152,5,0.0
2019,10,23,1,191,0.0,86,5,0,5,0.0,-2,34,5,9,14,196,152,2,0.0
2019,10,23,2,192,0.0,88,9,0,9,0.0,2,34,3,10,14,195,143,3,0.0
2019,10,23,3,193,0.0,89,13,0,13,0.0,-2,34,3,8,14,196,144,0,0.0
2019,10,23,4,191,0.0,88,26,2,24,0.0,4,35,3,10,14,194,144,0,0.0
2019,10,23,5,193,0.0,91,36,14,22,0.0,10,33,2,7,15,195,142,0,0.0
2019,10,23,6,190,0.0,95,57,33,24,0.0,0,25,2,2,17,192,129,4,0.0
2019,10,23,7,192,0.0,100,61,39,22,0.0,5,14,3,0,17,195,134,14,0.0
2019,10,23,8,190,0.0,74,71,46,25,0.0,-3,19,5,5,1,195,167,6,0.0
2019,10,23,9,189,0.0,66,29,13,16,0.0,8,32,6,8,13,195,190,1,0.0
2019,10,23,10,189,0.0,62,20,7,13,0.0,7,37,4,9,15,193,204,2,0.0
2019,10,23,11,191,0.0,58,14,4,10,0.0,2,41,3,12,16,194,214,0,0.0
2019,10,23,12,189,0.0,54,7,1,6,0.0,6,44,3,12,14,192,223,4,0.0
2019,10,23,13,191,0.0,55,6,1,5,0.0,12,57,5,8,16,196,230,8,0.0
2019,10,23,14,193,0.0,71,3,0,3,0.0,10,56,8,10,6,201,208,14,0.0
2019,10,23,15,194,0.0,71,3,0,3,0.0,9,47,4,10,5,198,199,3,0.0
2019,10,23,16,193,0.0,68,4,0,4,0.0,0,47,3,8,3,196,196,1,0.0
2019,10,23,17,192,0.0,78,6,0,6,0.0,-3,42,2,2,17,194,176,7,0.0
2019,10,23,18,193,0.0,90,5,0,5,0.0,16,31,5,1,17,198,161,21,0.0
2019,10,23,19,195,0.0,94,5,0,5,0.0,13,23,7,0,17,202,155,8,0.0
2019,10,23,20,192,0.0,96,5,0,5,0.0,-2,25,5,0,17,197,150,7,0.0
2019,10,23,21,194,0.0,98,5,0,5,0.0,13,19,6,1,17,200,144,18,0.0
2019,10,23,22,195,0.0,99,6,0,6,0.0,11,15,8,0,17,203,144,17,0.0
2019,10,23,23,198,0.0,99,8,0,8,0.0,27,15,11,0,17,209,145,38,0.0
2019,10,23,24,197,0.0,99,8,0,8,0.0,6,6,8,0,17,205,145,15,0.0
2019,10,24,1,194,0.0,99,10,0,10,0.0,0,9,5,1,17,199,147,10,0.0
2019,10,24,2,193,0.0,100,14,0,14,0.0,5,**,4,2,17,197,146,7,0.0
2019,10,24,3,192,0.0,100,14,0,14,0.0,6,7,4,1,17,196,145,5,0.0
2019,10,24,4,192,0.0,100,9,0,9,0.0,7,9,4,0,17,196,142,3,0.0
2019,10,24,5,196,0.0,100,5,0,5,0.0,6,8,4,0,17,200,144,8,0.0
2019,10,24,6,201,0.0,100,6,0,6,0.0,2,10,4,0,17,205,145,8,0.0
2019,10,24,7,217,0.0,98,7,0,7,0.0,9,13,3,3,16,220,156,12,0.0
2019,10,24,8,231,0.0,92,6,0,6,0.0,3,18,4,6,13,235,169,20,0.0
2019,10,24,9,233,0.0,89,5,0,5,0.0,1,29,4,8,14,237,180,24,0.0
2019,10,24,10,208,0.0,83,4,0,4,0.0,9,33,4,12,13,212,193,19,0.0
2019,10,24,11,188,0.0,78,4,0,4,0.0,6,40,3,15,12,191,200,8,0.0
2019,10,24,12,187,0.0,79,5,0,5,0.0,-3,41,2,18,14,189,199,11,0.0
2019,10,24,13,188,0.0,80,3,0,3,0.0,-3,42,3,16,14,191,195,10,0.0
2019,10,24,14,189,0.0,79,4,0,4,0.0,8,41,3,14,12,192,195,9,0.0
2019,10,24,15,190,0.0,83,3,0,3,0.0,17,41,3,15,13,193,190,13,0.0
2019,10,24,16,193,0.0,84,3,0,3,0.0,0,41,3,18,13,196,184,15,0.0
2019,10,24,17,197,0.0,81,5,0,5,0.0,12,41,4,21,14,201,179,7,0.0
2019,10,24,18,198,0.0,91,4,0,4,0.0,5,39,5,15,13,203,167,16,0.0
2019,10,24,19,200,0.0,90,4,0,4,0.0,12,38,4,16,13,204,168,14,0.0
2019,10,24,20,201,0.0,89,3,0,3,0.0,12,39,5,15,13,206,169,16,0.0
2019,10,24,21,199,0.0,93,3,0,3,0.0,16,40,3,17,13,202,171,20,0.0
2019,10,24,22,202,0.0,92,3,0,3,0.0,14,40,3,12,14,205,173,20,0.0
2019,10,24,23,204,0.0,93,3,0,3,0.0,5,39,3,13,14,207,173,14,0.0
2019,10,24,24,202,0.0,91,3,0,3,0.0,6,37,3,6,12,205,178,15,0.0
2019,10,25,1,195,0.0,83,3,0,3,0.0,10,44,3,15,12,198,192,19,0.0
2019,10,25,2,190,0.0,85,3,0,3,0.0,4,43,2,12,13,192,194,24,0.0
2019,10,25,3,190,0.0,96,3,0,3,0.0,15,43,2,12,12,192,179,54,0.0
2019,10,25,4,190,0.0,100,3,0,3,0.0,-6,42,2,12,13,192,178,34,0.0
2019,10,25,5,190,0.0,100,3,0,3,0.0,18,43,2,15,12,192,180,22,0.0
2019,10,25,6,190,0.0,100,4,0,4,0.0,0,44,2,14,11,192,184,23,0.0
2019,10,25,7,191,0.0,100,4,0,4,0.0,11,44,3,18,12,194,190,24,0.0
2019,10,25,8,191,0.0,100,6,0,6,0.0,1,44,2,14,4,193,197,22,0.0
2019,10,25,9,191,0.0,100,5,0,5,0.0,-3,44,2,12,6,193,200,29,0.0
2019,10,25,10,191,0.0,100,3,0,3,0.0,-4,44,2,18,5,193,203,20,0.0
2019,10,25,11,190,0.0,100,4,0,4,0.0,7,45,2,20,8,192,188,26,0.0
2019,10,25,12,192,0.0,100,4,0,4,0.0,8,42,4,7,2,196,203,41,0.0
2019,10,25,13,190,0.0,100,4,0,4,0.0,5,41,2,23,5,192,209,37,0.0
2019,10,25,14,189,0.0,100,2,0,2,0.0,0,37,2,25,5,191,215,26,0.0
2019,10,25,15,189,0.0,100,2,0,2,0.0,4,35,2,25,5,191,218,25,0.0
2019,10,25,16,189,0.0,100,3,0,3,0.0,6,35,2,15,11,191,202,10,0.0
2019,10,25,17,194,0.0,100,6,0,6,0.0,-3,32,4,27,14,198,169,0,0.0
2019,10,25,18,201,0.0,100,5,0,5,0.0,2,26,7,19,14,208,157,0,0.0
2019,10,25,19,201,0.0,100,5,0,5,0.0,9,27,7,38,13,208,152,0,0.0
2019,10,25,20,200,0.0,100,5,0,5,0.0,8,29,6,18,15,206,151,0,0.0
2019,10,25,21,200,0.0,100,5,0,5,0.0,6,30,4,20,14,204,152,3,0.0
2019,10,25,22,200,0.0,96,5,0,5,0.0,1,31,5,22,14,205,157,2,0.0
2019,10,25,23,199,0.0,94,5,0,5,0.0,-2,31,4,14,13,203,158,0,0.0
2019,10,25,24,200,0.0,91,6,0,6,0.0,1,30,4,9,12,204,158,1,0.0
2019,10,26,1,200,0.0,98,6,0,6,0.0,3,22,5,4,11,205,150,2,0.0
2019,10,26,2,200,0.0,99,3,0,3,0.0,1,19,6,3,11,206,153,9,0.0
2019,10,26,3,197,0.0,100,3,0,3,0.0,7,21,4,3,9,201,150,4,0.0
2019,10,26,4,197,0.0,100,4,0,4,0.0,2,21,3,2,17,200,147,1,0.0
2019,10,26,5,197,0.0,100,4,0,4,0.0,5,13,3,2,17,200,140,1,0.0
2019,10,26,6,198,0.0,100,5,0,5,0.0,0,10,4,0,17,202,137,3,0.0
2019,10,26,7,198,0.0,100,7,0,7,0.0,4,6,4,2,17,202,140,4,0.0
2019,10,26,8,198,0.0,90,12,2,10,0.0,8,10,5,5,4,203,168,12,0.0
2019,10,26,9,196,0.0,84,14,3,11,0.0,-6,16,8,4,5,204,183,12,0.0
2019,10,26,10,195,0.0,62,14,4,10,0.0,-3,22,7,3,13,202,208,0,0.0
2019,10,26,11,194,0.0,59,18,5,13,0.0,0,31,4,6,4,198,223,8,0.0
2019,10,26,12,194,0.0,63,9,2,7,0.0,3,36,4,14,6,198,222,6,0.0
2019,10,26,13,194,0.0,64,6,1,5,0.0,-7,38,4,9,6,198,216,1,0.0
2019,10,26,14,195,0.0,68,4,0,4,0.0,-10,39,3,13,5,198,208,3,0.0
2019,10,26,15,196,0.0,72,5,0,5,0.0,7,39,3,8,7,199,214,5,0.0
2019,10,26,16,195,0.0,82,7,0,7,0.0,-7,39,3,9,5,198,207,18,0.0
2019,10,26,17,195,0.0,87,18,1,17,0.0,3,39,3,1,17,198,195,10,0.0
2019,10,26,18,195,0.0,97,22,0,22,0.0,10,17,4,8,14,199,184,13,0.0
2019,10,26,19,196,0.0,98,26,0,26,0.0,3,13,4,3,1,200,183,6,0.0
2019,10,26,20,196,0.0,98,24,0,24,0.0,3,17,5,5,12,201,181,11,0.0
2019,10,26,21,196,0.0,98,25,1,24,0.0,9,16,4,3,1,200,179,5,0.0
2019,10,26,22,197,0.0,100,26,2,24,0.0,6,16,3,5,2,200,171,6,0.0
2019,10,26,23,201,0.0,100,27,2,25,0.0,6,11,4,0,17,205,167,7,0.0
2019,10,26,24,201,0.0,100,25,2,23,0.0,11,8,4,4,13,205,156,4,0.0
2019,10,27,1,202,0.0,100,14,1,13,0.0,4,4,5,3,3,207,154,5,0.0
2019,10,27,2,205,0.0,100,7,0,7,0.0,12,9,9,1,17,214,159,13,0.0
2019,10,27,3,208,0.0,100,7,0,7,0.0,11,6,16,1,17,224,155,9,0.0
2019,10,27,4,207,0.0,99,6,0,6,0.0,13,6,17,7,1,224,166,15,0.0
2019,10,27,5,207,0.0,97,8,0,8,0.0,9,5,21,4,16,228,163,13,0.0
2019,10,27,6,207,0.0,95,9,0,9,0.0,4,5,24,1,17,231,159,19,0.0
2019,10,27,7,208,0.0,100,9,1,8,0.0,10,4,22,3,2,230,164,20,0.0
2019,10,27,8,207,0.0,88,7,1,6,0.0,10,8,19,2,17,226,188,24,0.0
2019,10,27,9,206,0.0,84,6,1,5,0.0,14,13,17,8,4,223,203,36,0.0
2019,10,27,10,208,0.0,82,6,1,5,0.0,17,18,21,8,4,229,203,14,0.0
2019,10,27,11,207,0.0,87,5,1,4,0.0,22,23,19,3,16,226,201,33,0.0
2019,10,27,12,208,0.0,83,5,1,4,0.0,17,22,17,8,5,225,207,28,0.0
2019,10,27,13,207,0.0,79,5,1,4,0.0,15,33,15,7,6,222,216,18,0.0
2019,10,27,14,202,0.0,77,5,1,4,0.0,8,44,10,8,7,212,213,5,0.0
2019,10,27,15,202,0.0,81,6,1,5,0.0,12,43,9,6,5,211,209,10,0.0
2019,10,27,16,204,0.0,89,4,0,4,0.0,12,37,7,7,4,211,197,23,0.0
2019,10,27,17,203,0.0,93,5,0,5,0.0,14,40,5,6,14,208,180,8,0.0
2019,10,27,18,196,0.0,97,7,0,7,0.0,13,36,3,10,13,199,171,11,0.0
2019,10,27,19,197,0.0,98,4,0,4,0.0,12,32,3,6,13,200,167,10,0.0
2019,10,27,20,200,0.0,99,3,0,3,0.0,4,28,4,10,13,204,163,13,0.0
2019,10,27,21,203,0.0,96,3,0,3,0.0,4,29,3,11,13,206,173,13,0.0
2019,10,27,22,198,0.0,93,4,0,4,0.0,9,37,3,6,13,201,170,7,0.0
2019,10,27,23,199,0.0,92,3,0,3,0.0,2,38,3,8,13,202,167,4,0.0
2019,10,27,24,199,0.0,90,7,0,7,0.0,7,37,2,13,13,201,163,6,0.0
2019,10,28,1,213,0.0,89,7,0,7,0.0,8,35,3,13,13,216,162,8,0.0
2019,10,28,2,216,0.0,88,**,**,**,0.0,8,34,3,15,13,219,157,9,0.0
2019,10,28,3,214,0.0,87,7,0,7,0.0,10,31,4,13,14,218,155,6,0.0
2019,10,28,4,209,0.0,86,6,0,6,0.0,7,27,4,14,13,213,153,8,0.0
2019,10,28,5,210,0.0,84,5,0,5,0.0,11,27,4,18,13,214,150,7,0.0
2019,10,28,6,211,0.0,85,9,0,9,0.0,-1,26,4,13,13,215,147,10,0.0
2019,10,28,7,211,0.0,86,27,9,18,0.0,6,26,4,13,13,215,150,9,0.0
2019,10,28,8,210,0.0,86,26,12,14,0.0,9,25,4,16,14,214,155,11,0.0
2019,10,28,9,212,0.0,82,19,8,11,0.0,10,26,4,13,14,216,162,10,0.0
2019,10,28,10,209,0.0,71,12,4,8,0.0,12,31,4,16,13,213,180,6,0.0
2019,10,28,11,194,0.0,62,9,2,7,0.0,-2,39,2,13,13,196,189,7,0.0
2019,10,28,12,192,0.0,63,6,1,5,0.0,0,41,3,14,13,195,193,7,0.0
2019,10,28,13,193,0.0,66,5,1,4,0.0,7,43,2,15,14,195,188,8,0.0
2019,10,28,14,194,0.0,66,5,1,4,0.0,1,44,2,13,9,196,187,6,0.0
2019,10,28,15,194,0.0,68,3,0,3,0.0,0,42,2,9,12,196,182,7,0.0
2019,10,28,16,194,0.0,73,3,0,3,0.0,10,43,2,10,14,196,174,6,0.0
2019,10,28,17,194,0.0,79,5,0,5,0.0,10,39,2,4,13,196,157,8,0.0
2019,10,28,18,196,0.0,88,8,0,8,0.0,4,29,3,3,13,199,146,10,0.0
2019,10,28,19,196,0.0,91,10,0,10,0.0,4,22,4,2,17,200,141,11,0.0
2019,10,28,20,195,0.0,94,8,0,8,0.0,7,17,4,1,17,199,136,12,0.0
2019,10,28,21,196,0.0,96,8,0,8,0.0,5,13,4,1,17,200,133,9,0.0
2019,10,28,22,199,0.0,97,6,0,6,0.0,7,8,5,1,17,204,137,13,0.0
2019,10,28,23,201,0.0,97,7,0,7,0.0,5,9,5,0,17,206,138,10,0.0
2019,10,28,24,203,0.0,97,5,0,5,0.0,8,7,4,0,17,207,143,10,0.0
2019,10,29,1,205,0.0,97,9,0,9,0.0,10,8,4,2,17,209,145,10,0.0
2019,10,29,2,**,0.0,95,9,0,9,0.0,3,11,**,4,16,**,147,10,0.0
2019,10,29,3,219,0.0,97,11,0,11,0.0,0,16,5,2,17,224,148,11,0.0
2019,10,29,4,221,0.0,97,17,0,17,0.0,5,15,4,3,2,225,146,9,0.0
2019,10,29,5,218,0.0,99,18,0,18,0.0,5,17,5,5,14,223,148,12,0.0
2019,10,29,6,212,0.0,100,16,0,16,0.0,-8,22,4,1,17,216,148,9,0.0
2019,10,29,7,211,0.0,100,20,1,19,0.0,-4,18,4,9,13,215,147,8,0.0
2019,10,29,8,**,0.0,100,15,2,13,0.0,4,27,**,12,14,**,148,7,0.0
2019,10,29,9,**,0.0,100,14,2,12,0.0,**,27,**,14,14,**,150,8,0.0
2019,10,29,10,207,0.0,100,19,3,16,0.0,6,25,7,12,14,214,150,6,0.0
2019,10,29,11,204,0.0,100,18,4,14,0.0,1,26,6,13,15,210,151,9,0.0
2019,10,29,12,203,0.0,100,21,4,17,0.0,-3,26,6,16,14,209,154,12,0.0
2019,10,29,13,204,0.0,100,27,5,22,0.0,7,23,7,15,14,211,149,3,0.0
2019,10,29,14,203,0.0,100,27,5,22,0.0,5,23,8,14,14,211,152,9,0.0
2019,10,29,15,203,0.0,100,24,3,21,0.0,5,24,8,10,14,211,150,6,0.0
2019,10,29,16,202,0.0,100,25,2,23,0.0,-2,23,7,10,14,209,147,4,0.0
2019,10,29,17,202,0.0,100,27,2,25,0.0,-5,24,7,8,14,209,145,1,0.0
2019,10,29,18,204,0.0,100,29,1,28,0.0,-3,23,7,8,13,211,147,5,0.0
2019,10,29,19,206,0.0,100,27,1,26,0.0,11,24,6,15,14,212,146,11,0.0
2019,10,29,20,205,0.0,100,29,2,27,0.0,-2,25,6,10,14,211,146,8,0.0
2019,10,29,21,203,0.0,100,34,8,26,0.0,8,16,12,8,14,215,145,12,0.0
2019,10,29,22,204,0.0,100,35,12,23,0.0,13,15,14,2,17,218,141,12,0.0
2019,10,29,23,204,0.0,100,41,19,22,0.0,9,13,15,2,17,219,134,11,0.0
2019,10,29,24,203,0.0,100,37,14,23,0.0,5,14,14,3,2,217,132,9,0.0
2019,10,30,1,203,0.0,100,37,15,22,0.0,5,12,13,7,3,216,130,10,0.0
2019,10,30,2,203,0.0,100,35,10,25,0.0,-9,10,12,2,17,215,127,6,0.0
2019,10,30,3,203,0.0,100,29,5,24,0.0,-3,8,13,5,13,216,125,9,0.0
2019,10,30,4,202,0.0,100,25,4,21,0.0,5,8,12,11,13,214,122,5,0.0
2019,10,30,5,201,0.0,100,19,2,17,0.0,5,7,12,3,13,213,119,2,0.0
2019,10,30,6,201,0.0,100,20,2,18,0.0,2,4,11,5,13,212,114,0,0.0
2019,10,30,7,202,0.0,100,18,3,15,0.0,7,5,12,0,17,214,125,8,0.0
2019,10,30,8,200,0.0,100,19,6,13,0.0,8,11,11,7,14,211,140,34,0.0
2019,10,30,9,199,0.0,95,20,9,11,0.0,7,16,10,5,1,209,166,51,0.0
2019,10,30,10,195,0.0,74,16,6,10,0.0,0,33,7,9,16,202,190,0,0.0
2019,10,30,11,195,0.0,74,15,5,10,0.0,4,36,5,12,2,200,211,31,0.0
2019,10,30,12,205,0.0,79,14,4,10,0.0,5,38,8,4,4,213,203,2,0.0
2019,10,30,13,206,0.0,80,13,3,10,0.0,0,40,7,4,6,213,201,0,0.0
2019,10,30,14,206,0.0,80,11,2,9,0.0,5,42,6,7,7,212,206,0,0.0
2019,10,30,15,200,0.0,81,10,1,9,0.0,13,52,5,5,7,205,204,4,0.0
2019,10,30,16,199,0.0,77,8,0,8,0.0,4,57,5,3,7,204,194,2,0.0
2019,10,30,17,200,0.0,90,9,0,9,0.0,16,45,6,1,17,206,170,21,0.0
2019,10,30,18,200,0.0,96,13,0,13,0.0,13,26,6,2,17,206,159,8,0.0
2019,10,30,19,202,0.0,98,16,1,15,0.0,17,11,6,1,17,208,148,11,0.0
2019,10,30,20,202,0.0,99,14,1,13,0.0,12,7,6,1,17,208,141,3,0.0
2019,10,30,21,203,0.0,99,9,0,9,0.0,12,3,7,3,12,210,133,6,0.0
2019,10,30,22,204,0.0,100,9,0,9,0.0,4,3,7,0,17,211,134,9,0.0
2019,10,30,23,204,0.0,100,13,0,13,0.0,14,7,7,0,17,211,134,16,0.0
2019,10,30,24,206,0.0,100,22,1,21,0.0,9,8,6,0,17,212,133,15,0.0
2019,10,31,1,212,0.0,100,14,0,14,0.0,9,10,6,0,17,218,132,18,0.0
2019,10,31,2,213,0.0,100,13,1,12,0.0,5,**,6,0,17,219,134,15,0.0
2019,10,31,3,210,0.0,100,23,3,20,0.0,2,21,7,1,17,217,135,14,0.0
2019,10,31,4,212,0.0,100,23,4,19,0.0,19,20,7,4,16,219,129,18,0.0
2019,10,31,5,212,0.0,100,21,2,19,0.0,6,10,7,1,17,219,125,15,0.0
2019,10,31,6,210,0.0,100,26,6,20,0.0,7,7,6,0,17,216,121,13,0.0
2019,10,31,7,211,0.0,100,33,14,19,0.0,8,7,6,0,17,217,127,20,0.0
2019,10,31,8,208,0.0,100,33,16,17,0.0,10,12,6,8,3,214,149,57,0.0
2019,10,31,9,203,0.0,86,24,9,15,0.0,16,23,6,8,15,209,168,2,0.0
2019,10,31,10,201,0.0,76,17,5,12,0.0,14,30,6,10,14,207,188,20,0.0
2019,10,31,11,211,0.0,73,13,3,10,0.0,7,39,6,9,4,217,197,21,0.0
2019,10,31,12,202,0.0,73,8,1,7,0.0,14,45,5,6,7,207,199,22,0.0
2019,10,31,13,198,0.0,65,6,0,6,0.0,15,47,4,9,5,202,209,4,0.0
2019,10,31,14,197,0.0,73,6,0,6,0.0,23,49,4,6,4,201,200,22,0.0
2019,10,31,15,198,0.0,69,7,1,6,0.0,6,54,4,5,5,202,201,12,0.0
2019,10,31,16,201,0.0,76,7,0,7,0.0,15,55,5,2,17,206,188,22,0.0
2019,10,31,17,202,0.0,91,8,0,8,0.0,12,33,6,1,17,208,166,31,0.0
2019,10,31,18,202,0.0,95,12,0,12,0.0,19,20,6,1,17,208,156,19,0.0
2019,10,31,19,202,0.0,96,13,0,13,0.0,29,19,5,0,17,207,144,21,0.0
2019,10,31,20,204,0.0,98,14,0,14,0.0,20,9,6,0,17,210,136,23,0.0
2019,10,31,21,203,0.0,99,18,1,17,0.0,12,8,6,3,6,209,128,18,0.0
2019,10,31,22,204,0.0,100,18,1,17,0.0,11,10,6,4,15,210,122,20,0.0
2019,10,31,23,205,0.0,100,17,0,17,0.0,8,9,6,0,17,211,120,18,0.0
2019,10,31,24,203,0.0,100,15,0,15,0.0,20,13,5,0,17,208,114,20,0.0
2019,11,1,1,204,0.0,100,22,1,21,0.0,16,11,5,1,17,209,110,19,0.0
2019,11,1,2,202,0.0,100,27,5,22,0.0,8,14,5,2,17,207,111,19,0.0
2019,11,1,3,203,0.0,100,38,15,23,0.0,12,12,6,0,17,209,106,22,0.0
2019,11,1,4,202,0.0,100,37,16,21,0.0,18,9,6,0,17,208,102,20,0.0
2019,11,1,5,203,0.0,100,31,12,19,0.0,21,4,5,0,17,208,97,17,0.0
2019,11,1,6,202,0.0,100,46,26,20,0.0,17,3,6,1,17,208,90,18,0.0
2019,11,1,7,204,0.0,100,44,26,18,0.0,12,1,6,3,4,210,100,17,0.0
2019,11,1,8,204,0.0,100,24,10,14,0.0,20,5,9,4,2,213,125,38,0.0
2019,11,1,9,209,0.0,92,21,8,13,0.0,32,12,18,5,4,227,165,111,0.0
2019,11,1,10,206,0.0,69,19,7,12,0.0,25,25,17,6,4,223,196,25,0.0
2019,11,1,11,202,0.0,58,16,4,12,0.0,25,43,13,7,8,215,206,0,0.0
2019,11,1,12,198,0.0,57,15,3,12,0.0,21,54,8,8,7,206,214,27,0.0
2019,11,1,13,200,0.0,59,10,1,9,0.0,18,60,8,10,7,208,218,8,0.0
2019,11,1,14,199,0.0,62,9,1,8,0.0,29,62,7,8,7,206,209,19,0.0
2019,11,1,15,199,0.0,66,8,1,7,0.0,21,65,6,7,7,205,204,24,0.0
2019,11,1,16,200,0.0,71,8,0,8,0.0,15,67,7,7,6,207,193,27,0.0
2019,11,1,17,200,0.0,87,11,0,11,0.0,38,51,7,1,17,207,162,46,0.0
2019,11,1,18,202,0.0,94,17,0,17,0.0,39,23,11,0,17,213,144,42,0.0
2019,11,1,19,202,0.0,97,19,0,19,0.0,25,14,8,5,12,210,135,29,0.0
2019,11,1,20,203,0.0,98,8,0,8,0.0,14,9,8,1,17,211,126,30,0.0
2019,11,1,21,203,0.0,100,9,0,9,0.0,27,11,7,2,17,210,130,26,0.0
2019,11,1,22,204,0.0,100,6,0,6,0.0,17,15,7,4,15,211,124,26,0.0
2019,11,1,23,205,0.0,100,6,0,6,0.0,24,22,8,0,17,213,131,32,0.0
2019,11,1,24,219,0.0,100,4,0,4,0.0,29,31,9,13,13,228,145,42,0.0
2019,11,2,1,228,0.0,89,3,0,3,0.0,26,38,10,19,13,238,155,33,0.0
2019,11,2,2,217,0.0,83,7,0,7,0.0,16,36,8,9,13,225,151,26,0.0
2019,11,2,3,220,0.0,85,9,0,9,0.0,18,33,8,6,12,228,144,20,0.0
2019,11,2,4,207,0.0,77,7,0,7,0.0,-4,34,5,11,12,212,145,11,0.0
2019,11,2,5,198,0.0,76,9,0,9,0.0,9,35,4,12,13,202,140,8,0.0
2019,11,2,6,200,0.0,81,20,1,19,0.0,7,32,4,16,13,204,127,12,0.0
2019,11,2,7,216,0.0,79,28,6,22,0.0,15,29,3,11,13,219,129,11,0.0
2019,11,2,8,221,0.0,71,23,7,16,0.0,6,28,4,13,13,225,145,9,0.0
2019,11,2,9,217,0.0,63,21,6,15,0.0,13,30,4,18,14,221,167,10,0.0
2019,11,2,10,198,0.0,63,12,3,9,0.0,-2,35,4,17,13,202,175,6,0.0
2019,11,2,11,195,0.0,62,10,2,8,0.0,4,36,4,16,14,199,175,7,0.0
2019,11,2,12,196,0.0,60,11,2,9,0.0,1,37,4,17,14,200,175,7,0.0
2019,11,2,13,197,0.0,60,9,1,8,0.0,6,38,3,14,4,200,182,8,0.0
2019,11,2,14,198,0.0,63,8,1,7,0.0,-4,39,4,11,14,202,175,8,0.0
2019,11,2,15,199,0.0,69,8,1,7,0.0,11,40,3,11,14,202,172,9,0.0
2019,11,2,16,199,0.0,74,6,0,6,0.0,8,39,3,8,13,202,165,9,0.0
2019,11,2,17,200,0.0,82,7,0,7,0.0,6,35,4,5,13,204,152,11,0.0
2019,11,2,18,200,0.0,88,9,0,9,0.0,9,28,4,1,17,204,140,13,0.0
2019,11,2,19,201,0.0,93,13,1,12,0.0,6,19,4,0,17,205,130,11,0.0
2019,11,2,20,204,0.0,95,12,1,11,0.0,20,11,5,1,17,209,127,13,0.0
2019,11,2,21,207,0.0,97,10,0,10,0.0,15,8,5,0,17,212,122,16,0.0
2019,11,2,22,212,0.0,99,10,0,10,0.0,12,12,6,7,15,218,130,15,0.0
2019,11,2,23,215,0.0,98,9,0,9,0.0,17,11,5,1,17,220,119,14,0.0
2019,11,2,24,218,0.0,98,9,0,9,0.0,11,6,7,1,17,225,118,19,0.0
2019,11,3,1,219,0.0,98,9,0,9,0.0,16,3,7,1,17,226,115,18,0.0
