东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
100,81,91,97,90,85,77,43,15,100,67,70,15,99,82,87,55,40,33,27,28,38,36,39,29,19,55,75,87,75,97,87,100,97,90
100,82,96,93,81,83,74,44,15,97,69,66,74,101,83,86,53,46,32,33,31,39,34,40,31,23,48,83,87,67,99,85,106,103,88
97,85,66,94,61,91,46,41,15,93,44,65,82,103,78,83,48,49,27,36,33,38,30,46,31,27,43,89,82,70,100,88,71,115,88
77,83,54,89,49,84,55,37,15,80,37,48,73,104,84,91,44,53,27,40,38,36,32,46,27,33,43,86,79,76,96,92,80,117,87
62,78,53,70,54,76,48,35,15,62,33,48,66,105,87,93,42,54,28,45,42,39,32,49,28,30,44,83,86,76,65,71,58,109,77
59,57,59,55,50,62,51,39,15,56,31,50,55,103,80,87,35,57,29,53,44,42,34,54,34,39,47,82,89,76,56,53,46,61,58
60,56,54,63,46,54,43,32,15,53,35,51,55,97,79,99,38,54,28,57,49,46,38,53,27,40,47,75,80,66,53,51,68,56,54
59,52,59,54,46,52,46,38,15,58,31,53,51,85,75,103,38,56,27,61,46,52,43,56,29,48,50,74,77,69,53,52,50,56,55
55,55,59,57,55,50,57,48,15,54,29,50,46,78,66,99,41,60,34,66,52,51,46,49,37,42,57,83,88,69,55,51,70,60,56
52,68,56,61,53,51,53,60,15,63,33,81,51,75,65,89,48,61,28,67,48,52,46,44,41,39,64,95,77,61,53,52,60,56,54
58,64,63,61,56,58,57,56,15,67,52,102,71,70,74,82,67,69,41,70,47,51,42,47,44,43,78,95,95,57,54,57,44,64,64
74,73,70,75,59,73,68,65,15,73,71,80,81,76,84,89,68,64,63,77,44,54,41,47,43,50,90,98,104,72,60,70,59,69,75
88,84,77,79,64,79,79,61,15,80,77,85,85,83,96,103,94,73,66,87,65,65,41,58,52,51,102,102,110,80,71,80,64,81,88
95,93,84,87,83,91,79,75,15,84,73,93,83,86,99,122,113,79,76,95,61,71,43,72,56,68,109,115,109,85,90,93,91,92,99
96,95,87,92,88,99,76,70,15,79,70,80,86,91,99,142,106,86,71,94,81,74,43,73,52,82,117,115,107,94,94,94,87,101,104
99,102,85,97,83,97,77,77,15,86,75,73,86,94,99,140,107,88,65,98,107,84,43,82,57,76,122,117,110,104,96,104,92,106,104
99,103,93,101,89,99,81,72,15,97,76,88,88,94,97,134,111,83,78,97,101,85,44,80,57,75,118,123,110,106,103,104,15,108,101
102,97,102,100,98,96,90,71,15,95,76,152,91,97,98,141,121,86,83,106,95,89,45,86,58,90,116,126,119,111,106,99,102,105,101
107,94,100,98,111,95,104,74,15,100,78,113,98,100,95,154,118,82,86,112,107,95,52,83,63,96,117,117,120,108,104,103,109,108,99
112,88,113,112,104,98,102,123,15,103,84,134,105,108,99,157,117,97,89,123,118,103,66,76,69,109,134,128,126,122,108,105,113,114,98
117,92,116,125,109,102,101,85,15,111,91,153,109,117,103,162,115,100,84,121,105,114,74,83,63,113,146,135,133,111,111,109,123,120,101
120,98,114,114,115,106,102,81,15,114,102,15,113,121,109,165,123,81,90,111,105,120,82,76,63,112,152,152,135,107,115,113,131,121,106
125,104,110,113,112,111,103,77,15,111,90,15,107,125,118,166,125,80,89,112,101,117,84,77,62,92,147,139,132,114,122,106,136,124,112
127,105,107,115,107,115,95,74,15,115,90,15,110,127,117,175,146,79,80,110,97,114,84,77,56,93,148,142,132,103,125,104,143,129,117
128,105,102,118,106,111,81,70,15,116,77,15,108,125,112,172,137,82,80,112,93,117,78,77,46,96,142,141,134,99,128,99,123,133,118
117,102,98,114,102,115,79,69,15,115,72,15,108,119,106,181,124,84,86,113,90,110,75,77,43,94,138,139,135,93,116,106,99,132,121
116,94,97,103,104,117,77,67,15,99,72,15,106,118,110,197,119,81,67,119,86,109,78,73,62,98,143,138,129,101,99,98,103,122,125
124,97,97,106,107,122,83,67,15,98,73,15,105,116,118,187,117,80,68,117,84,107,75,78,53,107,144,142,135,93,102,100,97,109,131
121,102,105,115,104,124,76,70,15,92,76,15,98,111,119,185,110,79,83,120,86,105,75,75,52,105,145,140,126,90,115,106,109,116,130
115,107,112,109,103,119,77,73,15,101,81,15,104,108,130,185,109,78,91,121,86,104,74,75,64,100,140,131,137,84,123,110,115,124,128
107,104,105,106,96,114,73,65,15,103,77,15,106,107,134,179,108,81,76,116,88,103,72,74,70,93,137,120,123,88,114,101,98,122,120
105,98,103,101,96,103,81,63,15,105,72,15,95,112,134,163,111,81,75,113,85,104,72,70,72,89,133,125,120,86,109,93,102,114,110
104,99,100,106,93,99,73,70,15,95,64,15,94,121,128,154,105,82,65,116,88,104,74,70,76,87,133,115,116,89,106,99,115,109,107
100,108,102,106,99,98,77,81,15,98,65,15,98,128,129,155,106,89,64,120,91,100,77,70,78,79,134,144,131,104,107,102,124,109,103
104,110,103,107,99,100,98,90,15,113,91,106,115,134,131,155,102,91,105,115,82,97,74,59,73,79,135,158,145,105,105,109,101,111,108
115,112,111,112,100,111,106,103,15,120,105,116,122,140,134,160,104,97,116,128,76,102,75,38,52,70,136,159,160,109,107,116,118,118,115
116,117,117,123,104,110,103,99,15,131,114,122,133,150,145,164,100,89,114,137,77,106,60,39,52,85,143,159,167,111,115,123,102,130,120
103,115,109,120,88,104,88,89,15,129,112,141,128,146,134,146,98,75,106,130,83,99,47,35,41,83,140,156,169,127,110,118,117,131,112
97,112,105,116,93,93,90,84,15,113,102,121,117,135,110,126,95,47,105,125,79,70,36,41,15,70,124,135,168,131,116,114,83,121,91
99,107,110,113,90,88,112,74,15,117,101,124,110,134,106,103,95,58,95,89,79,53,25,33,15,46,111,114,164,139,109,112,118,115,83
112,112,113,117,103,96,111,73,15,119,95,124,120,137,116,96,90,63,28,79,73,42,18,40,15,43,104,103,169,144,106,115,109,123,97
123,112,124,121,123,113,116,38,15,125,98,132,135,134,130,112,80,30,12,86,66,60,15,28,30,39,85,113,164,147,122,15,134,134,114
122,121,122,125,117,117,59,29,15,112,109,65,145,142,131,139,76,23,14,85,72,68,19,23,28,39,89,125,171,151,130,15,121,133,120
46,81,97,105,42,71,19,27,15,76,27,37,57,149,138,155,79,26,10,93,75,71,19,22,17,28,102,144,190,166,117,57,68,80,76
29,32,28,41,20,32,28,21,15,29,9,22,11,42,61,101,52,15,6,93,26,75,8,9,16,17,105,168,201,144,23,24,32,31,17
19,22,15,21,15,16,18,15,15,15,6,15,6,9,13,21,20,6,5,49,14,14,7,9,16,13,99,154,185,135,10,15,19,11,13
10,14,3,15,5,12,13,15,15,8,5,13,5,7,6,7,11,6,3,9,6,5,6,4,14,5,62,51,66,139,7,4,17,8,8
7,8,2,10,8,11,7,8,15,6,4,12,4,4,4,4,4,4,3,5,5,3,5,4,20,2,16,17,13,132,3,3,13,4,7
5,7,5,8,3,4,2,6,15,6,4,14,5,3,3,2,3,7,3,3,1,3,6,4,16,4,11,10,8,115,2,2,15,4,7
5,7,6,10,1,4,1,5,15,8,3,10,4,3,3,2,5,11,2,3,3,3,7,2,14,8,8,10,4,93,2,2,15,4,6
9,7,10,9,3,5,3,7,15,8,2,8,3,3,3,1,8,8,2,3,4,3,6,4,14,3,10,5,2,78,13,2,9,4,6
6,4,7,8,6,1,11,11,15,9,3,12,4,3,2,1,5,6,2,3,4,3,6,4,14,2,12,6,7,41,2,2,8,8,5
5,4,5,4,4,5,9,10,15,6,4,8,4,3,2,1,6,4,1,3,7,3,6,7,10,2,11,9,5,27,1,2,9,2,5
3,7,8,8,2,5,5,7,15,7,4,8,4,3,2,1,2,4,1,3,1,3,4,5,12,2,7,8,10,2,1,2,15,3,5
5,5,8,8,2,6,9,3,15,5,3,4,3,3,2,1,15,6,1,3,2,3,5,6,9,2,5,11,8,10,1,5,2,3,5
7,7,8,8,4,3,3,4,15,5,3,2,3,3,2,15,9,5,1,4,2,2,6,5,8,1,6,11,8,9,1,1,4,3,5
5,4,6,9,5,3,8,3,15,6,2,8,3,3,2,1,8,6,2,3,5,3,7,8,11,2,9,10,6,12,2,3,6,3,5
3,10,3,6,8,5,2,6,15,6,3,5,3,3,2,1,8,8,1,3,2,2,7,10,15,1,10,14,7,7,2,1,14,4,5
4,10,8,6,1,5,7,3,15,1,2,7,2,3,2,1,6,5,2,2,4,2,5,5,12,1,9,7,12,9,2,2,23,3,5
3,3,5,7,6,5,5,4,15,3,2,6,3,3,2,1,3,4,2,2,7,2,4,2,15,2,7,11,8,3,2,2,8,7,5
5,4,14,4,15,3,6,9,15,4,2,8,3,3,2,1,4,11,2,2,2,2,4,7,15,2,5,9,2,5,1,1,2,4,5
3,10,6,5,7,3,3,6,15,9,2,9,3,3,3,2,5,12,2,2,1,2,4,8,10,1,6,6,6,2,2,2,29,4,5
6,11,9,8,5,3,13,8,15,13,3,6,3,3,3,5,15,8,2,2,4,2,5,6,6,2,6,11,2,4,2,4,15,4,5
5,11,5,9,6,12,7,6,15,13,3,9,3,3,3,12,2,5,3,2,14,2,6,6,19,2,5,12,2,4,2,5,1,6,5
9,2,6,7,5,7,17,7,15,6,3,11,4,3,3,3,8,7,3,2,6,2,6,5,14,2,6,9,2,5,3,2,2,7,5
11,10,13,7,6,4,11,16,15,15,3,12,5,4,4,5,2,20,4,3,2,3,8,10,13,4,9,4,1,12,4,2,10,7,6
11,12,6,13,14,16,11,19,15,15,5,16,8,6,8,12,7,17,5,6,4,8,11,12,18,2,21,10,3,16,5,2,2,9,8
13,7,15,19,17,8,17,22,15,11,7,16,11,7,6,18,14,15,10,9,18,17,13,16,13,4,18,34,11,18,9,5,10,12,9
16,9,13,20,13,12,10,21,15,20,6,25,13,10,7,24,10,19,10,14,5,25,15,16,16,6,17,44,19,27,16,13,34,16,10
19,13,12,23,15,13,19,27,15,22,7,34,16,12,9,29,14,21,8,24,11,26,18,10,24,3,15,23,19,24,19,11,8,18,11
21,18,12,27,16,18,20,31,15,32,8,31,19,14,11,24,25,18,11,20,11,18,31,11,16,3,17,19,24,17,17,12,37,18,11
26,13,20,26,23,20,22,33,15,32,7,27,20,14,12,22,19,12,7,12,18,17,34,10,14,2,27,20,31,10,19,12,19,22,13
23,20,20,21,18,12,21,28,15,35,5,23,23,15,11,23,16,14,8,16,11,15,31,10,15,6,28,14,31,9,21,12,23,27,12
13,14,12,14,9,6,14,22,15,32,8,24,22,13,12,19,24,9,7,17,12,16,34,11,14,5,27,19,32,8,17,9,24,30,18
13,17,13,18,14,13,19,16,15,24,6,20,22,10,11,17,15,11,6,13,9,14,29,11,16,2,28,23,28,11,14,6,23,18,25
14,16,8,10,13,15,17,14,15,22,7,41,17,9,9,18,9,14,6,8,8,14,27,15,16,3,30,25,26,14,11,5,21,14,26
8,11,14,8,10,16,16,14,15,15,7,15,12,9,10,32,10,13,5,7,5,12,25,13,23,3,29,26,30,10,11,6,26,12,24
8,14,7,9,9,14,19,15,15,14,13,18,12,7,10,21,7,12,6,6,2,12,24,18,26,5,27,24,32,11,9,4,24,11,20
9,14,9,9,12,12,15,17,15,13,13,20,11,8,8,33,5,13,9,10,11,10,21,13,29,4,22,25,34,14,7,4,7,9,15
10,14,14,5,4,8,17,19,15,10,14,22,11,9,8,29,5,10,11,8,6,12,21,15,31,6,14,28,26,11,7,4,11,12,12
14,7,12,9,6,10,20,25,15,20,15,28,16,11,14,30,10,17,14,8,9,17,26,14,33,3,15,29,22,14,7,9,20,14,11
14,7,14,15,14,8,14,33,15,18,19,28,17,14,12,20,4,24,12,10,9,13,34,14,44,3,15,22,29,10,9,11,15,12,11
16,14,15,20,8,8,22,25,15,19,18,21,17,12,11,9,7,23,16,8,5,11,34,19,44,6,11,25,24,18,10,10,28,14,10
13,7,10,21,7,10,16,24,15,22,21,21,17,13,10,8,6,15,17,10,2,5,29,19,43,7,12,19,12,12,12,13,21,14,9
17,14,18,19,15,10,13,20,15,18,18,79,19,13,10,6,3,18,19,7,12,3,32,19,37,1,12,8,16,13,11,12,3,14,9
16,11,12,21,15,16,19,21,15,22,18,27,14,11,11,7,5,16,16,5,2,3,27,17,24,1,8,7,10,10,10,8,12,15,10
18,12,17,21,5,18,12,20,15,16,15,21,14,13,12,5,2,22,16,3,15,3,20,16,20,1,9,15,10,13,10,12,15,19,11
16,20,25,25,15,16,21,16,15,16,14,19,15,13,14,8,6,15,12,3,2,3,11,15,16,2,6,12,8,16,12,18,32,21,13
19,18,18,19,20,17,19,21,15,17,13,20,15,12,14,16,7,11,13,3,2,4,11,15,16,9,6,15,7,20,17,14,25,20,16
20,25,15,20,21,15,15,15,15,18,15,18,19,13,14,24,5,16,15,3,4,7,14,15,22,2,5,17,11,23,19,15,23,20,18
20,13,18,20,23,15,16,20,15,23,19,23,26,17,14,29,15,18,22,6,12,18,19,21,19,6,13,12,16,42,22,13,25,22,18
23,13,23,22,20,15,23,21,15,23,25,29,26,18,18,34,24,20,22,11,18,28,25,20,20,8,23,22,11,55,26,16,24,25,19
27,17,26,25,26,15,25,20,15,25,27,37,28,21,20,43,21,25,22,20,26,50,32,19,23,8,34,17,17,44,32,18,39,27,21
30,24,25,29,27,12,30,22,15,29,25,41,36,24,24,61,23,18,23,26,21,44,31,16,25,8,43,21,30,38,30,23,41,32,21
30,23,33,29,27,29,28,29,15,36,24,34,35,27,28,51,35,16,18,20,14,26,37,16,17,6,29,33,25,29,32,23,36,30,22
35,27,31,33,31,35,24,27,15,36,19,34,39,30,29,67,44,16,18,15,15,23,39,17,22,5,43,42,19,26,33,26,40,34,28
32,29,30,35,30,30,36,23,15,43,21,43,45,31,29,61,36,17,17,11,15,24,34,15,22,6,37,45,29,21,37,27,49,47,33
42,29,26,37,29,39,34,21,15,39,18,45,36,34,28,55,35,13,18,11,15,22,33,14,27,6,30,53,32,18,37,25,37,43,38
36,32,26,34,35,40,25,24,15,38,14,30,30,36,33,51,32,21,18,12,12,16,36,14,23,8,22,56,38,21,33,23,26,40,43
38,31,29,24,29,45,23,25,15,33,13,30,34,38,33,63,20,14,16,13,13,12,28,14,21,4,17,51,32,28,30,23,34,29,41
36,26,34,32,28,44,24,23,15,29,17,23,28,40,35,52,13,20,15,13,10,11,26,14,21,8,25,51,32,35,30,27,32,30,41
28,32,25,28,20,36,23,20,15,32,17,24,26,40,35,77,15,16,16,16,11,11,26,12,21,11,30,49,38,27,32,28,19,31,39
16,28,16,25,15,35,19,22,15,26,15,26,24,38,35,76,16,15,17,18,13,12,26,14,23,6,31,47,34,27,28,15,10,27,27
17,22,13,17,16,19,20,26,15,16,15,24,23,36,37,62,11,11,16,22,8,13,24,13,26,10,28,39,40,24,15,12,21,20,27
20,22,18,18,22,19,25,29,15,20,15,25,25,32,33,45,11,17,17,23,9,16,29,14,19,15,32,45,36,33,14,13,20,18,25
21,22,25,21,22,23,23,32,15,23,20,24,27,25,24,50,13,23,19,25,13,17,31,22,24,4,33,56,41,30,15,16,24,20,23
26,29,24,28,29,22,23,29,15,31,21,23,24,25,24,73,19,33,22,30,17,17,30,20,35,10,38,75,52,25,19,23,20,23,27
34,15,37,37,31,35,21,22,15,24,20,23,28,29,29,84,15,28,15,31,22,16,24,23,34,7,37,72,47,29,24,33,29,26,30
47,30,37,40,35,39,24,18,15,29,27,15,36,38,38,76,26,24,15,37,15,15,25,22,28,6,35,74,56,34,32,42,30,35,34
48,45,47,44,38,45,39,21,15,42,33,44,42,46,47,80,42,21,15,40,17,24,22,29,30,7,42,66,60,38,37,40,31,43,40
50,50,48,46,44,51,45,30,15,43,35,39,43,48,46,73,52,30,42,38,33,38,24,26,41,22,50,72,50,45,43,43,46,48,47
,45,45,15,51,48,15,31,15,41,35,40,40,38,41,59,50,36,40,39,45,41,24,32,39,35,54,72,48,36,47,42,53,49,48
35,37,42,31,44,42,25,39,15,43,15,40,49,33,29,47,53,30,40,50,47,42,22,15,27,43,57,54,35,38,46,39,60,43,46
37,28,39,37,43,31,37,46,15,53,43,45,29,31,24,41,50,35,40,51,49,41,29,27,31,44,54,40,41,37,42,31,42,37,36
41,28,44,34,47,34,42,47,15,46,39,54,40,36,25,36,54,38,48,54,60,46,35,35,33,45,59,35,49,62,37,29,50,34,33
45,30,40,45,51,35,41,50,15,50,37,50,52,50,37,48,50,40,45,61,66,62,40,34,33,49,74,41,58,67,37,40,53,46,36
58,37,53,58,52,47,49,54,15,59,47,47,62,55,44,52,58,36,48,62,55,77,44,36,36,52,82,49,60,74,52,46,56,63,41
63,46,60,60,65,60,58,53,15,66,55,61,56,51,52,65,60,37,56,56,50,68,47,34,44,42,91,56,45,76,65,52,73,64,53
56,50,60,55,60,55,59,48,15,64,60,67,67,47,54,73,68,38,46,56,46,66,48,38,47,44,82,60,53,78,63,50,68,58,55
57,49,55,52,58,53,44,47,15,64,59,65,75,47,52,76,68,44,42,54,49,62,48,37,37,41,73,60,57,74,57,43,62,57,54
59,52,61,56,60,53,51,42,15,72,55,53,62,52,51,92,70,39,46,49,49,56,46,40,42,42,71,58,58,70,56,46,66,61,54
64,50,54,64,53,54,52,37,15,75,40,54,68,53,51,102,71,40,50,49,44,53,46,39,37,40,71,55,59,62,56,44,56,64,62
73,50,50,61,57,67,50,38,15,70,37,48,59,53,52,103,63,41,42,54,41,50,49,40,35,39,67,58,61,54,59,43,55,64,66
61,49,51,51,55,66,47,38,15,56,35,51,56,56,52,96,58,42,39,49,41,50,50,41,38,37,67,54,60,55,57,46,59,59,57
52,54,49,50,47,60,49,35,15,50,36,51,52,58,53,95,54,44,41,49,40,49,51,43,36,40,70,55,57,56,55,48,62,52,54
45,53,48,47,47,48,42,40,15,49,35,48,54,58,51,117,51,40,44,49,40,45,52,38,39,42,70,51,60,51,54,43,50,50,54
49,45,42,45,57,45,45,39,15,49,36,50,51,56,61,104,44,40,45,47,40,44,51,37,38,42,64,50,57,50,48,41,57,47,51
49,51,46,45,48,51,39,44,15,52,37,45,52,55,63,89,46,42,49,50,41,43,48,43,38,43,61,52,56,48,46,43,44,46,48
51,42,50,49,47,44,51,52,15,51,38,49,59,59,53,77,48,41,36,48,45,46,49,39,39,39,62,49,52,59,46,43,56,50,48
45,47,53,54,50,47,50,54,15,55,39,54,51,63,53,70,44,53,36,48,42,48,51,39,45,35,65,73,63,68,47,46,52,48,45
47,53,54,56,53,53,46,50,15,51,42,58,51,61,55,67,43,49,46,52,47,45,50,43,53,36,71,80,75,58,48,49,41,49,44
51,57,52,59,58,53,47,51,15,56,49,62,57,64,57,72,15,53,55,55,43,43,46,39,62,36,66,79,78,57,48,56,48,49,45
59,59,62,56,51,61,51,54,15,64,54,63,55,63,59,83,39,53,58,66,49,47,47,53,56,42,67,61,58,56,50,58,69,56,48
59,59,57,50,51,50,58,58,15,48,43,64,43,54,50,64,70,60,53,53,60,58,49,55,52,41,80,52,49,49,55,53,43,50,
43,42,40,41,40,40,33,61,15,44,33,53,43,48,46,51,63,59,42,53,66,57,48,60,53,53,65,47,47,39,49,38,56,41,
39,40,45,43,38,37,36,51,15,43,36,43,41,48,42,52,53,55,37,48,61,52,54,63,61,55,54,46,50,38,40,38,33,43,
42,43,42,45,40,43,43,52,15,47,31,48,38,43,46,47,43,59,32,45,56,50,63,58,67,54,43,56,50,52,40,43,34,46,45
49,46,49,43,44,51,46,60,15,43,35,46,39,44,46,58,38,15,40,43,53,46,59,53,79,54,44,52,46,53,46,42,52,44,52
48,47,42,46,46,47,47,49,15,43,36,54,51,47,46,66,45,40,42,44,58,52,48,50,69,56,45,54,55,52,45,45,30,47,53
54,49,50,52,53,53,48,47,15,54,46,60,55,49,47,70,51,51,48,54,76,73,45,43,49,63,67,53,64,71,49,49,46,52,54
58,49,58,55,52,54,59,49,15,64,50,63,59,52,50,71,52,55,55,62,73,76,49,44,50,53,87,60,66,88,54,51,53,56,55
60,51,62,60,63,57,63,58,15,64,54,69,64,55,52,74,62,56,64,58,68,73,54,44,50,49,75,75,71,90,59,55,79,59,59
62,54,68,67,62,57,64,60,15,68,58,74,67,56,52,75,64,63,62,55,71,73,49,45,54,48,74,87,66,90,60,57,82,61,59
67,59,68,66,65,55,72,56,15,72,63,77,73,58,55,75,65,60,65,57,74,71,53,51,54,53,71,98,73,87,59,60,73,60,59
64,56,76,66,67,60,73,57,15,82,65,80,73,59,57,81,67,62,66,57,60,69,54,57,57,60,78,88,72,86,58,58,83,59,61
68,58,72,64,61,59,73,62,15,78,68,83,72,56,61,96,76,62,68,56,63,64,55,55,58,57,79,98,83,84,59,58,75,58,62
65,61,67,65,61,67,82,57,15,71,72,85,75,61,72,103,84,62,65,58,63,62,59,57,57,64,87,110,84,85,60,60,67,60,64
71,64,69,66,68,66,81,61,15,75,73,84,79,68,82,111,85,65,68,61,68,62,60,56,58,67,97,114,96,87,63,64,61,65,72
76,74,69,71,70,74,72,53,15,76,75,87,76,73,85,122,85,53,68,62,74,67,60,62,58,65,101,124,107,88,70,71,74,71,76
78,73,74,75,62,80,65,53,15,79,76,86,78,81,89,125,90,62,67,64,68,72,62,64,61,65,102,126,110,78,74,72,66,74,82
73,74,62,78,63,78,64,55,15,82,77,80,80,87,86,128,97,65,66,67,69,75,60,65,65,76,102,119,101,86,79,64,76,81,85
64,66,63,75,71,75,58,46,15,77,71,75,82,84,80,136,90,71,68,71,72,75,61,65,61,77,101,107,92,91,78,59,70,81,78
71,63,69,72,83,70,68,52,15,68,69,67,80,82,76,141,88,70,63,76,68,80,66,74,74,71,98,108,95,99,66,57,67,73,78
92,83,79,75,87,86,73,70,15,77,73,73,80,84,79,139,96,75,64,83,76,92,74,77,101,79,103,114,107,95,67,73,96,69,89
90,96,93,90,93,91,87,83,15,85,74,83,78,85,82,118,111,81,70,97,103,103,79,77,150,99,114,129,112,90,81,88,87,79,90
101,99,84,97,92,100,100,109,15,92,67,112,66,80,86,106,117,100,80,102,112,111,70,85,142,111,119,118,120,94,85,98,104,81,73
107,117,105,118,81,96,97,87,15,92,76,104,74,65,69,43,115,128,67,70,78,69,68,117,134,104,105,99,84,90,54,103,104,61,56
97,95,88,94,88,88,89,80,15,74,67,83,79,56,61,40,128,111,73,56,117,56,73,115,113,100,109,107,95,96,50,82,91,52,54
80,92,75,86,70,79,82,74,15,73,81,84,77,55,60,37,121,94,73,60,100,64,76,103,95,94,109,91,89,89,47,77,70,51,52
80,84,77,81,75,72,78,72,15,73,79,89,86,59,56,38,101,68,74,66,96,72,68,90,79,90,95,93,78,92,43,69,88,49,54
80,82,65,74,67,81,73,59,15,75,83,84,94,64,59,40,75,64,67,63,97,71,62,70,68,96,78,74,74,99,47,68,77,52,55
66,67,52,65,54,64,64,59,15,72,95,82,112,70,54,39,70,63,73,63,87,77,58,62,65,87,65,72,69,108,45,54,67,47,47
64,62,54,65,54,59,54,63,15,79,99,100,128,80,51,37,71,65,67,72,80,85,55,60,80,38,61,81,75,135,41,54,15,48,46
63,60,58,66,57,53,63,57,15,94,96,101,112,86,58,37,73,70,68,70,61,102,58,64,59,47,61,102,77,105,40,61,72,57,46
76,64,62,74,57,63,75,67,15,94,94,101,106,92,71,49,71,62,64,74,52,101,57,61,58,40,63,76,79,113,56,67,75,89,47
94,66,79,82,57,74,58,53,15,98,97,86,99,101,77,51,67,58,58,67,55,94,54,55,49,42,65,89,80,107,92,76,69,119,53
65,73,74,89,55,72,52,46,15,88,85,67,106,106,95,61,70,61,15,70,51,85,80,48,48,23,66,77,81,109,105,81,64,123,54
53,72,52,83,39,45,50,43,15,83,63,61,87,102,101,98,76,51,57,59,42,49,43,37,58,18,57,77,90,101,98,70,52,116,36
46,58,43,67,44,41,51,41,15,57,36,55,89,77,85,65,62,43,53,62,33,16,38,39,69,13,61,73,95,96,77,41,77,84,36
42,37,34,39,41,38,35,32,15,48,31,52,78,35,31,31,71,35,38,43,31,11,41,36,58,16,56,86,81,90,32,26,45,48,37
27,32,27,29,28,32,30,28,15,31,27,40,34,31,25,31,56,32,28,47,28,11,57,37,50,10,52,56,89,89,22,19,26,24,27
19,19,16,22,16,18,20,14,15,18,16,22,15,20,19,20,53,33,23,44,21,11,30,28,35,11,15,29,65,91,17,12,19,19,21
16,20,15,16,15,15,18,16,15,13,12,20,13,14,11,16,40,27,19,36,16,13,25,25,30,29,43,24,38,83,9,7,15,12,18
16,16,11,16,14,13,18,16,15,16,12,17,13,13,12,12,26,21,19,30,14,13,23,23,23,27,33,16,19,74,9,8,28,12,17
10,14,15,16,10,13,16,8,15,13,11,16,10,12,11,11,22,20,13,21,14,8,22,13,23,10,20,22,15,57,9,6,2,12,14
6,8,5,4,6,10,6,7,15,5,8,12,19,9,6,8,25,13,12,12,8,10,21,14,18,16,19,16,15,59,6,2,13,9,12
8,9,5,6,14,9,6,4,15,5,6,10,5,7,6,8,24,16,8,6,8,7,24,18,15,28,23,18,4,66,3,3,5,6,13
8,6,8,3,7,11,8,5,15,4,4,10,4,5,5,6,15,5,5,5,3,4,10,8,10,18,16,10,2,53,3,4,1,6,11
7,8,6,7,4,11,2,5,15,6,4,2,3,4,4,4,11,7,4,4,9,4,4,8,12,6,9,10,1,18,3,4,26,5,10
2,5,2,8,2,7,1,3,15,3,4,5,3,4,4,4,15,8,5,4,7,3,4,4,13,2,9,5,3,18,2,4,7,5,9
3,6,10,5,2,3,5,5,15,4,5,13,4,5,4,4,3,7,5,4,5,3,5,6,7,15,4,9,2,12,2,2,15,5,9
7,7,3,5,4,5,2,7,15,5,5,8,4,5,5,4,6,8,6,4,2,3,4,4,4,1,7,8,2,12,2,3,2,5,9
6,7,11,9,5,5,5,3,15,8,5,10,5,5,5,4,3,9,7,3,7,3,5,4,7,2,4,11,2,7,3,5,15,6,9
10,5,4,5,5,8,7,11,15,9,6,9,8,8,6,6,6,6,11,6,10,7,8,4,15,2,13,10,3,18,4,1,7,8,10
33,20,19,22,16,17,18,47,15,32,10,22,26,24,16,16,11,7,18,12,16,6,13,3,8,2,26,19,4,22,12,10,2,22,16
12,6,4,12,8,15,18,38,15,12,9,9,15,17,12,8,6,6,23,11,10,7,9,4,12,2,15,31,16,26,14,6,5,12,21
11,12,4,10,6,14,14,20,15,6,10,8,14,7,11,9,4,11,13,11,8,3,10,6,13,2,13,22,7,20,5,5,27,9,21
10,12,6,9,10,15,11,18,15,5,8,11,17,8,9,19,2,6,14,13,10,3,10,4,34,2,14,14,16,17,5,12,23,12,23
3,11,6,13,3,15,8,11,15,19,7,9,20,8,10,35,5,4,7,9,7,3,11,5,13,2,13,15,19,14,10,5,36,19,20
6,5,7,6,7,3,3,2,15,13,6,4,10,10,12,13,7,1,3,4,5,7,3,6,9,3,8,22,15,13,7,1,15,12,11
7,5,4,5,9,5,5,1,15,3,4,6,10,5,4,3,5,5,2,4,2,9,2,2,5,2,4,23,18,8,4,2,2,7,7
4,2,1,2,2,5,1,4,15,5,2,6,1,3,3,1,6,1,2,4,1,2,2,1,4,2,10,13,13,18,2,15,15,5,6
5,4,4,3,3,4,1,1,15,2,1,4,1,2,2,1,3,1,2,2,3,2,2,1,6,2,6,4,2,5,1,2,15,3,6
4,4,3,5,2,5,2,3,15,3,1,4,2,2,3,2,4,3,2,2,1,6,3,3,10,2,2,5,2,2,1,2,15,4,6
5,8,9,7,1,3,5,4,15,12,5,12,5,5,4,1,3,7,5,3,3,3,3,1,8,2,5,5,2,3,2,2,11,5,6
7,4,11,9,1,8,1,7,15,5,5,11,4,5,5,5,3,8,6,4,2,15,3,4,9,2,7,11,2,3,3,5,2,6,6
6,7,7,5,2,11,5,7,15,11,6,32,5,6,5,6,3,9,6,3,2,3,4,7,17,6,5,7,2,3,3,3,4,8,7
