timestamp,PM2.5,humidity,temperature
06/03/2022 23:00,5.2,99.0,22.6
07/03/2022 00:00,7.9,99.0,22.5
07/03/2022 01:00,10.0,99.0,22.4
07/03/2022 02:00,11.1,99.0,22.3
07/03/2022 03:00,11.1,99.0,22.4
07/03/2022 04:00,6.6,99.0,22.4
07/03/2022 05:00,6.5,99.0,22.4
07/03/2022 06:00,6.0,99.0,22.0
07/03/2022 07:00,8.8,99.0,20.3
07/03/2022 08:00,10.8,99.0,19.3
07/03/2022 09:00,9.6,99.0,20.3
07/03/2022 10:00,10.5,94.1,21.8
07/03/2022 11:00,12.8,80.7,23.6
07/03/2022 12:00,15.5,73.3,25.3
07/03/2022 13:00,18.7,73.4,25.3
07/03/2022 14:00,18.4,62.8,26.8
07/03/2022 15:00,15.9,63.9,26.3
07/03/2022 16:00,15.4,70.6,24.4
07/03/2022 17:00,16.7,69.4,24.7
07/03/2022 18:00,19.1,70.8,24.5
07/03/2022 19:00,24.6,77.8,23.4
07/03/2022 20:00,28.4,85.4,22.3
07/03/2022 21:00,26.8,88.8,21.9
07/03/2022 22:00,27.1,90.6,21.4
07/03/2022 23:00,25.0,88.5,21.6
08/03/2022 00:00,22.7,89.9,21.5
08/03/2022 01:00,19.4,97.7,20.8
08/03/2022 02:00,26.3,99.0,20.2
08/03/2022 03:00,31.3,99.0,19.8
08/03/2022 04:00,40.2,99.0,19.8
08/03/2022 05:00,40.4,99.0,20.0
08/03/2022 06:00,41.5,99.0,19.8
08/03/2022 07:00,37.0,99.0,19.7
08/03/2022 08:00,39.2,99.0,20.8
08/03/2022 09:00,43.5,89.3,22.9
08/03/2022 10:00,33.1,74.4,24.6
08/03/2022 11:00,16.1,59.5,26.1
08/03/2022 12:00,8.9,52.9,27.2
08/03/2022 13:00,8.1,53.8,28.3
08/03/2022 14:00,9.1,51.2,29.2
08/03/2022 15:00,9.1,54.8,29.0
08/03/2022 16:00,9.2,55.3,28.7
08/03/2022 17:00,9.3,57.0,27.1
08/03/2022 18:00,10.5,61.7,24.3
08/03/2022 19:00,13.3,67.8,22.4
08/03/2022 20:00,15.5,73.7,21.5
08/03/2022 21:00,14.3,79.6,20.8
08/03/2022 22:00,13.6,86.0,20.1
08/03/2022 23:00,13.6,88.7,19.8
09/03/2022 00:00,13.6,91.6,19.4
09/03/2022 01:00,11.8,94.0,19.2
09/03/2022 02:00,10.6,95.5,19.1
09/03/2022 03:00,8.8,95.8,18.9
09/03/2022 04:00,7.4,96.5,19.0
09/03/2022 05:00,8.1,97.7,19.0
09/03/2022 06:00,13.1,99.2,18.8
09/03/2022 07:00,15.4,95.1,19.1
09/03/2022 08:00,17.3,87.8,20.1
09/03/2022 09:00,15.7,82.9,21.6
09/03/2022 10:00,12.5,78.9,23.5
09/03/2022 11:00,14.3,79.3,23.9
09/03/2022 12:00,19.7,80.7,24.0
09/03/2022 13:00,21.6,80.6,24.5
09/03/2022 14:00,17.1,82.7,24.4
09/03/2022 15:00,15.7,84.6,24.3
09/03/2022 16:00,14.3,90.3,23.3
09/03/2022 17:00,11.1,94.9,22.5
09/03/2022 18:00,8.4,97.9,21.8
09/03/2022 19:00,6.9,99.0,21.3
09/03/2022 20:00,8.9,99.0,21.1
09/03/2022 21:00,11.4,99.0,20.9
09/03/2022 22:00,13.3,99.0,20.9
09/03/2022 23:00,10.5,99.0,20.9
10/03/2022 00:00,8.5,99.0,20.6
10/03/2022 01:00,18.1,99.0,20.2
10/03/2022 02:00,21.1,99.0,20.0
10/03/2022 03:00,19.9,99.0,19.8
10/03/2022 04:00,15.3,99.0,19.8
10/03/2022 05:00,17.4,99.0,19.8
10/03/2022 06:00,12.8,99.0,19.9
10/03/2022 07:00,9.1,99.0,19.8
10/03/2022 08:00,6.5,99.0,20.1
10/03/2022 09:00,7.1,99.0,20.9
10/03/2022 10:00,6.5,98.9,22.2
10/03/2022 11:00,,,
10/03/2022 12:00,,,
10/03/2022 13:00,,,
10/03/2022 14:00,,,
10/03/2022 15:00,,,
10/03/2022 16:00,,,
10/03/2022 17:00,,,
10/03/2022 18:00,,,
10/03/2022 19:00,,,
10/03/2022 20:00,,,
10/03/2022 21:00,,,
10/03/2022 22:00,,,
10/03/2022 23:00,,,
11/03/2022 00:00,,,
11/03/2022 01:00,,,
11/03/2022 02:00,,,
11/03/2022 03:00,,,
11/03/2022 04:00,,,
11/03/2022 05:00,,,
11/03/2022 06:00,,,
11/03/2022 07:00,,,
11/03/2022 08:00,,,
11/03/2022 09:00,,,
11/03/2022 10:00,,,
11/03/2022 11:00,,,
11/03/2022 12:00,10.6,87.0,24.8
11/03/2022 13:00,13.2,83.1,25.8
11/03/2022 14:00,14.6,77.9,27.1
11/03/2022 15:00,13.8,77.6,27.2
11/03/2022 16:00,11.0,81.0,26.3
11/03/2022 17:00,9.9,85.8,25.4
11/03/2022 18:00,10.7,90.4,24.7
11/03/2022 19:00,10.6,95.8,24.1
11/03/2022 20:00,11.2,99.0,23.3
11/03/2022 21:00,9.0,99.0,22.9
11/03/2022 22:00,7.2,99.0,22.9
11/03/2022 23:00,10.8,99.0,22.6
12/03/2022 00:00,9.0,99.0,22.4
12/03/2022 01:00,11.3,99.0,22.3
12/03/2022 02:00,12.0,99.0,22.1
12/03/2022 03:00,12.0,99.0,22.0
12/03/2022 04:00,10.8,99.0,21.9
12/03/2022 05:00,13.1,99.0,21.8
12/03/2022 06:00,14.0,99.0,21.8
12/03/2022 07:00,11.5,99.0,21.7
12/03/2022 08:00,8.8,99.0,22.2
12/03/2022 09:00,7.6,98.2,23.6
12/03/2022 10:00,9.9,90.1,25.3
12/03/2022 11:00,11.2,85.5,26.3
12/03/2022 12:00,10.4,84.9,26.8
12/03/2022 13:00,9.7,82.8,27.4
12/03/2022 14:00,8.8,81.6,27.7
12/03/2022 15:00,7.9,85.0,26.9
12/03/2022 16:00,9.3,88.8,26.3
12/03/2022 17:00,10.6,94.9,25.4
12/03/2022 18:00,10.7,99.1,24.3
12/03/2022 19:00,7.7,99.0,23.8
12/03/2022 20:00,6.7,99.0,23.5
12/03/2022 21:00,8.3,99.0,23.2
12/03/2022 22:00,13.5,99.0,22.6
12/03/2022 23:00,12.2,99.0,22.3
13/03/2022 00:00,10.4,99.0,22.2
13/03/2022 01:00,10.0,99.0,22.1
13/03/2022 02:00,9.3,99.0,22.2
13/03/2022 03:00,10.1,99.0,22.2
13/03/2022 04:00,9.9,99.0,22.0
13/03/2022 05:00,9.4,99.0,21.9
13/03/2022 06:00,9.9,99.0,21.9
13/03/2022 07:00,9.8,99.0,22.0
13/03/2022 08:00,8.4,99.0,22.6
13/03/2022 09:00,8.5,99.0,23.5
13/03/2022 10:00,9.0,96.3,25.2
13/03/2022 11:00,12.0,90.6,26.4
13/03/2022 12:00,9.25,88.0,26.9
13/03/2022 13:00,6.5,84.7,27.2
13/03/2022 14:00,9.1,88.7,26.5
13/03/2022 15:00,7.3,93.8,25.6
13/03/2022 16:00,6.0,97.4,25.2
13/03/2022 17:00,7.4,96.4,25.4
13/03/2022 18:00,10.5,99.0,24.7
13/03/2022 19:00,9.9,99.0,24.2
13/03/2022 20:00,6.2,99.0,24.1
13/03/2022 21:00,7.0,99.0,23.8
13/03/2022 22:00,6.9,99.0,23.6
13/03/2022 23:00,6.6,99.0,23.4
14/03/2022 00:00,6.9,99.0,23.3
14/03/2022 01:00,8.4,99.0,23.2
14/03/2022 02:00,13.8,99.0,22.8
14/03/2022 03:00,12.6,99.0,22.5
14/03/2022 04:00,12.8,99.0,22.3
14/03/2022 05:00,14.3,99.0,22.4
14/03/2022 06:00,14.5,99.0,22.4
14/03/2022 07:00,11.4,99.0,22.4
14/03/2022 08:00,9.5,99.0,22.9
14/03/2022 09:00,6.9,98.9,24.1
14/03/2022 10:00,6.4,98.2,24.7
14/03/2022 11:00,7.7,93.6,25.7
14/03/2022 12:00,10.0,89.6,26.7
14/03/2022 13:00,10.3,87.2,27.2
14/03/2022 14:00,10.5,85.1,27.6
14/03/2022 15:00,9.6,84.9,27.6
14/03/2022 16:00,10.0,87.6,26.8
14/03/2022 17:00,11.0,91.6,26.1
14/03/2022 18:00,10.9,92.7,25.7
14/03/2022 19:00,11.8,94.0,25.6
14/03/2022 20:00,9.4,97.5,25.2
14/03/2022 21:00,9.2,98.0,25.1
14/03/2022 22:00,13.0,99.1,24.9
14/03/2022 23:00,11.9,99.0,24.6
15/03/2022 00:00,10.7,99.0,24.5
15/03/2022 01:00,12.3,99.0,24.3
15/03/2022 02:00,13.8,99.0,24.1
15/03/2022 03:00,16.3,99.0,23.9
15/03/2022 04:00,22.1,99.0,23.9
15/03/2022 05:00,31.3,99.0,23.7
15/03/2022 06:00,32.3,99.0,23.5
15/03/2022 07:00,32.5,99.0,23.4
15/03/2022 08:00,27.3,99.0,24.0
15/03/2022 09:00,23.8,98.8,25.3
15/03/2022 10:00,33.5,90.5,27.4
15/03/2022 11:00,40.2,84.0,28.3
15/03/2022 12:00,43.5,84.1,28.3
15/03/2022 13:00,45.9,77.2,29.7
15/03/2022 14:00,47.9,70.0,30.6
15/03/2022 15:00,51.0,78.0,29.1
15/03/2022 16:00,52.3,81.0,28.2
15/03/2022 17:00,47.3,84.0,27.8
15/03/2022 18:00,33.4,88.3,27.1
15/03/2022 19:00,28.9,91.5,26.5
15/03/2022 20:00,26.0,93.8,26.2
15/03/2022 21:00,17.2,97.0,26.0
15/03/2022 22:00,10.6,96.6,25.9
15/03/2022 23:00,10.8,95.8,25.6
16/03/2022 00:00,9.6,96.5,25.1
16/03/2022 01:00,9.5,98.6,24.7
16/03/2022 02:00,9.5,99.0,23.8
16/03/2022 03:00,10.3,99.0,23.5
16/03/2022 04:00,12.2,99.0,23.5
16/03/2022 05:00,13.4,99.0,23.3
16/03/2022 06:00,18.8,99.0,23.1
16/03/2022 07:00,15.1,99.0,22.9
16/03/2022 08:00,13.1,99.0,23.2
16/03/2022 09:00,10.5,99.0,23.8
16/03/2022 10:00,12.6,99.0,23.8
16/03/2022 11:00,12.5,99.0,24.7
16/03/2022 12:00,12.2,92.7,27.7
16/03/2022 13:00,8.3,90.8,27.5
16/03/2022 14:00,9.8,91.0,27.4
16/03/2022 15:00,9.1,92.3,27.0
16/03/2022 16:00,13.5,97.8,26.3
16/03/2022 17:00,15.8,99.0,25.9
16/03/2022 18:00,15.8,99.0,25.4
16/03/2022 19:00,17.9,99.0,25.0
16/03/2022 20:00,16.6,99.0,24.8
16/03/2022 21:00,18.6,99.0,24.2
16/03/2022 22:00,20.4,99.0,23.8
16/03/2022 23:00,17.2,99.0,23.8
17/03/2022 00:00,15.8,99.0,23.6
17/03/2022 01:00,14.7,99.0,23.6
17/03/2022 02:00,15.7,99.0,23.6
17/03/2022 03:00,12.8,99.0,23.5
17/03/2022 04:00,9.3,99.0,23.3
17/03/2022 05:00,8.3,99.0,23.7
17/03/2022 06:00,8.2,99.0,23.8
17/03/2022 07:00,10.3,99.0,23.9
17/03/2022 08:00,10.9,99.0,24.4
17/03/2022 09:00,11.6,99.0,24.8
17/03/2022 10:00,14.0,99.0,25.2
17/03/2022 11:00,15.8,99.0,25.9
17/03/2022 12:00,16.2,99.0,26.1
17/03/2022 13:00,17.1,98.9,26.2
17/03/2022 14:00,15.4,99.1,26.1
17/03/2022 15:00,14.9,96.5,26.9
17/03/2022 16:00,14.4,98.9,26.1
17/03/2022 17:00,13.7,99.0,25.8
17/03/2022 18:00,15.5,99.0,25.3
17/03/2022 19:00,12.0,99.0,24.8
17/03/2022 20:00,13.8,99.0,24.4
17/03/2022 21:00,13.0,99.0,24.4
17/03/2022 22:00,12.5,99.0,24.2
17/03/2022 23:00,12.7,99.0,24.1
18/03/2022 00:00,12.9,99.0,23.8
18/03/2022 01:00,11.7,99.0,23.9
18/03/2022 02:00,10.4,99.0,24.1
18/03/2022 03:00,14.0,99.0,24.1
18/03/2022 04:00,17.3,99.0,24.1
18/03/2022 05:00,18.5,99.0,24.1
18/03/2022 06:00,16.8,99.0,23.7
18/03/2022 07:00,20.9,99.0,23.7
18/03/2022 08:00,21.0,99.0,24.3
18/03/2022 09:00,16.7,99.0,25.7
18/03/2022 10:00,10.7,98.0,26.5
18/03/2022 11:00,16.0,95.3,27.2
18/03/2022 12:00,17.5,90.1,28.3
18/03/2022 13:00,20.8,85.2,29.4
18/03/2022 14:00,21.2,81.5,30.3
18/03/2022 15:00,22.3,80.0,30.8
18/03/2022 16:00,24.1,80.1,30.8
18/03/2022 17:00,28.1,84.4,29.6
18/03/2022 18:00,21.9,92.9,27.7
18/03/2022 19:00,20.2,97.5,26.8
18/03/2022 20:00,,,
18/03/2022 21:00,,,
18/03/2022 22:00,,,
18/03/2022 23:00,,,
19/03/2022 00:00,,,
19/03/2022 01:00,11.0,99.0,24.5
19/03/2022 02:00,15.2,99.0,24.2
19/03/2022 03:00,16.2,99.0,24.2
19/03/2022 04:00,16.7,99.0,24.2
19/03/2022 05:00,14.9,99.0,24.2
19/03/2022 06:00,14.9,99.0,24.1
19/03/2022 07:00,15.3,99.0,23.7
19/03/2022 08:00,20.2,99.0,23.8
19/03/2022 09:00,18.1,99.0,24.2
19/03/2022 10:00,10.3,99.0,24.7
19/03/2022 11:00,,,
19/03/2022 12:00,,,
19/03/2022 13:00,,,
19/03/2022 14:00,,,
19/03/2022 15:00,,,
19/03/2022 16:00,,,
19/03/2022 17:00,,,
19/03/2022 18:00,,,
19/03/2022 19:00,,,
19/03/2022 20:00,,,
19/03/2022 21:00,,,
19/03/2022 22:00,,,
19/03/2022 23:00,,,
20/03/2022 00:00,,,
20/03/2022 01:00,,,
20/03/2022 02:00,,,
20/03/2022 03:00,,,
20/03/2022 04:00,,,
20/03/2022 05:00,,,
20/03/2022 06:00,,,
20/03/2022 07:00,,,
20/03/2022 08:00,,,
20/03/2022 09:00,,,
20/03/2022 10:00,,,
20/03/2022 11:00,,,
20/03/2022 12:00,,,
20/03/2022 13:00,,,
20/03/2022 14:00,,,
20/03/2022 15:00,,,
20/03/2022 16:00,,,
20/03/2022 17:00,,,
20/03/2022 18:00,,,
20/03/2022 19:00,,,
20/03/2022 20:00,,,
20/03/2022 21:00,,,
20/03/2022 22:00,,,
20/03/2022 23:00,,,
21/03/2022 00:00,,,
21/03/2022 01:00,,,
21/03/2022 02:00,,,
21/03/2022 03:00,,,
21/03/2022 04:00,,,
21/03/2022 05:00,,,
21/03/2022 06:00,,,
21/03/2022 07:00,,,
21/03/2022 08:00,,,
21/03/2022 09:00,,,
21/03/2022 10:00,,,
21/03/2022 11:00,,,
21/03/2022 12:00,,,
21/03/2022 13:00,,,
21/03/2022 14:00,,,
21/03/2022 15:00,,,
21/03/2022 16:00,,,
21/03/2022 17:00,,,
21/03/2022 18:00,19.9,99.1,28.2
21/03/2022 19:00,21.3,99.0,27.5
21/03/2022 20:00,16.2,99.0,27.3
21/03/2022 21:00,14.6,99.0,26.6
21/03/2022 22:00,12.1,99.0,26.0
21/03/2022 23:00,10.7,99.0,25.7
22/03/2022 00:00,11.5,99.0,25.5
22/03/2022 01:00,11.9,99.0,25.4
22/03/2022 02:00,12.1,99.0,25.4
22/03/2022 03:00,11.8,99.0,25.4
22/03/2022 04:00,13.2,99.0,25.2
22/03/2022 05:00,14.7,99.0,25.4
22/03/2022 06:00,16.6,99.0,25.5
22/03/2022 07:00,17.4,99.0,25.7
22/03/2022 08:00,16.9,99.0,26.2
22/03/2022 09:00,16.9,99.0,26.9
22/03/2022 10:00,18.2,98.9,27.8
22/03/2022 11:00,22.2,95.8,28.9
22/03/2022 12:00,28.8,89.0,30.5
22/03/2022 13:00,39.7,78.9,33.3
22/03/2022 14:00,33.9,75.7,34.6
22/03/2022 15:00,23.7,73.5,35.4
22/03/2022 16:00,18.0,80.8,33.9
22/03/2022 17:00,13.9,87.8,32.0
22/03/2022 18:00,14.9,96.2,30.0
22/03/2022 19:00,18.6,99.0,28.8
22/03/2022 20:00,18.2,99.0,27.6
22/03/2022 21:00,17.4,99.0,27.3
22/03/2022 22:00,14.4,99.0,26.9
22/03/2022 23:00,11.6,99.0,26.4
23/03/2022 00:00,10.3,99.0,26.1
23/03/2022 01:00,10.0,99.0,26.0
23/03/2022 02:00,9.5,99.0,26.0
23/03/2022 03:00,11.2,99.0,26.0
23/03/2022 04:00,12.5,99.0,26.1
23/03/2022 05:00,7.45,99.0,25.5
23/03/2022 06:00,2.4,99.0,20.8
23/03/2022 07:00,1.3,99.0,19.1
23/03/2022 08:00,0.95,99.0,19.5
23/03/2022 09:00,1.75,98.2,19.6
23/03/2022 10:00,1.98,91.2,19.9
23/03/2022 11:00,0.95,87.6,20.3
23/03/2022 12:00,1.5,86.3,20.5
23/03/2022 13:00,1.25,85.9,20.9
23/03/2022 14:00,1.39,84.8,21.0
23/03/2022 15:00,1.5,87.0,21.0
23/03/2022 16:00,2.9,86.7,20.8
23/03/2022 17:00,3.5,85.9,20.7
23/03/2022 18:00,19.9,89.2,20.2
23/03/2022 19:00,42.75,98.1,19.0
23/03/2022 20:00,65.6,99.0,18.5
23/03/2022 21:00,5.8,99.0,18.2
23/03/2022 22:00,3.9,99.0,18.1
23/03/2022 23:00,4.6,99.0,18.0
24/03/2022 00:00,6.8,99.0,18.0
24/03/2022 01:00,7.2,99.0,18.2
24/03/2022 02:00,13.3,99.0,18.1
24/03/2022 03:00,16.3,99.0,18.3
24/03/2022 04:00,12.9,99.0,18.2
24/03/2022 05:00,19.1,99.0,18.0
24/03/2022 06:00,20.9,99.0,18.0
24/03/2022 07:00,18.9,99.0,18.6
24/03/2022 08:00,17.7,99.0,19.3
24/03/2022 09:00,18.1,97.6,20.7
24/03/2022 10:00,18.7,94.8,21.5
24/03/2022 11:00,21.7,92.0,22.6
24/03/2022 12:00,25.6,93.8,22.6
24/03/2022 13:00,21.9,98.0,22.2
24/03/2022 14:00,17.1,95.4,22.9
24/03/2022 15:00,20.5,94.2,23.3
24/03/2022 16:00,22.5,98.9,22.3
24/03/2022 17:00,20.1,99.0,21.9
24/03/2022 18:00,17.4,99.0,21.7
24/03/2022 19:00,22.6,99.0,21.2
24/03/2022 20:00,19.9,99.0,21.2
24/03/2022 21:00,18.7,99.0,21.2
24/03/2022 22:00,20.7,99.0,21.3
24/03/2022 23:00,18.2,99.0,21.2
25/03/2022 00:00,18.4,99.0,21.2
25/03/2022 01:00,20.7,99.0,21.3
25/03/2022 02:00,22.1,99.0,21.1
25/03/2022 03:00,21.8,99.0,20.9
25/03/2022 04:00,20.6,99.0,20.7
25/03/2022 05:00,19.7,99.0,21.0
25/03/2022 06:00,21.4,99.0,21.1
25/03/2022 07:00,22.2,99.0,21.4
25/03/2022 08:00,14.4,99.0,21.3
25/03/2022 09:00,11.7,99.0,21.8
25/03/2022 10:00,11.4,99.0,23.3
25/03/2022 11:00,13.9,96.1,24.8
25/03/2022 12:00,13.9,89.2,26.4
25/03/2022 13:00,17.6,83.7,27.9
25/03/2022 14:00,22.1,78.2,29.9
25/03/2022 15:00,12.3,73.7,31.6
25/03/2022 16:00,15.2,75.4,31.6
25/03/2022 17:00,18.1,87.8,28.9
25/03/2022 18:00,12.4,96.1,27.2
25/03/2022 19:00,9.6,99.0,26.0
25/03/2022 20:00,8.9,99.0,25.6
25/03/2022 21:00,9.1,99.0,25.5
25/03/2022 22:00,9.6,99.0,25.6
25/03/2022 23:00,9.0,99.0,25.6
26/03/2022 00:00,8.1,99.0,25.4
26/03/2022 01:00,7.1,99.0,25.5
26/03/2022 02:00,8.0,99.0,25.3
26/03/2022 03:00,9.9,99.0,24.9
26/03/2022 04:00,10.3,99.0,24.7
26/03/2022 05:00,12.2,99.0,23.7
26/03/2022 06:00,11.4,99.0,23.7
26/03/2022 07:00,11.5,99.0,23.9
26/03/2022 08:00,10.2,99.0,24.6
26/03/2022 09:00,9.2,99.1,25.7
26/03/2022 10:00,10.6,93.9,27.5
26/03/2022 11:00,14.2,84.8,29.6
26/03/2022 12:00,17.7,76.8,32.0
26/03/2022 13:00,22.1,72.4,33.7
26/03/2022 14:00,25.6,66.3,35.9
26/03/2022 15:00,22.0,64.5,36.6
26/03/2022 16:00,17.8,64.1,37.2
26/03/2022 17:00,22.1,70.6,35.9
26/03/2022 18:00,20.8,83.0,32.8
26/03/2022 19:00,17.2,93.0,30.8
26/03/2022 20:00,12.2,99.1,29.2
26/03/2022 21:00,10.4,99.1,28.2
26/03/2022 22:00,6.8,99.0,27.6
26/03/2022 23:00,4.9,99.0,27.0
27/03/2022 00:00,4.9,99.0,26.5
27/03/2022 01:00,5.7,99.0,26.1
27/03/2022 02:00,4.6,99.0,25.9
27/03/2022 03:00,3.7,99.0,26.3
27/03/2022 04:00,4.0,99.0,26.6
27/03/2022 05:00,4.6,99.0,26.5
27/03/2022 06:00,6.8,99.0,26.2
27/03/2022 07:00,7.4,99.0,25.5
27/03/2022 08:00,4.7,94.0,25.0
27/03/2022 09:00,3.9,90.4,24.5
27/03/2022 10:00,4.8,87.0,24.6
27/03/2022 11:00,4.2,84.2,24.9
27/03/2022 12:00,3.5,83.3,24.8
27/03/2022 13:00,4.3,76.2,25.4
27/03/2022 14:00,4.3,76.1,25.2
27/03/2022 15:00,4.1,76.0,24.8
27/03/2022 16:00,4.8,76.3,24.8
27/03/2022 17:00,6.9,81.4,23.6
27/03/2022 18:00,6.15,80.3,23.7
27/03/2022 19:00,5.4,80.3,22.8
27/03/2022 20:00,4.5,79.9,22.5
27/03/2022 21:00,1.7,87.1,21.4
27/03/2022 22:00,1.8,94.1,20.6
27/03/2022 23:00,1.8,97.1,20.0
28/03/2022 00:00,1.7,99.0,18.7
28/03/2022 01:00,1.5,99.0,18.8
28/03/2022 02:00,1.6,99.0,19.5
28/03/2022 03:00,2.0,98.1,20.0
28/03/2022 04:00,2.6,98.3,20.2
28/03/2022 05:00,3.1,98.8,20.1
28/03/2022 06:00,2.8,98.9,19.9
28/03/2022 07:00,2.7,92.0,20.3
28/03/2022 08:00,2.7,89.0,20.8
28/03/2022 09:00,3.1,85.5,21.3
28/03/2022 10:00,3.8,86.6,21.1
28/03/2022 11:00,4.0,83.0,21.4
28/03/2022 12:00,3.6,75.7,22.2
28/03/2022 13:00,3.6,69.8,24.0
28/03/2022 14:00,4.4,66.3,24.9
28/03/2022 15:00,4.5,63.3,26.2
28/03/2022 16:00,4.1,63.2,25.8
28/03/2022 17:00,4.2,68.5,24.2
28/03/2022 18:00,4.3,72.6,23.4
28/03/2022 19:00,5.5,76.5,22.7
28/03/2022 20:00,8.3,83.7,22.1
28/03/2022 21:00,9.7,86.4,21.4
28/03/2022 22:00,9.8,89.5,21.4
28/03/2022 23:00,9.1,91.5,20.9
29/03/2022 00:00,8.1,94.4,20.6
29/03/2022 01:00,8.1,94.9,20.4
29/03/2022 02:00,7.3,98.5,20.1
29/03/2022 03:00,8.1,99.1,20.2
29/03/2022 04:00,8.1,99.2,20.4
29/03/2022 05:00,7.9,99.0,20.4
29/03/2022 06:00,7.0,98.7,20.8
29/03/2022 07:00,7.8,96.6,20.9
29/03/2022 08:00,9.1,90.5,21.8
29/03/2022 09:00,8.2,87.9,22.1
29/03/2022 10:00,9.0,86.5,22.8
29/03/2022 11:00,11.9,82.4,24.0
29/03/2022 12:00,12.2,83.0,23.8
29/03/2022 13:00,14.1,78.3,24.8
29/03/2022 14:00,11.9,78.4,24.5
29/03/2022 15:00,9.9,76.4,25.3
29/03/2022 16:00,6.6,79.5,24.9
29/03/2022 17:00,7.3,83.1,24.5
29/03/2022 18:00,7.1,89.3,23.6
29/03/2022 19:00,9.0,93.0,23.1
29/03/2022 20:00,9.0,95.8,22.9
29/03/2022 21:00,11.2,97.1,22.8
29/03/2022 22:00,10.9,99.2,22.6
29/03/2022 23:00,11.5,99.0,21.9
30/03/2022 00:00,11.9,99.0,21.7
30/03/2022 01:00,10.6,99.0,21.7
30/03/2022 02:00,8.2,99.0,21.6
30/03/2022 03:00,6.2,99.0,21.6
30/03/2022 04:00,9.8,99.0,21.5
30/03/2022 05:00,11.1,99.0,21.1
30/03/2022 06:00,10.4,99.0,21.1
30/03/2022 07:00,10.6,99.0,21.2
30/03/2022 08:00,9.3,99.0,21.3
30/03/2022 09:00,7.3,99.0,22.7
30/03/2022 10:00,10.7,99.0,22.8
30/03/2022 11:00,12.8,97.6,23.8
30/03/2022 12:00,16.9,86.4,27.0
30/03/2022 13:00,19.3,82.4,28.2
30/03/2022 14:00,20.9,81.3,28.8
30/03/2022 15:00,18.1,84.2,28.4
30/03/2022 16:00,19.5,87.5,27.7
30/03/2022 17:00,13.8,93.9,26.4
30/03/2022 18:00,10.3,99.1,25.3
30/03/2022 19:00,5.8,99.0,24.6
30/03/2022 20:00,2.7,99.0,24.3
30/03/2022 21:00,2.7,99.0,24.1
30/03/2022 22:00,3.1,99.0,24.2
30/03/2022 23:00,1.8,99.0,24.0
31/03/2022 00:00,2.7,99.0,23.9
31/03/2022 01:00,3.2,99.0,23.8
31/03/2022 02:00,3.3,99.0,23.6
31/03/2022 03:00,3.6,99.0,23.5
31/03/2022 04:00,3.7,99.0,23.3
31/03/2022 05:00,3.4,99.0,23.3
31/03/2022 06:00,4.6,99.0,23.4
31/03/2022 07:00,6.6,99.0,23.6
31/03/2022 08:00,7.8,99.0,24.5
31/03/2022 09:00,7.1,99.1,25.9
31/03/2022 10:00,8.2,97.6,26.5
31/03/2022 11:00,10.7,96.3,26.9
31/03/2022 12:00,15.9,86.6,29.4
31/03/2022 13:00,12.4,79.7,30.7
31/03/2022 14:00,10.0,82.9,29.7
31/03/2022 15:00,8.8,78.3,30.9
31/03/2022 16:00,10.9,76.1,31.5
31/03/2022 17:00,16.9,82.7,30.3
31/03/2022 18:00,14.0,90.1,28.9
31/03/2022 19:00,11.9,98.3,27.2
31/03/2022 20:00,9.7,99.0,26.5
31/03/2022 21:00,9.5,99.0,26.2
31/03/2022 22:00,3.9,99.0,24.8
31/03/2022 23:00,1.26,99.0,21.7
01/04/2022 00:00,1.9,99.0,21.0
01/04/2022 01:00,1.78,99.0,21.1
01/04/2022 02:00,1.16,99.0,21.5
01/04/2022 03:00,1.3,99.0,21.3
01/04/2022 04:00,,99.1,20.9
01/04/2022 05:00,1.25,99.0,19.7
01/04/2022 06:00,1.5,99.0,19.3
01/04/2022 07:00,1.1,99.0,19.1
01/04/2022 08:00,1.71,99.0,19.0
01/04/2022 09:00,1.51,99.0,19.3
01/04/2022 10:00,12.9,99.0,19.4
01/04/2022 11:00,11.15,99.0,19.3
01/04/2022 12:00,9.4,99.0,19.0
01/04/2022 13:00,1.39,99.0,18.6
01/04/2022 14:00,1.78,99.0,19.0
01/04/2022 15:00,,99.0,18.7
01/04/2022 16:00,1.94,99.0,17.7
01/04/2022 17:00,1.22,99.0,17.6
01/04/2022 18:00,1.53,99.0,17.8
01/04/2022 19:00,1.94,99.0,18.0
01/04/2022 20:00,1.8,99.0,18.3
01/04/2022 21:00,1.6,97.1,18.7
01/04/2022 22:00,1.49,95.3,18.7
01/04/2022 23:00,1.28,93.3,18.6
02/04/2022 00:00,1.4,89.9,18.9
02/04/2022 01:00,1.5,86.8,18.9
02/04/2022 02:00,1.4,84.0,18.8
02/04/2022 03:00,1.15,83.0,18.8
02/04/2022 04:00,1.47,83.5,18.7
02/04/2022 05:00,1.58,82.2,18.7
02/04/2022 06:00,1.18,79.5,18.7
02/04/2022 07:00,2.0,78.9,18.8
02/04/2022 08:00,2.6,76.8,19.5
02/04/2022 09:00,1.6,69.5,20.9
02/04/2022 10:00,1.1,64.5,21.6
02/04/2022 11:00,1.4,62.8,21.7
02/04/2022 12:00,1.1,60.5,23.2
02/04/2022 13:00,1.0,58.6,24.1
02/04/2022 14:00,1.35,59.0,23.9
02/04/2022 15:00,1.68,55.9,24.9
