timestamp,PM2.5,humidity,temperature
22/12/2021 07:00,66.1,77.8,18.2
22/12/2021 08:00,66.5,77.9,18.6
22/12/2021 09:00,71.9,73.3,20.2
22/12/2021 10:00,67.8,68.5,21.4
22/12/2021 11:00,63.9,62.2,22.9
22/12/2021 12:00,71,56.4,24.7
22/12/2021 13:00,76.9,47.6,27.9
22/12/2021 14:00,59.7,43.2,28.8
22/12/2021 15:00,51,43.2,28.3
22/12/2021 16:00,38.8,43.7,27.5
22/12/2021 17:00,37.6,49.4,25.2
22/12/2021 18:00,41.9,54.2,23.6
22/12/2021 19:00,48.3,56.1,22.8
22/12/2021 20:00,61,58.6,22.4
22/12/2021 21:00,48.8,64.4,21.5
22/12/2021 22:00,33,67.1,20.8
22/12/2021 23:00,30.4,69.0,20.5
23/12/2021 00:00,25.4,70.3,20.2
23/12/2021 01:00,20.9,71.7,20.1
23/12/2021 02:00,19.8,72.8,20.0
23/12/2021 03:00,18.9,74.2,19.8
23/12/2021 04:00,19.2,75.3,19.6
23/12/2021 05:00,20.4,77.4,19.2
23/12/2021 06:00,23.8,78.4,19.2
23/12/2021 07:00,41.2,79.9,19.2
23/12/2021 08:00,76.2,76.9,19.9
23/12/2021 09:00,65.5,71.8,21.1
23/12/2021 10:00,63.2,66.6,22.6
23/12/2021 11:00,64.9,62.5,23.6
23/12/2021 12:00,55.9,57.1,25.2
23/12/2021 13:00,56.2,49.6,27.5
23/12/2021 14:00,52.4,42.9,29.4
23/12/2021 15:00,47.2,43.0,28.8
23/12/2021 16:00,46.8,47.7,27.2
23/12/2021 17:00,44.6,52.3,25.2
23/12/2021 18:00,48.5,55.1,24.3
23/12/2021 19:00,59.2,59.5,23.6
23/12/2021 20:00,57.6,63.6,22.9
23/12/2021 21:00,46.9,70.1,22.1
23/12/2021 22:00,48.9,75.3,21.4
23/12/2021 23:00,44.5,78.4,21.1
24/12/2021 00:00,37.6,81.6,20.7
24/12/2021 01:00,32.5,83.5,20.6
24/12/2021 02:00,34,84.2,20.5
24/12/2021 03:00,36.7,85.6,20.2
24/12/2021 04:00,33.5,86.4,20.1
24/12/2021 05:00,39.2,85.4,20.3
24/12/2021 06:00,48.8,85.1,20.3
24/12/2021 07:00,41.5,85.6,20.2
24/12/2021 08:00,46.7,83.3,20.3
24/12/2021 09:00,58.7,80.1,20.6
24/12/2021 10:00,68.8,77.9,21.2
24/12/2021 11:00,66.9,79.0,21.7
24/12/2021 12:00,66.2,71.1,23.5
24/12/2021 13:00,56,65.8,24.4
24/12/2021 14:00,43.2,61.0,25.2
24/12/2021 15:00,45.5,63.7,24.3
24/12/2021 16:00,70.3,68.0,23.8
24/12/2021 17:00,80.4,70.2,23.3
24/12/2021 18:00,79.3,72.1,23.0
24/12/2021 19:00,88.7,73.3,22.8
24/12/2021 20:00,97.5,73.3,22.6
24/12/2021 21:00,102.7,73.3,22.6
24/12/2021 22:00,105.4,74.2,22.4
24/12/2021 23:00,92.2,76.0,22.1
25/12/2021 00:00,91.6,78.1,22.0
25/12/2021 01:00,89,78.4,22.0
25/12/2021 02:00,84.6,79.9,21.6
25/12/2021 03:00,76.6,80.1,21.3
25/12/2021 04:00,76.3,79.7,21.3
25/12/2021 05:00,75.9,79.4,21.3
25/12/2021 06:00,76.1,79.3,21.3
25/12/2021 07:00,76.8,79.3,21.3
25/12/2021 08:00,83.2,79.4,21.5
25/12/2021 09:00,87.1,78.4,22.0
25/12/2021 10:00,85,74.3,22.7
25/12/2021 11:00,74.1,74.0,22.9
25/12/2021 12:00,71.6,72.6,23.3
25/12/2021 13:00,77.5,70.3,24.3
25/12/2021 14:00,83,70.9,24.4
25/12/2021 15:00,42.2,72.0,23.7
25/12/2021 16:00,37.4,70.8,24.2
25/12/2021 17:00,42.9,72.3,24.0
25/12/2021 18:00,44.6,74.0,23.7
25/12/2021 19:00,40.9,74.8,23.4
25/12/2021 20:00,46.7,74.9,22.9
25/12/2021 21:00,44.8,74.2,22.3
25/12/2021 22:00,39.5,71.8,22.1
25/12/2021 23:00,40.1,71.9,22.0
26/12/2021 00:00,44.8,72.4,21.8
26/12/2021 01:00,46.2,72.4,21.8
26/12/2021 02:00,45,72.6,21.7
26/12/2021 03:00,41.1,72.5,21.3
26/12/2021 04:00,40.1,72.5,21.1
26/12/2021 05:00,40.5,73.4,20.9
26/12/2021 06:00,35.1,72.5,20.6
26/12/2021 07:00,35.3,72.2,20.5
26/12/2021 08:00,38.6,72.3,20.7
26/12/2021 09:00,41.2,73.2,20.8
26/12/2021 10:00,42.1,72.8,20.7
26/12/2021 11:00,44.9,74.3,20.5
26/12/2021 12:00,42.6,76.8,19.9
26/12/2021 13:00,45.7,74.6,20.3
26/12/2021 14:00,49.6,71.9,20.6
26/12/2021 15:00,45.9,70.8,20.3
26/12/2021 16:00,41,70.2,20.1
26/12/2021 17:00,42.6,71.7,19.9
26/12/2021 18:00,43,72.4,19.5
26/12/2021 19:00,36.7,73.2,18.5
26/12/2021 20:00,31.2,75.2,17.6
26/12/2021 21:00,24.5,75.3,17.1
26/12/2021 22:00,19.8,75.0,16.9
26/12/2021 23:00,14.2,72.7,16.8
27/12/2021 00:00,8.4,72.3,16.5
27/12/2021 01:00,5.8,69.4,16.2
27/12/2021 02:00,4.3,69.0,15.8
27/12/2021 03:00,2.7,67.7,15.4
27/12/2021 04:00,1.8,67.6,15.1
27/12/2021 05:00,1.3,66.9,14.7
27/12/2021 06:00,1.2,67.5,14.5
27/12/2021 07:00,1.8,69.0,14.3
27/12/2021 08:00,2.9,68.4,14.5
27/12/2021 09:00,2.5,67.7,14.7
27/12/2021 10:00,5,66.4,14.9
27/12/2021 11:00,4.9,65.1,15.2
27/12/2021 12:00,4.5,65.4,15.3
27/12/2021 13:00,7.6,66.1,15.3
27/12/2021 14:00,8.4,66.5,15.3
27/12/2021 15:00,5.2,65.7,15.3
27/12/2021 16:00,4.5,65.9,15.3
27/12/2021 17:00,6.9,67.9,15.0
27/12/2021 18:00,6.5,68.4,14.8
27/12/2021 19:00,7.4,68.5,14.6
27/12/2021 20:00,9.6,68.7,14.4
27/12/2021 21:00,9.2,68.7,14.2
27/12/2021 22:00,8.8,68.6,14.2
27/12/2021 23:00,11.1,69.5,14.0
28/12/2021 00:00,10.4,69.4,13.9
28/12/2021 01:00,10,70.6,13.6
28/12/2021 02:00,9,71.8,13.3
28/12/2021 03:00,8,71.7,13.3
28/12/2021 04:00,6.6,70.8,13.3
28/12/2021 05:00,8,74.5,12.9
28/12/2021 06:00,6.8,75.2,12.8
28/12/2021 07:00,6.5,77.4,12.6
28/12/2021 08:00,7.7,76.7,13.0
28/12/2021 09:00,8.4,73.6,13.8
28/12/2021 10:00,12.4,69.9,14.8
28/12/2021 11:00,13.5,67.1,15.7
28/12/2021 12:00,17.6,64.4,16.7
28/12/2021 13:00,16.8,63.0,17.2
28/12/2021 14:00,17.3,61.3,17.9
28/12/2021 15:00,18.6,61.1,18.2
28/12/2021 16:00,20.4,61.0,18.4
28/12/2021 17:00,21.9,63.6,17.8
28/12/2021 18:00,22.4,64.9,17.6
28/12/2021 19:00,26.8,66.0,17.4
28/12/2021 20:00,26.1,66.6,17.3
28/12/2021 21:00,32.2,69.7,17.2
28/12/2021 22:00,34.4,71.2,17.0
28/12/2021 23:00,35.9,72.2,17.0
29/12/2021 00:00,37.5,73.3,17.0
29/12/2021 01:00,42,74.1,16.8
29/12/2021 02:00,39.7,73.7,16.8
29/12/2021 03:00,37.9,73.3,16.8
29/12/2021 04:00,36.2,75.0,16.7
29/12/2021 05:00,23.2,73.0,16.4
29/12/2021 06:00,15.8,71.0,16.1
29/12/2021 07:00,19.3,73.6,16.2
29/12/2021 08:00,25.5,76.8,16.0
29/12/2021 09:00,28.7,79.4,15.8
29/12/2021 10:00,25.1,82.0,15.7
29/12/2021 11:00,25.5,79.9,16.1
29/12/2021 12:00,23.2,77.8,16.6
29/12/2021 13:00,25.1,75.7,17.1
29/12/2021 14:00,18.7,73.7,17.4
29/12/2021 15:00,11.8,71.8,17.6
29/12/2021 16:00,10.2,71.2,17.6
29/12/2021 17:00,12.8,71.8,17.2
29/12/2021 18:00,13.4,71.5,17.1
29/12/2021 19:00,15.8,70.6,17.1
29/12/2021 20:00,14.5,70.5,16.9
29/12/2021 21:00,10.6,70.5,16.5
29/12/2021 22:00,7.3,70.4,16.2
29/12/2021 23:00,6.4,71.6,16.0
30/12/2021 00:00,6.6,75.0,15.7
30/12/2021 01:00,5.7,76.1,15.4
30/12/2021 02:00,4.5,76.8,15.2
30/12/2021 03:00,4.4,75.3,15.3
30/12/2021 04:00,5.2,77.6,15.2
30/12/2021 05:00,5.8,81.6,14.6
30/12/2021 06:00,7.7,80.0,14.8
30/12/2021 07:00,10.8,77.4,15.0
30/12/2021 08:00,12.6,74.4,15.4
30/12/2021 09:00,11.1,71.8,15.9
30/12/2021 10:00,14.6,68.6,16.8
30/12/2021 11:00,13.6,66.4,17.5
30/12/2021 12:00,16.1,64.2,18.4
30/12/2021 13:00,16.4,60.1,19.8
30/12/2021 14:00,16.1,61.0,19.7
30/12/2021 15:00,22,65.4,19.3
30/12/2021 16:00,28.2,67.5,19.1
30/12/2021 17:00,29.6,68.9,19.0
30/12/2021 18:00,30,70.9,18.6
30/12/2021 19:00,28.9,70.7,18.4
30/12/2021 20:00,25.4,68.7,18.3
30/12/2021 21:00,23.6,68.4,17.9
30/12/2021 22:00,21.6,69.4,17.6
30/12/2021 23:00,18.9,70.0,17.4
31/12/2021 00:00,17.1,70.9,17.1
31/12/2021 01:00,16.6,75.8,16.4
31/12/2021 02:00,16.3,82.1,15.6
31/12/2021 03:00,15.2,86.4,15.2
31/12/2021 04:00,12.8,87.2,15.0
31/12/2021 05:00,13.4,86.5,15.2
31/12/2021 06:00,14.4,87.3,15.0
31/12/2021 07:00,15.8,87.9,14.9
31/12/2021 08:00,16,88.1,15.0
31/12/2021 09:00,12.8,87.3,15.1
31/12/2021 10:00,18.3,86.9,15.3
31/12/2021 11:00,18.5,84.4,15.9
31/12/2021 12:00,17.8,82.3,16.2
31/12/2021 13:00,19.8,79.9,16.6
31/12/2021 14:00,20.1,78.1,17.2
31/12/2021 15:00,17.3,77.1,17.4
31/12/2021 16:00,16.8,77.1,17.6
31/12/2021 17:00,19.9,77.4,17.6
31/12/2021 18:00,24.9,78.4,17.4
31/12/2021 19:00,31.2,79.1,17.3
31/12/2021 20:00,25.2,78.7,17.4
31/12/2021 21:00,20.7,78.0,17.5
31/12/2021 22:00,16.2,77.8,17.4
31/12/2021 23:00,19.8,78.9,17.2
01/01/2022 00:00,24.1,80.0,17.1
01/01/2022 01:00,23.8,79.7,17.0
01/01/2022 02:00,22.2,79.0,17.0
01/01/2022 03:00,20.1,78.6,16.9
01/01/2022 04:00,19.6,78.6,16.9
01/01/2022 05:00,19.8,79.5,17.0
01/01/2022 06:00,18.8,80.2,16.9
01/01/2022 07:00,18,80.3,16.9
01/01/2022 08:00,18.5,79.6,17.1
01/01/2022 09:00,25.1,78.5,17.3
01/01/2022 10:00,28.2,77.5,17.6
01/01/2022 11:00,26.2,76.1,18.0
01/01/2022 12:00,31.5,74.4,18.4
01/01/2022 13:00,36,73.9,18.7
01/01/2022 14:00,39.9,75.4,18.5
01/01/2022 15:00,42.1,77.1,18.1
01/01/2022 16:00,36.3,78.4,17.9
01/01/2022 17:00,30.9,78.8,17.6
01/01/2022 18:00,29.7,80.1,17.4
01/01/2022 19:00,22.8,79.1,17.3
01/01/2022 20:00,20.6,78.6,17.2
01/01/2022 21:00,23.4,79.0,17.1
01/01/2022 22:00,20.3,77.2,17.2
01/01/2022 23:00,17.4,76.8,17.1
02/01/2022 00:00,13.4,76.7,16.9
02/01/2022 01:00,13.5,77.1,16.9
02/01/2022 02:00,9.2,76.9,16.7
02/01/2022 03:00,6.6,75.8,16.7
02/01/2022 04:00,5.7,74.6,16.8
02/01/2022 05:00,6.1,74.5,16.8
02/01/2022 06:00,8,75.1,16.8
02/01/2022 07:00,6.8,74.9,16.7
02/01/2022 08:00,7.8,74.1,16.8
02/01/2022 09:00,9.7,72.1,17.4
02/01/2022 10:00,11.2,69.7,18.1
02/01/2022 11:00,15.2,67.9,18.8
02/01/2022 12:00,19.8,63.3,20.5
02/01/2022 13:00,20.5,58.4,22.4
02/01/2022 14:00,21.2,53.5,24.4
02/01/2022 15:00,25.2,56.2,23.6
02/01/2022 16:00,31.3,53.8,24.4
02/01/2022 17:00,31.5,60.5,22.3
02/01/2022 18:00,37.1,64.7,21.1
02/01/2022 19:00,40.3,69.6,20.1
02/01/2022 20:00,46.1,73.8,19.2
02/01/2022 21:00,52.8,76.3,18.8
02/01/2022 22:00,66.8,77.5,18.5
02/01/2022 23:00,69.7,82.4,18.0
03/01/2022 00:00,65.9,84.9,17.6
03/01/2022 01:00,57.4,85.9,17.3
03/01/2022 02:00,43.8,87.1,17.1
03/01/2022 03:00,38.6,88.2,16.9
03/01/2022 04:00,42.6,88.4,16.8
03/01/2022 05:00,46.7,88.9,16.5
03/01/2022 06:00,43.7,89.0,16.3
03/01/2022 07:00,39.6,88.8,16.6
03/01/2022 08:00,35.1,87.1,17.1
03/01/2022 09:00,35.9,84.3,17.7
03/01/2022 10:00,37.4,80.9,18.3
03/01/2022 11:00,44.6,78.7,18.9
03/01/2022 12:00,52.3,76.1,19.7
03/01/2022 13:00,54.7,73.2,20.3
03/01/2022 14:00,59.6,69.8,21.0
03/01/2022 15:00,55.9,68.4,21.0
03/01/2022 16:00,52.6,68.1,21.1
03/01/2022 17:00,54.7,68.2,21.0
03/01/2022 18:00,56.1,69.5,20.7
03/01/2022 19:00,46.4,70.6,20.5
03/01/2022 20:00,55.1,71.8,20.5
03/01/2022 21:00,58.2,75.5,19.9
03/01/2022 22:00,57.8,79.2,19.1
03/01/2022 23:00,65.8,80.9,18.7
04/01/2022 00:00,72.7,81.4,18.8
04/01/2022 01:00,69.2,82.5,18.8
04/01/2022 02:00,66.8,83.0,18.6
04/01/2022 03:00,71.1,80.6,19.0
04/01/2022 04:00,74.3,79.5,19.1
04/01/2022 05:00,83.2,78.9,19.2
04/01/2022 06:00,90.3,79.1,19.2
04/01/2022 07:00,97.8,80.7,19.0
04/01/2022 08:00,106.9,79.6,19.4
04/01/2022 09:00,109.2,78.9,19.9
04/01/2022 10:00,135.7,76.9,20.6
04/01/2022 11:00,121.2,67.4,22.9
04/01/2022 12:00,71.6,60.7,24.3
04/01/2022 13:00,48.5,55.2,26.1
04/01/2022 14:00,33.9,53.7,26.5
04/01/2022 15:00,32.8,51.6,27.5
04/01/2022 16:00,36,53.8,26.8
04/01/2022 17:00,44.6,60.1,24.8
04/01/2022 18:00,51,63.4,24.0
04/01/2022 19:00,41.7,69.6,23.2
04/01/2022 20:00,23.7,77.0,21.9
04/01/2022 21:00,20.6,81.0,21.2
04/01/2022 22:00,23.5,83.2,20.9
04/01/2022 23:00,22.7,84.3,20.7
05/01/2022 00:00,22.9,83.8,20.8
05/01/2022 01:00,18.6,83.3,20.8
05/01/2022 02:00,19.3,83.2,20.7
05/01/2022 03:00,17.2,82.4,20.7
05/01/2022 04:00,21.5,83.6,20.4
05/01/2022 05:00,25.2,84.0,20.2
05/01/2022 06:00,21.9,85.0,20.0
05/01/2022 07:00,19.9,86.4,19.6
05/01/2022 08:00,22.6,85.4,20.2
05/01/2022 09:00,30.9,82.8,21.0
05/01/2022 10:00,34.4,75.9,22.7
05/01/2022 11:00,35.4,73.0,23.2
05/01/2022 12:00,33.1,68.8,24.2
05/01/2022 13:00,28.2,64.4,25.4
05/01/2022 14:00,28.3,60.9,26.5
05/01/2022 15:00,25.2,65.5,25.1
05/01/2022 16:00,22.7,62.9,25.9
05/01/2022 17:00,18.8,64.8,24.8
05/01/2022 18:00,19.6,68.8,23.8
05/01/2022 19:00,23.5,72.4,23.0
05/01/2022 20:00,36.6,75.2,22.7
05/01/2022 21:00,30.7,82.4,21.8
05/01/2022 22:00,29.2,85.2,21.3
05/01/2022 23:00,27,85.7,21.0
06/01/2022 00:00,20.9,84.4,21.2
06/01/2022 01:00,20.1,85.0,21.3
06/01/2022 02:00,20.1,86.2,21.1
06/01/2022 03:00,19.8,86.5,21.0
06/01/2022 04:00,18.9,86.7,20.9
06/01/2022 05:00,22.4,86.1,20.9
06/01/2022 06:00,27,86.5,20.7
06/01/2022 07:00,21.9,86.9,20.6
06/01/2022 08:00,19.6,86.5,20.7
06/01/2022 09:00,18.5,84.7,21.1
06/01/2022 10:00,20.6,81.4,22.0
06/01/2022 11:00,22.8,78.9,22.6
06/01/2022 12:00,27.5,77.1,23.2
06/01/2022 13:00,27.5,68.5,25.6
06/01/2022 14:00,22,60.5,27.3
06/01/2022 15:00,21,63.4,26.4
06/01/2022 16:00,21.9,68.6,25.3
06/01/2022 17:00,21.3,70.2,24.7
06/01/2022 18:00,19.9,75.0,23.8
06/01/2022 19:00,19.2,77.8,23.1
06/01/2022 20:00,15.8,78.9,22.4
06/01/2022 21:00,12,79.7,21.9
06/01/2022 22:00,10.8,79.5,21.8
06/01/2022 23:00,11,80.5,21.5
07/01/2022 00:00,14.4,82.3,21.3
07/01/2022 01:00,13.8,83.6,21.2
07/01/2022 02:00,12.8,84.3,21.1
07/01/2022 03:00,14.6,83.5,21.3
07/01/2022 04:00,14.7,83.5,21.2
07/01/2022 05:00,17.5,83.1,21.2
07/01/2022 06:00,24.6,81.2,21.2
07/01/2022 07:00,29,80.8,21.0
07/01/2022 08:00,32.1,81.0,21.1
07/01/2022 09:00,35,79.9,21.6
07/01/2022 10:00,33.8,78.7,22.0
07/01/2022 11:00,34.4,75.4,22.8
07/01/2022 12:00,34.3,73.1,23.4
07/01/2022 13:00,30.1,72.5,23.4
07/01/2022 14:00,22.2,67.5,24.2
07/01/2022 15:00,16.9,66.2,24.3
07/01/2022 16:00,14.6,64.2,24.6
07/01/2022 17:00,17,68.6,23.6
07/01/2022 18:00,17.9,71.4,22.9
07/01/2022 19:00,22.1,74.4,22.3
07/01/2022 20:00,24,77.0,21.8
07/01/2022 21:00,25.2,79.0,21.3
07/01/2022 22:00,26.9,80.1,21.1
07/01/2022 23:00,26.1,79.6,21.2
08/01/2022 00:00,26.1,80.4,21.1
08/01/2022 01:00,26.3,81.1,20.9
08/01/2022 02:00,25.4,81.3,20.9
08/01/2022 03:00,26.6,81.2,20.7
08/01/2022 04:00,26.5,81.9,20.5
08/01/2022 05:00,30.9,82.6,20.3
08/01/2022 06:00,29.9,81.7,20.2
08/01/2022 07:00,25.1,80.2,20.1
08/01/2022 08:00,24.3,79.6,20.3
08/01/2022 09:00,26.1,78.9,20.7
08/01/2022 10:00,24.6,77.4,21.1
08/01/2022 11:00,23.9,75.9,21.7
08/01/2022 12:00,25.2,74.6,22.3
08/01/2022 13:00,22.7,74.6,22.4
08/01/2022 14:00,20.5,74.7,22.5
08/01/2022 15:00,22,74.4,22.7
08/01/2022 16:00,20.5,73.5,23.0
08/01/2022 17:00,22.2,75.3,22.4
08/01/2022 18:00,22.5,75.9,22.2
08/01/2022 19:00,25,77.8,21.9
08/01/2022 20:00,27.4,79.1,21.7
08/01/2022 21:00,31.3,79.4,21.4
08/01/2022 22:00,45.5,82.9,19.6
08/01/2022 23:00,41.6,86.7,18.5
09/01/2022 00:00,45,86.0,18.3
09/01/2022 01:00,49.8,80.4,18.5
09/01/2022 02:00,41.4,76.8,18.5
09/01/2022 03:00,36.5,78.3,18.0
09/01/2022 04:00,32.1,81.7,17.2
09/01/2022 05:00,31.5,82.5,16.9
09/01/2022 06:00,24.1,85.1,16.4
09/01/2022 07:00,14.2,87.0,15.9
09/01/2022 08:00,11.9,86.1,16.0
09/01/2022 09:00,11.8,86.6,15.9
09/01/2022 10:00,12.3,87.7,15.9
09/01/2022 11:00,9.4,85.8,16.0
09/01/2022 12:00,8.8,81.3,16.4
09/01/2022 13:00,9.2,77.9,16.7
09/01/2022 14:00,8.8,77.0,16.8
09/01/2022 15:00,10.1,77.0,16.8
09/01/2022 16:00,9.7,77.2,16.7
09/01/2022 17:00,9.6,77.2,16.6
09/01/2022 18:00,9.3,78.7,16.4
09/01/2022 19:00,11,80.0,16.2
09/01/2022 20:00,13.9,80.0,16.1
09/01/2022 21:00,15.8,81.2,16.0
09/01/2022 22:00,15.3,85.2,15.6
09/01/2022 23:00,16,86.5,15.4
10/01/2022 00:00,12.6,87.9,15.2
10/01/2022 01:00,10.4,87.5,15.2
10/01/2022 02:00,10.5,86.5,15.2
10/01/2022 03:00,11.6,87.2,15.2
10/01/2022 04:00,10.1,88.2,15.1
10/01/2022 05:00,10.6,87.5,15.1
10/01/2022 06:00,15.2,88.1,15.1
10/01/2022 07:00,10.7,89.4,15.0
10/01/2022 08:00,6.8,89.5,15.0
10/01/2022 09:00,8.8,88.9,15.4
10/01/2022 10:00,13.4,88.5,15.7
10/01/2022 11:00,17.6,88.1,15.9
10/01/2022 12:00,20.3,86.6,16.4
10/01/2022 13:00,16.9,86.8,16.6
10/01/2022 14:00,15.6,87.9,16.5
10/01/2022 15:00,13.6,88.8,16.5
10/01/2022 16:00,15.8,89.6,16.5
10/01/2022 17:00,17.4,90.3,16.4
10/01/2022 18:00,18.2,90.9,16.4
10/01/2022 19:00,17.1,90.1,16.5
10/01/2022 20:00,14.7,90.6,16.3
10/01/2022 21:00,8.6,91.4,16.2
10/01/2022 22:00,7.1,91.3,16.1
10/01/2022 23:00,9.7,90.6,16.1
11/01/2022 00:00,9.5,88.6,16.3
11/01/2022 01:00,10.2,85.7,16.5
11/01/2022 02:00,11.2,82.6,16.6
11/01/2022 03:00,8.7,78.8,16.8
11/01/2022 04:00,9,74.8,16.9
11/01/2022 05:00,9.4,72.7,16.9
11/01/2022 06:00,10.8,71.6,16.9
11/01/2022 07:00,14,71.8,16.8
11/01/2022 08:00,11.6,70.3,17.1
11/01/2022 09:00,14.2,66.2,17.9
11/01/2022 10:00,16,59.3,18.8
11/01/2022 11:00,12.1,55.0,19.6
11/01/2022 12:00,11.6,51.6,20.4
11/01/2022 13:00,13.9,52.0,20.7
11/01/2022 14:00,16.5,51.5,21.2
11/01/2022 15:00,15.3,51.4,21.0
11/01/2022 16:00,14.3,51.2,20.7
11/01/2022 17:00,15.1,52.6,20.2
11/01/2022 18:00,16.7,54.2,19.8
11/01/2022 19:00,18.2,56.8,19.3
11/01/2022 20:00,20.2,62.1,18.6
11/01/2022 21:00,22.5,63.0,18.8
11/01/2022 22:00,30.8,59.2,19.1
11/01/2022 23:00,48.8,61.1,18.9
12/01/2022 00:00,41.1,62.8,18.5
12/01/2022 01:00,30.7,70.5,17.8
12/01/2022 02:00,21.4,76.7,17.2
12/01/2022 03:00,19.4,80.7,16.7
12/01/2022 04:00,16.1,80.1,16.8
12/01/2022 05:00,15.3,80.0,16.8
12/01/2022 06:00,14.4,80.5,16.6
12/01/2022 07:00,14.4,79.4,16.7
12/01/2022 08:00,16.2,78.2,16.9
12/01/2022 09:00,14.6,76.8,17.2
12/01/2022 10:00,17.9,74.4,17.8
12/01/2022 11:00,20.9,73.2,18.2
12/01/2022 12:00,24.6,71.2,18.8
12/01/2022 13:00,28.1,71.3,19.1
12/01/2022 14:00,30.6,71.4,19.2
12/01/2022 15:00,31,71.1,19.6
12/01/2022 16:00,32.5,71.1,19.8
12/01/2022 17:00,34.7,71.1,19.6
12/01/2022 18:00,33.1,74.0,19.4
12/01/2022 19:00,31.5,75.7,18.9
12/01/2022 20:00,26.5,76.0,18.7
12/01/2022 21:00,28.4,75.1,18.8
12/01/2022 22:00,29.8,75.1,18.9
12/01/2022 23:00,29.2,76.3,18.8
13/01/2022 00:00,32.3,78.0,18.7
13/01/2022 01:00,35.9,80.9,18.4
13/01/2022 02:00,45.1,80.7,18.0
13/01/2022 03:00,42.5,83.4,17.5
13/01/2022 04:00,38.7,86.9,17.1
13/01/2022 05:00,34.8,86.4,17.0
13/01/2022 06:00,27.7,85.7,16.7
13/01/2022 07:00,20,86.0,16.4
13/01/2022 08:00,20.8,86.0,16.3
13/01/2022 09:00,18,86.1,16.1
13/01/2022 10:00,19.4,84.9,16.2
13/01/2022 11:00,20.6,77.7,17.2
13/01/2022 12:00,21.9,74.6,17.4
13/01/2022 13:00,20,73.7,17.5
13/01/2022 14:00,18.2,73.6,17.4
13/01/2022 15:00,16.2,71.9,17.7
13/01/2022 16:00,16.1,71.0,17.7
13/01/2022 17:00,18.7,70.7,17.6
13/01/2022 18:00,22.3,71.2,17.5
13/01/2022 19:00,25,71.3,17.4
13/01/2022 20:00,25.3,70.9,17.4
13/01/2022 21:00,28.2,71.2,17.3
13/01/2022 22:00,26.8,70.3,17.2
13/01/2022 23:00,28,71.5,17.2
14/01/2022 00:00,29.4,72.6,17.0
14/01/2022 01:00,32.3,74.2,17.1
14/01/2022 02:00,41.8,74.6,17.1
14/01/2022 03:00,41,75.2,17.1
14/01/2022 04:00,31,77.7,16.9
14/01/2022 05:00,32.4,79.7,16.7
14/01/2022 06:00,45.4,79.8,16.6
14/01/2022 07:00,46.4,80.6,16.6
14/01/2022 08:00,46.1,80.5,16.9
14/01/2022 09:00,49.8,79.9,17.3
14/01/2022 10:00,56,81.5,17.3
14/01/2022 11:00,57.1,80.9,17.3
14/01/2022 12:00,63.2,78.2,18.0
14/01/2022 13:00,67.5,76.9,18.3
14/01/2022 14:00,65.5,75.8,18.7
14/01/2022 15:00,69.2,75.6,18.8
14/01/2022 16:00,71.4,75.5,19.0
14/01/2022 17:00,61.6,76.8,18.8
14/01/2022 18:00,58.1,77.3,18.8
14/01/2022 19:00,55.6,77.8,18.8
14/01/2022 20:00,58.3,78.4,18.9
14/01/2022 21:00,55.8,80.5,19.0
14/01/2022 22:00,44.8,83.3,19.1
14/01/2022 23:00,37.8,85.0,18.9
15/01/2022 00:00,44.1,84.5,19.0
15/01/2022 01:00,64.6,81.9,18.8
15/01/2022 02:00,64.4,82.3,18.4
15/01/2022 03:00,57.5,83.5,18.3
15/01/2022 04:00,53.3,84.9,17.9
15/01/2022 05:00,54.8,85.7,17.8
15/01/2022 06:00,56.6,86.7,17.7
15/01/2022 07:00,55.3,87.8,17.6
15/01/2022 08:00,47.9,88.6,17.6
15/01/2022 09:00,37,89.1,17.7
15/01/2022 10:00,29.3,88.4,18.0
15/01/2022 11:00,32.1,86.8,18.5
15/01/2022 12:00,35.9,83.0,19.4
15/01/2022 13:00,43.4,80.7,20.0
15/01/2022 14:00,49.6,75.7,21.6
15/01/2022 15:00,61.5,69.1,23.6
15/01/2022 16:00,59.9,73.4,22.4
15/01/2022 17:00,58,77.8,21.2
15/01/2022 18:00,64.1,79.2,20.9
15/01/2022 19:00,64.7,80.4,20.8
15/01/2022 20:00,64.4,80.9,20.7
15/01/2022 21:00,65.1,81.8,20.4
15/01/2022 22:00,55.7,82.5,20.2
15/01/2022 23:00,48.5,82.8,20.1
16/01/2022 00:00,45.5,83.5,19.9
16/01/2022 01:00,44.3,83.6,19.8
16/01/2022 02:00,44.2,83.9,19.9
16/01/2022 03:00,41.1,85.6,19.6
16/01/2022 04:00,39.5,86.0,19.5
16/01/2022 05:00,40.6,86.1,19.4
16/01/2022 06:00,41.6,86.4,19.4
16/01/2022 07:00,40,88.4,19.3
16/01/2022 08:00,40.2,89.3,19.3
16/01/2022 09:00,45.2,87.4,20.2
16/01/2022 10:00,50.2,85.1,21.2
16/01/2022 11:00,53.8,84.2,21.6
16/01/2022 12:00,51.7,81.3,22.7
16/01/2022 13:00,48,71.9,25.4
16/01/2022 14:00,36.6,67.8,26.3
16/01/2022 15:00,42.2,71.5,25.2
16/01/2022 16:00,48.3,74.3,24.7
16/01/2022 17:00,48,78.9,22.3
16/01/2022 18:00,29.1,79.4,21.6
