timestamp,PM2.5,humidity,temperature
18/12/2021 03:00,26.9,61.9,
18/12/2021 04:00,30.6,62.8,
18/12/2021 05:00,30.2,62.2,
18/12/2021 06:00,27.6,62.1,18.7
18/12/2021 07:00,31.6,62.0,18.3
18/12/2021 08:00,36.4,60.4,18.5
18/12/2021 09:00,28.1,54.3,19.0
18/12/2021 10:00,29.9,50.1,19.7
18/12/2021 11:00,31.2,48.3,20.2
18/12/2021 12:00,31.8,47.7,21.0
18/12/2021 13:00,28.6,44.8,22.0
18/12/2021 14:00,31.9,45.1,22.5
18/12/2021 15:00,33.7,46.0,22.6
18/12/2021 16:00,33.3,46.9,22.8
18/12/2021 17:00,38.9,49.0,22.4
18/12/2021 18:00,54.9,52.1,21.6
18/12/2021 19:00,67.1,53.1,21.5
18/12/2021 20:00,74.0,53.6,21.3
18/12/2021 21:00,68.8,55.3,20.6
18/12/2021 22:00,69.2,55.2,20.1
18/12/2021 23:00,60.7,55.0,19.6
19/12/2021 00:00,60.4,59.0,18.7
19/12/2021 01:00,48.2,59.5,17.9
19/12/2021 02:00,49.9,56.8,18.1
19/12/2021 03:00,46.5,54.8,17.9
19/12/2021 04:00,45.2,53.5,17.5
19/12/2021 05:00,47.8,55.8,17.2
19/12/2021 06:00,75.5,58.3,16.7
19/12/2021 07:00,75.1,58.5,16.7
19/12/2021 08:00,63.7,56.6,16.8
19/12/2021 09:00,46.6,51.0,17.5
19/12/2021 10:00,36.6,48.0,18.1
19/12/2021 11:00,34.2,45.7,
19/12/2021 12:00,36.4,44.0,
19/12/2021 13:00,,,
19/12/2021 14:00,,,
19/12/2021 15:00,,,
19/12/2021 16:00,,,
19/12/2021 17:00,,,
19/12/2021 18:00,,,
19/12/2021 19:00,64.4,50.2,20.9
19/12/2021 20:00,73.2,51.2,20.9
19/12/2021 21:00,85.5,52.1,20.8
19/12/2021 22:00,81.5,52.5,20.9
19/12/2021 23:00,92.3,53.9,21.0
20/12/2021 00:00,119.4,57.3,20.6
20/12/2021 01:00,128.4,56.1,20.5
20/12/2021 02:00,138.3,58.8,20.3
20/12/2021 03:00,109.9,55.8,20.2
20/12/2021 04:00,90.4,55.5,20.1
20/12/2021 05:00,,,
20/12/2021 06:00,,,
20/12/2021 07:00,,,
20/12/2021 08:00,,,
20/12/2021 09:00,,,
20/12/2021 10:00,,,
20/12/2021 11:00,59.5,49.5,21.3
20/12/2021 12:00,65.5,47.4,21.7
20/12/2021 13:00,56.9,46.2,22.1
20/12/2021 14:00,47.8,45.1,22.8
20/12/2021 15:00,47.3,45.2,22.8
20/12/2021 16:00,46.4,46.3,22.7
20/12/2021 17:00,55.9,51.5,22.3
20/12/2021 18:00,60.6,59.3,21.0
20/12/2021 19:00,65.7,62.0,20.5
20/12/2021 20:00,63.45,63.2,20.1
20/12/2021 21:00,61.2,63.7,20.0
20/12/2021 22:00,47.8,65.0,19.6
20/12/2021 23:00,37.1,67.1,18.9
21/12/2021 00:00,47.6,69.6,18.6
21/12/2021 01:00,49.7,72.4,18.2
21/12/2021 02:00,41.7,72.9,18.0
21/12/2021 03:00,37.8,72.4,18.0
21/12/2021 04:00,28.0,71.9,18.0
21/12/2021 05:00,27.2,71.9,17.8
21/12/2021 06:00,35.8,72.0,17.8
21/12/2021 07:00,41.8,69.3,18.0
21/12/2021 08:00,35.5,67.9,18.3
21/12/2021 09:00,41.7,66.8,18.8
21/12/2021 10:00,56.7,69.8,19.0
21/12/2021 11:00,60.6,67.3,19.5
21/12/2021 12:00,68.3,63.4,20.6
21/12/2021 13:00,66.9,59.3,21.2
21/12/2021 14:00,65.8,57.4,21.9
21/12/2021 15:00,65.0,55.1,22.7
21/12/2021 16:00,64.1,55.1,22.5
21/12/2021 17:00,65.5,54.9,22.5
21/12/2021 18:00,70.6,55.7,22.3
21/12/2021 19:00,84.8,57.7,22.2
21/12/2021 20:00,89.8,61.2,22.1
21/12/2021 21:00,89.4,62.9,22.0
21/12/2021 22:00,112.9,61.7,21.7
21/12/2021 23:00,130.4,61.8,21.5
22/12/2021 00:00,110.2,67.5,21.1
22/12/2021 01:00,101.6,71.2,20.9
22/12/2021 02:00,108.2,74.8,20.4
22/12/2021 03:00,138.3,74.6,19.7
22/12/2021 04:00,167.0,76.8,19.1
22/12/2021 05:00,147.7,77.2,18.7
22/12/2021 06:00,129.8,77.4,18.5
22/12/2021 07:00,127.5,76.9,18.2
22/12/2021 08:00,122.1,81.3,17.6
22/12/2021 09:00,118.9,81.7,17.8
22/12/2021 10:00,120.9,78.0,19.0
22/12/2021 11:00,120.4,74.2,19.8
22/12/2021 12:00,131.0,66.5,21.5
22/12/2021 13:00,122.2,60.1,23.0
22/12/2021 14:00,115.5,56.3,24.1
22/12/2021 15:00,84.6,52.0,24.5
22/12/2021 16:00,73.5,50.6,24.8
22/12/2021 17:00,72.3,50.4,24.4
22/12/2021 18:00,75.8,54.2,23.4
22/12/2021 19:00,87.8,56.4,22.8
22/12/2021 20:00,110.0,58.8,22.4
22/12/2021 21:00,87.7,64.8,21.4
22/12/2021 22:00,61.0,66.7,20.8
22/12/2021 23:00,55.9,68.5,20.4
23/12/2021 00:00,51.2,69.8,20.2
23/12/2021 01:00,49.8,71.4,20.1
23/12/2021 02:00,48.6,72.1,20.2
23/12/2021 03:00,45.4,72.9,20.1
23/12/2021 04:00,44.2,74.0,20.0
23/12/2021 05:00,50.4,74.9,19.9
23/12/2021 06:00,78.1,78.8,19.2
23/12/2021 07:00,137.2,79.2,18.8
23/12/2021 08:00,128.6,77.8,19.3
23/12/2021 09:00,111.2,75.0,19.9
23/12/2021 10:00,109.2,71.4,20.9
23/12/2021 11:00,124.5,67.8,22.0
23/12/2021 12:00,78.7,59.6,23.6
23/12/2021 13:00,91.0,58.5,23.8
23/12/2021 14:00,97.9,55.3,24.7
23/12/2021 15:00,90.5,52.6,25.2
23/12/2021 16:00,88.7,53.7,25.0
23/12/2021 17:00,78.0,54.7,24.5
23/12/2021 18:00,76.9,57.0,23.8
23/12/2021 19:00,89.9,60.7,23.3
23/12/2021 20:00,93.8,63.3,22.8
23/12/2021 21:00,84.6,69.5,21.9
23/12/2021 22:00,90.7,74.6,21.3
23/12/2021 23:00,80.6,77.2,21.1
24/12/2021 00:00,69.1,80.3,20.8
24/12/2021 01:00,63.6,82.2,20.6
24/12/2021 02:00,65.1,82.3,20.7
24/12/2021 03:00,69.3,82.8,20.6
24/12/2021 04:00,75.6,82.5,20.7
24/12/2021 05:00,99.0,83.8,20.4
24/12/2021 06:00,93.6,83.5,20.5
24/12/2021 07:00,99.9,83.4,20.3
24/12/2021 08:00,108.2,81.0,20.2
24/12/2021 09:00,119.4,78.3,20.3
24/12/2021 10:00,123.7,75.9,21.2
24/12/2021 11:00,126.8,77.9,21.1
24/12/2021 12:00,134.2,74.5,21.9
24/12/2021 13:00,121.4,71.6,22.5
24/12/2021 14:00,124.5,68.3,23.3
24/12/2021 15:00,137.1,69.6,23.0
24/12/2021 16:00,135.5,70.4,22.7
24/12/2021 17:00,149.3,72.7,22.3
24/12/2021 18:00,161.1,74.9,22.0
24/12/2021 19:00,174.2,75.1,22.0
24/12/2021 20:00,177.1,75.1,21.9
24/12/2021 21:00,207.5,76.7,21.7
24/12/2021 22:00,207.6,78.1,21.3
24/12/2021 23:00,189.6,80.1,21.2
25/12/2021 00:00,178.0,80.8,21.2
25/12/2021 01:00,176.0,82.7,20.9
25/12/2021 02:00,162.0,83.1,20.6
25/12/2021 03:00,151.5,81.2,20.8
25/12/2021 04:00,147.3,80.1,20.9
25/12/2021 05:00,147.7,80.8,20.9
25/12/2021 06:00,145.7,79.2,21.4
25/12/2021 07:00,155.3,80.9,21.0
25/12/2021 08:00,163.4,81.8,20.8
25/12/2021 09:00,170.6,80.0,21.3
25/12/2021 10:00,165.3,77.2,21.9
25/12/2021 11:00,146.9,74.7,22.7
25/12/2021 12:00,138.0,73.9,22.8
25/12/2021 13:00,148.6,72.0,23.8
25/12/2021 14:00,144.4,71.2,24.3
25/12/2021 15:00,86.3,72.6,23.5
25/12/2021 16:00,67.0,71.8,23.8
25/12/2021 17:00,77.8,72.0,23.9
25/12/2021 18:00,91.4,74.2,23.6
25/12/2021 19:00,87.9,74.2,23.4
25/12/2021 20:00,95.3,73.1,23.0
25/12/2021 21:00,80.6,72.4,22.5
25/12/2021 22:00,66.1,68.4,22.4
25/12/2021 23:00,71.1,69.0,22.3
26/12/2021 00:00,74.5,70.5,22.1
26/12/2021 01:00,83.7,71.6,22.0
26/12/2021 02:00,91.1,73.9,21.7
26/12/2021 03:00,85.0,72.4,21.5
26/12/2021 04:00,83.7,72.9,21.4
26/12/2021 05:00,80.6,73.5,21.1
26/12/2021 06:00,68.3,71.8,20.9
26/12/2021 07:00,71.9,71.2,20.9
26/12/2021 08:00,81.6,73.1,20.9
26/12/2021 09:00,90.7,73.8,20.9
26/12/2021 10:00,89.5,73.3,20.7
26/12/2021 11:00,86.6,72.5,20.6
26/12/2021 12:00,83.1,73.9,20.2
26/12/2021 13:00,89.9,72.6,20.4
26/12/2021 14:00,93.0,70.2,20.8
26/12/2021 15:00,82.5,71.1,20.0
26/12/2021 16:00,74.6,70.4,19.9
26/12/2021 17:00,82.1,71.0,19.9
26/12/2021 18:00,81.9,73.5,19.3
26/12/2021 19:00,73.7,72.5,18.7
26/12/2021 20:00,60.8,74.9,17.8
26/12/2021 21:00,46.7,74.8,17.3
26/12/2021 22:00,38.6,72.6,17.3
26/12/2021 23:00,28.2,72.1,16.9
27/12/2021 00:00,16.1,70.8,16.6
27/12/2021 01:00,12.0,69.6,15.9
27/12/2021 02:00,,,
27/12/2021 03:00,,,
27/12/2021 04:00,,,
27/12/2021 05:00,,,
27/12/2021 06:00,,,
27/12/2021 07:00,,,
27/12/2021 08:00,,,
27/12/2021 09:00,,,
27/12/2021 10:00,,,
27/12/2021 11:00,,,
27/12/2021 12:00,,,
27/12/2021 13:00,,,
27/12/2021 14:00,,,
27/12/2021 15:00,,,
27/12/2021 16:00,,63.1,
27/12/2021 17:00,,65.9,
27/12/2021 18:00,,67.3,
27/12/2021 19:00,,68.7,
27/12/2021 20:00,,68.8,
27/12/2021 21:00,,67.7,
27/12/2021 22:00,,67.4,
27/12/2021 23:00,,68.1,
28/12/2021 00:00,,,
28/12/2021 01:00,,,
28/12/2021 02:00,,,
28/12/2021 03:00,,,
28/12/2021 04:00,,70.1,
28/12/2021 05:00,,74.0,
28/12/2021 06:00,,73.0,
28/12/2021 07:00,,75.0,
28/12/2021 08:00,,74.9,
28/12/2021 09:00,,73.5,
28/12/2021 10:00,,68.7,
28/12/2021 11:00,32.5,65.8,16.0
28/12/2021 12:00,34.7,64.9,16.5
28/12/2021 13:00,31.6,63.7,17.0
28/12/2021 14:00,32.5,62.1,17.9
28/12/2021 15:00,35.0,61.4,18.2
28/12/2021 16:00,41.2,61.8,18.2
28/12/2021 17:00,40.4,63.3,17.8
28/12/2021 18:00,43.4,64.8,17.5
28/12/2021 19:00,46.7,65.5,17.5
28/12/2021 20:00,50.5,67.5,17.2
28/12/2021 21:00,61.4,72.1,16.6
28/12/2021 22:00,61.9,72.4,16.4
28/12/2021 23:00,66.7,73.6,16.6
29/12/2021 00:00,68.9,73.7,16.5
29/12/2021 01:00,70.8,74.9,16.3
29/12/2021 02:00,70.4,73.7,16.7
29/12/2021 03:00,69.0,73.9,16.7
29/12/2021 04:00,58.2,75.3,16.4
29/12/2021 05:00,34.6,72.0,16.2
29/12/2021 06:00,29.8,71.1,16.1
29/12/2021 07:00,38.3,75.1,15.9
29/12/2021 08:00,48.9,77.5,15.7
29/12/2021 09:00,50.9,79.6,15.7
29/12/2021 10:00,45.8,80.3,16.0
29/12/2021 11:00,44.0,78.9,16.1
29/12/2021 12:00,47.3,76.5,16.9
29/12/2021 13:00,51.0,75.8,17.0
29/12/2021 14:00,35.3,72.8,17.6
29/12/2021 15:00,23.8,70.8,17.9
29/12/2021 16:00,18.4,70.0,17.9
29/12/2021 17:00,20.8,69.8,17.9
29/12/2021 18:00,24.0,70.2,17.4
29/12/2021 19:00,25.6,70.9,16.9
29/12/2021 20:00,21.4,71.6,16.4
29/12/2021 21:00,15.8,71.0,16.2
29/12/2021 22:00,12.2,71.3,15.8
29/12/2021 23:00,11.6,72.5,15.7
30/12/2021 00:00,12.5,75.5,15.3
30/12/2021 01:00,10.7,75.6,15.3
30/12/2021 02:00,7.7,76.4,15.1
30/12/2021 03:00,8.5,75.6,15.1
30/12/2021 04:00,10.4,76.7,15.0
30/12/2021 05:00,11.8,80.3,14.4
30/12/2021 06:00,16.5,78.5,14.6
30/12/2021 07:00,23.1,75.8,15.0
30/12/2021 08:00,24.9,74.3,15.2
30/12/2021 09:00,22.1,72.6,15.5
30/12/2021 10:00,25.4,70.5,16.1
30/12/2021 11:00,26.2,67.4,17.4
30/12/2021 12:00,27.2,65.4,17.9
30/12/2021 13:00,29.5,64.1,18.4
30/12/2021 14:00,27.9,63.9,18.7
30/12/2021 15:00,46.9,69.7,18.1
30/12/2021 16:00,54.2,70.9,18.1
30/12/2021 17:00,55.1,70.8,18.2
30/12/2021 18:00,56.6,72.5,17.9
30/12/2021 19:00,47.2,70.2,18.1
30/12/2021 20:00,45.1,68.9,18.1
30/12/2021 21:00,45.3,68.6,17.8
30/12/2021 22:00,42.1,69.8,17.5
30/12/2021 23:00,31.6,69.5,17.4
31/12/2021 00:00,31.9,70.7,17.1
31/12/2021 01:00,35.6,75.2,16.4
31/12/2021 02:00,34.0,82.2,15.5
31/12/2021 03:00,28.9,85.6,15.0
31/12/2021 04:00,26.5,84.9,15.3
31/12/2021 05:00,27.8,85.5,15.1
31/12/2021 06:00,30.8,85.8,15.0
31/12/2021 07:00,34.4,87.3,14.8
31/12/2021 08:00,30.6,87.0,14.8
31/12/2021 09:00,26.0,85.8,15.1
31/12/2021 10:00,27.9,86.3,15.1
31/12/2021 11:00,32.5,85.1,15.4
31/12/2021 12:00,32.8,82.6,15.9
31/12/2021 13:00,36.4,80.3,16.2
31/12/2021 14:00,36.2,79.0,16.7
31/12/2021 15:00,29.9,77.6,17.0
31/12/2021 16:00,30.3,77.0,17.3
31/12/2021 17:00,40.2,77.3,17.4
31/12/2021 18:00,46.4,77.0,17.6
31/12/2021 19:00,54.2,77.8,17.5
31/12/2021 20:00,40.8,77.4,17.6
31/12/2021 21:00,33.7,77.3,17.7
31/12/2021 22:00,37.2,76.8,17.7
31/12/2021 23:00,40.7,77.8,17.4
01/01/2022 00:00,41.3,78.9,17.1
01/01/2022 01:00,40.9,79.0,16.9
01/01/2022 02:00,37.3,78.0,17.1
01/01/2022 03:00,36.7,78.3,16.9
01/01/2022 04:00,36.7,78.5,17.0
01/01/2022 05:00,34.9,79.1,17.0
01/01/2022 06:00,33.3,79.4,17.0
01/01/2022 07:00,36.3,79.6,16.9
01/01/2022 08:00,36.8,80.0,16.8
01/01/2022 09:00,50.7,78.1,17.3
01/01/2022 10:00,51.0,78.1,17.2
01/01/2022 11:00,47.9,76.6,17.8
01/01/2022 12:00,61.2,76.0,17.9
01/01/2022 13:00,63.2,76.0,17.9
01/01/2022 14:00,70.7,77.1,17.8
01/01/2022 15:00,79.1,78.3,17.6
01/01/2022 16:00,67.3,79.6,17.3
01/01/2022 17:00,54.5,79.8,17.1
01/01/2022 18:00,50.9,81.1,17.0
01/01/2022 19:00,38.2,79.7,17.0
01/01/2022 20:00,34.3,79.3,16.9
01/01/2022 21:00,39.0,79.7,16.8
01/01/2022 22:00,36.6,78.0,16.7
01/01/2022 23:00,30.2,77.1,16.8
02/01/2022 00:00,25.5,77.8,16.6
02/01/2022 01:00,24.1,78.2,16.4
02/01/2022 02:00,26.5,77.2,16.4
02/01/2022 03:00,14.4,76.0,16.5
02/01/2022 04:00,11.9,75.1,16.5
02/01/2022 05:00,13.7,75.3,16.5
02/01/2022 06:00,14.0,75.4,16.5
02/01/2022 07:00,14.4,75.8,16.4
02/01/2022 08:00,16.7,75.0,16.4
02/01/2022 09:00,18.4,74.3,16.6
02/01/2022 10:00,22.5,71.6,17.4
02/01/2022 11:00,27.7,70.5,17.9
02/01/2022 12:00,33.9,68.1,18.9
02/01/2022 13:00,33.3,65.9,19.7
02/01/2022 14:00,34.4,63.8,20.6
02/01/2022 15:00,43.7,62.8,21.3
02/01/2022 16:00,50.9,61.6,21.7
02/01/2022 17:00,56.2,61.9,21.6
02/01/2022 18:00,65.8,66.1,20.9
02/01/2022 19:00,76.9,67.4,20.4
02/01/2022 20:00,91.6,68.8,20.1
02/01/2022 21:00,109.7,70.5,19.7
02/01/2022 22:00,133.7,75.9,18.6
02/01/2022 23:00,138.0,81.3,18.2
03/01/2022 00:00,124.1,83.8,17.7
03/01/2022 01:00,104.7,85.4,17.3
03/01/2022 02:00,90.4,86.4,17.1
03/01/2022 03:00,80.7,87.1,16.9
03/01/2022 04:00,92.4,89.3,16.3
03/01/2022 05:00,87.5,89.8,16.1
03/01/2022 06:00,75.3,90.8,15.6
03/01/2022 07:00,71.4,89.3,16.0
03/01/2022 08:00,70.2,86.5,16.9
03/01/2022 09:00,68.2,85.4,17.0
03/01/2022 10:00,71.1,82.6,17.8
03/01/2022 11:00,81.0,81.8,18.1
03/01/2022 12:00,100.8,79.4,18.5
03/01/2022 13:00,98.9,74.9,19.7
03/01/2022 14:00,113.3,73.1,20.2
03/01/2022 15:00,110.1,70.0,20.9
03/01/2022 16:00,95.1,70.3,20.6
03/01/2022 17:00,90.3,69.7,20.8
03/01/2022 18:00,94.6,71.1,20.5
03/01/2022 19:00,109.0,71.8,20.4
03/01/2022 20:00,101.6,73.2,20.3
03/01/2022 21:00,109.9,74.0,20.1
03/01/2022 22:00,115.1,75.0,19.7
03/01/2022 23:00,124.2,77.2,19.3
04/01/2022 00:00,127.3,78.7,19.2
04/01/2022 01:00,124.3,79.5,19.2
04/01/2022 02:00,123.9,80.6,19.0
04/01/2022 03:00,124.1,79.9,19.1
04/01/2022 04:00,128.0,79.3,19.2
04/01/2022 05:00,134.2,78.4,19.3
04/01/2022 06:00,187.6,77.8,19.3
04/01/2022 07:00,217.0,79.1,19.2
04/01/2022 08:00,205.0,79.6,19.2
04/01/2022 09:00,226.5,80.9,19.1
04/01/2022 10:00,233.0,77.0,20.2
04/01/2022 11:00,175.6,72.5,21.2
04/01/2022 12:00,116.2,66.5,22.4
04/01/2022 13:00,88.6,63.6,23.1
04/01/2022 14:00,69.1,61.3,23.8
04/01/2022 15:00,55.3,61.0,23.9
04/01/2022 16:00,62.3,60.6,24.4
04/01/2022 17:00,70.6,63.2,23.7
04/01/2022 18:00,82.4,66.0,23.1
04/01/2022 19:00,69.7,70.7,22.6
04/01/2022 20:00,42.1,77.2,21.7
04/01/2022 21:00,32.9,81.2,21.0
04/01/2022 22:00,38.9,83.1,20.6
04/01/2022 23:00,43.4,84.3,20.4
05/01/2022 00:00,37.6,83.5,20.6
05/01/2022 01:00,35.9,82.4,20.8
05/01/2022 02:00,35.5,82.0,20.8
05/01/2022 03:00,34.6,82.4,20.6
05/01/2022 04:00,37.8,82.8,20.4
05/01/2022 05:00,46.6,83.0,20.3
05/01/2022 06:00,49.6,83.4,20.1
05/01/2022 07:00,49.4,83.8,19.9
05/01/2022 08:00,51.6,84.2,20.2
05/01/2022 09:00,45.7,82.0,20.8
05/01/2022 10:00,51.3,77.9,21.7
05/01/2022 11:00,63.1,74.3,22.4
05/01/2022 12:00,63.8,71.7,23.2
05/01/2022 13:00,48.8,68.7,23.8
05/01/2022 14:00,49.6,69.0,23.7
05/01/2022 15:00,43.5,69.5,23.7
05/01/2022 16:00,50.2,68.2,24.4
05/01/2022 17:00,39.3,67.8,24.3
05/01/2022 18:00,36.4,69.3,23.5
05/01/2022 19:00,44.0,72.5,22.9
05/01/2022 20:00,60.6,75.9,22.4
05/01/2022 21:00,53.4,82.3,21.6
05/01/2022 22:00,51.3,84.5,21.3
05/01/2022 23:00,51.7,85.1,20.9
06/01/2022 00:00,43.8,84.4,21.0
06/01/2022 01:00,37.7,84.2,21.1
06/01/2022 02:00,38.2,84.5,21.2
06/01/2022 03:00,51.7,84.5,21.2
06/01/2022 04:00,36.2,84.8,21.1
06/01/2022 05:00,43.2,84.6,21.0
06/01/2022 06:00,39.5,84.8,20.8
06/01/2022 07:00,39.4,84.5,20.9
06/01/2022 08:00,37.5,84.1,21.0
06/01/2022 09:00,35.2,82.4,21.4
06/01/2022 10:00,36.5,80.1,22.1
06/01/2022 11:00,37.5,78.0,22.5
06/01/2022 12:00,43.4,76.6,22.9
06/01/2022 13:00,47.9,73.2,23.9
06/01/2022 14:00,37.7,67.9,24.9
06/01/2022 15:00,37.8,69.2,24.4
06/01/2022 16:00,37.6,70.7,24.4
06/01/2022 17:00,34.3,70.2,24.5
06/01/2022 18:00,30.4,75.0,23.5
06/01/2022 19:00,27.2,77.1,22.9
06/01/2022 20:00,28.4,79.1,22.4
06/01/2022 21:00,23.6,79.3,21.9
06/01/2022 22:00,19.6,79.3,21.7
06/01/2022 23:00,17.9,80.2,21.5
07/01/2022 00:00,22.4,80.7,21.4
07/01/2022 01:00,25.0,82.5,21.1
07/01/2022 02:00,24.0,83.6,21.0
07/01/2022 03:00,24.4,82.6,21.3
07/01/2022 04:00,,,
07/01/2022 05:00,,,
07/01/2022 06:00,,,
07/01/2022 07:00,,,
07/01/2022 08:00,,,
07/01/2022 09:00,,,
07/01/2022 10:00,,,
07/01/2022 11:00,,,
07/01/2022 12:00,,,
07/01/2022 13:00,,,
07/01/2022 14:00,,,
07/01/2022 15:00,,,
07/01/2022 16:00,,,
07/01/2022 17:00,,,
07/01/2022 18:00,,,
07/01/2022 19:00,,,
07/01/2022 20:00,,75.9,21.9
07/01/2022 21:00,,78.2,21.4
07/01/2022 22:00,,79.1,21.2
07/01/2022 23:00,,78.6,21.3
08/01/2022 00:00,,79.1,21.2
08/01/2022 01:00,,79.5,21.1
08/01/2022 02:00,,78.9,21.1
08/01/2022 03:00,,79.3,20.9
08/01/2022 04:00,,79.7,20.9
08/01/2022 05:00,,80.1,20.7
08/01/2022 06:00,,78.9,20.7
08/01/2022 07:00,,77.9,20.6
08/01/2022 08:00,,77.4,20.6
08/01/2022 09:00,,76.1,21.1
08/01/2022 10:00,,75.3,21.3
08/01/2022 11:00,,74.9,21.7
08/01/2022 12:00,,74.2,22.2
08/01/2022 13:00,,73.9,22.4
08/01/2022 14:00,,74.1,22.5
08/01/2022 15:00,,73.3,22.8
08/01/2022 16:00,,72.8,22.9
08/01/2022 17:00,,73.9,22.6
08/01/2022 18:00,,74.4,22.5
08/01/2022 19:00,,76.2,22.1
08/01/2022 20:00,,77.1,22.0
08/01/2022 21:00,,78.8,21.0
08/01/2022 22:00,,82.6,19.4
08/01/2022 23:00,,,
09/01/2022 00:00,,,
09/01/2022 01:00,,,
09/01/2022 02:00,,,
09/01/2022 03:00,,,
09/01/2022 04:00,,,
09/01/2022 05:00,,,
09/01/2022 06:00,,,
09/01/2022 07:00,,,
09/01/2022 08:00,,,
09/01/2022 09:00,,,
09/01/2022 10:00,,,
09/01/2022 11:00,,,
09/01/2022 12:00,,,
09/01/2022 13:00,,,
09/01/2022 14:00,,,
09/01/2022 15:00,,,
09/01/2022 16:00,,,
09/01/2022 17:00,,,
09/01/2022 18:00,,,
09/01/2022 19:00,,,
09/01/2022 20:00,,,
09/01/2022 21:00,,,
09/01/2022 22:00,,,
09/01/2022 23:00,,,
10/01/2022 00:00,,,
10/01/2022 01:00,,,
10/01/2022 02:00,,,
10/01/2022 03:00,,,
10/01/2022 04:00,,85.3,15.3
10/01/2022 05:00,,84.9,15.4
10/01/2022 06:00,,86.0,15.4
10/01/2022 07:00,,86.8,15.3
10/01/2022 08:00,,86.9,15.4
10/01/2022 09:00,,86.2,15.7
10/01/2022 10:00,,,
10/01/2022 11:00,,,
10/01/2022 12:00,,,
10/01/2022 13:00,,,
10/01/2022 14:00,,,
10/01/2022 15:00,,,
10/01/2022 16:00,,,
10/01/2022 17:00,,,
10/01/2022 18:00,,,
10/01/2022 19:00,,,
10/01/2022 20:00,,,
10/01/2022 21:00,,,
10/01/2022 22:00,,89.8,16.0
10/01/2022 23:00,,89.5,16.0
11/01/2022 00:00,,86.6,16.3
11/01/2022 01:00,,83.4,16.6
11/01/2022 02:00,,80.4,16.7
11/01/2022 03:00,,76.8,16.7
11/01/2022 04:00,,73.4,16.9
11/01/2022 05:00,,71.4,16.9
11/01/2022 06:00,,71.4,16.7
11/01/2022 07:00,,72.8,16.6
11/01/2022 08:00,,70.8,17.0
11/01/2022 09:00,,67.7,17.3
11/01/2022 10:00,,61.5,17.9
11/01/2022 11:00,21.2,58.3,18.9
11/01/2022 12:00,19.4,55.4,19.4
11/01/2022 13:00,23.8,55.6,19.8
11/01/2022 14:00,26.1,54.3,20.3
11/01/2022 15:00,24.1,53.0,20.5
11/01/2022 16:00,23.1,53.4,20.5
11/01/2022 17:00,26.2,53.1,20.2
11/01/2022 18:00,28.0,54.9,19.9
11/01/2022 19:00,37.6,56.3,19.7
11/01/2022 20:00,39.7,59.3,19.3
11/01/2022 21:00,42.7,59.5,19.4
11/01/2022 22:00,46.5,59.4,19.4
11/01/2022 23:00,63.7,59.6,19.1
12/01/2022 00:00,59.6,61.9,18.7
12/01/2022 01:00,49.2,68.9,18.2
12/01/2022 02:00,36.8,74.1,17.7
12/01/2022 03:00,31.5,77.4,17.2
12/01/2022 04:00,,77.5,17.3
12/01/2022 05:00,,77.1,17.3
12/01/2022 06:00,,76.3,17.5
12/01/2022 07:00,,75.4,17.4
12/01/2022 08:00,,74.1,17.9
12/01/2022 09:00,,72.4,18.4
12/01/2022 10:00,,70.6,18.6
12/01/2022 11:00,,69.2,18.8
12/01/2022 12:00,,68.6,19.1
12/01/2022 13:00,,69.6,19.2
12/01/2022 14:00,,70.1,19.4
12/01/2022 15:00,,69.8,19.6
12/01/2022 16:00,51.6,70.4,19.5
12/01/2022 17:00,61.2,69.5,19.8
12/01/2022 18:00,69.7,72.0,19.6
12/01/2022 19:00,52.6,74.3,19.2
12/01/2022 20:00,50.0,74.7,19.0
12/01/2022 21:00,47.9,74.3,19.1
12/01/2022 22:00,52.3,74.0,19.1
12/01/2022 23:00,56.3,78.0,18.6
13/01/2022 00:00,61.3,79.8,18.4
13/01/2022 01:00,61.7,79.8,18.4
13/01/2022 02:00,78.0,79.6,18.0
13/01/2022 03:00,70.7,80.6,17.8
13/01/2022 04:00,66.3,85.4,17.0
13/01/2022 05:00,61.0,83.6,17.0
13/01/2022 06:00,47.7,85.2,16.8
13/01/2022 07:00,33.9,85.8,16.2
13/01/2022 08:00,34.6,84.5,16.3
13/01/2022 09:00,35.4,84.2,16.4
13/01/2022 10:00,32.8,81.4,16.5
13/01/2022 11:00,34.6,75.6,17.2
13/01/2022 12:00,36.3,73.9,17.3
13/01/2022 13:00,31.4,74.1,17.1
13/01/2022 14:00,29.2,73.7,17.0
13/01/2022 15:00,24.8,72.6,17.2
13/01/2022 16:00,29.9,71.2,17.5
13/01/2022 17:00,32.5,69.9,17.7
13/01/2022 18:00,39.3,70.1,17.6
13/01/2022 19:00,45.5,70.2,17.7
13/01/2022 20:00,48.1,70.7,17.6
13/01/2022 21:00,49.5,69.9,17.6
13/01/2022 22:00,56.4,69.7,17.4
13/01/2022 23:00,50.9,70.6,17.3
14/01/2022 00:00,56.4,71.2,17.4
14/01/2022 01:00,88.1,72.3,17.3
14/01/2022 02:00,70.8,73.6,17.2
14/01/2022 03:00,54.5,74.7,17.1
14/01/2022 04:00,52.9,77.3,17.0
14/01/2022 05:00,66.0,78.9,16.7
14/01/2022 06:00,67.0,79.4,16.7
14/01/2022 07:00,,,
14/01/2022 08:00,,,
14/01/2022 09:00,,,
