timestamp,PM2.5,humidity,temperature
26/02/2022 21:00,,75.0,
26/02/2022 22:00,,75.0,
26/02/2022 23:00,,75.0,
27/02/2022 00:00,,75.0,
27/02/2022 01:00,,75.0,
27/02/2022 02:00,,75.0,
27/02/2022 03:00,,75.0,
27/02/2022 04:00,,75.0,
27/02/2022 05:00,,75.0,
27/02/2022 06:00,,75.0,
27/02/2022 07:00,,75.0,
27/02/2022 08:00,,75.0,
27/02/2022 09:00,,75.0,
27/02/2022 10:00,,75.0,
27/02/2022 11:00,,75.0,
27/02/2022 12:00,,75.0,
27/02/2022 13:00,,75.0,
27/02/2022 14:00,,75.0,
27/02/2022 15:00,,75.0,
27/02/2022 16:00,,75.0,
27/02/2022 17:00,,75.0,
27/02/2022 18:00,,75.0,
27/02/2022 19:00,,75.0,
27/02/2022 20:00,,75.0,
27/02/2022 21:00,,75.0,
27/02/2022 22:00,,75.0,
27/02/2022 23:00,,75.0,
28/02/2022 00:00,,75.0,
28/02/2022 01:00,,75.0,
28/02/2022 02:00,,75.0,
28/02/2022 03:00,,75.0,
28/02/2022 04:00,,75.0,
28/02/2022 05:00,,75.0,
28/02/2022 06:00,,75.0,
28/02/2022 07:00,,75.0,
28/02/2022 08:00,,75.0,
28/02/2022 09:00,,75.0,
28/02/2022 10:00,,75.0,
28/02/2022 11:00,,75.0,
28/02/2022 12:00,,75.0,
28/02/2022 13:00,,75.0,
28/02/2022 14:00,,75.0,
28/02/2022 15:00,,75.0,
28/02/2022 16:00,,75.0,
28/02/2022 17:00,,75.0,
28/02/2022 18:00,,75.0,
28/02/2022 19:00,,75.0,
28/02/2022 20:00,,75.0,
28/02/2022 21:00,,75.0,
28/02/2022 22:00,,75.0,
28/02/2022 23:00,,75.0,
01/03/2022 00:00,,75.0,
01/03/2022 01:00,,75.0,
01/03/2022 02:00,,75.0,
01/03/2022 03:00,,75.0,
01/03/2022 04:00,,75.0,
01/03/2022 05:00,,75.0,
01/03/2022 06:00,,75.0,
01/03/2022 07:00,,75.0,
01/03/2022 08:00,,75.0,
01/03/2022 09:00,,75.0,
01/03/2022 10:00,,75.0,
01/03/2022 11:00,,75.0,
01/03/2022 12:00,,75.0,
01/03/2022 13:00,,75.0,
01/03/2022 14:00,,75.0,
01/03/2022 15:00,,75.0,
01/03/2022 16:00,,75.0,
01/03/2022 17:00,,75.0,
01/03/2022 18:00,,75.0,
01/03/2022 19:00,,75.0,
01/03/2022 20:00,,75.0,
01/03/2022 21:00,,75.0,
01/03/2022 22:00,,75.0,
01/03/2022 23:00,,75.0,
02/03/2022 00:00,,75.0,
02/03/2022 01:00,,75.0,
02/03/2022 02:00,,75.0,
02/03/2022 03:00,,75.0,
02/03/2022 04:00,,75.0,
02/03/2022 05:00,,75.0,
02/03/2022 06:00,,75.0,
02/03/2022 07:00,,75.0,
02/03/2022 08:00,,75.0,
02/03/2022 09:00,,75.0,
02/03/2022 10:00,,75.0,
02/03/2022 11:00,,75.0,
02/03/2022 12:00,,75.0,
02/03/2022 13:00,,75.0,
02/03/2022 14:00,,75.0,
02/03/2022 15:00,,75.0,
02/03/2022 16:00,,75.0,
02/03/2022 17:00,,75.0,
02/03/2022 18:00,,75.0,
02/03/2022 19:00,,75.0,
02/03/2022 20:00,,75.0,
02/03/2022 21:00,,75.0,
02/03/2022 22:00,,75.0,
02/03/2022 23:00,,75.0,
03/03/2022 00:00,,75.0,
03/03/2022 01:00,,75.0,
03/03/2022 02:00,,75.0,
03/03/2022 03:00,,75.0,
03/03/2022 04:00,,75.0,
03/03/2022 05:00,,75.0,
03/03/2022 06:00,,75.0,
03/03/2022 07:00,,75.0,
03/03/2022 08:00,,75.0,
03/03/2022 09:00,,75.0,
03/03/2022 10:00,,75.0,
03/03/2022 11:00,,75.0,
03/03/2022 12:00,,75.0,
03/03/2022 13:00,,75.0,
03/03/2022 14:00,,75.0,
03/03/2022 15:00,,75.0,
03/03/2022 16:00,,75.0,
03/03/2022 17:00,,75.0,
03/03/2022 18:00,,75.0,
03/03/2022 19:00,,75.0,
03/03/2022 20:00,,75.0,
03/03/2022 21:00,,75.0,
03/03/2022 22:00,,75.0,
03/03/2022 23:00,,75.0,
04/03/2022 00:00,,75.0,
04/03/2022 01:00,,75.0,
04/03/2022 02:00,,75.0,
04/03/2022 03:00,,75.0,
04/03/2022 04:00,,75.0,
04/03/2022 05:00,,75.0,
04/03/2022 06:00,,75.0,
04/03/2022 07:00,,75.0,
04/03/2022 08:00,,75.0,
04/03/2022 09:00,,75.0,
04/03/2022 10:00,,75.0,
04/03/2022 11:00,,75.0,
04/03/2022 12:00,,75.0,
04/03/2022 13:00,,75.0,
04/03/2022 14:00,,75.0,
04/03/2022 15:00,,75.0,
04/03/2022 16:00,,75.0,
04/03/2022 17:00,,75.0,
04/03/2022 18:00,,75.0,
04/03/2022 19:00,,75.0,
04/03/2022 20:00,,75.0,
04/03/2022 21:00,,75.0,
04/03/2022 22:00,,75.0,
04/03/2022 23:00,,75.0,
05/03/2022 00:00,,75.0,
05/03/2022 01:00,,75.0,
05/03/2022 02:00,,75.0,
05/03/2022 03:00,,75.0,
05/03/2022 04:00,,75.0,
05/03/2022 05:00,,75.0,
05/03/2022 06:00,,75.0,
05/03/2022 07:00,,75.0,
05/03/2022 08:00,,75.0,
05/03/2022 09:00,,75.0,
05/03/2022 10:00,,75.0,
05/03/2022 11:00,,75.0,
05/03/2022 12:00,,75.0,
05/03/2022 13:00,,75.0,
05/03/2022 14:00,,75.0,
05/03/2022 15:00,,75.0,
05/03/2022 16:00,,75.0,
05/03/2022 17:00,,75.0,
05/03/2022 18:00,,75.0,
05/03/2022 19:00,,75.0,
05/03/2022 20:00,,75.0,
05/03/2022 21:00,,75.0,
05/03/2022 22:00,,75.0,
05/03/2022 23:00,,75.0,
06/03/2022 00:00,,75.0,
06/03/2022 01:00,,75.0,
06/03/2022 02:00,,75.0,
06/03/2022 03:00,,75.0,
06/03/2022 04:00,,75.0,
06/03/2022 05:00,,75.0,
06/03/2022 06:00,,75.0,
06/03/2022 07:00,,75.0,
06/03/2022 08:00,,75.0,
06/03/2022 09:00,,75.0,
06/03/2022 10:00,,75.0,
06/03/2022 11:00,,75.0,
06/03/2022 12:00,,75.0,
06/03/2022 13:00,,75.0,
06/03/2022 14:00,,75.0,
06/03/2022 15:00,,75.0,
06/03/2022 16:00,,75.0,
06/03/2022 17:00,,75.0,
06/03/2022 18:00,,75.0,
06/03/2022 19:00,,75.0,
06/03/2022 20:00,,75.0,
06/03/2022 21:00,,75.0,
06/03/2022 22:00,,75.0,
06/03/2022 23:00,,75.0,
07/03/2022 00:00,,75.0,
07/03/2022 01:00,,72.2,
07/03/2022 02:00,4.6,69.2,12.6
07/03/2022 03:00,5.75,57.4,12.2
07/03/2022 04:00,6.9,57.8,12.2
07/03/2022 05:00,9.4,58.0,12.2
07/03/2022 06:00,15.5,63.4,11.6
07/03/2022 07:00,14.4,72.3,14.2
07/03/2022 08:00,12.05,57.5,12.8
07/03/2022 09:00,9.7,71.2,14.8
07/03/2022 10:00,5.0,79.0,16.95
07/03/2022 11:00,4.7,81.6,
07/03/2022 12:00,6.6,75.0,
07/03/2022 13:00,5.9,75.0,
07/03/2022 14:00,4.0,84.2,
07/03/2022 15:00,3.9,84.5,23.3
07/03/2022 16:00,3.7,82.2,21.5
07/03/2022 17:00,3.55,76.9,
07/03/2022 18:00,3.4,75.0,
07/03/2022 19:00,4.0,75.0,
07/03/2022 20:00,3.2,75.0,
07/03/2022 21:00,2.8,75.4,
07/03/2022 22:00,2.2,75.8,14.4
07/03/2022 23:00,2.0,78.5,
08/03/2022 00:00,2.2,75.0,
08/03/2022 01:00,2.8,75.0,
08/03/2022 02:00,4.9,75.0,
08/03/2022 03:00,6.3,75.0,
08/03/2022 04:00,5.9,75.0,
08/03/2022 05:00,3.6,75.0,
08/03/2022 06:00,5.4,74.2,
08/03/2022 07:00,8.4,75.0,
08/03/2022 08:00,11.4,75.0,
08/03/2022 09:00,3.8,75.0,
08/03/2022 10:00,3.0,75.0,
08/03/2022 11:00,3.5,75.0,
08/03/2022 12:00,3.7,75.0,
08/03/2022 13:00,3.3,75.0,
08/03/2022 14:00,3.0,75.0,
08/03/2022 15:00,2.9,75.0,
08/03/2022 16:00,3.5,75.0,
08/03/2022 17:00,5.2,75.0,
08/03/2022 18:00,4.3,75.0,
08/03/2022 19:00,3.1,75.0,
08/03/2022 20:00,3.1,75.0,
08/03/2022 21:00,3.4,75.0,
08/03/2022 22:00,5.7,75.0,
08/03/2022 23:00,5.4,75.6,
09/03/2022 00:00,6.1,75.0,
09/03/2022 01:00,4.4,75.0,
09/03/2022 02:00,4.1,75.0,
09/03/2022 03:00,4.9,75.0,
09/03/2022 04:00,7.2,75.0,
09/03/2022 05:00,9.0,75.0,
09/03/2022 06:00,16.5,75.0,
09/03/2022 07:00,14.7,75.0,
09/03/2022 08:00,12.0,75.0,
09/03/2022 09:00,10.2,75.0,
09/03/2022 10:00,6.7,76.7,
09/03/2022 11:00,6.0,75.0,
09/03/2022 12:00,6.0,75.0,
09/03/2022 13:00,6.5,75.0,
09/03/2022 14:00,6.6,75.0,
09/03/2022 15:00,7.3,75.0,
09/03/2022 16:00,7.6,78.7,
09/03/2022 17:00,8.3,78.9,
09/03/2022 18:00,4.2,75.0,
09/03/2022 19:00,5.0,77.0,
09/03/2022 20:00,3.9,75.0,
09/03/2022 21:00,3.6,78.9,
09/03/2022 22:00,4.9,75.0,
09/03/2022 23:00,3.7,75.0,
10/03/2022 00:00,3.8,75.0,
10/03/2022 01:00,3.9,75.0,
10/03/2022 02:00,5.4,75.0,
10/03/2022 03:00,5.2,75.0,
10/03/2022 04:00,4.5,75.0,
10/03/2022 05:00,4.1,75.0,
10/03/2022 06:00,5.0,75.0,
10/03/2022 07:00,5.9,75.0,
10/03/2022 08:00,8.2,75.0,
10/03/2022 09:00,8.0,75.0,
10/03/2022 10:00,7.2,75.0,
10/03/2022 11:00,5.9,88.3,
10/03/2022 12:00,8.3,82.8,
10/03/2022 13:00,7.2,75.0,
10/03/2022 14:00,6.0,92.6,
10/03/2022 15:00,4.7,98.5,19.5
10/03/2022 16:00,5.1,97.6,17.9
10/03/2022 17:00,4.05,95.2,17.2
10/03/2022 18:00,3.0,87.5,15.5
10/03/2022 19:00,2.0,82.8,14.3
10/03/2022 20:00,2.9,76.9,13.6
10/03/2022 21:00,5.6,64.8,12.8
10/03/2022 22:00,5.1,59.1,12.3
10/03/2022 23:00,5.5,58.0,12.0
11/03/2022 00:00,5.9,57.5,11.8
11/03/2022 01:00,5.5,57.4,11.6
11/03/2022 02:00,5.9,57.6,11.5
11/03/2022 03:00,8.6,57.8,11.4
11/03/2022 04:00,9.9,57.5,11.6
11/03/2022 05:00,10.8,58.1,11.3
11/03/2022 06:00,17.0,58.7,10.9
11/03/2022 07:00,26.6,59.5,10.6
11/03/2022 08:00,24.7,57.9,12.0
11/03/2022 09:00,16.6,56.6,14.1
11/03/2022 10:00,8.9,68.5,16.0
11/03/2022 11:00,5.9,85.5,17.3
11/03/2022 12:00,3.1,96.8,20.8
11/03/2022 13:00,2.4,96.0,24.2
11/03/2022 14:00,2.5,95.7,25.4
11/03/2022 15:00,2.5,95.6,25.6
11/03/2022 16:00,2.8,95.8,24.7
11/03/2022 17:00,3.2,96.3,23.2
11/03/2022 18:00,3.1,94.1,18.1
11/03/2022 19:00,3.1,89.3,15.6
11/03/2022 20:00,4.1,72.1,14.5
11/03/2022 21:00,5.9,59.9,13.8
11/03/2022 22:00,6.6,58.4,13.4
11/03/2022 23:00,7.2,58.5,13.1
12/03/2022 00:00,8.8,58.2,13.0
12/03/2022 01:00,8.9,57.4,12.6
12/03/2022 02:00,9.0,57.4,12.4
12/03/2022 03:00,10.0,57.7,12.3
12/03/2022 04:00,10.6,58.5,11.6
12/03/2022 05:00,15.3,59.8,10.9
12/03/2022 06:00,24.1,60.6,10.7
12/03/2022 07:00,30.8,60.6,10.9
12/03/2022 08:00,26.7,59.3,12.0
12/03/2022 09:00,19.9,57.1,13.7
12/03/2022 10:00,16.6,58.3,16.1
12/03/2022 11:00,6.6,76.3,17.9
12/03/2022 12:00,3.9,94.6,20.8
12/03/2022 13:00,3.1,96.6,21.3
12/03/2022 14:00,2.8,97.6,21.9
12/03/2022 15:00,5.3,88.3,18.9
12/03/2022 16:00,10.6,64.4,16.4
12/03/2022 17:00,11.5,59.0,15.4
12/03/2022 18:00,15.1,58.1,14.9
12/03/2022 19:00,21.8,57.0,14.1
12/03/2022 20:00,29.8,57.2,13.8
12/03/2022 21:00,26.7,57.9,13.4
12/03/2022 22:00,31.0,58.6,13.2
12/03/2022 23:00,21.8,58.3,13.0
13/03/2022 00:00,25.5,58.2,12.9
13/03/2022 01:00,24.7,57.8,12.9
13/03/2022 02:00,21.6,57.3,12.8
13/03/2022 03:00,23.3,57.8,12.4
13/03/2022 04:00,32.3,60.0,11.7
13/03/2022 05:00,42.3,60.8,11.6
13/03/2022 06:00,53.6,60.7,11.5
13/03/2022 07:00,57.0,61.0,11.6
13/03/2022 08:00,67.5,58.2,13.5
13/03/2022 09:00,44.5,56.0,16.0
13/03/2022 10:00,18.6,74.8,18.2
13/03/2022 11:00,4.0,94.6,20.4
13/03/2022 12:00,1.4,96.8,20.9
13/03/2022 13:00,1.4,96.1,20.1
13/03/2022 14:00,1.5,97.3,22.9
13/03/2022 15:00,1.7,97.8,23.9
13/03/2022 16:00,1.72,97.9,23.8
13/03/2022 17:00,2.0,91.6,19.4
13/03/2022 18:00,4.4,82.4,17.5
13/03/2022 19:00,5.7,69.4,16.0
13/03/2022 20:00,4.9,60.9,15.1
13/03/2022 21:00,5.2,58.5,14.5
13/03/2022 22:00,6.1,57.4,14.1
13/03/2022 23:00,6.6,57.3,13.6
14/03/2022 00:00,7.2,57.6,13.4
14/03/2022 01:00,8.8,57.8,13.2
14/03/2022 02:00,8.3,57.7,13.1
14/03/2022 03:00,10.2,57.9,12.9
14/03/2022 04:00,13.3,58.2,12.6
14/03/2022 05:00,11.6,58.1,12.5
14/03/2022 06:00,10.5,58.2,12.5
14/03/2022 07:00,9.2,57.9,12.8
14/03/2022 08:00,8.3,56.4,14.3
14/03/2022 09:00,5.5,62.1,16.4
14/03/2022 10:00,2.8,80.1,18.4
14/03/2022 11:00,1.5,90.7,19.5
14/03/2022 12:00,1.79,96.6,21.7
14/03/2022 13:00,1.19,97.8,23.4
14/03/2022 14:00,1.4,97.4,21.7
14/03/2022 15:00,1.6,92.6,21.7
14/03/2022 16:00,1.6,87.3,19.7
14/03/2022 17:00,7.2,73.1,17.7
14/03/2022 18:00,5.1,62.4,16.4
14/03/2022 19:00,3.0,65.5,15.7
14/03/2022 20:00,3.2,61.1,15.1
14/03/2022 21:00,3.4,58.1,14.3
14/03/2022 22:00,6.4,57.5,13.8
14/03/2022 23:00,6.7,57.6,13.6
15/03/2022 00:00,5.8,57.9,13.3
15/03/2022 01:00,4.0,58.7,12.8
15/03/2022 02:00,3.4,59.7,12.4
15/03/2022 03:00,3.45,60.0,12.3
15/03/2022 04:00,3.5,59.7,12.3
15/03/2022 05:00,4.8,59.5,12.2
15/03/2022 06:00,5.2,59.8,12.0
15/03/2022 07:00,3.9,60.0,12.3
15/03/2022 08:00,5.1,58.2,13.6
15/03/2022 09:00,,,
15/03/2022 10:00,,,
15/03/2022 11:00,,,
15/03/2022 12:00,,,
15/03/2022 13:00,,,
15/03/2022 14:00,,,
15/03/2022 15:00,,,
15/03/2022 16:00,1.23,,
15/03/2022 17:00,1.1,93.1,19.5
15/03/2022 18:00,2.0,76.8,16.7
15/03/2022 19:00,3.4,70.7,
15/03/2022 20:00,3.1,75.0,
15/03/2022 21:00,2.1,79.1,
15/03/2022 22:00,2.2,78.8,22.1
15/03/2022 23:00,2.8,77.3,18.4
16/03/2022 00:00,3.9,64.2,13.5
16/03/2022 01:00,4.9,57.3,12.9
16/03/2022 02:00,5.8,57.8,12.7
16/03/2022 03:00,5.2,58.1,12.6
16/03/2022 04:00,6.0,58.4,12.4
16/03/2022 05:00,5.7,60.1,12.2
16/03/2022 06:00,7.2,59.2,11.8
16/03/2022 07:00,7.2,58.8,12.0
16/03/2022 08:00,4.6,56.8,13.1
16/03/2022 09:00,3.2,59.5,14.9
16/03/2022 10:00,2.0,79.1,17.3
16/03/2022 11:00,1.8,92.5,18.9
16/03/2022 12:00,1.5,93.4,19.1
16/03/2022 13:00,1.5,95.9,20.4
16/03/2022 14:00,1.7,95.8,23.2
16/03/2022 15:00,1.8,98.0,22.3
16/03/2022 16:00,3.1,88.3,
16/03/2022 17:00,7.0,75.0,
16/03/2022 18:00,7.2,76.9,
16/03/2022 19:00,8.2,75.0,
16/03/2022 20:00,9.3,73.2,
16/03/2022 21:00,8.3,72.2,16.0
16/03/2022 22:00,4.7,74.8,
16/03/2022 23:00,5.5,75.0,
17/03/2022 00:00,8.2,62.9,
17/03/2022 01:00,8.0,75.0,
17/03/2022 02:00,7.5,62.2,
17/03/2022 03:00,4.9,75.0,
17/03/2022 04:00,5.4,75.0,
17/03/2022 05:00,5.9,75.0,
17/03/2022 06:00,6.0,75.0,
17/03/2022 07:00,4.2,76.9,
17/03/2022 08:00,5.0,71.8,14.9
17/03/2022 09:00,4.1,74.0,16.2
17/03/2022 10:00,3.9,83.5,16.8
17/03/2022 11:00,3.75,85.9,19.1
17/03/2022 12:00,3.6,97.4,19.8
17/03/2022 13:00,2.8,97.7,22.4
17/03/2022 14:00,3.5,93.4,24.2
17/03/2022 15:00,2.8,97.8,22.5
17/03/2022 16:00,2.8,98.0,23.1
17/03/2022 17:00,3.5,92.4,22.2
17/03/2022 18:00,6.0,84.7,18.4
17/03/2022 19:00,8.5,84.5,18.8
17/03/2022 20:00,7.5,76.7,15.7
17/03/2022 21:00,5.6,78.1,16.5
17/03/2022 22:00,11.2,58.5,14.0
17/03/2022 23:00,12.9,57.7,13.6
18/03/2022 00:00,9.7,57.8,13.0
18/03/2022 01:00,6.8,58.8,12.5
18/03/2022 02:00,7.5,59.9,12.2
18/03/2022 03:00,8.0,60.4,12.1
18/03/2022 04:00,9.9,60.6,12.0
18/03/2022 05:00,11.3,60.8,11.9
18/03/2022 06:00,9.6,61.1,11.8
18/03/2022 07:00,6.8,68.1,
18/03/2022 08:00,4.8,75.0,
18/03/2022 09:00,6.6,57.2,
18/03/2022 10:00,7.6,71.8,17.7
18/03/2022 11:00,3.6,91.1,19.1
18/03/2022 12:00,2.8,97.4,21.9
18/03/2022 13:00,4.0,96.6,21.0
18/03/2022 14:00,4.3,98.0,23.3
18/03/2022 15:00,4.5,96.0,23.3
18/03/2022 16:00,3.2,95.8,21.3
18/03/2022 17:00,2.6,92.8,19.9
18/03/2022 18:00,5.0,76.3,17.3
18/03/2022 19:00,5.5,71.0,16.1
18/03/2022 20:00,6.8,62.0,15.2
18/03/2022 21:00,9.9,57.2,14.6
18/03/2022 22:00,11.5,57.6,14.3
18/03/2022 23:00,16.6,57.8,14.0
19/03/2022 00:00,15.1,58.0,13.8
19/03/2022 01:00,9.8,59.4,12.3
19/03/2022 02:00,10.0,62.9,12.7
19/03/2022 03:00,8.3,64.7,13.2
19/03/2022 04:00,10.7,61.5,11.4
19/03/2022 05:00,10.3,62.6,12.4
19/03/2022 06:00,11.9,59.4,11.8
19/03/2022 07:00,19.5,59.3,12.1
19/03/2022 08:00,19.15,57.1,13.9
19/03/2022 09:00,18.8,74.3,17.2
19/03/2022 10:00,6.3,91.5,18.3
19/03/2022 11:00,5.1,91.7,20.3
19/03/2022 12:00,4.0,95.6,22.9
19/03/2022 13:00,3.4,97.3,24.6
19/03/2022 14:00,3.4,97.0,25.7
19/03/2022 15:00,3.3,97.8,24.6
19/03/2022 16:00,1.9,98.0,22.6
19/03/2022 17:00,2.0,95.9,20.0
19/03/2022 18:00,3.6,79.4,17.2
19/03/2022 19:00,5.6,71.5,15.9
19/03/2022 20:00,6.1,60.5,14.8
19/03/2022 21:00,5.5,61.9,14.3
19/03/2022 22:00,8.9,57.6,13.6
19/03/2022 23:00,10.2,58.0,13.3
20/03/2022 00:00,8.6,65.9,14.7
20/03/2022 01:00,10.3,59.1,13.0
20/03/2022 02:00,11.8,59.6,12.9
20/03/2022 03:00,12.8,59.9,12.7
20/03/2022 04:00,17.7,60.8,12.1
20/03/2022 05:00,17.4,60.8,11.9
20/03/2022 06:00,17.0,60.5,11.3
20/03/2022 07:00,14.9,60.8,11.4
20/03/2022 08:00,13.6,57.9,13.6
20/03/2022 09:00,9.2,56.3,16.3
20/03/2022 10:00,4.8,71.2,18.6
20/03/2022 11:00,3.1,87.8,20.1
20/03/2022 12:00,1.9,94.5,21.0
20/03/2022 13:00,1.7,92.2,20.6
20/03/2022 14:00,2.9,86.2,19.5
20/03/2022 15:00,2.9,58.8,16.9
20/03/2022 16:00,2.9,83.3,19.2
20/03/2022 17:00,1.27,90.8,18.2
20/03/2022 18:00,1.7,76.1,16.5
20/03/2022 19:00,3.6,63.6,15.4
20/03/2022 20:00,4.9,59.5,14.9
20/03/2022 21:00,4.65,58.0,14.5
20/03/2022 22:00,4.4,58.6,14.0
20/03/2022 23:00,5.2,58.3,13.5
21/03/2022 00:00,5.2,58.3,13.1
21/03/2022 01:00,4.9,59.3,12.9
21/03/2022 02:00,5.1,60.0,12.7
21/03/2022 03:00,5.0,60.1,12.5
21/03/2022 04:00,6.1,60.5,12.4
21/03/2022 05:00,6.7,61.0,12.6
21/03/2022 06:00,5.1,60.3,12.3
21/03/2022 07:00,3.7,60.7,12.8
21/03/2022 08:00,2.3,57.0,14.3
21/03/2022 09:00,1.3,56.9,16.0
21/03/2022 10:00,,72.0,18.0
21/03/2022 11:00,,86.5,19.1
21/03/2022 12:00,1.12,75.8,18.2
21/03/2022 13:00,,81.0,23.5
21/03/2022 14:00,,78.9,24.8
21/03/2022 15:00,,80.1,29.3
21/03/2022 16:00,,78.7,23.0
21/03/2022 17:00,,93.1,20.1
21/03/2022 18:00,,88.2,17.8
21/03/2022 19:00,1.94,82.9,17.7
21/03/2022 20:00,,67.9,15.8
21/03/2022 21:00,,72.0,14.8
21/03/2022 22:00,,57.2,13.7
21/03/2022 23:00,1.69,58.3,13.4
22/03/2022 00:00,1.9,58.9,13.2
22/03/2022 01:00,1.64,59.2,13.1
22/03/2022 02:00,1.18,59.6,12.8
22/03/2022 03:00,1.4,59.9,12.5
22/03/2022 04:00,1.9,60.0,12.3
22/03/2022 05:00,2.4,59.7,12.3
22/03/2022 06:00,2.0,59.7,12.2
22/03/2022 07:00,2.25,59.5,12.5
22/03/2022 08:00,2.5,57.7,14.0
22/03/2022 09:00,1.23,56.2,15.7
22/03/2022 10:00,1.22,63.4,17.3
22/03/2022 11:00,,81.2,19.1
22/03/2022 12:00,1.95,82.8,18.2
22/03/2022 13:00,1.05,61.2,13.5
22/03/2022 14:00,,60.1,13.1
22/03/2022 15:00,0.45,65.8,
22/03/2022 16:00,1.15,75.0,
22/03/2022 17:00,1.04,75.0,
22/03/2022 18:00,3.0,75.0,
22/03/2022 19:00,3.65,75.0,
22/03/2022 20:00,4.3,75.0,
22/03/2022 21:00,3.3,75.0,
22/03/2022 22:00,4.1,75.0,
22/03/2022 23:00,2.7,48.75,
23/03/2022 00:00,4.3,32.0,
23/03/2022 01:00,5.2,,
23/03/2022 02:00,11.0,51.1,
23/03/2022 03:00,10.8,75.0,
23/03/2022 04:00,12.2,75.0,
23/03/2022 05:00,15.5,75.0,
23/03/2022 06:00,13.8,75.0,
23/03/2022 07:00,13.3,75.0,
23/03/2022 08:00,6.3,75.0,
23/03/2022 09:00,1.6,75.0,
23/03/2022 10:00,1.2,75.0,
23/03/2022 11:00,,75.0,
23/03/2022 12:00,,75.0,
23/03/2022 13:00,1.0,75.0,
23/03/2022 14:00,1.24,75.0,
23/03/2022 15:00,1.1,75.0,
23/03/2022 16:00,0.95,75.0,
23/03/2022 17:00,,75.0,
23/03/2022 18:00,1.1,75.0,
23/03/2022 19:00,5.5,75.0,
23/03/2022 20:00,6.6,75.0,
23/03/2022 21:00,7.7,75.0,
23/03/2022 22:00,9.4,75.0,
23/03/2022 23:00,8.5,75.0,
24/03/2022 00:00,7.6,75.0,
24/03/2022 01:00,6.0,69.8,
24/03/2022 02:00,10.0,75.0,
24/03/2022 03:00,10.3,75.0,
24/03/2022 04:00,13.7,75.0,
24/03/2022 05:00,14.2,36.9,
24/03/2022 06:00,13.5,,
24/03/2022 07:00,13.7,,
24/03/2022 08:00,5.4,,
24/03/2022 09:00,2.4,,
24/03/2022 10:00,1.08,,
24/03/2022 11:00,,,
24/03/2022 12:00,,,
24/03/2022 13:00,,,
24/03/2022 14:00,,,
24/03/2022 15:00,,,
24/03/2022 16:00,,,
24/03/2022 17:00,,,
24/03/2022 18:00,1.1,30.0,
24/03/2022 19:00,1.7,75.0,
24/03/2022 20:00,1.2,75.0,
24/03/2022 21:00,1.2,68.9,
24/03/2022 22:00,1.3,60.6,
24/03/2022 23:00,2.1,,
25/03/2022 00:00,2.05,,
25/03/2022 01:00,2.0,17.5,
25/03/2022 02:00,1.32,,
25/03/2022 03:00,1.62,,
25/03/2022 04:00,1.2,,
25/03/2022 05:00,1.7,35.0,
25/03/2022 06:00,1.4,,
25/03/2022 07:00,1.7,,
25/03/2022 08:00,1.05,,
25/03/2022 09:00,1.08,,
25/03/2022 10:00,,31.0,
25/03/2022 11:00,,,
25/03/2022 12:00,,,
25/03/2022 13:00,,60.5,
25/03/2022 14:00,,75.0,
25/03/2022 15:00,,75.0,
25/03/2022 16:00,,70.2,
25/03/2022 17:00,,33.0,
25/03/2022 18:00,,43.7,
25/03/2022 19:00,,75.0,
25/03/2022 20:00,1.56,75.0,
25/03/2022 21:00,1.11,60.6,
25/03/2022 22:00,3.0,60.6,
25/03/2022 23:00,3.4,65.4,
26/03/2022 00:00,1.7,75.0,
26/03/2022 01:00,3.5,75.0,
26/03/2022 02:00,3.4,75.0,
26/03/2022 03:00,2.4,75.0,
26/03/2022 04:00,3.6,75.0,
26/03/2022 05:00,3.6,75.0,
26/03/2022 06:00,8.3,75.0,
26/03/2022 07:00,13.0,75.0,
26/03/2022 08:00,6.6,75.0,
26/03/2022 09:00,4.2,75.0,
26/03/2022 10:00,2.2,75.0,
26/03/2022 11:00,1.5,75.0,
26/03/2022 12:00,1.98,75.0,
26/03/2022 13:00,1.4,75.0,
26/03/2022 14:00,1.2,75.0,
26/03/2022 15:00,1.11,75.0,
26/03/2022 16:00,1.37,75.0,
26/03/2022 17:00,1.6,75.0,
26/03/2022 18:00,1.3,75.0,
26/03/2022 19:00,1.7,75.0,
26/03/2022 20:00,1.3,75.0,
26/03/2022 21:00,2.4,75.0,
26/03/2022 22:00,2.9,75.0,
26/03/2022 23:00,1.9,75.0,
27/03/2022 00:00,2.1,75.0,
27/03/2022 01:00,4.0,75.0,
27/03/2022 02:00,4.4,75.0,
27/03/2022 03:00,4.8,75.0,
27/03/2022 04:00,1.54,75.0,
27/03/2022 05:00,1.36,75.0,
27/03/2022 06:00,1.5,75.0,
27/03/2022 07:00,1.3,75.0,
27/03/2022 08:00,1.1,75.0,
27/03/2022 09:00,,75.0,
27/03/2022 10:00,,75.0,
27/03/2022 11:00,1.46,75.0,
27/03/2022 12:00,1.2,75.0,
27/03/2022 13:00,1.7,75.0,
27/03/2022 14:00,1.4,75.0,
27/03/2022 15:00,1.4,75.0,
27/03/2022 16:00,1.43,75.0,
27/03/2022 17:00,,75.0,
27/03/2022 18:00,1.26,75.0,
27/03/2022 19:00,0.75,75.0,
27/03/2022 20:00,1.85,75.0,
27/03/2022 21:00,1.7,75.0,
27/03/2022 22:00,2.2,75.0,
27/03/2022 23:00,2.7,73.3,
