timestamp,PM2.5,humidity,temperature
20/02/2022 11:00,8.3,96.2,9.2
20/02/2022 12:00,9.9,99.3,8.6
20/02/2022 13:00,10.8,98.2,8.8
20/02/2022 14:00,10.8,98.4,9.0
20/02/2022 15:00,9.9,98.3,9.2
20/02/2022 16:00,8.0,95.3,9.5
20/02/2022 17:00,7.5,95.0,9.2
20/02/2022 18:00,7.9,97.7,8.9
20/02/2022 19:00,10.2,99.3,8.7
20/02/2022 20:00,9.5,98.7,8.8
20/02/2022 21:00,10.3,97.2,9.0
20/02/2022 22:00,9.3,96.6,9.0
20/02/2022 23:00,11.5,96.3,9.0
21/02/2022 00:00,14.1,96.2,8.6
21/02/2022 01:00,11.0,95.4,8.6
21/02/2022 02:00,7.2,94.1,8.7
21/02/2022 03:00,6.7,93.1,8.8
21/02/2022 04:00,7.7,92.7,9.0
21/02/2022 05:00,16.9,91.7,8.9
21/02/2022 06:00,18.0,90.2,9.2
21/02/2022 07:00,19.2,87.8,9.2
21/02/2022 08:00,14.1,84.8,9.9
21/02/2022 09:00,13.2,81.6,10.6
21/02/2022 10:00,10.7,80.6,11.0
21/02/2022 11:00,14.3,79.9,11.5
21/02/2022 12:00,12.7,77.0,12.5
21/02/2022 13:00,11.5,74.5,13.3
21/02/2022 14:00,11.7,74.0,13.5
21/02/2022 15:00,10.8,75.6,13.3
21/02/2022 16:00,9.8,77.3,13.0
21/02/2022 17:00,10.9,79.7,12.6
21/02/2022 18:00,11.3,81.7,12.0
21/02/2022 19:00,12.4,83.2,11.5
21/02/2022 20:00,13.4,83.3,11.4
21/02/2022 21:00,13.3,83.6,11.3
21/02/2022 22:00,13.9,84.6,11.1
21/02/2022 23:00,13.0,84.6,10.8
22/02/2022 00:00,10.6,85.1,10.6
22/02/2022 01:00,10.2,84.5,10.5
22/02/2022 02:00,10.1,84.4,10.6
22/02/2022 03:00,13.8,84.7,10.5
22/02/2022 04:00,14.8,86.4,10.3
22/02/2022 05:00,11.5,86.7,10.2
22/02/2022 06:00,12.8,86.8,10.3
22/02/2022 07:00,14.4,85.9,10.2
22/02/2022 08:00,12.5,84.3,10.7
22/02/2022 09:00,13.5,82.1,11.2
22/02/2022 10:00,13.7,79.8,12.0
22/02/2022 11:00,17.9,77.5,12.9
22/02/2022 12:00,21.7,74.6,13.8
22/02/2022 13:00,19.2,75.4,13.4
22/02/2022 14:00,18.9,75.3,13.3
22/02/2022 15:00,21.2,76.0,13.4
22/02/2022 16:00,18.3,76.0,13.2
22/02/2022 17:00,17.3,77.3,12.6
22/02/2022 18:00,21.9,79.5,12.1
22/02/2022 19:00,21.6,80.5,11.9
22/02/2022 20:00,17.2,80.7,11.6
22/02/2022 21:00,11.8,80.7,11.3
22/02/2022 22:00,12.4,81.5,10.9
22/02/2022 23:00,14.8,81.0,11.1
23/02/2022 00:00,16.5,77.4,11.1
23/02/2022 01:00,21.1,77.7,11.0
23/02/2022 02:00,21.2,76.9,11.2
23/02/2022 03:00,14.8,76.0,11.3
23/02/2022 04:00,16.4,75.8,11.1
23/02/2022 05:00,20.3,76.9,11.1
23/02/2022 06:00,34.9,77.9,10.9
23/02/2022 07:00,40.4,78.9,10.7
23/02/2022 08:00,25.6,74.0,11.2
23/02/2022 09:00,18.3,67.8,12.0
23/02/2022 10:00,17.1,63.7,12.9
23/02/2022 11:00,18.4,60.0,14.6
23/02/2022 12:00,22.3,53.7,17.7
23/02/2022 13:00,28.7,55.1,17.8
23/02/2022 14:00,30.2,50.6,19.8
23/02/2022 15:00,35.6,54.7,17.7
23/02/2022 16:00,39.7,60.1,16.3
23/02/2022 17:00,42.5,62.2,16.1
23/02/2022 18:00,37.2,63.3,15.6
23/02/2022 19:00,39.8,65.1,15.5
23/02/2022 20:00,45.9,67.2,15.3
23/02/2022 21:00,43.3,70.9,14.9
23/02/2022 22:00,47.6,74.4,14.7
23/02/2022 23:00,51.0,75.4,14.8
24/02/2022 00:00,50.9,73.9,14.5
24/02/2022 01:00,51.8,77.9,14.2
24/02/2022 02:00,37.6,83.4,13.8
24/02/2022 03:00,29.7,77.7,13.6
24/02/2022 04:00,32.4,72.1,12.9
24/02/2022 05:00,28.0,73.3,12.3
24/02/2022 06:00,28.1,72.1,11.8
24/02/2022 07:00,33.2,72.8,11.5
24/02/2022 08:00,33.5,71.9,11.6
24/02/2022 09:00,28.6,67.4,12.3
24/02/2022 10:00,28.3,64.8,13.1
24/02/2022 11:00,32.1,61.3,14.7
24/02/2022 12:00,34.6,52.2,19.5
24/02/2022 13:00,33.9,54.2,18.9
24/02/2022 14:00,31.4,50.9,20.9
24/02/2022 15:00,33.3,54.2,19.6
24/02/2022 16:00,39.6,59.7,17.4
24/02/2022 17:00,43.9,60.9,17.1
24/02/2022 18:00,46.4,62.7,17.0
24/02/2022 19:00,46.1,65.5,16.7
24/02/2022 20:00,53.8,69.3,16.2
24/02/2022 21:00,64.7,72.7,15.7
24/02/2022 22:00,42.5,82.6,14.4
24/02/2022 23:00,38.5,84.1,13.9
25/02/2022 00:00,39.8,84.4,13.7
25/02/2022 01:00,41.4,84.3,13.7
25/02/2022 02:00,46.3,84.8,13.4
25/02/2022 03:00,46.0,86.3,13.2
25/02/2022 04:00,47.9,86.9,13.2
25/02/2022 05:00,50.7,89.3,12.9
25/02/2022 06:00,65.9,91.9,12.7
25/02/2022 07:00,74.7,91.5,12.6
25/02/2022 08:00,83.6,89.4,12.8
25/02/2022 09:00,64.9,84.0,13.7
25/02/2022 10:00,61.5,77.0,15.2
25/02/2022 11:00,70.7,68.7,17.0
25/02/2022 12:00,67.0,57.1,21.2
25/02/2022 13:00,66.8,56.4,21.1
25/02/2022 14:00,64.9,54.3,22.1
25/02/2022 15:00,53.8,56.8,20.7
25/02/2022 16:00,47.7,61.3,19.0
25/02/2022 17:00,56.9,65.7,18.6
25/02/2022 18:00,58.6,69.9,18.1
25/02/2022 19:00,61.4,72.4,17.7
25/02/2022 20:00,69.7,74.9,17.6
25/02/2022 21:00,59.85,78.5,17.0
25/02/2022 22:00,50.0,81.0,16.2
25/02/2022 23:00,43.3,81.0,15.7
26/02/2022 00:00,43.3,82.0,15.5
26/02/2022 01:00,43.4,83.5,15.2
26/02/2022 02:00,48.3,84.4,15.0
26/02/2022 03:00,61.0,85.8,14.8
26/02/2022 04:00,66.6,87.4,14.7
26/02/2022 05:00,61.2,89.9,14.5
26/02/2022 06:00,85.4,92.9,14.2
26/02/2022 07:00,93.4,94.0,14.1
26/02/2022 08:00,81.6,91.5,14.6
26/02/2022 09:00,70.8,85.0,15.7
26/02/2022 10:00,72.9,81.2,16.8
26/02/2022 11:00,86.7,77.8,17.7
26/02/2022 12:00,88.3,75.5,18.4
26/02/2022 13:00,101.6,73.5,19.2
26/02/2022 14:00,86.5,72.2,19.6
26/02/2022 15:00,76.7,71.0,19.8
26/02/2022 16:00,68.1,71.4,19.8
26/02/2022 17:00,64.2,72.6,19.5
26/02/2022 18:00,71.7,74.8,19.1
26/02/2022 19:00,95.5,77.5,18.7
26/02/2022 20:00,123.0,78.9,18.6
26/02/2022 21:00,132.2,81.3,18.3
26/02/2022 22:00,131.9,82.3,18.0
26/02/2022 23:00,144.0,85.5,17.8
27/02/2022 00:00,159.6,87.1,17.9
27/02/2022 01:00,160.4,87.6,17.7
27/02/2022 02:00,152.2,87.5,17.6
27/02/2022 03:00,148.5,88.6,17.4
27/02/2022 04:00,146.3,88.6,17.4
27/02/2022 05:00,143.5,88.8,17.3
27/02/2022 06:00,139.4,88.3,17.3
27/02/2022 07:00,133.0,87.8,17.4
27/02/2022 08:00,138.4,88.1,17.6
27/02/2022 09:00,146.7,87.7,18.0
27/02/2022 10:00,165.4,85.6,18.5
27/02/2022 11:00,171.7,82.5,19.1
27/02/2022 12:00,174.6,77.4,20.2
27/02/2022 13:00,142.3,74.9,20.4
27/02/2022 14:00,125.8,72.6,21.1
27/02/2022 15:00,86.0,70.3,21.7
27/02/2022 16:00,81.0,71.3,21.2
27/02/2022 17:00,81.5,73.1,20.8
27/02/2022 18:00,87.8,75.9,20.4
27/02/2022 19:00,98.8,80.4,19.9
27/02/2022 20:00,116.0,83.0,19.7
27/02/2022 21:00,118.2,85.2,19.4
27/02/2022 22:00,107.5,88.4,19.0
27/02/2022 23:00,112.5,90.2,18.7
28/02/2022 00:00,114.6,91.0,18.6
28/02/2022 01:00,109.5,90.9,18.4
28/02/2022 02:00,118.4,92.1,18.3
28/02/2022 03:00,128.6,95.4,17.8
28/02/2022 04:00,119.7,95.5,17.7
28/02/2022 05:00,115.4,96.1,17.6
28/02/2022 06:00,106.2,96.8,17.4
28/02/2022 07:00,104.3,97.0,17.4
28/02/2022 08:00,110.7,95.7,17.7
28/02/2022 09:00,121.8,92.6,18.3
28/02/2022 10:00,130.8,87.5,19.4
28/02/2022 11:00,135.7,83.2,20.8
28/02/2022 12:00,126.1,77.0,22.4
28/02/2022 13:00,91.7,77.5,22.1
28/02/2022 14:00,60.1,77.4,22.2
28/02/2022 15:00,69.2,78.1,22.4
28/02/2022 16:00,76.8,79.1,22.7
28/02/2022 17:00,73.4,81.8,22.3
28/02/2022 18:00,70.9,84.0,21.9
28/02/2022 19:00,81.3,85.1,21.5
28/02/2022 20:00,66.9,81.7,20.9
28/02/2022 21:00,60.2,81.8,20.3
28/02/2022 22:00,57.7,80.4,20.1
28/02/2022 23:00,55.1,81.6,19.8
01/03/2022 00:00,56.6,82.3,19.9
01/03/2022 01:00,63.9,84.9,19.7
01/03/2022 02:00,63.7,84.7,19.8
01/03/2022 03:00,64.6,85.7,19.8
01/03/2022 04:00,66.2,85.9,19.7
01/03/2022 05:00,69.4,86.7,19.6
01/03/2022 06:00,69.1,88.6,19.6
01/03/2022 07:00,73.8,89.8,19.7
01/03/2022 08:00,84.7,91.3,19.7
01/03/2022 09:00,93.1,90.7,20.0
01/03/2022 10:00,112.5,90.1,20.5
01/03/2022 11:00,121.2,89.6,20.6
01/03/2022 12:00,120.9,87.4,21.1
01/03/2022 13:00,116.4,85.3,21.6
01/03/2022 14:00,117.4,85.1,21.9
01/03/2022 15:00,113.6,84.8,22.3
01/03/2022 16:00,103.1,88.7,21.9
01/03/2022 17:00,100.1,89.5,22.0
01/03/2022 18:00,94.7,91.1,21.7
01/03/2022 19:00,96.7,93.3,21.6
01/03/2022 20:00,63.6,94.6,21.4
01/03/2022 21:00,47.9,94.1,21.4
01/03/2022 22:00,40.7,93.0,21.2
01/03/2022 23:00,41.9,92.8,21.1
02/03/2022 00:00,49.2,93.0,20.9
02/03/2022 01:00,58.1,93.5,21.0
02/03/2022 02:00,55.0,94.5,20.8
02/03/2022 03:00,52.9,95.5,20.7
02/03/2022 04:00,53.8,96.7,20.6
02/03/2022 05:00,69.1,97.0,20.5
02/03/2022 06:00,79.0,97.8,20.4
02/03/2022 07:00,163.4,,20.1
02/03/2022 08:00,188.2,,20.0
02/03/2022 09:00,127.2,,20.8
02/03/2022 10:00,99.3,93.1,21.8
02/03/2022 11:00,101.9,89.5,22.7
02/03/2022 12:00,110.1,88.0,23.0
02/03/2022 13:00,107.9,83.8,23.7
02/03/2022 14:00,56.0,76.7,24.6
02/03/2022 15:00,50.8,75.3,24.6
02/03/2022 16:00,45.5,75.7,24.4
02/03/2022 17:00,43.2,77.1,23.8
02/03/2022 18:00,37.5,79.2,23.4
02/03/2022 19:00,50.5,82.6,23.0
02/03/2022 20:00,74.2,84.4,22.9
02/03/2022 21:00,87.6,86.4,22.7
02/03/2022 22:00,89.9,90.2,22.2
02/03/2022 23:00,75.8,90.2,21.9
03/03/2022 00:00,77.9,91.9,21.6
03/03/2022 01:00,81.1,92.8,21.4
03/03/2022 02:00,93.2,94.8,21.1
03/03/2022 03:00,106.3,97.5,20.6
03/03/2022 04:00,108.2,98.4,20.3
03/03/2022 05:00,106.0,99.0,20.1
03/03/2022 06:00,103.8,99.2,20.0
03/03/2022 07:00,156.5,99.7,19.6
03/03/2022 08:00,153.0,99.5,19.7
03/03/2022 09:00,98.5,96.4,20.8
03/03/2022 10:00,93.6,92.6,22.0
03/03/2022 11:00,78.2,84.4,23.8
03/03/2022 12:00,52.7,72.7,26.8
03/03/2022 13:00,42.3,74.9,25.8
03/03/2022 14:00,44.7,76.2,25.3
03/03/2022 15:00,41.3,79.1,24.8
03/03/2022 16:00,43.6,81.4,24.5
03/03/2022 17:00,42.0,83.5,24.2
03/03/2022 18:00,43.8,85.6,23.9
03/03/2022 19:00,40.0,88.1,23.4
03/03/2022 20:00,43.6,91.0,22.9
03/03/2022 21:00,40.2,93.1,22.4
03/03/2022 22:00,39.8,95.6,21.6
03/03/2022 23:00,44.5,97.3,21.0
04/03/2022 00:00,45.2,97.9,20.8
04/03/2022 01:00,46.1,98.8,20.7
04/03/2022 02:00,42.1,99.1,20.7
04/03/2022 03:00,41.8,,20.4
04/03/2022 04:00,47.4,,20.3
04/03/2022 05:00,49.2,,20.4
04/03/2022 06:00,48.8,,20.5
04/03/2022 07:00,47.4,,20.4
04/03/2022 08:00,37.1,,20.7
04/03/2022 09:00,33.9,98.4,21.0
04/03/2022 10:00,56.9,,20.8
04/03/2022 11:00,59.9,,20.7
04/03/2022 12:00,57.9,,20.7
04/03/2022 13:00,48.9,,21.7
04/03/2022 14:00,37.9,93.4,22.9
04/03/2022 15:00,39.2,91.5,23.3
04/03/2022 16:00,36.5,92.6,22.9
04/03/2022 17:00,38.1,94.6,22.7
04/03/2022 18:00,51.5,,21.9
04/03/2022 19:00,59.2,,21.7
04/03/2022 20:00,51.9,,21.5
04/03/2022 21:00,52.3,,21.4
04/03/2022 22:00,52.9,,21.2
04/03/2022 23:00,48.1,,21.0
05/03/2022 00:00,45.8,,21.0
05/03/2022 01:00,52.2,,21.1
05/03/2022 02:00,49.2,,21.0
05/03/2022 03:00,49.3,,21.0
05/03/2022 04:00,44.1,,20.8
05/03/2022 05:00,37.9,,20.8
05/03/2022 06:00,41.0,,20.8
05/03/2022 07:00,44.2,,20.7
05/03/2022 08:00,43.8,,20.7
05/03/2022 09:00,42.8,,20.7
05/03/2022 10:00,40.2,,20.8
05/03/2022 11:00,35.5,,20.9
05/03/2022 12:00,55.6,,21.1
05/03/2022 13:00,62.2,,21.2
05/03/2022 14:00,58.2,,21.6
05/03/2022 15:00,54.9,,21.8
05/03/2022 16:00,44.9,,22.0
05/03/2022 17:00,40.8,,22.2
05/03/2022 18:00,42.2,,21.8
05/03/2022 19:00,36.0,,21.4
05/03/2022 20:00,41.5,,21.2
05/03/2022 21:00,48.8,,21.5
05/03/2022 22:00,50.9,,21.5
05/03/2022 23:00,52.3,,21.4
06/03/2022 00:00,54.9,,21.3
06/03/2022 01:00,56.7,,21.2
06/03/2022 02:00,53.4,,21.1
06/03/2022 03:00,59.2,,21.0
06/03/2022 04:00,53.5,,20.9
06/03/2022 05:00,53.9,,20.8
06/03/2022 06:00,47.2,,20.7
06/03/2022 07:00,34.5,,20.7
06/03/2022 08:00,28.3,,20.7
06/03/2022 09:00,32.3,,20.8
06/03/2022 10:00,33.0,,21.1
06/03/2022 11:00,37.1,,21.4
06/03/2022 12:00,33.8,,21.8
06/03/2022 13:00,31.6,,22.5
06/03/2022 14:00,47.4,,22.7
06/03/2022 15:00,49.5,,22.4
06/03/2022 16:00,60.8,,22.4
06/03/2022 17:00,62.0,,22.7
06/03/2022 18:00,56.5,,22.5
06/03/2022 19:00,53.4,,22.5
06/03/2022 20:00,52.1,,22.4
06/03/2022 21:00,48.7,,22.3
06/03/2022 22:00,31.0,,22.1
06/03/2022 23:00,18.5,,21.5
07/03/2022 00:00,25.4,,21.3
07/03/2022 01:00,30.3,,21.3
07/03/2022 02:00,34.5,,21.2
07/03/2022 03:00,40.6,,21.2
07/03/2022 04:00,23.4,,21.2
07/03/2022 05:00,24.1,,21.2
07/03/2022 06:00,24.5,,20.8
07/03/2022 07:00,27.9,,19.3
07/03/2022 08:00,36.8,,19.2
07/03/2022 09:00,38.3,,19.6
07/03/2022 10:00,37.4,94.1,20.7
07/03/2022 11:00,36.6,84.2,21.8
07/03/2022 12:00,38.6,78.3,23.4
07/03/2022 13:00,42.9,76.6,23.5
07/03/2022 14:00,34.8,64.5,25.7
07/03/2022 15:00,31.7,64.9,24.8
07/03/2022 16:00,35.5,70.9,23.3
07/03/2022 17:00,35.4,70.7,23.3
07/03/2022 18:00,42.9,73.0,23.2
07/03/2022 19:00,51.2,81.2,22.6
07/03/2022 20:00,56.7,85.4,22.0
07/03/2022 21:00,59.8,86.7,21.6
07/03/2022 22:00,57.8,84.2,21.5
07/03/2022 23:00,53.9,86.0,21.2
08/03/2022 00:00,57.2,88.5,21.1
08/03/2022 01:00,63.4,91.4,20.6
08/03/2022 02:00,80.6,95.5,20.0
08/03/2022 03:00,88.9,98.6,19.7
08/03/2022 04:00,146.2,,19.1
08/03/2022 05:00,157.8,,19.1
08/03/2022 06:00,158.6,,19.1
08/03/2022 07:00,168.2,,19.0
08/03/2022 08:00,169.0,,19.1
08/03/2022 09:00,147.8,,19.9
08/03/2022 10:00,71.9,82.6,21.7
08/03/2022 11:00,39.1,66.9,23.4
08/03/2022 12:00,19.3,53.6,26.3
08/03/2022 13:00,19.9,56.8,25.9
08/03/2022 14:00,20.3,53.3,27.5
08/03/2022 15:00,23.6,57.4,26.6
08/03/2022 16:00,24.1,61.9,24.8
08/03/2022 17:00,23.4,62.3,23.7
08/03/2022 18:00,29.2,61.3,22.8
08/03/2022 19:00,26.5,62.9,21.9
08/03/2022 20:00,33.2,67.0,21.3
08/03/2022 21:00,36.6,72.6,20.6
08/03/2022 22:00,36.2,77.6,20.1
08/03/2022 23:00,36.8,80.0,19.7
09/03/2022 00:00,42.3,81.9,19.4
09/03/2022 01:00,41.8,83.5,19.0
09/03/2022 02:00,39.1,84.5,18.9
09/03/2022 03:00,31.3,85.3,18.8
09/03/2022 04:00,33.5,87.5,18.7
09/03/2022 05:00,38.6,89.4,18.5
09/03/2022 06:00,41.6,90.3,18.3
09/03/2022 07:00,43.9,85.8,18.4
09/03/2022 08:00,41.7,83.0,18.7
09/03/2022 09:00,44.9,81.5,19.8
09/03/2022 10:00,43.1,79.4,21.1
09/03/2022 11:00,45.2,79.2,21.8
09/03/2022 12:00,42.0,80.9,21.8
09/03/2022 13:00,42.8,81.2,22.3
09/03/2022 14:00,40.3,82.6,22.2
09/03/2022 15:00,44.0,83.2,22.4
09/03/2022 16:00,40.1,86.5,21.9
09/03/2022 17:00,42.4,89.0,21.4
09/03/2022 18:00,35.8,90.6,21.1
09/03/2022 19:00,33.1,92.0,20.8
09/03/2022 20:00,36.7,94.5,20.4
09/03/2022 21:00,42.7,95.6,20.3
09/03/2022 22:00,43.4,96.8,20.1
09/03/2022 23:00,35.8,97.5,19.9
10/03/2022 00:00,36.2,98.4,19.8
10/03/2022 01:00,58.8,,19.4
10/03/2022 02:00,71.1,,18.9
10/03/2022 03:00,70.2,,18.8
10/03/2022 04:00,59.9,,18.8
10/03/2022 05:00,57.0,,18.6
10/03/2022 06:00,51.5,,18.7
10/03/2022 07:00,38.5,,18.8
10/03/2022 08:00,31.2,,19.0
10/03/2022 09:00,33.3,,19.5
10/03/2022 10:00,35.3,97.5,20.4
10/03/2022 11:00,35.5,92.9,21.7
10/03/2022 12:00,28.0,87.4,22.4
10/03/2022 13:00,22.0,84.2,22.7
10/03/2022 14:00,19.3,82.6,23.1
10/03/2022 15:00,19.3,82.9,22.8
10/03/2022 16:00,30.1,87.8,22.1
10/03/2022 17:00,27.9,90.8,21.7
10/03/2022 18:00,34.8,91.0,21.6
10/03/2022 19:00,41.5,92.7,21.5
10/03/2022 20:00,42.8,94.0,21.4
10/03/2022 21:00,42.4,95.0,21.3
10/03/2022 22:00,42.8,95.7,21.3
10/03/2022 23:00,40.3,97.1,20.9
11/03/2022 00:00,34.8,96.9,20.9
11/03/2022 01:00,30.7,97.1,20.8
11/03/2022 02:00,26.6,97.8,20.5
11/03/2022 03:00,22.1,98.4,20.3
11/03/2022 04:00,20.9,98.1,20.4
11/03/2022 05:00,21.1,98.4,20.3
11/03/2022 06:00,21.3,98.4,20.2
11/03/2022 07:00,26.9,97.7,20.4
11/03/2022 08:00,26.8,96.3,20.7
11/03/2022 09:00,33.0,94.6,21.1
11/03/2022 10:00,35.1,92.8,21.4
11/03/2022 11:00,38.6,90.8,21.9
11/03/2022 12:00,41.7,88.1,22.4
11/03/2022 13:00,45.2,85.5,23.0
11/03/2022 14:00,44.5,82.3,23.9
11/03/2022 15:00,45.1,81.2,24.2
11/03/2022 16:00,40.6,82.2,24.0
11/03/2022 17:00,40.2,84.8,23.7
11/03/2022 18:00,40.4,87.5,23.3
11/03/2022 19:00,41.2,90.5,23.2
11/03/2022 20:00,46.1,95.1,22.5
11/03/2022 21:00,38.9,96.1,22.3
11/03/2022 22:00,29.2,94.3,22.1
11/03/2022 23:00,33.2,95.3,22.0
12/03/2022 00:00,37.1,96.5,21.8
12/03/2022 01:00,43.2,98.1,21.5
12/03/2022 02:00,42.6,98.8,21.4
12/03/2022 03:00,41.9,98.5,21.2
12/03/2022 04:00,39.6,99.0,21.1
12/03/2022 05:00,43.6,99.2,21.0
12/03/2022 06:00,42.2,99.2,21.0
12/03/2022 07:00,38.7,99.0,20.9
12/03/2022 08:00,35.1,98.4,21.1
12/03/2022 09:00,34.6,95.5,21.8
12/03/2022 10:00,35.3,91.4,22.7
12/03/2022 11:00,34.6,88.3,23.6
12/03/2022 12:00,34.3,87.4,24.1
12/03/2022 13:00,33.4,86.6,24.3
12/03/2022 14:00,27.1,84.9,24.8
12/03/2022 15:00,27.6,85.9,24.6
12/03/2022 16:00,34.5,88.2,24.3
12/03/2022 17:00,41.8,91.4,23.8
12/03/2022 18:00,44.7,94.6,23.1
12/03/2022 19:00,37.4,94.6,22.8
12/03/2022 20:00,33.2,94.9,22.7
12/03/2022 21:00,37.2,95.7,22.5
12/03/2022 22:00,42.9,98.2,22.2
12/03/2022 23:00,44.1,98.2,21.9
13/03/2022 00:00,39.5,98.5,21.8
13/03/2022 01:00,40.7,,21.6
13/03/2022 02:00,54.1,,21.1
13/03/2022 03:00,42.0,,21.1
13/03/2022 04:00,37.9,,20.9
13/03/2022 05:00,31.5,,20.8
13/03/2022 06:00,31.8,,20.9
13/03/2022 07:00,34.1,,20.9
13/03/2022 08:00,30.2,,21.2
13/03/2022 09:00,33.9,,21.8
13/03/2022 10:00,34.2,96.1,22.9
13/03/2022 11:00,37.4,92.5,23.7
13/03/2022 12:00,41.7,90.0,24.2
13/03/2022 13:00,21.5,87.0,24.5
13/03/2022 14:00,29.9,87.9,24.5
13/03/2022 15:00,31.2,90.9,23.9
13/03/2022 16:00,33.5,94.4,23.6
13/03/2022 17:00,34.4,93.1,24.0
13/03/2022 18:00,40.8,95.5,23.6
13/03/2022 19:00,41.6,97.3,23.4
13/03/2022 20:00,30.4,96.4,23.3
13/03/2022 21:00,31.0,97.5,23.0
13/03/2022 22:00,30.1,98.4,22.7
13/03/2022 23:00,28.0,98.2,22.7
14/03/2022 00:00,27.7,98.8,22.6
14/03/2022 01:00,34.4,,22.3
14/03/2022 02:00,49.6,,21.7
14/03/2022 03:00,41.6,,21.5
14/03/2022 04:00,44.2,,21.3
14/03/2022 05:00,48.1,,21.3
14/03/2022 06:00,47.6,,21.2
14/03/2022 07:00,39.1,,21.3
14/03/2022 08:00,34.7,,21.6
14/03/2022 09:00,29.5,96.9,22.5
14/03/2022 10:00,27.9,95.2,22.9
14/03/2022 11:00,29.5,93.1,23.6
14/03/2022 12:00,33.9,90.9,24.2
14/03/2022 13:00,34.3,89.2,24.6
14/03/2022 14:00,33.7,87.2,25.1
14/03/2022 15:00,31.5,87.7,25.1
14/03/2022 16:00,36.7,86.8,25.2
14/03/2022 17:00,41.9,88.5,24.8
14/03/2022 18:00,43.3,89.1,24.7
14/03/2022 19:00,44.6,89.6,24.6
14/03/2022 20:00,41.2,90.9,24.4
14/03/2022 21:00,45.3,91.7,24.4
14/03/2022 22:00,40.2,92.3,24.3
14/03/2022 23:00,37.4,94.8,24.0
15/03/2022 00:00,42.1,95.2,24.0
15/03/2022 01:00,38.5,95.7,24.0
15/03/2022 02:00,39.0,97.8,23.7
15/03/2022 03:00,47.3,,23.4
15/03/2022 04:00,92.1,,23.0
15/03/2022 05:00,118.6,,22.9
15/03/2022 06:00,118.3,,22.8
15/03/2022 07:00,119.4,,22.6
15/03/2022 08:00,111.0,,22.8
15/03/2022 09:00,76.5,,23.4
15/03/2022 10:00,71.1,91.9,25.0
15/03/2022 11:00,75.4,86.7,26.2
15/03/2022 12:00,78.3,85.9,26.2
15/03/2022 13:00,79.4,82.8,26.7
15/03/2022 14:00,81.1,81.6,26.9
15/03/2022 15:00,80.8,81.1,26.8
15/03/2022 16:00,81.8,82.0,26.3
15/03/2022 17:00,80.0,84.2,25.9
15/03/2022 18:00,64.3,86.3,25.7
15/03/2022 19:00,56.4,87.7,25.4
15/03/2022 20:00,57.6,89.2,25.3
15/03/2022 21:00,49.0,91.0,25.2
15/03/2022 22:00,42.7,90.9,25.1
15/03/2022 23:00,38.7,89.6,24.8
16/03/2022 00:00,36.4,89.3,24.5
16/03/2022 01:00,40.1,92.1,24.1
16/03/2022 02:00,42.1,97.0,23.3
16/03/2022 03:00,40.1,99.1,23.1
16/03/2022 04:00,43.6,,22.9
16/03/2022 05:00,48.8,,22.4
16/03/2022 06:00,65.8,,22.1
16/03/2022 07:00,56.1,,21.9
16/03/2022 08:00,49.0,,22.1
16/03/2022 09:00,42.7,,22.4
16/03/2022 10:00,54.5,,22.5
16/03/2022 11:00,56.2,,22.8
16/03/2022 12:00,45.7,,24.8
16/03/2022 13:00,37.1,91.6,25.2
16/03/2022 14:00,40.1,91.1,25.3
16/03/2022 15:00,39.4,91.0,25.2
16/03/2022 16:00,40.4,93.8,24.7
16/03/2022 17:00,42.2,95.5,24.5
16/03/2022 18:00,38.5,97.3,24.2
16/03/2022 19:00,41.0,98.5,24.1
16/03/2022 20:00,40.1,,23.9
16/03/2022 21:00,61.3,,23.2
16/03/2022 22:00,62.3,,22.8
16/03/2022 23:00,58.9,,22.5
17/03/2022 00:00,52.5,,22.3
17/03/2022 01:00,51.8,,22.3
17/03/2022 02:00,48.5,,22.4
17/03/2022 03:00,41.3,,22.4
17/03/2022 04:00,30.6,,22.3
17/03/2022 05:00,33.2,,22.5
17/03/2022 06:00,30.9,,22.7
17/03/2022 07:00,36.8,,22.8
17/03/2022 08:00,44.4,,22.9
17/03/2022 09:00,43.6,,23.1
17/03/2022 10:00,54.4,,23.5
17/03/2022 11:00,41.7,,24.0
17/03/2022 12:00,42.5,97.2,24.4
17/03/2022 13:00,42.3,97.0,24.5
17/03/2022 14:00,39.4,96.8,24.7
17/03/2022 15:00,36.9,95.8,25.0
17/03/2022 16:00,45.7,98.3,24.6
17/03/2022 17:00,36.3,99.6,24.4
17/03/2022 18:00,49.8,,24.1
17/03/2022 19:00,47.6,,23.6
17/03/2022 20:00,53.8,,23.3
17/03/2022 21:00,47.2,,23.2
17/03/2022 22:00,45.4,,23.1
17/03/2022 23:00,42.0,,22.8
18/03/2022 00:00,39.2,,22.8
18/03/2022 01:00,37.5,,22.8
18/03/2022 02:00,37.1,,23.0
18/03/2022 03:00,65.5,,22.8
18/03/2022 04:00,73.9,,22.9
18/03/2022 05:00,78.3,,23.1
18/03/2022 06:00,87.4,,22.8
18/03/2022 07:00,84.8,,22.7
18/03/2022 08:00,78.9,,23.1
18/03/2022 09:00,69.6,,23.7
18/03/2022 10:00,40.0,97.0,24.6
18/03/2022 11:00,42.6,95.4,25.1
18/03/2022 12:00,40.7,92.4,26.0
18/03/2022 13:00,46.0,87.9,27.1
18/03/2022 14:00,40.4,86.9,27.2
