timestamp,PM2.5,humidity,temperature
02/05/2022 23:00,36.9,68.1,26.8
03/05/2022 00:00,33.8,68.4,26.5
03/05/2022 01:00,34.4,69.5,26.1
03/05/2022 02:00,40.5,72.7,25.9
03/05/2022 03:00,41.4,76.4,25.7
03/05/2022 04:00,46.3,76.2,25.2
03/05/2022 05:00,42.1,77.8,25.0
03/05/2022 06:00,51.8,79.4,24.7
03/05/2022 07:00,63.2,80.5,25.3
03/05/2022 08:00,63.6,76.8,26.8
03/05/2022 09:00,55.7,68.0,28.5
03/05/2022 10:00,35.9,58.6,29.6
03/05/2022 11:00,19.0,51.3,30.1
03/05/2022 12:00,19.9,47.4,31.0
03/05/2022 13:00,15.2,44.6,31.5
03/05/2022 14:00,16.4,43.9,32.5
03/05/2022 15:00,15.0,43.8,32.1
03/05/2022 16:00,16.3,43.1,34.0
03/05/2022 17:00,16.0,43.2,29.7
03/05/2022 18:00,16.3,44.5,31.2
03/05/2022 19:00,22.3,47.9,30.7
03/05/2022 20:00,36.8,53.6,29.6
03/05/2022 21:00,39.0,60.1,28.1
03/05/2022 22:00,28.2,59.6,27.3
03/05/2022 23:00,33.5,60.4,26.9
04/05/2022 00:00,34.0,60.5,26.7
04/05/2022 01:00,35.1,61.1,26.4
04/05/2022 02:00,37.9,60.6,26.3
04/05/2022 03:00,33.0,60.1,26.1
04/05/2022 04:00,36.2,62.8,25.9
04/05/2022 05:00,64.5,72.2,25.4
04/05/2022 06:00,76.6,74.4,24.9
04/05/2022 07:00,72.0,75.8,25.1
04/05/2022 08:00,95.1,69.2,27.7
04/05/2022 09:00,92.4,64.2,28.9
04/05/2022 10:00,69.9,59.6,29.2
04/05/2022 11:00,54.1,55.0,29.8
04/05/2022 12:00,41.4,51.0,30.9
04/05/2022 13:00,29.1,46.4,32.5
04/05/2022 14:00,21.8,40.4,33.6
04/05/2022 15:00,27.9,40.3,34.3
04/05/2022 16:00,28.5,39.5,34.7
04/05/2022 17:00,31.9,39.5,34.8
04/05/2022 18:00,36.5,43.0,33.3
04/05/2022 19:00,44.6,51.2,30.9
04/05/2022 20:00,46.2,58.7,29.1
04/05/2022 21:00,43.6,61.8,28.3
04/05/2022 22:00,44.9,64.1,28.2
04/05/2022 23:00,45.5,66.4,27.8
05/05/2022 00:00,44.0,68.5,27.5
05/05/2022 01:00,44.1,68.1,27.4
05/05/2022 02:00,42.8,70.3,27.0
05/05/2022 03:00,43.2,69.5,26.9
05/05/2022 04:00,45.6,71.8,26.6
05/05/2022 05:00,53.6,76.7,26.1
05/05/2022 06:00,64.7,77.4,26.1
05/05/2022 07:00,82.1,76.4,26.6
05/05/2022 08:00,76.5,68.7,29.2
05/05/2022 09:00,50.9,60.8,30.9
05/05/2022 10:00,46.4,58.8,31.8
05/05/2022 11:00,53.9,59.2,31.8
05/05/2022 12:00,60.4,55.6,33.1
05/05/2022 13:00,66.2,54.9,33.8
05/05/2022 14:00,63.9,53.3,34.9
05/05/2022 15:00,55.7,52.3,34.8
05/05/2022 16:00,55.3,53.1,34.7
05/05/2022 17:00,58.4,55.0,34.2
05/05/2022 18:00,54.4,60.1,32.4
05/05/2022 19:00,43.2,68.2,30.3
05/05/2022 20:00,42.0,71.0,29.5
05/05/2022 21:00,37.7,74.4,29.0
05/05/2022 22:00,35.4,77.1,28.5
05/05/2022 23:00,30.9,78.6,28.3
06/05/2022 00:00,32.8,79.3,28.1
06/05/2022 01:00,40.4,81.2,27.8
06/05/2022 02:00,44.0,82.1,27.8
06/05/2022 03:00,45.2,83.0,27.7
06/05/2022 04:00,35.8,82.7,27.6
06/05/2022 05:00,46.4,84.3,27.4
06/05/2022 06:00,39.5,84.4,27.4
06/05/2022 07:00,41.9,83.0,27.8
06/05/2022 08:00,79.6,82.9,28.5
06/05/2022 09:00,85.0,81.7,28.8
06/05/2022 10:00,72.8,74.3,31.0
06/05/2022 11:00,64.2,70.4,31.7
06/05/2022 12:00,63.5,69.5,31.9
06/05/2022 13:00,65.8,65.7,33.2
06/05/2022 14:00,61.5,62.4,33.6
06/05/2022 15:00,66.6,63.8,33.4
06/05/2022 16:00,73.8,68.6,32.0
06/05/2022 17:00,72.9,70.8,31.8
06/05/2022 18:00,67.0,73.2,30.7
06/05/2022 19:00,68.5,73.6,30.5
06/05/2022 20:00,68.2,74.2,30.3
06/05/2022 21:00,94.6,80.4,29.7
06/05/2022 22:00,68.55,80.7,29.8
06/05/2022 23:00,42.5,84.6,29.3
07/05/2022 00:00,33.5,85.5,29.1
07/05/2022 01:00,35.5,91.4,28.4
07/05/2022 02:00,28.2,92.7,28.1
07/05/2022 03:00,30.4,92.8,27.8
07/05/2022 04:00,17.9,91.0,27.8
07/05/2022 05:00,20.1,91.4,27.9
07/05/2022 06:00,22.1,91.3,28.0
07/05/2022 07:00,22.6,90.9,28.1
07/05/2022 08:00,25.2,89.8,28.5
07/05/2022 09:00,38.6,87.7,29.0
07/05/2022 10:00,43.6,88.1,29.0
07/05/2022 11:00,44.1,87.0,29.3
07/05/2022 12:00,53.3,78.6,31.7
07/05/2022 13:00,54.4,77.0,31.8
07/05/2022 14:00,47.4,73.9,32.6
07/05/2022 15:00,43.8,73.2,32.9
07/05/2022 16:00,43.1,72.2,33.3
07/05/2022 17:00,30.6,72.4,33.6
07/05/2022 18:00,31.1,78.8,31.7
07/05/2022 19:00,22.2,91.3,29.6
07/05/2022 20:00,24.0,92.8,29.0
07/05/2022 21:00,19.8,91.9,28.7
07/05/2022 22:00,19.6,91.7,28.6
07/05/2022 23:00,22.7,91.8,28.7
08/05/2022 00:00,21.3,92.5,28.4
08/05/2022 01:00,28.6,93.9,28.4
08/05/2022 02:00,32.5,95.0,28.3
08/05/2022 03:00,36.1,95.1,28.4
08/05/2022 04:00,19.8,97.4,27.7
08/05/2022 05:00,12.1,97.6,27.7
08/05/2022 06:00,7.3,97.8,27.4
08/05/2022 07:00,9.8,97.0,27.2
08/05/2022 08:00,9.1,86.5,27.7
08/05/2022 09:00,18.6,91.8,28.4
08/05/2022 10:00,22.9,91.0,29.0
08/05/2022 11:00,24.8,88.4,30.0
08/05/2022 12:00,28.0,85.8,30.6
08/05/2022 13:00,27.1,82.3,31.6
08/05/2022 14:00,21.1,79.0,32.4
08/05/2022 15:00,25.2,81.0,31.8
08/05/2022 16:00,27.1,84.5,30.5
08/05/2022 17:00,27.1,86.0,30.1
08/05/2022 18:00,32.2,89.6,29.1
08/05/2022 19:00,26.2,91.8,28.6
08/05/2022 20:00,23.9,91.9,28.7
08/05/2022 21:00,26.2,91.9,28.8
08/05/2022 22:00,25.6,92.8,28.4
08/05/2022 23:00,31.4,96.1,27.8
09/05/2022 00:00,21.6,97.7,27.4
09/05/2022 01:00,22.3,97.5,27.2
09/05/2022 02:00,23.8,96.7,27.4
09/05/2022 03:00,27.9,97.3,27.2
09/05/2022 04:00,32.3,97.4,27.3
09/05/2022 05:00,35.8,97.7,27.3
09/05/2022 06:00,40.0,98.2,27.2
09/05/2022 07:00,38.4,98.0,27.5
09/05/2022 08:00,37.3,95.5,28.3
09/05/2022 09:00,33.7,90.8,29.7
09/05/2022 10:00,46.3,90.4,29.9
09/05/2022 11:00,36.2,83.8,31.6
09/05/2022 12:00,27.7,80.2,32.4
09/05/2022 13:00,29.1,80.1,32.5
09/05/2022 14:00,31.7,79.1,33.1
09/05/2022 15:00,23.5,76.0,34.3
09/05/2022 16:00,19.9,76.1,34.0
09/05/2022 17:00,22.7,81.0,32.4
09/05/2022 18:00,21.5,83.9,31.5
09/05/2022 19:00,22.2,87.0,30.6
09/05/2022 20:00,21.8,90.1,30.1
09/05/2022 21:00,23.0,93.2,29.5
09/05/2022 22:00,23.9,94.1,29.2
09/05/2022 23:00,24.1,95.3,29.0
10/05/2022 00:00,23.6,96.5,28.8
10/05/2022 01:00,23.1,97.0,28.8
10/05/2022 02:00,19.7,97.1,28.6
10/05/2022 03:00,21.1,97.2,28.7
10/05/2022 04:00,20.5,97.6,28.7
10/05/2022 05:00,20.5,98.0,28.6
10/05/2022 06:00,22.7,98.6,28.6
10/05/2022 07:00,29.3,98.7,28.8
10/05/2022 08:00,38.2,95.0,29.8
10/05/2022 09:00,34.5,90.7,30.9
10/05/2022 10:00,31.5,83.7,32.9
10/05/2022 11:00,29.6,80.2,33.7
10/05/2022 12:00,32.2,78.8,34.1
10/05/2022 13:00,36.6,77.6,34.7
10/05/2022 14:00,37.5,75.0,35.4
10/05/2022 15:00,37.8,73.0,36.1
10/05/2022 16:00,38.7,73.2,35.8
10/05/2022 17:00,39.5,75.8,35.0
10/05/2022 18:00,34.1,78.2,34.2
10/05/2022 19:00,39.5,85.5,32.5
10/05/2022 20:00,44.4,90.6,31.4
10/05/2022 21:00,41.2,90.1,31.0
10/05/2022 22:00,40.0,91.7,30.5
10/05/2022 23:00,35.0,92.7,30.2
11/05/2022 00:00,38.2,93.5,30.1
11/05/2022 01:00,33.8,94.0,29.9
11/05/2022 02:00,37.8,94.0,29.8
11/05/2022 03:00,30.0,94.3,29.7
11/05/2022 04:00,27.4,95.0,29.5
11/05/2022 05:00,28.7,94.4,29.6
11/05/2022 06:00,41.9,95.4,29.5
11/05/2022 07:00,38.9,96.9,29.4
11/05/2022 08:00,40.8,94.6,30.0
11/05/2022 09:00,44.4,91.6,30.8
11/05/2022 10:00,48.2,86.8,32.2
11/05/2022 11:00,53.9,82.2,33.6
11/05/2022 12:00,53.8,80.1,34.2
11/05/2022 13:00,53.3,78.5,34.9
11/05/2022 14:00,46.7,79.6,34.8
11/05/2022 15:00,42.3,79.7,34.7
11/05/2022 16:00,43.4,78.1,35.2
11/05/2022 17:00,41.3,76.0,35.7
11/05/2022 18:00,50.5,79.7,34.7
11/05/2022 19:00,41.1,88.4,32.9
11/05/2022 20:00,46.9,90.5,32.5
11/05/2022 21:00,39.7,91.5,31.9
11/05/2022 22:00,24.7,91.0,31.5
11/05/2022 23:00,17.5,90.1,31.1
12/05/2022 00:00,14.5,90.6,29.2
12/05/2022 01:00,15.0,92.0,29.3
12/05/2022 02:00,15.8,93.0,28.4
12/05/2022 03:00,18.4,93.8,30.3
12/05/2022 04:00,24.0,94.4,30.2
12/05/2022 05:00,32.5,95.5,30.0
12/05/2022 06:00,31.7,95.1,30.0
12/05/2022 07:00,39.9,96.2,29.8
12/05/2022 08:00,42.0,95.3,30.1
12/05/2022 09:00,39.9,92.6,30.7
12/05/2022 10:00,40.7,86.0,32.7
12/05/2022 11:00,43.7,82.5,33.5
12/05/2022 12:00,41.8,80.8,33.9
12/05/2022 13:00,44.6,85.0,32.6
12/05/2022 14:00,29.6,89.9,31.3
12/05/2022 15:00,14.6,95.1,28.2
12/05/2022 16:00,15.5,99.1,27.4
12/05/2022 17:00,23.4,95.4,28.1
12/05/2022 18:00,31.3,96.3,28.4
12/05/2022 19:00,33.6,95.9,28.8
12/05/2022 20:00,37.6,96.6,28.7
12/05/2022 21:00,38.5,96.8,28.8
12/05/2022 22:00,39.4,97.5,28.7
12/05/2022 23:00,46.2,97.6,28.9
13/05/2022 00:00,41.4,97.9,29.0
13/05/2022 01:00,39.3,97.8,28.9
13/05/2022 02:00,38.3,98.4,28.6
13/05/2022 03:00,43.8,98.3,28.7
13/05/2022 04:00,41.7,98.2,28.6
13/05/2022 05:00,40.6,97.8,28.6
13/05/2022 06:00,43.9,98.1,28.6
13/05/2022 07:00,41.5,98.3,28.8
13/05/2022 08:00,37.2,96.8,29.3
13/05/2022 09:00,43.5,93.9,30.0
13/05/2022 10:00,40.8,86.5,32.1
13/05/2022 11:00,43.4,87.9,31.7
13/05/2022 12:00,50.3,86.8,32.4
13/05/2022 13:00,50.9,80.7,34.4
13/05/2022 14:00,43.8,78.4,34.9
13/05/2022 15:00,41.5,75.9,35.3
13/05/2022 16:00,33.3,77.1,34.3
13/05/2022 17:00,24.6,77.0,33.7
13/05/2022 18:00,23.6,81.1,31.8
13/05/2022 19:00,20.2,84.0,30.4
13/05/2022 20:00,16.7,83.8,29.9
13/05/2022 21:00,17.8,83.7,29.8
13/05/2022 22:00,17.4,88.6,28.7
13/05/2022 23:00,13.8,91.8,27.7
14/05/2022 00:00,11.0,93.9,27.3
14/05/2022 01:00,12.0,95.5,26.9
14/05/2022 02:00,16.4,95.9,26.5
14/05/2022 03:00,15.05,94.0,26.6
14/05/2022 04:00,13.7,94.4,26.4
14/05/2022 05:00,9.2,94.5,26.2
14/05/2022 06:00,18.2,92.5,26.6
14/05/2022 07:00,17.8,92.9,26.4
14/05/2022 08:00,19.1,92.3,26.6
14/05/2022 09:00,15.8,91.1,26.0
14/05/2022 10:00,23.5,91.3,21.8
14/05/2022 11:00,29.3,92.0,27.3
14/05/2022 12:00,35.5,92.6,27.4
14/05/2022 13:00,40.6,87.2,29.1
14/05/2022 14:00,43.8,86.0,29.6
14/05/2022 15:00,42.2,87.6,29.2
14/05/2022 16:00,49.6,89.0,29.0
14/05/2022 17:00,54.4,91.1,28.6
14/05/2022 18:00,62.1,94.5,28.0
14/05/2022 19:00,69.9,96.1,27.8
14/05/2022 20:00,74.7,96.2,27.9
14/05/2022 21:00,72.6,96.3,28.0
14/05/2022 22:00,64.1,96.2,28.1
14/05/2022 23:00,57.4,98.3,28.0
15/05/2022 00:00,52.9,99.4,27.8
15/05/2022 01:00,40.4,99.1,27.7
15/05/2022 02:00,40.3,98.6,27.7
15/05/2022 03:00,36.9,,27.7
15/05/2022 04:00,63.1,,27.3
15/05/2022 05:00,50.8,,27.3
15/05/2022 06:00,56.6,,27.2
15/05/2022 07:00,62.5,,27.4
15/05/2022 08:00,60.5,,27.7
15/05/2022 09:00,59.3,,27.1
15/05/2022 10:00,42.6,,26.9
15/05/2022 11:00,14.4,,26.7
15/05/2022 12:00,20.3,,27.2
15/05/2022 13:00,18.6,96.6,28.0
15/05/2022 14:00,11.0,97.1,27.4
15/05/2022 15:00,3.7,88.8,28.4
15/05/2022 16:00,6.6,87.3,28.2
15/05/2022 17:00,9.5,83.0,28.1
15/05/2022 18:00,9.95,84.4,27.4
15/05/2022 19:00,10.4,81.8,27.1
15/05/2022 20:00,9.4,81.1,26.8
15/05/2022 21:00,9.7,81.7,26.5
15/05/2022 22:00,8.5,80.7,26.1
15/05/2022 23:00,8.8,80.7,25.9
16/05/2022 00:00,6.7,78.0,25.8
16/05/2022 01:00,4.4,77.1,25.5
16/05/2022 02:00,6.8,78.5,25.4
16/05/2022 03:00,5.9,77.1,25.3
16/05/2022 04:00,5.2,76.8,25.1
16/05/2022 05:00,9.5,77.4,25.0
16/05/2022 06:00,10.3,77.0,24.5
16/05/2022 07:00,12.3,76.6,24.9
16/05/2022 08:00,7.5,76.5,24.9
16/05/2022 09:00,6.6,77.1,24.8
16/05/2022 10:00,6.3,73.5,26.1
16/05/2022 11:00,6.2,69.9,26.9
16/05/2022 12:00,7.4,67.7,27.8
16/05/2022 13:00,5.5,69.0,28.0
16/05/2022 14:00,3.6,65.2,28.6
16/05/2022 15:00,4.4,63.2,29.0
16/05/2022 16:00,7.2,65.1,28.6
16/05/2022 17:00,9.0,67.0,28.4
16/05/2022 18:00,13.7,70.0,26.1
16/05/2022 19:00,17.3,72.8,26.0
16/05/2022 20:00,18.6,73.2,27.1
16/05/2022 21:00,22.1,73.7,27.0
16/05/2022 22:00,25.8,75.0,26.9
16/05/2022 23:00,30.5,76.1,26.6
17/05/2022 00:00,30.6,77.0,26.4
17/05/2022 01:00,30.6,79.3,26.0
17/05/2022 02:00,32.8,84.0,25.6
17/05/2022 03:00,28.6,84.6,25.2
17/05/2022 04:00,32.8,87.8,24.9
17/05/2022 05:00,40.9,90.0,24.8
17/05/2022 06:00,43.7,89.7,24.9
17/05/2022 07:00,37.9,85.0,25.3
17/05/2022 08:00,39.5,80.6,26.3
17/05/2022 09:00,45.6,76.8,27.5
17/05/2022 10:00,49.8,71.9,28.5
17/05/2022 11:00,42.1,69.4,29.0
17/05/2022 12:00,25.8,63.4,30.2
17/05/2022 13:00,30.8,58.8,31.6
17/05/2022 14:00,27.7,59.6,31.3
17/05/2022 15:00,23.6,58.0,31.9
17/05/2022 16:00,25.5,58.4,31.9
17/05/2022 17:00,25.5,57.2,32.3
17/05/2022 18:00,38.5,60.8,31.4
17/05/2022 19:00,45.7,65.4,29.6
17/05/2022 20:00,44.2,68.8,28.7
17/05/2022 21:00,40.3,78.8,27.5
17/05/2022 22:00,43.5,80.1,27.0
17/05/2022 23:00,41.6,80.4,26.7
18/05/2022 00:00,32.4,79.9,26.6
18/05/2022 01:00,28.9,79.7,26.6
18/05/2022 02:00,30.5,78.8,26.5
18/05/2022 03:00,27.9,77.9,26.6
18/05/2022 04:00,29.0,77.9,26.5
18/05/2022 05:00,31.5,78.2,26.5
18/05/2022 06:00,28.7,78.2,26.5
18/05/2022 07:00,35.7,78.7,26.9
18/05/2022 08:00,38.5,76.5,28.0
18/05/2022 09:00,36.3,69.9,30.1
18/05/2022 10:00,42.2,63.7,31.9
18/05/2022 11:00,43.9,61.8,32.5
18/05/2022 12:00,41.3,62.6,32.3
18/05/2022 13:00,38.1,64.2,32.1
18/05/2022 14:00,37.4,63.7,32.7
18/05/2022 15:00,32.7,60.8,33.5
18/05/2022 16:00,36.9,67.6,32.2
18/05/2022 17:00,38.3,75.1,30.4
18/05/2022 18:00,34.5,76.1,30.2
18/05/2022 19:00,26.9,78.7,29.2
18/05/2022 20:00,27.0,80.0,28.8
18/05/2022 21:00,29.6,82.7,28.1
18/05/2022 22:00,33.4,84.9,27.7
18/05/2022 23:00,29.4,86.0,27.7
19/05/2022 00:00,33.2,86.3,27.7
19/05/2022 01:00,36.0,88.0,27.3
19/05/2022 02:00,30.0,88.7,27.1
19/05/2022 03:00,28.6,89.2,26.9
19/05/2022 04:00,27.5,89.4,26.9
19/05/2022 05:00,26.8,89.7,26.8
19/05/2022 06:00,27.4,90.2,26.9
19/05/2022 07:00,31.6,89.2,27.3
19/05/2022 08:00,41.0,87.6,28.0
19/05/2022 09:00,43.1,83.9,29.3
19/05/2022 10:00,45.5,79.0,30.7
19/05/2022 11:00,44.2,76.9,31.0
19/05/2022 12:00,43.0,74.5,31.6
19/05/2022 13:00,45.1,75.5,31.2
19/05/2022 14:00,44.5,76.0,31.2
19/05/2022 15:00,45.2,73.0,32.3
19/05/2022 16:00,44.3,75.9,31.8
19/05/2022 17:00,35.4,81.9,30.4
19/05/2022 18:00,31.1,84.2,29.9
19/05/2022 19:00,26.9,86.0,29.4
19/05/2022 20:00,24.8,86.8,29.1
19/05/2022 21:00,26.2,88.5,28.8
19/05/2022 22:00,26.1,90.4,28.5
19/05/2022 23:00,23.1,90.8,28.2
20/05/2022 00:00,27.6,91.5,28.2
20/05/2022 01:00,26.6,92.6,28.1
20/05/2022 02:00,26.3,93.6,27.8
20/05/2022 03:00,30.6,94.5,27.7
20/05/2022 04:00,33.2,94.6,27.6
20/05/2022 05:00,35.6,95.1,27.5
20/05/2022 06:00,35.3,95.7,27.6
20/05/2022 07:00,30.6,94.8,27.9
20/05/2022 08:00,35.8,90.8,28.8
20/05/2022 09:00,33.6,87.3,29.4
20/05/2022 10:00,38.1,84.7,29.9
20/05/2022 11:00,44.4,81.6,31.0
20/05/2022 12:00,46.3,79.1,31.9
20/05/2022 13:00,45.7,77.8,32.5
20/05/2022 14:00,35.2,72.0,34.1
20/05/2022 15:00,36.9,73.8,33.3
20/05/2022 16:00,42.1,75.1,32.9
20/05/2022 17:00,43.1,78.5,32.2
20/05/2022 18:00,41.1,84.1,31.1
20/05/2022 19:00,36.7,85.6,30.7
20/05/2022 20:00,33.9,85.5,30.4
20/05/2022 21:00,30.4,88.1,30.1
20/05/2022 22:00,27.3,89.2,29.9
20/05/2022 23:00,27.2,90.5,29.7
21/05/2022 00:00,30.7,90.4,29.6
21/05/2022 01:00,34.3,91.0,29.4
21/05/2022 02:00,37.2,92.8,29.2
21/05/2022 03:00,35.8,92.2,28.7
21/05/2022 04:00,27.3,90.6,27.7
21/05/2022 05:00,24.4,91.0,27.3
21/05/2022 06:00,25.0,90.9,26.9
21/05/2022 07:00,34.9,90.2,27.1
21/05/2022 08:00,39.6,88.4,27.7
21/05/2022 09:00,40.3,86.0,28.5
21/05/2022 10:00,40.4,84.0,29.0
21/05/2022 11:00,42.8,85.5,29.1
21/05/2022 12:00,40.7,85.6,29.8
21/05/2022 13:00,41.6,87.9,29.2
21/05/2022 14:00,42.1,85.2,30.6
21/05/2022 15:00,44.1,81.0,31.7
21/05/2022 16:00,41.7,84.2,30.7
21/05/2022 17:00,41.1,87.3,29.7
21/05/2022 18:00,44.3,88.8,29.1
21/05/2022 19:00,39.4,90.2,28.5
21/05/2022 20:00,37.3,91.0,28.1
21/05/2022 21:00,35.9,90.4,28.2
21/05/2022 22:00,43.8,91.3,28.0
21/05/2022 23:00,37.4,92.0,27.9
22/05/2022 00:00,39.9,92.3,27.7
22/05/2022 01:00,37.8,92.6,27.5
22/05/2022 02:00,39.5,92.2,27.4
22/05/2022 03:00,41.2,92.5,27.3
22/05/2022 04:00,39.9,93.4,27.0
22/05/2022 05:00,40.3,94.8,26.6
22/05/2022 06:00,45.7,,26.0
22/05/2022 07:00,60.4,,25.4
22/05/2022 08:00,70.3,,25.2
22/05/2022 09:00,78.0,,25.3
22/05/2022 10:00,81.5,,25.6
22/05/2022 11:00,91.7,,26.3
22/05/2022 12:00,65.0,,26.9
22/05/2022 13:00,28.9,,28.3
22/05/2022 14:00,8.4,,28.7
22/05/2022 15:00,15.2,,27.9
22/05/2022 16:00,18.6,,26.6
22/05/2022 17:00,23.3,,26.4
22/05/2022 18:00,29.8,,26.5
22/05/2022 19:00,38.0,,26.6
22/05/2022 20:00,25.3,,27.3
22/05/2022 21:00,12.8,,27.7
22/05/2022 22:00,28.7,,27.7
22/05/2022 23:00,33.2,,27.5
23/05/2022 00:00,26.2,,27.6
23/05/2022 01:00,17.9,,27.7
23/05/2022 02:00,17.4,,27.7
23/05/2022 03:00,23.0,,26.6
23/05/2022 04:00,15.5,,26.6
23/05/2022 05:00,9.5,,26.0
23/05/2022 06:00,12.5,,26.6
23/05/2022 07:00,11.3,,26.7
23/05/2022 08:00,16.7,,27.1
23/05/2022 09:00,13.1,,27.9
23/05/2022 10:00,12.9,,28.2
23/05/2022 11:00,17.8,,28.7
23/05/2022 12:00,26.0,,28.3
23/05/2022 13:00,22.1,,26.3
23/05/2022 14:00,19.75,,26.4
23/05/2022 15:00,17.4,,25.8
23/05/2022 16:00,23.7,,25.9
23/05/2022 17:00,30.0,,26.1
23/05/2022 18:00,15.1,,26.1
23/05/2022 19:00,21.7,,25.8
23/05/2022 20:00,19.5,,25.7
23/05/2022 21:00,17.3,,25.7
23/05/2022 22:00,19.5,,25.5
23/05/2022 23:00,16.0,,25.3
24/05/2022 00:00,12.5,,25.3
24/05/2022 01:00,14.1,,25.3
24/05/2022 02:00,14.5,,25.4
24/05/2022 03:00,11.4,,25.2
24/05/2022 04:00,4.7,,24.8
24/05/2022 05:00,5.7,,24.8
24/05/2022 06:00,8.3,,24.9
24/05/2022 07:00,8.4,,25.2
24/05/2022 08:00,9.65,,25.0
24/05/2022 09:00,10.9,,25.0
24/05/2022 10:00,9.9,,25.3
24/05/2022 11:00,18.4,,25.5
24/05/2022 12:00,21.9,,25.8
24/05/2022 13:00,21.7,,26.1
24/05/2022 14:00,32.2,,26.3
24/05/2022 15:00,40.9,,26.4
24/05/2022 16:00,50.2,,26.4
24/05/2022 17:00,66.0,,26.2
24/05/2022 18:00,57.9,,26.2
24/05/2022 19:00,53.8,,26.2
24/05/2022 20:00,46.1,,26.5
24/05/2022 21:00,40.8,,26.6
24/05/2022 22:00,43.7,,26.7
24/05/2022 23:00,54.1,,26.5
25/05/2022 00:00,46.0,,26.4
25/05/2022 01:00,62.8,,26.5
25/05/2022 02:00,57.9,,26.5
25/05/2022 03:00,47.7,,26.5
25/05/2022 04:00,56.2,,26.4
25/05/2022 05:00,48.7,,26.5
25/05/2022 06:00,47.8,,26.6
25/05/2022 07:00,49.7,,26.8
25/05/2022 08:00,62.1,,27.1
25/05/2022 09:00,56.3,,27.3
25/05/2022 10:00,46.2,,28.8
25/05/2022 11:00,48.9,88.7,31.8
25/05/2022 12:00,48.2,90.3,31.2
25/05/2022 13:00,49.8,88.1,31.9
25/05/2022 14:00,50.9,83.3,33.3
25/05/2022 15:00,43.2,85.0,32.8
25/05/2022 16:00,43.3,82.1,33.7
25/05/2022 17:00,45.1,84.6,33.2
25/05/2022 18:00,41.9,86.8,32.3
25/05/2022 19:00,39.9,89.9,31.3
25/05/2022 20:00,40.9,91.0,31.1
25/05/2022 21:00,44.4,95.8,30.6
25/05/2022 22:00,45.1,,30.0
25/05/2022 23:00,58.4,,29.5
26/05/2022 00:00,68.0,,29.4
26/05/2022 01:00,71.5,,29.2
26/05/2022 02:00,76.2,,29.2
26/05/2022 03:00,75.7,,28.9
26/05/2022 04:00,73.7,,28.8
26/05/2022 05:00,68.2,,28.8
26/05/2022 06:00,61.3,,28.9
26/05/2022 07:00,56.1,,28.9
26/05/2022 08:00,61.4,,29.3
26/05/2022 09:00,41.7,,30.3
26/05/2022 10:00,42.9,92.1,32.2
26/05/2022 11:00,40.7,87.8,33.2
26/05/2022 12:00,42.2,82.3,34.9
26/05/2022 13:00,39.4,84.3,33.9
26/05/2022 14:00,43.1,80.5,35.6
26/05/2022 15:00,44.6,74.9,36.8
26/05/2022 16:00,40.9,72.5,37.0
26/05/2022 17:00,43.8,75.5,36.2
26/05/2022 18:00,44.4,79.2,35.1
26/05/2022 19:00,40.1,83.9,33.8
26/05/2022 20:00,36.4,89.0,32.3
26/05/2022 21:00,26.5,89.6,31.2
26/05/2022 22:00,25.9,90.2,30.8
26/05/2022 23:00,23.8,91.7,30.1
27/05/2022 00:00,17.2,91.6,30.0
27/05/2022 01:00,15.9,92.8,29.7
27/05/2022 02:00,25.4,94.9,27.7
27/05/2022 03:00,28.3,96.5,23.2
27/05/2022 04:00,20.0,96.5,23.2
27/05/2022 05:00,34.1,97.3,23.2
27/05/2022 06:00,38.0,99.1,28.1
27/05/2022 07:00,35.8,99.4,29.5
27/05/2022 08:00,37.7,97.6,30.3
27/05/2022 09:00,40.1,94.2,31.6
27/05/2022 10:00,43.1,89.6,32.8
27/05/2022 11:00,40.3,85.6,33.9
27/05/2022 12:00,34.3,83.6,34.4
27/05/2022 13:00,35.7,79.1,35.6
27/05/2022 14:00,36.4,80.8,34.7
27/05/2022 15:00,41.9,89.4,33.4
27/05/2022 16:00,42.4,95.1,32.0
27/05/2022 17:00,35.5,94.6,31.8
27/05/2022 18:00,36.2,92.6,32.0
27/05/2022 19:00,41.7,95.0,31.6
27/05/2022 20:00,24.0,95.9,30.4
27/05/2022 21:00,9.9,93.1,28.9
27/05/2022 22:00,15.3,93.3,29.4
27/05/2022 23:00,16.1,92.8,29.8
28/05/2022 00:00,21.0,97.2,29.7
28/05/2022 01:00,28.0,97.9,29.7
28/05/2022 02:00,43.0,,29.8
28/05/2022 03:00,36.5,,29.7
28/05/2022 04:00,24.8,,29.5
28/05/2022 05:00,23.7,,29.6
28/05/2022 06:00,42.3,,29.7
28/05/2022 07:00,47.3,,29.7
28/05/2022 08:00,51.0,,30.3
28/05/2022 09:00,45.0,,31.0
28/05/2022 10:00,52.3,92.4,33.0
28/05/2022 11:00,39.9,87.3,34.4
28/05/2022 12:00,38.6,83.5,35.3
28/05/2022 13:00,33.7,81.8,35.7
28/05/2022 14:00,30.0,80.8,35.6
28/05/2022 15:00,27.9,82.7,35.0
28/05/2022 16:00,28.5,82.8,35.1
28/05/2022 17:00,26.9,87.3,33.3
28/05/2022 18:00,119.2,89.4,32.6
28/05/2022 19:00,118.3,92.0,31.0
