timestamp,PM2.5,humidity,temperature
29/03/2022 15:00,34.6,86.4,22.7
29/03/2022 16:00,19.8,89.3,22.8
29/03/2022 17:00,27.5,91.7,22.6
29/03/2022 18:00,29.8,95.0,22.2
29/03/2022 19:00,33.1,98.5,21.9
29/03/2022 20:00,38.2,99.0,21.7
29/03/2022 21:00,45.2,99.0,21.6
29/03/2022 22:00,57.8,99.0,21.3
29/03/2022 23:00,80.1,99.0,20.4
30/03/2022 00:00,79.1,99.0,20.1
30/03/2022 01:00,54.5,99.0,20.3
30/03/2022 02:00,42.3,99.0,20.2
30/03/2022 03:00,43.4,99.0,20.0
30/03/2022 04:00,46.4,99.0,20.1
30/03/2022 05:00,60.3,99.0,19.7
30/03/2022 06:00,60.1,99.0,19.3
30/03/2022 07:00,69.9,99.0,19.5
30/03/2022 08:00,72.1,99.0,19.3
30/03/2022 09:00,55.0,99.0,19.9
30/03/2022 10:00,58.7,99.0,20.5
30/03/2022 11:00,58.3,99.0,21.4
30/03/2022 12:00,45.3,98.6,23.9
30/03/2022 13:00,37.7,96.4,25.1
30/03/2022 14:00,58.3,93.8,26.0
30/03/2022 15:00,57.0,94.3,25.9
30/03/2022 16:00,49.1,97.4,25.5
30/03/2022 17:00,51.3,99.1,24.7
30/03/2022 18:00,51.6,99.0,23.9
30/03/2022 19:00,34.8,99.0,23.5
30/03/2022 20:00,16.9,99.0,23.2
30/03/2022 21:00,10.6,99.0,23.0
30/03/2022 22:00,11.8,99.0,23.0
30/03/2022 23:00,15.3,99.0,22.8
31/03/2022 00:00,35.8,99.0,22.6
31/03/2022 01:00,33.3,99.0,22.3
31/03/2022 02:00,39.3,99.0,22.2
31/03/2022 03:00,34.8,99.0,22.2
31/03/2022 04:00,41.0,99.0,21.9
31/03/2022 05:00,41.4,99.0,21.9
31/03/2022 06:00,31.4,99.0,22.1
31/03/2022 07:00,33.4,99.0,22.3
31/03/2022 08:00,39.4,99.0,23.2
31/03/2022 09:00,38.7,99.0,23.8
31/03/2022 10:00,40.2,99.0,24.3
31/03/2022 11:00,45.8,99.0,24.6
31/03/2022 12:00,50.4,99.1,25.8
31/03/2022 13:00,49.2,97.5,27.1
31/03/2022 14:00,46.3,98.2,26.8
31/03/2022 15:00,49.0,96.1,27.6
31/03/2022 16:00,52.7,91.3,28.4
31/03/2022 17:00,55.2,93.1,28.0
31/03/2022 18:00,54.9,97.4,27.3
31/03/2022 19:00,60.8,99.0,26.2
31/03/2022 20:00,49.2,99.0,25.5
31/03/2022 21:00,46.5,99.0,25.1
31/03/2022 22:00,20.6,99.0,23.7
31/03/2022 23:00,1.5,99.0,20.7
01/04/2022 00:00,1.5,99.0,20.2
01/04/2022 01:00,1.1,99.0,20.3
01/04/2022 02:00,0.8,99.0,20.6
01/04/2022 03:00,1.47,99.1,20.5
01/04/2022 04:00,1.3,99.0,19.8
01/04/2022 05:00,1.7,99.0,18.4
01/04/2022 06:00,3.2,99.0,18.0
01/04/2022 07:00,3.1,99.0,17.8
01/04/2022 08:00,2.1,99.0,17.7
01/04/2022 09:00,1.8,99.0,17.5
01/04/2022 10:00,1.49,99.0,17.4
01/04/2022 11:00,1.7,99.0,17.3
01/04/2022 12:00,1.8,99.0,16.7
01/04/2022 13:00,1.94,99.0,16.3
01/04/2022 14:00,1.02,99.0,16.1
01/04/2022 15:00,1.26,99.0,15.8
01/04/2022 16:00,1.84,99.0,15.5
01/04/2022 17:00,1.2,99.0,15.7
01/04/2022 18:00,1.3,99.0,16.0
01/04/2022 19:00,1.5,99.0,16.5
01/04/2022 20:00,1.4,99.0,16.8
01/04/2022 21:00,1.98,99.1,17.4
01/04/2022 22:00,1.17,97.1,17.8
01/04/2022 23:00,1.2,95.5,17.6
02/04/2022 00:00,1.45,94.2,17.8
02/04/2022 01:00,1.7,88.9,18.1
02/04/2022 02:00,1.7,86.9,17.9
02/04/2022 03:00,1.3,86.7,17.9
02/04/2022 04:00,1.1,85.9,17.8
02/04/2022 05:00,1.84,84.5,17.8
02/04/2022 06:00,1.19,82.3,17.9
02/04/2022 07:00,1.5,81.3,17.9
02/04/2022 08:00,2.5,80.3,18.2
02/04/2022 09:00,2.8,75.4,18.9
02/04/2022 10:00,2.5,70.2,19.2
02/04/2022 11:00,2.9,67.4,19.9
02/04/2022 12:00,1.5,66.5,20.5
02/04/2022 13:00,1.27,65.4,21.1
02/04/2022 14:00,1.13,65.5,21.1
02/04/2022 15:00,1.73,63.4,21.5
02/04/2022 16:00,1.72,63.7,21.3
02/04/2022 17:00,1.5,65.4,20.9
02/04/2022 18:00,2.4,67.2,20.6
02/04/2022 19:00,5.8,70.0,20.2
02/04/2022 20:00,6.1,68.1,19.8
02/04/2022 21:00,7.2,70.1,19.4
02/04/2022 22:00,9.0,71.2,19.3
02/04/2022 23:00,10.5,72.2,19.3
03/04/2022 00:00,5.4,70.7,19.0
03/04/2022 01:00,7.8,71.1,18.7
03/04/2022 02:00,13.6,72.8,18.6
03/04/2022 03:00,24.2,73.6,18.5
03/04/2022 04:00,22.2,73.5,18.3
03/04/2022 05:00,22.4,82.3,17.6
03/04/2022 06:00,17.0,94.6,17.0
03/04/2022 07:00,20.7,95.8,17.3
03/04/2022 08:00,26.1,81.3,19.6
03/04/2022 09:00,21.2,69.1,20.6
03/04/2022 10:00,14.4,56.1,21.7
03/04/2022 11:00,11.1,48.0,22.2
03/04/2022 12:00,12.6,46.8,22.5
03/04/2022 13:00,11.6,44.8,23.2
03/04/2022 14:00,8.4,41.3,23.7
03/04/2022 15:00,10.0,44.9,24.0
03/04/2022 16:00,10.6,47.5,23.9
03/04/2022 17:00,13.3,48.9,24.0
03/04/2022 18:00,20.9,50.6,23.8
03/04/2022 19:00,29.55,54.9,22.9
03/04/2022 20:00,38.2,61.8,22.1
03/04/2022 21:00,29.8,76.0,20.0
03/04/2022 22:00,25.2,77.2,19.2
03/04/2022 23:00,21.3,78.4,18.9
04/04/2022 00:00,16.4,75.5,18.9
04/04/2022 01:00,17.7,74.9,18.9
04/04/2022 02:00,19.1,73.9,19.1
04/04/2022 03:00,18.8,70.8,19.2
04/04/2022 04:00,18.3,71.0,19.3
04/04/2022 05:00,22.1,75.9,18.9
04/04/2022 06:00,30.0,80.1,18.8
04/04/2022 07:00,51.7,87.5,19.1
04/04/2022 08:00,57.8,78.9,20.8
04/04/2022 09:00,74.5,67.6,22.7
04/04/2022 10:00,55.4,57.0,23.9
04/04/2022 11:00,47.8,55.0,24.3
04/04/2022 12:00,50.0,52.3,24.8
04/04/2022 13:00,37.2,47.4,25.5
04/04/2022 14:00,42.1,50.0,25.5
04/04/2022 15:00,33.5,50.0,25.6
04/04/2022 16:00,29.9,49.2,25.8
04/04/2022 17:00,34.2,52.6,25.3
04/04/2022 18:00,30.2,54.1,24.7
04/04/2022 19:00,25.8,51.8,23.6
04/04/2022 20:00,29.8,55.5,22.4
04/04/2022 21:00,29.4,58.5,21.6
04/04/2022 22:00,32.9,62.5,21.1
04/04/2022 23:00,37.0,66.5,20.7
05/04/2022 00:00,35.4,67.6,20.6
05/04/2022 01:00,32.9,66.7,20.4
05/04/2022 02:00,28.6,67.5,20.2
05/04/2022 03:00,30.9,69.5,20.0
05/04/2022 04:00,31.0,71.2,19.9
05/04/2022 05:00,32.8,70.3,19.8
05/04/2022 06:00,41.9,77.7,19.5
05/04/2022 07:00,61.8,77.9,20.1
05/04/2022 08:00,71.7,71.9,21.4
05/04/2022 09:00,74.2,66.4,22.9
05/04/2022 10:00,61.3,66.3,23.8
05/04/2022 11:00,42.2,65.3,24.5
05/04/2022 12:00,34.9,62.5,25.1
05/04/2022 13:00,38.7,60.0,25.8
05/04/2022 14:00,45.2,53.0,26.6
05/04/2022 15:00,56.4,61.0,26.4
05/04/2022 16:00,55.5,61.2,26.4
05/04/2022 17:00,61.7,60.3,26.4
05/04/2022 18:00,64.8,64.9,25.7
05/04/2022 19:00,74.1,70.1,24.8
05/04/2022 20:00,81.5,73.1,24.5
05/04/2022 21:00,74.1,75.7,24.1
05/04/2022 22:00,52.1,83.0,22.9
05/04/2022 23:00,36.5,82.1,22.2
06/04/2022 00:00,40.0,84.1,22.0
06/04/2022 01:00,36.8,89.6,21.6
06/04/2022 02:00,34.3,90.1,21.4
06/04/2022 03:00,30.6,84.5,21.5
06/04/2022 04:00,27.5,92.3,20.8
06/04/2022 05:00,31.3,93.4,20.6
06/04/2022 06:00,33.4,92.2,20.5
06/04/2022 07:00,36.5,98.0,20.5
06/04/2022 08:00,47.4,95.4,21.1
06/04/2022 09:00,69.2,92.4,22.2
06/04/2022 10:00,76.7,80.1,24.2
06/04/2022 11:00,79.2,78.0,25.4
06/04/2022 12:00,83.0,74.0,26.4
06/04/2022 13:00,70.9,67.2,27.2
06/04/2022 14:00,60.3,59.7,27.9
06/04/2022 15:00,62.3,58.0,28.3
06/04/2022 16:00,68.9,61.8,28.1
06/04/2022 17:00,73.3,66.2,27.9
06/04/2022 18:00,73.0,70.0,27.3
06/04/2022 19:00,70.9,72.8,26.8
06/04/2022 20:00,82.3,73.2,26.7
06/04/2022 21:00,83.4,73.7,26.4
06/04/2022 22:00,87.2,79.7,25.6
06/04/2022 23:00,87.3,81.1,25.2
07/04/2022 00:00,91.4,81.0,25.3
07/04/2022 01:00,96.4,83.5,24.8
07/04/2022 02:00,102.0,90.5,24.3
07/04/2022 03:00,85.1,89.3,23.9
07/04/2022 04:00,84.1,90.2,23.7
07/04/2022 05:00,89.2,95.8,23.4
07/04/2022 06:00,98.7,97.6,23.2
07/04/2022 07:00,114.0,92.6,23.3
07/04/2022 08:00,124.2,82.7,25.1
07/04/2022 09:00,121.4,81.3,25.5
07/04/2022 10:00,110.5,76.0,27.0
07/04/2022 11:00,61.9,59.6,28.0
07/04/2022 12:00,64.9,61.2,28.2
07/04/2022 13:00,65.4,59.1,28.8
07/04/2022 14:00,48.2,53.0,29.8
07/04/2022 15:00,36.6,50.2,30.0
07/04/2022 16:00,40.2,50.6,30.2
07/04/2022 17:00,39.2,52.2,30.0
07/04/2022 18:00,43.7,58.1,28.9
07/04/2022 19:00,50.5,59.0,28.4
07/04/2022 20:00,63.1,65.8,27.5
07/04/2022 21:00,66.1,73.0,26.1
07/04/2022 22:00,69.2,74.6,25.5
07/04/2022 23:00,55.1,74.0,25.1
08/04/2022 00:00,51.7,69.2,24.9
08/04/2022 01:00,53.8,71.9,24.5
08/04/2022 02:00,54.9,70.7,24.3
08/04/2022 03:00,55.3,70.5,24.1
08/04/2022 04:00,58.4,77.0,23.5
08/04/2022 05:00,84.7,88.3,22.7
08/04/2022 06:00,124.4,89.0,22.5
08/04/2022 07:00,136.7,87.1,23.2
08/04/2022 08:00,114.3,81.8,24.2
08/04/2022 09:00,114.8,74.6,25.4
08/04/2022 10:00,138.2,66.9,27.1
08/04/2022 11:00,130.6,62.4,28.3
08/04/2022 12:00,135.3,58.6,29.0
08/04/2022 13:00,138.7,58.1,29.5
08/04/2022 14:00,117.9,55.2,29.8
08/04/2022 15:00,93.0,52.5,29.7
08/04/2022 16:00,75.5,50.9,30.0
08/04/2022 17:00,59.4,49.9,29.4
08/04/2022 18:00,71.9,54.4,28.7
08/04/2022 19:00,82.7,61.4,27.7
08/04/2022 20:00,94.4,67.2,26.9
08/04/2022 21:00,73.8,82.2,25.5
08/04/2022 22:00,65.1,87.2,24.8
08/04/2022 23:00,63.6,91.2,24.1
09/04/2022 00:00,52.8,94.8,23.5
09/04/2022 01:00,41.7,98.0,22.9
09/04/2022 02:00,47.8,99.0,22.3
09/04/2022 03:00,49.2,99.0,22.0
09/04/2022 04:00,47.8,99.0,21.8
09/04/2022 05:00,50.2,99.0,21.7
09/04/2022 06:00,51.5,99.0,21.4
09/04/2022 07:00,53.8,99.0,21.7
09/04/2022 08:00,48.8,97.2,23.6
09/04/2022 09:00,47.3,86.3,25.7
09/04/2022 10:00,54.3,77.2,27.1
09/04/2022 11:00,49.0,66.9,27.9
09/04/2022 12:00,40.1,61.1,28.2
09/04/2022 13:00,34.3,57.1,28.6
09/04/2022 14:00,31.5,54.7,29.1
09/04/2022 15:00,33.6,57.1,29.1
09/04/2022 16:00,35.6,59.4,28.8
09/04/2022 17:00,32.4,60.6,28.2
09/04/2022 18:00,29.7,65.9,27.2
09/04/2022 19:00,27.2,77.5,25.8
09/04/2022 20:00,28.2,88.5,24.6
09/04/2022 21:00,27.3,93.4,23.9
09/04/2022 22:00,27.2,97.9,23.3
09/04/2022 23:00,32.8,99.0,22.7
10/04/2022 00:00,43.3,99.0,22.4
10/04/2022 01:00,43.2,99.0,22.1
10/04/2022 02:00,42.1,99.0,22.1
10/04/2022 03:00,33.9,99.0,22.1
10/04/2022 04:00,30.2,99.0,22.2
10/04/2022 05:00,28.9,99.0,22.0
10/04/2022 06:00,27.6,99.0,21.8
10/04/2022 07:00,29.0,99.0,22.2
10/04/2022 08:00,29.5,99.1,23.2
10/04/2022 09:00,37.9,95.7,24.3
10/04/2022 10:00,38.9,89.5,25.2
10/04/2022 11:00,40.1,81.6,26.3
10/04/2022 12:00,39.1,73.8,27.2
10/04/2022 13:00,40.3,72.0,27.9
10/04/2022 14:00,38.4,71.7,28.2
10/04/2022 15:00,33.7,71.5,28.4
10/04/2022 16:00,27.7,71.0,28.3
10/04/2022 17:00,26.2,76.1,27.5
10/04/2022 18:00,22.8,77.7,26.7
10/04/2022 19:00,22.0,80.0,26.2
10/04/2022 20:00,21.5,84.4,25.7
10/04/2022 21:00,24.7,91.8,25.2
10/04/2022 22:00,30.9,98.9,24.2
10/04/2022 23:00,28.7,99.0,23.7
11/04/2022 00:00,22.2,99.0,23.5
11/04/2022 01:00,21.3,99.0,23.2
11/04/2022 02:00,22.2,99.0,23.1
11/04/2022 03:00,25.4,99.0,23.1
11/04/2022 04:00,34.2,99.0,22.8
11/04/2022 05:00,34.6,99.0,22.7
11/04/2022 06:00,37.2,99.0,22.5
11/04/2022 07:00,34.2,99.0,22.8
11/04/2022 08:00,32.2,99.0,23.4
11/04/2022 09:00,26.1,99.0,24.1
11/04/2022 10:00,28.2,99.0,23.7
11/04/2022 11:00,26.0,99.0,23.9
11/04/2022 12:00,30.0,99.0,24.6
11/04/2022 13:00,40.2,99.0,23.8
11/04/2022 14:00,33.3,99.0,24.8
11/04/2022 15:00,28.0,99.1,25.2
11/04/2022 16:00,21.5,99.0,23.9
11/04/2022 17:00,25.2,99.0,23.5
11/04/2022 18:00,23.8,99.0,23.8
11/04/2022 19:00,25.5,99.0,23.8
11/04/2022 20:00,29.2,99.0,23.5
11/04/2022 21:00,29.5,99.0,23.2
11/04/2022 22:00,40.3,99.0,23.5
11/04/2022 23:00,29.3,99.0,23.5
12/04/2022 00:00,22.1,99.0,23.4
12/04/2022 01:00,22.9,99.0,23.3
12/04/2022 02:00,27.1,99.0,23.2
12/04/2022 03:00,25.3,99.0,23.1
12/04/2022 04:00,23.9,99.0,23.1
12/04/2022 05:00,27.8,99.0,23.1
12/04/2022 06:00,29.5,99.0,23.0
12/04/2022 07:00,27.4,99.0,23.2
12/04/2022 08:00,23.9,99.0,23.9
12/04/2022 09:00,21.7,99.0,24.3
12/04/2022 10:00,22.0,99.0,24.5
12/04/2022 11:00,24.4,99.0,25.3
12/04/2022 12:00,26.0,98.3,27.3
12/04/2022 13:00,29.0,96.5,27.5
12/04/2022 14:00,27.2,98.0,27.2
12/04/2022 15:00,26.2,99.2,26.9
12/04/2022 16:00,28.6,99.1,27.0
12/04/2022 17:00,30.4,99.1,27.2
12/04/2022 18:00,32.1,99.0,26.5
12/04/2022 19:00,32.4,99.0,25.7
12/04/2022 20:00,30.4,99.0,25.1
12/04/2022 21:00,26.5,99.0,24.8
12/04/2022 22:00,20.2,99.0,24.6
12/04/2022 23:00,13.3,99.0,24.4
13/04/2022 00:00,11.9,99.0,24.3
13/04/2022 01:00,14.7,99.0,24.2
13/04/2022 02:00,16.2,99.0,24.1
13/04/2022 03:00,14.1,99.0,23.9
13/04/2022 04:00,16.0,99.0,23.7
13/04/2022 05:00,15.8,99.0,23.7
13/04/2022 06:00,19.2,99.0,23.9
13/04/2022 07:00,19.2,99.0,24.1
13/04/2022 08:00,24.9,99.0,24.8
13/04/2022 09:00,32.4,98.8,26.3
13/04/2022 10:00,36.5,95.6,27.4
13/04/2022 11:00,46.7,89.1,28.6
13/04/2022 12:00,61.1,84.6,29.4
13/04/2022 13:00,67.7,82.4,29.9
13/04/2022 14:00,63.9,78.7,30.7
13/04/2022 15:00,58.3,76.0,31.1
13/04/2022 16:00,59.2,74.9,31.4
13/04/2022 17:00,62.8,73.8,31.4
13/04/2022 18:00,62.8,76.5,30.5
13/04/2022 19:00,69.6,80.9,29.6
13/04/2022 20:00,66.5,90.0,28.7
13/04/2022 21:00,56.9,93.6,28.1
13/04/2022 22:00,39.8,99.0,27.3
13/04/2022 23:00,39.6,99.0,26.7
14/04/2022 00:00,39.8,99.0,26.1
14/04/2022 01:00,44.7,99.0,25.6
14/04/2022 02:00,43.5,99.0,24.9
14/04/2022 03:00,40.5,99.0,24.6
14/04/2022 04:00,43.5,99.0,24.3
14/04/2022 05:00,37.2,99.0,24.2
14/04/2022 06:00,34.5,99.0,24.1
14/04/2022 07:00,34.6,99.0,24.3
14/04/2022 08:00,34.4,98.8,26.0
14/04/2022 09:00,41.7,92.7,28.0
14/04/2022 10:00,44.9,88.6,28.9
14/04/2022 11:00,50.8,87.3,29.3
14/04/2022 12:00,52.8,84.3,29.7
14/04/2022 13:00,43.6,80.5,30.2
14/04/2022 14:00,36.5,78.8,30.6
14/04/2022 15:00,32.9,80.6,30.4
14/04/2022 16:00,32.4,81.6,30.4
14/04/2022 17:00,33.9,83.5,29.9
14/04/2022 18:00,31.8,87.0,29.3
14/04/2022 19:00,29.0,91.6,28.6
14/04/2022 20:00,25.2,98.7,27.7
14/04/2022 21:00,24.5,99.0,27.0
14/04/2022 22:00,22.0,99.0,26.6
14/04/2022 23:00,20.6,99.0,26.1
15/04/2022 00:00,20.4,99.0,25.9
15/04/2022 01:00,19.5,99.0,25.6
15/04/2022 02:00,19.2,99.0,25.3
15/04/2022 03:00,22.9,99.0,25.1
15/04/2022 04:00,21.8,99.0,25.2
15/04/2022 05:00,19.4,99.0,25.1
15/04/2022 06:00,19.6,99.0,25.1
15/04/2022 07:00,24.2,99.0,25.2
15/04/2022 08:00,29.8,99.0,25.0
15/04/2022 09:00,31.2,99.0,24.9
15/04/2022 10:00,34.1,99.0,25.3
15/04/2022 11:00,35.4,99.0,26.2
15/04/2022 12:00,34.1,99.0,27.0
15/04/2022 13:00,30.9,99.0,27.5
15/04/2022 14:00,30.3,99.0,28.4
15/04/2022 15:00,30.8,99.0,27.9
15/04/2022 16:00,32.9,99.0,27.9
15/04/2022 17:00,32.7,99.0,27.8
15/04/2022 18:00,31.0,99.0,27.3
15/04/2022 19:00,33.0,99.0,27.1
15/04/2022 20:00,36.7,99.0,26.7
15/04/2022 21:00,29.3,99.0,26.4
15/04/2022 22:00,30.9,99.0,26.2
15/04/2022 23:00,33.9,99.0,26.1
16/04/2022 00:00,30.9,99.0,26.0
16/04/2022 01:00,24.0,99.0,25.8
16/04/2022 02:00,24.8,99.0,25.5
16/04/2022 03:00,27.0,99.0,25.2
16/04/2022 04:00,31.4,99.0,25.1
16/04/2022 05:00,26.2,99.0,25.5
16/04/2022 06:00,20.0,99.0,25.7
16/04/2022 07:00,20.1,99.0,25.9
16/04/2022 08:00,9.4,99.0,24.6
16/04/2022 09:00,10.0,99.0,23.1
16/04/2022 10:00,4.7,99.0,23.9
16/04/2022 11:00,7.0,99.0,24.7
16/04/2022 12:00,10.0,99.0,24.3
16/04/2022 13:00,13.0,99.0,24.5
16/04/2022 14:00,13.4,99.0,24.8
16/04/2022 15:00,20.7,99.0,24.8
16/04/2022 16:00,24.4,99.0,24.6
16/04/2022 17:00,26.0,99.0,24.5
16/04/2022 18:00,24.3,99.0,23.5
16/04/2022 19:00,11.0,99.0,21.7
16/04/2022 20:00,6.7,99.0,21.6
16/04/2022 21:00,5.8,99.0,21.1
16/04/2022 22:00,5.5,99.0,20.1
16/04/2022 23:00,5.8,99.0,19.3
17/04/2022 00:00,7.4,99.0,19.1
17/04/2022 01:00,7.5,99.0,18.3
17/04/2022 02:00,7.3,99.0,18.0
17/04/2022 03:00,8.5,99.0,17.8
17/04/2022 04:00,9.7,99.0,17.7
17/04/2022 05:00,8.4,99.0,17.7
17/04/2022 06:00,4.5,99.0,17.9
17/04/2022 07:00,2.0,99.0,17.4
17/04/2022 08:00,1.6,99.0,16.7
17/04/2022 09:00,1.9,99.0,17.0
17/04/2022 10:00,1.7,99.0,17.5
17/04/2022 11:00,1.81,99.0,17.9
17/04/2022 12:00,1.5,99.0,17.7
17/04/2022 13:00,2.1,99.0,17.7
17/04/2022 14:00,1.5,99.0,17.8
17/04/2022 15:00,1.6,99.0,17.9
17/04/2022 16:00,7.1,99.0,18.2
17/04/2022 17:00,10.0,99.0,18.2
17/04/2022 18:00,6.7,99.0,17.8
17/04/2022 19:00,5.5,99.0,17.6
17/04/2022 20:00,7.0,99.0,17.9
17/04/2022 21:00,6.0,99.0,17.4
17/04/2022 22:00,3.6,99.0,17.2
17/04/2022 23:00,1.8,99.0,17.3
18/04/2022 00:00,1.5,99.0,17.1
18/04/2022 01:00,1.2,99.0,16.7
18/04/2022 02:00,2.3,99.0,16.5
18/04/2022 03:00,3.8,99.0,16.4
18/04/2022 04:00,2.8,99.0,16.6
18/04/2022 05:00,1.24,99.0,17.1
18/04/2022 06:00,,99.0,17.2
18/04/2022 07:00,1.5,99.0,16.8
18/04/2022 08:00,1.5,99.0,16.6
18/04/2022 09:00,1.5,99.0,16.4
18/04/2022 10:00,1.29,99.0,16.9
18/04/2022 11:00,1.9,99.0,18.3
18/04/2022 12:00,2.6,93.6,19.5
18/04/2022 13:00,4.4,87.1,20.7
18/04/2022 14:00,5.1,83.7,21.4
18/04/2022 15:00,5.3,81.9,22.1
18/04/2022 16:00,7.5,88.7,21.8
18/04/2022 17:00,8.9,91.7,21.5
18/04/2022 18:00,10.0,97.0,21.1
18/04/2022 19:00,7.3,89.5,21.1
18/04/2022 20:00,7.6,89.0,20.9
18/04/2022 21:00,10.3,91.3,20.7
18/04/2022 22:00,11.0,91.6,20.6
18/04/2022 23:00,9.3,90.5,20.3
19/04/2022 00:00,10.5,92.5,20.0
19/04/2022 01:00,13.6,95.0,19.8
19/04/2022 02:00,12.6,94.5,19.8
19/04/2022 03:00,11.8,94.1,20.0
19/04/2022 04:00,11.8,94.7,20.1
19/04/2022 05:00,11.9,93.6,20.1
19/04/2022 06:00,12.3,91.5,19.9
19/04/2022 07:00,10.1,89.8,20.0
19/04/2022 08:00,12.0,83.0,21.7
19/04/2022 09:00,19.8,78.3,23.1
19/04/2022 10:00,18.8,77.3,23.3
19/04/2022 11:00,12.1,70.9,24.1
19/04/2022 12:00,10.9,68.9,24.1
19/04/2022 13:00,12.9,67.6,24.6
19/04/2022 14:00,14.5,64.5,25.2
19/04/2022 15:00,14.8,63.4,25.6
19/04/2022 16:00,14.4,64.3,25.7
19/04/2022 17:00,18.6,65.2,25.4
19/04/2022 18:00,15.7,67.5,24.9
19/04/2022 19:00,20.8,70.5,24.6
19/04/2022 20:00,18.0,70.9,24.4
19/04/2022 21:00,20.1,74.1,24.2
19/04/2022 22:00,24.1,83.0,23.5
19/04/2022 23:00,25.3,98.9,21.9
20/04/2022 00:00,24.5,99.0,21.3
20/04/2022 01:00,18.9,99.0,20.9
20/04/2022 02:00,17.8,99.0,20.9
20/04/2022 03:00,15.5,99.0,20.7
20/04/2022 04:00,14.5,99.0,20.7
20/04/2022 05:00,14.9,99.0,20.6
20/04/2022 06:00,14.6,99.0,20.6
20/04/2022 07:00,15.4,99.0,21.1
20/04/2022 08:00,16.2,99.0,21.7
20/04/2022 09:00,22.1,97.8,22.2
20/04/2022 10:00,22.3,92.6,22.6
20/04/2022 11:00,25.3,89.8,23.2
20/04/2022 12:00,39.1,87.8,23.5
20/04/2022 13:00,49.2,87.4,24.1
20/04/2022 14:00,58.0,88.2,24.1
20/04/2022 15:00,66.8,86.0,24.4
20/04/2022 16:00,64.9,83.0,25.2
20/04/2022 17:00,59.2,81.4,25.4
20/04/2022 18:00,54.5,84.1,24.5
20/04/2022 19:00,47.3,89.7,23.7
20/04/2022 20:00,44.9,94.9,23.2
20/04/2022 21:00,48.9,98.7,22.8
20/04/2022 22:00,53.0,99.0,22.4
20/04/2022 23:00,49.5,98.0,22.1
21/04/2022 00:00,44.8,98.0,21.8
21/04/2022 01:00,50.6,99.0,21.4
21/04/2022 02:00,49.1,99.0,21.4
21/04/2022 03:00,45.3,99.0,21.4
21/04/2022 04:00,44.7,99.0,21.5
21/04/2022 05:00,56.0,99.0,21.4
21/04/2022 06:00,53.8,99.0,21.3
21/04/2022 07:00,29.1,99.0,21.5
21/04/2022 08:00,27.0,99.0,22.0
21/04/2022 09:00,28.7,99.0,22.6
21/04/2022 10:00,22.4,98.0,22.9
21/04/2022 11:00,27.6,95.9,24.1
21/04/2022 12:00,35.9,94.9,24.8
21/04/2022 13:00,41.3,94.4,25.0
21/04/2022 14:00,38.8,95.4,24.9
21/04/2022 15:00,36.0,97.4,24.8
21/04/2022 16:00,38.2,97.3,24.9
21/04/2022 17:00,39.6,98.6,24.9
21/04/2022 18:00,39.5,99.1,24.5
21/04/2022 19:00,27.9,99.0,24.0
21/04/2022 20:00,30.6,99.0,23.7
21/04/2022 21:00,30.1,99.0,23.4
21/04/2022 22:00,33.2,99.0,23.2
21/04/2022 23:00,38.1,99.0,22.9
22/04/2022 00:00,37.9,99.0,22.4
22/04/2022 01:00,36.6,99.0,22.3
22/04/2022 02:00,33.5,99.0,22.4
22/04/2022 03:00,31.3,99.0,22.3
22/04/2022 04:00,32.3,99.0,22.2
22/04/2022 05:00,35.8,99.0,22.3
22/04/2022 06:00,33.5,99.0,22.4
22/04/2022 07:00,34.6,99.0,22.5
22/04/2022 08:00,33.6,99.0,23.4
22/04/2022 09:00,30.5,98.3,26.2
22/04/2022 10:00,29.6,97.2,26.7
22/04/2022 11:00,28.2,97.9,26.5
22/04/2022 12:00,23.1,96.5,26.9
22/04/2022 13:00,26.2,94.7,27.8
22/04/2022 14:00,24.9,91.5,28.8
22/04/2022 15:00,22.6,90.8,29.1
22/04/2022 16:00,20.0,91.7,28.9
22/04/2022 17:00,15.8,94.4,28.5
22/04/2022 18:00,14.5,97.6,27.6
22/04/2022 19:00,12.0,99.0,26.5
22/04/2022 20:00,12.3,99.0,25.7
22/04/2022 21:00,14.0,99.0,25.0
22/04/2022 22:00,18.6,99.0,24.7
22/04/2022 23:00,19.0,99.0,24.8
23/04/2022 00:00,19.3,99.0,24.7
23/04/2022 01:00,19.5,99.0,24.6
23/04/2022 02:00,23.5,99.0,24.5
23/04/2022 03:00,26.6,99.0,24.6
23/04/2022 04:00,25.5,99.0,24.3
23/04/2022 05:00,23.4,99.0,24.2
23/04/2022 06:00,23.7,99.0,24.3
23/04/2022 07:00,26.0,99.0,24.4
23/04/2022 08:00,28.2,99.0,24.9
23/04/2022 09:00,22.9,99.0,26.6
23/04/2022 10:00,21.6,99.0,27.1
23/04/2022 11:00,18.7,97.7,28.7
23/04/2022 12:00,25.2,95.0,29.3
23/04/2022 13:00,29.0,90.8,30.1
23/04/2022 14:00,32.5,88.5,30.6
23/04/2022 15:00,34.0,89.2,30.4
23/04/2022 16:00,31.9,88.4,30.7
23/04/2022 17:00,19.3,95.0,29.7
23/04/2022 18:00,14.0,98.9,28.6
23/04/2022 19:00,13.7,99.0,27.4
23/04/2022 20:00,15.9,99.0,26.7
23/04/2022 21:00,21.7,99.0,26.2
23/04/2022 22:00,19.1,99.0,26.2
