timestamp,PM2.5,humidity,temperature
15/04/2022 21:00,17.0,99.0,27.0
15/04/2022 22:00,18.6,99.0,26.7
15/04/2022 23:00,17.6,99.0,26.5
16/04/2022 00:00,16.7,99.0,26.3
16/04/2022 01:00,17.6,94.1,26.3
16/04/2022 02:00,16.6,99.0,26.2
16/04/2022 03:00,14.8,99.0,26.2
16/04/2022 04:00,13.8,99.0,26.1
16/04/2022 05:00,12.3,99.0,26.2
16/04/2022 06:00,13.5,99.0,26.3
16/04/2022 07:00,11.0,99.1,26.0
16/04/2022 08:00,5.8,99.1,24.7
16/04/2022 09:00,7.1,99.0,23.6
16/04/2022 10:00,6.6,99.0,23.5
16/04/2022 11:00,8.65,99.0,24.3
16/04/2022 12:00,10.7,99.0,24.9
16/04/2022 13:00,8.5,99.0,25.0
16/04/2022 14:00,9.5,99.0,25.1
16/04/2022 15:00,9.3,99.0,25.1
16/04/2022 16:00,10.2,99.0,25.0
16/04/2022 17:00,12.0,99.0,25.1
16/04/2022 18:00,11.5,99.0,23.9
16/04/2022 19:00,9.8,99.0,22.5
16/04/2022 20:00,5.0,99.0,22.3
16/04/2022 21:00,3.9,99.0,21.8
16/04/2022 22:00,3.5,99.0,20.9
16/04/2022 23:00,6.6,99.0,20.2
17/04/2022 00:00,7.85,99.0,20.2
17/04/2022 01:00,9.1,99.0,19.7
17/04/2022 02:00,10.2,99.0,19.0
17/04/2022 03:00,11.7,99.0,18.7
17/04/2022 04:00,16.4,99.0,18.6
17/04/2022 05:00,10.3,99.0,18.6
17/04/2022 06:00,7.3,99.0,18.7
17/04/2022 07:00,4.7,99.0,18.3
17/04/2022 08:00,3.55,99.0,18.1
17/04/2022 09:00,2.4,99.0,18.1
17/04/2022 10:00,4.1,99.0,18.4
17/04/2022 11:00,5.4,99.0,18.8
17/04/2022 12:00,4.2,99.0,18.9
17/04/2022 13:00,3.6,99.0,18.8
17/04/2022 14:00,2.3,99.0,18.9
17/04/2022 15:00,5.8,99.0,19.1
17/04/2022 16:00,5.6,99.0,19.2
17/04/2022 17:00,5.6,99.0,19.3
17/04/2022 18:00,6.0,99.0,19.0
17/04/2022 19:00,5.1,99.0,18.6
17/04/2022 20:00,6.3,99.0,18.7
17/04/2022 21:00,5.9,99.0,18.6
17/04/2022 22:00,3.2,99.0,18.2
17/04/2022 23:00,1.6,99.0,18.1
18/04/2022 00:00,1.6,99.0,18.1
18/04/2022 01:00,1.3,99.0,17.8
18/04/2022 02:00,1.2,99.0,17.6
18/04/2022 03:00,1.79,99.0,17.4
18/04/2022 04:00,1.55,99.0,17.6
18/04/2022 05:00,2.1,99.0,17.7
18/04/2022 06:00,4.1,99.0,17.8
18/04/2022 07:00,3.5,99.0,17.6
18/04/2022 08:00,3.1,99.0,17.5
18/04/2022 09:00,2.25,99.0,17.6
18/04/2022 10:00,1.4,99.0,17.7
18/04/2022 11:00,2.9,98.8,19.1
18/04/2022 12:00,3.4,92.2,20.1
18/04/2022 13:00,3.6,86.3,21.1
18/04/2022 14:00,4.5,78.5,22.9
18/04/2022 15:00,4.8,73.8,24.0
18/04/2022 16:00,6.9,74.9,24.0
18/04/2022 17:00,7.9,78.7,23.4
18/04/2022 18:00,10.2,82.4,22.7
18/04/2022 19:00,7.1,85.4,21.9
18/04/2022 20:00,11.0,88.9,21.5
18/04/2022 21:00,9.5,91.2,21.0
18/04/2022 22:00,10.5,89.8,21.0
18/04/2022 23:00,11.3,92.3,20.7
19/04/2022 00:00,10.6,95.5,20.2
19/04/2022 01:00,13.7,96.1,20.2
19/04/2022 02:00,12.4,95.7,20.3
19/04/2022 03:00,11.8,95.7,20.2
19/04/2022 04:00,12.7,97.3,20.2
19/04/2022 05:00,14.4,93.5,20.3
19/04/2022 06:00,13.2,92.8,20.2
19/04/2022 07:00,10.8,94.7,20.2
19/04/2022 08:00,11.7,93.9,20.9
19/04/2022 09:00,14.6,86.1,22.6
19/04/2022 10:00,15.6,78.0,24.4
19/04/2022 11:00,11.7,71.3,25.6
19/04/2022 12:00,11.5,68.2,26.2
19/04/2022 13:00,11.7,64.2,27.1
19/04/2022 14:00,13.1,63.9,27.5
19/04/2022 15:00,13.4,63.5,27.9
19/04/2022 16:00,14.5,65.4,27.8
19/04/2022 17:00,14.8,68.8,26.8
19/04/2022 18:00,14.4,71.8,26.1
19/04/2022 19:00,15.9,73.8,25.6
19/04/2022 20:00,18.5,76.1,25.1
19/04/2022 21:00,20.6,81.6,24.5
19/04/2022 22:00,22.4,89.8,23.5
19/04/2022 23:00,15.8,96.6,22.4
20/04/2022 00:00,12.3,99.1,21.9
20/04/2022 01:00,9.8,99.2,21.7
20/04/2022 02:00,9.1,98.5,21.7
20/04/2022 03:00,10.3,98.2,21.8
20/04/2022 04:00,10.1,98.1,21.8
20/04/2022 05:00,11.1,98.8,21.7
20/04/2022 06:00,15.8,99.0,21.3
20/04/2022 07:00,16.7,99.0,21.5
20/04/2022 08:00,16.5,98.5,22.1
20/04/2022 09:00,21.5,94.9,22.8
20/04/2022 10:00,26.4,93.0,23.1
20/04/2022 11:00,28.4,90.6,23.5
20/04/2022 12:00,37.7,87.2,24.4
20/04/2022 13:00,44.3,84.3,24.9
20/04/2022 14:00,45.3,83.8,24.8
20/04/2022 15:00,36.6,81.7,24.7
20/04/2022 16:00,40.0,77.5,25.9
20/04/2022 17:00,44.1,77.8,25.9
20/04/2022 18:00,38.5,77.9,25.4
20/04/2022 19:00,40.8,85.4,24.5
20/04/2022 20:00,38.4,93.3,23.6
20/04/2022 21:00,31.7,95.8,23.1
20/04/2022 22:00,33.8,95.5,23.0
20/04/2022 23:00,32.1,95.3,22.7
21/04/2022 00:00,29.2,98.9,22.2
21/04/2022 01:00,30.3,99.1,22.0
21/04/2022 02:00,34.5,99.0,22.1
21/04/2022 03:00,34.8,99.0,22.0
21/04/2022 04:00,34.9,99.0,21.9
21/04/2022 05:00,36.2,99.0,21.7
21/04/2022 06:00,29.3,99.0,21.7
21/04/2022 07:00,21.7,99.0,21.9
21/04/2022 08:00,18.3,99.0,22.5
21/04/2022 09:00,15.6,99.0,23.3
21/04/2022 10:00,15.8,99.0,23.6
21/04/2022 11:00,16.7,96.8,24.3
21/04/2022 12:00,22.7,94.5,25.0
21/04/2022 13:00,27.6,92.6,25.3
21/04/2022 14:00,26.9,93.5,25.4
21/04/2022 15:00,27.2,94.6,25.3
21/04/2022 16:00,29.8,93.5,25.7
21/04/2022 17:00,25.3,96.0,25.5
21/04/2022 18:00,24.2,98.1,25.2
21/04/2022 19:00,18.0,99.0,24.5
21/04/2022 20:00,19.9,99.0,24.2
21/04/2022 21:00,19.0,99.0,24.0
21/04/2022 22:00,21.2,99.0,23.8
21/04/2022 23:00,19.6,99.0,23.4
22/04/2022 00:00,21.4,99.0,23.1
22/04/2022 01:00,20.8,99.0,23.1
22/04/2022 02:00,20.6,99.0,22.9
22/04/2022 03:00,19.5,99.0,22.8
22/04/2022 04:00,17.4,99.0,22.8
22/04/2022 05:00,17.4,99.0,22.8
22/04/2022 06:00,17.7,99.0,22.8
22/04/2022 07:00,17.3,99.0,23.1
22/04/2022 08:00,17.4,99.0,24.0
22/04/2022 09:00,16.3,99.0,25.5
22/04/2022 10:00,18.0,97.5,26.4
22/04/2022 11:00,22.1,93.1,27.6
22/04/2022 12:00,20.9,89.0,28.6
22/04/2022 13:00,23.4,88.2,29.2
22/04/2022 14:00,20.1,85.2,30.3
22/04/2022 15:00,19.0,84.2,30.5
22/04/2022 16:00,16.3,85.6,30.2
22/04/2022 17:00,12.8,89.2,29.5
22/04/2022 18:00,8.3,93.6,28.3
22/04/2022 19:00,6.5,98.4,27.1
22/04/2022 20:00,7.8,99.1,26.2
22/04/2022 21:00,8.3,99.0,25.5
22/04/2022 22:00,8.1,99.0,25.5
22/04/2022 23:00,8.7,99.0,25.6
23/04/2022 00:00,10.2,99.0,25.3
23/04/2022 01:00,13.5,99.0,25.2
23/04/2022 02:00,14.9,99.0,25.2
23/04/2022 03:00,17.5,99.0,25.1
23/04/2022 04:00,21.6,99.0,24.9
23/04/2022 05:00,18.3,99.0,24.6
23/04/2022 06:00,16.0,99.0,24.6
23/04/2022 07:00,14.5,99.0,24.9
23/04/2022 08:00,14.1,99.0,25.5
23/04/2022 09:00,13.1,99.0,26.2
23/04/2022 10:00,12.3,99.0,27.0
23/04/2022 11:00,10.7,98.4,28.5
23/04/2022 12:00,13.9,94.1,29.4
23/04/2022 13:00,17.0,90.6,30.2
23/04/2022 14:00,19.3,87.6,30.8
23/04/2022 15:00,21.0,86.0,31.3
23/04/2022 16:00,20.5,86.9,31.5
23/04/2022 17:00,14.3,90.7,30.5
23/04/2022 18:00,10.5,96.3,29.3
23/04/2022 19:00,9.5,99.0,28.1
23/04/2022 20:00,10.1,99.0,27.4
23/04/2022 21:00,11.8,99.0,26.9
23/04/2022 22:00,11.9,99.0,26.9
23/04/2022 23:00,11.5,99.0,26.8
24/04/2022 00:00,14.5,99.0,26.5
24/04/2022 01:00,17.0,99.0,26.1
24/04/2022 02:00,10.0,99.0,25.9
24/04/2022 03:00,8.5,99.0,25.9
24/04/2022 04:00,8.1,99.0,25.8
24/04/2022 05:00,8.1,99.0,25.9
24/04/2022 06:00,8.7,99.0,26.0
24/04/2022 07:00,9.2,99.0,26.1
24/04/2022 08:00,12.4,99.0,26.3
24/04/2022 09:00,14.4,99.0,26.4
24/04/2022 10:00,16.0,99.0,27.1
24/04/2022 11:00,17.3,99.0,27.8
24/04/2022 12:00,17.7,99.0,28.4
24/04/2022 13:00,16.9,99.0,28.9
24/04/2022 14:00,13.2,99.4,29.6
24/04/2022 15:00,14.2,98.9,29.7
24/04/2022 16:00,14.3,98.6,29.7
24/04/2022 17:00,14.9,99.0,29.2
24/04/2022 18:00,15.0,99.0,28.6
24/04/2022 19:00,16.5,99.0,28.0
24/04/2022 20:00,14.8,99.0,27.7
24/04/2022 21:00,12.9,99.0,27.1
24/04/2022 22:00,12.8,99.0,26.7
24/04/2022 23:00,11.3,99.0,26.4
25/04/2022 00:00,11.3,99.0,26.4
25/04/2022 01:00,11.5,99.0,26.2
25/04/2022 02:00,12.4,99.0,25.9
25/04/2022 03:00,15.5,99.0,25.7
25/04/2022 04:00,17.9,99.0,25.6
25/04/2022 05:00,14.3,99.0,25.6
25/04/2022 06:00,15.6,99.0,25.7
25/04/2022 07:00,12.8,99.0,26.0
25/04/2022 08:00,17.1,99.0,26.5
25/04/2022 09:00,21.6,99.0,27.2
25/04/2022 10:00,19.6,99.0,28.2
25/04/2022 11:00,20.7,98.3,29.4
25/04/2022 12:00,29.4,92.5,31.1
25/04/2022 13:00,31.1,88.2,32.2
25/04/2022 14:00,33.8,85.6,33.2
25/04/2022 15:00,26.3,85.9,33.6
25/04/2022 16:00,21.2,87.7,33.4
25/04/2022 17:00,16.9,86.4,32.1
25/04/2022 18:00,9.9,98.2,30.8
25/04/2022 19:00,8.8,99.1,29.6
25/04/2022 20:00,8.5,99.0,28.9
25/04/2022 21:00,9.5,99.0,28.3
25/04/2022 22:00,10.5,99.0,27.4
25/04/2022 23:00,9.4,99.0,26.9
26/04/2022 00:00,8.5,99.0,26.6
26/04/2022 01:00,8.2,99.0,26.4
26/04/2022 02:00,10.9,99.0,26.2
26/04/2022 03:00,11.8,99.0,26.3
26/04/2022 04:00,8.5,99.0,26.4
26/04/2022 05:00,8.2,99.0,26.3
26/04/2022 06:00,11.9,99.0,26.4
26/04/2022 07:00,12.9,99.0,26.5
26/04/2022 08:00,15.7,99.0,26.9
26/04/2022 09:00,15.5,99.0,27.6
26/04/2022 10:00,13.9,99.0,28.5
26/04/2022 11:00,16.2,95.9,30.2
26/04/2022 12:00,20.1,91.3,31.3
26/04/2022 13:00,22.4,86.7,32.5
26/04/2022 14:00,22.8,85.9,33.0
26/04/2022 15:00,27.0,86.0,33.2
26/04/2022 16:00,23.2,87.8,32.9
26/04/2022 17:00,16.8,92.5,31.9
26/04/2022 18:00,14.1,97.5,30.6
26/04/2022 19:00,12.0,99.0,29.5
26/04/2022 20:00,10.4,99.0,28.8
26/04/2022 21:00,11.9,99.0,28.0
26/04/2022 22:00,11.4,99.0,27.7
26/04/2022 23:00,10.7,99.0,27.5
27/04/2022 00:00,10.5,99.0,27.5
27/04/2022 01:00,9.4,99.0,27.4
27/04/2022 02:00,7.0,99.0,27.3
27/04/2022 03:00,8.0,99.0,27.1
27/04/2022 04:00,6.7,99.0,27.1
27/04/2022 05:00,6.9,99.0,26.8
27/04/2022 06:00,7.3,99.0,26.7
27/04/2022 07:00,7.4,99.0,27.0
27/04/2022 08:00,7.4,99.0,27.7
27/04/2022 09:00,6.8,99.0,28.4
27/04/2022 10:00,7.0,99.0,28.6
27/04/2022 11:00,7.1,98.1,30.1
27/04/2022 12:00,7.5,95.3,31.1
27/04/2022 13:00,10.6,91.3,32.2
27/04/2022 14:00,12.6,88.6,32.6
27/04/2022 15:00,12.4,89.4,32.6
27/04/2022 16:00,12.0,91.1,32.3
27/04/2022 17:00,12.3,93.2,31.6
27/04/2022 18:00,9.8,98.4,30.1
27/04/2022 19:00,10.8,99.0,29.1
27/04/2022 20:00,10.2,99.0,28.6
27/04/2022 21:00,10.1,99.0,28.2
27/04/2022 22:00,10.8,99.0,28.0
27/04/2022 23:00,11.2,99.0,27.8
28/04/2022 00:00,11.7,99.0,27.6
28/04/2022 01:00,11.1,99.0,27.6
28/04/2022 02:00,10.0,99.0,27.5
28/04/2022 03:00,11.2,99.0,27.4
28/04/2022 04:00,12.8,99.0,27.4
28/04/2022 05:00,10.6,99.0,27.4
28/04/2022 06:00,10.4,99.0,27.5
28/04/2022 07:00,9.3,99.0,27.5
28/04/2022 08:00,8.7,99.0,27.5
28/04/2022 09:00,10.1,99.0,28.1
28/04/2022 10:00,8.7,99.0,28.5
28/04/2022 11:00,9.2,99.0,28.4
28/04/2022 12:00,11.5,99.0,28.0
28/04/2022 13:00,11.0,99.0,28.1
28/04/2022 14:00,9.1,99.0,28.0
28/04/2022 15:00,10.5,99.0,27.8
28/04/2022 16:00,12.2,99.0,27.8
28/04/2022 17:00,7.5,99.0,27.7
28/04/2022 18:00,4.4,99.0,27.7
28/04/2022 19:00,4.3,99.0,27.9
28/04/2022 20:00,4.1,99.0,27.8
28/04/2022 21:00,3.9,99.0,27.7
28/04/2022 22:00,4.0,99.0,27.5
28/04/2022 23:00,7.3,99.0,27.2
29/04/2022 00:00,8.8,99.0,26.9
29/04/2022 01:00,12.9,99.0,26.8
29/04/2022 02:00,18.0,99.0,26.8
29/04/2022 03:00,18.6,99.0,26.9
29/04/2022 04:00,21.1,99.0,26.9
29/04/2022 05:00,14.5,99.0,26.7
29/04/2022 06:00,14.0,99.0,26.7
29/04/2022 07:00,16.5,99.0,26.8
29/04/2022 08:00,17.6,99.0,27.2
29/04/2022 09:00,10.4,99.0,28.0
29/04/2022 10:00,10.4,99.0,28.4
29/04/2022 11:00,10.6,99.0,28.8
29/04/2022 12:00,8.9,99.0,29.2
29/04/2022 13:00,8.3,99.0,29.2
29/04/2022 14:00,9.6,99.0,28.5
29/04/2022 15:00,12.2,99.0,27.8
29/04/2022 16:00,9.7,99.0,27.8
29/04/2022 17:00,11.0,99.0,27.8
29/04/2022 18:00,12.3,99.0,28.0
29/04/2022 19:00,12.1,99.0,28.0
29/04/2022 20:00,14.6,99.0,28.0
29/04/2022 21:00,13.4,99.0,27.8
29/04/2022 22:00,15.8,99.0,27.7
29/04/2022 23:00,19.5,99.0,27.5
30/04/2022 00:00,17.2,99.0,27.4
30/04/2022 01:00,20.7,99.0,27.1
30/04/2022 02:00,18.8,99.0,26.9
30/04/2022 03:00,14.2,99.0,26.9
30/04/2022 04:00,13.8,99.0,26.8
30/04/2022 05:00,15.0,99.0,26.6
30/04/2022 06:00,15.9,99.0,26.5
30/04/2022 07:00,16.1,99.0,26.6
30/04/2022 08:00,15.0,99.0,27.2
30/04/2022 09:00,11.4,99.0,28.6
30/04/2022 10:00,11.3,96.4,30.2
30/04/2022 11:00,13.0,91.7,31.3
30/04/2022 12:00,11.7,85.4,32.5
30/04/2022 13:00,8.5,83.7,32.5
30/04/2022 14:00,9.4,83.4,32.7
30/04/2022 15:00,9.0,81.6,32.9
30/04/2022 16:00,6.3,79.3,33.4
30/04/2022 17:00,4.8,82.9,32.5
30/04/2022 18:00,6.2,85.5,31.3
30/04/2022 19:00,7.3,90.7,30.2
30/04/2022 20:00,7.8,95.4,29.5
30/04/2022 21:00,8.6,97.8,29.2
30/04/2022 22:00,10.1,99.2,28.9
30/04/2022 23:00,,,
01/05/2022 00:00,,,
01/05/2022 01:00,,,
01/05/2022 02:00,,,
01/05/2022 03:00,,,
01/05/2022 04:00,,,
01/05/2022 05:00,,,
01/05/2022 06:00,,,
01/05/2022 07:00,,,
01/05/2022 08:00,1.79,99.0,
01/05/2022 09:00,1.08,98.7,21.5
01/05/2022 10:00,1.25,88.7,23.7
01/05/2022 11:00,1.7,82.0,24.6
01/05/2022 12:00,1.6,75.4,25.8
01/05/2022 13:00,1.2,70.9,26.8
01/05/2022 14:00,1.4,66.6,28.0
01/05/2022 15:00,1.7,65.8,28.3
01/05/2022 16:00,1.8,65.2,28.3
01/05/2022 17:00,2.8,65.3,27.9
01/05/2022 18:00,4.1,69.4,26.3
01/05/2022 19:00,5.0,70.8,24.8
01/05/2022 20:00,5.5,71.0,24.2
01/05/2022 21:00,6.1,71.2,23.9
01/05/2022 22:00,7.1,73.4,23.3
01/05/2022 23:00,7.3,73.9,23.1
02/05/2022 00:00,6.7,77.8,22.7
02/05/2022 01:00,6.7,81.1,22.4
02/05/2022 02:00,7.3,79.2,22.2
02/05/2022 03:00,8.4,76.7,22.2
02/05/2022 04:00,9.1,75.7,22.1
02/05/2022 05:00,9.5,75.7,22.0
02/05/2022 06:00,10.5,76.1,21.9
02/05/2022 07:00,14.2,76.3,22.0
02/05/2022 08:00,15.8,70.8,22.9
02/05/2022 09:00,12.9,62.8,24.5
02/05/2022 10:00,11.8,59.1,25.5
02/05/2022 11:00,11.2,58.1,26.1
02/05/2022 12:00,10.3,55.0,27.5
02/05/2022 13:00,9.1,53.3,28.2
02/05/2022 14:00,10.4,53.1,29.1
02/05/2022 15:00,9.8,54.1,29.0
02/05/2022 16:00,9.8,55.2,29.1
02/05/2022 17:00,9.7,57.5,28.7
02/05/2022 18:00,10.5,62.7,27.3
02/05/2022 19:00,11.8,65.0,26.6
02/05/2022 20:00,13.1,67.1,26.3
02/05/2022 21:00,20.0,71.9,25.9
02/05/2022 22:00,21.6,74.8,25.1
02/05/2022 23:00,14.6,79.7,24.2
03/05/2022 00:00,14.0,79.0,24.2
03/05/2022 01:00,14.7,83.5,23.7
03/05/2022 02:00,14.6,83.6,23.6
03/05/2022 03:00,14.0,88.6,23.1
03/05/2022 04:00,17.9,88.6,22.7
03/05/2022 05:00,21.5,88.4,22.5
03/05/2022 06:00,20.6,91.6,22.4
03/05/2022 07:00,24.6,94.4,22.9
03/05/2022 08:00,27.3,91.0,24.0
03/05/2022 09:00,26.9,78.6,25.7
03/05/2022 10:00,16.9,63.8,27.5
03/05/2022 11:00,12.6,54.6,29.0
03/05/2022 12:00,14.2,48.6,30.0
03/05/2022 13:00,10.3,46.4,30.7
03/05/2022 14:00,8.5,44.6,31.2
03/05/2022 15:00,9.2,46.6,31.2
03/05/2022 16:00,8.5,45.5,31.2
03/05/2022 17:00,9.6,47.3,30.7
03/05/2022 18:00,9.8,46.8,30.1
03/05/2022 19:00,10.5,51.6,28.8
03/05/2022 20:00,12.95,65.4,26.8
03/05/2022 21:00,15.4,69.7,25.3
03/05/2022 22:00,15.0,67.2,24.8
03/05/2022 23:00,18.1,69.2,24.5
04/05/2022 00:00,20.7,71.9,24.2
04/05/2022 01:00,20.2,72.8,23.9
04/05/2022 02:00,18.0,71.2,23.9
04/05/2022 03:00,18.2,71.5,23.6
04/05/2022 04:00,15.4,75.7,23.0
04/05/2022 05:00,28.0,86.3,22.6
04/05/2022 06:00,37.9,89.3,22.2
04/05/2022 07:00,44.7,89.1,22.4
04/05/2022 08:00,40.6,85.8,23.4
04/05/2022 09:00,44.2,75.0,25.5
04/05/2022 10:00,51.3,64.4,27.5
04/05/2022 11:00,43.1,54.7,29.4
04/05/2022 12:00,26.4,50.9,30.9
04/05/2022 13:00,18.7,47.0,31.7
04/05/2022 14:00,17.6,43.2,32.5
04/05/2022 15:00,19.1,42.4,32.5
04/05/2022 16:00,18.6,41.5,32.6
04/05/2022 17:00,20.0,44.0,31.7
04/05/2022 18:00,23.6,49.9,30.5
04/05/2022 19:00,27.3,59.0,28.7
04/05/2022 20:00,21.7,67.9,26.7
04/05/2022 21:00,20.8,73.1,26.0
04/05/2022 22:00,24.0,76.9,25.6
04/05/2022 23:00,24.3,78.7,25.2
05/05/2022 00:00,26.1,81.0,25.0
05/05/2022 01:00,24.2,81.0,24.8
05/05/2022 02:00,22.6,83.8,24.5
05/05/2022 03:00,21.3,86.0,24.2
05/05/2022 04:00,23.9,91.5,23.7
05/05/2022 05:00,25.5,92.6,23.4
05/05/2022 06:00,30.0,95.8,23.2
05/05/2022 07:00,36.9,93.3,23.7
05/05/2022 08:00,34.2,85.8,24.9
05/05/2022 09:00,30.5,76.4,26.7
05/05/2022 10:00,28.8,71.0,28.3
05/05/2022 11:00,35.9,67.1,29.5
05/05/2022 12:00,43.1,63.6,31.0
05/05/2022 13:00,46.6,62.3,31.9
05/05/2022 14:00,43.5,61.3,32.2
05/05/2022 15:00,36.1,59.1,32.3
05/05/2022 16:00,37.8,62.4,31.8
05/05/2022 17:00,37.2,66.0,30.8
05/05/2022 18:00,31.4,71.9,29.7
05/05/2022 19:00,22.2,80.2,28.1
05/05/2022 20:00,17.0,85.8,27.0
05/05/2022 21:00,12.4,89.0,26.4
05/05/2022 22:00,11.8,91.7,26.0
05/05/2022 23:00,9.3,91.6,26.1
06/05/2022 00:00,10.5,94.5,25.7
06/05/2022 01:00,12.1,97.2,25.4
06/05/2022 02:00,16.4,98.9,25.1
06/05/2022 03:00,16.2,99.0,24.8
06/05/2022 04:00,17.1,99.0,24.7
06/05/2022 05:00,18.0,99.0,24.6
06/05/2022 06:00,13.9,99.0,24.7
06/05/2022 07:00,16.2,99.0,25.2
06/05/2022 08:00,18.0,96.9,26.1
06/05/2022 09:00,29.4,96.4,26.5
06/05/2022 10:00,33.2,89.6,27.8
06/05/2022 11:00,34.1,85.5,28.6
06/05/2022 12:00,31.4,81.0,29.4
06/05/2022 13:00,36.3,77.1,30.6
06/05/2022 14:00,40.4,75.2,30.9
06/05/2022 15:00,38.9,75.0,30.4
06/05/2022 16:00,41.1,79.6,30.1
06/05/2022 17:00,40.2,81.0,29.9
06/05/2022 18:00,36.6,82.6,29.2
06/05/2022 19:00,32.6,82.4,28.8
06/05/2022 20:00,29.0,82.7,28.6
06/05/2022 21:00,23.35,92.0,27.8
06/05/2022 22:00,17.7,97.5,27.7
06/05/2022 23:00,9.4,99.2,27.2
07/05/2022 00:00,9.0,99.2,27.0
07/05/2022 01:00,10.7,99.0,26.2
07/05/2022 02:00,11.2,99.0,25.6
07/05/2022 03:00,11.5,99.0,25.3
07/05/2022 04:00,7.8,99.0,25.2
07/05/2022 05:00,6.2,99.0,25.1
07/05/2022 06:00,6.7,99.0,25.3
07/05/2022 07:00,5.8,99.0,25.4
07/05/2022 08:00,6.2,99.0,25.9
07/05/2022 09:00,6.5,99.0,26.4
07/05/2022 10:00,8.8,99.0,26.7
07/05/2022 11:00,10.0,97.7,27.7
07/05/2022 12:00,17.6,94.3,28.6
07/05/2022 13:00,20.6,88.8,29.9
07/05/2022 14:00,18.1,84.3,31.0
07/05/2022 15:00,16.8,85.5,30.8
07/05/2022 16:00,,,
07/05/2022 17:00,,,
07/05/2022 18:00,,,
07/05/2022 19:00,,,
07/05/2022 20:00,,,
07/05/2022 21:00,,,
07/05/2022 22:00,,,
07/05/2022 23:00,,,
08/05/2022 00:00,,,
08/05/2022 01:00,,,
08/05/2022 02:00,,,
08/05/2022 03:00,,,
08/05/2022 04:00,,,
08/05/2022 05:00,,,
08/05/2022 06:00,,,
08/05/2022 07:00,,,
08/05/2022 08:00,,,
08/05/2022 09:00,,,
08/05/2022 10:00,,,
08/05/2022 11:00,,,
08/05/2022 12:00,,,
08/05/2022 13:00,,,
08/05/2022 14:00,,,
08/05/2022 15:00,,,
08/05/2022 16:00,,,
08/05/2022 17:00,,,
08/05/2022 18:00,,,
08/05/2022 19:00,,,
08/05/2022 20:00,,,
08/05/2022 21:00,,,
08/05/2022 22:00,,,
08/05/2022 23:00,,,
09/05/2022 00:00,,,
09/05/2022 01:00,,,
09/05/2022 02:00,,,
09/05/2022 03:00,,,
09/05/2022 04:00,,,
09/05/2022 05:00,,,
09/05/2022 06:00,,,
09/05/2022 07:00,,,
09/05/2022 08:00,,,
09/05/2022 09:00,,,
09/05/2022 10:00,,,
09/05/2022 11:00,,,
09/05/2022 12:00,,,
09/05/2022 13:00,,,
09/05/2022 14:00,,,
09/05/2022 15:00,,,
09/05/2022 16:00,,,
09/05/2022 17:00,,,
09/05/2022 18:00,,,
09/05/2022 19:00,,,
09/05/2022 20:00,,,
09/05/2022 21:00,,,
09/05/2022 22:00,,,
09/05/2022 23:00,,,
10/05/2022 00:00,,,
10/05/2022 01:00,,,
10/05/2022 02:00,,,
10/05/2022 03:00,,,
10/05/2022 04:00,,,
10/05/2022 05:00,,,
10/05/2022 06:00,,,
10/05/2022 07:00,,,
10/05/2022 08:00,,,
10/05/2022 09:00,,,
10/05/2022 10:00,,,
10/05/2022 11:00,,,
10/05/2022 12:00,9.7,92.5,31.4
10/05/2022 13:00,10.0,93.4,31.2
10/05/2022 14:00,11.7,89.7,32.2
10/05/2022 15:00,12.8,87.8,32.9
10/05/2022 16:00,13.6,87.5,32.9
10/05/2022 17:00,12.1,89.5,32.4
10/05/2022 18:00,10.5,92.1,31.8
10/05/2022 19:00,9.3,98.8,30.4
10/05/2022 20:00,11.6,99.0,29.3
10/05/2022 21:00,11.5,99.0,28.5
10/05/2022 22:00,12.5,99.0,28.2
10/05/2022 23:00,9.4,99.0,27.8
11/05/2022 00:00,9.5,99.0,27.5
11/05/2022 01:00,10.2,99.0,27.5
11/05/2022 02:00,13.3,99.0,27.3
11/05/2022 03:00,10.0,99.0,27.2
11/05/2022 04:00,7.5,99.0,27.1
11/05/2022 05:00,9.7,99.0,27.1
11/05/2022 06:00,13.9,99.0,27.1
11/05/2022 07:00,17.3,99.0,27.0
11/05/2022 08:00,14.5,99.0,27.7
11/05/2022 09:00,16.0,99.0,28.4
11/05/2022 10:00,15.7,99.0,29.5
11/05/2022 11:00,18.7,95.5,31.0
11/05/2022 12:00,22.3,92.1,31.8
11/05/2022 13:00,22.5,91.2,32.5
11/05/2022 14:00,18.8,91.6,32.7
11/05/2022 15:00,15.6,87.9,33.0
11/05/2022 16:00,16.2,87.5,33.2
11/05/2022 17:00,15.7,86.9,33.7
11/05/2022 18:00,10.7,93.3,32.6
11/05/2022 19:00,14.3,99.1,31.2
11/05/2022 20:00,16.6,99.0,30.5
11/05/2022 21:00,9.4,99.0,29.9
11/05/2022 22:00,6.3,99.0,29.0
11/05/2022 23:00,3.5,99.0,28.4
12/05/2022 00:00,2.9,99.0,28.3
12/05/2022 01:00,3.2,99.0,28.1
12/05/2022 02:00,4.1,99.0,27.6
12/05/2022 03:00,5.6,99.0,27.5
12/05/2022 04:00,7.9,99.0,27.7
12/05/2022 05:00,7.9,99.0,27.6
12/05/2022 06:00,8.2,99.0,27.6
12/05/2022 07:00,8.8,99.0,27.7
12/05/2022 08:00,9.1,99.0,28.1
12/05/2022 09:00,8.2,99.0,28.7
12/05/2022 10:00,8.5,98.3,30.3
