timestamp,PM2.5,humidity,temperature
25/04/2022 04:00,11.4,99.0,26.0
25/04/2022 05:00,11.2,99.0,26.2
25/04/2022 06:00,12.2,99.0,26.3
25/04/2022 07:00,15.2,99.0,26.6
25/04/2022 08:00,16.6,98.5,27.7
25/04/2022 09:00,20.9,96.0,28.5
25/04/2022 10:00,27.6,90.2,29.8
25/04/2022 11:00,34.9,83.6,31.4
25/04/2022 12:00,40.5,77.7,33.1
25/04/2022 13:00,45.6,72.1,35.0
25/04/2022 14:00,46.1,68.5,36.2
25/04/2022 15:00,45.8,68.9,36.5
25/04/2022 16:00,30.3,71.8,35.8
25/04/2022 17:00,17.8,82.0,33.2
25/04/2022 18:00,15.4,87.6,31.8
25/04/2022 19:00,12.5,92.2,30.3
25/04/2022 20:00,11.3,93.7,29.7
25/04/2022 21:00,9.9,95.4,29.0
25/04/2022 22:00,8.7,97.2,28.4
25/04/2022 23:00,10.5,99.2,27.9
26/04/2022 00:00,9.4,99.0,27.5
26/04/2022 01:00,7.9,99.0,27.2
26/04/2022 02:00,6.9,99.0,26.8
26/04/2022 03:00,6.9,99.0,26.8
26/04/2022 04:00,7.1,99.0,26.8
26/04/2022 05:00,8.4,99.0,26.9
26/04/2022 06:00,10.1,99.0,26.8
26/04/2022 07:00,13.3,99.0,27.2
26/04/2022 08:00,13.9,99.2,27.6
26/04/2022 09:00,18.4,96.0,28.6
26/04/2022 10:00,27.3,90.0,30.1
26/04/2022 11:00,30.9,84.1,31.5
26/04/2022 12:00,35.9,79.1,32.8
26/04/2022 13:00,37.1,72.9,34.8
26/04/2022 14:00,40.7,71.3,35.4
26/04/2022 15:00,37.9,68.2,36.5
26/04/2022 16:00,30.7,70.6,35.9
26/04/2022 17:00,24.3,78.0,33.6
26/04/2022 18:00,18.0,86.7,31.6
26/04/2022 19:00,16.1,91.7,30.4
26/04/2022 20:00,14.0,94.0,29.8
26/04/2022 21:00,13.9,95.4,29.2
26/04/2022 22:00,14.6,96.1,28.8
26/04/2022 23:00,12.7,96.5,28.5
27/04/2022 00:00,10.4,98.0,28.2
27/04/2022 01:00,9.1,99.1,28.0
27/04/2022 02:00,8.1,99.2,27.8
27/04/2022 03:00,8.2,99.0,27.2
27/04/2022 04:00,8.8,99.0,27.2
27/04/2022 05:00,7.5,99.0,27.3
27/04/2022 06:00,6.2,99.0,27.3
27/04/2022 07:00,6.2,99.0,27.5
27/04/2022 08:00,6.5,98.9,28.4
27/04/2022 09:00,7.7,97.2,28.9
27/04/2022 10:00,10.3,91.7,30.2
27/04/2022 11:00,13.7,90.9,30.4
27/04/2022 12:00,15.3,85.2,32.0
27/04/2022 13:00,16.9,81.7,32.6
27/04/2022 14:00,20.2,79.2,33.3
27/04/2022 15:00,19.3,75.6,34.2
27/04/2022 16:00,16.5,77.1,34.1
27/04/2022 17:00,18.4,84.2,32.1
27/04/2022 18:00,17.6,89.7,30.5
27/04/2022 19:00,17.1,93.8,29.7
27/04/2022 20:00,17.3,95.6,29.2
27/04/2022 21:00,16.2,96.6,28.9
27/04/2022 22:00,13.0,97.9,28.5
27/04/2022 23:00,11.4,98.9,28.2
28/04/2022 00:00,11.8,99.3,28.0
28/04/2022 01:00,13.8,99.1,27.9
28/04/2022 02:00,14.5,99.0,27.8
28/04/2022 03:00,14.5,99.0,27.7
28/04/2022 04:00,18.4,99.0,27.7
28/04/2022 05:00,16.4,99.0,27.7
28/04/2022 06:00,8.8,99.0,27.6
28/04/2022 07:00,8.1,99.0,27.7
28/04/2022 08:00,11.4,99.0,27.9
28/04/2022 09:00,12.6,99.1,28.5
28/04/2022 10:00,17.0,99.2,28.7
28/04/2022 11:00,14.0,99.2,28.8
28/04/2022 12:00,14.4,99.1,28.8
28/04/2022 13:00,12.7,99.0,28.3
28/04/2022 14:00,10.0,96.1,29.8
28/04/2022 15:00,9.3,98.6,29.1
28/04/2022 16:00,11.7,97.8,29.2
28/04/2022 17:00,9.0,98.8,28.9
28/04/2022 18:00,7.4,99.0,28.2
28/04/2022 19:00,6.8,99.0,27.9
28/04/2022 20:00,5.6,98.6,28.1
28/04/2022 21:00,4.5,97.3,28.1
28/04/2022 22:00,4.7,98.1,27.9
28/04/2022 23:00,6.3,99.6,27.6
29/04/2022 00:00,6.7,99.1,27.5
29/04/2022 01:00,6.9,99.0,27.3
29/04/2022 02:00,7.6,99.0,27.3
29/04/2022 03:00,10.3,99.0,27.4
29/04/2022 04:00,9.6,99.0,27.4
29/04/2022 05:00,9.5,99.3,27.5
29/04/2022 06:00,9.7,99.2,27.5
29/04/2022 07:00,11.7,99.1,27.4
29/04/2022 08:00,13.5,99.0,27.3
29/04/2022 09:00,14.6,98.9,27.8
29/04/2022 10:00,14.1,97.8,28.6
29/04/2022 11:00,14.6,95.3,29.2
29/04/2022 12:00,13.0,94.6,29.3
29/04/2022 13:00,13.6,94.5,29.4
29/04/2022 14:00,15.7,96.2,29.0
29/04/2022 15:00,14.5,99.0,27.5
29/04/2022 16:00,8.7,99.0,27.4
29/04/2022 17:00,9.5,99.0,27.5
29/04/2022 18:00,10.1,99.0,27.7
29/04/2022 19:00,11.6,99.0,27.5
29/04/2022 20:00,13.1,99.0,27.5
29/04/2022 21:00,13.0,99.0,27.4
29/04/2022 22:00,13.0,99.0,27.2
29/04/2022 23:00,15.2,99.0,27.1
30/04/2022 00:00,19.2,99.0,27.0
30/04/2022 01:00,20.6,99.0,27.0
30/04/2022 02:00,19.7,99.0,27.0
30/04/2022 03:00,25.1,99.0,26.5
30/04/2022 04:00,27.6,99.0,26.3
30/04/2022 05:00,28.6,99.0,26.4
30/04/2022 06:00,24.5,99.0,26.3
30/04/2022 07:00,23.1,99.0,26.6
30/04/2022 08:00,20.0,99.0,27.6
30/04/2022 09:00,16.0,97.0,29.3
30/04/2022 10:00,11.7,89.2,30.7
30/04/2022 11:00,9.0,83.1,32.1
30/04/2022 12:00,8.3,73.7,34.4
30/04/2022 13:00,8.2,73.9,34.1
30/04/2022 14:00,7.6,76.2,33.1
30/04/2022 15:00,8.9,71.9,34.6
30/04/2022 16:00,5.0,69.3,35.3
30/04/2022 17:00,4.4,75.1,33.6
30/04/2022 18:00,4.9,82.1,31.1
30/04/2022 19:00,5.4,86.5,30.0
30/04/2022 20:00,7.5,90.8,29.4
30/04/2022 21:00,5.4,93.0,29.0
30/04/2022 22:00,5.0,95.0,28.6
30/04/2022 23:00,,,
01/05/2022 00:00,,,
01/05/2022 01:00,,,
01/05/2022 02:00,,,
01/05/2022 03:00,,,
01/05/2022 04:00,,,
01/05/2022 05:00,,,
01/05/2022 06:00,,,
01/05/2022 07:00,,,
01/05/2022 08:00,1.77,,
01/05/2022 09:00,1.15,91.3,22.1
01/05/2022 10:00,1.4,79.1,23.8
01/05/2022 11:00,1.7,72.4,24.6
01/05/2022 12:00,1.4,66.1,25.6
01/05/2022 13:00,1.3,62.3,27.1
01/05/2022 14:00,1.91,58.9,28.2
01/05/2022 15:00,1.77,59.1,28.0
01/05/2022 16:00,1.3,59.3,28.1
01/05/2022 17:00,2.4,57.2,28.3
01/05/2022 18:00,5.5,60.3,27.1
01/05/2022 19:00,6.2,63.3,25.4
01/05/2022 20:00,6.0,62.8,24.7
01/05/2022 21:00,6.2,62.2,24.2
01/05/2022 22:00,6.9,63.4,23.5
01/05/2022 23:00,8.0,64.5,23.3
02/05/2022 00:00,8.7,64.4,23.2
02/05/2022 01:00,8.5,63.1,23.0
02/05/2022 02:00,9.1,62.6,22.9
02/05/2022 03:00,10.4,63.0,22.8
02/05/2022 04:00,12.0,63.6,22.6
02/05/2022 05:00,13.9,63.9,22.4
02/05/2022 06:00,13.6,63.6,22.3
02/05/2022 07:00,12.5,61.0,22.5
02/05/2022 08:00,11.9,59.2,22.9
02/05/2022 09:00,11.5,54.4,24.1
02/05/2022 10:00,10.8,50.7,25.0
02/05/2022 11:00,10.4,49.8,25.8
02/05/2022 12:00,10.7,48.4,27.1
02/05/2022 13:00,10.1,47.9,27.7
02/05/2022 14:00,8.5,46.2,28.7
02/05/2022 15:00,8.5,45.9,29.4
02/05/2022 16:00,8.9,49.1,28.6
02/05/2022 17:00,9.3,49.5,29.2
02/05/2022 18:00,11.2,55.1,27.1
02/05/2022 19:00,15.3,58.8,26.1
02/05/2022 20:00,19.5,61.5,25.7
02/05/2022 21:00,19.3,62.4,25.5
02/05/2022 22:00,24.0,65.2,25.3
02/05/2022 23:00,20.9,76.8,24.1
03/05/2022 00:00,20.7,78.8,23.7
03/05/2022 01:00,22.1,80.1,23.3
03/05/2022 02:00,22.7,82.5,23.2
03/05/2022 03:00,25.2,85.8,22.8
03/05/2022 04:00,26.6,85.6,22.3
03/05/2022 05:00,25.7,88.7,22.1
03/05/2022 06:00,27.0,92.4,21.9
03/05/2022 07:00,27.1,90.5,22.3
03/05/2022 08:00,28.6,84.9,23.4
03/05/2022 09:00,28.7,73.5,25.1
03/05/2022 10:00,17.5,57.2,26.9
03/05/2022 11:00,13.2,48.4,28.5
03/05/2022 12:00,11.1,40.1,29.8
03/05/2022 13:00,8.0,34.8,30.8
03/05/2022 14:00,6.5,33.1,32.4
03/05/2022 15:00,6.3,33.3,33.1
03/05/2022 16:00,7.6,37.1,32.8
03/05/2022 17:00,8.7,39.3,31.5
03/05/2022 18:00,10.9,39.9,30.9
03/05/2022 19:00,21.6,46.9,28.5
03/05/2022 20:00,27.4,57.3,27.0
03/05/2022 21:00,24.4,62.1,25.9
03/05/2022 22:00,26.4,64.1,25.2
03/05/2022 23:00,27.9,69.5,24.3
04/05/2022 00:00,24.8,71.7,23.8
04/05/2022 01:00,24.8,73.1,23.4
04/05/2022 02:00,22.0,71.5,23.2
04/05/2022 03:00,21.8,73.2,22.9
04/05/2022 04:00,18.0,67.3,22.9
04/05/2022 05:00,19.2,70.3,22.5
04/05/2022 06:00,25.4,79.0,22.0
04/05/2022 07:00,32.8,77.6,22.5
04/05/2022 08:00,51.3,72.7,23.9
04/05/2022 09:00,54.3,63.7,25.7
04/05/2022 10:00,61.4,58.0,27.1
04/05/2022 11:00,61.0,51.3,29.0
04/05/2022 12:00,31.8,45.3,30.1
04/05/2022 13:00,14.2,36.1,32.7
04/05/2022 14:00,12.0,32.2,34.0
04/05/2022 15:00,14.2,31.5,34.9
04/05/2022 16:00,15.1,26.0,35.4
04/05/2022 17:00,19.5,32.5,34.4
04/05/2022 18:00,22.9,39.6,31.9
04/05/2022 19:00,33.5,51.8,28.9
04/05/2022 20:00,34.7,60.0,27.5
04/05/2022 21:00,32.6,63.6,26.8
04/05/2022 22:00,38.6,69.6,25.9
04/05/2022 23:00,36.4,74.3,25.4
05/05/2022 00:00,35.4,76.7,25.2
05/05/2022 01:00,31.7,76.3,24.9
05/05/2022 02:00,31.2,78.6,24.3
05/05/2022 03:00,31.8,79.1,24.1
05/05/2022 04:00,34.0,80.4,23.9
05/05/2022 05:00,35.9,80.5,23.8
05/05/2022 06:00,46.7,82.9,24.0
05/05/2022 07:00,52.8,79.9,24.4
05/05/2022 08:00,53.9,73.7,25.5
05/05/2022 09:00,53.4,67.7,27.2
05/05/2022 10:00,39.9,61.0,29.0
05/05/2022 11:00,42.5,56.5,30.5
05/05/2022 12:00,42.9,54.0,32.0
05/05/2022 13:00,34.9,50.7,33.5
05/05/2022 14:00,30.2,47.5,34.5
05/05/2022 15:00,31.8,47.7,34.8
05/05/2022 16:00,30.6,49.6,34.4
05/05/2022 17:00,33.0,51.9,33.4
05/05/2022 18:00,36.8,60.5,30.9
05/05/2022 19:00,36.5,69.1,28.9
05/05/2022 20:00,30.3,73.6,28.0
05/05/2022 21:00,22.5,79.1,27.2
05/05/2022 22:00,23.5,83.9,26.4
05/05/2022 23:00,26.7,87.0,26.0
06/05/2022 00:00,19.9,90.2,25.6
06/05/2022 01:00,16.9,92.6,25.3
06/05/2022 02:00,16.4,92.6,25.3
06/05/2022 03:00,16.1,91.3,25.3
06/05/2022 04:00,14.5,90.7,25.4
06/05/2022 05:00,16.1,91.1,25.4
06/05/2022 06:00,18.5,92.3,25.2
06/05/2022 07:00,21.1,89.2,25.8
06/05/2022 08:00,20.9,84.5,26.7
06/05/2022 09:00,16.4,76.9,28.1
06/05/2022 10:00,21.3,73.1,29.1
06/05/2022 11:00,31.4,71.0,29.9
06/05/2022 12:00,44.3,67.6,30.8
06/05/2022 13:00,49.2,64.0,31.6
06/05/2022 14:00,43.4,62.6,32.0
06/05/2022 15:00,39.9,63.2,31.2
06/05/2022 16:00,37.6,62.1,31.1
06/05/2022 17:00,38.4,63.1,31.6
06/05/2022 18:00,40.1,70.8,29.9
06/05/2022 19:00,65.5,75.4,29.0
06/05/2022 20:00,61.5,83.3,27.9
06/05/2022 21:00,45.4,87.1,27.2
06/05/2022 22:00,44.2,86.2,27.3
06/05/2022 23:00,33.3,91.0,27.2
07/05/2022 00:00,13.4,97.6,26.8
07/05/2022 01:00,9.4,99.0,26.0
07/05/2022 02:00,9.8,99.0,25.8
07/05/2022 03:00,7.1,99.0,25.5
07/05/2022 04:00,7.2,99.0,25.4
07/05/2022 05:00,7.8,99.0,25.4
07/05/2022 06:00,6.6,99.0,25.5
07/05/2022 07:00,7.2,99.0,25.9
07/05/2022 08:00,9.2,98.5,26.4
07/05/2022 09:00,17.2,92.7,27.6
07/05/2022 10:00,25.5,87.6,28.5
07/05/2022 11:00,31.6,84.4,29.1
07/05/2022 12:00,30.9,77.5,30.9
07/05/2022 13:00,25.1,70.8,33.0
07/05/2022 14:00,15.9,66.1,34.1
07/05/2022 15:00,15.5,67.5,33.5
07/05/2022 16:00,13.85,70.1,33.5
07/05/2022 17:00,12.2,72.9,32.9
07/05/2022 18:00,9.5,86.3,29.7
07/05/2022 19:00,6.5,99.0,27.4
07/05/2022 20:00,6.0,99.0,27.1
07/05/2022 21:00,5.3,99.2,26.9
07/05/2022 22:00,5.5,99.0,26.9
07/05/2022 23:00,7.7,99.0,26.8
08/05/2022 00:00,11.3,99.0,26.6
08/05/2022 01:00,14.7,99.0,26.5
08/05/2022 02:00,13.3,99.0,26.3
08/05/2022 03:00,10.8,99.0,26.2
08/05/2022 04:00,9.8,99.0,26.1
08/05/2022 05:00,6.5,99.0,26.0
08/05/2022 06:00,2.6,99.0,25.9
08/05/2022 07:00,4.1,99.0,26.1
08/05/2022 08:00,4.2,99.0,26.4
08/05/2022 09:00,6.0,96.4,27.5
08/05/2022 10:00,8.1,93.3,28.4
08/05/2022 11:00,8.2,86.0,30.2
08/05/2022 12:00,8.7,84.4,30.5
08/05/2022 13:00,10.3,80.4,31.5
08/05/2022 14:00,10.5,81.1,31.2
08/05/2022 15:00,10.7,83.3,30.6
08/05/2022 16:00,6.3,96.7,28.2
08/05/2022 17:00,7.8,95.9,28.2
08/05/2022 18:00,10.2,97.9,27.5
08/05/2022 19:00,9.1,99.1,26.9
08/05/2022 20:00,8.1,99.1,26.7
08/05/2022 21:00,9.7,99.0,26.6
08/05/2022 22:00,10.5,99.0,26.3
08/05/2022 23:00,8.7,99.0,25.8
09/05/2022 00:00,8.2,99.0,25.5
09/05/2022 01:00,9.3,99.0,25.4
09/05/2022 02:00,8.8,99.0,25.3
09/05/2022 03:00,10.7,99.0,25.3
09/05/2022 04:00,14.8,99.0,25.2
09/05/2022 05:00,17.2,99.0,25.2
09/05/2022 06:00,17.3,99.0,25.2
09/05/2022 07:00,14.0,99.0,25.6
09/05/2022 08:00,14.1,99.0,26.3
09/05/2022 09:00,13.1,99.0,27.2
09/05/2022 10:00,12.1,97.0,28.1
09/05/2022 11:00,11.9,88.2,30.4
09/05/2022 12:00,11.1,86.8,30.6
09/05/2022 13:00,11.0,84.5,31.2
09/05/2022 14:00,9.9,80.7,32.3
09/05/2022 15:00,6.1,74.0,34.5
09/05/2022 16:00,5.9,77.1,33.3
09/05/2022 17:00,5.6,84.9,31.2
09/05/2022 18:00,5.9,89.6,30.0
09/05/2022 19:00,5.2,93.3,29.1
09/05/2022 20:00,4.4,98.1,28.3
09/05/2022 21:00,5.3,99.0,27.8
09/05/2022 22:00,4.6,99.0,27.5
09/05/2022 23:00,5.1,99.0,26.8
10/05/2022 00:00,4.3,99.0,26.8
10/05/2022 01:00,4.9,99.0,26.7
10/05/2022 02:00,4.7,99.0,26.7
10/05/2022 03:00,5.3,99.0,26.6
10/05/2022 04:00,5.6,99.0,26.7
10/05/2022 05:00,5.7,99.0,26.6
10/05/2022 06:00,6.5,99.0,26.5
10/05/2022 07:00,10.6,95.0,26.7
10/05/2022 08:00,10.1,97.0,28.1
10/05/2022 09:00,9.4,97.5,29.2
10/05/2022 10:00,10.8,87.0,30.9
10/05/2022 11:00,10.5,85.7,31.9
10/05/2022 12:00,11.3,81.4,32.8
10/05/2022 13:00,10.8,75.6,33.9
10/05/2022 14:00,10.4,74.1,35.2
10/05/2022 15:00,13.7,70.4,36.6
10/05/2022 16:00,15.4,76.9,34.2
10/05/2022 17:00,13.3,80.0,33.3
10/05/2022 18:00,10.6,81.6,32.5
10/05/2022 19:00,13.6,93.8,30.7
10/05/2022 20:00,11.4,98.6,29.4
10/05/2022 21:00,14.0,97.8,29.2
10/05/2022 22:00,10.7,98.3,29.0
10/05/2022 23:00,8.0,99.1,28.5
11/05/2022 00:00,9.4,99.0,28.1
11/05/2022 01:00,7.9,99.0,28.2
11/05/2022 02:00,7.4,99.0,27.8
11/05/2022 03:00,6.4,99.0,27.7
11/05/2022 04:00,8.0,99.0,27.7
11/05/2022 05:00,5.9,99.0,27.6
11/05/2022 06:00,8.6,99.0,27.9
11/05/2022 07:00,11.9,99.0,27.7
11/05/2022 08:00,10.4,99.0,28.3
11/05/2022 09:00,13.1,98.0,29.1
11/05/2022 10:00,22.8,91.6,30.7
11/05/2022 11:00,30.7,81.3,33.2
11/05/2022 12:00,29.7,76.9,34.5
11/05/2022 13:00,24.8,75.5,34.8
11/05/2022 14:00,23.1,76.7,34.4
11/05/2022 15:00,24.5,81.6,33.4
11/05/2022 16:00,25.7,78.4,34.2
11/05/2022 17:00,21.3,73.8,35.7
11/05/2022 18:00,17.0,81.0,33.9
11/05/2022 19:00,16.9,92.2,32.0
11/05/2022 20:00,11.2,94.1,31.3
11/05/2022 21:00,8.2,94.7,30.8
11/05/2022 22:00,5.9,95.6,30.2
11/05/2022 23:00,4.0,96.5,29.4
12/05/2022 00:00,4.0,98.3,29.0
12/05/2022 01:00,5.2,99.0,28.6
12/05/2022 02:00,6.6,99.0,28.1
12/05/2022 03:00,5.8,99.0,28.2
12/05/2022 04:00,5.3,99.0,28.3
12/05/2022 05:00,5.5,99.0,28.2
12/05/2022 06:00,8.1,99.0,28.1
12/05/2022 07:00,10.0,99.0,28.3
12/05/2022 08:00,11.3,99.1,28.7
12/05/2022 09:00,17.5,99.0,28.9
12/05/2022 10:00,18.6,91.7,30.8
12/05/2022 11:00,17.1,85.0,32.3
12/05/2022 12:00,18.3,81.8,33.2
12/05/2022 13:00,19.0,83.0,32.7
12/05/2022 14:00,11.9,89.5,30.8
12/05/2022 15:00,4.8,97.2,26.5
12/05/2022 16:00,1.7,99.0,24.1
12/05/2022 17:00,2.7,99.0,24.3
12/05/2022 18:00,3.6,99.0,24.6
12/05/2022 19:00,5.6,99.0,25.1
12/05/2022 20:00,4.8,99.0,25.3
12/05/2022 21:00,2.7,99.0,25.7
12/05/2022 22:00,4.7,99.0,26.2
12/05/2022 23:00,6.8,99.0,26.4
13/05/2022 00:00,9.4,99.0,26.5
13/05/2022 01:00,9.1,99.0,26.2
13/05/2022 02:00,8.8,99.0,26.0
13/05/2022 03:00,11.0,99.0,26.0
13/05/2022 04:00,16.8,99.0,26.1
13/05/2022 05:00,23.6,99.0,26.2
13/05/2022 06:00,20.9,99.0,26.3
13/05/2022 07:00,21.1,99.0,26.8
13/05/2022 08:00,19.2,99.0,27.3
13/05/2022 09:00,16.2,99.0,28.5
13/05/2022 10:00,15.2,92.1,30.7
13/05/2022 11:00,16.7,85.3,32.0
13/05/2022 12:00,21.7,86.6,31.6
13/05/2022 13:00,34.3,82.0,33.3
13/05/2022 14:00,32.3,82.4,33.0
13/05/2022 15:00,27.2,77.7,34.2
13/05/2022 16:00,20.8,81.1,32.7
13/05/2022 17:00,15.6,80.9,32.2
13/05/2022 18:00,11.4,85.8,30.3
13/05/2022 19:00,10.7,88.8,29.1
13/05/2022 20:00,8.7,88.6,28.8
13/05/2022 21:00,5.4,89.3,28.3
13/05/2022 22:00,4.5,96.9,27.2
13/05/2022 23:00,5.8,99.0,25.8
14/05/2022 00:00,4.0,99.0,25.0
14/05/2022 01:00,2.4,99.0,24.8
14/05/2022 02:00,4.2,99.0,24.2
14/05/2022 03:00,4.7,99.0,24.1
14/05/2022 04:00,4.3,99.0,24.4
14/05/2022 05:00,2.2,99.0,24.6
14/05/2022 06:00,2.4,99.2,24.5
14/05/2022 07:00,3.2,99.0,24.7
14/05/2022 08:00,3.1,99.0,24.6
14/05/2022 09:00,5.0,99.0,24.4
14/05/2022 10:00,7.6,97.9,25.4
14/05/2022 11:00,16.8,96.7,26.0
14/05/2022 12:00,14.9,98.4,25.7
14/05/2022 13:00,23.2,93.6,27.2
14/05/2022 14:00,31.1,87.4,28.8
14/05/2022 15:00,29.2,90.4,28.2
14/05/2022 16:00,32.4,94.7,27.5
14/05/2022 17:00,31.0,98.3,27.1
14/05/2022 18:00,35.6,99.0,25.8
14/05/2022 19:00,36.9,99.0,25.5
14/05/2022 20:00,34.9,99.0,25.5
14/05/2022 21:00,35.9,99.0,25.6
14/05/2022 22:00,35.6,99.0,25.7
14/05/2022 23:00,37.6,99.0,25.5
15/05/2022 00:00,37.7,99.0,25.5
15/05/2022 01:00,34.2,99.0,25.6
15/05/2022 02:00,28.4,99.0,25.7
15/05/2022 03:00,21.8,99.0,25.5
15/05/2022 04:00,17.8,99.0,25.3
15/05/2022 05:00,23.4,99.0,25.4
15/05/2022 06:00,17.8,99.0,25.5
15/05/2022 07:00,16.5,99.0,26.0
15/05/2022 08:00,22.1,99.0,26.4
15/05/2022 09:00,18.8,99.0,26.2
15/05/2022 10:00,16.2,99.0,25.6
15/05/2022 11:00,5.6,99.0,25.4
15/05/2022 12:00,3.6,99.0,26.2
15/05/2022 13:00,4.2,98.9,27.0
15/05/2022 14:00,2.3,99.0,26.1
15/05/2022 15:00,1.11,91.9,26.8
15/05/2022 16:00,1.1,89.3,27.0
15/05/2022 17:00,2.6,85.1,26.7
15/05/2022 18:00,2.8,85.0,26.2
15/05/2022 19:00,2.9,83.4,25.9
15/05/2022 20:00,2.6,81.5,25.5
15/05/2022 21:00,2.3,82.1,25.2
15/05/2022 22:00,2.7,81.3,24.9
15/05/2022 23:00,1.8,80.4,24.5
16/05/2022 00:00,1.1,76.5,24.3
16/05/2022 01:00,1.66,75.7,24.1
16/05/2022 02:00,1.4,75.4,24.0
16/05/2022 03:00,2.0,74.6,23.9
16/05/2022 04:00,3.2,74.3,23.8
16/05/2022 05:00,4.8,73.7,23.8
16/05/2022 06:00,7.2,73.6,23.7
16/05/2022 07:00,5.1,76.1,23.6
16/05/2022 08:00,1.5,74.7,23.4
16/05/2022 09:00,1.5,74.4,23.4
16/05/2022 10:00,2.0,71.7,24.3
16/05/2022 11:00,1.6,68.0,25.0
16/05/2022 12:00,2.3,66.1,25.8
16/05/2022 13:00,2.6,67.3,26.4
16/05/2022 14:00,1.75,68.7,26.2
16/05/2022 15:00,1.06,63.0,26.8
16/05/2022 16:00,2.5,63.9,26.9
16/05/2022 17:00,3.0,66.6,26.5
16/05/2022 18:00,5.0,69.1,26.1
16/05/2022 19:00,6.5,71.6,25.8
16/05/2022 20:00,9.5,73.6,25.7
16/05/2022 21:00,12.4,76.4,25.2
16/05/2022 22:00,17.0,79.7,24.9
16/05/2022 23:00,17.5,85.1,24.5
17/05/2022 00:00,14.4,82.0,24.5
17/05/2022 01:00,11.3,91.2,23.9
17/05/2022 02:00,8.5,91.6,23.5
17/05/2022 03:00,7.3,94.7,23.1
17/05/2022 04:00,7.5,96.2,22.9
17/05/2022 05:00,8.3,97.2,22.9
17/05/2022 06:00,8.6,98.5,22.8
17/05/2022 07:00,10.1,96.9,23.1
17/05/2022 08:00,15.1,88.0,24.5
17/05/2022 09:00,14.6,72.0,26.3
17/05/2022 10:00,23.6,65.8,28.0
17/05/2022 11:00,21.6,63.6,28.5
17/05/2022 12:00,16.9,59.5,29.0
17/05/2022 13:00,11.0,55.6,30.2
17/05/2022 14:00,9.1,52.8,30.9
17/05/2022 15:00,11.0,55.0,30.1
17/05/2022 16:00,13.7,59.1,29.6
17/05/2022 17:00,12.5,58.8,30.1
17/05/2022 18:00,13.6,63.2,28.6
17/05/2022 19:00,17.9,70.4,27.2
17/05/2022 20:00,19.35,74.8,26.6
17/05/2022 21:00,20.8,85.2,25.7
17/05/2022 22:00,14.8,88.6,24.8
17/05/2022 23:00,12.5,91.5,24.3
18/05/2022 00:00,11.4,92.6,24.0
18/05/2022 01:00,11.2,92.4,23.8
18/05/2022 02:00,12.8,92.1,23.9
18/05/2022 03:00,13.3,90.1,23.9
18/05/2022 04:00,12.2,90.2,23.7
18/05/2022 05:00,13.3,91.3,23.7
18/05/2022 06:00,19.2,89.9,23.8
18/05/2022 07:00,20.2,85.7,24.6
18/05/2022 08:00,13.5,80.2,25.8
18/05/2022 09:00,16.3,77.4,27.1
18/05/2022 10:00,17.8,71.2,28.8
18/05/2022 11:00,16.1,63.9,30.7
18/05/2022 12:00,15.5,61.3,31.9
18/05/2022 13:00,14.9,61.2,32.3
18/05/2022 14:00,15.4,59.4,33.1
18/05/2022 15:00,10.6,56.4,33.5
18/05/2022 16:00,13.0,67.2,30.9
18/05/2022 17:00,16.0,75.6,29.4
18/05/2022 18:00,12.9,79.3,28.5
18/05/2022 19:00,12.8,81.5,27.7
18/05/2022 20:00,13.5,84.5,27.2
18/05/2022 21:00,12.2,87.4,26.6
18/05/2022 22:00,12.9,91.6,25.9
18/05/2022 23:00,13.0,94.5,25.5
19/05/2022 00:00,12.3,97.1,25.2
19/05/2022 01:00,11.0,99.2,24.8
19/05/2022 02:00,9.6,99.0,24.6
19/05/2022 03:00,10.8,99.0,24.5
19/05/2022 04:00,15.5,99.0,24.4
19/05/2022 05:00,17.5,99.0,24.4
19/05/2022 06:00,13.7,99.0,24.3
19/05/2022 07:00,12.4,98.3,25.1
19/05/2022 08:00,12.7,94.5,26.2
19/05/2022 09:00,18.4,90.2,27.5
19/05/2022 10:00,18.8,82.3,29.1
19/05/2022 11:00,15.3,77.1,30.4
19/05/2022 12:00,16.4,74.6,30.7
19/05/2022 13:00,18.8,77.7,30.1
19/05/2022 14:00,15.4,77.2,30.1
19/05/2022 15:00,16.2,74.9,30.9
19/05/2022 16:00,17.1,77.1,30.7
19/05/2022 17:00,12.3,85.8,29.2
19/05/2022 18:00,11.2,89.0,28.5
19/05/2022 19:00,10.1,91.5,27.9
19/05/2022 20:00,8.3,93.4,27.5
19/05/2022 21:00,7.4,95.7,27.2
19/05/2022 22:00,9.7,98.1,26.8
19/05/2022 23:00,9.3,99.2,26.5
20/05/2022 00:00,11.5,99.0,26.2
20/05/2022 01:00,13.7,99.0,26.1
20/05/2022 02:00,11.6,99.0,25.9
20/05/2022 03:00,12.4,99.0,25.8
20/05/2022 04:00,12.6,99.0,25.7
20/05/2022 05:00,12.7,99.0,25.7
20/05/2022 06:00,17.2,99.0,25.6
20/05/2022 07:00,11.2,99.0,26.1
20/05/2022 08:00,10.3,98.5,26.8
20/05/2022 09:00,17.0,94.3,27.6
20/05/2022 10:00,13.7,88.5,28.5
20/05/2022 11:00,12.2,81.8,30.4
20/05/2022 12:00,17.7,81.4,30.9
20/05/2022 13:00,16.9,83.3,30.2
20/05/2022 14:00,13.7,76.9,31.8
