timestamp,PM2.5,humidity,temperature
22/03/2022 20:00,31.3,95.8,27.1
22/03/2022 21:00,29.1,96.6,26.6
22/03/2022 22:00,27.3,98.4,26.2
22/03/2022 23:00,22.2,99.0,25.6
23/03/2022 00:00,19.6,99.0,25.5
23/03/2022 01:00,19.7,99.0,25.3
23/03/2022 02:00,16.6,99.0,25.4
23/03/2022 03:00,20.7,99.0,25.3
23/03/2022 04:00,24.8,99.0,25.3
23/03/2022 05:00,13.9,99.0,24.7
23/03/2022 06:00,3.0,99.0,20.3
23/03/2022 07:00,2.9,99.0,18.8
23/03/2022 08:00,1.2,98.8,18.6
23/03/2022 09:00,2.4,95.6,18.8
23/03/2022 10:00,2.8,85.5,19.3
23/03/2022 11:00,1.5,81.3,19.6
23/03/2022 12:00,1.5,80.2,19.9
23/03/2022 13:00,1.79,79.1,20.1
23/03/2022 14:00,1.43,79.1,20.0
23/03/2022 15:00,2.5,80.9,20.1
23/03/2022 16:00,5.1,79.8,19.9
23/03/2022 17:00,5.4,79.6,19.8
23/03/2022 18:00,6.6,82.5,19.4
23/03/2022 19:00,6.8,93.4,18.1
23/03/2022 20:00,6.7,98.6,17.3
23/03/2022 21:00,5.8,99.1,17.2
23/03/2022 22:00,5.1,99.1,17.1
23/03/2022 23:00,6.5,99.0,17.0
24/03/2022 00:00,12.2,99.1,17.0
24/03/2022 01:00,10.0,98.1,17.2
24/03/2022 02:00,20.7,97.3,17.2
24/03/2022 03:00,21.8,97.1,17.3
24/03/2022 04:00,16.8,97.9,17.2
24/03/2022 05:00,23.7,99.1,17.1
24/03/2022 06:00,29.6,99.2,17.0
24/03/2022 07:00,32.2,99.0,17.3
24/03/2022 08:00,29.9,97.7,17.9
24/03/2022 09:00,35.6,92.0,19.4
24/03/2022 10:00,38.1,89.4,20.2
24/03/2022 11:00,37.6,89.5,20.5
24/03/2022 12:00,47.2,90.0,20.9
24/03/2022 13:00,46.2,92.4,20.8
24/03/2022 14:00,35.6,90.0,21.6
24/03/2022 15:00,39.8,88.9,21.9
24/03/2022 16:00,47.0,93.6,21.1
24/03/2022 17:00,37.2,95.7,20.9
24/03/2022 18:00,28.7,96.9,20.9
24/03/2022 19:00,33.5,99.1,20.5
24/03/2022 20:00,29.7,99.2,20.5
24/03/2022 21:00,28.5,98.4,20.6
24/03/2022 22:00,31.9,98.7,20.7
24/03/2022 23:00,27.6,98.6,20.6
25/03/2022 00:00,28.5,99.1,20.4
25/03/2022 01:00,33.9,99.0,20.3
25/03/2022 02:00,37.0,99.0,20.1
25/03/2022 03:00,37.3,99.0,19.9
25/03/2022 04:00,36.6,99.0,19.8
25/03/2022 05:00,34.7,99.0,19.9
25/03/2022 06:00,38.2,99.0,20.1
25/03/2022 07:00,34.0,99.0,20.3
25/03/2022 08:00,16.1,99.0,20.3
25/03/2022 09:00,17.2,99.1,21.0
25/03/2022 10:00,23.9,95.3,22.5
25/03/2022 11:00,29.5,91.5,23.4
25/03/2022 12:00,29.0,84.9,24.9
25/03/2022 13:00,30.6,81.2,26.1
25/03/2022 14:00,37.6,75.5,28.0
25/03/2022 15:00,45.2,73.7,28.9
25/03/2022 16:00,73.9,79.0,28.3
25/03/2022 17:00,73.9,86.5,26.9
25/03/2022 18:00,65.6,90.6,26.0
25/03/2022 19:00,54.6,95.0,25.3
25/03/2022 20:00,41.6,97.6,24.9
25/03/2022 21:00,42.5,98.8,24.8
25/03/2022 22:00,43.9,99.3,24.9
25/03/2022 23:00,44.5,99.0,24.8
26/03/2022 00:00,42.4,99.0,24.5
26/03/2022 01:00,35.6,99.0,24.4
26/03/2022 02:00,45.0,99.0,24.1
26/03/2022 03:00,56.9,99.0,23.9
26/03/2022 04:00,59.8,99.0,23.7
26/03/2022 05:00,62.5,99.0,23.0
26/03/2022 06:00,62.1,99.0,22.9
26/03/2022 07:00,58.5,99.0,23.0
26/03/2022 08:00,50.0,99.0,23.5
26/03/2022 09:00,46.1,96.4,24.7
26/03/2022 10:00,54.2,86.7,26.9
26/03/2022 11:00,60.9,74.5,30.4
26/03/2022 12:00,69.6,71.0,31.5
26/03/2022 13:00,80.7,69.2,32.2
26/03/2022 14:00,88.8,67.0,33.0
26/03/2022 15:00,79.4,64.5,34.0
26/03/2022 16:00,57.6,65.8,33.7
26/03/2022 17:00,74.2,71.1,33.1
26/03/2022 18:00,80.7,79.2,31.4
26/03/2022 19:00,78.3,85.7,30.2
26/03/2022 20:00,57.4,92.8,28.6
26/03/2022 21:00,49.4,92.1,27.5
26/03/2022 22:00,35.7,91.4,26.9
26/03/2022 23:00,22.8,94.7,26.2
27/03/2022 00:00,18.3,97.5,25.8
27/03/2022 01:00,18.9,99.0,25.4
27/03/2022 02:00,15.6,98.9,25.4
27/03/2022 03:00,14.3,97.6,25.6
27/03/2022 04:00,16.9,96.4,25.8
27/03/2022 05:00,21.2,96.0,25.8
27/03/2022 06:00,28.7,97.4,25.3
27/03/2022 07:00,27.8,95.7,24.8
27/03/2022 08:00,17.0,86.5,24.2
27/03/2022 09:00,13.7,84.7,23.8
27/03/2022 10:00,16.4,81.8,23.9
27/03/2022 11:00,15.6,78.7,24.1
27/03/2022 12:00,11.0,77.0,24.1
27/03/2022 13:00,11.3,71.8,24.4
27/03/2022 14:00,12.3,71.7,24.2
27/03/2022 15:00,13.4,70.9,24.1
27/03/2022 16:00,12.9,72.0,23.7
27/03/2022 17:00,15.5,76.4,22.8
27/03/2022 18:00,16.1,74.5,22.7
27/03/2022 19:00,17.7,74.5,22.0
27/03/2022 20:00,11.7,73.5,21.8
27/03/2022 21:00,6.5,80.0,20.6
27/03/2022 22:00,7.8,86.1,20.0
27/03/2022 23:00,7.3,92.6,19.0
28/03/2022 00:00,6.3,99.0,17.8
28/03/2022 01:00,5.7,97.6,17.9
28/03/2022 02:00,7.4,93.7,18.6
28/03/2022 03:00,10.1,91.6,18.9
28/03/2022 04:00,12.8,92.4,19.0
28/03/2022 05:00,15.0,93.5,19.1
28/03/2022 06:00,12.3,93.2,19.0
28/03/2022 07:00,14.0,86.1,19.4
28/03/2022 08:00,10.1,83.2,19.7
28/03/2022 09:00,11.2,80.6,20.2
28/03/2022 10:00,14.4,82.1,20.1
28/03/2022 11:00,14.1,79.4,20.2
28/03/2022 12:00,10.2,72.3,20.9
28/03/2022 13:00,10.0,67.3,22.2
28/03/2022 14:00,12.6,65.1,22.7
28/03/2022 15:00,15.7,64.3,23.6
28/03/2022 16:00,13.8,62.5,23.2
28/03/2022 17:00,14.2,65.5,22.5
28/03/2022 18:00,15.7,68.2,21.9
28/03/2022 19:00,19.8,70.9,21.6
28/03/2022 20:00,32.9,77.5,21.1
28/03/2022 21:00,37.7,80.5,20.6
28/03/2022 22:00,38.1,83.5,20.3
28/03/2022 23:00,38.5,84.8,20.0
29/03/2022 00:00,40.6,87.6,19.6
29/03/2022 01:00,39.3,87.9,19.5
29/03/2022 02:00,34.1,91.8,19.2
29/03/2022 03:00,37.9,93.0,19.2
29/03/2022 04:00,36.4,93.6,19.2
29/03/2022 05:00,38.6,93.7,19.3
29/03/2022 06:00,34.8,92.1,19.5
29/03/2022 07:00,36.0,89.1,19.8
29/03/2022 08:00,37.7,84.5,20.4
29/03/2022 09:00,33.3,83.8,20.7
29/03/2022 10:00,47.5,84.8,21.2
29/03/2022 11:00,47.4,80.2,22.2
29/03/2022 12:00,47.7,80.9,22.1
29/03/2022 13:00,53.5,76.5,23.2
29/03/2022 14:00,51.5,77.2,23.1
29/03/2022 15:00,43.3,75.6,23.5
29/03/2022 16:00,24.1,77.6,23.3
29/03/2022 17:00,29.2,80.7,23.0
29/03/2022 18:00,29.6,85.2,22.3
29/03/2022 19:00,39.8,87.5,22.1
29/03/2022 20:00,44.8,89.6,22.0
29/03/2022 21:00,54.9,91.0,21.9
29/03/2022 22:00,55.1,94.8,21.5
29/03/2022 23:00,53.5,99.0,20.6
30/03/2022 00:00,54.4,99.0,20.2
30/03/2022 01:00,46.7,99.0,20.3
30/03/2022 02:00,38.3,99.0,20.4
30/03/2022 03:00,24.6,99.0,20.6
30/03/2022 04:00,52.9,99.0,20.2
30/03/2022 05:00,54.4,99.0,20.0
30/03/2022 06:00,52.3,99.0,19.9
30/03/2022 07:00,50.5,99.0,20.1
30/03/2022 08:00,38.4,99.0,20.2
30/03/2022 09:00,30.8,99.1,21.2
30/03/2022 10:00,44.3,98.2,21.9
30/03/2022 11:00,54.5,93.0,23.2
30/03/2022 12:00,70.7,84.9,25.1
30/03/2022 13:00,69.3,82.8,25.7
30/03/2022 14:00,78.0,82.3,26.2
30/03/2022 15:00,68.9,83.9,26.2
30/03/2022 16:00,72.3,86.8,25.7
30/03/2022 17:00,61.1,89.9,25.1
30/03/2022 18:00,52.2,94.7,24.3
30/03/2022 19:00,28.4,97.8,23.8
30/03/2022 20:00,11.2,99.0,23.6
30/03/2022 21:00,11.7,99.0,23.2
30/03/2022 22:00,14.1,99.0,23.3
30/03/2022 23:00,7.4,99.0,23.2
31/03/2022 00:00,11.5,99.0,22.9
31/03/2022 01:00,13.6,99.0,22.8
31/03/2022 02:00,14.6,99.0,22.6
31/03/2022 03:00,17.7,99.0,22.4
31/03/2022 04:00,19.5,99.0,22.2
31/03/2022 05:00,18.6,99.0,22.2
31/03/2022 06:00,21.3,99.0,22.3
31/03/2022 07:00,34.1,99.0,22.5
31/03/2022 08:00,35.3,99.0,23.4
31/03/2022 09:00,32.4,94.5,25.0
31/03/2022 10:00,37.4,93.0,25.2
31/03/2022 11:00,48.6,92.9,25.4
31/03/2022 12:00,68.0,83.6,27.8
31/03/2022 13:00,50.9,79.9,28.4
31/03/2022 14:00,46.0,80.7,28.2
31/03/2022 15:00,31.2,74.9,29.5
31/03/2022 16:00,33.6,74.9,29.2
31/03/2022 17:00,66.1,81.2,28.3
31/03/2022 18:00,61.4,86.6,27.5
31/03/2022 19:00,62.2,92.4,26.4
31/03/2022 20:00,46.4,95.8,25.7
31/03/2022 21:00,41.1,96.4,25.4
31/03/2022 22:00,16.3,95.8,23.7
31/03/2022 23:00,1.8,99.0,20.7
01/04/2022 00:00,2.0,99.0,20.1
01/04/2022 01:00,1.3,98.2,20.3
01/04/2022 02:00,1.7,94.6,20.7
01/04/2022 03:00,1.79,93.0,20.6
01/04/2022 04:00,1.1,94.9,20.1
01/04/2022 05:00,1.6,99.0,19.0
01/04/2022 06:00,2.4,99.0,18.7
01/04/2022 07:00,3.2,99.0,18.4
01/04/2022 08:00,3.0,99.0,18.3
01/04/2022 09:00,2.9,99.0,18.5
01/04/2022 10:00,2.5,99.0,18.7
01/04/2022 11:00,2.0,98.8,18.6
01/04/2022 12:00,2.1,98.8,18.3
01/04/2022 13:00,1.8,99.3,18.0
01/04/2022 14:00,2.1,98.2,18.3
01/04/2022 15:00,1.4,96.8,17.7
01/04/2022 16:00,1.4,99.0,17.0
01/04/2022 17:00,1.5,99.0,16.9
01/04/2022 18:00,2.1,97.2,17.1
01/04/2022 19:00,1.9,96.6,17.1
01/04/2022 20:00,1.9,93.3,17.5
01/04/2022 21:00,2.8,90.7,17.8
01/04/2022 22:00,2.2,87.5,17.9
01/04/2022 23:00,3.9,86.5,17.8
02/04/2022 00:00,4.55,84.0,18.0
02/04/2022 01:00,5.2,79.9,18.2
02/04/2022 02:00,3.8,78.4,18.1
02/04/2022 03:00,3.4,77.7,18.0
02/04/2022 04:00,3.0,78.3,17.9
02/04/2022 05:00,2.3,76.7,17.9
02/04/2022 06:00,3.0,73.5,18.0
02/04/2022 07:00,5.9,74.2,18.1
02/04/2022 08:00,5.25,71.9,18.8
02/04/2022 09:00,4.6,64.6,20.2
02/04/2022 10:00,5.1,60.5,20.8
02/04/2022 11:00,4.4,58.5,20.8
02/04/2022 12:00,2.9,56.4,22.1
02/04/2022 13:00,2.5,54.2,23.3
02/04/2022 14:00,1.8,54.8,22.9
02/04/2022 15:00,2.5,52.1,23.6
02/04/2022 16:00,3.4,54.3,22.9
02/04/2022 17:00,2.7,57.9,21.8
02/04/2022 18:00,3.4,61.1,21.2
02/04/2022 19:00,7.0,64.1,20.4
02/04/2022 20:00,9.1,64.0,19.9
02/04/2022 21:00,11.6,66.9,19.4
02/04/2022 22:00,13.6,67.5,19.4
02/04/2022 23:00,13.1,68.6,19.3
03/04/2022 00:00,10.0,68.8,18.8
03/04/2022 01:00,14.4,68.5,18.5
03/04/2022 02:00,24.2,68.8,18.5
03/04/2022 03:00,26.2,69.9,18.5
03/04/2022 04:00,29.8,72.4,18.2
03/04/2022 05:00,33.0,74.7,17.7
03/04/2022 06:00,21.7,80.6,17.7
03/04/2022 07:00,22.8,81.2,18.3
03/04/2022 08:00,26.4,68.5,21.9
03/04/2022 09:00,19.4,53.2,24.6
03/04/2022 10:00,14.1,44.4,25.5
03/04/2022 11:00,10.9,40.3,25.1
03/04/2022 12:00,12.0,39.9,25.8
03/04/2022 13:00,9.9,39.9,25.6
03/04/2022 14:00,8.2,38.0,26.2
03/04/2022 15:00,8.7,40.9,26.1
03/04/2022 16:00,9.7,42.5,25.8
03/04/2022 17:00,10.9,44.0,25.5
03/04/2022 18:00,14.4,46.8,24.3
03/04/2022 19:00,23.8,50.0,23.2
03/04/2022 20:00,32.7,55.5,22.4
03/04/2022 21:00,23.7,68.0,20.1
03/04/2022 22:00,20.9,69.8,19.5
03/04/2022 23:00,20.6,69.6,19.1
04/04/2022 00:00,18.3,70.8,18.9
04/04/2022 01:00,16.7,66.3,19.1
04/04/2022 02:00,17.3,63.5,19.5
04/04/2022 03:00,19.4,62.4,19.5
04/04/2022 04:00,18.5,60.9,19.7
04/04/2022 05:00,34.1,79.2,18.9
04/04/2022 06:00,53.1,80.6,18.6
04/04/2022 07:00,53.5,81.1,18.9
04/04/2022 08:00,56.6,70.1,21.8
04/04/2022 09:00,56.1,55.3,24.6
04/04/2022 10:00,50.2,49.7,26.0
04/04/2022 11:00,47.5,46.8,26.8
04/04/2022 12:00,43.8,45.1,27.2
04/04/2022 13:00,32.9,42.4,27.6
04/04/2022 14:00,24.5,40.7,27.5
04/04/2022 15:00,17.8,38.7,27.3
04/04/2022 16:00,20.8,41.9,27.0
04/04/2022 17:00,23.8,46.0,26.2
04/04/2022 18:00,24.0,49.9,25.0
04/04/2022 19:00,20.3,48.7,23.8
04/04/2022 20:00,22.1,51.5,22.6
04/04/2022 21:00,22.7,54.3,21.8
04/04/2022 22:00,25.4,58.5,21.2
04/04/2022 23:00,29.5,60.9,20.9
05/04/2022 00:00,32.8,62.8,20.6
05/04/2022 01:00,29.3,62.3,20.5
05/04/2022 02:00,26.4,61.0,20.4
05/04/2022 03:00,25.4,62.6,20.3
05/04/2022 04:00,25.3,64.8,20.2
05/04/2022 05:00,33.0,74.9,19.5
05/04/2022 06:00,45.2,77.7,19.3
05/04/2022 07:00,82.4,77.0,19.9
05/04/2022 08:00,77.8,70.1,21.9
05/04/2022 09:00,77.2,61.3,24.3
05/04/2022 10:00,56.9,55.6,25.8
05/04/2022 11:00,37.5,53.8,27.2
05/04/2022 12:00,24.9,51.4,28.1
05/04/2022 13:00,29.1,50.1,27.6
05/04/2022 14:00,29.2,47.1,28.4
05/04/2022 15:00,25.2,46.1,28.2
05/04/2022 16:00,21.7,44.8,28.0
05/04/2022 17:00,20.7,45.2,27.3
05/04/2022 18:00,37.8,53.8,26.3
05/04/2022 19:00,50.6,62.1,25.2
05/04/2022 20:00,55.7,64.1,24.7
05/04/2022 21:00,56.4,67.0,24.3
05/04/2022 22:00,40.4,72.8,23.2
05/04/2022 23:00,24.2,68.4,22.6
06/04/2022 00:00,30.7,70.3,22.2
06/04/2022 01:00,50.8,74.0,21.9
06/04/2022 02:00,40.8,76.5,21.7
06/04/2022 03:00,29.1,78.4,21.6
06/04/2022 04:00,27.8,82.1,21.1
06/04/2022 05:00,29.1,82.3,20.9
06/04/2022 06:00,44.0,82.5,20.7
06/04/2022 07:00,52.5,78.9,21.6
06/04/2022 08:00,48.0,78.5,21.9
06/04/2022 09:00,55.2,72.4,23.4
06/04/2022 10:00,72.4,62.1,27.2
06/04/2022 11:00,69.0,57.0,29.0
06/04/2022 12:00,62.9,53.8,30.0
06/04/2022 13:00,65.6,53.7,30.0
06/04/2022 14:00,49.5,49.0,30.0
06/04/2022 15:00,58.0,51.1,30.2
06/04/2022 16:00,58.6,53.2,29.9
06/04/2022 17:00,55.2,56.1,29.2
06/04/2022 18:00,55.2,60.2,28.0
06/04/2022 19:00,51.8,61.4,27.4
06/04/2022 20:00,52.8,61.7,27.2
06/04/2022 21:00,61.2,63.3,26.9
06/04/2022 22:00,64.8,67.2,26.3
06/04/2022 23:00,66.1,70.4,25.7
07/04/2022 00:00,74.8,70.9,25.5
07/04/2022 01:00,87.9,78.6,25.0
07/04/2022 02:00,108.1,85.4,24.4
07/04/2022 03:00,111.1,85.0,24.3
07/04/2022 04:00,96.8,84.9,24.1
07/04/2022 05:00,102.2,87.2,23.5
07/04/2022 06:00,104.0,85.7,23.3
07/04/2022 07:00,91.7,79.0,23.4
07/04/2022 08:00,88.0,67.5,26.0
07/04/2022 09:00,100.7,66.4,26.7
07/04/2022 10:00,87.8,57.0,30.5
07/04/2022 11:00,71.3,51.8,31.0
07/04/2022 12:00,61.0,49.7,31.5
07/04/2022 13:00,37.1,44.6,32.4
07/04/2022 14:00,22.5,40.3,32.4
07/04/2022 15:00,23.1,42.2,32.4
07/04/2022 16:00,25.0,43.9,31.9
07/04/2022 17:00,27.6,45.5,31.4
07/04/2022 18:00,29.4,49.8,30.0
07/04/2022 19:00,34.5,54.9,28.6
07/04/2022 20:00,41.6,59.9,27.7
07/04/2022 21:00,45.1,64.1,26.3
07/04/2022 22:00,50.4,64.2,25.8
07/04/2022 23:00,50.9,65.6,25.4
08/04/2022 00:00,45.7,64.9,25.0
08/04/2022 01:00,44.6,63.6,24.8
08/04/2022 02:00,47.9,64.8,24.6
08/04/2022 03:00,47.8,71.1,23.9
08/04/2022 04:00,71.3,81.3,23.0
08/04/2022 05:00,125.7,83.7,22.5
08/04/2022 06:00,139.4,85.9,22.2
08/04/2022 07:00,99.9,84.1,22.8
08/04/2022 08:00,89.6,74.4,24.8
08/04/2022 09:00,91.8,67.3,26.7
08/04/2022 10:00,96.5,58.3,29.3
08/04/2022 11:00,96.0,53.8,30.3
08/04/2022 12:00,87.8,47.4,32.4
08/04/2022 13:00,94.1,48.9,31.3
08/04/2022 14:00,98.5,51.7,30.2
08/04/2022 15:00,87.7,48.8,31.1
08/04/2022 16:00,68.7,48.8,30.4
08/04/2022 17:00,50.7,48.4,29.8
08/04/2022 18:00,52.3,50.8,28.8
08/04/2022 19:00,54.6,56.6,27.8
08/04/2022 20:00,63.5,64.2,26.8
08/04/2022 21:00,67.6,77.0,25.6
08/04/2022 22:00,68.5,80.4,24.9
08/04/2022 23:00,58.0,83.7,24.2
09/04/2022 00:00,55.6,87.2,23.7
09/04/2022 01:00,53.8,92.3,23.0
09/04/2022 02:00,53.8,95.9,22.5
09/04/2022 03:00,47.6,98.3,22.1
09/04/2022 04:00,37.9,98.1,21.9
09/04/2022 05:00,40.5,98.0,21.8
09/04/2022 06:00,40.6,97.3,21.8
09/04/2022 07:00,40.9,97.1,22.3
09/04/2022 08:00,43.2,83.0,24.8
09/04/2022 09:00,37.2,68.6,27.2
09/04/2022 10:00,42.3,60.5,28.8
09/04/2022 11:00,39.5,55.2,29.6
09/04/2022 12:00,35.1,51.8,30.1
09/04/2022 13:00,25.1,45.6,30.6
09/04/2022 14:00,25.0,45.6,30.8
09/04/2022 15:00,29.1,48.7,30.7
09/04/2022 16:00,27.1,51.3,30.0
09/04/2022 17:00,25.5,51.0,29.2
09/04/2022 18:00,20.6,55.7,27.8
09/04/2022 19:00,21.5,66.9,26.0
09/04/2022 20:00,26.9,77.0,24.9
09/04/2022 21:00,23.8,82.9,24.2
09/04/2022 22:00,24.6,88.6,23.4
09/04/2022 23:00,29.0,92.4,23.1
10/04/2022 00:00,29.1,96.6,22.6
10/04/2022 01:00,36.3,98.0,22.3
10/04/2022 02:00,37.0,95.5,22.6
10/04/2022 03:00,27.3,94.4,22.5
10/04/2022 04:00,26.3,93.4,22.7
10/04/2022 05:00,24.2,93.7,22.4
10/04/2022 06:00,21.6,96.4,22.3
10/04/2022 07:00,23.2,94.1,22.6
10/04/2022 08:00,21.9,89.2,23.5
10/04/2022 09:00,35.4,82.9,24.8
10/04/2022 10:00,45.2,74.5,26.7
10/04/2022 11:00,42.0,68.1,28.2
10/04/2022 12:00,36.0,60.6,29.1
10/04/2022 13:00,30.5,58.2,29.6
10/04/2022 14:00,28.5,58.1,29.8
10/04/2022 15:00,25.2,58.6,29.8
10/04/2022 16:00,24.0,61.4,29.2
10/04/2022 17:00,25.2,64.6,28.3
10/04/2022 18:00,19.4,65.8,27.3
10/04/2022 19:00,18.6,69.4,26.6
10/04/2022 20:00,20.5,75.2,26.1
10/04/2022 21:00,25.4,83.4,25.5
10/04/2022 22:00,26.3,90.1,24.5
10/04/2022 23:00,26.2,92.8,23.9
11/04/2022 00:00,24.8,93.2,23.6
11/04/2022 01:00,20.2,93.1,23.5
11/04/2022 02:00,20.9,94.3,23.3
11/04/2022 03:00,23.1,95.4,23.3
11/04/2022 04:00,29.7,98.0,23.1
11/04/2022 05:00,25.8,98.5,23.0
11/04/2022 06:00,22.3,99.1,22.7
11/04/2022 07:00,21.1,97.4,23.2
11/04/2022 08:00,29.3,93.5,24.0
11/04/2022 09:00,36.8,92.1,24.3
11/04/2022 10:00,31.6,92.6,24.2
11/04/2022 11:00,22.7,92.3,24.4
11/04/2022 12:00,27.7,87.6,25.3
11/04/2022 13:00,28.2,93.6,24.6
11/04/2022 14:00,34.8,89.6,25.3
11/04/2022 15:00,38.9,88.4,25.6
11/04/2022 16:00,18.1,98.7,23.7
11/04/2022 17:00,19.1,99.2,23.7
11/04/2022 18:00,20.8,97.4,24.1
11/04/2022 19:00,20.4,96.8,24.0
11/04/2022 20:00,18.1,99.0,23.5
11/04/2022 21:00,21.5,99.0,23.3
11/04/2022 22:00,19.4,99.0,23.7
11/04/2022 23:00,16.5,97.6,23.7
12/04/2022 00:00,17.4,97.4,23.7
12/04/2022 01:00,17.8,98.0,23.6
12/04/2022 02:00,17.9,99.1,23.4
12/04/2022 03:00,18.0,99.2,23.4
12/04/2022 04:00,17.1,99.2,23.4
12/04/2022 05:00,17.4,99.0,23.4
12/04/2022 06:00,19.9,99.0,23.4
12/04/2022 07:00,16.5,99.1,23.6
12/04/2022 08:00,14.5,97.3,24.5
12/04/2022 09:00,16.1,97.3,24.6
12/04/2022 10:00,19.3,95.2,25.1
12/04/2022 11:00,25.6,92.3,25.8
12/04/2022 12:00,33.6,83.5,28.2
12/04/2022 13:00,37.5,83.2,28.2
12/04/2022 14:00,37.5,83.3,28.0
12/04/2022 15:00,35.1,86.5,27.5
12/04/2022 16:00,34.8,87.4,27.6
12/04/2022 17:00,35.4,86.6,27.8
12/04/2022 18:00,33.6,90.4,26.9
12/04/2022 19:00,24.9,95.1,25.9
12/04/2022 20:00,21.1,96.0,25.6
12/04/2022 21:00,18.8,96.2,25.2
12/04/2022 22:00,14.2,96.4,25.1
12/04/2022 23:00,9.9,97.0,24.9
13/04/2022 00:00,9.7,97.2,24.9
13/04/2022 01:00,13.8,98.1,24.7
13/04/2022 02:00,10.6,98.2,24.6
13/04/2022 03:00,11.4,98.1,24.5
13/04/2022 04:00,8.2,99.0,24.1
13/04/2022 05:00,7.5,99.2,24.1
13/04/2022 06:00,7.2,98.7,24.4
13/04/2022 07:00,8.6,97.8,24.6
13/04/2022 08:00,18.0,94.6,25.3
13/04/2022 09:00,24.7,90.1,26.3
13/04/2022 10:00,39.1,84.4,27.6
13/04/2022 11:00,58.8,74.4,30.0
13/04/2022 12:00,66.9,71.6,30.8
13/04/2022 13:00,58.9,64.7,32.5
13/04/2022 14:00,51.2,64.3,32.3
13/04/2022 15:00,54.9,63.3,32.7
13/04/2022 16:00,53.2,60.9,32.8
13/04/2022 17:00,51.4,62.9,31.8
13/04/2022 18:00,49.8,64.9,31.0
13/04/2022 19:00,49.1,66.9,30.0
13/04/2022 20:00,79.6,77.3,28.9
13/04/2022 21:00,73.0,81.9,28.3
13/04/2022 22:00,45.0,90.4,27.5
13/04/2022 23:00,38.2,94.4,26.8
14/04/2022 00:00,34.9,96.0,26.6
14/04/2022 01:00,33.7,98.6,26.1
14/04/2022 02:00,30.1,99.0,25.2
14/04/2022 03:00,30.2,99.0,25.0
14/04/2022 04:00,33.2,99.0,24.8
14/04/2022 05:00,26.3,99.1,24.6
14/04/2022 06:00,26.0,99.2,24.5
14/04/2022 07:00,28.5,96.1,25.0
14/04/2022 08:00,35.1,89.1,26.6
14/04/2022 09:00,40.2,78.7,29.1
14/04/2022 10:00,48.9,72.0,30.4
14/04/2022 11:00,41.9,68.4,31.3
14/04/2022 12:00,41.8,67.5,31.6
14/04/2022 13:00,39.7,65.1,31.9
14/04/2022 14:00,34.4,67.4,31.5
14/04/2022 15:00,34.6,67.6,31.5
14/04/2022 16:00,32.6,68.8,31.3
14/04/2022 17:00,32.6,71.9,30.5
14/04/2022 18:00,29.1,75.8,29.6
14/04/2022 19:00,28.4,81.5,28.7
14/04/2022 20:00,25.6,89.3,27.8
14/04/2022 21:00,24.8,91.6,27.3
14/04/2022 22:00,24.4,93.2,26.8
14/04/2022 23:00,20.1,93.5,26.5
15/04/2022 00:00,19.0,94.8,26.2
15/04/2022 01:00,17.9,94.7,25.9
15/04/2022 02:00,16.4,93.3,25.8
15/04/2022 03:00,16.7,94.3,25.6
15/04/2022 04:00,16.1,93.6,25.7
15/04/2022 05:00,16.1,94.9,25.7
15/04/2022 06:00,17.0,95.4,25.7
15/04/2022 07:00,18.3,96.3,25.8
15/04/2022 08:00,20.5,98.6,25.4
15/04/2022 09:00,23.4,99.0,25.2
15/04/2022 10:00,26.1,98.7,25.7
15/04/2022 11:00,28.8,95.5,26.7
15/04/2022 12:00,32.6,91.7,27.6
15/04/2022 13:00,36.5,88.6,28.3
15/04/2022 14:00,39.3,86.3,29.1
15/04/2022 15:00,31.8,91.3,28.3
15/04/2022 16:00,32.4,92.1,28.2
15/04/2022 17:00,31.4,93.5,27.9
15/04/2022 18:00,29.3,95.3,27.6
15/04/2022 19:00,27.1,96.0,27.3
15/04/2022 20:00,24.2,98.4,27.0
15/04/2022 21:00,21.1,99.1,26.7
15/04/2022 22:00,22.8,99.0,26.4
15/04/2022 23:00,22.8,99.0,26.3
16/04/2022 00:00,19.2,99.5,26.3
16/04/2022 01:00,17.9,99.3,26.1
16/04/2022 02:00,16.8,99.5,26.0
16/04/2022 03:00,19.4,99.1,25.7
16/04/2022 04:00,21.2,99.0,25.4
16/04/2022 05:00,16.8,99.0,25.8
16/04/2022 06:00,16.6,99.0,26.1
16/04/2022 07:00,14.8,97.9,25.9
16/04/2022 08:00,6.4,96.0,23.9
16/04/2022 09:00,6.0,99.0,23.3
16/04/2022 10:00,5.6,99.0,23.7
16/04/2022 11:00,14.0,99.0,24.3
16/04/2022 12:00,16.6,98.4,24.5
16/04/2022 13:00,12.9,93.1,25.1
16/04/2022 14:00,13.6,95.2,25.2
16/04/2022 15:00,12.8,97.1,25.1
16/04/2022 16:00,15.0,98.2,24.9
16/04/2022 17:00,15.9,98.5,24.8
16/04/2022 18:00,13.5,99.0,23.2
16/04/2022 19:00,8.0,98.7,22.1
16/04/2022 20:00,7.0,93.0,22.1
16/04/2022 21:00,6.0,93.8,21.3
16/04/2022 22:00,5.0,98.0,20.3
16/04/2022 23:00,5.2,99.0,19.7
17/04/2022 00:00,6.8,97.9,19.6
17/04/2022 01:00,6.0,99.0,18.8
17/04/2022 02:00,7.4,99.0,18.4
