timestamp,PM2.5,humidity,temperature
18/03/2022 12:00,65.5,91.9,26.2
18/03/2022 13:00,78.4,86.0,27.4
18/03/2022 14:00,67.9,84.4,27.5
18/03/2022 15:00,72.0,83.1,27.9
18/03/2022 16:00,72.9,83.6,27.8
18/03/2022 17:00,73.4,85.0,27.4
18/03/2022 18:00,73.3,88.7,26.8
18/03/2022 19:00,72.9,90.0,26.6
18/03/2022 20:00,63.4,92.7,26.2
18/03/2022 21:00,52.3,94.0,26.0
18/03/2022 22:00,32.7,94.4,25.8
18/03/2022 23:00,25.8,95.9,25.4
19/03/2022 00:00,23.3,98.5,24.8
19/03/2022 01:00,31.0,99.0,24.2
19/03/2022 02:00,40.7,99.0,23.7
19/03/2022 03:00,42.1,99.0,23.6
19/03/2022 04:00,40.8,99.0,23.6
19/03/2022 05:00,39.6,99.0,23.4
19/03/2022 06:00,37.8,99.0,23.3
19/03/2022 07:00,44.9,99.0,23.2
19/03/2022 08:00,50.7,99.0,23.2
19/03/2022 09:00,42.0,99.0,23.4
19/03/2022 10:00,28.8,99.0,23.6
19/03/2022 11:00,23.4,99.0,23.8
19/03/2022 12:00,22.4,99.0,24.4
19/03/2022 13:00,32.0,98.7,24.9
19/03/2022 14:00,37.4,94.8,25.8
19/03/2022 15:00,47.1,92.4,26.2
19/03/2022 16:00,59.6,90.1,26.7
19/03/2022 17:00,42.0,91.1,26.3
19/03/2022 18:00,34.3,93.1,26.0
19/03/2022 19:00,32.2,93.1,25.7
19/03/2022 20:00,30.9,94.0,25.6
19/03/2022 21:00,30.3,96.8,25.5
19/03/2022 22:00,29.4,99.1,25.3
19/03/2022 23:00,28.1,99.0,25.2
20/03/2022 00:00,28.6,99.0,25.0
20/03/2022 01:00,26.9,99.0,24.7
20/03/2022 02:00,27.1,99.0,24.6
20/03/2022 03:00,29.7,99.0,24.6
20/03/2022 04:00,29.9,99.0,24.4
20/03/2022 05:00,34.8,99.0,24.4
20/03/2022 06:00,34.8,99.0,24.4
20/03/2022 07:00,34.3,99.0,24.5
20/03/2022 08:00,34.4,99.0,24.9
20/03/2022 09:00,33.2,98.5,25.7
20/03/2022 10:00,36.9,96.2,26.4
20/03/2022 11:00,38.9,94.5,26.8
20/03/2022 12:00,47.1,93.4,27.0
20/03/2022 13:00,41.3,92.7,27.4
20/03/2022 14:00,31.1,88.6,28.4
20/03/2022 15:00,30.9,89.4,28.2
20/03/2022 16:00,35.7,95.5,26.8
20/03/2022 17:00,38.6,97.2,26.3
20/03/2022 18:00,34.3,97.8,26.0
20/03/2022 19:00,32.8,98.9,25.8
20/03/2022 20:00,32.8,99.3,25.7
20/03/2022 21:00,31.1,99.3,25.8
20/03/2022 22:00,32.6,99.1,25.6
20/03/2022 23:00,35.9,99.0,25.5
21/03/2022 00:00,32.8,99.0,25.4
21/03/2022 01:00,27.2,99.0,25.0
21/03/2022 02:00,26.8,99.0,24.8
21/03/2022 03:00,22.8,99.0,24.6
21/03/2022 04:00,22.5,99.0,24.9
21/03/2022 05:00,21.3,99.0,25.1
21/03/2022 06:00,23.2,99.0,25.0
21/03/2022 07:00,27.5,99.0,24.6
21/03/2022 08:00,33.7,99.0,24.9
21/03/2022 09:00,33.6,99.0,25.5
21/03/2022 10:00,32.6,99.0,26.0
21/03/2022 11:00,35.1,99.0,26.0
21/03/2022 12:00,45.1,99.0,26.5
21/03/2022 13:00,49.2,98.8,26.7
21/03/2022 14:00,53.3,96.4,27.4
21/03/2022 15:00,57.7,94.4,28.0
21/03/2022 16:00,70.1,92.3,28.3
21/03/2022 17:00,68.0,93.0,28.2
21/03/2022 18:00,62.1,95.3,27.6
21/03/2022 19:00,59.9,98.2,26.9
21/03/2022 20:00,51.2,99.0,26.7
21/03/2022 21:00,45.4,99.0,26.2
21/03/2022 22:00,33.5,98.8,25.7
21/03/2022 23:00,29.2,98.9,25.3
22/03/2022 00:00,30.1,99.0,25.3
22/03/2022 01:00,33.5,99.0,24.9
22/03/2022 02:00,38.7,99.0,24.8
22/03/2022 03:00,54.4,99.0,24.6
22/03/2022 04:00,43.2,99.0,24.6
22/03/2022 05:00,42.0,99.0,24.8
22/03/2022 06:00,37.7,99.0,24.8
22/03/2022 07:00,39.2,99.0,24.8
22/03/2022 08:00,40.7,99.0,25.3
22/03/2022 09:00,42.6,99.1,25.7
22/03/2022 10:00,45.8,98.9,26.2
22/03/2022 11:00,57.8,96.0,27.0
22/03/2022 12:00,71.6,91.7,28.0
22/03/2022 13:00,100.4,83.1,30.2
22/03/2022 14:00,98.6,81.5,31.0
22/03/2022 15:00,64.8,80.9,31.5
22/03/2022 16:00,51.7,83.9,31.2
22/03/2022 17:00,47.3,85.7,30.7
22/03/2022 18:00,53.1,92.9,29.1
22/03/2022 19:00,54.9,96.7,28.1
22/03/2022 20:00,41.1,99.3,27.0
22/03/2022 21:00,35.4,99.2,26.6
22/03/2022 22:00,43.7,99.0,26.2
22/03/2022 23:00,40.2,99.0,25.6
23/03/2022 00:00,36.5,99.0,25.3
23/03/2022 01:00,39.5,99.0,25.2
23/03/2022 02:00,34.4,99.0,25.2
23/03/2022 03:00,39.7,99.0,25.2
23/03/2022 04:00,43.2,99.0,25.1
23/03/2022 05:00,34.9,99.0,24.7
23/03/2022 06:00,5.4,99.0,21.2
23/03/2022 07:00,2.3,99.0,19.7
23/03/2022 08:00,1.4,99.0,19.6
23/03/2022 09:00,1.1,93.2,19.4
23/03/2022 10:00,1.4,85.2,19.7
23/03/2022 11:00,2.0,83.9,19.9
23/03/2022 12:00,2.6,80.9,20.1
23/03/2022 13:00,2.7,80.4,20.5
23/03/2022 14:00,2.8,80.0,20.5
23/03/2022 15:00,5.5,81.6,20.5
23/03/2022 16:00,7.0,81.2,20.4
23/03/2022 17:00,10.0,80.6,20.4
23/03/2022 18:00,11.1,82.0,20.2
23/03/2022 19:00,10.4,94.1,18.8
23/03/2022 20:00,10.5,99.0,17.9
23/03/2022 21:00,10.0,99.0,17.7
23/03/2022 22:00,10.1,99.0,17.7
23/03/2022 23:00,6.9,99.0,17.5
24/03/2022 00:00,14.3,99.0,17.5
24/03/2022 01:00,21.4,99.0,17.6
24/03/2022 02:00,25.9,99.0,17.7
24/03/2022 03:00,31.4,99.0,17.7
24/03/2022 04:00,23.1,99.1,17.7
24/03/2022 05:00,41.9,99.0,17.5
24/03/2022 06:00,36.0,99.1,17.5
24/03/2022 07:00,36.7,99.0,17.6
24/03/2022 08:00,35.2,99.0,18.1
24/03/2022 09:00,35.3,99.1,18.7
24/03/2022 10:00,46.6,97.2,19.5
24/03/2022 11:00,51.5,94.1,20.5
24/03/2022 12:00,59.4,96.0,20.6
24/03/2022 13:00,56.6,97.1,20.7
24/03/2022 14:00,51.3,94.8,21.5
24/03/2022 15:00,53.7,94.5,21.7
24/03/2022 16:00,50.7,96.8,21.4
24/03/2022 17:00,41.2,98.5,21.2
24/03/2022 18:00,45.1,99.4,21.2
24/03/2022 19:00,46.5,99.0,20.9
24/03/2022 20:00,39.6,99.1,21.0
24/03/2022 21:00,34.2,99.2,21.0
24/03/2022 22:00,40.4,99.1,21.1
24/03/2022 23:00,38.9,99.4,21.1
25/03/2022 00:00,40.8,99.1,21.0
25/03/2022 01:00,44.0,99.0,20.8
25/03/2022 02:00,45.6,99.0,20.3
25/03/2022 03:00,45.2,99.0,20.2
25/03/2022 04:00,45.0,99.0,20.1
25/03/2022 05:00,42.8,99.0,20.3
25/03/2022 06:00,44.3,99.0,20.5
25/03/2022 07:00,50.4,99.0,20.8
25/03/2022 08:00,49.8,99.0,21.3
25/03/2022 09:00,32.2,99.0,21.4
25/03/2022 10:00,35.9,99.0,22.0
25/03/2022 11:00,40.8,98.9,22.6
25/03/2022 12:00,51.5,92.7,23.9
25/03/2022 13:00,53.5,88.7,25.1
25/03/2022 14:00,62.4,85.2,26.2
25/03/2022 15:00,78.2,84.1,27.0
25/03/2022 16:00,92.9,87.6,26.8
25/03/2022 17:00,89.4,93.2,26.1
25/03/2022 18:00,79.0,95.4,25.8
25/03/2022 19:00,65.5,98.7,25.3
25/03/2022 20:00,61.4,99.3,25.1
25/03/2022 21:00,59.3,99.0,25.1
25/03/2022 22:00,66.7,99.0,25.1
25/03/2022 23:00,66.5,99.0,24.9
26/03/2022 00:00,66.0,99.0,24.6
26/03/2022 01:00,64.0,99.0,24.4
26/03/2022 02:00,58.4,99.0,24.5
26/03/2022 03:00,75.4,99.0,24.2
26/03/2022 04:00,73.9,99.0,24.2
26/03/2022 05:00,83.8,99.0,23.4
26/03/2022 06:00,77.8,99.0,23.3
26/03/2022 07:00,80.1,99.0,23.3
26/03/2022 08:00,76.7,99.0,23.7
26/03/2022 09:00,65.5,99.1,24.5
26/03/2022 10:00,67.8,95.8,25.4
26/03/2022 11:00,94.7,87.2,27.4
26/03/2022 12:00,104.6,81.5,29.1
26/03/2022 13:00,121.5,76.6,30.4
26/03/2022 14:00,128.7,72.9,31.5
26/03/2022 15:00,101.9,71.6,32.0
26/03/2022 16:00,98.6,73.8,31.9
26/03/2022 17:00,231.0,77.2,32.1
26/03/2022 18:00,136.2,84.3,30.7
26/03/2022 19:00,111.9,90.2,29.8
26/03/2022 20:00,85.0,94.2,28.7
26/03/2022 21:00,88.0,92.9,28.1
26/03/2022 22:00,71.8,92.0,27.5
26/03/2022 23:00,48.0,95.2,26.8
27/03/2022 00:00,27.8,99.0,26.0
27/03/2022 01:00,32.0,99.0,25.7
27/03/2022 02:00,25.4,99.0,25.6
27/03/2022 03:00,23.3,99.1,25.7
27/03/2022 04:00,28.6,99.1,25.9
27/03/2022 05:00,35.0,97.9,25.9
27/03/2022 06:00,44.4,98.9,25.7
27/03/2022 07:00,42.7,95.1,25.3
27/03/2022 08:00,31.0,88.2,24.6
27/03/2022 09:00,23.1,85.2,24.0
27/03/2022 10:00,26.2,83.4,23.8
27/03/2022 11:00,25.6,81.0,23.9
27/03/2022 12:00,21.2,81.0,24.0
27/03/2022 13:00,20.9,74.5,24.1
27/03/2022 14:00,28.3,73.5,24.2
27/03/2022 15:00,26.9,73.3,24.2
27/03/2022 16:00,27.0,72.6,24.2
27/03/2022 17:00,29.2,76.5,23.5
27/03/2022 18:00,36.1,76.3,23.4
27/03/2022 19:00,39.7,74.2,23.0
27/03/2022 20:00,26.3,74.1,22.4
27/03/2022 21:00,13.7,81.4,21.5
27/03/2022 22:00,14.2,90.0,20.5
27/03/2022 23:00,13.8,93.8,20.0
28/03/2022 00:00,12.4,99.0,18.5
28/03/2022 01:00,10.0,99.0,18.5
28/03/2022 02:00,11.4,98.6,18.8
28/03/2022 03:00,17.6,97.2,19.1
28/03/2022 04:00,23.8,97.6,19.2
28/03/2022 05:00,22.2,96.7,19.5
28/03/2022 06:00,22.4,94.7,19.7
28/03/2022 07:00,14.7,88.4,19.8
28/03/2022 08:00,17.0,87.2,20.1
28/03/2022 09:00,17.9,82.8,20.6
28/03/2022 10:00,23.9,83.5,20.5
28/03/2022 11:00,28.1,80.2,20.6
28/03/2022 12:00,19.6,74.9,20.8
28/03/2022 13:00,23.9,73.0,21.6
28/03/2022 14:00,22.7,69.6,22.1
28/03/2022 15:00,23.1,68.7,22.3
28/03/2022 16:00,25.0,68.5,22.5
28/03/2022 17:00,27.5,69.4,22.4
28/03/2022 18:00,31.1,70.9,22.3
28/03/2022 19:00,36.7,73.1,22.0
28/03/2022 20:00,52.2,78.3,21.7
28/03/2022 21:00,61.3,81.8,21.4
28/03/2022 22:00,68.2,83.1,21.3
28/03/2022 23:00,63.9,84.5,20.8
29/03/2022 00:00,53.9,89.1,20.4
29/03/2022 01:00,53.6,91.9,20.1
29/03/2022 02:00,51.6,97.2,19.6
29/03/2022 03:00,55.4,98.8,19.4
29/03/2022 04:00,53.9,95.1,19.8
29/03/2022 05:00,51.2,94.8,19.8
29/03/2022 06:00,48.2,95.9,19.9
29/03/2022 07:00,49.8,94.9,20.2
29/03/2022 08:00,56.7,88.4,20.7
29/03/2022 09:00,56.7,88.7,20.8
29/03/2022 10:00,69.8,87.0,21.3
29/03/2022 11:00,69.6,85.4,21.7
29/03/2022 12:00,71.2,85.0,22.0
29/03/2022 13:00,79.2,84.4,22.3
29/03/2022 14:00,89.1,83.2,22.7
29/03/2022 15:00,80.8,81.1,23.0
29/03/2022 16:00,48.9,79.3,23.3
29/03/2022 17:00,49.8,84.5,22.9
29/03/2022 18:00,55.8,86.8,22.7
29/03/2022 19:00,63.4,90.1,22.4
29/03/2022 20:00,63.7,93.3,22.2
29/03/2022 21:00,71.0,92.8,22.3
29/03/2022 22:00,75.8,95.5,22.2
29/03/2022 23:00,68.5,99.0,21.2
30/03/2022 00:00,68.7,99.0,20.9
30/03/2022 01:00,66.8,99.0,20.8
30/03/2022 02:00,58.2,99.0,21.0
30/03/2022 03:00,55.1,99.0,20.9
30/03/2022 04:00,79.6,99.0,20.4
30/03/2022 05:00,73.5,99.0,20.4
30/03/2022 06:00,70.5,99.0,20.5
30/03/2022 07:00,69.9,99.0,20.5
30/03/2022 08:00,65.4,99.0,20.7
30/03/2022 09:00,53.2,99.0,21.1
30/03/2022 10:00,56.7,99.0,21.6
30/03/2022 11:00,70.5,99.0,22.1
30/03/2022 12:00,81.1,95.2,23.5
30/03/2022 13:00,97.2,91.8,24.5
30/03/2022 14:00,95.7,90.0,25.2
30/03/2022 15:00,92.5,90.7,25.4
30/03/2022 16:00,97.2,91.2,25.4
30/03/2022 17:00,80.9,93.0,25.2
30/03/2022 18:00,61.7,97.5,24.4
30/03/2022 19:00,33.2,99.1,24.1
30/03/2022 20:00,14.5,99.0,23.7
30/03/2022 21:00,21.4,99.0,23.4
30/03/2022 22:00,20.4,99.0,23.8
30/03/2022 23:00,14.7,99.0,23.6
31/03/2022 00:00,15.2,99.0,23.4
31/03/2022 01:00,18.6,99.0,23.3
31/03/2022 02:00,20.9,99.0,23.0
31/03/2022 03:00,25.6,99.0,22.9
31/03/2022 04:00,29.6,99.0,22.7
31/03/2022 05:00,40.9,99.0,22.5
31/03/2022 06:00,44.3,99.0,22.6
31/03/2022 07:00,47.5,99.0,22.8
31/03/2022 08:00,46.0,99.0,23.3
31/03/2022 09:00,45.1,99.0,24.3
31/03/2022 10:00,55.5,98.5,24.9
31/03/2022 11:00,61.8,97.8,25.1
31/03/2022 12:00,76.9,94.0,26.0
31/03/2022 13:00,67.4,88.7,27.1
31/03/2022 14:00,40.9,85.9,27.4
31/03/2022 15:00,50.8,83.8,27.8
31/03/2022 16:00,55.2,84.1,27.8
31/03/2022 17:00,84.8,87.4,27.6
31/03/2022 18:00,83.4,91.0,27.2
31/03/2022 19:00,77.4,95.3,26.3
31/03/2022 20:00,61.1,97.7,26.0
31/03/2022 21:00,56.1,98.4,25.9
31/03/2022 22:00,19.7,97.9,24.0
31/03/2022 23:00,2.4,99.0,21.2
01/04/2022 00:00,4.3,99.0,20.7
01/04/2022 01:00,3.4,99.0,20.7
01/04/2022 02:00,2.6,98.3,21.0
01/04/2022 03:00,3.1,97.1,20.9
01/04/2022 04:00,4.0,96.9,20.7
01/04/2022 05:00,3.1,99.0,19.7
01/04/2022 06:00,4.2,99.0,19.3
01/04/2022 07:00,4.5,99.0,19.2
01/04/2022 08:00,7.1,99.0,19.1
01/04/2022 09:00,5.3,99.0,19.3
01/04/2022 10:00,5.5,99.0,19.4
01/04/2022 11:00,4.8,99.0,19.1
01/04/2022 12:00,6.3,99.0,18.7
01/04/2022 13:00,4.5,99.0,18.4
01/04/2022 14:00,3.8,99.0,18.7
01/04/2022 15:00,3.8,95.6,18.6
01/04/2022 16:00,4.0,98.9,17.7
01/04/2022 17:00,4.6,99.0,17.5
01/04/2022 18:00,5.4,99.0,17.6
01/04/2022 19:00,5.1,99.1,17.7
01/04/2022 20:00,5.7,97.4,18.0
01/04/2022 21:00,5.6,95.3,18.1
01/04/2022 22:00,6.6,91.3,18.4
01/04/2022 23:00,7.8,86.9,18.5
02/04/2022 00:00,7.0,84.5,18.5
02/04/2022 01:00,11.0,82.6,18.6
02/04/2022 02:00,14.5,79.5,18.6
02/04/2022 03:00,14.5,78.3,18.6
02/04/2022 04:00,13.7,78.5,18.5
02/04/2022 05:00,14.1,78.2,18.5
02/04/2022 06:00,9.7,74.9,18.5
02/04/2022 07:00,9.0,74.1,18.5
02/04/2022 08:00,10.2,73.6,19.0
02/04/2022 09:00,9.2,68.4,19.9
02/04/2022 10:00,8.2,63.6,20.3
02/04/2022 11:00,11.0,62.0,20.5
02/04/2022 12:00,9.2,60.1,21.6
02/04/2022 13:00,8.5,57.7,22.4
02/04/2022 14:00,6.9,58.7,22.2
02/04/2022 15:00,4.9,56.8,22.3
02/04/2022 16:00,7.2,57.5,22.4
02/04/2022 17:00,9.1,59.3,22.0
02/04/2022 18:00,10.1,60.3,21.5
02/04/2022 19:00,12.9,62.2,20.9
02/04/2022 20:00,23.3,63.7,20.7
02/04/2022 21:00,28.6,65.5,20.3
02/04/2022 22:00,42.4,68.4,20.3
02/04/2022 23:00,37.5,70.4,20.1
03/04/2022 00:00,42.3,73.0,19.6
03/04/2022 01:00,41.1,73.9,19.2
03/04/2022 02:00,52.1,74.6,19.0
03/04/2022 03:00,51.3,75.3,19.0
03/04/2022 04:00,42.7,75.5,18.7
03/04/2022 05:00,57.8,77.3,18.4
03/04/2022 06:00,43.0,78.1,18.5
03/04/2022 07:00,42.6,83.3,18.6
03/04/2022 08:00,39.0,75.3,19.6
03/04/2022 09:00,38.4,62.5,21.4
03/04/2022 10:00,25.3,50.8,23.1
03/04/2022 11:00,25.6,46.6,23.9
03/04/2022 12:00,29.0,44.2,24.8
03/04/2022 13:00,22.8,42.6,25.6
03/04/2022 14:00,18.6,42.3,25.6
03/04/2022 15:00,17.8,44.4,25.0
03/04/2022 16:00,21.1,46.2,24.8
03/04/2022 17:00,33.5,47.9,24.6
03/04/2022 18:00,31.6,49.1,24.5
03/04/2022 19:00,39.1,52.2,23.9
03/04/2022 20:00,49.2,60.9,22.7
03/04/2022 21:00,34.7,66.9,21.1
03/04/2022 22:00,36.3,67.9,20.6
03/04/2022 23:00,35.9,68.5,20.3
04/04/2022 00:00,39.1,69.8,20.0
04/04/2022 01:00,29.7,69.7,19.8
04/04/2022 02:00,33.4,67.7,19.9
04/04/2022 03:00,34.9,66.9,20.0
04/04/2022 04:00,43.3,72.8,19.8
04/04/2022 05:00,87.0,80.8,19.6
04/04/2022 06:00,100.2,84.8,19.2
04/04/2022 07:00,89.6,84.8,19.3
04/04/2022 08:00,92.0,78.1,20.6
04/04/2022 09:00,84.1,63.3,22.3
04/04/2022 10:00,98.9,59.5,23.3
04/04/2022 11:00,89.7,54.9,24.5
04/04/2022 12:00,77.2,50.2,25.5
04/04/2022 13:00,69.5,46.2,26.5
04/04/2022 14:00,44.2,43.9,26.6
04/04/2022 15:00,34.0,42.1,26.4
04/04/2022 16:00,48.3,46.3,26.1
04/04/2022 17:00,51.9,48.8,25.8
04/04/2022 18:00,48.9,51.6,25.4
04/04/2022 19:00,36.0,49.4,24.4
04/04/2022 20:00,35.5,53.7,23.2
04/04/2022 21:00,37.0,52.3,22.7
04/04/2022 22:00,46.7,57.7,22.3
04/04/2022 23:00,57.4,62.3,21.8
05/04/2022 00:00,66.8,63.3,21.5
05/04/2022 01:00,56.6,65.2,21.0
05/04/2022 02:00,58.2,66.3,20.6
05/04/2022 03:00,47.9,67.0,20.3
05/04/2022 04:00,51.2,71.3,20.2
05/04/2022 05:00,72.5,73.7,20.1
05/04/2022 06:00,106.0,77.1,20.0
05/04/2022 07:00,125.9,79.5,20.1
05/04/2022 08:00,158.1,77.5,20.9
05/04/2022 09:00,121.8,69.2,22.4
05/04/2022 10:00,92.7,62.7,23.7
05/04/2022 11:00,63.2,61.9,24.6
05/04/2022 12:00,51.1,58.6,25.7
05/04/2022 13:00,61.8,54.4,26.4
05/04/2022 14:00,60.8,51.4,27.1
05/04/2022 15:00,57.5,51.8,26.8
05/04/2022 16:00,58.3,52.7,26.7
05/04/2022 17:00,48.3,50.6,26.5
05/04/2022 18:00,56.4,52.5,26.2
05/04/2022 19:00,65.8,56.5,25.6
05/04/2022 20:00,91.5,64.5,24.9
05/04/2022 21:00,99.4,65.6,24.8
05/04/2022 22:00,56.5,69.0,23.9
05/04/2022 23:00,46.4,71.7,23.3
06/04/2022 00:00,48.7,71.0,22.8
06/04/2022 01:00,50.6,76.2,22.3
06/04/2022 02:00,47.1,77.9,21.9
06/04/2022 03:00,53.6,82.0,21.7
06/04/2022 04:00,56.0,83.1,21.6
06/04/2022 05:00,81.6,84.2,21.2
06/04/2022 06:00,96.2,85.2,21.1
06/04/2022 07:00,121.6,85.7,21.4
06/04/2022 08:00,132.1,84.0,22.1
06/04/2022 09:00,134.2,81.6,22.7
06/04/2022 10:00,133.8,72.0,24.4
06/04/2022 11:00,138.4,67.0,26.0
06/04/2022 12:00,140.1,62.8,27.3
06/04/2022 13:00,118.8,58.2,28.4
06/04/2022 14:00,109.9,56.4,28.7
06/04/2022 15:00,124.2,57.2,28.5
06/04/2022 16:00,118.1,59.2,28.2
06/04/2022 17:00,112.6,60.1,27.9
06/04/2022 18:00,117.6,63.2,27.5
06/04/2022 19:00,114.4,66.6,26.9
06/04/2022 20:00,112.0,66.3,26.9
06/04/2022 21:00,112.4,67.0,26.7
06/04/2022 22:00,119.8,69.8,26.2
06/04/2022 23:00,129.5,72.4,25.9
07/04/2022 00:00,161.4,84.6,24.9
07/04/2022 01:00,152.8,91.0,24.0
07/04/2022 02:00,160.6,91.1,24.0
07/04/2022 03:00,160.0,88.1,24.0
07/04/2022 04:00,173.0,86.6,23.9
07/04/2022 05:00,173.1,87.1,23.9
07/04/2022 06:00,173.9,85.2,23.8
07/04/2022 07:00,151.4,80.0,23.7
07/04/2022 08:00,165.4,74.0,24.6
07/04/2022 09:00,176.0,69.6,25.6
07/04/2022 10:00,179.1,68.7,26.7
07/04/2022 11:00,156.8,61.9,28.3
07/04/2022 12:00,122.1,55.7,29.5
07/04/2022 13:00,68.2,47.8,30.7
07/04/2022 14:00,53.7,45.5,31.1
07/04/2022 15:00,44.0,46.3,30.3
07/04/2022 16:00,46.9,47.7,30.1
07/04/2022 17:00,60.6,50.0,29.8
07/04/2022 18:00,64.2,52.3,29.2
07/04/2022 19:00,69.0,58.5,28.4
07/04/2022 20:00,83.8,65.6,27.3
07/04/2022 21:00,93.3,62.6,27.0
07/04/2022 22:00,99.1,61.6,26.7
07/04/2022 23:00,108.7,65.1,26.0
08/04/2022 00:00,100.1,69.5,25.3
08/04/2022 01:00,82.9,68.1,24.8
08/04/2022 02:00,78.9,70.6,24.3
08/04/2022 03:00,91.8,76.3,23.9
08/04/2022 04:00,126.1,80.4,23.4
08/04/2022 05:00,184.3,82.3,23.2
08/04/2022 06:00,185.8,85.9,22.9
08/04/2022 07:00,185.9,86.7,22.9
08/04/2022 08:00,192.5,82.1,23.7
08/04/2022 09:00,173.0,77.2,25.1
08/04/2022 10:00,179.4,67.9,26.7
08/04/2022 11:00,164.2,58.7,28.4
08/04/2022 12:00,132.9,51.1,29.9
08/04/2022 13:00,94.5,45.6,30.6
08/04/2022 14:00,146.4,49.0,30.3
08/04/2022 15:00,142.0,48.6,30.2
08/04/2022 16:00,135.1,50.4,29.7
08/04/2022 17:00,109.4,50.7,29.6
08/04/2022 18:00,98.6,51.9,29.0
08/04/2022 19:00,107.9,55.9,28.4
08/04/2022 20:00,122.9,64.0,27.7
08/04/2022 21:00,113.3,75.2,26.6
08/04/2022 22:00,103.5,78.7,25.9
08/04/2022 23:00,100.4,82.9,25.2
09/04/2022 00:00,78.4,92.4,23.7
09/04/2022 01:00,73.9,94.6,23.3
09/04/2022 02:00,62.5,96.8,22.9
09/04/2022 03:00,56.9,99.0,22.5
09/04/2022 04:00,58.0,99.0,22.1
09/04/2022 05:00,58.5,99.0,21.9
09/04/2022 06:00,66.1,99.0,21.7
09/04/2022 07:00,77.7,99.0,21.9
09/04/2022 08:00,58.7,97.4,22.8
09/04/2022 09:00,63.6,82.1,24.6
09/04/2022 10:00,73.7,71.7,26.4
09/04/2022 11:00,70.6,60.4,28.1
09/04/2022 12:00,67.0,55.1,29.0
09/04/2022 13:00,63.7,51.2,29.9
09/04/2022 14:00,63.8,52.8,29.9
09/04/2022 15:00,54.2,53.1,29.4
09/04/2022 16:00,50.4,54.7,29.1
09/04/2022 17:00,50.2,54.7,28.8
09/04/2022 18:00,45.8,58.4,28.1
09/04/2022 19:00,42.6,66.9,26.8
09/04/2022 20:00,56.5,74.4,25.9
09/04/2022 21:00,54.7,80.1,25.3
09/04/2022 22:00,54.6,85.5,24.8
09/04/2022 23:00,44.9,90.3,24.1
10/04/2022 00:00,39.0,97.7,23.0
10/04/2022 01:00,42.3,98.7,22.9
10/04/2022 02:00,40.5,98.4,22.8
10/04/2022 03:00,39.4,97.8,22.7
10/04/2022 04:00,34.7,98.6,22.7
10/04/2022 05:00,32.3,99.1,22.6
10/04/2022 06:00,34.4,99.3,22.4
10/04/2022 07:00,35.5,99.2,22.6
10/04/2022 08:00,34.4,97.0,23.0
10/04/2022 09:00,50.8,89.3,24.0
10/04/2022 10:00,82.7,82.1,25.2
10/04/2022 11:00,84.6,72.6,26.8
10/04/2022 12:00,71.8,66.7,27.8
10/04/2022 13:00,68.4,67.4,28.2
10/04/2022 14:00,58.6,67.4,28.3
10/04/2022 15:00,50.5,66.0,28.5
10/04/2022 16:00,50.9,67.2,28.2
10/04/2022 17:00,44.8,68.0,28.0
10/04/2022 18:00,40.6,67.6,27.6
10/04/2022 19:00,41.4,69.6,27.3
10/04/2022 20:00,46.7,74.1,27.1
10/04/2022 21:00,49.2,82.9,26.4
10/04/2022 22:00,49.9,87.7,25.7
10/04/2022 23:00,50.3,91.0,25.1
11/04/2022 00:00,47.4,93.4,24.7
11/04/2022 01:00,41.0,92.6,24.4
11/04/2022 02:00,39.3,94.5,24.0
11/04/2022 03:00,39.4,97.9,23.7
11/04/2022 04:00,37.8,99.2,23.4
11/04/2022 05:00,38.6,98.8,23.3
11/04/2022 06:00,38.8,99.0,23.0
11/04/2022 07:00,42.9,99.0,23.2
11/04/2022 08:00,52.1,98.6,23.6
11/04/2022 09:00,55.2,95.9,24.1
11/04/2022 10:00,57.3,94.0,24.4
11/04/2022 11:00,46.4,92.3,24.9
11/04/2022 12:00,44.5,90.2,25.2
11/04/2022 13:00,43.5,91.3,25.3
11/04/2022 14:00,51.0,90.4,25.7
11/04/2022 15:00,49.9,92.1,25.6
11/04/2022 16:00,35.1,99.0,24.0
11/04/2022 17:00,40.8,99.0,23.7
11/04/2022 18:00,45.9,99.0,24.1
11/04/2022 19:00,42.0,99.0,24.3
11/04/2022 20:00,31.4,99.0,24.0
11/04/2022 21:00,33.1,99.0,24.0
11/04/2022 22:00,29.8,99.2,24.3
11/04/2022 23:00,25.4,99.1,24.3
12/04/2022 00:00,23.5,99.1,24.0
12/04/2022 01:00,24.9,99.2,23.9
12/04/2022 02:00,27.0,99.0,23.6
12/04/2022 03:00,25.9,99.0,23.6
12/04/2022 04:00,24.9,99.0,23.6
12/04/2022 05:00,23.3,99.0,23.6
12/04/2022 06:00,21.6,99.0,23.5
12/04/2022 07:00,22.6,99.0,23.7
12/04/2022 08:00,19.7,99.0,24.4
12/04/2022 09:00,22.1,98.5,25.0
12/04/2022 10:00,27.5,97.1,25.5
12/04/2022 11:00,35.9,95.1,26.0
12/04/2022 12:00,52.0,90.1,27.2
12/04/2022 13:00,57.8,88.4,27.6
12/04/2022 14:00,56.6,88.3,27.7
12/04/2022 15:00,55.6,89.8,27.4
12/04/2022 16:00,57.5,90.4,27.4
12/04/2022 17:00,54.4,90.7,27.4
12/04/2022 18:00,39.5,93.3,27.1
