S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
15.9,12.2,12.7,27.6,26.8,28.3,10.1,14.4,26.1,12.3,4.3,17.7,24.5,9.5,12.7,15.6,7.2,20.4,10.5
19.3,12.4,13.4,27.4,26.8,26.9,9.5,13.2,27.4,13.4,4.1,19.7,28.8,11.7,12.1,14.7,6.2,22.2,9.8
18.7,12.1,13.1,27.6,25.4,27.0,9.2,16.7,27.2,12.9,4.8,19.6,28.6,11.3,11.8,22.1,7.1,21.0,10.0
21.2,12.3,13.55,32.2,39.9,29.2,9.7,17.3,27.1,15.5,6.9,22.6,31.9,11.0,14.5,40.4,9.0,27.3,10.3
28.8,11.9,14.0,33.0,40.0,36.1,9.8,17.9,33.9,16.1,6.15,29.8,37.4,15.0,13.1,34.5,7.6,31.4,9.9
30.7,14.4,13.7,33.4,33.0,39.7,9.0,14.8,38.4,17.7,5.4,26.4,33.4,16.6,11.3,28.6,8.3,27.7,11.2
21.3,13.4,13.7,27.9,22.9,26.3,8.2,15.6,24.5,11.7,4.5,20.3,23.5,10.4,9.7,16.2,6.3,20.8,9.6
10.8,6.1,7.0,18.7,17.9,13.7,4.3,11.35,13.7,6.5,1.7,11.6,15.7,5.6,5.5,8.4,3.9,13.8,5.0
11.4,5.6,5.7,23.6,20.2,14.2,5.0,7.1,14.2,7.8,1.8,14.7,19.8,6.0,5.0,8.0,4.8,16.5,4.4
10.9,5.9,6.1,21.6,20.6,13.8,4.7,6.4,13.7,7.3,1.8,15.5,21.4,6.4,4.5,8.7,6.8,16.7,4.3
10.4,6.5,4.9,21.0,20.9,12.4,4.1,7.5,12.8,6.3,1.7,16.6,22.3,7.2,4.1,9.2,9.4,17.9,4.4
8.8,5.9,5.0,20.5,19.2,10.0,3.9,6.4,10.5,5.7,1.5,15.0,19.1,6.3,4.3,9.1,8.7,16.0,4.5
14.4,6.4,6.4,24.1,22.6,11.4,4.9,7.0,11.7,7.4,1.6,22.5,36.2,8.5,4.4,9.4,6.8,18.3,4.6
25.1,8.5,9.8,32.0,27.3,17.6,6.8,8.2,24.5,10.1,2.0,29.1,51.2,18.1,5.3,11.0,7.8,21.7,5.6
23.0,9.8,9.6,36.4,35.7,23.8,8.2,13.9,23.6,12.8,2.6,31.2,44.7,16.2,5.9,13.9,9.3,27.6,6.7
21.3,11.2,10.6,42.2,41.0,22.2,9.6,13.8,20.4,15.0,3.1,32.4,40.1,13.0,6.9,16.8,13.9,32.8,8.1
20.8,13.0,13.7,38.6,33.9,22.4,9.8,16.9,20.4,12.3,2.8,35.0,35.8,12.4,9.8,21.8,11.8,28.8,9.6
12.1,14.0,15.4,38.6,29.4,14.7,10.5,23.0,14.1,14.0,2.7,17.6,20.2,6.1,8.6,19.8,9.9,24.2,8.7
12.8,10.9,13.0,30.6,25.6,17.0,7.5,22.3,16.4,10.1,2.7,17.4,23.8,7.4,9.9,18.8,6.5,21.1,7.5
14.6,8.3,9.3,26.6,25.8,17.9,6.2,11.4,17.3,11.2,3.1,18.5,19.6,8.1,7.9,12.2,5.9,20.8,7.1
17.5,10.6,12.7,32.7,35.0,23.9,8.4,12.2,25.0,14.4,3.8,23.1,28.9,10.0,9.0,12.9,5.9,27.3,8.6
22.1,12.8,15.2,39.8,37.2,28.1,9.2,10.6,27.6,14.1,4.0,25.7,34.1,12.5,9.6,15.5,8.1,28.8,10.0
14.9,9.4,11.2,29.7,24.4,19.6,6.4,13.1,20.0,10.2,3.6,19.9,25.4,9.7,8.9,14.5,6.3,19.3,8.9
17.7,9.0,12.2,23.8,22.0,23.9,5.7,14.3,22.3,10.0,3.6,20.4,26.8,10.7,9.4,13.7,6.6,17.6,9.1
18.8,12.1,13.1,27.5,26.6,22.7,8.0,16.2,23.5,12.6,4.4,21.4,24.9,11.1,10.0,17.0,7.6,20.2,11.8
19.9,17.0,16.8,31.4,28.6,23.1,10.6,16.6,25.6,15.7,4.5,22.9,23.7,11.0,12.7,19.5,7.9,23.0,15.3
20.5,20.6,21.5,26.9,25.1,25.0,11.2,17.3,24.9,13.8,4.1,19.8,24.9,11.0,16.9,21.4,7.9,18.3,15.3
20.0,25.6,20.4,24.1,32.0,27.5,10.35,20.9,29.3,14.2,4.2,20.0,28.8,12.9,18.4,21.2,7.1,18.3,12.1
24.7,22.4,21.7,30.3,29.4,31.1,9.5,40.4,31.3,15.7,4.3,23.0,32.3,13.8,18.5,18.9,8.7,25.3,11.9
32.6,26.2,27.8,36.1,37.1,36.7,14.7,37.7,33.8,19.8,5.5,36.6,39.1,16.0,17.3,19.6,14.3,31.0,14.3
44.3,29.1,23.4,45.6,42.7,52.2,22.6,34.8,50.0,32.9,8.3,44.3,44.2,22.5,15.2,31.3,12.0,42.8,17.8
51.8,33.9,30.8,61.2,49.4,61.3,27.0,29.9,59.8,37.7,9.7,42.0,41.2,23.8,17.1,41.5,16.7,40.6,16.8
55.1,31.7,31.1,55.2,62.1,68.2,25.9,31.2,64.2,38.1,9.8,49.1,47.1,26.4,19.2,40.0,16.8,48.4,16.3
50.4,29.9,31.1,62.8,59.6,63.9,25.2,29.2,62.6,38.5,9.1,40.8,44.9,24.8,21.4,36.2,18.3,46.8,14.2
43.4,29.7,30.8,65.8,53.5,53.9,26.0,28.5,50.9,40.6,8.1,38.9,43.7,20.6,21.2,35.9,21.2,41.1,15.7
43.8,28.6,29.8,58.9,53.1,53.6,24.6,27.3,51.9,39.3,8.1,38.8,46.4,21.0,18.4,34.5,18.9,40.5,13.7
45.9,33.9,30.8,52.9,54.7,51.6,23.6,22.3,50.8,34.1,7.3,44.9,52.0,25.5,15.3,31.4,17.4,42.3,13.6
46.1,36.4,32.4,57.6,62.5,55.4,26.7,22.7,54.1,37.9,8.1,48.0,60.8,31.1,18.2,40.3,22.2,46.7,19.3
44.8,42.8,32.7,57.2,58.6,53.9,27.2,27.5,51.0,36.4,8.1,47.6,50.2,25.1,20.5,40.5,21.6,45.2,17.5
39.3,46.4,31.8,62.0,60.4,51.2,28.1,28.1,46.9,38.6,7.9,41.2,45.9,23.5,20.9,42.8,24.9,45.9,19.1
41.8,42.6,28.1,57.0,54.1,48.2,27.8,73.9,44.5,34.8,7.0,39.0,44.7,22.6,21.0,42.5,20.6,41.4,21.3
43.4,41.1,27.1,55.7,53.5,49.8,36.0,76.1,47.1,36.0,7.8,41.9,45.7,22.4,19.8,41.4,19.6,40.5,23.9
48.8,37.7,29.5,54.4,58.3,56.7,31.7,35.3,52.6,37.7,9.1,40.3,45.1,20.8,20.3,54.4,18.4,39.4,23.7
46.9,33.6,37.0,48.1,52.5,56.7,22.7,37.5,56.3,33.3,8.2,41.2,47.5,21.7,26.5,40.9,21.6,42.7,19.5
48.9,34.9,35.6,78.9,80.3,69.8,22.5,51.7,62.7,47.5,9.0,40.8,47.0,24.5,33.8,50.0,29.5,56.2,22.4
54.9,42.0,36.0,100.6,70.4,69.6,29.8,69.3,63.8,47.4,11.9,44.2,51.5,28.0,37.5,58.7,32.6,50.0,28.7
62.6,42.7,36.6,94.9,78.4,71.2,32.5,77.1,61.8,47.7,12.2,56.2,49.7,25.2,32.4,65.6,31.6,49.8,22.8
75.3,44.2,35.2,89.7,87.9,79.2,29.9,82.4,75.6,53.5,14.1,53.1,57.6,31.3,30.1,56.8,28.1,55.8,25.8
59.1,39.3,40.3,103.2,89.4,89.1,25.7,80.3,78.7,51.5,11.9,47.2,60.9,35.7,30.7,55.1,33.7,66.1,24.0
39.1,34.6,39.1,93.0,98.2,80.8,23.1,60.1,74.9,43.3,9.9,35.8,51.6,32.5,22.1,53.4,33.5,72.2,18.1
40.4,19.8,28.3,83.7,92.9,48.9,14.2,46.4,44.0,24.1,6.6,37.6,40.3,17.9,16.7,31.1,34.2,40.1,10.3
44.7,27.5,23.3,41.0,41.8,49.8,19.8,29.1,48.4,29.2,7.3,41.0,44.9,18.2,13.4,22.0,24.4,40.5,10.0
50.6,29.8,30.3,40.4,48.3,55.8,29.5,29.8,51.9,29.6,7.1,40.4,41.3,20.4,12.8,27.3,12.7,41.6,11.9
53.2,33.1,36.2,54.8,63.4,63.4,30.7,26.8,57.1,39.8,9.0,42.2,54.2,23.1,17.2,35.0,18.8,44.1,16.1
58.5,38.2,41.4,64.3,64.0,63.7,31.2,36.0,59.1,44.8,9.0,49.0,56.4,25.0,23.2,46.8,24.8,46.8,19.6
67.0,45.2,47.4,74.8,79.8,71.0,33.7,40.5,67.3,54.9,11.2,51.5,59.1,26.0,25.4,58.2,29.8,58.3,21.1
66.3,57.8,46.3,88.9,91.1,75.8,36.7,42.5,67.6,55.1,10.9,58.4,67.1,30.3,24.9,68.8,38.1,65.0,26.0
69.3,80.1,48.6,91.1,91.9,68.5,41.8,37.2,61.9,53.5,11.5,56.5,67.6,33.9,23.0,96.6,52.7,91.0,37.4
71.0,79.1,46.9,90.0,91.7,68.7,33.7,41.8,60.0,54.4,11.9,61.7,65.3,33.3,22.4,106.0,59.6,107.7,45.9
68.5,54.5,33.5,76.1,85.6,66.8,22.3,42.2,59.8,46.7,10.6,53.1,62.5,31.8,22.6,84.7,54.0,98.3,24.9
47.7,42.3,29.8,49.3,70.5,58.2,17.1,36.4,49.7,38.3,8.2,42.0,55.5,29.7,18.3,47.7,36.0,79.5,16.0
37.8,43.4,28.3,41.9,59.7,55.1,18.3,38.4,51.0,24.6,6.2,39.5,53.2,29.4,17.7,50.7,48.4,62.9,18.1
73.8,46.4,28.4,89.4,90.1,79.6,15.8,44.6,73.6,52.9,9.8,42.6,72.0,41.2,19.4,68.9,75.6,106.2,17.7
72.2,60.3,31.8,85.7,83.6,73.5,24.3,48.8,69.5,54.4,11.1,48.3,65.5,39.6,21.7,91.3,70.0,103.1,32.7
66.4,60.1,33.7,81.2,78.8,70.5,24.6,48.9,67.0,52.3,10.4,48.9,66.1,39.4,22.7,57.3,62.3,98.0,26.6
67.6,69.9,38.3,81.5,83.8,69.9,26.1,55.7,66.7,50.5,10.6,47.0,66.7,39.1,24.7,62.6,65.5,94.3,27.4
61.1,72.1,44.5,64.4,92.5,65.4,23.3,56.4,63.5,38.4,9.3,46.4,59.8,35.1,25.9,62.5,53.7,90.0,29.5
49.3,55.0,38.3,67.7,68.0,53.2,28.6,47.1,51.6,30.8,7.3,44.3,57.8,29.5,24.6,65.5,52.2,74.4,31.3
53.6,58.7,39.9,82.8,85.8,56.7,32.8,47.6,56.3,44.3,10.7,54.5,53.7,29.3,25.5,74.6,62.7,96.2,32.8
70.3,58.3,42.7,90.6,90.6,70.5,40.0,49.0,69.9,54.5,12.8,65.1,69.4,36.0,26.2,75.4,,94.4,35.4
87.2,45.3,47.8,87.7,91.2,81.1,40.3,65.8,69.7,70.7,16.9,66.4,68.7,32.0,31.7,72.7,,65.4,33.2
98.1,37.7,42.5,90.4,93.6,97.2,43.2,63.3,83.0,69.3,19.3,61.6,75.0,32.4,30.8,66.7,,70.3,29.9
92.2,58.3,54.6,100.3,100.8,95.7,47.4,59.2,77.6,78.0,20.9,61.4,68.8,33.2,28.0,73.6,,73.9,39.3
86.5,57.0,65.3,91.4,89.0,92.5,41.9,64.6,73.9,68.9,18.1,56.4,70.1,33.3,33.5,68.4,,72.4,36.4
92.3,49.1,64.7,99.9,102.6,97.2,41.4,67.6,82.6,72.3,19.5,59.9,73.3,34.0,34.6,77.2,,79.0,34.0
77.9,51.3,52.4,90.4,91.0,80.9,39.9,59.6,71.1,61.1,13.8,62.5,64.2,27.5,33.4,71.4,,65.1,23.5
65.9,51.6,42.7,84.3,82.4,61.7,34.8,49.1,54.8,52.2,10.3,52.6,56.5,25.2,28.1,70.0,,61.1,27.0
35.2,34.8,26.1,59.2,48.5,33.2,19.2,37.9,33.4,28.4,5.8,41.5,36.8,15.2,17.8,46.0,,54.1,15.4
11.9,16.9,12.6,36.4,32.0,14.5,8.6,25.6,15.4,11.2,2.7,22.3,20.3,7.3,9.8,19.8,,26.7,7.7
16.3,10.6,7.0,35.2,31.3,21.4,6.4,15.3,20.0,11.7,2.7,17.6,29.4,10.9,7.1,15.4,,26.5,6.2
19.4,11.8,7.4,42.7,41.5,20.4,7.0,12.3,21.5,14.1,3.1,20.9,29.6,10.2,5.3,18.0,,35.3,6.2
10.7,15.3,18.7,27.3,28.1,14.7,6.6,21.4,15.5,7.4,1.8,15.5,22.1,7.9,10.4,12.6,,25.8,6.2
12.9,35.8,25.1,31.6,27.6,15.2,12.8,25.0,15.1,11.5,2.7,22.5,20.2,7.3,13.3,27.1,,21.9,11.8
18.8,33.3,31.7,37.9,35.6,18.6,11.9,24.9,18.2,13.6,3.2,23.3,23.8,9.0,13.4,28.2,,30.6,11.0
19.0,39.3,27.2,36.0,35.5,20.9,10.8,27.1,19.9,14.6,3.3,26.5,28.6,11.4,17.8,25.8,,29.0,10.4
24.8,34.8,27.6,41.1,40.4,25.6,11.1,33.5,25.1,17.7,3.6,29.8,33.4,13.2,15.9,30.1,,34.2,10.5
27.8,41.0,28.1,44.9,46.5,29.6,10.7,31.8,26.2,19.5,3.7,28.8,37.4,14.3,15.0,31.5,,35.1,12.1
26.9,41.4,24.7,38.2,49.6,40.9,10.4,25.2,36.7,18.6,3.4,26.8,41.4,19.7,16.0,27.5,,34.8,13.5
46.8,31.4,20.8,41.5,75.4,44.3,9.9,21.8,38.6,21.3,4.6,24.8,41.4,22.4,12.4,28.8,,51.9,14.0
49.3,33.4,21.1,50.8,88.0,47.5,15.1,25.4,44.3,34.1,6.6,38.6,43.3,23.4,11.8,52.4,,62.8,16.8
48.2,39.4,26.3,56.6,61.3,46.0,22.2,26.4,42.0,35.3,7.8,45.1,39.2,21.4,13.2,58.7,,72.5,23.6
42.9,38.7,31.2,55.9,59.8,45.1,22.5,32.6,45.9,32.4,7.1,36.2,42.3,22.3,16.7,48.5,,67.1,19.9
45.8,40.2,30.6,50.6,60.0,55.5,22.8,52.0,54.6,37.4,8.2,43.8,53.9,26.8,17.6,38.6,,47.9,19.3
55.5,45.8,32.6,66.6,70.9,61.8,30.6,53.0,54.9,48.6,10.7,48.5,60.2,28.6,19.9,50.8,,55.4,23.6
78.7,50.4,50.2,83.1,81.6,76.9,40.6,39.3,63.4,68.0,15.9,56.1,59.4,29.6,24.8,64.1,,60.9,29.3
70.3,49.2,54.2,64.1,76.1,67.4,39.1,52.3,55.6,50.9,12.4,54.4,39.7,22.3,32.1,49.7,,46.4,27.6
52.8,46.3,49.9,50.9,55.1,40.9,27.4,55.9,30.2,46.0,10.0,42.0,38.5,16.6,29.4,44.3,,41.1,18.4
41.0,49.0,52.5,51.2,45.8,50.8,28.0,57.5,41.1,31.2,8.8,36.8,42.7,20.3,28.0,41.9,,39.2,26.5
58.8,52.7,61.3,49.2,39.5,55.2,35.6,61.8,40.8,33.6,10.9,45.8,47.5,20.9,32.7,45.5,,37.1,30.4
86.6,55.2,64.0,66.1,67.3,84.8,39.6,65.3,63.0,66.1,16.9,54.0,63.6,34.9,37.0,54.1,,54.9,28.8
73.5,54.9,51.1,81.0,82.4,83.4,40.7,58.1,57.9,61.4,14.0,57.0,58.2,29.5,34.9,60.7,,61.4,27.1
76.8,60.8,52.6,91.2,92.3,77.4,41.1,59.4,60.2,62.2,11.9,66.8,66.6,28.9,28.9,75.0,,66.8,25.6
54.4,49.2,37.0,76.6,78.1,61.1,36.2,51.5,52.9,46.4,9.7,55.8,57.2,26.9,23.3,74.5,,54.8,24.2
47.9,46.5,34.6,65.0,65.2,56.1,29.5,36.6,49.4,41.1,9.5,52.4,59.4,27.2,19.0,52.3,,49.4,22.0
18.6,20.6,19.8,30.2,29.7,19.7,13.8,8.0,20.3,16.3,3.9,27.7,23.6,10.4,10.6,21.2,,21.9,11.4
1.5,1.5,1.1,15.2,7.4,2.4,1.44,1.7,2.5,1.8,1.26,3.9,4.6,1.1,1.7,3.2,,7.7,1.4
2.1,1.5,1.32,8.2,7.7,4.3,1.25,1.4,3.0,2.0,1.9,6.3,8.4,1.5,1.2,2.3,,8.0,1.2
2.7,1.1,1.46,7.7,6.4,3.4,1.0,1.2,3.5,1.3,1.78,6.0,7.2,1.9,1.76,1.9,,5.5,1.4
2.0,0.8,0.8,8.0,7.9,2.6,1.26,1.3,2.8,1.7,1.16,6.8,6.8,1.6,1.68,1.5,,6.5,1.1
2.5,1.47,1.26,5.7,6.2,3.1,1.69,1.6,3.3,1.79,1.3,7.3,7.5,1.9,1.2,1.2,,5.3,1.64
3.8,1.3,1.3,6.0,5.7,4.0,1.7,2.6,4.1,1.1,,6.0,11.8,1.8,1.08,1.6,,5.3,1.1
2.6,1.7,1.7,7.8,7.1,3.1,1.02,4.95,3.3,1.6,1.25,5.5,13.1,2.0,1.4,2.4,,6.5,1.3
3.8,3.2,3.2,9.2,11.0,4.2,1.2,7.3,4.2,2.4,1.5,6.4,13.4,2.4,1.8,3.8,,7.9,2.0
4.2,3.1,3.9,11.6,13.0,4.5,1.5,6.3,4.9,3.2,1.1,8.0,13.7,2.8,1.7,4.1,,10.9,2.1
5.2,2.1,3.7,10.5,12.7,7.1,1.2,7.6,6.6,3.0,1.71,8.3,13.8,3.2,1.6,3.6,,12.2,1.7
5.3,1.8,3.0,9.8,10.8,5.3,1.3,6.5,4.3,2.9,1.51,8.2,13.3,2.5,1.3,2.8,,11.5,1.7
3.3,1.49,3.7,10.5,11.6,5.5,1.38,6.8,4.5,2.5,12.9,7.5,13.7,2.6,1.2,2.6,,12.3,1.7
2.9,1.7,4.0,10.4,9.3,4.8,1.3,6.4,3.7,2.0,11.15,6.0,12.7,2.1,1.5,3.6,,12.6,1.8
3.9,1.8,3.0,9.3,9.9,6.3,1.3,3.3,4.8,2.1,9.4,7.0,14.1,2.8,1.1,2.6,,9.5,1.5
2.9,1.94,1.6,6.6,8.9,4.5,1.37,2.9,4.3,1.8,1.39,5.5,14.6,2.2,1.37,2.1,,8.8,1.2
2.1,1.02,1.1,6.0,6.9,3.8,1.06,1.6,3.0,2.1,1.78,4.9,13.8,1.8,1.19,2.5,,8.0,1.2
1.9,1.26,1.8,6.0,6.3,3.8,1.42,2.7,2.5,1.4,,5.0,11.5,1.5,1.67,1.7,,5.6,1.51
2.45,1.84,2.2,6.7,7.5,4.0,1.5,2.95,3.5,1.4,1.94,5.8,12.4,2.0,1.1,2.7,,6.9,1.5
3.0,1.2,2.0,8.4,9.8,4.6,1.03,3.2,3.9,1.5,1.22,6.3,12.9,2.4,1.72,2.3,,8.2,1.3
4.4,1.3,1.9,9.6,9.2,5.4,1.4,6.15,4.3,2.1,1.53,6.9,14.4,2.8,1.3,2.9,,8.8,1.4
3.2,1.5,2.0,10.6,10.7,5.1,1.6,9.1,4.4,1.9,1.94,7.0,14.0,3.0,1.4,4.0,,9.5,1.7
4.3,1.4,1.9,12.0,10.3,5.7,1.6,3.2,5.3,1.9,1.8,8.7,17.7,3.0,1.3,2.7,,8.9,1.6
4.9,1.98,1.9,11.9,12.7,5.6,1.8,4.1,5.6,2.8,1.6,8.6,16.8,3.1,1.3,2.1,,10.1,1.3
4.5,1.17,1.8,9.7,9.9,6.6,1.2,3.2,5.7,2.2,1.49,7.7,15.7,2.7,1.3,1.9,,7.7,1.3
5.3,1.2,1.9,11.0,12.0,7.8,1.2,2.3,7.0,3.9,1.28,8.6,14.4,2.6,1.3,2.5,,9.4,1.5
7.2,1.45,3.1,10.25,14.6,7.0,1.55,2.1,6.3,4.55,1.4,8.0,14.2,2.5,1.3,3.5,,12.5,2.3
8.8,1.7,2.4,9.5,14.1,11.0,1.9,2.0,10.5,5.2,1.5,10.4,18.6,4.2,1.1,2.8,,11.4,1.7
10.7,1.7,2.1,9.2,12.7,14.5,1.2,2.2,12.7,3.8,1.4,11.0,20.3,4.9,1.3,3.3,,10.7,1.9
11.4,1.3,2.1,9.9,15.0,14.5,1.5,2.2,13.6,3.4,1.15,14.0,18.5,4.7,1.3,2.9,,12.7,1.7
11.3,1.1,1.6,8.0,10.7,13.7,1.05,2.2,13.4,3.0,1.47,10.3,21.1,5.5,1.1,2.6,,8.2,1.6
11.9,1.84,1.1,7.0,8.9,14.1,1.47,2.3,14.0,2.3,1.58,9.5,23.6,6.3,1.2,1.9,,7.6,1.3
7.6,1.19,1.3,6.9,7.9,9.7,1.31,2.2,9.4,3.0,1.18,7.4,16.2,4.3,1.2,2.4,,6.9,1.4
7.1,1.5,2.4,9.3,15.2,9.0,1.5,3.9,9.2,5.9,2.0,9.7,13.5,3.5,1.1,3.9,,12.7,2.0
7.9,2.5,3.3,13.1,19.1,10.2,2.4,3.85,9.6,5.25,2.6,10.2,14.8,3.9,1.7,5.1,,15.4,2.6
7.5,2.8,3.7,10.3,10.9,9.2,1.8,3.8,9.5,4.6,1.6,10.6,18.5,3.85,2.0,5.0,,9.8,2.9
7.1,2.5,,9.5,12.1,8.2,1.5,4.2,9.4,5.1,1.1,6.5,12.8,3.8,2.1,5.2,,9.5,3.1
8.3,2.9,,11.5,8.4,11.0,1.7,3.3,11.2,4.4,1.4,7.2,12.4,4.0,2.1,6.3,,11.9,3.3
7.6,1.5,,9.0,7.9,9.2,1.3,3.2,9.2,2.9,1.1,6.7,13.5,4.0,2.0,4.1,,14.5,2.8
5.5,1.27,,7.1,6.6,8.5,1.36,3.3,7.2,2.5,1.0,6.1,11.8,3.2,1.8,3.6,,8.0,2.6
4.5,1.13,,6.2,5.5,6.9,1.25,4.0,6.2,1.8,1.35,6.3,9.8,2.6,1.6,3.2,,5.5,2.2
3.7,1.73,,5.4,5.5,4.9,,6.3,5.3,2.5,1.68,5.3,10.1,2.6,2.2,3.2,,5.2,2.2
4.5,1.72,,6.5,6.3,7.2,1.89,6.7,9.2,3.4,1.63,6.8,11.1,3.1,2.4,3.8,,5.8,2.6
5.2,1.5,,7.2,8.2,9.1,1.55,4.5,8.4,2.7,0.9,7.3,12.4,3.6,2.7,5.1,,6.7,2.9
7.8,2.4,,8.7,8.8,10.1,1.3,6.1,10.2,3.4,1.34,6.8,15.1,4.7,3.1,5.8,,7.8,3.2
10.4,5.8,,14.8,14.2,12.9,4.1,7.6,12.6,7.0,2.0,9.4,17.7,5.9,3.8,9.3,,13.1,4.5
20.2,6.1,,18.5,18.4,23.3,6.8,10.2,21.4,9.1,2.5,13.4,26.3,12.2,5.7,9.9,,16.3,5.7
23.5,7.2,,26.6,28.8,28.6,9.6,12.5,24.4,11.6,3.5,17.5,30.9,13.0,5.9,10.0,,22.2,6.5
28.2,9.0,,32.0,30.1,42.4,8.4,11.9,34.4,13.6,3.6,21.5,34.3,15.2,7.9,18.7,,23.3,9.4
26.9,10.5,,33.2,26.4,37.5,8.1,7.9,32.3,13.1,3.4,23.3,36.8,15.8,6.1,15.4,,21.7,8.6
34.4,5.4,,30.3,22.9,42.3,4.1,8.7,37.3,10.0,4.3,26.8,39.8,17.5,5.3,10.0,,17.8,5.3
32.3,7.8,,27.2,32.6,41.1,5.6,8.2,34.2,14.4,3.6,22.4,42.4,17.5,5.3,8.1,,22.7,4.8
35.9,13.6,,40.3,43.2,52.1,12.8,7.9,45.2,24.2,6.9,29.1,43.3,18.9,5.8,11.8,,34.3,6.9
33.4,24.2,,43.1,42.5,51.3,22.3,14.0,45.0,26.2,6.2,27.7,40.6,19.5,8.3,33.4,,34.8,13.6
32.4,22.2,,46.2,44.2,42.7,20.1,18.7,39.4,29.8,6.4,25.7,36.8,17.0,9.3,30.2,,41.4,17.8
48.2,22.4,,49.4,47.0,57.8,17.9,18.3,53.7,33.0,7.2,41.1,43.7,23.2,8.8,27.0,,44.8,16.3
37.6,17.0,,40.9,42.4,43.0,13.4,21.0,38.1,21.7,5.3,33.9,38.6,17.6,11.8,20.0,,35.1,11.9
34.9,20.7,,38.9,42.4,42.6,16.0,21.5,36.1,22.8,5.7,39.6,42.8,15.4,11.3,20.2,,42.7,11.8
33.6,26.1,,44.7,39.5,39.0,14.1,21.4,32.6,26.4,5.9,29.4,37.2,16.4,14.7,26.5,,35.9,15.6
29.3,21.2,,36.2,33.7,38.4,13.6,28.3,33.0,19.4,4.5,18.7,32.6,16.3,13.9,26.3,,27.2,15.8
19.4,14.4,,24.5,21.4,25.3,7.7,20.7,21.3,14.1,3.7,16.9,21.4,10.2,10.8,19.8,,20.9,12.3
21.5,11.1,,21.5,23.7,25.6,5.6,14.1,23.9,10.9,3.5,14.8,21.6,12.5,7.0,16.7,,15.1,9.6
20.9,12.6,,21.3,19.7,29.0,6.1,12.7,23.9,12.0,4.2,16.0,22.6,12.9,9.1,21.1,,16.1,11.2
19.0,11.6,,18.3,17.45,22.8,5.5,13.0,20.9,9.9,3.5,14.6,17.4,11.5,8.8,18.3,,13.9,11.2
15.7,8.4,,16.5,15.2,18.6,4.3,13.3,16.6,8.2,2.6,15.5,16.2,9.5,7.8,15.5,,13.6,9.5
14.2,10.0,,18.4,15.6,17.8,4.8,12.9,16.2,8.7,2.6,11.1,17.5,8.8,7.6,27.1,,13.3,9.7
16.6,10.6,,17.4,19.2,21.1,4.9,13.1,18.2,9.7,3.2,13.6,18.5,10.4,7.4,28.15,,13.1,9.6
20.2,13.3,,18.2,28.1,33.5,5.9,17.95,23.1,10.9,3.6,15.0,21.3,12.1,7.9,29.2,,16.3,11.8
22.2,20.9,,19.7,37.0,31.6,7.9,22.8,25.4,14.4,4.2,19.8,22.4,12.6,10.2,21.5,,21.2,13.0
27.1,29.55,,29.4,43.3,39.1,11.0,41.95,32.2,23.8,6.2,33.8,31.6,16.6,33.4,25.4,,24.0,21.2
41.7,38.2,,41.6,44.4,49.2,16.5,61.1,48.7,32.7,8.8,40.9,37.9,14.95,27.25,41.2,,33.7,21.6
30.4,29.8,,41.4,39.3,34.7,16.2,43.0,34.8,23.7,5.9,32.5,25.8,13.3,21.1,35.3,,29.5,16.6
29.5,25.2,,36.2,33.5,36.3,12.4,24.4,32.8,20.9,5.1,28.8,29.4,15.4,11.9,24.8,,27.7,14.9
31.4,21.3,,34.4,33.5,35.9,13.8,21.8,34.6,20.6,5.1,34.3,28.8,14.8,11.8,25.5,,28.4,11.9
30.0,16.4,,32.6,42.4,39.1,12.0,20.4,35.9,18.3,4.4,32.6,31.9,16.5,11.0,22.5,,34.4,9.6
27.1,17.7,,29.2,30.8,29.7,10.9,20.1,27.8,16.7,4.1,32.8,27.0,14.3,13.9,19.9,,24.9,9.7
29.5,19.1,,27.8,27.6,33.4,10.6,23.6,33.0,17.3,4.5,27.9,31.9,17.7,14.2,20.8,,23.9,11.9
27.8,18.8,,29.8,32.0,34.9,9.6,25.0,29.8,19.4,5.8,27.4,34.2,15.8,12.4,18.8,,27.5,11.9
25.8,18.3,,33.5,37.5,43.3,8.3,24.7,33.7,18.5,5.1,24.7,39.7,18.1,13.6,18.9,,30.0,12.2
39.0,22.1,,65.4,62.0,87.0,13.2,31.1,75.9,34.1,6.4,22.5,72.8,37.9,15.1,31.1,,49.8,16.8
64.3,30.0,,93.3,82.6,100.2,33.8,37.5,93.4,53.1,13.9,45.5,87.6,53.9,17.2,50.3,,62.2,26.9
89.6,51.7,,71.6,76.0,89.6,33.5,43.4,78.2,53.5,12.2,80.2,90.0,45.8,22.5,48.6,,55.0,26.4
