timestamp,PM2.5,humidity,temperature
17/01/2022 05:00,1.8,99.0,13.8
17/01/2022 06:00,3.15,99.0,13.6
17/01/2022 07:00,4.5,99.0,13.6
17/01/2022 08:00,5.7,99.0,13.7
17/01/2022 09:00,5.5,99.0,14.1
17/01/2022 10:00,4.1,99.0,14.3
17/01/2022 11:00,3.6,98.7,15.0
17/01/2022 12:00,3.7,96.1,15.3
17/01/2022 13:00,3.7,97.7,15.3
17/01/2022 14:00,5.0,97.2,15.5
17/01/2022 15:00,12.2,98.0,16.3
17/01/2022 16:00,13.5,97.5,15.9
17/01/2022 17:00,7.6,97.2,15.7
17/01/2022 18:00,16.9,99.0,15.7
17/01/2022 19:00,21.8,99.0,15.6
17/01/2022 20:00,24.7,99.0,15.5
17/01/2022 21:00,21.0,99.0,15.5
17/01/2022 22:00,19.8,99.0,15.5
17/01/2022 23:00,20.3,99.0,15.5
18/01/2022 00:00,15.9,99.0,15.5
18/01/2022 01:00,15.2,99.0,15.4
18/01/2022 02:00,15.5,99.0,15.4
18/01/2022 03:00,16.8,99.0,15.3
18/01/2022 04:00,28.4,99.0,15.3
18/01/2022 05:00,23.9,99.0,15.3
18/01/2022 06:00,29.4,99.0,15.2
18/01/2022 07:00,30.3,99.0,15.1
18/01/2022 08:00,32.4,99.0,15.4
18/01/2022 09:00,34.6,91.9,16.8
18/01/2022 10:00,33.5,82.0,17.8
18/01/2022 11:00,42.0,70.7,19.2
18/01/2022 12:00,50.1,70.1,19.9
18/01/2022 13:00,46.9,65.7,20.5
18/01/2022 14:00,52.9,67.1,21.1
18/01/2022 15:00,54.9,64.4,22.0
18/01/2022 16:00,50.3,63.2,22.3
18/01/2022 17:00,53.4,65.8,21.5
18/01/2022 18:00,69.7,74.0,20.3
18/01/2022 19:00,107.5,82.1,19.1
18/01/2022 20:00,106.2,88.2,18.4
18/01/2022 21:00,,81.8,
18/01/2022 22:00,,75.0,
18/01/2022 23:00,,75.0,
19/01/2022 00:00,,75.0,
19/01/2022 01:00,,75.0,
19/01/2022 02:00,,75.0,
19/01/2022 03:00,,75.0,
19/01/2022 04:00,,75.0,
19/01/2022 05:00,,75.0,
19/01/2022 06:00,,75.0,
19/01/2022 07:00,,75.0,
19/01/2022 08:00,,75.0,
19/01/2022 09:00,,75.0,
19/01/2022 10:00,,81.0,
19/01/2022 11:00,52.5,77.4,18.1
19/01/2022 12:00,54.6,70.9,19.5
19/01/2022 13:00,59.3,67.2,20.6
19/01/2022 14:00,54.1,66.0,21.0
19/01/2022 15:00,59.7,65.5,21.4
19/01/2022 16:00,55.7,65.4,21.5
19/01/2022 17:00,66.2,66.4,21.1
19/01/2022 18:00,80.3,73.7,20.2
19/01/2022 19:00,120.9,77.9,20.0
19/01/2022 20:00,97.5,83.1,19.3
19/01/2022 21:00,110.2,82.2,19.4
19/01/2022 22:00,86.2,85.3,19.0
19/01/2022 23:00,62.2,93.6,18.6
20/01/2022 00:00,39.9,98.7,17.9
20/01/2022 01:00,36.2,99.0,17.1
20/01/2022 02:00,26.3,99.0,16.7
20/01/2022 03:00,20.6,99.2,16.8
20/01/2022 04:00,21.1,99.1,16.7
20/01/2022 05:00,23.8,99.0,16.3
20/01/2022 06:00,30.0,99.0,15.8
20/01/2022 07:00,35.4,99.0,15.6
20/01/2022 08:00,37.5,99.0,15.3
20/01/2022 09:00,34.9,99.0,15.9
20/01/2022 10:00,40.2,99.0,16.7
20/01/2022 11:00,44.5,99.0,17.1
20/01/2022 12:00,50.8,99.1,17.2
20/01/2022 13:00,56.8,98.4,17.6
20/01/2022 14:00,55.0,95.0,17.9
20/01/2022 15:00,54.5,98.1,17.4
20/01/2022 16:00,61.0,97.5,17.7
20/01/2022 17:00,56.6,95.1,17.9
20/01/2022 18:00,54.1,97.6,17.5
20/01/2022 19:00,55.8,99.0,17.2
20/01/2022 20:00,59.4,99.0,17.2
20/01/2022 21:00,67.9,99.0,17.2
20/01/2022 22:00,72.3,99.0,17.1
20/01/2022 23:00,75.9,99.0,17.1
21/01/2022 00:00,75.7,99.0,17.1
21/01/2022 01:00,77.0,99.0,17.1
21/01/2022 02:00,78.4,99.0,17.0
21/01/2022 03:00,79.2,99.0,16.8
21/01/2022 04:00,77.5,99.0,16.6
21/01/2022 05:00,62.3,99.0,16.5
21/01/2022 06:00,55.1,99.0,16.6
21/01/2022 07:00,86.0,99.0,16.4
21/01/2022 08:00,87.5,99.0,16.4
21/01/2022 09:00,84.7,99.0,16.6
21/01/2022 10:00,75.5,99.0,16.6
21/01/2022 11:00,106.2,99.0,16.6
21/01/2022 12:00,75.0,99.0,16.9
21/01/2022 13:00,78.5,99.0,17.1
21/01/2022 14:00,75.1,99.0,17.2
21/01/2022 15:00,78.1,99.0,17.3
21/01/2022 16:00,75.1,99.0,17.1
21/01/2022 17:00,68.6,99.0,16.9
21/01/2022 18:00,67.7,99.0,16.8
21/01/2022 19:00,57.9,99.0,16.9
21/01/2022 20:00,57.2,99.0,16.9
21/01/2022 21:00,33.4,99.0,16.6
21/01/2022 22:00,32.0,99.0,16.6
21/01/2022 23:00,30.8,99.0,16.6
22/01/2022 00:00,28.9,99.0,16.7
22/01/2022 01:00,28.2,99.0,16.6
22/01/2022 02:00,29.0,99.0,16.7
22/01/2022 03:00,25.2,99.0,16.8
22/01/2022 04:00,25.4,99.0,16.8
22/01/2022 05:00,32.5,99.0,16.9
22/01/2022 06:00,34.8,99.0,17.0
22/01/2022 07:00,40.7,99.0,17.0
22/01/2022 08:00,49.2,99.0,17.2
22/01/2022 09:00,52.5,99.0,17.3
22/01/2022 10:00,54.1,99.0,17.5
22/01/2022 11:00,54.9,99.0,18.4
22/01/2022 12:00,56.9,99.0,19.7
22/01/2022 13:00,67.4,99.0,20.5
22/01/2022 14:00,60.9,99.1,21.2
22/01/2022 15:00,47.1,98.4,21.6
22/01/2022 16:00,45.6,99.1,21.5
22/01/2022 17:00,43.1,99.1,21.5
22/01/2022 18:00,37.5,99.0,21.1
22/01/2022 19:00,44.4,99.0,20.7
22/01/2022 20:00,50.9,99.0,20.6
22/01/2022 21:00,65.5,99.0,20.1
22/01/2022 22:00,72.5,99.0,19.1
22/01/2022 23:00,51.0,99.0,18.5
23/01/2022 00:00,47.1,99.0,18.3
23/01/2022 01:00,46.9,99.0,18.2
23/01/2022 02:00,39.9,99.0,18.1
23/01/2022 03:00,38.3,99.0,18.0
23/01/2022 04:00,40.6,99.0,18.1
23/01/2022 05:00,50.1,99.0,18.0
23/01/2022 06:00,50.7,99.0,18.0
23/01/2022 07:00,55.9,99.0,18.0
23/01/2022 08:00,49.2,99.0,18.1
23/01/2022 09:00,49.4,99.0,18.7
23/01/2022 10:00,49.8,99.0,19.5
23/01/2022 11:00,47.7,99.0,20.6
23/01/2022 12:00,52.7,98.0,21.6
23/01/2022 13:00,57.3,93.1,22.9
23/01/2022 14:00,55.2,88.5,24.0
23/01/2022 15:00,49.9,86.8,24.4
23/01/2022 16:00,54.4,83.8,25.0
23/01/2022 17:00,54.2,86.0,24.3
23/01/2022 18:00,47.4,92.1,23.6
23/01/2022 19:00,50.8,97.9,23.1
23/01/2022 20:00,72.2,99.0,22.9
23/01/2022 21:00,69.3,99.0,22.4
23/01/2022 22:00,53.7,99.0,22.1
23/01/2022 23:00,69.7,99.0,21.7
24/01/2022 00:00,65.1,99.0,21.3
24/01/2022 01:00,54.8,99.0,21.2
24/01/2022 02:00,53.7,99.0,21.3
24/01/2022 03:00,48.1,99.0,21.2
24/01/2022 04:00,59.8,99.0,21.1
24/01/2022 05:00,47.3,99.0,21.2
24/01/2022 06:00,66.0,99.0,21.0
24/01/2022 07:00,88.0,99.0,20.8
24/01/2022 08:00,72.8,99.0,20.8
24/01/2022 09:00,56.3,99.0,22.0
24/01/2022 10:00,53.0,95.6,23.0
24/01/2022 11:00,65.4,91.2,24.0
24/01/2022 12:00,91.6,84.6,25.6
24/01/2022 13:00,89.8,78.5,26.8
24/01/2022 14:00,82.4,74.0,27.8
24/01/2022 15:00,60.2,72.8,28.2
24/01/2022 16:00,58.6,77.1,27.5
24/01/2022 17:00,49.1,85.3,26.0
24/01/2022 18:00,37.6,91.7,24.6
24/01/2022 19:00,26.4,97.9,23.3
24/01/2022 20:00,24.7,99.0,22.8
24/01/2022 21:00,20.1,99.1,22.6
24/01/2022 22:00,17.4,99.0,22.5
24/01/2022 23:00,28.6,99.0,22.1
25/01/2022 00:00,27.9,99.0,21.6
25/01/2022 01:00,28.1,99.0,21.4
25/01/2022 02:00,19.9,99.0,21.2
25/01/2022 03:00,18.4,99.0,21.0
25/01/2022 04:00,27.8,99.0,20.6
25/01/2022 05:00,22.1,99.0,20.6
25/01/2022 06:00,21.6,99.0,20.7
25/01/2022 07:00,23.7,99.0,20.7
25/01/2022 08:00,30.7,99.0,20.7
25/01/2022 09:00,35.2,99.0,20.9
25/01/2022 10:00,33.1,97.7,22.2
25/01/2022 11:00,33.3,96.0,22.5
25/01/2022 12:00,39.0,95.3,22.7
25/01/2022 13:00,41.8,94.2,23.0
25/01/2022 14:00,54.9,91.4,23.7
25/01/2022 15:00,52.3,91.7,23.7
25/01/2022 16:00,49.4,92.9,23.2
25/01/2022 17:00,43.6,95.7,22.3
25/01/2022 18:00,43.0,98.8,21.7
25/01/2022 19:00,41.2,99.0,21.3
25/01/2022 20:00,43.1,99.0,21.0
25/01/2022 21:00,41.3,99.0,20.9
25/01/2022 22:00,34.8,99.0,20.8
25/01/2022 23:00,32.1,99.0,20.8
26/01/2022 00:00,35.8,99.0,20.7
26/01/2022 01:00,36.0,99.0,20.6
26/01/2022 02:00,30.1,99.0,20.5
26/01/2022 03:00,29.2,99.0,20.2
26/01/2022 04:00,32.6,99.0,19.9
26/01/2022 05:00,33.0,99.0,19.6
26/01/2022 06:00,30.7,99.0,19.6
26/01/2022 07:00,27.5,99.0,19.6
26/01/2022 08:00,32.0,99.0,19.6
26/01/2022 09:00,29.5,99.0,19.9
26/01/2022 10:00,25.9,99.0,20.5
26/01/2022 11:00,24.1,99.0,21.4
26/01/2022 12:00,29.4,96.0,23.3
26/01/2022 13:00,34.8,89.3,24.7
26/01/2022 14:00,43.8,84.0,26.0
26/01/2022 15:00,46.6,88.4,25.0
26/01/2022 16:00,50.7,89.1,24.9
26/01/2022 17:00,63.9,92.0,24.2
26/01/2022 18:00,43.6,97.3,23.1
26/01/2022 19:00,34.9,99.0,22.4
26/01/2022 20:00,33.6,99.0,22.1
26/01/2022 21:00,29.2,99.0,21.8
26/01/2022 22:00,28.2,99.0,21.7
26/01/2022 23:00,27.8,99.0,21.7
27/01/2022 00:00,31.3,99.0,21.5
27/01/2022 01:00,31.1,99.0,21.3
27/01/2022 02:00,31.4,99.0,21.2
27/01/2022 03:00,40.0,93.0,20.8
27/01/2022 04:00,31.5,99.0,20.6
27/01/2022 05:00,27.8,99.0,20.8
27/01/2022 06:00,28.1,99.0,20.8
27/01/2022 07:00,30.0,99.0,20.9
27/01/2022 08:00,34.1,99.0,21.2
27/01/2022 09:00,33.1,99.0,21.9
27/01/2022 10:00,32.5,99.0,22.8
27/01/2022 11:00,34.8,97.1,24.1
27/01/2022 12:00,39.8,92.8,25.1
27/01/2022 13:00,43.0,84.5,26.9
27/01/2022 14:00,42.3,81.8,27.4
27/01/2022 15:00,59.0,82.4,27.4
27/01/2022 16:00,51.3,86.0,26.2
27/01/2022 17:00,43.6,89.4,25.3
27/01/2022 18:00,45.4,95.9,24.1
27/01/2022 19:00,22.5,99.1,23.2
27/01/2022 20:00,22.0,99.0,22.9
27/01/2022 21:00,23.7,99.0,22.6
27/01/2022 22:00,23.2,99.0,22.3
27/01/2022 23:00,23.9,99.0,22.1
28/01/2022 00:00,22.5,99.0,21.8
28/01/2022 01:00,22.3,99.0,21.8
28/01/2022 02:00,25.5,99.0,21.4
28/01/2022 03:00,25.7,99.0,21.1
28/01/2022 04:00,19.3,99.0,20.9
28/01/2022 05:00,19.4,99.0,21.0
28/01/2022 06:00,19.4,99.0,21.2
28/01/2022 07:00,21.9,99.0,21.3
28/01/2022 08:00,18.8,99.0,21.6
28/01/2022 09:00,17.7,98.7,22.6
28/01/2022 10:00,25.7,94.4,23.9
28/01/2022 11:00,29.0,90.8,24.6
28/01/2022 12:00,28.0,87.5,25.4
28/01/2022 13:00,30.9,81.4,26.9
28/01/2022 14:00,37.6,79.5,27.5
28/01/2022 15:00,41.9,79.3,27.7
28/01/2022 16:00,30.4,81.7,27.1
28/01/2022 17:00,25.8,87.3,25.7
28/01/2022 18:00,26.9,93.1,24.1
28/01/2022 19:00,33.4,96.5,23.4
28/01/2022 20:00,31.8,98.9,22.4
28/01/2022 21:00,29.7,99.2,22.2
28/01/2022 22:00,28.3,99.1,22.2
28/01/2022 23:00,27.9,99.0,21.9
29/01/2022 00:00,25.7,99.0,21.7
29/01/2022 01:00,28.7,99.0,21.3
29/01/2022 02:00,27.6,99.0,21.1
29/01/2022 03:00,26.1,99.0,20.9
29/01/2022 04:00,27.0,99.0,20.7
29/01/2022 05:00,31.3,99.0,20.6
29/01/2022 06:00,34.3,99.0,20.6
29/01/2022 07:00,40.1,99.0,20.6
29/01/2022 08:00,40.0,99.0,20.6
29/01/2022 09:00,42.2,99.0,20.9
29/01/2022 10:00,39.7,99.0,19.9
29/01/2022 11:00,27.0,96.8,17.1
29/01/2022 12:00,18.3,99.0,16.7
29/01/2022 13:00,10.3,99.0,15.9
29/01/2022 14:00,7.0,99.0,15.1
29/01/2022 15:00,6.3,99.0,14.5
29/01/2022 16:00,6.4,99.0,13.8
29/01/2022 17:00,8.1,96.8,13.8
29/01/2022 18:00,7.9,99.0,13.6
29/01/2022 19:00,7.3,99.2,13.7
29/01/2022 20:00,5.9,95.7,13.8
29/01/2022 21:00,6.1,94.6,13.9
29/01/2022 22:00,5.8,93.3,13.9
29/01/2022 23:00,5.4,90.6,13.8
30/01/2022 00:00,8.5,90.2,13.8
30/01/2022 01:00,10.7,88.3,13.8
30/01/2022 02:00,8.2,85.4,13.7
30/01/2022 03:00,11.6,84.7,13.6
30/01/2022 04:00,10.7,83.5,13.5
30/01/2022 05:00,8.6,82.5,13.5
30/01/2022 06:00,9.7,80.6,13.6
30/01/2022 07:00,13.2,79.9,13.6
30/01/2022 08:00,10.8,78.7,13.7
30/01/2022 09:00,12.4,79.7,13.7
30/01/2022 10:00,15.6,80.5,14.0
30/01/2022 11:00,15.8,80.1,14.1
30/01/2022 12:00,16.7,79.9,14.2
30/01/2022 13:00,23.7,80.8,14.3
30/01/2022 14:00,21.8,82.7,14.3
30/01/2022 15:00,21.8,86.8,13.9
30/01/2022 16:00,24.5,91.4,13.4
30/01/2022 17:00,25.2,95.7,13.2
30/01/2022 18:00,25.0,98.4,12.9
30/01/2022 19:00,26.9,99.0,12.5
30/01/2022 20:00,29.8,99.0,12.0
30/01/2022 21:00,22.8,99.0,11.6
30/01/2022 22:00,19.6,99.0,11.6
30/01/2022 23:00,16.9,99.0,11.6
31/01/2022 00:00,14.7,97.0,11.4
31/01/2022 01:00,9.0,99.0,11.4
31/01/2022 02:00,14.2,99.0,11.5
31/01/2022 03:00,11.9,99.0,11.6
31/01/2022 04:00,11.9,99.0,11.6
31/01/2022 05:00,9.6,99.0,11.3
31/01/2022 06:00,9.1,99.0,11.4
31/01/2022 07:00,10.1,99.0,11.5
31/01/2022 08:00,8.0,99.0,11.8
31/01/2022 09:00,6.5,99.0,12.2
31/01/2022 10:00,5.5,97.8,12.7
31/01/2022 11:00,8.3,93.1,13.1
31/01/2022 12:00,7.3,91.2,13.7
31/01/2022 13:00,4.3,85.2,13.9
31/01/2022 14:00,4.8,84.0,13.9
31/01/2022 15:00,9.5,80.5,14.0
31/01/2022 16:00,8.5,80.0,14.0
31/01/2022 17:00,12.0,81.5,13.8
31/01/2022 18:00,8.9,83.3,13.5
31/01/2022 19:00,12.9,86.4,13.3
31/01/2022 20:00,11.7,88.1,13.1
31/01/2022 21:00,9.3,86.7,12.9
31/01/2022 22:00,11.0,86.9,12.8
31/01/2022 23:00,11.2,88.8,12.7
01/02/2022 00:00,13.8,88.5,12.5
01/02/2022 01:00,15.1,90.0,12.4
01/02/2022 02:00,15.5,91.5,12.2
01/02/2022 03:00,15.2,90.9,12.2
01/02/2022 04:00,15.1,89.8,12.2
01/02/2022 05:00,16.3,89.8,12.2
01/02/2022 06:00,16.7,91.1,12.1
01/02/2022 07:00,17.0,90.9,12.2
01/02/2022 08:00,14.2,90.2,12.4
01/02/2022 09:00,13.9,86.4,12.9
01/02/2022 10:00,15.5,84.2,13.4
01/02/2022 11:00,19.0,82.4,13.6
01/02/2022 12:00,23.7,81.6,14.1
01/02/2022 13:00,19.5,81.6,14.6
01/02/2022 14:00,17.9,81.4,14.9
01/02/2022 15:00,19.3,81.7,15.1
01/02/2022 16:00,16.7,83.4,14.9
01/02/2022 17:00,15.1,86.2,14.4
01/02/2022 18:00,14.0,87.8,14.0
01/02/2022 19:00,14.5,88.8,13.7
01/02/2022 20:00,14.2,88.7,13.4
01/02/2022 21:00,13.1,89.2,13.2
01/02/2022 22:00,12.2,91.2,12.7
01/02/2022 23:00,10.5,94.9,12.3
02/02/2022 00:00,10.7,98.5,11.9
02/02/2022 01:00,11.4,98.9,12.0
02/02/2022 02:00,12.2,99.1,11.9
02/02/2022 03:00,14.4,99.2,11.7
02/02/2022 04:00,12.2,99.2,11.6
02/02/2022 05:00,14.1,99.0,11.4
02/02/2022 06:00,10.5,99.0,11.6
02/02/2022 07:00,10.1,98.8,11.7
02/02/2022 08:00,11.2,98.7,11.8
02/02/2022 09:00,10.6,96.6,12.2
02/02/2022 10:00,5.8,92.9,12.6
02/02/2022 11:00,5.9,97.9,12.6
02/02/2022 12:00,4.4,95.3,13.1
02/02/2022 13:00,3.6,91.9,13.4
02/02/2022 14:00,6.9,90.9,13.7
02/02/2022 15:00,7.6,89.3,13.9
02/02/2022 16:00,7.2,88.9,13.9
02/02/2022 17:00,6.2,89.1,13.8
02/02/2022 18:00,3.2,89.9,13.5
02/02/2022 19:00,3.1,90.7,13.4
02/02/2022 20:00,3.2,90.4,13.2
02/02/2022 21:00,3.1,88.6,13.1
02/02/2022 22:00,5.8,91.7,12.7
02/02/2022 23:00,4.8,93.8,12.4
03/02/2022 00:00,3.5,92.5,12.2
03/02/2022 01:00,4.6,90.4,12.3
03/02/2022 02:00,6.7,91.0,12.3
03/02/2022 03:00,9.3,90.6,12.3
03/02/2022 04:00,6.8,88.3,12.3
03/02/2022 05:00,7.6,85.2,12.1
03/02/2022 06:00,8.7,85.5,12.1
03/02/2022 07:00,10.2,85.0,12.2
03/02/2022 08:00,11.6,85.9,12.4
03/02/2022 09:00,11.5,79.3,12.9
03/02/2022 10:00,12.3,73.8,13.5
03/02/2022 11:00,14.5,71.2,14.3
03/02/2022 12:00,16.8,69.5,14.9
03/02/2022 13:00,20.6,68.0,15.8
03/02/2022 14:00,20.5,65.0,17.3
03/02/2022 15:00,23.7,68.7,17.0
03/02/2022 16:00,32.7,74.0,16.8
03/02/2022 17:00,33.4,76.9,16.5
03/02/2022 18:00,31.7,80.6,15.9
03/02/2022 19:00,27.2,82.4,15.5
03/02/2022 20:00,26.9,84.1,15.4
03/02/2022 21:00,27.6,86.7,15.4
03/02/2022 22:00,28.5,88.8,15.2
03/02/2022 23:00,29.5,89.6,15.2
04/02/2022 00:00,23.5,86.3,15.0
04/02/2022 01:00,18.6,85.1,14.9
04/02/2022 02:00,20.6,88.1,14.7
04/02/2022 03:00,33.6,93.4,14.7
04/02/2022 04:00,29.9,93.9,14.7
04/02/2022 05:00,26.1,94.2,14.5
04/02/2022 06:00,23.3,91.3,14.4
04/02/2022 07:00,20.0,87.5,14.1
04/02/2022 08:00,21.0,84.2,14.3
04/02/2022 09:00,24.3,81.0,14.8
04/02/2022 10:00,25.5,77.6,15.3
04/02/2022 11:00,28.2,73.6,15.7
04/02/2022 12:00,32.6,70.2,16.8
04/02/2022 13:00,32.8,70.0,17.0
04/02/2022 14:00,38.1,70.0,17.8
04/02/2022 15:00,49.9,72.7,18.2
04/02/2022 16:00,53.1,73.5,18.2
04/02/2022 17:00,56.0,76.1,17.8
04/02/2022 18:00,61.1,79.1,17.1
04/02/2022 19:00,46.6,83.9,16.7
04/02/2022 20:00,41.1,84.9,16.6
04/02/2022 21:00,39.1,86.8,16.5
04/02/2022 22:00,43.9,87.9,16.5
04/02/2022 23:00,38.9,89.8,16.4
05/02/2022 00:00,36.2,92.8,16.2
05/02/2022 01:00,34.4,96.0,16.1
05/02/2022 02:00,32.7,96.5,15.6
05/02/2022 03:00,36.4,85.5,15.4
05/02/2022 04:00,33.8,85.1,15.0
05/02/2022 05:00,34.1,83.3,14.9
05/02/2022 06:00,36.0,82.4,14.6
05/02/2022 07:00,37.4,82.0,14.5
05/02/2022 08:00,40.8,78.2,14.6
05/02/2022 09:00,47.5,78.2,15.0
05/02/2022 10:00,54.1,73.2,15.6
05/02/2022 11:00,70.5,70.5,16.0
05/02/2022 12:00,64.1,67.7,16.7
05/02/2022 13:00,67.2,66.3,17.5
05/02/2022 14:00,64.7,67.1,17.3
05/02/2022 15:00,73.1,66.5,17.1
05/02/2022 16:00,58.85,70.1,16.8
05/02/2022 17:00,44.6,83.4,16.0
05/02/2022 18:00,66.5,96.5,14.6
05/02/2022 19:00,52.5,98.9,14.3
05/02/2022 20:00,46.7,99.0,14.3
05/02/2022 21:00,53.4,99.0,14.4
05/02/2022 22:00,44.6,99.0,13.9
05/02/2022 23:00,53.8,99.0,13.3
06/02/2022 00:00,42.5,99.0,13.1
06/02/2022 01:00,41.3,99.0,13.0
06/02/2022 02:00,43.6,99.0,12.7
06/02/2022 03:00,47.0,99.0,12.7
06/02/2022 04:00,60.3,99.0,12.8
06/02/2022 05:00,53.5,99.0,13.1
06/02/2022 06:00,55.0,99.0,13.1
06/02/2022 07:00,53.1,99.0,13.0
06/02/2022 08:00,49.1,99.0,13.0
06/02/2022 09:00,45.4,99.0,12.9
06/02/2022 10:00,41.8,99.0,12.8
06/02/2022 11:00,39.4,99.0,13.1
06/02/2022 12:00,36.7,99.0,13.3
06/02/2022 13:00,34.5,99.0,13.5
06/02/2022 14:00,36.0,99.0,13.8
06/02/2022 15:00,38.5,99.0,14.1
06/02/2022 16:00,31.9,99.0,13.8
06/02/2022 17:00,30.8,99.0,14.0
06/02/2022 18:00,26.4,99.0,14.0
06/02/2022 19:00,26.0,99.0,14.2
06/02/2022 20:00,30.0,99.0,14.1
06/02/2022 21:00,35.7,99.0,14.0
06/02/2022 22:00,38.1,97.0,14.0
06/02/2022 23:00,56.0,91.0,14.1
07/02/2022 00:00,47.5,97.0,14.3
07/02/2022 01:00,43.8,99.0,14.3
07/02/2022 02:00,55.7,97.0,14.4
07/02/2022 03:00,51.9,93.5,14.3
07/02/2022 04:00,45.3,99.0,14.3
07/02/2022 05:00,42.1,99.0,14.4
07/02/2022 06:00,42.8,99.0,14.5
07/02/2022 07:00,42.95,91.0,14.3
07/02/2022 08:00,43.1,99.0,14.3
07/02/2022 09:00,32.0,99.0,14.5
07/02/2022 10:00,33.1,99.0,15.2
07/02/2022 11:00,27.5,99.0,16.3
07/02/2022 12:00,32.6,95.5,17.9
07/02/2022 13:00,35.7,92.9,18.7
07/02/2022 14:00,36.2,93.1,18.9
07/02/2022 15:00,35.1,91.9,19.3
07/02/2022 16:00,31.9,91.2,19.4
07/02/2022 17:00,32.0,91.6,19.5
07/02/2022 18:00,29.4,95.9,19.0
07/02/2022 19:00,35.4,99.1,18.5
07/02/2022 20:00,36.7,99.0,18.4
07/02/2022 21:00,34.1,99.0,18.2
07/02/2022 22:00,52.9,99.0,17.9
07/02/2022 23:00,59.0,99.0,17.6
08/02/2022 00:00,63.1,99.0,17.4
08/02/2022 01:00,75.0,97.0,17.4
08/02/2022 02:00,88.1,89.0,17.2
08/02/2022 03:00,54.6,97.0,17.2
08/02/2022 04:00,89.8,85.0,17.2
08/02/2022 05:00,58.7,79.0,17.2
08/02/2022 06:00,27.6,95.0,16.6
08/02/2022 07:00,13.9,85.0,16.0
08/02/2022 08:00,14.7,83.0,16.1
08/02/2022 09:00,15.4,95.0,16.3
08/02/2022 10:00,26.8,99.0,16.3
08/02/2022 11:00,22.0,99.0,16.5
08/02/2022 12:00,22.3,99.0,16.4
08/02/2022 13:00,19.1,99.0,16.6
08/02/2022 14:00,19.6,99.0,16.6
08/02/2022 15:00,16.7,99.0,16.6
08/02/2022 16:00,18.3,99.0,16.3
08/02/2022 17:00,17.8,99.0,16.0
08/02/2022 18:00,20.0,99.0,15.5
08/02/2022 19:00,19.0,99.0,15.0
08/02/2022 20:00,17.9,99.0,14.8
08/02/2022 21:00,13.7,99.0,14.7
08/02/2022 22:00,11.4,99.0,14.7
08/02/2022 23:00,14.3,99.0,14.6
09/02/2022 00:00,12.1,99.0,14.4
09/02/2022 01:00,9.7,99.0,14.4
09/02/2022 02:00,8.0,99.0,14.3
09/02/2022 03:00,4.7,99.0,14.3
09/02/2022 04:00,5.2,99.0,14.0
09/02/2022 05:00,5.8,99.0,13.6
09/02/2022 06:00,6.0,99.0,13.3
09/02/2022 07:00,6.8,97.0,
09/02/2022 08:00,13.9,75.0,
09/02/2022 09:00,16.2,83.0,
09/02/2022 10:00,10.7,95.0,13.7
09/02/2022 11:00,5.2,99.0,14.2
09/02/2022 12:00,6.9,99.0,14.4
09/02/2022 13:00,11.2,99.3,14.4
09/02/2022 14:00,9.5,99.0,14.4
09/02/2022 15:00,9.2,95.0,14.4
09/02/2022 16:00,12.3,87.0,14.3
09/02/2022 17:00,7.3,99.1,14.2
09/02/2022 18:00,6.8,99.0,13.9
09/02/2022 19:00,12.2,99.0,13.3
09/02/2022 20:00,17.3,95.0,13.0
09/02/2022 21:00,16.7,99.0,12.8
09/02/2022 22:00,21.0,93.4,12.7
09/02/2022 23:00,16.8,99.0,12.2
10/02/2022 00:00,12.9,99.0,12.1
10/02/2022 01:00,11.8,99.0,11.9
10/02/2022 02:00,11.0,99.0,11.9
10/02/2022 03:00,8.3,99.0,11.8
10/02/2022 04:00,8.0,99.0,11.8
10/02/2022 05:00,9.4,99.0,11.8
10/02/2022 06:00,11.4,99.0,11.7
10/02/2022 07:00,16.9,83.0,11.9
10/02/2022 08:00,15.1,89.0,12.1
10/02/2022 09:00,13.9,99.0,12.3
10/02/2022 10:00,25.9,99.0,12.7
10/02/2022 11:00,34.7,99.0,13.2
10/02/2022 12:00,28.6,99.0,13.7
10/02/2022 13:00,29.7,99.0,14.8
10/02/2022 14:00,32.9,99.1,15.5
10/02/2022 15:00,36.0,99.0,15.4
10/02/2022 16:00,38.0,99.2,15.7
10/02/2022 17:00,39.5,99.0,15.4
10/02/2022 18:00,41.8,99.0,15.2
10/02/2022 19:00,44.8,99.0,14.8
10/02/2022 20:00,43.1,99.0,14.6
10/02/2022 21:00,43.9,99.0,14.4
10/02/2022 22:00,43.1,99.0,14.4
10/02/2022 23:00,43.7,99.0,14.3
11/02/2022 00:00,46.2,99.0,14.3
11/02/2022 01:00,39.7,99.0,14.5
11/02/2022 02:00,35.6,99.0,14.5
11/02/2022 03:00,36.6,99.0,14.6
11/02/2022 04:00,44.0,99.0,14.6
11/02/2022 05:00,42.1,99.0,14.6
11/02/2022 06:00,27.1,99.0,14.7
11/02/2022 07:00,28.5,99.0,14.7
11/02/2022 08:00,26.3,99.0,15.0
11/02/2022 09:00,25.2,99.0,15.4
11/02/2022 10:00,27.8,99.0,15.9
11/02/2022 11:00,28.3,99.0,16.4
11/02/2022 12:00,31.0,99.0,16.8
11/02/2022 13:00,28.0,99.0,17.4
11/02/2022 14:00,29.4,99.0,17.6
11/02/2022 15:00,32.9,99.0,17.8
