timestamp,PM2.5,humidity,temperature
07/02/2022 12:00,16.3,99.0,17.4
07/02/2022 13:00,16.0,98.9,18.5
07/02/2022 14:00,17.6,98.1,18.9
07/02/2022 15:00,19.1,95.7,19.4
07/02/2022 16:00,22.9,92.9,20.2
07/02/2022 17:00,23.3,95.5,19.7
07/02/2022 18:00,18.9,97.5,19.3
07/02/2022 19:00,18.7,98.9,19.0
07/02/2022 20:00,23.0,99.0,18.2
07/02/2022 21:00,25.1,99.0,17.9
07/02/2022 22:00,29.5,99.0,17.5
07/02/2022 23:00,32.0,99.0,17.4
08/02/2022 00:00,33.1,99.0,17.4
08/02/2022 01:00,37.8,99.0,17.0
08/02/2022 02:00,36.6,99.0,16.9
08/02/2022 03:00,33.6,99.0,17.0
08/02/2022 04:00,31.4,99.0,17.0
08/02/2022 05:00,26.6,99.0,17.0
08/02/2022 06:00,6.4,99.0,16.5
08/02/2022 07:00,7.4,99.0,16.1
08/02/2022 08:00,5.0,99.0,16.0
08/02/2022 09:00,8.1,99.0,16.3
08/02/2022 10:00,10.3,99.0,16.4
08/02/2022 11:00,14.0,99.0,16.8
08/02/2022 12:00,14.2,99.0,16.7
08/02/2022 13:00,15.3,99.0,16.9
08/02/2022 14:00,14.4,99.0,16.8
08/02/2022 15:00,11.0,99.0,16.6
08/02/2022 16:00,8.4,99.0,16.3
08/02/2022 17:00,8.1,99.0,16.0
08/02/2022 18:00,10.9,99.0,15.5
08/02/2022 19:00,9.7,99.0,15.1
08/02/2022 20:00,8.2,99.0,14.9
08/02/2022 21:00,7.3,99.0,14.7
08/02/2022 22:00,6.8,99.0,14.6
08/02/2022 23:00,5.8,99.0,14.5
09/02/2022 00:00,5.0,99.0,14.5
09/02/2022 01:00,4.0,99.0,14.3
09/02/2022 02:00,3.4,99.0,14.5
09/02/2022 03:00,2.9,99.0,14.2
09/02/2022 04:00,4.2,99.0,13.8
09/02/2022 05:00,3.5,99.0,13.6
09/02/2022 06:00,2.6,99.0,13.2
09/02/2022 07:00,2.4,99.0,12.9
09/02/2022 08:00,2.6,99.0,13.1
09/02/2022 09:00,2.6,99.0,13.4
09/02/2022 10:00,2.3,99.0,14.1
09/02/2022 11:00,2.2,99.1,14.6
09/02/2022 12:00,2.3,99.2,14.8
09/02/2022 13:00,2.3,99.3,15.0
09/02/2022 14:00,2.3,99.2,15.0
09/02/2022 15:00,2.7,99.0,15.0
09/02/2022 16:00,2.8,99.3,15.0
09/02/2022 17:00,4.1,99.1,14.8
09/02/2022 18:00,4.5,99.0,14.2
09/02/2022 19:00,6.2,99.0,13.7
09/02/2022 20:00,8.7,99.0,13.1
09/02/2022 21:00,10.5,99.0,12.7
09/02/2022 22:00,9.0,99.0,12.5
09/02/2022 23:00,8.6,99.0,12.1
10/02/2022 00:00,8.7,99.0,12.0
10/02/2022 01:00,7.3,99.0,12.0
10/02/2022 02:00,7.0,99.0,12.0
10/02/2022 03:00,4.7,99.0,11.8
10/02/2022 04:00,4.5,99.0,11.7
10/02/2022 05:00,6.5,99.0,11.8
10/02/2022 06:00,8.1,99.0,11.9
10/02/2022 07:00,8.4,99.0,12.0
10/02/2022 08:00,9.7,99.0,12.2
10/02/2022 09:00,8.3,99.0,12.7
10/02/2022 10:00,16.6,99.0,13.2
10/02/2022 11:00,19.4,99.0,13.7
10/02/2022 12:00,19.4,99.0,14.5
10/02/2022 13:00,17.0,98.9,16.1
10/02/2022 14:00,18.0,99.0,16.0
10/02/2022 15:00,18.3,99.0,16.2
10/02/2022 16:00,20.6,99.0,16.1
10/02/2022 17:00,22.3,99.0,15.9
10/02/2022 18:00,22.6,99.0,15.6
10/02/2022 19:00,22.7,99.0,15.4
10/02/2022 20:00,22.5,99.0,15.0
10/02/2022 21:00,23.7,99.0,14.7
10/02/2022 22:00,22.5,99.0,14.6
10/02/2022 23:00,22.2,99.0,14.6
11/02/2022 00:00,23.1,99.0,14.5
11/02/2022 01:00,22.1,99.0,14.5
11/02/2022 02:00,20.0,99.0,14.6
11/02/2022 03:00,16.8,99.0,14.6
11/02/2022 04:00,14.1,99.0,14.6
11/02/2022 05:00,13.6,99.0,14.7
11/02/2022 06:00,17.1,99.0,14.7
11/02/2022 07:00,18.8,99.0,14.8
11/02/2022 08:00,14.2,99.0,15.0
11/02/2022 09:00,11.1,99.0,15.5
11/02/2022 10:00,14.6,99.0,16.0
11/02/2022 11:00,13.4,99.0,16.6
11/02/2022 12:00,13.7,99.0,17.0
11/02/2022 13:00,13.6,99.0,17.6
11/02/2022 14:00,15.7,99.0,18.1
11/02/2022 15:00,18.8,99.0,18.8
11/02/2022 16:00,21.3,99.0,18.9
11/02/2022 17:00,25.6,99.0,18.3
11/02/2022 18:00,29.9,99.0,17.7
11/02/2022 19:00,30.5,99.0,17.6
11/02/2022 20:00,33.2,99.0,17.6
11/02/2022 21:00,42.1,99.0,17.4
11/02/2022 22:00,52.4,99.0,17.1
11/02/2022 23:00,42.9,99.0,17.3
12/02/2022 00:00,17.4,99.0,17.1
12/02/2022 01:00,14.9,99.0,16.7
12/02/2022 02:00,11.3,99.0,16.3
12/02/2022 03:00,9.7,99.0,16.1
12/02/2022 04:00,11.8,99.0,15.9
12/02/2022 05:00,8.6,99.0,15.6
12/02/2022 06:00,6.9,99.0,15.7
12/02/2022 07:00,7.2,99.0,15.9
12/02/2022 08:00,10.8,99.0,15.7
12/02/2022 09:00,8.1,99.0,15.6
12/02/2022 10:00,9.2,99.0,15.7
12/02/2022 11:00,9.0,99.0,15.6
12/02/2022 12:00,13.5,99.0,15.7
12/02/2022 13:00,14.6,99.0,15.8
12/02/2022 14:00,7.8,99.0,15.9
12/02/2022 15:00,8.3,99.0,15.8
12/02/2022 16:00,7.6,99.0,15.8
12/02/2022 17:00,8.0,99.0,15.5
12/02/2022 18:00,6.1,99.0,15.4
12/02/2022 19:00,5.5,99.0,15.2
12/02/2022 20:00,6.3,99.0,15.0
12/02/2022 21:00,4.0,99.0,14.8
12/02/2022 22:00,3.4,99.0,14.7
12/02/2022 23:00,2.7,99.0,14.6
13/02/2022 00:00,1.8,99.0,14.6
13/02/2022 01:00,2.3,99.0,14.5
13/02/2022 02:00,2.6,99.0,14.2
13/02/2022 03:00,2.9,99.0,14.1
13/02/2022 04:00,2.6,99.0,14.0
13/02/2022 05:00,1.6,99.0,13.9
13/02/2022 06:00,2.1,99.0,13.8
13/02/2022 07:00,1.3,99.0,13.5
13/02/2022 08:00,1.26,99.0,13.5
13/02/2022 09:00,1.4,99.0,13.3
13/02/2022 10:00,1.9,99.0,13.2
13/02/2022 11:00,1.4,99.0,13.4
13/02/2022 12:00,1.3,99.0,14.1
13/02/2022 13:00,1.3,99.0,14.7
13/02/2022 14:00,1.58,98.8,14.9
13/02/2022 15:00,1.1,99.0,15.2
13/02/2022 16:00,1.4,99.0,14.5
13/02/2022 17:00,2.2,99.0,14.2
13/02/2022 18:00,2.9,99.0,14.3
13/02/2022 19:00,3.4,99.0,14.4
13/02/2022 20:00,3.2,99.0,14.7
13/02/2022 21:00,2.4,98.0,14.9
13/02/2022 22:00,3.1,94.9,14.9
13/02/2022 23:00,5.2,97.0,14.9
14/02/2022 00:00,6.2,99.0,14.7
14/02/2022 01:00,7.2,99.0,14.7
14/02/2022 02:00,5.9,99.0,14.7
14/02/2022 03:00,4.3,96.9,14.6
14/02/2022 04:00,10.0,94.4,14.3
14/02/2022 05:00,10.1,93.8,14.1
14/02/2022 06:00,6.0,94.6,13.9
14/02/2022 07:00,4.6,95.6,13.6
14/02/2022 08:00,6.1,91.6,14.2
14/02/2022 09:00,10.2,82.6,15.9
14/02/2022 10:00,13.3,78.8,16.8
14/02/2022 11:00,13.4,71.3,19.2
14/02/2022 12:00,15.4,68.1,20.6
14/02/2022 13:00,16.8,64.9,22.4
14/02/2022 14:00,15.4,69.5,20.9
14/02/2022 15:00,17.5,71.8,20.4
14/02/2022 16:00,18.6,72.4,20.2
14/02/2022 17:00,19.0,74.3,19.5
14/02/2022 18:00,21.0,79.0,18.3
14/02/2022 19:00,19.9,81.1,17.9
14/02/2022 20:00,21.0,82.9,17.6
14/02/2022 21:00,28.3,86.5,17.3
14/02/2022 22:00,22.2,88.3,17.3
14/02/2022 23:00,22.4,89.9,17.2
15/02/2022 00:00,21.0,90.5,17.1
15/02/2022 01:00,22.7,94.1,17.1
15/02/2022 02:00,20.5,97.8,16.9
15/02/2022 03:00,18.8,98.1,16.8
15/02/2022 04:00,17.6,99.1,16.7
15/02/2022 05:00,17.2,99.2,16.6
15/02/2022 06:00,17.4,99.1,16.7
15/02/2022 07:00,17.4,99.2,16.8
15/02/2022 08:00,19.8,99.1,17.0
15/02/2022 09:00,30.1,97.1,17.7
15/02/2022 10:00,31.8,95.0,18.0
15/02/2022 11:00,23.6,93.6,17.7
15/02/2022 12:00,24.8,93.2,18.0
15/02/2022 13:00,19.1,96.3,17.9
15/02/2022 14:00,15.0,99.0,17.5
15/02/2022 15:00,10.6,99.4,18.0
15/02/2022 16:00,11.6,99.0,17.5
15/02/2022 17:00,13.3,99.0,17.2
15/02/2022 18:00,15.2,99.0,16.7
15/02/2022 19:00,19.7,99.0,16.7
15/02/2022 20:00,21.7,99.0,16.6
15/02/2022 21:00,20.4,99.0,16.5
15/02/2022 22:00,15.4,99.0,16.3
15/02/2022 23:00,15.3,99.0,16.2
16/02/2022 00:00,12.6,99.0,16.1
16/02/2022 01:00,12.7,99.0,16.0
16/02/2022 02:00,13.7,99.0,16.1
16/02/2022 03:00,11.4,99.0,15.9
16/02/2022 04:00,11.2,99.0,15.9
16/02/2022 05:00,11.4,99.0,15.9
16/02/2022 06:00,11.6,99.0,15.9
16/02/2022 07:00,9.8,99.0,16.0
16/02/2022 08:00,10.8,99.0,16.1
16/02/2022 09:00,10.5,99.0,16.4
16/02/2022 10:00,14.9,99.0,16.9
16/02/2022 11:00,18.0,99.0,17.3
16/02/2022 12:00,19.3,99.0,17.1
16/02/2022 13:00,19.4,99.0,17.6
16/02/2022 14:00,19.8,99.0,17.3
16/02/2022 15:00,18.8,99.0,17.9
16/02/2022 16:00,19.7,99.0,18.2
16/02/2022 17:00,21.9,99.0,17.9
16/02/2022 18:00,24.7,99.0,17.7
16/02/2022 19:00,31.0,99.0,17.8
16/02/2022 20:00,25.5,99.0,17.7
16/02/2022 21:00,28.3,99.0,17.7
16/02/2022 22:00,34.7,99.0,17.5
16/02/2022 23:00,31.0,99.0,17.4
17/02/2022 00:00,29.3,99.0,17.4
17/02/2022 01:00,27.5,99.0,17.4
17/02/2022 02:00,24.6,99.0,17.4
17/02/2022 03:00,23.5,99.0,17.4
17/02/2022 04:00,20.5,99.0,17.4
17/02/2022 05:00,22.0,99.0,17.4
17/02/2022 06:00,20.9,99.0,17.3
17/02/2022 07:00,15.6,99.0,17.4
17/02/2022 08:00,14.4,99.0,17.5
17/02/2022 09:00,14.2,99.0,18.1
17/02/2022 10:00,19.1,99.0,18.3
17/02/2022 11:00,20.5,99.0,18.9
17/02/2022 12:00,20.4,99.0,19.5
17/02/2022 13:00,20.1,99.0,20.6
17/02/2022 14:00,22.6,99.0,20.5
17/02/2022 15:00,27.3,99.0,21.2
17/02/2022 16:00,36.7,99.0,21.2
17/02/2022 17:00,38.0,99.0,20.8
17/02/2022 18:00,31.6,99.0,20.4
17/02/2022 19:00,37.0,99.0,20.2
17/02/2022 20:00,34.1,99.0,20.4
17/02/2022 21:00,33.2,99.0,20.0
17/02/2022 22:00,28.1,99.0,19.9
17/02/2022 23:00,23.0,99.0,19.8
18/02/2022 00:00,22.1,99.0,19.8
18/02/2022 01:00,24.4,99.0,19.9
18/02/2022 02:00,23.0,99.0,19.9
18/02/2022 03:00,19.3,99.0,19.9
18/02/2022 04:00,16.1,99.0,19.8
18/02/2022 05:00,8.8,99.0,19.9
18/02/2022 06:00,6.7,99.0,19.9
18/02/2022 07:00,11.0,99.0,20.2
18/02/2022 08:00,11.2,99.0,20.1
18/02/2022 09:00,16.8,99.0,20.2
18/02/2022 10:00,19.6,99.0,20.7
18/02/2022 11:00,21.1,99.0,22.0
18/02/2022 12:00,22.7,99.0,23.0
18/02/2022 13:00,19.4,99.0,22.7
18/02/2022 14:00,17.5,99.0,22.9
18/02/2022 15:00,16.5,99.0,22.9
18/02/2022 16:00,15.4,99.0,22.5
18/02/2022 17:00,15.9,99.0,22.0
18/02/2022 18:00,16.0,99.0,21.9
18/02/2022 19:00,15.5,99.0,21.6
18/02/2022 20:00,13.4,99.0,21.5
18/02/2022 21:00,11.6,99.0,21.6
18/02/2022 22:00,8.9,99.0,21.4
18/02/2022 23:00,6.5,99.0,21.2
19/02/2022 00:00,4.9,99.0,21.0
19/02/2022 01:00,4.2,99.0,19.5
19/02/2022 02:00,2.5,99.0,17.8
19/02/2022 03:00,1.2,99.0,16.8
19/02/2022 04:00,1.2,99.0,16.0
19/02/2022 05:00,1.4,99.0,15.2
19/02/2022 06:00,1.05,99.0,14.8
19/02/2022 07:00,1.46,99.0,14.1
19/02/2022 08:00,1.3,99.0,13.9
19/02/2022 09:00,1.0,99.0,13.7
19/02/2022 10:00,1.6,99.0,13.5
19/02/2022 11:00,1.25,99.0,13.2
19/02/2022 12:00,1.2,99.0,13.3
19/02/2022 13:00,1.41,99.0,13.5
19/02/2022 14:00,1.4,99.0,13.1
19/02/2022 15:00,1.44,99.0,12.2
19/02/2022 16:00,1.24,99.0,12.2
19/02/2022 17:00,1.37,99.0,12.2
19/02/2022 18:00,1.4,99.0,12.0
19/02/2022 19:00,1.3,99.0,11.5
19/02/2022 20:00,1.45,99.0,11.6
19/02/2022 21:00,1.6,99.0,11.5
19/02/2022 22:00,1.59,99.0,11.1
19/02/2022 23:00,1.07,99.0,10.9
20/02/2022 00:00,1.99,99.0,11.0
20/02/2022 01:00,1.4,99.0,10.9
20/02/2022 02:00,2.6,99.0,10.4
20/02/2022 03:00,2.8,99.0,9.9
20/02/2022 04:00,2.8,99.0,9.2
20/02/2022 05:00,3.3,99.0,9.1
20/02/2022 06:00,3.7,99.0,9.0
20/02/2022 07:00,2.3,99.0,8.6
20/02/2022 08:00,2.0,99.0,8.8
20/02/2022 09:00,2.7,99.0,9.0
20/02/2022 10:00,2.3,99.0,9.4
20/02/2022 11:00,2.0,99.0,9.6
20/02/2022 12:00,1.9,99.0,9.0
20/02/2022 13:00,2.3,99.0,9.6
20/02/2022 14:00,2.8,99.0,9.6
20/02/2022 15:00,2.9,99.0,10.0
20/02/2022 16:00,2.6,99.0,10.0
20/02/2022 17:00,2.1,99.0,9.7
20/02/2022 18:00,2.8,99.0,9.4
20/02/2022 19:00,2.5,99.0,9.1
20/02/2022 20:00,2.6,99.0,9.1
20/02/2022 21:00,2.8,99.0,9.4
20/02/2022 22:00,1.8,99.0,9.2
20/02/2022 23:00,2.6,99.0,9.0
21/02/2022 00:00,2.3,99.0,8.8
21/02/2022 01:00,2.3,99.0,8.9
21/02/2022 02:00,2.0,99.0,9.0
21/02/2022 03:00,1.2,99.0,9.1
21/02/2022 04:00,2.7,99.0,9.2
21/02/2022 05:00,3.5,98.8,9.2
21/02/2022 06:00,3.1,96.3,9.4
21/02/2022 07:00,4.3,93.4,9.6
21/02/2022 08:00,4.3,90.3,10.2
21/02/2022 09:00,5.5,86.6,11.0
21/02/2022 10:00,7.3,84.7,11.8
21/02/2022 11:00,5.9,82.3,12.4
21/02/2022 12:00,7.9,78.9,13.5
21/02/2022 13:00,6.6,74.6,14.9
21/02/2022 14:00,5.2,74.0,15.0
21/02/2022 15:00,4.9,78.0,14.2
21/02/2022 16:00,4.8,81.0,13.6
21/02/2022 17:00,3.5,83.9,13.2
21/02/2022 18:00,3.8,86.6,12.8
21/02/2022 19:00,4.3,89.1,12.4
21/02/2022 20:00,3.7,88.7,12.0
21/02/2022 21:00,4.1,90.2,11.9
21/02/2022 22:00,4.2,91.1,11.7
21/02/2022 23:00,3.6,88.9,11.6
22/02/2022 00:00,3.5,90.6,11.3
22/02/2022 01:00,3.3,90.9,11.2
22/02/2022 02:00,3.6,90.3,11.2
22/02/2022 03:00,4.7,91.1,10.9
22/02/2022 04:00,5.1,93.1,10.7
22/02/2022 05:00,3.7,93.9,10.6
22/02/2022 06:00,4.2,94.2,10.5
22/02/2022 07:00,3.6,93.8,10.6
22/02/2022 08:00,5.4,91.8,11.0
22/02/2022 09:00,6.0,87.9,11.8
22/02/2022 10:00,5.4,84.0,12.7
22/02/2022 11:00,7.7,80.6,13.7
22/02/2022 12:00,9.2,78.9,14.3
22/02/2022 13:00,8.6,78.5,14.2
22/02/2022 14:00,9.0,80.5,13.8
22/02/2022 15:00,9.1,81.8,13.7
22/02/2022 16:00,9.6,82.1,13.7
22/02/2022 17:00,7.9,82.6,13.3
22/02/2022 18:00,6.9,83.3,12.8
22/02/2022 19:00,8.2,85.1,12.5
22/02/2022 20:00,6.2,85.3,12.2
22/02/2022 21:00,4.8,85.2,12.0
22/02/2022 22:00,4.8,84.5,11.9
22/02/2022 23:00,6.0,83.7,11.8
23/02/2022 00:00,7.7,80.6,11.8
23/02/2022 01:00,9.3,78.6,11.8
23/02/2022 02:00,7.8,76.8,11.9
23/02/2022 03:00,8.7,82.5,12.0
23/02/2022 04:00,9.9,91.8,11.8
23/02/2022 05:00,7.7,79.4,11.8
23/02/2022 06:00,10.5,79.5,11.5
23/02/2022 07:00,15.3,80.9,11.2
23/02/2022 08:00,12.2,74.3,12.0
23/02/2022 09:00,12.1,66.1,14.1
23/02/2022 10:00,12.9,63.6,14.3
23/02/2022 11:00,15.2,58.7,16.6
23/02/2022 12:00,17.5,57.8,17.2
23/02/2022 13:00,23.9,59.6,17.6
23/02/2022 14:00,26.8,55.9,18.9
23/02/2022 15:00,29.7,54.3,19.3
23/02/2022 16:00,30.1,56.4,19.3
23/02/2022 17:00,28.4,63.4,17.1
23/02/2022 18:00,26.0,65.2,16.3
23/02/2022 19:00,28.4,68.2,16.0
23/02/2022 20:00,35.0,73.0,15.7
23/02/2022 21:00,35.4,77.1,15.3
23/02/2022 22:00,36.2,77.4,15.3
23/02/2022 23:00,35.6,78.8,15.3
24/02/2022 00:00,36.8,80.0,15.3
24/02/2022 01:00,40.8,80.2,14.9
24/02/2022 02:00,21.6,89.5,14.4
24/02/2022 03:00,15.6,82.4,14.1
24/02/2022 04:00,27.9,75.4,13.4
24/02/2022 05:00,27.4,77.7,12.4
24/02/2022 06:00,12.4,77.6,11.8
24/02/2022 07:00,13.2,78.0,11.5
24/02/2022 08:00,16.1,75.5,11.8
24/02/2022 09:00,17.4,69.2,13.3
24/02/2022 10:00,21.5,61.5,16.0
24/02/2022 11:00,27.2,59.4,16.9
24/02/2022 12:00,29.1,57.7,18.3
24/02/2022 13:00,31.1,55.5,20.0
24/02/2022 14:00,29.4,53.7,21.1
24/02/2022 15:00,32.0,52.9,21.6
24/02/2022 16:00,35.4,54.6,21.2
24/02/2022 17:00,39.2,56.1,20.8
24/02/2022 18:00,38.2,62.3,18.7
24/02/2022 19:00,43.9,66.9,17.5
24/02/2022 20:00,41.6,68.7,17.2
24/02/2022 21:00,44.8,71.8,16.6
24/02/2022 22:00,25.8,91.5,14.8
24/02/2022 23:00,16.9,97.0,14.0
25/02/2022 00:00,16.0,96.7,13.8
25/02/2022 01:00,16.0,96.4,13.6
25/02/2022 02:00,16.0,96.3,13.4
25/02/2022 03:00,15.2,97.5,13.3
25/02/2022 04:00,14.5,99.2,13.1
25/02/2022 05:00,15.3,99.0,12.9
25/02/2022 06:00,25.3,99.0,12.7
25/02/2022 07:00,34.4,99.0,12.5
25/02/2022 08:00,29.5,97.1,13.3
25/02/2022 09:00,40.2,84.1,15.9
25/02/2022 10:00,50.0,79.4,17.0
25/02/2022 11:00,53.5,70.5,18.2
25/02/2022 12:00,53.1,64.1,19.6
25/02/2022 13:00,56.2,59.9,21.1
25/02/2022 14:00,55.7,58.8,21.8
25/02/2022 15:00,51.9,58.0,22.1
25/02/2022 16:00,48.4,59.9,21.9
25/02/2022 17:00,53.8,66.6,20.6
25/02/2022 18:00,45.7,73.2,19.2
25/02/2022 19:00,42.3,77.8,18.3
25/02/2022 20:00,44.8,79.8,18.1
25/02/2022 21:00,47.2,82.5,17.9
25/02/2022 22:00,26.6,90.1,16.7
25/02/2022 23:00,22.9,90.7,15.8
26/02/2022 00:00,20.4,91.4,15.5
26/02/2022 01:00,20.1,91.3,15.4
26/02/2022 02:00,15.0,92.7,15.2
26/02/2022 03:00,18.8,93.9,15.0
26/02/2022 04:00,22.1,95.4,14.8
26/02/2022 05:00,23.4,97.5,14.7
26/02/2022 06:00,30.3,99.0,14.3
26/02/2022 07:00,39.2,99.0,14.3
26/02/2022 08:00,38.4,98.4,15.1
26/02/2022 09:00,45.0,87.3,17.6
26/02/2022 10:00,49.1,85.1,18.2
26/02/2022 11:00,55.5,82.2,18.9
26/02/2022 12:00,69.6,77.4,20.0
26/02/2022 13:00,73.5,73.4,20.9
26/02/2022 14:00,68.1,73.0,21.1
26/02/2022 15:00,62.4,72.7,21.3
26/02/2022 16:00,61.2,74.0,21.1
26/02/2022 17:00,59.5,75.7,20.6
26/02/2022 18:00,60.2,78.6,20.1
26/02/2022 19:00,83.4,85.5,19.2
26/02/2022 20:00,83.5,88.3,19.0
26/02/2022 21:00,80.4,89.4,18.9
26/02/2022 22:00,75.2,91.4,18.6
26/02/2022 23:00,72.8,96.4,18.4
27/02/2022 00:00,67.2,99.0,18.2
27/02/2022 01:00,66.2,99.0,18.1
27/02/2022 02:00,68.8,99.0,17.8
27/02/2022 03:00,64.8,99.0,17.6
27/02/2022 04:00,68.5,99.0,17.2
27/02/2022 05:00,65.5,99.0,17.3
27/02/2022 06:00,58.8,99.0,17.4
27/02/2022 07:00,58.3,99.3,17.4
27/02/2022 08:00,62.0,99.0,17.6
27/02/2022 09:00,67.4,99.0,18.0
27/02/2022 10:00,80.7,96.6,18.8
27/02/2022 11:00,103.7,89.8,19.7
27/02/2022 12:00,123.1,80.7,21.2
27/02/2022 13:00,112.4,78.7,21.5
27/02/2022 14:00,108.9,75.7,22.3
27/02/2022 15:00,80.4,71.2,23.1
27/02/2022 16:00,72.8,73.6,22.3
27/02/2022 17:00,69.2,76.1,21.9
27/02/2022 18:00,69.9,80.0,21.4
27/02/2022 19:00,72.0,82.3,21.1
27/02/2022 20:00,75.5,82.7,21.1
27/02/2022 21:00,65.6,88.0,20.5
27/02/2022 22:00,43.2,97.3,19.5
27/02/2022 23:00,40.2,99.0,18.8
28/02/2022 00:00,39.5,99.0,18.5
28/02/2022 01:00,45.2,99.0,18.3
28/02/2022 02:00,46.7,99.0,18.1
28/02/2022 03:00,51.4,99.0,18.0
28/02/2022 04:00,62.0,99.0,17.7
28/02/2022 05:00,69.6,99.0,17.6
28/02/2022 06:00,66.8,99.0,17.6
28/02/2022 07:00,63.8,99.0,17.5
28/02/2022 08:00,63.2,99.0,17.8
28/02/2022 09:00,70.4,99.0,18.8
28/02/2022 10:00,84.1,95.8,20.2
28/02/2022 11:00,111.7,86.9,22.0
28/02/2022 12:00,114.8,82.3,23.2
28/02/2022 13:00,59.1,82.3,23.1
28/02/2022 14:00,44.0,82.7,23.3
28/02/2022 15:00,46.4,81.9,23.9
28/02/2022 16:00,61.2,79.4,25.2
28/02/2022 17:00,51.8,82.4,24.8
28/02/2022 18:00,44.0,88.9,23.4
28/02/2022 19:00,51.8,90.8,22.9
28/02/2022 20:00,43.2,88.9,21.8
28/02/2022 21:00,36.2,89.7,21.0
28/02/2022 22:00,31.1,88.0,20.6
28/02/2022 23:00,34.9,87.7,20.5
01/03/2022 00:00,39.6,89.0,20.4
01/03/2022 01:00,38.3,93.2,20.2
01/03/2022 02:00,36.7,95.8,19.9
01/03/2022 03:00,30.8,97.1,19.8
01/03/2022 04:00,32.0,97.3,19.9
01/03/2022 05:00,31.7,99.2,19.7
01/03/2022 06:00,32.0,99.0,19.6
01/03/2022 07:00,42.4,99.0,19.5
01/03/2022 08:00,54.4,99.0,19.4
01/03/2022 09:00,54.7,99.0,19.7
01/03/2022 10:00,59.0,99.0,20.6
01/03/2022 11:00,56.6,99.1,21.0
01/03/2022 12:00,66.0,94.9,21.9
01/03/2022 13:00,73.6,92.0,22.7
01/03/2022 14:00,81.5,89.4,23.4
01/03/2022 15:00,81.7,89.5,23.6
01/03/2022 16:00,64.8,96.8,22.6
01/03/2022 17:00,54.0,99.3,22.6
01/03/2022 18:00,56.3,99.0,22.4
01/03/2022 19:00,54.0,99.0,22.1
01/03/2022 20:00,37.2,99.0,21.9
01/03/2022 21:00,28.1,99.0,21.9
01/03/2022 22:00,18.4,99.0,21.6
01/03/2022 23:00,22.8,99.0,21.2
02/03/2022 00:00,29.1,99.0,21.0
02/03/2022 01:00,29.7,99.0,21.1
02/03/2022 02:00,30.4,99.0,20.9
02/03/2022 03:00,36.4,99.0,20.7
02/03/2022 04:00,44.0,99.0,20.5
02/03/2022 05:00,67.9,99.0,20.1
02/03/2022 06:00,83.5,99.0,19.9
02/03/2022 07:00,79.3,99.0,19.9
02/03/2022 08:00,71.8,99.0,20.3
02/03/2022 09:00,64.8,99.0,21.3
02/03/2022 10:00,60.5,99.0,22.4
02/03/2022 11:00,61.4,97.5,23.7
02/03/2022 12:00,73.0,90.4,24.9
02/03/2022 13:00,65.8,84.5,25.7
02/03/2022 14:00,60.6,82.7,25.9
02/03/2022 15:00,44.4,76.9,26.3
02/03/2022 16:00,32.3,79.1,25.6
02/03/2022 17:00,23.6,81.4,25.0
02/03/2022 18:00,18.0,83.7,24.5
02/03/2022 19:00,25.2,87.5,24.2
02/03/2022 20:00,33.5,88.7,24.0
02/03/2022 21:00,34.2,91.4,23.9
02/03/2022 22:00,31.6,99.0,23.0
02/03/2022 23:00,31.6,99.0,22.3
03/03/2022 00:00,33.0,99.0,21.9
03/03/2022 01:00,34.4,99.0,21.8
03/03/2022 02:00,34.5,99.0,21.6
03/03/2022 03:00,51.8,99.0,21.0
03/03/2022 04:00,56.4,99.0,20.4
03/03/2022 05:00,57.8,99.0,20.1
03/03/2022 06:00,57.0,99.0,20.0
03/03/2022 07:00,61.4,99.0,19.9
03/03/2022 08:00,52.7,99.0,20.3
03/03/2022 09:00,42.4,97.9,22.5
03/03/2022 10:00,50.2,91.7,24.7
03/03/2022 11:00,46.5,85.8,25.8
03/03/2022 12:00,37.9,80.8,26.7
03/03/2022 13:00,31.4,78.7,26.9
03/03/2022 14:00,28.8,83.2,26.0
03/03/2022 15:00,25.5,85.7,25.6
03/03/2022 16:00,19.2,87.1,25.7
03/03/2022 17:00,16.5,89.5,25.5
03/03/2022 18:00,17.7,92.8,25.0
03/03/2022 19:00,11.2,96.5,24.5
03/03/2022 20:00,10.5,98.7,23.8
03/03/2022 21:00,15.4,99.0,22.9
03/03/2022 22:00,16.5,99.0,21.8
03/03/2022 23:00,20.6,99.0,21.2
04/03/2022 00:00,21.8,99.0,20.8
04/03/2022 01:00,16.7,99.0,20.6
04/03/2022 02:00,16.4,99.0,20.6
04/03/2022 03:00,15.9,99.0,20.7
04/03/2022 04:00,14.3,99.0,20.9
04/03/2022 05:00,16.4,99.0,21.0
04/03/2022 06:00,20.9,99.0,21.0
04/03/2022 07:00,22.3,99.0,21.0
04/03/2022 08:00,15.7,99.0,21.0
04/03/2022 09:00,15.0,99.0,21.3
04/03/2022 10:00,19.0,99.0,21.3
04/03/2022 11:00,24.4,99.0,21.4
04/03/2022 12:00,22.8,99.0,21.2
04/03/2022 13:00,28.7,99.0,22.1
04/03/2022 14:00,22.4,99.0,23.4
04/03/2022 15:00,23.8,99.0,24.1
04/03/2022 16:00,19.1,99.0,23.8
04/03/2022 17:00,22.9,99.0,23.3
04/03/2022 18:00,26.6,99.0,22.6
