timestamp,PM2.5,humidity,temperature
04/04/2022 07:00,90.0,80.2,21.1
04/04/2022 08:00,72.6,70.1,23.8
04/04/2022 09:00,55.5,61.6,24.7
04/04/2022 10:00,57.7,58.8,25.6
04/04/2022 11:00,47.5,54.6,26.9
04/04/2022 12:00,45.1,49.7,28.1
04/04/2022 13:00,40.2,45.3,29.7
04/04/2022 14:00,25.0,38.0,33.3
04/04/2022 15:00,20.9,35.4,33.9
04/04/2022 16:00,24.3,38.6,32.9
04/04/2022 17:00,28.5,42.9,31.6
04/04/2022 18:00,29.9,49.9,28.1
04/04/2022 19:00,22.6,52.2,26.0
04/04/2022 20:00,25.4,55.9,24.7
04/04/2022 21:00,25.4,55.2,23.9
04/04/2022 22:00,34.0,59.5,23.3
04/04/2022 23:00,41.1,63.1,22.9
05/04/2022 00:00,46.1,64.4,22.6
05/04/2022 01:00,43.6,64.2,22.4
05/04/2022 02:00,46.6,63.7,22.1
05/04/2022 03:00,44.6,65.7,21.9
05/04/2022 04:00,43.0,67.9,21.8
05/04/2022 05:00,55.7,72.1,21.7
05/04/2022 06:00,82.1,76.9,21.3
05/04/2022 07:00,103.9,75.7,22.1
05/04/2022 08:00,113.9,71.7,23.8
05/04/2022 09:00,74.8,67.6,24.3
05/04/2022 10:00,50.9,61.4,25.4
05/04/2022 11:00,40.3,60.1,26.8
05/04/2022 12:00,35.1,57.2,27.8
05/04/2022 13:00,37.8,52.0,29.6
05/04/2022 14:00,34.6,45.4,32.1
05/04/2022 15:00,32.4,44.2,32.6
05/04/2022 16:00,33.8,44.9,32.3
05/04/2022 17:00,30.8,44.7,31.1
05/04/2022 18:00,39.0,49.3,29.2
05/04/2022 19:00,46.4,56.4,27.6
05/04/2022 20:00,63.1,62.7,26.8
05/04/2022 21:00,69.7,65.7,26.1
05/04/2022 22:00,45.0,70.3,25.0
05/04/2022 23:00,41.4,73.6,24.5
06/04/2022 00:00,38.6,73.0,24.1
06/04/2022 01:00,41.4,79.3,23.6
06/04/2022 02:00,44.7,75.8,23.5
06/04/2022 03:00,49.4,80.5,23.3
06/04/2022 04:00,52.4,81.3,23.0
06/04/2022 05:00,76.7,82.2,22.6
06/04/2022 06:00,83.4,83.0,22.4
06/04/2022 07:00,102.6,81.4,23.1
06/04/2022 08:00,107.9,81.6,23.4
06/04/2022 09:00,97.6,76.3,24.6
06/04/2022 10:00,79.7,69.8,26.3
06/04/2022 11:00,79.0,63.7,28.1
06/04/2022 12:00,81.0,60.1,30.1
06/04/2022 13:00,67.6,56.0,31.2
06/04/2022 14:00,61.6,49.6,33.6
06/04/2022 15:00,64.2,48.3,34.2
06/04/2022 16:00,69.0,50.9,33.4
06/04/2022 17:00,69.7,53.6,32.1
06/04/2022 18:00,76.7,58.7,30.4
06/04/2022 19:00,79.9,61.3,29.5
06/04/2022 20:00,81.5,61.4,29.4
06/04/2022 21:00,86.5,62.8,29.1
06/04/2022 22:00,97.5,64.9,28.6
06/04/2022 23:00,114.2,69.2,27.9
07/04/2022 00:00,131.6,80.3,26.6
07/04/2022 01:00,138.4,84.8,26.0
07/04/2022 02:00,141.9,84.9,25.9
07/04/2022 03:00,135.5,83.4,25.8
07/04/2022 04:00,139.8,82.2,25.7
07/04/2022 05:00,146.8,82.9,25.6
07/04/2022 06:00,142.9,83.0,25.2
07/04/2022 07:00,117.2,78.1,25.3
07/04/2022 08:00,108.9,68.3,27.5
07/04/2022 09:00,108.5,65.0,28.0
07/04/2022 10:00,110.4,64.0,29.3
07/04/2022 11:00,81.5,56.4,31.2
07/04/2022 12:00,70.6,53.5,32.0
07/04/2022 13:00,39.3,45.4,33.9
07/04/2022 14:00,32.9,40.0,36.8
07/04/2022 15:00,31.2,39.4,36.8
07/04/2022 16:00,32.2,39.7,36.6
07/04/2022 17:00,40.2,43.1,35.2
07/04/2022 18:00,41.2,48.6,32.5
07/04/2022 19:00,46.9,55.1,30.9
07/04/2022 20:00,56.6,63.8,29.1
07/04/2022 21:00,58.9,63.9,28.1
07/04/2022 22:00,67.2,64.0,27.8
07/04/2022 23:00,66.9,63.7,27.4
08/04/2022 00:00,69.4,68.3,26.8
08/04/2022 01:00,63.5,67.7,26.2
08/04/2022 02:00,68.0,69.4,25.9
08/04/2022 03:00,77.3,75.4,25.5
08/04/2022 04:00,118.1,78.3,24.9
08/04/2022 05:00,147.7,80.3,24.5
08/04/2022 06:00,154.4,82.2,24.5
08/04/2022 07:00,152.7,81.3,25.0
08/04/2022 08:00,141.1,73.7,27.0
08/04/2022 09:00,109.3,72.8,27.2
08/04/2022 10:00,107.5,66.3,28.8
08/04/2022 11:00,89.1,56.2,30.8
08/04/2022 12:00,76.2,50.5,32.1
08/04/2022 13:00,62.7,44.2,34.0
08/04/2022 14:00,72.4,41.9,35.9
08/04/2022 15:00,79.3,44.7,34.6
08/04/2022 16:00,73.9,43.8,35.4
08/04/2022 17:00,58.2,44.2,34.7
08/04/2022 18:00,55.2,49.0,32.1
08/04/2022 19:00,74.2,56.2,30.1
08/04/2022 20:00,95.0,63.5,29.0
08/04/2022 21:00,81.8,73.6,27.7
08/04/2022 22:00,75.1,78.5,26.8
08/04/2022 23:00,77.9,82.4,26.2
09/04/2022 00:00,74.9,87.2,25.2
09/04/2022 01:00,73.0,90.3,24.6
09/04/2022 02:00,66.1,92.0,24.2
09/04/2022 03:00,61.0,93.7,23.9
09/04/2022 04:00,63.4,95.2,23.6
09/04/2022 05:00,64.6,96.1,23.3
09/04/2022 06:00,69.0,96.6,23.3
09/04/2022 07:00,80.9,94.3,24.1
09/04/2022 08:00,60.6,83.7,26.9
09/04/2022 09:00,49.3,74.1,27.8
09/04/2022 10:00,47.1,66.8,29.2
09/04/2022 11:00,45.6,57.8,30.8
09/04/2022 12:00,42.3,52.4,32.2
09/04/2022 13:00,39.4,47.7,33.8
09/04/2022 14:00,37.0,43.1,36.9
09/04/2022 15:00,31.5,42.9,36.7
09/04/2022 16:00,31.9,45.3,35.6
09/04/2022 17:00,32.9,48.5,33.7
09/04/2022 18:00,35.9,58.0,30.4
09/04/2022 19:00,35.8,66.2,28.3
09/04/2022 20:00,46.9,73.3,27.0
09/04/2022 21:00,44.4,78.9,26.2
09/04/2022 22:00,44.0,83.5,25.7
09/04/2022 23:00,42.2,86.8,25.2
10/04/2022 00:00,41.2,90.8,24.6
10/04/2022 01:00,41.4,91.5,24.8
10/04/2022 02:00,40.2,90.8,24.5
10/04/2022 03:00,39.4,90.9,24.5
10/04/2022 04:00,42.1,90.7,24.6
10/04/2022 05:00,40.4,92.1,24.3
10/04/2022 06:00,39.2,92.6,24.1
10/04/2022 07:00,38.5,91.1,24.6
10/04/2022 08:00,42.6,85.5,26.1
10/04/2022 09:00,43.7,78.9,27.4
10/04/2022 10:00,47.2,73.0,28.8
10/04/2022 11:00,50.9,67.3,29.9
10/04/2022 12:00,46.0,61.7,31.2
10/04/2022 13:00,44.9,60.9,31.8
10/04/2022 14:00,39.5,57.3,33.6
10/04/2022 15:00,33.9,53.1,35.1
10/04/2022 16:00,37.9,59.2,32.2
10/04/2022 17:00,36.3,62.8,31.0
10/04/2022 18:00,35.2,65.2,29.7
10/04/2022 19:00,36.9,68.4,28.8
10/04/2022 20:00,41.6,72.1,28.5
10/04/2022 21:00,46.4,78.9,27.8
10/04/2022 22:00,44.2,84.4,26.8
10/04/2022 23:00,43.2,88.0,26.1
11/04/2022 00:00,42.5,89.6,25.8
11/04/2022 01:00,39.4,88.5,25.8
11/04/2022 02:00,42.2,89.0,25.6
11/04/2022 03:00,41.9,91.8,25.3
11/04/2022 04:00,39.2,92.6,25.0
11/04/2022 05:00,40.9,93.0,25.1
11/04/2022 06:00,41.7,94.3,24.8
11/04/2022 07:00,46.7,93.2,25.1
11/04/2022 08:00,55.3,89.3,26.0
11/04/2022 09:00,53.9,85.8,26.8
11/04/2022 10:00,54.4,84.8,26.9
11/04/2022 11:00,43.2,83.2,27.4
11/04/2022 12:00,41.1,81.8,27.7
11/04/2022 13:00,45.9,82.8,27.7
11/04/2022 14:00,41.0,82.6,27.9
11/04/2022 15:00,40.7,84.2,27.8
11/04/2022 16:00,42.5,95.2,25.7
11/04/2022 17:00,44.9,96.8,25.5
11/04/2022 18:00,52.7,95.2,25.8
11/04/2022 19:00,49.6,93.8,26.0
11/04/2022 20:00,41.0,96.0,25.6
11/04/2022 21:00,38.9,96.6,25.5
11/04/2022 22:00,39.9,94.6,25.8
11/04/2022 23:00,44.3,92.8,25.7
12/04/2022 00:00,42.1,92.0,25.7
12/04/2022 01:00,41.1,92.6,25.7
12/04/2022 02:00,41.0,93.7,25.5
12/04/2022 03:00,41.1,94.1,25.6
12/04/2022 04:00,37.4,94.0,25.6
12/04/2022 05:00,33.8,94.6,25.6
12/04/2022 06:00,32.1,95.0,25.5
12/04/2022 07:00,32.9,94.3,25.8
12/04/2022 08:00,31.3,91.3,26.8
12/04/2022 09:00,33.4,88.5,27.5
12/04/2022 10:00,36.3,88.6,27.6
12/04/2022 11:00,43.5,85.4,28.6
12/04/2022 12:00,41.6,79.3,30.7
12/04/2022 13:00,43.2,77.7,31.1
12/04/2022 14:00,42.3,78.4,30.8
12/04/2022 15:00,44.0,80.9,30.0
12/04/2022 16:00,47.5,80.2,30.6
12/04/2022 17:00,43.4,75.5,32.1
12/04/2022 18:00,43.5,82.1,30.1
12/04/2022 19:00,43.6,87.2,28.6
12/04/2022 20:00,43.5,88.9,27.9
12/04/2022 21:00,38.8,89.8,27.6
12/04/2022 22:00,28.1,91.0,27.2
12/04/2022 23:00,26.9,92.0,27.0
13/04/2022 00:00,38.2,92.8,26.9
13/04/2022 01:00,42.3,93.0,26.7
13/04/2022 02:00,38.8,93.3,26.6
13/04/2022 03:00,31.4,93.4,26.5
13/04/2022 04:00,24.6,93.8,26.2
13/04/2022 05:00,26.4,93.8,26.3
13/04/2022 06:00,31.9,93.0,26.5
13/04/2022 07:00,29.2,92.0,26.8
13/04/2022 08:00,34.3,89.4,27.4
13/04/2022 09:00,40.0,86.2,28.3
13/04/2022 10:00,43.1,82.3,29.3
13/04/2022 11:00,53.9,78.3,30.3
13/04/2022 12:00,61.0,74.3,31.5
13/04/2022 13:00,50.1,66.5,33.3
13/04/2022 14:00,46.4,59.6,35.7
13/04/2022 15:00,45.2,59.4,35.9
13/04/2022 16:00,46.1,57.1,36.4
13/04/2022 17:00,46.3,56.0,36.2
13/04/2022 18:00,48.8,62.8,33.7
13/04/2022 19:00,61.5,69.2,31.6
13/04/2022 20:00,80.0,75.7,30.8
13/04/2022 21:00,83.2,78.9,30.2
13/04/2022 22:00,55.7,84.4,29.6
13/04/2022 23:00,48.0,89.2,29.0
14/04/2022 00:00,51.7,92.2,28.3
14/04/2022 01:00,52.8,94.2,27.5
14/04/2022 02:00,53.0,94.5,27.2
14/04/2022 03:00,47.6,95.7,26.9
14/04/2022 04:00,39.0,95.6,26.9
14/04/2022 05:00,38.9,94.9,26.7
14/04/2022 06:00,36.2,94.2,26.8
14/04/2022 07:00,37.2,92.0,27.2
14/04/2022 08:00,40.7,86.9,28.5
14/04/2022 09:00,43.5,81.8,29.8
14/04/2022 10:00,43.3,75.8,31.3
14/04/2022 11:00,44.0,69.9,33.0
14/04/2022 12:00,47.1,66.6,33.7
14/04/2022 13:00,44.3,62.9,34.9
14/04/2022 14:00,39.4,58.1,36.7
14/04/2022 15:00,41.4,58.9,36.2
14/04/2022 16:00,42.5,61.4,35.6
14/04/2022 17:00,43.4,65.2,34.3
14/04/2022 18:00,45.6,70.0,32.4
14/04/2022 19:00,45.3,77.5,31.0
14/04/2022 20:00,42.8,83.4,30.1
14/04/2022 21:00,45.8,85.6,29.4
14/04/2022 22:00,40.2,87.3,29.0
14/04/2022 23:00,43.5,89.0,28.6
15/04/2022 00:00,41.1,89.2,28.2
15/04/2022 01:00,43.5,89.0,28.0
15/04/2022 02:00,40.1,89.2,27.7
15/04/2022 03:00,41.5,89.5,27.6
15/04/2022 04:00,41.9,90.0,27.6
15/04/2022 05:00,41.8,90.4,27.6
15/04/2022 06:00,42.5,90.3,27.8
15/04/2022 07:00,44.5,90.7,27.9
15/04/2022 08:00,41.8,92.8,27.8
15/04/2022 09:00,41.1,95.7,27.5
15/04/2022 10:00,40.1,95.1,28.0
15/04/2022 11:00,40.8,89.7,28.9
15/04/2022 12:00,42.9,84.4,30.4
15/04/2022 13:00,47.0,80.3,31.6
15/04/2022 14:00,42.7,81.1,31.6
15/04/2022 15:00,41.0,83.6,31.1
15/04/2022 16:00,42.3,84.7,30.9
15/04/2022 17:00,42.7,85.8,30.7
15/04/2022 18:00,44.2,87.8,30.0
15/04/2022 19:00,42.6,89.1,29.7
15/04/2022 20:00,41.5,91.1,29.3
15/04/2022 21:00,40.6,93.1,28.8
15/04/2022 22:00,35.9,93.6,28.6
15/04/2022 23:00,37.8,94.0,28.4
16/04/2022 00:00,41.1,93.2,28.3
16/04/2022 01:00,44.1,92.5,28.3
16/04/2022 02:00,44.3,92.7,28.2
16/04/2022 03:00,39.7,93.3,28.2
16/04/2022 04:00,39.5,94.5,28.0
16/04/2022 05:00,38.4,94.4,28.1
16/04/2022 06:00,39.3,94.4,28.2
16/04/2022 07:00,31.6,91.7,28.0
16/04/2022 08:00,19.2,89.3,26.3
16/04/2022 09:00,18.4,100.0,24.5
16/04/2022 10:00,13.8,100.0,24.6
16/04/2022 11:00,26.1,100.0,25.2
16/04/2022 12:00,24.7,100.0,25.6
16/04/2022 13:00,21.0,99.7,26.7
16/04/2022 14:00,29.2,95.2,26.8
16/04/2022 15:00,29.3,94.8,26.7
16/04/2022 16:00,31.0,94.3,26.7
16/04/2022 17:00,37.5,94.1,26.9
16/04/2022 18:00,30.7,97.8,25.6
16/04/2022 19:00,26.3,94.9,24.2
16/04/2022 20:00,14.2,88.8,24.0
16/04/2022 21:00,11.3,87.6,23.4
16/04/2022 22:00,10.7,91.2,22.5
16/04/2022 23:00,17.7,96.3,21.6
17/04/2022 00:00,19.0,93.5,21.8
17/04/2022 01:00,20.3,97.4,21.1
17/04/2022 02:00,23.7,100.0,20.3
17/04/2022 03:00,29.4,99.0,20.1
17/04/2022 04:00,35.9,99.0,20.0
17/04/2022 05:00,20.8,98.5,20.1
17/04/2022 06:00,15.8,96.6,20.3
17/04/2022 07:00,14.6,96.9,19.8
17/04/2022 08:00,11.0,100.0,19.3
17/04/2022 09:00,7.4,100.0,19.2
17/04/2022 10:00,16.1,97.3,19.9
17/04/2022 11:00,19.9,93.5,20.3
17/04/2022 12:00,19.6,93.9,20.4
17/04/2022 13:00,16.4,97.6,20.0
17/04/2022 14:00,14.5,96.5,20.3
17/04/2022 15:00,22.8,96.9,20.3
17/04/2022 16:00,23.1,93.3,20.7
17/04/2022 17:00,22.8,92.8,20.8
17/04/2022 18:00,24.9,95.5,20.4
17/04/2022 19:00,23.4,98.6,20.1
17/04/2022 20:00,25.2,97.0,20.2
17/04/2022 21:00,22.5,99.3,19.8
17/04/2022 22:00,12.5,100.0,19.4
17/04/2022 23:00,10.9,100.0,19.4
18/04/2022 00:00,10.7,100.0,19.4
18/04/2022 01:00,9.2,100.0,19.1
18/04/2022 02:00,8.5,100.0,18.9
18/04/2022 03:00,4.3,100.0,18.5
18/04/2022 04:00,9.1,100.0,18.8
18/04/2022 05:00,10.6,99.8,19.0
18/04/2022 06:00,10.3,98.5,19.1
18/04/2022 07:00,8.3,98.9,18.9
18/04/2022 08:00,11.2,99.6,18.9
18/04/2022 09:00,11.6,100.0,18.8
18/04/2022 10:00,12.0,98.7,19.0
18/04/2022 11:00,15.8,91.6,20.6
18/04/2022 12:00,16.5,81.6,21.7
18/04/2022 13:00,14.3,76.7,22.7
18/04/2022 14:00,15.5,68.8,24.6
18/04/2022 15:00,15.5,62.4,26.3
18/04/2022 16:00,17.4,63.5,26.1
18/04/2022 17:00,20.0,68.2,25.0
18/04/2022 18:00,20.5,71.4,24.3
18/04/2022 19:00,23.9,73.9,23.6
18/04/2022 20:00,35.9,77.2,23.1
18/04/2022 21:00,35.7,79.0,22.6
18/04/2022 22:00,32.4,77.7,22.6
18/04/2022 23:00,35.2,79.3,22.4
19/04/2022 00:00,34.1,81.6,21.9
19/04/2022 01:00,41.1,82.5,21.8
19/04/2022 02:00,37.3,82.5,21.9
19/04/2022 03:00,37.1,82.9,21.9
19/04/2022 04:00,43.9,85.0,21.9
19/04/2022 05:00,43.0,79.8,22.1
19/04/2022 06:00,39.4,79.5,21.9
19/04/2022 07:00,33.7,81.2,22.0
19/04/2022 08:00,32.0,80.0,22.9
19/04/2022 09:00,28.9,74.1,24.4
19/04/2022 10:00,26.8,67.5,26.2
19/04/2022 11:00,17.5,62.2,27.1
19/04/2022 12:00,17.1,60.3,27.5
19/04/2022 13:00,16.3,57.3,28.2
19/04/2022 14:00,16.7,54.6,29.8
19/04/2022 15:00,17.1,53.5,30.3
19/04/2022 16:00,18.6,55.1,30.2
19/04/2022 17:00,20.1,59.9,28.2
19/04/2022 18:00,23.6,62.6,27.6
19/04/2022 19:00,35.3,64.2,27.2
19/04/2022 20:00,42.2,64.2,26.7
19/04/2022 21:00,45.1,69.9,26.1
19/04/2022 22:00,45.9,78.0,25.2
19/04/2022 23:00,47.2,83.0,24.2
20/04/2022 00:00,39.6,85.7,23.7
20/04/2022 01:00,33.7,86.4,23.3
20/04/2022 02:00,29.6,85.3,23.4
20/04/2022 03:00,32.2,84.6,23.4
20/04/2022 04:00,33.8,84.9,23.5
20/04/2022 05:00,37.9,86.3,23.5
20/04/2022 06:00,39.7,89.2,23.2
20/04/2022 07:00,37.9,87.5,23.6
20/04/2022 08:00,38.7,84.3,24.2
20/04/2022 09:00,45.5,80.4,25.0
20/04/2022 10:00,52.4,78.7,25.4
20/04/2022 11:00,56.0,77.3,25.8
20/04/2022 12:00,54.3,73.6,26.4
20/04/2022 13:00,66.5,72.1,26.8
20/04/2022 14:00,70.9,71.9,26.7
20/04/2022 15:00,61.3,69.7,26.9
20/04/2022 16:00,59.9,63.0,29.4
20/04/2022 17:00,68.3,63.1,29.5
20/04/2022 18:00,61.6,66.5,27.8
20/04/2022 19:00,72.2,74.0,26.3
20/04/2022 20:00,77.5,80.7,25.3
20/04/2022 21:00,70.6,83.4,24.7
20/04/2022 22:00,72.2,84.2,24.4
20/04/2022 23:00,72.9,84.4,24.2
21/04/2022 00:00,72.4,87.4,23.7
21/04/2022 01:00,71.9,87.0,23.8
21/04/2022 02:00,77.2,88.9,23.9
21/04/2022 03:00,72.0,91.6,23.9
21/04/2022 04:00,69.5,92.9,23.8
21/04/2022 05:00,70.0,94.1,23.7
21/04/2022 06:00,54.0,94.0,23.8
21/04/2022 07:00,40.7,93.5,24.0
21/04/2022 08:00,37.6,90.8,24.8
21/04/2022 09:00,45.8,86.4,25.8
21/04/2022 10:00,45.9,84.8,26.1
21/04/2022 11:00,42.7,80.5,27.0
21/04/2022 12:00,43.7,78.0,27.9
21/04/2022 13:00,46.4,77.8,27.8
21/04/2022 14:00,47.8,78.2,27.9
21/04/2022 15:00,48.4,80.1,27.7
21/04/2022 16:00,54.1,78.0,28.5
21/04/2022 17:00,50.3,80.8,28.0
21/04/2022 18:00,49.6,83.9,27.3
21/04/2022 19:00,40.5,88.4,26.6
21/04/2022 20:00,47.7,89.9,26.2
21/04/2022 21:00,41.6,91.0,26.1
21/04/2022 22:00,44.0,91.6,25.8
21/04/2022 23:00,38.4,93.1,25.4
22/04/2022 00:00,39.9,94.8,25.1
22/04/2022 01:00,39.4,95.1,25.0
22/04/2022 02:00,37.1,94.7,25.0
22/04/2022 03:00,36.5,94.4,24.9
22/04/2022 04:00,43.4,94.7,24.8
22/04/2022 05:00,47.4,94.7,24.8
22/04/2022 06:00,45.2,94.5,24.9
22/04/2022 07:00,45.4,92.6,25.3
22/04/2022 08:00,44.7,88.8,26.6
22/04/2022 09:00,44.0,83.0,28.4
22/04/2022 10:00,43.3,79.4,29.6
22/04/2022 11:00,41.2,77.0,30.3
22/04/2022 12:00,43.2,75.2,30.8
22/04/2022 13:00,43.4,72.8,32.2
22/04/2022 14:00,37.4,68.7,33.8
22/04/2022 15:00,34.9,67.2,34.3
22/04/2022 16:00,30.6,66.8,34.5
22/04/2022 17:00,27.3,71.6,32.9
22/04/2022 18:00,22.7,77.7,30.8
22/04/2022 19:00,21.4,82.8,29.2
22/04/2022 20:00,25.2,87.2,28.2
22/04/2022 21:00,23.8,90.2,27.5
22/04/2022 22:00,22.8,90.6,27.4
22/04/2022 23:00,24.1,90.7,27.6
23/04/2022 00:00,27.9,92.3,27.4
23/04/2022 01:00,34.4,94.0,27.2
23/04/2022 02:00,37.2,94.2,27.3
23/04/2022 03:00,40.8,94.6,27.2
23/04/2022 04:00,37.7,96.5,26.9
23/04/2022 05:00,43.9,99.6,26.7
23/04/2022 06:00,34.8,100.0,26.6
23/04/2022 07:00,34.9,99.3,27.0
23/04/2022 08:00,35.4,96.4,27.8
23/04/2022 09:00,35.2,91.1,29.1
23/04/2022 10:00,35.3,86.9,30.1
23/04/2022 11:00,33.0,80.7,31.7
23/04/2022 12:00,36.4,76.7,32.6
23/04/2022 13:00,39.0,74.5,33.3
23/04/2022 14:00,40.6,71.9,33.9
23/04/2022 15:00,41.2,69.3,34.9
23/04/2022 16:00,37.8,68.7,35.3
23/04/2022 17:00,33.1,73.2,33.7
23/04/2022 18:00,35.3,79.8,31.8
23/04/2022 19:00,32.9,85.6,30.1
23/04/2022 20:00,29.9,88.3,29.3
23/04/2022 21:00,34.4,90.5,28.9
23/04/2022 22:00,34.4,90.5,28.9
23/04/2022 23:00,33.0,90.4,28.8
24/04/2022 00:00,40.5,92.3,28.5
24/04/2022 01:00,33.7,93.8,28.1
24/04/2022 02:00,31.8,94.4,28.0
24/04/2022 03:00,28.3,94.7,27.9
24/04/2022 04:00,27.0,95.4,27.8
24/04/2022 05:00,25.5,95.0,27.9
24/04/2022 06:00,27.6,94.8,28.0
24/04/2022 07:00,29.1,95.0,28.1
24/04/2022 08:00,39.4,94.1,28.4
24/04/2022 09:00,41.1,94.0,28.5
24/04/2022 10:00,41.4,90.5,29.6
24/04/2022 11:00,43.0,86.7,30.6
24/04/2022 12:00,41.7,83.9,31.5
24/04/2022 13:00,41.6,82.7,32.0
24/04/2022 14:00,42.6,80.2,32.9
24/04/2022 15:00,43.1,79.5,33.1
24/04/2022 16:00,41.3,79.1,33.2
24/04/2022 17:00,43.6,83.7,31.7
24/04/2022 18:00,44.7,87.1,30.8
24/04/2022 19:00,50.3,89.2,30.1
24/04/2022 20:00,43.1,90.4,29.7
24/04/2022 21:00,38.8,92.2,29.2
24/04/2022 22:00,35.4,93.9,28.6
24/04/2022 23:00,31.4,94.9,28.3
25/04/2022 00:00,30.4,94.9,28.2
25/04/2022 01:00,31.9,95.4,28.1
25/04/2022 02:00,31.8,96.5,27.8
25/04/2022 03:00,37.2,97.0,27.6
25/04/2022 04:00,37.8,97.7,27.4
25/04/2022 05:00,37.8,97.3,27.6
25/04/2022 06:00,36.8,96.7,27.7
25/04/2022 07:00,35.1,95.6,28.2
25/04/2022 08:00,43.1,93.3,28.8
25/04/2022 09:00,38.3,89.8,29.9
25/04/2022 10:00,39.9,85.7,31.0
25/04/2022 11:00,43.5,83.0,32.0
25/04/2022 12:00,49.1,77.9,33.6
25/04/2022 13:00,48.1,72.4,35.4
25/04/2022 14:00,48.8,69.1,36.5
25/04/2022 15:00,47.2,68.4,37.3
25/04/2022 16:00,42.8,68.4,37.5
25/04/2022 17:00,37.4,76.5,34.8
25/04/2022 18:00,34.5,81.3,33.2
25/04/2022 19:00,31.6,85.1,31.6
25/04/2022 20:00,28.8,87.6,30.8
25/04/2022 21:00,40.9,90.8,30.1
25/04/2022 22:00,31.2,92.4,29.4
25/04/2022 23:00,33.0,94.0,28.8
26/04/2022 00:00,29.5,94.6,28.5
26/04/2022 01:00,28.4,95.3,28.3
26/04/2022 02:00,35.0,95.8,28.1
26/04/2022 03:00,32.6,95.7,28.1
26/04/2022 04:00,26.2,94.9,28.3
26/04/2022 05:00,26.8,94.9,28.3
26/04/2022 06:00,40.4,94.8,28.4
26/04/2022 07:00,38.7,94.1,28.6
26/04/2022 08:00,43.8,92.6,29.1
26/04/2022 09:00,44.2,89.6,30.0
26/04/2022 10:00,43.2,85.8,31.1
26/04/2022 11:00,40.6,79.7,32.9
26/04/2022 12:00,44.8,77.7,33.3
26/04/2022 13:00,44.8,73.3,34.9
26/04/2022 14:00,43.3,70.9,36.0
26/04/2022 15:00,45.3,69.1,36.8
26/04/2022 16:00,43.5,70.2,36.5
26/04/2022 17:00,42.8,76.2,34.5
26/04/2022 18:00,42.3,83.1,32.4
26/04/2022 19:00,37.9,86.2,31.4
26/04/2022 20:00,34.1,87.5,30.9
26/04/2022 21:00,41.6,89.1,30.1
26/04/2022 22:00,39.3,90.4,29.7
26/04/2022 23:00,36.0,91.5,29.4
27/04/2022 00:00,36.8,92.4,29.3
27/04/2022 01:00,32.5,92.5,29.3
27/04/2022 02:00,25.8,93.5,29.2
27/04/2022 03:00,27.0,95.4,29.0
27/04/2022 04:00,23.0,95.2,29.1
27/04/2022 05:00,23.3,96.0,28.9
27/04/2022 06:00,27.2,97.6,28.7
27/04/2022 07:00,26.3,95.9,29.2
27/04/2022 08:00,25.8,92.4,30.1
27/04/2022 09:00,26.4,88.1,31.1
27/04/2022 10:00,27.9,86.7,31.5
27/04/2022 11:00,30.1,82.2,32.9
27/04/2022 12:00,27.7,78.4,34.0
27/04/2022 13:00,31.1,75.0,35.1
27/04/2022 14:00,32.3,71.7,35.9
27/04/2022 15:00,32.2,71.8,36.2
27/04/2022 16:00,33.0,70.7,36.6
27/04/2022 17:00,34.8,74.4,35.1
27/04/2022 18:00,35.9,82.5,32.3
27/04/2022 19:00,44.3,86.7,31.2
27/04/2022 20:00,32.3,87.7,30.8
27/04/2022 21:00,33.4,89.0,30.4
27/04/2022 22:00,32.1,89.9,30.1
27/04/2022 23:00,33.0,90.9,29.9
28/04/2022 00:00,35.2,91.3,29.7
28/04/2022 01:00,32.9,91.5,29.6
28/04/2022 02:00,30.0,92.0,29.6
28/04/2022 03:00,30.9,92.1,29.6
28/04/2022 04:00,33.3,93.7,29.3
28/04/2022 05:00,27.8,94.6,29.3
28/04/2022 06:00,30.8,94.7,29.3
28/04/2022 07:00,32.5,94.6,29.5
28/04/2022 08:00,31.1,94.8,29.6
28/04/2022 09:00,31.7,92.2,30.4
28/04/2022 10:00,27.6,88.5,31.1
28/04/2022 11:00,29.8,89.3,30.8
28/04/2022 12:00,34.4,93.0,30.3
28/04/2022 13:00,33.6,92.8,30.3
28/04/2022 14:00,27.1,91.8,30.3
28/04/2022 15:00,29.5,92.7,30.2
28/04/2022 16:00,35.9,93.3,30.2
28/04/2022 17:00,22.4,93.1,30.1
28/04/2022 18:00,15.1,91.5,29.7
28/04/2022 19:00,15.7,89.1,29.8
28/04/2022 20:00,15.9,88.3,29.8
28/04/2022 21:00,14.8,88.7,29.6
28/04/2022 22:00,13.0,89.2,29.5
28/04/2022 23:00,22.9,91.6,29.3
29/04/2022 00:00,32.1,93.5,29.0
29/04/2022 01:00,38.6,94.4,28.8
29/04/2022 02:00,39.4,94.8,28.8
29/04/2022 03:00,43.4,93.9,28.9
29/04/2022 04:00,40.7,93.3,28.9
29/04/2022 05:00,38.1,93.7,28.7
29/04/2022 06:00,37.9,93.7,28.7
29/04/2022 07:00,42.8,93.5,28.8
29/04/2022 08:00,38.3,92.7,29.2
29/04/2022 09:00,37.3,89.4,30.1
29/04/2022 10:00,35.4,87.3,30.7
29/04/2022 11:00,35.8,87.4,30.9
29/04/2022 12:00,34.7,85.1,31.4
29/04/2022 13:00,33.1,85.6,31.3
