date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-19 10:00:00,63.0,76.0,26.0,0.7,58.0,12.0,2.0,,,,,,,
2018-09-19 11:00:00,57.0,63.0,30.0,0.7,52.0,22.0,3.0,,,,,,,
2018-09-19 12:00:00,51.0,52.0,22.0,0.7,39.0,41.0,5.0,50.0,780.9375,0.025000009570000696,264752.0,276.07690002441404,60.00175199127197,685.0
2018-09-19 13:00:00,49.0,49.0,24.0,0.8,38.0,45.0,7.0,,,,,,,
2018-09-19 14:00:00,55.0,59.0,26.0,0.9,53.0,39.0,7.0,,,,,,,
2018-09-19 15:00:00,63.0,75.0,33.0,1.0,74.0,18.0,5.0,50.0,779.0625,0.025000010561000558,264812.0,276.05850006103515,60.00233599090576,685.0
2018-09-19 16:00:00,68.0,85.0,31.0,1.0,77.0,15.0,4.0,,,,,,,
2018-09-19 17:00:00,64.0,78.0,32.0,1.0,74.0,17.0,5.0,,,,,,,
2018-09-19 18:00:00,65.0,80.0,38.0,1.1,89.0,8.0,4.0,50.0,776.8125,0.025000010370000263,264752.0,276.04119995117185,60.00296399688721,685.0
2018-09-19 19:00:00,71.0,91.0,32.0,1.3,99.0,2.0,3.0,,,,,,,
2018-09-19 20:00:00,75.0,100.0,39.0,1.2,102.0,2.0,2.0,,,,,,,
2018-09-19 21:00:00,75.0,99.0,37.0,1.1,87.0,2.0,2.0,50.0,774.1875,0.02500000949300081,264776.0,276.0233999633789,60.00215599060058,685.0625
2018-09-19 22:00:00,68.0,86.0,34.0,1.0,85.0,2.0,2.0,,,,,,,
2018-09-19 23:00:00,70.0,90.0,30.0,1.1,80.0,2.0,2.0,,,,,,,
2018-09-20 00:00:00,71.0,92.0,39.0,1.0,76.0,2.0,2.0,50.0,770.75,0.02500001045000088,264852.0,276.05369995117184,60.00193599700928,754.0
2018-09-20 01:00:00,65.0,80.0,38.0,0.9,67.0,2.0,2.0,,,,,,,
2018-09-20 02:00:00,61.0,71.0,29.0,0.8,63.0,2.0,2.0,,,,,,,
2018-09-20 03:00:00,59.0,67.0,35.0,0.8,60.0,2.0,2.0,50.0,780.25,0.02500001061700005,264624.0,276.11299987792967,60.003131996154785,808.6875
2018-09-20 04:00:00,57.0,64.0,31.0,0.7,58.0,2.0,2.0,,,,,,,
2018-09-20 05:00:00,54.0,58.0,28.0,0.7,57.0,2.0,2.0,,,,,,,
2018-09-20 06:00:00,53.0,55.0,26.0,0.7,57.0,2.0,2.0,50.0,778.5,0.025000009401000105,264348.0,276.134700012207,60.00621199798584,823.5625
2018-09-20 07:00:00,,,,,,,,,,,,,,
2018-09-20 08:00:00,58.0,66.0,27.0,0.8,52.0,3.0,2.0,,,,,,,
2018-09-20 09:00:00,63.0,75.0,29.0,0.8,51.0,10.0,2.0,50.0,779.9375,0.02500001050200034,263956.0,276.1310998535156,60.00431999206543,730.1875
2018-09-20 10:00:00,63.0,76.0,36.0,0.8,58.0,10.0,2.0,,,,,,,
2018-09-20 11:00:00,62.0,73.0,33.0,0.9,63.0,24.0,2.0,,,,,,,
2018-09-20 12:00:00,61.0,72.0,42.0,0.9,61.0,50.0,3.0,50.0,774.3125,0.025000010825000703,264172.0,276.08169982910147,60.00113599395752,685.0
2018-09-20 13:00:00,70.0,86.0,51.0,0.9,59.0,77.0,3.0,,,,,,,
2018-09-20 14:00:00,71.0,92.0,49.0,0.8,60.0,91.0,3.0,,,,,,,
2018-09-20 15:00:00,63.0,75.0,43.0,0.7,43.0,119.0,3.0,50.0,773.0625,0.025000010070000776,264412.0,276.07759979248044,60.00474799346924,685.0
2018-09-20 16:00:00,59.0,67.0,33.0,0.8,33.0,141.0,3.0,,,,,,,
2018-09-20 17:00:00,70.0,84.0,50.0,0.8,40.0,176.0,3.0,,,,,,,
2018-09-20 18:00:00,85.0,100.0,63.0,0.8,42.0,156.0,2.0,50.0,769.5625,0.025000010375000537,264488.0,276.044100036621,60.00309999084472,685.0
2018-09-20 19:00:00,76.0,77.0,56.0,0.8,53.0,109.0,2.0,,,,,,,
2018-09-20 20:00:00,66.0,73.0,48.0,0.8,59.0,76.0,3.0,,,,,,,
2018-09-20 21:00:00,79.0,88.0,58.0,0.9,69.0,52.0,2.0,50.0,764.375,0.02500000712100044,264640.0,276.0302999877929,60.00414399719238,685.0625
2018-09-20 22:00:00,96.0,93.0,72.0,0.9,75.0,34.0,3.0,,,,,,,
2018-09-20 23:00:00,93.0,91.0,69.0,0.9,84.0,17.0,3.0,,,,,,,
2018-09-21 00:00:00,88.0,90.0,65.0,0.8,67.0,21.0,2.0,50.0,765.125,0.025000005240000785,264772.0,276.0667999267577,60.004855995178225,751.0
2018-09-21 01:00:00,88.0,83.0,65.0,0.8,73.0,22.0,2.0,,,,,,,
2018-09-21 02:00:00,88.0,93.0,65.0,0.8,90.0,1.0,3.0,,,,,,,
2018-09-21 03:00:00,27.0,,19.0,0.3,36.0,24.0,1.0,50.0,765.3125,0.02500000365100056,264532.0,276.11549987792966,60.007259994506846,855.625
2018-09-21 04:00:00,26.0,26.0,11.0,0.3,34.0,15.0,1.0,,,,,,,
2018-09-21 05:00:00,40.0,40.0,3.0,0.3,35.0,17.0,2.0,,,,,,,
2018-09-21 06:00:00,29.0,29.0,2.0,0.3,30.0,23.0,2.0,50.0,765.0,0.025000003038000318,264352.0,276.1308999633789,60.01198399353027,846.125
2018-09-21 07:00:00,35.0,35.0,5.0,0.3,41.0,13.0,2.0,,,,,,,
2018-09-21 08:00:00,37.0,37.0,1.0,0.3,36.0,16.0,2.0,,,,,,,
2018-09-21 09:00:00,43.0,43.0,2.0,0.6,38.0,16.0,2.0,50.0,765.0,0.025000002886001026,264640.0,276.1232000732422,60.010391998291006,728.9375
2018-09-21 10:00:00,23.0,23.0,7.0,0.3,27.0,34.0,1.0,,,,,,,
2018-09-21 11:00:00,40.0,40.0,2.0,0.3,14.0,50.0,1.0,,,,,,,
2018-09-21 12:00:00,,,,,,,,50.0,762.0625,0.025000003797000275,265052.0,276.08759979248043,60.0054999923706,685.0
2018-09-21 13:00:00,,,,,,,,,,,,,,
2018-09-21 14:00:00,20.0,2.0,,0.3,8.0,64.0,1.0,,,,,,,
2018-09-21 15:00:00,55.0,59.0,13.0,0.3,12.0,67.0,3.0,50.0,762.375,0.02500000626300089,265028.0,276.0407000732422,60.0025719909668,685.0
2018-09-21 16:00:00,52.0,53.0,14.0,0.3,19.0,66.0,1.0,,,,,,,
2018-09-21 17:00:00,43.0,43.0,12.0,0.3,24.0,64.0,3.0,,,,,,,
2018-09-21 18:00:00,31.0,31.0,18.0,0.3,29.0,59.0,3.0,50.0,759.0,0.02500000451800041,265260.0,276.03949981689453,60.00690399169922,685.0
2018-09-21 19:00:00,60.0,69.0,8.0,0.3,26.0,47.0,3.0,,,,,,,
2018-09-21 20:00:00,44.0,44.0,12.0,0.3,40.0,29.0,3.0,,,,,,,
2018-09-21 21:00:00,54.0,57.0,10.0,0.3,49.0,13.0,3.0,50.0,757.875,0.025000004148000854,265488.0,276.036600036621,60.00403999328614,685.0625
2018-09-21 22:00:00,55.0,60.0,19.0,0.5,58.0,2.0,3.0,,,,,,,
2018-09-21 23:00:00,50.0,50.0,17.0,0.3,55.0,3.0,3.0,,,,,,,
2018-09-22 00:00:00,17.0,13.0,12.0,,27.0,36.0,3.0,50.0,758.5625,0.02500000256100111,265660.0,276.0704998779296,60.009915992736815,759.5
2018-09-22 01:00:00,17.0,,12.0,,20.0,45.0,3.0,,,,,,,
2018-09-22 02:00:00,19.0,17.0,13.0,,20.0,45.0,3.0,,,,,,,
2018-09-22 03:00:00,21.0,21.0,7.0,,19.0,46.0,3.0,50.0,761.0625,0.025000002813000237,265472.0,276.105,60.0160239944458,864.9375
2018-09-22 04:00:00,35.0,35.0,7.0,,24.0,40.0,3.0,,,,,,,
2018-09-22 05:00:00,19.0,19.0,10.0,,23.0,39.0,3.0,,,,,,,
2018-09-22 06:00:00,26.0,26.0,13.0,,25.0,37.0,3.0,50.0,762.75,0.025000002933001145,265080.0,276.1185998535156,60.00865999603271,848.8125
2018-09-22 07:00:00,19.0,19.0,12.0,,26.0,37.0,3.0,,,,,,,
2018-09-22 08:00:00,13.0,,6.0,,21.0,43.0,3.0,,,,,,,
2018-09-22 09:00:00,19.0,18.0,13.0,,21.0,48.0,3.0,50.0,763.75,0.025000003383001314,265064.0,276.11630004882807,60.00271599578858,731.5625
2018-09-22 10:00:00,17.0,,11.0,,22.0,54.0,3.0,,,,,,,
2018-09-22 11:00:00,32.0,32.0,11.0,,20.0,56.0,1.0,,,,,,,
2018-09-22 12:00:00,30.0,30.0,4.0,,16.0,58.0,1.0,50.0,759.6875,0.025000003038000318,265536.0,276.0838998413085,60.00833599090576,685.0
2018-09-22 13:00:00,24.0,24.0,2.0,,14.0,60.0,1.0,,,,,,,
2018-09-22 14:00:00,21.0,19.0,10.0,,17.0,66.0,1.0,,,,,,,
2018-09-22 15:00:00,43.0,43.0,8.0,,11.0,69.0,1.0,50.0,754.0625,0.02500000531500019,265768.0,275.9838998413086,60.0038039932251,685.0
2018-09-22 16:00:00,23.0,21.0,3.0,,8.0,72.0,1.0,,,,,,,
2018-09-22 17:00:00,23.0,23.0,2.0,0.3,10.0,72.0,1.0,,,,,,,
2018-09-22 18:00:00,33.0,33.0,4.0,0.3,13.0,68.0,3.0,50.0,759.5625,0.025000006885999813,265836.0,276.01320007324216,60.00325199127197,685.0
2018-09-22 19:00:00,35.0,35.0,6.0,0.3,16.0,62.0,3.0,,,,,,,
2018-09-22 20:00:00,40.0,40.0,2.0,0.3,9.0,64.0,3.0,,,,,,,
2018-09-22 21:00:00,41.0,41.0,5.0,0.3,15.0,55.0,3.0,50.0,754.6875,0.02500000315800123,265924.0,276.0307998657226,60.002891990661624,685.0625
2018-09-22 22:00:00,35.0,35.0,1.0,0.3,25.0,43.0,3.0,,,,,,,
2018-09-22 23:00:00,43.0,43.0,9.0,0.3,47.0,16.0,3.0,,,,,,,
2018-09-23 00:00:00,39.0,39.0,5.0,0.3,50.0,10.0,3.0,50.0,758.9375,0.025000003429999574,266076.0,276.05839996337886,60.007815994262685,757.625
2018-09-23 01:00:00,14.0,14.0,6.0,0.3,23.0,36.0,3.0,,,,,,,
2018-09-23 02:00:00,17.0,17.0,3.0,0.3,19.0,38.0,2.0,,,,,,,
2018-09-23 03:00:00,16.0,16.0,4.0,0.3,17.0,40.0,2.0,50.0,762.25,0.0250000042240005,266052.0,276.094700012207,60.00603199768065,859.9375
2018-09-23 04:00:00,14.0,13.0,2.0,0.3,11.0,46.0,2.0,,,,,,,
2018-09-23 05:00:00,13.0,12.0,6.0,0.3,16.0,41.0,2.0,,,,,,,
2018-09-23 06:00:00,15.0,9.0,2.0,0.3,12.0,47.0,1.0,50.0,767.0,0.025000004498001188,265908.0,276.101600036621,60.01000399780274,825.5
2018-09-23 07:00:00,16.0,14.0,5.0,0.3,7.0,50.0,1.0,,,,,,,
2018-09-23 08:00:00,16.0,14.0,3.0,0.3,8.0,50.0,1.0,,,,,,,
2018-09-23 09:00:00,22.0,22.0,2.0,0.3,8.0,52.0,1.0,50.0,764.375,0.025000004164000972,265912.0,276.1025997924804,60.010687995910644,729.8125
2018-09-23 10:00:00,23.0,23.0,4.0,0.3,7.0,54.0,1.0,,,,,,,
2018-09-23 11:00:00,20.0,20.0,2.0,0.3,6.0,58.0,2.0,,,,,,,
2018-09-23 12:00:00,22.0,22.0,2.0,0.3,6.0,59.0,2.0,50.0,762.3125,0.025000004832999783,266336.0,276.06720001220697,60.0023039932251,685.0
2018-09-23 13:00:00,24.0,24.0,7.0,0.3,5.0,59.0,2.0,,,,,,,
2018-09-23 14:00:00,19.0,12.0,3.0,0.3,5.0,60.0,1.0,,,,,,,
2018-09-23 15:00:00,18.0,18.0,,0.3,5.0,58.0,1.0,50.0,758.8125,0.025000005464000632,266384.0,276.0205999755859,60.001711997985836,685.0
2018-09-23 16:00:00,18.0,15.0,6.0,0.3,6.0,58.0,1.0,,,,,,,
2018-09-23 17:00:00,18.0,18.0,3.0,0.3,8.0,57.0,2.0,,,,,,,
2018-09-23 18:00:00,23.0,23.0,5.0,0.3,8.0,56.0,1.0,50.0,754.875,0.0250000057350006,266796.0,275.9752999877929,60.003563995361326,685.0
2018-09-23 19:00:00,25.0,25.0,2.0,0.3,21.0,38.0,1.0,,,,,,,
2018-09-23 20:00:00,30.0,30.0,2.0,0.3,22.0,36.0,1.0,,,,,,,
2018-09-23 21:00:00,27.0,27.0,,0.3,21.0,38.0,1.0,50.0,756.375,0.025000006763000043,266324.0,275.974700012207,60.00220399475098,685.0625
2018-09-23 22:00:00,39.0,39.0,7.0,0.3,43.0,13.0,1.0,,,,,,,
2018-09-23 23:00:00,32.0,32.0,3.0,0.3,48.0,8.0,1.0,,,,,,,
2018-09-24 00:00:00,39.0,39.0,9.0,0.3,55.0,2.0,2.0,50.0,762.1875,0.02500000592800044,267164.0,276.0447998046875,60.00492799377442,749.3125
2018-09-24 01:00:00,33.0,33.0,8.0,0.3,53.0,1.0,2.0,,,,,,,
2018-09-24 02:00:00,39.0,39.0,7.0,0.3,52.0,2.0,2.0,,,,,,,
2018-09-24 03:00:00,35.0,35.0,8.0,0.3,52.0,2.0,2.0,50.0,766.6875,0.02500000563600101,267072.0,276.1053997802734,60.00407999420166,856.25
2018-09-24 04:00:00,41.0,41.0,9.0,0.3,49.0,2.0,2.0,,,,,,,
2018-09-24 05:00:00,36.0,36.0,10.0,0.3,45.0,2.0,1.0,,,,,,,
2018-09-24 06:00:00,32.0,32.0,5.0,0.3,43.0,2.0,2.0,50.0,768.0625,0.025000005622999744,266576.0,276.11829986572263,60.00410799407959,840.4375
2018-09-24 07:00:00,22.0,22.0,6.0,0.3,41.0,2.0,2.0,,,,,,,
2018-09-24 08:00:00,33.0,33.0,7.0,0.3,38.0,6.0,2.0,,,,,,,
2018-09-24 09:00:00,37.0,37.0,12.0,0.3,33.0,15.0,5.0,50.0,768.0,0.02500000583800115,266544.0,276.1017999267578,60.004551994323734,714.0625
2018-09-24 10:00:00,35.0,35.0,7.0,0.3,33.0,23.0,4.0,,,,,,,
2018-09-24 11:00:00,22.0,22.0,2.0,0.3,20.0,41.0,4.0,,,,,,,
2018-09-24 12:00:00,17.0,,9.0,0.3,15.0,55.0,3.0,50.0,760.375,0.025000005227999764,266888.0,276.0401998901367,60.00378399658203,685.0
2018-09-24 13:00:00,21.0,,4.0,0.3,6.0,67.0,2.0,,,,,,,
2018-09-24 14:00:00,23.0,,2.0,0.3,6.0,73.0,1.0,,,,,,,
2018-09-24 15:00:00,25.0,,6.0,0.3,6.0,80.0,1.0,50.0,759.125,0.02500000549099967,267104.0,276.0223999023437,60.003475997924795,685.0
2018-09-24 16:00:00,26.0,11.0,3.0,0.3,10.0,82.0,2.0,,,,,,,
2018-09-24 17:00:00,24.0,19.0,4.0,0.3,17.0,78.0,2.0,,,,,,,
2018-09-24 18:00:00,28.0,28.0,4.0,0.3,29.0,64.0,1.0,50.000056257247934,756.75,0.02500000651100092,266448.0,275.9820999145508,60.000503997802724,685.0
2018-09-24 19:00:00,38.0,38.0,11.0,0.3,40.0,50.0,2.0,,,,,,,
2018-09-24 20:00:00,44.0,44.0,8.0,0.3,61.0,28.0,2.0,,,,,,,
2018-09-24 21:00:00,52.0,53.0,14.0,0.5,70.0,17.0,1.0,50.0,760.0,0.0250000077100005,266576.0,275.9976998901367,60.0023159942627,685.0625
2018-09-24 22:00:00,55.0,59.0,13.0,0.5,75.0,8.0,2.0,,,,,,,
2018-09-24 23:00:00,53.0,56.0,17.0,0.3,68.0,13.0,2.0,,,,,,,
2018-09-25 00:00:00,61.0,72.0,27.0,0.7,80.0,2.0,2.0,50.0,767.75,0.025000007397999992,266856.0,276.0316998291015,60.00349999237061,725.5
2018-09-25 01:00:00,59.0,68.0,17.0,0.3,65.0,9.0,3.0,,,,,,,
2018-09-25 02:00:00,55.0,60.0,19.0,0.3,67.0,1.0,2.0,,,,,,,
2018-09-25 03:00:00,57.0,63.0,27.0,0.6,67.0,1.0,3.0,50.0,774.6875,0.0250000077010002,266612.0,276.0917999267578,60.004139991760255,808.3125
2018-09-25 04:00:00,57.0,64.0,24.0,0.6,57.0,1.0,2.0,,,,,,,
2018-09-25 05:00:00,52.0,53.0,20.0,0.3,58.0,2.0,2.0,,,,,,,
2018-09-25 06:00:00,60.0,70.0,21.0,0.3,56.0,2.0,2.0,50.0,773.125,0.025000007005000487,266400.0,276.1029998779297,60.00759999847412,810.3125
2018-09-25 07:00:00,56.0,61.0,22.0,0.6,54.0,2.0,2.0,,,,,,,
2018-09-25 08:00:00,56.0,62.0,20.0,0.6,51.0,3.0,2.0,,,,,,,
2018-09-25 09:00:00,55.0,59.0,24.0,0.6,44.0,15.0,3.0,50.0,773.875,0.025000007209999488,266312.0,276.08649993896483,60.007899993896494,706.4375
2018-09-25 10:00:00,53.0,56.0,26.0,0.7,42.0,27.0,4.0,,,,,,,
2018-09-25 12:00:00,36.0,36.0,20.0,0.7,32.0,63.0,5.0,50.00078750610353,772.0,0.025000009103000164,266524.0,276.05369995117184,60.00081999206543,685.0
2018-09-25 13:00:00,32.0,32.0,18.0,0.6,19.0,79.0,4.0,,,,,,,
2018-09-25 14:00:00,30.0,21.0,12.0,0.5,12.0,95.0,4.0,,,,,,,
2018-09-25 15:00:00,29.0,27.0,18.0,0.5,15.0,93.0,,50.0,770.1875,0.025000008519001308,266580.0,276.0429998779297,60.001547996521,685.0
2018-09-25 16:00:00,43.0,43.0,16.0,,,88.0,,,,,,,,
2018-09-25 17:00:00,51.0,51.0,19.0,0.6,26.0,,3.0,,,,,,,
2018-09-25 18:00:00,48.0,48.0,18.0,0.6,28.0,85.0,3.0,50.0,769.3125,0.025000008406000213,266580.0,276.0364999389648,60.00112799072266,685.0
2018-09-25 19:00:00,58.0,66.0,27.0,0.6,32.0,73.0,5.0,,,,,,,
2018-09-25 20:00:00,61.0,72.0,30.0,0.7,33.0,61.0,4.0,,,,,,,
2018-09-25 21:00:00,50.0,50.0,28.0,0.6,37.0,45.0,2.0,50.0,766.875,0.025000008244000376,266732.0,276.01600006103513,60.00233599090576,685.0625
2018-09-25 22:00:00,51.0,52.0,29.0,0.7,65.0,18.0,4.0,,,,,,,
2018-09-25 23:00:00,59.0,68.0,31.0,0.8,73.0,4.0,3.0,,,,,,,
2018-09-26 00:00:00,63.0,76.0,34.0,0.8,74.0,2.0,3.0,50.0,767.9375,0.025000008585000413,266788.0,276.0438000488281,60.00197199249268,737.25
2018-09-26 01:00:00,59.0,67.0,29.0,0.7,70.0,2.0,2.0,,,,,,,
2018-09-26 02:00:00,61.0,72.0,33.0,0.7,71.0,2.0,2.0,,,,,,,
2018-09-26 03:00:00,53.0,55.0,30.0,0.6,68.0,2.0,2.0,50.0,773.1875,0.02500000858600065,266584.0,276.08269989013667,60.00208799743653,817.0625
2018-09-26 04:00:00,52.0,54.0,26.0,0.6,69.0,3.0,2.0,,,,,,,
2018-09-26 05:00:00,57.0,63.0,25.0,0.5,71.0,2.0,2.0,,,,,,,
2018-09-26 06:00:00,60.0,69.0,37.0,0.6,66.0,2.0,2.0,50.0,771.9375,0.025000006653999908,266396.0,276.112200012207,60.00599599456787,820.6875
2018-09-26 07:00:00,58.0,65.0,34.0,0.6,63.0,1.0,2.0,,,,,,,
2018-09-26 08:00:00,57.0,64.0,36.0,0.7,52.0,12.0,3.0,,,,,,,
2018-09-26 09:00:00,60.0,70.0,36.0,0.6,36.0,33.0,4.0,50.0,773.1875,0.02500000790400058,266068.0,276.09739990234374,60.004119995117186,722.9375
2018-09-26 10:00:00,60.0,70.0,37.0,0.7,46.0,32.0,4.0,,,,,,,
2018-09-26 11:00:00,61.0,62.0,44.0,0.7,46.0,43.0,5.0,,,,,,,
2018-09-26 12:00:00,47.0,34.0,33.0,0.7,25.0,59.0,4.0,50.0,767.75,0.0250000081080012,266252.0,276.0470999145508,60.00343199157715,685.0
2018-09-26 13:00:00,,,,,,,,,,,,,,
2018-09-26 14:00:00,43.0,37.0,30.0,0.5,12.0,91.0,4.0,,,,,,,
2018-09-26 15:00:00,34.0,33.0,23.0,0.5,8.0,108.0,4.0,50.0,766.8125,0.02500000953400042,266344.0,276.025,60.00122399139404,685.0
2018-09-26 16:00:00,37.0,37.0,22.0,0.3,7.0,115.0,4.0,,,,,,,
2018-09-26 17:00:00,50.0,50.0,34.0,0.5,12.0,119.0,4.0,,,,,,,
2018-09-26 18:00:00,73.0,77.0,53.0,0.7,26.0,96.0,3.0,50.0,763.0,0.025000008223000917,266336.0,276.00239990234365,60.001571990966795,685.0
2018-09-26 19:00:00,69.0,72.0,50.0,0.7,26.0,87.0,4.0,,,,,,,
2018-09-26 20:00:00,61.0,71.0,38.0,0.7,32.0,65.0,5.0,,,,,,,
2018-09-26 21:00:00,55.0,60.0,35.0,0.6,42.0,45.0,5.0,50.0,762.3125,0.0250000077229999,266224.0,276.00119995117177,60.00186799621582,685.0625
2018-09-26 22:00:00,59.0,68.0,31.0,0.7,54.0,19.0,3.0,,,,,,,
2018-09-26 23:00:00,63.0,76.0,31.0,0.7,67.0,4.0,3.0,,,,,,,
2018-09-27 00:00:00,75.0,99.0,38.0,0.7,68.0,1.0,3.0,50.0,777.25,0.02500000860000029,266208.0,276.02440002441404,60.001443992614746,708.375
2018-09-27 01:00:00,68.0,86.0,40.0,0.7,61.0,1.0,2.0,,,,,,,
2018-09-27 02:00:00,67.0,84.0,41.0,0.7,55.0,2.0,2.0,,,,,,,
2018-09-27 03:00:00,65.0,79.0,44.0,0.7,53.0,2.0,1.0,50.0,784.0625,0.02500000845600106,265992.0,276.07259979248045,60.003759994506844,719.8125
2018-09-27 04:00:00,71.0,91.0,50.0,0.7,53.0,2.0,1.0,,,,,,,
2018-09-27 05:00:00,79.0,107.0,46.0,0.7,48.0,2.0,1.0,,,,,,,
2018-09-27 06:00:00,73.0,95.0,49.0,0.7,47.0,2.0,1.0,50.001256256103524,785.8125,0.0250000090730004,265600.0,276.0848999023437,60.005019996643064,716.875
2018-09-27 07:00:00,70.0,83.0,51.0,0.7,45.0,1.0,1.0,,,,,,,
2018-09-27 08:00:00,70.0,78.0,51.0,0.8,43.0,3.0,1.0,,,,,,,
2018-09-27 09:00:00,75.0,92.0,55.0,0.8,44.0,6.0,2.0,50.0,784.375,0.02500000897400081,265256.0,276.0778997802734,60.00436799621582,694.1875
2018-09-27 10:00:00,81.0,89.0,60.0,0.8,44.0,11.0,3.0,,,,,,,
2018-09-27 11:00:00,89.0,91.0,66.0,0.9,50.0,13.0,4.0,,,,,,,
2018-09-27 12:00:00,99.0,104.0,74.0,1.1,62.0,17.0,8.0,50.00142499923706,780.1875,0.025000010431000037,265308.0,276.0430999755859,60.00342399597168,685.0
2018-09-27 13:00:00,99.0,88.0,74.0,1.0,33.0,71.0,9.0,,,,,,,
2018-09-27 14:00:00,100.0,76.0,75.0,1.1,26.0,84.0,10.0,,,,,,,
2018-09-27 15:00:00,83.0,62.0,61.0,0.9,25.0,89.0,9.0,50.0,779.0,0.02500001020500064,265332.0,276.0345999145508,60.00273999786377,685.0
2018-09-27 16:00:00,78.0,76.0,57.0,0.9,36.0,79.0,7.0,,,,,,,
2018-09-27 17:00:00,88.0,73.0,65.0,0.9,42.0,70.0,6.0,,,,,,,
2018-09-27 18:00:00,84.0,86.0,62.0,0.9,50.0,56.0,4.0,50.0,778.3125,0.025000009974000044,265324.0,276.029700012207,60.00141199493408,685.0
2018-09-27 19:00:00,93.0,96.0,69.0,1.0,50.0,50.0,3.0,,,,,,,
2018-09-27 20:00:00,99.0,100.0,74.0,0.9,43.0,41.0,1.0,,,,,,,
2018-09-27 21:00:00,116.0,92.0,88.0,1.0,44.0,23.0,1.0,50.000056257247934,776.3125,0.025000009077999742,265248.0,276.0158999633789,60.001855995178225,685.0625
2018-09-27 22:00:00,121.0,,92.0,1.1,41.0,23.0,3.0,,,,,,,
2018-09-27 23:00:00,120.0,,91.0,1.0,54.0,8.0,3.0,,,,,,,
2018-09-28 00:00:00,125.0,,95.0,1.0,50.0,8.0,3.0,50.000056257247934,767.5,0.025000009703000082,265304.0,276.02649993896483,60.00387599182129,724.375
2018-09-28 01:00:00,130.0,,99.0,1.0,43.0,6.0,3.0,,,,,,,
2018-09-28 02:00:00,121.0,,92.0,1.0,38.0,6.0,3.0,,,,,,,
2018-09-28 03:00:00,118.0,,89.0,1.0,37.0,4.0,3.0,50.0,770.8125,0.025000008983001115,264948.0,276.0738000488281,60.0050119934082,828.25
2018-09-28 04:00:00,110.0,,83.0,1.0,35.0,3.0,3.0,,,,,,,
2018-09-28 05:00:00,96.0,,72.0,0.9,31.0,1.0,3.0,,,,,,,
2018-09-28 06:00:00,90.0,,67.0,0.9,30.0,2.0,3.0,50.005793752670286,773.375,0.025000008426999683,264344.0,276.0957998657226,60.01234799194336,809.6875
2018-09-28 07:00:00,80.0,,59.0,1.0,30.0,8.0,3.0,,,,,,,
2018-09-28 08:00:00,104.0,,78.0,1.1,35.0,8.0,3.0,,,,,,,
2018-09-28 09:00:00,90.0,,67.0,1.0,33.0,21.0,3.0,50.0,772.125,0.025000006370000542,264340.0,276.1032000732422,60.00410799407959,711.875
2018-09-28 10:00:00,114.0,,86.0,0.9,31.0,31.0,3.0,,,,,,,
2018-09-28 11:00:00,121.0,,92.0,0.9,27.0,54.0,3.0,,,,,,,
2018-09-28 12:00:00,,,,,,,,50.0,768.3125,0.025000008553000167,265260.0,276.0442999267578,60.007695991516115,685.0
2018-09-28 13:00:00,89.0,,66.0,0.7,14.0,96.0,3.0,,,,,,,
2018-09-28 14:00:00,55.0,,39.0,0.5,12.0,93.0,3.0,,,,,,,
2018-09-28 15:00:00,30.0,28.0,21.0,0.3,13.0,92.0,3.0,50.0,764.125,0.02500000742400065,265288.0,276.0179998779296,60.00172799682617,685.0
2018-09-28 16:00:00,59.0,68.0,27.0,0.5,15.0,87.0,2.0,,,,,,,
2018-09-28 17:00:00,45.0,45.0,26.0,0.5,20.0,71.0,3.0,,,,,,,
2018-09-28 18:00:00,68.0,85.0,27.0,0.5,29.0,42.0,3.0,50.0000625038147,761.5,0.025000007332000883,265012.0,275.99429992675783,60.0017319946289,685.0
2018-09-28 19:00:00,55.0,59.0,32.0,0.6,47.0,23.0,3.0,,,,,,,
2018-09-28 20:00:00,41.0,40.0,29.0,0.5,28.0,35.0,3.0,,,,,,,
2018-09-28 21:00:00,29.0,27.0,20.0,0.5,39.0,10.0,3.0,50.0,762.3125,0.025000007355000825,264848.0,276.00209991455074,60.00643599700928,685.0625
2018-09-28 22:00:00,31.0,23.0,22.0,0.3,37.0,15.0,3.0,,,,,,,
2018-09-28 23:00:00,30.0,,21.0,0.5,43.0,3.0,3.0,,,,,,,
2018-09-29 00:00:00,20.0,11.0,9.0,0.3,40.0,3.0,3.0,50.0,760.4375,0.025000006272001198,265344.0,276.01729980468747,60.01050799560546,744.125
2018-09-29 01:00:00,23.0,,16.0,0.3,38.0,1.0,3.0,,,,,,,
2018-09-29 02:00:00,15.0,,8.0,0.3,30.0,4.0,3.0,,,,,,,
2018-09-29 03:00:00,14.0,,9.0,0.3,28.0,1.0,3.0,50.0,760.625,0.0250000047920011,265184.0,276.0445999145508,60.003475997924795,838.375
2018-09-29 04:00:00,14.0,,4.0,0.3,27.0,2.0,3.0,,,,,,,
2018-09-29 05:00:00,13.0,13.0,2.0,0.3,26.0,2.0,3.0,,,,,,,
2018-09-29 06:00:00,15.0,15.0,2.0,0.3,30.0,1.0,3.0,50.0,762.1875,0.02500000338900089,265072.0,276.0823999023437,60.00901599121094,826.125
