,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
5922,0.1306812485759854,5922,13,9,9,2018,13.333333333333336,-7.0,8.0,46.0,46.0,28.0,0.6,32.0,79.0,6.0,50.0,773.6875,0.02500001076700073,265712.0,276.08019989013667,60.002323997497555,685.0
5923,0.06793498898762057,5923,14,9,9,2018,13.866666666666667,-5.0,-5.0,49.0,49.0,23.0,0.5,22.0,110.0,5.0,50.0,773.6875,0.02500001076700073,265712.0,276.08019989013667,60.002323997497555,685.0
5924,0.0627738978539894,5924,15,9,9,2018,14.4,2.0,-10.0,55.0,60.0,25.0,0.5,20.0,131.0,5.0,50.0,772.6875,0.025000010422999968,266052.0,276.074700012207,60.00206799316406,685.0
5925,0.031130593281623042,5925,16,9,9,2018,14.866666666666667,0.0,-3.0,54.0,57.0,25.0,0.5,12.0,156.0,5.0,50.0,772.6875,0.025000010422999968,266052.0,276.074700012207,60.00206799316406,685.0
5926,-0.06505816583619786,5926,17,9,9,2018,15.2,-12.0,-10.0,47.0,47.0,13.0,0.5,9.0,145.0,5.0,50.0,772.6875,0.025000010422999968,266052.0,276.074700012207,60.00206799316406,685.0
5927,0.007713448006354193,5927,18,9,9,2018,15.7,5.0,-7.0,60.0,69.0,18.0,0.5,18.0,144.0,5.0,50.0,772.5625,0.025000011476000773,266164.0,276.06489990234365,60.0037919921875,685.0
5928,0.061570642934487343,5928,19,9,9,2018,16.366666666666667,6.0,-1.0,63.0,76.0,24.0,0.6,26.0,131.0,6.0,50.0,772.5625,0.025000011476000773,266164.0,276.06489990234365,60.0037919921875,685.0
5929,0.10280157523635786,5929,20,9,9,2018,17.2,7.0,18.0,65.0,80.0,31.0,0.6,34.0,110.0,6.0,50.0,772.5625,0.025000011476000773,266164.0,276.06489990234365,60.0037919921875,685.0
5930,0.06319570144675332,5930,21,9,9,2018,17.933333333333334,-4.0,9.0,65.0,80.0,27.0,0.6,46.0,82.0,5.0,50.0,770.4375,0.025000010736000725,266280.0,276.052200012207,60.0023159942627,685.125
5931,0.090339040212813,5931,22,9,9,2018,18.9,5.0,8.0,66.0,82.0,32.0,0.7,64.0,51.0,6.0,50.0,770.4375,0.025000010736000725,266280.0,276.052200012207,60.0023159942627,685.125
5932,0.07362716012365379,5932,23,9,9,2018,19.6,-2.0,-1.0,69.0,88.0,30.0,0.8,79.0,25.0,5.0,50.0,770.4375,0.025000010736000725,266280.0,276.052200012207,60.0023159942627,685.125
5933,0.1263849770041916,5933,0,10,9,2018,20.7,10.0,13.0,70.0,90.0,40.0,0.7,71.0,26.0,5.0,50.0,770.5,0.025000010499000552,266332.0,276.0728997802734,60.00145999145508,763.1875
5934,0.10922937397130945,5934,1,10,9,2018,21.6,0.0,8.0,76.0,101.0,40.0,0.8,82.0,2.0,3.0,50.0,770.5,0.025000010499000552,266332.0,276.0728997802734,60.00145999145508,763.1875
5935,0.06638207133368425,5935,2,10,9,2018,22.33333333333333,-6.0,4.0,72.0,93.0,34.0,0.7,77.0,2.0,2.0,50.0,770.5,0.025000010499000552,266332.0,276.0728997802734,60.00145999145508,763.1875
5936,0.07492514302760982,5936,3,10,9,2018,23.13333333333333,4.0,-2.0,64.0,78.0,38.0,0.6,74.0,2.0,2.0,50.0,776.875,0.02500001040700078,266120.0,276.12919982910154,60.00331999206543,863.375
5937,0.017718707263049617,5937,4,10,9,2018,23.73333333333333,-7.0,-9.0,64.0,77.0,31.0,0.5,64.0,3.0,2.0,50.0,776.875,0.02500001040700078,266120.0,276.12919982910154,60.00331999206543,863.375
5938,0.04540310222972762,5938,5,10,9,2018,24.566666666666666,7.0,4.0,71.0,92.0,38.0,0.6,64.0,2.0,2.0,50.0,776.875,0.02500001040700078,266120.0,276.12919982910154,60.00331999206543,863.375
5939,0.08183370288658415,5939,6,10,9,2018,25.6,10.0,10.0,70.0,89.0,48.0,0.7,60.0,2.0,2.0,50.0,784.0,0.02500000817300007,265800.0,276.1547998046874,60.00662399291992,803.0625
5940,0.07851151247486013,5940,7,10,9,2018,26.83333333333333,2.0,19.0,70.0,90.0,50.0,0.9,56.0,2.0,3.0,50.0,784.0,0.02500000817300007,265800.0,276.1547998046874,60.00662399291992,803.0625
5941,0.08269176585590249,5941,8,10,9,2018,28.16666666666667,5.0,17.0,77.0,103.0,55.0,1.0,53.0,3.0,5.0,50.0,784.0,0.02500000817300007,265800.0,276.1547998046874,60.00662399291992,803.0625
5942,0.06693323747998124,5942,9,10,9,2018,29.566666666666666,-1.0,6.0,80.0,109.0,54.0,1.3,49.0,11.0,7.0,50.00021250724792,779.0625,0.0250000099630002,265500.0,276.1276998901367,60.003195991516115,724.6875
5943,0.07050972593907687,5943,10,10,9,2018,31.0,5.0,9.0,80.0,109.0,59.0,1.3,48.0,22.0,10.0,50.00021250724792,779.0625,0.0250000099630002,265500.0,276.1276998901367,60.003195991516115,724.6875
5944,0.07703662243332629,5944,11,10,9,2018,32.86666666666667,5.0,9.0,86.0,109.0,64.0,1.4,53.0,31.0,11.0,50.00021250724792,779.0625,0.0250000099630002,265500.0,276.1276998901367,60.003195991516115,724.6875
5945,0.0694552754761119,5945,12,10,9,2018,34.43333333333333,1.0,11.0,88.0,88.0,65.0,1.4,52.0,56.0,11.0,50.00021875381471,777.375,0.02500000971300062,265708.0,276.11619995117184,60.00171599578857,685.0
5946,0.025252425022394033,5946,13,10,9,2018,35.53333333333333,-11.0,-5.0,74.0,57.0,54.0,1.2,39.0,103.0,10.0,50.00021875381471,777.375,0.02500000971300062,265708.0,276.11619995117184,60.00171599578857,685.0
5947,-0.0671403183270991,5947,14,10,9,2018,35.9,-25.0,-35.0,43.0,41.0,29.0,0.7,17.0,139.0,8.0,50.00021875381471,777.375,0.02500000971300062,265708.0,276.11619995117184,60.00171599578857,685.0
5948,-0.051480973951183256,5948,15,10,9,2018,36.333333333333336,3.0,-33.0,57.0,63.0,32.0,0.7,25.0,126.0,7.0,50.0,775.6875,0.02500001151500084,265760.0,276.0869998168945,60.00301599121094,685.0
5949,-0.05240571290017386,5949,16,10,9,2018,36.73333333333333,0.0,-22.0,55.0,59.0,32.0,0.7,29.0,116.0,7.0,50.0,775.6875,0.02500001151500084,265760.0,276.0869998168945,60.00301599121094,685.0
5950,-0.05990939921758556,5950,17,10,9,2018,36.8,-2.0,1.0,63.0,76.0,30.0,0.7,34.0,104.0,6.0,50.0,775.6875,0.02500001151500084,265760.0,276.0869998168945,60.00301599121094,685.0
5951,-0.029913085534997223,5951,18,10,9,2018,36.766666666666666,4.0,2.0,69.0,87.0,34.0,0.8,38.0,91.0,6.0,50.0,774.125,0.025000010808000343,265628.0,276.0792999267578,60.001315994262704,685.0
5952,0.012667898379320145,5952,19,10,9,2018,37.2,7.0,9.0,66.0,81.0,41.0,0.8,40.0,89.0,7.0,50.0,774.125,0.025000010808000343,265628.0,276.0792999267578,60.001315994262704,685.0
5953,0.018176422993449,5953,20,10,9,2018,37.833333333333336,1.0,12.0,74.0,98.0,42.0,0.9,53.0,48.0,5.0,50.0,774.125,0.025000010808000343,265628.0,276.0792999267578,60.001315994262704,685.0
5954,0.011832391852583052,5954,21,10,9,2018,38.333333333333336,-2.0,6.0,78.0,106.0,40.0,0.9,61.0,24.0,5.0,50.00253749847412,773.4375,0.02500000971600041,265616.0,276.08329986572255,60.003447998046866,685.125
5955,0.021098456830287823,5955,22,10,9,2018,38.86666666666667,1.0,0.0,74.0,97.0,41.0,1.0,70.0,6.0,4.0,50.00253749847412,773.4375,0.02500000971600041,265616.0,276.08329986572255,60.003447998046866,685.125
5956,0.06112533112063117,5956,23,10,9,2018,40.06666666666667,8.0,7.0,68.0,86.0,49.0,0.9,51.0,9.0,3.0,50.00253749847412,773.4375,0.02500000971600041,265616.0,276.08329986572255,60.003447998046866,685.125
5957,0.06647204236844215,5957,0,11,9,2018,41.16666666666666,2.0,11.0,70.0,86.0,51.0,1.0,40.0,2.0,3.0,50.0,784.0,0.025000010862000287,265572.0,276.0803997802734,60.00219999694824,709.1875
5958,0.04097773033825504,5958,1,11,9,2018,41.93333333333333,-4.0,6.0,65.0,65.0,47.0,0.9,38.0,12.0,4.0,50.0,784.0,0.025000010862000287,265572.0,276.0803997802734,60.00219999694824,709.1875
5959,0.02144515470008355,5959,2,11,9,2018,42.36666666666667,-3.0,-5.0,64.0,77.0,44.0,0.7,15.0,55.0,4.0,50.0,784.0,0.025000010862000287,265572.0,276.0803997802734,60.00219999694824,709.1875
5960,0.022942999318637938,5960,3,11,9,2018,43.0,2.0,-5.0,68.0,85.0,46.0,0.7,18.0,28.0,2.0,50.0,786.4375,0.025000010222000067,265268.0,276.10489990234373,60.00294799804689,745.9375
5961,0.026071278719801014,5961,4,11,9,2018,43.56666666666667,3.0,2.0,69.0,87.0,49.0,0.7,16.0,27.0,2.0,50.0,786.4375,0.025000010222000067,265268.0,276.10489990234373,60.00294799804689,745.9375
5962,0.029712047701776656,5962,5,11,9,2018,44.3,3.0,8.0,72.0,93.0,52.0,0.7,20.0,3.0,2.0,50.0,786.4375,0.025000010222000067,265268.0,276.10489990234373,60.00294799804689,745.9375
5963,0.03708899647035225,5963,6,11,9,2018,44.81666666666667,3.5,9.5,76.0,88.0,55.5,0.7,18.5,5.0,2.0,50.0,784.125,0.02500000964700058,264924.0,276.14519989013667,60.00867199707032,801.8125
5964,0.042913877223445196,5964,7,11,9,2018,45.45,3.5,10.0,80.0,83.0,59.0,0.7,17.0,7.0,2.0,50.0,784.125,0.02500000964700058,264924.0,276.14519989013667,60.00867199707032,801.8125
5965,0.02601535220228491,5965,8,11,9,2018,46.18333333333333,-3.0,4.0,76.0,82.0,56.0,0.7,19.0,2.0,2.0,50.0,784.125,0.02500000964700058,264924.0,276.14519989013667,60.00867199707032,801.8125
5966,0.029481123901353542,5966,9,11,9,2018,46.88333333333333,3.0,3.5,80.0,98.0,59.0,0.9,18.0,5.0,2.0,50.00356249809265,787.125,0.02500001115300041,264776.0,276.1247998046875,60.00617199707031,709.375
5967,0.013453625332038229,5967,10,11,9,2018,47.68333333333333,-4.0,-4.0,75.0,85.0,55.0,0.8,15.0,18.0,4.0,50.00356249809265,787.125,0.02500001115300041,264776.0,276.1247998046875,60.00617199707031,709.375
5968,0.0646201258079216,5968,11,11,9,2018,48.78333333333333,16.0,15.0,95.0,107.0,71.0,0.9,16.0,8.0,2.0,50.00356249809265,787.125,0.02500001115300041,264776.0,276.1247998046875,60.00617199707031,709.375
5969,0.020327310675359304,5969,12,11,9,2018,49.08333333333334,-14.0,-2.0,78.0,81.0,57.0,0.9,13.0,33.0,5.0,50.00174375534058,782.625,0.02500001201700047,265120.0,276.0875,60.0017679977417,685.0
5970,0.0015514030211258665,5970,13,11,9,2018,49.18333333333333,-4.0,-2.0,73.0,77.0,53.0,0.7,2.0,113.0,12.0,50.00174375534058,782.625,0.02500001201700047,265120.0,276.0875,60.0017679977417,685.0
5971,-0.033237756224584324,5971,14,11,9,2018,48.81666666666667,-9.0,-27.0,62.0,73.0,44.0,0.7,2.0,137.0,8.0,50.00174375534058,782.625,0.02500001201700047,265120.0,276.0875,60.0017679977417,685.0
5972,-0.0824656574278671,5972,15,11,9,2018,48.08333333333334,-12.0,-25.0,52.0,53.0,32.0,0.6,2.0,155.0,5.0,50.00021250724792,780.9375,0.02500001319700014,265112.0,276.070599975586,60.00103999328614,685.0
5973,-0.09876220427122409,5973,16,11,9,2018,47.05,-4.0,-25.0,57.0,64.0,28.0,0.6,2.0,153.0,4.0,50.00021250724792,780.9375,0.02500001319700014,265112.0,276.070599975586,60.00103999328614,685.0
5974,-0.0498739359297659,5974,17,11,9,2018,46.05,6.0,-10.0,65.0,79.0,34.0,0.6,7.8888888888888875,149.0,3.5,50.00021250724792,780.9375,0.02500001319700014,265112.0,276.070599975586,60.00103999328614,685.0
5975,-0.0426962092988494,5975,18,11,9,2018,45.01666666666666,0.0,2.0,65.0,79.0,34.0,0.5666666666666667,13.777777777777779,145.0,3.0,50.0,778.4375,0.025000011954000208,265100.0,276.05529998779286,60.00167999267578,685.0
5976,-0.0631809498119554,5976,19,11,9,2018,44.18333333333333,-5.0,1.0,59.0,68.0,29.0,0.5333333333333333,19.666666666666668,119.66666666666669,2.0,50.0,778.4375,0.025000011954000208,265100.0,276.05529998779286,60.00167999267578,685.0
5977,-0.15986297174546654,5977,20,11,9,2018,43.61666666666667,-17.0,-22.0,64.0,77.0,12.0,0.5,25.555555555555557,94.33333333333334,2.0,50.0,778.4375,0.025000011954000208,265100.0,276.05529998779286,60.00167999267578,685.0
5978,-0.019324158795956947,5978,21,11,9,2018,43.21666666666667,8.0,-14.0,35.0,35.0,20.0,0.5,31.44444444444445,69.0,2.0,50.0,776.625,0.0250000110820001,265244.0,276.04440002441396,60.0013039932251,685.0625
5979,-0.009102150254160862,5979,22,11,9,2018,42.80833333333333,-0.25,-9.25,17.0,6.0,19.75,0.4,37.333333333333336,55.0,2.0,50.0,776.625,0.0250000110820001,265244.0,276.04440002441396,60.0013039932251,685.0625
5980,-0.002266784931865886,5980,23,11,9,2018,42.458333333333336,-0.25,7.5,14.0,6.0,19.5,0.4,43.22222222222222,44.0,2.0,50.0,776.625,0.0250000110820001,265244.0,276.04440002441396,60.0013039932251,685.0625
5981,0.003493306563656244,5981,0,12,9,2018,41.96666666666667,-0.25,-0.75,24.0,24.0,19.25,0.4,49.111111111111114,22.0,2.0,50.0,776.8125,0.025000012338000352,265316.0,276.06509979248045,60.003095993042,725.9375
5982,0.006368746975556465,5982,1,12,9,2018,41.23333333333333,-0.25,-0.75,28.0,24.5,19.0,0.5,55.0,12.0,2.0,50.0,776.8125,0.025000012338000352,265316.0,276.06509979248045,60.003095993042,725.9375
5983,0.07386855823192323,5983,2,12,9,2018,40.7,7.0,6.5,37.0,25.0,26.0,0.4,48.0,14.0,2.0,50.0,776.8125,0.025000012338000352,265316.0,276.06509979248045,60.003095993042,725.9375
5984,0.037439403717218926,5984,3,12,9,2018,40.1,-4.0,2.75,31.0,25.5,22.0,0.4,61.0,3.0,2.0,50.0,779.875,0.025000011041000487,265076.0,276.11919982910155,60.00474799346924,828.4375
5985,0.060468972297601384,5985,4,12,9,2018,39.56666666666667,3.0,6.0,36.0,26.0,25.0,0.3,52.0,10.0,2.0,50.0,779.875,0.025000011041000487,265076.0,276.11919982910155,60.00474799346924,828.4375
5986,0.05622581360525655,5986,5,12,9,2018,38.766666666666666,0.0,-1.0,36.0,26.5,25.0,0.4,53.0,7.0,2.0,50.0,779.875,0.025000011041000487,265076.0,276.11919982910155,60.00474799346924,828.4375
5987,0.034763403576013346,5987,6,12,9,2018,37.833333333333336,-2.0,1.0,33.0,27.0,23.0,0.3,64.0,2.0,2.0,50.00005000114441,787.75,0.02500001180400048,264840.0,276.1463998413085,60.00595999145508,785.75
5988,0.03445296301658068,5988,7,12,9,2018,37.1,2.0,0.0,36.0,30.0,25.0,0.5,63.0,2.0,2.0,50.00005000114441,787.75,0.02500001180400048,264840.0,276.1463998413085,60.00595999145508,785.75
5989,0.05069061204871586,5989,8,12,9,2018,36.56666666666667,3.0,3.0,42.0,42.0,28.0,0.4,57.0,7.0,2.0,50.00005000114441,787.75,0.02500001180400048,264840.0,276.1463998413085,60.00595999145508,785.75
5990,0.10114254679513678,5990,9,12,9,2018,36.266666666666666,9.0,14.0,53.0,44.0,37.0,0.5,49.0,31.0,2.0,50.0,785.625,0.025000011178000832,264644.0,276.14139984130856,60.005703994750974,708.375
5991,0.12147665205663957,5991,10,12,9,2018,36.1,7.0,19.0,61.0,51.0,44.0,0.5,44.0,55.0,2.0,50.0,785.625,0.025000011178000832,264644.0,276.14139984130856,60.005703994750974,708.375
5992,0.1409299018918324,5992,11,12,9,2018,36.13333333333333,9.0,25.0,73.0,55.0,53.0,0.6,49.0,67.0,2.0,50.0,785.625,0.025000011178000832,264644.0,276.14139984130856,60.005703994750974,708.375
5993,0.10208527464698694,5993,12,12,9,2018,35.88333333333333,-5.0,11.0,66.0,52.0,48.0,0.6,42.0,98.0,3.0,50.0,781.6875,0.02500001212300081,264880.0,276.1054998779297,60.0028039932251,685.0
5994,0.06986774258435083,5994,13,12,9,2018,35.35,-5.0,-1.0,60.0,54.0,43.0,0.5,34.0,124.0,4.0,50.0,781.6875,0.02500001212300081,264880.0,276.1054998779297,60.0028039932251,685.0
5995,0.047229681438394955,5995,14,12,9,2018,34.85,-2.0,-12.0,58.0,61.0,41.0,0.6,24.0,155.0,7.0,50.0,781.6875,0.02500001212300081,264880.0,276.1054998779297,60.0028039932251,685.0
5996,0.058546233719026924,5996,15,12,9,2018,34.416666666666664,5.0,-2.0,66.0,69.0,46.0,0.6,26.0,173.0,8.0,50.00008125305176,779.0,0.02500001227900013,264968.0,276.08299987792964,60.003859992980956,685.0
5997,0.06918795711698272,5997,16,12,9,2018,34.31666666666667,6.0,9.0,71.0,71.0,52.0,0.6,29.66666666666667,167.0,7.0,50.00008125305176,779.0,0.02500001227900013,264968.0,276.08299987792964,60.003859992980956,685.0
5998,0.05228817853865393,5998,17,12,9,2018,33.68333333333333,0.0,11.0,71.0,83.0,52.0,0.6,33.333333333333336,157.0,6.0,50.00008125305176,779.0,0.02500001227900013,264968.0,276.08299987792964,60.003859992980956,685.0
5999,0.0719344625933443,5999,18,12,9,2018,33.85,10.0,16.0,84.0,91.0,62.0,0.7,37.0,164.0,6.0,50.0,778.5,0.025000012120000092,265016.0,276.07979980468747,60.00194399261475,685.0
6000,0.06409868032725866,6000,19,12,9,2018,34.25,3.0,13.0,88.0,92.0,65.0,0.7,40.0,152.0,6.0,50.0,778.5,0.025000012120000092,265016.0,276.07979980468747,60.00194399261475,685.0
6001,0.03844362056447617,6001,20,12,9,2018,34.78333333333333,-5.0,8.0,81.0,100.0,60.0,0.7,42.0,130.0,4.0,50.0,778.5,0.025000012120000092,265016.0,276.07979980468747,60.00194399261475,685.0
6002,0.04373419174732463,6002,21,12,9,2018,35.85,4.0,2.0,86.0,94.0,64.0,0.6,46.0,116.0,4.0,50.0,777.5,0.025000012713000185,265252.0,276.06850006103514,60.002027992248536,685.0625
6003,0.05645589240675711,6003,22,12,9,2018,37.25,6.0,5.0,94.0,88.0,70.0,0.6,41.0,109.0,4.0,50.0,777.5,0.025000012713000185,265252.0,276.06850006103514,60.002027992248536,685.0625
6004,0.05390713239478553,6004,23,12,9,2018,38.516666666666666,2.0,12.0,96.0,91.0,72.0,0.7,61.0,88.0,4.0,50.0,777.5,0.025000012713000185,265252.0,276.06850006103514,60.002027992248536,685.0625
6005,0.06142691495135651,6005,0,13,9,2018,40.016666666666666,7.0,15.0,105.0,95.0,79.0,0.7,64.0,50.0,2.0,50.0,781.0,0.025000012771000155,265432.0,276.0832000732421,60.00217599487305,757.375
6006,0.05786257099106621,6006,1,13,9,2018,41.81666666666667,4.0,13.0,110.0,88.0,83.0,0.7,76.0,21.0,2.0,50.0,781.0,0.025000012771000155,265432.0,276.0832000732421,60.00217599487305,757.375
6007,0.050770100660183656,6007,2,13,9,2018,44.25,2.0,13.0,113.0,91.0,85.0,0.7,76.0,12.0,2.0,50.0,781.0,0.025000012771000155,265432.0,276.0832000732421,60.00217599487305,757.375
6008,0.05406411932177413,6008,3,13,9,2018,46.61666666666667,6.0,12.0,120.0,94.0,91.0,0.8,69.0,17.0,2.0,50.0,788.5625,0.02500001275700052,265344.0,276.13279998779296,60.003527992248536,772.1875
6009,0.04124248892653908,6009,4,13,9,2018,48.95833333333334,-1.0,7.0,119.0,98.0,90.0,0.8,60.0,23.0,2.0,50.0,788.5625,0.02500001275700052,265344.0,276.13279998779296,60.003527992248536,772.1875
6010,0.03613536624581175,6010,5,13,9,2018,51.34166666666667,1.0,6.0,120.0,94.0,91.0,0.8,68.0,12.0,2.0,50.0,788.5625,0.02500001275700052,265344.0,276.13279998779296,60.003527992248536,772.1875
6011,0.023691780744750632,6011,6,13,9,2018,53.63333333333333,-3.0,-3.0,116.0,90.0,88.0,0.8,73.0,4.0,2.0,50.0,792.1875,0.025000012164000426,265128.0,276.15369995117186,60.00241999816895,756.75
6012,0.00404630622361867,6012,7,13,9,2018,55.73333333333333,-6.0,-8.0,109.0,86.0,82.0,0.8,61.0,15.0,2.0,50.0,792.1875,0.025000012164000426,265128.0,276.15369995117186,60.00241999816895,756.75
6013,0.014770380852523662,6013,8,13,9,2018,57.83333333333334,7.0,-2.0,118.0,93.0,89.0,0.9,60.0,19.0,2.0,50.0,792.1875,0.025000012164000426,265128.0,276.15369995117186,60.00241999816895,756.75
6014,0.010125830204266795,6014,9,13,9,2018,60.06666666666667,0.0,1.0,118.0,102.0,89.0,0.9,46.0,48.0,2.0,50.0,789.875,0.025000012980000118,265024.0,276.149100036621,60.00512399291992,712.9375
6015,0.010086561914101275,6015,10,13,9,2018,62.26666666666666,2.0,9.0,120.0,101.0,91.0,1.0,47.0,56.0,3.0,50.0,789.875,0.025000012980000118,265024.0,276.149100036621,60.00512399291992,712.9375
6016,0.015312596361148602,6016,11,13,9,2018,64.6,4.0,6.0,125.0,109.0,95.0,1.0,56.0,65.0,3.0,50.0,789.875,0.025000012980000118,265024.0,276.149100036621,60.00512399291992,712.9375
6017,0.03372065198488733,6017,12,13,9,2018,67.36666666666666,11.0,17.0,139.0,111.0,106.0,1.1,48.0,109.0,4.0,50.00090624809266,786.9375,0.0250000132570006,265264.0,276.1264999389648,60.001655990600575,685.0
6018,0.032839460704969174,6018,13,13,9,2018,70.13333333333334,2.0,17.0,141.0,109.0,108.0,1.1,45.0,139.0,5.0,50.00090624809266,786.9375,0.0250000132570006,265264.0,276.1264999389648,60.001655990600575,685.0
6019,0.03620211371329043,6019,14,13,9,2018,72.93333333333334,4.0,17.0,146.0,105.5,112.0,1.2,45.0,165.0,6.0,50.00090624809266,786.9375,0.0250000132570006,265264.0,276.1264999389648,60.001655990600575,685.0
6020,-0.0005099733531283984,6020,15,13,9,2018,74.76666666666667,-20.0,-14.0,121.0,102.0,92.0,1.1,46.0,179.0,6.0,50.0,782.6875,0.025000014442000538,265328.0,276.08919982910146,60.00155599212646,685.0
6021,-0.025021169523004143,6021,16,13,9,2018,75.96666666666667,-12.0,-28.0,106.0,96.0,80.0,1.0,45.0,171.0,7.0,50.0,782.6875,0.025000014442000538,265328.0,276.08919982910146,60.00155599212646,685.0
6022,-0.062681173406905,6022,17,13,9,2018,76.3,-17.0,-49.0,85.0,100.0,63.0,0.9,39.0,174.0,6.0,50.0,782.6875,0.025000014442000538,265328.0,276.08919982910146,60.00155599212646,685.0
6023,-0.05908084671229346,6023,18,13,9,2018,76.8,0.0,-29.0,85.0,104.0,63.0,0.9,35.0,173.0,6.0,50.0,781.875,0.025000014021000827,265344.0,276.0847998046874,60.00129599761963,685.0
6024,-0.0539284135875267,6024,19,13,9,2018,77.46666666666667,0.0,-17.0,85.0,94.0,63.0,0.8,36.0,145.0,4.0,50.0,781.875,0.025000014021000827,265344.0,276.0847998046874,60.00129599761963,685.0
6025,-0.051661983348762854,6025,20,13,9,2018,78.16666666666667,-1.0,-1.0,84.0,97.0,62.0,0.8,42.0,127.0,3.0,50.0,781.875,0.025000014021000827,265344.0,276.0847998046874,60.00129599761963,685.0
6026,-0.016486856555053782,6026,21,13,9,2018,79.03333333333333,10.0,9.0,96.0,109.0,72.0,0.9,50.0,106.0,4.0,50.0,781.9375,0.025000013520000502,265356.0,276.08709991455083,60.00138799285889,685.0625
6027,0.0049061741984947164,6027,22,13,9,2018,79.93333333333334,7.0,16.0,105.0,116.0,79.0,0.9,60.0,90.0,4.0,50.0,781.9375,0.025000013520000502,265356.0,276.08709991455083,60.00138799285889,685.0625
6028,0.031974983389313996,6028,23,13,9,2018,81.16666666666667,10.0,27.0,118.0,124.0,89.0,1.0,75.0,71.0,5.0,50.0,781.9375,0.025000013520000502,265356.0,276.08709991455083,60.00138799285889,685.0625
6029,0.03815619189578342,6029,0,14,9,2018,82.13333333333334,2.0,19.0,120.0,129.0,91.0,1.0,100.0,32.0,3.0,50.0,783.9375,0.02500001348400023,265480.0,276.0969998168945,60.001815994262685,713.875
6030,0.0465104250471876,6030,1,14,9,2018,83.1,3.0,15.0,124.0,123.0,94.0,1.0,89.0,17.0,2.0,50.0,783.9375,0.02500001348400023,265480.0,276.0969998168945,60.001815994262685,713.875
6031,0.05276144226558862,6031,2,14,9,2018,84.36666666666666,4.0,9.0,129.0,120.0,98.0,1.1,97.0,2.0,2.0,50.0,783.9375,0.02500001348400023,265480.0,276.0969998168945,60.001815994262685,713.875
6032,0.0499855672537143,6032,3,14,9,2018,85.53333333333333,1.0,8.0,130.0,112.0,99.0,1.3,89.0,2.0,2.0,50.0,788.6875,0.025000013815999964,265216.0,276.134700012207,60.00473999786377,778.25
6033,0.0651803543358787,6033,4,14,9,2018,86.93333333333334,13.0,18.0,146.0,123.0,112.0,1.1,86.0,2.0,2.0,50.0,788.6875,0.025000013815999964,265216.0,276.134700012207,60.00473999786377,778.25
6034,0.05411251515541683,6034,5,14,9,2018,88.26666666666668,0.0,14.0,146.0,122.0,112.0,1.0,80.0,2.0,2.0,50.0,788.6875,0.025000013815999964,265216.0,276.134700012207,60.00473999786377,778.25
6035,0.04142129935157834,6035,6,14,9,2018,89.33333333333331,-1.0,12.0,145.0,117.0,111.0,0.9,76.0,2.0,2.0,50.0,792.9375,0.025000012745000424,265056.0,276.15759979248037,60.00593199157715,756.9375
6036,0.02695119426885057,6036,7,14,9,2018,90.2,-2.0,-3.0,143.0,115.0,109.0,0.9,72.0,2.0,2.0,50.0,792.9375,0.025000012745000424,265056.0,276.15759979248037,60.00593199157715,756.9375
6037,0.007340847111876575,6037,8,14,9,2018,90.76666666666668,-7.0,-10.0,134.0,113.0,102.0,0.9,69.0,5.0,2.0,50.0,792.9375,0.025000012745000424,265056.0,276.15759979248037,60.00593199157715,756.9375
6038,0.004124744614122965,6038,9,14,9,2018,91.16666666666669,1.0,-8.0,135.0,112.0,103.0,1.0,66.0,11.0,2.0,50.0,791.125,0.025000012863000857,264852.0,276.1522998046874,60.003403991699216,725.1875
6039,0.015371154304593425,6039,10,14,9,2018,91.86666666666666,8.0,2.0,145.0,128.0,111.0,1.1,66.0,26.0,2.0,50.0,791.125,0.025000012863000857,264852.0,276.1522998046874,60.003403991699216,725.1875
6040,0.02951018161441872,6040,11,14,9,2018,92.9,11.0,20.0,160.0,134.0,122.0,1.1,62.0,61.0,3.0,50.0,791.125,0.025000012863000857,264852.0,276.1522998046874,60.003403991699216,725.1875
6041,0.030390041566715997,6041,12,14,9,2018,94.16666666666669,4.0,23.0,166.0,139.0,126.0,1.2,55.0,89.0,4.0,50.0,787.1875,0.025000013627000155,265068.0,276.12079986572263,60.00359599304199,685.0
6042,-0.010588817214487449,6042,13,14,9,2018,94.8,-25.0,-10.0,133.0,119.0,101.0,1.3,38.0,152.0,9.0,50.0,787.1875,0.025000013627000155,265068.0,276.12079986572263,60.00359599304199,685.0
6043,-0.020700507646202904,6043,14,14,9,2018,95.03333333333332,-5.0,-26.0,126.0,99.0,96.0,1.3,29.0,169.0,12.0,50.0,787.1875,0.025000013627000155,265068.0,276.12079986572263,60.00359599304199,685.0
6044,-0.0677661207429121,6044,15,14,9,2018,94.4,-26.0,-56.0,94.0,89.0,70.0,1.2,24.0,165.0,9.0,50.0,784.5625,0.02500001417100057,265172.0,276.09940002441397,60.002619995117186,685.0
6045,-0.09183389834178583,6045,16,14,9,2018,93.3,-12.0,-43.0,79.0,79.0,58.0,1.0,19.0,154.0,6.0,50.0,784.5625,0.02500001417100057,265172.0,276.09940002441397,60.002619995117186,685.0
