date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-23 10:00:00,108.0,149.0,81.0,1.3,63.0,10.0,9.0,,,,,,,
2018-11-23 11:00:00,114.0,118.0,86.0,1.2,54.0,18.0,12.0,,,,,,,
2018-11-23 12:00:00,126.0,117.0,96.0,1.1,40.0,32.0,12.0,50.0,751.375,0.02500000263000093,256328.0,275.86290008544916,60.00195199584961,685.0
2018-11-23 13:00:00,130.0,106.0,99.0,1.0,32.0,40.0,10.0,,,,,,,
2018-11-23 14:00:00,144.0,117.0,110.0,0.9,28.0,47.0,9.0,,,,,,,
2018-11-23 15:00:00,159.0,,121.0,0.8,25.0,54.0,10.0,50.0,750.6875,0.025000002080000937,256564.0,275.86009979248047,60.004571990966795,685.0
2018-11-23 16:00:00,157.0,,120.0,0.8,26.0,55.0,10.0,,,,,,,
2018-11-23 17:00:00,163.0,126.0,124.0,0.8,39.0,40.0,8.0,,,,,,,
2018-11-23 18:00:00,186.0,204.0,140.0,1.3,76.0,5.0,6.0,50.0,750.125,0.025000001965999604,256716.0,275.8552999877929,60.00603999328613,685.0
2018-11-23 19:00:00,190.0,238.0,143.0,1.4,82.0,3.0,4.0,,,,,,,
2018-11-23 20:00:00,224.0,233.0,174.0,2.6,73.0,7.0,5.0,,,,,,,
2018-11-23 21:00:00,219.0,211.0,169.0,2.3,66.0,7.0,5.0,50.0,749.875,0.025000001484001052,256892.0,275.8570999145508,60.00208799743653,685.0
2018-11-23 22:00:00,204.0,185.0,154.0,1.9,62.0,4.0,4.0,,,,,,,
2018-11-23 23:00:00,189.0,160.0,142.0,2.1,57.0,4.0,4.0,,,,,,,
2018-11-24 00:00:00,201.0,161.0,151.0,2.3,58.0,5.0,5.0,50.0,737.4375,0.025000001539001244,256980.0,275.8419998168945,60.00323999786377,695.8125
2018-11-24 01:00:00,187.0,145.0,141.0,2.0,53.0,4.0,3.0,,,,,,,
2018-11-24 02:00:00,176.0,,133.0,2.1,52.0,3.0,4.0,,,,,,,
2018-11-24 03:00:00,151.0,117.0,116.0,1.9,54.0,2.0,5.0,50.0,741.3125,0.025000001567000524,256820.0,275.92190002441396,60.00236399078369,789.5
2018-11-24 04:00:00,119.0,100.0,90.0,1.9,53.0,1.0,5.0,,,,,,,
2018-11-24 05:00:00,101.0,87.0,76.0,2.1,49.0,1.0,6.0,,,,,,,
2018-11-24 06:00:00,98.0,79.0,73.0,2.0,49.0,1.0,5.0,50.0,744.5,0.025000001453001054,255528.0,275.96350006103506,60.00661999511719,772.625
2018-11-24 07:00:00,83.0,74.0,61.0,1.8,50.0,1.0,5.0,,,,,,,
2018-11-24 08:00:00,96.0,102.0,72.0,2.1,53.0,2.0,6.0,,,,,,,
2018-11-24 09:00:00,103.0,115.0,77.0,2.2,50.0,6.0,7.0,50.000025005340575,745.1875,0.02500000155699998,256432.0,275.93579986572263,60.00341199493408,685.4375
2018-11-24 10:00:00,81.0,99.0,60.0,1.6,46.0,14.0,13.0,,,,,,,
2018-11-24 11:00:00,58.0,58.0,41.0,1.1,37.0,26.0,18.0,,,,,,,
2018-11-24 12:00:00,52.0,54.0,36.0,0.9,33.0,33.0,17.0,50.000143756866464,740.5,0.0250000015019998,256320.0,275.88139984130856,60.003203994750976,685.0
2018-11-24 13:00:00,51.0,43.0,36.0,0.8,27.0,42.0,14.0,,,,,,,
2018-11-24 14:00:00,56.0,62.0,30.0,0.5,21.0,52.0,12.0,,,,,,,
2018-11-24 15:00:00,75.0,100.0,35.0,0.6,25.0,50.0,14.0,50.0,739.0,0.025000001621000467,256332.0,275.85989990234367,60.00365999603272,685.0
2018-11-24 16:00:00,75.0,99.0,32.0,0.6,30.0,45.0,15.0,,,,,,,
2018-11-24 17:00:00,74.0,98.0,36.0,0.6,39.0,37.0,15.0,,,,,,,
2018-11-24 18:00:00,,,,,,,,50.0,738.0,0.025000001754000783,256244.0,275.8445999145508,60.00378799438477,685.0
2018-11-24 19:00:00,78.0,100.0,57.0,0.9,54.0,19.0,15.0,,,,,,,
2018-11-24 20:00:00,67.0,84.0,37.0,1.0,54.0,16.0,16.0,,,,,,,
2018-11-24 21:00:00,86.0,118.0,64.0,1.7,62.0,6.0,13.0,50.0,739.1875,0.025000001775000245,256528.0,275.8588998413086,60.00235199737549,685.0
2018-11-24 22:00:00,79.0,107.0,57.0,1.7,57.0,5.0,11.0,,,,,,,
2018-11-24 23:00:00,94.0,91.0,70.0,1.7,52.0,4.0,9.0,,,,,,,
2018-11-25 00:00:00,80.0,77.0,59.0,1.6,46.0,4.0,8.0,50.0,738.125,0.02500000188300014,256512.0,275.845,60.002415992736815,696.5625
2018-11-25 01:00:00,69.0,81.0,50.0,1.7,44.0,3.0,7.0,,,,,,,
2018-11-25 02:00:00,85.0,76.0,63.0,1.9,43.0,3.0,6.0,,,,,,,
2018-11-25 03:00:00,62.0,73.0,43.0,1.6,48.0,2.0,10.0,50.0,743.375,0.0250000020660013,256472.0,275.9344000244141,60.00310799407959,787.0625
2018-11-25 04:00:00,65.0,74.0,47.0,2.0,45.0,2.0,9.0,,,,,,,
2018-11-25 05:00:00,61.0,66.0,44.0,1.8,40.0,2.0,6.0,,,,,,,
2018-11-25 06:00:00,71.0,71.0,52.0,1.9,36.0,2.0,5.0,50.0,747.875,0.025000001857001332,256036.0,275.99130004882807,60.0052679977417,771.0
2018-11-25 07:00:00,64.0,66.0,46.0,1.8,35.0,1.0,5.0,,,,,,,
2018-11-25 08:00:00,70.0,81.0,51.0,1.9,37.0,2.0,5.0,,,,,,,
2018-11-25 09:00:00,79.0,98.0,58.0,1.9,38.0,6.0,10.0,50.000112504959105,747.5625,0.025000001725001258,256180.0,275.96119995117186,60.003943992614744,685.4375
2018-11-25 10:00:00,98.0,136.0,73.0,2.2,45.0,10.0,15.0,,,,,,,
2018-11-25 11:00:00,81.0,111.0,60.0,1.9,49.0,18.0,29.0,,,,,,,
2018-11-25 12:00:00,76.0,94.0,56.0,1.5,45.0,27.0,28.0,50.0,743.25,0.02500000171500072,256172.0,275.911600036621,60.00181999206543,685.0
2018-11-25 13:00:00,69.0,76.0,50.0,1.2,37.0,36.0,23.0,,,,,,,
2018-11-25 14:00:00,66.0,70.0,48.0,1.2,38.0,39.0,25.0,,,,,,,
2018-11-25 15:00:00,73.0,82.0,53.0,1.3,45.0,35.0,25.0,50.0,740.5625,0.02500000172300078,256212.0,275.87889984130857,60.00197999572754,685.0
2018-11-25 16:00:00,62.0,73.0,44.0,0.9,44.0,35.0,19.0,,,,,,,
2018-11-25 17:00:00,64.0,77.0,40.0,1.0,69.0,13.0,17.0,,,,,,,
2018-11-25 18:00:00,82.0,113.0,46.0,1.3,80.0,3.0,14.0,50.0,738.5,0.02500000170900114,256016.0,275.854100036621,60.00150799560547,685.0
2018-11-25 19:00:00,104.0,158.0,61.0,1.7,84.0,3.0,10.0,,,,,,,
2018-11-25 20:00:00,126.0,202.0,78.0,2.6,79.0,6.0,13.0,,,,,,,
2018-11-25 21:00:00,95.0,109.0,71.0,1.3,71.0,4.0,9.0,50.0,737.75,0.025000001813000067,255900.0,275.8417999267578,60.00283599090576,685.0
2018-11-25 22:00:00,93.0,100.0,69.0,1.4,72.0,3.0,9.0,,,,,,,
2018-11-25 23:00:00,114.0,109.0,86.0,1.9,61.0,4.0,7.0,,,,,,,
2018-11-26 00:00:00,95.0,98.0,71.0,1.7,56.0,3.0,5.0,50.0,746.0625,0.02500000192300044,255824.0,275.8404998779297,60.000519996643064,692.3125
2018-11-26 01:00:00,83.0,88.0,61.0,1.4,53.0,4.0,5.0,,,,,,,
2018-11-26 02:00:00,106.0,,80.0,1.4,54.0,2.0,5.0,,,,,,,
2018-11-26 03:00:00,103.0,78.0,77.0,1.7,51.0,2.0,5.0,50.00001874923706,753.0,0.02500000207300112,255756.0,275.89549987792964,60.00072399139404,734.75
2018-11-26 04:00:00,89.0,90.0,66.0,2.1,48.0,2.0,3.0,,,,,,,
2018-11-26 05:00:00,101.0,94.0,76.0,2.0,52.0,1.0,3.0,,,,,,,
2018-11-26 06:00:00,95.0,92.0,71.0,2.0,50.0,1.0,3.0,50.0,755.4375,0.02500000197000057,255672.0,275.99179992675784,60.010139991760255,748.875
2018-11-26 07:00:00,105.0,94.0,79.0,2.7,52.0,3.0,5.0,,,,,,,
2018-11-26 08:00:00,119.0,137.0,90.0,2.4,62.0,3.0,6.0,,,,,,,
2018-11-26 09:00:00,124.0,164.0,94.0,1.9,68.0,4.0,8.0,50.00004375457764,757.625,0.025000001462001355,255868.0,275.9654998779297,60.00580799102783,685.4375
2018-11-26 10:00:00,125.0,171.0,95.0,1.6,65.0,5.0,13.0,,,,,,,
2018-11-26 11:00:00,126.0,160.0,96.0,2.0,61.0,6.0,22.0,,,,,,,
2018-11-26 12:00:00,135.0,164.0,103.0,2.1,66.0,6.0,27.0,50.0,755.875,0.025000001560000703,256144.0,275.94649993896485,60.00605599212646,685.0
2018-11-26 13:00:00,130.0,158.0,99.0,2.0,66.0,7.0,20.0,,,,,,,
2018-11-26 14:00:00,133.0,155.0,101.0,2.0,67.0,11.0,27.0,,,,,,,
2018-11-26 15:00:00,135.0,139.0,103.0,1.8,70.0,11.0,26.0,50.0,752.5625,0.025000001196000727,256592.0,275.91859985351556,60.00711599731445,685.0
2018-11-26 16:00:00,145.0,159.0,111.0,1.9,73.0,7.0,23.0,,,,,,,
2018-11-26 17:00:00,136.0,169.0,104.0,1.8,78.0,4.0,19.0,,,,,,,
2018-11-26 18:00:00,154.0,206.0,118.0,2.3,80.0,4.0,17.0,50.0,750.8125,0.025000000622000543,257052.0,275.91019989013665,60.00962799835205,685.0
2018-11-26 19:00:00,161.0,233.0,123.0,2.6,79.0,5.0,15.0,,,,,,,
2018-11-26 20:00:00,173.0,237.0,131.0,2.6,75.0,5.0,14.0,,,,,,,
2018-11-26 21:00:00,193.0,258.0,145.0,2.8,70.0,6.0,15.0,50.0,749.25,0.025000000409999862,257252.0,275.8980999755859,60.00815599822998,685.0
2018-11-26 22:00:00,192.0,334.0,131.0,3.1,66.0,6.0,14.0,,,,,,,
2018-11-26 23:00:00,500.0,685.0,154.0,1.2,30.0,39.0,7.0,,,,,,,
2018-11-27 00:00:00,500.0,1079.0,177.0,0.3,12.0,55.0,2.0,50.0,739.875,0.025000000827999788,257328.0,275.88869995117193,60.01101599121094,694.4375
2018-11-27 01:00:00,500.0,833.0,113.0,0.3,7.0,61.0,1.0,,,,,,,
2018-11-27 02:00:00,454.0,554.0,67.0,0.3,6.0,65.0,2.0,,,,,,,
2018-11-27 03:00:00,321.0,437.0,47.0,0.3,5.0,69.0,2.0,50.0,744.0625,0.025000003429999574,257440.0,275.91489990234373,60.00990799713135,780.625
2018-11-27 04:00:00,220.0,364.0,55.0,0.3,17.0,47.0,4.0,,,,,,,
2018-11-27 05:00:00,211.0,358.0,49.0,0.3,18.0,45.0,3.0,,,,,,,
2018-11-27 06:00:00,174.0,298.0,31.0,0.3,7.0,61.0,1.0,50.0,744.5,0.025000002475000917,257032.0,275.9379998779297,60.01245999145508,767.5
2018-11-27 07:00:00,147.0,243.0,26.0,0.3,5.0,65.0,1.0,,,,,,,
2018-11-27 08:00:00,122.0,194.0,29.0,0.3,4.0,68.0,3.0,,,,,,,
2018-11-27 09:00:00,115.0,180.0,24.0,0.3,7.0,65.0,1.0,50.0,745.3125,0.02500000258599967,257164.0,275.91359985351556,60.00211199188232,685.375
2018-11-27 10:00:00,108.0,166.0,26.0,0.3,9.0,64.0,1.0,,,,,,,
2018-11-27 11:00:00,108.0,165.0,20.0,0.3,3.0,71.0,3.0,,,,,,,
2018-11-27 12:00:00,86.0,121.0,18.0,0.3,3.0,73.0,1.0,50.0,738.25,0.025000000586999586,256948.0,275.8772998046875,60.00242399597168,685.0
2018-11-27 13:00:00,84.0,117.0,8.0,0.3,3.0,75.0,3.0,,,,,,,
2018-11-27 14:00:00,85.0,119.0,20.0,0.3,4.0,73.0,1.0,,,,,,,
2018-11-27 15:00:00,82.0,114.0,15.0,0.3,6.0,72.0,1.0,50.0,737.8125,0.025000000775000083,257116.0,275.86459991455075,60.00164799499512,685.0
2018-11-27 16:00:00,76.0,101.0,18.0,0.3,8.0,71.0,1.0,,,,,,,
2018-11-27 17:00:00,72.0,94.0,18.0,0.3,17.0,60.0,2.0,,,,,,,
2018-11-27 18:00:00,94.0,137.0,29.0,0.3,38.0,33.0,3.0,50.0,735.25,0.025000000872001053,256888.0,275.8283999633789,60.00423599243164,685.0
2018-11-27 19:00:00,105.0,159.0,29.0,0.5,56.0,16.0,4.0,,,,,,,
2018-11-27 20:00:00,119.0,188.0,46.0,0.9,66.0,3.0,7.0,,,,,,,
2018-11-27 21:00:00,98.0,146.0,42.0,1.1,60.0,5.0,7.0,50.0,735.125,0.025000001042000952,256884.0,275.82149993896485,60.00293999481201,685.0
2018-11-27 22:00:00,84.0,118.0,34.0,1.1,47.0,10.0,8.0,,,,,,,
2018-11-27 23:00:00,80.0,109.0,35.0,1.0,39.0,14.0,6.0,,,,,,,
2018-11-28 00:00:00,78.0,106.0,35.0,1.0,39.0,12.0,4.0,50.0,735.1875,0.025000001057000832,255864.0,275.8160998535156,60.00161199188232,694.4375
2018-11-28 01:00:00,72.0,94.0,29.0,0.9,36.0,12.0,4.0,,,,,,,
2018-11-28 02:00:00,73.0,96.0,32.0,1.0,39.0,9.0,4.0,,,,,,,
2018-11-28 03:00:00,75.0,99.0,30.0,0.8,35.0,14.0,3.0,50.0,737.8125,0.02500000116799958,256568.0,275.87,60.002135993957516,781.25
2018-11-28 04:00:00,78.0,106.0,31.0,0.8,41.0,6.0,4.0,,,,,,,
2018-11-28 05:00:00,79.0,107.0,26.0,0.9,39.0,7.0,4.0,,,,,,,
2018-11-28 06:00:00,81.0,112.0,29.0,0.9,38.0,8.0,4.0,50.0,739.6875,0.025000001157000663,256252.0,275.91359985351556,60.00468399810791,770.5625
2018-11-28 07:00:00,81.0,111.0,39.0,0.9,33.0,13.0,4.0,,,,,,,
2018-11-28 08:00:00,96.0,142.0,39.0,1.0,45.0,4.0,5.0,,,,,,,
2018-11-28 09:00:00,121.0,191.0,44.0,1.3,57.0,5.0,7.0,50.0,741.3125,0.02500000117500126,256604.0,275.8904998779296,60.000899993896475,685.4375
2018-11-28 10:00:00,185.0,319.0,77.0,1.4,61.0,5.0,9.0,,,,,,,
2018-11-28 11:00:00,141.0,231.0,59.0,1.1,55.0,7.0,8.0,,,,,,,
2018-11-28 12:00:00,123.0,196.0,60.0,0.8,51.0,15.0,8.0,50.0,738.8125,0.025000001275001096,256732.0,275.8572998046875,60.002619995117186,685.0
2018-11-28 13:00:00,121.0,191.0,64.0,0.7,44.0,24.0,7.0,,,,,,,
2018-11-28 14:00:00,126.0,202.0,63.0,0.7,44.0,26.0,7.0,,,,,,,
2018-11-28 15:00:00,139.0,227.0,71.0,0.7,41.0,36.0,7.0,50.0,737.125,0.025000001134000718,257080.0,275.8394998168945,60.00321199798584,685.0
2018-11-28 16:00:00,129.0,208.0,67.0,0.7,44.0,32.0,9.0,,,,,,,
2018-11-28 17:00:00,136.0,222.0,71.0,0.8,65.0,13.0,9.0,,,,,,,
2018-11-28 18:00:00,159.0,267.0,76.0,1.2,80.0,3.0,8.0,50.0,735.6875,0.025000000985000284,257312.0,275.82440002441405,60.0037919921875,685.0
2018-11-28 19:00:00,180.0,309.0,119.0,2.1,80.0,7.0,13.0,,,,,,,
2018-11-28 20:00:00,196.0,341.0,120.0,2.6,77.0,9.0,15.0,,,,,,,
2018-11-28 21:00:00,185.0,319.0,119.0,2.5,71.0,7.0,12.0,50.0,735.3125,0.025000001006999985,257640.0,275.81889984130856,60.00292399597168,685.0
2018-11-28 22:00:00,166.0,281.0,125.0,2.5,64.0,6.0,12.0,,,,,,,
2018-11-28 23:00:00,159.0,265.0,121.0,2.5,64.0,6.0,13.0,,,,,,,
2018-11-29 00:00:00,153.0,255.0,104.0,2.1,67.0,4.0,11.0,50.0,733.875,0.025000000990999863,257804.0,275.81130004882806,60.00347999572754,695.4375
2018-11-29 01:00:00,156.0,262.0,108.0,2.3,69.0,4.0,12.0,,,,,,,
2018-11-29 02:00:00,147.0,244.0,92.0,2.0,65.0,3.0,10.0,,,,,,,
2018-11-29 03:00:00,133.0,215.0,78.0,1.7,64.0,2.0,8.0,50.0,738.6875,0.02500000106099993,257896.0,275.90359985351563,60.0042799911499,787.125
2018-11-29 04:00:00,123.0,195.0,70.0,1.8,59.0,2.0,8.0,,,,,,,
2018-11-29 05:00:00,93.0,136.0,64.0,1.6,50.0,2.0,6.0,,,,,,,
2018-11-29 06:00:00,90.0,130.0,58.0,1.7,50.0,2.0,6.0,50.00001874923706,740.375,0.02500000092400052,257308.0,275.92999999999995,60.00267199707032,771.1875
2018-11-29 07:00:00,78.0,105.0,54.0,1.9,39.0,2.0,4.0,,,,,,,
2018-11-29 08:00:00,84.0,117.0,49.0,1.9,41.0,2.0,4.0,,,,,,,
2018-11-29 09:00:00,87.0,123.0,53.0,1.8,45.0,4.0,7.0,50.0,740.875,0.025000000892000274,257520.0,275.90459991455083,60.00373199462891,685.4375
2018-11-29 10:00:00,101.0,152.0,60.0,1.8,51.0,6.0,11.0,,,,,,,
2018-11-29 11:00:00,108.0,165.0,67.0,1.6,60.0,9.0,15.0,,,,,,,
2018-11-29 12:00:00,113.0,175.0,67.0,1.4,55.0,17.0,15.0,50.0,737.6875,0.025000001117000358,257448.0,275.8580999755859,60.001551994323734,685.0
2018-11-29 13:00:00,87.0,124.0,57.0,1.0,41.0,28.0,14.0,,,,,,,
2018-11-29 14:00:00,58.0,65.0,26.0,0.6,25.0,42.0,8.0,,,,,,,
2018-11-29 15:00:00,51.0,52.0,27.0,0.3,20.0,49.0,6.0,50.0,736.4375,0.02500000123400055,257396.0,275.8388998413085,60.00219599151611,685.0
2018-11-29 16:00:00,53.0,56.0,30.0,0.3,28.0,43.0,5.0,,,,,,,
2018-11-29 17:00:00,77.0,103.0,37.0,0.6,58.0,14.0,5.0,,,,,,,
2018-11-29 18:00:00,94.0,138.0,46.0,1.0,76.0,2.0,8.0,50.0,734.5,0.025000001182001085,257160.0,275.8141000366211,60.00311199188232,685.0
2018-11-29 19:00:00,100.0,149.0,57.0,1.4,77.0,2.0,11.0,,,,,,,
2018-11-29 20:00:00,112.0,174.0,74.0,1.6,76.0,2.0,9.0,,,,,,,
2018-11-29 21:00:00,104.0,158.0,70.0,1.8,77.0,2.0,12.0,50.0,734.6875,0.02500000127200037,257152.0,275.81459991455074,60.002027992248536,685.0
2018-11-29 22:00:00,98.0,146.0,64.0,1.7,74.0,1.0,12.0,,,,,,,
2018-11-29 23:00:00,93.0,136.0,68.0,1.8,72.0,3.0,11.0,,,,,,,
2018-11-30 00:00:00,102.0,153.0,70.0,1.8,71.0,3.0,9.0,50.0,734.875,0.025000001307001342,257052.0,275.80829986572263,60.00156799316406,694.375
2018-11-30 01:00:00,100.0,149.0,70.0,2.1,67.0,3.0,8.0,,,,,,,
2018-11-30 02:00:00,93.0,136.0,69.0,2.2,61.0,3.0,7.0,,,,,,,
2018-11-30 03:00:00,94.0,122.0,70.0,2.1,57.0,3.0,6.0,50.0,738.3125,0.025000001275001096,256800.0,275.87619995117177,60.00145599365234,780.0625
2018-11-30 04:00:00,95.0,139.0,63.0,2.1,60.0,2.0,6.0,,,,,,,
2018-11-30 05:00:00,95.0,139.0,67.0,1.9,63.0,1.0,6.0,,,,,,,
2018-11-30 06:00:00,96.0,142.0,68.0,2.3,59.0,1.0,5.0,50.0,744.25,0.02500000162599981,256588.0,275.95529998779296,60.00585999298096,768.3125
2018-11-30 07:00:00,98.0,139.0,73.0,2.5,62.0,2.0,6.0,,,,,,,
2018-11-30 08:00:00,99.0,142.0,74.0,2.8,52.0,3.0,4.0,,,,,,,
2018-11-30 09:00:00,106.0,162.0,79.0,2.9,56.0,5.0,6.0,50.0,745.25,0.025000001763001087,256960.0,275.92630004882807,60.00284399414063,685.375
2018-11-30 10:00:00,119.0,186.0,90.0,2.3,64.0,7.0,13.0,,,,,,,
2018-11-30 11:00:00,113.0,175.0,81.0,1.8,62.0,10.0,22.0,,,,,,,
2018-11-30 12:00:00,101.0,148.0,76.0,1.7,57.0,15.0,34.0,50.0,740.625,0.025000001465000213,256164.0,275.87850006103514,60.00222399139404,685.0
2018-11-30 13:00:00,106.0,133.0,80.0,1.6,55.0,22.0,34.0,,,,,,,
2018-11-30 14:00:00,99.0,118.0,74.0,1.5,56.0,23.0,30.0,,,,,,,
2018-11-30 15:00:00,,48.0,,1.4,56.0,23.0,25.0,50.0,739.5,0.02500000154400058,256428.0,275.8622998046875,60.0025719909668,685.0
2018-11-30 16:00:00,32.0,2.0,,1.4,64.0,15.0,24.0,,,,,,,
2018-11-30 17:00:00,128.0,206.0,,1.6,77.0,4.0,21.0,,,,,,,
2018-11-30 18:00:00,121.0,191.0,,1.8,81.0,3.0,17.0,50.0,738.25,0.025000001543000343,256476.0,275.8469998168945,60.00161599731445,685.0
2018-11-30 19:00:00,119.0,187.0,,2.2,79.0,5.0,17.0,,,,,,,
2018-11-30 20:00:00,120.0,189.0,,2.5,74.0,5.0,14.0,,,,,,,
2018-11-30 21:00:00,119.0,188.0,,2.6,71.0,6.0,16.0,50.0,737.6875,0.025000001576000824,257384.0,275.8388000488281,60.00199999237061,685.0
2018-11-30 22:00:00,116.0,182.0,,2.7,67.0,5.0,12.0,,,,,,,
2018-11-30 23:00:00,107.0,164.0,,2.7,64.0,5.0,14.0,,,,,,,
2018-12-01 00:00:00,100.0,150.0,,2.4,61.0,4.0,12.0,50.0,738.3125,0.025000001511000097,257272.0,275.8304000854492,60.00115199279785,693.3125
2018-12-01 01:00:00,84.0,118.0,,2.0,55.0,3.0,10.0,,,,,,,
2018-12-01 02:00:00,80.0,109.0,,2.0,51.0,3.0,8.0,,,,,,,
2018-12-01 03:00:00,74.0,98.0,,2.3,48.0,2.0,8.0,50.0,741.9375,0.025000001786001032,256932.0,275.8847998046875,60.00419599151611,770.3125
2018-12-01 04:00:00,66.0,81.0,,1.9,47.0,2.0,7.0,,,,,,,
2018-12-01 05:00:00,69.0,88.0,,2.4,49.0,2.0,7.0,,,,,,,
2018-12-01 06:00:00,86.0,121.0,,2.6,51.0,2.0,6.0,50.0,746.0625,0.025000002555999903,256464.0,275.93919982910154,60.006491996765135,761.1875
2018-12-01 07:00:00,82.0,114.0,,2.8,50.0,2.0,6.0,,,,,,,
2018-12-01 08:00:00,89.0,127.0,,2.2,58.0,2.0,7.0,,,,,,,
2018-12-01 09:00:00,92.0,134.0,,2.6,52.0,4.0,8.0,50.0,746.875,0.02500000275500119,256368.0,275.909700012207,60.00431199645996,685.375
2018-12-01 10:00:00,101.0,152.0,,2.5,50.0,6.0,9.0,,,,,,,
2018-12-01 11:00:00,98.0,145.0,,2.0,60.0,9.0,13.0,,,,,,,
2018-12-01 12:00:00,113.0,144.0,85.0,1.3,57.0,26.0,15.0,50.0,744.9375,0.025000002275001255,256280.0,275.89579986572255,60.00373999786377,685.0
2018-12-01 13:00:00,149.0,176.0,114.0,1.3,64.0,36.0,19.0,,,,,,,
2018-12-01 14:00:00,171.0,182.0,130.0,1.3,64.0,42.0,19.0,,,,,,,
2018-12-01 15:00:00,169.0,172.0,128.0,1.3,70.0,41.0,18.0,50.0,745.125,0.0250000026510004,256104.0,275.89160003662107,60.00311599731445,685.0
2018-12-01 16:00:00,181.0,181.0,137.0,1.4,79.0,35.0,14.0,,,,,,,
2018-12-01 17:00:00,186.0,191.0,140.0,1.5,96.0,14.0,10.0,,,,,,,
2018-12-01 18:00:00,199.0,221.0,149.0,1.6,107.0,3.0,8.0,50.0,745.6875,0.025000003383001314,255536.0,275.88820007324216,60.004119995117186,685.0
2018-12-01 19:00:00,207.0,219.0,157.0,1.6,113.0,1.0,7.0,,,,,,,
2018-12-01 20:00:00,215.0,217.0,165.0,1.7,111.0,1.0,8.0,,,,,,,
2018-12-01 21:00:00,212.0,214.0,162.0,1.8,107.0,1.0,8.0,50.0,746.125,0.02500000365499966,255404.0,275.88959991455084,60.001903991699216,685.0
2018-12-01 22:00:00,217.0,218.0,167.0,1.8,96.0,3.0,7.0,,,,,,,
2018-12-01 23:00:00,239.0,247.0,189.0,1.9,90.0,5.0,6.0,,,,,,,
2018-12-02 00:00:00,244.0,265.0,194.0,1.8,84.0,8.0,5.0,50.00009375572205,757.6875,0.025000002211000773,255412.0,275.8804000854492,60.0010359954834,689.125
2018-12-02 01:00:00,240.0,276.0,190.0,1.8,81.0,9.0,5.0,,,,,,,
2018-12-02 02:00:00,237.0,284.0,187.0,1.8,75.0,11.0,4.0,,,,,,,
2018-12-02 03:00:00,235.0,251.0,185.0,1.7,67.0,14.0,4.0,50.0,759.875,0.025000003808001055,255296.0,275.89709991455084,60.001299995422364,707.5625
2018-12-02 04:00:00,232.0,222.0,182.0,1.7,67.0,16.0,4.0,,,,,,,
2018-12-02 05:00:00,230.0,225.0,180.0,1.6,56.0,16.0,4.0,,,,,,,
2018-12-02 06:00:00,227.0,224.0,177.0,1.5,57.0,18.0,3.0,50.0,761.4375,0.025000004157999533,254404.0,275.90790008544917,60.00465199279786,704.5
2018-12-02 07:00:00,226.0,217.0,176.0,1.6,59.0,13.0,3.0,,,,,,,
2018-12-02 08:00:00,229.0,224.0,179.0,1.6,63.0,7.0,3.0,,,,,,,
2018-12-02 09:00:00,232.0,206.0,182.0,1.6,59.0,12.0,3.0,50.00003749847412,760.5625,0.02500000420100056,255164.0,275.8997998046874,60.002063995361326,685.3125
2018-12-02 10:00:00,224.0,176.0,174.0,1.6,56.0,14.0,3.0,,,,,,,
2018-12-02 11:00:00,229.0,,179.0,1.6,55.0,14.0,2.0,,,,,,,
2018-12-02 12:00:00,233.0,,183.0,1.6,47.0,22.0,3.0,50.0,757.375,0.025000003498001026,255376.0,275.8729998779297,60.00183599090576,685.0
2018-12-02 13:00:00,237.0,,187.0,1.6,46.0,23.0,2.0,,,,,,,
2018-12-02 14:00:00,240.0,,190.0,1.5,45.0,24.0,3.0,,,,,,,
2018-12-02 15:00:00,250.0,200.0,200.0,1.6,58.0,16.0,2.0,50.00001874923706,759.25,0.02500000336099975,255856.0,275.89079986572256,60.00385199737549,685.0
2018-12-02 16:00:00,259.0,,209.0,1.7,68.0,16.0,3.0,,,,,,,
2018-12-02 17:00:00,248.0,218.0,198.0,1.6,64.0,24.0,3.0,,,,,,,
2018-12-02 18:00:00,215.0,,165.0,1.5,56.0,30.0,2.0,50.00004375457764,759.75,0.02500000085400045,255652.0,275.90619995117186,60.00895199584961,685.0
2018-12-02 19:00:00,224.0,,174.0,1.7,67.0,13.0,2.0,,,,,,,
2018-12-02 20:00:00,234.0,,184.0,1.8,73.0,4.0,2.0,,,,,,,
2018-12-02 21:00:00,237.0,,187.0,2.1,72.0,2.0,2.0,50.0,756.625,0.025000001008000226,256536.0,275.87600006103514,60.00658799743653,685.0
2018-12-02 22:00:00,238.0,191.0,188.0,2.2,74.0,2.0,2.0,,,,,,,
2018-12-02 23:00:00,231.0,185.0,181.0,2.4,64.0,1.0,2.0,,,,,,,
2018-12-03 00:00:00,253.0,,203.0,3.2,63.0,4.0,2.0,50.0,743.875,0.025000002810999757,256940.0,275.8664999389648,60.00819599151611,689.3125
2018-12-03 01:00:00,270.0,,220.0,3.4,67.0,4.0,3.0,,,,,,,
2018-12-03 02:00:00,240.0,231.0,190.0,2.8,61.0,7.0,4.0,,,,,,,
2018-12-03 03:00:00,325.0,440.0,160.0,0.6,28.0,36.0,3.0,50.0,743.25,0.02500000152100064,257016.0,275.8783999633789,60.01143999481202,761.0
