date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-12-01 02:00:00,177.0,215.0,134.0,2.3,113.0,,7.0,,,,,,,
2018-12-01 03:00:00,163.0,185.0,124.0,2.3,109.0,,7.0,50.0,757.0,0.025000003219001,268104.0,275.9388000488281,60.00186799621582,739.0625
2018-12-01 04:00:00,119.0,130.0,90.0,2.0,97.0,,5.0,,,,,,,
2018-12-01 05:00:00,110.0,116.0,83.0,1.8,91.0,,4.0,,,,,,,
2018-12-01 06:00:00,110.0,106.0,83.0,1.9,93.0,,5.0,50.0,757.125,0.025000003491001205,267648.0,275.9585998535156,60.00396399688721,736.5625
2018-12-01 07:00:00,113.0,124.0,85.0,2.0,92.0,,5.0,,,,,,,
2018-12-01 08:00:00,110.0,120.0,83.0,1.9,83.0,,4.0,,,,,,,
2018-12-01 09:00:00,119.0,137.0,90.0,2.2,80.0,,4.0,50.0,758.5625,0.02500000366399996,267464.0,275.94850006103513,60.004111991882326,685.375
2018-12-01 10:00:00,120.0,150.0,91.0,2.2,81.0,2.0,6.0,,,,,,,
2018-12-01 11:00:00,149.0,172.0,114.0,2.1,90.0,2.0,9.0,,,,,,,
2018-12-01 12:00:00,204.0,239.0,154.0,1.6,81.0,8.0,10.0,50.0,758.125,0.025000003684001043,267460.0,275.9442999267577,60.00199999237061,685.0
2018-12-01 13:00:00,218.0,239.0,168.0,1.5,79.0,17.0,11.0,,,,,,,
2018-12-01 14:00:00,215.0,236.0,165.0,1.4,73.0,30.0,13.0,,,,,,,
2018-12-01 15:00:00,221.0,240.0,171.0,1.5,66.0,41.0,10.0,50.0,757.5,0.0250000036650002,267304.0,275.9385998535156,60.00203999328613,685.0
2018-12-01 16:00:00,229.0,246.0,179.0,1.4,53.0,53.0,8.0,,,,,,,
2018-12-01 17:00:00,220.0,228.0,170.0,1.5,63.0,38.0,6.0,,,,,,,
2018-12-01 18:00:00,210.0,215.0,160.0,1.6,76.0,25.0,5.0,50.0,757.375,0.02500000398500077,266688.0,275.93509979248046,60.0020719909668,685.0
2018-12-01 19:00:00,213.0,217.0,163.0,1.7,100.0,3.0,6.0,,,,,,,
2018-12-01 20:00:00,226.0,216.0,176.0,2.2,114.0,,6.0,,,,,,,
2018-12-01 21:00:00,232.0,208.0,182.0,2.3,114.0,,6.0,50.0,757.3125,0.025000004421001303,266296.0,275.92989990234366,60.00226399230957,685.0
2018-12-01 22:00:00,231.0,212.0,181.0,2.3,112.0,,6.0,,,,,,,
2018-12-01 23:00:00,227.0,204.0,177.0,2.2,114.0,,6.0,,,,,,,
2018-12-02 00:00:00,224.0,213.0,174.0,2.3,115.0,,6.0,50.0,764.125,0.02500000473500043,266268.0,275.92970001220704,60.00216399383545,691.125
2018-12-02 01:00:00,230.0,213.0,180.0,2.3,114.0,,6.0,,,,,,,
2018-12-02 02:00:00,234.0,223.0,184.0,2.4,114.0,,5.0,,,,,,,
2018-12-02 03:00:00,228.0,213.0,178.0,2.2,113.0,,5.0,50.0,765.0,0.02500000490999967,266204.0,275.93419982910154,60.00207599639893,706.1875
2018-12-02 04:00:00,202.0,196.0,152.0,2.4,100.0,,4.0,,,,,,,
2018-12-02 05:00:00,202.0,157.0,152.0,2.7,91.0,,4.0,,,,,,,
2018-12-02 06:00:00,200.0,158.0,150.0,2.8,88.0,,4.0,50.0,765.875,0.025000005033999684,265908.0,275.94389984130856,60.00391199493408,705.0
2018-12-02 07:00:00,180.0,146.0,136.0,2.8,76.0,,4.0,,,,,,,
2018-12-02 08:00:00,171.0,138.0,130.0,2.9,72.0,,4.0,,,,,,,
2018-12-02 09:00:00,169.0,138.0,128.0,3.0,71.0,,5.0,50.0,766.0,0.02500000482599996,266008.0,275.945599975586,60.00203999328613,685.375
2018-12-02 10:00:00,166.0,157.0,126.0,3.3,73.0,,6.0,,,,,,,
2018-12-02 11:00:00,199.0,181.0,149.0,3.1,79.0,,6.0,,,,,,,
2018-12-02 12:00:00,208.0,212.0,158.0,3.0,80.0,,5.0,50.0,762.625,0.02500000445500016,266220.0,275.91739990234373,60.00313999176026,685.0
2018-12-02 13:00:00,218.0,226.0,168.0,2.9,81.0,,5.0,,,,,,,
2018-12-02 14:00:00,227.0,211.0,177.0,2.7,75.0,,6.0,,,,,,,
2018-12-02 15:00:00,225.0,191.0,175.0,2.6,72.0,2.0,6.0,50.0,762.4375,0.025000004504000767,266512.0,275.9152999877929,60.002091995239255,685.0
2018-12-02 16:00:00,227.0,181.0,177.0,2.6,76.0,,6.0,,,,,,,
2018-12-02 17:00:00,225.0,184.0,175.0,2.5,78.0,,5.0,,,,,,,
2018-12-02 18:00:00,227.0,178.0,177.0,2.6,80.0,,5.0,50.00020625114441,764.9375,0.025000003149000933,266680.0,275.9429000854492,60.00401199340821,685.0
2018-12-02 19:00:00,217.0,,167.0,2.7,80.0,,4.0,,,,,,,
2018-12-02 20:00:00,197.0,,148.0,2.8,79.0,,4.0,,,,,,,
2018-12-02 21:00:00,187.0,153.0,141.0,3.1,77.0,,4.0,50.0,765.4375,0.025000003767000508,266840.0,275.9458999633789,60.012315994262686,685.0
2018-12-02 22:00:00,191.0,150.0,144.0,3.1,73.0,,4.0,,,,,,,
2018-12-02 23:00:00,183.0,154.0,138.0,3.2,71.0,,4.0,,,,,,,
2018-12-03 00:00:00,196.0,184.0,147.0,2.7,72.0,,3.0,50.0,745.625,0.025000000396000224,267276.0,275.9344000244141,60.00903199768065,690.9375
2018-12-03 01:00:00,183.0,,138.0,1.9,72.0,,2.0,,,,,,,
2018-12-03 02:00:00,174.0,,132.0,1.6,63.0,2.0,2.0,,,,,,,
2018-12-03 03:00:00,135.0,,103.0,0.7,30.0,24.0,2.0,50.0,745.875,0.02500000046600029,267756.0,275.9360998535156,60.01445199584961,769.375
2018-12-03 04:00:00,241.0,379.0,84.0,0.3,12.0,48.0,3.0,,,,,,,
2018-12-03 05:00:00,300.0,420.0,76.0,0.3,11.0,50.0,3.0,,,,,,,
2018-12-03 06:00:00,299.0,419.0,68.0,0.3,11.0,49.0,3.0,50.0,740.0625,0.025000000409999862,267612.0,275.9479998779296,60.00856399536133,774.0625
2018-12-03 07:00:00,273.0,401.0,58.0,0.3,13.0,46.0,3.0,,,,,,,
2018-12-03 08:00:00,189.0,327.0,47.0,0.3,13.0,46.0,3.0,,,,,,,
2018-12-03 09:00:00,159.0,267.0,35.0,0.3,15.0,45.0,3.0,50.0,745.25,0.02500000045000017,267924.0,275.92829986572264,60.006483993530274,685.4375
2018-12-03 10:00:00,141.0,231.0,26.0,0.3,15.0,45.0,3.0,,,,,,,
2018-12-03 11:00:00,134.0,218.0,23.0,0.3,12.0,47.0,3.0,,,,,,,
2018-12-03 12:00:00,124.0,197.0,15.0,0.3,13.0,46.0,3.0,50.0,745.0,0.025000000645000492,268272.0,275.9185000610352,60.00601999664307,685.0
2018-12-03 13:00:00,97.0,143.0,13.0,0.3,12.0,50.0,3.0,,,,,,,
2018-12-03 14:00:00,89.0,128.0,3.0,0.3,14.0,49.0,3.0,,,,,,,
2018-12-03 15:00:00,90.0,130.0,8.0,0.3,18.0,44.0,3.0,50.0,744.0,0.0250000007250011,268288.0,275.90399993896483,60.004075996398925,685.0
2018-12-03 16:00:00,94.0,138.0,19.0,0.3,24.0,36.0,3.0,,,,,,,
2018-12-03 17:00:00,99.0,148.0,16.0,0.3,31.0,28.0,3.0,,,,,,,
2018-12-03 18:00:00,83.0,116.0,14.0,0.3,42.0,16.0,3.0,50.0,743.0,0.025000000710999597,268656.0,275.89269989013667,60.00412399291992,685.0
2018-12-03 19:00:00,76.0,101.0,12.0,0.3,61.0,2.0,3.0,,,,,,,
2018-12-03 20:00:00,76.0,101.0,13.0,0.3,66.0,2.0,2.0,,,,,,,
2018-12-03 21:00:00,63.0,75.0,6.0,0.3,58.0,2.0,1.0,50.0,741.25,0.02500000064800121,268748.0,275.8741000366211,60.0037559967041,685.0
2018-12-03 22:00:00,61.0,71.0,6.0,0.3,57.0,2.0,3.0,,,,,,,
2018-12-03 23:00:00,52.0,53.0,1.0,0.3,42.0,9.0,1.0,,,,,,,
2018-12-04 00:00:00,58.0,66.0,2.0,0.3,56.0,2.0,1.0,50.0,739.5625,0.02500000044700131,269056.0,275.89019989013667,60.00606399536133,695.8125
2018-12-04 01:00:00,55.0,60.0,5.0,0.3,53.0,2.0,1.0,,,,,,,
2018-12-04 02:00:00,55.0,60.0,4.0,0.3,50.0,2.0,2.0,,,,,,,
2018-12-04 03:00:00,41.0,41.0,2.0,0.3,40.0,11.0,1.0,50.0,739.5,0.025000000478001317,269052.0,275.90759979248037,60.010603996276856,782.5625
2018-12-04 04:00:00,47.0,47.0,2.0,0.3,40.0,6.0,1.0,,,,,,,
2018-12-04 05:00:00,61.0,71.0,2.0,0.3,54.0,2.0,2.0,,,,,,,
2018-12-04 06:00:00,47.0,47.0,2.0,0.3,50.0,2.0,2.0,50.0,738.25,0.02500000056399964,268700.0,275.9163998413086,60.00632399749756,772.0625
2018-12-04 07:00:00,50.0,50.0,2.0,0.3,55.0,,1.0,,,,,,,
2018-12-04 08:00:00,55.0,60.0,2.0,0.3,45.0,5.0,1.0,,,,,,,
2018-12-04 09:00:00,63.0,76.0,2.0,0.3,18.0,40.0,1.0,50.0,740.5625,0.02500000055100024,268896.0,275.8982998657226,60.00381199645996,685.375
2018-12-04 10:00:00,67.0,84.0,2.0,0.3,14.0,43.0,1.0,,,,,,,
2018-12-04 11:00:00,63.0,76.0,2.0,0.3,12.0,45.0,1.0,,,,,,,
2018-12-04 12:00:00,69.0,88.0,2.0,0.3,11.0,46.0,1.0,50.0,739.0625,0.02500000046700053,269104.0,275.8835998535156,60.00190799713135,685.0
2018-12-04 13:00:00,59.0,67.0,,0.3,9.0,47.0,1.0,,,,,,,
2018-12-04 14:00:00,38.0,38.0,,0.3,11.0,45.0,1.0,,,,,,,
2018-12-04 15:00:00,14.0,13.0,,0.3,11.0,46.0,1.0,50.0,737.6875,0.025000000722000374,269188.0,275.85589996337893,60.00242399597168,685.0
2018-12-04 16:00:00,19.0,19.0,,0.3,13.0,45.0,1.0,,,,,,,
2018-12-04 17:00:00,29.0,29.0,,0.3,18.0,40.0,1.0,,,,,,,
2018-12-04 18:00:00,46.0,46.0,4.0,0.3,30.0,27.0,1.0,50.0,736.0625,0.02500000090700016,269044.0,275.82899993896484,60.00216399383545,685.0
2018-12-04 19:00:00,43.0,43.0,4.0,0.3,37.0,19.0,1.0,,,,,,,
2018-12-04 20:00:00,40.0,40.0,,0.3,32.0,23.0,1.0,,,,,,,
2018-12-04 21:00:00,51.0,51.0,2.0,0.3,51.0,3.0,1.0,50.0,735.625,0.025000001033000648,268944.0,275.8194998168945,60.002427993774404,685.0
2018-12-04 22:00:00,62.0,73.0,4.0,0.3,67.0,,2.0,,,,,,,
2018-12-04 23:00:00,61.0,72.0,9.0,0.5,66.0,,2.0,,,,,,,
2018-12-05 00:00:00,70.0,89.0,15.0,0.6,67.0,,3.0,50.0,754.3125,0.025000000893000515,268900.0,275.8520999145508,60.002083992004394,688.0625
2018-12-05 01:00:00,73.0,95.0,16.0,0.7,67.0,,3.0,,,,,,,
2018-12-05 02:00:00,67.0,84.0,12.0,0.7,65.0,,2.0,,,,,,,
2018-12-05 03:00:00,63.0,75.0,25.0,0.6,64.0,,2.0,50.00003749847412,756.9375,0.02500000124599971,268648.0,275.8785998535156,60.0040359954834,710.3125
2018-12-05 04:00:00,60.0,70.0,18.0,0.6,64.0,,2.0,,,,,,,
2018-12-05 05:00:00,54.0,57.0,15.0,0.6,66.0,,2.0,,,,,,,
2018-12-05 06:00:00,81.0,111.0,24.0,0.8,75.0,,6.0,50.0,758.875,0.025000001322001218,268104.0,275.89919982910146,60.004111991882326,706.9375
2018-12-05 07:00:00,79.0,107.0,33.0,0.9,66.0,,4.0,,,,,,,
2018-12-05 08:00:00,81.0,111.0,31.0,1.0,62.0,,4.0,,,,,,,
2018-12-05 09:00:00,91.0,132.0,47.0,1.4,61.0,,4.0,50.0,759.1875,0.025000002233000473,268088.0,275.89139984130856,60.00613999176026,685.375
2018-12-05 10:00:00,83.0,116.0,43.0,1.3,60.0,,5.0,,,,,,,
2018-12-05 11:00:00,89.0,128.0,48.0,1.3,60.0,,8.0,,,,,,,
2018-12-05 12:00:00,83.0,115.0,44.0,1.2,61.0,2.0,10.0,50.0,758.625,0.025000002836000176,268312.0,275.8835998535156,60.00410799407959,685.0
2018-12-05 13:00:00,82.0,113.0,47.0,1.3,61.0,2.0,12.0,,,,,,,
2018-12-05 14:00:00,81.0,111.0,42.0,1.1,59.0,2.0,12.0,,,,,,,
2018-12-05 15:00:00,88.0,126.0,41.0,1.0,58.0,2.0,11.0,50.0,756.625,0.02500000140000135,268376.0,275.87100006103515,60.001983993530274,685.0
2018-12-05 16:00:00,94.0,138.0,44.0,0.9,53.0,2.0,10.0,,,,,,,
2018-12-05 17:00:00,106.0,162.0,52.0,0.9,54.0,2.0,5.0,,,,,,,
2018-12-05 18:00:00,110.0,169.0,59.0,0.9,60.0,,3.0,50.0,757.75,0.02500000120100006,268728.0,275.8826998901367,60.0115239944458,685.0
2018-12-05 19:00:00,103.0,155.0,66.0,1.0,60.0,,2.0,,,,,,,
2018-12-05 20:00:00,96.0,142.0,69.0,1.1,61.0,,2.0,,,,,,,
2018-12-05 21:00:00,100.0,150.0,70.0,1.1,59.0,,2.0,50.0,754.5,0.02500000052000024,269004.0,275.856600036621,60.009927993774404,685.0
2018-12-05 22:00:00,100.0,134.0,75.0,1.1,59.0,,2.0,,,,,,,
2018-12-05 23:00:00,71.0,,52.0,1.3,64.0,,3.0,,,,,,,
2018-12-06 00:00:00,42.0,42.0,20.0,1.3,67.0,,7.0,50.0,734.5,0.025000000396000224,269612.0,275.83869995117186,60.01248399353028,696.0
2018-12-06 01:00:00,74.0,98.0,35.0,1.3,67.0,,8.0,,,,,,,
2018-12-06 02:00:00,59.0,68.0,14.0,0.7,48.0,3.0,4.0,,,,,,,
2018-12-06 03:00:00,37.0,37.0,1.0,0.3,18.0,29.0,2.0,50.0,732.5,0.025000000349000098,270020.0,275.8427999877929,60.01239599609375,788.25
2018-12-06 04:00:00,10.0,10.0,,0.3,14.0,32.0,1.0,,,,,,,
2018-12-06 05:00:00,10.0,,,0.3,14.0,33.0,1.0,,,,,,,
2018-12-06 06:00:00,12.0,4.0,,0.3,14.0,37.0,1.0,50.0,732.5625,0.025000000279000033,269940.0,275.8560000610352,60.00843199157715,773.8125
2018-12-06 07:00:00,11.0,11.0,,0.3,16.0,36.0,3.0,,,,,,,
2018-12-06 08:00:00,12.0,12.0,,0.3,16.0,36.0,3.0,,,,,,,
2018-12-06 09:00:00,24.0,24.0,,0.3,15.0,36.0,3.0,50.0,734.375,0.025000000253001232,270108.0,275.8447998046874,60.00803999328613,685.4375
2018-12-06 10:00:00,25.0,25.0,,0.3,13.0,37.0,3.0,,,,,,,
2018-12-06 11:00:00,13.0,10.0,,0.3,11.0,40.0,3.0,,,,,,,
2018-12-06 12:00:00,16.0,16.0,,0.3,10.0,41.0,1.0,50.0,733.0,0.025000000222001228,270424.0,275.8279998779296,60.00615199279786,685.0
2018-12-06 13:00:00,15.0,15.0,,0.3,10.0,41.0,1.0,,,,,,,
2018-12-06 14:00:00,14.0,14.0,,0.3,10.0,41.0,1.0,,,,,,,
2018-12-06 15:00:00,5.0,2.0,,,9.0,,3.0,50.0,733.25,0.025000000268001112,270424.0,275.82809997558587,60.0042559967041,685.0
2018-12-06 16:00:00,9.0,2.0,,,10.0,28.0,1.0,,,,,,,
2018-12-06 17:00:00,9.0,,,,17.0,22.0,1.0,,,,,,,
2018-12-06 18:00:00,93.0,135.0,4.0,,20.0,19.0,1.0,50.0,731.5,0.02500000026000105,270424.0,275.8044998168945,60.005979995727536,685.0
2018-12-06 19:00:00,12.0,,6.0,0.3,24.0,14.0,2.0,,,,,,,
2018-12-06 20:00:00,11.0,,3.0,0.3,21.0,17.0,1.0,,,,,,,
2018-12-06 21:00:00,12.0,,5.0,0.3,24.0,12.0,1.0,50.0,731.3125,0.025000000256000087,270424.0,275.80179992675784,60.010119995117186,685.0
2018-12-06 22:00:00,13.0,,4.0,0.3,25.0,10.0,1.0,,,,,,,
2018-12-06 23:00:00,13.0,,4.0,0.3,26.0,7.0,1.0,,,,,,,
2018-12-07 00:00:00,16.0,,3.0,0.3,32.0,2.0,1.0,50.0,729.8125,0.02500000019299984,270424.0,275.78820007324214,60.00636799621582,696.5625
2018-12-07 01:00:00,18.0,,5.0,0.3,35.0,2.0,1.0,,,,,,,
2018-12-07 02:00:00,18.0,,6.0,0.3,35.0,2.0,2.0,,,,,,,
2018-12-07 03:00:00,7.0,,2.0,0.3,13.0,19.0,1.0,50.0,728.625,0.025000000207001345,270424.0,275.80299987792966,60.01249599456787,791.75
2018-12-07 04:00:00,8.0,,2.0,0.3,7.0,26.0,1.0,,,,,,,
2018-12-07 05:00:00,8.0,,3.0,0.3,7.0,25.0,1.0,,,,,,,
2018-12-07 06:00:00,7.0,,4.0,0.3,8.0,22.0,2.0,50.0,729.9375,0.025000000234000383,270424.0,275.82070007324216,60.00792399597168,773.9375
2018-12-07 07:00:00,8.0,,2.0,0.3,15.0,13.0,3.0,,,,,,,
2018-12-07 08:00:00,9.0,,5.0,0.3,17.0,13.0,4.0,,,,,,,
2018-12-07 09:00:00,7.0,,2.0,0.3,13.0,19.0,2.0,50.0,732.0,0.02500000025800057,270424.0,275.8154998779296,60.00393999481202,685.4375
2018-12-07 10:00:00,8.0,,5.0,0.3,9.0,24.0,1.0,,,,,,,
2018-12-07 11:00:00,8.0,,2.0,0.3,9.0,25.0,2.0,,,,,,,
2018-12-07 12:00:00,9.0,,,0.3,9.0,29.0,1.0,50.0,732.0,0.025000000301999968,270424.0,275.81279998779297,60.003643997192384,685.0
2018-12-07 13:00:00,10.0,2.0,,0.3,9.0,31.0,1.0,,,,,,,
2018-12-07 14:00:00,10.0,2.0,,0.3,8.0,31.0,1.0,,,,,,,
2018-12-07 15:00:00,56.0,61.0,8.0,0.3,8.0,33.0,1.0,50.0,731.5,0.025000000250000508,270424.0,275.8094000244141,60.012779991149905,685.0
2018-12-07 16:00:00,46.0,46.0,10.0,0.3,10.0,31.0,1.0,,,,,,,
2018-12-07 17:00:00,42.0,42.0,2.0,0.3,16.0,25.0,1.0,,,,,,,
2018-12-07 18:00:00,35.0,35.0,5.0,0.3,19.0,21.0,2.0,50.0,730.625,0.025000000257000332,270424.0,275.7954998779297,60.0080719909668,685.0
2018-12-07 19:00:00,34.0,34.0,8.0,0.3,20.0,20.0,2.0,,,,,,,
2018-12-07 20:00:00,37.0,37.0,6.0,0.3,22.0,18.0,2.0,,,,,,,
2018-12-07 21:00:00,49.0,49.0,2.0,0.3,22.0,15.0,2.0,50.0,730.1875,0.025000000280000267,270424.0,275.7880999755859,60.006103996276856,685.0
2018-12-07 22:00:00,55.0,59.0,6.0,0.3,19.0,20.0,2.0,,,,,,,
2018-12-07 23:00:00,55.0,60.0,4.0,0.3,17.0,23.0,1.0,,,,,,,
2018-12-08 00:00:00,60.0,70.0,5.0,0.3,9.0,33.0,1.0,50.0,730.6875,0.025000000311000282,270424.0,275.79199981689453,60.00367199707031,695.8125
2018-12-08 01:00:00,52.0,53.0,7.0,0.3,9.0,31.0,3.0,,,,,,,
2018-12-08 02:00:00,39.0,39.0,4.0,0.3,9.0,29.0,2.0,,,,,,,
2018-12-08 03:00:00,34.0,34.0,4.0,0.3,8.0,31.0,2.0,50.0,730.8125,0.025000000281000512,270424.0,275.8260998535156,60.00823599243164,788.75
2018-12-08 04:00:00,18.0,18.0,2.0,0.3,9.0,43.0,2.0,,,,,,,
2018-12-08 05:00:00,16.0,16.0,3.0,0.3,6.0,43.0,1.0,,,,,,,
2018-12-08 06:00:00,14.0,14.0,5.0,0.3,10.0,41.0,1.0,50.0,732.4375,0.02500000030099973,270424.0,275.8520999145508,60.00422399139404,772.875
2018-12-08 07:00:00,21.0,21.0,5.0,0.3,14.0,36.0,2.0,,,,,,,
2018-12-08 08:00:00,25.0,25.0,6.0,0.3,21.0,29.0,2.0,,,,,,,
2018-12-08 09:00:00,24.0,24.0,5.0,0.3,18.0,32.0,2.0,50.0,734.125,0.02500000036299974,270424.0,275.8375,60.00637999725342,685.375
2018-12-08 10:00:00,22.0,22.0,8.0,0.3,9.0,41.0,2.0,,,,,,,
2018-12-08 11:00:00,17.0,17.0,2.0,0.3,7.0,44.0,2.0,,,,,,,
2018-12-08 12:00:00,14.0,12.0,8.0,0.3,7.0,45.0,2.0,50.0,732.8125,0.02500000049700029,270424.0,275.81259979248046,60.004147994995115,685.0
2018-12-08 13:00:00,15.0,12.0,8.0,0.3,5.0,48.0,2.0,,,,,,,
2018-12-08 14:00:00,15.0,15.0,8.0,0.3,8.0,47.0,2.0,,,,,,,
2018-12-08 15:00:00,23.0,23.0,9.0,0.3,9.0,47.0,2.0,50.0,732.1875,0.025000000499000773,270424.0,275.8039999389648,60.00418799591064,685.0
2018-12-08 16:00:00,19.0,19.0,7.0,0.3,10.0,46.0,3.0,,,,,,,
2018-12-08 17:00:00,25.0,25.0,6.0,0.3,23.0,33.0,2.0,,,,,,,
2018-12-08 18:00:00,49.0,49.0,15.0,0.3,44.0,10.0,2.0,50.0,730.125,0.02500000056900084,270408.0,275.7708999633789,60.00333999633789,685.0
2018-12-08 19:00:00,53.0,55.0,18.0,0.3,58.0,2.0,2.0,,,,,,,
2018-12-08 20:00:00,59.0,67.0,24.0,0.3,64.0,,3.0,,,,,,,
2018-12-08 21:00:00,64.0,78.0,35.0,0.3,64.0,,3.0,50.0,730.4375,0.025000000683000314,270220.0,275.7713000488281,60.00218399810791,685.0
2018-12-08 22:00:00,61.0,72.0,35.0,0.3,61.0,,4.0,,,,,,,
2018-12-08 23:00:00,61.0,71.0,38.0,0.5,61.0,,11.0,,,,,,,
2018-12-09 00:00:00,62.0,74.0,44.0,0.6,62.0,,20.0,50.0,734.0625,0.0250000007419996,270188.0,275.7820999145508,60.002399993896475,691.75
2018-12-09 01:00:00,69.0,72.0,50.0,0.7,62.0,,28.0,,,,,,,
2018-12-09 02:00:00,70.0,73.0,51.0,0.7,62.0,,23.0,,,,,,,
2018-12-09 03:00:00,74.0,75.0,54.0,0.8,62.0,,20.0,50.0,736.5,0.025000000504000117,270156.0,275.8413000488281,60.00403999328614,771.375
2018-12-09 04:00:00,78.0,72.0,57.0,0.9,62.0,,16.0,,,,,,,
2018-12-09 05:00:00,83.0,75.0,61.0,0.9,67.0,,17.0,,,,,,,
2018-12-09 06:00:00,86.0,78.0,64.0,0.9,66.0,,15.0,50.0,737.5625,0.025000000626999887,269620.0,275.8713998413086,60.00430799102783,762.0625
2018-12-09 07:00:00,81.0,88.0,60.0,1.0,71.0,,14.0,,,,,,,
2018-12-09 08:00:00,98.0,99.0,73.0,1.1,64.0,,16.0,,,,,,,
2018-12-09 09:00:00,103.0,108.0,77.0,1.2,61.0,,14.0,50.0,739.75,0.0250000005550012,269604.0,275.86130004882807,60.00418799591064,685.375
2018-12-09 10:00:00,65.0,80.0,41.0,1.0,65.0,,12.0,,,,,,,
2018-12-09 11:00:00,54.0,57.0,29.0,0.8,57.0,2.0,10.0,,,,,,,
2018-12-09 12:00:00,41.0,40.0,29.0,0.8,52.0,2.0,10.0,50.0,737.5625,0.0250000007419996,269700.0,275.8273999023437,60.00232799530029,685.0
2018-12-09 13:00:00,59.0,50.0,42.0,0.8,51.0,7.0,13.0,,,,,,,
2018-12-09 14:00:00,84.0,67.0,62.0,0.8,41.0,16.0,19.0,,,,,,,
2018-12-09 15:00:00,108.0,105.0,81.0,1.2,53.0,8.0,27.0,50.0,735.5,0.025000000772001225,269784.0,275.80029998779287,60.0023159942627,685.0
2018-12-09 16:00:00,110.0,104.0,83.0,1.1,54.0,10.0,22.0,,,,,,,
2018-12-09 17:00:00,93.0,86.0,69.0,0.9,50.0,13.0,17.0,,,,,,,
2018-12-09 18:00:00,106.0,102.0,80.0,1.0,66.0,2.0,18.0,50.0,734.5,0.025000000710999597,269776.0,275.78859985351556,60.00223999786377,685.0
2018-12-09 19:00:00,123.0,117.0,93.0,1.2,79.0,,19.0,,,,,,,
2018-12-09 20:00:00,120.0,115.0,91.0,1.1,69.0,2.0,20.0,,,,,,,
2018-12-09 21:00:00,104.0,97.0,78.0,1.1,68.0,2.0,18.0,50.0,733.625,0.025000000872001053,269748.0,275.7729000854492,60.00193199157715,685.0
2018-12-09 22:00:00,91.0,87.0,68.0,1.1,72.0,,14.0,,,,,,,
2018-12-09 23:00:00,76.0,73.0,56.0,0.8,70.0,,11.0,,,,,,,
2018-12-10 00:00:00,81.0,65.0,60.0,0.8,68.0,,16.0,50.0,735.0,0.0250000009519998,269944.0,275.7955999755859,60.00204799652099,693.625
2018-12-10 01:00:00,93.0,72.0,69.0,1.0,68.0,,18.0,,,,,,,
2018-12-10 02:00:00,103.0,83.0,77.0,1.1,69.0,,17.0,,,,,,,
2018-12-10 03:00:00,109.0,90.0,82.0,1.1,68.0,,14.0,50.0,738.1875,0.025000000981001184,269984.0,275.8535000610351,60.00415999603271,769.8125
2018-12-10 04:00:00,111.0,105.0,84.0,1.4,83.0,,11.0,,,,,,,
2018-12-10 05:00:00,131.0,148.0,100.0,1.6,89.0,,10.0,,,,,,,
2018-12-10 06:00:00,105.0,125.0,79.0,1.6,81.0,,8.0,50.0,738.875,0.0250000009519998,269604.0,275.878099975586,60.00191199493408,760.625
2018-12-10 07:00:00,84.0,90.0,62.0,1.4,72.0,,7.0,,,,,,,
2018-12-10 08:00:00,74.0,85.0,54.0,1.4,69.0,,6.0,,,,,,,
2018-12-10 09:00:00,80.0,80.0,59.0,1.5,67.0,,7.0,50.0,740.0625,0.02500000088400021,269584.0,275.86209991455075,60.00205199432373,685.375
2018-12-10 10:00:00,78.0,101.0,57.0,1.5,64.0,2.0,10.0,,,,,,,
2018-12-10 11:00:00,81.0,86.0,60.0,1.2,55.0,2.0,12.0,,,,,,,
2018-12-10 12:00:00,90.0,90.0,67.0,1.3,61.0,2.0,14.0,50.0,737.6875,0.02500000101800077,269664.0,275.82899993896484,60.002027992248536,685.0
2018-12-10 13:00:00,91.0,86.0,68.0,1.2,62.0,2.0,14.0,,,,,,,
2018-12-10 14:00:00,89.0,79.0,66.0,1.0,66.0,4.0,13.0,,,,,,,
2018-12-10 15:00:00,129.0,208.0,59.0,0.8,65.0,5.0,12.0,50.0,738.9375,0.02500000115000084,269776.0,275.84139984130854,60.00186799621582,685.0
2018-12-10 16:00:00,79.0,83.0,58.0,0.7,71.0,2.0,12.0,,,,,,,
2018-12-10 17:00:00,75.0,72.0,55.0,0.7,75.0,2.0,11.0,,,,,,,
2018-12-10 18:00:00,75.0,67.0,55.0,0.8,82.0,,11.0,50.0,739.3125,0.025000000832000747,269908.0,275.85449981689453,60.00366399383545,685.0
2018-12-10 19:00:00,84.0,67.0,62.0,0.8,81.0,,11.0,,,,,,,
2018-12-10 20:00:00,85.0,71.0,63.0,1.0,82.0,,10.0,,,,,,,
2018-12-10 21:00:00,89.0,79.0,66.0,1.1,82.0,,9.0,50.0,739.1875,0.02500000054700114,269900.0,275.862200012207,60.007827995300296,685.0
2018-12-10 22:00:00,98.0,85.0,73.0,1.2,82.0,,10.0,,,,,,,
2018-12-10 23:00:00,100.0,94.0,75.0,1.3,86.0,,11.0,,,,,,,
2018-12-11 00:00:00,100.0,102.0,75.0,1.3,85.0,,12.0,50.0,733.75,0.02500000033700094,270288.0,275.8313998413085,60.01038799285889,695.0625
2018-12-11 01:00:00,96.0,109.0,72.0,1.2,84.0,,13.0,,,,,,,
