,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7573,10,17,11,2018,26.933333333333334,78.0,86.0,57.0,0.9,55.0,2.0,7.0,50.0,749.5625,0.02500000172699988,267472.0,275.959700012207,60.00421199798584,685.5
7574,11,17,11,2018,28.533333333333335,70.0,90.0,50.0,0.8,56.0,1.0,9.0,50.0,749.5625,0.02500000172699988,267472.0,275.959700012207,60.00421199798584,685.5
7575,12,17,11,2018,30.466666666666665,81.0,95.0,60.0,0.8,62.0,4.0,9.0,50.0,747.5,0.025000001755001024,267684.0,275.93579986572263,60.0047679977417,685.0
7576,13,17,11,2018,32.43333333333333,83.0,90.0,61.0,0.7,57.0,14.0,10.0,50.0,747.5,0.025000001755001024,267684.0,275.93579986572263,60.0047679977417,685.0
7577,14,17,11,2018,34.0,68.0,65.0,49.0,0.6,37.0,29.0,13.0,50.0,747.5,0.025000001755001024,267684.0,275.93579986572263,60.0047679977417,685.0
7578,15,17,11,2018,35.2,54.0,46.0,38.0,0.6,35.0,30.0,13.0,50.0,746.8125,0.025000001776000487,267716.0,275.92790008544915,60.00525999450686,685.0
7579,16,17,11,2018,36.46666666666667,56.0,52.0,40.0,0.5,40.0,25.0,13.0,50.0,746.8125,0.025000001776000487,267716.0,275.92790008544915,60.00525999450686,685.0
7580,17,17,11,2018,37.833333333333336,60.0,66.0,43.0,0.6,56.0,9.0,13.0,50.0,746.8125,0.025000001776000487,267716.0,275.92790008544915,60.00525999450686,685.0
7581,18,17,11,2018,39.233333333333334,62.0,73.0,44.0,0.7,76.0,2.0,13.0,50.0,746.6875,0.025000002495000145,267612.0,275.9129998779297,60.003475997924795,685.0
7582,19,17,11,2018,40.8,77.0,104.0,49.0,0.8,83.0,2.0,9.0,50.0,746.6875,0.025000002495000145,267612.0,275.9129998779297,60.003475997924795,685.0
7583,20,17,11,2018,43.0,95.0,139.0,68.0,0.9,84.0,2.0,6.0,50.0,746.6875,0.025000002495000145,267612.0,275.9129998779297,60.003475997924795,685.0
7584,21,17,11,2018,45.6,106.0,154.0,80.0,1.0,80.0,2.0,4.0,50.0,744.75,0.02500000181199984,267628.0,275.90350006103506,60.00133999633789,685.0
7585,22,17,11,2018,48.166666666666664,109.0,146.0,82.0,1.0,78.0,2.0,3.0,50.0,744.75,0.02500000181199984,267628.0,275.90350006103506,60.00133999633789,685.0
7586,23,17,11,2018,50.93333333333333,111.0,134.0,84.0,1.0,74.0,2.0,3.0,50.0,744.75,0.02500000181199984,267628.0,275.90350006103506,60.00133999633789,685.0
7587,0,18,11,2018,53.666666666666664,120.0,142.0,91.0,1.1,71.0,2.0,3.0,50.0,745.4375,0.02500000180399977,267636.0,275.9145999145508,60.00223999786377,701.1875
7588,1,18,11,2018,56.4,128.0,138.0,97.0,1.2,65.0,2.0,2.0,50.0,745.4375,0.02500000180399977,267636.0,275.9145999145508,60.00223999786377,701.1875
7589,2,18,11,2018,59.06666666666667,131.0,120.0,100.0,1.2,61.0,2.0,1.0,50.0,745.4375,0.02500000180399977,267636.0,275.9145999145508,60.00223999786377,701.1875
7590,3,18,11,2018,61.36666666666667,126.0,124.0,96.0,1.2,62.0,2.0,1.0,50.0,748.25,0.02500000103599951,267628.0,275.9755999755859,60.006283996582034,787.9375
7591,4,18,11,2018,63.43333333333333,128.0,129.0,97.0,1.2,60.0,2.0,2.0,50.0,748.25,0.02500000103599951,267628.0,275.9755999755859,60.006283996582034,787.9375
7592,5,18,11,2018,65.46666666666667,129.0,120.0,98.0,1.3,60.0,2.0,2.0,50.0,748.25,0.02500000103599951,267628.0,275.9755999755859,60.006283996582034,787.9375
7593,6,18,11,2018,67.23333333333333,124.0,114.0,94.0,1.5,74.0,2.0,4.0,50.0,746.125,0.02500000104700029,267144.0,275.99339996337886,60.00435599517822,780.4375
7594,7,18,11,2018,68.33333333333333,108.0,102.0,81.0,1.6,83.0,2.0,4.0,50.0,746.125,0.02500000104700029,267144.0,275.99339996337886,60.00435599517822,780.4375
7595,8,18,11,2018,68.76666666666667,88.0,108.0,65.0,1.5,81.0,2.0,4.0,50.0,746.125,0.02500000104700029,267144.0,275.99339996337886,60.00435599517822,780.4375
7596,9,18,11,2018,68.26666666666667,59.0,55.0,42.0,1.1,67.0,2.0,4.0,50.0,747.5,0.025000001050001008,267340.0,275.95619995117187,60.00326399230957,685.5
7597,10,18,11,2018,66.53333333333333,13.0,2.0,2.0,0.3,25.0,36.0,4.0,50.0,747.5,0.025000001050001008,267340.0,275.95619995117187,60.00326399230957,685.5
7598,11,18,11,2018,64.53333333333333,52.0,53.0,2.0,0.3,20.0,44.0,4.0,50.0,747.5,0.025000001050001008,267340.0,275.95619995117187,60.00326399230957,685.5
7599,12,18,11,2018,62.333333333333336,40.0,40.0,2.0,0.3,17.0,49.0,3.0,50.0,746.375,0.025000001279000195,267548.0,275.93720001220703,60.002187995910646,685.0
7600,13,18,11,2018,60.06666666666667,33.0,33.0,2.0,0.3,16.0,52.0,2.0,50.0,746.375,0.025000001279000195,267548.0,275.93720001220703,60.002187995910646,685.0
7601,14,18,11,2018,57.733333333333334,29.0,29.0,2.0,0.3,15.0,55.0,2.0,50.0,746.375,0.025000001279000195,267548.0,275.93720001220703,60.002187995910646,685.0
7602,15,18,11,2018,56.233333333333334,39.0,39.0,11.0,0.3,18.0,51.0,2.0,50.0,745.25,0.025000001283001155,267812.0,275.92429992675784,60.00262399291992,685.0
7603,16,18,11,2018,54.36666666666667,37.0,37.0,1.0,0.3,19.0,51.0,1.0,50.0,745.25,0.025000001283001155,267812.0,275.92429992675784,60.00262399291992,685.0
7604,17,18,11,2018,52.766666666666666,52.0,53.0,2.0,0.3,24.0,46.0,3.0,50.0,745.25,0.025000001283001155,267812.0,275.92429992675784,60.00262399291992,685.0
7605,18,18,11,2018,50.833333333333336,57.0,63.0,2.0,0.3,31.0,39.0,3.0,50.0,744.125,0.025000001284999768,267880.0,275.91109985351557,60.00205999755861,685.0
7606,19,18,11,2018,48.86666666666667,52.0,54.0,2.0,0.3,31.0,38.0,1.0,50.0,744.125,0.025000001284999768,267880.0,275.91109985351557,60.00205999755861,685.0
7607,20,18,11,2018,47.333333333333336,58.0,65.0,3.0,0.3,50.0,17.0,1.0,50.0,744.125,0.025000001284999768,267880.0,275.91109985351557,60.00205999755861,685.0
7608,21,18,11,2018,46.333333333333336,62.0,74.0,8.0,0.3,61.0,6.0,1.0,50.0,743.3125,0.025000001284999768,267860.0,275.90190002441403,60.003823997497555,685.0
7609,22,18,11,2018,45.43333333333333,74.0,97.0,13.0,0.6,79.0,5.6923076923076925,2.0,50.0,743.3125,0.025000001284999768,267860.0,275.90190002441403,60.003823997497555,685.0
7610,23,18,11,2018,44.7,77.0,104.0,21.0,0.7,78.0,5.384615384615384,2.0,50.0,743.3125,0.025000001284999768,267860.0,275.90190002441403,60.003823997497555,685.0
7611,0,19,11,2018,43.96666666666667,82.0,114.0,22.0,0.8,76.0,5.0769230769230775,2.0,50.0,744.375,0.025000001079000533,267784.0,275.9104998779297,60.00265599822998,698.6875
7612,1,19,11,2018,43.0,80.0,109.0,20.0,0.7,74.0,4.769230769230768,2.0,50.0,744.375,0.025000001079000533,267784.0,275.9104998779297,60.00265599822998,698.6875
7613,2,19,11,2018,41.666666666666664,87.0,124.0,28.0,0.9,75.0,4.461538461538462,3.0,50.0,744.375,0.025000001079000533,267784.0,275.9104998779297,60.00265599822998,698.6875
7614,3,19,11,2018,39.833333333333336,84.0,117.0,25.0,0.8,75.0,4.153846153846153,3.0,50.0,748.125,0.02500000129299984,267624.0,275.9617999267578,60.00366399383545,783.875
7615,4,19,11,2018,37.8,80.0,109.0,21.0,0.9,75.0,3.8461538461538463,3.0,50.0,748.125,0.02500000129299984,267624.0,275.9617999267578,60.00366399383545,783.875
7616,5,19,11,2018,35.86666666666667,75.0,99.0,26.0,1.0,83.0,3.5384615384615383,4.0,50.0,748.125,0.02500000129299984,267624.0,275.9617999267578,60.00366399383545,783.875
7617,6,19,11,2018,33.733333333333334,74.0,98.0,27.0,1.0,86.0,3.2307692307692313,5.0,50.0,748.9375,0.025000002080000937,267056.0,275.9882000732422,60.0067559967041,774.0
7618,7,19,11,2018,31.4,78.0,105.0,27.0,1.0,78.0,2.9230769230769234,4.0,50.0,748.9375,0.025000002080000937,267056.0,275.9882000732422,60.0067559967041,774.0
7619,8,19,11,2018,28.666666666666668,66.0,82.0,18.0,1.0,67.0,2.6153846153846154,3.0,50.0,748.9375,0.025000002080000937,267056.0,275.9882000732422,60.0067559967041,774.0
7620,9,19,11,2018,26.166666666666668,63.0,76.0,21.0,1.0,63.0,2.3076923076923075,3.0,50.0,750.375,0.025000002128001304,266996.0,275.9554000854492,60.00301999664307,685.5
7621,10,19,11,2018,23.833333333333332,67.0,84.0,27.0,1.1,63.0,2.0,10.0,50.0,750.375,0.025000002128001304,266996.0,275.9554000854492,60.00301999664307,685.5
7622,11,19,11,2018,21.733333333333334,77.0,104.0,35.0,1.1,66.0,2.0,14.0,50.0,750.375,0.025000002128001304,266996.0,275.9554000854492,60.00301999664307,685.5
7623,12,19,11,2018,20.5,83.0,115.0,57.0,1.1,67.0,1.0,16.0,50.0,748.4375,0.025000002121999862,267060.0,275.93380004882806,60.00184399414064,685.0
7624,13,19,11,2018,20.166666666666668,95.0,112.0,71.0,1.2,71.0,5.0,17.0,50.0,748.4375,0.025000002121999862,267060.0,275.93380004882806,60.00184399414064,685.0
7625,14,19,11,2018,20.566666666666666,103.0,127.0,77.0,1.1,77.0,4.0,16.0,50.0,748.4375,0.025000002121999862,267060.0,275.93380004882806,60.00184399414064,685.0
7626,15,19,11,2018,22.166666666666668,119.0,139.0,90.0,1.1,90.0,2.0,14.0,50.0,746.0,0.025000001317000014,267232.0,275.92339996337887,60.003159996032714,685.0
7627,16,19,11,2018,25.5,134.0,150.0,102.0,1.2,94.0,2.0,12.0,50.0,746.0,0.025000001317000014,267232.0,275.92339996337887,60.003159996032714,685.0
7628,17,19,11,2018,29.7,169.0,162.0,128.0,1.3,98.0,2.0,8.0,50.0,746.0,0.025000001317000014,267232.0,275.92339996337887,60.003159996032714,685.0
7629,18,19,11,2018,34.0,173.0,163.0,131.0,1.4,106.0,2.0,5.0,50.0,744.75,0.02500000131100044,267268.0,275.9092999267578,60.00438799285889,685.0
7630,19,19,11,2018,38.1,164.0,165.0,125.0,1.5,105.0,2.0,5.0,50.0,744.75,0.02500000131100044,267268.0,275.9092999267578,60.00438799285889,685.0
7631,20,19,11,2018,42.2,164.0,182.0,125.0,1.7,106.0,2.0,5.0,50.0,744.75,0.02500000131100044,267268.0,275.9092999267578,60.00438799285889,685.0
7632,21,19,11,2018,46.166666666666664,171.0,189.0,130.0,1.9,106.0,2.0,4.0,50.0,744.25,0.02500000130799972,267504.0,275.90350006103506,60.00483999633789,685.0
7633,22,19,11,2018,50.166666666666664,159.0,155.0,121.0,2.2,102.0,2.0,4.0,50.0,744.25,0.02500000130799972,267504.0,275.90350006103506,60.00483999633789,685.0
7634,23,19,11,2018,53.233333333333334,124.0,125.0,94.0,2.4,100.0,2.0,6.0,50.0,744.25,0.02500000130799972,267504.0,275.90350006103506,60.00483999633789,685.0
7635,0,20,11,2018,56.266666666666666,123.0,145.0,93.0,2.3,100.0,2.0,9.0,50.0,749.4375,0.025000002077000216,267644.0,275.914700012207,60.0062679977417,701.25
7636,1,20,11,2018,59.0,111.0,148.0,84.0,2.1,97.0,2.0,10.0,50.0,749.4375,0.025000002077000216,267644.0,275.914700012207,60.0062679977417,701.25
7637,2,20,11,2018,61.2,93.0,118.0,69.0,1.8,89.0,2.0,7.0,50.0,749.4375,0.025000002077000216,267644.0,275.914700012207,60.0062679977417,701.25
7638,3,20,11,2018,63.03333333333333,85.0,114.0,63.0,1.6,85.0,2.0,7.0,50.0,750.375,0.025000001066001133,267836.0,275.9703997802734,60.00893199157715,776.375
7639,4,20,11,2018,64.86666666666666,91.0,130.0,68.0,1.7,85.0,2.0,8.0,50.0,750.375,0.025000001066001133,267836.0,275.9703997802734,60.00893199157715,776.375
7640,5,20,11,2018,66.9,109.0,136.0,82.0,1.6,79.0,2.0,6.0,50.0,750.375,0.025000001066001133,267836.0,275.9703997802734,60.00893199157715,776.375
7641,6,20,11,2018,68.93333333333334,110.0,115.0,83.0,1.6,78.0,2.0,4.0,50.0,754.3125,0.02500000104600005,267604.0,275.98709991455075,60.00583199310303,752.5625
7642,7,20,11,2018,70.93333333333334,106.0,95.0,80.0,1.5,79.0,2.0,5.0,50.0,754.3125,0.02500000104600005,267604.0,275.98709991455075,60.00583199310303,752.5625
7643,8,20,11,2018,72.26666666666667,91.0,95.0,68.0,1.5,77.0,2.0,6.0,50.0,754.3125,0.02500000104600005,267604.0,275.98709991455075,60.00583199310303,752.5625
7644,9,20,11,2018,73.53333333333333,85.0,107.0,63.0,1.4,73.0,2.0,9.0,50.0,752.125,0.025000001274000854,267864.0,275.9567999267578,60.00361999511719,685.5
7645,10,20,11,2018,74.23333333333333,63.0,76.0,42.0,1.2,69.0,2.0,10.0,50.0,752.125,0.025000001274000854,267864.0,275.9567999267578,60.00361999511719,685.5
7646,11,20,11,2018,74.0,39.0,39.0,19.0,0.6,38.0,27.0,5.0,50.0,752.125,0.025000001274000854,267864.0,275.9567999267578,60.00361999511719,685.5
7647,12,20,11,2018,73.66666666666667,48.0,48.0,17.0,0.3,34.0,33.0,4.0,50.0,750.6875,0.025000001320000742,268252.0,275.9404000854492,60.00286799621582,685.0
7648,13,20,11,2018,73.2,50.0,50.0,13.0,0.3,32.0,35.0,4.0,50.0,750.6875,0.025000001320000742,268252.0,275.9404000854492,60.00286799621582,685.0
7649,14,20,11,2018,72.86666666666666,33.0,33.0,8.0,0.3,20.0,51.0,3.0,50.0,750.6875,0.025000001320000742,268252.0,275.9404000854492,60.00286799621582,685.0
7650,15,20,11,2018,72.4,42.0,42.0,7.0,0.3,23.0,49.0,4.0,50.0,749.125,0.025000001095000658,268496.0,275.9282000732422,60.00359599304199,685.0
7651,16,20,11,2018,71.8,60.0,69.0,9.0,0.3,42.0,28.0,3.0,50.0,749.125,0.025000001095000658,268496.0,275.9282000732422,60.00359599304199,685.0
7652,17,20,11,2018,71.06666666666666,57.0,64.0,13.0,0.3,66.0,2.0,3.0,50.0,749.125,0.025000001095000658,268496.0,275.9282000732422,60.00359599304199,685.0
7653,18,20,11,2018,69.56666666666666,58.0,65.0,12.0,0.3,59.0,7.0,2.0,50.0,748.0625,0.025000001765999945,268756.0,275.90419982910146,60.00441999816896,685.0
7654,19,20,11,2018,67.73333333333333,59.0,68.0,16.0,0.3,73.0,2.0,3.0,50.0,748.0625,0.025000001765999945,268756.0,275.90419982910146,60.00441999816896,685.0
7655,20,20,11,2018,65.83333333333333,64.0,78.0,20.0,0.3,73.0,2.0,3.0,50.0,748.0625,0.025000001765999945,268756.0,275.90419982910146,60.00441999816896,685.0
7656,21,20,11,2018,63.63333333333333,69.0,88.0,24.0,0.5,74.0,2.0,3.0,50.0,748.0625,0.02500000252900086,268868.0,275.8930999755859,60.00523999786377,685.0
7657,22,20,11,2018,61.266666666666666,62.0,74.0,31.0,0.3,64.0,2.0,3.0,50.0,748.0625,0.02500000252900086,268868.0,275.8930999755859,60.00523999786377,685.0
7658,23,20,11,2018,58.6,96.0,141.0,48.0,0.8,73.0,2.0,4.0,50.0,748.0625,0.02500000252900086,268868.0,275.8930999755859,60.00523999786377,685.0
7659,0,21,11,2018,56.666666666666664,123.0,195.0,73.0,1.1,70.0,2.0,3.0,50.0,743.5,0.025000002510000008,269060.0,275.8975,60.00380799102784,700.625
7660,1,21,11,2018,54.8,93.0,115.0,69.0,0.9,63.0,2.0,3.0,50.0,743.5,0.025000002510000008,269060.0,275.8975,60.00380799102784,700.625
7661,2,21,11,2018,52.166666666666664,64.0,69.0,46.0,0.7,58.0,2.0,2.0,50.0,743.5,0.025000002510000008,269060.0,275.8975,60.00380799102784,700.625
7662,3,21,11,2018,49.1,54.0,56.0,38.0,0.7,55.0,2.0,3.0,50.0,741.8125,0.02500000106799976,268956.0,275.9404998779296,60.006891998291024,798.0
7663,4,21,11,2018,46.43333333333333,58.0,56.0,41.0,0.8,54.0,2.0,3.0,50.0,741.8125,0.02500000106799976,268956.0,275.9404998779296,60.006891998291024,798.0
7664,5,21,11,2018,44.7,59.0,58.0,42.0,1.0,55.0,2.0,5.0,50.0,741.8125,0.02500000106799976,268956.0,275.9404998779296,60.006891998291024,798.0
7665,6,21,11,2018,42.96666666666667,58.0,64.0,41.0,1.1,55.0,2.0,4.0,50.0,743.0625,0.025000001036999748,268244.0,275.95690002441404,60.00644399261475,777.625
7666,7,21,11,2018,41.3,49.0,40.0,34.0,1.0,57.0,2.0,4.0,50.0,743.0625,0.025000001036999748,268244.0,275.95690002441404,60.00644399261475,777.625
7667,8,21,11,2018,39.4,27.0,30.666666666666664,12.0,0.8,54.0,2.0,5.0,50.0,743.0625,0.025000001036999748,268244.0,275.95690002441404,60.00644399261475,777.625
7668,9,21,11,2018,37.58888888888889,21.0,21.33333333333333,8.666666666666666,0.5,41.0,11.0,5.0,50.0,744.75,0.02500000171799957,268304.0,275.9288998413086,60.00442799377442,685.4375
7669,10,21,11,2018,35.5,17.0,12.0,5.333333333333333,0.3,33.0,21.0,5.0,50.0,744.75,0.02500000171799957,268304.0,275.9288998413086,60.00442799377442,685.4375
7670,11,21,11,2018,32.833333333333336,13.0,7.5,2.0,0.3,19.0,42.0,2.0,50.0,744.75,0.02500000171799957,268304.0,275.9288998413086,60.00442799377442,685.4375
7671,12,21,11,2018,30.116666666666667,14.0,3.0,1.5,0.3,16.0,46.0,2.0,50.0,743.375,0.0250000017210003,268504.0,275.9120999145508,60.004543991088866,685.0
7672,13,21,11,2018,27.483333333333334,15.0,5.0,1.0,0.3,14.0,49.0,1.0,50.0,743.375,0.0250000017210003,268504.0,275.9120999145508,60.004543991088866,685.0
7673,14,21,11,2018,25.366666666666667,15.0,7.0,4.5,0.3,15.0,48.0,2.0,50.0,743.375,0.0250000017210003,268504.0,275.9120999145508,60.004543991088866,685.0
7674,15,21,11,2018,23.533333333333335,17.0,17.0,8.0,0.3,19.0,44.0,2.0,50.0,742.6875,0.025000001764999703,268720.0,275.9032000732421,60.00331999206543,685.0
7675,16,21,11,2018,22.2,40.0,40.0,2.0,0.3,22.0,41.0,2.0,50.0,742.6875,0.025000001764999703,268720.0,275.9032000732421,60.00331999206543,685.0
7676,17,21,11,2018,21.8,55.0,59.0,7.0,0.3,31.0,33.0,2.0,50.0,742.6875,0.025000001764999703,268720.0,275.9032000732421,60.00331999206543,685.0
7677,18,21,11,2018,21.733333333333334,58.0,66.0,15.0,0.3,58.0,5.0,3.0,50.0,741.5625,0.025000001777000725,268696.0,275.8891000366211,60.00157999420166,685.0
7678,19,21,11,2018,21.933333333333334,59.0,67.0,19.0,0.3,73.0,4.8,3.0,50.0,741.5625,0.025000001777000725,268696.0,275.8891000366211,60.00157999420166,685.0
7679,20,21,11,2018,22.566666666666666,66.0,82.0,27.0,0.5,73.0,4.6,3.0,50.0,741.5625,0.025000001777000725,268696.0,275.8891000366211,60.00157999420166,685.0
7680,21,21,11,2018,23.333333333333332,76.0,101.0,30.0,0.6,73.0,4.4,3.0,50.0,741.0,0.025000001785000787,268712.0,275.88190002441405,60.002459991455076,685.0
7681,22,21,11,2018,24.2,80.0,109.0,35.0,0.7,73.0,4.2,3.0,50.0,741.0,0.025000001785000787,268712.0,275.88190002441405,60.002459991455076,685.0
7682,23,21,11,2018,25.0,78.0,106.0,37.0,0.7,72.0,4.0,3.0,50.0,741.0,0.025000001785000787,268712.0,275.88190002441405,60.002459991455076,685.0
7683,0,22,11,2018,25.966666666666665,74.0,98.0,41.0,0.7,71.0,3.8,3.0,50.0,742.0,0.025000001071000474,268856.0,275.8919998168945,60.003383995056154,701.625
7684,1,22,11,2018,26.966666666666665,73.0,95.0,46.0,0.7,68.0,3.6,2.0,50.0,742.0,0.025000001071000474,268856.0,275.8919998168945,60.003383995056154,701.625
7685,2,22,11,2018,27.833333333333332,69.0,88.0,46.0,0.7,67.0,3.4,3.0,50.0,742.0,0.025000001071000474,268856.0,275.8919998168945,60.003383995056154,701.625
7686,3,22,11,2018,28.533333333333335,72.0,93.0,45.0,0.7,67.0,3.2,2.0,50.0,745.6875,0.025000001036999748,268756.0,275.94220001220697,60.003743995666504,782.5625
7687,4,22,11,2018,29.233333333333334,73.0,95.0,52.0,0.8,67.0,3.0,2.0,50.0,745.6875,0.025000001036999748,268756.0,275.94220001220697,60.003743995666504,782.5625
7688,5,22,11,2018,29.733333333333334,85.0,100.0,63.0,0.9,68.0,2.8,3.0,50.0,745.6875,0.025000001036999748,268756.0,275.94220001220697,60.003743995666504,782.5625
7689,6,22,11,2018,29.266666666666666,80.0,100.0,59.0,1.0,73.0,2.6,4.0,50.0,743.625,0.025000001036999748,268252.0,275.964100036621,60.0042679977417,776.9375
7690,7,22,11,2018,28.966666666666665,81.0,98.0,60.0,1.1,80.0,2.4,5.0,50.0,743.625,0.025000001036999748,268252.0,275.964100036621,60.0042679977417,776.9375
7691,8,22,11,2018,28.133333333333333,37.0,26.0,21.0,1.0,73.0,2.2,6.0,50.0,743.625,0.025000001036999748,268252.0,275.964100036621,60.0042679977417,776.9375
7692,9,22,11,2018,27.533333333333335,51.0,51.0,20.0,1.1,71.0,2.0,7.0,50.0,745.125,0.02500000104100071,268180.0,275.92989990234366,60.00349599456787,685.4375
7693,10,22,11,2018,26.833333333333332,45.0,45.0,20.0,1.0,60.0,2.0,7.0,50.0,745.125,0.02500000104100071,268180.0,275.92989990234366,60.00349599456787,685.4375
7694,11,22,11,2018,25.566666666666666,33.0,33.0,4.0,0.7,45.0,12.0,6.0,50.0,745.125,0.02500000104100071,268180.0,275.92989990234366,60.00349599456787,685.4375
7695,12,22,11,2018,24.5,24.0,24.0,9.0,0.6,39.0,21.0,5.0,50.0,743.625,0.025000001042000952,268256.0,275.91259979248036,60.00417999267578,685.0
7696,13,22,11,2018,23.7,25.0,25.0,10.0,0.5,36.0,28.0,5.0,50.0,743.625,0.025000001042000952,268256.0,275.91259979248036,60.00417999267578,685.0
7697,14,22,11,2018,23.666666666666668,25.0,25.0,11.0,0.3,36.0,31.0,5.0,50.0,743.625,0.025000001042000952,268256.0,275.91259979248036,60.00417999267578,685.0
7698,15,22,11,2018,23.477777777777774,34.0,34.0,3.0,0.3,46.0,23.0,5.0,50.0,742.75,0.02500000104100071,268240.0,275.902200012207,60.003131996154785,685.0
7699,16,22,11,2018,23.566666666666666,43.0,43.0,8.0,0.3,54.0,16.0,5.0,50.0,742.75,0.02500000104100071,268240.0,275.902200012207,60.003131996154785,685.0
7700,17,22,11,2018,23.866666666666667,51.0,52.0,11.0,0.3,67.0,2.0,4.0,50.0,742.75,0.02500000104100071,268240.0,275.902200012207,60.003131996154785,685.0
7701,18,22,11,2018,24.683333333333334,61.0,71.0,26.0,0.3,82.0,2.0,4.0,50.0,738.625,0.02500000187900104,268580.0,275.832200012207,60.000103996276856,685.0
7702,19,22,11,2018,25.616666666666667,58.0,65.0,29.0,0.3,84.0,2.0,4.0,50.0,738.625,0.02500000187900104,268580.0,275.832200012207,60.000103996276856,685.0
7703,20,22,11,2018,26.533333333333335,54.0,58.0,32.0,0.3,84.0,2.0,4.0,50.0,738.625,0.02500000187900104,268580.0,275.832200012207,60.000103996276856,685.0
7704,21,22,11,2018,27.466666666666665,56.0,62.0,36.0,0.6,82.0,2.0,4.0,50.0,735.875,0.02500000188800134,268312.0,275.7972998046875,60.000103996276856,685.0
7705,22,22,11,2018,28.666666666666668,60.0,70.0,38.0,0.7,81.0,2.0,4.0,50.0,735.875,0.02500000188800134,268312.0,275.7972998046875,60.000103996276856,685.0
7706,23,22,11,2018,29.9,67.0,83.0,44.0,0.8,81.0,2.0,4.0,50.0,735.875,0.02500000188800134,268312.0,275.7972998046875,60.000103996276856,685.0
7707,0,23,11,2018,31.266666666666666,76.0,98.0,56.0,0.9,83.0,2.0,4.0,50.0,758.375,0.02500000220699981,267300.0,275.884700012207,60.002387992858885,690.3125
7708,1,23,11,2018,32.733333333333334,85.0,106.0,63.0,1.0,84.0,2.0,4.0,50.0,758.375,0.02500000220699981,267300.0,275.884700012207,60.002387992858885,690.3125
7709,2,23,11,2018,34.1,91.0,121.0,68.0,1.4,85.0,2.0,4.0,50.0,758.375,0.02500000220699981,267300.0,275.884700012207,60.002387992858885,690.3125
7710,3,23,11,2018,35.06666666666667,80.0,85.0,59.0,1.3,83.0,2.0,5.0,50.0,761.4375,0.025000001979000867,266960.0,275.92419982910155,60.00633599090576,715.625
7711,4,23,11,2018,36.13333333333333,90.0,91.0,67.0,1.4,76.0,2.0,5.0,50.0,761.4375,0.025000001979000867,266960.0,275.92419982910155,60.00633599090576,715.625
7712,5,23,11,2018,37.6,108.0,127.0,81.0,2.4,68.0,2.0,12.0,50.0,761.4375,0.025000001979000867,266960.0,275.92419982910155,60.00633599090576,715.625
7713,6,23,11,2018,38.666666666666664,98.0,127.0,73.0,3.0,68.0,2.0,17.0,50.0,764.4375,0.02500000208600052,266444.0,275.93470001220703,60.00758399200439,704.1875
7714,7,23,11,2018,39.333333333333336,89.0,106.0,66.0,3.0,68.0,2.0,17.0,50.0,764.4375,0.02500000208600052,266444.0,275.93470001220703,60.00758399200439,704.1875
7715,8,23,11,2018,39.766666666666666,80.0,106.0,59.0,2.8,68.0,2.0,17.0,50.0,764.4375,0.02500000208600052,266444.0,275.93470001220703,60.00758399200439,704.1875
7716,9,23,11,2018,39.9,70.0,90.0,49.0,2.4,65.0,2.0,19.0,50.0,763.25,0.025000002495000145,266772.0,275.92790008544915,60.00235199737549,685.4375
7717,10,23,11,2018,39.56666666666667,68.0,85.0,42.0,1.9,66.0,2.0,19.0,50.0,763.25,0.025000002495000145,266772.0,275.92790008544915,60.00235199737549,685.4375
7718,11,23,11,2018,38.7,62.0,74.0,37.0,1.7,64.0,2.0,20.0,50.0,763.25,0.025000002495000145,266772.0,275.92790008544915,60.00235199737549,685.4375
7719,12,23,11,2018,38.06666666666667,64.0,77.0,40.0,1.6,63.0,2.0,21.0,50.0,761.0,0.02500000256100111,267192.0,275.9073999023437,60.002215995788575,685.0
7720,13,23,11,2018,37.666666666666664,66.0,80.0,48.0,1.4,62.0,2.0,20.0,50.0,761.0,0.02500000256100111,267192.0,275.9073999023437,60.002215995788575,685.0
7721,14,23,11,2018,38.4,60.0,67.0,43.0,1.2,62.0,2.0,16.0,50.0,761.0,0.02500000256100111,267192.0,275.9073999023437,60.002215995788575,685.0
7722,15,23,11,2018,39.333333333333336,68.0,86.0,48.0,1.1,64.0,2.0,14.0,50.0,758.625,0.025000002599000933,267380.0,275.8854000854492,60.00205199432373,685.0
7723,16,23,11,2018,40.5,75.0,98.0,55.0,1.2,66.0,2.0,14.0,50.0,758.625,0.025000002599000933,267380.0,275.8854000854492,60.00205199432373,685.0
7724,17,23,11,2018,42.5,86.0,104.0,64.0,1.2,72.0,2.0,11.0,50.0,758.625,0.025000002599000933,267380.0,275.8854000854492,60.00205199432373,685.0
7725,18,23,11,2018,44.733333333333334,101.0,120.0,76.0,1.5,79.0,2.0,8.0,50.0,756.8125,0.025000002374000848,267444.0,275.8689999389648,60.00367599487305,685.0
7726,19,23,11,2018,47.2,111.0,119.0,84.0,1.7,82.0,2.0,8.0,50.0,756.8125,0.025000002374000848,267444.0,275.8689999389648,60.00367599487305,685.0
7727,20,23,11,2018,49.8,118.0,120.0,89.0,1.8,82.0,2.0,9.0,50.0,756.8125,0.025000002374000848,267444.0,275.8689999389648,60.00367599487305,685.0
