date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-10-23 01:00:00,27.0,27.0,6.0,0.3,42.0,19.0,3.0,,,,,,,
2018-10-23 02:00:00,20.0,20.0,3.0,0.3,36.0,23.0,1.0,,,,,,,
2018-10-23 03:00:00,20.0,20.0,7.0,0.3,38.0,21.0,1.0,50.0,757.0625,0.02500000241000019,266832.0,276.06100006103514,60.007883995056154,823.375
2018-10-23 04:00:00,21.0,17.0,2.0,0.3,42.0,17.0,1.0,,,,,,,
2018-10-23 05:00:00,19.0,19.0,3.0,0.3,31.0,21.0,1.0,,,,,,,
2018-10-23 06:00:00,51.0,52.0,7.0,0.3,43.0,1.0,1.0,50.0,757.125,0.02500000237500109,266336.0,276.07529998779296,60.00939599609375,806.25
2018-10-23 07:00:00,53.0,56.0,10.0,0.3,43.0,2.0,1.0,,,,,,,
2018-10-23 08:00:00,49.0,49.0,11.0,0.3,37.0,10.0,1.0,,,,,,,
2018-10-23 09:00:00,54.0,57.0,13.0,0.3,31.0,23.0,2.0,50.0,758.9375,0.025000002532999964,265968.0,276.06579986572257,60.00186799621582,699.9375
2018-10-23 10:00:00,51.0,52.0,,0.3,23.0,34.0,3.0,,,,,,,
2018-10-23 11:00:00,13.0,2.0,,0.3,23.0,40.0,3.0,,,,,,,
2018-10-23 12:00:00,18.0,12.0,5.0,0.3,12.0,58.0,2.0,50.0,753.125,0.02500000258599967,266208.0,276.005599975586,60.00287199401856,685.0
2018-10-23 13:00:00,20.0,20.0,4.0,0.3,12.0,64.0,2.0,,,,,,,
2018-10-23 14:00:00,35.0,35.0,3.0,0.3,13.0,64.0,2.0,,,,,,,
2018-10-23 15:00:00,37.0,37.0,3.0,0.3,13.0,69.0,3.0,50.0,750.6875,0.02500000423200056,266236.0,275.952200012207,60.00281999206543,685.0
2018-10-23 16:00:00,38.0,38.0,7.0,0.3,13.0,73.0,3.0,,,,,,,
2018-10-23 17:00:00,44.0,44.0,5.0,0.3,13.0,72.0,2.0,,,,,,,
2018-10-23 18:00:00,74.0,98.0,12.0,0.3,23.0,36.0,1.0,50.0,749.25,0.025000004374999555,266292.0,275.93329986572263,60.00463599395752,685.0
2018-10-23 20:00:00,91.0,132.0,50.0,0.8,63.0,6.0,2.0,,,,,,,
2018-10-23 21:00:00,106.0,,80.0,0.9,46.0,2.0,4.0,50.0,748.125,0.025000003960000357,266372.0,275.92970001220704,60.00235199737549,685.0
2018-10-23 22:00:00,136.0,222.0,53.0,1.0,41.0,2.0,3.0,,,,,,,
2018-10-23 23:00:00,130.0,209.0,61.0,0.9,52.0,2.0,2.0,,,,,,,
2018-10-24 00:00:00,106.0,161.0,51.0,0.8,49.0,2.0,2.0,50.00005000114441,752.625,0.02500000411700085,266504.0,275.9739999389648,60.00219199371338,718.1875
2018-10-24 01:00:00,92.0,133.0,58.0,0.9,48.0,2.0,2.0,,,,,,,
2018-10-24 02:00:00,88.0,126.0,64.0,0.9,44.0,2.0,2.0,,,,,,,
2018-10-24 03:00:00,85.0,120.0,57.0,0.8,40.0,2.0,2.0,50.0,757.5625,0.02500000380100124,266432.0,276.04440002441396,60.00339599609375,817.625
2018-10-24 04:00:00,88.0,126.0,65.0,0.8,34.0,2.0,3.0,,,,,,,
2018-10-24 05:00:00,73.0,95.0,51.0,0.8,23.0,2.0,2.0,,,,,,,
2018-10-24 06:00:00,80.0,100.0,59.0,0.8,21.0,2.0,3.0,50.0,761.0625,0.025000003314999863,265924.0,276.094700012207,60.005619995117186,803.0625
2018-10-24 07:00:00,84.0,103.0,62.0,0.8,18.0,2.0,3.0,,,,,,,
2018-10-24 08:00:00,99.0,148.0,67.0,0.9,25.0,2.0,3.0,,,,,,,
2018-10-24 09:00:00,126.0,167.0,96.0,1.1,51.0,2.0,6.0,50.0,761.3125,0.025000004078000786,265896.0,276.0647998046875,60.00193999481201,698.75
2018-10-24 10:00:00,121.0,153.0,92.0,1.1,66.0,12.0,11.0,,,,,,,
2018-10-24 11:00:00,138.0,159.0,105.0,1.0,72.0,23.0,13.0,,,,,,,
2018-10-24 12:00:00,111.0,138.0,84.0,0.9,66.0,35.0,10.0,50.0,757.0625,0.025000005198,266260.0,275.9994998168945,60.00260799407959,685.0
2018-10-24 13:00:00,104.0,123.0,78.0,0.8,55.0,54.0,10.0,,,,,,,
2018-10-24 14:00:00,95.0,98.0,71.0,0.8,44.0,78.0,10.0,,,,,,,
2018-10-24 15:00:00,85.0,93.0,63.0,0.7,38.0,82.0,11.0,50.0,755.25,0.025000005625000224,266324.0,275.97350006103505,60.00231199645996,685.0
2018-10-24 16:00:00,78.0,102.0,57.0,0.7,42.0,75.0,12.0,,,,,,,
2018-10-24 17:00:00,96.0,141.0,66.0,0.8,57.0,58.0,11.0,,,,,,,
2018-10-24 18:00:00,108.0,166.0,75.0,0.9,75.0,12.0,3.0,50.0,754.25,0.025000005526000638,266360.0,275.96440002441403,60.002259994506844,685.0
2018-10-24 19:00:00,120.0,162.0,91.0,1.0,73.0,2.0,2.0,,,,,,,
2018-10-24 20:00:00,153.0,243.0,117.0,1.1,59.0,2.0,3.0,,,,,,,
2018-10-24 21:00:00,171.0,262.0,130.0,1.3,49.0,2.0,4.0,50.0,753.5625,0.025000005110001198,266144.0,275.9642999267578,60.00279599761963,685.0
2018-10-24 22:00:00,179.0,265.0,135.0,1.4,46.0,2.0,4.0,,,,,,,
2018-10-24 23:00:00,184.0,279.0,139.0,1.7,79.0,2.0,4.0,,,,,,,
2018-10-25 00:00:00,170.0,229.0,129.0,1.7,56.0,2.0,4.0,50.00004375457764,771.1875,0.025000005632000045,266092.0,275.99049987792966,60.004147994995115,692.5625
2018-10-25 01:00:00,159.0,190.0,121.0,1.8,51.0,2.0,3.0,,,,,,,
2018-10-25 02:00:00,143.0,176.0,109.0,2.1,74.0,2.0,3.0,,,,,,,
2018-10-25 03:00:00,134.0,157.0,102.0,1.5,69.0,2.0,2.0,50.0,776.0,0.025000006316000595,265804.0,276.0414999389648,60.0055359954834,732.1875
2018-10-25 04:00:00,141.0,146.0,108.0,1.4,66.0,2.0,2.0,,,,,,,
2018-10-25 05:00:00,133.0,149.0,101.0,1.4,57.0,2.0,2.0,,,,,,,
2018-10-25 06:00:00,128.0,127.0,97.0,1.4,56.0,2.0,1.0,50.0,779.5,0.025000005935000257,265628.0,276.04799987792967,60.004287994384775,710.8125
2018-10-25 07:00:00,130.0,153.0,99.0,1.5,60.0,2.0,2.0,,,,,,,
2018-10-25 08:00:00,133.0,170.0,101.0,1.5,52.0,2.0,2.0,,,,,,,
2018-10-25 09:00:00,164.0,221.0,125.0,1.9,75.0,1.0,3.0,50.00023750305176,774.875,0.025000007664000616,265604.0,276.0133999633789,60.002279991149905,689.0625
2018-10-25 10:00:00,205.0,187.0,155.0,1.8,83.0,5.0,5.0,,,,,,,
2018-10-25 11:00:00,206.0,195.0,156.0,1.7,92.0,10.0,10.0,,,,,,,
2018-10-25 12:00:00,219.0,199.0,169.0,1.6,97.0,19.0,14.0,50.0,773.75,0.025000006944000727,265908.0,276.00669982910154,60.00272399139404,685.0
2018-10-25 13:00:00,215.0,202.0,165.0,1.7,105.0,14.0,10.0,,,,,,,
2018-10-25 14:00:00,231.0,201.0,181.0,1.9,113.0,6.0,7.0,,,,,,,
2018-10-25 15:00:00,236.0,214.0,186.0,2.0,97.0,2.0,2.0,50.0,773.1875,0.025000004894999792,266320.0,276.0101998901367,60.00657999420166,685.0
2018-10-25 16:00:00,220.0,182.0,170.0,2.0,74.0,2.0,1.0,,,,,,,
2018-10-25 17:00:00,218.0,175.0,168.0,2.0,79.0,2.0,1.0,,,,,,,
2018-10-25 18:00:00,216.0,,166.0,2.0,79.0,2.0,2.0,50.0,768.625,0.025000001338001343,266368.0,275.98789978027344,60.00940799713135,685.0
2018-10-25 19:00:00,186.0,,140.0,2.0,72.0,2.0,1.0,,,,,,,
2018-10-25 20:00:00,180.0,,136.0,2.1,71.0,2.0,1.0,,,,,,,
2018-10-25 21:00:00,187.0,152.0,141.0,2.2,88.0,2.0,2.0,50.0,766.25,0.025000001296000558,266360.0,275.9678997802734,60.00522799682617,685.0
2018-10-25 22:00:00,120.0,,91.0,1.3,60.0,13.0,2.0,,,,,,,
2018-10-25 23:00:00,14.0,14.0,5.0,0.5,13.0,42.0,3.0,,,,,,,
2018-10-26 00:00:00,73.0,95.0,6.0,0.3,9.0,49.0,3.0,50.0,748.125,0.025000001424999908,266684.0,275.9725,60.007983993530274,718.75
2018-10-26 01:00:00,77.0,104.0,2.0,0.3,9.0,50.0,3.0,,,,,,,
2018-10-26 02:00:00,64.0,77.0,2.0,0.3,8.0,50.0,3.0,,,,,,,
2018-10-26 03:00:00,63.0,76.0,2.0,0.3,8.0,48.0,3.0,50.0,748.5625,0.02500000132100098,266876.0,275.9916000366211,60.01843199157714,820.625
2018-10-26 04:00:00,58.0,66.0,6.0,0.3,9.0,47.0,3.0,,,,,,,
2018-10-26 05:00:00,62.0,74.0,9.0,0.3,9.0,47.0,3.0,,,,,,,
2018-10-26 06:00:00,52.0,54.0,5.0,0.3,8.0,48.0,3.0,50.0,747.4375,0.025000001362999902,266764.0,275.9982000732422,60.016871994018565,804.875
2018-10-26 07:00:00,52.0,54.0,2.0,0.3,18.0,35.0,3.0,,,,,,,
2018-10-26 08:00:00,57.0,63.0,1.0,0.3,22.0,29.0,3.0,,,,,,,
2018-10-26 09:00:00,52.0,53.0,4.0,0.3,15.0,37.0,3.0,50.0,749.875,0.025000001275001096,266940.0,275.99579986572263,60.01371199798584,698.3125
2018-10-26 10:00:00,52.0,54.0,4.0,0.3,12.0,42.0,3.0,,,,,,,
2018-10-26 11:00:00,59.0,68.0,2.0,0.3,9.0,48.0,3.0,,,,,,,
2018-10-26 12:00:00,74.0,97.0,9.0,0.3,7.0,52.0,3.0,50.0,747.6875,0.02500000134900026,267260.0,275.97,60.0103039932251,685.0
2018-10-26 13:00:00,75.0,99.0,11.0,0.3,6.0,54.0,3.0,,,,,,,
2018-10-26 14:00:00,59.0,68.0,,0.3,6.0,53.0,3.0,,,,,,,
2018-10-26 15:00:00,52.0,66.0,9.0,,10.0,57.0,2.0,50.0,747.375,0.025000001292999837,267200.0,275.9677999877929,60.01433999633789,685.0
2018-10-26 16:00:00,62.0,58.0,7.0,,11.0,63.0,13.0,,,,,,,
2018-10-26 17:00:00,54.0,49.0,12.0,,19.0,58.0,13.0,,,,,,,
2018-10-26 18:00:00,48.0,45.0,11.0,,16.0,47.0,13.0,50.0,748.25,0.02500000172699988,267252.0,275.9663000488281,60.00296399688721,685.0
2018-10-26 19:00:00,48.0,40.0,17.0,,18.0,54.0,7.0,,,,,,,
2018-10-26 20:00:00,39.0,47.0,7.0,,26.0,41.0,7.0,,,,,,,
2018-10-26 21:00:00,42.0,42.0,15.0,,30.0,28.0,13.0,50.0,746.0,0.02500000338100083,267368.0,275.909700012207,60.000103996276856,685.0
2018-10-26 22:00:00,50.0,53.0,13.0,,37.0,21.0,10.0,,,,,,,
2018-10-26 23:00:00,52.0,60.0,12.0,,47.0,17.0,2.0,,,,,,,
2018-10-27 00:00:00,52.0,52.0,14.0,,41.0,17.0,10.0,50.00005000114441,750.5,0.02500000219700113,267472.0,275.97369995117185,60.0032679977417,716.9375
2018-10-27 01:00:00,76.0,86.0,16.0,,48.0,9.0,7.0,,,,,,,
2018-10-27 02:00:00,61.0,57.0,18.0,,36.0,9.0,13.0,,,,,,,
2018-10-27 03:00:00,49.0,43.0,18.0,,40.0,6.0,13.0,50.0,752.1875,0.025000001788999887,267164.0,276.022200012207,60.00791999816894,819.125
2018-10-27 04:00:00,21.0,32.0,9.0,,49.0,1.0,2.0,,,,,,,
2018-10-27 05:00:00,79.0,87.0,11.0,,37.0,6.0,13.0,,,,,,,
2018-10-27 06:00:00,28.0,31.0,12.0,,42.0,12.0,7.0,50.0,755.75,0.02500000219199993,266332.0,276.04589996337893,60.00673199462891,794.0625
2018-10-27 07:00:00,59.0,70.0,28.0,,39.0,9.0,10.0,,,,,,,
2018-10-27 08:00:00,58.0,61.0,22.0,,45.0,9.0,8.0,,,,,,,
2018-10-27 09:00:00,55.0,56.0,34.0,,48.0,16.0,7.0,50.0,758.5,0.025000002152999863,266040.0,276.0576998901367,60.010271995544436,696.0
2018-10-27 10:00:00,66.0,61.0,31.0,,48.0,27.0,4.0,,,,,,,
2018-10-27 11:00:00,54.0,66.0,24.0,,28.0,33.0,12.0,,,,,,,
2018-10-27 12:00:00,48.0,54.0,25.0,,28.0,57.0,6.0,50.0,756.875,0.025000002133000642,266064.0,276.041600036621,60.008975997924814,685.0
2018-10-27 13:00:00,26.0,26.0,10.0,,22.0,62.0,6.0,,,,,,,
2018-10-27 14:00:00,43.0,37.0,13.0,,24.0,63.0,5.0,,,,,,,
2018-10-27 15:00:00,40.0,35.0,14.0,,17.0,70.0,,50.0,755.5,0.025000002171000468,265980.0,276.02690002441403,60.00735999298096,685.0
2018-10-27 16:00:00,53.0,45.0,15.0,,25.0,66.0,1.0,,,,,,,
2018-10-27 17:00:00,53.0,47.0,30.0,,27.0,55.0,6.0,,,,,,,
2018-10-27 18:00:00,63.0,65.0,22.0,,35.0,54.0,8.0,50.0,750.6875,0.02500000271099992,265700.0,275.96669982910146,60.00452799224853,685.0
2018-10-27 19:00:00,63.0,55.0,26.0,,24.0,54.0,10.0,,,,,,,
2018-10-27 20:00:00,61.0,57.0,31.0,,30.0,59.0,14.0,,,,,,,
2018-10-27 21:00:00,70.0,101.0,35.0,,58.0,26.0,10.0,50.0,754.6875,0.02500000256900117,265360.0,276.01149993896485,60.00803199768065,685.0
2018-10-27 22:00:00,101.0,148.0,24.0,,77.0,7.0,7.0,,,,,,,
2018-10-27 23:00:00,69.0,71.0,16.0,,43.0,45.0,11.0,,,,,,,
2018-10-28 00:00:00,40.0,48.0,9.0,,28.0,62.0,10.0,50.0,762.0,0.02500000262300112,265352.0,276.026600036621,60.01030799102783,709.1875
2018-10-28 01:00:00,27.0,32.0,5.0,,25.0,44.0,2.0,,,,,,,
2018-10-28 02:00:00,25.0,17.0,13.0,,22.0,50.0,13.0,,,,,,,
2018-10-28 03:00:00,17.0,16.0,17.0,,25.0,44.0,7.0,50.0,758.125,0.025000002700001,265100.0,276.05100006103515,60.011891998291006,809.75
2018-10-28 04:00:00,36.0,28.0,9.0,,40.0,40.0,13.0,,,,,,,
2018-10-28 05:00:00,17.0,22.0,12.0,,35.0,30.0,7.0,,,,,,,
2018-10-28 06:00:00,34.0,34.0,9.0,,44.0,28.0,10.0,50.0,769.25,0.02500000299599953,265080.0,276.04699981689447,60.01269999694824,745.5
2018-10-28 07:00:00,38.0,27.0,9.0,,41.0,24.0,7.0,,,,,,,
2018-10-28 08:00:00,58.0,78.0,11.0,,47.0,16.0,13.0,,,,,,,
2018-10-28 09:00:00,57.0,70.0,20.0,,19.0,51.0,11.0,50.0,762.4375,0.025000002848999576,265332.0,276.02769989013666,60.01899199676514,692.0
2018-10-28 10:00:00,83.0,103.0,1.0,,19.0,73.0,2.0,,,,,,,
2018-10-28 11:00:00,77.0,105.0,3.0,,13.0,70.0,2.0,,,,,,,
2018-10-28 12:00:00,59.0,73.0,15.0,,9.0,69.0,2.0,50.0,758.3125,0.025000002147000284,265984.0,275.9976998901367,60.016391998291006,685.0
2018-10-28 13:00:00,56.0,63.0,9.0,,12.0,74.0,10.0,,,,,,,
2018-10-28 14:00:00,68.0,73.0,16.0,,7.0,63.0,2.0,,,,,,,
2018-10-28 15:00:00,83.0,102.0,,,12.0,77.0,7.0,50.0,756.1875,0.025000002239000053,266188.0,275.9752999877929,60.00595999145508,685.0
2018-10-28 16:00:00,91.0,118.0,2.0,,12.0,66.0,7.0,,,,,,,
2018-10-28 17:00:00,57.0,55.0,4.0,,19.0,64.0,13.0,,,,,,,
2018-10-28 18:00:00,43.0,38.0,13.0,,22.0,68.0,2.0,50.0,751.875,0.025000002298999582,266308.0,275.9310998535156,60.00408799743652,685.0
2018-10-28 19:00:00,31.0,31.0,8.0,,9.0,63.0,2.0,,,,,,,
2018-10-28 20:00:00,47.0,47.0,9.0,,25.0,41.0,10.0,,,,,,,
2018-10-28 21:00:00,31.0,28.0,13.0,,28.0,49.0,2.0,50.0,752.3125,0.025000001578999686,266512.0,275.94619995117193,60.00543599700928,685.0
2018-10-28 22:00:00,41.0,41.0,12.0,,29.0,49.0,7.0,,,,,,,
2018-10-28 23:00:00,11.0,14.0,4.0,,22.0,35.0,7.0,,,,,,,
2018-10-29 00:00:00,18.0,23.0,,,29.0,34.0,7.0,50.0,747.9375,0.02500000138000026,266844.0,275.9780999755859,60.011279991149905,716.5625
2018-10-29 01:00:00,72.0,83.0,,,44.0,20.0,7.0,,,,,,,
2018-10-29 02:00:00,20.0,,,,40.0,20.0,8.0,,,,,,,
2018-10-29 03:00:00,33.0,24.0,,,56.0,16.0,5.0,50.0,748.875,0.025000001584000887,266964.0,276.00389984130857,60.013435997009275,822.3125
2018-10-29 04:00:00,28.0,28.0,,,47.0,13.0,5.0,,,,,,,
2018-10-29 05:00:00,30.0,25.0,8.0,,51.0,15.0,10.0,,,,,,,
2018-10-29 06:00:00,24.0,31.0,13.0,,48.0,12.0,13.0,50.0,751.5625,0.02500000188800134,266784.0,276.02869995117186,60.00831999206543,799.25
2018-10-29 07:00:00,21.0,16.0,2.0,0.5,41.0,10.0,3.0,,,,,,,
2018-10-29 08:00:00,66.0,,46.0,,27.0,20.0,2.0,,,,,,,
2018-10-29 09:00:00,35.0,32.0,17.0,,32.0,43.0,8.0,50.0,753.625,0.02500000202700124,266820.0,276.02350006103507,60.0047319946289,696.5
2018-10-29 10:00:00,43.0,43.0,12.0,,12.0,57.0,11.0,,,,,,,
2018-10-29 11:00:00,40.0,48.0,12.0,,15.0,57.0,5.0,,,,,,,
2018-10-29 12:00:00,44.0,44.0,7.0,,14.0,58.0,8.0,50.0,747.375,0.025000002615001054,267164.0,275.9433999633789,60.00400799560547,685.0
2018-10-29 13:00:00,23.0,18.0,11.0,,16.0,66.0,8.0,,,,,,,
2018-10-29 14:00:00,25.0,,,,11.0,66.0,10.0,,,,,,,
2018-10-29 15:00:00,28.0,39.0,12.0,,15.0,60.0,5.0,50.0,750.1875,0.025000002369999885,267224.0,275.97949981689453,60.00937599182129,685.0
2018-10-29 16:00:00,39.0,45.0,6.0,,16.0,66.0,5.0,,,,,,,
2018-10-29 17:00:00,37.0,37.0,9.0,,22.0,58.0,11.0,,,,,,,
2018-10-29 18:00:00,55.0,49.0,17.0,,24.0,49.0,11.0,50.0,748.1875,0.02500000248599984,267480.0,275.9554000854492,60.00661599731446,685.0
2018-10-29 19:00:00,61.0,70.0,26.0,,45.0,29.0,5.0,,,,,,,
2018-10-29 20:00:00,83.0,94.0,37.0,,65.0,6.0,12.0,,,,,,,
2018-10-29 21:00:00,62.0,73.0,15.0,0.3,56.0,2.0,1.0,50.00004375457764,743.5625,0.02500000308299996,267584.0,275.89190002441404,60.00145999145508,685.0
2018-10-29 22:00:00,73.0,104.0,37.0,,59.0,9.0,11.0,,,,,,,
2018-10-29 23:00:00,75.0,90.0,33.0,,58.0,6.0,5.0,,,,,,,
2018-10-30 00:00:00,64.0,74.0,31.0,,48.0,12.0,5.0,50.00005000114441,749.5625,0.025000002998000013,267768.0,275.954700012207,60.002207992553714,713.75
2018-10-30 01:00:00,52.0,47.0,23.0,,60.0,6.0,8.0,,,,,,,
2018-10-30 02:00:00,47.0,41.0,19.0,,58.0,6.0,10.0,,,,,,,
2018-10-30 03:00:00,45.0,48.0,11.0,,54.0,6.0,8.0,50.0,755.875,0.02500000253400021,267628.0,276.0404998779297,60.006403991699216,811.8125
2018-10-30 04:00:00,57.0,65.0,14.0,,40.0,6.0,,,,,,,,
2018-10-30 05:00:00,50.0,,35.0,,46.0,12.0,1.0,,,,,,,
2018-10-30 06:00:00,71.0,82.0,23.0,,43.0,12.0,,50.0,753.9375,0.02500000220500119,267336.0,276.04630004882813,60.005519996643066,797.1875
2018-10-30 07:00:00,58.0,52.0,4.0,,46.0,1.0,5.0,,,,,,,
2018-10-30 08:00:00,94.0,71.0,74.0,,58.0,6.0,5.0,,,,,,,
2018-10-30 09:00:00,61.0,81.0,28.0,,47.0,10.0,6.0,50.0,754.875,0.02500000284400024,267592.0,276.0133999633789,60.00211199188232,695.125
2018-10-30 10:00:00,48.0,54.0,25.0,,48.0,26.0,1.0,,,,,,,
2018-10-30 11:00:00,48.0,48.0,30.0,,42.0,37.0,9.0,,,,,,,
2018-10-30 12:00:00,39.0,50.0,13.0,,35.0,48.0,,50.0,751.3125,0.02500000323900022,268036.0,275.9692999267578,60.00265199279785,685.0
2018-10-30 13:00:00,26.0,26.0,9.0,,23.0,65.0,5.0,,,,,,,
2018-10-30 14:00:00,27.0,22.0,13.0,,19.0,68.0,5.0,,,,,,,
2018-10-30 15:00:00,28.0,26.0,8.0,,21.0,66.0,8.0,50.0,750.375,0.025000003309000284,268052.0,275.95799987792964,60.004435997009274,685.0
2018-10-30 16:00:00,33.0,36.0,,,23.0,72.0,,,,,,,,
2018-10-30 17:00:00,39.0,33.0,,,17.0,64.0,8.0,,,,,,,
2018-10-30 18:00:00,66.0,78.0,17.0,,42.0,30.0,8.0,50.0,747.0,0.02500000356299989,268292.0,275.9170999145508,60.00229599761962,685.0
2018-10-30 19:00:00,79.0,91.0,38.0,,61.0,14.0,,,,,,,,
2018-10-30 20:00:00,82.0,113.0,39.0,,47.0,10.0,7.0,,,,,,,
2018-10-30 21:00:00,90.0,141.0,50.0,,57.0,9.0,8.0,50.00005000114441,745.875,0.02500000343799964,268368.0,275.9064999389648,60.00184799194336,685.0
2018-10-30 22:00:00,74.0,88.0,46.0,,57.0,12.0,5.0,,,,,,,
2018-10-30 23:00:00,82.0,112.0,52.0,,66.0,1.0,5.0,,,,,,,
2018-10-31 00:00:00,74.0,110.0,44.0,,52.0,6.0,11.0,50.0,749.3125,0.025000003719000147,268624.0,275.93829986572257,60.00417599487304,711.5625
2018-10-31 01:00:00,78.0,90.0,62.0,,53.0,12.0,1.0,,,,,,,
2018-10-31 02:00:00,72.0,95.0,40.0,,50.0,6.0,12.0,,,,,,,
2018-10-31 03:00:00,78.0,102.0,48.0,,56.0,6.0,12.0,50.0,755.625,0.025000003095000986,268412.0,276.0192999267578,60.001955993652345,805.3125
2018-10-31 04:00:00,70.0,80.0,44.0,,41.0,12.0,5.0,,,,,,,
2018-10-31 05:00:00,60.0,82.0,48.0,,29.0,1.0,11.0,,,,,,,
2018-10-31 06:00:00,58.0,57.0,35.0,,48.0,9.0,11.0,50.0,755.1875,0.02500000285799988,267980.0,276.0438998413086,60.00341599273682,794.0625
2018-10-31 07:00:00,56.0,70.0,38.0,,46.0,12.0,11.0,,,,,,,
2018-10-31 08:00:00,97.0,134.0,55.0,,36.0,8.0,12.0,,,,,,,
2018-10-31 09:00:00,89.0,112.0,51.0,,44.0,9.0,13.0,50.000056257247934,755.625,0.02500000306100026,267936.0,276.0126998901367,60.00276399230957,694.125
2018-10-31 10:00:00,82.0,123.0,56.0,,57.0,20.0,19.0,,,,,,,
2018-10-31 11:00:00,65.0,80.0,47.0,1.0,45.0,23.0,14.0,,,,,,,
2018-10-31 12:00:00,51.0,52.0,33.0,0.9,34.0,38.0,14.0,50.0,749.3125,0.025000003313999625,268156.0,275.9419998168945,60.00058799743653,685.0
2018-10-31 13:00:00,27.0,8.0,,,41.0,,17.0,,,,,,,
2018-10-31 14:00:00,22.0,,12.0,,37.0,53.0,13.0,,,,,,,
2018-10-31 15:00:00,27.0,,18.0,,23.0,65.0,13.0,50.0,748.875,0.02500000381099992,268388.0,275.93119995117183,60.00121599578858,685.0
2018-10-31 16:00:00,16.0,16.0,10.0,,21.0,59.0,13.0,,,,,,,
2018-10-31 17:00:00,31.0,,25.0,,29.0,48.0,7.0,,,,,,,
2018-10-31 18:00:00,29.0,29.0,19.0,0.3,30.0,56.0,2.0,50.0,746.4375,0.02500000392300077,268520.0,275.90119995117186,60.00191199493408,685.0
2018-10-31 19:00:00,75.0,70.0,57.0,,62.0,130.0,9.0,,,,,,,
2018-10-31 20:00:00,90.0,91.0,66.0,,72.0,24.0,10.0,,,,,,,
2018-10-31 21:00:00,152.0,232.0,86.0,,60.0,46.0,10.0,50.00004375457764,746.375,0.02500000373700075,268604.0,275.9042999267578,60.00252799224854,685.0
2018-10-31 22:00:00,177.0,288.0,93.0,,54.0,14.0,3.0,,,,,,,
2018-10-31 23:00:00,251.0,386.0,102.0,1.0,44.0,9.0,6.0,,,,,,,
2018-11-01 00:00:00,150.0,249.0,88.0,1.0,46.0,7.0,5.0,50.00001874923706,750.375,0.025000003613000737,268840.0,275.94989990234365,60.003687995910646,711.25
2018-11-01 01:00:00,133.0,215.0,82.0,0.9,38.0,4.0,5.0,,,,,,,
2018-11-01 02:00:00,113.0,187.0,90.0,,47.0,6.0,3.0,,,,,,,
2018-11-01 03:00:00,97.0,144.0,72.0,1.0,32.0,2.0,4.0,50.0,756.1875,0.02500000277600065,268668.0,276.03350006103506,60.003635993957516,806.25
2018-11-01 04:00:00,114.0,131.0,87.0,,38.0,12.0,8.0,,,,,,,
2018-11-01 05:00:00,110.0,142.0,74.0,,33.0,,4.0,,,,,,,
2018-11-01 06:00:00,88.0,108.0,61.0,,46.0,6.0,15.0,50.0,757.125,0.02500000324800052,268260.0,276.0563998413086,60.00213199615479,792.4375
2018-11-01 07:00:00,80.0,92.0,63.0,,62.0,6.0,5.0,,,,,,,
2018-11-01 08:00:00,77.0,102.0,61.0,,64.0,6.0,13.0,,,,,,,
2018-11-01 09:00:00,99.0,122.0,74.0,1.0,62.0,2.0,5.0,50.0,755.625,0.02500000359100104,268260.0,276.0053997802734,60.00193199157715,693.6875
2018-11-01 10:00:00,65.0,79.0,38.0,0.6,66.0,2.0,4.0,,,,,,,
2018-11-01 11:00:00,76.0,81.0,43.0,,71.0,6.0,4.0,,,,,,,
2018-11-01 12:00:00,79.0,71.0,49.0,,65.0,13.0,4.0,50.0,753.1875,0.02500000426300056,268384.0,275.97009979248037,60.002467994689944,685.0
2018-11-01 13:00:00,93.0,90.0,77.0,,74.0,46.0,13.0,,,,,,,
2018-11-01 14:00:00,123.0,103.0,104.0,,69.0,58.0,19.0,,,,,,,
2018-11-01 15:00:00,134.0,111.0,107.0,,76.0,62.0,18.0,50.0,751.9375,0.02500000434399955,268464.0,275.95509979248044,60.002243995666504,685.0
2018-11-01 16:00:00,151.0,126.0,116.0,0.8,70.0,64.0,15.0,,,,,,,
2018-11-01 17:00:00,160.0,126.0,119.0,,62.0,80.0,16.0,,,,,,,
2018-11-01 18:00:00,159.0,139.0,132.0,,69.0,49.0,11.0,50.0,749.625,0.02500000427700021,268396.0,275.93079986572263,60.00211999511719,685.0
2018-11-01 19:00:00,170.0,160.0,129.0,,86.0,23.0,6.0,,,,,,,
2018-11-01 20:00:00,197.0,203.0,149.0,,96.0,12.0,12.0,,,,,,,
2018-11-01 21:00:00,227.0,,177.0,1.2,85.0,2.0,4.0,50.00001874923706,748.375,0.02500000421900116,268436.0,275.91829986572264,60.00180799102783,685.0
2018-11-01 22:00:00,474.0,577.0,232.0,,81.0,12.0,15.0,,,,,,,
2018-11-01 23:00:00,232.0,365.0,193.0,,98.0,1.0,11.0,,,,,,,
2018-11-02 00:00:00,204.0,245.0,154.0,1.4,78.0,2.0,4.0,50.00001874923706,752.375,0.02500000471100025,268604.0,275.9313998413086,60.00233599090576,707.0625
2018-11-02 01:00:00,209.0,227.0,151.0,,76.0,6.0,3.0,,,,,,,
2018-11-02 02:00:00,190.0,184.0,139.0,,83.0,9.0,7.0,,,,,,,
