,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7446,3,12,11,2018,73.53333333333333,163.0,204.0,124.0,1.2,61.0,2.0,3.0,50.0,756.0625,0.025000004328001292,267544.0,275.99350006103515,60.003131996154785,784.0
7447,4,12,11,2018,75.2,159.0,174.0,121.0,1.2,61.0,2.0,3.0,50.0,756.0625,0.025000004328001292,267544.0,275.99350006103515,60.003131996154785,784.0
7448,5,12,11,2018,76.96666666666667,166.0,237.0,126.0,1.1,47.0,2.0,3.0,50.0,756.0625,0.025000004328001292,267544.0,275.99350006103515,60.003131996154785,784.0
7449,6,12,11,2018,79.23333333333333,170.0,227.0,129.0,1.2,49.0,2.0,3.0,50.0,757.125,0.025000004452001304,267144.0,276.02459991455083,60.00499999237061,773.9375
7450,7,12,11,2018,81.5,166.0,230.0,126.0,1.2,44.0,2.0,4.0,50.0,757.125,0.025000004452001304,267144.0,276.02459991455083,60.00499999237061,773.9375
7451,8,12,11,2018,83.8,159.0,196.0,121.0,1.2,44.0,2.0,3.0,50.0,757.125,0.025000004452001304,267144.0,276.02459991455083,60.00499999237061,773.9375
7452,9,12,11,2018,86.56666666666666,173.0,253.0,131.0,1.3,54.0,2.0,4.0,50.0,758.625,0.02500000457799993,267128.0,276.00419982910154,60.00379599761962,685.5
7453,10,12,11,2018,90.06666666666666,202.0,188.0,152.0,1.3,64.0,10.0,9.0,50.0,758.625,0.02500000457799993,267128.0,276.00419982910154,60.00379599761962,685.5
7454,11,12,11,2018,93.7,223.0,207.4,173.0,1.3,55.0,28.0,24.0,50.0,758.625,0.02500000457799993,267128.0,276.00419982910154,60.00379599761962,685.5
7455,12,12,11,2018,97.73333333333333,231.0,226.8,181.0,1.3,54.0,37.0,29.0,50.0,753.6875,0.025000004368999976,267128.0,275.9573999023437,60.0023039932251,685.0
7456,13,12,11,2018,101.7,207.0,246.2,157.0,1.3,42.0,59.0,22.0,50.0,753.6875,0.025000004368999976,267128.0,275.9573999023437,60.0023039932251,685.0
7457,14,12,11,2018,105.03333333333333,187.0,265.6,141.0,1.2,32.0,81.0,21.0,50.0,753.6875,0.025000004368999976,267128.0,275.9573999023437,60.0023039932251,685.0
7458,15,12,11,2018,107.9,180.0,285.0,136.0,1.0,31.0,89.0,18.0,50.0,750.625,0.02500000422300026,267184.0,275.92699981689447,60.00398399353029,685.0
7459,16,12,11,2018,109.96666666666667,157.0,304.4,120.0,1.1,33.0,90.0,15.0,50.0,750.625,0.02500000422300026,267184.0,275.92699981689447,60.00398399353029,685.0
7460,17,12,11,2018,112.1,167.0,323.7999999999999,127.0,1.1,49.0,71.0,13.0,50.0,750.625,0.02500000422300026,267184.0,275.92699981689447,60.00398399353029,685.0
7461,18,12,11,2018,115.16666666666667,194.0,343.2,146.0,1.3,83.0,34.0,9.0,50.0,749.125,0.025000004157001158,267256.0,275.9116998291016,60.002935997009274,685.0
7462,19,12,11,2018,119.35,56.0,362.6,162.5,1.4,112.0,2.0,7.0,50.0,749.125,0.025000004157001158,267256.0,275.9116998291016,60.002935997009274,685.0
7463,20,12,11,2018,123.71666666666667,246.0,382.0,179.0,1.7,109.0,2.0,5.0,50.0,749.125,0.025000004157001158,267256.0,275.9116998291016,60.002935997009274,685.0
7464,21,12,11,2018,129.11666666666667,306.0,425.0,211.0,2.0,82.0,2.0,5.0,50.0,748.125,0.025000004001000897,267388.0,275.90389984130854,60.0023159942627,685.0
7465,22,12,11,2018,134.28333333333333,291.0,414.0,206.0,2.0,76.0,2.0,4.0,50.0,748.125,0.025000004001000897,267388.0,275.90389984130854,60.0023159942627,685.0
7466,23,12,11,2018,139.08333333333334,259.0,391.0,201.0,1.8,64.0,2.0,4.0,50.0,748.125,0.025000004001000897,267388.0,275.90389984130854,60.0023159942627,685.0
7467,0,13,11,2018,142.81666666666666,230.0,268.0,180.0,1.7,63.0,2.0,4.0,50.0,757.25,0.02500000440500118,267556.0,275.9163000488281,60.00180799102783,695.8125
7468,1,13,11,2018,146.35,222.0,252.0,172.0,1.6,72.0,2.0,3.0,50.0,757.25,0.02500000440500118,267556.0,275.9163000488281,60.00180799102783,695.8125
7469,2,13,11,2018,149.11666666666667,224.0,233.0,174.0,1.6,66.0,2.0,4.0,50.0,757.25,0.02500000440500118,267556.0,275.9163000488281,60.00180799102783,695.8125
7470,3,13,11,2018,150.35,214.0,220.0,164.0,1.5,54.0,2.0,4.0,50.0,764.1875,0.02500000487800129,267428.0,275.9763000488281,60.00272399139404,739.3125
7471,4,13,11,2018,150.91666666666666,212.0,235.0,162.0,1.5,41.0,2.0,4.0,50.0,764.1875,0.02500000487800129,267428.0,275.9763000488281,60.00272399139404,739.3125
7472,5,13,11,2018,152.25,210.0,229.0,160.0,1.5,56.0,2.0,4.0,50.0,764.1875,0.02500000487800129,267428.0,275.9763000488281,60.00272399139404,739.3125
7473,6,13,11,2018,153.31666666666666,203.0,174.0,153.0,1.5,50.0,2.0,4.0,50.0,765.375,0.02500000483199954,267060.0,276.0091000366211,60.004543991088866,738.5625
7474,7,13,11,2018,154.11666666666667,210.0,180.0,160.0,1.5,40.0,2.0,4.0,50.0,765.375,0.02500000483199954,267060.0,276.0091000366211,60.004543991088866,738.5625
7475,8,13,11,2018,155.41666666666666,217.0,239.0,167.0,1.5,40.0,2.0,5.0,50.0,765.375,0.02500000483199954,267060.0,276.0091000366211,60.004543991088866,738.5625
7476,9,13,11,2018,156.65,211.0,303.0,161.0,1.6,48.0,2.0,5.0,50.0,766.4375,0.02500000573700108,267168.0,275.9907000732422,60.002399993896475,685.5
7477,10,13,11,2018,158.08333333333334,214.0,226.0,164.0,1.7,83.0,1.0,4.0,50.0,766.4375,0.02500000573700108,267168.0,275.9907000732422,60.002399993896475,685.5
7478,11,13,11,2018,160.25,241.0,197.0,191.0,1.6,96.0,4.0,4.0,50.0,766.4375,0.02500000573700108,267168.0,275.9907000732422,60.002399993896475,685.5
7479,12,13,11,2018,163.25,269.0,202.33333333333331,219.0,1.7,107.0,7.0,8.0,50.0,761.625,0.025000005115000532,267420.0,275.95169982910147,60.00269199371338,685.0
7480,13,13,11,2018,167.05,290.0,207.66666666666663,240.0,1.7,92.0,32.0,13.0,50.0,761.625,0.025000005115000532,267420.0,275.95169982910147,60.00269199371338,685.0
7481,14,13,11,2018,170.38333333333333,271.0,213.0,221.0,1.6,50.0,73.0,13.0,50.0,761.625,0.025000005115000532,267420.0,275.95169982910147,60.00269199371338,685.0
7482,15,13,11,2018,173.15,264.0,218.33333333333331,214.0,1.5,42.0,85.0,11.0,50.0,759.75,0.0250000050150007,267512.0,275.9351998901367,60.00234799194336,685.0
7483,16,13,11,2018,174.91666666666666,255.0,223.66666666666663,205.0,1.4,36.0,89.0,8.0,50.0,759.75,0.0250000050150007,267512.0,275.9351998901367,60.00234799194336,685.0
7484,17,13,11,2018,175.88333333333333,252.0,229.0,202.0,1.4,39.0,85.0,6.0,50.0,759.75,0.0250000050150007,267512.0,275.9351998901367,60.00234799194336,685.0
7485,18,13,11,2018,175.98333333333332,234.0,234.3333333333333,184.0,1.5,49.0,69.0,4.0,50.0,757.3125,0.025000004481000832,267544.0,275.916600036621,60.000303993225096,685.0
7486,19,13,11,2018,177.25,245.0,239.66666666666663,195.0,1.6,90.0,18.0,2.0,50.0,757.3125,0.025000004481000832,267544.0,275.916600036621,60.000303993225096,685.0
7487,20,13,11,2018,179.08333333333334,246.0,245.0,196.0,1.6,84.0,2.0,3.0,50.0,757.3125,0.025000004481000832,267544.0,275.916600036621,60.000303993225096,685.0
7488,21,13,11,2018,181.25,251.0,247.0,201.0,1.9,94.0,2.0,3.0,50.0,757.8125,0.02500000470099971,267536.0,275.9192999267578,60.000103996276856,685.0
7489,22,13,11,2018,182.98333333333332,222.0,178.0,172.0,1.8,73.0,2.0,1.0,50.0,757.8125,0.02500000470099971,267536.0,275.9192999267578,60.000103996276856,685.0
7490,23,13,11,2018,184.11666666666667,211.0,167.0,161.0,1.8,53.0,2.0,2.0,50.0,757.8125,0.02500000470099971,267536.0,275.9192999267578,60.000103996276856,685.0
7491,0,14,11,2018,184.11666666666667,194.0,174.0,146.0,1.7,51.0,2.0,2.0,50.0,765.0625,0.025000005056001248,267672.0,275.92919982910155,60.00366399383545,691.25
7492,1,14,11,2018,182.26666666666668,140.0,151.5,107.0,1.8,57.0,2.0,2.0,50.0,765.0625,0.025000005056001248,267672.0,275.92919982910155,60.00366399383545,691.25
7493,2,14,11,2018,179.4,123.0,129.0,93.0,1.8,52.0,2.0,3.0,50.0,765.0625,0.025000005056001248,267672.0,275.92919982910155,60.00366399383545,691.25
7494,3,14,11,2018,175.0,105.0,106.5,79.0,1.7,42.0,2.0,2.0,50.0,766.625,0.02500000527499989,267672.0,275.93669982910154,60.00219599151611,702.8125
7495,4,14,11,2018,170.8,106.0,84.0,80.0,2.0,61.0,2.0,2.0,50.0,766.625,0.02500000527499989,267672.0,275.93669982910154,60.00219599151611,702.8125
7496,5,14,11,2018,166.63333333333333,101.0,88.375,76.0,2.1,66.0,2.0,2.0,50.0,766.625,0.02500000527499989,267672.0,275.93669982910154,60.00219599151611,702.8125
7497,6,14,11,2018,163.13333333333333,100.0,92.75,75.0,2.1,61.0,2.0,1.0,50.0,768.0,0.02500000579299964,267348.0,275.96100006103507,60.001903991699216,706.9375
7498,7,14,11,2018,160.06666666666666,106.0,97.125,80.0,2.2,66.0,2.0,1.0,50.0,768.0,0.02500000579299964,267348.0,275.96100006103507,60.001903991699216,706.9375
7499,8,14,11,2018,156.9,105.0,101.5,79.0,2.3,70.0,2.0,2.0,50.0,768.0,0.02500000579299964,267348.0,275.96100006103507,60.001903991699216,706.9375
7500,9,14,11,2018,154.13333333333333,108.0,105.875,81.0,2.2,73.0,2.0,1.0,50.0,768.75,0.02500000542600081,267404.0,275.9597998046874,60.00234399414062,685.5
7501,10,14,11,2018,152.06666666666666,131.0,110.25,100.0,2.3,73.0,1.0,1.0,50.0,768.75,0.02500000542600081,267404.0,275.9597998046874,60.00234399414062,685.5
7502,11,14,11,2018,150.3,140.0,114.625,107.0,2.2,71.0,1.0,1.0,50.0,768.75,0.02500000542600081,267404.0,275.9597998046874,60.00234399414062,685.5
7503,12,14,11,2018,148.96666666666667,148.0,119.0,113.0,2.2,70.0,3.0,1.0,50.0,768.4375,0.025000005362000317,267704.0,275.9573999023437,60.00215999603272,685.0
7504,13,14,11,2018,148.06666666666666,176.0,153.0,133.0,2.0,64.0,7.0,1.0,50.0,768.4375,0.025000005362000317,267704.0,275.9573999023437,60.00215999603272,685.0
7505,14,14,11,2018,147.0,179.0,160.0,135.0,1.9,55.0,21.0,1.0,50.0,768.4375,0.025000005362000317,267704.0,275.9573999023437,60.00215999603272,685.0
7506,15,14,11,2018,147.1,214.0,167.0,164.0,1.8,50.0,32.0,1.0,50.0,767.1875,0.02500000527900085,267772.0,275.9469998168945,60.0018999938965,685.0
7507,16,14,11,2018,147.66666666666666,231.0,174.0,181.0,1.7,47.0,35.0,1.0,50.0,767.1875,0.02500000527900085,267772.0,275.9469998168945,60.0018999938965,685.0
7508,17,14,11,2018,147.53333333333333,237.0,181.0,187.0,1.7,55.0,24.0,3.0,50.0,767.1875,0.02500000527900085,267772.0,275.9469998168945,60.0018999938965,685.0
7509,18,14,11,2018,146.16666666666666,228.0,188.0,178.0,1.8,74.0,2.0,1.0,50.0,765.875,0.025000005087999627,267836.0,275.9360998535156,60.00205999755861,685.0
7510,19,14,11,2018,143.6,213.0,247.0,163.0,2.0,66.0,2.0,2.0,50.0,765.875,0.025000005087999627,267836.0,275.9360998535156,60.00205999755861,685.0
7511,20,14,11,2018,141.26666666666668,201.0,199.0,151.0,2.0,67.0,1.0,1.0,50.0,765.875,0.025000005087999627,267836.0,275.9360998535156,60.00205999755861,685.0
7512,21,14,11,2018,138.66666666666666,180.0,165.0,136.0,1.8,72.0,2.0,1.0,50.0,765.0625,0.025000004878999667,267892.0,275.93009979248046,60.001963996887206,685.0
7513,22,14,11,2018,136.96666666666667,204.0,158.0,154.0,1.8,64.0,2.0,1.0,50.0,765.0625,0.025000004878999667,267892.0,275.93009979248046,60.001963996887206,685.0
7514,23,14,11,2018,135.9,220.0,150.4736842105263,170.0,1.8,60.0,2.0,1.0,50.0,765.0625,0.025000004878999667,267892.0,275.93009979248046,60.001963996887206,685.0
7515,0,15,11,2018,135.03333333333333,208.0,142.94736842105263,158.0,1.8,50.0,2.0,1.0,50.00001874923706,769.25,0.025000003376999872,268180.0,275.97190002441397,60.00829999542236,689.375
7516,1,15,11,2018,133.23333333333332,187.0,135.42105263157896,141.0,1.7,44.0,2.0,1.0,50.00001874923706,769.25,0.025000003376999872,268180.0,275.97190002441397,60.00829999542236,689.375
7517,2,15,11,2018,131.2,179.0,127.89473684210527,135.0,1.7,43.0,2.0,3.0,50.00001874923706,769.25,0.025000003376999872,268180.0,275.97190002441397,60.00829999542236,689.375
7518,3,15,11,2018,129.3,191.0,120.36842105263159,144.0,1.7,37.0,2.0,3.0,50.0,769.4375,0.02500000289699994,268312.0,275.9741998291016,60.01039999389649,709.625
7519,4,15,11,2018,128.3,189.0,112.84210526315788,142.0,1.7,35.0,2.0,1.0,50.0,769.4375,0.02500000289699994,268312.0,275.9741998291016,60.01039999389649,709.625
7520,5,15,11,2018,128.0,202.0,105.31578947368422,152.0,1.7,44.0,2.0,1.0,50.0,769.4375,0.02500000289699994,268312.0,275.9741998291016,60.01039999389649,709.625
7521,6,15,11,2018,128.0,194.0,97.7894736842105,146.0,1.7,46.0,2.0,1.0,50.0,768.25,0.025000002151999625,268232.0,275.98079986572264,60.008187995910646,711.0
7522,7,15,11,2018,128.8,173.0,90.26315789473685,131.0,1.7,50.0,2.0,1.0,50.0,768.25,0.025000002151999625,268232.0,275.98079986572264,60.008187995910646,711.0
7523,8,15,11,2018,130.56666666666666,194.0,82.73684210526315,146.0,1.7,58.0,2.0,1.0,50.0,768.25,0.025000002151999625,268232.0,275.98079986572264,60.008187995910646,711.0
7524,9,15,11,2018,133.1,205.0,75.21052631578948,155.0,1.4,52.0,5.0,1.0,50.0,769.25,0.025000002450000496,268580.0,275.97509979248036,60.00607599639893,685.5
7525,10,15,11,2018,133.03333333333333,104.0,67.6842105263158,78.0,0.9,41.0,11.0,1.0,50.0,769.25,0.025000002450000496,268580.0,275.97509979248036,60.00607599639893,685.5
7526,11,15,11,2018,132.3,74.0,60.15789473684211,54.0,0.8,35.0,16.0,1.0,50.0,769.25,0.025000002450000496,268580.0,275.97509979248036,60.00607599639893,685.5
7527,12,15,11,2018,130.36666666666667,24.0,52.631578947368425,17.0,0.3,15.0,35.0,3.0,50.0,766.6875,0.025000001571999855,269076.0,275.9567999267578,60.00662399291992,685.0
7528,13,15,11,2018,128.1,17.0,45.10526315789475,12.0,0.3,14.0,36.0,3.0,50.0,766.6875,0.025000001571999855,269076.0,275.9567999267578,60.00662399291992,685.0
7529,14,15,11,2018,126.03333333333333,24.0,37.578947368421055,17.0,0.3,15.0,35.0,3.0,50.0,766.6875,0.025000001571999855,269076.0,275.9567999267578,60.00662399291992,685.0
7530,15,15,11,2018,123.7,16.0,30.052631578947373,11.0,0.3,16.0,38.0,3.0,50.0,764.0,0.025000001322001208,269084.0,275.9347998046875,60.00869199371338,685.0
7531,16,15,11,2018,120.83333333333333,20.0,22.5263157894737,14.0,0.3,24.0,32.0,3.0,50.0,764.0,0.025000001322001208,269084.0,275.9347998046875,60.00869199371338,685.0
7532,17,15,11,2018,117.63333333333334,16.0,15.0,11.0,0.3,30.0,26.0,3.0,50.0,764.0,0.025000001322001208,269084.0,275.9347998046875,60.00869199371338,685.0
7533,18,15,11,2018,114.5,67.0,83.0,19.0,0.6,44.0,8.0,3.0,50.0,761.5625,0.025000001109000296,269548.0,275.9138998413086,60.00728799438478,685.0
7534,19,15,11,2018,111.43333333333334,60.0,69.0,41.0,0.9,41.0,6.0,3.0,50.0,761.5625,0.025000001109000296,269548.0,275.9138998413086,60.00728799438478,685.0
7535,20,15,11,2018,109.03333333333333,85.0,72.0,63.0,1.0,47.0,2.0,1.0,50.0,761.5625,0.025000001109000296,269548.0,275.9138998413086,60.00728799438478,685.0
7536,21,15,11,2018,105.86666666666666,93.0,75.0,69.0,1.1,45.0,2.0,1.0,50.0,758.5,0.02500000123300031,269680.0,275.88529998779296,60.00214799499512,685.0
7537,22,15,11,2018,101.36666666666666,64.0,54.66666666666667,46.0,0.8,50.0,1.0,1.0,50.0,758.5,0.02500000123300031,269680.0,275.88529998779296,60.00214799499512,685.0
7538,23,15,11,2018,95.6,20.0,34.333333333333336,14.0,0.3,37.0,22.0,3.0,50.0,758.5,0.02500000123300031,269680.0,275.88529998779296,60.00214799499512,685.0
7539,0,16,11,2018,89.93333333333334,14.0,14.0,8.0,0.3,28.0,38.0,3.0,50.0,740.75,0.025000001111000786,269864.0,275.8938000488281,60.00337599182129,704.125
7540,1,16,11,2018,84.7,17.0,17.0,6.0,0.3,30.0,33.0,3.0,50.0,740.75,0.025000001111000786,269864.0,275.8938000488281,60.00337599182129,704.125
7541,2,16,11,2018,79.86666666666666,26.0,26.0,6.0,0.3,47.0,14.0,1.0,50.0,740.75,0.025000001111000786,269864.0,275.8938000488281,60.00337599182129,704.125
7542,3,16,11,2018,75.46666666666667,28.0,28.0,4.0,0.3,41.0,20.0,1.0,50.0,741.625,0.025000001095000658,269596.0,275.93739990234366,60.00383599090576,803.25
7543,4,16,11,2018,70.5,20.0,13.0,5.0,0.3,39.0,16.0,1.0,50.0,741.625,0.025000001095000658,269596.0,275.93739990234366,60.00383599090576,803.25
7544,5,16,11,2018,65.03333333333333,27.0,8.0,6.0,0.3,53.0,7.0,1.0,50.0,741.625,0.025000001095000658,269596.0,275.93739990234366,60.00383599090576,803.25
7545,6,16,11,2018,59.96666666666667,26.0,19.0,6.0,0.5,51.0,8.0,1.0,50.0,741.5,0.025000000601001084,268852.0,275.9558999633789,60.0042679977417,784.125
7546,7,16,11,2018,55.6,26.0,18.0,10.0,0.3,52.0,6.0,1.0,50.0,741.5,0.025000000601001084,268852.0,275.9558999633789,60.0042679977417,784.125
7547,8,16,11,2018,51.46666666666667,28.0,28.0,11.0,0.5,56.0,5.0,2.0,50.0,741.5,0.025000000601001084,268852.0,275.9558999633789,60.0042679977417,784.125
7548,9,16,11,2018,46.9,42.0,42.0,7.0,0.6,39.0,23.0,2.0,50.0,743.1875,0.025000000788001343,268788.0,275.9338998413086,60.0037679977417,685.5
7549,10,16,11,2018,42.6,19.0,25.0,13.0,0.3,17.0,48.0,2.0,50.0,743.1875,0.025000000788001343,268788.0,275.9338998413086,60.0037679977417,685.5
7550,11,16,11,2018,37.63333333333333,18.0,8.0,3.0,0.3,13.0,56.0,1.0,50.0,743.1875,0.025000000788001343,268788.0,275.9338998413086,60.0037679977417,685.5
7551,12,16,11,2018,32.93333333333333,17.0,15.0,5.0,0.3,17.0,55.0,2.0,50.0,741.875,0.025000001105999568,268732.0,275.9080999755859,60.00400799560547,685.0
7552,13,16,11,2018,28.633333333333333,17.0,8.0,2.0,0.3,19.0,54.0,2.0,50.0,741.875,0.025000001105999568,268732.0,275.9080999755859,60.00400799560547,685.0
7553,14,16,11,2018,23.916666666666668,18.0,14.0,4.5,0.3,18.0,56.0,2.0,50.0,741.875,0.025000001105999568,268732.0,275.9080999755859,60.00400799560547,685.0
7554,15,16,11,2018,18.983333333333334,18.0,12.0,7.0,0.3,20.0,56.0,2.0,50.0,741.5,0.02500000182799995,269160.0,275.885,60.00286799621582,685.0
7555,16,16,11,2018,16.616666666666667,17.0,14.0,7.0,0.3,23.0,53.0,2.0,50.0,741.5,0.02500000182799995,269160.0,275.885,60.00286799621582,685.0
7556,17,16,11,2018,15.183333333333334,25.0,25.0,11.0,0.3,29.0,44.0,2.0,50.0,741.5,0.02500000182799995,269160.0,275.885,60.00286799621582,685.0
7557,18,16,11,2018,15.416666666666666,54.0,58.0,24.0,0.6,49.0,23.0,3.0,50.0,741.0,0.025000001042000952,268840.0,275.8994998168945,60.005019996643064,685.0
7558,19,16,11,2018,15.75,59.0,68.0,22.0,0.6,58.0,10.0,3.0,50.0,741.0,0.025000001042000952,268840.0,275.8994998168945,60.005019996643064,685.0
7559,20,16,11,2018,16.25,56.0,62.0,32.0,0.6,67.0,2.0,3.0,50.0,741.0,0.025000001042000952,268840.0,275.8994998168945,60.005019996643064,685.0
7560,21,16,11,2018,16.716666666666665,74.0,97.0,25.0,0.7,69.0,2.0,3.0,50.0,741.625,0.025000001042000952,268748.0,275.9066998291015,60.00422399139404,685.0
7561,22,16,11,2018,17.883333333333333,99.0,147.0,49.0,0.8,68.0,2.0,4.0,50.0,741.625,0.025000001042000952,268748.0,275.9066998291015,60.00422399139404,685.0
7562,23,16,11,2018,19.45,94.0,137.0,58.0,0.8,60.0,2.0,4.0,50.0,741.625,0.025000001042000952,268748.0,275.9066998291015,60.00422399139404,685.0
7563,0,17,11,2018,20.45,80.0,110.0,49.0,0.8,59.0,2.0,3.0,50.0,744.8125,0.02500000104100071,268636.0,275.91739990234373,60.00533199310303,694.125
7564,1,17,11,2018,20.383333333333333,67.0,83.0,39.0,0.9,63.0,2.0,4.0,50.0,744.8125,0.02500000104100071,268636.0,275.91739990234373,60.00533199310303,694.125
7565,2,17,11,2018,19.816666666666666,64.0,67.0,46.0,0.9,67.0,2.0,5.0,50.0,744.8125,0.02500000104100071,268636.0,275.91739990234373,60.00533199310303,694.125
7566,3,17,11,2018,19.383333333333333,76.0,85.0,56.0,1.0,68.0,2.0,5.0,50.0,746.875,0.02500000103900023,268280.0,275.9663000488281,60.00693599700928,791.1875
7567,4,17,11,2018,19.65,74.0,91.0,54.0,1.0,68.0,2.0,6.0,50.0,746.875,0.02500000103900023,268280.0,275.9663000488281,60.00693599700928,791.1875
7568,5,17,11,2018,21.083333333333332,78.0,89.0,57.0,0.9,68.0,2.0,7.0,50.0,746.875,0.02500000103900023,268280.0,275.9663000488281,60.00693599700928,791.1875
7569,6,17,11,2018,23.05,100.0,149.0,67.0,0.9,57.0,2.0,7.0,50.0,746.3125,0.02500000103900023,267700.0,275.9955999755859,60.00690799713135,781.0
7570,7,17,11,2018,24.65,88.0,125.0,54.0,0.9,63.0,2.0,7.0,50.0,746.3125,0.02500000103900023,267700.0,275.9955999755859,60.00690799713135,781.0
7571,8,17,11,2018,26.616666666666667,89.0,127.0,65.0,1.1,60.0,2.0,6.0,50.0,746.3125,0.02500000103900023,267700.0,275.9955999755859,60.00690799713135,781.0
7572,9,17,11,2018,28.85,96.0,142.0,71.0,1.1,55.0,1.0,10.0,50.00001874923706,749.75,0.025000001633999867,267696.0,275.9588998413085,60.0042199935913,685.5
7573,10,17,11,2018,31.316666666666666,105.0,111.0,79.0,1.1,57.0,7.0,27.0,50.00001874923706,749.75,0.025000001633999867,267696.0,275.9588998413085,60.0042199935913,685.5
7574,11,17,11,2018,33.55,98.0,115.0,73.0,1.0,52.0,19.0,30.0,50.00001874923706,749.75,0.025000001633999867,267696.0,275.9588998413085,60.0042199935913,685.5
7575,12,17,11,2018,35.55,89.0,96.0,66.0,1.1,49.0,25.0,26.0,50.0,747.9375,0.025000001759000124,267896.0,275.93639984130857,60.00479599761963,685.0
7576,13,17,11,2018,37.11666666666667,78.0,78.0,57.0,0.9,45.0,32.0,21.0,50.0,747.9375,0.025000001759000124,267896.0,275.93639984130857,60.00479599761963,685.0
7577,14,17,11,2018,38.61666666666667,76.0,75.0,56.0,0.9,41.0,39.0,14.0,50.0,747.9375,0.025000001759000124,267896.0,275.93639984130857,60.00479599761963,685.0
7578,15,17,11,2018,40.11666666666667,71.0,66.0,52.0,0.9,37.0,44.0,13.0,50.0,747.4375,0.025000001845000317,267924.0,275.92919982910155,60.00517199707031,685.0
7579,16,17,11,2018,41.45,73.0,55.0,53.0,1.0,35.0,52.0,15.0,50.0,747.4375,0.025000001845000317,267924.0,275.92919982910155,60.00517199707031,685.0
7580,17,17,11,2018,43.25,78.0,77.0,57.0,1.1,50.0,34.0,21.0,50.0,747.4375,0.025000001845000317,267924.0,275.92919982910155,60.00517199707031,685.0
7581,18,17,11,2018,45.95,114.0,107.0,86.0,1.3,66.0,41.0,19.0,50.0,747.0625,0.025000002418000253,267820.0,275.91440002441396,60.0035239944458,685.0
7582,19,17,11,2018,49.81666666666667,159.0,268.0,118.0,1.3,81.0,2.0,16.0,50.0,747.0625,0.025000002418000253,267820.0,275.91440002441396,60.0035239944458,685.0
7583,20,17,11,2018,52.86666666666667,151.0,251.0,96.0,1.3,77.0,2.0,13.0,50.0,747.0625,0.025000002418000253,267820.0,275.91440002441396,60.0035239944458,685.0
7584,21,17,11,2018,56.36666666666667,146.0,232.0,112.0,1.3,75.0,2.0,10.0,50.0,745.5,0.025000001962000504,267832.0,275.90519989013666,60.00171599578857,685.0
7585,22,17,11,2018,59.96666666666667,150.0,233.0,115.0,1.5,68.0,2.0,7.0,50.0,745.5,0.025000001962000504,267832.0,275.90519989013666,60.00171599578857,685.0
7586,23,17,11,2018,62.5,115.0,159.0,87.0,1.2,62.0,2.0,9.0,50.0,745.5,0.025000001962000504,267832.0,275.90519989013666,60.00171599578857,685.0
7587,0,18,11,2018,64.76666666666667,121.0,102.0,92.0,1.2,56.0,4.0,9.0,50.0,746.0625,0.025000001954000445,267828.0,275.9157998657226,60.002603996276854,700.9375
7588,1,18,11,2018,67.1,121.0,100.25,92.0,1.2,50.0,4.0,8.0,50.0,746.0625,0.025000001954000445,267828.0,275.9157998657226,60.002603996276854,700.9375
7589,2,18,11,2018,69.1,121.0,98.5,92.0,1.1,48.0,4.0,5.0,50.0,746.0625,0.025000001954000445,267828.0,275.9157998657226,60.002603996276854,700.9375
7590,3,18,11,2018,71.26666666666667,119.0,96.75,90.0,1.1,48.0,2.0,3.0,50.0,748.875,0.02500000104000047,267812.0,275.97570007324214,60.00707999420166,785.625
7591,4,18,11,2018,72.33333333333333,108.0,95.0,81.0,1.1,42.0,2.0,2.0,50.0,748.875,0.02500000104000047,267812.0,275.97570007324214,60.00707999420166,785.625
7592,5,18,11,2018,73.66666666666667,129.0,127.0,98.0,1.2,39.0,2.0,3.0,50.0,748.875,0.02500000104000047,267812.0,275.97570007324214,60.00707999420166,785.625
7593,6,18,11,2018,75.2,125.0,120.0,95.0,1.2,35.0,2.0,2.0,50.0,746.25,0.025000001093000167,267336.0,275.99339996337886,60.0057919921875,779.875
7594,7,18,11,2018,77.3,134.0,176.0,102.0,1.2,35.0,2.0,4.0,50.0,746.25,0.025000001093000167,267336.0,275.99339996337886,60.0057919921875,779.875
7595,8,18,11,2018,79.3,139.0,141.0,106.0,1.3,37.0,2.0,2.0,50.0,746.25,0.025000001093000167,267336.0,275.99339996337886,60.0057919921875,779.875
7596,9,18,11,2018,80.76666666666667,131.0,159.0,100.0,1.3,45.0,1.0,2.0,50.0,747.9375,0.02500000110100024,267548.0,275.95619995117187,60.00361199188232,685.5
7597,10,18,11,2018,81.86666666666666,115.0,87.0,87.0,1.3,63.0,4.0,5.0,50.0,747.9375,0.02500000110100024,267548.0,275.95619995117187,60.00361199188232,685.5
7598,11,18,11,2018,82.2,90.0,79.0,67.0,0.9,50.0,25.0,5.0,50.0,747.9375,0.02500000110100024,267548.0,275.95619995117187,60.00361199188232,685.5
7599,12,18,11,2018,80.76666666666667,75.0,100.0,24.0,0.6,18.0,64.0,3.0,50.0,746.6875,0.025000001286000016,267752.0,275.93709991455074,60.002575996398924,685.0
7600,13,18,11,2018,79.6,65.0,80.0,19.0,0.5,16.0,66.0,2.0,50.0,746.6875,0.025000001286000016,267752.0,275.93709991455074,60.002575996398924,685.0
