,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6161,12,19,9,2018,18.866666666666667,71.0,92.0,37.0,0.7,60.0,11.0,4.0,50.0,777.125,0.025000008657000958,262916.0,276.0660998535156,60.00151599121094,685.0
6162,13,19,9,2018,19.8,71.0,91.0,35.0,0.8,61.0,14.0,4.0,50.0,777.125,0.025000008657000958,262916.0,276.0660998535156,60.00151599121094,685.0
6163,14,19,9,2018,20.866666666666667,69.0,88.0,35.0,0.7,51.0,24.0,5.0,50.0,777.125,0.025000008657000958,262916.0,276.0660998535156,60.00151599121094,685.0
6164,15,19,9,2018,21.466666666666665,59.0,68.0,36.0,0.7,38.0,44.0,5.0,50.0,774.9375,0.025000009088000284,263012.0,276.0457000732422,60.002647994995115,685.0
6165,16,19,9,2018,21.633333333333333,40.0,40.0,17.0,0.5,33.0,67.0,4.0,50.0,774.9375,0.025000009088000284,263012.0,276.0457000732422,60.002647994995115,685.0
6166,17,19,9,2018,22.0,56.0,61.0,25.0,0.5,34.0,66.0,3.0,50.0,774.9375,0.025000009088000284,263012.0,276.0457000732422,60.002647994995115,685.0
6167,18,19,9,2018,22.1,60.0,69.0,24.0,0.5,36.0,61.0,2.0,50.0,772.75,0.025000009029001,262984.0,276.0277999877929,60.00380799102784,685.0
6168,19,19,9,2018,22.6,61.0,71.0,27.0,0.5,39.0,51.0,2.0,50.0,772.75,0.025000009029001,262984.0,276.0277999877929,60.00380799102784,685.0
6169,20,19,9,2018,22.933333333333334,77.0,103.0,23.0,0.5,32.0,43.0,2.0,50.0,772.75,0.025000009029001,262984.0,276.0277999877929,60.00380799102784,685.0
6170,21,19,9,2018,23.1,55.0,59.0,25.0,0.5,30.0,32.0,2.0,50.0,769.9375,0.025000008393000813,262996.0,276.0078997802734,60.00241999816895,685.0625
6171,22,19,9,2018,23.5,47.0,47.0,29.0,0.5,28.0,31.0,2.0,50.0,769.9375,0.025000008393000813,262996.0,276.0078997802734,60.00241999816895,685.0625
6172,23,19,9,2018,23.633333333333333,43.0,43.0,24.0,0.5,28.0,26.0,2.0,50.0,769.9375,0.025000008393000813,262996.0,276.0078997802734,60.00241999816895,685.0625
6173,0,20,9,2018,23.833333333333332,36.0,36.0,21.0,0.5,26.0,28.0,2.0,50.0,766.375,0.025000008798001336,262992.0,276.0342999267578,60.00187599182129,747.25
6174,1,20,9,2018,23.7,31.0,31.0,14.0,0.4,18.0,37.0,2.0,50.0,766.375,0.025000008798001336,262992.0,276.0342999267578,60.00187599182129,747.25
6175,2,20,9,2018,23.4,24.0,23.0,17.0,0.4,18.0,41.0,2.0,50.0,766.375,0.025000008798001336,262992.0,276.0342999267578,60.00187599182129,747.25
6176,3,20,9,2018,23.433333333333334,27.0,23.0,19.0,0.4,30.0,31.0,2.0,50.0,777.25,0.025000009603000247,262668.0,276.10789978027344,60.003031997680644,820.0625
6177,4,20,9,2018,23.233333333333334,24.0,24.0,16.0,0.4,29.0,30.0,2.0,50.0,777.25,0.025000009603000247,262668.0,276.10789978027344,60.003031997680644,820.0625
6178,5,20,9,2018,23.233333333333334,28.0,28.0,16.0,0.4,31.0,28.0,2.0,50.0,777.25,0.025000009603000247,262668.0,276.10789978027344,60.003031997680644,820.0625
6179,6,20,9,2018,23.433333333333334,34.0,34.0,21.0,0.4,33.0,20.0,2.0,50.0,777.4375,0.025000008504999803,262372.0,276.14410003662107,60.00482399749756,830.875
6180,7,20,9,2018,23.433333333333334,51.0,51.0,20.0,0.6,47.0,5.0,2.0,50.0,777.4375,0.025000008504999803,262372.0,276.14410003662107,60.00482399749756,830.875
6181,8,20,9,2018,23.666666666666668,51.0,51.0,20.0,0.5,32.0,20.0,2.0,50.0,777.4375,0.025000008504999803,262372.0,276.14410003662107,60.00482399749756,830.875
6182,9,20,9,2018,24.166666666666668,56.0,62.0,32.0,0.8,50.0,10.0,2.0,50.0,778.125,0.02500000884200074,262040.0,276.13619995117193,60.00382799530029,730.8125
6183,10,20,9,2018,24.566666666666666,41.0,31.0,29.0,0.8,54.0,16.0,3.0,50.0,778.125,0.02500000884200074,262040.0,276.13619995117193,60.00382799530029,730.8125
6184,11,20,9,2018,25.2,54.0,47.0,38.0,0.7,45.0,37.0,4.0,50.0,778.125,0.02500000884200074,262040.0,276.13619995117193,60.00382799530029,730.8125
6185,12,20,9,2018,25.633333333333333,56.0,62.0,32.0,0.6,33.0,65.0,4.0,50.0,772.875,0.025000010039000767,262256.0,276.08029998779296,60.00071999359131,685.0
6186,13,20,9,2018,26.233333333333334,54.0,57.0,36.0,0.6,31.0,81.0,4.0,50.0,772.875,0.025000010039000767,262256.0,276.08029998779296,60.00071999359131,685.0
6187,14,20,9,2018,26.6,59.0,68.0,38.0,0.6,33.0,89.0,4.0,50.0,772.875,0.025000010039000767,262256.0,276.08029998779296,60.00071999359131,685.0
6188,15,20,9,2018,26.766666666666666,66.0,82.0,35.0,0.7,40.0,106.0,4.0,50.0,770.6875,0.025000009185001254,262620.0,276.0689999389648,60.00405599212647,685.0
6189,16,20,9,2018,27.166666666666668,67.0,84.0,39.0,0.7,33.0,134.0,4.0,50.0,770.6875,0.025000009185001254,262620.0,276.0689999389648,60.00405599212647,685.0
6190,17,20,9,2018,27.033333333333335,70.0,90.0,31.0,0.7,31.0,156.0,3.0,50.0,770.6875,0.025000009185001254,262620.0,276.0689999389648,60.00405599212647,685.0
6191,18,20,9,2018,26.966666666666665,70.0,90.0,35.0,0.7,36.0,148.0,2.0,50.0,766.25,0.02500000836300105,262776.0,276.0380999755859,60.00435999298096,685.0
6192,19,20,9,2018,26.9,80.0,109.0,33.0,0.7,41.0,120.0,1.0,50.0,766.25,0.02500000836300105,262776.0,276.0380999755859,60.00435999298096,685.0
6193,20,20,9,2018,27.4,85.0,119.0,50.0,0.9,51.0,98.0,1.0,50.0,766.25,0.02500000836300105,262776.0,276.0380999755859,60.00435999298096,685.0
6194,21,20,9,2018,28.133333333333333,79.0,87.0,58.0,0.8,40.0,90.0,1.0,50.0,758.6875,0.0250000051540006,262896.0,276.0085998535156,60.00390399169922,685.0625
6195,22,20,9,2018,29.133333333333333,65.0,70.0,47.0,0.7,37.0,74.0,1.0,50.0,758.6875,0.0250000051540006,262896.0,276.0085998535156,60.00390399169922,685.0625
6196,23,20,9,2018,29.966666666666665,69.0,71.0,50.0,0.6,26.0,81.0,1.0,50.0,758.6875,0.0250000051540006,262896.0,276.0085998535156,60.00390399169922,685.0625
6197,0,21,9,2018,30.833333333333332,69.0,71.0,50.0,0.6,23.0,81.0,1.0,50.0,760.875,0.02500000409500115,262912.0,276.04359985351556,60.003687995910646,750.1875
6198,1,21,9,2018,30.766666666666666,36.0,55.33333333333334,25.0,0.3,16.0,63.0,3.0,50.0,760.875,0.02500000409500115,262912.0,276.04359985351556,60.003687995910646,750.1875
6199,2,21,9,2018,30.1,14.0,39.66666666666667,3.0,0.3,13.0,44.0,3.0,50.0,760.875,0.02500000409500115,262912.0,276.04359985351556,60.003687995910646,750.1875
6200,3,21,9,2018,29.533333333333335,24.0,24.0,8.0,0.3,16.0,41.0,1.0,50.0,763.625,0.025000003111001104,262652.0,276.10609985351556,60.00864399719238,853.75
6201,4,21,9,2018,28.666666666666668,16.0,16.0,3.0,0.3,15.0,34.0,3.0,50.0,763.625,0.025000003111001104,262652.0,276.10609985351556,60.00864399719238,853.75
6202,5,21,9,2018,28.0,22.0,22.0,4.0,0.3,20.0,29.0,1.0,50.0,763.625,0.025000003111001104,262652.0,276.10609985351556,60.00864399719238,853.75
6203,6,21,9,2018,27.466666666666665,28.0,28.0,5.0,0.3,25.0,24.0,2.0,50.0,763.875,0.02500000317499973,262496.0,276.11709991455075,60.01393199157714,844.375
6204,7,21,9,2018,27.033333333333335,35.0,35.0,1.0,0.3,30.0,16.0,2.0,50.0,763.875,0.02500000317499973,262496.0,276.11709991455075,60.01393199157714,844.375
6205,8,21,9,2018,26.533333333333335,39.0,39.0,2.0,0.3,24.0,21.0,3.0,50.0,763.875,0.02500000317499973,262496.0,276.11709991455075,60.01393199157714,844.375
6206,9,21,9,2018,26.133333333333333,11.0,39.66666666666666,7.0,0.3,18.0,34.0,3.0,50.0,763.8125,0.02500000311900117,262812.0,276.1051998901367,60.01299199676514,728.375
6207,10,21,9,2018,25.766666666666666,15.0,40.333333333333336,5.0,0.3,12.0,47.0,3.0,50.0,763.8125,0.02500000311900117,262812.0,276.1051998901367,60.01299199676514,728.375
6208,11,21,9,2018,25.433333333333334,41.0,41.0,6.0,0.3,11.0,52.0,2.0,50.0,763.8125,0.02500000311900117,262812.0,276.1051998901367,60.01299199676514,728.375
6209,12,21,9,2018,24.833333333333332,77.0,103.0,3.0,0.3,10.0,56.0,1.0,50.0,761.0,0.02500000406000018,263240.0,276.06820007324217,60.00550799560547,685.0
6210,13,21,9,2018,24.233333333333334,61.0,72.0,2.0,0.3,9.0,60.0,1.0,50.0,761.0,0.02500000406000018,263240.0,276.06820007324217,60.00550799560547,685.0
6211,14,21,9,2018,23.9,67.0,83.0,10.0,0.3,7.0,65.0,1.0,50.0,761.0,0.02500000406000018,263240.0,276.06820007324217,60.00550799560547,685.0
6212,15,21,9,2018,23.066666666666666,70.0,90.0,7.0,0.3,7.0,66.0,1.0,50.0,760.4375,0.02500000549400039,263264.0,276.0330999755859,60.00341199493408,685.0
6213,16,21,9,2018,22.233333333333334,59.0,67.0,4.0,0.3,6.0,66.0,1.0,50.0,760.4375,0.02500000549400039,263264.0,276.0330999755859,60.00341199493408,685.0
6214,17,21,9,2018,21.033333333333335,59.0,68.0,2.0,0.3,8.0,61.0,1.0,50.0,760.4375,0.02500000549400039,263264.0,276.0330999755859,60.00341199493408,685.0
6215,18,21,9,2018,20.233333333333334,57.0,64.0,8.0,0.3,9.0,54.0,1.0,50.0,758.6875,0.02500000449700095,263440.0,276.034700012207,60.00750799560547,685.0
6216,19,21,9,2018,19.366666666666667,60.0,70.0,10.0,0.3,10.0,46.0,3.0,50.0,758.6875,0.02500000449700095,263440.0,276.034700012207,60.00750799560547,685.0
6217,20,21,9,2018,18.266666666666666,57.0,64.0,5.0,0.3,12.0,37.0,3.0,50.0,758.6875,0.02500000449700095,263440.0,276.034700012207,60.00750799560547,685.0
6218,21,21,9,2018,17.333333333333332,35.0,35.0,7.0,0.3,10.0,37.0,3.0,50.0,756.3125,0.025000003877000885,263676.0,276.0247998046874,60.003355995178225,685.0625
6219,22,21,9,2018,16.433333333333334,35.0,35.0,12.0,0.3,12.0,30.0,3.0,50.0,756.3125,0.025000003877000885,263676.0,276.0247998046874,60.003355995178225,685.0625
6220,23,21,9,2018,15.566666666666666,39.0,39.0,5.0,0.3,33.0,8.0,3.0,50.0,756.3125,0.025000003877000885,263676.0,276.0247998046874,60.003355995178225,685.0625
6221,0,22,9,2018,14.7,36.0,36.0,9.0,0.3,17.0,20.0,3.0,50.0,757.1875,0.02500000256900117,263800.0,276.05630004882806,60.00935199737549,759.0
6222,1,22,9,2018,13.8,24.0,24.0,6.0,0.3,10.0,27.0,3.0,50.0,757.1875,0.02500000256900117,263800.0,276.05630004882806,60.00935199737549,759.0
6223,2,22,9,2018,12.3,27.0,27.0,5.0,0.3,19.0,18.0,3.0,50.0,757.1875,0.02500000256900117,263800.0,276.05630004882806,60.00935199737549,759.0
6224,3,22,9,2018,10.8,30.0,30.0,13.0,0.3,48.0,2.0,3.0,50.00003749847412,760.0625,0.025000002901000903,263576.0,276.09359985351557,60.0165239944458,863.875
6225,4,22,9,2018,9.3,30.0,30.0,2.0,0.3,37.0,3.0,1.0,50.00003749847412,760.0625,0.025000002901000903,263576.0,276.09359985351557,60.0165239944458,863.875
6226,5,22,9,2018,7.866666666666666,13.0,27.5,7.0,0.3,26.0,20.0,2.0,50.00003749847412,760.0625,0.025000002901000903,263576.0,276.09359985351557,60.0165239944458,863.875
6227,6,22,9,2018,6.3,25.0,25.0,3.0,0.3,28.0,16.0,2.0,50.00003749847412,762.0,0.02500000301400013,263216.0,276.11049987792967,60.01070799255371,847.875
6228,7,22,9,2018,5.666666666666667,29.0,29.0,6.0,0.3,36.0,7.0,2.0,50.00003749847412,762.0,0.02500000301400013,263216.0,276.11049987792967,60.01070799255371,847.875
6229,8,22,9,2018,5.766666666666667,27.0,27.0,6.0,0.3,27.0,24.0,2.0,50.00003749847412,762.0,0.02500000301400013,263216.0,276.11049987792967,60.01070799255371,847.875
6230,9,22,9,2018,5.766666666666667,23.0,23.0,8.0,0.3,11.0,45.0,1.0,50.0,762.0625,0.02500000336600095,263228.0,276.1013000488281,60.00485199737549,731.3125
6231,10,22,9,2018,5.916666666666667,26.5,26.5,7.5,0.3,10.0,48.5,1.0,50.0,762.0625,0.02500000336600095,263228.0,276.1013000488281,60.00485199737549,731.3125
6232,11,22,9,2018,6.016666666666667,30.0,30.0,7.0,0.3,9.0,52.0,1.0,50.0,762.0625,0.02500000336600095,263228.0,276.1013000488281,60.00485199737549,731.3125
6233,12,22,9,2018,6.05,33.0,33.0,6.0,0.3,7.0,59.0,1.0,50.0,758.125,0.02500000307600014,263748.0,276.06829986572257,60.00908799743653,685.0
6234,13,22,9,2018,6.183333333333334,34.0,34.0,5.0,0.3,8.0,63.0,1.0,50.0,758.125,0.02500000307600014,263748.0,276.06829986572257,60.00908799743653,685.0
6235,14,22,9,2018,6.183333333333334,33.0,33.0,2.0,0.3,9.0,67.0,1.0,50.0,758.125,0.02500000307600014,263748.0,276.06829986572257,60.00908799743653,685.0
6236,15,22,9,2018,5.983333333333333,29.0,29.0,1.0,0.3,7.0,74.0,1.0,50.0,753.0625,0.025000004912000152,263916.0,275.9822998046875,60.00499999237061,685.0
6237,16,22,9,2018,5.916666666666667,31.0,31.0,3.0,0.3,5.0,77.0,3.0,50.0,753.0625,0.025000004912000152,263916.0,275.9822998046875,60.00499999237061,685.0
6238,17,22,9,2018,5.783333333333333,37.0,37.0,2.0,0.3,7.0,74.0,3.0,50.0,753.0625,0.025000004912000152,263916.0,275.9822998046875,60.00499999237061,685.0
6239,18,22,9,2018,5.75,57.0,63.0,2.0,0.3,15.0,64.0,1.0,50.0,756.6875,0.02500000606600009,263976.0,275.9985998535156,60.00402799224854,685.0
6240,19,22,9,2018,5.983333333333333,53.0,56.0,9.0,0.3,15.0,58.0,1.0,50.0,756.6875,0.02500000606600009,263976.0,275.9985998535156,60.00402799224854,685.0
6241,20,22,9,2018,5.833333333333333,38.0,39.5,5.5,0.3,11.5,58.5,2.0,50.0,756.6875,0.02500000606600009,263976.0,275.9985998535156,60.00402799224854,685.0
6242,21,22,9,2018,5.666666666666667,23.0,23.0,2.0,0.3,8.0,59.0,3.0,50.0,752.625,0.02500000295600109,264080.0,276.0141000366211,60.00293999481201,685.0625
6243,22,22,9,2018,5.8,22.0,22.0,8.0,0.3,11.0,52.0,3.0,50.0,752.625,0.02500000295600109,264080.0,276.0141000366211,60.00293999481201,685.0625
6244,23,22,9,2018,6.133333333333334,31.0,31.0,12.0,0.3,13.0,42.0,3.0,50.0,752.625,0.02500000295600109,264080.0,276.0141000366211,60.00293999481201,685.0625
6245,0,23,9,2018,6.333333333333333,36.0,36.0,14.0,0.3,25.0,23.0,3.0,50.0,757.75,0.02500000337200053,264156.0,276.0404998779297,60.00905599212646,755.25
6246,1,23,9,2018,6.333333333333333,14.0,32.0,10.0,0.3,10.0,39.0,3.0,50.0,757.75,0.02500000337200053,264156.0,276.0404998779297,60.00905599212646,755.25
6247,2,23,9,2018,6.333333333333333,28.0,28.0,5.0,0.3,11.0,36.0,3.0,50.0,757.75,0.02500000337200053,264156.0,276.0404998779297,60.00905599212646,755.25
6248,3,23,9,2018,6.166666666666667,16.0,16.0,2.0,0.3,11.0,37.0,3.0,50.0,763.5625,0.025000004568001256,264100.0,276.0828997802734,60.00927599334717,847.875
6249,4,23,9,2018,5.966666666666667,23.0,23.0,6.0,0.3,35.0,2.0,3.0,50.0,763.5625,0.025000004568001256,264100.0,276.0828997802734,60.00927599334717,847.875
6250,5,23,9,2018,6.066666666666666,20.0,16.0,8.0,0.3,39.0,6.0,3.0,50.0,763.5625,0.025000004568001256,264100.0,276.0828997802734,60.00927599334717,847.875
6251,6,23,9,2018,6.0,16.0,16.0,7.0,0.3,28.0,20.0,3.0,50.0,771.75,0.025000004840999842,264032.0,276.09139984130854,60.01135599517822,794.5
6252,7,23,9,2018,5.966666666666667,20.0,20.0,5.0,0.3,38.0,14.0,3.0,50.0,771.75,0.025000004840999842,264032.0,276.09139984130854,60.01135599517822,794.5
6253,8,23,9,2018,5.933333333333334,28.0,28.0,4.0,0.3,15.0,39.0,3.0,50.0,771.75,0.025000004840999842,264032.0,276.09139984130854,60.01135599517822,794.5
6254,9,23,9,2018,5.566666666666666,30.0,30.0,2.0,0.3,11.0,44.0,1.0,50.0,766.0,0.025000004549000414,264036.0,276.085,60.010443992614746,729.1875
6255,10,23,9,2018,5.833333333333333,14.0,21.5,10.0,0.3,11.0,45.0,1.0,50.0,766.0,0.025000004549000414,264036.0,276.085,60.010443992614746,729.1875
6256,11,23,9,2018,5.766666666666667,15.0,13.0,5.0,0.3,11.0,48.0,1.0,50.0,766.0,0.025000004549000414,264036.0,276.085,60.010443992614746,729.1875
6257,12,23,9,2018,5.966666666666667,42.0,42.0,9.0,0.3,9.0,53.0,1.0,50.0,763.375,0.02500000497899949,264504.0,276.05169982910155,60.0027559967041,685.0
6258,13,23,9,2018,6.1,27.0,27.0,10.0,0.3,7.0,56.0,3.0,50.0,763.375,0.02500000497899949,264504.0,276.05169982910155,60.0027559967041,685.0
6259,14,23,9,2018,6.166666666666667,18.0,18.0,8.0,0.3,9.0,54.0,3.0,50.0,763.375,0.02500000497899949,264504.0,276.05169982910155,60.0027559967041,685.0
6260,15,23,9,2018,6.033333333333333,17.0,14.0,4.0,0.3,10.0,53.0,3.0,50.0,759.5,0.025000005330000075,264600.0,276.0083999633789,60.0017679977417,685.0
6261,16,23,9,2018,5.883333333333334,23.0,23.0,3.0,0.3,9.0,54.0,3.0,50.0,759.5,0.025000005330000075,264600.0,276.0083999633789,60.0017679977417,685.0
6262,17,23,9,2018,5.816666666666666,33.0,33.0,5.0,0.3,7.0,53.0,3.0,50.0,759.5,0.025000005330000075,264600.0,276.0083999633789,60.0017679977417,685.0
6263,18,23,9,2018,5.716666666666667,52.0,54.0,3.0,0.3,8.0,51.0,3.0,50.0,755.5625,0.02500000537599996,264984.0,275.9675,60.00323999786377,685.0
6264,19,23,9,2018,5.95,17.0,16.0,12.0,0.3,12.0,46.0,3.0,50.0,755.5625,0.02500000537599996,264984.0,275.9675,60.00323999786377,685.0
6265,20,23,9,2018,6.25,30.0,30.0,11.0,0.3,20.0,36.0,3.0,50.0,755.5625,0.02500000537599996,264984.0,275.9675,60.00323999786377,685.0
6266,21,23,9,2018,6.516666666666667,41.0,41.0,9.0,0.3,24.0,24.0,3.0,50.0,756.3125,0.025000006179001184,264304.0,275.9635998535156,60.00217199707031,685.0625
6267,22,23,9,2018,6.583333333333333,35.0,35.0,5.0,0.3,19.0,24.0,3.0,50.0,756.3125,0.025000006179001184,264304.0,275.9635998535156,60.00217199707031,685.0625
6268,23,23,9,2018,6.65,27.0,27.0,4.0,0.3,19.0,24.0,3.0,50.0,756.3125,0.025000006179001184,264304.0,275.9635998535156,60.00217199707031,685.0625
6269,0,24,9,2018,6.683333333333334,14.0,14.0,3.0,0.3,15.0,29.0,3.0,50.0,761.5625,0.02500000624900125,265280.0,276.03440002441397,60.004119995117186,747.875
6270,1,24,9,2018,6.55,24.0,24.0,5.0,0.3,16.0,28.0,3.0,50.0,761.5625,0.02500000624900125,265280.0,276.03440002441397,60.004119995117186,747.875
6271,2,24,9,2018,6.7,24.0,24.0,10.0,0.3,14.0,30.0,3.0,50.0,761.5625,0.02500000624900125,265280.0,276.03440002441397,60.004119995117186,747.875
6272,3,24,9,2018,6.866666666666666,21.0,21.0,7.0,0.3,23.0,20.0,3.0,50.0,767.1875,0.02500000586200133,265116.0,276.1041998291016,60.00268399810791,853.4375
6273,4,24,9,2018,6.633333333333334,21.0,21.0,1.0,0.3,29.0,12.0,3.0,50.0,767.1875,0.02500000586200133,265116.0,276.1041998291016,60.00268399810791,853.4375
6274,5,24,9,2018,6.4,39.0,39.0,5.0,0.3,47.0,2.0,3.0,50.0,767.1875,0.02500000586200133,265116.0,276.1041998291016,60.00268399810791,853.4375
6275,6,24,9,2018,6.133333333333334,29.0,29.0,6.0,0.3,38.0,4.0,3.0,50.0,767.5,0.025000005658000708,264620.0,276.11369995117184,60.00391199493408,839.8125
6276,7,24,9,2018,6.233333333333333,26.0,26.0,13.0,0.5,29.0,16.0,4.0,50.0,767.5,0.025000005658000708,264620.0,276.11369995117184,60.00391199493408,839.8125
6277,8,24,9,2018,6.266666666666667,40.0,40.0,6.0,0.3,21.0,23.0,3.0,50.0,767.5,0.025000005658000708,264620.0,276.11369995117184,60.00391199493408,839.8125
6278,9,24,9,2018,6.333333333333333,23.0,23.0,4.0,0.3,13.0,36.0,3.0,50.0,767.1875,0.025000005991000683,264628.0,276.0927999877929,60.00465199279786,716.25
6279,10,24,9,2018,6.5,16.0,19.0,11.0,0.3,24.0,27.0,2.0,50.0,767.1875,0.025000005991000683,264628.0,276.0927999877929,60.00465199279786,716.25
6280,11,24,9,2018,6.466666666666667,15.0,15.0,7.0,0.3,22.0,36.0,2.0,50.0,767.1875,0.025000005991000683,264628.0,276.0927999877929,60.00465199279786,716.25
6281,12,24,9,2018,6.4,17.0,12.0,5.0,0.3,12.0,55.0,1.0,50.0,760.0,0.02500000545600057,265020.0,276.0327999877929,60.00314799499512,685.0
6282,13,24,9,2018,6.4,22.0,9.0,5.0,0.3,8.0,71.0,3.0,50.0,760.0,0.02500000545600057,265020.0,276.0327999877929,60.00314799499512,685.0
6283,14,24,9,2018,6.466666666666667,25.0,6.0,6.0,0.3,6.0,79.0,3.0,50.0,760.0,0.02500000545600057,265020.0,276.0327999877929,60.00314799499512,685.0
6284,15,24,9,2018,6.766666666666667,26.0,15.0,11.0,0.3,7.0,84.0,3.0,50.0,758.5625,0.02500000557500124,265252.0,276.01579986572256,60.00254399108887,685.0
6285,16,24,9,2018,6.533333333333333,27.0,19.0,3.0,0.3,8.0,87.0,3.0,50.0,758.5625,0.02500000557500124,265252.0,276.01579986572256,60.00254399108887,685.0
6286,17,24,9,2018,6.6,31.0,31.0,7.0,0.3,12.0,81.0,3.0,50.0,758.5625,0.02500000557500124,265252.0,276.01579986572256,60.00254399108887,685.0
6287,18,24,9,2018,6.4,56.0,61.0,3.0,0.3,16.0,75.0,3.0,50.0,755.0625,0.025000006032999605,264540.0,275.97259979248037,60.000447998046866,685.0
6288,19,24,9,2018,6.433333333333334,56.0,61.0,11.0,0.3,23.0,52.0,3.0,50.0,755.0625,0.025000006032999605,264540.0,275.97259979248037,60.000447998046866,685.0
6289,20,24,9,2018,6.766666666666667,48.0,48.0,18.0,0.5,34.0,39.0,3.0,50.0,755.0625,0.025000006032999605,264540.0,275.97259979248037,60.000447998046866,685.0
6290,21,24,9,2018,7.216666666666667,43.0,43.0,17.5,0.4,25.5,42.5,3.0,50.0,757.625,0.025000006999000908,264724.0,275.984700012207,60.00229999542236,685.0625
6291,22,24,9,2018,7.683333333333334,38.0,38.0,17.0,0.3,17.0,46.0,3.0,50.0,757.625,0.025000006999000908,264724.0,275.984700012207,60.00229999542236,685.0625
6292,23,24,9,2018,7.916666666666667,35.0,35.0,12.0,0.3,13.0,47.0,3.0,50.0,757.625,0.025000006999000908,264724.0,275.984700012207,60.00229999542236,685.0625
6293,0,25,9,2018,8.216666666666667,36.0,36.0,12.0,0.3,14.0,45.0,3.0,50.0,764.6875,0.02500000691300072,264964.0,276.0173999023437,60.002799995422365,732.875
6294,1,25,9,2018,8.15,23.0,23.0,10.0,0.3,13.0,43.0,3.0,50.0,764.6875,0.02500000691300072,264964.0,276.0173999023437,60.002799995422365,732.875
6295,2,25,9,2018,8.183333333333334,31.0,31.0,12.0,0.3,19.0,31.0,3.0,50.0,764.6875,0.02500000691300072,264964.0,276.0173999023437,60.002799995422365,732.875
6296,3,25,9,2018,8.216666666666667,35.0,35.0,10.0,0.3,15.0,36.0,3.0,50.0,770.3125,0.02500000691200048,264660.0,276.0903997802734,60.006071990966795,831.375
6297,4,25,9,2018,8.483333333333333,23.0,23.0,13.0,0.3,21.0,25.0,3.0,50.0,770.3125,0.02500000691200048,264660.0,276.0903997802734,60.006071990966795,831.375
6298,5,25,9,2018,8.616666666666667,35.0,35.0,8.0,0.3,24.0,21.0,3.0,50.0,770.3125,0.02500000691200048,264660.0,276.0903997802734,60.006071990966795,831.375
6299,6,25,9,2018,8.95,35.0,35.0,13.0,0.3,47.0,2.0,1.0,50.0,773.6875,0.02500000699000061,264424.0,276.0963998413086,60.00793599700928,800.6875
6300,7,25,9,2018,9.283333333333333,50.0,50.0,15.0,0.3,44.0,1.0,1.0,50.0,773.6875,0.02500000699000061,264424.0,276.0963998413086,60.00793599700928,800.6875
6301,8,25,9,2018,9.616666666666667,52.0,53.0,20.0,0.3,29.0,16.0,1.0,50.0,773.6875,0.02500000699000061,264424.0,276.0963998413086,60.00793599700928,800.6875
6302,9,25,9,2018,10.383333333333333,59.0,67.0,30.0,0.7,43.0,14.0,3.0,50.0,771.75,0.02500000712499954,264340.0,276.0788000488281,60.00909999847412,704.3125
6303,10,25,9,2018,11.016666666666667,49.0,49.0,20.0,0.6,38.0,29.0,4.0,50.0,771.75,0.02500000712499954,264340.0,276.0788000488281,60.00909999847412,704.3125
6304,12,25,9,2018,11.816666666666666,45.0,45.0,29.0,0.5,22.0,71.0,5.0,50.00004375457764,770.375,0.02500000900700129,264612.0,276.04880004882807,60.00083999633789,685.0
6305,13,25,9,2018,12.416666666666666,45.0,45.0,24.0,0.6,27.0,74.0,5.0,50.00004375457764,770.375,0.02500000900700129,264612.0,276.04880004882807,60.00083999633789,685.0
6306,14,25,9,2018,12.316666666666666,29.0,13.0,10.0,0.3,18.0,92.0,4.0,50.00004375457764,770.375,0.02500000900700129,264612.0,276.04880004882807,60.00083999633789,685.0
6307,15,25,9,2018,12.65,33.0,30.0,16.0,0.3,12.0,105.0,3.0,50.0,767.625,0.025000008427999914,264708.0,276.02919982910146,60.00079999542236,685.0
6308,16,25,9,2018,13.016666666666667,35.0,35.0,15.0,0.3,12.0,109.0,2.5,50.0,767.625,0.025000008427999914,264708.0,276.02919982910146,60.00079999542236,685.0
6309,17,25,9,2018,13.383333333333333,78.0,105.0,22.0,0.3,18.0,95.0,2.0,50.0,767.625,0.025000008427999914,264708.0,276.02919982910146,60.00079999542236,685.0
6310,18,25,9,2018,13.916666666666666,59.0,67.0,23.0,0.3,24.0,81.0,2.0,50.0,765.8125,0.025000008132999758,264724.0,276.01579986572256,60.00037999725342,685.0
6311,19,25,9,2018,14.583333333333334,54.0,57.0,25.0,0.5,27.0,75.0,2.0,50.0,765.8125,0.025000008132999758,264724.0,276.01579986572256,60.00037999725342,685.0
6312,20,25,9,2018,15.316666666666666,52.0,54.0,27.0,0.5,29.0,68.0,3.0,50.0,765.8125,0.025000008132999758,264724.0,276.01579986572256,60.00037999725342,685.0
6313,21,25,9,2018,15.916666666666666,45.0,45.0,24.0,0.5,26.0,70.0,3.0,50.0,762.9375,0.025000007567999884,264908.0,275.99470001220703,60.00263199615478,685.0625
6314,22,25,9,2018,16.283333333333335,43.0,43.0,22.0,0.5,20.0,62.0,2.0,50.0,762.9375,0.025000007567999884,264908.0,275.99470001220703,60.00263199615478,685.0625
