date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-24 01:00:00,150.0,249.0,113.0,2.5,85.0,2.0,4.0,,,,,,,
2018-11-24 02:00:00,138.0,205.0,105.0,2.2,81.0,2.0,3.0,,,,,,,
2018-11-24 03:00:00,109.0,,82.0,1.7,73.0,2.0,3.0,50.0,749.25,0.02500000254699961,267656.0,275.96369995117186,60.00615599822998,781.5625
2018-11-24 04:00:00,85.0,85.0,63.0,1.7,75.0,2.0,4.0,,,,,,,
2018-11-24 05:00:00,108.0,133.0,81.0,1.8,68.0,2.0,2.0,,,,,,,
2018-11-24 06:00:00,101.0,129.0,76.0,1.8,68.0,2.0,2.0,50.0,748.625,0.025000002475000917,267224.0,275.9822998046875,60.00817199707031,771.4375
2018-11-24 07:00:00,100.0,144.0,75.0,1.8,70.0,2.0,2.0,,,,,,,
2018-11-24 08:00:00,108.0,157.0,81.0,2.0,73.0,2.0,3.0,,,,,,,
2018-11-24 09:00:00,126.0,194.0,96.0,2.1,81.0,2.0,4.0,50.0,751.0625,0.02500000277400017,267152.0,275.96399993896483,60.00390799713135,685.4375
2018-11-24 10:00:00,120.0,139.0,91.0,1.9,74.0,3.0,4.0,,,,,,,
2018-11-24 11:00:00,133.0,141.0,101.0,1.9,69.0,13.0,8.0,,,,,,,
2018-11-24 12:00:00,154.0,131.0,118.0,1.8,45.0,42.0,12.0,50.0,749.0625,0.025000002854000777,267156.0,275.9410998535156,60.005999992370604,685.0
2018-11-24 13:00:00,164.0,,125.0,1.7,38.0,60.0,14.0,,,,,,,
2018-11-24 14:00:00,176.0,135.0,133.0,1.9,59.0,44.0,12.0,,,,,,,
2018-11-24 15:00:00,157.0,122.0,120.0,1.8,57.0,43.0,11.0,50.0,744.375,0.0250000027040001,267108.0,275.89079986572256,60.00196799468994,685.0
2018-11-24 16:00:00,166.0,148.0,126.0,1.9,67.0,35.0,9.0,,,,,,,
2018-11-24 17:00:00,202.0,182.0,152.0,2.0,75.0,30.0,7.0,,,,,,,
2018-11-24 18:00:00,209.0,198.0,159.0,2.0,73.0,31.0,5.0,50.0,742.8125,0.02500000274400041,267020.0,275.8719000244141,60.00195199584961,685.0
2018-11-24 19:00:00,218.0,191.0,168.0,2.1,82.0,19.0,3.0,,,,,,,
2018-11-24 20:00:00,211.0,179.0,161.0,2.0,90.0,8.0,3.0,,,,,,,
2018-11-24 21:00:00,193.0,158.0,145.0,1.8,84.0,7.0,4.0,50.0,742.25,0.025000002729000523,267100.0,275.8655999755859,60.00197199249268,685.0
2018-11-24 22:00:00,191.0,170.0,144.0,1.9,87.0,1.0,3.0,,,,,,,
2018-11-24 23:00:00,203.0,183.0,153.0,2.0,88.0,2.0,2.0,,,,,,,
2018-11-25 00:00:00,205.0,179.0,155.0,2.1,86.0,2.0,2.0,50.0,741.375,0.025000002608999608,267136.0,275.8702999877929,60.001975997924795,698.5
2018-11-25 01:00:00,211.0,182.0,161.0,2.2,81.0,2.0,1.0,,,,,,,
2018-11-25 02:00:00,210.0,178.0,160.0,2.1,81.0,2.0,2.0,,,,,,,
2018-11-25 03:00:00,207.0,176.0,157.0,2.3,77.0,2.0,2.0,50.0,746.25,0.02500000204800069,267184.0,275.96369995117186,60.00210799407959,789.9375
2018-11-25 04:00:00,210.0,185.0,160.0,2.5,83.0,2.0,3.0,,,,,,,
2018-11-25 05:00:00,181.0,178.0,137.0,2.4,86.0,2.0,3.0,,,,,,,
2018-11-25 06:00:00,189.0,188.0,142.0,2.6,87.0,2.0,3.0,50.0,749.5,0.025000001747000962,266792.0,276.01,60.001871994018565,772.9375
2018-11-25 07:00:00,193.0,191.0,145.0,2.7,91.0,2.0,3.0,,,,,,,
2018-11-25 08:00:00,189.0,192.0,142.0,2.7,85.0,2.0,3.0,,,,,,,
2018-11-25 09:00:00,187.0,220.0,141.0,2.8,98.0,1.0,4.0,50.0,750.25,0.025000002142000943,266828.0,275.9807000732422,60.00382799530029,685.4375
2018-11-25 10:00:00,180.0,186.0,136.0,2.7,101.0,2.0,4.0,,,,,,,
2018-11-25 11:00:00,151.0,147.0,116.0,2.3,98.0,4.0,6.0,,,,,,,
2018-11-25 12:00:00,119.0,103.0,90.0,2.0,84.0,11.0,8.0,50.0,744.9375,0.025000002451000737,266928.0,275.9155999755859,60.002547996520995,685.0
2018-11-25 13:00:00,116.0,102.0,88.0,1.9,85.0,14.0,8.0,,,,,,,
2018-11-25 14:00:00,101.0,88.0,76.0,1.8,82.0,16.0,8.0,,,,,,,
2018-11-25 15:00:00,85.0,76.0,63.0,1.5,74.0,18.0,8.0,50.0,742.6875,0.02500000256200135,266956.0,275.8869998168945,60.002971992492675,685.0
2018-11-25 16:00:00,83.0,85.0,61.0,1.4,71.0,17.0,7.0,,,,,,,
2018-11-25 17:00:00,88.0,88.0,65.0,1.4,74.0,15.0,6.0,,,,,,,
2018-11-25 18:00:00,105.0,122.0,79.0,1.6,89.0,6.0,5.0,50.0,741.5,0.025000002631001172,266716.0,275.87130004882806,60.00208799743653,685.0
2018-11-25 19:00:00,160.0,164.0,122.0,1.9,94.0,11.0,6.0,,,,,,,
2018-11-25 20:00:00,184.0,174.0,139.0,2.0,100.0,7.0,5.0,,,,,,,
2018-11-25 21:00:00,207.0,187.0,157.0,2.1,111.0,2.0,4.0,50.0,741.0,0.02500000268799998,266664.0,275.86449981689447,60.00195199584961,685.0
2018-11-25 22:00:00,211.0,178.0,161.0,2.3,107.0,1.0,3.0,,,,,,,
2018-11-25 23:00:00,217.0,185.0,167.0,2.6,114.0,2.0,4.0,,,,,,,
2018-11-26 00:00:00,242.0,216.0,192.0,2.7,115.0,2.0,4.0,50.0,758.9375,0.025000003398999573,266600.0,275.8876998901367,60.00199599456787,689.8125
2018-11-26 01:00:00,241.0,220.0,191.0,2.6,110.0,2.0,3.0,,,,,,,
2018-11-26 02:00:00,246.0,220.0,196.0,2.6,116.0,2.0,4.0,,,,,,,
2018-11-26 03:00:00,251.0,234.0,201.0,2.8,124.0,2.0,3.0,50.0,765.0625,0.02500000386000052,266648.0,275.93839996337886,60.0053159942627,708.3125
2018-11-26 04:00:00,263.0,239.0,213.0,2.7,129.0,2.0,3.0,,,,,,,
2018-11-26 05:00:00,281.0,264.0,231.0,2.8,129.0,2.0,3.0,,,,,,,
2018-11-26 06:00:00,299.0,282.0,249.0,3.1,128.0,2.0,2.0,50.0,767.25,0.02500000384300016,266272.0,275.9728997802734,60.00207999420166,710.375
2018-11-26 07:00:00,307.0,277.0,257.0,3.2,125.0,2.0,3.0,,,,,,,
2018-11-26 08:00:00,284.0,267.0,234.0,3.3,124.0,2.0,4.0,,,,,,,
2018-11-26 09:00:00,274.0,278.0,224.0,3.5,129.0,1.0,4.0,50.0,767.1875,0.025000003877000885,266412.0,275.96019989013666,60.003967994689944,685.375
2018-11-26 10:00:00,292.0,303.0,242.0,3.7,135.0,1.0,4.0,,,,,,,
2018-11-26 11:00:00,299.0,293.0,249.0,3.6,139.0,2.0,5.0,,,,,,,
2018-11-26 12:00:00,313.0,288.0,263.0,3.5,140.0,4.0,7.0,50.0,763.4375,0.02500000421900116,266652.0,275.92589996337887,60.001975997924795,685.0
2018-11-26 13:00:00,340.0,315.0,290.0,3.7,155.0,5.0,7.0,,,,,,,
2018-11-26 14:00:00,350.0,,300.0,3.4,145.0,10.0,9.0,,,,,,,
2018-11-26 15:00:00,316.0,,266.0,3.0,129.0,16.0,11.0,50.0,761.25,0.02500000391600095,266976.0,275.9073999023437,60.00188799285889,685.0
2018-11-26 16:00:00,310.0,,260.0,2.8,137.0,8.0,9.0,,,,,,,
2018-11-26 17:00:00,331.0,286.0,281.0,3.0,152.0,1.0,5.0,,,,,,,
2018-11-26 18:00:00,342.0,,292.0,3.1,154.0,2.0,3.0,50.0,768.4375,0.025000003345999867,267380.0,275.972200012207,60.0097919921875,685.0
2018-11-26 19:00:00,397.0,352.0,347.0,3.3,155.0,2.0,3.0,,,,,,,
2018-11-26 20:00:00,435.0,419.0,402.0,3.5,147.0,2.0,3.0,,,,,,,
2018-11-26 21:00:00,450.0,436.0,425.0,3.6,123.0,2.0,3.0,50.0,764.9375,0.025000000691000373,267704.0,275.9554998779296,60.007803993225096,685.0
2018-11-26 22:00:00,,,,,,,,,,,,,,
2018-11-26 23:00:00,426.0,416.0,389.0,3.7,140.0,2.0,3.0,,,,,,,
2018-11-27 00:00:00,407.0,363.0,360.0,3.6,154.0,2.0,3.0,50.0,744.9375,0.025000000638000668,267944.0,275.9491998291016,60.0120239944458,692.6875
2018-11-27 01:00:00,407.0,379.0,361.0,3.7,134.0,2.0,4.0,,,,,,,
2018-11-27 02:00:00,413.0,394.0,369.0,3.2,101.0,2.0,3.0,,,,,,,
2018-11-27 03:00:00,313.0,430.0,122.0,0.9,21.0,38.0,3.0,50.0,741.5625,0.02500000037700124,268136.0,275.96100006103507,60.01442399597168,795.4375
2018-11-27 04:00:00,454.0,554.0,58.0,0.8,12.0,54.0,3.0,,,,,,,
2018-11-27 05:00:00,384.0,487.0,50.0,0.8,13.0,54.0,3.0,,,,,,,
2018-11-27 06:00:00,269.0,398.0,45.0,0.9,10.0,56.0,3.0,50.0,743.125,0.02500000054000132,267804.0,275.9788000488281,60.008019996643064,776.5625
2018-11-27 07:00:00,196.0,341.0,37.0,0.9,15.0,52.0,3.0,,,,,,,
2018-11-27 08:00:00,165.0,280.0,30.0,0.9,19.0,48.0,3.0,,,,,,,
2018-11-27 09:00:00,138.0,225.0,28.0,0.9,21.0,47.0,3.0,50.0,745.625,0.0250000008129999,267848.0,275.95119995117193,60.00193999481201,685.4375
2018-11-27 10:00:00,122.0,193.0,16.0,1.0,18.0,50.0,3.0,,,,,,,
2018-11-27 11:00:00,104.0,158.0,14.0,1.0,15.0,52.0,3.0,,,,,,,
2018-11-27 12:00:00,91.0,132.0,22.0,1.0,15.0,54.0,3.0,50.0,744.25,0.025000001077000053,267868.0,275.92669982910155,60.001963996887206,685.0
2018-11-27 13:00:00,82.0,114.0,18.0,1.0,17.0,53.0,3.0,,,,,,,
2018-11-27 14:00:00,83.0,115.0,16.0,1.0,20.0,52.0,3.0,,,,,,,
2018-11-27 15:00:00,85.0,119.0,15.0,1.0,22.0,51.0,3.0,50.0,743.0,0.02500000137099996,267924.0,275.90459991455083,60.002975997924814,685.0
2018-11-27 16:00:00,84.0,118.0,19.0,1.0,25.0,48.0,3.0,,,,,,,
2018-11-27 17:00:00,85.0,120.0,21.0,1.0,33.0,38.0,3.0,,,,,,,
2018-11-27 18:00:00,93.0,135.0,25.0,1.2,63.0,11.0,3.0,50.0,739.6875,0.025000001389000562,267740.0,275.86419982910155,60.001899993896494,685.0
2018-11-27 19:00:00,111.0,171.0,34.0,1.3,77.0,2.0,3.0,,,,,,,
2018-11-27 20:00:00,110.0,169.0,39.0,1.2,72.0,1.0,1.0,,,,,,,
2018-11-27 21:00:00,118.0,185.0,37.0,1.1,71.0,2.0,1.0,50.0,740.25,0.02500000149300136,267684.0,275.86829986572263,60.00197999572754,685.0
2018-11-27 22:00:00,117.0,183.0,39.0,1.3,71.0,2.0,3.0,,,,,,,
2018-11-27 23:00:00,115.0,180.0,56.0,1.3,71.0,1.0,4.0,,,,,,,
2018-11-28 00:00:00,120.0,189.0,61.0,1.4,70.0,1.0,5.0,50.0,741.0,0.02500000151900016,267608.0,275.8651998901367,60.00205199432373,692.1875
2018-11-28 01:00:00,112.0,174.0,50.0,1.3,68.0,2.0,5.0,,,,,,,
2018-11-28 02:00:00,119.0,187.0,54.0,1.3,68.0,2.0,6.0,,,,,,,
2018-11-28 03:00:00,121.0,191.0,53.0,1.4,68.0,2.0,6.0,50.0,744.8125,0.025000001763001087,267468.0,275.927200012207,60.005935997009274,779.0
2018-11-28 04:00:00,129.0,207.0,59.0,1.5,69.0,1.0,6.0,,,,,,,
2018-11-28 05:00:00,143.0,236.0,73.0,1.6,78.0,2.0,6.0,,,,,,,
2018-11-28 06:00:00,146.0,242.0,70.0,1.7,79.0,1.0,7.0,50.0,744.9375,0.0250000015329998,267152.0,275.9573999023437,60.00587599182129,769.4375
2018-11-28 07:00:00,131.0,211.0,65.0,1.7,77.0,1.0,8.0,,,,,,,
2018-11-28 08:00:00,138.0,225.0,67.0,2.0,80.0,1.0,8.0,,,,,,,
2018-11-28 09:00:00,138.0,226.0,68.0,1.9,84.0,2.0,9.0,50.0,747.75,0.02500000162499957,267452.0,275.94100006103514,60.00421199798584,685.4375
2018-11-28 10:00:00,151.0,252.0,69.0,2.1,89.0,2.0,14.0,,,,,,,
2018-11-28 11:00:00,135.0,220.0,75.0,2.1,83.0,4.0,25.0,,,,,,,
2018-11-28 12:00:00,141.0,232.0,68.0,2.2,80.0,6.0,26.0,50.0,745.5,0.02500000195700117,267764.0,275.9088998413086,60.00393199157715,685.0
2018-11-28 13:00:00,138.0,225.0,72.0,2.4,71.0,10.0,22.0,,,,,,,
2018-11-28 14:00:00,117.0,184.0,61.0,2.3,69.0,12.0,21.0,,,,,,,
2018-11-28 15:00:00,113.0,176.0,52.0,2.0,66.0,13.0,17.0,50.0,742.9375,0.025000001868000256,267892.0,275.88070007324217,60.00343599700928,685.0
2018-11-28 16:00:00,109.0,167.0,59.0,2.0,73.0,8.0,19.0,,,,,,,
2018-11-28 17:00:00,115.0,179.0,54.0,2.3,81.0,2.0,24.0,,,,,,,
2018-11-28 18:00:00,119.0,187.0,55.0,2.4,85.0,2.0,20.0,50.0,741.625,0.02500000177800097,268240.0,275.8672998046875,60.00187599182129,685.0
2018-11-28 19:00:00,127.0,203.0,57.0,2.6,89.0,1.0,18.0,,,,,,,
2018-11-28 20:00:00,131.0,212.0,60.0,2.7,90.0,1.0,15.0,,,,,,,
2018-11-28 21:00:00,129.0,207.0,60.0,2.7,89.0,1.0,13.0,50.0,741.0625,0.02500000146299973,268544.0,275.86669982910155,60.00386799621582,685.0
2018-11-28 22:00:00,127.0,203.0,63.0,2.9,92.0,1.0,14.0,,,,,,,
2018-11-28 23:00:00,138.0,226.0,72.0,2.8,90.0,1.0,13.0,,,,,,,
2018-11-29 00:00:00,164.0,277.0,82.0,3.1,99.0,1.0,10.0,50.0,740.5625,0.02500000156900101,268784.0,275.8697998046875,60.00400799560547,696.125
2018-11-29 01:00:00,179.0,307.0,83.0,2.9,100.0,1.0,8.0,,,,,,,
2018-11-29 02:00:00,173.0,295.0,92.0,2.8,99.0,1.0,7.0,,,,,,,
2018-11-29 03:00:00,167.0,283.0,80.0,2.8,91.0,2.0,6.0,50.0,745.6875,0.02500000237200037,268884.0,275.93049987792966,60.00412799072266,778.5625
2018-11-29 04:00:00,162.0,274.0,79.0,2.5,90.0,2.0,6.0,,,,,,,
2018-11-29 05:00:00,169.0,287.0,76.0,2.4,92.0,2.0,6.0,,,,,,,
2018-11-29 06:00:00,128.0,205.0,58.0,2.2,86.0,2.0,6.0,50.0,745.25,0.025000002270000057,268428.0,275.94869995117193,60.00397199249267,768.3125
2018-11-29 07:00:00,127.0,203.0,59.0,2.4,90.0,2.0,6.0,,,,,,,
2018-11-29 08:00:00,117.0,183.0,53.0,2.4,83.0,2.0,6.0,,,,,,,
2018-11-29 09:00:00,112.0,173.0,49.0,2.2,74.0,1.0,6.0,50.0,747.0625,0.025000002106999982,268456.0,275.93429992675783,60.00388399505615,685.375
2018-11-29 10:00:00,122.0,194.0,50.0,2.6,71.0,2.0,14.0,,,,,,,
2018-11-29 11:00:00,141.0,232.0,64.0,3.1,77.0,3.0,23.0,,,,,,,
2018-11-29 12:00:00,96.0,141.0,,3.2,62.0,7.0,32.0,50.0,743.8125,0.02500000234000013,268448.0,275.8923999023437,60.00199999237061,685.0
2018-11-29 13:00:00,47.0,,33.0,2.7,56.0,15.0,27.0,,,,,,,
2018-11-29 14:00:00,86.0,122.0,54.0,2.5,61.0,13.0,23.0,,,,,,,
2018-11-29 15:00:00,96.0,141.0,59.0,2.5,61.0,14.0,22.0,50.0,743.1875,0.025000002430999653,268360.0,275.8835998535156,60.00206799316406,685.0
2018-11-29 16:00:00,99.0,148.0,64.0,2.6,63.0,13.0,19.0,,,,,,,
2018-11-29 17:00:00,93.0,136.0,62.0,2.5,63.0,10.0,14.0,,,,,,,
2018-11-29 18:00:00,96.0,141.0,56.0,2.2,70.0,3.0,9.0,50.0,741.1875,0.02500000227400102,268120.0,275.86290008544916,60.00204799652099,685.0
2018-11-29 19:00:00,92.0,133.0,59.0,2.2,73.0,1.0,8.0,,,,,,,
2018-11-29 20:00:00,104.0,157.0,66.0,2.4,80.0,1.0,7.0,,,,,,,
2018-11-29 21:00:00,105.0,160.0,68.0,2.3,80.0,2.0,6.0,50.0,742.375,0.025000002430001275,268084.0,275.8742999267577,60.00197199249268,685.0
2018-11-29 22:00:00,107.0,163.0,67.0,2.4,81.0,2.0,6.0,,,,,,,
2018-11-29 23:00:00,106.0,162.0,74.0,2.3,79.0,2.0,5.0,,,,,,,
2018-11-30 00:00:00,105.0,159.0,76.0,2.4,78.0,2.0,4.0,50.0,743.1875,0.025000002461999658,268024.0,275.86540008544915,60.00207999420166,694.875
2018-11-30 01:00:00,110.0,165.0,83.0,2.3,81.0,1.0,4.0,,,,,,,
2018-11-30 02:00:00,118.0,168.0,89.0,2.2,79.0,2.0,4.0,,,,,,,
2018-11-30 03:00:00,119.0,188.0,86.0,2.4,81.0,2.0,4.0,50.0,747.875,0.025000002336001026,267848.0,275.9319000244141,60.00198799133301,769.8125
2018-11-30 04:00:00,109.0,168.0,82.0,2.3,76.0,2.0,3.0,,,,,,,
2018-11-30 05:00:00,114.0,177.0,83.0,2.3,75.0,2.0,3.0,,,,,,,
2018-11-30 06:00:00,125.0,199.0,94.0,2.7,102.0,2.0,5.0,50.0,749.75,0.02500000298099965,267468.0,275.96419982910146,60.00397599792481,760.8125
2018-11-30 07:00:00,146.0,241.0,98.0,2.9,102.0,2.0,6.0,,,,,,,
2018-11-30 08:00:00,136.0,221.0,96.0,3.2,101.0,1.0,5.0,,,,,,,
2018-11-30 09:00:00,129.0,207.0,93.0,3.2,99.0,1.0,5.0,50.0,751.625,0.02500000305799954,267664.0,275.94989990234365,60.002027992248536,685.375
2018-11-30 10:00:00,122.0,194.0,89.0,3.0,92.0,2.0,6.0,,,,,,,
2018-11-30 11:00:00,125.0,197.0,95.0,2.9,98.0,3.0,9.0,,,,,,,
2018-11-30 12:00:00,140.0,217.0,107.0,2.8,101.0,4.0,11.0,50.0,747.0625,0.025000003092000258,267896.0,275.9,60.00228399658203,685.0
2018-11-30 13:00:00,157.0,235.0,120.0,2.4,97.0,7.0,11.0,,,,,,,
2018-11-30 14:00:00,167.0,229.0,127.0,2.2,80.0,17.0,9.0,,,,,,,
2018-11-30 15:00:00,179.0,234.0,135.0,2.2,85.0,18.0,9.0,50.0,745.4375,0.025000003131000325,268168.0,275.88119995117194,60.001991996765135,685.0
2018-11-30 16:00:00,186.0,241.0,140.0,2.2,100.0,9.0,8.0,,,,,,,
2018-11-30 17:00:00,,,,,,,,,,,,,,
2018-11-30 18:00:00,191.0,251.0,144.0,2.4,107.0,2.0,3.0,50.0,744.1875,0.025000003015000376,268272.0,275.8682000732422,60.002035995483396,685.0
2018-11-30 19:00:00,196.0,256.0,147.0,2.4,109.0,2.0,2.0,,,,,,,
2018-11-30 20:00:00,208.0,289.0,158.0,2.8,118.0,2.0,4.0,,,,,,,
2018-11-30 21:00:00,222.0,335.0,172.0,3.2,123.0,1.0,4.0,50.0,743.9375,0.02500000261300057,268212.0,275.8719000244141,60.00391199493408,685.0
2018-11-30 22:00:00,232.0,355.0,182.0,3.4,138.0,1.0,6.0,,,,,,,
2018-11-30 23:00:00,222.0,331.0,172.0,2.9,125.0,2.0,5.0,,,,,,,
2018-12-01 00:00:00,222.0,311.0,172.0,2.8,112.0,2.0,4.0,50.0,748.625,0.02500000256000087,268180.0,275.8591998291016,60.00204399108887,692.375
2018-12-01 01:00:00,243.0,380.0,187.0,3.0,114.0,2.0,4.0,,,,,,,
2018-12-01 02:00:00,209.0,299.0,159.0,3.1,102.0,2.0,3.0,,,,,,,
2018-12-01 03:00:00,186.0,235.0,140.0,3.1,94.0,2.0,3.0,50.0,756.8125,0.02500000323699974,268036.0,275.93739990234366,60.001855995178225,739.0625
2018-12-01 04:00:00,171.0,214.0,130.0,3.2,107.0,2.0,4.0,,,,,,,
2018-12-01 05:00:00,171.0,216.0,130.0,3.1,118.0,2.0,4.0,,,,,,,
2018-12-01 06:00:00,161.0,204.0,123.0,3.1,104.0,2.0,4.0,50.0,756.875,0.025000003497000784,267580.0,275.95799987792964,60.003707992553714,737.0625
2018-12-01 07:00:00,136.0,168.0,104.0,2.8,103.0,2.0,3.0,,,,,,,
2018-12-01 08:00:00,159.0,191.0,121.0,3.0,104.0,1.0,4.0,,,,,,,
2018-12-01 09:00:00,164.0,235.0,125.0,3.2,101.0,1.0,4.0,50.0,758.4375,0.025000003624999892,267404.0,275.94820007324216,60.00385599517822,685.375
2018-12-01 10:00:00,144.0,214.0,110.0,3.1,95.0,1.0,4.0,,,,,,,
2018-12-01 11:00:00,149.0,208.0,114.0,2.9,94.0,2.0,4.0,,,,,,,
2018-12-01 12:00:00,217.0,255.0,167.0,2.4,82.0,10.0,4.0,50.0,757.875,0.02500000360400044,267388.0,275.9435998535156,60.00185199737549,685.0
2018-12-01 13:00:00,232.0,264.0,182.0,2.2,66.0,30.0,6.0,,,,,,,
2018-12-01 14:00:00,230.0,257.0,180.0,2.1,60.0,47.0,7.0,,,,,,,
2018-12-01 15:00:00,257.0,279.0,207.0,2.3,57.0,54.0,5.0,50.0,757.375,0.025000003610000016,267228.0,275.93829986572257,60.001903991699216,685.0
2018-12-01 16:00:00,284.0,307.0,234.0,2.3,52.0,57.0,3.0,,,,,,,
2018-12-01 17:00:00,260.0,292.0,210.0,2.2,66.0,39.0,2.0,,,,,,,
2018-12-01 18:00:00,253.0,289.0,203.0,2.2,77.0,27.0,2.0,50.0,757.3125,0.02500000401600078,266612.0,275.9347998046875,60.00188799285889,685.0
2018-12-01 19:00:00,234.0,276.0,184.0,2.2,77.0,28.0,2.0,,,,,,,
2018-12-01 20:00:00,243.0,295.0,193.0,2.4,98.0,6.0,2.0,,,,,,,
2018-12-01 21:00:00,,,,,,,,50.0,757.25,0.025000004440000282,266228.0,275.9297998046875,60.0020119934082,685.0
2018-12-01 22:00:00,271.0,306.0,221.0,2.5,102.0,3.0,2.0,,,,,,,
2018-12-01 23:00:00,253.0,279.0,203.0,2.6,108.0,2.0,2.0,,,,,,,
2018-12-02 00:00:00,261.0,273.0,211.0,2.2,75.0,12.0,2.0,50.0,764.0,0.02500000475400128,266208.0,275.92880004882807,60.002091995239255,691.25
2018-12-02 01:00:00,261.0,275.0,211.0,2.3,86.0,4.0,2.0,,,,,,,
2018-12-02 02:00:00,261.0,273.0,211.0,2.2,88.0,4.0,2.0,,,,,,,
2018-12-02 03:00:00,250.0,246.0,200.0,2.5,105.0,2.0,2.0,50.0,764.9375,0.025000004863999784,266144.0,275.9341000366211,60.00216399383545,706.25
2018-12-02 04:00:00,248.0,238.0,198.0,2.5,102.0,2.0,2.0,,,,,,,
2018-12-02 05:00:00,243.0,212.0,193.0,2.7,113.0,2.0,2.0,,,,,,,
2018-12-02 06:00:00,238.0,203.0,188.0,2.8,114.0,2.0,2.0,50.0,765.8125,0.025000005003999917,265880.0,275.94389984130856,60.003983993530284,705.4375
2018-12-02 07:00:00,233.0,195.0,183.0,2.8,106.0,2.0,2.0,,,,,,,
2018-12-02 08:00:00,224.0,185.0,174.0,3.3,101.0,2.0,3.0,,,,,,,
2018-12-02 09:00:00,215.0,169.0,165.0,3.4,92.0,2.0,3.0,50.0,765.875,0.025000004765000198,265944.0,275.94529998779296,60.00205199432373,685.375
2018-12-02 10:00:00,211.0,168.0,161.0,3.5,92.0,2.0,4.0,,,,,,,
2018-12-02 11:00:00,226.0,189.0,176.0,3.7,98.0,2.0,4.0,,,,,,,
2018-12-02 12:00:00,221.0,193.0,171.0,3.6,94.0,2.0,4.0,50.0,762.4375,0.02500000441100076,266164.0,275.9164999389648,60.003051994323734,685.0
2018-12-02 13:00:00,226.0,192.0,176.0,3.6,90.0,2.0,4.0,,,,,,,
2018-12-02 14:00:00,231.0,229.0,181.0,3.7,88.0,2.0,4.0,,,,,,,
2018-12-02 15:00:00,241.0,239.0,191.0,3.7,91.0,2.0,4.0,50.0,762.4375,0.02500000449899957,266456.0,275.9160000610351,60.00192799377442,685.0
2018-12-02 16:00:00,253.0,268.0,203.0,3.6,96.0,2.0,3.0,,,,,,,
2018-12-02 17:00:00,260.0,276.0,210.0,3.4,92.0,2.0,3.0,,,,,,,
2018-12-02 18:00:00,262.0,249.0,212.0,3.4,92.0,2.0,3.0,50.0,764.9375,0.025000002890000126,266668.0,275.94470001220697,60.00383199310303,685.0
2018-12-02 19:00:00,265.0,267.0,215.0,3.7,92.0,2.0,3.0,,,,,,,
2018-12-02 20:00:00,267.0,320.0,217.0,3.4,84.0,2.0,3.0,,,,,,,
2018-12-02 21:00:00,245.0,301.0,195.0,3.2,85.0,2.0,3.0,50.0,765.3125,0.025000003667000684,266796.0,275.94489990234365,60.01219999694824,685.0
2018-12-02 22:00:00,245.0,273.0,195.0,3.4,75.0,2.0,3.0,,,,,,,
2018-12-02 23:00:00,241.0,264.0,191.0,3.4,71.0,2.0,3.0,,,,,,,
2018-12-03 00:00:00,236.0,246.0,186.0,3.5,65.0,2.0,3.0,50.0,744.9375,0.025000000390000644,267228.0,275.93380004882806,60.00842399597168,690.875
2018-12-03 01:00:00,219.0,235.0,169.0,3.2,71.0,2.0,3.0,,,,,,,
2018-12-03 02:00:00,199.0,248.0,149.0,2.2,85.0,2.0,2.0,,,,,,,
2018-12-03 03:00:00,276.0,403.0,139.0,1.3,36.0,23.0,1.0,50.0,744.6875,0.02500000049800053,267696.0,275.93529998779303,60.01436799621582,773.1875
2018-12-03 04:00:00,468.0,568.0,134.0,1.0,17.0,44.0,3.0,,,,,,,
2018-12-03 05:00:00,450.0,550.0,116.0,1.0,18.0,45.0,3.0,,,,,,,
2018-12-03 06:00:00,400.0,500.0,102.0,1.0,17.0,46.0,3.0,50.0,740.125,0.025000000435000287,267552.0,275.94779998779296,60.00835199737549,774.0
2018-12-03 07:00:00,381.0,485.0,89.0,1.1,21.0,41.0,3.0,,,,,,,
2018-12-03 08:00:00,363.0,470.0,79.0,1.1,25.0,37.0,3.0,,,,,,,
2018-12-03 09:00:00,293.0,415.0,65.0,1.1,23.0,39.0,3.0,50.0,744.875,0.02500000046700053,267868.0,275.9294998168945,60.006027992248534,685.4375
2018-12-03 10:00:00,196.0,341.0,52.0,1.1,20.0,42.0,3.0,,,,,,,
2018-12-03 11:00:00,180.0,309.0,49.0,1.1,19.0,43.0,1.0,,,,,,,
2018-12-03 12:00:00,170.0,289.0,49.0,1.2,21.0,42.0,1.0,50.0,744.6875,0.02500000068600104,268240.0,275.91949981689453,60.0058039932251,685.0
2018-12-03 13:00:00,156.0,262.0,48.0,1.2,18.0,47.0,1.0,,,,,,,
2018-12-03 14:00:00,122.0,194.0,35.0,1.2,17.0,48.0,3.0,,,,,,,
2018-12-03 15:00:00,101.0,152.0,28.0,1.1,16.0,52.0,3.0,50.0,743.25,0.025000000636000188,268260.0,275.90459991455083,60.00385199737549,685.0
2018-12-03 16:00:00,93.0,136.0,26.0,1.1,19.0,48.0,3.0,,,,,,,
2018-12-03 17:00:00,99.0,148.0,33.0,1.1,29.0,36.0,3.0,,,,,,,
2018-12-03 18:00:00,100.0,150.0,27.0,1.2,40.0,25.0,3.0,50.0,742.375,0.025000000641999767,268636.0,275.8935998535156,60.0039999923706,685.0
