,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7389,18,9,11,2018,59.5,34.0,34.0,1.0,0.3,37.0,39.0,2.0,50.0,747.0,0.0250000019090008,267856.0,275.94389984130856,60.00396399688721,685.0
7390,19,9,11,2018,57.5,39.0,39.0,3.0,0.5,52.0,23.0,2.0,50.0,747.0,0.0250000019090008,267856.0,275.94389984130856,60.00396399688721,685.0
7391,20,9,11,2018,55.333333333333336,36.0,36.0,10.0,0.6,65.0,11.0,3.0,50.0,747.0,0.0250000019090008,267856.0,275.94389984130856,60.00396399688721,685.0
7392,21,9,11,2018,52.3,46.0,46.0,7.0,0.6,57.0,14.0,3.0,50.0,745.875,0.02500000189300068,268124.0,275.9313998413086,60.00583999633789,685.0
7393,22,9,11,2018,48.266666666666666,44.0,44.0,6.0,0.5,45.0,22.0,2.0,50.0,745.875,0.02500000189300068,268124.0,275.9313998413086,60.00583999633789,685.0
7394,23,9,11,2018,44.56666666666667,39.0,39.0,7.0,0.6,58.0,9.0,1.0,50.0,745.875,0.02500000189300068,268124.0,275.9313998413086,60.00583999633789,685.0
7395,0,10,11,2018,41.56666666666667,35.0,35.0,8.0,0.6,55.0,11.0,2.0,50.0,750.5,0.025000001780999825,268384.0,275.9429998779296,60.00210399627686,704.375
7396,1,10,11,2018,38.53333333333333,45.0,45.0,10.0,0.6,62.0,4.0,2.0,50.0,750.5,0.025000001780999825,268384.0,275.9429998779296,60.00210399627686,704.375
7397,2,10,11,2018,35.666666666666664,34.0,34.0,7.0,0.3,62.0,3.0,3.0,50.0,750.5,0.025000001780999825,268384.0,275.9429998779296,60.00210399627686,704.375
7398,3,10,11,2018,33.4,31.0,31.0,5.0,0.5,62.0,2.0,3.0,50.0,751.375,0.025000001578999686,268212.0,275.99209991455075,60.004075996398925,792.5
7399,4,10,11,2018,31.266666666666666,36.0,36.0,6.0,0.5,62.0,1.0,3.0,50.0,751.375,0.025000001578999686,268212.0,275.99209991455075,60.004075996398925,792.5
7400,5,10,11,2018,29.133333333333333,35.0,35.0,6.0,0.3,57.0,2.0,3.0,50.0,751.375,0.025000001578999686,268212.0,275.99209991455075,60.004075996398925,792.5
7401,6,10,11,2018,26.966666666666665,48.0,48.0,4.0,0.5,55.0,2.0,3.0,50.0,754.9375,0.02500000166900084,267840.0,275.9985998535156,60.001831993103025,763.625
7402,7,10,11,2018,24.833333333333332,48.0,48.0,6.0,0.6,54.0,2.0,3.0,50.0,754.9375,0.02500000166900084,267840.0,275.9985998535156,60.001831993103025,763.625
7403,8,10,11,2018,23.033333333333335,69.0,88.0,12.0,0.7,74.0,2.0,2.0,50.0,754.9375,0.02500000166900084,267840.0,275.9985998535156,60.001831993103025,763.625
7404,9,10,11,2018,21.133333333333333,57.0,64.0,14.0,0.7,51.0,5.0,1.0,50.0,755.5625,0.025000001948000863,267788.0,275.99239990234366,60.00191999816894,685.625
7405,10,10,11,2018,18.8,30.0,30.0,8.0,0.6,33.0,23.0,1.0,50.0,755.5625,0.025000001948000863,267788.0,275.99239990234366,60.00191999816894,685.625
7406,11,10,11,2018,16.266666666666666,25.0,25.0,8.0,0.7,29.0,30.0,2.0,50.0,755.5625,0.025000001948000863,267788.0,275.99239990234366,60.00191999816894,685.625
7407,12,10,11,2018,13.5,27.0,27.0,5.0,0.3,27.0,33.0,1.0,50.0,754.8125,0.02500000287700072,267984.0,275.9708999633789,60.00159999084472,685.0
7408,13,10,11,2018,10.466666666666667,31.0,31.0,7.0,0.3,31.0,31.0,1.0,50.0,754.8125,0.02500000287700072,267984.0,275.9708999633789,60.00159999084472,685.0
7409,14,10,11,2018,7.3,29.0,29.0,7.0,0.3,28.0,34.0,1.0,50.0,754.8125,0.02500000287700072,267984.0,275.9708999633789,60.00159999084472,685.0
7410,15,10,11,2018,6.333333333333333,33.0,33.0,7.0,0.3,29.0,34.0,2.0,50.0,755.25,0.02500000256900117,267832.0,275.97949981689453,60.00192399597168,685.0
7411,16,10,11,2018,6.3,36.0,36.0,8.0,0.3,30.0,33.0,1.0,50.0,755.25,0.02500000256900117,267832.0,275.97949981689453,60.00192399597168,685.0
7412,17,10,11,2018,6.433333333333334,43.0,43.0,12.0,0.3,40.0,24.0,1.0,50.0,755.25,0.02500000256900117,267832.0,275.97949981689453,60.00192399597168,685.0
7413,18,10,11,2018,6.7,56.0,62.0,14.0,0.6,60.0,8.0,1.0,50.0,754.9375,0.025000003046000373,267692.0,275.97,60.0018999938965,685.0
7414,19,10,11,2018,7.3,73.0,95.0,22.0,0.7,77.0,2.0,2.0,50.0,754.9375,0.025000003046000373,267692.0,275.97,60.0018999938965,685.0
7415,20,10,11,2018,8.266666666666667,78.0,106.0,31.0,0.7,79.0,2.0,3.0,50.0,754.9375,0.025000003046000373,267692.0,275.97,60.0018999938965,685.0
7416,21,10,11,2018,9.366666666666667,70.0,89.0,34.0,0.7,74.0,2.0,2.0,50.0,754.6875,0.025000003731999548,267640.0,275.96100006103507,60.00117599487304,685.0
7417,22,10,11,2018,10.433333333333334,66.0,82.0,34.0,0.7,69.0,2.0,2.0,50.0,754.6875,0.025000003731999548,267640.0,275.96100006103507,60.00117599487304,685.0
7418,23,10,11,2018,11.333333333333334,69.0,88.0,31.0,0.6,59.0,9.0,1.0,50.0,754.6875,0.025000003731999548,267640.0,275.96100006103507,60.00117599487304,685.0
7419,0,11,11,2018,12.2,67.0,84.0,27.0,0.5,27.0,45.0,1.0,50.0,750.125,0.02500000364100002,267796.0,275.945,60.00201599121094,701.875
7420,1,11,11,2018,13.1,65.0,80.0,30.0,0.7,60.0,9.0,1.0,50.0,750.125,0.02500000364100002,267796.0,275.945,60.00201599121094,701.875
7421,2,11,11,2018,14.1,68.0,85.0,40.0,0.7,71.0,2.0,2.0,50.0,750.125,0.02500000364100002,267796.0,275.945,60.00201599121094,701.875
7422,3,11,11,2018,15.2,77.0,103.0,40.0,0.8,69.0,2.0,1.0,50.0,753.125,0.025000003489000725,267544.0,276.005,60.00422799682618,799.3125
7423,4,11,11,2018,16.2,85.0,119.0,36.0,0.7,69.0,2.0,1.0,50.0,753.125,0.025000003489000725,267544.0,276.005,60.00422799682618,799.3125
7424,5,11,11,2018,17.033333333333335,57.0,63.0,32.0,0.6,67.0,2.0,1.0,50.0,753.125,0.025000003489000725,267544.0,276.005,60.00422799682618,799.3125
7425,6,11,11,2018,18.066666666666666,69.0,88.0,39.0,0.6,67.0,2.0,2.0,50.0,754.6875,0.025000003296000883,267096.0,276.0308999633789,60.006095993042,781.4375
7426,7,11,11,2018,19.1,70.0,89.0,41.0,0.7,65.0,2.0,1.0,50.0,754.6875,0.025000003296000883,267096.0,276.0308999633789,60.006095993042,781.4375
7427,8,11,11,2018,20.333333333333332,79.0,107.0,44.0,0.8,72.0,2.0,2.0,50.0,754.6875,0.025000003296000883,267096.0,276.0308999633789,60.006095993042,781.4375
7428,9,11,11,2018,22.033333333333335,97.0,144.0,56.0,0.9,76.0,2.0,3.0,50.0,755.875,0.02500000338900089,267076.0,276.00850006103514,60.00397999572754,685.5625
7429,10,11,11,2018,23.6,84.0,118.0,53.0,0.8,61.0,11.0,4.0,50.0,755.875,0.02500000338900089,267076.0,276.00850006103514,60.00397999572754,685.5625
7430,11,11,11,2018,25.033333333333335,68.0,85.0,49.0,0.7,45.0,29.0,6.0,50.0,755.875,0.02500000338900089,267076.0,276.00850006103514,60.00397999572754,685.5625
7431,12,11,11,2018,26.366666666666667,61.0,64.0,44.0,0.7,33.0,47.0,6.0,50.0,753.5,0.02500000362499989,267292.0,275.9805999755859,60.00217599487305,685.0
7432,13,11,11,2018,27.666666666666668,63.0,61.0,45.0,0.6,27.0,61.0,6.0,50.0,753.5,0.02500000362499989,267292.0,275.9805999755859,60.00217599487305,685.0
7433,14,11,11,2018,28.766666666666666,63.0,66.0,45.0,0.6,29.0,64.0,5.0,50.0,753.5,0.02500000362499989,267292.0,275.9805999755859,60.00217599487305,685.0
7434,15,11,11,2018,29.766666666666666,61.0,61.0,44.0,0.6,23.0,71.0,4.0,50.0,751.625,0.025000003891000527,267300.0,275.9594998168945,60.00405999755859,685.0
7435,16,11,11,2018,30.9,59.0,62.0,42.0,0.6,21.0,76.0,4.0,50.0,751.625,0.025000003891000527,267300.0,275.9594998168945,60.00405999755859,685.0
7436,17,11,11,2018,32.03333333333333,59.0,61.0,42.0,0.6,25.0,69.0,3.0,50.0,751.625,0.025000003891000527,267300.0,275.9594998168945,60.00405999755859,685.0
7437,18,11,11,2018,33.43333333333333,65.0,71.0,47.0,0.7,43.0,49.0,2.0,50.0,748.125,0.0250000038259998,267284.0,275.9217999267578,60.002083992004394,685.0
7438,19,11,11,2018,35.0,74.0,86.0,54.0,0.7,47.0,41.0,2.0,50.0,748.125,0.0250000038259998,267284.0,275.9217999267578,60.002083992004394,685.0
7439,20,11,11,2018,36.86666666666667,85.0,91.0,63.0,0.8,46.0,41.0,2.0,50.0,748.125,0.0250000038259998,267284.0,275.9217999267578,60.002083992004394,685.0
7440,21,11,11,2018,38.88333333333333,90.5,93.5,67.5,0.8,48.0,36.0,3.5,50.0,746.375,0.025000003789000216,267280.0,275.9025,60.001627990722646,685.0
7441,22,11,11,2018,41.016666666666666,96.0,96.0,72.0,0.8,50.0,31.0,5.0,50.0,746.375,0.025000003789000216,267280.0,275.9025,60.001627990722646,685.0
7442,23,11,11,2018,43.28333333333333,106.0,108.0,80.0,0.9,70.0,11.0,2.0,50.0,746.375,0.025000003789000216,267280.0,275.9025,60.001627990722646,685.0
7443,0,12,11,2018,45.68333333333333,114.0,110.0,86.0,0.9,69.0,10.0,1.0,50.0,749.0,0.0250000042240005,267388.0,275.9164999389648,60.00193999481201,702.3125
7444,1,12,11,2018,47.983333333333334,120.0,112.0,91.0,1.0,79.0,2.0,1.0,50.0,749.0,0.0250000042240005,267388.0,275.9164999389648,60.00193999481201,702.3125
7445,2,12,11,2018,50.016666666666666,121.0,117.0,92.0,0.9,76.0,2.0,1.0,50.0,749.0,0.0250000042240005,267388.0,275.9164999389648,60.00193999481201,702.3125
7446,3,12,11,2018,51.983333333333334,123.0,112.0,93.0,1.0,72.0,2.0,3.0,50.0,754.75,0.02500000414700061,267248.0,275.99119995117184,60.00210399627686,787.375
7447,4,12,11,2018,54.11666666666667,129.0,114.0,98.0,1.0,75.0,2.0,1.0,50.0,754.75,0.02500000414700061,267248.0,275.99119995117184,60.00210399627686,787.375
7448,5,12,11,2018,56.416666666666664,131.0,120.0,100.0,1.0,79.0,2.0,1.0,50.0,754.75,0.02500000414700061,267248.0,275.99119995117184,60.00210399627686,787.375
7449,6,12,11,2018,58.75,128.0,118.0,97.0,1.0,73.0,2.0,3.0,50.0,756.0625,0.025000004459001125,266856.0,276.0229998779297,60.003959991455076,777.6875
7450,7,12,11,2018,61.11666666666667,133.0,126.0,101.0,1.1,80.0,2.0,2.0,50.0,756.0625,0.025000004459001125,266856.0,276.0229998779297,60.003959991455076,777.6875
7451,8,12,11,2018,63.45,144.0,161.0,110.0,1.3,102.0,2.0,4.0,50.0,756.0625,0.025000004459001125,266856.0,276.0229998779297,60.003959991455076,777.6875
7452,9,12,11,2018,66.01666666666667,153.0,195.0,117.0,1.6,117.0,2.0,4.0,50.0,758.0625,0.025000004648000004,266832.0,276.004400024414,60.00393999481202,685.5625
7453,10,12,11,2018,68.38333333333334,140.0,183.0,107.0,1.7,108.0,1.0,4.0,50.0,758.0625,0.025000004648000004,266832.0,276.004400024414,60.00393999481202,685.5625
7454,11,12,11,2018,70.58333333333333,129.0,152.0,98.0,1.4,101.0,5.0,5.0,50.0,758.0625,0.025000004648000004,266832.0,276.004400024414,60.00393999481202,685.5625
7455,12,12,11,2018,72.75,136.0,156.0,104.0,1.4,111.0,5.0,6.0,50.0,753.1875,0.02500000434300117,266944.0,275.95940002441404,60.00213199615479,685.0
7456,13,12,11,2018,75.11666666666666,146.0,158.0,112.0,1.3,99.0,13.0,7.0,50.0,753.1875,0.02500000434300117,266944.0,275.95940002441404,60.00213199615479,685.0
7457,14,12,11,2018,77.68333333333334,159.0,144.0,121.0,1.2,58.0,46.0,8.0,50.0,753.1875,0.02500000434300117,266944.0,275.95940002441404,60.00213199615479,685.0
7458,15,12,11,2018,80.38333333333334,181.0,140.0,137.0,1.2,47.0,63.0,11.0,50.0,750.0625,0.025000004295000808,266988.0,275.92679992675784,60.00417199707032,685.0
7459,16,12,11,2018,83.21666666666667,183.0,140.0,138.0,1.4,47.0,66.0,9.0,50.0,750.0625,0.025000004295000808,266988.0,275.92679992675784,60.00417199707032,685.0
7460,17,12,11,2018,85.85,169.0,140.0,128.0,1.5,62.0,45.0,7.0,50.0,750.0625,0.025000004295000808,266988.0,275.92679992675784,60.00417199707032,685.0
7461,18,12,11,2018,88.71666666666667,171.0,140.0,130.0,1.4,71.0,36.0,4.0,50.0,748.6875,0.025000004250001158,267056.0,275.9120999145508,60.00317599487305,685.0
7462,19,12,11,2018,91.78333333333333,181.0,145.0,137.0,1.3,67.0,32.0,4.0,50.0,748.6875,0.025000004250001158,267056.0,275.9120999145508,60.00317599487305,685.0
7463,20,12,11,2018,94.71666666666667,176.0,139.0,133.0,1.4,78.0,17.0,2.0,50.0,748.6875,0.025000004250001158,267056.0,275.9120999145508,60.00317599487305,685.0
7464,21,12,11,2018,98.08333333333333,193.0,152.0,145.0,1.4,83.0,8.0,2.0,50.0,747.375,0.02500000400900096,267068.0,275.902200012207,60.0018999938965,685.0
7465,22,12,11,2018,101.61666666666666,197.0,171.0,148.0,1.8,98.0,2.0,3.0,50.0,747.375,0.02500000400900096,267068.0,275.902200012207,60.0018999938965,685.0
7466,23,12,11,2018,105.11666666666666,196.0,203.0,147.0,2.1,104.0,2.0,4.0,50.0,747.375,0.02500000400900096,267068.0,275.902200012207,60.0018999938965,685.0
7467,0,13,11,2018,108.35,191.0,206.0,144.0,2.0,101.0,2.0,3.0,50.0,756.5625,0.025000004492999987,267228.0,275.9177999877929,60.001883995056154,696.5625
7468,1,13,11,2018,111.51666666666667,199.0,191.0,149.0,1.9,98.0,2.0,3.0,50.0,756.5625,0.025000004492999987,267228.0,275.9177999877929,60.001883995056154,696.5625
7469,2,13,11,2018,114.35,197.0,175.0,148.0,2.0,86.0,2.0,3.0,50.0,756.5625,0.025000004492999987,267228.0,275.9177999877929,60.001883995056154,696.5625
7470,3,13,11,2018,117.03333333333333,197.0,181.0,148.0,2.1,94.0,2.0,4.0,50.0,763.0625,0.025000004963999616,267108.0,275.971600036621,60.00198799133301,742.1875
7471,4,13,11,2018,119.83333333333333,206.0,201.0,156.0,2.1,97.0,2.0,5.0,50.0,763.0625,0.025000004963999616,267108.0,275.971600036621,60.00198799133301,742.1875
7472,5,13,11,2018,122.26666666666667,203.0,221.0,153.0,2.1,101.0,2.0,6.0,50.0,763.0625,0.025000004963999616,267108.0,275.971600036621,60.00198799133301,742.1875
7473,6,13,11,2018,124.36666666666666,199.0,221.0,149.0,2.1,101.0,2.0,6.0,50.0,764.3125,0.02500000590500049,266768.0,276.00209991455074,60.003871994018546,743.625
7474,7,13,11,2018,126.36666666666666,201.0,241.0,151.0,2.2,109.0,2.0,7.0,50.0,764.3125,0.02500000590500049,266768.0,276.00209991455074,60.003871994018546,743.625
7475,8,13,11,2018,128.3,200.0,239.0,150.0,2.6,123.0,2.0,8.0,50.0,764.3125,0.02500000590500049,266768.0,276.00209991455074,60.003871994018546,743.625
7476,9,13,11,2018,130.26666666666668,202.0,277.0,152.0,2.7,130.0,2.0,8.0,50.0,765.5625,0.025000006010999904,266868.0,275.98880004882807,60.00192399597168,685.5
7477,10,13,11,2018,132.2,206.0,247.0,156.0,2.3,127.0,2.0,4.0,50.0,765.5625,0.025000006010999904,266868.0,275.98880004882807,60.00192399597168,685.5
7478,11,13,11,2018,134.76666666666668,227.0,182.0,177.0,2.0,120.0,1.0,3.0,50.0,765.5625,0.025000006010999904,266868.0,275.98880004882807,60.00192399597168,685.5
7479,12,13,11,2018,137.96666666666667,243.0,216.0,193.0,2.2,121.0,3.0,3.0,50.0,761.0625,0.02500000554200076,267088.0,275.95139984130856,60.002083992004394,685.0
7480,13,13,11,2018,141.33333333333334,252.0,237.0,202.0,2.0,125.0,5.0,4.0,50.0,761.0625,0.02500000554200076,267088.0,275.95139984130856,60.002083992004394,685.0
7481,14,13,11,2018,145.1,273.0,230.625,223.0,2.0,113.0,15.0,4.0,50.0,761.0625,0.02500000554200076,267088.0,275.95139984130856,60.002083992004394,685.0
7482,15,13,11,2018,148.9,281.0,224.25,231.0,2.0,87.0,27.0,4.0,50.0,759.1875,0.02500000520499981,267188.0,275.93639984130857,60.00216799163818,685.0
7483,16,13,11,2018,152.96666666666667,279.0,217.875,229.0,2.2,62.0,43.0,3.0,50.0,759.1875,0.02500000520499981,267188.0,275.93639984130857,60.00216799163818,685.0
7484,17,13,11,2018,157.53333333333333,285.0,211.5,235.0,2.3,63.0,37.0,2.0,50.0,759.1875,0.02500000520499981,267188.0,275.93639984130857,60.00216799163818,685.0
7485,18,13,11,2018,161.3,267.0,205.125,217.0,1.9,52.0,42.0,2.0,50.0,756.75,0.0250000046040006,267204.0,275.9189999389648,60.000103996276856,685.0
7486,19,13,11,2018,164.36666666666667,254.0,198.75,204.0,1.8,42.0,46.0,1.0,50.0,756.75,0.0250000046040006,267204.0,275.9189999389648,60.000103996276856,685.0
7487,20,13,11,2018,167.06666666666666,252.0,192.375,202.0,1.8,56.0,24.0,1.0,50.0,756.75,0.0250000046040006,267204.0,275.9189999389648,60.000103996276856,685.0
7488,21,13,11,2018,168.63333333333333,234.0,186.0,184.0,1.8,70.0,8.0,1.0,50.0,757.6875,0.025000004921000445,267228.0,275.9247998046875,60.000103996276856,685.0
7489,22,13,11,2018,169.9,226.0,179.625,176.0,1.9,63.0,7.0,1.0,50.0,757.6875,0.025000004921000445,267228.0,275.9247998046875,60.000103996276856,685.0
7490,23,13,11,2018,171.23333333333332,218.0,173.25,168.0,2.4,71.0,2.0,2.0,50.0,757.6875,0.025000004921000445,267228.0,275.9247998046875,60.000103996276856,685.0
7491,0,14,11,2018,172.33333333333334,213.0,166.875,163.0,2.4,69.0,2.0,2.0,50.0,765.0,0.025000005427001044,267476.0,275.93709991455074,60.00388399505615,692.25
7492,1,14,11,2018,170.96666666666667,126.0,160.5,96.0,2.3,63.0,2.0,2.0,50.0,765.0,0.025000005427001044,267476.0,275.93709991455074,60.00388399505615,692.25
7493,2,14,11,2018,169.13333333333333,104.0,154.125,78.0,2.0,63.0,2.0,1.0,50.0,765.0,0.025000005427001044,267476.0,275.93709991455074,60.00388399505615,692.25
7494,3,14,11,2018,167.16666666666666,114.0,147.75,86.0,2.0,57.0,2.0,1.0,50.0,766.5625,0.025000005541000517,267332.0,275.9425,60.0020119934082,705.875
7495,4,14,11,2018,166.16666666666666,154.0,141.375,118.0,2.0,54.0,2.0,1.0,50.0,766.5625,0.025000005541000517,267332.0,275.9425,60.0020119934082,705.875
7496,5,14,11,2018,165.7,176.0,135.0,133.0,2.1,71.0,2.0,1.0,50.0,766.5625,0.025000005541000517,267332.0,275.9425,60.0020119934082,705.875
7497,6,14,11,2018,165.5,183.0,142.0,138.0,2.2,70.0,2.0,1.0,50.0,766.1875,0.025000005816999824,267044.0,275.9583999633789,60.00184399414064,712.9375
7498,7,14,11,2018,165.56666666666666,201.0,149.0,151.0,2.3,76.0,2.0,2.0,50.0,766.1875,0.025000005816999824,267044.0,275.9583999633789,60.00184399414064,712.9375
7499,8,14,11,2018,165.56666666666666,197.0,156.0,148.0,2.3,79.0,2.0,2.0,50.0,766.1875,0.025000005816999824,267044.0,275.9583999633789,60.00184399414064,712.9375
7500,9,14,11,2018,165.8,205.0,163.0,155.0,2.3,79.0,2.0,2.0,50.0,767.875,0.02500000539300032,267088.0,275.9619998168945,60.001859992980954,685.5
7501,10,14,11,2018,165.36666666666667,190.0,170.0,143.0,2.1,66.0,2.0,1.0,50.0,767.875,0.02500000539300032,267088.0,275.9619998168945,60.001859992980954,685.5
7502,11,14,11,2018,164.73333333333332,177.0,157.0,134.0,2.0,47.0,7.0,1.0,50.0,767.875,0.02500000539300032,267088.0,275.9619998168945,60.001859992980954,685.5
7503,12,14,11,2018,164.8,201.0,155.4736842105263,151.0,1.9,43.0,28.0,3.0,50.0,767.8125,0.025000005629001187,267388.0,275.9605999755859,60.001991996765135,685.0
7504,13,14,11,2018,165.93333333333334,235.0,153.94736842105263,185.0,1.9,46.0,33.0,3.0,50.0,767.8125,0.025000005629001187,267388.0,275.9605999755859,60.001991996765135,685.0
7505,14,14,11,2018,166.93333333333334,230.0,152.42105263157896,180.0,1.8,32.0,49.0,3.0,50.0,767.8125,0.025000005629001187,267388.0,275.9605999755859,60.001991996765135,685.0
7506,15,14,11,2018,167.9,231.0,150.89473684210526,181.0,1.7,28.0,66.0,3.0,50.0,766.3125,0.02500000550599955,267452.0,275.9479000854492,60.00187199401857,685.0
7507,16,14,11,2018,168.6,227.0,149.3684210526316,177.0,1.6,27.0,66.0,3.0,50.0,766.3125,0.02500000550599955,267452.0,275.9479000854492,60.00187199401857,685.0
7508,17,14,11,2018,168.6,227.0,147.8421052631579,177.0,1.6,27.0,62.0,3.0,50.0,766.3125,0.02500000550599955,267452.0,275.9479000854492,60.00187199401857,685.0
7509,18,14,11,2018,168.0,225.0,146.31578947368422,175.0,1.6,36.0,51.0,3.0,50.0,764.875,0.02500000521900133,267524.0,275.9369000244141,60.001855995178225,685.0
7510,19,14,11,2018,167.3,231.0,144.78947368421052,181.0,1.7,74.0,13.0,3.0,50.0,764.875,0.02500000521900133,267524.0,275.9369000244141,60.001855995178225,685.0
7511,20,14,11,2018,165.9,231.0,143.26315789473685,181.0,1.6,59.0,20.0,3.0,50.0,764.875,0.02500000521900133,267524.0,275.9369000244141,60.001855995178225,685.0
7512,21,14,11,2018,164.06666666666666,226.0,141.73684210526315,176.0,1.7,58.0,14.0,3.0,50.0,763.6875,0.025000004923000932,267584.0,275.92759979248046,60.00191199493408,685.0
7513,22,14,11,2018,162.23333333333332,224.0,140.21052631578948,174.0,1.7,72.0,1.0,3.0,50.0,763.6875,0.025000004923000932,267584.0,275.92759979248046,60.00191199493408,685.0
7514,23,14,11,2018,159.83333333333334,213.0,138.68421052631578,163.0,1.7,73.0,2.0,3.0,50.0,763.6875,0.025000004923000932,267584.0,275.92759979248046,60.00191199493408,685.0
7515,0,15,11,2018,157.93333333333334,210.0,137.1578947368421,160.0,1.8,75.0,2.0,3.0,50.0,769.4375,0.025000003401000045,267884.0,275.9779998779297,60.00993199157715,689.5
7516,1,15,11,2018,156.43333333333334,209.0,135.6315789473684,159.0,1.8,73.0,2.0,3.0,50.0,769.4375,0.025000003401000045,267884.0,275.9779998779297,60.00993199157715,689.5
7517,2,15,11,2018,154.66666666666666,199.0,134.10526315789474,149.0,1.9,67.0,2.0,1.0,50.0,769.4375,0.025000003401000045,267884.0,275.9779998779297,60.00993199157715,689.5
7518,3,15,11,2018,153.13333333333333,183.0,132.57894736842104,138.0,1.9,65.0,2.0,1.0,50.0,768.6875,0.025000002349000426,268036.0,275.9725,60.011819992065426,711.4375
7519,4,15,11,2018,151.73333333333332,177.0,131.05263157894734,134.0,1.9,57.0,2.0,1.0,50.0,768.6875,0.025000002349000426,268036.0,275.9725,60.011819992065426,711.4375
7520,5,15,11,2018,150.5,173.0,129.5263157894737,131.0,1.9,57.0,2.0,1.0,50.0,768.6875,0.025000002349000426,268036.0,275.9725,60.011819992065426,711.4375
7521,6,15,11,2018,149.2,163.0,128.0,124.0,1.9,70.0,2.0,1.0,50.0,767.125,0.02500000200400129,267956.0,275.9802999877929,60.00815199279785,714.5
7522,7,15,11,2018,149.73333333333332,146.0,104.0,112.0,1.7,75.0,2.0,3.0,50.0,767.125,0.02500000200400129,267956.0,275.9802999877929,60.00815199279785,714.5
7523,8,15,11,2018,149.3,88.0,80.0,65.0,1.2,55.0,1.0,1.0,50.0,767.125,0.02500000200400129,267956.0,275.9802999877929,60.00815199279785,714.5
7524,9,15,11,2018,147.43333333333334,43.0,56.0,30.0,0.8,37.0,11.0,1.0,50.0,768.9375,0.025000001796999943,268264.0,275.98,60.00594799804689,685.5625
7525,10,15,11,2018,144.26666666666668,33.0,32.0,23.0,0.6,26.0,21.0,1.0,50.0,768.9375,0.025000001796999943,268264.0,275.98,60.00594799804689,685.5625
7526,11,15,11,2018,140.43333333333334,49.0,49.0,18.0,0.6,22.0,26.0,1.0,50.0,768.9375,0.025000001796999943,268264.0,275.98,60.00594799804689,685.5625
7527,12,15,11,2018,136.23333333333332,29.0,29.0,12.0,0.6,25.0,25.0,2.0,50.0,766.4375,0.025000000969000163,268792.0,275.9632000732421,60.0080719909668,685.0
7528,13,15,11,2018,131.7,29.0,29.0,15.0,0.6,29.0,23.0,1.0,50.0,766.4375,0.025000000969000163,268792.0,275.9632000732421,60.0080719909668,685.0
7529,14,15,11,2018,127.23333333333333,21.0,21.0,14.0,0.6,24.0,31.0,1.0,50.0,766.4375,0.025000000969000163,268792.0,275.9632000732421,60.0080719909668,685.0
7530,15,15,11,2018,122.56666666666666,32.0,32.0,15.0,0.6,27.0,30.0,2.0,50.0,763.5,0.025000000827999788,268796.0,275.93829986572257,60.01008799743652,685.0
7531,16,15,11,2018,118.2,21.0,21.0,12.0,0.6,30.0,33.0,1.0,50.0,763.5,0.025000000827999788,268796.0,275.93829986572257,60.01008799743652,685.0
7532,17,15,11,2018,114.0,13.0,12.0,8.0,0.5,26.0,41.0,3.0,50.0,763.5,0.025000000827999788,268796.0,275.93829986572257,60.01008799743652,685.0
7533,18,15,11,2018,109.3,26.0,26.0,10.0,0.6,31.0,33.0,1.0,50.0,761.6875,0.02500000093400106,269260.0,275.92130004882813,60.00815199279785,685.0
7534,19,15,11,2018,103.33333333333333,19.0,19.0,6.0,0.6,31.0,36.0,1.0,50.0,761.6875,0.02500000093400106,269260.0,275.92130004882813,60.00815199279785,685.0
7535,20,15,11,2018,97.66666666666667,25.0,25.0,10.0,0.6,28.0,39.0,3.0,50.0,761.6875,0.02500000093400106,269260.0,275.92130004882813,60.00815199279785,685.0
7536,21,15,11,2018,91.83333333333333,25.0,25.0,6.0,0.6,23.0,42.0,3.0,50.0,758.25,0.02500000108800084,269396.0,275.88869995117193,60.00208799743653,685.0
7537,22,15,11,2018,86.1,20.0,20.0,5.0,0.5,21.0,44.0,3.0,50.0,758.25,0.02500000108800084,269396.0,275.88869995117193,60.00208799743653,685.0
7538,23,15,11,2018,80.36666666666666,24.0,24.0,5.0,0.5,23.0,43.0,3.0,50.0,758.25,0.02500000108800084,269396.0,275.88869995117193,60.00208799743653,685.0
7539,0,16,11,2018,74.6,22.0,22.0,2.0,0.5,26.0,39.0,3.0,50.0,740.8125,0.02500000103100017,269568.0,275.8958999633789,60.0039999923706,703.75
7540,1,16,11,2018,68.66666666666667,14.0,14.0,3.0,0.6,25.0,38.0,3.0,50.0,740.8125,0.02500000103100017,269568.0,275.8958999633789,60.0039999923706,703.75
7541,2,16,11,2018,62.7,13.0,13.0,2.0,0.5,21.0,39.0,1.0,50.0,740.8125,0.02500000103100017,269568.0,275.8958999633789,60.0039999923706,703.75
7542,3,16,11,2018,56.9,14.0,12.0,2.0,0.5,27.0,33.0,1.0,50.0,740.5625,0.025000000669000672,269320.0,275.93839996337886,60.00405599212647,805.125
7543,4,16,11,2018,51.166666666666664,14.0,10.0,2.0,0.6,27.0,30.0,2.0,50.0,740.5625,0.025000000669000672,269320.0,275.93839996337886,60.00405599212647,805.125
