,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8303,0.09058951663174516,8303,21,17,12,2018,17.833333333333332,3.0,12.0,69.0,80.0,50.0,0.8,69.0,11.0,10.0,50.0,738.25,0.025000001466000454,266452.0,275.8547998046875,60.00442399597168,685.0
8304,0.08496111817943945,8304,22,17,12,2018,19.233333333333334,4.0,8.0,74.0,91.0,54.0,0.8,70.0,9.0,10.0,50.0,738.25,0.025000001466000454,266452.0,275.8547998046875,60.00442399597168,685.0
8305,0.08541317338653473,8305,23,17,12,2018,20.8,4.0,11.0,79.0,94.0,58.0,0.9,75.0,3.0,11.0,50.0,738.25,0.025000001466000454,266452.0,275.8547998046875,60.00442399597168,685.0
8306,0.10304772681061103,8306,0,18,12,2018,22.73333333333333,10.0,18.0,91.0,100.0,68.0,1.0,77.0,2.0,11.0,50.0,739.75,0.025000001361999664,266748.0,275.87989990234365,60.00422799682618,693.6875
8307,0.09547483048362698,8307,1,18,12,2018,24.466666666666665,3.0,17.0,95.0,101.0,71.0,1.1,75.0,2.0,9.0,50.0,739.75,0.025000001361999664,266748.0,275.87989990234365,60.00422799682618,693.6875
8308,0.06392826637802021,8308,2,18,12,2018,26.266666666666666,-5.0,8.0,89.0,100.0,66.0,1.3,73.0,1.0,7.0,50.0,739.75,0.025000001361999664,266748.0,275.87989990234365,60.00422799682618,693.6875
8309,0.03954854785155095,8309,3,18,12,2018,28.2,-3.0,-5.0,85.0,101.0,63.0,1.1,78.0,1.0,7.0,50.0,742.9375,0.02500000122800097,266768.0,275.9491998291016,60.0092319946289,778.625
8310,0.047596554856255496,8310,4,18,12,2018,30.43333333333333,7.0,-1.0,94.0,106.0,70.0,1.4,83.0,2.0,11.0,50.0,742.9375,0.02500000122800097,266768.0,275.9491998291016,60.0092319946289,778.625
8311,0.009587351097866934,8311,5,18,12,2018,32.266666666666666,-10.0,-6.0,81.0,106.0,60.0,1.4,80.0,2.0,13.0,50.0,742.9375,0.02500000122800097,266768.0,275.9491998291016,60.0092319946289,778.625
8312,-0.050568127438375354,8312,6,18,12,2018,33.4,-18.0,-21.0,65.0,80.0,42.0,1.1,79.0,1.0,10.0,50.0,744.75,0.025000001160999763,266064.0,275.9738000488281,60.00596399688721,766.5625
8313,-0.14556644429571686,8313,7,18,12,2018,33.93333333333333,-22.0,-50.0,56.0,62.0,20.0,0.9,77.0,1.0,8.0,50.0,744.75,0.025000001160999763,266064.0,275.9738000488281,60.00596399688721,766.5625
8314,-0.0982786784414437,8314,8,18,12,2018,34.666666666666664,4.0,-36.0,55.0,59.0,24.0,1.0,79.0,2.0,10.0,50.0,744.75,0.025000001160999763,266064.0,275.9738000488281,60.00596399688721,766.5625
8315,-0.05923333682959481,8315,9,18,12,2018,35.46666666666667,4.0,-14.0,54.0,57.0,28.0,0.9,64.0,11.0,8.0,50.0,744.5625,0.025000001203000548,266256.0,275.94209991455074,60.00361599731446,685.375
8316,-0.14957712460687528,8316,10,18,12,2018,35.833333333333336,-15.0,-7.0,48.0,48.0,13.0,0.3,31.0,43.0,6.0,50.0,744.5625,0.025000001203000548,266256.0,275.94209991455074,60.00361599731446,685.375
8317,-0.1716013009610961,8317,11,18,12,2018,36.03333333333333,-3.0,-14.0,42.0,42.0,10.0,0.5,30.0,47.0,5.0,50.0,744.5625,0.025000001203000548,266256.0,275.94209991455074,60.00361599731446,685.375
8318,-0.037578583033128485,8318,12,18,12,2018,36.333333333333336,6.0,-12.0,50.0,50.0,16.0,0.5333333333333333,23.0,54.66666666666666,5.0,50.0,739.75,0.025000001367000858,266416.0,275.8794998168945,60.0024279937744,685.0
8319,-0.024836274836274846,8319,13,18,12,2018,36.7,0.0,3.0,38.0,38.0,16.0,0.5666666666666667,15.0,62.33333333333334,5.0,50.0,739.75,0.025000001367000858,266416.0,275.8794998168945,60.0024279937744,685.0
8320,-0.04701132201132201,8320,14,18,12,2018,36.73333333333333,-3.0,3.0,22.0,12.0,13.0,0.6,16.666666666666668,70.0,5.0,50.0,739.75,0.025000001367000858,266416.0,275.8794998168945,60.0024279937744,685.0
8321,-0.07162420912420914,8321,15,18,12,2018,36.7,-3.0,-6.0,22.0,13.5,10.0,0.5,18.33333333333333,69.0,5.0,50.0,738.8125,0.02500000133099966,266516.0,275.86880004882806,60.00427599334717,685.0
8322,-0.05268065268065268,8322,16,18,12,2018,36.333333333333336,0.0,-6.0,20.0,15.0,10.0,0.3,20.0,63.0,4.0,50.0,738.8125,0.02500000133099966,266516.0,275.86880004882806,60.00427599334717,685.0
8323,0.03353563103563105,8323,17,18,12,2018,36.16666666666666,4.0,1.0,20.0,16.5,14.0,0.3,30.0,47.0,2.0,50.0,738.8125,0.02500000133099966,266516.0,275.86880004882806,60.00427599334717,685.0
8324,0.004254079254079255,8324,18,18,12,2018,35.63333333333333,-2.0,2.0,18.0,18.0,12.0,0.3,36.0,39.0,2.0,50.0,737.6875,0.02500000144600124,266572.0,275.85109985351556,60.00409999084473,685.0
8325,0.052634865134865136,8325,19,18,12,2018,35.166666666666664,3.0,5.0,31.0,31.0,15.0,0.3,52.0,21.0,2.0,50.0,737.6875,0.02500000144600124,266572.0,275.85109985351556,60.00409999084473,685.0
8326,0.1388944388944389,8326,20,18,12,2018,34.86666666666667,7.0,8.0,39.0,39.0,22.0,0.5,66.0,8.0,3.0,50.0,737.6875,0.02500000144600124,266572.0,275.85109985351556,60.00409999084473,685.0
8327,0.10555149396058489,8327,21,18,12,2018,34.63333333333333,-2.0,8.0,39.0,39.0,20.0,0.7,70.0,3.0,3.0,50.0,737.5625,0.025000001369001344,266616.0,275.8520999145508,60.002207992553714,685.0
8328,0.07710365392183574,8328,22,18,12,2018,34.3,-1.0,4.0,42.0,42.0,19.0,0.7,72.0,2.0,3.0,50.0,737.5625,0.025000001369001344,266616.0,275.8520999145508,60.002207992553714,685.0
8329,0.22267495263906745,8329,23,18,12,2018,34.333333333333336,16.0,13.0,58.0,65.0,35.0,1.3,81.0,3.0,5.0,50.0,737.5625,0.025000001369001344,266616.0,275.8520999145508,60.002207992553714,685.0
8330,0.1322927311922527,8330,0,19,12,2018,33.8,-13.0,2.0,45.0,45.0,22.0,0.9,75.0,1.0,5.0,50.0,738.5625,0.02500000145700016,266560.0,275.861900024414,60.00645999145508,693.5
8331,0.12931605874189606,8331,1,19,12,2018,33.06666666666667,2.0,5.0,47.0,47.0,24.0,1.0,84.0,1.0,8.0,50.0,738.5625,0.02500000145700016,266560.0,275.861900024414,60.00645999145508,693.5
8332,0.11911327906543216,8332,2,19,12,2018,32.36666666666667,2.0,-9.0,52.0,53.0,26.0,1.0,76.0,1.0,10.0,50.0,738.5625,0.02500000145700016,266560.0,275.861900024414,60.00645999145508,693.5
8333,0.05727879775726665,8333,3,19,12,2018,31.4,-5.0,-1.0,48.0,48.0,21.0,0.8,65.0,1.0,10.0,50.0,741.25,0.025000001488000155,266880.0,275.9207000732422,60.00366399383545,776.9375
8334,0.0931266341314188,8334,4,19,12,2018,30.5,6.0,3.0,42.0,42.0,27.0,0.8,65.0,1.0,6.0,50.0,741.25,0.025000001488000155,266880.0,275.9207000732422,60.00366399383545,776.9375
8335,0.015362156893257352,8335,5,19,12,2018,29.2,-8.0,-7.0,44.0,44.0,19.0,0.3,55.0,4.0,4.0,50.0,741.25,0.025000001488000155,266880.0,275.9207000732422,60.00366399383545,776.9375
8336,-0.06558325247320465,8336,6,19,12,2018,27.33333333333333,-7.0,-9.0,33.0,33.0,12.0,0.6,62.0,2.0,5.0,50.0,745.5,0.0250000017170012,266624.0,275.9657998657226,60.00251199340821,764.75
8337,0.3295797911108916,8337,7,19,12,2018,26.23333333333333,26.0,11.0,54.0,49.0,38.0,1.0,68.0,1.0,8.0,50.0,745.5,0.0250000017170012,266624.0,275.9657998657226,60.00251199340821,764.75
8338,0.22755565186187193,8338,8,19,12,2018,24.86666666666667,-13.0,6.0,51.0,52.0,25.0,1.3,72.0,2.0,7.0,50.0,745.5,0.0250000017170012,266624.0,275.9657998657226,60.00251199340821,764.75
8339,0.3239525652444313,8339,9,19,12,2018,24.2,18.0,31.0,62.0,74.0,43.0,1.4,76.0,3.0,12.0,50.0,744.8125,0.02500000177299977,266856.0,275.9301998901367,60.00239599609375,685.375
8340,0.2451488555047028,8340,10,19,12,2018,22.93333333333333,-11.0,-6.0,64.0,78.0,32.0,1.3,68.0,6.0,13.0,50.0,744.8125,0.02500000177299977,266856.0,275.9301998901367,60.00239599609375,685.375
8341,0.19939105334576568,8341,11,19,12,2018,21.93333333333333,-2.0,5.0,61.0,71.0,30.0,1.2,65.0,11.0,8.0,50.0,744.8125,0.02500000177299977,266856.0,275.9301998901367,60.00239599609375,685.375
8342,0.1738467498094181,8342,12,19,12,2018,21.566666666666666,1.0,-12.0,60.0,70.0,31.0,0.9,49.0,25.0,5.0,50.0,740.5,0.025000001779001208,267000.0,275.87889984130857,60.00184399414064,685.0
8343,0.1196905205643706,8343,13,19,12,2018,21.8,-4.0,-5.0,51.0,52.0,27.0,0.6,36.0,42.0,5.0,50.0,740.5,0.025000001779001208,267000.0,275.87889984130857,60.00184399414064,685.0
8344,0.10131225290373627,8344,14,19,12,2018,21.966666666666665,2.0,-1.0,58.0,65.0,29.0,0.7,46.0,35.0,6.0,50.0,740.5,0.025000001779001208,267000.0,275.87889984130857,60.00184399414064,685.0
8345,0.1046619380055375,8345,15,19,12,2018,22.16666666666667,5.0,3.0,64.0,77.0,34.0,0.8,62.0,23.0,6.0,50.0,738.75,0.025000001807000488,267108.0,275.85609985351556,60.002027992248536,685.0
8346,0.1002272205967699,8346,16,19,12,2018,23.066666666666666,6.0,13.0,65.0,80.0,40.0,0.8,71.0,16.0,6.0,50.0,738.75,0.025000001807000488,267108.0,275.85609985351556,60.002027992248536,685.0
8347,0.07198163912946019,8347,17,19,12,2018,24.2,4.0,15.0,71.0,91.0,44.0,0.9,82.0,5.0,7.0,50.0,738.75,0.025000001807000488,267108.0,275.85609985351556,60.002027992248536,685.0
8348,0.0796589226759246,8348,18,19,12,2018,25.266666666666666,4.0,14.0,74.0,97.0,48.0,1.0,85.0,2.0,8.0,50.0,737.4375,0.02500000173499994,267100.0,275.841600036621,60.00231199645996,685.0
8349,0.0326312620437606,8349,19,19,12,2018,26.066666666666666,-8.0,0.0,71.0,91.0,40.0,0.8,77.0,5.0,7.0,50.0,737.4375,0.02500000173499994,267100.0,275.841600036621,60.00231199645996,685.0
8350,-0.004335792527797304,8350,20,19,12,2018,26.7,-8.0,-12.0,61.0,71.0,32.0,0.7,67.0,10.0,4.0,50.0,737.4375,0.02500000173499994,267100.0,275.841600036621,60.00231199645996,685.0
8351,0.0565459901099471,8351,21,19,12,2018,27.8,11.0,-5.0,60.0,65.0,43.0,0.8,68.0,10.0,5.0,50.0,737.4375,0.02500000185099989,267172.0,275.8382998657226,60.00245599365234,685.0
8352,0.11096635625720523,8352,22,19,12,2018,29.4,15.0,18.0,79.0,106.0,58.0,1.2,81.0,2.0,8.0,50.0,737.4375,0.02500000185099989,267172.0,275.8382998657226,60.00245599365234,685.0
8353,0.09622534115005887,8353,23,19,12,2018,30.86666666666667,0.0,26.0,79.0,103.0,58.0,1.2,82.0,1.0,9.0,50.0,737.4375,0.02500000185099989,267172.0,275.8382998657226,60.00245599365234,685.0
8354,0.10735145113139466,8354,0,20,12,2018,32.7,9.0,24.0,90.0,103.0,67.0,1.3,85.0,2.0,8.0,50.0,752.1875,0.0250000020700004,267216.0,275.85619995117185,60.00141599273682,687.75
8355,0.02637468295735613,8355,1,20,12,2018,33.666666666666664,-23.0,-14.0,69.0,87.0,44.0,1.4,90.0,2.0,6.0,50.0,752.1875,0.0250000020700004,267216.0,275.85619995117185,60.00141599273682,687.75
8356,0.0006605018196378931,8356,2,20,12,2018,34.266666666666666,-4.0,-18.0,68.0,86.0,40.0,1.3,79.0,1.0,23.0,50.0,752.1875,0.0250000020700004,267216.0,275.85619995117185,60.00141599273682,687.75
8357,-0.026390577713802307,8357,3,20,12,2018,34.766666666666666,-5.0,-32.0,65.0,79.0,35.0,0.8,71.0,1.0,10.0,50.0,754.5625,0.02500000200000033,267076.0,275.8930999755859,60.00180799102783,723.0
8358,-0.08376633257191779,8358,4,20,12,2018,34.93333333333333,-11.0,-20.0,52.0,54.0,24.0,0.6,65.0,1.0,4.0,50.0,754.5625,0.02500000200000033,267076.0,275.8930999755859,60.00180799102783,723.0
8359,-0.11451083988969485,8359,5,20,12,2018,34.4,-5.0,-21.0,43.0,43.0,19.0,0.5,56.0,1.0,3.0,50.0,754.5625,0.02500000200000033,267076.0,275.8930999755859,60.00180799102783,723.0
8360,-0.17360462950412264,8360,6,20,12,2018,34.06666666666667,-7.0,-23.0,41.0,41.0,12.0,0.5,57.0,1.0,4.0,50.0,760.0,0.025000001767000183,266460.0,275.938099975586,60.00660399627686,715.9375
8361,-0.08689299647102249,8361,7,20,12,2018,33.833333333333336,5.0,-7.0,49.0,49.0,17.0,0.7,65.0,1.0,4.0,50.0,760.0,0.025000001767000183,266460.0,275.938099975586,60.00660399627686,715.9375
8362,-0.013093573776603265,8362,8,20,12,2018,33.73333333333333,6.0,4.0,51.0,52.0,23.0,0.7,62.0,2.0,4.0,50.0,760.0,0.025000001767000183,266460.0,275.938099975586,60.00660399627686,715.9375
8363,-0.027255306681476837,8363,9,20,12,2018,33.7,-3.0,8.0,52.0,54.0,20.0,0.7,60.0,4.0,3.0,50.0,760.6875,0.02500000172599964,266580.0,275.94070007324217,60.00425199127197,685.375
8364,0.048306280571752375,8364,10,20,12,2018,33.7,7.0,10.0,56.0,62.0,27.0,1.0,61.0,4.0,4.0,50.0,760.6875,0.02500000172599964,266580.0,275.94070007324217,60.00425199127197,685.375
8365,0.10382723157744878,8365,11,20,12,2018,34.2,7.0,11.0,58.0,66.0,34.0,1.1,63.0,6.0,5.0,50.0,760.6875,0.02500000172599964,266580.0,275.94070007324217,60.00425199127197,685.375
8366,0.12264518538848866,8366,12,20,12,2018,35.06666666666667,4.0,18.0,62.0,73.0,38.0,1.2,68.0,9.0,6.0,50.0,759.5625,0.0250000018780008,266528.0,275.9291000366211,60.00365999603272,685.0
8367,0.22632868176279136,8367,13,20,12,2018,35.833333333333336,23.0,34.0,83.0,94.0,61.0,1.3,79.0,10.0,9.0,50.0,759.5625,0.0250000018780008,266528.0,275.9291000366211,60.00365999603272,685.0
8368,0.284183093503005,8368,14,20,12,2018,37.9,26.0,53.0,115.0,133.0,87.0,1.2,89.0,9.0,14.0,50.0,759.5625,0.0250000018780008,266528.0,275.9291000366211,60.00365999603272,685.0
8369,0.25525704620724815,8369,15,20,12,2018,39.43333333333333,2.0,51.0,118.0,134.0,89.0,1.2,93.0,7.0,15.0,50.000056257247934,758.625,0.0250000020390004,266600.0,275.9189999389648,60.00200799560547,685.0
8370,0.21998831989349257,8370,16,20,12,2018,41.36666666666667,1.0,29.0,119.0,133.0,90.0,1.0,86.0,12.0,17.0,50.000056257247934,758.625,0.0250000020390004,266600.0,275.9189999389648,60.00200799560547,685.0
8371,0.1717334339347956,8371,17,20,12,2018,43.3,-2.0,1.0,116.0,124.0,88.0,1.0,91.0,5.0,18.0,50.000056257247934,758.625,0.0250000020390004,266600.0,275.9189999389648,60.00200799560547,685.0
8372,0.11277147726902792,8372,18,20,12,2018,44.83333333333334,-11.0,-12.0,103.0,122.0,77.0,1.1,94.0,3.0,15.0,50.0,755.0,0.02500000205600076,266724.0,275.88399993896485,60.001955993652345,685.0
8373,0.10411683361110798,8373,19,20,12,2018,46.76666666666666,8.0,-5.0,113.0,138.0,85.0,1.3,96.0,1.0,14.0,50.0,755.0,0.02500000205600076,266724.0,275.88399993896485,60.001955993652345,685.0
8374,0.06161624050621557,8374,20,20,12,2018,48.46666666666667,-5.0,-8.0,106.0,129.0,80.0,1.5,89.0,1.0,15.0,50.0,755.0,0.02500000205600076,266724.0,275.88399993896485,60.001955993652345,685.0
8375,0.05997126237458523,8375,21,20,12,2018,50.33333333333334,10.0,13.0,119.0,135.0,90.0,1.6,94.0,1.0,15.0,50.0,752.0625,0.025000001918001103,266908.0,275.8563998413086,60.00189199066162,685.0
8376,0.04208049299716361,8376,22,20,12,2018,52.06666666666667,2.0,7.0,121.0,132.0,92.0,1.7,99.0,1.0,15.0,50.0,752.0625,0.025000001918001103,266908.0,275.8563998413086,60.00189199066162,685.0
8377,0.013979178268531688,8377,23,20,12,2018,53.53333333333333,-4.0,8.0,116.0,126.0,88.0,1.7,98.0,1.0,14.0,50.0,752.0625,0.025000001918001103,266908.0,275.8563998413086,60.00189199066162,685.0
8378,0.007644416105287364,8378,0,21,12,2018,54.9,1.0,-1.0,118.0,131.0,89.0,2.0,95.0,1.0,17.0,50.0,744.5,0.025000002080000937,267012.0,275.8639999389648,60.002055992126465,694.1875
8379,0.02517266236482306,8379,1,21,12,2018,56.83333333333334,9.0,6.0,129.0,160.0,98.0,2.2,95.0,1.0,22.0,50.0,744.5,0.025000002080000937,267012.0,275.8639999389648,60.002055992126465,694.1875
8380,0.006196574228841539,8380,2,21,12,2018,58.73333333333333,-9.0,1.0,118.0,160.0,89.0,2.1,92.0,1.0,25.0,50.0,744.5,0.025000002080000937,267012.0,275.8639999389648,60.002055992126465,694.1875
8381,-0.0003365796343501705,8381,3,21,12,2018,60.16666666666666,-3.0,-3.0,114.0,146.0,86.0,2.0,89.0,1.0,22.0,50.0,744.125,0.02500000139000081,267276.0,275.9583999633789,60.00756799316406,777.4375
8382,-0.0005322008678744217,8382,4,21,12,2018,61.1,0.0,-12.0,114.0,133.0,86.0,1.8,90.0,1.0,18.0,50.0,744.125,0.02500000139000081,267276.0,275.9583999633789,60.00756799316406,777.4375
8383,-0.017799703708163996,8383,5,21,12,2018,61.8,-7.0,-10.0,105.0,125.0,79.0,1.5,90.0,1.0,14.0,50.0,744.125,0.02500000139000081,267276.0,275.9583999633789,60.00756799316406,777.4375
8384,-0.035311084489229844,8384,6,21,12,2018,61.93333333333333,-8.0,-15.0,95.0,117.0,71.0,1.4,89.0,1.0,13.0,50.0,759.0,0.025000001498000697,267044.0,275.9628997802734,60.00587199401856,725.9375
8385,-0.010591444269859987,8385,7,21,12,2018,63.13333333333333,9.0,-6.0,106.0,114.0,80.0,1.5,88.0,1.0,13.0,50.0,759.0,0.025000001498000697,267044.0,275.9628997802734,60.00587199401856,725.9375
8386,-0.03395118945381921,8386,8,21,12,2018,64.1,-11.0,-10.0,93.0,107.0,69.0,1.4,77.0,1.0,14.0,50.0,759.0,0.025000001498000697,267044.0,275.9628997802734,60.00587199401856,725.9375
8387,-0.10318818540633355,8387,9,21,12,2018,64.3,-28.0,-30.0,78.0,106.0,41.0,1.1,62.0,7.0,13.0,50.0,749.875,0.02500000156299956,267176.0,275.93169982910155,60.00518399810791,685.375
8388,-0.12309840350608911,8388,10,21,12,2018,64.63333333333334,-7.0,-46.0,76.0,101.0,34.0,0.9,47.0,22.0,12.0,50.0,749.875,0.02500000156299956,267176.0,275.93169982910155,60.00518399810791,685.375
8389,-0.20491235306416072,8389,11,21,12,2018,64.53333333333333,-18.0,-53.0,74.0,98.0,16.0,0.6,19.0,51.0,9.0,50.0,749.875,0.02500000156299956,267176.0,275.93169982910155,60.00518399810791,685.375
8390,-0.12218715703549915,8390,12,21,12,2018,64.83333333333333,5.0,-20.0,71.0,91.0,21.0,0.3,16.0,60.0,8.0,50.0,748.5625,0.02500000180500001,267424.0,275.91350006103505,60.00383199310303,685.0
8391,-0.06034167652941027,8391,13,21,12,2018,65.13333333333334,5.0,-8.0,63.0,75.0,26.0,0.3,15.0,65.0,6.0,50.0,748.5625,0.02500000180500001,267424.0,275.91350006103505,60.00383199310303,685.0
8392,-0.07470014189018859,8392,14,21,12,2018,65.1,-4.0,6.0,60.0,69.0,22.0,0.3,16.0,65.0,6.0,50.0,748.5625,0.02500000180500001,267424.0,275.91350006103505,60.00383199310303,685.0
8393,0.16485111938603242,8393,15,21,12,2018,66.06666666666666,27.0,28.0,72.0,93.0,49.0,0.7,47.0,44.0,11.0,50.00005000114441,746.5625,0.0250000018910002,267456.0,275.89,60.00227599334717,685.0
8394,0.2613640236704081,8394,16,21,12,2018,67.73333333333333,28.0,51.0,103.0,115.0,77.0,1.0,68.0,27.0,12.0,50.00005000114441,746.5625,0.0250000018910002,267456.0,275.89,60.00227599334717,685.0
8395,0.27716914321938113,8395,17,21,12,2018,69.66666666666667,15.0,70.0,121.0,137.0,92.0,1.2,88.0,9.0,12.0,50.00005000114441,746.5625,0.0250000018910002,267456.0,275.89,60.00227599334717,685.0
8396,0.25631796132332024,8396,18,21,12,2018,71.46666666666667,0.0,43.0,121.0,148.0,92.0,1.3,93.0,2.0,12.0,50.0,746.0625,0.025000002100000158,267772.0,275.8810998535156,60.00445199584961,685.0
8397,0.22703792567231867,8397,19,21,12,2018,72.4,-3.0,12.0,118.0,139.0,89.0,1.2,91.0,2.0,14.0,50.0,746.0625,0.025000002100000158,267772.0,275.8810998535156,60.00445199584961,685.0
8398,0.22345921198546273,8398,20,21,12,2018,72.9,13.0,10.0,134.0,137.0,102.0,1.2,90.0,4.0,15.0,50.0,746.0625,0.025000002100000158,267772.0,275.8810998535156,60.00445199584961,685.0
8399,0.18399773990363713,8399,21,21,12,2018,73.26666666666667,-2.0,8.0,131.0,127.0,100.0,1.3,91.0,2.0,14.0,50.0,745.875,0.0250000020660013,267764.0,275.87959991455074,60.0038039932251,685.0
8400,0.13701398618188285,8400,22,21,12,2018,73.56666666666666,-1.0,10.0,130.0,128.0,99.0,1.3,89.0,2.0,14.0,50.0,745.875,0.0250000020660013,267764.0,275.87959991455074,60.0038039932251,685.0
8401,0.10873133438850323,8401,23,21,12,2018,74.13333333333334,6.0,3.0,138.0,130.0,105.0,1.3,90.0,1.0,14.0,50.0,745.875,0.0250000020660013,267764.0,275.87959991455074,60.0038039932251,685.0
8402,0.09170409385053485,8402,0,22,12,2018,75.43333333333334,11.0,16.0,151.0,140.0,116.0,1.3,92.0,1.0,14.0,50.0,758.6875,0.025000001503000042,267876.0,275.8982998657226,60.004327995300294,687.875
8403,0.057196862039471726,8403,1,22,12,2018,76.6,4.0,21.0,157.0,145.0,120.0,1.4,92.0,1.0,14.0,50.0,758.6875,0.025000001503000042,267876.0,275.8982998657226,60.004327995300294,687.875
8404,0.03962227960619908,8404,2,22,12,2018,77.96666666666667,1.0,16.0,159.0,152.0,121.0,1.4,91.0,1.0,12.0,50.0,758.6875,0.025000001503000042,267876.0,275.8982998657226,60.004327995300294,687.875
8405,0.023257492886854362,8405,3,22,12,2018,78.83333333333333,-5.0,0.0,151.0,142.0,116.0,1.4,92.0,1.0,12.0,50.0,762.625,0.025000001196000727,267972.0,275.9404000854492,60.00296799468994,711.9375
8406,0.012429489133759705,8406,4,22,12,2018,79.5,-4.0,-8.0,146.0,133.0,112.0,1.6,89.0,1.0,9.0,50.0,762.625,0.025000001196000727,267972.0,275.9404000854492,60.00296799468994,711.9375
8407,-0.015852612245846377,8407,5,22,12,2018,79.8,-15.0,-24.0,128.0,125.0,97.0,1.4,88.0,1.0,9.0,50.0,762.625,0.025000001196000727,267972.0,275.9404000854492,60.00296799468994,711.9375
8408,-0.12290908246593514,8408,6,22,12,2018,78.2,-56.0,-75.0,58.0,64.0,41.0,0.8,71.0,2.0,11.0,50.0,764.75,0.02500000104600005,267796.0,275.961600036621,60.00350399780272,709.25
8409,-0.19166848037313594,8409,7,22,12,2018,75.7,-18.0,-89.0,51.0,52.0,23.0,0.7,58.0,8.0,11.0,50.0,764.75,0.02500000104600005,267796.0,275.961600036621,60.00350399780272,709.25
8410,-0.1492640914506526,8410,8,22,12,2018,73.6,3.0,-71.0,55.0,60.0,26.0,0.7,63.0,4.0,11.0,50.0,764.75,0.02500000104600005,267796.0,275.961600036621,60.00350399780272,709.25
8411,-0.11214945625270557,8411,9,22,12,2018,71.7,3.0,-12.0,60.0,69.0,29.0,0.8,59.0,8.0,11.0,50.0,763.5625,0.02500000133099966,267976.0,275.94369995117194,60.00487599182129,685.4375
8412,-0.1471665555689382,8412,10,22,12,2018,69.53333333333333,-8.0,-2.0,58.0,65.0,21.0,0.8,54.0,15.0,10.0,50.0,763.5625,0.02500000133099966,267976.0,275.94369995117194,60.00487599182129,685.4375
8413,-0.11644847052929684,8413,11,22,12,2018,67.63333333333334,1.0,-4.0,56.0,61.0,22.0,0.7,46.0,24.0,8.0,50.0,763.5625,0.02500000133099966,267976.0,275.94369995117194,60.00487599182129,685.4375
8414,-0.10289169857573341,8414,12,22,12,2018,65.96666666666667,-1.0,-8.0,54.0,58.0,21.0,0.7,41.0,31.0,8.0,50.0,763.3125,0.025000000959999862,268236.0,275.94369995117194,60.006967994689944,685.0
8415,-0.06277648506372846,8415,13,22,12,2018,64.06666666666666,2.0,2.0,49.0,49.0,23.0,0.7,28.0,46.0,9.0,50.0,763.3125,0.025000000959999862,268236.0,275.94369995117194,60.006967994689944,685.0
8416,-0.08198589709984888,8416,14,22,12,2018,62.36666666666667,-5.0,-4.0,50.0,50.0,18.0,0.6,23.0,53.0,8.0,50.0,763.3125,0.025000000959999862,268236.0,275.94369995117194,60.006967994689944,685.0
8417,-0.1088490580191035,8417,15,22,12,2018,61.43333333333333,-5.0,-8.0,54.0,58.0,13.0,0.3,16.0,66.0,4.0,50.0,758.9375,0.02500000119099953,268472.0,275.9025,60.008323997497556,685.0
8418,-0.12454977027590941,8418,16,22,12,2018,60.63333333333333,-3.0,-13.0,58.0,66.0,10.0,0.3,16.0,65.0,5.0,50.0,758.9375,0.02500000119099953,268472.0,275.9025,60.008323997497556,685.0
8419,-0.12277517433575767,8419,17,22,12,2018,60.4,-1.0,-9.0,45.0,45.0,9.0,0.3,18.0,64.0,4.0,50.0,758.9375,0.02500000119099953,268472.0,275.9025,60.008323997497556,685.0
8420,-0.10898284003640415,8420,18,22,12,2018,60.0,0.0,-4.0,39.0,39.0,9.0,0.3,18.0,64.0,4.0,50.0,753.5,0.02500000037899986,269568.0,275.85690002441396,60.013435997009275,685.0
8421,0.00819113677502667,8421,19,22,12,2018,59.6,5.0,4.0,39.0,39.0,14.0,0.3,20.0,60.0,3.0,50.0,753.5,0.02500000037899986,269568.0,275.85690002441396,60.013435997009275,685.0
8422,0.003364891586235463,8422,20,22,12,2018,59.3,-1.0,4.0,53.0,56.0,13.0,0.3,24.0,51.0,6.0,50.0,753.5,0.02500000037899986,269568.0,275.85690002441396,60.013435997009275,685.0
8423,0.06375274264602328,8423,21,22,12,2018,58.23333333333333,4.0,8.0,77.0,104.0,17.0,0.3,18.0,57.0,2.0,50.0,750.6875,0.025000000507000842,269708.0,275.8275,60.00672399139404,685.0
8424,-0.0007031899615019821,8424,22,22,12,2018,56.03333333333333,-6.0,-3.0,86.0,121.0,11.0,0.3,10.0,63.0,1.0,50.0,750.6875,0.025000000507000842,269708.0,275.8275,60.00672399139404,685.0
8425,-0.11109981289474431,8425,23,22,12,2018,53.1,-7.0,-9.0,94.0,137.0,4.0,0.3,9.0,63.0,3.0,50.0,750.6875,0.025000000507000842,269708.0,275.8275,60.00672399139404,685.0
8426,0.1347806204490697,8426,0,23,12,2018,50.33333333333334,5.0,-8.0,101.0,151.0,9.0,0.3,7.0,62.0,3.0,50.0,731.9375,0.025000000280000267,269968.0,275.81529998779297,60.00400799560547,694.0625
8427,0.1267084846229231,8427,1,23,12,2018,47.66666666666666,0.0,-2.0,120.0,190.0,9.0,0.3,6.0,62.0,1.0,50.0,731.9375,0.025000000280000267,269968.0,275.81529998779297,60.00400799560547,694.0625
