,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6252,0.10206349206349205,6252,7,23,9,2018,5.8,0.0,-1.0,27.0,27.0,7.0,0.3,13.0,48.0,1.0,50.0,765.25,0.025000004205999897,266148.0,276.1032998657226,60.01059199523926,832.8125
6253,0.00038239538239538684,6253,8,23,9,2018,5.833333333333332,-3.0,0.0,26.0,26.0,4.0,0.3,12.0,48.0,2.0,50.0,765.25,0.025000004205999897,266148.0,276.1032998657226,60.01059199523926,832.8125
6254,-0.10346320346320348,6254,9,23,9,2018,5.666666666666668,-2.0,-5.0,32.0,32.0,2.0,0.3,14.0,48.0,2.0,50.0,763.9375,0.02500000391400047,266164.0,276.1082000732422,60.01110399627686,729.875
6255,-0.08652958152958153,6255,10,23,9,2018,5.433333333333334,0.0,-5.0,25.0,25.0,2.0,0.3,13.0,52.0,3.0,50.0,763.9375,0.02500000391400047,266164.0,276.1082000732422,60.01110399627686,729.875
6256,0.19464646464646462,6256,11,23,9,2018,5.533333333333332,3.0,1.0,34.0,34.0,5.0,0.3,12.0,55.0,3.0,50.0,763.9375,0.02500000391400047,266164.0,276.1082000732422,60.01110399627686,729.875
6257,0.2144588744588745,6257,12,23,9,2018,5.566666666666666,1.0,4.0,33.5,33.5,6.0,0.3,12.0,56.0,2.5,50.0,761.9375,0.025000004517000168,266572.0,276.0738000488281,60.0020719909668,685.0
6258,0.2164935064935065,6258,13,23,9,2018,5.6,1.0,5.0,33.0,33.0,7.0,0.3,12.0,57.0,2.0,50.0,761.9375,0.025000004517000168,266572.0,276.0738000488281,60.0020719909668,685.0
6259,0.24077922077922073,6259,14,23,9,2018,5.7,2.0,4.0,18.0,18.0,9.0,0.3,10.0,58.0,3.0,50.0,761.9375,0.025000004517000168,266572.0,276.0738000488281,60.0020719909668,685.0
6260,0.17357864357864355,6260,15,23,9,2018,5.866666666666666,-2.0,1.0,19.0,19.0,7.0,0.3,11.0,56.0,2.0,50.0,758.625,0.025000005237000064,266592.0,276.0252999877929,60.00181999206543,685.0
6261,0.08978354978354977,6261,16,23,9,2018,5.866666666666666,-2.0,-2.0,20.0,20.0,5.0,0.3,10.0,57.0,2.0,50.0,758.625,0.025000005237000064,266592.0,276.0252999877929,60.00181999206543,685.0
6262,0.040404040404040394,6262,17,23,9,2018,5.933333333333334,-1.0,-5.0,21.0,21.0,4.0,0.3,11.0,56.0,3.0,50.0,758.625,0.025000005237000064,266592.0,276.0252999877929,60.00181999206543,685.0
6263,0.07647907647907648,6263,18,23,9,2018,5.933333333333334,1.0,-2.0,20.0,20.0,5.0,0.3,16.0,50.0,2.0,50.0,755.0,0.02500000576700084,267012.0,275.9780999755859,60.00379599761962,685.0
6264,0.1274891774891775,6264,19,23,9,2018,5.933333333333334,2.0,2.0,12.0,12.0,7.0,0.3,21.0,39.0,2.0,50.0,755.0,0.02500000576700084,267012.0,275.9780999755859,60.00379599761962,685.0
6265,0.08940836940836941,6265,20,23,9,2018,6.1,0.0,3.0,30.0,30.0,7.0,0.3,29.0,29.0,2.0,50.0,755.0,0.02500000576700084,267012.0,275.9780999755859,60.00379599761962,685.0
6266,0.20717171717171717,6266,21,23,9,2018,6.366666666666666,6.0,8.0,56.0,62.0,13.0,0.3,53.0,1.0,2.0,50.0,756.75,0.02500000693999976,266624.0,275.9782998657226,60.002083992004394,685.0625
6267,0.2367232767232767,6267,22,23,9,2018,6.8,4.0,10.0,49.0,49.0,17.0,0.5,59.0,2.0,3.0,50.0,756.75,0.02500000693999976,266624.0,275.9782998657226,60.002083992004394,685.0625
6268,0.16559198970963676,6268,23,23,9,2018,7.033333333333332,-4.0,6.0,34.0,34.0,13.0,0.3,57.0,2.0,2.0,50.0,756.75,0.02500000693999976,266624.0,275.9782998657226,60.002083992004394,685.0625
6269,0.15853584324172557,6269,0,24,9,2018,7.333333333333332,1.0,1.0,51.0,51.0,14.0,0.3,57.0,2.0,2.0,50.0,762.125,0.02500000573700108,267452.0,276.0463998413086,60.005547996520995,750.1875
6270,0.1412898865840042,6270,1,24,9,2018,7.633333333333334,0.0,-3.0,28.0,19.0,14.0,0.3,56.0,2.0,2.0,50.0,762.125,0.02500000573700108,267452.0,276.0463998413086,60.005547996520995,750.1875
6271,0.0680554739378269,6271,2,24,9,2018,7.7666666666666675,-4.0,-3.0,29.0,18.0,10.0,0.3,58.0,2.0,1.0,50.0,762.125,0.02500000573700108,267452.0,276.0463998413086,60.005547996520995,750.1875
6272,-0.025958159487571263,6272,3,24,9,2018,7.7666666666666675,-4.0,-8.0,40.0,40.0,6.0,0.3,53.0,2.0,2.0,50.0,766.5625,0.025000005541000517,267332.0,276.1055999755859,60.00450399780274,856.8125
6273,0.0473009343597579,6273,4,24,9,2018,7.833333333333332,3.0,-5.0,31.0,31.0,9.0,0.3,52.0,2.0,2.0,50.0,766.5625,0.025000005541000517,267332.0,276.1055999755859,60.00450399780274,856.8125
6274,0.04530750295456177,6274,5,24,9,2018,7.666666666666668,1.0,0.0,29.0,29.0,10.0,0.3,49.0,2.0,2.0,50.0,766.5625,0.025000005541000517,267332.0,276.1055999755859,60.00450399780274,856.8125
6275,0.046546394781688906,6275,6,24,9,2018,7.7666666666666675,1.0,5.0,24.0,27.0,11.0,0.3,48.0,2.0,2.0,50.0,768.0,0.02500000557599962,266848.0,276.1188998413086,60.003943992614744,840.6875
6276,0.0112563609889813,6276,7,24,9,2018,7.8,-1.0,1.0,27.0,25.0,10.0,0.3,54.0,2.0,2.0,50.0,768.0,0.02500000557599962,266848.0,276.1188998413086,60.003943992614744,840.6875
6277,-0.044812893582947065,6277,8,24,9,2018,7.866666666666666,-3.0,-3.0,16.0,22.0,7.0,0.3,31.0,19.0,2.0,50.0,768.0,0.02500000557599962,266848.0,276.1188998413086,60.003943992614744,840.6875
6278,-0.009313716586443862,6278,9,24,9,2018,7.933333333333334,1.0,-3.0,19.0,19.0,8.0,0.3,32.0,22.0,3.0,50.0,768.0625,0.025000005698001013,266800.0,276.10339996337893,60.00433999633789,711.875
6279,-0.09757313393677029,6279,10,24,9,2018,7.8,-4.0,-6.0,22.0,22.0,4.0,0.3,24.0,33.0,2.0,50.0,768.0625,0.025000005698001013,266800.0,276.10339996337893,60.00433999633789,711.875
6280,-0.038979404433949885,6280,11,24,9,2018,7.833333333333332,1.0,-2.0,19.0,19.0,5.0,0.3,27.0,36.0,2.0,50.0,768.0625,0.025000005698001013,266800.0,276.10339996337893,60.00433999633789,711.875
6281,-0.10311294765840223,6281,12,24,9,2018,7.7,-2.0,-5.0,14.0,19.0,3.0,0.3,27.0,45.0,1.0,50.0,760.0,0.02500000490500033,267096.0,276.0414999389648,60.00410799407959,685.0
6282,0.21058900695264332,6282,13,24,9,2018,7.7333333333333325,5.0,4.0,18.0,19.0,8.0,0.3,17.0,58.0,1.0,50.0,760.0,0.02500000490500033,267096.0,276.0414999389648,60.00410799407959,685.0
6283,0.18368490095762827,6283,14,24,9,2018,7.866666666666666,0.0,3.0,20.0,19.0,8.0,0.3,17.0,64.0,2.0,50.0,760.0,0.02500000490500033,267096.0,276.0414999389648,60.00410799407959,685.0
6284,0.14314443132624952,6284,15,24,9,2018,8.033333333333333,-1.0,4.0,21.0,19.0,7.0,0.3,21.0,68.0,2.0,50.0,759.0,0.025000005355000497,267308.0,276.02269989013666,60.00384399414062,685.0
6285,0.10365013774104682,6285,16,24,9,2018,8.166666666666666,-1.0,-2.0,21.0,19.0,6.0,0.3,26.0,68.0,2.0,50.0,759.0,0.025000005355000497,267308.0,276.02269989013666,60.00384399414062,685.0
6286,0.06424242424242424,6286,17,24,9,2018,8.166666666666666,-1.0,-3.0,25.0,25.0,5.0,0.3,29.0,66.0,2.0,50.0,759.0,0.025000005355000497,267308.0,276.02269989013666,60.00384399414062,685.0
6287,0.0928787878787879,6287,18,24,9,2018,8.166666666666666,1.0,-1.0,29.0,29.0,6.0,0.3,42.0,51.0,3.0,50.0000625038147,757.125,0.025000006641000508,266724.0,275.9827999877929,60.00063199615479,685.0
6288,0.166969696969697,6288,19,24,9,2018,8.233333333333333,3.0,3.0,51.0,52.0,9.0,0.3,57.0,31.0,3.0,50.0000625038147,757.125,0.025000006641000508,266724.0,275.9827999877929,60.00063199615479,685.0
6289,0.26487012987012987,6289,20,24,9,2018,8.433333333333334,6.0,10.0,54.0,58.0,15.0,0.3,78.0,9.0,3.0,50.0000625038147,757.125,0.025000006641000508,266724.0,275.9827999877929,60.00063199615479,685.0
6290,0.22034632034632035,6290,21,24,9,2018,8.7,0.0,9.0,61.0,71.0,15.0,0.3,88.0,2.0,2.0,50.0,760.1875,0.02500000780100003,266832.0,275.99789978027337,60.00221199798584,685.0625
6291,0.24097402597402595,6291,22,24,9,2018,9.2,5.0,11.0,53.0,55.0,20.0,0.3,84.0,2.0,1.0,50.0,760.1875,0.02500000780100003,266832.0,275.99789978027337,60.00221199798584,685.0625
6292,0.20584415584415583,6292,23,24,9,2018,9.8,2.0,7.0,61.0,71.0,22.0,0.3,72.0,9.0,3.0,50.0,760.1875,0.02500000780100003,266832.0,275.99789978027337,60.00221199798584,685.0625
6293,0.23886855568673748,6293,0,25,9,2018,10.6,7.0,14.0,66.0,81.0,29.0,0.3,60.0,12.0,3.0,50.0,767.8125,0.025000007541000846,267132.0,276.0338998413086,60.0038159942627,724.25
6294,0.17063903703402136,6294,1,25,9,2018,11.133333333333333,-6.0,3.0,69.0,87.0,23.0,0.3,59.0,10.0,3.0,50.0,767.8125,0.025000007541000846,267132.0,276.0338998413086,60.0038159942627,724.25
6295,0.12570582477356362,6295,2,25,9,2018,11.6,-2.0,-1.0,63.0,75.0,21.0,0.3,49.0,11.0,4.0,50.0,767.8125,0.025000007541000846,267132.0,276.0338998413086,60.0038159942627,724.25
6296,0.13019854889556404,6296,3,25,9,2018,12.0,4.0,-4.0,49.0,49.0,25.0,0.3,51.0,2.0,4.0,50.0,775.25,0.02500000792700053,266916.0,276.09100006103506,60.00393599700928,805.375
6297,0.08629300461929601,6297,4,25,9,2018,12.233333333333333,-1.0,1.0,41.0,41.0,24.0,0.3,46.0,2.0,4.0,50.0,775.25,0.02500000792700053,266916.0,276.09100006103506,60.00393599700928,805.375
6298,0.07675109670666436,6298,5,25,9,2018,12.7,3.0,6.0,49.0,49.0,27.0,0.5,53.0,2.0,4.0,50.0,775.25,0.02500000792700053,266916.0,276.09100006103506,60.00393599700928,805.375
6299,0.05803410461894855,6299,6,25,9,2018,13.166666666666664,1.0,3.0,46.0,46.0,28.0,0.7,66.0,2.0,4.0,50.0,771.875,0.02500000712100044,266704.0,276.1041998291016,60.007827995300296,820.5625
6300,0.05052442373854395,6300,7,25,9,2018,13.666666666666664,1.0,5.0,67.0,83.0,29.0,0.8,72.0,2.0,4.0,50.0,771.875,0.02500000712100044,266704.0,276.1041998291016,60.007827995300296,820.5625
6301,0.07348944057421636,6301,8,25,9,2018,14.5,6.0,8.0,69.0,87.0,35.0,0.8,68.0,2.0,5.0,50.0,771.875,0.02500000712100044,266704.0,276.1041998291016,60.007827995300296,820.5625
6302,0.08710977909969322,6302,9,25,9,2018,15.633333333333333,5.0,12.0,75.0,99.0,40.0,0.9,69.0,2.0,5.0,50.0,773.6875,0.025000007098000498,266608.0,276.0894998168945,60.007843994140615,708.0
6303,0.08306777996283243,6303,10,25,9,2018,16.733333333333334,2.0,13.0,67.0,83.0,42.0,0.8,70.0,10.0,7.0,50.0,773.6875,0.025000007098000498,266608.0,276.0894998168945,60.007843994140615,708.0
6304,-0.011769181787172803,6304,12,25,9,2018,17.133333333333333,-20.0,-13.0,31.0,64.33333333333333,22.0,0.3,45.0,58.0,9.0,50.00027500152588,771.8125,0.025000008975001053,266792.0,276.05579986572263,60.00132399749756,685.0
6305,-0.056452117834562984,6305,13,25,9,2018,17.333333333333332,-5.0,-23.0,25.0,45.66666666666666,17.0,0.3,20.0,80.0,8.0,50.00027500152588,771.8125,0.025000008975001053,266792.0,276.05579986572263,60.00132399749756,685.0
6306,-0.057261536095391884,6306,14,25,9,2018,17.566666666666666,0.0,-25.0,27.0,27.0,17.0,0.3,23.0,80.0,7.0,50.00027500152588,771.8125,0.025000008975001053,266792.0,276.05579986572263,60.00132399749756,685.0
6307,-0.05460775089301733,6307,15,25,9,2018,17.9,0.0,-5.0,26.0,31.0,17.0,0.3,28.0,83.0,5.0,50.0,770.375,0.02500000834299997,266828.0,276.04880004882807,60.00179599761963,685.0
6308,-0.05268123841791553,6308,16,25,9,2018,18.2,0.0,0.0,35.0,35.0,17.0,0.3,29.0,84.0,6.0,50.0,770.375,0.02500000834299997,266828.0,276.04880004882807,60.00179599761963,685.0
6309,0.03707949865611676,6309,17,25,9,2018,18.9,8.0,8.0,39.0,39.0,25.0,0.3,35.0,77.0,7.0,50.0,770.375,0.02500000834299997,266828.0,276.04880004882807,60.00179599761963,685.0
6310,0.03339598934472622,6310,18,25,9,2018,19.566666666666666,0.0,8.0,43.0,43.0,25.0,0.3,37.0,76.0,6.0,50.0,769.9375,0.02500000839900039,266820.0,276.044700012207,60.001551994323734,685.0
6311,0.12490728522814086,6311,19,25,9,2018,20.733333333333334,13.0,21.0,54.0,57.0,38.0,0.3,31.0,72.0,6.0,50.0,769.9375,0.02500000839900039,266820.0,276.044700012207,60.001551994323734,685.0
6312,0.09704158061658764,6312,20,25,9,2018,21.6,-4.0,9.0,54.0,58.0,34.0,0.3,33.0,53.0,7.0,50.0,769.9375,0.02500000839900039,266820.0,276.044700012207,60.001551994323734,685.0
6313,0.07143553584983363,6313,21,25,9,2018,22.33333333333333,-4.0,5.0,45.0,45.0,30.0,0.5,46.0,13.0,4.0,50.0,767.6875,0.025000008470000702,266960.0,276.02440002441404,60.00211199188232,685.0625
6314,0.09451041799930063,6314,22,25,9,2018,23.23333333333333,4.0,-4.0,49.0,43.0,34.0,0.6,54.0,2.0,4.0,50.0,767.6875,0.025000008470000702,266960.0,276.02440002441404,60.00211199188232,685.0625
6315,0.1250413734871939,6315,23,25,9,2018,24.43333333333333,8.0,8.0,59.0,58.0,42.0,0.6,59.0,4.0,5.0,50.0,767.6875,0.025000008470000702,266960.0,276.02440002441404,60.00211199188232,685.0625
6316,0.10005226971171245,6316,0,26,9,2018,25.63333333333333,-1.0,11.0,58.0,59.0,41.0,0.6,67.0,2.0,4.0,50.0,769.5,0.02500000865999982,267036.0,276.049400024414,60.00197199249268,734.6875
6317,0.06208671149636188,6317,1,26,9,2018,26.66666666666667,-4.0,3.0,53.0,56.0,37.0,0.5,69.0,2.0,4.0,50.0,769.5,0.02500000865999982,267036.0,276.049400024414,60.00197199249268,734.6875
6318,0.06328936805898219,6318,2,26,9,2018,27.73333333333333,4.0,-1.0,58.0,60.0,41.0,0.6,67.0,2.0,5.0,50.0,769.5,0.02500000865999982,267036.0,276.049400024414,60.00197199249268,734.6875
6319,0.038435813199537434,6319,3,26,9,2018,28.566666666666666,-1.0,-1.0,56.0,57.0,40.0,0.5,62.0,2.0,4.0,50.0,774.0,0.02500000859699957,266876.0,276.08410003662107,60.00195999145508,812.375
6320,0.04519827503501898,6320,4,26,9,2018,29.53333333333333,4.0,7.0,62.0,73.0,44.0,0.5,61.0,2.0,5.0,50.0,774.0,0.02500000859699957,266876.0,276.08410003662107,60.00195999145508,812.375
6321,0.027828505465541838,6321,5,26,9,2018,30.3,-1.0,2.0,60.0,65.0,43.0,0.5,48.0,2.0,5.0,50.0,774.0,0.02500000859699957,266876.0,276.08410003662107,60.00195999145508,812.375
6322,0.04137205513496534,6322,6,26,9,2018,31.13333333333333,4.0,7.0,65.0,78.0,47.0,0.5,52.0,2.0,4.0,50.0,773.375,0.02500000667300076,266700.0,276.11259979248047,60.00631199645997,812.3125
6323,0.061476381718560374,6323,7,26,9,2018,31.966666666666665,7.0,10.0,74.0,91.0,54.0,0.6,58.0,2.0,5.0,50.0,773.375,0.02500000667300076,266700.0,276.11259979248047,60.00631199645997,812.3125
6324,0.04965443682644714,6324,8,26,9,2018,33.0,0.0,11.0,74.0,98.0,54.0,0.8,62.0,2.0,5.0,50.0,773.375,0.02500000667300076,266700.0,276.11259979248047,60.00631199645997,812.3125
6325,0.030155724257566224,6325,9,26,9,2018,34.0,-3.0,4.0,70.0,74.0,51.0,0.7,54.0,11.0,5.0,50.0,773.8125,0.025000007634000853,266360.0,276.09769989013665,60.00400799560547,722.0
6326,0.02248113527751478,6326,10,26,9,2018,34.833333333333336,-1.0,-4.0,69.0,71.0,50.0,0.6,51.0,25.0,6.0,50.0,773.8125,0.025000007634000853,266360.0,276.09769989013665,60.00400799560547,722.0
6327,0.00011339631019569724,6327,11,26,9,2018,35.53333333333333,-5.0,-9.0,63.0,63.0,45.0,0.6,54.0,35.0,8.0,50.0,773.8125,0.025000007634000853,266360.0,276.09769989013665,60.00400799560547,722.0
6328,0.004052629503507325,6328,12,26,9,2018,36.2,2.0,-4.0,65.0,70.0,47.0,0.5,60.0,31.0,6.0,50.0,768.5,0.02500000787799992,266524.0,276.04880004882807,60.00369599151611,685.0
6329,0.004937047727110356,6329,13,26,9,2018,36.86666666666667,1.0,-2.0,66.0,73.0,48.0,0.3,50.0,47.0,8.0,50.0,768.5,0.02500000787799992,266524.0,276.04880004882807,60.00369599151611,685.0
6330,-0.029180342481297427,6330,14,26,9,2018,37.23333333333333,-8.0,-5.0,56.0,50.0,40.0,0.3,33.0,78.0,8.0,50.0,768.5,0.02500000787799992,266524.0,276.04880004882807,60.00369599151611,685.0
6331,-0.06450985390182642,6331,15,26,9,2018,37.13333333333333,-8.0,-15.0,46.0,42.0,32.0,0.3,27.0,94.0,8.0,50.0,767.9375,0.025000009661000223,266600.0,276.02709991455083,60.00045199584961,685.0
6332,-0.06593440664466947,6332,16,26,9,2018,36.833333333333336,-1.0,-17.0,50.0,50.0,31.0,0.3,31.0,90.0,8.0,50.0,767.9375,0.025000009661000223,266600.0,276.02709991455083,60.00045199584961,685.0
6333,0.0578844253223013,6333,17,26,9,2018,37.13333333333333,20.0,11.0,70.0,76.0,51.0,0.3,40.0,83.0,7.0,50.0,767.9375,0.025000009661000223,266600.0,276.02709991455083,60.00045199584961,685.0
6334,0.08389942870099516,6334,18,26,9,2018,38.36666666666667,8.0,27.0,80.0,82.0,59.0,0.6,57.0,66.0,6.0,50.0,763.9375,0.02500000827100128,266588.0,276.00329986572257,60.00175199127197,685.0
6335,0.03231692158088243,6335,19,26,9,2018,39.266666666666666,-15.0,13.0,61.0,68.0,44.0,0.5,53.0,55.0,6.0,50.0,763.9375,0.02500000827100128,266588.0,276.00329986572257,60.00175199127197,685.0
6336,0.047100696697622034,6336,20,26,9,2018,40.3,4.0,-3.0,66.0,82.0,48.0,0.6,63.0,36.0,5.0,50.0,763.9375,0.02500000827100128,266588.0,276.00329986572257,60.00175199127197,685.0
6337,0.020618874666411574,6337,21,26,9,2018,41.13333333333333,-6.0,-17.0,71.0,92.0,42.0,0.6,80.0,12.0,6.0,50.0,763.4375,0.025000007770000027,266476.0,276.0033999633789,60.00188799285889,685.0625
6338,0.05627990977805826,6338,22,26,9,2018,42.266666666666666,9.0,7.0,79.0,108.0,51.0,0.7,93.0,2.0,5.0,50.0,763.4375,0.025000007770000027,266476.0,276.0033999633789,60.00188799285889,685.0625
6339,0.053456945229234665,6339,23,26,9,2018,43.16666666666666,1.0,4.0,79.0,107.5,52.0,0.75,89.5,2.0,5.0,50.0,763.4375,0.025000007770000027,266476.0,276.0033999633789,60.00188799285889,685.0625
6340,0.050595762744821436,6340,0,27,9,2018,44.1,1.0,11.0,79.0,107.0,53.0,0.8,86.0,2.0,5.0,50.0,777.8125,0.02500000865099952,266488.0,276.02859985351563,60.0017439956665,709.25
6341,0.05801078204604395,6341,1,27,9,2018,44.76666666666666,5.0,7.0,84.0,117.0,58.0,0.9,75.0,2.0,5.0,50.0,777.8125,0.02500000865099952,266488.0,276.02859985351563,60.0017439956665,709.25
6342,0.03665192070611191,6342,2,27,9,2018,45.5,-2.0,4.0,76.0,95.0,56.0,0.8,60.0,2.0,3.0,50.0,777.8125,0.02500000865099952,266488.0,276.02859985351563,60.0017439956665,709.25
6343,0.0021409097916165187,6343,3,27,9,2018,46.16666666666666,-6.0,-3.0,69.0,78.0,50.0,0.7,58.0,2.0,4.0,50.0,784.375,0.025000008345000446,266304.0,276.0741998291016,60.003915992736815,718.6875
6344,-0.010120415324805997,6344,4,27,9,2018,46.6,-3.0,-11.0,65.0,64.0,47.0,0.6,60.0,2.0,3.0,50.0,784.375,0.025000008345000446,266304.0,276.0741998291016,60.003915992736815,718.6875
6345,0.004075725330379946,6345,5,27,9,2018,46.86666666666667,3.0,-6.0,69.0,61.0,50.0,0.7,59.0,2.0,3.0,50.0,784.375,0.025000008345000446,266304.0,276.0741998291016,60.003915992736815,718.6875
6346,0.011792503299928413,6346,6,27,9,2018,47.26666666666666,3.0,3.0,73.0,69.0,53.0,0.8,67.0,2.0,4.0,50.00072500228882,785.8125,0.02500000883300044,265920.0,276.08509979248043,60.004391998291005,716.75
6347,0.04003695942322707,6347,7,27,9,2018,48.1,9.0,15.0,84.0,98.0,62.0,1.0,73.0,2.0,5.0,50.00072500228882,785.8125,0.02500000883300044,265920.0,276.08509979248043,60.004391998291005,716.75
6348,0.07016959127828026,6348,8,27,9,2018,49.23333333333333,13.0,25.0,100.0,127.0,75.0,1.1,99.0,2.0,5.0,50.00072500228882,785.8125,0.02500000883300044,265920.0,276.08509979248043,60.004391998291005,716.75
6349,0.06953557043119692,6349,9,27,9,2018,50.5,3.0,25.0,104.0,121.0,78.0,1.0,102.0,2.0,6.0,50.0,784.625,0.025000008899999784,265528.0,276.07959991455084,60.00410799407959,694.5
6350,0.0962230907880077,6350,10,27,9,2018,52.13333333333333,15.0,31.0,123.0,116.0,93.0,0.9,102.0,10.0,19.0,50.0,784.625,0.025000008899999784,265528.0,276.07959991455084,60.00410799407959,694.5
6351,0.09066382567222654,6351,11,27,9,2018,53.9,3.0,21.0,126.0,115.0,96.0,0.9,97.5,16.0,19.0,50.0,784.625,0.025000008899999784,265528.0,276.07959991455084,60.00410799407959,694.5
6352,0.08036821351942887,6352,12,27,9,2018,55.53333333333333,0.0,18.0,126.0,112.0,96.0,0.9,93.0,32.0,16.0,50.00057499885559,780.875,0.02500001057300065,265520.0,276.04779998779287,60.00363999176025,685.0
6353,0.05618806636140651,6353,13,27,9,2018,56.7,-7.0,-4.0,118.0,106.0,89.0,0.8,86.0,45.0,13.0,50.00057499885559,780.875,0.02500001057300065,265520.0,276.04779998779287,60.00363999176025,685.0
6354,0.038514497830749304,6354,14,27,9,2018,57.76666666666666,-3.0,-10.0,114.0,86.5,86.0,0.8,65.0,70.0,13.0,50.00057499885559,780.875,0.02500001057300065,265520.0,276.04779998779287,60.00363999176025,685.0
6355,-0.015791704854360704,6355,15,27,9,2018,58.26666666666666,-20.0,-30.0,89.0,67.0,66.0,0.8,55.0,74.0,9.0,50.0,779.625,0.025000010435000063,265568.0,276.03859985351556,60.003383995056154,685.0
6356,-0.014161275236503117,6356,16,27,9,2018,58.9,3.0,-20.0,93.0,77.0,69.0,0.7,64.0,63.0,7.0,50.0,779.625,0.025000010435000063,265568.0,276.03859985351556,60.003383995056154,685.0
6357,-0.017895799505338542,6357,17,27,9,2018,59.73333333333333,1.0,-16.0,94.0,84.0,70.0,0.8,76.0,51.0,7.0,50.0,779.625,0.025000010435000063,265568.0,276.03859985351556,60.003383995056154,685.0
6358,0.004532630034390993,6358,18,27,9,2018,60.83333333333334,10.0,14.0,106.0,100.0,80.0,1.6,81.0,47.0,7.0,50.0,779.0,0.025000010135000573,265552.0,276.03440002441397,60.00173999786377,685.0
6359,0.038565584081870836,6359,19,27,9,2018,62.43333333333333,16.0,27.0,126.0,109.0,96.0,1.0,79.0,39.0,6.0,50.0,779.0,0.025000010135000573,265552.0,276.03440002441397,60.00173999786377,685.0
6360,0.025750053280865833,6360,20,27,9,2018,64.16666666666667,-4.0,22.0,121.0,107.0,92.0,1.0,85.0,25.0,5.0,50.0,779.0,0.025000010135000573,265552.0,276.03440002441397,60.00173999786377,685.0
6361,0.03662206681957909,6361,21,27,9,2018,66.36666666666666,6.0,18.0,128.5,103.42105263157896,98.0,1.0,79.0,18.0,5.0,50.0,777.1875,0.02500000935599953,265472.0,276.02209991455084,60.00195999145508,685.0625
6362,0.0461688377787921,6362,22,27,9,2018,68.8,6.0,8.0,136.0,99.84210526315788,104.0,1.0,73.0,11.0,5.0,50.0,777.1875,0.02500000935599953,265472.0,276.02209991455084,60.00195999145508,685.0625
6363,0.045218962527073185,6363,23,27,9,2018,70.6,1.0,13.0,138.0,96.26315789473685,105.0,1.1,89.0,2.0,4.0,50.0,777.1875,0.02500000935599953,265472.0,276.02209991455084,60.00195999145508,685.0625
6364,0.04621505797132496,6364,0,28,9,2018,72.23333333333333,3.0,10.0,141.0,92.68421052631581,108.0,1.1,88.0,2.0,4.0,50.0,768.3125,0.025000009885000063,265564.0,276.03019989013666,60.00397599792481,720.4375
6365,0.052668509210011184,6365,1,28,9,2018,74.6,7.0,11.0,150.0,89.10526315789473,115.0,1.1,88.0,2.0,4.0,50.0,768.3125,0.025000009885000063,265564.0,276.03019989013666,60.00397599792481,720.4375
6366,0.03244450166810415,6366,2,28,9,2018,76.63333333333334,-6.0,4.0,143.0,85.52631578947368,109.0,1.0,78.0,2.0,5.0,50.0,768.3125,0.025000009885000063,265564.0,276.03019989013666,60.00397599792481,720.4375
6367,0.03182200658552588,6367,3,28,9,2018,79.03333333333333,5.0,6.0,149.0,81.94736842105263,114.0,1.0,77.0,2.0,5.0,50.0,771.8125,0.025000009548000062,265264.0,276.07329986572256,60.00543199157715,824.5625
6368,0.015909118860719038,6368,4,28,9,2018,81.0,-4.0,-5.0,144.0,78.36842105263158,110.0,0.9,67.0,2.0,5.0,50.0,771.8125,0.025000009548000062,265264.0,276.07329986572256,60.00543199157715,824.5625
6369,0.006305392468996988,6369,5,28,9,2018,82.86666666666666,-2.0,-1.0,141.0,74.78947368421052,108.0,0.9,62.0,2.0,5.0,50.0,771.8125,0.025000009548000062,265264.0,276.07329986572256,60.00543199157715,824.5625
6370,0.007341396717005573,6370,6,28,9,2018,84.76666666666667,2.0,-4.0,144.0,71.21052631578948,110.0,1.0,66.0,2.0,5.0,50.00700625419618,774.0,0.02500000829900056,264656.0,276.10449981689453,60.012203994750976,811.875
6371,-0.012612804116100013,6371,7,28,9,2018,86.16666666666669,-10.0,-10.0,131.0,67.6315789473684,100.0,1.3,75.0,2.0,5.0,50.00700625419618,774.0,0.02500000829900056,264656.0,276.10449981689453,60.012203994750976,811.875
6372,0.010436947619964363,6372,8,28,9,2018,88.06666666666666,13.0,5.0,148.0,64.05263157894737,113.0,1.1,72.0,2.0,5.0,50.00700625419618,774.0,0.02500000829900056,264656.0,276.10449981689453,60.012203994750976,811.875
6373,-0.013926274522179028,6373,9,28,9,2018,89.7,-14.0,-11.0,130.0,60.47368421052632,99.0,0.9,51.0,21.0,4.0,50.00275625228882,773.25,0.02500000623000041,264600.0,276.11179992675784,60.004015991210935,712.375
6374,-0.018845552300828572,6374,10,28,9,2018,91.33333333333331,-3.0,-4.0,126.0,56.894736842105246,96.0,0.8,48.0,25.0,4.0,50.00275625228882,773.25,0.02500000623000041,264600.0,276.11179992675784,60.004015991210935,712.375
6375,0.01880010498545695,6375,11,28,9,2018,93.5,19.0,2.0,150.0,53.31578947368421,115.0,0.8,48.0,50.0,5.0,50.00275625228882,773.25,0.02500000623000041,264600.0,276.11179992675784,60.004015991210935,712.375
