date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-16 13:00:00,14.0,6.0,5.0,0.3,14.0,46.0,6.0,,,,,,,
2018-11-16 14:00:00,23.0,23.0,,0.3,20.0,45.0,4.0,,,,,,,
2018-11-16 15:00:00,13.0,6.0,4.0,0.3,20.0,40.0,5.0,50.0,741.375,0.025000001732001082,268716.0,275.88600006103513,60.00237999725342,685.0
2018-11-16 16:00:00,26.0,26.0,14.0,0.3,28.0,34.0,6.0,,,,,,,
2018-11-16 17:00:00,38.0,38.0,14.0,0.3,37.0,25.0,7.0,,,,,,,
2018-11-16 18:00:00,52.0,54.0,24.0,0.3,42.0,23.0,7.0,50.0,741.25,0.025000001075999808,268484.0,275.9010998535156,60.00460799407959,685.0
2018-11-16 19:00:00,55.0,60.0,29.0,0.3,50.0,8.0,7.0,,,,,,,
2018-11-16 20:00:00,57.0,63.0,36.0,0.3,56.0,4.0,7.0,,,,,,,
2018-11-16 21:00:00,58.0,66.0,39.0,0.3,53.0,7.0,7.0,50.0,741.8125,0.025000001074999573,268380.0,275.9082000732421,60.00359999084473,685.0
2018-11-16 22:00:00,69.0,78.0,50.0,0.5,63.0,2.0,8.0,,,,,,,
2018-11-16 23:00:00,65.0,76.0,47.0,0.6,68.0,2.0,7.0,,,,,,,
2018-11-17 00:00:00,65.0,79.0,47.0,0.7,64.0,2.0,6.0,50.0,744.125,0.0250000010740012,268256.0,275.91790008544916,60.00465599822998,694.3125
2018-11-17 01:00:00,,,,,,,,,,,,,,
2018-11-17 02:00:00,61.0,65.0,44.0,0.6,61.0,2.0,6.0,,,,,,,
2018-11-17 03:00:00,66.0,74.0,48.0,0.6,57.0,2.0,7.0,50.0,745.25,0.025000001071000474,267864.0,275.96600006103506,60.006251991271974,796.5625
2018-11-17 04:00:00,68.0,68.0,49.0,0.6,55.0,2.0,6.0,,,,,,,
2018-11-17 05:00:00,63.0,65.0,45.0,0.6,53.0,2.0,6.0,,,,,,,
2018-11-17 06:00:00,69.0,87.0,50.0,0.8,57.0,2.0,6.0,50.0,746.375,0.02500000106899999,267256.0,275.99539978027343,60.00658799743653,781.0625
2018-11-17 07:00:00,85.0,118.0,63.0,0.9,63.0,2.0,7.0,,,,,,,
2018-11-17 08:00:00,63.0,75.0,40.0,0.8,61.0,2.0,6.0,,,,,,,
2018-11-17 09:00:00,42.0,42.0,21.0,0.6,53.0,2.0,7.0,50.0,748.8125,0.025000001584000887,267284.0,275.9585998535156,60.00430799102783,685.5
2018-11-17 10:00:00,60.0,70.0,33.0,0.8,62.0,2.0,8.0,,,,,,,
2018-11-17 11:00:00,69.0,88.0,45.0,0.9,67.0,2.0,10.0,,,,,,,
2018-11-17 12:00:00,78.0,81.0,57.0,0.9,67.0,6.0,10.0,50.0,746.8125,0.02500000169800036,267524.0,275.93329986572263,60.004103996276854,685.0
2018-11-17 13:00:00,69.0,66.0,50.0,0.7,51.0,20.0,13.0,,,,,,,
2018-11-17 14:00:00,83.0,90.0,61.0,0.7,52.0,24.0,15.0,,,,,,,
2018-11-17 15:00:00,85.0,73.0,63.0,0.6,44.0,31.0,18.0,50.0,746.0,0.025000001593001187,267572.0,275.92669982910155,60.00492799377442,685.0
2018-11-17 16:00:00,78.0,72.0,57.0,0.6,46.0,25.0,20.0,,,,,,,
2018-11-17 17:00:00,75.0,74.0,55.0,0.7,59.0,16.0,19.0,,,,,,,
2018-11-17 18:00:00,88.0,97.0,65.0,0.8,73.0,2.0,13.0,50.0,745.8125,0.025000002141000705,267476.0,275.91359985351556,60.00349999237061,685.0
2018-11-17 19:00:00,106.0,141.0,80.0,1.2,82.0,2.0,9.0,,,,,,,
2018-11-17 20:00:00,125.0,158.0,95.0,1.3,85.0,2.0,9.0,,,,,,,
2018-11-17 21:00:00,126.0,171.0,96.0,1.3,93.0,2.0,9.0,50.0,744.1875,0.02500000161400065,267488.0,275.9054000854492,60.0020719909668,685.0
2018-11-17 22:00:00,125.0,137.0,95.0,1.0,73.0,2.0,10.0,,,,,,,
2018-11-17 23:00:00,,,,,,,,,,,,,,
2018-11-18 00:00:00,130.0,132.0,99.0,1.1,59.0,2.0,7.0,50.0,744.625,0.025000001604000108,267500.0,275.91489990234373,60.0030119934082,701.0625
2018-11-18 01:00:00,134.0,128.0,102.0,1.2,51.0,2.0,8.0,,,,,,,
2018-11-18 02:00:00,134.0,130.0,102.0,1.1,42.0,2.0,5.0,,,,,,,
2018-11-18 03:00:00,124.0,103.0,94.0,1.1,62.0,2.0,5.0,50.0,747.0625,0.025000001072000712,267440.0,275.9741998291016,60.006527992248536,791.4375
2018-11-18 04:00:00,106.0,110.0,80.0,1.1,66.0,,4.0,,,,,,,
2018-11-18 05:00:00,99.0,103.0,74.0,1.3,64.0,2.0,6.0,,,,,,,
2018-11-18 06:00:00,106.0,118.0,80.0,1.4,68.0,2.0,6.0,50.0,746.0625,0.025000001071000474,266936.0,275.9916000366211,60.00467999267578,780.1875
2018-11-18 07:00:00,99.0,115.0,74.0,1.3,70.0,2.0,6.0,,,,,,,
2018-11-18 08:00:00,93.0,107.0,69.0,1.1,68.0,1.0,4.0,,,,,,,
2018-11-18 09:00:00,54.0,58.0,19.0,0.3,32.0,34.0,8.0,50.0,746.875,0.0250000010740012,267176.0,275.95419982910147,60.0032679977417,685.5
2018-11-18 10:00:00,59.0,68.0,21.0,0.3,25.0,43.0,10.0,,,,,,,
2018-11-18 11:00:00,56.0,61.0,20.0,0.3,23.0,48.0,9.0,,,,,,,
2018-11-18 12:00:00,47.0,47.0,17.0,0.3,16.0,56.0,8.0,50.0,745.875,0.02500000137099996,267408.0,275.9347998046875,60.0025719909668,685.0
2018-11-18 13:00:00,41.0,41.0,17.0,0.3,14.0,59.0,7.0,,,,,,,
2018-11-18 14:00:00,47.0,47.0,17.0,0.3,17.0,57.0,7.0,,,,,,,
2018-11-18 15:00:00,51.0,52.0,19.0,0.3,18.0,58.0,6.0,50.0,744.8125,0.02500000137600116,267676.0,275.9225,60.002943992614746,685.0
2018-11-18 16:00:00,55.0,59.0,13.0,0.3,18.0,57.0,5.0,,,,,,,
2018-11-18 17:00:00,61.0,72.0,18.0,0.3,23.0,53.0,5.0,,,,,,,
2018-11-18 18:00:00,62.0,74.0,21.0,0.3,29.0,47.0,6.0,50.0,743.75,0.025000001379000027,267732.0,275.91,60.002215995788575,685.0
2018-11-18 19:00:00,59.0,67.0,21.0,0.3,31.0,41.0,6.0,,,,,,,
2018-11-18 20:00:00,61.0,71.0,25.0,0.3,37.0,33.0,6.0,,,,,,,
2018-11-18 21:00:00,70.0,90.0,30.0,0.6,62.0,6.0,6.0,50.0,743.0625,0.025000001379000027,267708.0,275.9017999267578,60.00341999816894,685.0
2018-11-18 22:00:00,80.0,109.0,36.0,0.9,76.0,2.0,5.0,,,,,,,
2018-11-18 23:00:00,75.0,100.0,37.0,0.9,77.0,2.0,3.0,,,,,,,
2018-11-19 00:00:00,79.0,108.0,42.0,1.0,75.0,2.0,4.0,50.0,743.625,0.025000001074999573,267616.0,275.91119995117185,60.00221999359131,698.4375
2018-11-19 01:00:00,89.0,128.0,44.0,1.0,84.0,2.0,5.0,,,,,,,
2018-11-19 02:00:00,92.0,134.0,48.0,1.1,92.0,2.0,5.0,,,,,,,
2018-11-19 03:00:00,81.0,111.0,45.0,1.0,84.0,2.0,5.0,50.0,746.9375,0.025000001348000025,267412.0,275.9605999755859,60.003559997558604,787.75
2018-11-19 04:00:00,60.0,69.0,33.0,0.8,62.0,2.0,5.0,,,,,,,
2018-11-19 05:00:00,61.0,71.0,33.0,0.8,65.0,2.0,4.0,,,,,,,
2018-11-19 06:00:00,43.0,43.0,22.0,0.3,60.0,2.0,5.0,50.0,747.8125,0.025000001949001104,266828.0,275.98579986572264,60.006583992004394,776.25
2018-11-19 07:00:00,56.0,61.0,20.0,0.3,60.0,2.0,5.0,,,,,,,
2018-11-19 08:00:00,58.0,66.0,20.0,0.6,59.0,2.0,4.0,,,,,,,
2018-11-19 09:00:00,61.0,72.0,25.0,0.6,53.0,2.0,5.0,50.0,749.1875,0.02500000204000064,266820.0,275.95190002441404,60.002947998046885,685.5
2018-11-19 10:00:00,62.0,74.0,33.0,0.8,57.0,2.0,13.0,,,,,,,
2018-11-19 11:00:00,69.0,88.0,46.0,0.9,60.0,6.0,24.0,,,,,,,
2018-11-19 12:00:00,77.0,103.0,56.0,1.0,,5.0,20.0,50.0,747.3125,0.025000002038000152,266916.0,275.9316000366211,60.00210399627686,685.0
2018-11-19 13:00:00,93.0,108.0,69.0,1.0,60.0,12.0,24.0,,,,,,,
2018-11-19 14:00:00,108.0,133.0,81.0,1.1,66.0,12.0,26.0,,,,,,,
2018-11-19 15:00:00,119.0,132.0,90.0,1.1,71.0,9.0,20.0,50.0,745.4375,0.02500000143600069,267100.0,275.9226998901367,60.003475997924795,685.0
2018-11-19 16:00:00,134.0,131.0,102.0,1.1,78.0,3.0,17.0,,,,,,,
2018-11-19 17:00:00,151.0,154.0,116.0,1.2,79.0,2.0,10.0,,,,,,,
2018-11-19 18:00:00,169.0,209.0,128.0,1.6,77.0,2.0,7.0,50.0,744.375,0.02500000146800093,267144.0,275.91019989013665,60.00429599761963,685.0
2018-11-19 19:00:00,169.0,170.0,128.0,1.6,82.0,2.0,7.0,,,,,,,
2018-11-19 20:00:00,145.0,162.0,111.0,1.9,63.0,2.0,7.0,,,,,,,
2018-11-19 21:00:00,134.0,152.0,102.0,1.9,63.0,2.0,7.0,50.0,743.9375,0.02500000146399997,267380.0,275.90509979248037,60.00465199279786,685.0
2018-11-19 22:00:00,104.0,111.0,78.0,1.3,63.0,2.0,9.0,,,,,,,
2018-11-19 23:00:00,101.0,114.0,76.0,1.2,56.0,2.0,7.0,,,,,,,
2018-11-20 00:00:00,84.0,118.0,62.0,1.1,51.0,2.0,7.0,50.0,747.125,0.025000002077000216,267516.0,275.9150997924804,60.00589599609375,701.75
2018-11-20 01:00:00,89.0,115.0,66.0,1.0,51.0,2.0,6.0,,,,,,,
2018-11-20 02:00:00,89.0,106.0,66.0,0.9,42.0,2.0,5.0,,,,,,,
2018-11-20 03:00:00,90.0,100.0,67.0,1.0,57.0,2.0,5.0,50.0,746.4375,0.02500000115200132,267652.0,275.9694998168945,60.008059997558604,790.625
2018-11-20 04:00:00,99.0,108.0,74.0,1.1,61.0,,6.0,,,,,,,
2018-11-20 05:00:00,104.0,110.0,78.0,1.2,75.0,2.0,5.0,,,,,,,
2018-11-20 06:00:00,120.0,108.0,91.0,1.3,73.0,2.0,5.0,50.0,752.3125,0.02500000115000084,267392.0,275.9863998413086,60.00617199707031,758.625
2018-11-20 07:00:00,120.0,119.0,91.0,1.4,77.0,2.0,5.0,,,,,,,
2018-11-20 08:00:00,95.0,126.0,71.0,1.5,80.0,2.0,6.0,,,,,,,
2018-11-20 09:00:00,78.0,105.0,57.0,1.1,65.0,2.0,12.0,50.0,749.5625,0.02500000146299973,267700.0,275.95369995117187,60.003519996643064,685.5
2018-11-20 10:00:00,69.0,88.0,39.0,0.7,47.0,20.0,11.0,,,,,,,
2018-11-20 11:00:00,61.0,72.0,32.0,,35.0,33.0,8.0,,,,,,,
2018-11-20 12:00:00,60.0,69.0,34.0,,31.0,40.0,8.0,50.0,748.0,0.02500000148100033,268128.0,275.93619995117183,60.00288799285889,685.0
2018-11-20 13:00:00,56.0,62.0,31.0,,19.0,53.0,7.0,,,,,,,
2018-11-20 14:00:00,56.0,61.0,29.0,,23.0,51.0,7.0,,,,,,,
2018-11-20 15:00:00,57.0,64.0,28.0,,21.0,55.0,6.0,50.0,746.375,0.02500000116500072,268368.0,275.92489990234367,60.003371994018565,685.0
2018-11-20 16:00:00,59.0,68.0,30.0,,17.0,57.0,7.0,,,,,,,
2018-11-20 17:00:00,64.0,78.0,28.0,,33.0,35.0,7.0,,,,,,,
2018-11-20 18:00:00,70.0,90.0,32.0,,61.0,4.0,5.0,50.0,745.3125,0.025000001602999863,268616.0,275.9033999633789,60.0039999923706,685.0
2018-11-20 19:00:00,82.0,114.0,37.0,,76.0,2.0,6.0,,,,,,,
2018-11-20 20:00:00,93.0,136.0,48.0,,84.0,2.0,5.0,,,,,,,
2018-11-20 21:00:00,101.0,151.0,51.0,,86.0,2.0,5.0,50.0,745.3125,0.02500000219799951,268732.0,275.8925,60.004843994140614,685.0
2018-11-20 22:00:00,82.0,114.0,50.0,,77.0,2.0,4.0,,,,,,,
2018-11-20 23:00:00,64.0,78.0,36.0,,73.0,2.0,4.0,,,,,,,
2018-11-21 00:00:00,74.0,98.0,35.0,,61.0,1.0,6.0,50.0,742.875,0.025000002174001192,268912.0,275.8960998535156,60.003527992248536,700.3125
2018-11-21 01:00:00,108.0,137.0,81.0,,69.0,2.0,4.0,,,,,,,
2018-11-21 02:00:00,93.0,95.0,69.0,,58.0,2.0,3.0,,,,,,,
2018-11-21 03:00:00,68.0,62.0,49.0,,43.0,4.0,3.0,50.0,741.6875,0.025000001075999808,268756.0,275.9385998535156,60.007067993164064,797.1875
2018-11-21 04:00:00,65.0,58.0,47.0,,47.0,2.0,3.0,,,,,,,
2018-11-21 05:00:00,63.0,46.0,45.0,,47.0,2.0,3.0,,,,,,,
2018-11-21 06:00:00,24.0,,17.0,,33.0,20.0,5.0,50.0,743.125,0.025000001073000957,268004.0,275.95709991455084,60.00690399169922,777.3125
2018-11-21 07:00:00,15.0,12.0,9.0,,30.0,24.0,5.0,,,,,,,
2018-11-21 08:00:00,29.0,29.0,9.0,,36.0,19.0,6.0,,,,,,,
2018-11-21 09:00:00,21.0,21.0,9.0,,27.0,31.0,6.0,50.0,744.5,0.025000001593001187,268112.0,275.92799987792966,60.0045119934082,685.4375
2018-11-21 10:00:00,27.0,27.0,7.0,,22.0,42.0,4.0,,,,,,,
2018-11-21 11:00:00,16.0,16.0,2.0,0.3,23.0,44.0,4.0,,,,,,,
2018-11-21 12:00:00,15.0,,10.0,0.3,17.0,48.0,4.0,50.0,742.9375,0.025000001596000045,268352.0,275.90989990234374,60.004443992614746,685.0
2018-11-21 13:00:00,15.0,12.0,6.0,0.3,17.0,48.0,4.0,,,,,,,
2018-11-21 14:00:00,16.0,13.0,7.0,0.3,14.0,51.0,3.0,,,,,,,
2018-11-21 15:00:00,21.0,21.0,7.0,0.3,23.0,45.0,4.0,50.0,742.25,0.02500000160100125,268576.0,275.90119995117186,60.00343999481201,685.0
2018-11-21 16:00:00,41.0,41.0,15.0,0.3,28.0,37.0,2.0,,,,,,,
2018-11-21 17:00:00,43.0,43.0,21.0,0.3,30.0,36.0,4.0,,,,,,,
2018-11-21 18:00:00,56.0,61.0,28.0,0.3,43.0,20.0,5.0,50.0,741.25,0.02500000161400065,268556.0,275.88850006103513,60.00198799133301,685.0
2018-11-21 19:00:00,58.0,65.0,32.0,0.3,59.0,3.0,4.0,,,,,,,
2018-11-21 20:00:00,70.0,90.0,45.0,0.6,67.0,2.0,4.0,,,,,,,
2018-11-21 21:00:00,90.0,130.0,60.0,1.0,69.0,2.0,4.0,50.0,740.75,0.025000001622000712,268568.0,275.88220001220697,60.00281999206543,685.0
2018-11-21 22:00:00,82.0,114.0,60.0,1.0,67.0,2.0,3.0,,,,,,,
2018-11-21 23:00:00,94.0,137.0,70.0,1.2,69.0,2.0,4.0,,,,,,,
2018-11-22 00:00:00,86.0,110.0,64.0,1.1,65.0,2.0,4.0,50.0,741.25,0.02500000107800029,268708.0,275.8913000488281,60.00362399291992,701.125
2018-11-22 01:00:00,81.0,91.0,60.0,1.0,61.0,2.0,3.0,,,,,,,
2018-11-22 02:00:00,71.0,89.0,52.0,0.8,49.0,2.0,6.0,,,,,,,
2018-11-22 03:00:00,80.0,109.0,58.0,1.0,69.0,2.0,5.0,50.0,744.1875,0.0250000010740012,268548.0,275.94220001220697,60.00395599365234,787.75
2018-11-22 04:00:00,84.0,118.0,62.0,1.1,79.0,,6.0,,,,,,,
2018-11-22 05:00:00,96.0,119.0,72.0,1.1,67.0,2.0,6.0,,,,,,,
2018-11-22 06:00:00,66.0,60.0,48.0,0.9,62.0,2.0,6.0,50.0,743.6875,0.025000001072000712,268020.0,275.9635998535156,60.004631996154785,776.625
2018-11-22 07:00:00,66.0,82.0,38.0,1.2,75.0,2.0,6.0,,,,,,,
2018-11-22 08:00:00,57.0,64.0,29.0,1.1,61.0,2.0,5.0,,,,,,,
2018-11-22 09:00:00,57.0,63.0,27.0,0.9,53.0,2.0,7.0,50.0,744.25,0.02500000107800029,268000.0,275.9272998046875,60.003403991699216,685.5
2018-11-22 10:00:00,53.0,56.0,24.0,0.8,,8.0,11.0,,,,,,,
2018-11-22 11:00:00,49.0,49.0,23.0,0.7,43.0,20.0,12.0,,,,,,,
2018-11-22 12:00:00,35.0,35.0,19.0,,30.0,22.0,9.0,50.0,742.75,0.025000001079000533,268096.0,275.9092999267578,60.003519996643064,685.0
2018-11-22 13:00:00,43.0,43.0,27.0,,30.0,25.0,10.0,,,,,,,
2018-11-22 14:00:00,46.0,46.0,28.0,0.6,49.0,27.0,10.0,,,,,,,
2018-11-22 15:00:00,55.0,60.0,26.0,0.6,60.0,19.0,10.0,50.0,741.9375,0.025000001079000533,268080.0,275.89959991455083,60.00273999786377,685.0
2018-11-22 16:00:00,65.0,80.0,35.0,0.6,70.0,6.0,9.0,,,,,,,
2018-11-22 17:00:00,63.0,76.0,37.0,0.5,72.0,2.0,9.0,,,,,,,
2018-11-22 18:00:00,70.0,90.0,39.0,0.7,79.0,2.0,7.0,50.0,737.8125,0.025000001811999833,268352.0,275.8305999755859,60.000103996276856,685.0
2018-11-22 19:00:00,71.0,92.0,49.0,0.7,82.0,2.0,7.0,,,,,,,
2018-11-22 20:00:00,74.0,88.0,54.0,0.7,79.0,2.0,8.0,,,,,,,
2018-11-22 21:00:00,81.0,99.0,60.0,0.9,81.0,2.0,8.0,50.0,735.375,0.025000001876000315,268112.0,275.79790008544916,60.000103996276856,685.0
2018-11-22 22:00:00,91.0,115.0,68.0,1.0,85.0,2.0,6.0,,,,,,,
2018-11-22 23:00:00,90.0,95.0,67.0,0.8,83.0,2.0,6.0,,,,,,,
2018-11-23 00:00:00,91.0,107.0,68.0,0.9,80.0,2.0,6.0,50.0,757.1875,0.02500000216099993,267092.0,275.88139984130856,60.00163999176026,690.6875
2018-11-23 01:00:00,90.0,109.0,67.0,1.0,79.0,2.0,6.0,,,,,,,
2018-11-23 02:00:00,98.0,99.0,73.0,1.0,73.0,2.0,6.0,,,,,,,
2018-11-23 03:00:00,108.0,105.0,81.0,1.1,78.0,2.0,6.0,50.0,760.0,0.025000001997999847,266720.0,275.9197998046875,60.00550399780274,719.125
2018-11-23 04:00:00,105.0,105.0,79.0,1.2,81.0,2.0,6.0,,,,,,,
2018-11-23 05:00:00,108.0,106.0,81.0,1.8,71.0,2.0,10.0,,,,,,,
2018-11-23 06:00:00,114.0,121.0,86.0,2.5,67.0,2.0,12.0,50.0,763.125,0.025000002151001247,266224.0,275.9314999389648,60.00761199188232,707.375
2018-11-23 07:00:00,115.0,134.0,87.0,2.8,71.0,2.0,9.0,,,,,,,
2018-11-23 08:00:00,119.0,145.0,90.0,2.8,70.0,2.0,10.0,,,,,,,
2018-11-23 09:00:00,86.0,99.0,64.0,2.1,64.0,2.0,13.0,50.0,762.375,0.02500000262300112,266572.0,275.92679992675784,60.00155599212646,685.4375
2018-11-23 10:00:00,60.0,66.0,43.0,1.0,50.0,1.0,12.0,,,,,,,
2018-11-23 11:00:00,66.0,67.0,48.0,1.3,55.0,7.0,17.0,,,,,,,
2018-11-23 12:00:00,74.0,74.0,54.0,1.4,60.0,8.0,21.0,50.0,759.9375,0.025000002732001245,267012.0,275.90419982910146,60.00165199279785,685.0
2018-11-23 13:00:00,88.0,93.0,65.0,1.5,63.0,7.0,23.0,,,,,,,
2018-11-23 14:00:00,99.0,106.0,74.0,1.4,67.0,5.0,22.0,,,,,,,
2018-11-23 15:00:00,101.0,112.0,76.0,1.5,68.0,4.0,19.0,50.0,757.875,0.025000002555999903,267184.0,275.8858999633789,60.00207599639893,685.0
2018-11-23 16:00:00,120.0,119.0,91.0,1.5,68.0,7.0,18.0,,,,,,,
2018-11-23 17:00:00,138.0,118.0,105.0,1.3,69.0,9.0,14.0,,,,,,,
2018-11-23 18:00:00,138.0,122.0,105.0,1.4,76.0,1.0,10.0,50.0,756.4375,0.025000002355000002,267248.0,275.8730999755859,60.00441199493408,685.0
2018-11-23 19:00:00,139.0,132.0,106.0,1.6,75.0,2.0,9.0,,,,,,,
2018-11-23 20:00:00,148.0,144.0,113.0,1.8,74.0,2.0,8.0,,,,,,,
2018-11-23 21:00:00,151.0,129.0,116.0,1.8,73.0,2.0,8.0,50.0,756.8125,0.025000001933000983,267396.0,275.8786999511718,60.00215599060058,685.0
2018-11-23 22:00:00,160.0,138.0,122.0,2.0,72.0,2.0,8.0,,,,,,,
2018-11-23 23:00:00,150.0,123.0,115.0,2.0,72.0,2.0,8.0,,,,,,,
2018-11-24 00:00:00,141.0,122.0,108.0,2.0,64.0,2.0,7.0,50.0,742.0,0.02500000204800069,267588.0,275.87619995117177,60.00393999481202,696.8125
2018-11-24 01:00:00,140.0,111.0,107.0,1.7,57.0,1.0,6.0,,,,,,,
2018-11-24 02:00:00,141.0,,108.0,1.2,55.0,2.0,5.0,,,,,,,
2018-11-24 03:00:00,141.0,,108.0,1.1,64.0,2.0,5.0,50.0,748.4375,0.025000002333000305,267468.0,275.9627999877929,60.00567999267578,782.6875
2018-11-24 04:00:00,130.0,,99.0,1.1,63.0,,5.0,,,,,,,
2018-11-24 05:00:00,108.0,,81.0,1.0,61.0,2.0,6.0,,,,,,,
2018-11-24 06:00:00,85.0,68.0,63.0,0.9,69.0,2.0,3.0,50.0,748.375,0.02500000229700096,266904.0,275.9835000610352,60.0077439956665,771.625
2018-11-24 07:00:00,74.0,90.0,54.0,1.0,74.0,2.0,6.0,,,,,,,
2018-11-24 08:00:00,109.0,168.0,64.0,1.5,88.0,2.0,7.0,,,,,,,
2018-11-24 09:00:00,101.0,151.0,71.0,1.7,101.0,2.0,7.0,50.0,750.6875,0.025000002670999617,266984.0,275.9628997802734,60.00361999511719,685.4375
2018-11-24 10:00:00,65.0,62.0,47.0,1.0,70.0,3.0,11.0,,,,,,,
2018-11-24 11:00:00,98.0,108.0,73.0,0.9,65.0,17.0,13.0,,,,,,,
2018-11-24 12:00:00,139.0,,106.0,1.0,54.0,36.0,15.0,50.0,748.25,0.025000002717999743,266996.0,275.9355999755859,60.00564399719238,685.0
2018-11-24 13:00:00,159.0,,121.0,1.0,58.0,41.0,15.0,,,,,,,
2018-11-24 14:00:00,159.0,,121.0,0.9,53.0,50.0,17.0,,,,,,,
2018-11-24 15:00:00,159.0,,121.0,1.0,54.0,48.0,15.0,50.0,743.875,0.025000002553001048,266956.0,275.88889984130856,60.002027992248536,685.0
2018-11-24 16:00:00,143.0,117.0,109.0,1.0,59.0,38.0,14.0,,,,,,,
2018-11-24 17:00:00,190.0,159.0,143.0,1.3,80.0,21.0,13.0,,,,,,,
2018-11-24 18:00:00,222.0,194.0,172.0,1.4,97.0,7.0,10.0,50.0,742.5,0.025000002638001,266868.0,275.8713998413086,60.00221999359131,685.0
2018-11-24 19:00:00,240.0,201.0,190.0,1.4,96.0,7.0,10.0,,,,,,,
2018-11-24 20:00:00,237.0,189.0,187.0,1.4,83.0,13.0,12.0,,,,,,,
2018-11-24 21:00:00,229.0,182.0,179.0,1.4,84.0,8.0,12.0,50.0,742.3125,0.02500000266200118,266972.0,275.8688998413086,60.002259994506844,685.0
2018-11-24 22:00:00,237.0,191.0,187.0,1.4,87.0,2.0,9.0,,,,,,,
2018-11-24 23:00:00,237.0,202.0,187.0,1.6,88.0,2.0,6.0,,,,,,,
2018-11-25 00:00:00,235.0,192.0,185.0,1.6,84.0,2.0,6.0,50.0,741.3125,0.025000002511000263,267008.0,275.87169982910154,60.0020239944458,698.1875
2018-11-25 01:00:00,237.0,188.0,187.0,1.7,81.0,2.0,6.0,,,,,,,
2018-11-25 02:00:00,228.0,,178.0,1.7,75.0,2.0,6.0,,,,,,,
2018-11-25 03:00:00,218.0,,168.0,2.2,93.0,2.0,6.0,50.0,746.5,0.025000002182001248,266996.0,275.9653997802734,60.00206799316406,789.5
2018-11-25 04:00:00,215.0,,165.0,2.1,96.0,2.0,7.0,,,,,,,
2018-11-25 05:00:00,151.0,,116.0,1.4,72.0,2.0,5.0,,,,,,,
2018-11-25 06:00:00,131.0,,100.0,1.3,62.0,2.0,4.0,50.0,750.0,0.025000001896999774,266588.0,276.0116000366211,60.002427993774404,772.25
2018-11-25 07:00:00,134.0,137.0,102.0,1.6,68.0,2.0,6.0,,,,,,,
2018-11-25 08:00:00,136.0,151.0,104.0,1.8,74.0,2.0,6.0,,,,,,,
2018-11-25 09:00:00,139.0,119.0,106.0,1.4,74.0,2.0,7.0,50.0,750.3125,0.025000002151999625,266664.0,275.98190002441396,60.00405199432373,685.4375
2018-11-25 10:00:00,129.0,102.0,98.0,1.2,65.0,9.0,9.0,,,,,,,
2018-11-25 11:00:00,108.0,,81.0,1.1,58.0,14.0,11.0,,,,,,,
2018-11-25 12:00:00,106.0,,80.0,1.1,64.0,17.0,12.0,50.0,745.0,0.02500000238900073,266772.0,275.917200012207,60.002399993896475,685.0
2018-11-25 13:00:00,94.0,,70.0,1.0,61.0,24.0,12.0,,,,,,,
2018-11-25 14:00:00,94.0,93.0,70.0,1.1,69.0,21.0,12.0,,,,,,,
2018-11-25 15:00:00,110.0,96.0,83.0,1.1,78.0,18.0,12.0,50.0,742.625,0.02500000247600116,266808.0,275.888099975586,60.002799995422365,685.0
2018-11-25 16:00:00,94.0,84.0,70.0,0.9,75.0,17.0,12.0,,,,,,,
2018-11-25 17:00:00,95.0,96.0,71.0,1.0,81.0,5.0,12.0,,,,,,,
2018-11-25 18:00:00,101.0,101.0,76.0,1.1,87.0,1.0,10.0,50.0,741.375,0.025000002535000444,266576.0,275.87169982910154,60.001843994140636,685.0
2018-11-25 19:00:00,140.0,148.0,107.0,1.3,99.0,1.0,10.0,,,,,,,
2018-11-25 20:00:00,191.0,197.0,144.0,1.7,110.0,1.0,9.0,,,,,,,
2018-11-25 21:00:00,206.0,193.0,156.0,1.9,107.0,1.0,6.0,50.0,740.875,0.025000002617999912,266528.0,275.86429992675784,60.00198799133301,685.0
2018-11-25 22:00:00,209.0,186.0,159.0,2.1,107.0,1.0,7.0,,,,,,,
2018-11-25 23:00:00,207.0,168.0,157.0,2.1,101.0,1.0,6.0,,,,,,,
2018-11-26 00:00:00,213.0,186.0,163.0,2.3,97.0,1.0,7.0,50.0,757.3125,0.02500000321600028,266468.0,275.88389984130856,60.00158799743652,690.4375
2018-11-26 01:00:00,214.0,,164.0,2.0,81.0,1.0,6.0,,,,,,,
2018-11-26 02:00:00,218.0,,168.0,1.8,70.0,1.0,2.0,,,,,,,
2018-11-26 03:00:00,220.0,,170.0,1.9,71.0,1.0,3.0,50.0,763.8125,0.02500000355399959,266460.0,275.9382000732422,60.00462399291993,713.1875
2018-11-26 04:00:00,224.0,,174.0,1.8,85.0,,3.0,,,,,,,
2018-11-26 05:00:00,239.0,,189.0,1.9,87.0,2.0,3.0,,,,,,,
2018-11-26 06:00:00,241.0,193.0,191.0,2.2,102.0,2.0,3.0,50.0,766.875,0.02500000340300054,266072.0,275.98380004882813,60.003167991638186,715.5625
2018-11-26 07:00:00,242.0,213.0,192.0,2.7,116.0,2.0,4.0,,,,,,,
2018-11-26 08:00:00,257.0,231.0,207.0,2.8,119.0,2.0,4.0,,,,,,,
