date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-14 16:00:00,91.0,80.0,68.0,0.8,17.0,161.0,6.0,,,,,,,
2018-09-14 17:00:00,91.0,86.0,68.0,0.9,19.0,165.0,5.0,,,,,,,
2018-09-14 18:00:00,98.0,100.0,73.0,0.9,24.0,156.0,5.0,50.0,788.1875,0.02500001145000011,265968.0,276.1292999267577,60.01028399658203,685.0
2018-09-14 19:00:00,,,,,,,,,,,,,,
2018-09-14 20:00:00,,,,,,,,,,,,,,
2018-09-14 21:00:00,,,,,,,,50.0,781.4375,0.02500000706600025,266196.0,276.09979980468745,60.00794399261475,685.125
2018-09-14 22:00:00,,,,,,,,,,,,,,
2018-09-14 23:00:00,,,,,,,,,,,,,,
2018-09-15 00:00:00,,,,,,,,50.0,775.875,0.025000005645999687,266648.0,276.0963000488281,60.01151999664307,735.0625
2018-09-15 01:00:00,,,,,,,,,,,,,,
2018-09-15 02:00:00,,,,,,,,,,,,,,
2018-09-15 03:00:00,,,,,,,,50.00009375572205,778.875,0.02500000595500134,266680.0,276.0955999755859,60.00862399291992,776.125
2018-09-15 04:00:00,,,,,,,,,,,,,,
2018-09-15 05:00:00,,,,,,,,,,,,,,
2018-09-15 06:00:00,,,,,,,,50.0,780.3125,0.02500000642700121,266584.0,276.12039978027343,60.005703994750974,782.5625
2018-09-15 07:00:00,,,,,,,,,,,,,,
2018-09-15 08:00:00,,,,,,,,,,,,,,
2018-09-15 09:00:00,,,,,,,,50.0,781.6875,0.025000006303001195,266420.0,276.12889984130857,60.0040839920044,722.0
2018-09-15 10:00:00,,,,,,,,,,,,,,
2018-09-15 11:00:00,,,,,,,,,,,,,,
2018-09-15 12:00:00,,,,,,,,50.0,778.25,0.025000006190000104,266624.0,276.1025,60.00765199279786,685.0
2018-09-15 13:00:00,,,,,,,,,,,,,,
2018-09-15 14:00:00,,,,,,,,,,,,,,
2018-09-15 15:00:00,,,,,,,,50.000112504959105,776.6875,0.025000008018000053,266540.0,276.075599975586,60.003627990722656,685.0
2018-09-15 16:00:00,,,,,,,,,,,,,,
2018-09-15 17:00:00,,,,,,,,,,,,,,
2018-09-15 18:00:00,,,,,,,,50.000337505340575,771.875,0.025000008602000773,266408.0,276.032200012207,60.00146799468994,685.0
2018-09-15 19:00:00,,,,,,,,,,,,,,
2018-09-15 20:00:00,,,,,,,,,,,,,,
2018-09-15 21:00:00,,,,,,,,50.0,772.5,0.025000009107999502,266184.0,276.0344998168945,60.004899993896494,685.0625
2018-09-15 22:00:00,,,,,,,,,,,,,,
2018-09-15 23:00:00,,,,,,,,,,,,,,
2018-09-16 00:00:00,,,,,,,,50.00007500648498,778.0,0.02500000700000115,266364.0,276.044700012207,60.00811999511718,708.6875
2018-09-16 01:00:00,,,,,,,,,,,,,,
2018-09-16 02:00:00,,,,,,,,,,,,,,
2018-09-16 03:00:00,,,,,,,,50.0,765.6875,0.02500000382100046,266632.0,276.11239990234367,60.00809999847412,853.375
2018-09-16 04:00:00,,,,,,,,,,,,,,
2018-09-16 05:00:00,,,,,,,,,,,,,,
2018-09-16 06:00:00,,,,,,,,50.0,768.8125,0.025000003670999783,266448.0,276.14019989013667,60.006167991638186,843.0625
2018-09-16 07:00:00,,,,,,,,,,,,,,
2018-09-16 08:00:00,,,,,,,,,,,,,,
2018-09-16 09:00:00,,,,,,,,50.0,772.3125,0.025000003157000992,266316.0,276.15009979248043,60.00819999694824,737.625
2018-09-16 10:00:00,,,,,,,,,,,,,,
2018-09-16 11:00:00,,,,,,,,,,,,,,
2018-09-16 12:00:00,,,,,,,,50.0,768.375,0.025000005327001217,266608.0,276.08459991455084,60.001623992919924,685.0
2018-09-16 13:00:00,,,,,,,,,,,,,,
2018-09-16 14:00:00,,,,,,,,,,,,,,
2018-09-16 15:00:00,,,,,,,,50.0,769.25,0.025000007364999504,266752.0,276.0651998901367,60.00161999511719,685.0
2018-09-16 16:00:00,,,,,,,,,,,,,,
2018-09-16 17:00:00,,,,,,,,,,,,,,
2018-09-16 18:00:00,,,,,,,,50.0,764.625,0.025000007817000156,266804.0,276.0179998779296,60.002059997558604,685.0
2018-09-16 19:00:00,,,,,,,,,,,,,,
2018-09-16 20:00:00,,,,,,,,,,,,,,
2018-09-16 21:00:00,,,,,,,,50.0,762.5625,0.02500000664700009,266932.0,276.0119998168945,60.00371199798584,685.0625
2018-09-16 22:00:00,,,,,,,,,,,,,,
2018-09-16 23:00:00,,,,,,,,,,,,,,
2018-09-17 00:00:00,,,,,,,,50.0,776.8125,0.02500000531100109,267020.0,276.0710998535156,60.00161999511719,720.5
2018-09-17 01:00:00,,,,,,,,,,,,,,
2018-09-17 02:00:00,,,,,,,,,,,,,,
2018-09-17 03:00:00,,,,,,,,50.0,770.4375,0.02500000571400113,267072.0,276.13820007324216,60.00303999328613,864.6875
2018-09-17 04:00:00,,,,,,,,,,,,,,
2018-09-17 05:00:00,,,,,,,,,,,,,,
2018-09-17 06:00:00,,,,,,,,50.001156253814706,772.6875,0.025000005276000128,266764.0,276.14399993896484,60.002055992126465,835.3125
2018-09-17 07:00:00,,,,,,,,,,,,,,
2018-09-17 08:00:00,,,,,,,,,,,,,,
2018-09-17 09:00:00,,,,,,,,50.0,772.75,0.025000005986001345,266840.0,276.1189999389648,60.003643997192384,725.0625
2018-09-17 10:00:00,,,,,,,,,,,,,,
2018-09-17 11:00:00,,,,,,,,,,,,,,
2018-09-17 12:00:00,,,,,,,,50.0,770.0,0.02500000710299984,266500.0,276.08009979248044,60.0043039932251,685.0
2018-09-17 13:00:00,,,,,,,,,,,,,,
2018-09-17 14:00:00,,,,,,,,,,,,,,
2018-09-17 15:00:00,23.0,13.0,5.0,0.2,22.0,72.0,2.0,50.0,764.8125,0.025000004310000688,266968.0,276.07600006103513,60.00550799560547,685.0
2018-09-17 16:00:00,25.0,25.0,5.0,0.2,28.0,72.0,2.0,,,,,,,
2018-09-17 17:00:00,23.0,23.0,7.0,0.3,31.0,74.0,2.0,,,,,,,
2018-09-17 18:00:00,55.0,60.0,7.0,0.3,50.0,52.0,2.0,50.0,764.3125,0.025000004820000383,266940.0,276.06139984130857,60.00461199188232,685.0
2018-09-17 19:00:00,82.0,113.0,15.0,0.4,72.0,27.0,2.0,,,,,,,
2018-09-17 20:00:00,84.0,118.0,18.0,0.5,92.0,8.0,2.0,,,,,,,
2018-09-17 21:00:00,65.0,79.0,18.0,0.4,96.0,7.0,2.0,50.0,763.875,0.025000004847001284,266888.0,276.05720001220703,60.00361599731446,685.0625
2018-09-17 22:00:00,67.0,83.0,23.0,0.5,98.0,6.0,2.0,,,,,,,
2018-09-17 23:00:00,70.0,90.0,26.0,0.4,80.0,26.0,2.0,,,,,,,
2018-09-18 00:00:00,69.0,87.0,30.0,0.4,69.0,33.0,2.0,50.0,784.25,0.02500000604199991,266892.0,276.0819998168945,60.00276399230957,702.5625
2018-09-18 01:00:00,68.0,85.0,30.0,0.5,67.0,31.0,2.0,,,,,,,
2018-09-18 02:00:00,76.0,102.0,40.0,0.5,94.0,3.0,2.0,,,,,,,
2018-09-18 03:00:00,73.0,95.0,40.0,0.6,100.0,2.0,2.0,50.0,781.75,0.02500000693000108,266532.0,276.1375,60.00476399230957,798.4375
2018-09-18 04:00:00,100.0,150.0,37.0,0.7,93.0,2.0,3.0,,,,,,,
2018-09-18 05:00:00,109.0,168.0,32.0,0.6,67.0,2.0,2.0,,,,,,,
2018-09-18 06:00:00,69.0,87.0,22.0,0.5,61.0,2.0,2.0,50.00025625228882,780.125,0.02500000663200021,266364.0,276.11919982910155,60.00859599304199,781.9375
2018-09-18 07:00:00,62.0,74.0,21.0,0.4,63.0,2.0,2.0,,,,,,,
2018-09-18 08:00:00,63.0,75.0,18.0,0.4,61.0,2.0,2.0,,,,,,,
2018-09-18 09:00:00,61.0,72.0,17.0,0.4,60.0,5.0,3.0,50.0,778.9375,0.02500000743499957,266264.0,276.08850006103506,60.00511599731446,699.875
2018-09-18 10:00:00,49.0,49.0,8.0,0.4,49.0,19.0,2.0,,,,,,,
2018-09-18 11:00:00,53.0,55.0,12.0,0.4,54.0,25.0,,,,,,,,
2018-09-18 12:00:00,47.0,47.0,14.0,0.4,50.0,,4.0,50.0,780.6875,0.025000009726000017,265988.0,276.08940002441403,60.001899993896494,685.0
2018-09-18 13:00:00,42.0,42.0,15.0,0.4,45.0,,3.0,,,,,,,
2018-09-18 14:00:00,44.0,44.0,16.0,0.4,42.0,75.0,2.0,,,,,,,
2018-09-18 15:00:00,59.0,68.0,19.0,0.4,,68.0,2.0,50.0,777.9375,0.025000009271999826,266036.0,276.06989990234365,60.001787994384756,685.0
2018-09-18 16:00:00,73.0,96.0,25.0,0.5,50.0,68.0,2.0,,,,,,,
2018-09-18 17:00:00,67.0,83.0,26.0,,48.0,53.0,2.0,,,,,,,
2018-09-18 18:00:00,64.0,77.0,30.0,0.6,52.0,47.0,2.0,50.0,774.125,0.02500000902299956,265936.0,276.0405999755859,60.00197199249268,685.0
2018-09-18 19:00:00,61.0,72.0,27.0,0.6,58.0,37.0,2.0,,,,,,,
2018-09-18 20:00:00,65.0,79.0,35.0,0.6,60.0,30.0,2.0,,,,,,,
2018-09-18 21:00:00,64.0,77.0,38.0,0.6,65.0,22.0,2.0,50.0,774.125,0.025000009958000856,265832.0,276.0355999755859,60.003327995300296,685.0625
2018-09-18 22:00:00,67.0,83.0,38.0,0.7,86.0,5.0,2.0,,,,,,,
2018-09-18 23:00:00,80.0,109.0,38.0,0.6,99.0,2.0,2.0,,,,,,,
2018-09-19 00:00:00,89.0,127.0,40.0,0.7,96.0,2.0,2.0,50.0,781.5,0.02500000830299966,265800.0,276.06529998779297,60.003707992553714,706.6875
2018-09-19 01:00:00,74.0,88.0,54.0,0.6,98.0,2.0,4.0,,,,,,,
2018-09-19 02:00:00,71.0,91.0,46.0,0.6,97.0,2.0,4.0,,,,,,,
2018-09-19 03:00:00,76.0,100.0,56.0,0.7,95.0,2.0,3.0,50.0,787.0625,0.02500000826100074,265596.0,276.1080999755859,60.00357999420166,736.125
2018-09-19 04:00:00,80.0,109.0,46.0,0.8,88.0,2.0,2.0,,,,,,,
2018-09-19 05:00:00,93.0,136.0,47.0,0.8,61.0,2.0,2.0,,,,,,,
2018-09-19 06:00:00,71.0,91.0,39.0,0.6,64.0,2.0,2.0,50.000250005722044,787.0625,0.02500000704400055,265360.0,276.12709991455074,60.0040839920044,745.0625
2018-09-19 07:00:00,63.0,76.0,30.0,0.6,69.0,2.0,2.0,,,,,,,
2018-09-19 08:00:00,53.0,55.0,20.0,0.5,65.0,2.0,2.0,,,,,,,
2018-09-19 09:00:00,51.0,51.0,19.0,0.5,58.0,11.0,2.0,50.0,786.125,0.025000008773000914,265272.0,276.1045999145508,60.00185199737549,700.25
2018-09-19 10:00:00,50.0,50.0,20.0,0.5,44.0,33.0,3.0,,,,,,,
2018-09-19 11:00:00,51.0,52.0,20.0,0.5,46.0,37.0,3.0,,,,,,,
2018-09-19 12:00:00,54.0,58.0,25.0,0.5,54.0,34.0,4.0,50.00019374847412,783.4375,0.025000008881000804,265376.0,276.0838998413085,60.00203999328613,685.0
2018-09-19 13:00:00,42.0,42.0,15.0,0.5,38.0,55.0,2.0,,,,,,,
2018-09-19 14:00:00,38.0,38.0,18.0,0.4,30.0,67.0,2.0,,,,,,,
2018-09-19 15:00:00,46.0,46.0,16.0,0.4,31.0,72.0,2.0,50.0,781.25,0.02500000989700016,265428.0,276.0644000244141,60.00193999481201,685.0
2018-09-19 16:00:00,54.0,57.0,22.0,0.5,34.0,74.0,2.0,,,,,,,
2018-09-19 17:00:00,55.0,60.0,25.0,0.5,40.0,68.0,2.0,,,,,,,
2018-09-19 18:00:00,56.0,62.0,23.0,0.5,47.0,61.0,2.0,50.0,779.75,0.02500001018900052,265360.0,276.05199981689447,60.00210799407959,685.0
2018-09-19 19:00:00,66.0,82.0,27.0,0.6,70.0,37.0,2.0,,,,,,,
2018-09-19 20:00:00,70.0,90.0,24.0,0.6,74.0,31.0,2.0,,,,,,,
2018-09-19 21:00:00,78.0,105.0,30.0,0.7,98.0,7.0,2.0,50.0,777.25,0.025000009752000684,265376.0,276.03359985351557,60.00221199798584,685.0625
2018-09-19 22:00:00,159.0,268.0,40.0,0.8,112.0,2.0,2.0,,,,,,,
2018-09-19 23:00:00,130.0,209.0,41.0,0.8,112.0,2.0,2.0,,,,,,,
2018-09-20 00:00:00,138.0,225.0,54.0,0.9,113.0,2.0,2.0,50.0,771.375,0.02500000944299996,265464.0,276.06509979248045,60.001955993652345,758.5625
2018-09-20 01:00:00,120.0,189.0,58.0,0.9,106.0,2.0,2.0,,,,,,,
2018-09-20 02:00:00,103.0,155.0,52.0,1.0,94.0,2.0,2.0,,,,,,,
2018-09-20 03:00:00,105.0,160.0,50.0,1.0,88.0,2.0,2.0,50.0,781.375,0.02500001049000025,265308.0,276.12049987792966,60.002743995666506,806.875
2018-09-20 04:00:00,96.0,141.0,59.0,1.0,77.0,2.0,2.0,,,,,,,
2018-09-20 05:00:00,92.0,134.0,61.0,0.8,67.0,2.0,2.0,,,,,,,
2018-09-20 06:00:00,79.0,107.0,57.0,0.8,70.0,2.0,2.0,50.0,779.75,0.025000009886000308,265016.0,276.1333999633789,60.00505199432373,816.875
2018-09-20 07:00:00,76.0,101.0,49.0,0.8,66.0,2.0,2.0,,,,,,,
2018-09-20 08:00:00,78.0,105.0,54.0,0.7,62.0,2.0,2.0,,,,,,,
2018-09-20 09:00:00,73.0,95.0,42.0,0.8,67.0,2.0,3.0,50.0,779.875,0.025000010377000087,264640.0,276.1283999633789,60.00626399230957,729.375
2018-09-20 10:00:00,80.0,110.0,59.0,0.8,71.0,7.0,3.0,,,,,,,
2018-09-20 11:00:00,86.0,104.0,64.0,0.7,75.0,19.0,4.0,,,,,,,
2018-09-20 12:00:00,84.0,98.0,62.0,0.8,74.0,45.0,4.0,50.0,774.8125,0.02500001086900011,264832.0,276.0823999023437,60.00217999267578,685.0
2018-09-20 13:00:00,89.0,96.0,66.0,0.7,50.0,88.0,3.0,,,,,,,
2018-09-20 14:00:00,91.0,95.0,68.0,0.7,49.0,99.0,2.0,,,,,,,
2018-09-20 15:00:00,101.0,114.0,76.0,0.8,66.0,93.0,2.0,50.0,774.625,0.025000010702,265016.0,276.0819998168945,60.00581199645996,685.0
2018-09-20 16:00:00,89.0,80.0,66.0,0.7,60.0,105.0,2.0,,,,,,,
2018-09-20 17:00:00,88.0,122.0,65.0,0.7,59.0,114.0,2.0,,,,,,,
2018-09-20 18:00:00,104.0,100.0,78.0,0.7,39.0,137.0,2.0,50.0,770.875,0.02500001083600056,265064.0,276.04880004882807,60.00246399688721,685.0
2018-09-20 19:00:00,100.0,100.0,75.0,0.7,44.0,115.0,4.0,,,,,,,
2018-09-20 20:00:00,119.0,117.0,90.0,0.7,56.0,89.0,3.0,,,,,,,
2018-09-20 21:00:00,120.0,137.0,91.0,0.8,72.0,56.0,2.0,50.0,766.5625,0.025000007279001174,265188.0,276.04449981689453,60.00365599822998,685.0625
2018-09-20 22:00:00,119.0,133.0,90.0,0.8,81.0,35.0,3.0,,,,,,,
2018-09-20 23:00:00,113.0,117.0,85.0,0.7,83.0,25.0,4.0,,,,,,,
2018-09-21 00:00:00,103.0,104.0,77.0,0.7,92.0,11.0,3.0,50.0,764.5,0.02500000327300094,265344.0,276.079700012207,60.00612399291993,751.1875
2018-09-21 01:00:00,105.0,94.0,79.0,0.7,78.0,19.0,2.0,,,,,,,
2018-09-21 02:00:00,101.0,104.0,76.0,0.7,88.0,4.0,2.0,,,,,,,
2018-09-21 03:00:00,141.0,160.0,108.0,0.9,89.0,2.0,2.0,50.0,766.1875,0.025000003219001,265128.0,276.1239999389648,60.00723999786377,853.375
2018-09-21 04:00:00,140.0,,107.0,0.8,89.0,2.0,2.0,,,,,,,
2018-09-21 05:00:00,39.0,,27.0,0.3,45.0,9.0,2.0,,,,,,,
2018-09-21 06:00:00,37.0,37.0,10.0,0.3,38.0,16.0,1.0,50.0,766.5625,0.02500000302699953,264940.0,276.139700012207,60.011487991333006,843.0
2018-09-21 07:00:00,43.0,43.0,8.0,0.3,44.0,10.0,3.0,,,,,,,
2018-09-21 08:00:00,47.0,47.0,7.0,0.3,42.0,13.0,2.0,,,,,,,
2018-09-21 09:00:00,57.0,64.0,8.0,0.3,34.0,22.0,2.0,50.0,766.0,0.02500000270299986,265216.0,276.128099975586,60.011363998413096,727.0625
2018-09-21 10:00:00,49.0,49.0,7.0,0.3,30.0,31.0,2.0,,,,,,,
2018-09-21 11:00:00,55.0,60.0,5.0,0.3,20.0,46.0,1.0,,,,,,,
2018-09-21 12:00:00,83.0,116.0,9.0,0.3,14.0,54.0,2.0,50.0,763.9375,0.025000003491001205,265636.0,276.09509979248037,60.00568799591064,685.0
2018-09-21 13:00:00,69.0,88.0,8.0,0.3,14.0,56.0,2.0,,,,,,,
2018-09-21 14:00:00,74.0,98.0,9.0,0.3,14.0,59.0,1.0,,,,,,,
2018-09-21 15:00:00,79.0,107.0,6.0,0.3,14.0,62.0,1.0,50.0,763.5,0.02500000654499978,265592.0,276.0416998291016,60.002127990722656,685.0
2018-09-21 16:00:00,85.0,119.0,9.0,0.3,14.0,63.0,1.0,,,,,,,
2018-09-21 17:00:00,75.0,99.0,7.0,0.3,14.0,62.0,1.0,,,,,,,
2018-09-21 18:00:00,72.0,93.0,8.0,0.3,17.0,55.0,1.0,50.0,759.4375,0.02500000455200113,265836.0,276.0363000488281,60.00596799468994,685.0
2018-09-21 19:00:00,63.0,76.0,6.0,0.3,26.0,42.0,1.0,,,,,,,
2018-09-21 20:00:00,63.0,76.0,5.0,0.3,38.0,22.0,1.0,,,,,,,
2018-09-21 21:00:00,54.0,57.0,6.0,0.3,32.0,20.0,3.0,50.00009375572205,758.5625,0.0250000040540006,266068.0,276.0379998779297,60.00351599121094,685.0625
2018-09-21 22:00:00,42.0,42.0,1.0,0.3,24.0,24.0,3.0,,,,,,,
2018-09-21 23:00:00,34.0,34.0,4.0,0.3,34.0,13.0,3.0,,,,,,,
2018-09-22 00:00:00,51.0,51.0,5.0,0.3,53.0,2.0,1.0,50.00007500648498,759.25,0.02500000263000093,266272.0,276.07639984130856,60.00995199584961,761.0625
2018-09-22 01:00:00,41.0,41.0,5.0,0.3,49.0,5.0,1.0,,,,,,,
2018-09-22 02:00:00,25.0,25.0,2.0,0.3,27.0,28.0,3.0,,,,,,,
2018-09-22 03:00:00,24.0,24.0,2.0,0.3,16.0,39.0,1.0,50.0,761.9375,0.025000002874,266112.0,276.11169982910155,60.01656799316406,865.6875
2018-09-22 04:00:00,32.0,32.0,4.0,0.3,13.0,42.0,3.0,,,,,,,
2018-09-22 05:00:00,30.0,30.0,2.0,0.3,18.0,37.0,3.0,,,,,,,
2018-09-22 06:00:00,23.0,23.0,3.0,0.3,20.0,35.0,3.0,50.0,762.5625,0.025000002805000168,265708.0,276.11959991455075,60.00870799255371,848.8125
2018-09-22 07:00:00,26.0,26.0,6.0,0.3,25.0,31.0,3.0,,,,,,,
2018-09-22 08:00:00,26.0,26.0,2.0,0.3,21.0,35.0,3.0,,,,,,,
2018-09-22 09:00:00,26.0,26.0,5.0,0.3,14.0,43.0,1.0,50.0,764.0625,0.025000003367999568,265696.0,276.1194000244141,60.00292399597168,730.75
2018-09-22 10:00:00,31.0,31.0,3.0,0.3,14.0,46.0,1.0,,,,,,,
2018-09-22 11:00:00,48.0,48.0,2.0,0.3,12.0,52.0,1.0,,,,,,,
2018-09-22 12:00:00,50.0,50.0,5.0,0.3,12.0,55.0,2.0,50.0,759.875,0.02500000305199996,266144.0,276.0853997802734,60.00560799407959,685.0
2018-09-22 13:00:00,49.0,49.0,5.0,0.3,12.0,57.0,1.0,,,,,,,
2018-09-22 14:00:00,47.0,47.0,2.0,0.3,12.0,63.0,1.0,,,,,,,
2018-09-22 15:00:00,46.0,46.0,5.0,0.3,12.0,66.0,1.0,50.0,753.6875,0.02500000529900007,266376.0,275.979700012207,60.00157599639893,685.0
2018-09-22 16:00:00,39.0,39.0,3.0,0.3,13.0,69.0,1.0,,,,,,,
2018-09-22 17:00:00,37.0,37.0,5.0,0.3,14.0,70.0,1.0,,,,,,,
2018-09-22 18:00:00,40.0,40.0,2.0,0.3,19.0,65.0,1.0,50.0,759.375,0.025000006977999586,266424.0,276.0101998901367,60.001427993774406,685.0
2018-09-22 19:00:00,45.0,45.0,6.0,0.3,21.0,60.0,3.0,,,,,,,
2018-09-22 20:00:00,51.0,52.0,6.0,0.3,34.0,42.0,3.0,,,,,,,
2018-09-22 21:00:00,51.0,52.0,8.0,0.3,35.0,36.0,3.0,50.00007500648498,754.4375,0.02500000334100053,266480.0,276.024700012207,60.001471992492675,685.0625
2018-09-22 22:00:00,50.0,50.0,6.0,0.3,56.0,14.0,1.0,,,,,,,
2018-09-22 23:00:00,39.0,39.0,8.0,0.3,50.0,17.0,1.0,,,,,,,
2018-09-23 00:00:00,51.0,51.0,5.0,0.3,49.0,18.0,1.0,50.0000625038147,760.875,0.02500000316600129,266656.0,276.06709991455074,60.00837999725342,755.4375
2018-09-23 01:00:00,51.0,52.0,7.0,0.3,44.0,22.0,2.0,,,,,,,
2018-09-23 02:00:00,34.0,34.0,8.0,0.3,43.0,20.0,1.0,,,,,,,
2018-09-23 03:00:00,32.0,32.0,8.0,0.3,57.0,6.0,3.0,50.0,761.9375,0.025000003894001248,266632.0,276.0978997802734,60.0073039932251,860.5625
2018-09-23 04:00:00,54.0,57.0,9.0,0.3,67.0,2.0,1.0,,,,,,,
2018-09-23 05:00:00,58.0,65.0,14.0,0.3,64.0,2.0,2.0,,,,,,,
2018-09-23 06:00:00,32.0,32.0,7.0,0.3,54.0,6.0,1.0,50.0,765.1875,0.025000004091000186,266448.0,276.104100036621,60.01277599334717,831.9375
2018-09-23 07:00:00,29.0,29.0,6.0,0.3,39.0,19.0,1.0,,,,,,,
2018-09-23 08:00:00,27.0,27.0,7.0,0.3,19.0,35.0,1.0,,,,,,,
2018-09-23 09:00:00,37.0,37.0,2.0,0.3,9.0,47.0,1.0,50.0,764.1875,0.02500000384300016,266492.0,276.1085000610352,60.01179599761963,727.9375
2018-09-23 10:00:00,28.0,28.0,1.0,0.3,7.0,50.0,1.0,,,,,,,
2018-09-23 11:00:00,34.0,34.0,3.0,0.3,7.0,53.0,1.0,,,,,,,
2018-09-23 12:00:00,42.0,42.0,4.0,0.3,7.0,56.0,1.0,50.0,762.3125,0.025000004488000646,266932.0,276.07459991455073,60.00211199188232,685.0
2018-09-23 13:00:00,46.0,46.0,5.0,0.3,7.0,58.0,1.0,,,,,,,
2018-09-23 14:00:00,34.0,34.0,4.0,0.3,5.0,59.0,3.0,,,,,,,
2018-09-23 15:00:00,27.0,27.0,4.0,0.3,5.0,58.0,3.0,50.0,758.5625,0.02500000494999997,266952.0,276.0269998168945,60.00241199493408,685.0
2018-09-23 16:00:00,19.0,19.0,4.0,0.3,6.0,59.0,3.0,,,,,,,
2018-09-23 17:00:00,24.0,24.0,1.0,0.3,8.0,56.0,3.0,,,,,,,
2018-09-23 18:00:00,25.0,25.0,5.0,0.3,12.0,48.0,3.0,50.0,755.375,0.02500000568399951,267380.0,275.9804998779297,60.00400799560547,685.0
2018-09-23 19:00:00,24.0,24.0,4.0,0.3,15.0,41.0,3.0,,,,,,,
2018-09-23 20:00:00,32.0,32.0,1.0,0.3,21.0,35.0,3.0,,,,,,,
2018-09-23 21:00:00,37.0,37.0,4.0,0.3,28.0,27.0,3.0,50.0,756.875,0.02500000683500059,267072.0,275.9782998657226,60.00157599639893,685.0625
2018-09-23 22:00:00,32.0,32.0,6.0,0.3,37.0,17.0,3.0,,,,,,,
2018-09-23 23:00:00,52.0,53.0,9.0,0.3,59.0,2.0,1.0,,,,,,,
2018-09-24 00:00:00,49.0,49.0,9.0,0.3,58.0,2.0,1.0,50.00008749961853,762.0625,0.025000005705000838,267872.0,276.0445999145508,60.00579599761963,750.0625
2018-09-24 01:00:00,33.0,33.0,4.0,0.3,53.0,2.0,3.0,,,,,,,
2018-09-24 02:00:00,28.0,28.0,7.0,0.3,50.0,2.0,3.0,,,,,,,
2018-09-24 03:00:00,26.0,23.0,3.0,0.3,51.0,2.0,3.0,50.0,766.625,0.02500000558399968,267656.0,276.105,60.004447998046885,856.8125
2018-09-24 04:00:00,30.0,30.0,7.0,0.3,55.0,2.0,1.0,,,,,,,
2018-09-24 05:00:00,36.0,36.0,7.0,0.3,54.0,2.0,1.0,,,,,,,
2018-09-24 06:00:00,42.0,42.0,8.0,0.3,54.0,2.0,2.0,50.0,768.0,0.02500000558900088,267192.0,276.11850006103515,60.003527992248536,840.1875
2018-09-24 07:00:00,28.0,28.0,5.0,0.3,47.0,2.0,2.0,,,,,,,
2018-09-24 08:00:00,27.0,27.0,6.0,0.3,34.0,13.0,1.0,,,,,,,
2018-09-24 09:00:00,29.0,29.0,8.0,0.3,21.0,28.0,1.0,50.0,768.125,0.025000005702000117,267152.0,276.1022998046875,60.00382799530029,709.375
2018-09-24 10:00:00,21.0,21.0,5.0,0.3,10.0,41.0,3.0,,,,,,,
2018-09-24 11:00:00,24.0,24.0,3.0,0.3,7.0,50.0,1.0,,,,,,,
2018-09-24 12:00:00,19.0,10.0,4.0,0.3,4.0,60.0,3.0,50.0,759.9375,0.02500000479499996,267424.0,276.0410000610351,60.004271995544435,685.0
2018-09-24 13:00:00,20.0,,5.0,0.3,5.0,65.0,3.0,,,,,,,
2018-09-24 14:00:00,23.0,,3.0,0.3,5.0,72.0,3.0,,,,,,,
2018-09-24 15:00:00,24.0,,5.0,0.3,5.0,78.0,3.0,50.0,759.1875,0.025000005361000083,267640.0,276.0222998046874,60.00371199798584,685.0
2018-09-24 16:00:00,25.0,9.0,4.0,0.3,6.0,81.0,3.0,,,,,,,
2018-09-24 17:00:00,24.0,6.0,,0.3,9.0,77.0,2.0,,,,,,,
2018-09-24 18:00:00,23.0,2.0,,0.3,12.0,75.0,4.0,50.0,757.3125,0.0250000067400001,267180.0,275.9814999389648,60.00084399414062,685.0
2018-09-24 19:00:00,46.0,46.0,7.0,0.3,18.0,64.0,4.0,,,,,,,
2018-09-24 20:00:00,47.0,47.0,11.0,0.3,33.0,45.0,4.0,,,,,,,
2018-09-24 21:00:00,44.0,44.0,11.0,0.3,30.0,47.0,4.0,50.0,759.5625,0.02500000761800073,267256.0,275.99249999999995,60.002215995788575,685.0625
2018-09-24 22:00:00,43.0,43.0,12.0,0.3,28.0,46.0,5.0,,,,,,,
2018-09-24 23:00:00,59.0,68.0,14.0,0.3,47.0,21.0,5.0,,,,,,,
2018-09-25 00:00:00,61.0,72.0,19.0,0.3,59.0,6.0,6.0,50.0,767.0,0.025000007918000226,267540.0,276.0325,60.00380799102784,728.3125
2018-09-25 01:00:00,62.0,74.0,24.0,0.3,58.0,4.0,7.0,,,,,,,
2018-09-25 02:00:00,57.0,63.0,22.0,0.5,51.0,8.0,4.0,,,,,,,
2018-09-25 03:00:00,54.0,58.0,18.0,0.9,44.0,14.0,2.0,50.0,774.5625,0.025000007953001186,267320.0,276.0932000732421,60.00504399108887,813.4375
2018-09-25 04:00:00,52.0,54.0,22.0,0.7,55.0,2.0,2.0,,,,,,,
2018-09-25 05:00:00,55.0,60.0,29.0,0.6,50.0,2.0,2.0,,,,,,,
2018-09-25 06:00:00,61.0,71.0,29.0,0.7,50.0,2.0,2.0,50.00013125419618,770.9375,0.025000007403999568,267080.0,276.106600036621,60.00833199310303,830.625
2018-09-25 07:00:00,66.0,81.0,32.0,0.8,50.0,2.0,2.0,,,,,,,
