,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6640,12,9,10,2018,58.0,65.0,1.0,0.3,4.0,46.0,2.0,50.0,752.0,0.025000001920999958,267624.0,275.9919000244141,60.00783999633789,685.0
6641,13,9,10,2018,41.0,41.0,1.0,0.3,3.0,48.0,2.0,50.0,752.0,0.025000001920999958,267624.0,275.9919000244141,60.00783999633789,685.0
6642,14,9,10,2018,20.0,20.0,5.0,0.3,4.0,48.0,1.0,50.0,752.0,0.025000001920999958,267624.0,275.9919000244141,60.00783999633789,685.0
6643,15,9,10,2018,22.0,22.0,3.0,0.3,4.0,47.0,2.0,50.0,753.375,0.025000003138000142,267544.0,275.9842999267578,60.00435199737549,685.0
6644,16,9,10,2018,16.0,16.0,1.0,0.3,5.0,45.0,2.0,50.0,753.375,0.025000003138000142,267544.0,275.9842999267578,60.00435199737549,685.0
6645,17,9,10,2018,14.0,14.0,2.0,0.3,8.0,40.0,2.0,50.0,753.375,0.025000003138000142,267544.0,275.9842999267578,60.00435199737549,685.0
6646,18,9,10,2018,18.0,18.0,2.0,0.3,17.0,28.0,2.0,50.0,747.0,0.025000002899000427,267540.0,275.91940002441396,60.002531997680656,685.0
6647,19,9,10,2018,30.0,30.0,3.0,0.3,28.0,15.0,2.0,50.0,747.0,0.025000002899000427,267540.0,275.91940002441396,60.002531997680656,685.0
6648,20,9,10,2018,23.0,23.0,4.0,0.3,23.0,20.0,2.0,50.0,747.0,0.025000002899000427,267540.0,275.91940002441396,60.002531997680656,685.0
6649,21,9,10,2018,17.0,17.0,2.0,0.3,21.0,21.0,1.0,50.00003749847412,749.9375,0.025000002836000176,267536.0,275.9523999023437,60.00566399383545,685.0
6650,22,9,10,2018,15.0,15.0,2.0,0.3,23.0,19.0,2.0,50.00003749847412,749.9375,0.025000002836000176,267536.0,275.9523999023437,60.00566399383545,685.0
6651,23,9,10,2018,17.0,11.0,2.0,0.3,33.0,11.0,2.0,50.00003749847412,749.9375,0.025000002836000176,267536.0,275.9523999023437,60.00566399383545,685.0
6652,0,10,10,2018,23.0,23.0,7.0,0.3,42.0,4.0,2.0,50.0,752.75,0.02500000258900039,267672.0,275.9742999267578,60.001695991516115,727.4375
6653,1,10,10,2018,21.0,21.0,5.0,0.3,40.0,2.0,2.0,50.0,752.75,0.02500000258900039,267672.0,275.9742999267578,60.001695991516115,727.4375
6654,2,10,10,2018,24.0,24.0,5.0,0.3,48.0,2.0,2.0,50.0,752.75,0.02500000258900039,267672.0,275.9742999267578,60.001695991516115,727.4375
6655,3,10,10,2018,22.0,18.0,6.0,0.3,44.0,2.0,2.0,50.0,752.875,0.025000002420000732,267556.0,276.025,60.004299995422365,842.4375
6656,4,10,10,2018,17.0,9.0,3.0,0.3,33.0,6.0,2.0,50.0,752.875,0.025000002420000732,267556.0,276.025,60.004299995422365,842.4375
6657,5,10,10,2018,25.0,25.0,4.0,0.3,44.0,2.0,2.0,50.0,752.875,0.025000002420000732,267556.0,276.025,60.004299995422365,842.4375
6658,6,10,10,2018,44.0,44.0,10.0,0.3,46.0,2.0,2.0,50.0,763.0625,0.025000002412000673,267268.0,276.04089996337893,60.004547996521,781.6875
6659,7,10,10,2018,51.0,51.0,10.0,0.3,48.0,2.0,2.0,50.0,763.0625,0.025000002412000673,267268.0,276.04089996337893,60.004547996521,781.6875
6660,8,10,10,2018,52.0,54.0,12.0,0.3,47.0,2.0,3.0,50.0,763.0625,0.025000002412000673,267268.0,276.04089996337893,60.004547996521,781.6875
6661,9,10,10,2018,54.0,57.0,9.0,0.3,44.0,3.0,3.0,50.0,758.0625,0.025000002522001043,267480.0,276.0292999267578,60.00491599273682,712.0
6662,10,10,10,2018,52.0,54.0,11.0,0.3,37.0,10.0,3.0,50.0,758.0625,0.025000002522001043,267480.0,276.0292999267578,60.00491599273682,712.0
6663,11,10,10,2018,37.0,37.0,10.0,0.3,29.0,19.0,2.0,50.0,758.0625,0.025000002522001043,267480.0,276.0292999267578,60.00491599273682,712.0
6664,12,10,10,2018,12.0,12.0,8.0,0.3,21.0,27.0,2.333333333333333,50.0,753.6875,0.025000002933999524,268004.0,275.9782998657226,60.00231199645996,685.0
6665,13,10,10,2018,12.0,10.0,1.0,0.3,11.0,39.0,2.6666666666666665,50.0,753.6875,0.025000002933999524,268004.0,275.9782998657226,60.00231199645996,685.0
6666,14,10,10,2018,13.0,8.0,4.0,0.3,9.0,43.0,3.0,50.0,753.6875,0.025000002933999524,268004.0,275.9782998657226,60.00231199645996,685.0
6667,15,10,10,2018,13.0,6.0,1.0,0.3,9.0,43.0,3.0,50.0,750.9375,0.025000002907000482,268024.0,275.94989990234365,60.00390399169922,685.0
6668,16,10,10,2018,14.0,11.0,2.0,0.3,10.0,45.0,3.0,50.0,750.9375,0.025000002907000482,268024.0,275.94989990234365,60.00390399169922,685.0
6669,17,10,10,2018,13.0,13.0,8.0,0.3,15.0,41.0,3.0,50.0,750.9375,0.025000002907000482,268024.0,275.94989990234365,60.00390399169922,685.0
6670,18,10,10,2018,13.0,13.0,5.0,0.3,21.0,35.0,3.0,50.0,750.8125,0.025000002748999745,268544.0,275.9508999633789,60.001983993530274,685.0
6671,19,10,10,2018,27.0,27.0,10.0,0.3,34.0,21.0,3.0,50.0,750.8125,0.025000002748999745,268544.0,275.9508999633789,60.001983993530274,685.0
6672,20,10,10,2018,31.0,31.0,10.0,0.3,48.0,7.0,3.0,50.0,750.8125,0.025000002748999745,268544.0,275.9508999633789,60.001983993530274,685.0
6673,21,10,10,2018,41.0,41.0,12.0,0.3,59.0,2.0,3.0,50.0,750.875,0.025000002608999608,268592.0,275.95350006103513,60.00403999328614,685.0
6674,22,10,10,2018,36.0,36.0,6.0,0.3,53.0,6.0,3.0,50.0,750.875,0.025000002608999608,268592.0,275.95350006103513,60.00403999328614,685.0
6675,23,10,10,2018,37.0,37.0,11.0,0.3,70.0,2.0,3.0,50.0,750.875,0.025000002608999608,268592.0,275.95350006103513,60.00403999328614,685.0
6676,0,11,10,2018,34.0,33.0,9.0,0.3,68.0,2.0,3.0,50.0,750.75,0.02500000329300016,268800.0,275.9692999267578,60.00397199249267,731.125
6677,1,11,10,2018,26.0,26.0,8.0,0.3,49.0,6.0,3.0,50.0,750.75,0.02500000329300016,268800.0,275.9692999267578,60.00397199249267,731.125
6678,2,11,10,2018,20.0,19.0,4.0,0.3,40.0,11.0,3.0,50.0,750.75,0.02500000329300016,268800.0,275.9692999267578,60.00397199249267,731.125
6679,3,11,10,2018,18.0,15.0,5.0,0.3,36.0,16.0,3.0,50.0,755.4375,0.025000002361999826,268524.0,276.0413000488281,60.00438399505615,835.875
6680,4,11,10,2018,25.0,19.0,5.0,0.3,49.0,3.0,3.0,50.0,755.4375,0.025000002361999826,268524.0,276.0413000488281,60.00438399505615,835.875
6681,5,11,10,2018,31.0,31.0,7.0,0.3,59.0,2.0,3.0,50.0,755.4375,0.025000002361999826,268524.0,276.0413000488281,60.00438399505615,835.875
6682,6,11,10,2018,36.0,36.0,8.0,0.3,61.0,2.0,3.0,50.0,755.375,0.025000002537000927,267944.0,276.05289978027344,60.00267199707032,822.0625
6683,7,11,10,2018,29.0,27.0,7.0,0.3,58.0,1.0,3.0,50.0,755.375,0.025000002537000927,267944.0,276.05289978027344,60.00267199707032,822.0625
6684,8,11,10,2018,40.0,40.0,7.0,0.3,52.0,7.0,3.0,50.0,755.375,0.025000002537000927,267944.0,276.05289978027344,60.00267199707032,822.0625
6685,9,11,10,2018,36.0,36.0,13.0,0.3,48.0,17.0,3.0,50.0,757.375,0.02500000274500065,267788.0,276.04829986572264,60.00408799743652,709.25
6686,10,11,10,2018,32.0,32.0,9.0,0.3,35.0,30.0,3.0,50.0,757.375,0.02500000274500065,267788.0,276.04829986572264,60.00408799743652,709.25
6687,11,11,10,2018,16.0,16.0,7.0,0.3,19.0,43.0,3.0,50.0,757.375,0.02500000274500065,267788.0,276.04829986572264,60.00408799743652,709.25
6688,12,11,10,2018,16.0,10.0,5.0,0.3,12.0,52.0,3.0,50.0,753.625,0.02500000307200104,268084.0,276.0033999633789,60.003463996887206,685.0
6689,13,11,10,2018,18.0,8.0,4.0,0.3,10.0,56.0,3.0,50.0,753.625,0.02500000307200104,268084.0,276.0033999633789,60.003463996887206,685.0
6690,14,11,10,2018,19.0,7.0,2.0,0.3,10.0,60.0,3.0,50.0,753.625,0.02500000307200104,268084.0,276.0033999633789,60.003463996887206,685.0
6691,15,11,10,2018,19.0,11.0,4.0,0.3,11.0,61.0,3.0,50.0,749.25,0.025000004504000767,268220.0,275.9313998413086,60.001551994323734,685.0
6692,16,11,10,2018,19.0,13.0,2.0,0.3,12.0,61.0,3.0,50.0,749.25,0.025000004504000767,268220.0,275.9313998413086,60.001551994323734,685.0
6693,17,11,10,2018,19.0,19.0,5.0,0.3,20.0,56.0,3.0,50.0,749.25,0.025000004504000767,268220.0,275.9313998413086,60.001551994323734,685.0
6694,18,11,10,2018,36.0,36.0,7.0,0.3,36.0,39.0,3.0,50.0,748.6875,0.02500000459600054,268332.0,275.9230999755859,60.00156399536133,685.0
6695,19,11,10,2018,58.0,66.0,10.0,0.3,63.0,13.0,3.0,50.0,748.6875,0.02500000459600054,268332.0,275.9230999755859,60.00156399536133,685.0
6696,20,11,10,2018,64.0,78.0,15.0,0.3,80.0,5.0,3.0,50.0,748.6875,0.02500000459600054,268332.0,275.9230999755859,60.00156399536133,685.0
6697,21,11,10,2018,70.0,89.0,25.0,0.3,90.0,2.0,3.0,50.0,747.875,0.025000003863001243,268360.0,275.93009979248046,60.001983993530274,685.0
6698,22,11,10,2018,71.0,91.0,28.0,0.3,89.0,2.0,3.0,50.0,747.875,0.025000003863001243,268360.0,275.93009979248046,60.001983993530274,685.0
6699,23,11,10,2018,67.0,84.0,26.0,0.3,87.0,2.0,3.0,50.0,747.875,0.025000003863001243,268360.0,275.93009979248046,60.001983993530274,685.0
6700,0,12,10,2018,68.0,85.0,31.0,0.3,87.0,2.0,1.0,50.0,752.375,0.0250000038350001,268328.0,275.95869995117187,60.001955993652345,718.875
6701,1,12,10,2018,72.0,93.0,32.0,0.5,85.0,2.0,1.0,50.0,752.375,0.0250000038350001,268328.0,275.95869995117187,60.001955993652345,718.875
6702,2,12,10,2018,86.0,121.0,36.0,0.6,88.0,2.0,2.0,50.0,752.375,0.0250000038350001,268328.0,275.95869995117187,60.001955993652345,718.875
6703,3,12,10,2018,93.0,135.0,37.0,0.6,82.0,2.0,2.0,50.0,758.4375,0.0250000037820004,268124.0,276.0363000488281,60.001947998046866,822.625
6704,4,12,10,2018,104.0,158.0,44.0,0.6,70.0,2.0,2.0,50.0,758.4375,0.0250000037820004,268124.0,276.0363000488281,60.001947998046866,822.625
6705,5,12,10,2018,83.0,115.0,32.0,0.3,58.0,2.0,1.0,50.0,758.4375,0.0250000037820004,268124.0,276.0363000488281,60.001947998046866,822.625
6706,6,12,10,2018,62.0,73.0,28.0,0.3,54.0,2.0,3.0,50.0,760.9375,0.02500000340200029,267576.0,276.073099975586,60.00585999298096,810.5
6707,7,12,10,2018,56.0,61.0,18.0,0.3,57.0,2.0,1.0,50.0,760.9375,0.02500000340200029,267576.0,276.073099975586,60.00585999298096,810.5
6708,8,12,10,2018,62.0,74.0,21.0,0.6,60.0,2.0,2.0,50.0,760.9375,0.02500000340200029,267576.0,276.073099975586,60.00585999298096,810.5
6709,9,12,10,2018,64.0,78.0,24.0,0.6,62.0,2.0,3.0,50.0,762.625,0.025000003703000026,267408.0,276.0594000244141,60.00426399230957,704.125
6710,10,12,10,2018,74.0,98.0,28.0,0.5,64.0,4.0,3.0,50.0,762.625,0.025000003703000026,267408.0,276.0594000244141,60.00426399230957,704.125
6711,11,12,10,2018,76.0,101.0,37.0,0.3,65.0,13.0,3.0,50.0,762.625,0.025000003703000026,267408.0,276.0594000244141,60.00426399230957,704.125
6712,12,12,10,2018,66.0,82.0,37.0,0.3,67.0,22.0,3.0,50.0,757.75,0.02500000440500118,267740.0,276.00350006103514,60.002083992004394,685.0
6713,13,12,10,2018,66.0,82.0,41.0,0.3,71.0,35.0,4.0,50.0,757.75,0.02500000440500118,267740.0,276.00350006103514,60.002083992004394,685.0
6714,14,12,10,2018,67.0,84.0,48.0,0.3,53.0,72.0,5.0,50.0,757.75,0.02500000440500118,267740.0,276.00350006103514,60.002083992004394,685.0
6715,15,12,10,2018,69.0,86.0,50.0,0.3,44.0,86.0,6.0,50.0,755.0,0.025000005719000483,267844.0,275.9533999633789,60.00191199493408,685.0
6716,16,12,10,2018,74.0,95.0,54.0,0.3,40.0,97.0,7.0,50.0,755.0,0.025000005719000483,267844.0,275.9533999633789,60.00191199493408,685.0
6717,17,12,10,2018,76.0,98.0,56.0,0.3,41.0,99.0,8.0,50.0,755.0,0.025000005719000483,267844.0,275.9533999633789,60.00191199493408,685.0
6718,18,12,10,2018,85.0,115.0,63.0,0.3,65.0,72.0,6.0,50.0,753.5,0.02500000535000116,267832.0,275.9433999633789,60.00193599700928,685.0
6719,19,12,10,2018,90.0,126.0,67.0,0.5,75.0,61.0,5.0,50.0,753.5,0.02500000535000116,267832.0,275.9433999633789,60.00193599700928,685.0
6720,20,12,10,2018,98.0,144.0,73.0,0.6,89.0,50.0,5.0,50.0,753.5,0.02500000535000116,267832.0,275.9433999633789,60.00193599700928,685.0
6721,21,12,10,2018,105.5,151.0,79.0,0.75,118.5,26.0,4.5,50.0,752.9375,0.02500000478100032,267740.0,275.9466000366211,60.00217999267578,685.0
6722,22,12,10,2018,113.0,158.0,85.0,0.9,148.0,2.0,4.0,50.0,752.9375,0.02500000478100032,267740.0,275.9466000366211,60.00217999267578,685.0
6723,23,12,10,2018,109.0,150.0,82.0,0.9,143.0,2.0,4.0,50.0,752.9375,0.02500000478100032,267740.0,275.9466000366211,60.00217999267578,685.0
6724,0,13,10,2018,108.0,138.0,81.0,0.9,138.0,2.0,3.0,50.0,754.875,0.02500000440400094,267816.0,275.9816998291016,60.00544799804688,724.75
6725,1,13,10,2018,104.0,128.0,78.0,1.0,131.0,2.0,3.0,50.0,754.875,0.02500000440400094,267816.0,275.9816998291016,60.00544799804688,724.75
6726,2,13,10,2018,108.0,130.0,81.0,1.1,120.0,2.0,4.0,50.0,754.875,0.02500000440400094,267816.0,275.9816998291016,60.00544799804688,724.75
6727,3,13,10,2018,129.0,146.0,98.0,1.2,110.0,2.0,4.0,50.0,760.625,0.02500000471699983,267476.0,276.0377999877929,60.00559999084473,819.1875
6728,4,13,10,2018,129.0,132.0,98.0,1.4,106.0,2.0,4.0,50.0,760.625,0.02500000471699983,267476.0,276.0377999877929,60.00559999084473,819.1875
6729,5,13,10,2018,118.0,116.0,89.0,1.4,94.0,2.0,4.0,50.0,760.625,0.02500000471699983,267476.0,276.0377999877929,60.00559999084473,819.1875
6730,6,13,10,2018,116.0,117.0,88.0,1.2,88.0,2.0,3.0,50.0,763.625,0.025000005142999816,267076.0,276.07600006103513,60.00467199707031,809.1875
6731,7,13,10,2018,115.0,128.0,87.0,0.9,83.0,2.0,3.0,50.0,763.625,0.025000005142999816,267076.0,276.07600006103513,60.00467199707031,809.1875
6732,8,13,10,2018,110.0,129.0,83.0,0.9,85.0,2.0,4.0,50.0,763.625,0.025000005142999816,267076.0,276.07600006103513,60.00467199707031,809.1875
6733,9,13,10,2018,106.0,129.0,80.0,0.9,83.0,2.0,6.0,50.0,764.6875,0.025000006512999537,266920.0,276.0441998291016,60.00227599334717,705.4375
6734,10,13,10,2018,124.0,198.0,86.0,0.9,79.0,14.0,8.0,50.0,764.6875,0.025000006512999537,266920.0,276.0441998291016,60.00227599334717,705.4375
6735,11,13,10,2018,110.0,120.0,83.0,1.1,83.0,26.0,16.0,50.0,764.6875,0.025000006512999537,266920.0,276.0441998291016,60.00227599334717,705.4375
6736,12,13,10,2018,115.0,99.0,87.0,1.2,70.0,53.0,19.0,50.0,760.3125,0.025000005793999882,267028.0,276.01320007324216,60.001595993042,685.0
6737,13,13,10,2018,120.0,102.0,91.0,1.3,62.0,76.0,21.0,50.0,760.3125,0.025000005793999882,267028.0,276.01320007324216,60.001595993042,685.0
6738,14,13,10,2018,129.0,105.0,98.0,1.2,54.0,98.0,20.0,50.0,760.3125,0.025000005793999882,267028.0,276.01320007324216,60.001595993042,685.0
6739,15,13,10,2018,136.0,114.0,104.0,1.1,56.0,107.0,17.0,50.0,757.4375,0.025000005947999657,267100.0,275.9820999145508,60.00153199768066,685.0
6740,16,13,10,2018,136.0,113.0,104.0,0.9,59.0,104.0,14.0,50.0,757.4375,0.025000005947999657,267100.0,275.9820999145508,60.00153199768066,685.0
6741,17,13,10,2018,134.0,111.0,102.0,0.8,61.0,99.0,12.0,50.0,757.4375,0.025000005947999657,267100.0,275.9820999145508,60.00153199768066,685.0
6742,18,13,10,2018,148.0,138.0,113.0,0.9,98.0,61.0,10.0,50.0,755.75,0.025000006092000752,267100.0,275.96269989013666,60.00010799407959,685.0
6743,19,13,10,2018,153.0,165.0,117.0,1.1,140.0,17.0,8.0,50.0,755.75,0.025000006092000752,267100.0,275.96269989013666,60.00010799407959,685.0
6744,20,13,10,2018,164.0,170.0,125.0,1.2,153.0,3.0,7.0,50.0,755.75,0.025000006092000752,267100.0,275.96269989013666,60.00010799407959,685.0
6745,21,13,10,2018,179.0,175.0,135.0,1.5,149.0,2.0,4.0,50.0,755.9375,0.025000005963999768,267148.0,275.9663000488281,60.00192799377442,685.0
6746,22,13,10,2018,190.0,182.0,143.0,1.3,142.0,2.0,4.0,50.0,755.9375,0.025000005963999768,267148.0,275.9663000488281,60.00192799377442,685.0
6747,23,13,10,2018,204.0,175.0,154.0,1.2,137.0,2.0,4.0,50.0,755.9375,0.025000005963999768,267148.0,275.9663000488281,60.00192799377442,685.0
6748,0,14,10,2018,214.0,171.0,164.0,1.2,135.0,2.0,4.0,50.0,764.4375,0.02500000648100116,267416.0,275.9805999755859,60.000103996276856,711.0625
6749,1,14,10,2018,221.0,178.0,171.0,1.3,128.0,2.0,3.0,50.0,764.4375,0.02500000648100116,267416.0,275.9805999755859,60.000103996276856,711.0625
6750,2,14,10,2018,233.0,197.0,183.0,1.3,124.0,2.0,3.0,50.0,764.4375,0.02500000648100116,267416.0,275.9805999755859,60.000103996276856,711.0625
6751,3,14,10,2018,233.0,201.0,183.0,1.4,115.0,2.0,3.0,50.0,772.125,0.02500000616900064,267148.0,276.04799987792967,60.00464399719238,766.375
6752,4,14,10,2018,225.0,187.0,175.0,1.4,105.0,2.0,3.0,50.0,772.125,0.02500000616900064,267148.0,276.04799987792967,60.00464399719238,766.375
6753,5,14,10,2018,208.0,182.0,158.0,1.5,97.0,2.0,2.0,50.0,772.125,0.02500000616900064,267148.0,276.04799987792967,60.00464399719238,766.375
6754,6,14,10,2018,201.0,160.0,151.0,1.4,96.0,2.0,3.0,50.0,774.0625,0.025000006035000088,266880.0,276.0828997802734,60.003159996032714,766.0
6755,7,14,10,2018,180.0,163.0,136.0,1.4,96.0,2.0,3.0,50.0,774.0625,0.025000006035000088,266880.0,276.0828997802734,60.003159996032714,766.0
6756,8,14,10,2018,177.0,154.0,134.0,1.3,93.0,2.0,3.0,50.0,774.0625,0.025000006035000088,266880.0,276.0828997802734,60.003159996032714,766.0
6757,9,14,10,2018,186.0,231.0,140.0,1.3,93.0,2.0,3.0,50.0,772.5,0.02500000741999969,266840.0,276.0441998291016,60.00255199432373,695.25
6758,10,14,10,2018,211.0,288.0,161.0,1.3,93.0,8.0,5.0,50.0,772.5,0.02500000741999969,266840.0,276.0441998291016,60.00255199432373,695.25
6759,11,14,10,2018,241.0,254.0,191.0,1.4,97.0,21.0,9.0,50.0,772.5,0.02500000741999969,266840.0,276.0441998291016,60.00255199432373,695.25
6760,12,14,10,2018,250.0,216.0,200.0,1.3,85.0,54.0,15.0,50.0,769.8125,0.025000006415000185,267112.0,276.02889984130854,60.00198799133301,685.0
6761,13,14,10,2018,238.0,189.0,188.0,1.2,55.0,99.0,16.0,50.0,769.8125,0.025000006415000185,267112.0,276.02889984130854,60.00198799133301,685.0
6762,14,14,10,2018,232.0,184.0,182.0,1.1,51.0,122.0,16.0,50.0,769.8125,0.025000006415000185,267112.0,276.02889984130854,60.00198799133301,685.0
6763,15,14,10,2018,228.0,179.0,178.0,1.1,55.0,127.0,15.0,50.0,767.25,0.02500000645999983,267252.0,276.00600006103514,60.001947998046866,685.0
6764,16,14,10,2018,226.0,183.0,176.0,1.1,67.0,115.0,12.0,50.0,767.25,0.02500000645999983,267252.0,276.00600006103514,60.001947998046866,685.0
6765,17,14,10,2018,213.0,164.0,163.0,1.1,71.0,110.0,12.0,50.0,767.25,0.02500000645999983,267252.0,276.00600006103514,60.001947998046866,685.0
6766,18,14,10,2018,209.0,167.0,159.0,1.3,97.0,68.0,11.0,50.0,767.5,0.02500000722599961,267292.0,276.00259979248045,60.00193199157715,685.0
6767,19,14,10,2018,196.0,182.0,147.0,1.3,106.0,37.0,8.0,50.0,767.5,0.02500000722599961,267292.0,276.00259979248045,60.00193199157715,685.0
6768,20,14,10,2018,201.0,193.0,151.0,1.2,114.0,16.0,6.0,50.0,767.5,0.02500000722599961,267292.0,276.00259979248045,60.00193199157715,685.0
6769,21,14,10,2018,204.0,208.0,154.0,1.2,132.0,2.0,5.0,50.00007500648498,768.0,0.02500000790400058,267264.0,276.0022998046875,60.00225999450686,685.0
6770,22,14,10,2018,205.0,214.0,155.0,1.2,133.0,2.0,4.0,50.00007500648498,768.0,0.02500000790400058,267264.0,276.0022998046875,60.00225999450686,685.0
6771,23,14,10,2018,205.0,209.0,155.0,1.3,126.0,2.0,3.0,50.00007500648498,768.0,0.02500000790400058,267264.0,276.0022998046875,60.00225999450686,685.0
6772,0,15,10,2018,213.0,229.0,163.0,1.3,133.0,2.0,4.0,50.0,775.6875,0.02500000692000054,267276.0,276.01619995117187,60.00415999603271,695.25
6773,1,15,10,2018,212.0,214.0,162.0,1.2,128.0,2.0,4.0,50.0,775.6875,0.02500000692000054,267276.0,276.01619995117187,60.00415999603271,695.25
6774,2,15,10,2018,211.0,208.0,161.0,1.2,125.0,2.0,3.0,50.0,775.6875,0.02500000692000054,267276.0,276.01619995117187,60.00415999603271,695.25
6775,3,15,10,2018,212.0,188.0,162.0,1.3,115.0,2.0,2.0,50.0,777.9375,0.02500000657400116,267136.0,276.0413000488281,60.004167991638184,724.875
6776,4,15,10,2018,210.0,198.0,160.0,1.3,107.0,2.0,2.0,50.0,777.9375,0.02500000657400116,267136.0,276.0413000488281,60.004167991638184,724.875
6777,5,15,10,2018,217.0,194.0,167.0,1.2,95.0,2.0,2.0,50.0,777.9375,0.02500000657400116,267136.0,276.0413000488281,60.004167991638184,724.875
6778,6,15,10,2018,227.0,184.0,177.0,1.3,88.0,2.0,2.0,50.00327500343323,779.6875,0.025000007291000336,266928.0,276.04440002441396,60.00334799194336,712.6875
6779,7,15,10,2018,235.0,196.0,185.0,1.5,86.0,2.0,3.0,50.00327500343323,779.6875,0.025000007291000336,266928.0,276.04440002441396,60.00334799194336,712.6875
6780,8,15,10,2018,232.0,224.0,182.0,1.6,86.0,2.0,3.0,50.00327500343323,779.6875,0.025000007291000336,266928.0,276.04440002441396,60.00334799194336,712.6875
6781,9,15,10,2018,220.0,224.0,170.0,1.5,91.0,2.0,3.0,50.0,774.75,0.02500000835799985,267036.0,276.00489990234365,60.00481199645996,688.5625
6782,10,15,10,2018,204.0,185.0,154.0,1.4,84.0,13.0,5.0,50.0,774.75,0.02500000835799985,267036.0,276.00489990234365,60.00481199645996,688.5625
6783,11,15,10,2018,203.0,168.0,153.0,1.7,78.0,32.0,11.0,50.0,774.75,0.02500000835799985,267036.0,276.00489990234365,60.00481199645996,688.5625
6784,12,15,10,2018,213.0,169.0,163.0,2.5,85.0,34.0,17.0,50.00003749847412,775.1875,0.02500000818500109,267104.0,276.0088000488281,60.0035719909668,685.0
6785,13,15,10,2018,222.0,175.0,172.0,3.3,98.0,30.0,19.0,50.00003749847412,775.1875,0.02500000818500109,267104.0,276.0088000488281,60.0035719909668,685.0
6786,14,15,10,2018,230.0,181.0,180.0,3.7,100.0,35.0,20.0,50.00003749847412,775.1875,0.02500000818500109,267104.0,276.0088000488281,60.0035719909668,685.0
6787,15,15,10,2018,236.0,192.0,186.0,4.0,110.0,30.0,16.0,50.0013625049591,775.125,0.02500000818500109,267036.0,276.0079998779296,60.00375999450686,685.0
6788,16,15,10,2018,219.0,172.0,169.0,3.3,96.0,30.0,8.0,50.0013625049591,775.125,0.02500000818500109,267036.0,276.0079998779296,60.00375999450686,685.0
6789,17,15,10,2018,197.0,167.9230769230769,148.0,1.8,71.0,36.0,3.0,50.0013625049591,775.125,0.02500000818500109,267036.0,276.0079998779296,60.00375999450686,685.0
6790,18,15,10,2018,164.0,163.84615384615384,125.0,1.5,65.0,31.0,2.0,50.000143756866464,774.4375,0.02500000826600008,266944.0,276.0026998901367,60.00397999572754,685.0
6791,19,15,10,2018,151.0,159.76923076923075,116.0,1.3,61.0,30.0,1.0,50.000143756866464,774.4375,0.02500000826600008,266944.0,276.0026998901367,60.00397999572754,685.0
6792,20,15,10,2018,143.0,155.69230769230768,109.0,1.2,61.0,31.0,1.0,50.000143756866464,774.4375,0.02500000826600008,266944.0,276.0026998901367,60.00397999572754,685.0
6793,21,15,10,2018,136.0,151.61538461538458,104.0,1.1,40.0,52.0,1.0,50.00006875038147,774.75,0.025000007657000795,267064.0,276.00639984130856,60.00405999755859,685.0
6794,22,15,10,2018,135.0,147.53846153846158,103.0,1.0,29.0,65.0,3.0,50.00006875038147,774.75,0.025000007657000795,267064.0,276.00639984130856,60.00405999755859,685.0
6795,23,15,10,2018,140.0,143.46153846153842,107.0,1.0,29.0,56.0,3.0,50.00006875038147,774.75,0.025000007657000795,267064.0,276.00639984130856,60.00405999755859,685.0
6796,0,16,10,2018,140.0,139.38461538461542,107.0,1.0,28.0,55.0,3.0,50.0,766.0625,0.02500000741500035,267260.0,276.0079998779296,60.00367999267578,705.75
6797,1,16,10,2018,139.0,135.30769230769232,106.0,1.0,39.0,34.0,3.0,50.0,766.0625,0.02500000741500035,267260.0,276.0079998779296,60.00367999267578,705.75
6798,2,16,10,2018,131.0,131.23076923076923,100.0,1.0,37.0,28.0,3.0,50.0,766.0625,0.02500000741500035,267260.0,276.0079998779296,60.00367999267578,705.75
6799,3,16,10,2018,133.0,127.15384615384615,101.0,1.0,41.0,20.0,3.0,50.0,773.4375,0.025000006280001253,267240.0,276.0410000610351,60.00710799407959,751.75
6800,4,16,10,2018,121.0,123.07692307692308,92.0,1.0,56.0,11.0,3.0,50.0,773.4375,0.025000006280001253,267240.0,276.0410000610351,60.00710799407959,751.75
6801,5,16,10,2018,123.0,119.0,93.0,1.1,32.0,31.0,2.0,50.0,773.4375,0.025000006280001253,267240.0,276.0410000610351,60.00710799407959,751.75
6802,6,16,10,2018,119.0,114.92307692307692,90.0,1.1,30.0,31.0,1.0,50.0,761.375,0.025000005235999826,266920.0,276.06220001220703,60.00342399597168,809.6875
6803,7,16,10,2018,113.0,110.84615384615385,85.0,1.1,36.0,23.0,1.0,50.0,761.375,0.025000005235999826,266920.0,276.06220001220703,60.00342399597168,809.6875
6804,8,16,10,2018,109.0,106.76923076923076,82.0,1.1,40.0,24.0,1.0,50.0,761.375,0.025000005235999826,266920.0,276.06220001220703,60.00342399597168,809.6875
6805,9,16,10,2018,99.0,102.69230769230771,74.0,1.0,40.0,29.0,1.0,50.000162506103536,768.8125,0.025000005722999576,267036.0,276.049400024414,60.0060239944458,705.75
