,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6048,-0.04850262055603705,6048,19,14,9,2018,95.9,9.0,-5.0,90.0,89.0,67.0,1.0,61.0,107.0,5.0,50.00154375076294,786.3125,0.025000010138000364,265620.0,276.12850006103514,60.010551994323734,685.0
6049,-0.003946539818126309,6049,20,14,9,2018,95.7,13.0,19.0,106.0,108.0,80.0,1.0,71.0,91.0,4.0,50.00154375076294,786.3125,0.025000010138000364,265620.0,276.12850006103514,60.010551994323734,685.0
6050,0.03632061622507615,6050,21,14,9,2018,96.4,15.0,37.0,125.0,113.0,95.0,1.1,88.0,62.0,3.0,50.0,780.0625,0.02500000700199977,265856.0,276.0982000732421,60.007419998168935,685.0625
6051,0.07204003495135688,6051,22,14,9,2018,97.66666666666669,17.0,45.0,146.0,132.0,112.0,1.1,88.0,58.0,3.0,50.0,780.0625,0.02500000700199977,265856.0,276.0982000732421,60.007419998168935,685.0625
6052,0.0993008580705738,6052,23,14,9,2018,99.9,16.0,48.0,169.0,139.0,128.0,1.1,84.0,59.0,3.0,50.0,780.0625,0.02500000700199977,265856.0,276.0982000732421,60.007419998168935,685.0625
6053,0.12078065665876624,6053,0,15,9,2018,102.93333333333334,18.0,51.0,194.0,149.0,146.0,1.1,74.0,62.0,3.0,50.0,775.9375,0.02500000615300052,266304.0,276.0925,60.010883995056155,734.25
6054,0.08973923615053743,6054,1,15,9,2018,105.4,-16.0,18.0,171.0,125.16666666666669,130.0,1.1,64.0,58.0,3.0,50.0,775.9375,0.02500000615300052,266304.0,276.0925,60.010883995056155,734.25
6055,-0.02262244242005783,6055,2,15,9,2018,105.33333333333331,-70.0,-68.0,81.0,101.33333333333334,60.0,0.9,58.0,52.0,3.0,50.0,775.9375,0.02500000615300052,266304.0,276.0925,60.010883995056155,734.25
6056,-0.14351558952212162,6056,3,15,9,2018,103.53333333333332,-39.0,-125.0,30.0,77.5,21.0,0.5,52.0,44.0,3.0,50.0,779.4375,0.02500000634600036,266340.0,276.09149993896483,60.00657599639892,770.25
6057,-0.2151085923240411,6057,4,15,9,2018,101.53333333333332,-9.0,-118.0,24.0,53.66666666666667,12.0,0.4,47.0,39.0,2.0,50.0,779.4375,0.02500000634600036,266340.0,276.09149993896483,60.00657599639892,770.25
6058,-0.27763907294868434,6058,5,15,9,2018,99.1,-5.0,-53.0,22.0,29.833333333333343,7.0,0.3,43.0,34.0,2.0,50.0,779.4375,0.02500000634600036,266340.0,276.09149993896483,60.00657599639892,770.25
6059,-0.357911007521678,6059,6,15,9,2018,96.26666666666668,-4.0,-18.0,21.0,6.0,3.0,0.4,42.0,40.0,2.0,50.00028124809265,780.0,0.0250000065700002,266224.0,276.12130004882806,60.00534799194336,786.625
6060,-0.3203694123408435,6060,7,15,9,2018,93.0,0.0,-9.0,22.0,10.0,3.0,0.4,44.0,37.0,2.0,50.00028124809265,780.0,0.0250000065700002,266224.0,276.12130004882806,60.00534799194336,786.625
6061,0.023611576779385024,6061,8,15,9,2018,89.7,5.0,1.0,21.0,12.5,8.0,0.3,42.0,37.0,2.0,50.00028124809265,780.0,0.0250000065700002,266224.0,276.12130004882806,60.00534799194336,786.625
6062,0.06024009381029934,6062,9,15,9,2018,85.83333333333333,1.0,6.0,22.0,15.0,9.0,0.3,43.0,36.0,2.0,50.0,781.6875,0.025000006418000903,266052.0,276.1286999511718,60.00390399169922,724.875
6063,0.155274094246697,6063,10,15,9,2018,81.7,4.0,10.0,22.0,14.0,13.0,0.4,43.0,35.0,2.0,50.0,781.6875,0.025000006418000903,266052.0,276.1286999511718,60.00390399169922,724.875
6064,0.19194805194805195,6064,11,15,9,2018,77.3,2.0,7.0,22.0,20.0,15.0,0.4,44.0,33.0,2.0,50.0,781.6875,0.025000006418000903,266052.0,276.1286999511718,60.00390399169922,724.875
6065,0.111011766011766,6065,12,15,9,2018,72.43333333333334,-7.0,-1.0,23.0,10.0,8.0,0.3,46.0,32.0,2.0,50.0,777.875,0.02500000649300032,266264.0,276.09759979248037,60.007855995178225,685.0
6066,0.11361860361860361,6066,13,15,9,2018,68.06666666666666,0.0,-5.0,21.0,13.0,8.0,0.3,42.0,41.0,2.0,50.0,777.875,0.02500000649300032,266264.0,276.09759979248037,60.007855995178225,685.0
6067,0.03622544122544123,6067,14,15,9,2018,64.56666666666666,-3.0,-10.0,22.0,22.0,5.0,0.3,40.0,45.0,2.0,50.0,777.875,0.02500000649300032,266264.0,276.09759979248037,60.007855995178225,685.0
6068,-0.04668720168720169,6068,15,15,9,2018,60.4,-2.0,-5.0,20.0,15.0,3.0,0.3,39.0,49.0,2.0,50.0,775.625,0.02500000818799995,266252.0,276.06669982910154,60.00456799316406,685.0
6069,-0.057175602175602164,6069,16,15,9,2018,56.13333333333333,0.0,-5.0,19.0,14.0,3.0,0.3,38.0,53.0,2.0,50.0,775.625,0.02500000818799995,266252.0,276.06669982910154,60.00456799316406,685.0
6070,0.22497668997669001,6070,17,15,9,2018,51.93333333333333,5.0,3.0,21.0,10.0,8.0,0.3,41.0,53.0,2.0,50.0,775.625,0.02500000818799995,266252.0,276.06669982910154,60.00456799316406,685.0
6071,0.19652292152292158,6071,18,15,9,2018,47.43333333333333,1.0,6.0,21.0,16.0,9.0,0.3,42.0,52.0,2.0,50.00048749923706,771.5625,0.02500000880500116,266112.0,276.0288000488281,60.001815994262685,685.0
6072,0.233978243978244,6072,19,15,9,2018,43.76666666666666,3.0,9.0,28.0,28.0,12.0,0.4,52.0,41.0,2.0,50.00048749923706,771.5625,0.02500000880500116,266112.0,276.0288000488281,60.001815994262685,685.0
6073,0.08582750582750578,6073,20,15,9,2018,40.833333333333336,-8.0,-4.0,28.0,28.0,4.0,0.4,56.0,32.0,2.0,50.00048749923706,771.5625,0.02500000880500116,266112.0,276.0288000488281,60.001815994262685,685.0
6074,0.4881818181818182,6074,21,15,9,2018,39.1,9.0,4.0,30.0,23.66666666666667,13.0,0.4,60.0,25.0,2.0,50.0,772.3125,0.02500000866699964,265788.0,276.03619995117185,60.00495199584961,685.0625
6075,0.45731934731934737,6075,22,15,9,2018,37.16666666666666,1.0,2.0,27.0,19.333333333333336,14.0,0.4,54.0,35.0,2.0,50.0,772.3125,0.02500000866699964,265788.0,276.03619995117185,60.00495199584961,685.0625
6076,0.32466533466533465,6076,23,15,9,2018,35.4,-6.0,4.0,27.0,15.0,8.0,0.4,53.0,34.0,2.0,50.0,772.3125,0.02500000866699964,265788.0,276.03619995117185,60.00495199584961,685.0625
6077,0.30045288045288043,6077,0,16,9,2018,33.766666666666666,1.0,-4.0,31.0,16.0,9.0,0.4,62.0,24.0,2.0,50.0,778.125,0.025000006709000096,265984.0,276.04759979248047,60.00807999420166,708.75
6078,0.1838161838161838,6078,1,16,9,2018,31.73333333333333,-3.0,-8.0,37.0,26.0,6.0,0.4,74.0,11.0,2.0,50.0,778.125,0.025000006709000096,265984.0,276.04759979248047,60.00807999420166,708.75
6079,0.36899766899766906,6079,2,16,9,2018,29.53333333333333,8.0,6.0,37.0,16.0,14.0,0.4,73.0,14.0,2.0,50.0,778.125,0.025000006709000096,265984.0,276.04759979248047,60.00807999420166,708.75
6080,0.2485514485514485,6080,3,16,9,2018,26.73333333333333,-3.0,2.0,38.0,21.0,11.0,0.4,76.0,10.0,2.0,50.0,764.1875,0.025000003792000937,266240.0,276.1095999145508,60.00885199737549,859.6875
6081,0.2012654012654012,6081,4,16,9,2018,23.36666666666667,0.0,5.0,36.0,17.0,11.0,0.4,72.0,14.0,2.0,50.0,764.1875,0.025000003792000937,266240.0,276.1095999145508,60.00885199737549,859.6875
6082,0.13972315563224652,6082,5,16,9,2018,19.433333333333334,-1.0,-4.0,35.0,19.0,10.0,0.5,70.0,15.0,2.0,50.0,764.1875,0.025000003792000937,266240.0,276.1095999145508,60.00885199737549,859.6875
6083,-0.024849393031211198,6083,6,16,9,2018,14.666666666666664,-7.0,-8.0,35.0,23.0,3.0,0.5,70.0,15.0,3.0,50.0,766.9375,0.025000003884000702,266096.0,276.135599975586,60.00611199188232,847.0
6084,0.3626992704265432,6084,7,16,9,2018,10.666666666666666,7.0,-1.0,37.0,20.0,10.0,0.5,73.0,13.0,3.0,50.0,766.9375,0.025000003884000702,266096.0,276.135599975586,60.00611199188232,847.0
6085,0.45176308539944904,6085,8,16,9,2018,9.233333333333333,7.0,7.0,34.0,21.0,17.0,0.5,68.0,19.0,3.0,50.0,766.9375,0.025000003884000702,266096.0,276.135599975586,60.00611199188232,847.0
6086,0.2952736301132024,6086,9,16,9,2018,8.766666666666667,-10.0,4.0,30.0,22.0,7.0,0.4,60.0,28.0,3.0,50.0,771.875,0.02500000344100036,265960.0,276.1485998535156,60.0083159942627,738.1875
6087,0.430457207676459,6087,10,16,9,2018,8.833333333333334,7.0,4.0,25.0,17.0,14.0,0.4,49.0,42.0,2.0,50.0,771.875,0.02500000344100036,265960.0,276.1485998535156,60.0083159942627,738.1875
6088,0.302978447577378,6088,11,16,9,2018,8.9,-5.0,-8.0,22.0,17.0,9.0,0.3,43.0,53.0,2.0,50.0,771.875,0.02500000344100036,265960.0,276.1485998535156,60.0083159942627,738.1875
6089,0.1196555316341412,6089,12,16,9,2018,8.9,-6.0,-4.0,21.0,6.0,3.0,0.3,41.0,60.0,2.0,50.0,768.5,0.025000005547000097,266256.0,276.0879998779297,60.001595993042,685.0
6090,0.3363326156909045,6090,13,16,9,2018,9.033333333333333,4.0,-7.0,20.0,9.5,7.0,0.3,38.0,65.0,2.0,50.0,768.5,0.025000005547000097,266256.0,276.0879998779297,60.001595993042,685.0
6091,0.3343949811329491,6091,14,16,9,2018,9.066666666666666,2.0,0.0,21.0,13.0,9.0,0.4,41.0,64.0,2.0,50.0,768.5,0.025000005547000097,266256.0,276.0879998779297,60.001595993042,685.0
6092,0.2753144894321365,6092,15,16,9,2018,9.066666666666666,0.0,6.0,20.0,9.5,9.0,0.4,40.0,64.0,2.0,50.0,768.6875,0.025000007206000388,266388.0,276.0666000366211,60.001855995178225,685.0
6093,0.09336898395721921,6093,16,16,9,2018,8.733333333333333,-6.0,-4.0,22.0,6.0,3.0,0.4,38.0,71.0,2.0,50.0,768.6875,0.025000007206000388,266388.0,276.0666000366211,60.001855995178225,685.0
6094,0.032029539088362605,6094,17,16,9,2018,8.333333333333334,0.0,-6.0,23.0,6.0,3.0,0.3,38.0,75.0,2.0,50.0,768.6875,0.025000007206000388,266388.0,276.0666000366211,60.001855995178225,685.0
6095,0.07372039724980906,6095,18,16,9,2018,8.2,1.0,-5.0,26.0,16.0,4.0,0.4,51.0,67.0,2.0,50.0,764.0,0.025000007620001208,266428.0,276.01899993896484,60.00227599334717,685.0
6096,0.516017316017316,6096,19,16,9,2018,8.4,10.0,11.0,50.0,50.0,14.0,0.6,76.0,46.0,2.0,50.0,764.0,0.025000007620001208,266428.0,276.01899993896484,60.00227599334717,685.0
6097,0.3956709956709956,6097,20,16,9,2018,8.566666666666666,-4.0,7.0,61.0,71.0,10.0,0.7,87.0,46.0,2.0,50.0,764.0,0.025000007620001208,266428.0,276.01899993896484,60.00227599334717,685.0
6098,0.5142857142857142,6098,21,16,9,2018,9.1,9.0,15.0,67.0,83.0,19.0,0.6,81.0,46.0,2.0,50.0,762.0625,0.02500000644399971,266560.0,276.01519989013667,60.00403999328614,685.0625
6099,0.532531328320802,6099,22,16,9,2018,9.933333333333334,9.0,14.0,60.0,70.0,28.0,0.6,80.0,38.0,2.0,50.0,762.0625,0.02500000644399971,266560.0,276.01519989013667,60.00403999328614,685.0625
6100,0.4569059011164274,6100,23,16,9,2018,10.666666666666666,2.0,20.0,57.0,64.0,30.0,0.6,81.0,35.0,2.0,50.0,762.0625,0.02500000644399971,266560.0,276.01519989013667,60.00403999328614,685.0625
6101,0.41547960811118706,6101,0,17,9,2018,11.5,4.0,15.0,55.0,59.0,34.0,0.5,85.0,23.0,2.0,50.0,776.1875,0.02500000529400073,266652.0,276.06989990234365,60.00195199584961,721.5
6102,0.28306273705654506,6102,1,17,9,2018,11.8,-13.0,-7.0,48.0,44.0,21.0,0.5,95.0,11.0,2.0,50.0,776.1875,0.02500000529400073,266652.0,276.06989990234365,60.00195199584961,721.5
6103,0.2704064975272405,6103,2,17,9,2018,12.533333333333333,5.0,-4.0,49.0,46.0,26.0,0.6,98.0,2.0,2.0,50.0,776.1875,0.02500000529400073,266652.0,276.06989990234365,60.00195199584961,721.5
6104,0.11409391434159237,6104,3,17,9,2018,12.566666666666665,-12.0,-20.0,40.0,21.0,14.0,0.4,80.0,10.0,2.0,50.0,769.4375,0.025000005335001275,266764.0,276.1369998168945,60.00334799194336,865.0
6105,0.07606304943766244,6105,4,17,9,2018,12.633333333333333,2.0,-5.0,36.0,19.0,16.0,0.4,72.0,6.5,2.0,50.0,769.4375,0.025000005335001275,266764.0,276.1369998168945,60.00334799194336,865.0
6106,-0.05266045615890817,6106,5,17,9,2018,12.7,-6.0,-16.0,44.0,17.0,10.0,0.4,88.0,3.0,2.0,50.0,769.4375,0.025000005335001275,266764.0,276.1369998168945,60.00334799194336,865.0
6107,-0.060929416300933334,6107,6,17,9,2018,12.733333333333333,0.0,-4.0,47.0,33.0,10.0,0.4,93.0,2.0,2.0,50.0,771.25,0.025000005048999564,266448.0,276.14269989013667,60.002415992736815,840.625
6108,-0.07439318163776369,6108,7,17,9,2018,12.866666666666667,0.0,-6.0,41.0,39.0,10.0,0.5,81.0,11.0,2.0,50.0,771.25,0.025000005048999564,266448.0,276.14269989013667,60.002415992736815,840.625
6109,-0.01694785606550312,6109,8,17,9,2018,12.833333333333336,3.0,3.0,36.0,26.0,13.0,0.5,72.0,20.0,2.0,50.0,771.25,0.025000005048999564,266448.0,276.14269989013667,60.002415992736815,840.625
6110,-0.03886211827388299,6110,9,17,9,2018,12.833333333333336,-2.0,1.0,36.0,33.0,11.0,0.5,71.0,22.0,3.0,50.0,771.5,0.02500000557699986,266516.0,276.11839996337886,60.00371199798584,726.5625
6111,-0.012179522794496064,6111,10,17,9,2018,12.866666666666667,1.0,2.0,38.0,38.0,12.0,0.5,69.0,26.0,5.0,50.0,771.5,0.02500000557699986,266516.0,276.11839996337886,60.00371199798584,726.5625
6112,-0.10731510913329097,6112,11,17,9,2018,12.7,-7.0,-8.0,30.0,17.0,5.0,0.5,59.0,40.0,3.0,50.0,771.5,0.02500000557699986,266516.0,276.11839996337886,60.00371199798584,726.5625
6113,-0.16546317319044596,6113,12,17,9,2018,12.7,-2.0,-8.0,28.0,25.0,3.0,0.4,55.0,47.0,3.0,50.0,769.75,0.025000007163999603,266020.0,276.08,60.00451999664307,685.0
6114,0.22435413071776708,6114,13,17,9,2018,12.666666666666664,6.0,-3.0,29.0,22.0,9.0,0.4,57.0,52.0,3.0,50.0,769.75,0.025000007163999603,266020.0,276.08,60.00451999664307,685.0
6115,0.2057798262343717,6115,14,17,9,2018,12.4,0.0,4.0,25.0,19.0,9.0,0.3,49.0,62.0,2.0,50.0,769.75,0.025000007163999603,266020.0,276.08,60.00451999664307,685.0
6116,0.2706110051564597,6116,15,17,9,2018,12.6,4.0,10.0,26.0,16.0,13.0,0.4,52.0,62.0,2.0,50.0,764.25,0.025000004297001287,266656.0,276.0751998901367,60.00529999542236,685.0
6117,0.23973511337147696,6117,16,17,9,2018,12.566666666666665,0.0,4.0,29.0,16.0,13.0,0.4,58.0,59.0,2.0,50.0,764.25,0.025000004297001287,266656.0,276.0751998901367,60.00529999542236,685.0
6118,0.13892915165642433,6118,17,17,9,2018,12.533333333333333,-5.0,-1.0,42.0,42.0,8.0,0.4,62.0,58.0,2.0,50.0,764.25,0.025000004297001287,266656.0,276.0751998901367,60.00529999542236,685.0
6119,0.4786826305008123,6119,18,17,9,2018,13.233333333333333,16.0,11.0,41.0,41.0,24.0,0.4,72.0,61.0,2.0,50.0,764.3125,0.02500000492000021,266604.0,276.06350006103514,60.00441599273682,685.0
6120,0.4466179275270184,6120,19,17,9,2018,13.9,3.0,14.0,67.0,84.0,27.0,0.5,76.0,54.0,2.0,50.0,764.3125,0.02500000492000021,266604.0,276.06350006103514,60.00441599273682,685.0
6121,0.38002201502201494,6121,20,17,9,2018,14.466666666666667,-1.0,18.0,64.0,77.0,26.0,0.6,83.0,35.0,3.0,50.0,764.3125,0.02500000492000021,266604.0,276.06350006103514,60.00441599273682,685.0
6122,0.2805283605283605,6122,21,17,9,2018,14.833333333333336,-6.0,-4.0,54.0,58.0,20.0,0.5,78.0,41.0,2.0,50.0,763.75,0.025000004850000142,266560.0,276.05959991455074,60.003527992248536,685.0625
6123,0.2711279461279461,6123,22,17,9,2018,15.6,6.0,-1.0,66.0,81.0,26.0,0.5,84.0,30.0,2.0,50.0,763.75,0.025000004850000142,266560.0,276.05959991455074,60.003527992248536,685.0625
6124,0.25739186739186737,6124,23,17,9,2018,16.666666666666668,9.0,9.0,74.0,97.0,35.0,0.6,93.0,19.0,3.0,50.0,763.75,0.025000004850000142,266560.0,276.05959991455074,60.003527992248536,685.0625
6125,0.23156787656787658,6125,0,18,9,2018,17.833333333333332,4.0,19.0,69.0,87.0,39.0,0.7,101.0,14.0,3.0,50.0,784.75,0.025000006017001343,266576.0,276.08209991455084,60.00262399291992,700.9375
6126,0.20619676619676616,6126,1,18,9,2018,18.83333333333333,5.0,18.0,72.0,93.0,44.0,0.6,97.0,16.0,3.0,50.0,784.75,0.025000006017001343,266576.0,276.08209991455084,60.00262399291992,700.9375
6127,0.12607535562081018,6127,2,18,9,2018,19.666666666666668,-9.0,0.0,69.0,88.0,35.0,0.6,103.0,6.0,2.0,50.0,784.75,0.025000006017001343,266576.0,276.08209991455084,60.00262399291992,700.9375
6128,0.03491498400589308,6128,3,18,9,2018,19.866666666666667,-10.0,-14.0,57.0,64.0,25.0,0.6,99.0,3.0,3.0,50.0,782.125,0.025000006896000355,266208.0,276.1366000366211,60.004551994323734,794.375
6129,-0.03518644655008291,6129,4,18,9,2018,19.633333333333333,-4.0,-23.0,53.0,55.0,21.0,0.5,92.0,2.0,3.0,50.0,782.125,0.025000006896000355,266208.0,276.1366000366211,60.004551994323734,794.375
6130,-0.054240258058439864,6130,5,18,9,2018,19.266666666666666,-2.0,-16.0,41.0,39.0,19.0,0.4,81.0,11.0,2.0,50.0,782.125,0.025000006896000355,266208.0,276.1366000366211,60.004551994323734,794.375
6131,-0.09025123520817299,6131,6,18,9,2018,18.633333333333333,-4.0,-10.0,38.0,23.0,15.0,0.5,76.0,17.0,2.0,50.0,780.6875,0.02500000663799979,266060.0,276.1157000732422,60.00808799743653,775.75
6132,-0.1575576226006848,6132,7,18,9,2018,18.233333333333334,-6.0,-12.0,37.0,28.0,9.0,0.5,73.0,19.0,2.0,50.0,780.6875,0.02500000663799979,266060.0,276.1157000732422,60.00808799743653,775.75
6133,-0.08845375358294019,6133,8,18,9,2018,17.766666666666666,3.0,-7.0,37.0,25.0,12.0,0.5,74.0,18.0,2.0,50.0,780.6875,0.02500000663799979,266060.0,276.1157000732422,60.00808799743653,775.75
6134,-0.11086503608034709,6134,9,18,9,2018,17.633333333333333,-2.0,-5.0,41.0,41.0,10.0,0.5,75.0,18.0,2.0,50.0,779.6875,0.025000007527001204,265936.0,276.08940002441403,60.0047439956665,699.4375
6135,-0.0027401880416234453,6135,10,18,9,2018,17.6,5.0,6.0,39.0,39.0,15.0,0.5,71.0,25.0,3.0,50.0,779.6875,0.025000007527001204,265936.0,276.08940002441403,60.0047439956665,699.4375
6136,-0.11374953913709895,6136,11,18,9,2018,17.433333333333334,-10.0,-7.0,39.0,39.0,5.0,0.5,68.0,36.0,3.0,50.0,779.6875,0.025000007527001204,265936.0,276.08940002441403,60.0047439956665,699.4375
6137,0.27454180906812486,6137,12,18,9,2018,17.6,10.0,5.0,35.0,34.0,15.0,0.6,70.0,44.0,3.0,50.0,781.375,0.02500001058800053,265624.0,276.08690002441404,60.00135199737549,685.0
6138,0.29547778537252223,6138,13,18,9,2018,17.866666666666667,3.0,3.0,37.0,35.0,18.0,0.6,74.0,52.0,3.0,50.0,781.375,0.02500001058800053,265624.0,276.08690002441404,60.00135199737549,685.0
6139,0.26111794638110425,6139,14,18,9,2018,18.0,-1.0,12.0,52.0,54.0,17.0,0.6,94.0,33.0,3.0,50.0,781.375,0.02500001058800053,265624.0,276.08690002441404,60.00135199737549,685.0
6140,0.32052162491790975,6140,15,18,9,2018,18.466666666666665,8.0,10.0,57.0,63.0,25.0,0.6,92.0,39.0,3.0,50.0,779.0,0.025000010437000543,265660.0,276.0685998535156,60.000987991333005,685.0
6141,0.30589423648247177,6141,16,18,9,2018,19.0,3.0,10.0,64.0,78.0,28.0,0.6,81.0,54.0,3.0,50.0,779.0,0.025000010437000543,265660.0,276.0685998535156,60.000987991333005,685.0
6142,0.33486766827943304,6142,17,18,9,2018,20.133333333333333,11.0,22.0,72.0,94.0,39.0,0.7,85.0,42.0,3.0,50.0,779.0,0.025000010437000543,265660.0,276.0685998535156,60.000987991333005,685.0
6143,0.240700906936201,6143,18,18,9,2018,21.066666666666666,-8.0,6.0,57.0,63.0,31.0,0.7,89.0,31.0,3.0,50.0,775.1875,0.02500000973400008,265548.0,276.0413000488281,60.00173999786377,685.0
6144,0.24640631643288186,6144,19,18,9,2018,22.1,9.0,12.0,56.0,61.0,40.0,0.8,87.0,29.0,3.0,50.0,775.1875,0.02500000973400008,265548.0,276.0413000488281,60.00173999786377,685.0
6145,0.17283508858840926,6145,20,18,9,2018,23.0,-4.0,-3.0,63.0,76.0,36.0,0.8,84.0,27.0,3.0,50.0,775.1875,0.02500000973400008,265548.0,276.0413000488281,60.00173999786377,685.0
6146,0.18391032539040128,6146,21,18,9,2018,24.13333333333333,11.0,16.0,65.0,70.0,47.0,0.9,92.0,17.0,3.0,50.0,775.1875,0.025000010415000842,265444.0,276.0382998657226,60.00390399169922,685.0625
6147,0.08693699137786505,6147,22,18,9,2018,24.966666666666665,-9.0,-2.0,59.0,68.0,38.0,0.9,99.0,7.0,3.0,50.0,775.1875,0.025000010415000842,265444.0,276.0382998657226,60.00390399169922,685.0625
6148,0.07419454405982132,6148,23,18,9,2018,26.03333333333333,2.0,4.0,60.0,70.0,40.0,0.9,99.0,5.0,3.0,50.0,775.1875,0.025000010415000842,265444.0,276.0382998657226,60.00390399169922,685.0625
6149,0.09547123549775846,6149,0,19,9,2018,26.86666666666667,9.0,2.0,68.0,70.0,49.0,0.9,104.0,2.0,3.0,50.0,779.8125,0.02500000860300101,265428.0,276.06419982910154,60.00377199554443,708.0625
6150,0.1041330021779137,6150,1,19,9,2018,27.9,9.0,20.0,79.0,78.0,58.0,0.9,107.0,2.0,4.0,50.0,779.8125,0.02500000860300101,265428.0,276.06419982910154,60.00377199554443,708.0625
6151,0.059537854807182135,6151,2,19,9,2018,28.7,-8.0,10.0,69.0,57.0,50.0,0.8,107.0,2.0,3.0,50.0,779.8125,0.02500000860300101,265428.0,276.06419982910154,60.00377199554443,708.0625
6152,-0.031652903848815916,6152,3,19,9,2018,29.0,-21.0,-20.0,54.0,49.0,29.0,0.8,108.0,2.0,3.0,50.0,785.4375,0.02500000834400021,265216.0,276.1030999755859,60.00397999572754,743.8125
6153,0.012186341973466408,6153,4,19,9,2018,29.33333333333333,7.0,-22.0,63.0,76.0,36.0,0.7,107.0,2.0,3.0,50.0,785.4375,0.02500000834400021,265216.0,276.1030999755859,60.00397999572754,743.8125
6154,-0.006080888103830628,6154,5,19,9,2018,29.3,-2.0,-16.0,53.0,51.0,34.0,0.7,105.0,2.0,3.0,50.0,785.4375,0.02500000834400021,265216.0,276.1030999755859,60.00397999572754,743.8125
6155,0.002736772471125413,6155,6,19,9,2018,29.2,2.0,7.0,52.0,41.0,36.0,0.7,104.0,2.0,2.0,50.0,785.5,0.025000007179001343,264996.0,276.1214999389648,60.00372399139404,751.3125
6156,-0.08283653546253411,6156,7,19,9,2018,28.4,-16.0,-16.0,48.0,22.0,20.0,0.6,95.0,9.0,2.0,50.0,785.5,0.025000007179001343,264996.0,276.1214999389648,60.00372399139404,751.3125
6157,-0.07396539895174921,6157,8,19,9,2018,27.9,0.0,-14.0,44.0,29.0,20.0,0.6,88.0,14.0,2.0,50.0,785.5,0.025000007179001343,264996.0,276.1214999389648,60.00372399139404,751.3125
6158,-0.05039406901736661,6158,9,19,9,2018,27.8,2.0,-14.0,52.0,54.0,22.0,0.7,89.0,12.0,2.0,50.0,784.875,0.02500000885700062,264892.0,276.1014999389648,60.002055992126465,704.25
6159,0.06983667805490204,6159,10,19,9,2018,28.3,14.0,16.0,59.0,68.0,36.0,0.7,92.0,14.0,3.0,50.0,784.875,0.02500000885700062,264892.0,276.1014999389648,60.002055992126465,704.25
6160,0.10223914229888784,6160,11,19,9,2018,29.1,7.0,23.0,60.0,61.0,43.0,0.8,91.5,10.0,5.0,50.0,784.875,0.02500000885700062,264892.0,276.1014999389648,60.002055992126465,704.25
6161,0.06526559680141539,6161,12,19,9,2018,29.766666666666666,-8.0,13.0,55.0,60.0,35.0,0.9,91.0,17.0,6.0,50.0,782.375,0.025000009388000705,265000.0,276.08079986572255,60.00187199401857,685.0
6162,0.07338312702853912,6162,13,19,9,2018,30.7,2.0,1.0,55.0,59.0,37.0,0.9,93.0,21.0,6.0,50.0,782.375,0.025000009388000705,265000.0,276.08079986572255,60.00187199401857,685.0
6163,0.037865697620703215,6163,14,19,9,2018,31.36666666666667,-5.0,-11.0,53.0,55.0,32.0,0.8,92.0,26.0,6.0,50.0,782.375,0.025000009388000705,265000.0,276.08079986572255,60.00187199401857,685.0
6164,0.04512764633707303,6164,15,19,9,2018,32.166666666666664,2.0,-1.0,58.0,65.0,34.0,0.9,99.0,24.0,5.0,50.0,780.5,0.02500001067700051,265044.0,276.0622998046875,60.00213999176025,685.0
6165,0.006793932546015617,6165,16,19,9,2018,32.6,-6.0,-9.0,48.0,46.0,28.0,0.9,95.0,31.0,5.0,50.0,780.5,0.02500001067700051,265044.0,276.0622998046875,60.00213999176025,685.0
6166,0.017810868105607565,6166,17,19,9,2018,33.43333333333333,2.0,-2.0,53.0,56.0,30.0,0.8,97.0,27.0,4.0,50.0,780.5,0.02500001067700051,265044.0,276.0622998046875,60.00213999176025,685.0
6167,0.0125218873592832,6167,18,19,9,2018,33.96666666666667,1.0,-3.0,66.0,81.0,31.0,0.8,106.0,18.0,4.0,50.0,778.375,0.025000010623000564,264972.0,276.04589996337893,60.00243599700928,685.0
6168,-0.0111639653323002,6168,19,19,9,2018,34.333333333333336,-2.0,1.0,70.0,90.0,29.0,0.8,115.0,8.0,3.0,50.0,778.375,0.025000010623000564,264972.0,276.04589996337893,60.00243599700928,685.0
6169,0.09272425417755234,6169,20,19,9,2018,35.333333333333336,18.0,17.0,76.0,101.0,47.0,0.9,120.0,5.0,3.0,50.0,778.375,0.025000010623000564,264972.0,276.04589996337893,60.00243599700928,685.0
6170,0.0917817344939631,6170,21,19,9,2018,36.13333333333333,2.0,18.0,79.0,108.0,49.0,1.1,123.0,3.0,3.0,50.0,775.8125,0.025000009767000564,264996.0,276.0282000732421,60.0020719909668,685.0625
6171,0.10441680574358787,6171,22,19,9,2018,37.0,5.0,25.0,74.0,98.0,54.0,1.1,126.0,2.0,3.0,50.0,775.8125,0.025000009767000564,264996.0,276.0282000732421,60.0020719909668,685.0625
6172,0.11683007344914995,6172,23,19,9,2018,37.73333333333333,7.0,14.0,83.0,108.0,61.0,1.2,128.0,2.0,4.0,50.0,775.8125,0.025000009767000564,264996.0,276.0282000732421,60.0020719909668,685.0625
