,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7126,19,29,10,2018,28.0,36.0,13.0,0.3,29.0,49.0,11.0,50.0,749.4375,0.025000002474000683,267056.0,275.972200012207,60.008055992126465,685.0
7127,20,29,10,2018,51.0,54.0,11.0,0.3,49.0,44.0,7.0,50.0,749.4375,0.025000002474000683,267056.0,275.972200012207,60.008055992126465,685.0
7128,21,29,10,2018,36.0,36.0,11.0,0.3,42.0,29.0,3.0,50.0,744.25,0.02500000320000015,267180.0,275.9004998779297,60.00245199584961,685.0
7129,22,29,10,2018,37.0,37.0,2.0,0.3078947368421053,48.0,19.0,2.0,50.0,744.25,0.02500000320000015,267180.0,275.9004998779297,60.00245199584961,685.0
7130,23,29,10,2018,32.0,22.0,9.0,0.3157894736842105,54.0,29.0,13.0,50.0,744.25,0.02500000320000015,267180.0,275.9004998779297,60.00245199584961,685.0
7131,0,30,10,2018,45.0,34.0,19.0,0.3236842105263158,48.0,21.0,2.0,50.0,749.75,0.02500000306800008,267352.0,275.95829986572255,60.00223199462891,712.9375
7132,1,30,10,2018,46.0,40.0,25.0,0.33157894736842103,66.0,14.0,8.0,50.0,749.75,0.02500000306800008,267352.0,275.95829986572255,60.00223199462891,712.9375
7133,2,30,10,2018,52.0,46.0,13.0,0.3394736842105263,65.0,22.0,11.0,50.0,749.75,0.02500000306800008,267352.0,275.95829986572255,60.00223199462891,712.9375
7134,3,30,10,2018,40.0,37.5,32.0,0.34736842105263155,73.0,9.0,11.0,50.0,755.5625,0.025000002679999918,267180.0,276.0388998413086,60.00615599822998,812.5
7135,4,30,10,2018,28.0,29.0,22.0,0.35526315789473684,56.0,27.0,8.0,50.0,755.5625,0.025000002679999918,267180.0,276.0388998413086,60.00615599822998,812.5
7136,5,30,10,2018,47.0,47.0,17.0,0.3631578947368421,75.0,11.0,11.0,50.0,755.5625,0.025000002679999918,267180.0,276.0388998413086,60.00615599822998,812.5
7137,6,30,10,2018,32.0,23.0,7.0,0.37105263157894736,60.0,26.0,2.0,50.0,754.3125,0.02500000233799964,266856.0,276.04699981689447,60.004499992370604,797.125
7138,7,30,10,2018,39.0,37.0,18.0,0.3789473684210526,70.0,25.0,13.0,50.0,754.3125,0.02500000233799964,266856.0,276.04699981689447,60.004499992370604,797.125
7139,8,30,10,2018,41.0,33.0,10.0,0.3868421052631579,72.0,18.0,8.0,50.0,754.3125,0.02500000233799964,266856.0,276.04699981689447,60.004499992370604,797.125
7140,9,30,10,2018,36.0,41.0,23.0,0.3947368421052632,66.0,27.0,8.0,50.0,754.75,0.025000003095000986,267128.0,276.01029998779296,60.002251991271976,696.0
7141,10,30,10,2018,30.0,27.5,26.0,0.4026315789473684,42.0,49.0,13.0,50.0,754.75,0.025000003095000986,267128.0,276.01029998779296,60.002251991271976,696.0
7142,11,30,10,2018,17.0,14.0,6.0,0.4105263157894737,31.0,63.0,6.0,50.0,754.75,0.025000003095000986,267128.0,276.01029998779296,60.002251991271976,696.0
7143,12,30,10,2018,26.0,26.0,14.0,0.4184210526315789,23.0,61.0,12.0,50.0,751.5,0.02500000325500034,267572.0,275.97350006103505,60.0020239944458,685.0
7144,13,30,10,2018,22.0,26.66666666666667,14.0,0.4263157894736842,24.0,72.0,1.0,50.0,751.5,0.02500000325500034,267572.0,275.97350006103505,60.0020239944458,685.0
7145,14,30,10,2018,26.5,27.33333333333333,10.0,0.4342105263157895,22.0,76.0,5.0,50.0,751.5,0.02500000325500034,267572.0,275.97350006103505,60.0020239944458,685.0
7146,15,30,10,2018,31.0,28.0,6.0,0.4421052631578947,20.0,80.0,9.0,50.0,750.1875,0.025000003092000258,267600.0,275.96259979248043,60.00372799682617,685.0
7147,16,30,10,2018,23.0,23.0,26.0,0.45,24.0,87.0,2.0,50.0,750.1875,0.025000003092000258,267600.0,275.96259979248043,60.00372799682617,685.0
7148,17,30,10,2018,34.0,32.0,27.0,0.4578947368421053,20.0,76.0,14.0,50.0,750.1875,0.025000003092000258,267600.0,275.96259979248043,60.00372799682617,685.0
7149,18,30,10,2018,59.0,63.0,16.0,0.4657894736842105,66.0,37.0,2.0,50.0,746.625,0.025000003453999758,267828.0,275.9175,60.00195199584961,685.0
7150,19,30,10,2018,58.0,50.0,24.0,0.4736842105263158,62.0,27.0,2.0,50.0,746.625,0.025000003453999758,267828.0,275.9175,60.00195199584961,685.0
7151,20,30,10,2018,66.0,75.0,33.0,0.481578947368421,86.0,11.0,2.0,50.0,746.625,0.025000003453999758,267828.0,275.9175,60.00195199584961,685.0
7152,21,30,10,2018,59.0,76.0,32.0,0.4894736842105263,79.0,12.0,11.0,50.0,745.375,0.025000003313001246,267920.0,275.90519989013666,60.00193199157715,685.0
7153,22,30,10,2018,53.0,62.0,34.0,0.4973684210526316,90.0,5.0,12.0,50.0,745.375,0.025000003313001246,267920.0,275.90519989013666,60.00193199157715,685.0
7154,23,30,10,2018,57.0,63.0,31.0,0.5052631578947369,79.0,10.0,10.0,50.0,745.375,0.025000003313001246,267920.0,275.90519989013666,60.00193199157715,685.0
7155,0,31,10,2018,72.0,81.0,44.0,0.513157894736842,75.0,14.0,16.0,50.0,749.3125,0.025000003387000414,268208.0,275.94100006103514,60.00467599487305,710.5
7156,1,31,10,2018,66.0,72.0,33.0,0.5210526315789474,86.0,14.0,10.0,50.0,749.3125,0.025000003387000414,268208.0,275.94100006103514,60.00467599487305,710.5
7157,2,31,10,2018,63.0,47.0,50.0,0.5289473684210526,85.0,13.0,5.0,50.0,749.3125,0.025000003387000414,268208.0,275.94100006103514,60.00467599487305,710.5
7158,3,31,10,2018,69.0,77.0,36.0,0.5368421052631579,87.0,5.0,5.0,50.0,755.5,0.02500000303900056,267960.0,276.02019989013667,60.00223599243164,804.9375
7159,4,31,10,2018,62.0,85.0,34.0,0.5447368421052632,89.0,9.5,16.0,50.0,755.5,0.02500000303900056,267960.0,276.02019989013667,60.00223599243164,804.9375
7160,5,31,10,2018,70.0,74.0,45.0,0.5526315789473684,89.0,14.0,14.0,50.0,755.5,0.02500000303900056,267960.0,276.02019989013667,60.00223599243164,804.9375
7161,6,31,10,2018,68.0,70.0,38.0,0.5605263157894738,101.0,3.0,12.0,50.0,755.125,0.025000002832001083,267504.0,276.04329986572264,60.00235599517822,794.25
7162,7,31,10,2018,51.0,55.0,37.0,0.5684210526315789,97.0,8.0,9.0,50.0,755.125,0.025000002832001083,267504.0,276.04329986572264,60.00235599517822,794.25
7163,8,31,10,2018,42.0,48.0,28.0,0.5763157894736842,75.0,7.0,11.0,50.0,755.125,0.025000002832001083,267504.0,276.04329986572264,60.00235599517822,794.25
7164,9,31,10,2018,36.0,35.0,12.0,0.5842105263157895,74.0,27.0,14.0,50.0,755.875,0.025000003250001,267452.0,276.0122998046875,60.00194399261475,694.75
7165,10,31,10,2018,32.0,24.0,17.0,0.5921052631578947,54.0,34.0,11.0,50.0,755.875,0.025000003250001,267452.0,276.0122998046875,60.00194399261475,694.75
7166,11,31,10,2018,36.0,36.0,19.0,0.6,47.5,34.0,6.0,50.0,755.875,0.025000003250001,267452.0,276.0122998046875,60.00194399261475,694.75
7167,12,31,10,2018,21.0,21.0,11.0,0.6,41.0,46.0,4.0,50.0,749.6875,0.025000003502000125,267672.0,275.94350006103514,60.000103996276856,685.0
7168,13,31,10,2018,25.0,26.0,22.0,0.65,44.0,55.0,13.0,50.0,749.6875,0.025000003502000125,267672.0,275.94350006103514,60.000103996276856,685.0
7169,14,31,10,2018,21.0,21.0,17.0,0.7,41.0,63.0,8.0,50.0,749.6875,0.025000003502000125,267672.0,275.94350006103514,60.000103996276856,685.0
7170,15,31,10,2018,33.0,25.0,22.0,0.75,40.0,54.0,3.0,50.0,749.25,0.025000003903999927,267916.0,275.93369995117183,60.00167999267578,685.0
7171,16,31,10,2018,50.0,39.0,28.0,0.8,47.0,56.0,3.0,50.0,749.25,0.025000003903999927,267916.0,275.93369995117183,60.00167999267578,685.0
7172,17,31,10,2018,50.0,53.0,23.0,0.8500000000000001,71.0,38.0,11.0,50.0,749.25,0.025000003903999927,267916.0,275.93369995117183,60.00167999267578,685.0
7173,18,31,10,2018,62.0,74.0,34.0,0.9,88.0,14.0,5.0,50.0,746.5625,0.025000003974000002,268060.0,275.9017999267578,60.00211199188232,685.0
7174,19,31,10,2018,66.0,87.0,50.0,0.98,105.0,15.0,12.0,50.0,746.5625,0.025000003974000002,268060.0,275.9017999267578,60.00211199188232,685.0
7175,20,31,10,2018,70.0,98.0,59.0,1.06,104.0,17.0,10.0,50.0,746.5625,0.025000003974000002,268060.0,275.9017999267578,60.00211199188232,685.0
7176,21,31,10,2018,87.0,108.0,44.0,1.14,113.0,14.0,17.0,50.0,746.375,0.025000003746001045,268172.0,275.9045999145509,60.001903991699216,685.0
7177,22,31,10,2018,64.0,89.0,41.0,1.22,121.0,13.0,5.0,50.0,746.375,0.025000003746001045,268172.0,275.9045999145509,60.001903991699216,685.0
7178,23,31,10,2018,63.0,76.0,34.0,1.3,112.0,3.0,6.0,50.0,746.375,0.025000003746001045,268172.0,275.9045999145509,60.001903991699216,685.0
7179,0,1,11,2018,73.0,95.0,40.0,1.5,114.0,2.0,8.0,50.0,750.4375,0.0250000038660001,268428.0,275.95,60.0039279937744,710.25
7180,1,1,11,2018,70.0,90.0,43.0,1.5,117.0,2.0,7.0,50.0,750.4375,0.0250000038660001,268428.0,275.95,60.0039279937744,710.25
7181,2,1,11,2018,74.0,84.0,55.0,1.4,118.0,12.0,16.0,50.0,750.4375,0.0250000038660001,268428.0,275.95,60.0039279937744,710.25
7182,3,1,11,2018,65.0,80.0,34.0,1.3,112.0,2.0,6.0,50.0,755.3125,0.02500000272100046,268172.0,276.02709991455083,60.00443999481201,806.0625
7183,4,1,11,2018,62.0,80.0,35.0,1.2666666666666666,123.0,1.5,5.0,50.0,755.3125,0.02500000272100046,268172.0,276.02709991455083,60.00443999481201,806.0625
7184,5,1,11,2018,63.0,66.0,36.0,1.2333333333333334,113.0,1.0,13.0,50.0,755.3125,0.02500000272100046,268172.0,276.02709991455083,60.00443999481201,806.0625
7185,6,1,11,2018,56.0,55.0,39.0,1.2000000000000002,107.0,12.0,9.0,50.0,756.75,0.025000003256000568,267752.0,276.05259979248046,60.00228799438477,792.625
7186,7,1,11,2018,54.0,61.0,37.0,1.1666666666666667,107.0,10.0,8.0,50.0,756.75,0.025000003256000568,267752.0,276.05259979248046,60.00228799438477,792.625
7187,8,1,11,2018,59.0,67.0,31.0,1.1333333333333333,109.0,14.0,15.0,50.0,756.75,0.025000003256000568,267752.0,276.05259979248046,60.00228799438477,792.625
7188,9,1,11,2018,60.0,69.0,24.0,1.1,106.0,4.0,6.0,50.0,755.0,0.025000003767000508,267772.0,276.0017999267577,60.00193199157715,694.4375
7189,10,1,11,2018,53.0,55.0,32.0,1.0,106.0,6.0,6.0,50.0,755.0,0.025000003767000508,267772.0,276.0017999267577,60.00193199157715,694.4375
7190,11,1,11,2018,55.0,37.0,23.0,0.9666666666666668,88.0,25.0,8.0,50.0,755.0,0.025000003767000508,267772.0,276.0017999267577,60.00193199157715,694.4375
7191,12,1,11,2018,48.0,29.0,32.0,0.9333333333333332,80.0,36.0,2.0,50.0,752.875,0.025000004347000268,267872.0,275.96609985351563,60.00153999328613,685.0
7192,13,1,11,2018,43.0,41.0,28.0,0.9,73.0,45.0,13.0,50.0,752.875,0.025000004347000268,267872.0,275.96609985351563,60.00153999328613,685.0
7193,14,1,11,2018,53.0,50.0,31.0,0.8666666666666667,72.0,48.0,3.0,50.0,752.875,0.025000004347000268,267872.0,275.96609985351563,60.00153999328613,685.0
7194,15,1,11,2018,81.0,76.0,51.0,0.8333333333333334,79.0,49.0,17.0,50.0,752.0,0.02500000446799956,267968.0,275.9542999267578,60.00174799346924,685.0
7195,16,1,11,2018,105.0,116.0,79.0,0.8,69.0,80.0,13.0,50.0,752.0,0.02500000446799956,267968.0,275.9542999267578,60.00174799346924,685.0
7196,17,1,11,2018,135.0,125.0,111.0,1.02,77.0,87.0,14.0,50.0,752.0,0.02500000446799956,267968.0,275.9542999267578,60.00174799346924,685.0
7197,18,1,11,2018,157.0,133.0,114.0,1.24,92.0,76.0,21.0,50.0,749.625,0.025000004267999903,267904.0,275.93259979248046,60.0015239944458,685.0
7198,19,1,11,2018,167.0,169.0,131.0,1.46,145.0,29.0,20.0,50.0,749.625,0.025000004267999903,267904.0,275.93259979248046,60.0015239944458,685.0
7199,20,1,11,2018,205.0,174.0,155.0,1.68,170.0,18.0,14.0,50.0,749.625,0.025000004267999903,267904.0,275.93259979248046,60.0015239944458,685.0
7200,21,1,11,2018,197.0,172.0,148.0,1.9,160.0,7.0,8.0,50.0,748.4375,0.025000004243001344,267960.0,275.9197998046875,60.00187199401857,685.0
7201,22,1,11,2018,191.0,170.0,145.0,1.8666666666666667,174.0,16.0,14.0,50.0,748.4375,0.025000004243001344,267960.0,275.9197998046875,60.00187199401857,685.0
7202,23,1,11,2018,201.0,160.0,148.0,1.8333333333333333,172.0,8.0,14.0,50.0,748.4375,0.025000004243001344,267960.0,275.9197998046875,60.00187199401857,685.0
7203,0,2,11,2018,201.0,158.2,151.0,1.8,164.0,4.0,6.0,50.0,751.6875,0.02500000458000042,268136.0,275.93100006103515,60.001827995300296,706.375
7204,1,2,11,2018,190.0,156.4,144.0,1.7666666666666666,160.0,14.0,14.0,50.0,751.6875,0.02500000458000042,268136.0,275.93100006103515,60.001827995300296,706.375
7205,2,2,11,2018,179.0,154.6,146.0,1.7333333333333334,147.0,14.0,16.0,50.0,751.6875,0.02500000458000042,268136.0,275.93100006103515,60.001827995300296,706.375
7206,3,2,11,2018,173.0,152.8,131.0,1.7000000000000002,150.0,14.0,13.0,50.0,757.6875,0.02500000470099971,267804.0,275.9960998535156,60.00187999725342,789.375
7207,4,2,11,2018,171.0,151.0,122.0,1.6666666666666667,154.0,13.0,18.0,50.0,757.6875,0.02500000470099971,267804.0,275.9960998535156,60.00187999725342,789.375
7208,5,2,11,2018,170.0,148.0,131.0,1.6333333333333333,146.0,12.0,19.0,50.0,757.6875,0.02500000470099971,267804.0,275.9960998535156,60.00187999725342,789.375
7209,6,2,11,2018,141.0,111.0,108.0,1.6,137.0,2.0,8.0,50.0,760.375,0.025000004853000867,267308.0,276.0401998901367,60.00368399810791,780.4375
7210,7,2,11,2018,141.0,100.0,101.0,1.5750000000000002,138.0,9.0,17.0,50.0,760.375,0.025000004853000867,267308.0,276.0401998901367,60.00368399810791,780.4375
7211,8,2,11,2018,110.0,89.0,87.0,1.55,118.0,1.0,5.0,50.0,760.375,0.025000004853000867,267308.0,276.0401998901367,60.00368399810791,780.4375
7212,9,2,11,2018,102.0,87.0,78.0,1.525,120.0,14.0,16.0,50.0,759.875,0.02500000539700128,266996.0,276.0017999267577,60.00163999176026,692.75
7213,10,2,11,2018,99.0,101.0,74.0,1.5,115.0,9.0,8.0,50.0,759.875,0.02500000539700128,266996.0,276.0017999267577,60.00163999176026,692.75
7214,11,2,11,2018,120.0,101.0,91.0,1.7,121.0,12.0,11.0,50.0,759.875,0.02500000539700128,266996.0,276.0017999267577,60.00163999176026,692.75
7215,12,2,11,2018,145.0,108.5,111.0,1.8,125.0,14.0,12.0,50.0,754.125,0.025000004979999737,267156.0,275.95009979248044,60.001559997558594,685.0
7216,13,2,11,2018,150.0,116.0,120.0,1.7,141.0,26.0,26.0,50.0,754.125,0.025000004979999737,267156.0,275.95009979248044,60.001559997558594,685.0
7217,14,2,11,2018,191.0,151.0,147.0,1.6,141.0,36.0,27.0,50.0,754.125,0.025000004979999737,267156.0,275.95009979248044,60.001559997558594,685.0
7218,15,2,11,2018,213.0,151.25,152.0,1.5,149.0,21.0,15.0,50.0,752.25,0.025000004968000585,267280.0,275.9307000732422,60.001631996154785,685.0
7219,16,2,11,2018,202.0,151.5,152.0,1.4,124.0,39.0,14.0,50.0,752.25,0.025000004968000585,267280.0,275.9307000732422,60.001631996154785,685.0
7220,17,2,11,2018,208.0,151.75,150.0,1.62,141.0,33.0,10.0,50.0,752.25,0.025000004968000585,267280.0,275.9307000732422,60.001631996154785,685.0
7221,18,2,11,2018,206.0,152.0,148.0,1.84,159.0,17.0,15.0,50.0,751.3125,0.02500000475599989,267168.0,275.9241000366211,60.00153999328613,685.0
7222,19,2,11,2018,203.0,156.0,158.0,2.06,152.0,17.0,6.0,50.0,751.3125,0.02500000475599989,267168.0,275.9241000366211,60.00153999328613,685.0
7223,20,2,11,2018,209.0,159.0,162.0,2.28,156.0,11.0,14.0,50.0,751.3125,0.02500000475599989,267168.0,275.9241000366211,60.00153999328613,685.0
7224,21,2,11,2018,208.0,172.0,158.0,2.5,158.0,6.0,7.0,50.0,751.4375,0.02500000473500043,267144.0,275.92600006103515,60.00164399719238,685.0
7225,22,2,11,2018,229.0,174.0,168.0,2.55,170.0,11.0,7.0,50.0,751.4375,0.02500000473500043,267144.0,275.92600006103515,60.00164399719238,685.0
7226,23,2,11,2018,218.0,170.75,168.0,2.6,164.0,3.0,8.0,50.0,751.4375,0.02500000473500043,267144.0,275.92600006103515,60.00164399719238,685.0
7227,0,3,11,2018,215.0,167.5,168.0,2.525,163.0,6.0,7.0,50.0,753.1875,0.025000005237000064,267180.0,275.94220001220697,60.00158799743652,706.3125
7228,1,3,11,2018,219.0,164.25,163.0,2.45,171.0,6.0,15.0,50.0,753.1875,0.025000005237000064,267180.0,275.94220001220697,60.00158799743652,706.3125
7229,2,3,11,2018,210.0,161.0,149.0,2.375,159.0,6.0,18.0,50.0,753.1875,0.025000005237000064,267180.0,275.94220001220697,60.00158799743652,706.3125
7230,3,3,11,2018,203.0,163.75,153.0,2.3,156.0,1.0,8.0,50.0,759.375,0.025000005421999844,266840.0,276.0083999633789,60.00144799804689,791.125
7231,4,3,11,2018,210.0,166.5,160.0,2.2777777777777777,153.0,8.0,11.0,50.0,759.375,0.025000005421999844,266840.0,276.0083999633789,60.00144799804689,791.125
7232,5,3,11,2018,215.0,169.25,159.0,2.2555555555555555,148.0,11.0,6.0,50.0,759.375,0.025000005421999844,266840.0,276.0083999633789,60.00144799804689,791.125
7233,6,3,11,2018,221.0,172.0,160.0,2.2333333333333334,151.0,1.0,11.0,50.0,761.6875,0.0250000053330008,266456.0,276.05130004882807,60.00540799713135,782.0
7234,7,3,11,2018,192.0,174.75,155.0,2.2111111111111112,145.0,9.0,14.0,50.0,761.6875,0.0250000053330008,266456.0,276.05130004882807,60.00540799713135,782.0
7235,8,3,11,2018,209.0,177.5,162.0,2.1888888888888887,144.0,1.0,12.0,50.0,761.6875,0.0250000053330008,266456.0,276.05130004882807,60.00540799713135,782.0
7236,9,3,11,2018,214.0,180.25,169.5,2.1666666666666665,152.0,4.5,10.5,50.0,762.9375,0.025000005230000243,266396.0,276.0404998779297,60.00568399810791,692.3125
7237,10,3,11,2018,219.0,183.0,177.0,2.1444444444444444,160.0,8.0,9.0,50.0,762.9375,0.025000005230000243,266396.0,276.0404998779297,60.00568399810791,692.3125
7238,11,3,11,2018,236.0,179.88888888888889,189.0,2.1222222222222222,165.0,11.0,12.0,50.0,762.9375,0.025000005230000243,266396.0,276.0404998779297,60.00568399810791,692.3125
7239,12,3,11,2018,242.0,176.77777777777774,192.0,2.1,168.0,12.0,14.0,50.0,756.8125,0.02500000548500009,266680.0,275.9763998413086,60.00215599060058,685.0
7240,13,3,11,2018,266.0,173.66666666666663,213.0,1.8,167.0,30.0,26.0,50.0,756.8125,0.02500000548500009,266680.0,275.9763998413086,60.00215599060058,685.0
7241,14,3,11,2018,245.0,170.55555555555554,203.0,1.5,137.0,62.0,22.0,50.0,756.8125,0.02500000548500009,266680.0,275.9763998413086,60.00215599060058,685.0
7242,15,3,11,2018,220.0,167.44444444444446,170.0,1.2,90.0,92.0,19.0,50.0,755.1875,0.025000005362000317,266680.0,275.9617999267578,60.002063995361326,685.0
7243,16,3,11,2018,201.0,164.33333333333334,151.0,1.1,65.0,119.0,15.0,50.0,755.1875,0.025000005362000317,266680.0,275.9617999267578,60.002063995361326,685.0
7244,17,3,11,2018,181.0,161.22222222222226,138.0,1.1307692307692307,87.0,100.0,16.0,50.0,755.1875,0.025000005362000317,266680.0,275.9617999267578,60.002063995361326,685.0
7245,18,3,11,2018,152.0,158.11111111111111,116.0,1.1615384615384616,94.0,76.0,18.0,50.0,756.875,0.02500000552600064,266716.0,275.9764999389648,60.00200799560547,685.0
7246,19,3,11,2018,181.0,155.0,140.0,1.1923076923076923,136.0,37.0,14.0,50.0,756.875,0.02500000552600064,266716.0,275.9764999389648,60.00200799560547,685.0
7247,20,3,11,2018,205.0,167.0,166.0,1.2230769230769232,140.0,18.0,17.0,50.0,756.875,0.02500000552600064,266716.0,275.9764999389648,60.00200799560547,685.0
7248,21,3,11,2018,208.0,179.0,169.0,1.2538461538461538,142.0,17.0,11.0,50.0,757.375,0.025000005788000303,266792.0,275.9775997924804,60.00296399688721,685.0
7249,22,3,11,2018,208.0,192.0,169.0,1.2846153846153847,142.0,3.0,12.0,50.0,757.375,0.025000005788000303,266792.0,275.9775997924804,60.00296399688721,685.0
7250,23,3,11,2018,178.0,156.0,131.0,1.3153846153846154,146.0,14.0,11.0,50.0,757.375,0.025000005788000303,266792.0,275.9775997924804,60.00296399688721,685.0
7251,0,4,11,2018,164.0,138.0,126.0,1.3461538461538465,160.0,7.0,6.0,50.0,771.5,0.025000005993001163,267092.0,275.9872998046875,60.00641199493408,691.75
7252,1,4,11,2018,212.0,176.0,159.0,1.3769230769230771,169.0,7.0,14.0,50.0,771.5,0.025000005993001163,267092.0,275.9872998046875,60.00641199493408,691.75
7253,2,4,11,2018,268.0,167.26666666666668,207.0,1.4076923076923078,171.0,9.0,12.0,50.0,771.5,0.025000005993001163,267092.0,275.9872998046875,60.00641199493408,691.75
7254,3,4,11,2018,252.0,158.53333333333333,202.0,1.4384615384615385,161.0,13.0,14.0,50.00032500267029,769.4375,0.025000006002999845,267292.0,275.97009979248037,60.00767999267578,713.5625
7255,4,4,11,2018,247.0,149.8,197.0,1.4692307692307691,152.0,8.5,8.0,50.00032500267029,769.4375,0.025000006002999845,267292.0,275.97009979248037,60.00767999267578,713.5625
7256,5,4,11,2018,226.0,141.06666666666666,176.0,1.5,131.0,4.0,4.0,50.00032500267029,769.4375,0.025000006002999845,267292.0,275.97009979248037,60.00767999267578,713.5625
7257,6,4,11,2018,236.0,132.33333333333334,183.0,1.5,124.0,4.0,2.0,50.00032500267029,767.25,0.025000004629001024,267568.0,275.96399993896483,60.006051994323734,713.6875
7258,7,4,11,2018,229.0,123.6,179.0,1.5,112.0,6.0,2.0,50.00032500267029,767.25,0.025000004629001024,267568.0,275.96399993896483,60.006051994323734,713.6875
7259,8,4,11,2018,176.0,114.86666666666667,133.0,1.1,87.0,10.0,2.0,50.00032500267029,767.25,0.025000004629001024,267568.0,275.96399993896483,60.006051994323734,713.6875
7260,9,4,11,2018,89.0,106.13333333333334,71.0,0.975,67.0,32.0,3.5,50.0,767.875,0.025000004610000168,267824.0,275.9622998046874,60.0057679977417,687.3125
7261,10,4,11,2018,64.0,97.4,53.0,0.8500000000000001,51.0,35.0,5.0,50.0,767.875,0.025000004610000168,267824.0,275.9622998046874,60.0057679977417,687.3125
7262,11,4,11,2018,59.0,88.66666666666669,41.0,0.725,51.0,33.0,2.0,50.0,767.875,0.025000004610000168,267824.0,275.9622998046874,60.0057679977417,687.3125
7263,12,4,11,2018,56.0,79.93333333333334,40.0,0.6,42.0,26.0,3.0,50.0,767.5625,0.02500000442999974,268216.0,275.9602999877929,60.00545199584961,685.0
7264,13,4,11,2018,51.0,71.20000000000002,36.0,0.5,39.0,26.0,3.0,50.0,767.5625,0.02500000442999974,268216.0,275.9602999877929,60.00545199584961,685.0
7265,14,4,11,2018,58.0,62.46666666666668,43.0,0.55,38.0,27.0,13.0,50.0,767.5625,0.02500000442999974,268216.0,275.9602999877929,60.00545199584961,685.0
7266,15,4,11,2018,37.0,53.73333333333335,26.0,0.6,39.0,22.0,3.0,50.000056257247934,766.3125,0.025000004030000408,268184.0,275.95169982910147,60.00346799468994,685.0
7267,16,4,11,2018,37.0,45.0,30.0,0.6,43.0,15.0,2.0,50.000056257247934,766.3125,0.025000004030000408,268184.0,275.95169982910147,60.00346799468994,685.0
7268,17,4,11,2018,31.0,43.27777777777778,22.0,0.6,49.0,12.0,3.0,50.000056257247934,766.3125,0.025000004030000408,268184.0,275.95169982910147,60.00346799468994,685.0
7269,18,4,11,2018,31.0,41.555555555555564,26.0,0.5499999999999999,51.0,28.0,10.0,50.000056257247934,760.4375,0.025000003898000348,268616.0,275.89959991455083,60.00181199645996,685.0
7270,19,4,11,2018,26.0,39.833333333333336,18.0,0.5,42.0,19.0,13.0,50.000056257247934,760.4375,0.025000003898000348,268616.0,275.89959991455083,60.00181199645996,685.0
7271,20,4,11,2018,20.0,38.111111111111114,12.0,0.45,41.0,31.0,7.0,50.000056257247934,760.4375,0.025000003898000348,268616.0,275.89959991455083,60.00181199645996,685.0
7272,21,4,11,2018,39.0,36.388888888888886,24.0,0.4,47.0,30.0,2.0,50.0,759.3125,0.0250000036559999,268756.0,275.89029998779296,60.00197199249268,685.0
7273,22,4,11,2018,30.0,34.666666666666664,26.0,0.35,55.0,28.0,13.0,50.0,759.3125,0.0250000036559999,268756.0,275.89029998779296,60.00197199249268,685.0
7274,23,4,11,2018,29.0,32.94444444444444,20.0,0.3,45.0,19.0,3.0,50.0,759.3125,0.0250000036559999,268756.0,275.89029998779296,60.00197199249268,685.0
7275,0,5,11,2018,34.0,31.222222222222218,16.0,0.3,53.0,28.0,10.0,50.0,752.375,0.025000003623001282,269024.0,275.90989990234374,60.00192399597168,702.4375
7276,1,5,11,2018,25.0,29.5,14.0,0.3,50.0,15.0,3.0,50.0,752.375,0.025000003623001282,269024.0,275.90989990234374,60.00192399597168,702.4375
7277,2,5,11,2018,37.0,27.777777777777782,25.0,0.3,58.0,12.0,10.0,50.0,752.375,0.025000003623001282,269024.0,275.90989990234374,60.00192399597168,702.4375
7278,3,5,11,2018,27.0,26.055555555555554,19.0,0.3,52.0,16.0,3.0,50.0,754.75,0.02500000318900124,268816.0,275.9727999877929,60.00245599365234,781.3125
7279,4,5,11,2018,35.0,24.33333333333333,17.0,0.3,63.0,12.0,13.0,50.0,754.75,0.02500000318900124,268816.0,275.9727999877929,60.00245599365234,781.3125
7280,5,5,11,2018,37.0,22.61111111111111,21.0,0.3,59.0,21.0,10.0,50.0,754.75,0.02500000318900124,268816.0,275.9727999877929,60.00245599365234,781.3125
7281,6,5,11,2018,34.0,20.888888888888886,17.0,0.3,59.0,23.0,13.0,50.0,761.0625,0.025000003326000646,268324.0,275.9835000610352,60.00388399505615,744.6875
7282,7,5,11,2018,32.0,19.166666666666664,17.0,0.3,55.0,23.0,7.0,50.0,761.0625,0.025000003326000646,268324.0,275.9835000610352,60.00388399505615,744.6875
7283,8,5,11,2018,27.0,17.444444444444443,8.0,0.3,53.0,20.0,3.0,50.0,761.0625,0.025000003326000646,268324.0,275.9835000610352,60.00388399505615,744.6875
7284,9,5,11,2018,22.0,15.722222222222221,20.0,0.325,55.0,40.0,13.0,50.0,758.6875,0.025000003746001045,268400.0,275.9739999389648,60.00173999786377,689.625
7285,10,5,11,2018,23.0,14.0,17.0,0.35,55.0,33.0,10.0,50.0,758.6875,0.025000003746001045,268400.0,275.9739999389648,60.00173999786377,689.625
7286,11,5,11,2018,49.0,14.0,26.0,0.375,48.0,38.0,13.0,50.0,758.6875,0.025000003746001045,268400.0,275.9739999389648,60.00173999786377,689.625
