,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8261,3,16,12,2018,361.0,318.0,311.0,2.6,104.0,3.0,10.0,50.0,747.9375,0.025000001547001303,267128.0,275.90609985351557,60.0023039932251,751.625
8262,4,16,12,2018,376.0,341.0,326.0,2.7,97.0,4.0,8.0,50.0,747.9375,0.025000001547001303,267128.0,275.90609985351557,60.0023039932251,751.625
8263,5,16,12,2018,382.0,342.0,332.0,2.9,101.0,3.0,10.0,50.0,747.9375,0.025000001547001303,267128.0,275.90609985351557,60.0023039932251,751.625
8264,6,16,12,2018,409.0,377.0,363.0,3.0,111.0,4.0,15.0,50.0,752.5625,0.02500000129299984,266564.0,275.9629998779297,60.00505999755861,744.5625
8265,7,16,12,2018,396.0,347.0,346.0,3.0,102.0,3.0,13.0,50.0,752.5625,0.02500000129299984,266564.0,275.9629998779297,60.00505999755861,744.5625
8266,8,16,12,2018,377.0,331.0,327.0,3.0,98.0,3.0,9.0,50.0,752.5625,0.02500000129299984,266564.0,275.9629998779297,60.00505999755861,744.5625
8267,9,16,12,2018,378.0,334.0,328.0,3.0,93.0,3.0,11.0,50.0,750.5,0.02500000123899989,266816.0,275.92369995117184,60.000403991699216,685.4375
8268,10,16,12,2018,405.0,378.0,357.0,3.1,93.0,4.0,23.0,50.0,750.5,0.02500000123899989,266816.0,275.92369995117184,60.000403991699216,685.4375
8269,11,16,12,2018,401.0,389.0,352.0,3.0,106.0,11.0,145.0,50.0,750.5,0.02500000123899989,266816.0,275.92369995117184,60.000403991699216,685.4375
8270,12,16,12,2018,383.0,349.0,333.0,2.9,105.0,24.0,115.0,50.0,748.5625,0.025000001539001244,267012.0,275.8977999877929,60.00464799499512,685.0
8271,13,16,12,2018,358.0,320.0,308.0,2.6,103.0,32.0,78.0,50.0,748.5625,0.025000001539001244,267012.0,275.8977999877929,60.00464799499512,685.0
8272,14,16,12,2018,306.0,255.5,256.0,2.0,87.0,42.0,54.0,50.0,748.5625,0.025000001539001244,267012.0,275.8977999877929,60.00464799499512,685.0
8273,15,16,12,2018,229.0,191.0,179.0,1.6,80.0,41.0,36.0,50.0,750.125,0.025000001072000712,267268.0,275.92290008544916,60.00657999420166,685.0
8274,16,16,12,2018,197.0,169.0,148.0,1.3,75.0,34.0,28.0,50.0,750.125,0.025000001072000712,267268.0,275.92290008544916,60.00657999420166,685.0
8275,17,16,12,2018,242.0,252.0,192.0,1.8,108.0,7.0,38.0,50.0,750.125,0.025000001072000712,267268.0,275.92290008544916,60.00657999420166,685.0
8276,18,16,12,2018,281.0,297.0,231.0,2.1,117.0,2.0,39.0,50.0,749.0625,0.025000001006999985,267236.0,275.9126998901367,60.00291999816896,685.0
8277,19,16,12,2018,324.0,327.0,274.0,2.3,116.0,2.0,38.0,50.0,749.0625,0.025000001006999985,267236.0,275.9126998901367,60.00291999816896,685.0
8278,20,16,12,2018,363.0,357.0,313.0,2.4,123.0,3.0,36.0,50.0,749.0625,0.025000001006999985,267236.0,275.9126998901367,60.00291999816896,685.0
8279,21,16,12,2018,342.0,340.0,292.0,2.4,107.0,2.0,24.0,50.0,747.625,0.025000001114999882,267244.0,275.89459991455084,60.00400799560547,685.0
8280,22,16,12,2018,337.0,327.0,287.0,2.6,110.0,2.0,22.0,50.0,747.625,0.025000001114999882,267244.0,275.89459991455084,60.00400799560547,685.0
8281,23,16,12,2018,333.0,316.0,283.0,2.4,104.0,2.0,20.0,50.0,747.625,0.025000001114999882,267244.0,275.89459991455084,60.00400799560547,685.0
8282,0,17,12,2018,279.0,254.0,229.0,2.1,98.0,3.0,21.0,50.0,738.75,0.025000001203000548,267520.0,275.8688998413086,60.00287199401856,694.4375
8283,1,17,12,2018,124.0,102.0,94.0,1.1,55.0,28.0,10.0,50.0,738.75,0.025000001203000548,267520.0,275.8688998413086,60.00287199401856,694.4375
8284,2,17,12,2018,56.0,95.5,40.0,0.5,24.0,54.0,3.0,50.0,738.75,0.025000001203000548,267520.0,275.8688998413086,60.00287199401856,694.4375
8285,3,17,12,2018,22.0,89.0,5.0,0.3,10.0,70.0,2.0,50.0,742.9375,0.025000001120001083,267440.0,275.9469998168945,60.00732399749756,779.4375
8286,4,17,12,2018,22.0,82.5,2.0,0.3,11.0,69.0,2.0,50.0,742.9375,0.025000001120001083,267440.0,275.9469998168945,60.00732399749756,779.4375
8287,5,17,12,2018,17.0,76.0,3.0,0.3,26.0,53.0,2.0,50.0,742.9375,0.025000001120001083,267440.0,275.9469998168945,60.00732399749756,779.4375
8288,6,17,12,2018,19.0,69.5,3.0,0.3,37.0,39.0,2.0,50.0,744.125,0.025000001105999568,266888.0,275.96769989013666,60.007147994995115,768.6875
8289,7,17,12,2018,57.0,63.0,38.0,0.7,65.0,5.0,5.0,50.0,744.125,0.025000001105999568,266888.0,275.96769989013666,60.007147994995115,768.6875
8290,8,17,12,2018,98.0,95.0,73.0,0.9,71.0,3.0,7.0,50.0,744.125,0.025000001105999568,266888.0,275.96769989013666,60.007147994995115,768.6875
8291,9,17,12,2018,159.0,149.0,121.0,1.3,74.0,9.0,12.0,50.0,744.625,0.025000001081001016,266860.0,275.9439999389648,60.00388399505615,685.4375
8292,10,17,12,2018,215.0,227.0,165.0,1.6,77.0,16.0,16.0,50.0,744.625,0.025000001081001016,266860.0,275.9439999389648,60.00388399505615,685.4375
8293,11,17,12,2018,169.0,162.0,128.0,1.3,62.0,35.0,13.0,50.0,744.625,0.025000001081001016,266860.0,275.9439999389648,60.00388399505615,685.4375
8294,12,17,12,2018,128.0,125.0,97.0,1.2,53.0,47.0,12.0,50.0,741.1875,0.025000001156000425,266932.0,275.9,60.003195991516115,685.0
8295,13,17,12,2018,109.0,99.0,82.0,1.1,39.0,65.0,12.0,50.0,741.1875,0.025000001156000425,266932.0,275.9,60.003195991516115,685.0
8296,14,17,12,2018,73.0,72.0,53.0,0.7,24.0,76.0,8.0,50.0,741.1875,0.025000001156000425,266932.0,275.9,60.003195991516115,685.0
8297,15,17,12,2018,31.0,29.0,22.0,0.3,15.0,82.0,6.0,50.0,740.625,0.025000001287000254,266768.0,275.88979980468747,60.00234799194336,685.0
8298,16,17,12,2018,51.0,52.0,33.0,0.3,19.0,71.0,8.0,50.0,740.625,0.025000001287000254,266768.0,275.88979980468747,60.00234799194336,685.0
8299,17,17,12,2018,59.0,68.0,38.0,0.6,33.0,60.0,9.0,50.0,740.625,0.025000001287000254,266768.0,275.88979980468747,60.00234799194336,685.0
8300,18,17,12,2018,81.0,93.0,60.0,0.8,64.0,22.0,12.0,50.0,739.125,0.025000001477999613,266592.0,275.8666000366211,60.00199999237061,685.0
8301,19,17,12,2018,67.0,83.0,45.0,0.7,73.0,10.0,10.0,50.0,739.125,0.025000001477999613,266592.0,275.8666000366211,60.00199999237061,685.0
8302,20,17,12,2018,65.0,79.0,44.0,0.8,84.0,1.0,10.0,50.0,739.125,0.025000001477999613,266592.0,275.8666000366211,60.00199999237061,685.0
8303,21,17,12,2018,81.0,103.0,60.0,1.1,80.0,2.0,12.0,50.0,738.375,0.025000001586999745,266536.0,275.8538998413086,60.003059997558594,685.0
8304,22,17,12,2018,91.0,109.0,68.0,0.9,68.0,3.0,16.0,50.0,738.375,0.025000001586999745,266536.0,275.8538998413086,60.003059997558594,685.0
8305,23,17,12,2018,106.0,135.0,80.0,1.0,69.0,2.0,27.0,50.0,738.375,0.025000001586999745,266536.0,275.8538998413086,60.003059997558594,685.0
8306,0,18,12,2018,104.0,139.0,78.0,1.2,65.0,2.0,22.0,50.0,739.25,0.02500000153100118,266820.0,275.8679000854492,60.00384399414062,693.8125
8307,1,18,12,2018,113.0,145.0,85.0,1.2,59.0,1.0,17.0,50.0,739.25,0.02500000153100118,266820.0,275.8679000854492,60.00384399414062,693.8125
8308,2,18,12,2018,119.0,151.0,90.0,1.3,60.0,1.0,18.0,50.0,739.25,0.02500000153100118,266820.0,275.8679000854492,60.00384399414062,693.8125
8309,3,18,12,2018,123.0,140.0,93.0,1.2,58.0,1.0,16.0,50.0,744.125,0.02500000137099996,266940.0,275.9575,60.009043991088866,779.5
8310,4,18,12,2018,123.0,140.0,93.0,1.4,54.0,2.0,12.0,50.0,744.125,0.02500000137099996,266940.0,275.9575,60.009043991088866,779.5
8311,5,18,12,2018,118.0,141.0,89.0,1.4,51.0,2.0,11.0,50.0,744.125,0.02500000137099996,266940.0,275.9575,60.009043991088866,779.5
8312,6,18,12,2018,126.0,148.0,96.0,1.5,61.0,2.0,11.0,50.0,745.5625,0.02500000126500056,266356.0,275.97940002441396,60.00600799560547,768.3125
8313,7,18,12,2018,135.0,160.0,103.0,1.5,67.0,2.0,13.0,50.0,745.5625,0.02500000126500056,266356.0,275.97940002441396,60.00600799560547,768.3125
8314,8,18,12,2018,146.0,165.0,112.0,1.7,62.0,2.0,12.0,50.0,745.5625,0.02500000126500056,266356.0,275.97940002441396,60.00600799560547,768.3125
8315,9,18,12,2018,149.0,177.0,114.0,1.9,64.0,3.0,18.0,50.0,745.3125,0.0250000011580009,266428.0,275.95079986572256,60.003627990722656,685.4375
8316,10,18,12,2018,189.0,232.0,142.0,1.9,70.0,7.0,25.0,50.0,745.3125,0.0250000011580009,266428.0,275.95079986572256,60.003627990722656,685.4375
8317,11,18,12,2018,199.0,237.0,149.0,1.6,70.0,19.0,31.0,50.0,745.3125,0.0250000011580009,266428.0,275.95079986572256,60.003627990722656,685.4375
8318,12,18,12,2018,123.0,140.0,93.0,1.1,59.0,32.0,18.0,50.0,741.0625,0.0250000015019998,266624.0,275.89139984130856,60.0017439956665,685.0
8319,13,18,12,2018,63.0,75.0,43.0,0.6,36.0,53.0,8.0,50.0,741.0625,0.0250000015019998,266624.0,275.89139984130856,60.0017439956665,685.0
8320,14,18,12,2018,25.0,25.0,15.0,0.3,24.0,66.0,5.0,50.0,741.0625,0.0250000015019998,266624.0,275.89139984130856,60.0017439956665,685.0
8321,15,18,12,2018,38.0,38.0,22.0,0.3,24.0,66.0,5.0,50.0,739.8125,0.025000001438001167,266684.0,275.87720001220697,60.002771995544435,685.0
8322,16,18,12,2018,60.0,70.0,17.0,0.3,29.0,61.0,5.0,50.0,739.8125,0.025000001438001167,266684.0,275.87720001220697,60.002771995544435,685.0
8323,17,18,12,2018,62.0,73.0,13.0,0.3,46.0,38.0,4.0,50.0,739.8125,0.025000001438001167,266684.0,275.87720001220697,60.002771995544435,685.0
8324,18,18,12,2018,72.0,93.0,24.0,0.5,67.0,10.0,6.0,50.0,738.25,0.02500000147700124,266716.0,275.85699981689453,60.00347999572754,685.0
8325,19,18,12,2018,80.0,110.0,21.0,0.5,77.0,1.0,6.0,50.0,738.25,0.02500000147700124,266716.0,275.85699981689453,60.00347999572754,685.0
8326,20,18,12,2018,81.0,111.0,30.0,0.8,77.0,2.0,8.0,50.0,738.25,0.02500000147700124,266716.0,275.85699981689453,60.00347999572754,685.0
8327,21,18,12,2018,81.0,111.0,44.0,1.1,73.0,3.0,8.0,50.0,738.0625,0.025000001483000817,266740.0,275.854100036621,60.001787994384756,685.0
8328,22,18,12,2018,81.0,111.0,59.0,1.0,73.0,2.0,9.0,50.0,738.0625,0.025000001483000817,266740.0,275.854100036621,60.001787994384756,685.0
8329,23,18,12,2018,74.0,98.0,50.0,1.2,74.0,2.0,10.0,50.0,738.0625,0.025000001483000817,266740.0,275.854100036621,60.001787994384756,685.0
8330,0,19,12,2018,78.0,105.0,54.0,0.9,78.0,1.0,13.0,50.0,739.5,0.025000001499000942,267088.0,275.86749999999995,60.00429599761963,693.5
8331,1,19,12,2018,79.0,100.0,58.0,1.1,71.0,2.0,10.0,50.0,739.5,0.025000001499000942,267088.0,275.86749999999995,60.00429599761963,693.5
8332,2,19,12,2018,79.0,108.0,56.0,1.3,68.0,2.0,8.0,50.0,739.5,0.025000001499000942,267088.0,275.86749999999995,60.00429599761963,693.5
8333,3,19,12,2018,98.0,145.0,65.0,1.5,69.0,1.0,9.0,50.0,742.9375,0.025000001597000287,267156.0,275.9310998535156,60.00371199798584,776.3125
8334,4,19,12,2018,95.0,140.0,64.0,1.3,77.0,2.0,11.0,50.0,742.9375,0.025000001597000287,267156.0,275.9310998535156,60.00371199798584,776.3125
8335,5,19,12,2018,94.0,130.0,70.0,1.3,64.0,2.0,8.0,50.0,742.9375,0.025000001597000287,267156.0,275.9310998535156,60.00371199798584,776.3125
8336,6,19,12,2018,89.0,113.0,66.0,1.5,70.0,2.0,7.0,50.0,745.25,0.02500000142700039,266892.0,275.9669998168945,60.002583992004396,766.875
8337,7,19,12,2018,81.0,112.0,56.0,1.1,79.0,1.0,9.0,50.0,745.25,0.02500000142700039,266892.0,275.9669998168945,60.002583992004396,766.875
8338,8,19,12,2018,77.0,104.0,50.0,1.1,80.0,1.0,9.0,50.0,745.25,0.02500000142700039,266892.0,275.9669998168945,60.002583992004396,766.875
8339,9,19,12,2018,96.0,118.0,72.0,1.7,72.0,2.0,9.0,50.0,744.625,0.025000001361999664,267024.0,275.9326998901367,60.001315994262704,685.4375
8340,10,19,12,2018,103.0,148.0,77.0,1.6,74.0,3.0,11.0,50.0,744.625,0.025000001361999664,267024.0,275.9326998901367,60.001315994262704,685.4375
8341,11,19,12,2018,70.0,89.0,61.0,1.1,69.0,7.0,10.0,50.0,744.625,0.025000001361999664,267024.0,275.9326998901367,60.001315994262704,685.4375
8342,12,19,12,2018,10.0,2.0,45.0,1.0,60.33333333333334,15.0,9.0,50.0,740.25,0.025000001445000992,267212.0,275.87820007324217,60.00157999420166,685.0
8343,13,19,12,2018,67.0,83.0,29.0,0.7,51.66666666666667,23.0,8.0,50.0,740.25,0.025000001445000992,267212.0,275.87820007324217,60.00157999420166,685.0
8344,14,19,12,2018,50.0,38.0,35.0,0.6,43.0,43.0,8.0,50.0,740.25,0.025000001445000992,267212.0,275.87820007324217,60.00157999420166,685.0
8345,15,19,12,2018,57.0,63.0,37.0,0.6,47.0,39.0,8.0,50.0,738.875,0.025000001635000112,267256.0,275.8563998413086,60.00190799713135,685.0
8346,16,19,12,2018,68.0,85.0,41.0,0.6,53.0,33.0,8.0,50.0,738.875,0.025000001635000112,267256.0,275.8563998413086,60.00190799713135,685.0
8347,17,19,12,2018,70.0,89.0,40.0,0.6,68.0,13.0,8.0,50.0,738.875,0.025000001635000112,267256.0,275.8563998413086,60.00190799713135,685.0
8348,18,19,12,2018,71.0,92.0,45.0,0.7,71.0,8.0,9.0,50.0,737.875,0.025000001697000118,267228.0,275.8425,60.00163599395752,685.0
8349,19,19,12,2018,120.0,134.0,91.0,1.0,80.0,3.0,12.0,50.0,737.875,0.025000001697000118,267228.0,275.8425,60.00163599395752,685.0
8350,20,19,12,2018,86.0,118.0,64.0,0.9,76.0,1.0,8.0,50.0,737.875,0.025000001697000118,267228.0,275.8425,60.00163599395752,685.0
8351,21,19,12,2018,91.0,125.0,68.0,1.5,83.0,2.0,11.0,50.0,737.5625,0.025000001769000663,267256.0,275.83649993896483,60.00082799530029,685.0
8352,22,19,12,2018,96.0,133.0,72.0,1.3,84.0,2.0,10.0,50.0,737.5625,0.025000001769000663,267256.0,275.83649993896483,60.00082799530029,685.0
8353,23,19,12,2018,101.0,119.0,76.0,1.3,83.0,2.0,12.0,50.0,737.5625,0.025000001769000663,267256.0,275.83649993896483,60.00082799530029,685.0
8354,0,20,12,2018,123.0,132.0,93.0,1.4,81.0,2.0,12.0,50.0,749.125,0.025000001816000792,267376.0,275.85290008544916,60.00227199554443,688.75
8355,1,20,12,2018,118.0,134.0,89.0,1.4,99.0,2.0,14.0,50.0,749.125,0.025000001816000792,267376.0,275.85290008544916,60.00227199554443,688.75
8356,2,20,12,2018,108.0,134.0,81.0,1.6,78.0,2.0,8.0,50.0,749.125,0.025000001816000792,267376.0,275.85290008544916,60.00227199554443,688.75
8357,3,20,12,2018,126.0,179.0,96.0,1.7,85.0,2.0,9.0,50.0,753.875,0.02500000170999952,267380.0,275.91359985351556,60.002187995910646,733.25
8358,4,20,12,2018,120.0,163.0,91.0,1.7,94.0,2.0,10.0,50.0,753.875,0.02500000170999952,267380.0,275.91359985351556,60.002187995910646,733.25
8359,5,20,12,2018,121.0,148.0,92.0,1.6,92.0,2.0,9.0,50.0,753.875,0.02500000170999952,267380.0,275.91359985351556,60.002187995910646,733.25
8360,6,20,12,2018,141.0,154.0,108.0,1.5,88.0,1.0,9.0,50.0,757.875,0.02500000171899982,267088.0,275.9542999267578,60.00491199493408,728.0625
8361,7,20,12,2018,140.0,151.0,107.0,1.6,79.0,2.0,7.0,50.0,757.875,0.02500000171899982,267088.0,275.9542999267578,60.00491199493408,728.0625
8362,8,20,12,2018,139.0,152.0,106.0,1.6,81.0,2.0,8.0,50.0,757.875,0.02500000171899982,267088.0,275.9542999267578,60.00491199493408,728.0625
8363,9,20,12,2018,216.0,199.0,166.0,1.8,74.0,1.0,10.0,50.0,758.75,0.025000001738000658,266776.0,275.949700012207,60.00358799743653,685.4375
8364,10,20,12,2018,131.0,162.0,100.0,1.6,77.0,1.0,13.0,50.0,758.75,0.025000001738000658,266776.0,275.949700012207,60.00358799743653,685.4375
8365,11,20,12,2018,143.0,152.0,109.0,1.5,88.0,3.0,16.0,50.0,758.75,0.025000001738000658,266776.0,275.949700012207,60.00358799743653,685.4375
8366,12,20,12,2018,153.0,154.0,117.0,1.3,74.0,13.0,18.0,50.0,757.25,0.025000002256000416,266740.0,275.93029998779286,60.00303999328613,685.0
8367,13,20,12,2018,146.0,137.0,112.0,1.2,63.0,32.0,35.0,50.0,757.25,0.025000002256000416,266740.0,275.93029998779286,60.00303999328613,685.0
8368,14,20,12,2018,116.0,109.0,88.0,0.8,47.0,49.0,27.0,50.0,757.25,0.025000002256000416,266740.0,275.93029998779286,60.00303999328613,685.0
8369,15,20,12,2018,101.0,104.0,76.0,0.8,59.0,35.0,19.0,50.000025005340575,756.25,0.025000002262,266744.0,275.92089996337893,60.00083599090576,685.0
8370,16,20,12,2018,113.0,124.0,85.0,0.8,58.0,34.0,18.0,50.000025005340575,756.25,0.025000002262,266744.0,275.92089996337893,60.00083599090576,685.0
8371,17,20,12,2018,100.0,110.0,75.0,0.8,60.0,25.0,17.0,50.000025005340575,756.25,0.025000002262,266744.0,275.92089996337893,60.00083599090576,685.0
8372,18,20,12,2018,101.0,110.0,76.0,0.8,73.0,3.0,14.0,50.0,752.875,0.02500000212400034,266848.0,275.88869995117193,60.00148799133301,685.0
8373,19,20,12,2018,96.0,101.0,72.0,0.9,76.0,2.0,13.0,50.0,752.875,0.02500000212400034,266848.0,275.88869995117193,60.00148799133301,685.0
8374,20,20,12,2018,153.0,154.0,117.0,1.7,81.0,2.0,17.0,50.0,752.875,0.02500000212400034,266848.0,275.88869995117193,60.00148799133301,685.0
8375,21,20,12,2018,139.0,158.0,106.0,1.6,76.0,2.0,14.0,50.0,750.0625,0.025000001941001045,267016.0,275.86130004882807,60.001435997009274,685.0
8376,22,20,12,2018,125.0,131.0,95.0,1.3,77.0,2.0,15.0,50.0,750.0625,0.025000001941001045,267016.0,275.86130004882807,60.001435997009274,685.0
8377,23,20,12,2018,123.0,135.0,93.0,1.3,75.0,2.0,14.0,50.0,750.0625,0.025000001941001045,267016.0,275.86130004882807,60.001435997009274,685.0
8378,0,21,12,2018,130.0,131.0,99.0,1.3,70.0,2.0,11.0,50.0,746.1875,0.02500000202099979,267512.0,275.86459991455075,60.00168399810791,693.5625
8379,1,21,12,2018,125.0,136.0,95.0,1.3,70.0,2.0,12.0,50.0,746.1875,0.02500000202099979,267512.0,275.86459991455075,60.00168399810791,693.5625
8380,2,21,12,2018,123.0,149.0,93.0,1.3,61.0,2.0,9.0,50.0,746.1875,0.02500000202099979,267512.0,275.86459991455075,60.00168399810791,693.5625
8381,3,21,12,2018,131.0,184.0,100.0,1.3,71.0,2.0,10.0,50.0,745.75,0.02500000124100037,267568.0,275.9604998779297,60.00681199645996,773.8125
8382,4,21,12,2018,135.0,188.0,103.0,1.5,72.0,2.0,11.0,50.0,745.75,0.02500000124100037,267568.0,275.9604998779297,60.00681199645996,773.8125
8383,5,21,12,2018,132.0,179.0,100.5,1.55,76.0,2.0,11.0,50.0,745.75,0.02500000124100037,267568.0,275.9604998779297,60.00681199645996,773.8125
8384,6,21,12,2018,129.0,170.0,98.0,1.6,80.0,2.0,11.0,50.0,761.875,0.025000001684000718,267352.0,275.9629998779297,60.00621599578857,719.3125
8385,7,21,12,2018,134.0,178.0,102.0,1.6,80.0,2.0,9.0,50.0,761.875,0.025000001684000718,267352.0,275.9629998779297,60.00621599578857,719.3125
8386,8,21,12,2018,180.0,201.0,136.0,1.7,80.0,2.0,8.0,50.0,761.875,0.025000001684000718,267352.0,275.9629998779297,60.00621599578857,719.3125
8387,9,21,12,2018,156.0,183.0,119.0,1.8,75.0,1.0,12.0,50.0,753.0625,0.02500000206100009,267388.0,275.9369000244141,60.00608399200439,685.4375
8388,10,21,12,2018,169.0,199.0,128.0,1.8,71.0,3.0,14.0,50.0,753.0625,0.02500000206100009,267388.0,275.9369000244141,60.00608399200439,685.4375
8389,11,21,12,2018,136.0,170.0,104.0,1.7,74.0,8.0,19.0,50.0,753.0625,0.02500000206100009,267388.0,275.9369000244141,60.00608399200439,685.4375
8390,12,21,12,2018,120.0,133.0,91.0,1.4,64.0,16.0,17.0,50.0,751.1875,0.0250000020700004,267640.0,275.91739990234373,60.003707992553714,685.0
8391,13,21,12,2018,119.0,137.0,90.0,1.3,65.0,16.0,16.0,50.0,751.1875,0.0250000020700004,267640.0,275.91739990234373,60.003707992553714,685.0
8392,14,21,12,2018,118.0,143.0,89.0,1.2,62.0,19.0,15.0,50.0,751.1875,0.0250000020700004,267640.0,275.91739990234373,60.003707992553714,685.0
8393,15,21,12,2018,110.0,138.0,83.0,1.1,57.0,23.0,15.0,50.00001874923706,749.5625,0.025000002156000584,267652.0,275.89940002441404,60.00283199310303,685.0
8394,16,21,12,2018,99.0,139.0,74.0,1.0,51.0,24.0,14.0,50.00001874923706,749.5625,0.025000002156000584,267652.0,275.89940002441404,60.00283199310303,685.0
8395,17,21,12,2018,116.0,170.0,88.0,1.1,61.0,8.0,13.0,50.00001874923706,749.5625,0.025000002156000584,267652.0,275.89940002441404,60.00283199310303,685.0
8396,18,21,12,2018,130.0,204.0,99.0,1.3,70.0,2.0,15.0,50.0,748.9375,0.02500000231400132,267948.0,275.8908999633789,60.00423199462891,685.0
8397,19,21,12,2018,145.0,177.0,111.0,1.4,71.0,2.0,16.0,50.0,748.9375,0.02500000231400132,267948.0,275.8908999633789,60.00423199462891,685.0
8398,20,21,12,2018,159.0,180.0,121.0,1.6,78.0,2.0,18.0,50.0,748.9375,0.02500000231400132,267948.0,275.8908999633789,60.00423199462891,685.0
8399,21,21,12,2018,169.0,179.0,128.0,1.6,77.0,2.0,16.0,50.0,748.625,0.02500000201800093,267884.0,275.8908999633789,60.00265599822998,685.0
8400,22,21,12,2018,180.0,170.0,136.0,1.8,79.0,2.0,15.0,50.0,748.625,0.02500000201800093,267884.0,275.8908999633789,60.00265599822998,685.0
8401,23,21,12,2018,183.0,174.0,138.0,1.8,87.0,2.0,22.0,50.0,748.625,0.02500000201800093,267884.0,275.8908999633789,60.00265599822998,685.0
8402,0,22,12,2018,199.0,181.0,149.0,2.2,93.0,2.0,23.0,50.0,759.875,0.025000001655999568,268016.0,275.9092999267578,60.00341199493408,687.9375
8403,1,22,12,2018,189.0,174.0,142.0,2.0,90.0,2.0,23.0,50.0,759.875,0.025000001655999568,268016.0,275.9092999267578,60.00341199493408,687.9375
8404,2,22,12,2018,196.0,174.0,147.0,2.0,87.0,2.0,16.0,50.0,759.875,0.025000001655999568,268016.0,275.9092999267578,60.00341199493408,687.9375
8405,3,22,12,2018,202.0,176.0,152.0,1.8,84.0,2.0,16.0,50.0,763.5,0.0250000013319999,268252.0,275.94690002441405,60.00491999816894,712.0625
8406,4,22,12,2018,209.0,195.0,159.0,1.9,85.0,2.0,15.0,50.0,763.5,0.0250000013319999,268252.0,275.94690002441405,60.00491999816894,712.0625
8407,5,22,12,2018,212.0,182.0,162.0,2.0,85.0,2.0,21.0,50.0,763.5,0.0250000013319999,268252.0,275.94690002441405,60.00491999816894,712.0625
8408,6,22,12,2018,217.0,181.0,167.0,2.0,78.0,2.0,15.0,50.0,764.4375,0.02500000122800097,268092.0,275.961600036621,60.00489599609375,710.875
8409,7,22,12,2018,207.0,177.0,157.0,1.9,68.0,2.0,14.0,50.0,764.4375,0.02500000122800097,268092.0,275.961600036621,60.00489599609375,710.875
8410,8,22,12,2018,208.0,185.0,158.0,2.0,69.0,2.0,14.0,50.0,764.4375,0.02500000122800097,268092.0,275.961600036621,60.00489599609375,710.875
8411,9,22,12,2018,213.0,202.0,163.0,2.1,81.0,1.0,24.0,50.0,764.125,0.02500000146100112,268200.0,275.94889984130856,60.00198799133301,685.4375
8412,10,22,12,2018,242.0,227.0,192.0,2.2,64.0,2.0,19.0,50.0,764.125,0.02500000146100112,268200.0,275.94889984130856,60.00198799133301,685.4375
8413,11,22,12,2018,236.0,245.0,186.0,2.1,78.0,5.0,26.0,50.0,764.125,0.02500000146100112,268200.0,275.94889984130856,60.00198799133301,685.4375
8414,12,22,12,2018,181.0,166.0,137.0,1.5,68.0,14.0,24.0,50.0,762.375,0.025000001367000858,268732.0,275.9335998535156,60.00512799835205,685.0
8415,13,22,12,2018,94.0,98.0,70.0,1.0,57.0,17.0,12.0,50.0,762.375,0.025000001367000858,268732.0,275.9335998535156,60.00512799835205,685.0
8416,14,22,12,2018,69.0,83.0,50.0,0.8,50.0,21.0,10.0,50.0,762.375,0.025000001367000858,268732.0,275.9335998535156,60.00512799835205,685.0
8417,15,22,12,2018,66.0,82.0,38.0,0.7,46.0,25.0,9.0,50.0,759.3125,0.025000000927999616,268564.0,275.9089999389648,60.009715995788575,685.0
8418,16,22,12,2018,65.0,79.0,42.0,0.8,53.0,20.0,9.0,50.0,759.3125,0.025000000927999616,268564.0,275.9089999389648,60.009715995788575,685.0
8419,17,22,12,2018,143.0,207.0,109.0,1.3,74.0,3.0,14.0,50.0,759.3125,0.025000000927999616,268564.0,275.9089999389648,60.009715995788575,685.0
8420,18,22,12,2018,144.0,183.0,110.0,1.3,78.0,2.0,15.0,50.0,755.875,0.0250000017170012,269568.0,275.8716000366211,60.01307199859619,685.0
8421,19,22,12,2018,164.0,194.0,125.0,1.5,81.0,2.0,16.0,50.0,755.875,0.0250000017170012,269568.0,275.8716000366211,60.01307199859619,685.0
8422,20,22,12,2018,190.0,193.0,143.0,1.5,84.0,1.0,19.0,50.0,755.875,0.0250000017170012,269568.0,275.8716000366211,60.01307199859619,685.0
8423,21,22,12,2018,205.0,212.0,155.0,1.6,80.0,1.0,17.0,50.0,752.4375,0.02500000036000088,269788.0,275.84739990234374,60.00999599456787,685.0
8424,22,22,12,2018,125.0,190.0,95.0,0.9,48.0,21.0,9.0,50.0,752.4375,0.02500000036000088,269788.0,275.84739990234374,60.00999599456787,685.0
8425,23,22,12,2018,135.0,219.0,14.0,0.3,9.0,61.0,2.0,50.0,752.4375,0.02500000036000088,269788.0,275.84739990234374,60.00999599456787,685.0
8426,0,23,12,2018,165.0,280.0,15.0,0.3,9.0,58.0,2.0,50.0,733.25,0.025000000392001124,270192.0,275.82769989013667,60.00764399719238,694.5625
8427,1,23,12,2018,156.0,261.0,23.0,0.3,8.0,59.0,2.0,50.0,733.25,0.025000000392001124,270192.0,275.82769989013667,60.00764399719238,694.5625
8428,2,23,12,2018,134.0,218.0,14.0,0.3,7.0,62.0,2.0,50.0,733.25,0.025000000392001124,270192.0,275.82769989013667,60.00764399719238,694.5625
