,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7947,0,3,12,2018,204.0,187.0,154.0,1.9,39.0,1.0,3.0,50.0,745.5,0.02500000091000088,267404.0,275.9316000366211,60.00690799713135,689.875
7948,1,3,12,2018,202.0,178.0,152.0,2.0,35.0,1.0,3.0,50.0,745.5,0.02500000091000088,267404.0,275.9316000366211,60.00690799713135,689.875
7949,2,3,12,2018,204.0,210.0,154.0,2.1,40.0,1.0,1.0,50.0,745.5,0.02500000091000088,267404.0,275.9316000366211,60.00690799713135,689.875
7950,3,3,12,2018,197.0,170.0,148.0,2.3,40.0,1.0,1.0,50.0,746.25,0.025000001678999517,267880.0,275.9410998535156,60.01133999633789,774.875
7951,4,3,12,2018,173.0,162.8,131.0,1.8,26.0,1.0,1.0,50.0,746.25,0.025000001678999517,267880.0,275.9410998535156,60.01133999633789,774.875
7952,5,3,12,2018,133.0,155.6,101.0,1.6,23.0,2.0,3.0,50.0,746.25,0.025000001678999517,267880.0,275.9410998535156,60.01133999633789,774.875
7953,6,3,12,2018,141.0,148.4,108.0,1.7,21.0,1.0,3.0,50.0,744.0625,0.02500000153199956,267700.0,275.9533999633789,60.007231994628896,770.125
7954,7,3,12,2018,144.0,141.2,110.0,1.9,22.0,1.0,1.0,50.0,744.0625,0.02500000153199956,267700.0,275.9533999633789,60.007231994628896,770.125
7955,8,3,12,2018,146.0,134.0,112.0,1.8,22.0,1.0,1.0,50.0,744.0625,0.02500000153199956,267700.0,275.9533999633789,60.007231994628896,770.125
7956,9,3,12,2018,173.0,186.0,131.0,1.5,39.0,3.0,1.0,50.0,747.125,0.02500000141100027,267992.0,275.93709991455074,60.004327995300294,685.4375
7957,10,3,12,2018,185.0,320.0,78.0,1.1,64.0,10.0,2.0,50.0,747.125,0.02500000141100027,267992.0,275.93709991455074,60.004327995300294,685.4375
7958,11,3,12,2018,170.0,289.0,63.0,0.3,20.0,37.0,1.0,50.0,747.125,0.02500000141100027,267992.0,275.93709991455074,60.004327995300294,685.4375
7959,12,3,12,2018,154.0,257.0,22.0,0.3,13.0,51.0,1.0,50.0,745.875,0.0250000020700004,268504.0,275.9089999389648,60.00253999328614,685.0
7960,13,3,12,2018,146.0,242.0,40.0,0.3,11.0,55.0,3.0,50.0,745.875,0.0250000020700004,268504.0,275.9089999389648,60.00253999328614,685.0
7961,14,3,12,2018,145.0,239.0,31.0,0.3,10.0,54.0,3.0,50.0,745.875,0.0250000020700004,268504.0,275.9089999389648,60.00253999328614,685.0
7962,15,3,12,2018,141.0,231.0,46.0,0.3,14.0,49.0,3.0,50.0,739.9375,0.02500000010500104,268548.0,275.9004998779297,60.0017319946289,685.0
7963,16,3,12,2018,139.0,227.0,35.0,0.3,17.0,45.0,3.0,50.0,739.9375,0.02500000010500104,268548.0,275.9004998779297,60.0017319946289,685.0
7964,17,3,12,2018,131.0,212.0,29.0,0.3,20.0,42.0,3.0,50.0,739.9375,0.02500000010500104,268548.0,275.9004998779297,60.0017319946289,685.0
7965,18,3,12,2018,130.0,209.0,34.0,0.3,33.0,29.0,3.0,50.0,739.125,0.02500000016700104,268904.0,275.8851998901367,60.00192399597168,685.0
7966,19,3,12,2018,116.0,182.0,25.0,0.3,32.0,27.0,1.0,50.0,739.125,0.02500000016700104,268904.0,275.8851998901367,60.00192399597168,685.0
7967,20,3,12,2018,122.0,193.0,39.0,0.3,42.0,13.0,1.0,50.0,739.125,0.02500000016700104,268904.0,275.8851998901367,60.00192399597168,685.0
7968,21,3,12,2018,151.0,251.0,56.0,0.7,52.0,5.0,1.0,50.0,744.0625,0.02500000209300034,268884.0,275.8876998901367,60.0042679977417,685.0
7969,22,3,12,2018,140.0,230.0,43.0,0.6,43.0,1.0,3.0,50.0,744.0625,0.02500000209300034,268884.0,275.8876998901367,60.0042679977417,685.0
7970,23,3,12,2018,118.0,185.0,38.0,0.6,41.0,2.0,3.0,50.0,744.0625,0.02500000209300034,268884.0,275.8876998901367,60.0042679977417,685.0
7971,0,4,12,2018,113.0,175.0,36.0,0.6,41.0,1.0,3.0,50.0,744.125,0.025000002985000613,269220.0,275.8944998168945,60.00540399169922,694.875
7972,1,4,12,2018,107.0,163.0,38.0,0.6,42.0,1.0,3.0,50.0,744.125,0.025000002985000613,269220.0,275.8944998168945,60.00540399169922,694.875
7973,2,4,12,2018,107.0,163.0,36.0,0.6,40.0,1.0,3.0,50.0,744.125,0.025000002985000613,269220.0,275.8944998168945,60.00540399169922,694.875
7974,3,4,12,2018,96.0,141.0,28.0,0.6,38.0,1.0,1.0,50.0,741.9375,0.025000002129999917,269264.0,275.9088998413086,60.00368399810791,781.3125
7975,4,4,12,2018,84.0,118.0,41.0,0.6,38.0,1.0,3.0,50.0,741.9375,0.025000002129999917,269264.0,275.9088998413086,60.00368399810791,781.3125
7976,5,4,12,2018,81.0,111.0,22.0,0.6,35.0,1.0,1.0,50.0,741.9375,0.025000002129999917,269264.0,275.9088998413086,60.00368399810791,781.3125
7977,6,4,12,2018,71.0,92.0,28.0,0.6,34.0,1.0,1.0,50.0,741.1875,0.025000001408999783,268864.0,275.9217999267578,60.00293999481201,769.6875
7978,7,4,12,2018,72.0,93.0,22.0,0.6,32.0,1.0,1.0,50.0,741.1875,0.025000001408999783,268864.0,275.9217999267578,60.00293999481201,769.6875
7979,8,4,12,2018,74.0,98.0,28.0,0.8,34.0,2.0,1.0,50.0,741.1875,0.025000001408999783,268864.0,275.9217999267578,60.00293999481201,769.6875
7980,9,4,12,2018,103.0,155.0,37.0,0.8,38.0,4.0,2.0,50.0,742.3125,0.02500000142399967,268964.0,275.9048999023437,60.004327995300294,685.4375
7981,10,4,12,2018,107.0,164.0,34.0,0.8,36.0,12.0,2.0,50.0,742.3125,0.02500000142399967,268964.0,275.9048999023437,60.004327995300294,685.4375
7982,11,4,12,2018,87.0,123.0,33.0,0.8,37.0,18.0,4.0,50.0,742.3125,0.02500000142399967,268964.0,275.9048999023437,60.004327995300294,685.4375
7983,12,4,12,2018,85.0,119.0,30.0,0.6,35.0,23.0,4.0,50.0,741.625,0.025000002257000657,269344.0,275.87820007324217,60.001299995422364,685.0
7984,13,4,12,2018,87.0,124.0,28.0,0.3,17.0,45.0,4.0,50.0,741.625,0.025000002257000657,269344.0,275.87820007324217,60.001299995422364,685.0
7985,14,4,12,2018,94.0,137.0,30.0,0.3,14.0,51.0,3.0,50.0,741.625,0.025000002257000657,269344.0,275.87820007324217,60.001299995422364,685.0
7986,15,4,12,2018,86.0,122.0,23.0,0.3,12.0,57.0,3.0,50.0,740.5,0.025000002465000386,269396.0,275.8605999755859,60.00186799621582,685.0
7987,16,4,12,2018,99.0,147.0,35.0,0.3,17.0,46.0,3.0,50.0,740.5,0.025000002465000386,269396.0,275.8605999755859,60.00186799621582,685.0
7988,17,4,12,2018,106.0,161.0,31.0,0.3,22.0,39.0,2.0,50.0,740.5,0.025000002465000386,269396.0,275.8605999755859,60.00186799621582,685.0
7989,18,4,12,2018,111.0,172.0,36.0,0.3,36.0,24.0,2.0,50.0,738.625,0.025000002336001026,269256.0,275.8397998046874,60.00061999511719,685.0
7990,19,4,12,2018,101.0,151.0,54.0,0.6,48.0,11.0,2.0,50.0,738.625,0.025000002336001026,269256.0,275.8397998046874,60.00061999511719,685.0
7991,20,4,12,2018,105.0,160.0,45.0,0.6,52.0,4.0,2.0,50.0,738.625,0.025000002336001026,269256.0,275.8397998046874,60.00061999511719,685.0
7992,21,4,12,2018,92.0,134.0,28.0,0.6,44.0,3.0,1.0,50.0,738.625,0.0250000022180006,269052.0,275.84269989013666,60.002187995910646,685.0
7993,22,4,12,2018,86.0,121.0,25.0,0.6,41.0,1.0,1.0,50.0,738.625,0.0250000022180006,269052.0,275.84269989013666,60.002187995910646,685.0
7994,23,4,12,2018,69.0,88.0,27.0,0.5,39.0,5.0,1.0,50.0,738.625,0.0250000022180006,269052.0,275.84269989013666,60.002187995910646,685.0
7995,0,5,12,2018,69.0,88.0,21.0,0.6,37.0,3.0,1.0,50.0,754.875,0.02500000201600045,269092.0,275.86130004882807,60.00115199279785,688.1875
7996,1,5,12,2018,74.0,97.0,28.0,0.7,36.0,1.0,1.0,50.0,754.875,0.02500000201600045,269092.0,275.86130004882807,60.00115199279785,688.1875
7997,2,5,12,2018,72.0,93.5,31.0,0.75,36.5,1.0,2.0,50.0,754.875,0.02500000201600045,269092.0,275.86130004882807,60.00115199279785,688.1875
7998,3,5,12,2018,70.0,90.0,34.0,0.8,37.0,1.0,3.0,50.00001874923706,757.3125,0.02500000133000128,268832.0,275.88779998779296,60.00445599365234,712.8125
7999,4,5,12,2018,70.0,90.0,21.0,0.6,37.0,1.0,3.0,50.00001874923706,757.3125,0.02500000133000128,268832.0,275.88779998779296,60.00445599365234,712.8125
8000,5,5,12,2018,71.0,92.0,29.0,0.7,33.0,1.0,3.0,50.00001874923706,757.3125,0.02500000133000128,268832.0,275.88779998779296,60.00445599365234,712.8125
8001,6,5,12,2018,69.0,88.0,15.0,0.5,39.0,1.0,3.0,50.00003125190735,756.5625,0.02500000207100064,268236.0,275.89059997558587,60.00311199188232,712.6875
8002,7,5,12,2018,85.0,120.0,15.0,0.6,32.0,2.0,3.0,50.00003125190735,756.5625,0.02500000207100064,268236.0,275.89059997558587,60.00311199188232,712.6875
8003,8,5,12,2018,82.0,114.0,26.0,0.7,35.0,1.0,3.0,50.00003125190735,756.5625,0.02500000207100064,268236.0,275.89059997558587,60.00311199188232,712.6875
8004,9,5,12,2018,111.0,172.0,41.0,1.0,67.0,2.0,2.0,50.0,758.1875,0.025000003118000925,268244.0,275.88820007324216,60.004471992492675,685.375
8005,10,5,12,2018,146.0,242.0,73.0,1.7,52.0,3.0,2.0,50.0,758.1875,0.025000003118000925,268244.0,275.88820007324216,60.004471992492675,685.375
8006,11,5,12,2018,145.0,240.0,79.0,1.5,55.0,3.0,2.0,50.0,758.1875,0.025000003118000925,268244.0,275.88820007324216,60.004471992492675,685.375
8007,12,5,12,2018,130.0,210.0,96.0,1.2,52.0,8.0,3.0,50.0,757.4375,0.025000003296000883,268488.0,275.8804000854492,60.00271599578858,685.0
8008,13,5,12,2018,101.0,151.0,70.0,0.9,48.0,14.0,9.0,50.0,757.4375,0.025000003296000883,268488.0,275.8804000854492,60.00271599578858,685.0
8009,14,5,12,2018,111.0,171.0,75.0,1.0,57.0,6.0,12.0,50.0,757.4375,0.025000003296000883,268488.0,275.8804000854492,60.00271599578858,685.0
8010,15,5,12,2018,113.0,176.0,71.0,1.0,54.0,8.0,15.0,50.0,756.75,0.025000003136999908,268608.0,275.8742999267577,60.00195999145508,685.0
8011,16,5,12,2018,121.0,192.0,78.0,1.0,52.0,7.0,11.0,50.0,756.75,0.025000003136999908,268608.0,275.8742999267577,60.00195999145508,685.0
8012,17,5,12,2018,121.0,192.0,74.0,1.0,53.0,4.0,5.0,50.0,756.75,0.025000003136999908,268608.0,275.8742999267577,60.00195999145508,685.0
8013,18,5,12,2018,127.0,203.0,90.0,1.0,56.0,1.0,2.0,50.0,757.75,0.02500000319300033,269036.0,275.88329986572256,60.00859199523926,685.0
8014,19,5,12,2018,124.0,190.0,94.0,1.1,56.0,1.0,2.0,50.0,757.75,0.02500000319300033,269036.0,275.88329986572256,60.00859199523926,685.0
8015,20,5,12,2018,110.0,166.0,83.0,1.0,54.0,2.0,2.0,50.0,757.75,0.02500000319300033,269036.0,275.88329986572256,60.00859199523926,685.0
8016,21,5,12,2018,111.0,161.0,84.0,1.0,51.0,2.0,1.0,50.0,755.0625,0.025000002947000787,269144.0,275.8589999389648,60.00691999816897,685.0
8017,22,5,12,2018,113.0,164.0,85.0,1.0,48.0,2.0,1.0,50.0,755.0625,0.025000002947000787,269144.0,275.8589999389648,60.00691999816897,685.0
8018,23,5,12,2018,104.0,157.0,73.0,1.0,44.0,2.0,3.0,50.0,755.0625,0.025000002947000787,269144.0,275.8589999389648,60.00691999816897,685.0
8019,0,6,12,2018,115.0,159.0,87.0,1.3,47.0,1.0,1.0,50.0,739.5,0.025000001956000925,269676.0,275.84979980468745,60.007751991271974,694.9375
8020,1,6,12,2018,119.0,161.0,90.0,1.2,42.0,1.0,3.0,50.0,739.5,0.025000001956000925,269676.0,275.84979980468745,60.007751991271974,694.9375
8021,2,6,12,2018,109.0,150.0,82.0,1.1,37.0,1.0,1.0,50.0,739.5,0.025000001956000925,269676.0,275.84979980468745,60.007751991271974,694.9375
8022,3,6,12,2018,108.0,166.0,81.0,1.3,35.0,1.0,1.0,50.0,734.5,0.025000000169999897,270096.0,275.85869995117184,60.01058799743653,785.1875
8023,4,6,12,2018,113.0,157.0,85.0,1.4,38.0,1.0,1.0,50.0,734.5,0.025000000169999897,270096.0,275.85869995117184,60.01058799743653,785.1875
8024,5,6,12,2018,109.0,133.0,82.0,1.2,39.0,2.0,1.0,50.0,734.5,0.025000000169999897,270096.0,275.85869995117184,60.01058799743653,785.1875
8025,6,6,12,2018,63.0,63.0,45.0,0.7,29.0,18.0,3.0,50.0,734.3125,0.025000000490000472,269988.0,275.8676998901367,60.00539599609375,773.375
8026,7,6,12,2018,16.0,43.5,8.0,0.3,5.0,52.0,3.0,50.0,734.3125,0.025000000490000472,269988.0,275.8676998901367,60.00539599609375,773.375
8027,8,6,12,2018,24.0,24.0,2.0,0.3,6.0,53.0,3.0,50.0,734.3125,0.025000000490000472,269988.0,275.8676998901367,60.00539599609375,773.375
8028,9,6,12,2018,21.0,21.0,2.0,0.3,4.0,57.0,3.0,50.0,735.9375,0.02500000037400052,270244.0,275.8502999877929,60.00705199432373,685.4375
8029,10,6,12,2018,19.0,13.0,2.0,0.3,3.0,60.0,3.0,50.0,735.9375,0.02500000037400052,270244.0,275.8502999877929,60.00705199432373,685.4375
8030,11,6,12,2018,20.0,3.0,2.0,0.3,2.0,64.0,3.0,50.0,735.9375,0.02500000037400052,270244.0,275.8502999877929,60.00705199432373,685.4375
8031,12,6,12,2018,7.0,7.0,1.5,0.3,3.0,60.0,3.0,50.0,734.8125,0.02500000036299974,270576.0,275.83519989013666,60.00596799468994,685.0
8032,13,6,12,2018,11.0,11.0,1.0,0.3,3.0,56.0,3.0,50.0,734.8125,0.02500000036299974,270576.0,275.83519989013666,60.00596799468994,685.0
8033,14,6,12,2018,23.0,23.0,2.0,0.3,4.0,52.0,3.0,50.0,734.8125,0.02500000036299974,270576.0,275.83519989013666,60.00596799468994,685.0
8034,15,6,12,2018,28.0,28.0,2.0,0.3,4.0,48.0,3.0,50.0,735.3125,0.02500000048400089,270560.0,275.83649993896483,60.00482399749756,685.0
8035,16,6,12,2018,56.0,62.0,2.0,0.3,4.5,42.0,3.0,50.0,735.3125,0.02500000048400089,270560.0,275.83649993896483,60.00482399749756,685.0
8036,17,6,12,2018,36.0,36.0,1.0,0.3,5.0,51.0,3.0,50.0,735.3125,0.02500000048400089,270560.0,275.83649993896483,60.00482399749756,685.0
8037,18,6,12,2018,27.0,27.0,7.0,0.3,9.0,49.0,3.0,50.0,732.25,0.02500000045800024,270704.0,275.79630004882813,60.00360399627686,685.0
8038,19,6,12,2018,24.0,24.0,5.0,0.3,9.0,46.0,3.0,50.0,732.25,0.02500000045800024,270704.0,275.79630004882813,60.00360399627686,685.0
8039,20,6,12,2018,36.0,36.0,3.0,0.3,9.0,45.0,3.0,50.0,732.25,0.02500000045800024,270704.0,275.79630004882813,60.00360399627686,685.0
8040,21,6,12,2018,24.0,24.0,7.0,0.3,10.0,39.0,3.0,50.0,731.6875,0.025000000555999567,270704.0,275.78369995117185,60.004443992614746,685.0
8041,22,6,12,2018,26.0,26.0,2.0,0.3,14.0,35.0,3.0,50.0,731.6875,0.025000000555999567,270704.0,275.78369995117185,60.004443992614746,685.0
8042,23,6,12,2018,26.0,26.0,13.0,0.3,14.0,36.0,3.0,50.0,731.6875,0.025000000555999567,270704.0,275.78369995117185,60.004443992614746,685.0
8043,0,7,12,2018,36.0,36.0,3.0,0.3,14.0,33.0,3.0,50.0,730.375,0.025000000466000292,270704.0,275.77869995117186,60.00441199493408,695.1875
8044,1,7,12,2018,41.0,41.0,14.0,0.5,15.0,33.0,3.0,50.0,730.375,0.025000000466000292,270704.0,275.77869995117186,60.00441199493408,695.1875
8045,2,7,12,2018,39.0,39.0,2.0,0.3,20.0,24.0,2.0,50.0,730.375,0.025000000466000292,270704.0,275.77869995117186,60.00441199493408,695.1875
8046,3,7,12,2018,12.0,12.0,6.0,0.3,11.0,36.0,2.0,50.0,730.125,0.02500000029200129,270704.0,275.815,60.01001999664307,789.25
8047,4,7,12,2018,39.0,39.0,7.0,0.3,12.0,22.0,2.0,50.0,730.125,0.02500000029200129,270704.0,275.815,60.01001999664307,789.25
8048,5,7,12,2018,68.0,86.0,14.0,0.3,42.0,3.0,3.0,50.0,730.125,0.02500000029200129,270704.0,275.815,60.01001999664307,789.25
8049,6,7,12,2018,60.0,70.0,21.0,0.3,37.0,8.0,2.0,50.0,730.75,0.02500000028499961,270704.0,275.8288000488281,60.00641199493408,775.0
8050,7,7,12,2018,40.0,40.0,16.0,0.3,36.0,11.0,3.0,50.0,730.75,0.02500000028499961,270704.0,275.8288000488281,60.00641199493408,775.0
8051,8,7,12,2018,53.0,55.0,23.0,0.3,34.0,11.0,2.0,50.0,730.75,0.02500000028499961,270704.0,275.8288000488281,60.00641199493408,775.0
8052,9,7,12,2018,53.0,55.0,20.0,0.3,22.0,24.0,3.0,50.0,733.0,0.025000000347999856,270704.0,275.82139984130856,60.00390799713135,685.4375
8053,10,7,12,2018,36.0,36.0,17.0,0.3,15.0,35.0,3.0,50.0,733.0,0.025000000347999856,270704.0,275.82139984130856,60.00390799713135,685.4375
8054,11,7,12,2018,29.0,29.0,10.0,0.3,11.0,41.0,3.0,50.0,733.0,0.025000000347999856,270704.0,275.82139984130856,60.00390799713135,685.4375
8055,12,7,12,2018,16.0,17.0,11.0,0.3,7.5,44.5,3.0,50.0,732.625,0.025000000423999504,270704.0,275.81279998779297,60.00306799316406,685.0
8056,13,7,12,2018,15.0,5.0,2.0,0.3,4.0,48.0,2.0,50.0,732.625,0.025000000423999504,270704.0,275.81279998779297,60.00306799316406,685.0
8057,14,7,12,2018,15.0,5.0,4.0,0.3,3.0,48.0,2.0,50.0,732.625,0.025000000423999504,270704.0,275.81279998779297,60.00306799316406,685.0
8058,15,7,12,2018,16.0,8.0,2.0,0.3,3.0,50.0,2.0,50.0,732.125,0.02500000033400021,270704.0,275.8105999755859,60.00995999145508,685.0
8059,16,7,12,2018,16.0,15.0,6.0,0.3,4.0,52.0,3.0,50.0,732.125,0.02500000033400021,270704.0,275.8105999755859,60.00995999145508,685.0
8060,17,7,12,2018,49.0,49.0,13.0,0.3,9.0,46.0,3.0,50.0,732.125,0.02500000033400021,270704.0,275.8105999755859,60.00995999145508,685.0
8061,18,7,12,2018,78.0,106.0,20.0,0.3,21.0,33.0,3.0,50.0,731.0,0.025000000292999668,270704.0,275.79630004882813,60.00743999481201,685.0
8062,19,7,12,2018,60.0,70.0,25.0,0.3,22.0,32.0,2.0,50.0,731.0,0.025000000292999668,270704.0,275.79630004882813,60.00743999481201,685.0
8063,20,7,12,2018,63.0,76.0,26.0,0.3,32.0,16.0,3.0,50.0,731.0,0.025000000292999668,270704.0,275.79630004882813,60.00743999481201,685.0
8064,21,7,12,2018,65.0,80.0,27.0,0.3,36.0,8.0,2.0,50.0,730.3125,0.02500000034600124,270704.0,275.7839999389648,60.00486799621582,685.0
8065,22,7,12,2018,56.0,62.0,20.0,0.3,31.0,11.0,2.0,50.0,730.3125,0.02500000034600124,270704.0,275.7839999389648,60.00486799621582,685.0
8066,23,7,12,2018,70.0,90.0,35.0,0.5,37.0,5.0,2.0,50.0,730.3125,0.02500000034600124,270704.0,275.7839999389648,60.00486799621582,685.0
8067,0,8,12,2018,66.0,82.0,30.0,0.5,34.0,7.0,2.0,50.0,731.0,0.02500000036900118,270704.0,275.78940002441396,60.0045239944458,694.8125
8068,1,8,12,2018,65.0,80.0,37.0,1.2,45.0,2.0,3.0,50.0,731.0,0.02500000036900118,270704.0,275.78940002441396,60.0045239944458,694.8125
8069,2,8,12,2018,58.0,66.0,29.0,0.9,38.0,4.0,2.0,50.0,731.0,0.02500000036900118,270704.0,275.78940002441396,60.0045239944458,694.8125
8070,3,8,12,2018,67.0,83.0,38.0,0.7,44.0,3.0,2.0,50.00005000114441,731.25,0.02500000031800009,270704.0,275.8254000854492,60.00589599609375,787.0625
8071,4,8,12,2018,74.0,97.0,30.0,0.7,39.0,5.0,2.0,50.00005000114441,731.25,0.02500000031800009,270704.0,275.8254000854492,60.00589599609375,787.0625
8072,5,8,12,2018,82.0,114.0,35.0,0.8,43.0,4.0,2.0,50.00005000114441,731.25,0.02500000031800009,270704.0,275.8254000854492,60.00589599609375,787.0625
8073,6,8,12,2018,66.0,81.0,23.0,0.7,39.0,9.0,2.0,50.0,732.5,0.025000000326000155,270704.0,275.85199981689453,60.00289999389648,774.375
8074,7,8,12,2018,81.0,111.0,37.0,1.1,45.0,1.0,2.0,50.0,732.5,0.025000000326000155,270704.0,275.85199981689453,60.00289999389648,774.375
8075,8,8,12,2018,75.0,100.0,44.0,1.1,44.0,2.0,2.0,50.0,732.5,0.025000000326000155,270704.0,275.85199981689453,60.00289999389648,774.375
8076,9,8,12,2018,80.0,109.0,54.0,1.0,42.0,7.0,3.0,50.0,734.5,0.025000000416001308,270704.0,275.83649993896483,60.00422799682618,685.4375
8077,10,8,12,2018,82.0,114.0,56.0,1.0,46.0,13.0,6.0,50.0,734.5,0.025000000416001308,270704.0,275.83649993896483,60.00422799682618,685.4375
8078,11,8,12,2018,40.0,77.0,28.0,0.5,18.0,45.0,4.0,50.0,734.5,0.025000000416001308,270704.0,275.83649993896483,60.00422799682618,685.4375
8079,12,8,12,2018,40.0,40.0,25.0,0.5,21.0,42.0,4.0,50.0,733.0625,0.025000000528000298,270704.0,275.8110998535156,60.00243999481202,685.0
8080,13,8,12,2018,26.0,26.0,13.0,0.3,19.0,46.0,3.0,50.0,733.0625,0.025000000528000298,270704.0,275.8110998535156,60.00243999481202,685.0
8081,14,8,12,2018,26.0,26.0,14.0,0.3,15.0,52.0,4.0,50.0,733.0625,0.025000000528000298,270704.0,275.8110998535156,60.00243999481202,685.0
8082,15,8,12,2018,34.0,34.0,18.0,0.3,11.0,55.0,4.0,50.0,732.3125,0.02500000063300133,270704.0,275.79699981689447,60.00199599456787,685.0
8083,16,8,12,2018,32.0,32.0,17.0,0.3,10.0,56.0,4.0,50.0,732.3125,0.02500000063300133,270704.0,275.79699981689447,60.00199599456787,685.0
8084,17,8,12,2018,41.0,41.0,15.0,0.3,14.0,52.0,4.0,50.0,732.3125,0.02500000063300133,270704.0,275.79699981689447,60.00199599456787,685.0
8085,18,8,12,2018,66.0,81.0,35.0,0.6,24.0,40.0,5.0,50.0,730.875,0.025000000784000383,270632.0,275.7708999633789,60.00143199157715,685.0
8086,19,8,12,2018,76.0,102.0,37.0,0.7,40.0,14.0,3.0,50.0,730.875,0.025000000784000383,270632.0,275.7708999633789,60.00143199157715,685.0
8087,20,8,12,2018,81.0,111.0,50.0,0.7,48.0,7.0,6.0,50.0,730.875,0.025000000784000383,270632.0,275.7708999633789,60.00143199157715,685.0
8088,21,8,12,2018,98.0,145.0,59.0,0.9,59.0,3.0,9.0,50.0,732.0625,0.025000000892000274,270412.0,275.7841998291016,60.00067599487305,685.0
8089,22,8,12,2018,103.0,153.0,77.0,1.2,59.0,5.0,8.0,50.0,732.0625,0.025000000892000274,270412.0,275.7841998291016,60.00067599487305,685.0
8090,23,8,12,2018,122.0,193.0,90.0,1.2,57.0,3.0,9.0,50.0,732.0625,0.025000000892000274,270412.0,275.7841998291016,60.00067599487305,685.0
8091,0,9,12,2018,146.0,198.0,112.0,1.7,54.0,5.0,6.0,50.0,733.5,0.025000000913999967,270388.0,275.7913998413086,60.00113599395752,692.4375
8092,1,9,12,2018,97.0,144.0,56.0,1.4,47.0,3.0,4.0,50.0,733.5,0.025000000913999967,270388.0,275.7913998413086,60.00113599395752,692.4375
8093,2,9,12,2018,83.0,115.0,56.0,1.1,43.0,1.0,2.0,50.0,733.5,0.025000000913999967,270388.0,275.7913998413086,60.00113599395752,692.4375
8094,3,9,12,2018,67.0,84.0,45.0,0.9,41.0,2.0,1.0,50.0,734.375,0.02500000066400133,270396.0,275.841600036621,60.0045119934082,780.1875
8095,4,9,12,2018,67.0,83.0,41.0,0.9,38.0,2.0,1.0,50.0,734.375,0.02500000066400133,270396.0,275.841600036621,60.0045119934082,780.1875
8096,5,9,12,2018,51.0,51.0,28.0,0.7,33.0,2.0,1.0,50.0,734.375,0.02500000066400133,270396.0,275.841600036621,60.0045119934082,780.1875
8097,6,9,12,2018,59.0,67.0,38.0,0.9,37.0,2.0,1.0,50.0,736.25,0.025000000570001082,269844.0,275.8719998168945,60.004991996765135,767.6875
8098,7,9,12,2018,65.0,79.0,40.0,0.9,38.0,2.0,1.0,50.0,736.25,0.025000000570001082,269844.0,275.8719998168945,60.004991996765135,767.6875
8099,8,9,12,2018,59.0,67.0,34.0,0.8,36.0,3.0,3.0,50.0,736.25,0.025000000570001082,269844.0,275.8719998168945,60.004991996765135,767.6875
8100,9,9,12,2018,97.0,144.0,36.0,0.9,33.0,5.0,3.0,50.0,738.6875,0.02500000073200092,269860.0,275.86489990234367,60.00191999816894,685.4375
8101,10,9,12,2018,103.0,136.0,77.0,1.2,42.0,11.0,3.0,50.0,738.6875,0.02500000073200092,269860.0,275.86489990234367,60.00191999816894,685.4375
8102,11,9,12,2018,98.0,114.0,73.0,1.1,49.0,17.0,5.0,50.0,738.6875,0.02500000073200092,269860.0,275.86489990234367,60.00191999816894,685.4375
8103,12,9,12,2018,86.0,94.0,64.0,0.9,52.0,20.0,7.0,50.0,735.6875,0.025000000904999674,269976.0,275.820599975586,60.00087999725342,685.0
8104,13,9,12,2018,76.0,62.0,56.0,0.7,44.0,29.0,7.0,50.0,735.6875,0.025000000904999674,269976.0,275.820599975586,60.00087999725342,685.0
8105,14,9,12,2018,75.0,79.0,55.0,0.8,40.0,31.0,12.0,50.0,735.6875,0.025000000904999674,269976.0,275.820599975586,60.00087999725342,685.0
8106,15,9,12,2018,86.0,92.0,64.0,1.0,41.0,31.0,17.0,50.0,733.875,0.025000000955000518,269948.0,275.79489990234373,60.000355995178225,685.0
8107,16,9,12,2018,124.0,149.0,94.0,1.3,51.0,24.0,21.0,50.0,733.875,0.025000000955000518,269948.0,275.79489990234373,60.000355995178225,685.0
8108,17,9,12,2018,145.0,169.0,111.0,1.3,62.0,16.0,16.0,50.0,733.875,0.025000000955000518,269948.0,275.79489990234373,60.000355995178225,685.0
8109,18,9,12,2018,158.0,189.0,120.5,1.4500000000000002,67.0,9.5,13.0,50.0,732.75,0.02500000085099973,269936.0,275.7826000976562,60.00072399139404,685.0
8110,19,9,12,2018,171.0,209.0,130.0,1.6,72.0,3.0,10.0,50.0,732.75,0.02500000085099973,269936.0,275.7826000976562,60.00072399139404,685.0
8111,20,9,12,2018,153.0,187.0,117.0,1.5,65.0,2.0,5.0,50.0,732.75,0.02500000085099973,269936.0,275.7826000976562,60.00072399139404,685.0
8112,21,9,12,2018,149.0,198.0,114.0,1.6,62.0,2.0,3.0,50.0,732.375,0.02500000109000132,269948.0,275.77100006103507,60.00197999572754,685.0
8113,22,9,12,2018,141.0,151.0,108.0,1.6,56.0,2.0,2.0,50.0,732.375,0.02500000109000132,269948.0,275.77100006103507,60.00197999572754,685.0
8114,23,9,12,2018,138.0,151.0,105.0,1.7,50.0,2.0,2.0,50.0,732.375,0.02500000109000132,269948.0,275.77100006103507,60.00197999572754,685.0
