date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-26 10:00:00,179.0,239.0,135.0,1.7,70.0,7.0,2.0,,,,,,,
2018-11-26 11:00:00,204.0,199.0,154.0,1.8,87.0,10.0,4.0,,,,,,,
2018-11-26 12:00:00,211.0,201.0,161.0,1.7,86.0,14.0,6.0,50.0,760.625,0.025000005198,266928.0,275.9307000732422,60.00260799407959,685.0
2018-11-26 13:00:00,235.0,218.0,185.0,1.8,95.0,17.0,8.0,,,,,,,
2018-11-26 14:00:00,273.0,246.0,223.0,1.8,103.0,23.0,11.0,,,,,,,
2018-11-26 15:00:00,291.0,261.0,241.0,1.9,113.0,22.0,11.0,50.0,759.0,0.025000004669999704,267216.0,275.91940002441396,60.0032679977417,685.0
2018-11-26 16:00:00,318.0,285.0,268.0,2.2,144.0,8.0,8.0,,,,,,,
2018-11-26 17:00:00,353.0,350.0,303.0,2.3,151.0,3.0,5.0,,,,,,,
2018-11-26 18:00:00,368.0,371.0,318.0,2.4,140.0,3.0,3.0,50.0,761.3125,0.02500000393700041,267600.0,275.94709991455073,60.007435997009274,685.0
2018-11-26 19:00:00,402.0,391.0,353.0,2.4,138.0,3.0,3.0,,,,,,,
2018-11-26 20:00:00,403.0,389.0,354.0,2.6,128.0,4.0,2.0,,,,,,,
2018-11-26 21:00:00,413.0,407.0,369.0,2.7,128.0,4.0,3.0,50.0,758.5,0.025000002259001137,267952.0,275.9314999389648,60.005979995727536,685.0
2018-11-26 22:00:00,416.0,416.0,374.0,2.8,122.0,4.0,3.0,,,,,,,
2018-11-26 23:00:00,376.0,341.0,326.0,2.5,104.0,2.0,2.0,,,,,,,
2018-11-27 00:00:00,282.0,238.0,232.0,2.1,93.0,1.0,3.0,50.0,752.0625,0.02500000492700003,268152.0,275.92880004882807,60.01019999694825,691.3125
2018-11-27 01:00:00,299.0,,249.0,2.3,91.0,2.0,3.0,,,,,,,
2018-11-27 02:00:00,280.0,,230.0,2.3,90.0,1.0,1.0,,,,,,,
2018-11-27 03:00:00,304.0,,254.0,2.5,90.0,2.0,2.0,50.0,748.5625,0.02500000149399973,268356.0,275.9648999023437,60.01021199798584,777.875
2018-11-27 04:00:00,300.0,267.0,250.0,2.4,79.0,3.0,1.0,,,,,,,
2018-11-27 05:00:00,278.0,257.0,228.0,2.2,66.0,2.0,3.0,,,,,,,
2018-11-27 06:00:00,256.0,248.0,206.0,2.2,66.0,2.0,3.0,50.0,749.25,0.025000001857001332,267996.0,275.98829986572264,60.00733999633789,768.375
2018-11-27 07:00:00,270.0,330.0,220.0,2.2,76.0,2.0,3.0,,,,,,,
2018-11-27 08:00:00,307.0,,257.0,2.3,76.0,3.0,3.0,,,,,,,
2018-11-27 09:00:00,442.0,542.0,278.0,2.4,77.0,5.0,1.0,50.0,751.1875,0.025000002464000137,268024.0,275.9577999877929,60.00197999572754,685.4375
2018-11-27 10:00:00,463.0,563.0,292.0,2.3,81.0,11.0,4.0,,,,,,,
2018-11-27 11:00:00,417.0,517.0,246.0,1.9,68.0,22.0,8.0,,,,,,,
2018-11-27 12:00:00,338.0,450.0,198.0,1.4,60.0,30.0,6.0,50.0,745.5,0.02500000141699985,268096.0,275.9151998901367,60.000583992004394,685.0
2018-11-27 13:00:00,226.0,368.0,133.0,0.9,46.0,44.0,4.0,,,,,,,
2018-11-27 14:00:00,176.0,301.0,95.0,0.7,35.0,51.0,3.0,,,,,,,
2018-11-27 15:00:00,155.0,260.0,57.0,0.3,29.0,52.0,2.0,50.0,744.4375,0.02500000170999952,268196.0,275.89669982910146,60.00134399414063,685.0
2018-11-27 16:00:00,141.0,232.0,44.0,0.3,23.0,56.0,2.0,,,,,,,
2018-11-27 17:00:00,134.0,217.0,41.0,0.3,29.0,44.0,3.0,,,,,,,
2018-11-27 18:00:00,146.0,242.0,53.0,0.5,47.0,22.0,3.0,50.0,741.625,0.02500000172000006,268008.0,275.86350006103515,60.0017559967041,685.0
2018-11-27 19:00:00,183.0,315.0,67.0,0.7,59.0,2.0,2.0,,,,,,,
2018-11-27 20:00:00,166.0,281.0,66.0,0.7,55.0,1.0,2.0,,,,,,,
2018-11-27 21:00:00,153.0,256.0,78.0,0.7,48.0,1.0,1.0,50.0,742.125,0.025000001757999882,267856.0,275.86869995117183,60.00151599121094,685.0
2018-11-27 22:00:00,141.0,231.0,67.0,0.7,47.0,1.0,1.0,,,,,,,
2018-11-27 23:00:00,143.0,236.0,71.0,0.8,47.0,1.0,1.0,,,,,,,
2018-11-28 00:00:00,146.0,241.0,70.0,0.9,52.0,1.0,2.0,50.0,747.75,0.02500000192600116,267884.0,275.8694998168945,60.00082799530029,689.625
2018-11-28 01:00:00,144.0,237.0,68.0,1.0,51.0,2.0,2.0,,,,,,,
2018-11-28 02:00:00,140.0,230.0,61.0,1.1,47.0,1.0,2.0,,,,,,,
2018-11-28 03:00:00,142.0,233.0,65.0,1.3,45.0,2.0,2.0,50.0,752.875,0.02500000210500136,267728.0,275.93639984130857,60.00547599792481,752.8125
2018-11-28 04:00:00,146.0,241.0,76.0,1.2,48.0,2.0,4.0,,,,,,,
2018-11-28 05:00:00,150.0,250.0,73.0,1.3,48.0,1.0,4.0,,,,,,,
2018-11-28 06:00:00,143.0,235.0,59.0,1.3,43.0,2.0,3.0,50.0,753.375,0.025000001669000838,267384.0,275.9607000732421,60.005251991271976,746.75
2018-11-28 07:00:00,131.0,212.0,56.0,1.3,42.0,2.0,2.0,,,,,,,
2018-11-28 08:00:00,154.0,258.0,74.0,1.5,41.0,2.0,3.0,,,,,,,
2018-11-28 09:00:00,199.0,347.0,100.0,1.7,48.0,2.0,3.0,50.0,754.1875,0.02500000179100037,267656.0,275.9382000732422,60.00335199737549,685.4375
2018-11-28 10:00:00,190.0,330.0,80.0,1.2,60.0,3.0,6.0,,,,,,,
2018-11-28 11:00:00,169.0,287.0,66.0,1.0,63.0,7.0,9.0,,,,,,,
2018-11-28 12:00:00,163.0,275.0,71.0,0.9,63.0,10.0,11.0,50.0,751.4375,0.02500000187700056,267976.0,275.9092999267578,60.00156399536133,685.0
2018-11-28 13:00:00,154.0,257.0,64.0,0.9,72.0,10.0,9.0,,,,,,,
2018-11-28 14:00:00,152.0,253.0,66.0,0.9,79.0,9.0,9.0,,,,,,,
2018-11-28 15:00:00,148.0,245.0,65.0,0.8,80.0,10.0,9.0,50.0,748.875,0.025000001927999786,268160.0,275.8816000366211,60.001551994323734,685.0
2018-11-28 16:00:00,157.0,264.0,73.0,0.9,81.0,7.0,11.0,,,,,,,
2018-11-28 17:00:00,185.0,319.0,71.0,1.0,86.0,2.0,11.0,,,,,,,
2018-11-28 18:00:00,184.0,318.0,89.0,1.3,87.0,1.0,10.0,50.0,747.0,0.025000001858999955,268444.0,275.86209991455075,60.00053999328613,685.0
2018-11-28 19:00:00,166.0,281.0,84.0,1.3,80.0,1.0,7.0,,,,,,,
2018-11-28 20:00:00,135.0,220.0,67.0,1.2,76.0,2.0,5.0,,,,,,,
2018-11-28 21:00:00,125.0,200.0,68.0,1.2,73.0,2.0,4.0,50.0,746.6875,0.02500000124699995,268788.0,275.86739990234366,60.00184799194336,685.0
2018-11-28 22:00:00,138.0,226.0,76.0,1.6,64.0,1.0,2.0,,,,,,,
2018-11-28 23:00:00,146.0,242.0,83.0,1.6,60.0,1.0,2.0,,,,,,,
2018-11-29 00:00:00,123.0,196.0,66.0,1.4,66.0,2.0,3.0,50.0,745.125,0.025000001348000025,269084.0,275.87669982910154,60.002787994384775,693.5625
2018-11-29 01:00:00,116.0,182.0,55.0,1.5,64.0,2.0,2.0,,,,,,,
2018-11-29 02:00:00,113.0,176.0,66.0,1.5,58.0,2.0,2.0,,,,,,,
2018-11-29 03:00:00,112.0,173.0,58.0,1.4,62.0,2.0,2.0,50.0,750.9375,0.025000002310000363,269184.0,275.9367999267577,60.0042919921875,760.625
2018-11-29 04:00:00,113.0,175.0,61.0,1.4,61.0,1.0,2.0,,,,,,,
2018-11-29 05:00:00,108.0,165.0,65.0,1.5,53.0,2.0,1.0,,,,,,,
2018-11-29 06:00:00,107.0,164.0,58.0,1.4,58.0,1.0,2.0,50.0,750.875,0.025000002568000928,268716.0,275.9513000488281,60.003583992004394,753.8125
2018-11-29 07:00:00,108.0,166.0,55.0,1.4,59.0,1.0,2.0,,,,,,,
2018-11-29 08:00:00,123.0,196.0,68.0,1.6,52.0,2.0,1.0,,,,,,,
2018-11-29 09:00:00,149.0,247.0,80.0,1.9,61.0,3.0,3.0,50.0,752.0,0.02500000238200091,268672.0,275.935,60.002975997924814,685.4375
2018-11-29 10:00:00,138.0,226.0,69.0,1.5,65.0,6.0,7.0,,,,,,,
2018-11-29 11:00:00,138.0,225.0,69.0,2.2,59.0,10.0,24.0,,,,,,,
2018-11-29 12:00:00,125.0,199.0,80.0,2.1,55.0,16.0,33.0,50.0,748.125,0.025000002933999524,268744.0,275.8866998291016,60.0010239944458,685.0
2018-11-29 13:00:00,107.0,164.0,66.0,1.6,45.0,23.0,30.0,,,,,,,
2018-11-29 14:00:00,104.0,158.0,57.0,1.3,43.0,27.0,24.0,,,,,,,
2018-11-29 15:00:00,105.0,159.0,52.0,1.0,38.0,34.0,20.0,50.0,747.5625,0.025000003015000376,268628.0,275.8794998168945,60.00117199707032,685.0
2018-11-29 16:00:00,104.0,158.0,54.0,1.0,37.0,35.0,16.0,,,,,,,
2018-11-29 17:00:00,112.0,173.0,68.0,1.1,50.0,26.0,11.0,,,,,,,
2018-11-29 18:00:00,129.0,208.0,91.0,1.3,60.0,16.0,7.0,50.0,745.875,0.02500000285799988,268380.0,275.8632000732422,60.00243999481202,685.0
2018-11-29 19:00:00,132.0,214.0,85.0,1.2,61.0,5.0,4.0,,,,,,,
2018-11-29 20:00:00,130.0,209.0,76.0,1.2,61.0,2.0,3.0,,,,,,,
2018-11-29 21:00:00,143.0,235.0,101.0,1.5,54.0,4.0,2.0,50.0,746.6875,0.025000003099000082,268340.0,275.86919982910155,60.00245599365234,685.0
2018-11-29 22:00:00,133.0,198.0,101.0,1.5,51.0,3.0,1.0,,,,,,,
2018-11-29 23:00:00,109.0,166.0,82.0,1.5,54.0,2.0,1.0,,,,,,,
2018-11-30 00:00:00,108.0,166.0,79.0,1.4,51.0,2.0,1.0,50.0,747.375,0.025000003095000986,268352.0,275.86709991455075,60.00236399078369,692.6875
2018-11-30 01:00:00,109.0,168.0,75.0,1.5,43.0,2.0,1.0,,,,,,,
2018-11-30 02:00:00,101.0,152.0,60.0,1.4,38.0,1.0,1.0,,,,,,,
2018-11-30 03:00:00,106.0,150.0,80.0,1.3,37.0,1.0,1.0,50.0,752.0625,0.025000002627000213,268204.0,275.9316000366211,60.000779991149905,754.625
2018-11-30 04:00:00,99.0,147.0,67.0,1.3,35.0,1.0,1.0,,,,,,,
2018-11-30 05:00:00,110.0,162.0,83.0,1.7,40.0,2.0,1.0,,,,,,,
2018-11-30 06:00:00,122.0,194.0,89.0,1.9,48.0,1.0,2.0,50.0,754.8125,0.025000002833999696,267768.0,275.969700012207,60.0039999923706,747.5625
2018-11-30 07:00:00,116.0,182.0,82.0,1.7,50.0,1.0,2.0,,,,,,,
2018-11-30 08:00:00,114.0,177.0,86.0,1.7,42.0,1.0,1.0,,,,,,,
2018-11-30 09:00:00,125.0,199.0,93.0,1.7,47.0,2.0,2.0,50.0,755.0625,0.02500000343899988,267872.0,275.94350006103514,60.00166399383545,685.4375
2018-11-30 10:00:00,180.0,310.0,102.0,1.6,51.0,4.0,3.0,,,,,,,
2018-11-30 11:00:00,133.0,205.0,101.0,1.5,55.0,16.0,8.0,,,,,,,
2018-11-30 12:00:00,133.0,196.0,101.0,1.5,61.0,18.0,12.0,50.0,750.5625,0.025000003719000147,268216.0,275.89509979248044,60.00150799560547,685.0
2018-11-30 13:00:00,145.0,223.0,111.0,1.4,54.0,25.0,13.0,,,,,,,
2018-11-30 14:00:00,150.0,233.0,115.0,1.3,52.0,33.0,13.0,,,,,,,
2018-11-30 15:00:00,154.0,236.0,118.0,1.3,56.0,34.0,13.0,50.0,749.1875,0.02500000354200043,268472.0,275.8814999389648,60.00204399108887,685.0
2018-11-30 16:00:00,173.0,251.0,131.0,1.3,67.0,27.0,13.0,,,,,,,
2018-11-30 17:00:00,196.0,267.0,147.0,1.3,76.0,15.0,7.0,,,,,,,
2018-11-30 18:00:00,200.0,284.0,150.0,1.4,77.0,10.0,4.0,50.0,747.625,0.025000003291999924,268568.0,275.86720001220704,60.00163599395752,685.0
2018-11-30 19:00:00,200.0,326.0,150.0,1.6,79.0,3.0,3.0,,,,,,,
2018-11-30 20:00:00,199.0,321.0,149.0,1.6,74.0,2.0,2.0,,,,,,,
2018-11-30 21:00:00,207.0,290.0,157.0,1.7,62.0,2.0,1.0,50.0,747.3125,0.0250000030220002,268404.0,275.8672998046875,60.0020119934082,685.0
2018-11-30 22:00:00,190.0,239.0,143.0,1.6,65.0,1.0,2.0,,,,,,,
2018-11-30 23:00:00,171.0,224.0,130.0,1.5,63.0,1.0,1.0,,,,,,,
2018-12-01 00:00:00,,,,,,,,50.0,751.0625,0.025000003031000497,268468.0,275.85609985351556,60.001259994506846,690.875
2018-12-01 01:00:00,179.0,216.0,135.0,1.6,53.0,1.0,1.0,,,,,,,
2018-12-01 02:00:00,183.0,239.0,138.0,1.6,54.0,1.0,1.0,,,,,,,
2018-12-01 03:00:00,173.0,220.0,131.0,1.5,49.0,1.0,1.0,50.0,759.125,0.02500000365100056,268320.0,275.93419982910154,60.001391990661624,729.4375
2018-12-01 04:00:00,173.0,206.0,131.0,1.5,52.0,1.0,1.0,,,,,,,
2018-12-01 05:00:00,,,,,,,,,,,,,,
2018-12-01 06:00:00,159.0,178.0,121.0,1.6,48.0,1.0,1.0,50.0,761.3125,0.025000003592999653,267768.0,275.9627999877929,60.00191599273682,725.625
2018-12-01 07:00:00,145.0,185.0,111.0,1.6,48.0,1.0,1.0,,,,,,,
2018-12-01 08:00:00,157.0,207.0,120.0,1.8,46.0,2.0,1.0,,,,,,,
2018-12-01 09:00:00,191.0,287.0,144.0,1.9,49.0,3.0,1.0,50.0,760.8125,0.025000003499001267,267584.0,275.9475,60.00148399353027,685.4375
2018-12-01 10:00:00,189.0,259.0,142.0,1.8,63.0,5.0,3.0,,,,,,,
2018-12-01 11:00:00,150.0,199.0,115.0,1.7,68.0,11.0,6.0,,,,,,,
2018-12-01 12:00:00,156.0,185.0,119.0,1.6,75.0,15.0,9.0,50.0,759.6875,0.02500000332800113,267564.0,275.93839996337886,60.00084399414062,685.0
2018-12-01 13:00:00,174.0,241.0,132.0,1.5,76.0,21.0,10.0,,,,,,,
2018-12-01 14:00:00,253.0,318.0,203.0,1.5,64.0,35.0,8.0,,,,,,,
2018-12-01 15:00:00,284.0,360.0,234.0,1.6,67.0,34.0,14.0,50.0,759.8125,0.025000003766000273,267404.0,275.9379000854492,60.00066799163818,685.0
2018-12-01 16:00:00,297.0,364.0,247.0,1.6,59.0,39.0,20.0,,,,,,,
2018-12-01 17:00:00,298.0,384.0,248.0,1.7,59.0,34.0,15.0,,,,,,,
2018-12-01 18:00:00,303.0,402.0,253.0,1.7,64.0,24.0,10.0,50.0,759.9375,0.02500000457500108,266704.0,275.9319998168945,60.000447998046866,685.0
2018-12-01 19:00:00,302.0,409.0,252.0,1.7,64.0,15.0,8.0,,,,,,,
2018-12-01 20:00:00,319.0,404.0,269.0,1.7,70.0,8.0,8.0,,,,,,,
2018-12-01 21:00:00,323.0,379.0,273.0,1.9,73.0,3.0,7.0,50.0,759.875,0.025000004848999904,266388.0,275.92929992675784,60.00057599639893,685.0
2018-12-01 22:00:00,330.0,400.0,280.0,2.0,78.0,2.0,8.0,,,,,,,
2018-12-01 23:00:00,332.0,403.0,282.0,2.0,82.0,2.0,7.0,,,,,,,
2018-12-02 00:00:00,337.0,391.0,287.0,2.1,83.0,2.0,8.0,50.0,763.0,0.02500000497800112,266416.0,275.92259979248047,60.00206799316406,690.5625
2018-12-02 01:00:00,322.0,379.0,272.0,2.0,80.0,2.0,9.0,,,,,,,
2018-12-02 02:00:00,301.0,336.0,251.0,2.0,69.0,1.0,4.0,,,,,,,
2018-12-02 03:00:00,303.0,307.0,253.0,2.1,58.0,1.0,3.0,50.0,765.375,0.025000005064999685,266368.0,275.9372998046875,60.003555992126465,706.125
2018-12-02 04:00:00,323.0,358.0,273.0,2.3,62.0,1.0,3.0,,,,,,,
2018-12-02 05:00:00,316.0,363.0,266.0,2.1,66.0,1.0,3.0,,,,,,,
2018-12-02 06:00:00,297.0,311.0,247.0,1.9,70.0,1.0,2.0,50.0,764.75,0.025000005017001184,266172.0,275.9469998168945,60.00436799621582,709.3125
2018-12-02 07:00:00,291.0,283.0,241.0,1.8,65.0,1.0,2.0,,,,,,,
2018-12-02 08:00:00,281.0,266.0,231.0,1.8,56.0,1.0,2.0,,,,,,,
2018-12-02 09:00:00,265.0,255.0,215.0,1.7,49.0,2.0,2.0,50.0,765.4375,0.025000004650000483,266176.0,275.9454000854492,60.0020119934082,685.375
2018-12-02 10:00:00,272.0,262.0,222.0,1.7,53.0,3.0,2.0,,,,,,,
2018-12-02 11:00:00,263.0,255.0,213.0,1.3,40.0,21.0,2.0,,,,,,,
2018-12-02 12:00:00,258.0,248.0,208.0,1.4,45.0,23.0,2.0,50.0,762.75,0.02500000455100089,266388.0,275.9225,60.00078799438477,685.0
2018-12-02 13:00:00,272.0,265.0,222.0,1.5,46.0,23.0,3.0,,,,,,,
2018-12-02 14:00:00,255.0,267.0,205.0,1.3,38.0,34.0,3.0,,,,,,,
2018-12-02 15:00:00,243.0,270.0,193.0,1.3,50.0,32.0,3.0,50.0,763.5625,0.02500000457400084,266644.0,275.9294000244141,60.00068399810791,685.0
2018-12-02 16:00:00,266.0,267.0,216.0,1.8,88.0,9.0,4.0,,,,,,,
2018-12-02 17:00:00,279.0,321.0,229.0,2.1,97.0,2.0,3.0,,,,,,,
2018-12-02 18:00:00,279.0,332.0,229.0,2.2,93.0,1.0,2.0,50.0,764.75,0.0250000024810005,266988.0,275.94869995117193,60.00276399230957,685.0
2018-12-02 19:00:00,275.0,335.0,225.0,2.3,90.0,1.0,2.0,,,,,,,
2018-12-02 20:00:00,250.0,305.0,200.0,2.2,78.0,1.0,1.0,,,,,,,
2018-12-02 21:00:00,243.0,290.0,193.0,2.3,61.0,1.0,1.0,50.0,763.25,0.025000002266000958,266996.0,275.9366000366211,60.00791999816894,685.0
2018-12-02 22:00:00,230.0,250.0,180.0,2.1,55.0,1.0,1.0,,,,,,,
2018-12-02 23:00:00,206.0,237.0,156.0,2.0,48.0,1.0,1.0,,,,,,,
2018-12-03 00:00:00,204.0,187.0,154.0,1.9,39.0,1.0,3.0,50.0,745.5,0.02500000091000088,267404.0,275.9316000366211,60.00690799713135,689.875
2018-12-03 01:00:00,202.0,178.0,152.0,2.0,35.0,1.0,3.0,,,,,,,
2018-12-03 02:00:00,204.0,210.0,154.0,2.1,40.0,1.0,1.0,,,,,,,
2018-12-03 03:00:00,197.0,170.0,148.0,2.3,40.0,1.0,1.0,50.0,746.25,0.025000001678999517,267880.0,275.9410998535156,60.01133999633789,774.875
2018-12-03 04:00:00,173.0,,131.0,1.8,26.0,1.0,1.0,,,,,,,
2018-12-03 05:00:00,133.0,,101.0,1.6,23.0,2.0,3.0,,,,,,,
2018-12-03 06:00:00,141.0,,108.0,1.7,21.0,1.0,3.0,50.0,744.0625,0.02500000153199956,267700.0,275.9533999633789,60.007231994628896,770.125
2018-12-03 07:00:00,144.0,,110.0,1.9,22.0,1.0,1.0,,,,,,,
2018-12-03 08:00:00,146.0,134.0,112.0,1.8,22.0,1.0,1.0,,,,,,,
2018-12-03 09:00:00,173.0,186.0,131.0,1.5,39.0,3.0,1.0,50.0,747.125,0.02500000141100027,267992.0,275.93709991455074,60.004327995300294,685.4375
2018-12-03 10:00:00,185.0,320.0,78.0,1.1,64.0,10.0,2.0,,,,,,,
2018-12-03 11:00:00,170.0,289.0,63.0,0.3,20.0,37.0,1.0,,,,,,,
2018-12-03 12:00:00,154.0,257.0,22.0,0.3,13.0,51.0,1.0,50.0,745.875,0.0250000020700004,268504.0,275.9089999389648,60.00253999328614,685.0
2018-12-03 13:00:00,146.0,242.0,40.0,0.3,11.0,55.0,3.0,,,,,,,
2018-12-03 14:00:00,145.0,239.0,31.0,0.3,10.0,54.0,3.0,,,,,,,
2018-12-03 15:00:00,141.0,231.0,46.0,0.3,14.0,49.0,3.0,50.0,739.9375,0.025000000105001037,268548.0,275.9004998779297,60.0017319946289,685.0
2018-12-03 16:00:00,139.0,227.0,35.0,0.3,17.0,45.0,3.0,,,,,,,
2018-12-03 17:00:00,131.0,212.0,29.0,0.3,20.0,42.0,3.0,,,,,,,
2018-12-03 18:00:00,130.0,209.0,34.0,0.3,33.0,29.0,3.0,50.0,739.125,0.02500000016700104,268904.0,275.8851998901367,60.00192399597168,685.0
2018-12-03 19:00:00,116.0,182.0,25.0,0.3,32.0,27.0,1.0,,,,,,,
2018-12-03 20:00:00,122.0,193.0,39.0,0.3,42.0,13.0,1.0,,,,,,,
2018-12-03 21:00:00,151.0,251.0,56.0,0.7,52.0,5.0,1.0,50.0,744.0625,0.02500000209300034,268884.0,275.8876998901367,60.0042679977417,685.0
2018-12-03 22:00:00,140.0,230.0,43.0,0.6,43.0,1.0,3.0,,,,,,,
2018-12-03 23:00:00,118.0,185.0,38.0,0.6,41.0,2.0,3.0,,,,,,,
2018-12-04 00:00:00,113.0,175.0,36.0,0.6,41.0,1.0,3.0,50.0,744.125,0.025000002985000613,269220.0,275.8944998168945,60.00540399169922,694.875
2018-12-04 01:00:00,107.0,163.0,38.0,0.6,42.0,1.0,3.0,,,,,,,
2018-12-04 02:00:00,107.0,163.0,36.0,0.6,40.0,1.0,3.0,,,,,,,
2018-12-04 03:00:00,96.0,141.0,28.0,0.6,38.0,1.0,1.0,50.0,741.9375,0.025000002129999917,269264.0,275.9088998413086,60.00368399810791,781.3125
2018-12-04 04:00:00,84.0,118.0,41.0,0.6,38.0,1.0,3.0,,,,,,,
2018-12-04 05:00:00,81.0,111.0,22.0,0.6,35.0,1.0,1.0,,,,,,,
2018-12-04 06:00:00,71.0,92.0,28.0,0.6,34.0,1.0,1.0,50.0,741.1875,0.025000001408999783,268864.0,275.9217999267578,60.00293999481201,769.6875
2018-12-04 07:00:00,72.0,93.0,22.0,0.6,32.0,1.0,1.0,,,,,,,
2018-12-04 08:00:00,74.0,98.0,28.0,0.8,34.0,2.0,1.0,,,,,,,
2018-12-04 09:00:00,103.0,155.0,37.0,0.8,38.0,4.0,2.0,50.0,742.3125,0.02500000142399967,268964.0,275.9048999023437,60.004327995300294,685.4375
2018-12-04 10:00:00,107.0,164.0,34.0,0.8,36.0,12.0,2.0,,,,,,,
2018-12-04 11:00:00,87.0,123.0,33.0,0.8,37.0,18.0,4.0,,,,,,,
2018-12-04 12:00:00,85.0,119.0,30.0,0.6,35.0,23.0,4.0,50.0,741.625,0.025000002257000657,269344.0,275.87820007324217,60.001299995422364,685.0
2018-12-04 13:00:00,87.0,124.0,28.0,0.3,17.0,45.0,4.0,,,,,,,
2018-12-04 14:00:00,94.0,137.0,30.0,0.3,14.0,51.0,3.0,,,,,,,
2018-12-04 15:00:00,86.0,122.0,23.0,0.3,12.0,57.0,3.0,50.0,740.5,0.025000002465000382,269396.0,275.8605999755859,60.00186799621582,685.0
2018-12-04 16:00:00,99.0,147.0,35.0,0.3,17.0,46.0,3.0,,,,,,,
2018-12-04 17:00:00,106.0,161.0,31.0,0.3,22.0,39.0,2.0,,,,,,,
2018-12-04 18:00:00,111.0,172.0,36.0,0.3,36.0,24.0,2.0,50.0,738.625,0.025000002336001026,269256.0,275.8397998046874,60.00061999511719,685.0
2018-12-04 19:00:00,101.0,151.0,54.0,0.6,48.0,11.0,2.0,,,,,,,
2018-12-04 20:00:00,105.0,160.0,45.0,0.6,52.0,4.0,2.0,,,,,,,
2018-12-04 21:00:00,92.0,134.0,28.0,0.6,44.0,3.0,1.0,50.0,738.625,0.025000002218000597,269052.0,275.84269989013666,60.002187995910646,685.0
2018-12-04 22:00:00,86.0,121.0,25.0,0.6,41.0,1.0,1.0,,,,,,,
2018-12-04 23:00:00,69.0,88.0,27.0,0.5,39.0,5.0,1.0,,,,,,,
2018-12-05 00:00:00,69.0,88.0,21.0,0.6,37.0,3.0,1.0,50.0,754.875,0.02500000201600045,269092.0,275.86130004882807,60.00115199279785,688.1875
2018-12-05 01:00:00,74.0,97.0,28.0,0.7,36.0,1.0,1.0,,,,,,,
2018-12-05 02:00:00,,,,,,,,,,,,,,
2018-12-05 03:00:00,70.0,90.0,34.0,0.8,37.0,1.0,3.0,50.00001874923706,757.3125,0.02500000133000128,268832.0,275.88779998779296,60.00445599365234,712.8125
2018-12-05 04:00:00,70.0,90.0,21.0,0.6,37.0,1.0,3.0,,,,,,,
2018-12-05 05:00:00,71.0,92.0,29.0,0.7,33.0,1.0,3.0,,,,,,,
2018-12-05 06:00:00,69.0,88.0,15.0,0.5,39.0,1.0,3.0,50.00003125190735,756.5625,0.02500000207100064,268236.0,275.89059997558587,60.00311199188232,712.6875
2018-12-05 07:00:00,85.0,120.0,15.0,0.6,32.0,2.0,3.0,,,,,,,
2018-12-05 08:00:00,82.0,114.0,26.0,0.7,35.0,1.0,3.0,,,,,,,
2018-12-05 09:00:00,111.0,172.0,41.0,1.0,67.0,2.0,2.0,50.0,758.1875,0.025000003118000925,268244.0,275.88820007324216,60.004471992492675,685.375
2018-12-05 10:00:00,146.0,242.0,73.0,1.7,52.0,3.0,2.0,,,,,,,
2018-12-05 11:00:00,145.0,240.0,79.0,1.5,55.0,3.0,2.0,,,,,,,
2018-12-05 12:00:00,130.0,210.0,96.0,1.2,52.0,8.0,3.0,50.0,757.4375,0.025000003296000883,268488.0,275.8804000854492,60.00271599578858,685.0
2018-12-05 13:00:00,101.0,151.0,70.0,0.9,48.0,14.0,9.0,,,,,,,
2018-12-05 14:00:00,111.0,171.0,75.0,1.0,57.0,6.0,12.0,,,,,,,
2018-12-05 15:00:00,113.0,176.0,71.0,1.0,54.0,8.0,15.0,50.0,756.75,0.025000003136999908,268608.0,275.8742999267577,60.00195999145508,685.0
2018-12-05 16:00:00,121.0,192.0,78.0,1.0,52.0,7.0,11.0,,,,,,,
2018-12-05 17:00:00,121.0,192.0,74.0,1.0,53.0,4.0,5.0,,,,,,,
2018-12-05 18:00:00,127.0,203.0,90.0,1.0,56.0,1.0,2.0,50.0,757.75,0.02500000319300033,269036.0,275.88329986572256,60.00859199523926,685.0
2018-12-05 19:00:00,124.0,190.0,94.0,1.1,56.0,1.0,2.0,,,,,,,
2018-12-05 20:00:00,110.0,166.0,83.0,1.0,54.0,2.0,2.0,,,,,,,
2018-12-05 21:00:00,111.0,161.0,84.0,1.0,51.0,2.0,1.0,50.0,755.0625,0.025000002947000787,269144.0,275.8589999389648,60.006919998168954,685.0
2018-12-05 22:00:00,113.0,164.0,85.0,1.0,48.0,2.0,1.0,,,,,,,
2018-12-05 23:00:00,104.0,157.0,73.0,1.0,44.0,2.0,3.0,,,,,,,
2018-12-06 00:00:00,115.0,159.0,87.0,1.3,47.0,1.0,1.0,50.0,739.5,0.025000001956000925,269676.0,275.84979980468745,60.007751991271974,694.9375
2018-12-06 01:00:00,119.0,161.0,90.0,1.2,42.0,1.0,3.0,,,,,,,
2018-12-06 02:00:00,109.0,150.0,82.0,1.1,37.0,1.0,1.0,,,,,,,
2018-12-06 03:00:00,108.0,166.0,81.0,1.3,35.0,1.0,1.0,50.0,734.5,0.025000000169999897,270096.0,275.85869995117184,60.01058799743653,785.1875
