,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
8057,-0.10984848484848483,8057,14,7,12,2018,5.4,-3.0,-7.0,23.0,8.0,1.0,0.3,7.0,73.0,2.0,50.0,730.5,0.025000000328000642,267416.0,275.7738000488281,60.00179599761963,685.0
8058,1.14989898989899,8058,15,7,12,2018,5.5,7.0,2.0,22.0,10.0,8.0,0.3,7.0,71.0,2.0,50.0,730.5,0.025000000307999558,267636.0,275.77510009765615,60.00949999237061,685.0
8059,1.0232828282828283,8059,16,7,12,2018,5.7,1.0,5.0,22.0,17.0,9.0,0.3,7.0,71.0,1.0,50.0,730.5,0.025000000307999558,267636.0,275.77510009765615,60.00949999237061,685.0
8060,0.8332828282828283,8060,17,7,12,2018,5.633333333333334,-4.0,4.0,22.0,18.0,5.0,0.3,8.0,71.0,1.0,50.0,730.5,0.025000000307999558,267636.0,275.77510009765615,60.00949999237061,685.0
8061,0.7248989898989898,8061,18,7,12,2018,5.7666666666666675,0.0,-3.0,39.0,39.0,5.0,0.3,8.0,71.0,1.0,50.0,729.8125,0.025000000316999855,266348.0,275.76440002441404,60.00465599822998,685.0
8062,0.768030303030303,8062,19,7,12,2018,6.0,4.0,0.0,54.0,58.0,9.0,0.3,7.0,71.0,1.0,50.0,729.8125,0.025000000316999855,266348.0,275.76440002441404,60.00465599822998,685.0
8063,0.5928282828282829,8063,20,7,12,2018,6.066666666666666,-3.0,1.0,53.0,56.0,6.0,0.3,7.0,73.0,2.0,50.0,729.8125,0.025000000316999855,266348.0,275.76440002441404,60.00465599822998,685.0
8064,0.5671212121212121,8064,21,7,12,2018,6.3,3.0,4.0,55.0,59.0,9.0,0.3,7.0,73.0,1.0,50.0,729.5625,0.025000000323999686,267656.0,275.76070007324216,60.00513199615479,685.0
8065,0.39171717171717163,8065,22,7,12,2018,6.2666666666666675,-3.0,-3.0,52.0,53.0,6.0,0.3,7.0,72.0,1.0,50.0,729.5625,0.025000000323999686,267656.0,275.76070007324216,60.00513199615479,685.0
8066,0.30873737373737364,8066,23,7,12,2018,6.433333333333334,1.0,1.0,47.0,47.0,7.0,0.3,6.0,73.0,1.0,50.0,729.5625,0.025000000323999686,267656.0,275.76070007324216,60.00513199615479,685.0
8067,0.13441558441558446,8067,0,8,12,2018,6.4,-2.0,-4.0,45.0,45.0,5.0,0.3,6.0,71.0,1.0,50.0,728.875,0.025000000341000042,267708.0,275.7626998901367,60.00934799194336,695.125
8068,0.0036002886002886036,8068,1,8,12,2018,6.433333333333334,0.0,-1.0,38.0,38.0,5.0,0.3,6.0,69.0,1.0,50.0,728.875,0.025000000341000042,267708.0,275.7626998901367,60.00934799194336,695.125
8069,-0.0363059163059163,8069,2,8,12,2018,6.366666666666666,-1.0,-3.0,35.0,35.0,4.0,0.3,6.0,68.0,1.0,50.0,728.875,0.025000000341000042,267708.0,275.7626998901367,60.00934799194336,695.125
8070,-0.033939393939393936,8070,3,8,12,2018,6.333333333333332,0.0,-1.0,33.0,33.0,4.0,0.3,6.0,69.0,3.0,50.0,730.0,0.025000000332999976,267600.0,275.80799987792966,60.00417199707032,784.625
8071,-0.03965367965367965,8071,4,8,12,2018,6.2,0.0,-1.0,24.0,24.0,4.0,0.3,6.0,73.0,3.0,50.0,730.0,0.025000000332999976,267600.0,275.80799987792966,60.00417199707032,784.625
8072,-0.09082251082251082,8072,5,8,12,2018,6.166666666666668,-1.0,-1.0,23.0,23.0,3.0,0.3,1.0,74.0,3.0,50.0,730.0,0.025000000332999976,267600.0,275.80799987792966,60.00417199707032,784.625
8073,-0.19865800865800864,8073,6,8,12,2018,6.033333333333332,-2.0,-3.0,23.0,22.0,1.0,0.3,1.0,74.0,3.0,50.0,731.9375,0.02500000036900118,267060.0,275.841600036621,60.00734799194336,768.5625
8074,0.3662337662337662,8074,7,8,12,2018,5.866666666666666,3.0,0.0,29.0,29.0,4.0,0.3,1.0,73.0,1.0,50.0,731.9375,0.02500000036900118,267060.0,275.841600036621,60.00734799194336,768.5625
8075,0.38567099567099566,8075,8,8,12,2018,5.833333333333332,1.0,2.0,45.0,45.0,5.0,0.3,2.0,68.0,1.0,50.0,731.9375,0.02500000036900118,267060.0,275.841600036621,60.00734799194336,768.5625
8076,0.29450216450216443,8076,9,8,12,2018,5.616666666666666,-1.5,2.5,34.0,34.0,3.5,0.3,2.5,67.0,1.0,50.0,733.4375,0.02500000036900118,267116.0,275.82669982910147,60.00613999176026,685.375
8077,0.18844155844155844,8077,10,8,12,2018,5.4833333333333325,-1.5,-2.0,23.0,23.0,2.0,0.3,3.0,66.0,1.0,50.0,733.4375,0.02500000036900118,267116.0,275.82669982910147,60.00613999176026,685.375
8078,0.4356277056277056,8078,11,8,12,2018,5.55,3.0,0.0,23.0,17.0,5.0,0.3,2.0,72.0,1.0,50.0,733.4375,0.02500000036900118,267116.0,275.82669982910147,60.00613999176026,685.375
8079,0.3100865800865801,8079,12,8,12,2018,5.316666666666666,-2.0,-0.5,23.0,11.0,3.0,0.3,1.0,75.0,1.0,50.0,731.875,0.025000000509001315,267164.0,275.7980999755859,60.00016399383545,685.0
8080,0.3215151515151515,8080,13,8,12,2018,5.25,1.0,2.0,26.0,26.0,4.0,0.3,1.0,75.0,1.0,50.0,731.875,0.025000000509001315,267164.0,275.7980999755859,60.00016399383545,685.0
8081,0.35718614718614716,8081,14,8,12,2018,5.183333333333334,2.0,1.0,84.0,20.0,6.0,0.3,2.0,187.0,1.0,50.0,731.875,0.025000000509001315,267164.0,275.7980999755859,60.00016399383545,685.0
8082,0.2322510822510822,8082,15,8,12,2018,5.016666666666667,-2.0,1.0,25.0,14.0,4.0,0.3,2.0,81.0,3.0,50.0,730.3125,0.02500000054000132,267300.0,275.77510009765615,60.001075996398924,685.0
8083,0.12398268398268396,8083,16,8,12,2018,4.95,-1.0,-1.0,26.0,8.0,3.0,0.3,3.0,82.0,3.0,50.0,730.3125,0.02500000054000132,267300.0,275.77510009765615,60.001075996398924,685.0
8084,0.1748051948051948,8084,17,8,12,2018,4.85,2.0,-1.0,25.0,17.0,5.0,0.3,4.0,80.0,3.0,50.0,730.3125,0.02500000054000132,267300.0,275.77510009765615,60.001075996398924,685.0
8085,0.03774891774891774,8085,18,8,12,2018,4.716666666666667,-3.0,-2.0,30.0,30.0,2.0,0.3,4.0,76.0,3.0,50.0,728.375,0.025000000543000167,267312.0,275.7460998535156,60.00217999267578,685.0
8086,0.5706926406926407,8086,19,8,12,2018,4.85,6.0,5.0,25.0,25.0,8.0,0.3,6.0,74.0,3.0,50.0,728.375,0.025000000543000167,267312.0,275.7460998535156,60.00217999267578,685.0
8087,0.43,8087,20,8,12,2018,4.983333333333333,-3.0,0.0,33.0,33.0,5.0,0.3,7.0,68.0,3.0,50.0,728.375,0.025000000543000167,267312.0,275.7460998535156,60.00217999267578,685.0
8088,0.5383333333333333,8088,21,8,12,2018,5.05,5.0,8.0,27.0,27.0,10.0,0.3,8.0,64.0,3.0,50.0,727.125,0.025000000586999586,267188.0,275.7257998657226,60.00133999633789,685.0
8089,0.49212121212121207,8089,22,8,12,2018,5.116666666666666,1.0,3.0,23.0,23.0,11.0,0.3,9.0,60.0,3.0,50.0,727.125,0.025000000586999586,267188.0,275.7257998657226,60.00133999633789,685.0
8090,0.38557851239669416,8090,23,8,12,2018,5.25,-2.0,4.0,23.0,23.0,9.0,0.3,11.0,55.0,3.0,50.0,727.125,0.025000000586999586,267188.0,275.7257998657226,60.00133999633789,685.0
8091,0.36186409550045917,8091,0,9,12,2018,5.45,2.0,1.0,22.0,22.0,11.0,0.3,12.0,53.0,3.0,50.0,730.4375,0.025000000612000004,267136.0,275.73760009765624,60.00210799407959,692.125
8092,0.36891184573002755,8092,1,9,12,2018,5.65,4.0,4.0,30.0,30.0,15.0,0.3,20.0,41.0,3.0,50.0,730.4375,0.025000000612000004,267136.0,275.73760009765624,60.00210799407959,692.125
8093,0.23656565656565653,8093,2,9,12,2018,5.783333333333332,-5.0,1.0,28.0,28.0,10.0,0.3,13.0,47.0,3.0,50.0,730.4375,0.025000000612000004,267136.0,275.73760009765624,60.00210799407959,692.125
8094,0.2027043158861341,8094,3,9,12,2018,5.883333333333334,2.0,1.0,34.0,34.0,12.0,0.3,16.0,43.0,3.0,50.0,735.625,0.02500000048500113,266820.0,275.8119000244141,60.00188799285889,763.875
8095,0.18641873278236915,8095,4,9,12,2018,6.183333333333334,3.0,0.0,29.0,29.0,15.0,0.3,17.0,39.0,2.0,50.0,735.625,0.02500000048500113,266820.0,275.8119000244141,60.00188799285889,763.875
8096,0.12134527089072543,8096,5,9,12,2018,6.4833333333333325,1.0,6.0,37.0,37.0,16.0,0.3,18.0,36.0,2.0,50.0,735.625,0.02500000048500113,266820.0,275.8119000244141,60.00188799285889,763.875
8097,0.06339302112029384,8097,6,9,12,2018,6.75,-3.0,1.0,24.0,24.0,13.0,0.3,14.0,42.0,2.0,50.0,734.5,0.025000000602001325,264972.0,275.8563998413086,60.00465599822998,764.625
8098,0.036122589531680446,8098,7,9,12,2018,7.0166666666666675,0.0,-2.0,36.0,36.0,13.0,0.3,11.0,47.0,2.0,50.0,734.5,0.025000000602001325,264972.0,275.8563998413086,60.00465599822998,764.625
8099,-0.07086812177721269,8099,8,9,12,2018,7.083333333333332,-7.0,-10.0,32.0,32.0,6.0,0.3,8.0,51.0,2.0,50.0,734.5,0.025000000602001325,264972.0,275.8563998413086,60.00465599822998,764.625
8100,0.08316680793953522,8100,9,9,12,2018,7.316666666666666,5.0,-2.0,23.0,23.0,11.0,0.3,11.0,47.0,2.0,50.0,737.3125,0.025000000594001263,265144.0,275.83169982910147,60.00484799194336,685.375
8101,0.10028713710531895,8101,10,9,12,2018,7.616666666666666,2.0,0.0,19.0,18.0,13.0,0.3,10.0,50.0,2.0,50.0,737.3125,0.025000000594001263,265144.0,275.83169982910147,60.00484799194336,685.375
8102,0.029140178003814382,8102,11,9,12,2018,7.816666666666666,-4.0,3.0,19.0,11.0,9.0,0.3,7.0,61.0,3.0,50.0,737.3125,0.025000000594001263,265144.0,275.83169982910147,60.00484799194336,685.375
8103,0.02614325068870523,8103,12,9,12,2018,8.083333333333334,0.0,-2.0,20.0,12.0,9.0,0.3,6.0,65.0,3.0,50.0,734.8125,0.025000000734999767,265228.0,275.794700012207,60.00188799285889,685.0
8104,-0.08392438369711099,8104,13,9,12,2018,8.083333333333334,-5.0,-9.0,23.0,9.0,4.0,0.3,4.0,75.0,3.0,50.0,734.8125,0.025000000734999767,265228.0,275.794700012207,60.00188799285889,685.0
8105,-0.12469908878999787,8105,14,9,12,2018,8.016666666666667,-1.0,-6.0,25.0,6.0,3.0,0.3,4.0,81.0,3.0,50.0,734.8125,0.025000000734999767,265228.0,275.794700012207,60.00188799285889,685.0
8106,0.07088984248075159,8106,15,9,12,2018,8.1,3.0,-3.0,24.0,6.0,6.0,0.3,6.0,78.0,3.0,50.0,733.5,0.0250000007250011,266680.0,275.7772998046874,60.00099999237061,685.0
8107,0.2798121070848344,8107,16,9,12,2018,8.466666666666667,7.0,9.0,23.0,16.5,13.0,0.3,13.0,73.0,5.0,50.0,733.5,0.0250000007250011,266680.0,275.7772998046874,60.00099999237061,685.0
8108,0.32192201737656284,8108,17,9,12,2018,8.9,5.0,15.0,27.0,27.0,18.0,0.3,18.0,66.0,5.0,50.0,733.5,0.0250000007250011,266680.0,275.7772998046874,60.00099999237061,685.0
8109,0.3679169315532952,8109,18,9,12,2018,9.666666666666666,8.0,20.0,47.0,47.0,26.0,0.5,31.0,45.0,7.0,50.0,733.1875,0.02500000096699968,266744.0,275.76579986572256,60.001551994323734,685.0
8110,0.30124673306491484,8110,19,9,12,2018,10.333333333333334,-2.0,11.0,56.0,62.0,24.0,0.6,36.0,35.0,7.0,50.0,733.1875,0.02500000096699968,266744.0,275.76579986572256,60.001551994323734,685.0
8111,0.31056721056721065,8111,20,9,12,2018,11.133333333333333,6.0,12.0,52.0,53.0,30.0,0.6,44.0,25.0,7.0,50.0,733.1875,0.02500000096699968,266744.0,275.76579986572256,60.001551994323734,685.0
8112,0.28531468531468535,8112,21,9,12,2018,12.066666666666665,2.0,6.0,56.0,61.0,32.0,0.7,46.0,21.0,7.0,50.0,729.6875,0.025000000222001228,266764.0,275.74279998779286,60.00237599182129,685.0
8113,0.26386169386169384,8113,22,9,12,2018,13.166666666666664,4.0,12.0,63.0,76.0,36.0,0.7,44.0,20.0,6.0,50.0,729.6875,0.025000000222001228,266764.0,275.74279998779286,60.00237599182129,685.0
8114,0.1972066822066822,8114,23,9,12,2018,14.066666666666665,-4.0,2.0,49.0,49.0,32.0,0.7,37.0,25.0,5.0,50.0,729.6875,0.025000000222001228,266764.0,275.74279998779286,60.00237599182129,685.0
8115,0.15403651903651902,8115,0,10,12,2018,15.133333333333333,2.0,2.0,53.0,55.0,34.0,0.8,41.0,20.0,7.0,50.0,732.0625,0.02500000026600064,266948.0,275.75079986572257,60.00220399475098,692.625
8116,0.09382090132090132,8116,1,10,12,2018,16.0,0.0,-2.0,51.0,51.0,34.0,0.7,36.0,21.0,6.0,50.0,732.0625,0.02500000026600064,266948.0,275.75079986572257,60.00220399475098,692.625
8117,0.05713469536998949,8117,2,10,12,2018,17.0,1.0,3.0,51.0,51.0,35.0,0.7,38.0,18.0,3.0,50.0,732.0625,0.02500000026600064,266948.0,275.75079986572257,60.00220399475098,692.625
8118,0.035778257690022394,8118,3,10,12,2018,17.833333333333332,0.0,1.0,50.0,48.0,35.0,0.7,38.0,17.0,4.0,50.0,736.9375,0.025000000312000517,266732.0,275.8219998168945,60.0025239944458,761.125
8119,0.06297326856150386,8119,4,10,12,2018,18.9,8.0,9.0,60.0,63.0,43.0,0.7,39.0,13.0,3.0,50.0,736.9375,0.025000000312000517,266732.0,275.8219998168945,60.0025239944458,761.125
8120,0.06944812103840832,8120,5,10,12,2018,20.166666666666668,4.0,12.0,65.0,65.0,47.0,0.8,42.0,11.0,3.0,50.0,736.9375,0.025000000312000517,266732.0,275.8219998168945,60.0025239944458,761.125
8121,0.05591972095392068,8121,6,10,12,2018,21.366666666666667,0.0,12.0,65.0,69.0,47.0,0.8,41.0,11.0,4.0,50.0,740.5,0.02500000139900111,266300.0,275.86959991455075,60.00516399383545,751.6875
8122,0.019857471739839226,8122,7,10,12,2018,22.2,-7.0,-3.0,60.0,69.0,40.0,0.8,38.0,12.0,3.0,50.0,740.5,0.02500000139900111,266300.0,275.86959991455075,60.00516399383545,751.6875
8123,0.02388548687134128,8123,8,10,12,2018,23.266666666666666,2.0,-5.0,59.0,64.0,42.0,0.7,33.0,16.0,3.0,50.0,740.5,0.02500000139900111,266300.0,275.86959991455075,60.00516399383545,751.6875
8124,0.002870211959553292,8124,9,10,12,2018,24.13333333333333,-4.0,-9.0,55.0,59.0,38.0,0.7,27.0,25.0,4.0,50.0,741.25,0.025000001345001164,266440.0,275.8405999755859,60.00386399078369,685.3125
8125,-0.0059023349200329886,8125,10,10,12,2018,24.86666666666667,-1.0,-3.0,53.0,51.0,37.0,0.8,24.0,30.0,6.0,50.0,741.25,0.025000001345001164,266440.0,275.8405999755859,60.00386399078369,685.3125
8126,0.0064666544734959495,8126,11,10,12,2018,25.66666666666667,3.0,-2.0,56.0,52.0,40.0,0.8,23.0,35.0,6.0,50.0,741.25,0.025000001345001164,266440.0,275.8405999755859,60.00386399078369,685.3125
8127,0.0071648821962632244,8127,12,10,12,2018,26.6,1.0,3.0,58.0,48.0,41.0,0.8,23.0,38.0,7.0,50.0,737.6875,0.025000001463999968,266528.0,275.79489990234373,60.00161999511719,685.0
8128,0.025570818279536563,8128,13,10,12,2018,27.7,5.0,9.0,64.0,48.0,46.0,0.8,27.0,43.0,10.0,50.0,737.6875,0.025000001463999968,266528.0,275.79489990234373,60.00161999511719,685.0
8129,0.05120706382005466,8129,14,10,12,2018,29.3,8.0,14.0,74.0,49.33333333333334,54.0,0.8,28.0,48.0,12.0,50.0,737.6875,0.025000001463999968,266528.0,275.79489990234373,60.00161999511719,685.0
8130,0.026014524618744553,8130,15,10,12,2018,30.53333333333333,-6.0,7.0,66.0,50.66666666666666,48.0,0.6,25.0,59.0,11.0,50.0,738.3125,0.02500000146999956,266716.0,275.80209991455075,60.000483993530274,685.0
8131,0.024735539563546724,8131,16,10,12,2018,31.7,0.0,2.0,66.0,52.0,48.0,0.6,26.0,61.0,10.0,50.0,738.3125,0.02500000146999956,266716.0,275.80209991455075,60.000483993530274,685.0
8132,0.03860806965986404,8132,17,10,12,2018,33.13333333333333,4.0,-2.0,71.0,61.0,52.0,0.7,34.0,46.0,9.0,50.0,738.3125,0.02500000146999956,266716.0,275.80209991455075,60.000483993530274,685.0
8133,0.04359551321152036,8133,18,10,12,2018,34.666666666666664,3.0,7.0,75.0,67.0,55.0,0.7,36.0,43.0,9.0,50.0,739.8125,0.02500000187900104,265460.0,275.8142999267577,60.00096399688721,685.0
8134,0.03795358613380603,8134,19,10,12,2018,36.36666666666667,0.0,7.0,75.0,65.0,55.0,0.7,38.0,39.0,9.0,50.0,739.8125,0.02500000187900104,265460.0,275.8142999267577,60.00096399688721,685.0
8135,0.047108982944324695,8135,20,10,12,2018,38.266666666666666,5.0,8.0,81.0,77.0,60.0,0.7,37.0,36.0,7.0,50.0,739.8125,0.02500000187900104,265460.0,275.8142999267577,60.00096399688721,685.0
8136,0.028513183582594546,8136,21,10,12,2018,39.96666666666667,-3.0,2.0,78.0,82.0,57.0,0.7,30.0,38.0,4.0,50.0,740.375,0.02500000219700113,266892.0,275.81579986572257,60.0075239944458,685.0
8137,0.0022528297142046447,8137,22,10,12,2018,41.23333333333333,-6.0,-4.0,70.0,60.0,51.0,0.7,28.0,37.0,4.0,50.0,740.375,0.02500000219700113,266892.0,275.81579986572257,60.0075239944458,685.0
8138,0.01175990243367475,8138,23,10,12,2018,42.46666666666667,4.0,-5.0,75.0,55.0,55.0,0.7,26.0,38.0,5.0,50.0,740.375,0.02500000219700113,266892.0,275.81579986572257,60.0075239944458,685.0
8139,0.011103780667529614,8139,0,11,12,2018,43.46666666666667,1.0,-1.0,76.0,61.0,56.0,0.7,28.0,32.0,5.0,50.0,733.1875,0.025000001218000428,267228.0,275.7927999877929,60.00380799102784,694.25
8140,-0.0030136623860237705,8140,1,11,12,2018,44.4,-4.0,1.0,71.0,58.0,52.0,0.7,25.0,36.0,5.0,50.0,733.1875,0.025000001218000428,267228.0,275.7927999877929,60.00380799102784,694.25
8141,0.012616924308452595,8141,2,11,12,2018,45.3,5.0,2.0,78.0,62.0,57.0,0.7,30.0,27.0,5.0,50.0,733.1875,0.025000001218000428,267228.0,275.7927999877929,60.00380799102784,694.25
8142,0.012206534435636608,8142,3,11,12,2018,46.16666666666666,1.0,2.0,79.0,70.0,58.0,0.8,37.0,19.0,5.0,50.0,731.8125,0.025000000414000825,267120.0,275.82459991455073,60.003043991088866,780.6875
8143,-0.002736660804830489,8143,4,11,12,2018,46.76666666666666,-4.0,2.0,74.0,68.0,54.0,0.7,29.0,25.0,4.0,50.0,731.8125,0.025000000414000825,267120.0,275.82459991455073,60.003043991088866,780.6875
8144,-0.023039821750090873,8144,5,11,12,2018,47.3,-6.0,-9.0,66.0,55.0,48.0,0.7,29.0,26.0,5.0,50.0,731.8125,0.025000000414000825,267120.0,275.82459991455073,60.003043991088866,780.6875
8145,-0.009757124109492674,8145,6,11,12,2018,47.86666666666667,3.0,-7.0,70.0,59.0,51.0,0.7,27.0,27.0,5.0,50.0,733.375,0.02500000054700114,266784.0,275.8525,60.00762799835205,766.375
8146,-0.12140353034184861,8146,7,11,12,2018,47.36666666666667,-32.0,-35.0,27.0,40.5,19.0,0.3,9.0,53.0,3.0,50.0,733.375,0.02500000054700114,266784.0,275.8525,60.00762799835205,766.375
8147,-0.17545447733787845,8147,8,11,12,2018,46.6,-7.0,-36.0,22.0,22.0,12.0,0.3,6.0,58.0,2.0,50.0,733.375,0.02500000054700114,266784.0,275.8525,60.00762799835205,766.375
8148,-0.20318963486022407,8148,9,11,12,2018,45.73333333333333,-3.0,-42.0,27.0,27.0,9.0,0.3,5.0,62.0,1.0,50.0,733.625,0.025000000246999787,266944.0,275.83600006103507,60.0068639984131,685.375
8149,-0.24010482803319355,8149,10,11,12,2018,44.5,-3.0,-13.0,21.0,12.0,6.0,0.3,4.0,68.0,1.0,50.0,733.625,0.025000000246999787,266944.0,275.83600006103507,60.0068639984131,685.375
8150,-0.14941671542103907,8150,11,11,12,2018,43.2,2.0,-4.0,21.0,18.0,8.0,0.3,3.0,67.0,1.0,50.0,733.625,0.025000000246999787,266944.0,275.83600006103507,60.0068639984131,685.375
8151,-0.2176030616833435,8151,12,11,12,2018,41.766666666666666,-4.0,-5.0,21.0,5.0,4.0,0.3,4.0,68.0,1.0,50.0,732.375,0.025000000322001056,267068.0,275.8138000488281,60.00219199371338,685.0
8152,-0.13858661074285072,8152,13,11,12,2018,40.6,1.0,-1.0,22.0,5.0,5.0,0.3,3.0,70.0,1.0,50.0,732.375,0.025000000322001056,267068.0,275.8138000488281,60.00219199371338,685.0
8153,-0.14561481689964662,8153,14,11,12,2018,39.333333333333336,-1.0,-4.0,22.0,5.0,4.0,0.3,4.0,71.0,1.0,50.0,732.375,0.025000000322001056,267068.0,275.8138000488281,60.00219199371338,685.0
8154,-0.022987850642649396,8154,15,11,12,2018,38.266666666666666,2.0,2.0,22.0,15.0,6.0,0.3,4.0,71.0,1.0,50.0,730.4375,0.02500000026400015,267128.0,275.78949981689453,60.00056799316406,685.0
8155,0.08852800450323671,8155,16,11,12,2018,37.333333333333336,3.0,4.0,22.0,20.0,9.0,0.3,6.0,71.0,1.0,50.0,730.4375,0.02500000026400015,267128.0,275.78949981689453,60.00056799316406,685.0
8156,0.04057416267942583,8156,17,11,12,2018,36.2,-3.0,2.0,24.0,24.0,6.0,0.3,9.0,69.0,1.0,50.0,730.4375,0.02500000026400015,267128.0,275.78949981689453,60.00056799316406,685.0
8157,0.047878787878787875,8157,18,11,12,2018,35.03333333333333,0.0,0.0,37.0,37.0,6.0,0.3,10.0,66.0,1.0,50.0,726.6875,0.02500000004400127,265764.0,275.7522998046875,60.0002799911499,685.0
8158,0.23030303030303031,8158,19,11,12,2018,33.9,6.0,3.0,44.0,44.0,12.0,0.3,10.0,63.0,2.0,50.0,726.6875,0.02500000004400127,265764.0,275.7522998046875,60.0002799911499,685.0
8159,0.2687878787878788,8159,20,11,12,2018,32.63333333333333,4.0,10.0,48.0,48.0,16.0,0.3,15.0,56.0,2.0,50.0,726.6875,0.02500000004400127,265764.0,275.7522998046875,60.0002799911499,685.0
8160,0.1777272727272727,8160,21,11,12,2018,31.4,-5.0,5.0,30.0,30.0,11.0,0.3,6.0,70.0,1.0,50.0,725.3125,0.025000000051001087,265636.0,275.729700012207,60.000103996276856,685.0
8161,0.10564049586776852,8161,22,11,12,2018,30.066666666666666,-3.0,-4.0,36.0,36.0,8.0,0.3,6.0,64.0,1.0,50.0,725.3125,0.025000000051001087,265636.0,275.729700012207,60.000103996276856,685.0
8162,0.10173553719008263,8162,23,11,12,2018,28.63333333333333,1.0,-7.0,22.0,22.0,9.0,0.3,6.0,63.0,1.0,50.0,725.3125,0.025000000051001087,265636.0,275.729700012207,60.000103996276856,685.0
8163,0.07737603305785123,8163,0,12,12,2018,27.1,0.0,-2.0,20.0,20.0,9.0,0.3,7.0,61.0,1.0,50.0,727.875,0.0250000009920001,265532.0,275.72859985351556,60.00117999267578,693.5625
8164,0.008976124885215812,8164,1,12,12,2018,25.5,-2.0,-1.0,28.0,28.0,7.0,0.3,8.0,54.0,1.0,50.0,727.875,0.0250000009920001,265532.0,275.72859985351556,60.00117999267578,693.5625
8165,0.12398170011806377,8165,2,12,12,2018,23.9,5.0,3.0,18.0,18.0,12.0,0.3,11.0,48.0,3.0,50.0,727.875,0.0250000009920001,265532.0,275.72859985351556,60.00117999267578,693.5625
8166,0.10522104158467795,8166,3,12,12,2018,22.4,0.0,3.0,17.0,20.5,12.0,0.3,13.0,46.0,3.0,50.0,734.25,0.02500000171600096,266128.0,275.82320007324216,60.000591995239255,773.75
8167,0.05009674668765578,8167,4,12,12,2018,21.03333333333333,-2.0,3.0,23.0,23.0,10.0,0.3,10.0,49.0,3.0,50.0,734.25,0.02500000171600096,266128.0,275.82320007324216,60.000591995239255,773.75
8168,-0.008057851239669438,8168,5,12,12,2018,19.466666666666665,-2.0,-4.0,24.0,24.0,8.0,0.3,7.0,51.0,3.0,50.0,734.25,0.02500000171600096,266128.0,275.82320007324216,60.000591995239255,773.75
8169,-0.030757903712449165,8169,6,12,12,2018,17.833333333333332,-1.0,-5.0,18.0,18.0,7.0,0.3,10.0,46.0,3.0,50.0,742.5625,0.025000002747001128,265308.0,275.885,60.00117199707032,757.8125
8170,0.08149875377148105,8170,7,12,12,2018,16.466666666666665,4.0,1.0,17.0,17.0,11.0,0.3,12.0,42.0,3.0,50.0,742.5625,0.025000002747001128,265308.0,275.885,60.00117199707032,757.8125
8171,0.07378787878787878,8171,8,12,12,2018,14.933333333333335,0.0,3.0,16.0,13.0,11.0,0.3,11.0,44.0,3.0,50.0,742.5625,0.025000002747001128,265308.0,275.885,60.00117199707032,757.8125
8172,0.028060474878656677,8172,9,12,12,2018,13.3,-2.0,2.0,26.0,26.0,9.0,0.3,12.0,42.0,3.0,50.0,741.0,0.025000003146000208,265472.0,275.8595999145508,60.0040239944458,685.3125
8173,0.04117145480781842,8173,10,12,12,2018,11.833333333333336,1.0,-1.0,16.0,15.0,10.0,0.3,8.0,50.0,1.0,50.0,741.0,0.025000003146000208,265472.0,275.8595999145508,60.0040239944458,685.3125
8174,0.10478748524203069,8174,11,12,12,2018,10.7,4.0,3.0,20.0,13.0,14.0,0.3,7.0,55.0,1.0,50.0,741.0,0.025000003146000208,265472.0,275.8595999145508,60.0040239944458,685.3125
8175,0.03241505968778697,8175,12,12,12,2018,9.333333333333334,-4.0,1.0,18.0,11.0,10.0,0.3,8.0,57.0,2.0,50.0,738.4375,0.025000002321999518,265628.0,275.8425,60.00415199279785,685.0
8176,0.030172504263413343,8176,13,12,12,2018,9.033333333333333,0.0,0.0,18.0,10.0,10.0,0.3,9.0,59.0,3.0,50.0,738.4375,0.025000002321999518,265628.0,275.8425,60.00415199279785,685.0
8177,0.046111767020857924,8177,14,12,12,2018,9.0,1.0,-3.0,19.0,13.0,11.0,0.3,10.0,60.0,4.0,50.0,738.4375,0.025000002321999518,265628.0,275.8425,60.00415199279785,685.0
8178,0.0720785779876689,8178,15,12,12,2018,9.133333333333333,2.0,3.0,26.0,26.0,13.0,0.3,13.0,58.0,5.0,50.0,737.1875,0.02500000221600011,265996.0,275.8288000488281,60.004983993530274,685.0
8179,0.08601741692650786,8179,16,12,12,2018,9.433333333333334,2.0,5.0,31.0,31.0,15.0,0.3,21.0,51.0,6.0,50.0,737.1875,0.02500000221600011,265996.0,275.8288000488281,60.004983993530274,685.0
8180,0.09115672206581298,8180,17,12,12,2018,9.733333333333333,2.0,6.0,16.0,2.0,17.0,0.3,32.0,38.0,5.0,50.0,737.1875,0.02500000221600011,265996.0,275.8288000488281,60.004983993530274,685.0
8181,0.10140934525961263,8181,18,12,12,2018,10.233333333333333,2.0,6.0,27.0,12.0,19.0,0.3,39.0,31.0,4.0,50.0,733.4375,0.025000000885000453,266352.0,275.8114999389648,60.00308799743652,685.0
8182,0.16468758061215139,8182,19,12,12,2018,10.966666666666667,8.0,12.0,39.0,22.0,27.0,0.5,39.0,24.0,2.0,50.0,733.4375,0.025000000885000453,266352.0,275.8114999389648,60.00308799743652,685.0
