,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6348,8,27,9,2018,31.066666666666666,53.0,41.0,37.0,0.6,22.0,50.0,3.0,50.0,784.6875,0.02500000884400122,266004.0,276.0804998779296,60.007147994995115,719.875
6349,9,27,9,2018,31.266666666666666,50.0,45.0,35.0,0.7,28.0,45.0,3.0,50.00006875038147,783.125,0.02500000895900093,265640.0,276.0716000366211,60.00533999633789,695.0625
6350,10,27,9,2018,31.5,53.0,44.0,37.0,0.7,28.0,53.0,1.0,50.00006875038147,783.125,0.02500000895900093,265640.0,276.0716000366211,60.00533999633789,695.0625
6351,11,27,9,2018,32.1,65.0,45.4,47.0,1.1,36.0,65.0,4.0,50.00006875038147,783.125,0.02500000895900093,265640.0,276.0716000366211,60.00533999633789,695.0625
6352,12,27,9,2018,32.666666666666664,66.0,46.8,48.0,1.0,27.0,75.0,6.0,50.00060625076294,781.375,0.025000010331000203,265568.0,276.05509979248046,60.00666399383545,685.0
6353,13,27,9,2018,33.06666666666667,61.0,48.2,44.0,0.9,21.0,88.0,6.0,50.00060625076294,781.375,0.025000010331000203,265568.0,276.05509979248046,60.00666399383545,685.0
6354,14,27,9,2018,33.46666666666667,61.0,49.6,44.0,0.8,19.0,99.0,6.0,50.00060625076294,781.375,0.025000010331000203,265568.0,276.05509979248046,60.00666399383545,685.0
6355,15,27,9,2018,33.9,63.0,51.0,45.0,0.8,20.0,108.0,7.0,50.0,780.25,0.02500001029000059,265580.0,276.0467999267578,60.00374799346924,685.0
6356,16,27,9,2018,34.43333333333333,69.0,52.4,50.0,0.9,30.0,102.0,9.0,50.0,780.25,0.02500001029000059,265580.0,276.0467999267578,60.00374799346924,685.0
6357,17,27,9,2018,35.4,78.0,53.8,57.0,1.0,42.0,82.0,7.0,50.0,780.25,0.02500001029000059,265580.0,276.0467999267578,60.00374799346924,685.0
6358,18,27,9,2018,36.666666666666664,74.0,55.2,54.0,0.9,35.0,82.0,5.0,50.0,777.5,0.025000010057000446,265588.0,276.02600006103506,60.00215599060058,685.0
6359,19,27,9,2018,37.9,75.0,56.6,55.0,0.9,32.5,84.0,4.5,50.0,777.5,0.025000010057000446,265588.0,276.02600006103506,60.00215599060058,685.0
6360,20,27,9,2018,39.06666666666667,76.0,58.0,56.0,0.9,30.0,86.0,4.0,50.0,777.5,0.025000010057000446,265588.0,276.02600006103506,60.00215599060058,685.0
6361,21,27,9,2018,40.333333333333336,74.0,61.0,54.0,1.0,30.0,84.0,3.0,50.0,775.25,0.02500000905300118,265516.0,276.01029998779296,60.00291599273682,685.0625
6362,22,27,9,2018,41.2,69.0,60.47619047619048,50.0,1.0,27.0,74.0,3.0,50.0,775.25,0.02500000905300118,265516.0,276.01029998779296,60.00291599273682,685.0625
6363,23,27,9,2018,41.96666666666667,71.0,59.952380952380956,52.0,0.9,20.0,63.0,3.0,50.0,775.25,0.02500000905300118,265516.0,276.01029998779296,60.00291599273682,685.0625
6364,0,28,9,2018,42.7,75.0,59.42857142857143,55.0,0.9,16.0,66.0,3.0,50.0,768.3125,0.02500000923800096,265536.0,276.0135998535156,60.003159996032714,718.0
6365,1,28,9,2018,43.43333333333333,74.0,58.904761904761905,54.0,0.9,15.0,66.0,3.0,50.0,768.3125,0.02500000923800096,265536.0,276.0135998535156,60.003159996032714,718.0
6366,2,28,9,2018,44.0,73.0,58.38095238095239,53.0,0.9,10.0,75.0,3.0,50.0,768.3125,0.02500000923800096,265536.0,276.0135998535156,60.003159996032714,718.0
6367,3,28,9,2018,44.36666666666667,69.0,57.85714285714285,50.0,0.9,14.0,49.0,3.0,50.00001874923706,773.25,0.02500000953000039,265132.0,276.05970001220703,60.00797999572754,797.875
6368,4,28,9,2018,44.7,68.0,57.33333333333334,49.0,0.8,14.0,38.0,3.0,50.00001874923706,773.25,0.02500000953000039,265132.0,276.05970001220703,60.00797999572754,797.875
6369,5,28,9,2018,45.1,61.0,56.80952380952381,44.0,0.8,13.0,25.0,3.0,50.00001874923706,773.25,0.02500000953000039,265132.0,276.05970001220703,60.00797999572754,797.875
6370,6,28,9,2018,45.233333333333334,55.0,56.28571428571429,39.0,0.8,15.0,25.0,3.0,50.0,777.125,0.02500000693400018,264652.0,276.11669982910155,60.00774799346924,790.625
6371,7,28,9,2018,44.56666666666667,44.0,55.76190476190475,31.0,0.8,16.0,22.0,3.0,50.0,777.125,0.02500000693400018,264652.0,276.11669982910155,60.00774799346924,790.625
6372,8,28,9,2018,44.4,53.0,55.23809523809525,37.0,0.8,25.0,16.0,3.0,50.0,777.125,0.02500000693400018,264652.0,276.11669982910155,60.00774799346924,790.625
6373,9,28,9,2018,44.7,59.0,54.714285714285715,42.0,0.8,19.0,33.0,3.0,50.00288125038147,774.3125,0.02500000758199953,264760.0,276.07850006103513,60.00471999359131,702.25
6374,10,28,9,2018,45.266666666666666,66.0,54.19047619047619,48.0,0.8,20.0,36.0,3.0,50.00288125038147,774.3125,0.02500000758199953,264760.0,276.07850006103513,60.00471999359131,702.25
6375,11,28,9,2018,45.9,67.5,53.66666666666666,49.0,0.75,16.0,55.5,3.0,50.00288125038147,774.3125,0.02500000758199953,264760.0,276.07850006103513,60.00471999359131,702.25
6376,12,28,9,2018,46.6,69.0,53.14285714285714,50.0,0.7,12.0,75.0,3.0,50.002287502288816,769.0,0.025000008747000247,265644.0,276.0232000732421,60.00650799560547,685.0
6377,13,28,9,2018,47.06666666666667,64.0,52.61904761904761,46.0,0.6,10.0,84.0,3.0,50.002287502288816,769.0,0.025000008747000247,265644.0,276.0232000732421,60.00650799560547,685.0
6378,14,28,9,2018,47.266666666666666,60.0,52.0952380952381,43.0,0.5,14.0,92.0,3.0,50.002287502288816,769.0,0.025000008747000247,265644.0,276.0232000732421,60.00650799560547,685.0
6379,15,28,9,2018,47.56666666666667,61.0,51.57142857142857,44.0,0.5,17.0,109.0,3.0,50.000025005340575,766.5625,0.02500000854399987,265668.0,276.00350006103514,60.000103996276856,685.0
6380,16,28,9,2018,47.7,58.0,51.047619047619044,41.0,0.5,17.0,120.0,2.0,50.000025005340575,766.5625,0.02500000854399987,265668.0,276.00350006103514,60.000103996276856,685.0
6381,17,28,9,2018,47.06666666666667,40.0,50.523809523809526,28.0,0.5,21.0,96.0,3.0,50.000025005340575,766.5625,0.02500000854399987,265668.0,276.00350006103514,60.000103996276856,685.0
6382,18,28,9,2018,46.3,50.0,50.0,25.0,0.3,19.0,78.0,3.0,50.00003749847412,763.5,0.025000007582999768,265372.0,275.98339996337893,60.00168799591064,685.0
6383,19,28,9,2018,45.93333333333333,47.0,43.5,33.0,0.6,24.0,53.0,3.0,50.00003749847412,763.5,0.025000007582999768,265372.0,275.98339996337893,60.00168799591064,685.0
6384,20,28,9,2018,45.43333333333333,41.0,37.0,29.0,0.5,17.0,58.0,3.0,50.00003749847412,763.5,0.025000007582999768,265372.0,275.98339996337893,60.00168799591064,685.0
6385,21,28,9,2018,44.7,33.0,34.22222222222222,23.0,0.3,14.0,54.0,3.0,50.00006875038147,763.5,0.025000007550999525,265148.0,275.98380004882813,60.00284799194336,685.0625
6386,22,28,9,2018,43.9,37.0,31.444444444444446,26.0,0.3,13.0,57.0,3.0,50.00006875038147,763.5,0.025000007550999525,265148.0,275.98380004882813,60.00284799194336,685.0625
6387,23,28,9,2018,42.7,30.0,28.66666666666667,21.0,0.3,11.0,50.0,3.0,50.00006875038147,763.5,0.025000007550999525,265148.0,275.98380004882813,60.00284799194336,685.0625
6388,0,29,9,2018,41.36666666666667,20.0,25.88888888888889,14.0,0.3,8.0,50.0,3.0,50.00004375457764,762.875,0.025000008062001318,265604.0,275.99549987792966,60.00750399780274,739.5
6389,1,29,9,2018,39.96666666666667,19.0,23.11111111111111,13.0,0.3,7.0,46.0,3.0,50.00004375457764,762.875,0.025000008062001318,265604.0,275.99549987792966,60.00750399780274,739.5
6390,2,29,9,2018,38.46666666666667,16.0,20.333333333333336,11.0,0.3,8.0,37.0,3.0,50.00004375457764,762.875,0.025000008062001318,265604.0,275.99549987792966,60.00750399780274,739.5
6391,3,29,9,2018,36.9,10.0,17.555555555555557,7.0,0.3,8.0,29.0,3.0,50.000056257247934,766.625,0.025000005150999875,265392.0,276.0464999389648,60.00685199737549,804.5
6392,4,29,9,2018,35.5,11.0,14.777777777777779,8.0,0.3,15.0,17.5,3.0,50.000056257247934,766.625,0.025000005150999875,265392.0,276.0464999389648,60.00685199737549,804.5
6393,5,29,9,2018,34.1,14.0,12.0,10.0,0.3,21.0,6.0,3.0,50.000056257247934,766.625,0.025000005150999875,265392.0,276.0464999389648,60.00685199737549,804.5
6394,6,29,9,2018,32.6,14.0,10.0,10.0,0.3,15.0,22.0,3.0,50.0000625038147,764.0625,0.02500000337300077,265248.0,276.07320007324216,60.00874399566651,809.6875
6395,7,29,9,2018,31.0,9.0,8.0,6.0,0.3,17.0,26.0,3.0,50.0000625038147,764.0625,0.02500000337300077,265248.0,276.07320007324216,60.00874399566651,809.6875
6396,8,29,9,2018,29.4,14.0,6.0,5.0,0.3,13.0,44.0,3.0,50.0000625038147,764.0625,0.02500000337300077,265248.0,276.07320007324216,60.00874399566651,809.6875
6397,9,29,9,2018,27.833333333333332,18.0,10.0,3.0,0.3,7.0,56.0,3.0,50.00010000228882,763.125,0.025000003182999792,265376.0,276.06100006103514,60.01069199371338,717.875
6398,10,29,9,2018,26.3,20.0,16.0,3.0,0.3,7.0,65.0,3.0,50.00010000228882,763.125,0.025000003182999792,265376.0,276.06100006103514,60.01069199371338,717.875
6399,11,29,9,2018,25.0,20.0,9.5,5.0,0.3,7.0,64.0,3.0,50.00010000228882,763.125,0.025000003182999792,265376.0,276.06100006103514,60.01069199371338,717.875
6400,12,29,9,2018,23.766666666666666,3.0,3.0,2.0,0.3,6.0,67.0,3.0,50.000056257247934,759.8125,0.02500000422600098,265860.0,276.01729980468747,60.002575996398924,685.0
6401,13,29,9,2018,22.833333333333332,13.0,13.0,3.0,0.3,7.0,70.0,3.0,50.000056257247934,759.8125,0.02500000422600098,265860.0,276.01729980468747,60.002575996398924,685.0
6402,14,29,9,2018,21.666666666666668,23.0,22.5,2.0,0.3,8.5,73.0,3.0,50.000056257247934,759.8125,0.02500000422600098,265860.0,276.01729980468747,60.002575996398924,685.0
6403,15,29,9,2018,20.366666666666667,32.0,32.0,3.0,0.3,10.0,75.0,3.0,50.0000625038147,757.75,0.025000005629999558,265720.0,275.97449981689454,60.00085599517822,685.0
6404,16,29,9,2018,18.866666666666667,23.0,5.0,3.0,0.3,11.5,75.0,3.0,50.0000625038147,757.75,0.025000005629999558,265720.0,275.97449981689454,60.00085599517822,685.0
6405,17,29,9,2018,17.3,23.0,15.0,2.0,0.3,13.0,72.0,3.0,50.0000625038147,757.75,0.025000005629999558,265720.0,275.97449981689454,60.00085599517822,685.0
6406,18,29,9,2018,15.8,20.0,11.0,5.0,0.3,16.0,63.0,3.0,50.0,754.3125,0.02500000493500009,265624.0,275.9492999267578,60.00477599334717,685.0
6407,19,29,9,2018,14.6,17.0,17.0,10.0,0.3,23.0,51.0,3.0,50.0,754.3125,0.02500000493500009,265624.0,275.9492999267578,60.00477599334717,685.0
6408,20,29,9,2018,13.4,15.0,10.0,7.0,0.3,21.0,47.0,3.0,50.0,754.3125,0.02500000493500009,265624.0,275.9492999267578,60.00477599334717,685.0
6409,21,29,9,2018,12.033333333333333,17.0,7.0,3.0,0.3,14.0,53.0,3.0,50.0,754.625,0.025000005234999585,265500.0,275.94829986572256,60.00318399810791,685.0625
6410,22,29,9,2018,10.8,14.0,6.0,4.0,0.3,17.0,46.0,3.0,50.0,754.625,0.025000005234999585,265500.0,275.94829986572256,60.00318399810791,685.0625
6411,23,29,9,2018,9.933333333333334,13.0,6.0,2.0,0.3,19.0,42.0,3.0,50.0,754.625,0.025000005234999585,265500.0,275.94829986572256,60.00318399810791,685.0625
6412,0,30,9,2018,9.4,19.0,15.0,9.0,0.3,37.0,8.0,3.0,50.0,764.1875,0.025000005262000486,265228.0,276.00940002441405,60.00358799743653,729.5
6413,1,30,9,2018,8.533333333333333,19.0,15.0,7.0,0.3,37.0,1.0,3.0,50.0,764.1875,0.025000005262000486,265228.0,276.00940002441405,60.00358799743653,729.5
6414,2,30,9,2018,7.866666666666666,23.0,23.0,9.0,0.3,32.0,1.0,3.0,50.0,764.1875,0.025000005262000486,265228.0,276.00940002441405,60.00358799743653,729.5
6415,3,30,9,2018,8.266666666666667,50.0,21.6,35.0,0.3,30.0,2.0,3.0,50.0,768.25,0.025000003670999783,264816.0,276.0672998046875,60.013031997680656,799.0
6416,4,30,9,2018,7.866666666666666,20.0,20.2,14.0,0.3,26.0,2.0,3.0,50.0,768.25,0.025000003670999783,264816.0,276.0672998046875,60.013031997680656,799.0
6417,5,30,9,2018,7.4,11.0,18.8,7.0,0.3,21.0,3.0,3.0,50.0,768.25,0.025000003670999783,264816.0,276.0672998046875,60.013031997680656,799.0
6418,6,30,9,2018,7.166666666666667,12.0,17.4,7.0,0.3,23.0,2.0,3.0,50.0,768.875,0.025000005916999656,264544.0,276.04959991455075,60.01035999298096,783.375
6419,7,30,9,2018,6.966666666666667,16.0,16.0,7.0,0.3,21.0,3.0,3.0,50.0,768.875,0.025000005916999656,264544.0,276.04959991455075,60.01035999298096,783.375
6420,8,30,9,2018,6.9,22.0,22.0,9.0,0.3,23.0,3.0,3.0,50.0,768.875,0.025000005916999656,264544.0,276.04959991455075,60.01035999298096,783.375
6421,9,30,9,2018,7.066666666666666,33.0,33.0,12.0,0.6,27.0,6.0,3.0,50.0,767.4375,0.025000005431000144,264792.0,276.03729980468745,60.00787999725342,704.0
6422,10,30,9,2018,7.233333333333333,19.0,14.0,13.0,0.3,22.0,17.0,3.0,50.0,767.4375,0.025000005431000144,264792.0,276.03729980468745,60.00787999725342,704.0
6423,11,30,9,2018,6.966666666666667,12.0,12.8,2.0,0.3,9.0,39.0,3.0,50.0,767.4375,0.025000005431000144,264792.0,276.03729980468745,60.00787999725342,704.0
6424,12,30,9,2018,6.666666666666667,14.0,11.6,1.0,0.3,7.0,46.0,3.0,50.0,765.25,0.025000005688000468,265276.0,276.01459991455084,60.00463599395752,685.0
6425,13,30,9,2018,6.533333333333333,15.0,10.4,2.0,0.3,7.0,49.0,3.0,50.0,765.25,0.025000005688000468,265276.0,276.01459991455084,60.00463599395752,685.0
6426,14,30,9,2018,6.466666666666667,16.0,9.2,3.0,0.3,6.0,51.0,3.0,50.0,765.25,0.025000005688000468,265276.0,276.01459991455084,60.00463599395752,685.0
6427,15,30,9,2018,6.466666666666667,15.0,8.0,3.0,0.3,7.0,49.0,3.0,50.0,764.9375,0.025000007590999827,265416.0,275.99369995117183,60.00013599395752,685.0
6428,16,30,9,2018,6.4,18.0,7.0,1.0,0.3,7.0,59.0,3.0,50.0,764.9375,0.025000007590999827,265416.0,275.99369995117183,60.00013599395752,685.0
6429,17,30,9,2018,6.366666666666666,19.0,4.0,4.0,0.3,9.0,60.0,3.0,50.0,764.9375,0.025000007590999827,265416.0,275.99369995117183,60.00013599395752,685.0
6430,18,30,9,2018,6.366666666666666,20.0,12.0,2.0,0.3,7.0,64.0,3.0,50.0,768.25,0.025000008897000933,265528.0,276.01320007324216,60.00177599334717,685.0
6431,19,30,9,2018,6.366666666666666,19.0,8.0,3.0,0.3,8.0,62.0,3.0,50.0,768.25,0.025000008897000933,265528.0,276.01320007324216,60.00177599334717,685.0
6432,20,30,9,2018,6.466666666666667,16.0,13.0,5.0,0.3,14.0,50.0,3.0,50.0,768.25,0.025000008897000933,265528.0,276.01320007324216,60.00177599334717,685.0
6433,21,30,9,2018,6.533333333333333,13.0,13.0,5.0,0.3,18.0,42.0,3.0,50.0,763.75,0.025000006519000983,265716.0,275.9919000244141,60.00184799194336,685.0625
6434,22,30,9,2018,6.7,13.0,9.0,8.0,0.3,18.0,41.0,3.0,50.0,763.75,0.025000006519000983,265716.0,275.9919000244141,60.00184799194336,685.0625
6435,23,30,9,2018,6.766666666666667,13.0,9.0,4.0,0.3,18.0,40.0,3.0,50.0,763.75,0.025000006519000983,265716.0,275.9919000244141,60.00184799194336,685.0625
6436,0,1,10,2018,6.7,15.0,8.0,3.0,0.3,15.0,47.0,3.0,50.0,762.625,0.025000006007000804,265828.0,276.0404998779297,60.00390399169922,739.25
6437,1,1,10,2018,6.433333333333334,14.0,7.0,2.0,0.3,15.0,45.0,3.0,50.0,762.625,0.025000006007000804,265828.0,276.0404998779297,60.00390399169922,739.25
6438,2,1,10,2018,6.266666666666667,12.0,8.0,2.0,0.3,24.0,32.0,3.0,50.0,762.625,0.025000006007000804,265828.0,276.0404998779297,60.00390399169922,739.25
6439,3,1,10,2018,6.266666666666667,11.0,11.0,3.0,0.3,19.0,29.0,3.0,50.0,768.25,0.02500000548600033,265592.0,276.1054998779297,60.009491996765135,837.6875
6440,4,1,10,2018,6.3,12.0,12.0,5.0,0.3,19.0,23.0,3.0,50.0,768.25,0.02500000548600033,265592.0,276.1054998779297,60.009491996765135,837.6875
6441,5,1,10,2018,6.433333333333334,14.0,10.0,6.0,0.3,28.0,17.0,3.0,50.0,768.25,0.02500000548600033,265592.0,276.1054998779297,60.009491996765135,837.6875
6442,6,1,10,2018,6.366666666666666,22.0,22.0,7.0,0.3,31.0,3.0,3.0,50.0,767.5625,0.02500000494799949,265288.0,276.12089996337886,60.01245999145508,826.25
6443,7,1,10,2018,6.333333333333333,19.0,19.0,6.0,0.3,32.0,3.0,3.0,50.0,767.5625,0.02500000494799949,265288.0,276.12089996337886,60.01245999145508,826.25
6444,8,1,10,2018,6.4,26.0,26.0,11.0,0.5,28.0,10.0,3.0,50.0,767.5625,0.02500000494799949,265288.0,276.12089996337886,60.01245999145508,826.25
6445,9,1,10,2018,5.7,30.0,30.0,14.0,0.5,26.0,19.0,3.0,50.0,768.625,0.02500000475100056,265484.0,276.1197998046875,60.01021199798584,715.125
6446,10,1,10,2018,5.566666666666666,18.0,22.33333333333333,10.0,0.3,11.0,56.0,3.0,50.0,768.625,0.02500000475100056,265484.0,276.1197998046875,60.01021199798584,715.125
6447,11,1,10,2018,5.5,24.0,14.666666666666664,5.0,0.3,5.0,78.0,3.0,50.0,768.625,0.02500000475100056,265484.0,276.1197998046875,60.01021199798584,715.125
6448,12,1,10,2018,5.433333333333334,26.0,7.0,5.0,0.3,5.0,84.0,3.0,50.0,764.625,0.02500000513499976,265812.0,276.074700012207,60.00341999816894,685.0
6449,13,1,10,2018,5.466666666666667,28.0,7.0,8.0,0.3,5.0,89.0,3.0,50.0,764.625,0.02500000513499976,265812.0,276.074700012207,60.00341999816894,685.0
6450,14,1,10,2018,5.433333333333334,28.0,7.0,8.0,0.3,6.0,91.0,3.0,50.0,764.625,0.02500000513499976,265812.0,276.074700012207,60.00341999816894,685.0
6451,15,1,10,2018,5.066666666666666,28.0,7.0,1.0,0.3,6.0,88.0,3.0,50.0,761.4375,0.02500000541399978,266032.0,276.0389999389648,60.0047559967041,685.0
6452,16,1,10,2018,4.766666666666667,28.0,8.0,4.0,0.3,7.0,88.0,3.0,50.0,761.4375,0.02500000541399978,266032.0,276.0389999389648,60.0047559967041,685.0
6453,17,1,10,2018,4.9,27.0,8.0,6.0,0.3,9.0,86.0,3.0,50.0,761.4375,0.02500000541399978,266032.0,276.0389999389648,60.0047559967041,685.0
6454,18,1,10,2018,5.066666666666666,24.0,13.0,6.0,0.3,12.0,78.0,3.0,50.0,756.75,0.02500000561400131,266212.0,275.9885998535156,60.0027799911499,685.0
6455,19,1,10,2018,5.233333333333333,23.0,17.0,7.0,0.3,13.0,75.0,3.0,50.0,756.75,0.02500000561400131,266212.0,275.9885998535156,60.0027799911499,685.0
6456,20,1,10,2018,5.433333333333334,23.0,17.0,9.0,0.3,10.0,75.0,3.0,50.0,756.75,0.02500000561400131,266212.0,275.9885998535156,60.0027799911499,685.0
6457,21,1,10,2018,5.533333333333333,22.0,15.0,6.0,0.3,11.0,71.0,3.0,50.0,754.4375,0.02500000578499958,266348.0,275.9619998168945,60.001627990722646,685.0625
6458,22,1,10,2018,5.8,27.0,27.0,9.0,0.3,28.0,37.0,3.0,50.0,754.4375,0.02500000578499958,266348.0,275.9619998168945,60.001627990722646,685.0625
6459,23,1,10,2018,6.066666666666666,19.0,19.0,12.0,0.3,25.0,39.0,3.0,50.0,754.4375,0.02500000578499958,266348.0,275.9619998168945,60.001627990722646,685.0625
6460,0,2,10,2018,6.4,35.0,35.0,12.0,0.3,38.0,15.0,3.0,50.0,761.0,0.025000006488000968,266480.0,276.01899993896484,60.001783996582034,738.5
6461,1,2,10,2018,6.733333333333333,21.0,21.0,13.0,0.3,30.0,19.0,3.0,50.0,761.0,0.025000006488000968,266480.0,276.01899993896484,60.001783996582034,738.5
6462,2,2,10,2018,7.066666666666666,21.0,16.0,15.0,0.3,29.0,5.0,3.0,50.0,761.0,0.025000006488000968,266480.0,276.01899993896484,60.001783996582034,738.5
6463,3,2,10,2018,7.1,9.0,13.0,6.0,0.3,16.0,18.0,3.0,50.0,768.3125,0.025000005361000083,266116.0,276.10880004882813,60.003447998046866,837.3125
6464,4,2,10,2018,7.066666666666666,10.0,10.0,7.0,0.3,12.0,23.0,3.0,50.0,768.3125,0.025000005361000083,266116.0,276.10880004882813,60.003447998046866,837.3125
6465,5,2,10,2018,7.166666666666667,15.0,15.0,7.0,0.3,14.0,20.0,3.0,50.0,768.3125,0.025000005361000083,266116.0,276.10880004882813,60.003447998046866,837.3125
6466,6,2,10,2018,7.266666666666667,17.0,17.0,6.0,0.3,17.0,17.0,3.0,50.0,768.875,0.02500000512200036,265744.0,276.1308999633789,60.009287994384756,825.8125
6467,7,2,10,2018,7.466666666666667,20.0,20.0,8.0,0.3,21.0,13.0,3.0,50.0,768.875,0.02500000512200036,265744.0,276.1308999633789,60.009287994384756,825.8125
6468,8,2,10,2018,7.766666666666667,22.0,22.0,11.0,0.3,22.0,16.0,3.0,50.0,768.875,0.02500000512200036,265744.0,276.1308999633789,60.009287994384756,825.8125
6469,9,2,10,2018,8.1,39.0,39.0,13.0,0.5,26.0,21.0,3.0,50.0,768.625,0.02500000459199957,265768.0,276.1242999267577,60.009823997497556,714.375
6470,10,2,10,2018,8.3,16.0,35.166666666666664,11.0,0.3,13.0,51.0,3.0,50.0,768.625,0.02500000459199957,265768.0,276.1242999267577,60.009823997497556,714.375
6471,11,2,10,2018,8.366666666666667,24.0,31.33333333333333,8.0,0.3,4.0,77.0,3.0,50.0,768.625,0.02500000459199957,265768.0,276.1242999267577,60.009823997497556,714.375
6472,12,2,10,2018,8.333333333333334,26.0,27.5,6.0,0.3,5.0,84.0,3.0,50.0,764.0625,0.02500000458499976,266084.0,276.08160003662107,60.00301599121094,685.0
6473,13,2,10,2018,8.366666666666667,28.0,23.666666666666664,7.0,0.3,4.0,90.0,3.0,50.0,764.0625,0.02500000458499976,266084.0,276.08160003662107,60.00301599121094,685.0
6474,14,2,10,2018,8.166666666666666,29.0,19.83333333333333,5.0,0.3,4.0,94.0,3.0,50.0,764.0625,0.02500000458499976,266084.0,276.08160003662107,60.00301599121094,685.0
6475,15,2,10,2018,7.833333333333333,31.0,16.0,4.0,0.3,6.0,98.0,3.0,50.0,758.5,0.02500000576700084,266404.0,276.0053997802734,60.00267599487304,685.0
6476,16,2,10,2018,7.766666666666667,32.0,11.0,8.0,0.3,7.0,101.0,3.0,50.0,758.5,0.02500000576700084,266404.0,276.0053997802734,60.00267599487304,685.0
6477,17,2,10,2018,7.833333333333333,32.0,12.0,7.0,0.3,8.0,102.0,3.0,50.0,758.5,0.02500000576700084,266404.0,276.0053997802734,60.00267599487304,685.0
6478,18,2,10,2018,7.933333333333334,29.0,29.0,8.0,0.3,17.0,87.0,3.0,50.0,756.0625,0.02500000599399954,266552.0,275.9763998413086,60.001783996582034,685.0
6479,19,2,10,2018,8.2,45.0,45.0,16.0,0.6,41.0,50.0,3.0,50.0,756.0625,0.02500000599399954,266552.0,275.9763998413086,60.001783996582034,685.0
6480,20,2,10,2018,8.766666666666667,54.0,57.0,25.0,0.9,66.0,9.0,3.0,50.0,756.0625,0.02500000599399954,266552.0,275.9763998413086,60.001783996582034,685.0
6481,21,2,10,2018,9.533333333333333,44.0,44.0,24.0,0.6,32.0,35.0,3.0,50.0,753.625,0.0250000053950008,266704.0,275.9607000732421,60.000707992553714,685.0625
6482,22,2,10,2018,10.033333333333333,30.0,30.0,19.0,0.5,18.0,42.0,3.0,50.0,753.625,0.0250000053950008,266704.0,275.9607000732421,60.000707992553714,685.0625
6483,23,2,10,2018,10.366666666666667,28.0,28.0,16.0,0.5,20.0,34.0,3.0,50.0,753.625,0.0250000053950008,266704.0,275.9607000732421,60.000707992553714,685.0625
6484,0,3,10,2018,10.8,27.0,24.0,19.0,0.5,22.0,29.0,3.0,50.0,761.25,0.02500000564400107,266908.0,276.0330999755859,60.0012679977417,737.5625
6485,1,3,10,2018,11.166666666666666,26.0,24.0,18.0,0.5,29.0,14.0,3.0,50.0,761.25,0.02500000564400107,266908.0,276.0330999755859,60.0012679977417,737.5625
6486,2,3,10,2018,11.366666666666667,21.0,20.0,15.0,0.3,21.0,25.0,3.0,50.0,761.25,0.02500000564400107,266908.0,276.0330999755859,60.0012679977417,737.5625
6487,3,3,10,2018,11.566666666666666,17.0,16.0,12.0,0.3,14.0,33.0,3.0,50.0,768.875,0.02500000538700074,266528.0,276.1141000366211,60.00293999481201,836.625
6488,4,3,10,2018,11.6,15.0,15.0,10.0,0.3,18.0,23.0,3.0,50.0,768.875,0.02500000538700074,266528.0,276.1141000366211,60.00293999481201,836.625
6489,5,3,10,2018,11.6,20.0,20.0,12.0,0.3,22.0,13.0,3.0,50.0,768.875,0.02500000538700074,266528.0,276.1141000366211,60.00293999481201,836.625
6490,6,3,10,2018,11.433333333333334,13.0,13.0,7.0,0.3,22.0,18.0,3.0,50.0,769.1875,0.025000004479000342,266272.0,276.1467999267578,60.00311599731445,825.0
6491,7,3,10,2018,11.3,24.0,24.0,9.0,0.3,24.0,20.0,3.0,50.0,769.1875,0.025000004479000342,266272.0,276.1467999267578,60.00311599731445,825.0
6492,8,3,10,2018,11.1,17.0,17.0,9.0,0.3,18.0,31.0,3.0,50.0,769.1875,0.025000004479000342,266272.0,276.1467999267578,60.00311599731445,825.0
6493,9,3,10,2018,11.233333333333333,33.0,33.0,10.0,0.3,20.0,35.0,3.0,50.0,769.125,0.0250000050099995,266360.0,276.11970001220703,60.004247993469235,713.5625
6494,10,3,10,2018,11.366666666666667,20.0,20.0,11.0,0.3,16.0,53.0,3.0,50.0,769.125,0.0250000050099995,266360.0,276.11970001220703,60.004247993469235,713.5625
6495,11,3,10,2018,11.4,21.0,16.0,8.0,0.3,11.0,68.0,3.0,50.0,769.125,0.0250000050099995,266360.0,276.11970001220703,60.004247993469235,713.5625
6496,12,3,10,2018,11.433333333333334,25.0,14.666666666666664,7.0,0.3,10.0,80.0,1.0,50.0,761.5625,0.025000005903000014,266768.0,276.0322998046874,60.00295199584961,685.0
6497,13,3,10,2018,11.266666666666667,30.0,13.333333333333336,3.0,0.3,6.0,96.0,3.0,50.0,761.5625,0.025000005903000014,266768.0,276.0322998046874,60.00295199584961,685.0
6498,14,3,10,2018,11.133333333333333,32.0,12.0,7.0,0.3,7.0,102.0,3.0,50.0,761.5625,0.025000005903000014,266768.0,276.0322998046874,60.00295199584961,685.0
6499,15,3,10,2018,10.933333333333334,33.0,10.666666666666666,7.0,0.3,8.0,107.0,3.0,50.0,759.1875,0.025000007179001343,266984.0,275.9907000732422,60.00265999603271,685.0
