,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
6664,-0.023402557038920677,6664,12,10,10,2018,5.866666666666666,-7.0,-4.0,27.0,27.0,6.0,0.3,17.0,40.0,2.0,50.0,752.1875,0.025000003285000103,267604.0,275.9738000488281,60.00204799652099,685.0
6665,0.06045560500105955,6665,13,10,10,2018,6.033333333333332,3.0,-2.0,20.0,20.0,9.0,0.3,18.0,38.0,2.0,50.0,752.1875,0.025000003285000103,267604.0,275.9738000488281,60.00204799652099,685.0
6666,-0.030433707706434977,6666,14,10,10,2018,6.133333333333334,-4.0,-8.0,15.0,12.0,5.0,0.3,12.0,49.0,1.0,50.0,752.1875,0.025000003285000103,267604.0,275.9738000488281,60.00204799652099,685.0
6667,-0.06425231334322243,6667,15,10,10,2018,6.2,-1.0,-2.0,16.0,13.0,4.0,0.3,12.0,50.0,1.0,50.0,749.625,0.025000003278000282,267620.0,275.9466000366211,60.00443999481201,685.0
6668,0.07465635374726283,6668,16,10,10,2018,6.2333333333333325,3.0,-2.0,23.0,23.0,7.0,0.3,15.0,50.0,2.0,50.0,749.625,0.025000003278000282,267620.0,275.9466000366211,60.00443999481201,685.0
6669,0.11551307278580006,6669,17,10,10,2018,6.4,2.0,4.0,17.0,16.0,9.0,0.3,13.0,53.0,1.0,50.0,749.625,0.025000003278000282,267620.0,275.9466000366211,60.00443999481201,685.0
6670,0.04316632862087408,6670,18,10,10,2018,6.366666666666666,-3.0,2.0,26.0,26.0,6.0,0.3,30.0,35.0,1.0,50.0,749.1875,0.02500000311399997,268128.0,275.94419982910154,60.00243199157715,685.0
6671,0.005365039001402637,6671,19,10,10,2018,6.333333333333332,-1.0,-2.0,37.0,37.0,5.0,0.3,51.0,16.0,3.0,50.0,749.1875,0.02500000311399997,268128.0,275.94419982910154,60.00243199157715,685.0
6672,-0.10617362435544253,6672,20,10,10,2018,6.333333333333332,-3.0,-7.0,39.0,39.0,2.0,0.3,50.0,15.0,3.0,50.0,749.1875,0.02500000311399997,268128.0,275.94419982910154,60.00243199157715,685.0
6673,0.35865134865134873,6673,21,10,10,2018,6.5,5.0,1.0,45.0,45.0,7.0,0.3,59.0,6.0,3.0,50.0,749.0,0.025000003112999724,268192.0,275.94220001220697,60.003483993530274,685.0
6674,0.3787301587301587,6674,22,10,10,2018,6.7333333333333325,2.0,4.0,41.0,41.0,9.0,0.3,63.0,3.0,3.0,50.0,749.0,0.025000003112999724,268192.0,275.94220001220697,60.003483993530274,685.0
6675,0.23086580086580086,6675,23,10,10,2018,6.8,-5.0,2.0,42.0,42.0,4.0,0.3,61.0,3.0,3.0,50.0,749.0,0.025000003112999724,268192.0,275.94220001220697,60.003483993530274,685.0
6676,0.885021645021645,6676,0,11,10,2018,7.4,15.0,12.0,30.0,30.0,19.0,0.3,52.0,7.0,3.0,50.0,750.6875,0.02500000372200087,268416.0,275.96669982910146,60.00319199371338,730.0
6677,0.7715273031062504,6677,1,11,10,2018,7.8,-1.0,9.0,30.0,30.0,18.0,0.3,59.0,2.0,1.0,50.0,750.6875,0.02500000372200087,268416.0,275.96669982910146,60.00319199371338,730.0
6678,0.5942158426368953,6678,2,11,10,2018,7.933333333333334,-7.0,7.0,35.0,35.0,11.0,0.3,57.0,2.0,1.0,50.0,750.6875,0.02500000372200087,268416.0,275.96669982910146,60.00319199371338,730.0
6679,0.44220282110234266,6679,3,11,10,2018,8.0,-4.0,-12.0,33.0,33.0,7.0,0.3,61.0,1.0,2.0,50.0,755.1875,0.025000002555999903,268180.0,276.036600036621,60.00435999298096,835.9375
6680,0.4460339554119458,6680,4,11,10,2018,8.2,3.0,-8.0,29.0,26.0,10.0,0.3,57.0,2.0,2.0,50.0,755.1875,0.025000002555999903,268180.0,276.036600036621,60.00435999298096,835.9375
6681,0.26718110703756637,6681,5,11,10,2018,8.166666666666666,-5.0,-6.0,27.0,27.0,5.0,0.3,52.0,3.0,1.0,50.0,755.1875,0.025000002555999903,268180.0,276.036600036621,60.00435999298096,835.9375
6682,0.403479773814702,6682,6,11,10,2018,8.366666666666667,6.0,4.0,52.0,54.0,11.0,0.3,54.0,2.0,2.0,50.0,755.3125,0.025000002723000944,267592.0,276.04829986572264,60.00377199554443,822.6875
6683,0.20622472158357325,6683,7,11,10,2018,8.433333333333334,-5.0,-4.0,42.0,42.0,6.0,0.3,54.0,2.0,2.0,50.0,755.3125,0.025000002723000944,267592.0,276.04829986572264,60.00377199554443,822.6875
6684,0.1453333057160808,6684,8,11,10,2018,8.433333333333334,0.0,1.0,48.0,48.0,6.0,0.3,41.0,11.0,2.0,50.0,755.3125,0.025000002723000944,267592.0,276.04829986572264,60.00377199554443,822.6875
6685,0.11993972534642391,6685,9,11,10,2018,8.4,1.0,-4.0,35.0,35.0,7.0,0.3,32.0,22.0,2.0,50.0,757.6875,0.025000003043999897,267416.0,276.04759979248047,60.004667991638186,710.6875
6686,-0.07875832832770635,6686,10,11,10,2018,8.133333333333333,-5.0,-4.0,25.0,25.0,2.0,0.3,24.0,41.0,2.0,50.0,757.6875,0.025000003043999897,267416.0,276.04759979248047,60.004667991638186,710.6875
6687,-0.0664174209628755,6687,11,11,10,2018,7.933333333333334,0.0,-4.0,21.0,21.0,2.0,0.3,20.0,44.0,2.0,50.0,757.6875,0.025000003043999897,267416.0,276.04759979248047,60.004667991638186,710.6875
6688,0.49042109405745765,6688,12,11,10,2018,7.933333333333334,6.0,1.0,19.0,19.0,8.0,0.3,18.0,48.0,2.0,50.0,753.6875,0.025000003890000285,267696.0,275.99549987792966,60.00397999572754,685.0
6689,0.39473435655253836,6689,13,11,10,2018,7.8,-2.0,4.0,17.0,17.0,6.0,0.3,16.0,53.0,2.0,50.0,753.6875,0.025000003890000285,267696.0,275.99549987792966,60.00397999572754,685.0
6690,0.22122392758756398,6690,14,11,10,2018,7.566666666666666,-4.0,0.0,18.0,17.0,2.0,0.3,15.0,59.0,2.0,50.0,753.6875,0.025000003890000285,267696.0,275.99549987792966,60.00397999572754,685.0
6691,0.6433844942935851,6691,15,11,10,2018,7.466666666666668,5.0,-1.0,24.0,23.0,7.0,0.3,16.0,76.0,2.0,50.0,749.5,0.025000004653999583,267804.0,275.93299987792966,60.00243199157715,685.0
6692,0.40060999606454156,6692,16,11,10,2018,7.133333333333334,-6.0,-5.0,25.0,25.0,1.0,0.3,14.0,81.0,2.0,50.0,749.5,0.025000004653999583,267804.0,275.93299987792966,60.00243199157715,685.0
6693,3.26017316017316,6693,17,11,10,2018,7.2666666666666675,16.0,15.0,32.0,32.0,17.0,0.3,16.0,77.0,2.0,50.0,749.5,0.025000004653999583,267804.0,275.93299987792966,60.00243199157715,685.0
6694,2.9649477973007388,6694,18,11,10,2018,7.8,5.0,15.0,51.0,52.0,22.0,0.3,29.0,59.0,2.0,50.0,748.8125,0.02500000470799953,267884.0,275.92419982910155,60.00226399230957,685.0
6695,2.5778410537768828,6695,19,11,10,2018,8.1,-4.0,17.0,66.0,81.0,18.0,0.3,57.0,24.0,2.0,50.0,748.8125,0.02500000470799953,267884.0,275.92419982910155,60.00226399230957,685.0
6696,2.3311383506570675,6696,20,11,10,2018,8.866666666666667,10.0,11.0,74.0,97.0,28.0,0.3,69.0,10.0,2.0,50.0,748.8125,0.02500000470799953,267884.0,275.92419982910155,60.00226399230957,685.0
6697,2.0122855753871796,6697,21,11,10,2018,9.933333333333334,8.0,14.0,74.0,97.0,36.0,0.3,63.0,10.0,3.0,50.0,748.5,0.025000004272000862,267880.0,275.9297998046875,60.00215199279785,685.0
6698,1.6615424682269604,6698,22,11,10,2018,11.066666666666665,5.0,23.0,80.0,110.0,41.0,0.3,73.0,2.0,5.0,50.0,748.5,0.025000004272000862,267880.0,275.9297998046875,60.00215199279785,685.0
6699,1.3952167052401825,6699,23,11,10,2018,12.566666666666665,13.0,26.0,84.0,117.0,54.0,0.3,76.0,1.0,4.0,50.0,748.5,0.025000004272000862,267880.0,275.9297998046875,60.00215199279785,685.0
6700,0.9834897761205312,6700,0,12,10,2018,13.4,-23.0,-5.0,74.0,97.0,31.0,0.3,70.0,1.0,4.0,50.0,755.1875,0.025000005623999986,267884.0,275.9575,60.00176399230957,719.0
6701,0.6330966147862608,6701,1,12,10,2018,14.2,-2.0,-12.0,83.0,115.0,29.0,0.3,70.0,1.0,4.0,50.0,755.1875,0.025000005623999986,267884.0,275.9575,60.00176399230957,719.0
6702,0.3724091870954325,6702,2,12,10,2018,15.266666666666667,5.0,-20.0,77.0,104.0,34.0,0.3,66.0,1.0,4.0,50.0,755.1875,0.025000005623999986,267884.0,275.9575,60.00176399230957,719.0
6703,0.045611804450835916,6703,3,12,10,2018,16.066666666666666,-3.0,0.0,72.0,94.0,31.0,0.3,63.0,2.0,3.0,50.0,758.8125,0.02500000398400053,267700.0,276.0325,60.002935997009274,820.375
6704,0.0332356741781558,6704,4,12,10,2018,16.833333333333332,1.0,3.0,80.0,109.0,32.0,0.3,62.0,2.0,3.0,50.0,758.8125,0.02500000398400053,267700.0,276.0325,60.002935997009274,820.375
6705,-0.02569902086940786,6705,5,12,10,2018,17.5,-8.0,-10.0,77.0,103.0,24.0,0.3,61.0,2.0,3.0,50.0,758.8125,0.02500000398400053,267700.0,276.0325,60.002935997009274,820.375
6706,-0.05309101619245362,6706,6,12,10,2018,17.6,-2.0,-9.0,64.0,77.0,22.0,0.3,62.0,2.0,3.0,50.0,761.5625,0.025000003700999543,267136.0,276.0708999633789,60.0057559967041,809.4375
6707,-0.05371533474782262,6707,7,12,10,2018,17.733333333333334,0.0,-10.0,65.0,80.0,22.0,0.3,60.0,1.0,3.0,50.0,761.5625,0.025000003700999543,267136.0,276.0708999633789,60.0057559967041,809.4375
6708,-0.0904671621579732,6708,8,12,10,2018,17.933333333333334,-5.0,-7.0,64.0,77.0,17.0,0.3,55.0,3.0,3.0,50.0,761.5625,0.025000003700999543,267136.0,276.0708999633789,60.0057559967041,809.4375
6709,-0.00437288142789799,6709,9,12,10,2018,18.5,7.0,2.0,55.0,60.0,24.0,0.3,48.0,10.0,3.0,50.0,762.4375,0.025000003879999743,266924.0,276.0616000366211,60.004407997131345,704.5
6710,-0.07062415089129262,6710,10,12,10,2018,18.633333333333333,-10.0,-8.0,60.0,70.0,14.0,0.3,50.0,16.0,3.0,50.0,762.4375,0.025000003879999743,266924.0,276.0616000366211,60.004407997131345,704.5
6711,0.15949302601375906,6711,11,12,10,2018,19.5,17.0,14.0,62.0,73.0,31.0,0.3,56.0,20.0,3.0,50.0,762.4375,0.025000003879999743,266924.0,276.0616000366211,60.004407997131345,704.5
6712,0.1514451421731049,6712,12,12,10,2018,20.2,1.0,8.0,63.0,76.0,32.0,0.3,59.0,29.0,4.0,50.0,758.125,0.025000004687000067,267252.0,276.003099975586,60.001947998046866,685.0
6713,0.16848953257656032,6713,13,12,10,2018,21.233333333333334,5.0,23.0,65.0,79.0,37.0,0.3,45.0,59.0,6.0,50.0,758.125,0.025000004687000067,267252.0,276.003099975586,60.001947998046866,685.0
6714,0.21164770387320841,6714,14,12,10,2018,22.66666666666667,12.0,18.0,68.0,81.0,49.0,0.3,40.0,79.0,7.0,50.0,758.125,0.025000004687000067,267252.0,276.003099975586,60.001947998046866,685.0
6715,0.21279097140380068,6715,15,12,10,2018,24.266666666666666,6.0,23.0,75.0,83.0,55.0,0.3,33.0,90.0,8.0,50.0,755.25,0.02500000580899976,267348.0,275.95600006103507,60.00220399475098,685.0
6716,0.1948163438424719,6716,16,12,10,2018,26.13333333333333,3.0,21.0,79.0,95.0,58.0,0.3,25.0,108.0,10.0,50.0,755.25,0.02500000580899976,267348.0,275.95600006103507,60.00220399475098,685.0
6717,0.1800914550481232,6717,17,12,10,2018,28.16666666666667,5.0,14.0,85.0,107.0,63.0,0.3,28.0,107.0,13.0,50.0,755.25,0.02500000580899976,267348.0,275.95600006103507,60.00220399475098,685.0
6718,0.15966919848744127,6718,18,12,10,2018,30.13333333333333,4.0,12.0,90.0,122.0,67.0,0.3,47.0,84.0,10.0,50.0,753.8125,0.02500000547499955,267320.0,275.9454000854492,60.00204399108887,685.0
6719,0.14141222726707858,6719,19,12,10,2018,32.4,7.0,16.0,99.0,139.0,74.0,0.3,86.0,45.0,8.0,50.0,753.8125,0.02500000547499955,267320.0,275.9454000854492,60.00204399108887,685.0
6720,0.13923039415872845,6720,20,12,10,2018,35.2,12.0,23.0,114.0,148.0,86.0,0.7,108.0,21.0,7.0,50.0,753.8125,0.02500000547499955,267320.0,275.9454000854492,60.00204399108887,685.0
6721,0.11606785518595156,6721,21,12,10,2018,38.13333333333333,9.0,28.0,125.0,162.0,95.0,0.8,129.0,5.0,7.0,50.0,753.125,0.02500000511099957,267232.0,275.9441000366211,60.0017439956665,685.0
6722,0.09788075692912941,6722,22,12,10,2018,41.333333333333336,2.0,23.0,128.0,169.0,97.0,1.0,132.0,1.0,5.0,50.0,753.125,0.02500000511099957,267232.0,275.9441000366211,60.0017439956665,685.0
6723,0.07419522837489918,6723,23,12,10,2018,43.96666666666667,-1.0,10.0,126.0,161.0,96.0,0.7,114.0,1.0,4.0,50.0,753.125,0.02500000511099957,267232.0,275.9441000366211,60.0017439956665,685.0
6724,0.05541246458168111,6724,0,13,10,2018,46.43333333333333,0.0,1.0,126.0,160.0,96.0,0.7,108.0,1.0,5.0,50.0,759.9375,0.0250000065609999,267352.0,275.9780999755859,60.0050119934082,718.6875
6725,0.03684468850345076,6725,1,13,10,2018,48.93333333333333,-3.0,-4.0,123.0,163.0,93.0,0.6,100.0,2.0,4.0,50.0,759.9375,0.0250000065609999,267352.0,275.9780999755859,60.0050119934082,718.6875
6726,0.0052478811646223394,6726,2,13,10,2018,50.73333333333333,-11.0,-14.0,109.0,155.0,82.0,0.5,98.0,2.0,3.0,50.0,759.9375,0.0250000065609999,267352.0,275.9780999755859,60.0050119934082,718.6875
6727,0.00938519784258726,6727,3,13,10,2018,52.43333333333333,5.0,-9.0,115.0,145.0,87.0,0.5,97.0,2.0,3.0,50.0,763.1875,0.025000004851000384,267084.0,276.0320999145508,60.00591199493408,801.8125
6728,-0.009644394264523124,6728,4,13,10,2018,53.76666666666666,-6.0,-12.0,108.0,127.0,81.0,0.3,97.0,2.0,3.0,50.0,763.1875,0.025000004851000384,267084.0,276.0320999145508,60.00591199493408,801.8125
6729,-0.027194495236969964,6729,5,13,10,2018,54.46666666666667,-6.0,-7.0,100.0,117.0,75.0,0.5,95.0,2.0,2.0,50.0,763.1875,0.025000004851000384,267084.0,276.0320999145508,60.00591199493408,801.8125
6730,-0.035302915722960196,6730,6,13,10,2018,55.83333333333334,-3.0,-15.0,96.0,107.0,72.0,0.5,95.0,2.0,2.0,50.0,766.5,0.025000005062000827,266676.0,276.07350006103513,60.00360399627686,794.0
6731,-0.03246293326054748,6731,7,13,10,2018,57.26666666666666,0.0,-9.0,96.0,102.0,72.0,0.5,91.0,2.0,2.0,50.0,766.5,0.025000005062000827,266676.0,276.07350006103513,60.00360399627686,794.0
6732,-0.015093939757495813,6732,8,13,10,2018,58.7,5.0,2.0,103.0,102.0,77.0,0.5,75.0,10.0,2.0,50.0,766.5,0.025000005062000827,266676.0,276.07350006103513,60.00360399627686,794.0
6733,-0.011231060023715822,6733,9,13,10,2018,60.23333333333333,0.0,5.0,103.0,108.0,77.0,0.6,64.0,24.0,5.0,50.0,767.125,0.025000006664000454,266460.0,276.0441998291016,60.001391990661624,703.8125
6734,-0.007555621714490648,6734,10,13,10,2018,61.73333333333333,0.0,5.0,103.0,98.0,77.0,0.6,58.0,40.0,7.0,50.0,767.125,0.025000006664000454,266460.0,276.0441998291016,60.001391990661624,703.8125
6735,-0.0038801834052654737,6735,11,13,10,2018,63.5,0.0,0.0,103.0,99.0,77.0,0.8,68.0,42.0,10.0,50.0,767.125,0.025000006664000454,266460.0,276.0441998291016,60.001391990661624,703.8125
6736,-0.003134202002769936,6736,12,13,10,2018,65.3,-1.0,-1.0,101.0,90.0,76.0,0.8,60.0,64.0,12.0,50.0,762.3125,0.02500000628899969,266560.0,276.0042999267577,60.00211599731446,685.0
6737,0.021982089338796154,6737,13,13,10,2018,67.43333333333334,10.0,9.0,114.0,99.0,86.0,0.6,52.0,87.0,11.0,50.0,762.3125,0.02500000628899969,266560.0,276.0042999267577,60.00211599731446,685.0
6738,0.03034789827623921,6738,14,13,10,2018,69.86666666666666,4.0,13.0,119.0,105.0,90.0,0.6,49.0,98.0,11.0,50.0,762.3125,0.02500000628899969,266560.0,276.0042999267577,60.00211599731446,685.0
6739,0.03421806919759518,6739,15,13,10,2018,72.16666666666667,3.0,17.0,123.0,108.0,93.0,0.6,49.0,105.0,11.0,50.0,759.6875,0.02500000630499981,266608.0,275.9785000610351,60.00243199157715,685.0
6740,0.032029806318581856,6740,16,13,10,2018,74.83333333333333,1.0,8.0,124.0,109.0,94.0,0.6,49.0,106.0,10.0,50.0,759.6875,0.02500000630499981,266608.0,275.9785000610351,60.00243199157715,685.0
6741,0.02889796905467638,6741,17,13,10,2018,76.96666666666667,1.0,5.0,125.0,117.0,95.0,0.6,59.0,95.0,9.0,50.0,759.6875,0.02500000630499981,266608.0,275.9785000610351,60.00243199157715,685.0
6742,0.05043273058950856,6742,18,13,10,2018,79.53333333333333,14.0,16.0,143.0,129.0,109.0,0.7,78.0,71.0,7.0,50.0,757.3125,0.02500000608699955,266592.0,275.9577999877929,60.000103996276856,685.0
6743,0.05042866103215378,6743,19,13,10,2018,82.06666666666666,4.0,19.0,148.0,153.0,113.0,0.8,80.0,61.0,7.0,50.0,757.3125,0.02500000608699955,266592.0,275.9577999877929,60.000103996276856,685.0
6744,0.06239326743633036,6744,20,13,10,2018,84.6,12.0,30.0,164.0,168.0,125.0,0.8,103.0,36.0,6.0,50.0,757.3125,0.02500000608699955,266592.0,275.9577999877929,60.000103996276856,685.0
6745,0.06475529942377324,6745,21,13,10,2018,87.2,8.0,24.0,176.0,185.0,133.0,1.0,133.0,7.0,5.0,50.000425004959105,758.1875,0.02500000613800064,266644.0,275.9657998657226,60.001975997924795,685.0
6746,0.04201384542351959,6746,22,13,10,2018,89.4,-9.0,11.0,163.0,195.0,124.0,1.1,132.0,1.0,3.0,50.000425004959105,758.1875,0.02500000613800064,266644.0,275.9657998657226,60.001975997924795,685.0
6747,0.03403637416070139,6747,23,13,10,2018,91.46666666666668,1.0,0.0,164.0,186.0,125.0,1.2,124.0,1.0,3.0,50.000425004959105,758.1875,0.02500000613800064,266644.0,275.9657998657226,60.001975997924795,685.0
6748,0.016656525987866197,6748,0,14,10,2018,93.16666666666669,-7.0,-15.0,154.0,151.0,118.0,1.2,105.0,1.0,3.0,50.0,764.9375,0.025000006594000385,266916.0,275.9830999755859,60.00037199401857,710.3125
6749,0.01748567197420255,6749,1,14,10,2018,94.76666666666668,4.0,-2.0,160.0,152.0,122.0,1.1,107.0,2.0,2.0,50.0,764.9375,0.025000006594000385,266916.0,275.9830999755859,60.00037199401857,710.3125
6750,0.010650904583927546,6750,2,14,10,2018,95.93333333333334,-1.0,-4.0,159.0,169.0,121.0,1.0,105.0,2.0,3.0,50.0,764.9375,0.025000006594000385,266916.0,275.9830999755859,60.00037199401857,710.3125
6751,-0.0003595335299551219,6751,3,14,10,2018,96.66666666666669,-4.0,-1.0,153.0,161.0,117.0,0.9,101.0,2.0,2.0,50.0,771.4375,0.025000006397999826,266720.0,276.03600006103505,60.0040359954834,762.3125
6752,-0.0030109762442234317,6752,4,14,10,2018,97.36666666666666,1.0,-4.0,154.0,143.0,118.0,0.8,100.0,2.0,2.0,50.0,771.4375,0.025000006397999826,266720.0,276.03600006103505,60.0040359954834,762.3125
6753,-0.00161073073195963,6753,5,14,10,2018,98.16666666666669,2.0,-1.0,157.0,133.0,120.0,0.8,92.0,2.0,1.0,50.0,771.4375,0.025000006397999826,266720.0,276.03600006103505,60.0040359954834,762.3125
6754,0.0061578160483099975,6754,6,14,10,2018,99.16666666666669,6.0,9.0,166.0,128.0,126.0,0.8,86.0,1.0,1.0,50.0,773.125,0.025000006209000947,266496.0,276.0728997802734,60.000915992736815,766.0
6755,0.008743178264864088,6755,7,14,10,2018,100.33333333333331,2.0,10.0,169.0,130.0,128.0,0.8,83.0,3.0,2.0,50.0,773.125,0.025000006209000947,266496.0,276.0728997802734,60.000915992736815,766.0
6756,0.005056210034087728,6756,8,14,10,2018,101.76666666666668,-3.0,5.0,164.0,137.0,125.0,0.8,82.0,5.0,2.0,50.0,773.125,0.025000006209000947,266496.0,276.0728997802734,60.000915992736815,766.0
6757,0.013553665931814446,6757,9,14,10,2018,103.23333333333332,6.0,5.0,173.0,150.0,131.0,0.9,88.0,6.0,3.0,50.000025005340575,772.5,0.02500000765800104,266448.0,276.0413998413086,60.00128399658203,697.1875
6758,0.025089074863948277,6758,10,14,10,2018,105.2,9.0,12.0,186.0,164.0,140.0,1.0,91.0,13.0,4.0,50.000025005340575,772.5,0.02500000765800104,266448.0,276.0413998413086,60.00128399658203,697.1875
6759,0.0335541556509448,6759,11,14,10,2018,107.66666666666669,9.0,24.0,199.0,161.0,149.0,0.9,84.0,33.0,7.0,50.000025005340575,772.5,0.02500000765800104,266448.0,276.0413998413086,60.00128399658203,697.1875
6760,0.03465945141577432,6760,12,14,10,2018,110.36666666666666,4.0,22.0,203.0,163.4,153.0,0.8,57.0,81.0,10.0,50.000025005340575,770.3125,0.02500000727299973,266708.0,276.0253997802734,60.00217599487305,685.0
6761,0.02430481771960003,6761,13,14,10,2018,112.9,-5.0,8.0,197.0,165.8,148.0,0.8,44.0,117.0,11.0,50.000025005340575,770.3125,0.02500000727299973,266708.0,276.0253997802734,60.00217599487305,685.0
6762,0.01988507989512278,6762,14,14,10,2018,115.26666666666668,0.0,-1.0,197.0,168.2,148.0,0.8,42.0,132.0,11.0,50.000025005340575,770.3125,0.02500000727299973,266708.0,276.0253997802734,60.00217599487305,685.0
6763,0.013163739769043236,6763,15,14,10,2018,117.56666666666666,-2.0,-7.0,194.0,170.6,146.0,0.8,47.0,134.0,11.0,50.0,768.1875,0.025000007567999884,266812.0,276.0047998046875,60.00207599639893,685.0
6764,0.030623878967233814,6764,16,14,10,2018,120.43333333333334,17.0,15.0,213.0,173.0,163.0,0.8,56.0,130.0,10.0,50.0,768.1875,0.025000007567999884,266812.0,276.0047998046875,60.00207599639893,685.0
6765,0.060284355856139435,6765,17,14,10,2018,124.33333333333331,31.0,46.0,244.0,224.0,194.0,0.8,77.0,89.0,8.0,50.0,768.1875,0.025000007567999884,266812.0,276.0047998046875,60.00207599639893,685.0
6766,0.037201309253308286,6766,18,14,10,2018,127.73333333333332,-16.0,32.0,228.0,193.0,178.0,0.8,85.0,64.0,7.0,50.00001874923706,768.25,0.025000008124001327,266832.0,276.0019000244141,60.00188799285889,685.0
6767,0.02610116980905469,6767,19,14,10,2018,130.66666666666666,-4.0,11.0,224.0,208.0,174.0,0.8,102.0,33.0,6.0,50.00001874923706,768.25,0.025000008124001327,266832.0,276.0019000244141,60.00188799285889,685.0
6768,0.02350293589824479,6768,20,14,10,2018,133.56666666666666,3.0,-17.0,227.0,222.0,177.0,0.8,123.0,4.0,5.0,50.00001874923706,768.25,0.025000008124001327,266832.0,276.0019000244141,60.00188799285889,685.0
6769,0.016651115939799562,6769,21,14,10,2018,136.3,-2.0,-3.0,225.0,224.0,175.0,0.9,129.0,1.0,5.0,50.0,768.25,0.025000008272999898,266792.0,276.0010998535156,60.00173999786377,685.0
6770,0.027773468701289772,6770,22,14,10,2018,139.46666666666667,14.0,15.0,239.0,228.0,189.0,0.9,125.0,1.0,5.0,50.0,768.25,0.025000008272999898,266792.0,276.0010998535156,60.00173999786377,685.0
6771,0.03396593454631588,6771,23,14,10,2018,142.96666666666667,11.0,23.0,250.0,247.0,200.0,1.0,123.0,1.0,5.0,50.0,768.25,0.025000008272999898,266792.0,276.0010998535156,60.00173999786377,685.0
6772,0.029742193504546866,6772,0,15,10,2018,146.06666666666666,2.0,27.0,252.0,237.0,202.0,1.1,123.0,1.0,5.0,50.00009375572205,775.875,0.02500000818200037,266796.0,276.014700012207,60.00327199554443,696.4375
6773,0.028018902507782346,6773,1,15,10,2018,149.2,5.0,18.0,257.0,235.0,207.0,1.1,117.0,1.0,4.0,50.00009375572205,775.875,0.02500000818200037,266796.0,276.014700012207,60.00327199554443,696.4375
6774,0.020221067511376974,6774,2,15,10,2018,151.9,-1.0,6.0,256.0,228.0,206.0,1.0,115.0,1.0,5.0,50.00009375572205,775.875,0.02500000818200037,266796.0,276.014700012207,60.00327199554443,696.4375
6775,0.016389089644119413,6775,3,15,10,2018,154.36666666666667,1.0,5.0,257.0,234.0,207.0,1.0,110.0,1.0,4.0,50.000200004577636,778.375,0.02500000790099986,266648.0,276.0413000488281,60.003519996643064,725.0625
6776,0.01065238626972586,6776,4,15,10,2018,156.96666666666667,-5.0,-5.0,252.0,221.0,202.0,1.0,104.0,1.0,3.0,50.000200004577636,778.375,0.02500000790099986,266648.0,276.0413000488281,60.003519996643064,725.0625
6777,0.006446889355288029,6777,5,15,10,2018,159.46666666666667,-2.0,-6.0,250.0,232.0,200.0,1.0,106.0,1.0,3.0,50.000200004577636,778.375,0.02500000790099986,266648.0,276.0413000488281,60.003519996643064,725.0625
6778,-0.005277898814117996,6778,6,15,10,2018,161.86666666666667,-10.0,-17.0,240.0,223.0,190.0,1.1,110.0,2.0,3.0,50.0,780.25,0.025000008401000872,266472.0,276.0438998413086,60.00343999481201,710.625
6779,-0.019129398747259378,6779,7,15,10,2018,163.7,-13.0,-25.0,227.0,187.0,177.0,1.1,110.0,2.0,2.0,50.0,780.25,0.025000008401000872,266472.0,276.0438998413086,60.00343999481201,710.625
6780,-0.019502132427325854,6780,8,15,10,2018,165.56666666666666,0.0,-23.0,227.0,183.82352941176467,177.0,1.1,106.0,3.0,2.0,50.0,780.25,0.025000008401000872,266472.0,276.0438998413086,60.00343999481201,710.625
6781,-0.018420320652846874,6781,9,15,10,2018,167.56666666666666,0.0,-13.0,227.0,180.64705882352942,177.0,1.0,87.0,12.0,3.0,50.00004375457764,774.8125,0.025000008224001155,266584.0,276.00619995117194,60.00519999694824,689.4375
6782,-0.016280307820166835,6782,10,15,10,2018,169.53333333333333,0.0,0.0,227.0,177.47058823529412,177.0,1.0,79.0,20.0,4.0,50.00004375457764,774.8125,0.025000008224001155,266584.0,276.00619995117194,60.00519999694824,689.4375
6783,-0.003686263143624446,6783,11,15,10,2018,171.76666666666668,10.0,10.0,237.0,174.29411764705884,187.0,1.0,87.0,19.0,5.0,50.00004375457764,774.8125,0.025000008224001155,266584.0,276.00619995117194,60.00519999694824,689.4375
6784,0.004864419705572336,6784,12,15,10,2018,174.03333333333333,7.0,17.0,244.0,171.11764705882354,194.0,1.1,87.0,26.0,6.0,50.0000625038147,774.5,0.02500000781700016,266688.0,276.0047998046875,60.00373599243164,685.0
6785,0.007715050913831035,6785,13,15,10,2018,176.3,2.0,19.0,246.0,167.94117647058823,196.0,1.3,95.0,27.0,9.0,50.0000625038147,774.5,0.02500000781700016,266688.0,276.0047998046875,60.00373599243164,685.0
6786,-0.004394925281716547,6786,14,15,10,2018,178.2,-14.0,-5.0,232.0,164.7647058823529,182.0,1.6,93.0,28.0,8.0,50.0000625038147,774.5,0.02500000781700016,266688.0,276.0047998046875,60.00373599243164,685.0
6787,-0.011649370534776665,6787,15,15,10,2018,179.6,-9.0,-21.0,223.0,161.58823529411762,173.0,1.7,93.0,27.0,5.0,50.0,774.3125,0.02500000800600089,266616.0,276.00279998779297,60.00356799316406,685.0
