,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
7882,7,30,11,2018,,,,,,,,50.0,748.9375,0.025000002515001226,267168.0,275.9704998779297,60.00464399719238,762.625
7883,8,30,11,2018,,,,,,,,50.0,748.9375,0.025000002515001226,267168.0,275.9704998779297,60.00464399719238,762.625
7884,9,30,11,2018,,,,,,,,50.0,750.5625,0.025000002724001186,267512.0,275.94779998779296,60.002091995239255,685.375
7885,10,30,11,2018,,,,,,,,50.0,750.5625,0.025000002724001186,267512.0,275.94779998779296,60.002091995239255,685.375
7886,11,30,11,2018,,,,,,,,50.0,750.5625,0.025000002724001186,267512.0,275.94779998779296,60.002091995239255,685.375
7887,12,30,11,2018,,,,,,,,50.0,745.75,0.02500000247600116,267328.0,275.89869995117186,60.00221199798584,685.0
7888,13,30,11,2018,,,,,,,,50.0,745.75,0.02500000247600116,267328.0,275.89869995117186,60.00221199798584,685.0
7889,14,30,11,2018,,,,,,,,50.0,745.75,0.02500000247600116,267328.0,275.89869995117186,60.00221199798584,685.0
7890,15,30,11,2018,,,,,,,,50.0,744.3125,0.02500000257400051,267620.0,275.88139984130856,60.00217599487305,685.0
7891,16,30,11,2018,,,,,,,,50.0,744.3125,0.02500000257400051,267620.0,275.88139984130856,60.00217599487305,685.0
7892,17,30,11,2018,,,,,,,,50.0,744.3125,0.02500000257400051,267620.0,275.88139984130856,60.00217599487305,685.0
7893,18,30,11,2018,,,,,,,,50.0,743.125,0.025000002526000143,267724.0,275.8682000732422,60.001655990600575,685.0
7894,19,30,11,2018,,,,,,,,50.0,743.125,0.025000002526000143,267724.0,275.8682000732422,60.001655990600575,685.0
7895,20,30,11,2018,,,,,,,,50.0,743.125,0.025000002526000143,267724.0,275.8682000732422,60.001655990600575,685.0
7896,21,30,11,2018,,,,,,,,50.0,742.875,0.025000002231,268136.0,275.86989990234366,60.003463996887206,685.0
7897,22,30,11,2018,,,,,,,,50.0,742.875,0.025000002231,268136.0,275.86989990234366,60.003463996887206,685.0
7898,23,30,11,2018,,,,,,,,50.0,742.875,0.025000002231,268136.0,275.86989990234366,60.003463996887206,685.0
7899,0,1,12,2018,,,,,,,,50.0,746.3125,0.025000002170000226,268072.0,275.8589999389648,60.001379997253416,692.5
7900,1,1,12,2018,,,,,,,,50.0,746.3125,0.025000002170000226,268072.0,275.8589999389648,60.001379997253416,692.5
7901,2,1,12,2018,,,,,,,,50.0,746.3125,0.025000002170000226,268072.0,275.8589999389648,60.001379997253416,692.5
7902,3,1,12,2018,,,,,,,,50.0,752.5,0.0250000026820004,267760.0,275.92489990234367,60.003051994323734,748.625
7903,4,1,12,2018,,,,,,,,50.0,752.5,0.0250000026820004,267760.0,275.92489990234367,60.003051994323734,748.625
7904,5,1,12,2018,,,,,,,,50.0,752.5,0.0250000026820004,267760.0,275.92489990234367,60.003051994323734,748.625
7905,6,1,12,2018,,,,,,,,50.0,754.75,0.0250000034110006,267236.0,275.9588998413085,60.00504799652099,743.4375
7906,7,1,12,2018,,,,,,,,50.0,754.75,0.0250000034110006,267236.0,275.9588998413085,60.00504799652099,743.4375
7907,8,1,12,2018,,,,,,,,50.0,754.75,0.0250000034110006,267236.0,275.9588998413085,60.00504799652099,743.4375
7908,9,1,12,2018,,,,,,,,50.0,755.5625,0.02500000345600024,267152.0,275.94169982910154,60.00393199157715,685.375
7909,10,1,12,2018,,,,,,,,50.0,755.5625,0.02500000345600024,267152.0,275.94169982910154,60.00393199157715,685.375
7910,11,1,12,2018,,,,,,,,50.0,755.5625,0.02500000345600024,267152.0,275.94169982910154,60.00393199157715,685.375
7911,12,1,12,2018,,,,,,,,50.0,754.25,0.025000003103001045,267116.0,275.9319998168945,60.002531997680656,685.0
7912,13,1,12,2018,,,,,,,,50.0,754.25,0.025000003103001045,267116.0,275.9319998168945,60.002531997680656,685.0
7913,14,1,12,2018,,,,,,,,50.0,754.25,0.025000003103001045,267116.0,275.9319998168945,60.002531997680656,685.0
7914,15,1,12,2018,,,,,,,,50.00003125190735,754.1875,0.02500000329300016,266928.0,275.9294000244141,60.00213999176025,685.0
7915,16,1,12,2018,,,,,,,,50.00003125190735,754.1875,0.02500000329300016,266928.0,275.9294000244141,60.00213999176025,685.0
7916,17,1,12,2018,,,,,,,,50.00003125190735,754.1875,0.02500000329300016,266928.0,275.9294000244141,60.00213999176025,685.0
7917,18,1,12,2018,,,,,,,,50.0,754.6875,0.02500000405099988,266312.0,275.92709991455075,60.002547996520995,685.0
7918,19,1,12,2018,,,,,,,,50.0,754.6875,0.02500000405099988,266312.0,275.92709991455075,60.002547996520995,685.0
7919,20,1,12,2018,,,,,,,,50.0,754.6875,0.02500000405099988,266312.0,275.92709991455075,60.002547996520995,685.0
7920,21,1,12,2018,,,,,,,,50.0,754.875,0.0250000043940004,266020.0,275.92489990234367,60.00161199188232,685.0
7921,22,1,12,2018,,,,,,,,50.0,754.875,0.0250000043940004,266020.0,275.92489990234367,60.00161199188232,685.0
7922,23,1,12,2018,,,,,,,,50.0,754.875,0.0250000043940004,266020.0,275.92489990234367,60.00161199188232,685.0
7923,0,2,12,2018,,,,,,,,50.0,762.4375,0.025000003479000183,266032.0,275.9195999145508,60.00148799133301,690.3125
7924,1,2,12,2018,,,,,,,,50.0,762.4375,0.025000003479000183,266032.0,275.9195999145508,60.00148799133301,690.3125
7925,2,2,12,2018,,,,,,,,50.0,762.4375,0.025000003479000183,266032.0,275.9195999145508,60.00148799133301,690.3125
7926,3,2,12,2018,,,,,,,,50.0,764.375,0.02500000454400108,265912.0,275.92929992675784,60.001827995300296,705.8125
7927,4,2,12,2018,,,,,,,,50.0,764.375,0.02500000454400108,265912.0,275.92929992675784,60.001827995300296,705.8125
7928,5,2,12,2018,,,,,,,,50.0,764.375,0.02500000454400108,265912.0,275.92929992675784,60.001827995300296,705.8125
7929,6,2,12,2018,,,,,,,,50.0,765.25,0.025000004838000984,265324.0,275.9391000366211,60.00451599121094,706.125
7930,7,2,12,2018,,,,,,,,50.0,765.25,0.025000004838000984,265324.0,275.9391000366211,60.00451599121094,706.125
7931,8,2,12,2018,,,,,,,,50.0,765.25,0.025000004838000984,265324.0,275.9391000366211,60.00451599121094,706.125
7932,9,2,12,2018,,,,,,,,50.0,765.0,0.02500000491600111,265740.0,275.93639984130857,60.00185199737549,685.3125
7933,10,2,12,2018,,,,,,,,50.0,765.0,0.02500000491600111,265740.0,275.93639984130857,60.00185199737549,685.3125
7934,11,2,12,2018,,,,,,,,50.0,765.0,0.02500000491600111,265740.0,275.93639984130857,60.00185199737549,685.3125
7935,12,2,12,2018,,,,,,,,50.0,761.25,0.025000004150999712,266008.0,275.90619995117186,60.00199599456787,685.0
7936,13,2,12,2018,,,,,,,,50.0,761.25,0.025000004150999712,266008.0,275.90619995117186,60.00199599456787,685.0
7937,14,2,12,2018,,,,,,,,50.0,761.25,0.025000004150999712,266008.0,275.90619995117186,60.00199599456787,685.0
7938,15,2,12,2018,,,,,,,,50.0,762.5,0.02500000439099968,266332.0,275.916600036621,60.00228799438477,685.0
7939,16,2,12,2018,,,,,,,,50.0,762.5,0.02500000439099968,266332.0,275.916600036621,60.00228799438477,685.0
7940,17,2,12,2018,,,,,,,,50.0,762.5,0.02500000439099968,266332.0,275.916600036621,60.00228799438477,685.0
7941,18,2,12,2018,,,,,,,,50.0,764.3125,0.02500000167199969,266284.0,275.9433999633789,60.00555199432373,685.0
7942,19,2,12,2018,,,,,,,,50.0,764.3125,0.02500000167199969,266284.0,275.9433999633789,60.00555199432373,685.0
7943,20,2,12,2018,,,,,,,,50.0,764.3125,0.02500000167199969,266284.0,275.9433999633789,60.00555199432373,685.0
7944,21,2,12,2018,,,,,,,,50.0,762.9375,0.025000002771001312,266836.0,275.92669982910155,60.009195991516115,685.0
7945,22,2,12,2018,,,,,,,,50.0,762.9375,0.025000002771001312,266836.0,275.92669982910155,60.009195991516115,685.0
7946,23,2,12,2018,,,,,,,,50.0,762.9375,0.025000002771001312,266836.0,275.92669982910155,60.009195991516115,685.0
7947,0,3,12,2018,,,,,,,,50.0,748.5,0.02500000314300135,267268.0,275.9175,60.00619199371338,690.25
7948,1,3,12,2018,,,,,,,,50.0,748.5,0.02500000314300135,267268.0,275.9175,60.00619199371338,690.25
7949,2,3,12,2018,,,,,,,,50.0,748.5,0.02500000314300135,267268.0,275.9175,60.00619199371338,690.25
7950,3,3,12,2018,,,,,,,,50.0,745.6875,0.02500000127799996,267556.0,275.924400024414,60.0117559967041,768.0
7951,4,3,12,2018,,,,,,,,50.0,745.6875,0.02500000127799996,267556.0,275.924400024414,60.0117559967041,768.0
7952,5,3,12,2018,,,,,,,,50.0,745.6875,0.02500000127799996,267556.0,275.924400024414,60.0117559967041,768.0
7953,6,3,12,2018,,,,,,,,50.0,742.0,0.025000001112001017,267360.0,275.94169982910154,60.00646799468994,768.875
7954,7,3,12,2018,,,,,,,,50.0,742.0,0.025000001112001017,267360.0,275.94169982910154,60.00646799468994,768.875
7955,8,3,12,2018,,,,,,,,50.0,742.0,0.025000001112001017,267360.0,275.94169982910154,60.00646799468994,768.875
7956,9,3,12,2018,,,,,,,,50.0,749.0,0.025000003136999908,267752.0,275.9230999755859,60.00484399414061,685.375
7957,10,3,12,2018,,,,,,,,50.0,749.0,0.025000003136999908,267752.0,275.9230999755859,60.00484399414061,685.375
7958,11,3,12,2018,,,,,,,,50.0,749.0,0.025000003136999908,267752.0,275.9230999755859,60.00484399414061,685.375
7959,12,3,12,2018,,,,,,,,50.0,745.5,0.0250000015160013,267620.0,275.912200012207,60.00549199676514,685.0
7960,13,3,12,2018,,,,,,,,50.0,745.5,0.0250000015160013,267620.0,275.912200012207,60.00549199676514,685.0
7961,14,3,12,2018,,,,,,,,50.0,745.5,0.0250000015160013,267620.0,275.912200012207,60.00549199676514,685.0
7962,15,3,12,2018,,,,,,,,50.0,743.25,0.025000000926001,267652.0,275.90009979248043,60.00393199157715,685.0
7963,16,3,12,2018,,,,,,,,50.0,743.25,0.025000000926001,267652.0,275.90009979248043,60.00393199157715,685.0
7964,17,3,12,2018,,,,,,,,50.0,743.25,0.025000000926001,267652.0,275.90009979248043,60.00393199157715,685.0
7965,18,3,12,2018,,,,,,,,50.0,742.375,0.02500000101600029,268088.0,275.88739990234365,60.00354799652099,685.0
7966,19,3,12,2018,,,,,,,,50.0,742.375,0.02500000101600029,268088.0,275.88739990234365,60.00354799652099,685.0
7967,20,3,12,2018,,,,,,,,50.0,742.375,0.02500000101600029,268088.0,275.88739990234365,60.00354799652099,685.0
7968,21,3,12,2018,,,,,,,,50.0,741.75,0.025000001379000027,268572.0,275.87100006103515,60.00529599761962,685.0
7969,22,3,12,2018,,,,,,,,50.0,741.75,0.025000001379000027,268572.0,275.87100006103515,60.00529599761962,685.0
7970,23,3,12,2018,,,,,,,,50.0,741.75,0.025000001379000027,268572.0,275.87100006103515,60.00529599761962,685.0
7971,0,4,12,2018,,,,,,,,50.0,742.0,0.025000002430999653,268820.0,275.8772998046875,60.005879997253416,695.0
7972,1,4,12,2018,,,,,,,,50.0,742.0,0.025000002430999653,268820.0,275.8772998046875,60.005879997253416,695.0
7973,2,4,12,2018,,,,,,,,50.0,742.0,0.025000002430999653,268820.0,275.8772998046875,60.005879997253416,695.0
7974,3,4,12,2018,,,,,,,,50.0,738.9375,0.025000001183999702,268756.0,275.8982000732421,60.007803993225096,783.0
7975,4,4,12,2018,,,,,,,,50.0,738.9375,0.025000001183999702,268756.0,275.8982000732421,60.007803993225096,783.0
7976,5,4,12,2018,,,,,,,,50.0,738.9375,0.025000001183999702,268756.0,275.8982000732421,60.007803993225096,783.0
7977,6,4,12,2018,,,,,,,,50.0,736.625,0.02500000018000044,268372.0,275.9083999633789,60.00646799468994,773.0625
7978,7,4,12,2018,,,,,,,,50.0,736.625,0.02500000018000044,268372.0,275.9083999633789,60.00646799468994,773.0625
7979,8,4,12,2018,,,,,,,,50.0,736.625,0.02500000018000044,268372.0,275.9083999633789,60.00646799468994,773.0625
7980,9,4,12,2018,,,,,,,,50.0,737.375,0.025000000151000918,268652.0,275.89139984130856,60.00555999755859,685.4375
7981,10,4,12,2018,,,,,,,,50.0,737.375,0.025000000151000918,268652.0,275.89139984130856,60.00555999755859,685.4375
7982,11,4,12,2018,,,,,,,,50.0,737.375,0.025000000151000918,268652.0,275.89139984130856,60.00555999755859,685.4375
7983,12,4,12,2018,,,,,,,,50.0,739.0,0.025000001136999583,268456.0,275.8704000854492,60.00250399780274,685.0
7984,13,4,12,2018,,,,,,,,50.0,739.0,0.025000001136999583,268456.0,275.8704000854492,60.00250399780274,685.0
7985,14,4,12,2018,,,,,,,,50.0,739.0,0.025000001136999583,268456.0,275.8704000854492,60.00250399780274,685.0
7986,15,4,12,2018,,,,,,,,50.0,738.0,0.02500000152300112,269004.0,275.8469998168945,60.00192799377442,685.0
7987,16,4,12,2018,,,,,,,,50.0,738.0,0.02500000152300112,269004.0,275.8469998168945,60.00192799377442,685.0
7988,17,4,12,2018,,,,,,,,50.0,738.0,0.02500000152300112,269004.0,275.8469998168945,60.00192799377442,685.0
7989,18,4,12,2018,,,,,,,,50.0,736.5625,0.025000001658000055,268880.0,275.82600006103513,60.001859992980954,685.0
7990,19,4,12,2018,,,,,,,,50.0,736.5625,0.025000001658000055,268880.0,275.82600006103513,60.001859992980954,685.0
7991,20,4,12,2018,,,,,,,,50.0,736.5625,0.025000001658000055,268880.0,275.82600006103513,60.001859992980954,685.0
7992,21,4,12,2018,,,,,,,,50.0,735.625,0.02500000169400126,268780.0,275.8125,60.00113199615478,685.0
7993,22,4,12,2018,,,,,,,,50.0,735.625,0.02500000169400126,268780.0,275.8125,60.00113199615478,685.0
7994,23,4,12,2018,,,,,,,,50.0,735.625,0.02500000169400126,268780.0,275.8125,60.00113199615478,685.0
7995,0,5,12,2018,,,,,,,,50.0,752.1875,0.025000002435000616,268268.0,275.8357998657226,60.001955993652345,688.1875
7996,1,5,12,2018,,,,,,,,50.0,752.1875,0.025000002435000616,268268.0,275.8357998657226,60.001955993652345,688.1875
7997,2,5,12,2018,,,,,,,,50.0,752.1875,0.025000002435000616,268268.0,275.8357998657226,60.001955993652345,688.1875
7998,3,5,12,2018,,,,,,,,50.0,754.0,0.025000001147000118,268324.0,275.86529998779287,60.00345199584961,715.375
7999,4,5,12,2018,,,,,,,,50.0,754.0,0.025000001147000118,268324.0,275.86529998779287,60.00345199584961,715.375
8000,5,5,12,2018,,,,,,,,50.0,754.0,0.025000001147000118,268324.0,275.86529998779287,60.00345199584961,715.375
8001,6,5,12,2018,,,,,,,,50.0,756.0625,0.02500000105199963,267772.0,275.8888000488281,60.00367999267578,711.6875
8002,7,5,12,2018,,,,,,,,50.0,756.0625,0.02500000105199963,267772.0,275.8888000488281,60.00367999267578,711.6875
8003,8,5,12,2018,,,,,,,,50.0,756.0625,0.02500000105199963,267772.0,275.8888000488281,60.00367999267578,711.6875
8004,9,5,12,2018,,,,,,,,50.0,756.6875,0.02500000138499961,267776.0,275.8851998901367,60.00456399536133,685.375
8005,10,5,12,2018,,,,,,,,50.0,756.6875,0.02500000138499961,267776.0,275.8851998901367,60.00456399536133,685.375
8006,11,5,12,2018,,,,,,,,50.0,756.6875,0.02500000138499961,267776.0,275.8851998901367,60.00456399536133,685.375
8007,12,5,12,2018,,,,,,,,50.0,755.1875,0.02500000172599964,268040.0,275.8691000366211,60.00323599243164,685.0
8008,13,5,12,2018,,,,,,,,50.0,755.1875,0.02500000172599964,268040.0,275.8691000366211,60.00323599243164,685.0
8009,14,5,12,2018,,,,,,,,50.0,755.1875,0.02500000172599964,268040.0,275.8691000366211,60.00323599243164,685.0
8010,15,5,12,2018,,,,,,,,50.0,754.9375,0.025000002078000457,268224.0,275.86429992675784,60.00265199279785,685.0
8011,16,5,12,2018,,,,,,,,50.0,754.9375,0.025000002078000457,268224.0,275.86429992675784,60.00265199279785,685.0
8012,17,5,12,2018,,,,,,,,50.0,754.9375,0.025000002078000457,268224.0,275.86429992675784,60.00265199279785,685.0
8013,18,5,12,2018,,,,,,,,50.0,755.875,0.025000001662001014,268220.0,275.87600006103514,60.012743995666504,685.0
8014,19,5,12,2018,,,,,,,,50.0,755.875,0.025000001662001014,268220.0,275.87600006103514,60.012743995666504,685.0
8015,20,5,12,2018,,,,,,,,50.0,755.875,0.025000001662001014,268220.0,275.87600006103514,60.012743995666504,685.0
8016,21,5,12,2018,,,,,,,,50.0,752.75,0.025000001218000428,268892.0,275.84850006103505,60.01143999481202,685.0
8017,22,5,12,2018,,,,,,,,50.0,752.75,0.025000001218000428,268892.0,275.84850006103505,60.01143999481202,685.0
8018,23,5,12,2018,,,,,,,,50.0,752.75,0.025000001218000428,268892.0,275.84850006103505,60.01143999481202,685.0
8019,0,6,12,2018,,,,,,,,50.0,734.125,0.0250000006850008,269496.0,275.825,60.00969999694824,695.0625
8020,1,6,12,2018,,,,,,,,50.0,734.125,0.0250000006850008,269496.0,275.825,60.00969999694824,695.0625
8021,2,6,12,2018,,,,,,,,50.0,734.125,0.0250000006850008,269496.0,275.825,60.00969999694824,695.0625
8022,3,6,12,2018,,,,,,,,50.0,731.75,0.025000000416001308,269772.0,275.83509979248043,60.01111199188232,787.3125
8023,4,6,12,2018,,,,,,,,50.0,731.75,0.025000000416001308,269772.0,275.83509979248043,60.01111199188232,787.3125
8024,5,6,12,2018,,,,,,,,50.0,731.75,0.025000000416001308,269772.0,275.83509979248043,60.01111199188232,787.3125
8025,6,6,12,2018,,,,,,,,50.0,732.5625,0.02500000038100034,269596.0,275.8488998413086,60.007843994140615,771.4375
8026,7,6,12,2018,,,,,,,,50.0,732.5625,0.02500000038100034,269596.0,275.8488998413086,60.007843994140615,771.4375
8027,8,6,12,2018,,,,,,,,50.0,732.5625,0.02500000038100034,269596.0,275.8488998413086,60.007843994140615,771.4375
8028,9,6,12,2018,,,,,,,,50.0,733.625,0.025000000315001242,269836.0,275.83519989013666,60.008019996643064,685.375
8029,10,6,12,2018,,,,,,,,50.0,733.625,0.025000000315001242,269836.0,275.83519989013666,60.008019996643064,685.375
8030,11,6,12,2018,,,,,,,,50.0,733.625,0.025000000315001242,269836.0,275.83519989013666,60.008019996643064,685.375
8031,12,6,12,2018,,,,,,,,50.0,732.25,0.025000000287000092,269976.0,275.8172998046875,60.00583999633789,685.0
8032,13,6,12,2018,,,,,,,,50.0,732.25,0.025000000287000092,269976.0,275.8172998046875,60.00583999633789,685.0
8033,14,6,12,2018,,,,,,,,50.0,732.25,0.025000000287000092,269976.0,275.8172998046875,60.00583999633789,685.0
8034,15,6,12,2018,,,,,,,,50.0,732.375,0.02500000034600124,269976.0,275.81529998779297,60.00433599090576,685.0
8035,16,6,12,2018,,,,,,,,50.0,732.375,0.02500000034600124,269976.0,275.81529998779297,60.00433599090576,685.0
8036,17,6,12,2018,,,,,,,,50.0,732.375,0.02500000034600124,269976.0,275.81529998779297,60.00433599090576,685.0
8037,18,6,12,2018,,,,,,,,50.0,731.0625,0.0250000003580004,269976.0,275.79660003662104,60.00647199249268,685.0
8038,19,6,12,2018,,,,,,,,50.0,731.0625,0.0250000003580004,269976.0,275.79660003662104,60.00647199249268,685.0
8039,20,6,12,2018,,,,,,,,50.0,731.0625,0.0250000003580004,269976.0,275.79660003662104,60.00647199249268,685.0
8040,21,6,12,2018,,,,,,,,50.0,730.375,0.025000000315001242,269976.0,275.78850006103505,60.00784799194336,685.0
8041,22,6,12,2018,,,,,,,,50.0,730.375,0.025000000315001242,269976.0,275.78850006103505,60.00784799194336,685.0
8042,23,6,12,2018,,,,,,,,50.0,730.375,0.025000000315001242,269976.0,275.78850006103505,60.00784799194336,685.0
8043,0,7,12,2018,,,,,,,,50.0,729.1875,0.02500000026600064,269976.0,275.77440002441404,60.00631199645997,695.3125
8044,1,7,12,2018,,,,,,,,50.0,729.1875,0.02500000026600064,269976.0,275.77440002441404,60.00631199645997,695.3125
8045,2,7,12,2018,,,,,,,,50.0,729.1875,0.02500000026600064,269976.0,275.77440002441404,60.00631199645997,695.3125
8046,3,7,12,2018,,,,,,,,50.0,728.0,0.02500000021400116,269976.0,275.7926998901367,60.01093599700928,789.5
8047,4,7,12,2018,,,,,,,,50.0,728.0,0.02500000021400116,269976.0,275.7926998901367,60.01093599700928,789.5
8048,5,7,12,2018,,,,,,,,50.0,728.0,0.02500000021400116,269976.0,275.7926998901367,60.01093599700928,789.5
8049,6,7,12,2018,,,,,,,,50.0,729.625,0.025000000253001232,269976.0,275.8151998901367,60.00962799835205,772.5625
8050,7,7,12,2018,,,,,,,,50.0,729.625,0.025000000253001232,269976.0,275.8151998901367,60.00962799835205,772.5625
8051,8,7,12,2018,,,,,,,,50.0,729.625,0.025000000253001232,269976.0,275.8151998901367,60.00962799835205,772.5625
8052,9,7,12,2018,,,,,,,,50.0,731.9375,0.02500000027200021,269976.0,275.8132000732422,60.006715995788575,685.375
8053,10,7,12,2018,,,,,,,,50.0,731.9375,0.02500000027200021,269976.0,275.8132000732422,60.006715995788575,685.375
8054,11,7,12,2018,,,,,,,,50.0,731.9375,0.02500000027200021,269976.0,275.8132000732422,60.006715995788575,685.375
8055,12,7,12,2018,,,,,,,,50.0,731.625,0.025000000290000813,269976.0,275.80829986572263,60.005487991333005,685.0
8056,13,7,12,2018,,,,,,,,50.0,731.625,0.025000000290000813,269976.0,275.80829986572263,60.005487991333005,685.0
8057,14,7,12,2018,,,,,,,,50.0,731.625,0.025000000290000813,269976.0,275.80829986572263,60.005487991333005,685.0
8058,15,7,12,2018,,,,,,,,50.0,731.1875,0.025000000253001232,269976.0,275.80369995117184,60.013271995544436,685.0
8059,16,7,12,2018,,,,,,,,50.0,731.1875,0.025000000253001232,269976.0,275.80369995117184,60.013271995544436,685.0
8060,17,7,12,2018,,,,,,,,50.0,731.1875,0.025000000253001232,269976.0,275.80369995117184,60.013271995544436,685.0
8061,18,7,12,2018,,,,,,,,50.0,730.125,0.025000000268001112,269976.0,275.7877999877929,60.00773599243164,685.0
8062,19,7,12,2018,,,,,,,,50.0,730.125,0.025000000268001112,269976.0,275.7877999877929,60.00773599243164,685.0
8063,20,7,12,2018,,,,,,,,50.0,730.125,0.025000000268001112,269976.0,275.7877999877929,60.00773599243164,685.0
8064,21,7,12,2018,,,,,,,,50.0,729.875,0.025000000283000992,269976.0,275.7833999633789,60.00662799835205,685.0
8065,22,7,12,2018,,,,,,,,50.0,729.875,0.025000000283000992,269976.0,275.7833999633789,60.00662799835205,685.0
8066,23,7,12,2018,,,,,,,,50.0,729.875,0.025000000283000992,269976.0,275.7833999633789,60.00662799835205,685.0
8067,0,8,12,2018,,,,,,,,50.0,730.3125,0.025000000307999558,269976.0,275.7876998901367,60.008215995788575,694.6875
8068,1,8,12,2018,,,,,,,,50.0,730.3125,0.025000000307999558,269976.0,275.7876998901367,60.008215995788575,694.6875
8069,2,8,12,2018,,,,,,,,50.0,730.3125,0.025000000307999558,269976.0,275.7876998901367,60.008215995788575,694.6875
8070,3,8,12,2018,,,,,,,,50.0,730.125,0.025000000289000568,269976.0,275.81959991455074,60.008467994689944,787.625
8071,4,8,12,2018,,,,,,,,50.0,730.125,0.025000000289000568,269976.0,275.81959991455074,60.008467994689944,787.625
8072,5,8,12,2018,,,,,,,,50.0,730.125,0.025000000289000568,269976.0,275.81959991455074,60.008467994689944,787.625
8073,6,8,12,2018,,,,,,,,50.0,732.375,0.025000000316999855,269976.0,275.8504998779297,60.00587599182129,771.625
8074,7,8,12,2018,,,,,,,,50.0,732.375,0.025000000316999855,269976.0,275.8504998779297,60.00587599182129,771.625
8075,8,8,12,2018,,,,,,,,50.0,732.375,0.025000000316999855,269976.0,275.8504998779297,60.00587599182129,771.625
8076,9,8,12,2018,,,,,,,,50.0,734.1875,0.02500000037700124,269976.0,275.8388000488281,60.00537599182129,685.375
8077,10,8,12,2018,,,,,,,,50.0,734.1875,0.02500000037700124,269976.0,275.8388000488281,60.00537599182129,685.375
8078,11,8,12,2018,,,,,,,,50.0,734.1875,0.02500000037700124,269976.0,275.8388000488281,60.00537599182129,685.375
8079,12,8,12,2018,,,,,,,,50.0,732.9375,0.025000000462001192,269976.0,275.81720001220697,60.003047996521,685.0
8080,13,8,12,2018,,,,,,,,50.0,732.9375,0.025000000462001192,269976.0,275.81720001220697,60.003047996521,685.0
8081,14,8,12,2018,,,,,,,,50.0,732.9375,0.025000000462001192,269976.0,275.81720001220697,60.003047996521,685.0
8082,15,8,12,2018,,,,,,,,50.0,732.1875,0.025000000532999642,269976.0,275.80380004882807,60.002799995422365,685.0
8083,16,8,12,2018,,,,,,,,50.0,732.1875,0.025000000532999642,269976.0,275.80380004882807,60.002799995422365,685.0
8084,17,8,12,2018,,,,,,,,50.0,732.1875,0.025000000532999642,269976.0,275.80380004882807,60.002799995422365,685.0
8085,18,8,12,2018,,,,,,,,50.0,730.375,0.02500000066800043,269976.0,275.7719998168945,60.00217999267578,685.0
8086,19,8,12,2018,,,,,,,,50.0,730.375,0.02500000066800043,269976.0,275.7719998168945,60.00217999267578,685.0
8087,20,8,12,2018,,,,,,,,50.0,730.375,0.02500000066800043,269976.0,275.7719998168945,60.00217999267578,685.0
8088,21,8,12,2018,,,,,,,,50.0,730.25,0.025000000749999658,269976.0,275.7679000854492,60.001499992370604,685.0
8089,22,8,12,2018,,,,,,,,50.0,730.25,0.025000000749999658,269976.0,275.7679000854492,60.001499992370604,685.0
8090,23,8,12,2018,,,,,,,,50.0,730.25,0.025000000749999658,269976.0,275.7679000854492,60.001499992370604,685.0
8091,0,9,12,2018,,,,,,,,50.0,732.3125,0.025000000794000925,269976.0,275.7754000854492,60.00223199462891,692.4375
8092,1,9,12,2018,,,,,,,,50.0,732.3125,0.025000000794000925,269976.0,275.7754000854492,60.00223199462891,692.4375
8093,2,9,12,2018,,,,,,,,50.0,732.3125,0.025000000794000925,269976.0,275.7754000854492,60.00223199462891,692.4375
8094,3,9,12,2018,,,,,,,,50.0,733.8125,0.025000000471999868,269812.0,275.829700012207,60.00379599761962,776.3125
8095,4,9,12,2018,,,,,,,,50.0,733.8125,0.025000000471999868,269812.0,275.829700012207,60.00379599761962,776.3125
8096,5,9,12,2018,,,,,,,,50.0,733.8125,0.025000000471999868,269812.0,275.829700012207,60.00379599761962,776.3125
8097,6,9,12,2018,,,,,,,,50.0,735.3125,0.02500000054799952,268828.0,275.8635998535156,60.0035239944458,765.8125
8098,7,9,12,2018,,,,,,,,50.0,735.3125,0.02500000054799952,268828.0,275.8635998535156,60.0035239944458,765.8125
8099,8,9,12,2018,,,,,,,,50.0,735.3125,0.02500000054799952,268828.0,275.8635998535156,60.0035239944458,765.8125
8100,9,9,12,2018,,,,,,,,50.0,738.3125,0.02500000076100044,268936.0,275.8563998413086,60.00338799285889,685.375
8101,10,9,12,2018,,,,,,,,50.0,738.3125,0.02500000076100044,268936.0,275.8563998413086,60.00338799285889,685.375
8102,11,9,12,2018,,,,,,,,50.0,738.3125,0.02500000076100044,268936.0,275.8563998413086,60.00338799285889,685.375
8103,12,9,12,2018,,,,,,,,50.0,735.625,0.02500000091999956,269040.0,275.81639984130857,60.00117999267578,685.0
8104,13,9,12,2018,,,,,,,,50.0,735.625,0.02500000091999956,269040.0,275.81639984130857,60.00117999267578,685.0
8105,14,9,12,2018,,,,,,,,50.0,735.625,0.02500000091999956,269040.0,275.81639984130857,60.00117999267578,685.0
8106,15,9,12,2018,,,,,,,,50.0,733.8125,0.02500000092200004,269532.0,275.79239990234373,60.00111599731445,685.0
8107,16,9,12,2018,,,,,,,,50.0,733.8125,0.02500000092200004,269532.0,275.79239990234373,60.00111599731445,685.0
