date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-11-06 22:00:00,,,,,,,,,,,,,,
2018-11-06 23:00:00,,,,,,,,,,,,,,
2018-11-07 00:00:00,,,,,,,,50.0,750.0625,0.02500000300000049,268624.0,275.905,60.001783996582034,700.5625
2018-11-07 01:00:00,,,,,,,,,,,,,,
2018-11-07 02:00:00,,,,,,,,,,,,,,
2018-11-07 03:00:00,,,,,,,,50.0,752.625,0.0250000026200004,268200.0,275.965,60.00397599792481,782.125
2018-11-07 04:00:00,,,,,,,,,,,,,,
2018-11-07 05:00:00,,,,,,,,,,,,,,
2018-11-07 06:00:00,,,,,,,,50.0,757.5,0.02500000226500072,267608.0,275.9976998901367,60.00427599334717,758.5
2018-11-07 07:00:00,,,,,,,,,,,,,,
2018-11-07 08:00:00,,,,,,,,,,,,,,
2018-11-07 09:00:00,,,,,,,,50.0,755.625,0.02500000239500031,267484.0,275.9703997802734,60.003859992980956,688.125
2018-11-07 10:00:00,,,,,,,,,,,,,,
2018-11-07 11:00:00,,,,,,,,,,,,,,
2018-11-07 12:00:00,,,,,,,,50.0,754.4375,0.025000002922000362,267240.0,275.95149993896484,60.00210399627686,685.0
2018-11-07 13:00:00,,,,,,,,,,,,,,
2018-11-07 14:00:00,,,,,,,,,,,,,,
2018-11-07 15:00:00,,,,,,,,50.000143756866464,753.5625,0.025000003175999968,267192.0,275.93989990234365,60.002143997192384,685.0
2018-11-07 16:00:00,,,,,,,,,,,,,,
2018-11-07 17:00:00,,,,,,,,,,,,,,
2018-11-07 18:00:00,,,,,,,,50.0,752.625,0.025000003223000097,266696.0,275.9294000244141,60.00167199707031,685.0
2018-11-07 19:00:00,,,,,,,,,,,,,,
2018-11-07 20:00:00,,,,,,,,,,,,,,
2018-11-07 21:00:00,,,,,,,,50.0,752.125,0.025000003580000246,266520.0,275.9205999755859,60.001471992492675,685.0
2018-11-07 22:00:00,,,,,,,,,,,,,,
2018-11-07 23:00:00,,,,,,,,,,,,,,
2018-11-08 00:00:00,,,,,,,,50.0,748.75,0.025000003719000147,266352.0,275.9114999389648,60.00195999145508,694.875
2018-11-08 01:00:00,,,,,,,,,,,,,,
2018-11-08 02:00:00,,,,,,,,,,,,,,
2018-11-08 03:00:00,,,,,,,,50.0,752.0,0.025000003258001058,265844.0,275.97690002441396,60.00119199371338,792.25
2018-11-08 04:00:00,,,,,,,,,,,,,,
2018-11-08 05:00:00,,,,,,,,,,,,,,
2018-11-08 06:00:00,,,,,,,,50.0,753.6875,0.025000003008000555,265176.0,276.01829986572255,60.005259994506844,781.25
2018-11-08 07:00:00,,,,,,,,,,,,,,
2018-11-08 08:00:00,,,,,,,,,,,,,,
2018-11-08 09:00:00,,,,,,,,50.0,756.125,0.025000002701001243,265200.0,276.00329986572257,60.00308799743652,686.625
2018-11-08 10:00:00,,,,,,,,,,,,,,
2018-11-08 11:00:00,,,,,,,,,,,,,,
2018-11-08 12:00:00,,,,,,,,50.0,752.9375,0.02500000357900001,265292.0,275.9580999755859,60.00045999145508,685.0
2018-11-08 13:00:00,,,,,,,,,,,,,,
2018-11-08 14:00:00,,,,,,,,,,,,,,
2018-11-08 15:00:00,,,,,,,,50.0,750.375,0.02500000430699997,265428.0,275.9205999755859,60.00134399414063,685.0
2018-11-08 16:00:00,,,,,,,,,,,,,,
2018-11-08 17:00:00,,,,,,,,,,,,,,
2018-11-08 18:00:00,,,,,,,,50.0,746.5,0.025000003473000604,265568.0,275.89019989013667,60.00215999603272,685.0
2018-11-08 19:00:00,,,,,,,,,,,,,,
2018-11-08 20:00:00,,,,,,,,,,,,,,
2018-11-08 21:00:00,,,,,,,,50.0,747.0,0.025000003099000082,265848.0,275.9007000732421,60.004443992614746,685.0
2018-11-08 22:00:00,,,,,,,,,,,,,,
2018-11-08 23:00:00,,,,,,,,,,,,,,
2018-11-09 00:00:00,,,,,,,,50.0,749.5,0.025000002643000337,266268.0,275.9563998413085,60.00631999206543,705.9375
2018-11-09 01:00:00,,,,,,,,,,,,,,
2018-11-09 02:00:00,,,,,,,,,,,,,,
2018-11-09 03:00:00,,,,,,,,50.0,751.3125,0.025000001492001118,266344.0,276.02399993896483,60.011055992126465,803.9375
2018-11-09 04:00:00,,,,,,,,,,,,,,
2018-11-09 05:00:00,,,,,,,,,,,,,,
2018-11-09 06:00:00,,,,,,,,50.0,751.25,0.0250000016860012,266176.0,276.0307998657226,60.00481999206543,786.375
2018-11-09 07:00:00,,,,,,,,,,,,,,
2018-11-09 08:00:00,,,,,,,,,,,,,,
2018-11-09 09:00:00,,,,,,,,50.0,752.75,0.02500000170999952,266668.0,276.01,60.00419599151611,686.8125
2018-11-09 10:00:00,,,,,,,,,,,,,,
2018-11-09 11:00:00,,,,,,,,,,,,,,
2018-11-09 12:00:00,,,,,,,,50.0,750.0625,0.0250000017170012,267096.0,275.9813998413086,60.005259994506844,685.0
2018-11-09 13:00:00,,,,,,,,,,,,,,
2018-11-09 14:00:00,,,,,,,,,,,,,,
2018-11-09 15:00:00,,,,,,,,50.0,745.3125,0.025000001958999783,267136.0,275.92290008544916,60.00279599761963,685.0
2018-11-09 16:00:00,,,,,,,,,,,,,,
2018-11-09 17:00:00,,,,,,,,,,,,,,
2018-11-09 18:00:00,,,,,,,,50.0,746.25,0.025000002112001183,267784.0,275.9304000854492,60.00308399200439,685.0
2018-11-09 19:00:00,,,,,,,,,,,,,,
2018-11-09 20:00:00,,,,,,,,,,,,,,
2018-11-09 21:00:00,,,,,,,,50.0,745.0,0.02500000190300122,268052.0,275.92040008544916,60.004983993530274,685.0
2018-11-09 22:00:00,,,,,,,,,,,,,,
2018-11-09 23:00:00,,,,,,,,,,,,,,
2018-11-10 00:00:00,,,,,,,,50.0,749.0625,0.025000002151001247,268244.0,275.92739990234367,60.00133199310303,705.125
2018-11-10 01:00:00,,,,,,,,,,,,,,
2018-11-10 02:00:00,,,,,,,,,,,,,,
2018-11-10 03:00:00,,,,,,,,50.0,749.375,0.025000002023000272,267960.0,275.9758999633789,60.00338799285889,795.0
2018-11-10 04:00:00,,,,,,,,,,,,,,
2018-11-10 05:00:00,,,,,,,,,,,,,,
2018-11-10 06:00:00,,,,,,,,50.0,754.4375,0.02500000184299983,267588.0,275.9855999755859,60.003519996643064,760.9375
2018-11-10 07:00:00,,,,,,,,,,,,,,
2018-11-10 08:00:00,,,,,,,,,,,,,,
2018-11-10 09:00:00,,,,,,,,50.0,753.5,0.025000001858999955,267600.0,275.979700012207,60.002647994995115,685.625
2018-11-10 10:00:00,,,,,,,,,,,,,,
2018-11-10 11:00:00,,,,,,,,,,,,,,
2018-11-10 12:00:00,,,,,,,,50.0,752.8125,0.02500000239999965,267376.0,275.9633999633789,60.001883995056154,685.0
2018-11-10 13:00:00,,,,,,,,,,,,,,
2018-11-10 14:00:00,,,,,,,,,,,,,,
2018-11-10 15:00:00,,,,,,,,50.0,753.8125,0.025000002557000148,267628.0,275.9708999633789,60.00269999694825,685.0
2018-11-10 16:00:00,,,,,,,,,,,,,,
2018-11-10 17:00:00,,,,,,,,,,,,,,
2018-11-10 18:00:00,,,,,,,,50.0,752.75,0.02500000268400088,267508.0,275.9580999755859,60.00311599731445,685.0
2018-11-10 19:00:00,,,,,,,,,,,,,,
2018-11-10 20:00:00,,,,,,,,,,,,,,
2018-11-10 21:00:00,,,,,,,,50.0,751.875,0.025000003096999603,267476.0,275.94320007324217,60.00172799682617,685.0
2018-11-10 22:00:00,,,,,,,,,,,,,,
2018-11-10 23:00:00,,,,,,,,,,,,,,
2018-11-11 00:00:00,,,,,,,,50.0,747.5,0.02500000297600031,267304.0,275.9272998046875,60.00194399261475,702.5
2018-11-11 01:00:00,,,,,,,,,,,,,,
2018-11-11 02:00:00,,,,,,,,,,,,,,
2018-11-11 03:00:00,,,,,,,,50.0,751.8125,0.025000003265000882,267260.0,275.9941000366211,60.00324799346924,797.625
2018-11-11 04:00:00,,,,,,,,,,,,,,
2018-11-11 05:00:00,,,,,,,,,,,,,,
2018-11-11 06:00:00,,,,,,,,50.0,754.3125,0.02500000305700116,266764.0,276.0314999389648,60.00596399688721,780.9375
2018-11-11 07:00:00,,,,,,,,,,,,,,
2018-11-11 08:00:00,,,,,,,,,,,,,,
2018-11-11 09:00:00,,,,,,,,50.0,755.25,0.02500000317900069,266832.0,276.0066000366211,60.00361999511719,685.75
2018-11-11 10:00:00,,,,,,,,,,,,,,
2018-11-11 11:00:00,,,,,,,,,,,,,,
2018-11-11 12:00:00,,,,,,,,50.0,752.25,0.02500000327700004,266672.0,275.97359985351557,60.00186399078369,685.0
2018-11-11 13:00:00,,,,,,,,,,,,,,
2018-11-11 14:00:00,,,,,,,,,,,,,,
2018-11-11 15:00:00,,,,,,,,50.0,750.25,0.025000003473000604,267124.0,275.949700012207,60.002935997009274,685.0
2018-11-11 16:00:00,,,,,,,,,,,,,,
2018-11-11 17:00:00,,,,,,,,,,,,,,
2018-11-11 18:00:00,,,,,,,,50.0,747.25,0.02500000350700133,267156.0,275.91609985351556,60.00138799285889,685.0
2018-11-11 19:00:00,,,,,,,,,,,,,,
2018-11-11 20:00:00,,,,,,,,,,,,,,
2018-11-11 21:00:00,,,,,,,,50.0,745.6875,0.025000003481000663,267180.0,275.89940002441404,60.0015239944458,685.0
2018-11-11 22:00:00,,,,,,,,,,,,,,
2018-11-11 23:00:00,,,,,,,,,,,,,,
2018-11-12 00:00:00,,,,,,,,50.0,747.8125,0.025000003876000643,267260.0,275.91100006103505,60.002143997192384,701.5625
2018-11-12 01:00:00,,,,,,,,,,,,,,
2018-11-12 02:00:00,,,,,,,,,,,,,,
2018-11-12 03:00:00,,,,,,,,50.0,753.5625,0.02500000394299999,266952.0,275.98579986572264,60.00197199249268,787.0625
2018-11-12 04:00:00,,,,,,,,,,,,,,
2018-11-12 05:00:00,,,,,,,,,,,,,,
2018-11-12 06:00:00,,,,,,,,50.0,756.3125,0.025000004428001123,266504.0,276.02869995117186,60.00412399291992,777.625
2018-11-12 07:00:00,,,,,,,,,,,,,,
2018-11-12 08:00:00,,,,,,,,,,,,,,
2018-11-12 09:00:00,,,,,,,,50.0,758.0,0.02500000459299982,266588.0,276.00579986572257,60.003527992248536,685.5625
2018-11-12 10:00:00,,,,,,,,,,,,,,
2018-11-12 11:00:00,,,,,,,,,,,,,,
2018-11-12 12:00:00,,,,,,,,50.0,752.8125,0.025000004339000213,266348.0,275.9573999023437,60.00167199707031,685.0
2018-11-12 13:00:00,,,,,,,,,,,,,,
2018-11-12 14:00:00,,,,,,,,,,,,,,
2018-11-12 15:00:00,,,,,,,,50.0,749.75,0.025000004247000444,266444.0,275.92579986572264,60.00339199066162,685.0
2018-11-12 16:00:00,,,,,,,,,,,,,,
2018-11-12 17:00:00,,,,,,,,,,,,,,
2018-11-12 18:00:00,,,,,,,,50.0,747.8125,0.02500000403499976,266548.0,275.9079998779297,60.00244799804688,685.0
2018-11-12 19:00:00,,,,,,,,,,,,,,
2018-11-12 20:00:00,,,,,,,,,,,,,,
2018-11-12 21:00:00,,,,,,,,50.0,746.3125,0.02500000376000069,266956.0,275.8967999267578,60.00213199615479,685.0
2018-11-12 22:00:00,,,,,,,,,,,,,,
2018-11-12 23:00:00,,,,,,,,,,,,,,
2018-11-13 00:00:00,,,,,,,,50.0,753.4375,0.025000004030000415,267056.0,275.9114999389648,60.00223599243164,697.0625
2018-11-13 01:00:00,,,,,,,,,,,,,,
2018-11-13 02:00:00,,,,,,,,,,,,,,
2018-11-13 03:00:00,,,,,,,,50.0,759.25,0.025000004472000525,266788.0,275.96609985351563,60.001899993896494,754.125
2018-11-13 04:00:00,,,,,,,,,,,,,,
2018-11-13 05:00:00,,,,,,,,,,,,,,
2018-11-13 06:00:00,,,,,,,,50.0,761.625,0.02500000537599996,266400.0,276.00169982910154,60.00409199523926,751.5
2018-11-13 07:00:00,,,,,,,,,,,,,,
2018-11-13 08:00:00,,,,,,,,,,,,,,
2018-11-13 09:00:00,,,,,,,,50.0,763.1875,0.025000005795000124,266592.0,275.98579986572264,60.00211999511719,685.5
2018-11-13 10:00:00,,,,,,,,,,,,,,
2018-11-13 11:00:00,,,,,,,,,,,,,,
2018-11-13 12:00:00,,,,,,,,50.0,758.4375,0.02500000530900061,266824.0,275.9463000488281,60.00118799591065,685.0
2018-11-13 13:00:00,,,,,,,,,,,,,,
2018-11-13 14:00:00,,,,,,,,,,,,,,
2018-11-13 15:00:00,,,,,,,,50.0,756.875,0.025000005067000168,266988.0,275.93299987792966,60.001119995117186,685.0
2018-11-13 16:00:00,,,,,,,,,,,,,,
2018-11-13 17:00:00,,,,,,,,,,,,,,
2018-11-13 18:00:00,,,,,,,,50.0,755.1875,0.02500000463099964,267008.0,275.9213998413086,60.000103996276856,685.0
2018-11-13 19:00:00,,,,,,,,,,,,,,
2018-11-13 20:00:00,,,,,,,,,,,,,,
2018-11-13 21:00:00,,,,,,,,50.0,755.5625,0.02500000476600044,267112.0,275.92329986572264,60.000103996276856,685.0
2018-11-13 22:00:00,,,,,,,,,,,,,,
2018-11-13 23:00:00,,,,,,,,,,,,,,
2018-11-14 00:00:00,,,,,,,,50.0,761.625,0.02500000512600132,266916.0,275.9304000854492,60.00413199615478,694.5625
2018-11-14 01:00:00,,,,,,,,,,,,,,
2018-11-14 02:00:00,,,,,,,,,,,,,,
2018-11-14 03:00:00,,,,,,,,50.0,765.5,0.025000005852000788,267008.0,275.9560998535156,60.002979995727536,719.9375
2018-11-14 04:00:00,,,,,,,,,,,,,,
2018-11-14 05:00:00,,,,,,,,,,,,,,
2018-11-14 06:00:00,,,,,,,,50.0,765.25,0.025000006024999542,266708.0,275.97100006103506,60.00366799163818,723.125
2018-11-14 07:00:00,,,,,,,,,,,,,,
2018-11-14 08:00:00,,,,,,,,,,,,,,
2018-11-14 09:00:00,,,,,,,,50.0,766.0,0.02500000550500117,266808.0,275.9672998046874,60.00277599334717,685.5
2018-11-14 10:00:00,,,,,,,,,,,,,,
2018-11-14 11:00:00,,,,,,,,,,,,,,
2018-11-14 12:00:00,,,,,,,,50.0,765.0,0.02500000548100099,267120.0,275.95829986572255,60.001559997558594,685.0
2018-11-14 13:00:00,,,,,,,,,,,,,,
2018-11-14 14:00:00,,,,,,,,,,,,,,
2018-11-14 15:00:00,,,,,,,,50.0,763.8125,0.025000005287000908,267240.0,275.9488000488281,60.003127990722646,685.0
2018-11-14 16:00:00,,,,,,,,,,,,,,
2018-11-14 17:00:00,,,,,,,,,,,,,,
2018-11-14 18:00:00,,,,,,,,50.0,762.875,0.02500000505500101,267356.0,275.94220001220697,60.0032439956665,685.0
2018-11-14 19:00:00,,,,,,,,,,,,,,
2018-11-14 20:00:00,,,,,,,,,,,,,,
2018-11-14 21:00:00,,,,,,,,50.0,761.75,0.025000004765000198,267444.0,275.9335998535156,60.00338799285889,685.0
2018-11-14 22:00:00,,,,,,,,,,,,,,
2018-11-14 23:00:00,,,,,,,,,,,,,,
2018-11-15 00:00:00,,,,,,,,50.0,764.3125,0.025000002723000944,267800.0,275.96859985351557,60.01002799224854,691.5
2018-11-15 01:00:00,,,,,,,,,,,,,,
2018-11-15 02:00:00,,,,,,,,,,,,,,
2018-11-15 03:00:00,,,,,,,,50.0,764.625,0.025000002094000582,267900.0,275.9716998291016,60.00956799316406,726.75
2018-11-15 04:00:00,,,,,,,,,,,,,,
2018-11-15 05:00:00,,,,,,,,,,,,,,
2018-11-15 06:00:00,,,,,,,,50.0,762.125,0.0250000023149997,267756.0,275.98109985351556,60.00767999267578,731.5625
2018-11-15 07:00:00,,,,,,,,,,,,,,
2018-11-15 08:00:00,,,,,,,,,,,,,,
2018-11-15 09:00:00,,,,,,,,50.0,763.5,0.02500000152499974,268128.0,275.9702999877929,60.00643999481201,685.5625
2018-11-15 10:00:00,,,,,,,,,,,,,,
2018-11-15 11:00:00,,,,,,,,,,,,,,
2018-11-15 12:00:00,,,,,,,,50.0,760.4375,0.02500000105999969,268728.0,275.94639984130856,60.00739999389649,685.0
2018-11-15 13:00:00,,,,,,,,,,,,,,
2018-11-15 14:00:00,,,,,,,,,,,,,,
2018-11-15 15:00:00,,,,,,,,50.0,758.125,0.025000000912001358,268728.0,275.92669982910155,60.00870799255371,685.0
2018-11-15 16:00:00,,,,,,,,,,,,,,
2018-11-15 17:00:00,,,,,,,,,,,,,,
2018-11-15 18:00:00,,,,,,,,50.0,756.1875,0.025000001020999627,269184.0,275.906600036621,60.0072919921875,685.0
2018-11-15 19:00:00,,,,,,,,,,,,,,
2018-11-15 20:00:00,,,,,,,,,,,,,,
2018-11-15 21:00:00,,,,,,,,50.0,753.5625,0.02500000117500126,269324.0,275.87959991455074,60.002483993530284,685.0
2018-11-15 22:00:00,,,,,,,,,,,,,,
2018-11-15 23:00:00,,,,,,,,,,,,,,
2018-11-16 00:00:00,,,,,,,,50.0,742.4375,0.025000002338999884,269344.0,275.88619995117193,60.0040839920044,702.6875
2018-11-16 01:00:00,,,,,,,,,,,,,,
2018-11-16 02:00:00,,,,,,,,,,,,,,
2018-11-16 03:00:00,,,,,,,,50.0,747.0625,0.02500000411700085,269108.0,275.9332000732422,60.00477599334717,789.4375
2018-11-16 04:00:00,,,,,,,,,,,,,,
2018-11-16 05:00:00,,,,,,,,,,,,,,
2018-11-16 06:00:00,,,,,,,,50.0,743.9375,0.02500000148699992,268320.0,275.9535998535156,60.00528799438477,779.125
2018-11-16 07:00:00,,,,,,,,,,,,,,
2018-11-16 08:00:00,,,,,,,,,,,,,,
2018-11-16 09:00:00,,,,,,,,50.0,746.25,0.025000002268999816,268312.0,275.9322998046875,60.00397999572754,685.5
2018-11-16 10:00:00,,,,,,,,,,,,,,
2018-11-16 11:00:00,,,,,,,,,,,,,,
2018-11-16 12:00:00,,,,,,,,50.0,744.5,0.025000002488000318,267976.0,275.9083999633789,60.002879997253416,685.0
2018-11-16 13:00:00,,,,,,,,,,,,,,
2018-11-16 14:00:00,,,,,,,,,,,,,,
2018-11-16 15:00:00,,,,,,,,50.0,741.0,0.02500000170100108,268740.0,275.88279998779296,60.00141199493408,685.0
2018-11-16 16:00:00,,,,,,,,,,,,,,
2018-11-16 17:00:00,,,,,,,,,,,,,,
2018-11-16 18:00:00,,,,,,,,50.0,741.375,0.0250000011270009,268504.0,275.90169982910146,60.004315994262704,685.0
2018-11-16 19:00:00,,,,,,,,,,,,,,
2018-11-16 20:00:00,,,,,,,,,,,,,,
2018-11-16 21:00:00,,,,,,,,50.0,741.9375,0.0250000011270009,268388.0,275.90850006103506,60.003167991638186,685.0
2018-11-16 22:00:00,,,,,,,,,,,,,,
2018-11-16 23:00:00,,,,,,,,,,,,,,
2018-11-17 00:00:00,,,,,,,,50.0,744.0625,0.025000001125000417,268248.0,275.9179998779297,60.0040359954834,694.125
2018-11-17 01:00:00,,,,,,,,,,,,,,
2018-11-17 02:00:00,,,,,,,,,,,,,,
2018-11-17 03:00:00,,,,,,,,50.0,744.8125,0.025000001120001083,267808.0,275.96459991455083,60.00587199401856,797.0
2018-11-17 04:00:00,,,,,,,,,,,,,,
2018-11-17 05:00:00,,,,,,,,,,,,,,
2018-11-17 06:00:00,,,,,,,,50.0,746.25,0.025000001117000358,267188.0,275.99259979248046,60.0070359954834,780.0625
2018-11-17 07:00:00,,,,,,,,,,,,,,
2018-11-17 08:00:00,,,,,,,,,,,,,,
2018-11-17 09:00:00,,,,,,,,50.0,748.0,0.02500000142399967,267272.0,275.95570007324216,60.00450399780274,685.5
2018-11-17 10:00:00,,,,,,,,,,,,,,
2018-11-17 11:00:00,,,,,,,,,,,,,,
2018-11-17 12:00:00,,,,,,,,50.0,745.9375,0.025000001548999926,267552.0,275.92970001220704,60.00337999725342,685.0
2018-11-17 13:00:00,,,,,,,,,,,,,,
2018-11-17 14:00:00,,,,,,,,,,,,,,
2018-11-17 15:00:00,,,,,,,,50.0,745.25,0.025000001434000208,267612.0,275.92449981689447,60.00457599639893,685.0
2018-11-17 16:00:00,,,,,,,,,,,,,,
2018-11-17 17:00:00,,,,,,,,,,,,,,
2018-11-17 18:00:00,,,,,,,,50.0,744.9375,0.025000001749999824,267532.0,275.9132998657226,60.00357599639893,685.0
2018-11-17 19:00:00,,,,,,,,,,,,,,
2018-11-17 20:00:00,,,,,,,,,,,,,,
2018-11-17 21:00:00,,,,,,,,50.0,743.75,0.025000001451000568,267544.0,275.9066998291015,60.00306799316406,685.0
2018-11-17 22:00:00,,,,,,,,,,,,,,
2018-11-17 23:00:00,,,,,,,,,,,,,,
2018-11-18 00:00:00,,,,,,,,50.0,743.75,0.025000001443000512,267548.0,275.9141998291016,60.00401199340821,700.875
2018-11-18 01:00:00,,,,,,,,,,,,,,
2018-11-18 02:00:00,,,,,,,,,,,,,,
2018-11-18 03:00:00,,,,,,,,50.0,745.6875,0.025000001121999696,267412.0,275.97009979248037,60.0077319946289,794.5
2018-11-18 04:00:00,,,,,,,,,,,,,,
2018-11-18 05:00:00,,,,,,,,,,,,,,
2018-11-18 06:00:00,,,,,,,,50.0,745.75,0.025000001120001083,266892.0,275.98679992675784,60.005935997009274,779.1875
2018-11-18 07:00:00,,,,,,,,,,,,,,
2018-11-18 08:00:00,,,,,,,,,,,,,,
2018-11-18 09:00:00,,,,,,,,50.0,746.0625,0.025000001124000183,267192.0,275.95,60.00357599639893,685.5
2018-11-18 10:00:00,,,,,,,,,,,,,,
2018-11-18 11:00:00,,,,,,,,,,,,,,
2018-11-18 12:00:00,,,,,,,,50.0,745.4375,0.02500000155699998,267448.0,275.93100006103515,60.003167991638186,685.0
2018-11-18 13:00:00,,,,,,,,,,,,,,
2018-11-18 14:00:00,,,,,,,,,,,,,,
2018-11-18 15:00:00,,,,,,,,50.0,744.4375,0.025000001563999803,267720.0,275.9192999267578,60.00317599487305,685.0
2018-11-18 16:00:00,,,,,,,,,,,,,,
2018-11-18 17:00:00,,,,,,,,,,,,,,
2018-11-18 18:00:00,,,,,,,,50.0,743.5,0.025000001568000762,267772.0,275.9082998657226,60.00232799530029,685.0
2018-11-18 19:00:00,,,,,,,,,,,,,,
2018-11-18 20:00:00,,,,,,,,,,,,,,
2018-11-18 21:00:00,,,,,,,,50.0,742.9375,0.025000001570001245,267744.0,275.9013998413085,60.002815994262704,685.0
2018-11-18 22:00:00,,,,,,,,,,,,,,
2018-11-18 23:00:00,,,,,,,,,,,,,,
2018-11-19 00:00:00,,,,,,,,50.0,743.25,0.02500000112600066,267632.0,275.9116998291016,60.00180799102783,697.75
2018-11-19 01:00:00,,,,,,,,,,,,,,
2018-11-19 02:00:00,,,,,,,,,,,,,,
2018-11-19 03:00:00,,,,,,,,50.0,745.9375,0.02500000152800046,267364.0,275.95940002441404,60.0035719909668,790.9375
2018-11-19 04:00:00,,,,,,,,,,,,,,
2018-11-19 05:00:00,,,,,,,,,,,,,,
2018-11-19 06:00:00,,,,,,,,50.0,747.375,0.02500000190700032,266756.0,275.98190002441396,60.00645999145508,775.625
2018-11-19 07:00:00,,,,,,,,,,,,,,
2018-11-19 08:00:00,,,,,,,,,,,,,,
2018-11-19 09:00:00,,,,,,,,50.0,748.3125,0.02500000211800076,266824.0,275.947200012207,60.00287599182129,685.5
2018-11-19 10:00:00,,,,,,,,,,,,,,
2018-11-19 11:00:00,,,,,,,,,,,,,,
2018-11-19 12:00:00,,,,,,,,50.0,746.6875,0.025000002119001004,266952.0,275.9288998413086,60.00236799621582,685.0
2018-11-19 13:00:00,,,,,,,,,,,,,,
2018-11-19 14:00:00,,,,,,,,,,,,,,
2018-11-19 15:00:00,,,,,,,,50.0,745.375,0.025000001737000423,267164.0,275.9214999389648,60.003823997497555,685.0
2018-11-19 16:00:00,,,,,,,,,,,,,,
2018-11-19 17:00:00,,,,,,,,,,,,,,
2018-11-19 18:00:00,,,,,,,,50.0,744.3125,0.025000001679999755,267220.0,275.91100006103505,60.00415199279785,685.0
2018-11-19 19:00:00,,,,,,,,,,,,,,
2018-11-19 20:00:00,,,,,,,,,,,,,,
2018-11-19 21:00:00,,,,,,,,50.0,743.9375,0.025000001676000656,267456.0,275.906600036621,60.00448799133301,685.0
2018-11-19 22:00:00,,,,,,,,,,,,,,
2018-11-19 23:00:00,,,,,,,,,,,,,,
2018-11-20 00:00:00,,,,,,,,50.0,745.5625,0.025000002057000998,267588.0,275.91449981689453,60.0054999923706,701.4375
2018-11-20 01:00:00,,,,,,,,,,,,,,
2018-11-20 02:00:00,,,,,,,,,,,,,,
2018-11-20 03:00:00,,,,,,,,50.0,744.25,0.025000001218000428,267648.0,275.9657000732421,60.00709999084473,796.75
2018-11-20 04:00:00,,,,,,,,,,,,,,
2018-11-20 05:00:00,,,,,,,,,,,,,,
2018-11-20 06:00:00,,,,,,,,50.0,750.3125,0.025000001214001328,267344.0,275.984700012207,60.0062679977417,763.6875
2018-11-20 07:00:00,,,,,,,,,,,,,,
2018-11-20 08:00:00,,,,,,,,,,,,,,
2018-11-20 09:00:00,,,,,,,,50.0,747.9375,0.025000001671001318,267716.0,275.9492999267578,60.003403991699216,685.5
2018-11-20 10:00:00,,,,,,,,,,,,,,
2018-11-20 11:00:00,,,,,,,,,,,,,,
2018-11-20 12:00:00,,,,,,,,50.0,746.375,0.025000001692000774,268196.0,275.93049987792966,60.00317199707031,685.0
2018-11-20 13:00:00,,,,,,,,,,,,,,
2018-11-20 14:00:00,,,,,,,,,,,,,,
2018-11-20 15:00:00,,,,,,,,50.0,744.4375,0.02500000123300031,268448.0,275.91940002441396,60.003491996765135,685.0
2018-11-20 16:00:00,,,,,,,,,,,,,,
2018-11-20 17:00:00,,,,,,,,,,,,,,
2018-11-20 18:00:00,,,,,,,,50.0,743.3125,0.025000001445000992,268688.0,275.9007998657226,60.00366799163818,685.0
2018-11-20 19:00:00,,,,,,,,,,,,,,
2018-11-20 20:00:00,,,,,,,,,,,,,,
2018-11-20 21:00:00,,,,,,,,50.0,743.125,0.025000001796999943,268792.0,275.89059997558587,60.004447998046885,685.0
2018-11-20 22:00:00,,,,,,,,,,,,,,
2018-11-20 23:00:00,,,,,,,,,,,,,,
2018-11-21 00:00:00,,,,,,,,50.0,742.0,0.025000001779001208,268948.0,275.8930999755859,60.00343599700928,699.8125
2018-11-21 01:00:00,,,,,,,,,,,,,,
2018-11-21 02:00:00,,,,,,,,,,,,,,
2018-11-21 03:00:00,,,,,,,,50.0,741.4375,0.025000001128001142,268716.0,275.9344998168945,60.0075359954834,795.75
2018-11-21 04:00:00,,,,,,,,,,,,,,
2018-11-21 05:00:00,,,,,,,,,,,,,,
2018-11-21 06:00:00,,,,,,,,50.0,743.125,0.025000001122999937,267924.0,275.95479980468747,60.00829999542236,776.3125
2018-11-21 07:00:00,,,,,,,,,,,,,,
2018-11-21 08:00:00,,,,,,,,,,,,,,
2018-11-21 09:00:00,,,,,,,,50.0,744.0,0.025000001434000208,268092.0,275.9255999755859,60.00501599121094,685.4375
2018-11-21 10:00:00,,,,,,,,,,,,,,
2018-11-21 11:00:00,,,,,,,,,,,,,,
2018-11-21 12:00:00,,,,,,,,50.0,742.4375,0.025000001438001167,268384.0,275.90690002441397,60.00451999664307,685.0
2018-11-21 13:00:00,,,,,,,,,,,,,,
2018-11-21 14:00:00,,,,,,,,,,,,,,
2018-11-21 15:00:00,,,,,,,,50.0,741.75,0.025000001442000267,268616.0,275.89850006103507,60.0035719909668,685.0
2018-11-21 16:00:00,,,,,,,,,,,,,,
2018-11-21 17:00:00,,,,,,,,,,,,,,
2018-11-21 18:00:00,,,,,,,,50.0,740.875,0.025000001453001054,268600.0,275.88779998779296,60.00251199340821,685.0
2018-11-21 19:00:00,,,,,,,,,,,,,,
2018-11-21 20:00:00,,,,,,,,,,,,,,
