date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-09-10 22:00:00,70.0,90.0,41.0,0.8,87.0,25.0,4.0,,,,,,,
2018-09-10 23:00:00,65.0,79.0,45.0,0.8,69.0,43.0,3.0,,,,,,,
2018-09-11 00:00:00,70.0,85.0,51.0,0.8,74.0,41.0,4.0,50.0,785.25,0.025000011122000402,266184.0,276.08410003662107,60.002771995544435,706.5625
2018-09-11 01:00:00,63.0,76.0,43.0,0.7,55.0,59.0,5.0,,,,,,,
2018-09-11 02:00:00,61.0,70.0,44.0,0.8,48.0,53.0,5.0,,,,,,,
2018-09-11 03:00:00,70.0,82.0,51.0,0.9,60.0,32.0,4.0,50.0,788.4375,0.02500000962800067,265852.0,276.1097998046875,60.00647199249268,732.625
2018-09-11 04:00:00,78.0,90.0,57.0,1.1,62.0,21.0,4.0,,,,,,,
2018-09-11 05:00:00,84.0,92.0,62.0,1.2,53.0,21.0,3.0,,,,,,,
2018-09-11 06:00:00,88.0,77.0,65.0,1.3,52.0,15.0,3.0,50.0,785.75,0.02500000899900124,265504.0,276.1438998413085,60.00994799804688,783.8125
2018-09-11 07:00:00,93.0,74.0,69.0,1.3,50.0,10.0,3.0,,,,,,,
2018-09-11 08:00:00,93.0,70.0,69.0,1.1,58.0,11.0,4.0,,,,,,,
2018-09-11 09:00:00,86.0,79.0,64.0,1.1,62.0,20.0,5.0,50.001100006103506,788.875,0.025000008433999497,265292.0,276.137200012207,60.00973999786377,707.0625
2018-09-11 10:00:00,91.0,89.0,68.0,1.0,49.0,46.0,9.0,,,,,,,
2018-09-11 11:00:00,94.0,78.0,70.0,1.0,47.0,63.0,11.0,,,,,,,
2018-09-11 12:00:00,90.0,69.0,67.0,0.9,35.0,97.0,14.0,50.00314374923706,784.3125,0.025000011753000317,265676.0,276.0913000488281,60.002019996643064,685.0
2018-09-11 13:00:00,71.0,54.0,52.0,0.8,25.0,131.0,13.0,,,,,,,
2018-09-11 14:00:00,59.0,47.0,42.0,0.7,19.0,155.0,10.0,,,,,,,
2018-09-11 15:00:00,55.0,43.0,32.0,0.6,17.0,164.0,7.0,50.00027500152588,783.125,0.02500001312100049,265684.0,276.07809997558587,60.001559997558594,685.0
2018-09-11 16:00:00,50.0,42.0,26.0,0.5,18.0,160.0,6.0,,,,,,,
2018-09-11 17:00:00,47.0,43.0,25.0,0.5,22.0,151.0,5.0,,,,,,,
2018-09-11 18:00:00,53.0,56.0,26.0,0.5,33.0,128.0,5.0,50.0,781.5,0.025000012771000155,265704.0,276.0667999267577,60.002243995666504,685.0
2018-09-11 19:00:00,55.0,59.0,20.0,0.5,36.0,114.0,3.0,,,,,,,
2018-09-11 20:00:00,31.0,22.0,8.0,0.4,13.0,100.0,2.0,,,,,,,
2018-09-11 21:00:00,23.0,13.0,3.0,0.4,14.0,73.0,2.0,50.0,778.4375,0.02500001083600056,265844.0,276.04929992675784,60.00150399780274,685.125
2018-09-11 22:00:00,18.0,,10.0,0.4,17.0,58.0,2.0,,,,,,,
2018-09-11 23:00:00,21.0,,15.0,0.5,23.0,50.0,2.0,,,,,,,
2018-09-12 00:00:00,34.0,,24.0,0.5,21.0,51.0,2.0,50.0,778.9375,0.0250000112920003,265876.0,276.0694998168945,60.00308799743652,725.5
2018-09-12 01:00:00,39.0,,27.0,0.6,27.0,35.0,2.0,,,,,,,
2018-09-12 02:00:00,43.0,,30.0,0.6,51.0,7.0,2.0,,,,,,,
2018-09-12 03:00:00,43.0,,30.0,0.6,42.0,13.0,2.0,50.0,780.3125,0.0250000106150005,265568.0,276.12419982910154,60.00538399505615,826.8125
2018-09-12 04:00:00,39.0,,27.0,0.6,45.0,8.0,2.0,,,,,,,
2018-09-12 05:00:00,40.0,,28.0,0.6,48.0,2.0,2.0,,,,,,,
2018-09-12 06:00:00,33.0,26.0,23.0,0.6,41.0,2.0,2.0,50.0,786.9375,0.025000010946,265356.0,276.1502999877929,60.00722799682618,791.75
2018-09-12 07:00:00,39.0,30.0,27.0,0.6,38.0,8.0,2.0,,,,,,,
2018-09-12 08:00:00,52.0,54.0,32.0,0.7,39.0,8.0,2.0,,,,,,,
2018-09-12 09:00:00,65.0,,47.0,0.7,29.0,28.0,2.0,50.00015625,785.125,0.025000010427,265220.0,276.1413000488281,60.00830799102784,706.8125
2018-09-12 10:00:00,100.0,75.0,75.0,0.9,35.0,54.0,3.0,,,,,,,
2018-09-12 11:00:00,98.0,74.0,73.0,0.8,31.0,86.0,4.0,,,,,,,
2018-09-12 12:00:00,79.0,,58.0,0.7,31.0,105.0,4.0,50.00023750305176,780.625,0.02500001192600001,265520.0,276.0972998046874,60.001559997558594,685.0
2018-09-12 13:00:00,65.0,,47.0,0.6,24.0,136.0,5.0,,,,,,,
2018-09-12 14:00:00,56.0,43.0,40.0,0.6,20.0,164.0,7.0,,,,,,,
2018-09-12 15:00:00,80.0,55.0,46.0,0.6,20.0,184.0,8.0,50.00026875495911,778.5625,0.025000012657000685,265620.0,276.07690002441404,60.00206799316406,685.0
2018-09-12 16:00:00,99.0,63.0,50.0,0.7,22.0,199.0,8.0,,,,,,,
2018-09-12 17:00:00,95.0,70.0,50.0,0.7,25.0,196.0,7.0,,,,,,,
2018-09-12 18:00:00,76.0,78.0,47.0,0.7,32.0,181.0,6.0,50.0,778.3125,0.025000012574000287,265684.0,276.07509979248044,60.002035995483396,685.0
2018-09-12 19:00:00,66.0,82.0,44.0,0.7,46.0,137.0,4.0,,,,,,,
2018-09-12 20:00:00,68.0,85.0,45.0,0.7,61.0,97.0,4.0,,,,,,,
2018-09-12 21:00:00,73.0,95.0,49.0,0.7,78.0,49.0,3.0,50.0,776.75,0.025000012467000638,265912.0,276.0628997802734,60.00217599487305,685.125
2018-09-12 22:00:00,67.0,84.0,47.0,0.7,69.0,45.0,3.0,,,,,,,
2018-09-12 23:00:00,79.0,95.0,58.0,0.7,73.0,31.0,2.0,,,,,,,
2018-09-13 00:00:00,86.0,89.0,64.0,0.7,60.0,34.0,2.0,50.0,780.0625,0.025000013544000686,266040.0,276.0779998779296,60.001299995422364,752.3125
2018-09-13 01:00:00,90.0,86.0,67.0,0.7,50.0,43.0,3.0,,,,,,,
2018-09-13 02:00:00,91.0,83.0,68.0,0.7,43.0,39.0,2.0,,,,,,,
2018-09-13 03:00:00,95.0,82.0,71.0,0.7,37.0,32.0,2.0,50.0,787.875,0.025000012687000448,265864.0,276.1378997802734,60.00310799407959,785.8125
2018-09-13 04:00:00,95.0,77.0,71.0,0.7,43.0,8.0,2.0,,,,,,,
2018-09-13 05:00:00,89.0,67.0,66.0,0.7,57.0,2.0,2.0,,,,,,,
2018-09-13 06:00:00,89.0,,66.0,0.7,50.0,2.0,2.0,50.0,792.1875,0.025000012056000533,265684.0,276.159100036621,60.003759994506844,762.8125
2018-09-13 07:00:00,94.0,,70.0,0.7,42.0,15.0,2.0,,,,,,,
2018-09-13 08:00:00,103.0,,77.0,0.7,32.0,26.0,2.0,,,,,,,
2018-09-13 09:00:00,104.0,78.0,78.0,0.8,26.0,55.0,3.0,50.0,788.6875,0.02500001278600004,265584.0,276.1475,60.00528799438477,716.3125
2018-09-13 10:00:00,123.0,98.0,93.0,0.9,31.0,75.0,7.0,,,,,,,
2018-09-13 11:00:00,129.0,,98.0,0.9,24.0,110.0,10.0,,,,,,,
2018-09-13 12:00:00,119.0,,90.0,0.8,16.0,150.0,10.0,50.00030000686645,786.0,0.02500001312500052,265856.0,276.12579986572257,60.00361999511719,685.0
2018-09-13 13:00:00,111.0,,84.0,0.8,18.0,171.0,10.0,,,,,,,
2018-09-13 14:00:00,114.0,88.0,86.0,0.8,21.0,193.0,10.0,,,,,,,
2018-09-13 15:00:00,108.0,87.0,81.0,0.8,20.0,201.0,8.0,50.0,781.6875,0.025000014325000347,265940.0,276.0875,60.002187995910646,685.0
2018-09-13 16:00:00,98.0,71.0,65.0,0.7,19.0,198.0,6.0,,,,,,,
2018-09-13 17:00:00,94.0,75.0,62.0,0.7,23.0,195.0,6.0,,,,,,,
2018-09-13 18:00:00,83.0,74.0,59.0,0.8,28.0,186.0,5.0,50.0,780.6875,0.02500001397500001,265952.0,276.08100006103507,60.00104399108887,685.0
2018-09-13 19:00:00,86.0,82.0,64.0,0.9,46.0,153.0,6.0,,,,,,,
2018-09-13 20:00:00,118.0,99.0,89.0,,,116.0,,,,,,,,
2018-09-13 21:00:00,105.0,107.0,79.0,1.0,93.0,,3.0,50.0,780.9375,0.025000014088000167,265992.0,276.08269989013667,60.00106399536133,685.0625
2018-09-13 22:00:00,115.0,115.0,87.0,1.0,82.0,37.0,3.0,,,,,,,
2018-09-13 23:00:00,120.0,111.0,91.0,0.9,62.0,40.0,2.0,,,,,,,
2018-09-14 00:00:00,131.0,107.0,100.0,0.9,61.0,31.0,2.0,50.0,785.125,0.025000013653000815,266092.0,276.09100006103506,60.00105199432373,706.3125
2018-09-14 01:00:00,126.0,,96.0,0.8,33.0,42.0,2.0,,,,,,,
2018-09-14 02:00:00,124.0,,94.0,0.8,28.0,36.0,2.0,,,,,,,
2018-09-14 03:00:00,120.0,,91.0,0.8,32.0,37.0,2.0,50.0,790.75,0.025000013704000044,265756.0,276.1369998168945,60.00565999603271,759.5
2018-09-14 04:00:00,118.0,,89.0,0.8,45.0,20.0,2.0,,,,,,,
2018-09-14 05:00:00,111.0,,84.0,0.8,56.0,2.0,2.0,,,,,,,
2018-09-14 06:00:00,106.0,,80.0,0.7,57.0,4.0,2.0,50.00004375457764,795.0625,0.025000012185000812,265560.0,276.1614999389648,60.00732399749756,741.0
2018-09-14 07:00:00,113.0,,85.0,0.7,52.0,13.0,2.0,,,,,,,
2018-09-14 08:00:00,111.0,,84.0,0.8,44.0,13.0,2.0,,,,,,,
2018-09-14 09:00:00,114.0,,86.0,0.8,41.0,20.0,2.0,50.0,792.625,0.025000012477000247,265396.0,276.1488998413085,60.00435199737549,711.1875
2018-09-14 10:00:00,126.0,101.0,96.0,0.9,42.0,45.0,4.0,,,,,,,
2018-09-14 11:00:00,170.0,133.0,129.0,1.1,25.0,114.0,15.0,,,,,,,
2018-09-14 12:00:00,170.0,,129.0,1.1,28.0,140.0,15.0,50.0,789.125,0.02500001490300056,265648.0,276.11720001220704,60.00288799285889,685.0
2018-09-14 13:00:00,176.0,,133.0,1.2,40.0,186.0,16.0,,,,,,,
2018-09-14 14:00:00,150.0,,115.0,1.1,35.0,203.0,13.0,,,,,,,
2018-09-14 15:00:00,145.0,,111.0,1.2,37.0,198.0,14.0,50.0,786.5,0.02500001425800007,265748.0,276.09979980468745,60.00323999786377,685.0
2018-09-14 16:00:00,101.0,,76.0,0.9,19.0,188.0,9.0,,,,,,,
2018-09-14 17:00:00,89.0,,66.0,0.9,23.0,179.0,8.0,,,,,,,
2018-09-14 18:00:00,74.0,58.0,54.0,0.9,37.0,156.0,7.0,50.00066249847412,788.375,0.0250000112700006,266008.0,276.12220001220703,60.012583992004394,685.0
2018-09-14 19:00:00,98.0,99.0,73.0,1.0,54.0,129.0,6.0,,,,,,,
2018-09-14 20:00:00,99.0,96.0,74.0,1.1,62.0,99.0,6.0,,,,,,,
2018-09-14 21:00:00,106.0,111.0,80.0,1.1,93.0,41.0,4.0,50.0,781.25,0.025000006481001157,266288.0,276.0883999633789,60.00735599517822,685.125
2018-09-14 22:00:00,119.0,115.0,90.0,1.1,98.0,27.0,4.0,,,,,,,
2018-09-14 23:00:00,138.0,125.0,105.0,1.1,94.0,14.0,3.0,,,,,,,
2018-09-15 00:00:00,144.0,124.0,110.0,1.1,76.0,11.0,3.0,50.0,776.4375,0.02500000586100109,266704.0,276.0848999023437,60.00939599609375,729.25
2018-09-15 01:00:00,146.0,,112.0,1.1,77.0,20.0,2.0,,,,,,,
2018-09-15 02:00:00,141.0,,108.0,1.0,52.0,42.0,3.0,,,,,,,
2018-09-15 03:00:00,100.0,,75.0,0.6,26.0,61.0,3.0,50.0,779.3125,0.025000006505001338,266608.0,276.09600006103506,60.0070719909668,776.1875
2018-09-15 04:00:00,73.0,,53.0,0.6,15.0,75.0,2.0,,,,,,,
2018-09-15 05:00:00,29.0,,20.0,0.3,13.0,62.0,2.0,,,,,,,
2018-09-15 06:00:00,15.0,,5.0,0.2,9.0,47.0,2.0,50.0,777.25,0.02500000692300126,266464.0,276.12459991455074,60.00430799102783,809.0625
2018-09-15 07:00:00,13.0,6.0,4.0,0.2,14.0,42.0,2.0,,,,,,,
2018-09-15 08:00:00,16.0,6.0,3.0,0.2,9.0,52.0,2.0,,,,,,,
2018-09-15 09:00:00,16.0,7.0,3.0,0.2,10.0,51.0,2.0,50.0,779.875,0.025000006415000185,266320.0,276.1263000488281,60.004751991271974,728.375
2018-09-15 10:00:00,15.0,9.0,4.0,0.2,11.0,49.0,2.0,,,,,,,
2018-09-15 11:00:00,15.0,7.0,4.0,0.2,10.0,49.0,2.0,,,,,,,
2018-09-15 12:00:00,16.0,7.0,3.0,0.2,10.0,52.0,2.0,50.0,776.0,0.025000006364000963,266580.0,276.09509979248037,60.00700799560547,685.0
2018-09-15 13:00:00,18.0,,3.0,0.2,8.0,58.0,2.0,,,,,,,
2018-09-15 14:00:00,20.0,6.0,3.0,0.2,11.0,63.0,2.0,,,,,,,
2018-09-15 15:00:00,23.0,,3.0,0.2,9.0,74.0,2.0,50.0,774.75,0.02500000846000016,266484.0,276.06739990234365,60.00409999084473,685.0
2018-09-15 16:00:00,25.0,,3.0,0.2,9.0,80.0,2.0,,,,,,,
2018-09-15 17:00:00,25.0,,3.0,0.2,11.0,79.0,2.0,,,,,,,
2018-09-15 18:00:00,23.0,8.0,3.0,0.2,12.0,73.0,2.0,50.00165625572205,769.6875,0.0250000084300004,266372.0,276.02459991455083,60.0015119934082,685.0
2018-09-15 19:00:00,18.0,17.0,5.0,0.2,22.0,58.0,2.0,,,,,,,
2018-09-15 20:00:00,27.0,27.0,6.0,0.3,45.0,29.0,2.0,,,,,,,
2018-09-15 21:00:00,30.0,30.0,3.0,0.3,39.0,31.0,2.0,50.0,769.6875,0.025000008682999758,266144.0,276.0229998779297,60.00484799194336,685.0625
2018-09-15 22:00:00,29.0,21.0,6.0,0.3,58.0,13.0,2.0,,,,,,,
2018-09-15 23:00:00,34.0,34.0,12.0,0.3,54.0,6.0,2.0,,,,,,,
2018-09-16 00:00:00,28.0,28.0,9.0,0.3,45.0,10.0,2.0,50.0,776.9375,0.02500000719200075,266308.0,276.0353997802734,60.00780799102783,708.375
2018-09-16 01:00:00,20.0,16.0,9.0,0.3,40.0,13.0,2.0,,,,,,,
2018-09-16 02:00:00,24.0,19.0,9.0,0.3,48.0,4.0,2.0,,,,,,,
2018-09-16 03:00:00,27.0,6.0,5.0,0.2,54.0,8.0,2.0,50.0,766.5625,0.02500000431600027,266416.0,276.11509979248046,60.00699199676514,855.625
2018-09-16 04:00:00,27.0,6.0,5.0,0.2,53.0,11.0,2.0,,,,,,,
2018-09-16 05:00:00,19.0,13.0,4.0,0.2,38.0,23.0,2.0,,,,,,,
2018-09-16 06:00:00,26.0,10.0,3.0,0.2,52.0,8.0,2.0,50.0,768.5,0.025000003753000873,266260.0,276.1475,60.00420799255371,843.0
2018-09-16 07:00:00,28.0,14.0,7.0,0.2,56.0,5.0,2.0,,,,,,,
2018-09-16 08:00:00,23.0,18.0,5.0,0.2,45.0,15.0,2.0,,,,,,,
2018-09-16 09:00:00,18.0,18.0,6.0,0.2,30.0,32.0,2.0,50.0,772.375,0.025000003458000717,266188.0,276.1485998535156,60.00776399230957,737.1875
2018-09-16 10:00:00,17.0,16.0,3.0,0.2,15.0,54.0,2.0,,,,,,,
2018-09-16 11:00:00,21.0,8.0,3.0,0.2,11.0,68.0,2.0,,,,,,,
2018-09-16 12:00:00,23.0,9.0,6.0,0.2,13.0,75.0,2.0,50.0,767.8125,0.025000005489001054,266572.0,276.079700012207,60.00037599182129,685.0
2018-09-16 13:00:00,27.0,6.0,3.0,0.1,11.0,85.0,2.0,,,,,,,
2018-09-16 14:00:00,28.0,,3.0,0.1,12.0,91.0,2.0,,,,,,,
2018-09-16 15:00:00,29.0,6.0,3.0,0.1,12.0,93.0,2.0,50.0,767.5625,0.025000007071999838,266784.0,276.05549987792966,60.00117199707032,685.0
2018-09-16 16:00:00,30.0,,5.0,0.1,13.0,95.0,2.0,,,,,,,
2018-09-16 17:00:00,29.0,10.0,5.0,0.2,17.0,94.0,3.0,,,,,,,
2018-09-16 18:00:00,25.0,23.0,9.0,0.2,32.0,79.0,3.0,50.0,762.5625,0.025000007340000945,266900.0,276.005599975586,60.00252799224854,685.0
2018-09-16 19:00:00,40.0,40.0,8.0,0.2,39.0,64.0,2.0,,,,,,,
2018-09-16 20:00:00,43.0,43.0,10.0,0.3,63.0,28.0,2.0,,,,,,,
2018-09-16 21:00:00,45.0,45.0,13.0,0.4,72.0,14.0,2.0,50.0,760.5,0.025000006435999648,267056.0,275.99709991455074,60.00337999725342,685.0625
2018-09-16 22:00:00,53.0,56.0,13.0,0.4,68.0,3.0,2.0,,,,,,,
2018-09-16 23:00:00,55.0,59.0,17.0,0.5,61.0,2.0,2.0,,,,,,,
2018-09-17 00:00:00,43.0,43.0,17.0,0.4,59.0,2.0,2.0,50.0,775.5625,0.025000005195999517,267064.0,276.05299987792966,60.0013039932251,716.875
2018-09-17 01:00:00,31.0,31.0,12.0,0.3,57.0,2.0,2.0,,,,,,,
2018-09-17 02:00:00,25.0,25.0,10.0,0.3,48.0,7.0,2.0,,,,,,,
2018-09-17 03:00:00,18.0,17.0,8.0,0.2,35.0,24.0,2.0,50.0,772.4375,0.02500000622799993,266960.0,276.14440002441404,60.00221999359131,861.1875
2018-09-17 04:00:00,18.0,13.0,8.0,0.2,35.0,27.0,2.0,,,,,,,
2018-09-17 05:00:00,12.0,10.0,6.0,0.2,23.0,35.0,2.0,,,,,,,
2018-09-17 06:00:00,13.0,11.0,6.0,0.2,19.0,42.0,2.0,50.00079999923706,774.3125,0.025000005498999733,266684.0,276.1410998535156,60.00277599334717,825.4375
2018-09-17 07:00:00,17.0,17.0,4.0,0.2,21.0,39.0,2.0,,,,,,,
2018-09-17 08:00:00,22.0,22.0,4.0,0.2,20.0,42.0,2.0,,,,,,,
2018-09-17 09:00:00,23.0,23.0,5.0,0.2,16.0,48.0,2.0,50.0,773.9375,0.025000006582001227,266808.0,276.1132000732422,60.00339199066162,721.5625
2018-09-17 10:00:00,23.0,23.0,5.0,0.2,16.0,54.0,2.0,,,,,,,
2018-09-17 11:00:00,20.0,16.0,6.0,0.2,14.0,63.0,2.0,,,,,,,
2018-09-17 12:00:00,24.0,9.0,6.0,0.2,11.0,76.0,2.0,50.0,769.75,0.02500000721500069,266464.0,276.0692999267577,60.00278399658203,685.0
2018-09-17 13:00:00,24.0,13.0,6.0,0.2,16.0,78.0,2.0,,,,,,,
2018-09-17 14:00:00,27.0,14.0,3.0,0.2,13.0,86.0,2.0,,,,,,,
2018-09-17 15:00:00,28.0,11.0,8.0,0.2,12.0,89.0,2.0,50.0,765.8125,0.025000004561999814,266988.0,276.0713000488281,60.00367599487305,685.0
2018-09-17 16:00:00,25.0,22.0,7.0,0.3,19.0,80.0,2.0,,,,,,,
2018-09-17 17:00:00,58.0,66.0,3.0,0.3,33.0,61.0,2.0,,,,,,,
2018-09-17 18:00:00,43.0,43.0,6.0,0.3,56.0,39.0,2.0,50.0,764.3125,0.025000004775000736,267000.0,276.0532000732422,60.004047996520995,685.0
2018-09-17 19:00:00,54.0,57.0,13.0,0.5,78.0,9.0,2.0,,,,,,,
2018-09-17 20:00:00,50.0,50.0,13.0,0.6,86.0,2.0,2.0,,,,,,,
2018-09-17 21:00:00,58.0,65.0,20.0,0.5,100.0,2.0,3.0,50.0,763.8125,0.02500000470099971,266960.0,276.04999999999995,60.003563995361326,685.0625
2018-09-17 22:00:00,71.0,91.0,15.0,0.5,69.0,2.0,2.0,,,,,,,
2018-09-17 23:00:00,61.0,71.0,24.0,0.6,56.0,2.0,2.0,,,,,,,
2018-09-18 00:00:00,60.0,70.0,26.0,0.6,59.0,2.0,2.0,50.0,782.5,0.025000005931999532,266892.0,276.07669982910147,60.00314399719238,705.625
2018-09-18 01:00:00,57.0,64.0,24.0,0.5,47.0,2.0,2.0,,,,,,,
2018-09-18 02:00:00,45.0,45.0,20.0,0.4,47.0,2.0,2.0,,,,,,,
2018-09-18 03:00:00,28.0,28.0,14.0,0.3,45.0,2.0,2.0,50.0,780.0,0.025000006836000836,266396.0,276.1444998168945,60.003399993896494,815.4375
2018-09-18 04:00:00,23.0,20.0,13.0,0.3,45.0,2.0,2.0,,,,,,,
2018-09-18 05:00:00,20.0,20.0,12.0,0.3,40.0,6.0,2.0,,,,,,,
2018-09-18 06:00:00,18.0,18.0,11.0,0.3,33.0,12.0,2.0,50.00015000343323,778.75,0.02500000624500029,266208.0,276.13,60.00679599761962,796.0
2018-09-18 07:00:00,20.0,20.0,8.0,0.3,31.0,17.0,2.0,,,,,,,
2018-09-18 08:00:00,25.0,25.0,8.0,0.3,24.0,25.0,2.0,,,,,,,
2018-09-18 09:00:00,30.0,30.0,10.0,0.3,17.0,36.0,2.0,50.0,778.1875,0.025000007798999548,266200.0,276.0958999633789,60.004299995422365,706.0625
2018-09-18 10:00:00,36.0,36.0,9.0,0.3,11.0,51.0,2.0,,,,,,,
2018-09-18 11:00:00,30.0,30.0,11.0,0.3,11.0,61.0,2.0,,,,,,,
2018-09-18 12:00:00,16.0,16.0,10.0,0.3,12.0,,2.0,50.0,777.625,0.025000009380000646,265964.0,276.08070007324216,60.00011999511719,685.0
2018-09-18 13:00:00,28.0,28.0,10.0,0.3,,84.0,3.0,,,,,,,
2018-09-18 14:00:00,34.0,34.0,11.0,0.3,23.0,85.0,,,,,,,,
2018-09-18 15:00:00,31.0,31.0,14.0,,38.0,62.0,4.0,50.0,773.875,0.025000008425001056,266048.0,276.05630004882806,60.000103996276856,685.0
2018-09-18 16:00:00,41.0,41.0,14.0,0.4,50.0,56.0,4.0,,,,,,,
2018-09-18 17:00:00,52.0,54.0,15.0,0.4,60.0,46.0,4.0,,,,,,,
2018-09-18 18:00:00,58.0,66.0,16.0,0.5,56.0,28.0,3.0,50.0,769.875,0.0250000078760013,265988.0,276.02600006103506,60.00148399353027,685.0
2018-09-18 19:00:00,60.0,70.0,29.0,0.7,88.0,8.0,3.0,,,,,,,
2018-09-18 20:00:00,74.0,98.0,27.0,0.8,91.0,2.0,2.0,,,,,,,
2018-09-18 21:00:00,68.0,86.0,36.0,0.8,84.0,2.0,2.0,50.00003749847412,769.625,0.025000008801000197,265908.0,276.0175,60.003195991516115,685.0625
2018-09-18 22:00:00,64.0,77.0,33.0,0.8,77.0,2.0,2.0,,,,,,,
2018-09-18 23:00:00,61.0,71.0,32.0,0.8,69.0,2.0,2.0,,,,,,,
2018-09-19 00:00:00,56.0,62.0,32.0,0.7,55.0,2.0,2.0,50.0,778.0,0.02500000797500089,265820.0,276.05249999999995,60.00349599456787,712.875
2018-09-19 01:00:00,50.0,50.0,31.0,0.6,47.0,2.0,2.0,,,,,,,
2018-09-19 02:00:00,45.0,45.0,30.0,0.6,50.0,2.0,2.0,,,,,,,
2018-09-19 03:00:00,41.0,41.0,28.0,0.5,52.0,2.0,2.0,50.0,786.375,0.02500000840299949,265444.0,276.11489990234367,60.00347999572754,748.9375
2018-09-19 04:00:00,32.0,32.0,22.0,0.4,50.0,2.0,2.0,,,,,,,
2018-09-19 05:00:00,27.0,24.0,19.0,0.4,35.0,15.0,2.0,,,,,,,
2018-09-19 06:00:00,23.0,21.0,16.0,0.4,32.0,26.0,2.0,50.00021250724792,786.125,0.02500000722300075,265192.0,276.1375,60.005215995788575,760.75
2018-09-19 07:00:00,29.0,29.0,13.0,0.4,38.0,19.0,2.0,,,,,,,
2018-09-19 08:00:00,46.0,46.0,20.0,0.5,45.0,11.0,2.0,,,,,,,
2018-09-19 09:00:00,42.0,42.0,16.0,0.4,31.0,27.0,2.0,50.0,784.875,0.025000008112000302,265164.0,276.1116000366211,60.0025719909668,702.9375
2018-09-19 10:00:00,41.0,41.0,15.0,0.4,26.0,34.0,2.0,,,,,,,
2018-09-19 11:00:00,35.0,35.0,13.0,0.4,24.0,43.0,2.0,,,,,,,
2018-09-19 12:00:00,28.0,28.0,16.0,0.4,20.0,61.0,3.0,50.0,780.625,0.02500000818600133,265344.0,276.07850006103513,60.00169199371338,685.0
2018-09-19 13:00:00,32.0,32.0,11.0,0.3,15.0,70.0,2.0,,,,,,,
2018-09-19 14:00:00,25.0,21.0,10.0,0.3,13.0,81.0,2.0,,,,,,,
2018-09-19 15:00:00,27.0,25.0,11.0,0.3,14.0,87.0,2.0,50.0,778.375,0.025000009088000284,265436.0,276.0569000244141,60.00242399597168,685.0
2018-09-19 16:00:00,38.0,38.0,18.0,0.4,22.0,86.0,2.0,,,,,,,
2018-09-19 17:00:00,47.0,47.0,21.0,0.4,30.0,71.0,2.0,,,,,,,
2018-09-19 18:00:00,44.0,44.0,24.0,0.5,42.0,56.0,2.0,50.0,776.625,0.025000009369000795,265404.0,276.042200012207,60.003127990722646,685.0
2018-09-19 19:00:00,54.0,58.0,27.0,0.5,73.0,18.0,2.0,,,,,,,
2018-09-19 20:00:00,60.0,69.0,28.0,0.6,79.0,4.0,2.0,,,,,,,
2018-09-19 21:00:00,62.0,74.0,29.0,0.7,72.0,2.0,2.0,50.0,774.0,0.02500000900899992,265428.0,276.022200012207,60.002583992004396,685.0625
2018-09-19 22:00:00,61.0,71.0,34.0,0.7,59.0,2.0,2.0,,,,,,,
2018-09-19 23:00:00,61.0,72.0,43.0,0.7,66.0,2.0,2.0,,,,,,,
2018-09-20 00:00:00,71.0,67.0,52.0,0.7,63.0,2.0,2.0,50.0,767.875,0.025000008559999988,265420.0,276.04929992675784,60.00183999633789,757.25
2018-09-20 01:00:00,63.0,50.0,45.0,0.6,56.0,2.0,2.0,,,,,,,
2018-09-20 02:00:00,53.0,40.0,37.0,0.5,58.0,2.0,2.0,,,,,,,
2018-09-20 03:00:00,47.0,38.0,33.0,0.5,55.0,2.0,2.0,50.0,779.8125,0.02500000988300052,265112.0,276.12039978027343,60.0027799911499,815.375
2018-09-20 04:00:00,47.0,40.0,33.0,0.5,51.0,2.0,2.0,,,,,,,
2018-09-20 05:00:00,34.0,27.0,24.0,0.4,44.0,2.0,2.0,,,,,,,
2018-09-20 06:00:00,31.0,26.0,22.0,0.4,38.0,7.0,2.0,50.0,779.6875,0.02500000953400042,264784.0,276.14669982910146,60.00363999176025,826.1875
2018-09-20 07:00:00,33.0,27.0,23.0,0.4,33.0,12.0,2.0,,,,,,,
2018-09-20 08:00:00,44.0,44.0,26.0,0.5,38.0,7.0,2.0,,,,,,,
2018-09-20 09:00:00,44.0,44.0,28.0,0.5,28.0,22.0,2.0,50.0,779.0625,0.02500000933100097,264472.0,276.13739990234365,60.005443992614744,729.6875
2018-09-20 10:00:00,53.0,55.0,33.0,0.5,25.0,35.0,2.0,,,,,,,
2018-09-20 11:00:00,63.0,60.0,45.0,0.5,28.0,59.0,3.0,,,,,,,
2018-09-20 12:00:00,65.0,54.0,47.0,0.6,39.0,78.0,4.0,50.0,774.25,0.025000010817000644,264716.0,276.08369995117187,60.00085599517822,685.0
2018-09-20 13:00:00,66.0,49.0,48.0,0.7,66.0,75.0,6.0,,,,,,,
2018-09-20 14:00:00,69.0,65.0,50.0,0.6,52.0,111.0,6.0,,,,,,,
2018-09-20 15:00:00,65.0,68.0,47.0,0.6,40.0,137.0,5.0,50.0,773.375,0.025000010437000543,265000.0,276.07940002441404,60.00448399353027,685.0
2018-09-20 16:00:00,79.0,83.0,58.0,0.7,51.0,137.0,5.0,,,,,,,
