date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-12-07 07:00:00,18.0,18.0,7.0,0.3,12.0,47.0,3.0,,,,,,,
2018-12-07 08:00:00,19.0,19.0,6.0,0.3,16.0,43.0,3.0,,,,,,,
2018-12-07 09:00:00,24.0,24.0,7.0,0.3,12.0,48.0,3.0,50.0,731.375,0.025000000266000633,266524.0,275.8060998535156,60.00663599395752,685.4375
2018-12-07 10:00:00,24.0,24.0,8.0,0.3,8.0,54.0,2.0,,,,,,,
2018-12-07 11:00:00,26.0,26.0,6.0,0.3,8.0,58.0,2.0,,,,,,,
2018-12-07 12:00:00,19.0,18.0,5.0,0.3,6.0,62.0,1.0,50.0,731.125,0.025000000289000568,266524.0,275.8016000366211,60.005567993164064,685.0
2018-12-07 13:00:00,20.0,13.0,7.0,0.3,7.0,63.0,1.0,,,,,,,
2018-12-07 14:00:00,21.0,16.0,6.0,0.3,6.0,67.0,1.0,,,,,,,
2018-12-07 15:00:00,21.0,21.0,6.0,0.3,8.0,65.0,1.0,50.0,730.625,0.025000000246999787,266524.0,275.79690002441396,60.013203994750974,685.0
2018-12-07 16:00:00,20.0,20.0,6.0,0.3,12.0,60.0,2.0,,,,,,,
2018-12-07 17:00:00,23.0,23.0,8.0,0.3,15.0,56.0,2.0,,,,,,,
2018-12-07 18:00:00,24.0,24.0,8.0,0.3,17.0,54.0,2.0,50.0,729.5625,0.02500000025399961,266524.0,275.7807998657226,60.00811599731446,685.0
2018-12-07 19:00:00,25.0,25.0,9.0,0.3,25.0,45.0,2.0,,,,,,,
2018-12-07 20:00:00,28.0,28.0,7.0,0.3,36.0,33.0,2.0,,,,,,,
2018-12-07 21:00:00,39.0,39.0,10.0,0.3,23.0,46.0,2.0,50.0,729.3125,0.02500000027300045,266524.0,275.7752999877929,60.00672799682617,685.0
2018-12-07 22:00:00,43.0,43.0,10.0,0.3,17.0,53.0,1.0,,,,,,,
2018-12-07 23:00:00,42.0,42.0,8.0,0.3,18.0,53.0,2.0,,,,,,,
2018-12-08 00:00:00,35.0,35.0,6.0,0.3,9.0,63.0,1.0,50.0,729.8125,0.025000000298000872,266524.0,275.779700012207,60.00764399719238,694.6875
2018-12-08 01:00:00,28.0,28.0,4.0,0.3,6.0,67.0,1.0,,,,,,,
2018-12-08 02:00:00,33.0,33.0,4.0,0.3,5.0,69.0,3.0,,,,,,,
2018-12-08 03:00:00,21.0,20.0,4.0,0.3,6.0,67.0,1.0,50.0,729.625,0.02500000027500093,266524.0,275.8104000854492,60.00872799682618,787.6875
2018-12-08 04:00:00,21.0,13.0,5.0,0.3,6.0,68.0,3.0,,,,,,,
2018-12-08 05:00:00,21.0,13.0,6.0,0.3,8.0,67.0,3.0,,,,,,,
2018-12-08 06:00:00,21.0,14.0,2.0,0.3,8.0,66.0,3.0,50.0,731.5625,0.025000000298000872,266524.0,275.8402999877929,60.005443992614744,772.6875
2018-12-08 07:00:00,20.0,17.0,4.0,0.3,11.0,63.0,3.0,,,,,,,
2018-12-08 08:00:00,20.0,20.0,5.0,0.3,15.0,58.0,1.0,,,,,,,
2018-12-08 09:00:00,24.0,24.0,2.0,0.3,7.0,68.0,1.0,50.0,733.5625,0.02500000036500022,266524.0,275.82899993896484,60.00509999084473,685.4375
2018-12-08 10:00:00,20.0,19.0,5.0,0.3,10.0,65.0,1.0,,,,,,,
2018-12-08 11:00:00,21.0,18.0,5.0,0.3,9.0,66.0,1.0,,,,,,,
2018-12-08 12:00:00,21.0,16.0,6.0,0.3,9.0,67.0,1.0,50.0,732.3125,0.025000000444000588,266524.0,275.8079000854492,60.00308799743652,685.0
2018-12-08 13:00:00,22.0,12.0,6.0,0.3,8.0,70.0,1.0,,,,,,,
2018-12-08 14:00:00,22.0,14.0,6.0,0.3,9.0,69.0,2.0,,,,,,,
2018-12-08 15:00:00,21.0,17.0,6.0,0.3,12.0,66.0,2.0,50.0,731.625,0.02500000052000024,266524.0,275.79540008544916,60.00270799255371,685.0
2018-12-08 16:00:00,22.0,22.0,8.0,0.3,13.0,63.0,2.0,,,,,,,
2018-12-08 17:00:00,21.0,21.0,8.0,0.3,19.0,57.0,3.0,,,,,,,
2018-12-08 18:00:00,35.0,35.0,15.0,0.5,37.0,38.0,2.0,50.0,729.9375,0.02500000065900013,266524.0,275.76479980468747,60.001983993530274,685.0
2018-12-08 19:00:00,44.0,44.0,24.0,0.6,52.0,22.0,3.0,,,,,,,
2018-12-08 20:00:00,53.0,56.0,31.0,0.6,64.0,9.0,3.0,,,,,,,
2018-12-08 21:00:00,53.0,56.0,32.0,0.6,60.0,12.0,3.0,50.0,730.125,0.02500000074400008,266392.0,275.76459991455084,60.001299995422364,685.0
2018-12-08 22:00:00,56.0,62.0,33.0,0.6,63.0,8.0,3.0,,,,,,,
2018-12-08 23:00:00,59.0,67.0,40.0,0.7,66.0,3.0,4.0,,,,,,,
2018-12-09 00:00:00,61.0,71.0,40.0,0.8,66.0,2.0,4.0,50.0,732.0,0.025000000783000145,266324.0,275.77149993896484,60.001991996765135,692.4375
2018-12-09 01:00:00,79.0,107.0,44.0,0.8,69.0,2.0,4.0,,,,,,,
2018-12-09 02:00:00,70.0,89.0,36.0,0.8,68.0,2.0,4.0,,,,,,,
2018-12-09 03:00:00,106.0,161.0,54.0,1.1,77.0,8.0,5.0,50.0,733.1875,0.025000000475000592,266256.0,275.82279998779296,60.00411599731445,777.125
2018-12-09 04:00:00,91.0,131.0,40.0,1.3,75.0,14.0,8.0,,,,,,,
2018-12-09 05:00:00,74.0,97.0,31.0,1.3,70.0,12.0,7.0,,,,,,,
2018-12-09 06:00:00,84.0,117.0,37.0,1.1,70.0,4.0,6.0,50.0,734.75,0.025000000518999997,265496.0,275.85579986572264,60.00348799133301,766.4375
2018-12-09 07:00:00,68.0,86.0,29.0,1.2,62.0,9.0,5.0,,,,,,,
2018-12-09 08:00:00,58.0,65.0,26.0,1.2,65.0,2.0,5.0,,,,,,,
2018-12-09 09:00:00,60.0,70.0,25.0,1.0,66.0,3.0,5.0,50.0,737.8125,0.0250000007380005,265576.0,275.8504998779297,60.002947998046885,685.375
2018-12-09 10:00:00,53.0,55.0,28.0,1.0,66.0,7.0,6.0,,,,,,,
2018-12-09 11:00:00,48.0,48.0,31.0,1.1,65.0,13.0,8.0,,,,,,,
2018-12-09 12:00:00,43.0,36.0,30.0,1.0,52.0,23.0,9.0,50.0,735.0,0.025000000893000515,265624.0,275.80929992675783,60.00105999755859,685.0
2018-12-09 13:00:00,53.0,42.0,37.0,1.0,68.0,17.0,7.0,,,,,,,
2018-12-09 14:00:00,59.0,48.0,42.0,0.8,58.0,24.0,10.0,,,,,,,
2018-12-09 15:00:00,61.0,52.0,44.0,0.8,43.0,37.0,11.0,50.0,733.1875,0.02500000089900009,265888.0,275.7847998046874,60.00105599212647,685.0
2018-12-09 16:00:00,75.0,63.0,55.0,1.0,51.0,30.0,14.0,,,,,,,
2018-12-09 17:00:00,84.0,73.0,62.0,1.1,62.0,19.0,16.0,,,,,,,
2018-12-09 18:00:00,98.0,88.0,73.0,1.4,74.0,10.0,20.0,50.0,732.5625,0.025000000889999797,265896.0,275.77619995117186,60.00115999603271,685.0
2018-12-09 19:00:00,120.0,108.0,91.0,1.5,83.0,4.0,20.0,,,,,,,
2018-12-09 20:00:00,136.0,139.0,104.0,1.8,89.0,3.0,17.0,,,,,,,
2018-12-09 21:00:00,119.0,150.0,90.0,1.6,86.0,9.0,13.0,50.0,731.1875,0.02500000088600069,265908.0,275.75709991455074,60.00247199249267,685.0
2018-12-09 22:00:00,98.0,145.0,72.0,1.5,83.0,3.0,12.0,,,,,,,
2018-12-09 23:00:00,115.0,179.0,84.0,1.7,87.0,10.0,11.0,,,,,,,
2018-12-10 00:00:00,119.0,187.0,85.0,1.5,84.0,5.0,10.0,50.0,735.4375,0.025000001098999757,266124.0,275.77940002441403,60.00149199676514,692.375
2018-12-10 01:00:00,119.0,188.0,86.0,1.5,80.0,2.0,10.0,,,,,,,
2018-12-10 02:00:00,104.0,153.0,78.0,1.4,74.0,1.0,8.0,,,,,,,
2018-12-10 03:00:00,95.0,123.0,71.0,1.3,70.0,1.0,8.0,50.0,737.0,0.02500000047999993,266132.0,275.8313000488281,60.00327599334717,764.8125
2018-12-10 04:00:00,86.0,102.0,64.0,1.2,68.0,1.0,8.0,,,,,,,
2018-12-10 05:00:00,79.0,103.0,58.0,1.1,66.0,1.0,7.0,,,,,,,
2018-12-10 06:00:00,75.0,100.0,55.0,1.0,64.0,1.0,7.0,50.0,738.3125,0.0250000005240012,265748.0,275.86239990234367,60.00239599609375,756.875
2018-12-10 07:00:00,66.0,71.0,48.0,1.1,62.0,1.0,7.0,,,,,,,
2018-12-10 08:00:00,73.0,75.0,53.0,1.2,62.0,2.0,7.0,,,,,,,
2018-12-10 09:00:00,76.0,80.0,56.0,1.2,59.0,5.0,7.0,50.0,739.75,0.025000000493001197,265764.0,275.85,60.00163999176026,685.375
2018-12-10 10:00:00,80.0,75.0,59.0,1.4,68.0,7.0,12.0,,,,,,,
2018-12-10 11:00:00,81.0,74.0,60.0,1.4,68.0,9.0,12.0,,,,,,,
2018-12-10 12:00:00,86.0,71.0,64.0,1.4,65.0,14.0,14.0,50.0,737.125,0.02500000069200061,265836.0,275.81079986572263,60.0017439956665,685.0
2018-12-10 13:00:00,86.0,65.0,64.0,1.2,58.0,24.0,15.0,,,,,,,
2018-12-10 14:00:00,93.0,,69.0,1.3,66.0,20.0,17.0,,,,,,,
2018-12-10 15:00:00,90.0,,67.0,1.2,66.0,20.0,14.0,50.0,738.0,0.025000000623000788,265988.0,275.82440002441405,60.00247599792481,685.0
2018-12-10 16:00:00,88.0,,65.0,1.1,69.0,15.0,13.0,,,,,,,
2018-12-10 17:00:00,85.0,,63.0,1.1,74.0,8.0,11.0,,,,,,,
2018-12-10 18:00:00,86.0,75.0,64.0,1.2,83.0,2.0,10.0,50.0,739.1875,0.02500000057899952,265948.0,275.8398999023437,60.00483999633789,685.0
2018-12-10 19:00:00,94.0,89.0,70.0,1.3,87.0,3.0,9.0,,,,,,,
2018-12-10 20:00:00,113.0,138.0,85.0,1.6,90.0,9.0,10.0,,,,,,,
2018-12-10 21:00:00,109.0,128.0,82.0,1.7,87.0,2.0,12.0,50.0,741.625,0.02500000202200003,266236.0,275.83899993896483,60.00812399291992,685.0
2018-12-10 22:00:00,109.0,126.0,82.0,1.6,85.0,4.0,11.0,,,,,,,
2018-12-10 23:00:00,104.0,118.0,78.0,1.4,81.0,2.0,11.0,,,,,,,
2018-12-11 00:00:00,100.0,100.0,75.0,1.3,80.0,1.0,11.0,50.0,732.375,0.02500000064000115,266524.0,275.80380004882807,60.00949999237061,694.125
2018-12-11 01:00:00,99.0,87.0,74.0,1.3,82.0,1.0,12.0,,,,,,,
2018-12-11 02:00:00,101.0,87.0,76.0,1.3,81.0,1.0,11.0,,,,,,,
2018-12-11 03:00:00,99.0,95.0,74.0,1.3,80.0,2.0,11.0,50.0,730.625,0.025000000338001174,266524.0,275.82369995117193,60.00841199493408,785.9375
2018-12-11 04:00:00,89.0,75.0,66.0,1.1,60.0,10.0,12.0,,,,,,,
2018-12-11 05:00:00,41.0,41.0,19.0,0.3,11.0,51.0,4.0,,,,,,,
2018-12-11 06:00:00,36.0,36.0,10.0,0.3,10.0,52.0,2.0,50.0,733.0625,0.02500000048400089,266300.0,275.85100006103505,60.0065719909668,770.0625
2018-12-11 07:00:00,25.0,25.0,9.0,0.3,19.0,42.0,2.0,,,,,,,
2018-12-11 08:00:00,23.0,23.0,6.0,0.3,16.0,47.0,1.0,,,,,,,
2018-12-11 09:00:00,23.0,23.0,6.0,0.3,18.0,45.0,2.0,50.0,735.3125,0.02500000052000024,266372.0,275.84850006103505,60.005771995544436,685.375
2018-12-11 10:00:00,27.0,27.0,8.0,0.3,11.0,54.0,2.0,,,,,,,
2018-12-11 11:00:00,20.0,20.0,2.0,0.3,10.0,56.0,2.0,,,,,,,
2018-12-11 12:00:00,18.0,17.0,6.0,0.3,11.0,56.0,2.0,50.0,734.0625,0.025000000515000897,266508.0,275.83160003662107,60.00243599700928,685.0
2018-12-11 13:00:00,18.0,15.0,9.0,0.3,10.0,58.0,2.0,,,,,,,
2018-12-11 14:00:00,19.0,16.0,10.0,0.3,11.0,60.0,2.0,,,,,,,
2018-12-11 15:00:00,22.0,22.0,9.0,0.3,11.0,60.0,3.0,50.0,733.6875,0.025000000568000603,266524.0,275.8241000366211,60.00271199798584,685.0
2018-12-11 16:00:00,24.0,24.0,10.0,0.3,15.0,58.0,3.0,,,,,,,
2018-12-11 17:00:00,20.0,20.0,11.0,0.3,21.0,53.0,3.0,,,,,,,
2018-12-11 18:00:00,21.0,21.0,10.0,0.3,24.0,49.0,3.0,50.0,731.4375,0.025000000638000668,266108.0,275.7907000732422,60.00333999633789,685.0
2018-12-11 19:00:00,22.0,22.0,9.0,0.5,34.0,39.0,3.0,,,,,,,
2018-12-11 20:00:00,22.0,22.0,11.0,0.5,33.0,37.0,3.0,,,,,,,
2018-12-11 21:00:00,27.0,27.0,12.0,0.5,44.0,27.0,4.0,50.0,729.4375,0.025000000571001324,265856.0,275.7635998535156,60.001695991516115,685.0
2018-12-11 22:00:00,37.0,37.0,15.0,0.6,58.0,14.0,5.0,,,,,,,
2018-12-11 23:00:00,41.0,41.0,15.0,0.9,69.0,3.0,13.0,,,,,,,
2018-12-12 00:00:00,56.0,61.0,27.0,1.0,75.0,2.0,9.0,50.0,731.6875,0.0250000011180006,265716.0,275.7794998168945,60.00283199310303,693.8125
2018-12-12 01:00:00,98.0,145.0,44.0,1.0,84.0,3.0,7.0,,,,,,,
2018-12-12 02:00:00,100.0,150.0,41.0,1.0,81.0,4.0,6.0,,,,,,,
2018-12-12 03:00:00,94.0,138.0,39.0,1.2,78.0,6.0,7.0,50.00001874923706,735.4375,0.02500000104900077,265768.0,275.86040008544916,60.004783996582034,780.0
2018-12-12 04:00:00,84.0,117.0,34.0,1.3,76.0,9.0,9.0,,,,,,,
2018-12-12 05:00:00,65.0,79.0,28.0,1.3,68.0,5.0,7.0,,,,,,,
2018-12-12 06:00:00,60.0,69.0,24.0,1.2,64.0,5.0,8.0,50.0,736.4375,0.02500000070200116,265008.0,275.88709991455073,60.00519999694824,768.625
2018-12-12 07:00:00,52.0,54.0,24.0,1.4,61.0,5.0,8.0,,,,,,,
2018-12-12 08:00:00,55.0,60.0,26.0,1.7,64.0,6.0,8.0,,,,,,,
2018-12-12 09:00:00,67.0,83.0,34.0,1.6,65.0,8.0,9.0,50.0,738.625,0.025000001128001142,265000.0,275.87169982910154,60.00369599151611,685.375
2018-12-12 10:00:00,70.0,90.0,32.0,1.1,59.0,10.0,8.0,,,,,,,
2018-12-12 11:00:00,54.0,57.0,26.0,0.7,46.0,24.0,7.0,,,,,,,
2018-12-12 12:00:00,24.0,23.0,17.0,0.6,36.0,40.0,5.0,50.0,739.0625,0.025000002283001317,265056.0,275.85040008544917,60.00433999633789,685.0
2018-12-12 13:00:00,29.0,22.0,20.0,0.6,32.0,48.0,4.0,,,,,,,
2018-12-12 14:00:00,24.0,,17.0,0.6,25.0,53.0,4.0,,,,,,,
2018-12-12 15:00:00,39.0,36.0,27.0,0.7,36.0,51.0,5.0,50.0,738.3125,0.0250000022710003,265328.0,275.84109985351563,60.00680799102784,685.0
2018-12-12 16:00:00,49.0,40.0,34.0,0.7,35.0,68.0,5.0,,,,,,,
2018-12-12 17:00:00,50.0,47.0,35.0,0.7,50.0,33.0,6.0,,,,,,,
2018-12-12 18:00:00,52.0,54.0,36.0,0.8,55.0,20.0,6.0,50.0,733.5,0.02500000052599981,265616.0,275.8247998046875,60.004843994140614,685.0
2018-12-12 19:00:00,61.0,59.0,44.0,0.8,56.0,17.0,8.0,,,,,,,
2018-12-12 20:00:00,64.0,64.0,46.0,0.8,62.0,11.0,9.0,,,,,,,
2018-12-12 21:00:00,66.0,70.0,48.0,0.9,74.0,2.0,8.0,50.0,735.5,0.025000000570001082,265948.0,275.8504998779297,60.006059997558594,685.0
2018-12-12 22:00:00,76.0,102.0,56.0,1.0,80.0,3.0,8.0,,,,,,,
2018-12-12 23:00:00,76.0,102.0,35.0,0.7,68.0,10.0,6.0,,,,,,,
2018-12-13 00:00:00,63.0,76.0,22.0,0.5,47.0,30.0,3.0,50.0,735.5,0.025000000629000367,266288.0,275.8463998413086,60.0035239944458,693.6875
2018-12-13 01:00:00,42.0,42.0,9.0,0.3,11.0,68.0,2.0,,,,,,,
2018-12-13 02:00:00,26.0,26.0,18.0,0.3,28.0,50.0,1.0,,,,,,,
2018-12-13 03:00:00,36.0,36.0,17.0,0.3,50.0,28.0,2.0,50.0,736.1875,0.025000000631000847,266440.0,275.8863000488281,60.00827599334717,782.625
2018-12-13 05:00:00,22.0,22.0,8.0,0.3,29.0,47.0,2.0,,,,,,,
2018-12-13 06:00:00,21.0,21.0,4.0,0.3,23.0,53.0,3.0,50.0,737.9375,0.025000000608000904,266060.0,275.91040008544917,60.0087799911499,769.3125
2018-12-13 07:00:00,24.0,24.0,7.0,0.3,21.0,54.0,3.0,,,,,,,
2018-12-13 08:00:00,19.0,19.0,4.0,0.3,18.0,58.0,2.0,,,,,,,
2018-12-13 09:00:00,23.0,23.0,4.0,0.3,16.0,59.0,3.0,50.0,739.125,0.02500000071199984,266300.0,275.89,60.00611999511719,685.375
2018-12-13 10:00:00,23.0,23.0,4.0,0.3,12.0,65.0,3.0,,,,,,,
2018-12-13 11:00:00,21.0,15.0,4.0,0.3,10.0,68.0,2.0,,,,,,,
2018-12-13 12:00:00,22.0,7.0,6.0,0.3,9.0,71.0,2.0,50.0,735.6875,0.02500000083100051,266432.0,275.8413000488281,60.001655990600575,685.0
2018-12-13 13:00:00,23.0,,5.0,0.3,7.0,74.0,1.0,,,,,,,
2018-12-13 14:00:00,23.0,10.0,5.0,0.3,8.0,72.0,2.0,,,,,,,
2018-12-13 15:00:00,21.0,13.0,8.0,0.3,10.0,67.0,,50.0,735.0,0.025000000816000626,266524.0,275.83299987792964,60.00132399749756,685.0
2018-12-13 16:00:00,21.0,21.0,8.0,0.3,,62.0,,,,,,,,
2018-12-13 17:00:00,29.0,29.0,12.0,0.3,,47.0,2.0,,,,,,,
2018-12-13 18:00:00,43.0,43.0,25.0,,44.0,,3.0,50.0,732.375,0.025000000832000747,266376.0,275.7963998413086,60.00135599517822,685.0
2018-12-13 19:00:00,50.0,50.0,34.0,,53.0,,4.0,,,,,,,
2018-12-13 20:00:00,52.0,54.0,32.0,0.8,79.0,4.0,4.0,,,,,,,
2018-12-13 21:00:00,47.0,47.0,21.0,0.7,81.0,2.0,3.0,50.0,731.625,0.02500000094700046,266524.0,275.7820999145508,60.00191599273682,685.0
2018-12-13 22:00:00,52.0,53.0,22.0,0.8,77.0,1.0,3.0,,,,,,,
2018-12-13 23:00:00,69.0,87.0,34.0,1.0,87.0,3.0,5.0,,,,,,,
2018-12-14 00:00:00,93.0,135.0,48.0,1.3,82.0,5.0,8.0,50.0,732.625,0.025000001010000703,266524.0,275.7945999145508,60.00155599212646,693.5
2018-12-14 01:00:00,69.0,87.0,32.0,1.1,67.0,3.0,6.0,,,,,,,
2018-12-14 02:00:00,59.0,68.0,30.0,0.9,67.0,3.0,5.0,,,,,,,
2018-12-14 03:00:00,91.0,131.0,40.0,1.0,79.0,3.0,6.0,50.0,734.625,0.025000000942001117,266440.0,275.85290008544916,60.00249599456787,779.625
2018-12-14 04:00:00,97.0,143.0,39.0,0.9,76.0,3.0,6.0,,,,,,,
2018-12-14 05:00:00,85.0,119.0,39.0,0.8,70.0,2.0,6.0,,,,,,,
2018-12-14 06:00:00,65.0,80.0,33.0,0.9,70.0,1.0,6.0,50.0,737.3125,0.025000000811001292,265928.0,275.89369995117187,60.006687995910646,767.8125
2018-12-14 07:00:00,57.0,64.0,22.0,0.8,65.0,1.0,5.0,,,,,,,
2018-12-14 08:00:00,53.0,56.0,29.0,1.0,65.0,2.0,5.0,,,,,,,
2018-12-14 09:00:00,61.0,72.0,29.0,1.1,65.0,4.0,8.0,50.0,738.625,0.02500000087100081,265896.0,275.8788000488281,60.002827995300294,685.375
2018-12-14 10:00:00,49.0,49.0,29.0,1.2,66.0,7.0,13.0,,,,,,,
2018-12-14 11:00:00,44.0,44.0,31.0,1.1,63.0,11.0,12.0,,,,,,,
2018-12-14 12:00:00,46.0,33.0,32.0,0.9,50.0,22.0,11.0,50.0,736.625,0.02500000095300004,265636.0,275.85109985351556,60.00286799621582,685.0
2018-12-14 13:00:00,54.0,,38.0,0.9,48.0,28.0,12.0,,,,,,,
2018-12-14 14:00:00,76.0,58.0,56.0,1.1,69.0,20.0,12.0,,,,,,,
2018-12-14 15:00:00,63.0,75.0,,1.0,,32.0,13.0,50.0,734.875,0.025000001075999808,265772.0,275.82399993896485,60.00134799194336,685.0
2018-12-14 16:00:00,39.0,26.0,24.0,,77.0,,12.0,,,,,,,
2018-12-14 17:00:00,146.0,,112.0,,93.0,,,,,,,,,
2018-12-14 18:00:00,150.0,,115.0,,95.0,,,50.0,732.8125,0.025000001079000533,265464.0,275.7960000610352,60.00173599243164,685.0
2018-12-14 19:00:00,136.0,104.0,104.0,1.5,94.0,2.0,15.0,,,,,,,
2018-12-14 20:00:00,108.0,96.0,81.0,1.7,95.0,2.0,15.0,,,,,,,
2018-12-14 21:00:00,116.0,105.0,88.0,2.1,99.0,2.0,20.0,50.0,733.0625,0.025000001121001317,265180.0,275.79790008544916,60.00177599334717,685.0
2018-12-14 22:00:00,123.0,110.0,93.0,2.1,98.0,2.0,17.0,,,,,,,
2018-12-14 23:00:00,123.0,112.0,93.0,1.9,93.0,3.0,11.0,,,,,,,
2018-12-15 00:00:00,123.0,122.0,93.0,1.8,82.0,3.0,9.0,50.0,736.8125,0.025000001141000545,264976.0,275.8026998901367,60.002063995361326,692.875
2018-12-15 01:00:00,114.0,107.0,86.0,1.7,76.0,3.0,7.0,,,,,,,
2018-12-15 02:00:00,109.0,93.0,82.0,1.6,73.0,2.0,6.0,,,,,,,
2018-12-15 03:00:00,101.0,77.0,76.0,1.4,71.0,1.0,7.0,50.0,742.5625,0.025000001189000903,264640.0,275.8492999267578,60.0038159942627,750.0625
2018-12-15 04:00:00,99.0,,74.0,1.3,73.0,1.0,8.0,,,,,,,
2018-12-15 05:00:00,96.0,,72.0,1.3,71.0,1.0,7.0,,,,,,,
2018-12-15 06:00:00,,,,,,,,50.0,737.0625,0.02500000116500072,263944.0,275.87829986572257,60.00149199676514,765.9375
2018-12-15 07:00:00,99.0,,74.0,1.4,68.0,1.0,7.0,,,,,,,
2018-12-15 08:00:00,105.0,92.0,79.0,2.1,90.0,1.0,8.0,,,,,,,
2018-12-15 09:00:00,115.0,113.0,87.0,2.2,97.0,2.0,8.0,50.0,742.9375,0.02500000124599971,263940.0,275.87589996337886,60.003127990722646,685.375
2018-12-15 10:00:00,115.0,107.0,87.0,2.0,91.0,4.0,11.0,,,,,,,
2018-12-15 11:00:00,115.0,96.0,87.0,1.7,79.0,9.0,12.0,,,,,,,
2018-12-15 12:00:00,110.0,,83.0,1.5,71.0,14.0,15.0,50.000025005340575,742.375,0.02500000142000057,263800.0,275.86509979248046,60.001379997253416,685.0
2018-12-15 13:00:00,111.0,85.0,84.0,1.6,72.0,16.0,21.0,,,,,,,
2018-12-15 14:00:00,114.0,,86.0,1.6,72.0,18.0,21.0,,,,,,,
2018-12-15 15:00:00,118.0,91.0,89.0,1.7,87.0,11.0,21.0,50.0,741.5,0.025000001406000928,263952.0,275.8547998046875,60.00406399536133,685.0
2018-12-15 16:00:00,131.0,,100.0,1.7,98.0,5.0,17.0,,,,,,,
2018-12-15 17:00:00,134.0,113.0,102.0,1.8,109.0,2.0,12.0,,,,,,,
2018-12-15 18:00:00,136.0,119.0,104.0,1.8,107.0,1.0,11.0,50.0,741.0,0.025000001457000157,263676.0,275.8482000732421,60.004975997924795,685.0
2018-12-15 19:00:00,134.0,112.0,102.0,1.8,105.0,2.0,11.0,,,,,,,
2018-12-15 20:00:00,,,,,,,,,,,,,,
2018-12-15 21:00:00,144.0,129.0,110.0,1.8,106.0,2.0,11.0,50.0,740.3125,0.025000001451000568,263488.0,275.84,60.004019996643066,685.0
2018-12-15 22:00:00,148.0,138.0,113.0,1.9,105.0,2.0,11.0,,,,,,,
2018-12-15 23:00:00,151.0,136.0,116.0,2.0,101.0,2.0,9.0,,,,,,,
2018-12-16 00:00:00,151.0,139.0,116.0,2.3,93.0,3.0,9.0,50.0,735.6875,0.025000001442000267,263164.0,275.82529998779296,60.00388399505615,693.1875
2018-12-16 01:00:00,136.0,119.0,104.0,2.3,86.0,3.0,10.0,,,,,,,
2018-12-16 02:00:00,159.0,160.0,121.0,2.3,82.0,4.0,8.0,,,,,,,
2018-12-16 03:00:00,131.0,112.0,100.0,2.4,82.0,4.0,8.0,50.0,739.1875,0.025000001326000318,263420.0,275.9004998779297,60.00332399749756,777.9375
2018-12-16 04:00:00,136.0,104.0,104.0,2.2,79.0,3.0,7.0,,,,,,,
2018-12-16 05:00:00,130.0,104.0,99.0,2.3,79.0,3.0,6.0,,,,,,,
2018-12-16 06:00:00,128.0,105.0,97.0,2.3,78.0,3.0,6.0,50.0,742.75,0.0250000011360012,262896.0,275.95070007324216,60.00718799591064,766.9375
2018-12-16 07:00:00,114.0,97.0,86.0,2.1,76.0,4.0,7.0,,,,,,,
2018-12-16 08:00:00,114.0,97.0,86.0,2.2,76.0,3.0,6.0,,,,,,,
2018-12-16 09:00:00,110.0,123.0,83.0,2.1,78.0,4.0,6.0,50.0,742.5,0.025000001120001083,263236.0,275.9201998901367,60.003331993103025,685.375
2018-12-16 10:00:00,121.0,115.0,92.0,1.9,83.0,7.0,8.0,,,,,,,
2018-12-16 11:00:00,116.0,116.0,88.0,2.1,89.0,9.0,10.0,,,,,,,
2018-12-16 12:00:00,126.0,129.0,96.0,2.1,90.0,16.0,17.0,50.0,741.4375,0.02500000126099959,263428.0,275.9029998779297,60.006779991149905,685.0
2018-12-16 13:00:00,106.0,92.0,80.0,1.4,68.0,32.0,11.0,,,,,,,
2018-12-16 14:00:00,68.0,85.0,40.0,0.8,25.0,64.0,6.0,,,,,,,
2018-12-16 15:00:00,59.0,67.0,29.0,0.6,19.0,66.0,5.0,50.0,741.9375,0.025000000923000282,263684.0,275.919100036621,60.0070359954834,685.0
2018-12-16 16:00:00,57.0,64.0,29.0,0.6,22.0,62.0,5.0,,,,,,,
2018-12-16 17:00:00,59.0,68.0,33.0,0.8,38.0,48.0,5.0,,,,,,,
2018-12-16 18:00:00,75.0,92.0,55.0,1.0,64.0,27.0,8.0,50.0,740.375,0.025000000962000345,263656.0,275.8988998413085,60.00231999206543,685.0
2018-12-16 19:00:00,71.0,88.0,52.0,1.1,74.0,14.0,6.0,,,,,,,
2018-12-16 20:00:00,55.0,60.0,18.0,0.6,26.0,56.0,2.0,,,,,,,
2018-12-16 21:00:00,44.0,44.0,11.0,0.3,19.0,62.0,2.0,50.0,738.625,0.025000001071000474,263656.0,275.87389984130857,60.003779991149905,685.0
2018-12-16 22:00:00,54.0,57.0,15.0,0.3,14.0,66.0,1.0,,,,,,,
2018-12-16 23:00:00,52.0,53.0,9.0,0.3,12.0,68.0,1.0,,,,,,,
2018-12-17 00:00:00,34.0,34.0,7.0,0.3,14.0,66.0,2.0,50.0,738.125,0.02500000113900006,263468.0,275.86079986572264,60.00421199798584,693.3125
2018-12-17 01:00:00,38.0,38.0,12.0,0.3,10.0,70.0,2.0,,,,,,,
2018-12-17 02:00:00,24.0,24.0,12.0,0.3,13.0,68.0,2.0,,,,,,,
