time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
07/01/2020 02:00,41.15,85.33,22.82
07/01/2020 01:00,42.35,84.38,22.93
07/01/2020 00:00,43.88,84.14,22.95
06/01/2020 23:00,44.83,84.01,22.94
06/01/2020 22:00,42.57,83.84,23.13
06/01/2020 21:00,43.83,82.47,23.55
06/01/2020 20:00,38.55,76.93,24.08
06/01/2020 19:00,42.42,73.78,24.53
06/01/2020 18:00,34.8,71.04,24.99
06/01/2020 17:00,34.12,69.13,25.38
06/01/2020 16:00,34.65,67.48,25.85
06/01/2020 15:00,35.27,69.21,26.31
06/01/2020 14:00,36.63,67.67,26.48
06/01/2020 13:00,38.78,70.48,25.78
06/01/2020 12:00,43.4,71.23,25.92
06/01/2020 11:00,46.53,77.83,24.24
06/01/2020 10:00,48.61,81.5,23.32
06/01/2020 09:00,52.5,83.64,22.76
06/01/2020 08:00,60.85,86,22.15
06/01/2020 07:00,59.66,86.83,21.98
06/01/2020 06:00,52.7,87.08,21.75
06/01/2020 05:00,45.73,87.27,21.64
06/01/2020 04:00,44.35,87.38,21.62
06/01/2020 03:00,45.08,87.5,21.66
06/01/2020 02:00,45.03,87.16,21.76
06/01/2020 01:00,42.24,86.01,21.98
06/01/2020 00:00,42.03,85.6,21.93
05/01/2020 23:00,43.2,85.28,21.9
05/01/2020 22:00,43.58,85.3,21.87
05/01/2020 21:00,44.72,85.28,22.06
05/01/2020 20:00,49.25,86.78,22.28
05/01/2020 19:00,44.13,87.67,22.33
05/01/2020 18:00,42.67,88.15,22.4
05/01/2020 17:00,46.68,86.29,22.8
05/01/2020 16:00,45.23,83.08,23.43
05/01/2020 15:00,51.74,83.55,23.43
05/01/2020 14:00,38.86,78.13,23.96
05/01/2020 13:00,35.93,74.13,24.57
05/01/2020 12:00,36.18,74.75,24.4
05/01/2020 11:00,39.32,77.11,23.87
05/01/2020 10:00,44.22,81.09,22.97
05/01/2020 09:00,43.88,83.75,22.38
05/01/2020 08:00,47.99,85.7,22.08
05/01/2020 07:00,42.8,85.22,22.03
05/01/2020 06:00,40.63,84.63,21.98
05/01/2020 05:00,40.16,84.73,21.88
05/01/2020 04:00,41.71,85.33,21.86
05/01/2020 03:00,46.59,85.35,21.89
05/01/2020 02:00,49.33,85.38,21.97
05/01/2020 01:00,46.75,85.28,21.98
05/01/2020 00:00,45.69,85.24,22.03
04/01/2020 23:00,45.12,85.09,22.06
04/01/2020 22:00,43.15,84.42,22.23
04/01/2020 21:00,43.33,84.5,22.31
04/01/2020 20:00,42.29,84.1,22.47
04/01/2020 19:00,41.59,82.87,22.86
04/01/2020 18:00,37.05,81.26,23.14
04/01/2020 17:00,35.95,79.14,23.82
04/01/2020 16:00,40.62,78.43,24.39
04/01/2020 15:00,39.53,77.43,24.58
04/01/2020 14:00,34.74,77.93,24.36
04/01/2020 13:00,42.88,84.4,23.2
04/01/2020 12:00,59.59,88.98,21.98
04/01/2020 11:00,63.67,86.54,22.13
04/01/2020 10:00,57.38,85.77,21.93
04/01/2020 09:00,62.26,87.37,21.53
04/01/2020 08:00,56.35,88.33,21.3
04/01/2020 07:00,56.02,87.65,21.62
04/01/2020 06:00,49.53,84.88,22.05
04/01/2020 05:00,43.01,83.73,22.15
04/01/2020 04:00,40.48,80.92,22.41
04/01/2020 03:00,38.89,80.69,22.5
04/01/2020 02:00,37.02,80.83,22.56
04/01/2020 01:00,35.74,78.73,22.81
04/01/2020 00:00,35.16,79.14,22.83
03/01/2020 23:00,35.78,80.8,22.76
03/01/2020 22:00,36.81,79.95,22.92
03/01/2020 21:00,38.98,79.08,23.16
03/01/2020 20:00,37.78,76.86,23.54
03/01/2020 19:00,38.17,75.06,23.93
03/01/2020 18:00,38.21,72.33,24.68
03/01/2020 17:00,37.9,69.5,25.33
03/01/2020 16:00,38.58,66.56,25.82
03/01/2020 15:00,42.03,65.74,26.1
03/01/2020 14:00,41.69,65.35,26.13
03/01/2020 13:00,40,67,25.92
03/01/2020 12:00,,,
03/01/2020 11:00,,,
03/01/2020 10:00,,,
03/01/2020 09:00,,,
03/01/2020 08:00,,,
03/01/2020 07:00,,,
03/01/2020 06:00,,,
03/01/2020 05:00,,,
03/01/2020 04:00,,,
03/01/2020 03:00,,,
03/01/2020 02:00,36.8,80.7,22.4
03/01/2020 01:00,42.43,81.26,22.37
03/01/2020 00:00,43.47,81.67,22.39
02/01/2020 23:00,39.94,82.05,22.44
02/01/2020 22:00,39.51,81.73,22.63
02/01/2020 21:00,42.91,79.06,23.16
02/01/2020 20:00,45.45,78.44,23.45
02/01/2020 19:00,55.71,78.05,23.72
02/01/2020 18:00,58.03,73.79,24.31
02/01/2020 17:00,51.13,71.26,24.78
02/01/2020 16:00,48.3,67.71,25.38
02/01/2020 15:00,53.77,68.98,25.46
02/01/2020 14:00,62.06,71.1,24.99
02/01/2020 13:00,71.12,72.4,24.63
02/01/2020 12:00,59.69,72.05,24.7
02/01/2020 11:00,59.65,76.48,23.52
02/01/2020 10:00,65.5,78.53,22.93
02/01/2020 09:00,65.93,81.55,22.22
02/01/2020 08:00,58.39,84.7,21.63
02/01/2020 07:00,51.62,85.28,21.53
02/01/2020 06:00,49.53,81.84,21.85
02/01/2020 05:00,49.66,81.33,21.79
02/01/2020 04:00,50.23,81.9,21.67
02/01/2020 03:00,58.84,80.25,21.89
02/01/2020 02:00,70.17,80.32,21.86
02/01/2020 01:00,80.96,80.99,21.79
02/01/2020 00:00,87.04,80.98,21.78
01/01/2020 23:00,92.58,79.93,22.08
01/01/2020 22:00,100.23,78.98,22.36
01/01/2020 21:00,105.53,79.34,22.4
01/01/2020 20:00,100.21,78.54,22.55
01/01/2020 19:00,84.08,76.89,22.72
01/01/2020 18:00,70.66,75.05,22.91
01/01/2020 17:00,72.02,74.06,23.13
01/01/2020 16:00,72.96,73.61,23.26
01/01/2020 15:00,72.02,72.57,23.33
01/01/2020 14:00,83.95,73.74,22.99
01/01/2020 13:00,97.22,76.34,22.5
01/01/2020 12:00,93.13,77.88,22.13
01/01/2020 11:00,81.4,71.73,22.59
01/01/2020 10:00,90.19,74.57,22.19
01/01/2020 09:00,85.63,76.56,21.71
01/01/2020 08:00,91.72,77.38,21.37
01/01/2020 07:00,93.28,77.16,21.41
01/01/2020 06:00,93.27,77.73,21.45
01/01/2020 05:00,89.48,77.14,21.6
01/01/2020 04:00,78.07,79.12,21.69
01/01/2020 03:00,80.28,79.76,21.69
01/01/2020 02:00,77.94,78.73,21.83
01/01/2020 01:00,87.53,77.84,21.97
01/01/2020 00:00,78.96,76.78,22.07
31/12/2019 23:00,76.22,76.63,22.11
31/12/2019 22:00,73.5,75.02,22.19
31/12/2019 21:00,71.53,74.93,22.11
31/12/2019 20:00,71.05,76.1,21.98
31/12/2019 19:00,66.63,77.04,21.84
31/12/2019 18:00,64.78,76.93,21.9
31/12/2019 17:00,73,74.98,22.2
31/12/2019 16:00,73.03,70.88,22.58
31/12/2019 15:00,70.58,69.34,22.71
31/12/2019 14:00,70.18,69.18,22.7
31/12/2019 13:00,75.33,72.58,22.35
31/12/2019 12:00,79.9,75.6,22.48
31/12/2019 11:00,68.03,79.08,21.97
31/12/2019 10:00,61.88,81.37,21.52
31/12/2019 09:00,58.24,81.76,21.34
31/12/2019 08:00,55.95,81.21,21.28
31/12/2019 07:00,56.37,81.45,21.21
31/12/2019 06:00,55.38,81.2,21.11
31/12/2019 05:00,52.95,79.37,21.21
31/12/2019 04:00,54.05,78.65,21.23
31/12/2019 03:00,49.78,77.16,21.31
31/12/2019 02:00,49.57,76.81,21.33
31/12/2019 01:00,51.25,75.91,21.4
31/12/2019 00:00,56.23,75.37,21.42
30/12/2019 23:00,63.98,75.5,21.44
30/12/2019 22:00,73.58,75.91,21.42
30/12/2019 21:00,77.7,75.43,21.57
30/12/2019 20:00,77.57,74.27,21.83
30/12/2019 19:00,71.89,72.68,22.03
30/12/2019 18:00,59.78,71.01,22.29
30/12/2019 17:00,56.24,69.37,22.76
30/12/2019 16:00,56.16,68.52,22.98
30/12/2019 15:00,59.19,68.13,23.25
30/12/2019 14:00,61.93,70.6,22.53
30/12/2019 13:00,68.56,72.78,22.03
30/12/2019 12:00,65.59,74.42,21.58
30/12/2019 11:00,59.8,77.11,20.91
30/12/2019 10:00,55.53,78.97,20.42
30/12/2019 09:00,55.28,79.43,20.07
30/12/2019 08:00,56.1,79.85,19.95
30/12/2019 07:00,56,80.27,19.98
30/12/2019 06:00,58.73,80.16,19.87
30/12/2019 05:00,61.33,79.69,19.97
30/12/2019 04:00,61.15,78.31,20.05
30/12/2019 03:00,49.89,75.35,20.35
30/12/2019 02:00,48.04,74.61,20.43
30/12/2019 01:00,51.93,74.75,20.56
30/12/2019 00:00,51.24,73.78,20.58
29/12/2019 23:00,49.53,72.02,20.84
29/12/2019 22:00,56.45,73.44,20.65
29/12/2019 21:00,62.27,74.23,20.63
29/12/2019 20:00,66.88,73.54,20.92
29/12/2019 19:00,73.35,71.67,21.32
29/12/2019 18:00,66.01,69.42,21.82
29/12/2019 17:00,60.3,67.11,22.33
29/12/2019 16:00,58.13,65.68,22.6
29/12/2019 15:00,58.76,64.55,22.72
29/12/2019 14:00,61.11,64.71,22.45
29/12/2019 13:00,64.37,67.18,21.56
29/12/2019 12:00,65.76,66.06,21.76
29/12/2019 11:00,66.65,69.76,20.56
29/12/2019 10:00,64.84,73.02,19.62
29/12/2019 09:00,61.19,74.71,19.02
29/12/2019 08:00,57.82,77.47,18.23
29/12/2019 07:00,61.93,78.67,18.08
29/12/2019 06:00,63.74,78.62,17.86
29/12/2019 05:00,64.97,77.37,17.92
29/12/2019 04:00,67.98,77.89,17.9
29/12/2019 03:00,68.81,76.89,17.87
29/12/2019 02:00,69.01,76.01,17.86
29/12/2019 01:00,72.13,75.24,17.87
29/12/2019 00:00,78.13,74.18,17.92
28/12/2019 23:00,75.6,73.75,18.03
28/12/2019 22:00,74.98,73.93,18.35
28/12/2019 21:00,86.58,72.98,18.71
28/12/2019 20:00,105.25,72.14,19.1
28/12/2019 19:00,97.91,70.27,19.28
28/12/2019 18:00,64.72,65.62,19.68
28/12/2019 17:00,54.08,63.83,19.83
28/12/2019 16:00,54.22,62.74,19.98
28/12/2019 15:00,55.86,62.03,19.93
28/12/2019 14:00,56.29,62.13,19.68
28/12/2019 13:00,55.77,60.57,19.76
28/12/2019 12:00,53.64,60.02,19.47
28/12/2019 11:00,46.62,60.31,18.73
28/12/2019 10:00,45.57,62.25,18.07
28/12/2019 09:00,49.52,64.1,17.6
28/12/2019 08:00,45.09,64.47,17.28
28/12/2019 07:00,41.6,64.6,17.25
28/12/2019 06:00,40.52,64.76,17.12
28/12/2019 05:00,42.08,64.15,17.07
28/12/2019 04:00,41.81,64.14,17.17
28/12/2019 03:00,36.9,65.21,17.25
28/12/2019 02:00,37.67,65.95,17.21
28/12/2019 01:00,37.78,64.46,17.4
28/12/2019 00:00,38.59,65.58,17.43
27/12/2019 23:00,43.58,66.81,17.51
27/12/2019 22:00,45.67,66.93,17.62
27/12/2019 21:00,46.63,67.09,17.56
27/12/2019 20:00,44.96,67.07,17.44
27/12/2019 19:00,43.69,66.08,17.67
27/12/2019 18:00,38.38,63.38,18.03
27/12/2019 17:00,35.16,61.72,18.18
27/12/2019 16:00,20.23,61.56,18.33
27/12/2019 15:00,19.26,62.55,18.37
27/12/2019 14:00,18.78,62.81,18.18
27/12/2019 13:00,18.3,63.18,17.96
27/12/2019 12:00,18.36,64.68,17.78
27/12/2019 11:00,20.43,68.22,17.43
27/12/2019 10:00,17.18,67.9,17.54
27/12/2019 09:00,13.98,68.53,17.36
27/12/2019 08:00,13.3,65.44,17.78
27/12/2019 07:00,13.14,64.93,17.93
27/12/2019 06:00,14.53,65.66,18.17
27/12/2019 05:00,14.53,65.13,18.18
27/12/2019 04:00,14.39,65.57,18
27/12/2019 03:00,15.33,65.43,18.3
27/12/2019 02:00,15.26,66.54,18.13
27/12/2019 01:00,14.92,67.5,18.27
27/12/2019 00:00,14.33,63.08,19.24
26/12/2019 23:00,14.97,61.9,19.28
26/12/2019 22:00,16.59,63.94,19.57
26/12/2019 21:00,20.53,66.58,19.74
26/12/2019 20:00,19.88,66.95,19.93
26/12/2019 19:00,23.65,69.79,20.29
26/12/2019 18:00,25.55,74.34,20.23
26/12/2019 17:00,26.08,76.01,20.52
26/12/2019 16:00,22.2,73.78,23.27
26/12/2019 15:00,25.62,72.93,25.18
26/12/2019 14:00,23.96,72.78,25.13
26/12/2019 13:00,27.26,73.93,24.92
26/12/2019 12:00,34.01,75.72,24.81
26/12/2019 11:00,26.73,76.49,24.67
26/12/2019 10:00,27.5,79.52,23.99
26/12/2019 09:00,28.12,83.64,23.06
26/12/2019 08:00,26.53,86.08,22.74
26/12/2019 07:00,27.63,87.36,22.6
26/12/2019 06:00,40.23,86.36,22.79
26/12/2019 05:00,37.09,85.67,23.02
26/12/2019 04:00,29.68,85.81,22.97
26/12/2019 03:00,29.54,86.43,22.84
26/12/2019 02:00,30.96,86.02,22.95
26/12/2019 01:00,28.98,85.51,23.1
26/12/2019 00:00,32.85,85.47,23.13
25/12/2019 23:00,27.94,84.7,23.14
25/12/2019 22:00,23.37,81.93,23.46
25/12/2019 21:00,27.71,79.29,23.7
25/12/2019 20:00,30.83,76.28,24.08
25/12/2019 19:00,31.48,74.69,24.54
25/12/2019 18:00,36.1,72.14,24.97
25/12/2019 17:00,24.14,65.4,25.9
25/12/2019 16:00,22.7,63.53,26.43
25/12/2019 15:00,23.18,62.33,26.76
25/12/2019 14:00,21.93,62.65,26.99
25/12/2019 13:00,20.96,63.09,27.09
25/12/2019 12:00,21.78,64.53,26.97
25/12/2019 11:00,25.04,74.08,25.17
25/12/2019 10:00,33.57,81.8,23.74
25/12/2019 09:00,43.57,86.62,22.86
25/12/2019 08:00,47.28,88.51,22.44
25/12/2019 07:00,46.71,89.03,22.14
25/12/2019 06:00,44.87,89.49,21.93
25/12/2019 05:00,45.18,89.88,21.87
25/12/2019 04:00,47.58,89.96,21.83
25/12/2019 03:00,51.59,89.72,21.89
25/12/2019 02:00,54.22,89.57,21.93
25/12/2019 01:00,57.25,89.51,22.02
25/12/2019 00:00,53.72,89.3,22.03
24/12/2019 23:00,53.12,88.93,22.05
24/12/2019 22:00,53.09,88.82,22.04
24/12/2019 21:00,53.05,88.48,22.19
24/12/2019 20:00,56.75,87.83,22.44
24/12/2019 19:00,57.67,86.88,22.76
24/12/2019 18:00,53.68,86.09,23.1
24/12/2019 17:00,59.89,83.86,23.45
24/12/2019 16:00,60.58,81.06,23.78
24/12/2019 15:00,72.46,79.07,24.23
24/12/2019 14:00,103.37,81.48,23.59
24/12/2019 13:00,109.6,84.36,22.6
24/12/2019 12:00,99.68,86.8,21.73
24/12/2019 11:00,94.22,88.22,21.18
24/12/2019 10:00,81.71,89.72,20.52
24/12/2019 09:00,86.86,90.81,20.1
24/12/2019 08:00,92.73,89.77,20.18
24/12/2019 07:00,97.23,88.96,20.28
24/12/2019 06:00,84.71,88.15,20.33
24/12/2019 05:00,88.07,87.69,20.3
24/12/2019 04:00,85.61,87.82,20.19
24/12/2019 03:00,71.32,88.17,20.14
24/12/2019 02:00,71.87,88.14,20.13
24/12/2019 01:00,66.73,87.99,20.1
24/12/2019 00:00,67.93,88.02,20.18
23/12/2019 23:00,73.14,87.43,20.25
23/12/2019 22:00,71.74,87.43,20.35
23/12/2019 21:00,72.96,87.54,20.34
23/12/2019 20:00,72.22,87.29,20.35
23/12/2019 19:00,71.58,87.68,20.23
23/12/2019 18:00,74.67,88.22,20.16
23/12/2019 17:00,73.34,87.01,20.34
23/12/2019 16:00,63.84,85.62,20.5
23/12/2019 15:00,56.78,84.86,20.42
23/12/2019 14:00,55.73,86.84,19.68
23/12/2019 13:00,59.45,88.38,19.04
23/12/2019 12:00,53.83,89.03,18.66
23/12/2019 11:00,49.73,89.31,18.26
23/12/2019 10:00,42.62,89.33,18.04
23/12/2019 09:00,33.01,90.04,17.75
23/12/2019 08:00,31.58,89.84,17.51
23/12/2019 07:00,32.77,89.92,17.33
23/12/2019 06:00,50.6,89.91,17.25
23/12/2019 05:00,77.54,90.03,17.04
23/12/2019 04:00,48.86,89.94,16.9
23/12/2019 03:00,57.35,89.82,16.8
23/12/2019 02:00,52.68,89.73,16.75
23/12/2019 01:00,54.02,89.38,16.74
23/12/2019 00:00,48.28,89.13,16.8
22/12/2019 23:00,48.39,88.47,16.8
22/12/2019 22:00,48.88,88.28,16.87
22/12/2019 21:00,48.73,87.09,17.03
22/12/2019 20:00,45.57,86.54,17.09
22/12/2019 19:00,41.35,83.24,17.4
22/12/2019 18:00,38.08,82.01,17.55
22/12/2019 17:00,34.39,81.95,17.57
22/12/2019 16:00,35.14,82.85,17.48
22/12/2019 15:00,40.15,83.09,17.37
22/12/2019 14:00,40.37,83.88,17.13
22/12/2019 13:00,36.79,84.28,17.04
22/12/2019 12:00,33.16,84.7,17.05
22/12/2019 11:00,29.8,85.18,16.89
22/12/2019 10:00,21.34,87.06,16.54
22/12/2019 09:00,21.25,88.52,16.41
22/12/2019 08:00,21.38,88.75,16.62
22/12/2019 07:00,25.33,89.37,16.76
22/12/2019 06:00,28.16,89.63,16.85
22/12/2019 05:00,29.01,89.24,16.84
22/12/2019 04:00,34.03,88.99,17.06
22/12/2019 03:00,39.82,88.81,17.17
22/12/2019 02:00,42.64,88.46,17.23
22/12/2019 01:00,47.75,89.12,17.08
22/12/2019 00:00,45.14,88.64,17.04
21/12/2019 23:00,43.92,88.52,17
21/12/2019 22:00,45.03,87.75,17.1
21/12/2019 21:00,49.49,87.48,17.26
21/12/2019 20:00,51.72,86.27,17.41
21/12/2019 19:00,51.45,86.44,17.33
21/12/2019 18:00,49.18,86.66,17.35
21/12/2019 17:00,43.22,86.62,17.49
21/12/2019 16:00,47.27,87.29,17.4
21/12/2019 15:00,45.23,86.93,17.29
21/12/2019 14:00,41.33,87.89,17.08
21/12/2019 13:00,51.03,87.13,17.25
21/12/2019 12:00,48.28,86.37,17.37
21/12/2019 11:00,47.77,86.93,17.17
21/12/2019 10:00,43.71,86.63,17.01
21/12/2019 09:00,40.99,86.94,16.91
21/12/2019 08:00,41,87.09,16.78
21/12/2019 07:00,48.86,86.6,17.02
21/12/2019 06:00,44.74,86.5,16.83
21/12/2019 05:00,45.93,85.99,16.68
21/12/2019 04:00,51.18,86.13,16.73
21/12/2019 03:00,53.33,86.18,16.7
21/12/2019 02:00,53.26,85.55,16.78
21/12/2019 01:00,50.44,84.83,16.9
21/12/2019 00:00,51.14,83.78,16.97
20/12/2019 23:00,52.41,82.93,17.08
20/12/2019 22:00,51.26,77.48,17.68
20/12/2019 21:00,52.83,75.48,17.93
20/12/2019 20:00,54.82,75.63,18.03
20/12/2019 19:00,52.58,76.04,18.17
20/12/2019 18:00,53.42,77.46,18.04
20/12/2019 17:00,55.52,78.88,17.73
20/12/2019 16:00,56.46,80.24,17.59
20/12/2019 15:00,58.89,82.43,17.31
20/12/2019 14:00,60.8,82.66,17.27
20/12/2019 13:00,57.14,79.08,17.7
20/12/2019 12:00,55.04,78.61,17.93
20/12/2019 11:00,58.24,81.23,17.78
20/12/2019 10:00,54.13,81.67,17.58
20/12/2019 09:00,50.9,81.27,17.61
20/12/2019 08:00,47.08,76.38,18.29
20/12/2019 07:00,45.02,75.46,18.44
20/12/2019 06:00,40.39,73.43,18.79
20/12/2019 05:00,42.76,70.04,19.16
20/12/2019 04:00,38.93,68.13,19.54
20/12/2019 03:00,40.98,68.13,19.66
20/12/2019 02:00,42.71,69.99,19.76
20/12/2019 01:00,41.88,68.64,20.28
20/12/2019 00:00,49.52,69.39,20.57
19/12/2019 23:00,41.59,68.42,20.85
19/12/2019 22:00,43.08,66.65,21.06
19/12/2019 21:00,43.12,66.73,21.18
19/12/2019 20:00,49.79,66.77,21.86
19/12/2019 19:00,56.87,66.39,22.4
19/12/2019 18:00,60.1,66.29,22.93
19/12/2019 17:00,62.18,66.8,23.81
19/12/2019 16:00,59.74,68.98,24.68
19/12/2019 15:00,48.13,70.5,25.92
19/12/2019 14:00,36.54,66.92,26.88
19/12/2019 13:00,37.53,66.89,27.24
19/12/2019 12:00,30.22,67.82,27.23
19/12/2019 11:00,28.78,70.73,26.32
19/12/2019 10:00,32.1,74.96,25.27
19/12/2019 09:00,35.97,78.03,24.57
19/12/2019 08:00,42.15,82.6,23.79
19/12/2019 07:00,53.23,84.23,23.28
19/12/2019 06:00,43.65,83.99,23.29
19/12/2019 05:00,38.57,84.07,23.41
19/12/2019 04:00,40.25,84.15,23.58
19/12/2019 03:00,35.71,84,23.63
19/12/2019 02:00,37.41,83.52,23.77
19/12/2019 01:00,35.53,82.9,23.98
19/12/2019 00:00,33.32,82.48,24.07
18/12/2019 23:00,32.69,81.62,24.21
18/12/2019 22:00,33.63,80.35,24.4
18/12/2019 21:00,34.01,78.96,24.88
18/12/2019 20:00,34.85,78.23,25.4
18/12/2019 19:00,33.12,76.55,25.87
18/12/2019 18:00,30.08,73.41,26.43
18/12/2019 17:00,29.35,70.13,26.93
18/12/2019 16:00,30.03,68.62,27.35
18/12/2019 15:00,31.06,64.85,27.68
18/12/2019 14:00,31.2,64.73,28.03
18/12/2019 13:00,34.99,69.02,27.34
18/12/2019 12:00,40.21,71.67,26.95
18/12/2019 11:00,43,75.18,26.33
18/12/2019 10:00,44.58,80.13,25.28
18/12/2019 09:00,52.32,83,24.57
18/12/2019 08:00,58.54,84.87,24.01
18/12/2019 07:00,55.17,85.18,23.8
18/12/2019 06:00,40.93,85.08,23.66
18/12/2019 05:00,38.81,84.82,23.63
18/12/2019 04:00,39.12,84.23,23.6
18/12/2019 03:00,35.51,82.99,23.86
18/12/2019 02:00,39.03,83.34,23.83
18/12/2019 01:00,40.6,82.86,23.87
18/12/2019 00:00,44.07,82.54,23.93
17/12/2019 23:00,47.58,82.18,23.94
17/12/2019 22:00,45.59,82.14,24
17/12/2019 21:00,44.73,81.31,24.39
17/12/2019 20:00,47.41,79.67,25.01
17/12/2019 19:00,50.71,76.06,25.6
17/12/2019 18:00,54.16,72.83,25.73
17/12/2019 17:00,45.09,69.58,26.17
17/12/2019 16:00,33.93,65.58,26.82
17/12/2019 15:00,40.39,67.93,26.73
17/12/2019 14:00,36.12,67.05,26.8
17/12/2019 13:00,45.32,70.3,26.28
17/12/2019 12:00,55.42,74.76,25.55
17/12/2019 11:00,55.2,77.83,24.71
17/12/2019 10:00,53.47,81.44,23.75
17/12/2019 09:00,49.4,81.29,23.55
17/12/2019 08:00,48.09,82.54,23.18
17/12/2019 07:00,49.03,83.53,22.99
17/12/2019 06:00,51.46,84.58,22.76
17/12/2019 05:00,57.85,85.64,22.48
17/12/2019 04:00,52.69,85.83,22.35
17/12/2019 03:00,46.22,85.04,22.39
17/12/2019 02:00,47.13,84.43,22.62
17/12/2019 01:00,43.22,84.02,22.77
17/12/2019 00:00,44.16,83.18,22.95
16/12/2019 23:00,49.1,82.18,23.15
16/12/2019 22:00,48.42,81.09,23.54
16/12/2019 21:00,46.62,79.37,24.08
16/12/2019 20:00,45.3,77.27,24.58
16/12/2019 19:00,48.34,73.35,25.03
16/12/2019 18:00,47.47,70.5,25.25
16/12/2019 17:00,37.89,67.45,25.78
16/12/2019 16:00,30.98,64.25,26.4
16/12/2019 15:00,29.87,60.73,27.11
16/12/2019 14:00,37.93,64,26.48
16/12/2019 13:00,42.98,65.53,26.38
16/12/2019 12:00,45.33,68.33,25.87
16/12/2019 11:00,50.57,75.73,24.03
16/12/2019 10:00,55.53,79.99,23.04
16/12/2019 09:00,53.83,82.02,22.58
16/12/2019 08:00,52.22,83.99,22.16
16/12/2019 07:00,53.28,84.53,22.08
16/12/2019 06:00,50.34,84.68,22.13
16/12/2019 05:00,50.39,85.18,21.97
16/12/2019 04:00,50.27,85.35,21.91
16/12/2019 03:00,54.57,85.4,21.84
16/12/2019 02:00,50.6,85.11,21.91
16/12/2019 01:00,49.2,84.18,22.12
16/12/2019 00:00,51.63,83.75,22.35
15/12/2019 23:00,49.57,83.48,22.4
15/12/2019 22:00,49.55,82.99,22.49
15/12/2019 21:00,47.67,82.85,22.43
15/12/2019 20:00,,,
15/12/2019 19:00,,,
15/12/2019 18:00,,,
15/12/2019 17:00,,,
15/12/2019 16:00,,,
15/12/2019 15:00,,,
15/12/2019 14:00,,,
15/12/2019 13:00,,,
15/12/2019 12:00,,,
15/12/2019 11:00,,,
15/12/2019 10:00,,,
15/12/2019 09:00,,,
15/12/2019 08:00,,,
15/12/2019 07:00,,,
15/12/2019 06:00,,,
15/12/2019 05:00,,,
15/12/2019 04:00,,,
15/12/2019 03:00,,,
15/12/2019 02:00,,,
15/12/2019 01:00,,,
15/12/2019 00:00,47.75,84.36,21.57
14/12/2019 23:00,59.75,84.13,21.5
14/12/2019 22:00,57.9,83.78,21.47
14/12/2019 21:00,68.47,82.15,21.63
14/12/2019 20:00,63.95,80.61,21.84
14/12/2019 19:00,63.04,79.73,22
14/12/2019 18:00,62.55,78.28,22.32
14/12/2019 17:00,81.53,75.95,22.82
14/12/2019 16:00,60.93,73.18,23.45
14/12/2019 15:00,67.05,72.98,23.34
14/12/2019 14:00,67.52,73.15,23.18
14/12/2019 13:00,91.52,74.4,22.76
14/12/2019 12:00,99.18,78.04,21.67
14/12/2019 11:00,84.47,80.83,20.77
14/12/2019 10:00,109.25,82.41,20.13
14/12/2019 09:00,129.9,85.49,19.07
14/12/2019 08:00,133.53,86.52,18.65
14/12/2019 07:00,131.22,87.28,18.39
14/12/2019 06:00,130.18,86.55,18.61
14/12/2019 05:00,133.98,87.53,18.87
14/12/2019 04:00,71.34,86.68,19.33
14/12/2019 03:00,58.32,85.33,19.73
14/12/2019 02:00,54.35,84.93,19.9
14/12/2019 01:00,47.78,83.26,20.1
14/12/2019 00:00,38.46,80.93,20.4
13/12/2019 23:00,40.36,79.36,20.63
13/12/2019 22:00,49.88,77.55,20.94
13/12/2019 21:00,77.01,77.29,21.24
13/12/2019 20:00,93.92,74.99,21.38
13/12/2019 19:00,80.23,73.1,21.83
13/12/2019 18:00,67.89,70.93,22
13/12/2019 17:00,60.69,67.28,22.54
13/12/2019 16:00,59.77,64.65,22.98
13/12/2019 15:00,58.08,62.13,23.45
13/12/2019 14:00,56.29,61.71,23.43
13/12/2019 13:00,57.78,62.57,23.08
13/12/2019 12:00,61.56,61.77,23.01
13/12/2019 11:00,72.94,67.14,21.05
13/12/2019 10:00,82.25,71.31,19.54
13/12/2019 09:00,98.6,74.47,18.81
13/12/2019 08:00,111.03,75.98,18.47
13/12/2019 07:00,105.04,72.69,18.72
13/12/2019 06:00,110.83,73.2,18.29
13/12/2019 05:00,121.87,74.22,17.97
13/12/2019 04:00,115.18,74.77,18.09
13/12/2019 03:00,124.18,77.57,18.42
13/12/2019 02:00,81.9,75.24,18.93
13/12/2019 01:00,78.31,72.39,19.15
13/12/2019 00:00,74.73,71.58,19.19
12/12/2019 23:00,66.89,70.15,19.43
12/12/2019 22:00,55.84,68.75,19.63
12/12/2019 21:00,52.73,65.89,19.88
12/12/2019 20:00,54.99,60.77,20.4
12/12/2019 19:00,76.58,60.1,20.66
12/12/2019 18:00,70.88,58.91,20.73
12/12/2019 17:00,55.48,54.28,21.35
12/12/2019 16:00,43.56,49.48,22.19
12/12/2019 15:00,46.63,46.18,22.68
12/12/2019 14:00,52.96,46.58,22.63
12/12/2019 13:00,55.63,47.98,22.13
12/12/2019 12:00,54.67,50.04,22.66
12/12/2019 11:00,59.52,56.08,20.01
12/12/2019 10:00,62.63,63.18,17.93
12/12/2019 09:00,80.28,67.63,17.01
12/12/2019 08:00,87.68,70.88,16.47
