time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
08/02/2020 19:00,16.33,79.36,17.88
08/02/2020 18:00,13.16,79.78,17.95
08/02/2020 17:00,16.28,83.12,18.06
08/02/2020 16:00,25.34,87.73,17.98
08/02/2020 15:00,23.41,87.1,18.25
08/02/2020 14:00,28.46,87.55,18.33
08/02/2020 13:00,39.99,89.66,18.15
08/02/2020 12:00,54.97,93.73,17.31
08/02/2020 11:00,55.72,92.71,17.74
08/02/2020 10:00,45.66,92.74,18.05
08/02/2020 09:00,46.66,93.55,18.34
08/02/2020 08:00,43.15,93.49,18.38
08/02/2020 07:00,48,93.38,18.23
08/02/2020 06:00,50.87,93.13,18.24
08/02/2020 05:00,50.21,91.83,18.64
08/02/2020 04:00,59.57,91.48,19.31
08/02/2020 03:00,79.53,91.63,19.82
08/02/2020 02:00,78.33,90.14,20.24
08/02/2020 01:00,70.66,88.87,20.51
08/02/2020 00:00,61.79,89.36,20.53
07/02/2020 23:00,103.38,90.04,20.75
07/02/2020 22:00,141.19,89.67,20.93
07/02/2020 21:00,143.73,88.75,21.01
07/02/2020 20:00,139.83,88.58,20.95
07/02/2020 19:00,138.3,88.08,20.98
07/02/2020 18:00,124.75,87.85,20.91
07/02/2020 17:00,112.43,86.58,20.97
07/02/2020 16:00,124.2,85.72,21.14
07/02/2020 15:00,116.86,85.79,21.03
07/02/2020 14:00,107.53,87.13,20.54
07/02/2020 13:00,94.43,87.5,20.27
07/02/2020 12:00,72.38,87.55,20.14
07/02/2020 11:00,65.08,88.92,19.58
07/02/2020 10:00,63.3,90.48,19.04
07/02/2020 09:00,54.42,91.36,18.54
07/02/2020 08:00,47.47,92.41,18.18
07/02/2020 07:00,56.75,93.07,17.93
07/02/2020 06:00,56.92,92.98,17.88
07/02/2020 05:00,54.83,92.26,17.92
07/02/2020 04:00,61.9,91.26,18.16
07/02/2020 03:00,53.89,89.74,18.3
07/02/2020 02:00,52.39,87.54,18.55
07/02/2020 01:00,63.86,86.92,18.62
07/02/2020 00:00,59.82,86.73,18.81
06/02/2020 23:00,61.47,86.75,18.71
06/02/2020 22:00,61.88,86.29,18.76
06/02/2020 21:00,64.82,85.81,18.87
06/02/2020 20:00,65.19,85.22,19
06/02/2020 19:00,68.5,84.3,19.23
06/02/2020 18:00,67.53,83.33,19.44
06/02/2020 17:00,68.65,82.41,19.7
06/02/2020 16:00,68.67,81.93,19.74
06/02/2020 15:00,76.63,81.34,19.97
06/02/2020 14:00,77.46,82.18,19.59
06/02/2020 13:00,93.47,87.08,18.36
06/02/2020 12:00,96.25,88.64,18.08
06/02/2020 11:00,88.87,90.59,17.48
06/02/2020 10:00,90.7,92.43,16.89
06/02/2020 09:00,99.14,93.68,16.38
06/02/2020 08:00,102.19,94.04,16.17
06/02/2020 07:00,92.53,93.9,16.01
06/02/2020 06:00,75.56,93.42,15.97
06/02/2020 05:00,72.32,92.77,15.93
06/02/2020 04:00,64.52,91.93,16.04
06/02/2020 03:00,59.01,91.74,15.97
06/02/2020 02:00,52.58,91.23,15.99
06/02/2020 01:00,44.72,91.65,15.77
06/02/2020 00:00,47.36,91.18,15.82
05/02/2020 23:00,56.88,90.38,15.79
05/02/2020 22:00,57.72,89.39,16.12
05/02/2020 21:00,56.11,89.03,16
05/02/2020 20:00,48.13,89.58,15.71
05/02/2020 19:00,50.11,89.98,15.68
05/02/2020 18:00,40.04,90.27,15.53
05/02/2020 17:00,31.98,91.4,15.23
05/02/2020 16:00,27.69,91.56,15.12
05/02/2020 15:00,23.4,90.03,15.32
05/02/2020 14:00,19.7,91.06,14.96
05/02/2020 13:00,22.72,92.47,14.61
05/02/2020 12:00,21.62,92.61,14.43
05/02/2020 11:00,27.04,92.86,14.33
05/02/2020 10:00,24.7,92.21,14.39
05/02/2020 09:00,32.39,93.08,14.18
05/02/2020 08:00,15.87,93.61,13.86
05/02/2020 07:00,16.12,94.38,13.83
05/02/2020 06:00,14.38,94.15,13.84
05/02/2020 05:00,15.83,93.83,13.93
05/02/2020 04:00,18.23,93.62,13.98
05/02/2020 03:00,21.13,93.85,13.91
05/02/2020 02:00,21.58,93.71,14.01
05/02/2020 01:00,21.17,93.66,13.96
05/02/2020 00:00,20.46,93.41,13.97
04/02/2020 23:00,20.8,91.94,14.22
04/02/2020 22:00,24.18,91.3,14.68
04/02/2020 21:00,20.88,90.25,14.87
04/02/2020 20:00,21.45,90.38,14.9
04/02/2020 19:00,21.44,89.91,14.97
04/02/2020 18:00,17.48,90.14,15
04/02/2020 17:00,16.58,92.11,14.73
04/02/2020 16:00,16.54,92.58,14.28
04/02/2020 15:00,17.7,91.14,14.58
04/02/2020 14:00,21.43,91.75,14.56
04/02/2020 13:00,21.26,91.28,14.55
04/02/2020 12:00,19.2,89.5,14.55
04/02/2020 11:00,25.29,89.21,14.62
04/02/2020 10:00,19.31,89.24,14.53
04/02/2020 09:00,16.38,91.75,14.22
04/02/2020 08:00,13.98,93.88,13.68
04/02/2020 07:00,17.2,92.85,13.8
04/02/2020 06:00,13.84,91.58,14.18
04/02/2020 05:00,12.4,93.59,14.05
04/02/2020 04:00,13.74,94.47,13.86
04/02/2020 03:00,17.16,94.3,14.12
04/02/2020 02:00,15.56,94.13,14.16
04/02/2020 01:00,16.84,93.83,14.3
04/02/2020 00:00,19.95,93.02,14.63
03/02/2020 23:00,11.64,90.73,15.25
03/02/2020 22:00,12.6,90.32,15.65
03/02/2020 21:00,13.78,90.47,15.8
03/02/2020 20:00,10.98,89.8,15.93
03/02/2020 19:00,11.03,89.35,16.33
03/02/2020 18:00,15.93,90.51,17.12
03/02/2020 17:00,37.77,91.85,17.98
03/02/2020 16:00,92.43,90.28,20.89
03/02/2020 15:00,115.34,88.54,20.82
03/02/2020 14:00,115.58,88.05,20.6
03/02/2020 13:00,125.68,89.45,20.11
03/02/2020 12:00,142.8,90.1,20.58
03/02/2020 11:00,137.54,92.01,19.64
03/02/2020 10:00,145.23,92.27,19.57
03/02/2020 09:00,141.87,92.04,19.61
03/02/2020 08:00,149.62,91.91,19.31
03/02/2020 07:00,137.27,91.4,18.99
03/02/2020 06:00,125.73,91.21,18.72
03/02/2020 05:00,123.15,91.49,18.38
03/02/2020 04:00,144.33,92.08,18.49
03/02/2020 03:00,160.92,91.58,18.81
03/02/2020 02:00,157.68,88.52,19.27
03/02/2020 01:00,158.62,87.57,19.43
03/02/2020 00:00,168.45,87.81,19.33
02/02/2020 23:00,182.21,87.63,19.34
02/02/2020 22:00,184.16,87.21,19.48
02/02/2020 21:00,184.58,86.67,19.62
02/02/2020 20:00,187,85.88,19.82
02/02/2020 19:00,166.48,83.86,20.2
02/02/2020 18:00,162.16,81,20.7
02/02/2020 17:00,169.49,78.94,20.88
02/02/2020 16:00,167.08,78.99,20.62
02/02/2020 15:00,172.02,80.52,19.91
02/02/2020 14:00,177.35,82.15,19.33
02/02/2020 13:00,183.32,83.04,19
02/02/2020 12:00,180.31,82.64,18.87
02/02/2020 11:00,173.58,80.86,19.17
02/02/2020 10:00,172.1,82.03,18.64
02/02/2020 09:00,162.46,83.63,17.95
02/02/2020 08:00,155.16,84.38,17.55
02/02/2020 07:00,156.31,86.89,16.96
02/02/2020 06:00,155.4,89.23,16.8
02/02/2020 05:00,132.83,91.74,16.57
02/02/2020 04:00,133.08,90.66,16.65
02/02/2020 03:00,126.33,89.21,16.8
02/02/2020 02:00,118.61,87.45,16.99
02/02/2020 01:00,125.97,87.62,16.86
02/02/2020 00:00,114.82,85.09,17.33
01/02/2020 23:00,115.13,84.38,17.32
01/02/2020 22:00,126.28,83.34,17.45
01/02/2020 21:00,128.88,83.32,17.26
01/02/2020 20:00,137.44,82.68,17.33
01/02/2020 19:00,143.2,83.01,17.28
01/02/2020 18:00,137.76,81.88,17.47
01/02/2020 17:00,126.61,81.26,17.41
01/02/2020 16:00,126.06,81.42,17.14
01/02/2020 15:00,133.66,79.91,17.46
01/02/2020 14:00,125.39,80.93,16.91
01/02/2020 13:00,125.93,81.6,16.54
01/02/2020 12:00,107.98,76.63,16.98
01/02/2020 11:00,110.89,73.42,17.45
01/02/2020 10:00,98,69.23,17.91
01/02/2020 09:00,86.43,67.2,17.88
01/02/2020 08:00,83.05,67.78,17.51
01/02/2020 07:00,85.58,72.5,17.62
01/02/2020 06:00,79.63,77.13,17.57
01/02/2020 05:00,56.91,73.87,18.09
01/02/2020 04:00,47.46,74.68,18.14
01/02/2020 03:00,47.22,75.68,18.13
01/02/2020 02:00,47.01,75.93,18.04
01/02/2020 01:00,49.28,76.11,17.79
01/02/2020 00:00,45.75,74.08,18.11
31/01/2020 23:00,41.7,69.88,18.9
31/01/2020 22:00,38.71,67.98,19.27
31/01/2020 21:00,40.63,68.53,19.27
31/01/2020 20:00,55,68.19,19.5
31/01/2020 19:00,59.22,64.34,19.99
31/01/2020 18:00,49.33,60.56,20.45
31/01/2020 17:00,47.64,56.4,21.18
31/01/2020 16:00,52.51,52.62,21.93
31/01/2020 15:00,46.34,50.73,22.23
31/01/2020 14:00,42.38,50.92,21.93
31/01/2020 13:00,48.13,49.22,22.58
31/01/2020 12:00,61.19,51.73,21.31
31/01/2020 11:00,66.81,56.32,18.68
31/01/2020 10:00,71.74,58.44,17.81
31/01/2020 09:00,74.25,64.93,16.51
31/01/2020 08:00,85.32,74.57,15.44
31/01/2020 07:00,79.25,78.84,14.74
31/01/2020 06:00,77.46,77.65,15.07
31/01/2020 05:00,69.56,73.01,15.58
31/01/2020 04:00,67.58,73.08,15.33
31/01/2020 03:00,73.99,74.48,15.43
31/01/2020 02:00,76.97,73.29,15.66
31/01/2020 01:00,80.02,70.78,15.95
31/01/2020 00:00,82.07,67.39,16.33
30/01/2020 23:00,86.34,63.13,16.88
30/01/2020 22:00,70.56,58.94,17.36
30/01/2020 21:00,68.1,55.36,17.87
30/01/2020 20:00,65.01,52.85,18.3
30/01/2020 19:00,59.95,49.76,18.84
30/01/2020 18:00,45.44,43.48,19.83
30/01/2020 17:00,40.76,39.14,20.66
30/01/2020 16:00,36.18,38.22,20.85
30/01/2020 15:00,35.77,37.43,20.89
30/01/2020 14:00,38.89,38.06,20.93
30/01/2020 13:00,42.56,41.19,20.26
30/01/2020 12:00,41.83,44.72,19.57
30/01/2020 11:00,45,51.68,17.33
30/01/2020 10:00,53.92,60.52,16.2
30/01/2020 09:00,59.27,71.66,15.37
30/01/2020 08:00,65.88,78.09,14.45
30/01/2020 07:00,63.96,80.13,13.78
30/01/2020 06:00,63.56,79.6,13.73
30/01/2020 05:00,64.35,80.09,13.81
30/01/2020 04:00,70.47,79.84,14.06
30/01/2020 03:00,68.33,77.24,14.36
30/01/2020 02:00,66.7,75.71,14.8
30/01/2020 01:00,66.86,74.51,15.06
30/01/2020 00:00,68.88,73.8,15.4
29/01/2020 23:00,64.94,72.23,15.58
29/01/2020 22:00,62.42,70.78,15.63
29/01/2020 21:00,62.28,69.81,15.84
29/01/2020 20:00,48.99,61.73,16.25
29/01/2020 19:00,42.62,57.73,16.47
29/01/2020 18:00,39.08,57.02,16.57
29/01/2020 17:00,37.13,56.29,16.46
29/01/2020 16:00,38.78,56.07,16.42
29/01/2020 15:00,37.53,55.55,16.52
29/01/2020 14:00,42.61,57.72,16.18
29/01/2020 13:00,43.13,56.15,15.95
29/01/2020 12:00,38.93,55.77,15.58
29/01/2020 11:00,38.88,56.79,15.27
29/01/2020 10:00,41.85,60.38,15.02
29/01/2020 09:00,39.83,61.48,14.63
29/01/2020 08:00,38.43,61.24,14.54
29/01/2020 07:00,39.67,64.32,14.57
29/01/2020 06:00,42.44,68.1,14.66
29/01/2020 05:00,41.73,68.08,14.73
29/01/2020 04:00,42.64,73.35,14.9
29/01/2020 03:00,42.53,71.34,15.09
29/01/2020 02:00,39.33,71.53,15.18
29/01/2020 01:00,38.69,69.77,15.29
29/01/2020 00:00,43.1,71.23,15.46
28/01/2020 23:00,41.7,69.88,15.72
28/01/2020 22:00,39.74,67.77,15.95
28/01/2020 21:00,37.98,66.53,15.99
28/01/2020 20:00,39.76,66.17,16.13
28/01/2020 19:00,36.99,64.18,16.19
28/01/2020 18:00,33.53,63.25,16.3
28/01/2020 17:00,31.81,62.58,16.25
28/01/2020 16:00,31.08,62.4,16.19
28/01/2020 15:00,29.87,61.07,16.49
28/01/2020 14:00,32.3,61.45,16.32
28/01/2020 13:00,35.25,62.42,15.84
28/01/2020 12:00,32.11,63.58,15.28
28/01/2020 11:00,29.77,64.48,14.84
28/01/2020 10:00,27.4,65.27,14.52
28/01/2020 09:00,24.42,67.11,14.27
28/01/2020 08:00,22.99,67.45,14.13
28/01/2020 07:00,23.24,68.55,14.23
28/01/2020 06:00,22.05,68.93,14.58
28/01/2020 05:00,20.65,68.07,14.69
28/01/2020 04:00,21.78,68.87,14.83
28/01/2020 03:00,21.52,71.06,15.13
28/01/2020 02:00,20.79,68.87,15.54
28/01/2020 01:00,20.64,68.88,15.69
28/01/2020 00:00,23.28,68.98,15.78
27/01/2020 23:00,25.3,69.49,15.93
27/01/2020 22:00,23.07,67.25,16.14
27/01/2020 21:00,24.07,61.67,16.62
27/01/2020 20:00,23.9,59.06,16.8
27/01/2020 19:00,21.7,59.48,16.89
27/01/2020 18:00,18.21,59.03,16.91
27/01/2020 17:00,15.82,57.59,17.11
27/01/2020 16:00,15.08,57.1,16.82
27/01/2020 15:00,15,57.37,16.63
27/01/2020 14:00,15.48,56.4,16.86
27/01/2020 13:00,14.99,56.42,16.73
27/01/2020 12:00,15.48,58.11,16.22
27/01/2020 11:00,15.41,59.37,15.44
27/01/2020 10:00,14.9,62.54,14.39
27/01/2020 09:00,12.88,62.55,14.22
27/01/2020 08:00,12.33,63.69,14.17
27/01/2020 07:00,11.93,65.06,14.13
27/01/2020 06:00,12.43,66.83,14.05
27/01/2020 05:00,12.57,65.71,14.36
27/01/2020 04:00,13,64.85,14.83
27/01/2020 03:00,12.18,65.9,15.22
27/01/2020 02:00,12.15,65.18,15.65
27/01/2020 01:00,12.61,63.93,16.09
27/01/2020 00:00,15.11,64.28,16.53
26/01/2020 23:00,15.54,64.4,16.91
26/01/2020 22:00,15.48,62.9,17.31
26/01/2020 21:00,15.96,64.13,17.78
26/01/2020 20:00,16.06,63.77,18.18
26/01/2020 19:00,15.43,64.37,18.09
26/01/2020 18:00,15.75,60.72,18.43
26/01/2020 17:00,14.34,56.76,18.96
26/01/2020 16:00,15.45,55.7,19.01
26/01/2020 15:00,13.96,54.43,18.73
26/01/2020 14:00,13.26,55.17,18.47
26/01/2020 13:00,12.96,58.13,17.67
26/01/2020 12:00,12.96,59.95,16.77
26/01/2020 11:00,12.16,63.94,15.97
26/01/2020 10:00,11.87,67.6,15.23
26/01/2020 09:00,13.86,71.63,14.63
26/01/2020 08:00,14.08,77.68,14.16
26/01/2020 07:00,10.04,76.67,14.07
26/01/2020 06:00,8.08,72.89,14.34
26/01/2020 05:00,7.47,72.36,14.44
26/01/2020 04:00,7.37,75.76,14.17
26/01/2020 03:00,7.37,77.7,14.02
26/01/2020 02:00,7.48,80.63,13.72
26/01/2020 01:00,7.63,82.75,13.68
26/01/2020 00:00,9.03,84.72,13.62
25/01/2020 23:00,9.98,88.43,13.32
25/01/2020 22:00,11.73,89.92,13.27
25/01/2020 21:00,10.11,87.15,13.93
25/01/2020 20:00,9.68,88.26,13.48
25/01/2020 19:00,9.73,83.13,14.63
25/01/2020 18:00,9.1,78.67,15.44
25/01/2020 17:00,9.29,87.08,14.83
25/01/2020 16:00,9.09,82.7,16.3
25/01/2020 15:00,9.04,85.43,17.09
25/01/2020 14:00,8.66,88.97,17.5
25/01/2020 13:00,8.59,91.08,17.37
25/01/2020 12:00,8.43,90.03,18.58
25/01/2020 11:00,11.33,91.45,19.63
25/01/2020 10:00,29.14,93.87,21.15
25/01/2020 09:00,42.96,94.89,21.03
25/01/2020 08:00,34.63,95.51,20.75
25/01/2020 07:00,46.45,95.97,20.55
25/01/2020 06:00,59.49,96.08,20.6
25/01/2020 05:00,62.2,96.11,20.75
25/01/2020 04:00,31.08,95.83,21.03
25/01/2020 03:00,8.55,95.66,21.17
25/01/2020 02:00,13.02,95.49,21.34
25/01/2020 01:00,9.74,95.51,21.35
25/01/2020 00:00,5.55,95.5,20.32
24/01/2020 23:00,6.52,95.33,20.04
24/01/2020 22:00,6.71,95.1,21.58
24/01/2020 21:00,8.11,94.87,21.7
24/01/2020 20:00,6.24,94.17,21.73
24/01/2020 19:00,20.47,93.69,21.4
24/01/2020 18:00,45.68,94.13,21.66
24/01/2020 17:00,42.39,93.68,21.9
24/01/2020 16:00,40.6,91.33,22.68
24/01/2020 15:00,41.78,90.24,22.97
24/01/2020 14:00,37.03,89.37,23.07
24/01/2020 13:00,44.08,90.75,22.78
24/01/2020 12:00,37.63,89.08,23.08
24/01/2020 11:00,31.28,84.55,23.93
24/01/2020 10:00,30.48,84.74,23.97
24/01/2020 09:00,40.29,88.07,23.18
24/01/2020 08:00,40.14,88.59,22.81
24/01/2020 07:00,33.83,88.73,22.68
24/01/2020 06:00,30.17,89.31,22.63
24/01/2020 05:00,28.53,88.8,22.77
24/01/2020 04:00,30.83,89.57,22.68
24/01/2020 03:00,30.03,89.61,22.69
24/01/2020 02:00,30.61,89.4,22.68
24/01/2020 01:00,37.96,89.77,22.74
24/01/2020 00:00,32.69,89.71,22.76
23/01/2020 23:00,34.09,90.5,22.59
23/01/2020 22:00,25.93,85.34,23.68
23/01/2020 21:00,34.96,82.46,24.46
23/01/2020 20:00,36.72,81.35,24.62
23/01/2020 19:00,39.17,77.43,25.04
23/01/2020 18:00,45.99,73.24,25.55
23/01/2020 17:00,39.9,70.83,25.97
23/01/2020 16:00,34.07,69.56,26.98
23/01/2020 15:00,28.63,69.84,27.07
23/01/2020 14:00,28.38,68.63,27.25
23/01/2020 13:00,31.45,68.63,27.54
23/01/2020 12:00,35.39,72.41,26.69
23/01/2020 11:00,45.14,79.38,25.22
23/01/2020 10:00,48.53,83.51,24.13
23/01/2020 09:00,46.88,87.17,23.03
23/01/2020 08:00,40.54,88.92,22.43
23/01/2020 07:00,44.12,89.34,22.32
23/01/2020 06:00,44.27,90.16,22.11
23/01/2020 05:00,48.58,90.79,21.97
23/01/2020 04:00,45.52,90.44,22.13
23/01/2020 03:00,46.46,89.71,22.27
23/01/2020 02:00,46.94,88.87,22.52
23/01/2020 01:00,47.58,88.6,22.61
23/01/2020 00:00,53.6,87.42,22.79
22/01/2020 23:00,55.29,85.89,23.08
22/01/2020 22:00,54.88,83.28,23.57
22/01/2020 21:00,51.22,80.33,23.76
22/01/2020 20:00,50.34,79.73,23.9
22/01/2020 19:00,51.78,78.75,24.09
22/01/2020 18:00,50.16,77.2,24.44
22/01/2020 17:00,44.67,75.33,24.85
22/01/2020 16:00,70.19,74.78,25.17
22/01/2020 15:00,84.83,75.47,25.13
22/01/2020 14:00,95.91,78.55,24.28
22/01/2020 13:00,98.27,81.43,23.19
22/01/2020 12:00,106.28,83.98,21.94
22/01/2020 11:00,95.13,88.02,20.54
22/01/2020 10:00,89.38,91.57,19.34
22/01/2020 09:00,89.18,92.84,18.79
22/01/2020 08:00,97.55,93.27,18.62
22/01/2020 07:00,107.5,92.69,18.73
22/01/2020 06:00,105.74,92.46,18.7
22/01/2020 05:00,110.84,92.63,18.63
22/01/2020 04:00,126.9,91.53,18.88
22/01/2020 03:00,117.08,88.93,19.89
22/01/2020 02:00,78.87,89.92,20.89
22/01/2020 01:00,83.39,89.44,20.93
22/01/2020 00:00,88.36,88.54,21.05
21/01/2020 23:00,95.42,88.18,21.03
21/01/2020 22:00,113.97,86.38,21.48
21/01/2020 21:00,132.63,85.44,21.63
21/01/2020 20:00,133.32,85.6,21.36
21/01/2020 19:00,146.38,84.83,21.35
21/01/2020 18:00,154.16,82.71,21.6
21/01/2020 17:00,147.15,78.31,22.34
21/01/2020 16:00,132.58,74.38,23.39
21/01/2020 15:00,125.04,75.24,22.78
21/01/2020 14:00,117.43,75.13,22.38
21/01/2020 13:00,129.83,76.61,21.49
21/01/2020 12:00,115.58,80.33,20.05
21/01/2020 11:00,101.71,83.39,19.04
21/01/2020 10:00,90.47,86.08,18.29
21/01/2020 09:00,81.33,89.54,17.38
21/01/2020 08:00,81.28,92.92,16.33
21/01/2020 07:00,87.06,93.34,15.98
21/01/2020 06:00,84.08,92.79,16
21/01/2020 05:00,93.32,91.66,16.12
21/01/2020 04:00,102.56,91.57,15.88
21/01/2020 03:00,104.07,90.33,15.93
21/01/2020 02:00,91.08,89.16,16.04
21/01/2020 01:00,92.59,88.84,16.03
21/01/2020 00:00,103.83,89.48,15.85
20/01/2020 23:00,107.77,89.05,16.03
20/01/2020 22:00,109.65,87.26,16.54
20/01/2020 21:00,91.61,87.24,16.49
20/01/2020 20:00,106.05,88.03,16.33
20/01/2020 19:00,95.96,88.92,16.12
20/01/2020 18:00,79.56,88.47,16.16
20/01/2020 17:00,66.68,87.98,15.99
20/01/2020 16:00,64.93,88.22,15.81
20/01/2020 15:00,63.55,88.59,15.65
20/01/2020 14:00,69.27,86.81,15.68
20/01/2020 13:00,65.93,86.28,15.54
20/01/2020 12:00,60.35,86.58,15.37
20/01/2020 11:00,62.31,89.88,14.73
20/01/2020 10:00,64.02,88.5,14.68
20/01/2020 09:00,52.25,88.18,14.6
20/01/2020 08:00,47.28,89.23,14.38
20/01/2020 07:00,48.53,88.71,14.31
20/01/2020 06:00,44.88,87.31,14.34
20/01/2020 05:00,43.38,86.78,14.36
20/01/2020 04:00,40.78,87.21,14.2
20/01/2020 03:00,37.86,87.28,14.03
20/01/2020 02:00,38.75,87.22,14.28
20/01/2020 01:00,40.02,87.43,14.28
20/01/2020 00:00,43.95,87.91,14.21
19/01/2020 23:00,40.89,85,14.72
19/01/2020 22:00,36.08,81.61,15.05
19/01/2020 21:00,35.48,79.78,15.21
19/01/2020 20:00,37.41,77.66,15.42
19/01/2020 19:00,32.01,76.21,15.72
19/01/2020 18:00,26.22,73.51,16.32
19/01/2020 17:00,22.73,73.54,16.23
19/01/2020 16:00,19.97,73.63,16.16
19/01/2020 15:00,17.03,73.34,16.19
19/01/2020 14:00,17.64,73.95,16.02
19/01/2020 13:00,18.37,74.53,15.85
19/01/2020 12:00,20.74,77.75,15.49
19/01/2020 11:00,21.18,80.28,15.16
19/01/2020 10:00,17.58,82.28,14.7
19/01/2020 09:00,21.24,84.68,14.51
19/01/2020 08:00,20.84,86.18,14.39
19/01/2020 07:00,24.06,88.48,14.36
19/01/2020 06:00,25.6,90.65,14.38
19/01/2020 05:00,25.85,88.78,15.03
19/01/2020 04:00,31.58,90.02,15.53
19/01/2020 03:00,38.95,90.21,15.64
19/01/2020 02:00,73.3,91.18,15.59
19/01/2020 01:00,93.23,90.33,15.73
19/01/2020 00:00,99.02,89.52,15.88
18/01/2020 23:00,78.67,87.9,16.1
18/01/2020 22:00,95.27,88.41,16.24
18/01/2020 21:00,106.95,86.12,16.79
18/01/2020 20:00,117.06,86.78,16.43
18/01/2020 19:00,98.63,87.6,16.28
18/01/2020 18:00,78.1,89.22,16.09
18/01/2020 17:00,85.98,89.35,16.12
18/01/2020 16:00,86.56,88.78,16.07
18/01/2020 15:00,89.25,87.53,16.18
18/01/2020 14:00,82.83,87.99,16.04
18/01/2020 13:00,82.13,88.16,15.88
18/01/2020 12:00,54.51,89.22,15.57
18/01/2020 11:00,65.39,90.28,15.32
18/01/2020 10:00,56.92,90.38,15.08
18/01/2020 09:00,52.91,92.23,14.51
18/01/2020 08:00,45.73,93.01,14.28
18/01/2020 07:00,44.93,93.09,14.13
18/01/2020 06:00,45.43,92.68,14.16
18/01/2020 05:00,65.55,92.08,14.46
18/01/2020 04:00,58.02,91.59,14.7
18/01/2020 03:00,69.19,91.3,14.63
18/01/2020 02:00,61.01,90.48,14.73
18/01/2020 01:00,71.21,89.61,14.92
18/01/2020 00:00,75.82,88.66,14.98
17/01/2020 23:00,62.85,86.38,15.36
17/01/2020 22:00,53.15,80.47,16.26
17/01/2020 21:00,51.3,78.07,16.56
17/01/2020 20:00,51.74,76.68,16.82
17/01/2020 19:00,52.47,76.15,17.02
17/01/2020 18:00,45.3,74.58,17.35
17/01/2020 17:00,43.67,73.75,17.46
17/01/2020 16:00,43.15,73.71,17.5
17/01/2020 15:00,38.83,73.15,17.6
17/01/2020 14:00,39.94,74.86,17.28
17/01/2020 13:00,42.95,75.47,16.98
17/01/2020 12:00,44.87,77.59,16.52
17/01/2020 11:00,33.17,77.78,16.42
17/01/2020 10:00,28.82,76.94,16.5
17/01/2020 09:00,25.44,77.62,16.48
17/01/2020 08:00,24.53,78.82,16.44
17/01/2020 07:00,22.13,79.64,16.49
17/01/2020 06:00,19.05,78.53,16.78
17/01/2020 05:00,19.63,77.13,17.29
17/01/2020 04:00,25.42,76.63,17.63
17/01/2020 03:00,19,75.78,17.96
17/01/2020 02:00,18.62,75.43,18.28
17/01/2020 01:00,18.74,74.59,18.76
17/01/2020 00:00,22.94,75.02,19.4
16/01/2020 23:00,28.43,75.1,20.52
16/01/2020 22:00,34.71,76.32,22.75
16/01/2020 21:00,43.52,77.89,23.89
16/01/2020 20:00,53.43,78.91,23.82
16/01/2020 19:00,52.26,77.57,24.33
16/01/2020 18:00,46.93,74.93,25.38
16/01/2020 17:00,37.19,69.21,26.99
16/01/2020 16:00,28.54,65.98,27.89
16/01/2020 15:00,26.75,67.08,27.77
16/01/2020 14:00,26.42,64.78,28.29
16/01/2020 13:00,30.14,66.33,28.18
16/01/2020 12:00,37.45,71.74,26.73
16/01/2020 11:00,32.68,75.35,25.63
16/01/2020 10:00,31.73,76.64,25.17
16/01/2020 09:00,35.24,81.48,23.61
16/01/2020 08:00,31.38,85.78,22.45
16/01/2020 07:00,39.15,87.08,22.14
16/01/2020 06:00,35.28,88.39,21.83
16/01/2020 05:00,37.53,89.11,21.87
16/01/2020 04:00,27.85,87.63,22.25
16/01/2020 03:00,21.17,84.79,22.65
16/01/2020 02:00,24.22,84.28,22.68
16/01/2020 01:00,25.32,83.45,22.73
16/01/2020 00:00,25.66,82.26,22.96
15/01/2020 23:00,25.91,81.41,23.2
15/01/2020 22:00,31.59,80.19,23.5
15/01/2020 21:00,30.57,79.64,23.53
15/01/2020 20:00,27.45,78.28,23.6
15/01/2020 19:00,28.91,75.73,24.08
15/01/2020 18:00,28.25,72.43,24.63
15/01/2020 17:00,24.52,70.46,25.34
15/01/2020 16:00,22.42,68.51,25.73
15/01/2020 15:00,20.89,69.04,25.83
15/01/2020 14:00,20.99,68.4,26.33
15/01/2020 13:00,24.09,72.83,25.61
15/01/2020 12:00,28.68,77.21,24.91
15/01/2020 11:00,32.45,80.88,23.97
15/01/2020 10:00,34.49,82.73,23.58
15/01/2020 09:00,38.51,85.37,22.83
15/01/2020 08:00,34.89,87.31,22.09
15/01/2020 07:00,30.4,87.58,21.83
15/01/2020 06:00,38.71,88.93,21.28
15/01/2020 05:00,49.73,89.6,21.1
15/01/2020 04:00,60.53,89.58,21.19
15/01/2020 03:00,72.68,89.51,21.15
15/01/2020 02:00,77.24,88.16,21.48
15/01/2020 01:00,79.3,88.2,21.57
15/01/2020 00:00,77,87.97,21.57
14/01/2020 23:00,74.44,86.83,21.81
14/01/2020 22:00,64.69,84.7,22.23
14/01/2020 21:00,49.32,81.5,22.65
14/01/2020 20:00,130.73,80.28,22.55
14/01/2020 19:00,184.39,79.4,22.67
14/01/2020 18:00,197.32,77.11,23.3
14/01/2020 17:00,185.08,75.83,23.53
14/01/2020 16:00,175.1,74.78,23.71
14/01/2020 15:00,163.73,75.43,23.35
14/01/2020 14:00,155.93,78.74,22.21
14/01/2020 13:00,170.31,78.45,22.15
