time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
14/08/2019 00:00,2.99,57.78,34.22
13/08/2019 23:00,5.00,59.46,34.77
13/08/2019 22:00,6.97,63.87,35.09
13/08/2019 21:00,12.43,62.54,35.40
13/08/2019 20:00,11.50,58.29,35.90
13/08/2019 19:00,4.55,50.48,37.13
13/08/2019 18:00,2.70,36.84,42.74
13/08/2019 17:00,2.91,37.61,42.62
13/08/2019 16:00,2.71,45.98,38.54
13/08/2019 15:00,2.65,46.53,38.03
13/08/2019 14:00,2.93,47.93,37.63
13/08/2019 13:00,4.24,51.74,36.28
13/08/2019 12:00,4.74,54.24,35.21
13/08/2019 11:00,6.78,58.35,34.00
13/08/2019 10:00,12.60,62.78,33.09
13/08/2019 09:00,20.93,66.43,32.30
13/08/2019 08:00,29.49,71.03,31.89
13/08/2019 07:00,21.13,74.07,31.18
13/08/2019 06:00,7.13,73.72,30.78
13/08/2019 05:00,4.10,69.56,31.29
13/08/2019 04:00,2.52,65.46,31.89
13/08/2019 03:00,3.27,66.06,32.11
13/08/2019 02:00,3.02,65.73,32.13
13/08/2019 01:00,2.55,65.01,32.04
13/08/2019 00:00,3.69,63.60,32.49
12/08/2019 23:00,5.78,63.62,33.08
12/08/2019 22:00,4.89,62.15,33.00
12/08/2019 21:00,4.50,58.39,33.37
12/08/2019 20:00,7.32,61.76,34.05
12/08/2019 19:00,11.57,60.33,34.60
12/08/2019 18:00,9.97,51.83,36.46
12/08/2019 17:00,12.83,43.43,41.19
12/08/2019 16:00,14.29,48.29,38.92
12/08/2019 15:00,16.81,53.00,37.57
12/08/2019 14:00,19.34,57.68,36.14
12/08/2019 13:00,18.91,59.55,35.38
12/08/2019 12:00,20.01,61.78,34.82
12/08/2019 11:00,23.95,67.66,33.58
12/08/2019 10:00,29.43,73.11,32.76
12/08/2019 09:00,25.53,77.24,32.06
12/08/2019 08:00,20.83,80.67,31.59
12/08/2019 07:00,18.58,83.85,30.86
12/08/2019 06:00,10.72,82.73,30.89
12/08/2019 05:00,18.98,80.97,31.12
12/08/2019 04:00,9.21,79.22,31.25
12/08/2019 03:00,9.17,77.55,31.44
12/08/2019 02:00,13.21,76.68,31.63
12/08/2019 01:00,11.94,76.62,31.87
12/08/2019 00:00,13.07,76.32,32.29
11/08/2019 23:00,12.74,75.48,32.54
11/08/2019 22:00,15.90,74.40,32.83
11/08/2019 21:00,23.03,70.83,33.23
11/08/2019 20:00,29.20,67.72,33.62
11/08/2019 19:00,29.91,65.43,33.98
11/08/2019 18:00,36.46,63.78,34.63
11/08/2019 17:00,39.49,62.23,35.18
11/08/2019 16:00,40.81,62.49,35.19
11/08/2019 15:00,38.08,57.62,36.24
11/08/2019 14:00,34.13,54.81,36.83
11/08/2019 13:00,43.38,58.35,36.04
11/08/2019 12:00,40.53,63.13,34.46
11/08/2019 11:00,39.57,69.83,32.92
11/08/2019 10:00,49.58,75.13,31.93
11/08/2019 09:00,40.76,77.85,31.23
11/08/2019 08:00,42.01,81.93,30.58
11/08/2019 07:00,45.04,84.03,30.33
11/08/2019 06:00,57.11,84.86,30.00
11/08/2019 05:00,23.85,82.07,30.31
11/08/2019 04:00,12.58,78.18,30.67
11/08/2019 03:00,12.17,76.59,30.92
11/08/2019 02:00,11.33,75.50,31.13
11/08/2019 01:00,10.52,74.48,31.42
11/08/2019 00:00,11.08,73.75,31.64
10/08/2019 23:00,13.06,74.13,31.72
10/08/2019 22:00,17.28,74.28,31.92
10/08/2019 21:00,24.31,73.07,32.35
10/08/2019 20:00,53.55,66.61,33.42
10/08/2019 19:00,50.73,66.12,33.63
10/08/2019 18:00,49.30,62.12,35.18
10/08/2019 17:00,35.16,53.28,38.72
10/08/2019 16:00,46.34,66.40,35.98
10/08/2019 15:00,35.78,,35.97
10/08/2019 14:00,,,
10/08/2019 13:00,,,
10/08/2019 12:00,57.02,68.07,33.29
10/08/2019 11:00,59.15,70.43,32.67
10/08/2019 10:00,62.88,74.41,31.71
10/08/2019 09:00,51.33,76.71,30.94
10/08/2019 08:00,40.80,78.75,30.19
10/08/2019 07:00,34.70,81.08,29.50
10/08/2019 06:00,33.61,82.27,29.38
10/08/2019 05:00,51.00,83.66,29.38
10/08/2019 04:00,51.47,82.96,29.81
10/08/2019 03:00,41.84,77.68,30.49
10/08/2019 02:00,38.00,75.53,30.93
10/08/2019 01:00,35.52,73.64,31.16
10/08/2019 00:00,31.61,71.69,31.47
09/08/2019 23:00,30.56,69.10,31.93
09/08/2019 22:00,31.80,68.93,32.26
09/08/2019 21:00,29.74,68.19,32.57
09/08/2019 20:00,23.68,66.29,33.13
09/08/2019 19:00,15.45,61.48,33.55
09/08/2019 18:00,13.72,,38.94
09/08/2019 17:00,10.86,46.38,38.68
09/08/2019 16:00,10.40,55.80,35.80
09/08/2019 15:00,9.81,58.29,34.99
09/08/2019 14:00,9.23,60.12,34.13
09/08/2019 13:00,8.77,62.73,32.56
09/08/2019 12:00,8.21,65.43,31.19
09/08/2019 11:00,11.75,74.48,29.94
09/08/2019 10:00,13.89,77.71,28.70
09/08/2019 09:00,15.97,81.19,28.06
09/08/2019 08:00,15.12,84.33,27.27
09/08/2019 07:00,15.61,88.32,26.16
09/08/2019 06:00,8.74,89.18,25.78
09/08/2019 05:00,5.38,87.45,26.07
09/08/2019 04:00,4.50,89.10,25.87
09/08/2019 03:00,3.81,90.86,25.27
09/08/2019 02:00,10.63,90.48,25.78
09/08/2019 01:00,30.85,80.18,29.98
09/08/2019 00:00,31.00,74.98,31.88
08/08/2019 23:00,33.17,73.63,31.89
08/08/2019 22:00,20.46,73.50,31.73
08/08/2019 21:00,19.08,71.53,31.98
08/08/2019 20:00,15.62,68.14,32.39
08/08/2019 19:00,9.78,66.91,32.45
08/08/2019 18:00,5.79,62.35,33.49
08/08/2019 17:00,4.26,57.36,34.71
08/08/2019 16:00,6.03,60.30,34.21
08/08/2019 15:00,7.48,61.45,34.45
08/08/2019 14:00,7.88,67.57,32.30
08/08/2019 13:00,5.78,67.64,31.80
08/08/2019 12:00,6.07,67.86,30.96
08/08/2019 11:00,7.18,78.69,28.89
08/08/2019 10:00,8.40,83.42,28.66
08/08/2019 09:00,26.04,82.96,29.28
08/08/2019 08:00,48.01,79.93,31.60
08/08/2019 07:00,41.14,81.74,30.89
08/08/2019 06:00,42.77,82.90,30.55
08/08/2019 05:00,44.40,82.37,30.63
08/08/2019 04:00,43.83,81.13,30.93
08/08/2019 03:00,41.94,79.54,31.22
08/08/2019 02:00,41.09,79.24,31.40
08/08/2019 01:00,45.12,78.98,31.61
08/08/2019 00:00,45.90,78.08,31.93
07/08/2019 23:00,49.19,76.88,32.20
07/08/2019 22:00,49.36,70.80,32.95
07/08/2019 21:00,53.23,68.16,33.37
07/08/2019 20:00,48.13,67.09,33.57
07/08/2019 19:00,40.62,62.36,34.99
07/08/2019 18:00,43.38,55.69,37.07
07/08/2019 17:00,24.43,46.19,40.17
07/08/2019 16:00,29.88,51.60,37.88
07/08/2019 15:00,30.59,53.36,36.99
07/08/2019 14:00,32.65,59.06,35.42
07/08/2019 13:00,36.14,61.79,34.40
07/08/2019 12:00,42.92,65.46,33.54
07/08/2019 11:00,56.52,69.52,32.63
07/08/2019 10:00,75.28,75.21,31.34
07/08/2019 09:00,74.70,80.39,30.26
07/08/2019 08:00,50.34,82.99,29.98
07/08/2019 07:00,41.64,85.46,29.36
07/08/2019 06:00,38.94,86.53,29.10
07/08/2019 05:00,27.05,85.70,29.40
07/08/2019 04:00,36.84,82.89,29.84
07/08/2019 03:00,35.22,82.53,29.88
07/08/2019 02:00,31.34,82.43,29.92
07/08/2019 01:00,25.11,81.32,30.16
07/08/2019 00:00,15.80,80.63,30.28
06/08/2019 23:00,12.82,78.42,30.84
06/08/2019 22:00,19.55,77.87,31.13
06/08/2019 21:00,18.31,76.09,31.30
06/08/2019 20:00,22.88,72.25,32.05
06/08/2019 19:00,21.70,63.91,33.33
06/08/2019 18:00,10.51,55.97,34.96
06/08/2019 17:00,7.41,42.60,39.86
06/08/2019 16:00,9.64,49.40,37.41
06/08/2019 15:00,11.56,54.48,36.31
06/08/2019 14:00,11.04,58.53,34.85
06/08/2019 13:00,12.30,63.74,33.14
06/08/2019 12:00,12.78,67.50,32.10
06/08/2019 11:00,14.29,71.90,31.34
06/08/2019 10:00,15.29,76.11,30.30
06/08/2019 09:00,12.58,78.87,29.27
06/08/2019 08:00,16.96,83.30,28.48
06/08/2019 07:00,20.66,86.94,27.66
06/08/2019 06:00,31.64,89.21,27.44
06/08/2019 05:00,37.00,89.66,27.48
06/08/2019 04:00,36.70,89.61,27.53
06/08/2019 03:00,33.59,89.12,27.54
06/08/2019 02:00,28.02,88.36,27.44
06/08/2019 01:00,20.74,87.16,27.64
06/08/2019 00:00,18.03,87.15,27.71
05/08/2019 23:00,18.44,87.21,27.77
05/08/2019 22:00,12.40,84.72,28.00
05/08/2019 21:00,11.24,84.81,28.00
05/08/2019 20:00,12.30,85.87,27.92
05/08/2019 19:00,17.08,83.91,28.93
05/08/2019 18:00,10.36,79.59,29.42
05/08/2019 17:00,7.57,77.96,29.91
05/08/2019 16:00,9.64,72.09,31.10
05/08/2019 15:00,7.08,63.49,33.30
05/08/2019 14:00,8.81,68.63,32.45
05/08/2019 13:00,12.09,78.80,29.91
05/08/2019 12:00,20.92,85.33,28.42
05/08/2019 11:00,20.93,84.20,28.64
05/08/2019 10:00,16.63,83.00,28.68
05/08/2019 09:00,16.90,84.30,28.46
05/08/2019 08:00,20.73,87.63,27.61
05/08/2019 07:00,32.78,89.76,26.98
05/08/2019 06:00,29.72,90.58,26.70
05/08/2019 05:00,27.16,90.33,26.74
05/08/2019 04:00,20.31,90.19,26.82
05/08/2019 03:00,19.48,90.22,26.81
05/08/2019 02:00,19.02,89.65,27.00
05/08/2019 01:00,21.61,90.26,27.07
05/08/2019 00:00,17.13,89.79,27.15
04/08/2019 23:00,19.13,89.08,27.60
04/08/2019 22:00,22.82,87.84,27.91
04/08/2019 21:00,21.60,87.09,27.97
04/08/2019 20:00,17.74,86.78,27.97
04/08/2019 19:00,16.09,87.10,27.95
04/08/2019 18:00,7.61,86.47,27.87
04/08/2019 17:00,5.67,87.33,27.83
04/08/2019 16:00,8.13,77.88,30.60
04/08/2019 15:00,6.48,74.84,31.96
04/08/2019 14:00,7.90,87.70,28.33
04/08/2019 13:00,6.83,86.67,28.15
04/08/2019 12:00,9.22,87.93,27.98
04/08/2019 11:00,7.78,90.71,26.95
04/08/2019 10:00,9.02,91.50,26.57
04/08/2019 09:00,8.79,90.22,26.63
04/08/2019 08:00,8.00,91.30,26.30
04/08/2019 07:00,7.62,91.21,26.18
04/08/2019 06:00,11.66,92.50,26.03
04/08/2019 05:00,11.96,93.19,25.96
04/08/2019 04:00,15.34,93.15,25.99
04/08/2019 03:00,22.95,93.24,26.09
04/08/2019 02:00,25.63,92.99,26.16
04/08/2019 01:00,47.86,93.12,26.14
04/08/2019 00:00,38.29,92.96,26.26
03/08/2019 23:00,9.27,92.89,26.30
03/08/2019 22:00,11.54,93.17,26.32
03/08/2019 21:00,6.80,93.29,26.39
03/08/2019 20:00,5.67,92.50,26.48
03/08/2019 19:00,4.90,93.05,26.27
03/08/2019 18:00,4.03,92.55,26.28
03/08/2019 17:00,3.83,92.15,26.43
03/08/2019 16:00,4.26,92.11,26.33
03/08/2019 15:00,2.16,93.85,25.61
03/08/2019 14:00,3.33,93.50,25.58
03/08/2019 13:00,6.15,94.14,25.50
03/08/2019 12:00,8.40,94.95,25.28
03/08/2019 11:00,7.61,93.79,25.46
03/08/2019 10:00,6.07,93.28,25.62
03/08/2019 09:00,6.27,93.07,25.71
03/08/2019 08:00,6.49,92.55,25.60
03/08/2019 07:00,6.78,93.48,25.48
03/08/2019 06:00,6.67,92.47,25.93
03/08/2019 05:00,6.82,91.80,26.00
03/08/2019 04:00,6.60,91.06,26.11
03/08/2019 03:00,11.71,89.84,26.77
03/08/2019 02:00,9.76,88.20,27.28
03/08/2019 01:00,15.54,88.23,27.68
03/08/2019 00:00,19.19,87.57,28.01
02/08/2019 23:00,18.49,87.53,27.91
02/08/2019 22:00,24.92,88.67,27.80
02/08/2019 21:00,21.02,85.92,28.05
02/08/2019 20:00,21.27,87.33,27.86
02/08/2019 19:00,15.60,86.41,27.68
02/08/2019 18:00,9.33,84.74,27.48
02/08/2019 17:00,13.96,85.73,28.50
02/08/2019 16:00,16.19,82.07,29.40
02/08/2019 15:00,9.88,80.73,28.84
02/08/2019 14:00,8.10,80.33,28.80
02/08/2019 13:00,5.53,73.04,29.99
02/08/2019 12:00,5.40,74.93,29.22
02/08/2019 11:00,5.25,79.41,28.13
02/08/2019 10:00,5.23,83.61,27.03
02/08/2019 09:00,5.85,86.32,26.42
02/08/2019 08:00,7.97,89.18,26.12
02/08/2019 07:00,7.72,90.12,25.76
02/08/2019 06:00,5.83,87.42,26.26
02/08/2019 05:00,7.27,87.86,26.30
02/08/2019 04:00,6.17,87.36,26.38
02/08/2019 03:00,6.53,88.09,26.31
02/08/2019 02:00,10.40,89.97,26.06
02/08/2019 01:00,10.33,90.43,26.12
02/08/2019 00:00,7.26,88.70,26.08
01/08/2019 23:00,8.33,88.83,26.24
01/08/2019 22:00,8.29,85.72,26.78
01/08/2019 21:00,8.04,82.93,26.96
01/08/2019 20:00,5.96,82.24,27.09
01/08/2019 19:00,7.54,83.01,26.84
01/08/2019 18:00,5.54,83.66,26.40
01/08/2019 17:00,2.84,83.40,25.87
01/08/2019 16:00,10.55,86.12,27.22
01/08/2019 15:00,45.33,85.09,29.11
01/08/2019 14:00,28.54,81.92,29.82
01/08/2019 13:00,24.34,81.66,29.80
01/08/2019 12:00,21.60,82.56,28.94
01/08/2019 11:00,17.18,80.43,28.88
01/08/2019 10:00,11.26,80.77,28.36
01/08/2019 09:00,12.11,84.49,27.57
01/08/2019 08:00,10.90,81.75,28.14
01/08/2019 07:00,9.11,81.49,27.87
01/08/2019 06:00,11.66,83.62,28.02
01/08/2019 05:00,12.39,84.58,28.07
01/08/2019 04:00,9.10,81.10,28.63
01/08/2019 03:00,14.66,82.63,28.81
01/08/2019 02:00,16.40,81.13,29.23
01/08/2019 01:00,24.30,80.46,29.58
01/08/2019 00:00,16.19,75.31,29.99
31/07/2019 23:00,13.08,72.90,30.33
31/07/2019 22:00,15.84,72.06,30.52
31/07/2019 21:00,24.71,72.33,30.83
31/07/2019 20:00,23.73,69.35,31.18
31/07/2019 19:00,21.96,69.88,31.52
31/07/2019 18:00,11.78,60.68,33.95
31/07/2019 17:00,7.24,56.26,34.98
31/07/2019 16:00,6.32,56.02,35.10
31/07/2019 15:00,6.78,58.93,34.35
31/07/2019 14:00,7.70,63.60,32.84
31/07/2019 13:00,9.84,68.93,31.44
31/07/2019 12:00,16.68,70.42,31.18
31/07/2019 11:00,21.95,73.08,30.32
31/07/2019 10:00,25.81,77.86,29.37
31/07/2019 09:00,26.28,82.60,28.24
31/07/2019 08:00,19.58,84.52,27.68
31/07/2019 07:00,26.20,85.70,27.44
31/07/2019 06:00,21.60,84.56,27.50
31/07/2019 05:00,25.87,83.11,27.80
31/07/2019 04:00,38.77,83.94,27.79
31/07/2019 03:00,19.20,82.68,27.98
31/07/2019 02:00,13.35,83.00,27.83
31/07/2019 01:00,16.37,81.98,28.22
31/07/2019 00:00,13.56,80.20,28.56
30/07/2019 23:00,17.71,79.68,28.59
30/07/2019 22:00,16.34,78.50,28.75
30/07/2019 21:00,31.03,77.70,29.08
30/07/2019 20:00,21.31,77.43,29.34
30/07/2019 19:00,11.55,75.76,29.73
30/07/2019 18:00,12.40,76.60,29.11
30/07/2019 17:00,10.41,76.19,29.37
30/07/2019 16:00,15.83,68.21,31.37
30/07/2019 15:00,24.07,63.65,33.60
30/07/2019 14:00,33.40,63.78,33.05
30/07/2019 13:00,28.03,66.06,32.17
30/07/2019 12:00,11.38,61.79,33.08
30/07/2019 11:00,9.90,64.44,32.39
30/07/2019 10:00,9.81,68.79,31.18
30/07/2019 09:00,22.67,72.70,30.58
30/07/2019 08:00,15.10,74.56,29.63
30/07/2019 07:00,17.31,79.08,29.00
30/07/2019 06:00,14.97,81.06,28.72
30/07/2019 05:00,8.16,79.79,29.03
30/07/2019 04:00,6.29,75.31,29.71
30/07/2019 03:00,6.03,76.27,29.65
30/07/2019 02:00,2.74,73.24,29.73
30/07/2019 01:00,2.50,70.28,29.97
30/07/2019 00:00,8.34,76.32,30.28
29/07/2019 23:00,10.32,73.23,30.42
29/07/2019 22:00,8.41,68.18,30.50
29/07/2019 21:00,7.17,65.43,30.51
29/07/2019 20:00,8.90,67.35,30.97
29/07/2019 19:00,9.51,72.91,31.99
29/07/2019 18:00,6.20,69.10,32.54
29/07/2019 17:00,7.18,67.45,33.51
29/07/2019 16:00,7.70,68.20,33.64
29/07/2019 15:00,8.74,67.29,33.80
29/07/2019 14:00,11.43,65.80,34.34
29/07/2019 13:00,14.19,66.50,33.80
29/07/2019 12:00,10.63,67.36,33.06
29/07/2019 11:00,11.21,68.74,32.61
29/07/2019 10:00,20.95,72.15,31.98
29/07/2019 09:00,10.62,76.16,31.62
29/07/2019 08:00,13.38,78.46,31.10
29/07/2019 07:00,8.23,81.58,30.10
29/07/2019 06:00,4.70,81.42,30.02
29/07/2019 05:00,5.10,81.65,30.10
29/07/2019 04:00,5.30,80.54,30.34
29/07/2019 03:00,6.13,80.53,30.43
29/07/2019 02:00,7.81,79.96,30.60
29/07/2019 01:00,8.04,79.56,30.67
29/07/2019 00:00,9.22,78.72,30.78
28/07/2019 23:00,8.74,77.61,31.00
28/07/2019 22:00,7.67,76.92,31.11
28/07/2019 21:00,9.51,76.61,31.18
28/07/2019 20:00,13.09,77.17,31.24
28/07/2019 19:00,16.64,80.03,31.15
28/07/2019 18:00,10.43,81.93,30.68
28/07/2019 17:00,8.24,79.42,30.83
28/07/2019 16:00,5.82,75.23,30.25
28/07/2019 15:00,7.05,69.67,32.55
28/07/2019 14:00,7.93,69.42,34.22
28/07/2019 13:00,7.54,62.93,34.51
28/07/2019 12:00,9.16,63.68,34.13
28/07/2019 11:00,9.60,67.24,33.40
28/07/2019 10:00,7.63,68.66,32.89
28/07/2019 09:00,6.68,72.70,32.20
28/07/2019 08:00,6.94,76.40,31.39
28/07/2019 07:00,8.09,79.38,30.71
28/07/2019 06:00,9.20,80.37,30.47
28/07/2019 05:00,11.42,80.74,30.49
28/07/2019 04:00,14.79,79.86,30.77
28/07/2019 03:00,15.01,79.29,30.91
28/07/2019 02:00,19.09,79.09,30.99
28/07/2019 01:00,13.72,78.07,31.19
28/07/2019 00:00,8.23,77.56,31.19
27/07/2019 23:00,8.04,76.87,31.34
27/07/2019 22:00,8.25,74.88,31.64
27/07/2019 21:00,9.48,73.03,32.08
27/07/2019 20:00,8.43,72.00,32.50
27/07/2019 19:00,5.26,65.24,34.26
27/07/2019 18:00,4.17,51.79,38.87
27/07/2019 17:00,4.17,56.74,36.89
27/07/2019 16:00,4.04,54.03,36.38
27/07/2019 15:00,4.67,57.75,34.97
27/07/2019 14:00,5.14,58.21,35.29
27/07/2019 13:00,5.74,60.45,35.03
27/07/2019 12:00,5.90,61.83,33.88
27/07/2019 11:00,5.55,65.56,32.98
27/07/2019 10:00,6.62,70.16,32.41
27/07/2019 09:00,6.14,73.55,31.70
27/07/2019 08:00,14.34,79.10,30.68
27/07/2019 07:00,8.04,81.23,30.07
27/07/2019 06:00,6.63,81.54,29.74
27/07/2019 05:00,6.76,81.40,29.76
27/07/2019 04:00,7.68,81.86,29.78
27/07/2019 03:00,12.11,82.79,29.61
27/07/2019 02:00,6.92,79.75,29.95
27/07/2019 01:00,6.79,75.74,30.69
27/07/2019 00:00,6.70,74.31,30.89
26/07/2019 23:00,6.28,73.08,31.03
26/07/2019 22:00,7.38,72.38,31.33
26/07/2019 21:00,10.90,71.33,31.92
26/07/2019 20:00,21.10,69.39,32.50
26/07/2019 19:00,18.48,65.34,33.47
26/07/2019 18:00,9.36,50.20,38.39
26/07/2019 17:00,6.94,45.53,39.21
26/07/2019 16:00,6.50,52.84,36.53
26/07/2019 15:00,7.30,60.03,35.37
26/07/2019 14:00,12.85,76.65,30.67
26/07/2019 13:00,22.00,79.39,30.60
26/07/2019 12:00,39.56,78.35,31.28
26/07/2019 11:00,57.90,82.99,30.21
26/07/2019 10:00,68.59,84.79,29.68
26/07/2019 09:00,55.17,85.35,29.22
26/07/2019 08:00,61.03,85.36,29.03
26/07/2019 07:00,72.46,87.20,28.50
26/07/2019 06:00,77.77,87.88,28.30
26/07/2019 05:00,66.81,88.21,28.23
26/07/2019 04:00,35.81,87.11,28.55
26/07/2019 03:00,32.38,86.38,28.67
26/07/2019 02:00,18.70,85.47,28.74
26/07/2019 01:00,18.24,84.36,28.92
26/07/2019 00:00,15.00,84.82,28.70
25/07/2019 23:00,11.86,84.51,28.61
25/07/2019 22:00,17.89,83.68,28.69
25/07/2019 21:00,14.34,82.39,28.70
25/07/2019 20:00,7.61,81.43,28.75
25/07/2019 19:00,8.14,82.91,28.74
25/07/2019 18:00,9.29,82.61,28.83
25/07/2019 17:00,10.87,85.56,28.35
25/07/2019 16:00,9.73,82.94,28.90
25/07/2019 15:00,16.97,84.06,28.99
25/07/2019 14:00,13.54,83.85,28.93
25/07/2019 13:00,22.60,80.08,30.27
25/07/2019 12:00,17.32,72.07,31.83
25/07/2019 11:00,7.73,72.24,31.36
25/07/2019 10:00,10.11,75.07,30.94
25/07/2019 09:00,20.59,82.13,29.67
25/07/2019 08:00,25.92,84.50,29.00
25/07/2019 07:00,27.61,86.48,28.57
25/07/2019 06:00,45.42,88.32,28.03
25/07/2019 05:00,51.71,88.38,27.99
25/07/2019 04:00,42.58,85.33,28.48
25/07/2019 03:00,56.46,85.21,28.63
25/07/2019 02:00,67.54,83.63,28.99
25/07/2019 01:00,65.44,81.43,29.24
25/07/2019 00:00,28.78,80.19,29.34
24/07/2019 23:00,22.59,79.29,29.53
24/07/2019 22:00,15.73,78.86,29.33
24/07/2019 21:00,4.71,76.14,29.02
24/07/2019 20:00,4.34,76.78,28.68
24/07/2019 19:00,3.56,80.78,27.47
24/07/2019 18:00,17.27,74.63,30.14
24/07/2019 17:00,21.28,74.40,31.24
24/07/2019 16:00,25.21,71.20,32.10
24/07/2019 15:00,29.80,69.66,32.66
24/07/2019 14:00,10.54,57.27,34.63
24/07/2019 13:00,10.37,55.85,34.28
24/07/2019 12:00,21.03,65.50,32.65
24/07/2019 11:00,28.07,71.53,31.70
24/07/2019 10:00,28.09,72.23,31.74
24/07/2019 09:00,26.75,77.53,30.68
24/07/2019 08:00,26.09,80.55,29.56
24/07/2019 07:00,28.56,80.46,29.32
24/07/2019 06:00,30.62,81.08,29.10
24/07/2019 05:00,29.71,80.95,29.15
24/07/2019 04:00,30.56,82.48,29.14
24/07/2019 03:00,48.59,82.72,29.38
24/07/2019 02:00,34.29,80.54,30.07
24/07/2019 01:00,18.80,78.48,30.49
24/07/2019 00:00,10.64,77.03,30.83
23/07/2019 23:00,9.40,73.62,31.22
23/07/2019 22:00,12.41,69.13,31.64
23/07/2019 21:00,24.41,68.56,32.01
23/07/2019 20:00,19.41,69.14,31.95
23/07/2019 19:00,15.78,66.80,32.12
23/07/2019 18:00,15.88,65.92,32.41
23/07/2019 17:00,8.42,60.95,33.13
23/07/2019 16:00,2.50,53.51,34.35
23/07/2019 15:00,1.95,52.70,34.76
23/07/2019 14:00,3.48,54.45,34.29
23/07/2019 13:00,4.51,55.22,33.64
23/07/2019 12:00,15.89,63.51,33.04
23/07/2019 11:00,18.87,68.44,32.15
23/07/2019 10:00,14.29,70.03,31.54
23/07/2019 09:00,15.18,71.73,30.92
23/07/2019 08:00,11.43,72.43,30.47
23/07/2019 07:00,9.09,72.72,29.93
23/07/2019 06:00,5.11,72.99,30.26
23/07/2019 05:00,4.34,71.29,30.74
23/07/2019 04:00,4.79,69.50,30.88
23/07/2019 03:00,6.54,69.21,31.10
23/07/2019 02:00,14.94,75.68,31.43
23/07/2019 01:00,16.24,77.26,31.58
23/07/2019 00:00,14.83,76.19,31.84
22/07/2019 23:00,14.20,75.17,31.96
22/07/2019 22:00,10.83,73.65,32.18
22/07/2019 21:00,13.13,74.23,32.22
22/07/2019 20:00,13.25,73.08,32.58
22/07/2019 19:00,11.59,69.08,32.87
22/07/2019 18:00,11.15,63.93,34.48
22/07/2019 17:00,14.39,55.94,36.41
22/07/2019 16:00,11.78,53.94,36.83
22/07/2019 15:00,12.57,52.79,37.08
22/07/2019 14:00,10.19,54.88,35.69
22/07/2019 13:00,15.48,59.72,34.49
22/07/2019 12:00,16.35,61.14,33.86
22/07/2019 11:00,15.62,63.06,33.46
22/07/2019 10:00,21.85,66.31,32.64
22/07/2019 09:00,24.01,69.30,31.38
22/07/2019 08:00,19.98,74.05,30.42
22/07/2019 07:00,16.08,74.28,30.18
22/07/2019 06:00,13.25,74.65,29.85
22/07/2019 05:00,10.97,74.35,29.88
22/07/2019 04:00,13.00,74.52,29.90
22/07/2019 03:00,14.10,74.90,30.09
22/07/2019 02:00,15.71,77.01,30.29
22/07/2019 01:00,14.46,79.78,29.77
22/07/2019 00:00,14.13,77.64,29.84
21/07/2019 23:00,12.09,75.81,30.38
21/07/2019 22:00,10.79,70.10,31.14
21/07/2019 21:00,10.35,66.92,31.18
21/07/2019 20:00,6.14,67.16,30.81
21/07/2019 19:00,4.53,66.08,30.73
21/07/2019 18:00,4.17,71.52,29.35
21/07/2019 17:00,8.88,52.88,38.16
21/07/2019 16:00,11.96,57.33,36.79
21/07/2019 15:00,13.00,58.47,36.58
21/07/2019 14:00,12.88,59.41,36.21
21/07/2019 13:00,13.33,60.79,35.38
21/07/2019 12:00,14.14,62.61,34.50
21/07/2019 11:00,13.15,64.57,33.34
21/07/2019 10:00,16.88,66.18,32.45
21/07/2019 09:00,16.97,68.43,31.48
21/07/2019 08:00,15.70,70.74,30.44
21/07/2019 07:00,12.53,71.92,29.84
21/07/2019 06:00,11.85,72.90,29.75
21/07/2019 05:00,9.48,72.41,29.54
21/07/2019 04:00,8.53,72.27,29.90
21/07/2019 03:00,8.05,73.30,29.80
21/07/2019 02:00,8.91,74.73,29.82
21/07/2019 01:00,10.73,74.53,29.72
21/07/2019 00:00,8.72,72.70,29.50
20/07/2019 23:00,10.47,75.40,29.49
20/07/2019 22:00,22.40,69.78,32.16
20/07/2019 21:00,24.03,66.43,33.09
20/07/2019 20:00,28.87,65.09,33.35
20/07/2019 19:00,22.15,62.14,33.84
20/07/2019 18:00,9.72,55.53,34.98
20/07/2019 17:00,6.98,50.17,36.84
20/07/2019 16:00,5.94,49.53,36.63
20/07/2019 15:00,6.43,54.22,34.73
20/07/2019 14:00,4.49,51.43,35.02
20/07/2019 13:00,6.57,56.88,34.20
20/07/2019 12:00,7.13,61.48,32.83
20/07/2019 11:00,6.80,64.60,31.95
20/07/2019 10:00,6.53,66.19,31.13
20/07/2019 09:00,13.60,74.42,29.56
20/07/2019 08:00,9.60,76.61,28.93
20/07/2019 07:00,8.48,73.38,29.76
20/07/2019 06:00,12.05,77.13,29.17
20/07/2019 05:00,11.23,75.15,29.86
20/07/2019 04:00,14.14,72.33,31.19
20/07/2019 03:00,4.97,66.09,32.23
20/07/2019 02:00,4.31,62.53,32.57
20/07/2019 01:00,7.26,67.03,33.04
20/07/2019 00:00,11.59,70.51,33.41
19/07/2019 23:00,15.75,68.95,33.93
19/07/2019 22:00,18.85,66.93,34.24
19/07/2019 21:00,20.60,65.24,34.79
19/07/2019 20:00,26.41,62.14,35.14
19/07/2019 19:00,32.79,62.92,35.70
19/07/2019 18:00,36.49,61.08,36.48
