time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
15/11/2019 12:00,40.37,62.71,26.91
15/11/2019 11:00,35.01,63.45,26.15
15/11/2019 10:00,54.31,67.84,24.21
15/11/2019 09:00,63.13,72.77,22.88
15/11/2019 08:00,75.62,76.52,21.91
15/11/2019 07:00,108.94,80.16,21
15/11/2019 06:00,102.32,79.88,20.97
15/11/2019 05:00,36.96,78.33,21.39
15/11/2019 04:00,31.31,76.46,21.76
15/11/2019 03:00,32.27,74.64,21.98
15/11/2019 02:00,28.06,73.98,22.16
15/11/2019 01:00,27.5,72.17,22.56
15/11/2019 00:00,27.82,72.4,22.68
14/11/2019 23:00,29.62,73.07,22.78
14/11/2019 22:00,33.06,74.8,22.75
14/11/2019 21:00,39.15,76.67,22.78
14/11/2019 20:00,39.08,76.92,23.03
14/11/2019 19:00,34.28,74.31,23.18
14/11/2019 18:00,30.53,73.95,23.28
14/11/2019 17:00,26.57,72.9,23.53
14/11/2019 16:00,24.09,71.35,23.68
14/11/2019 15:00,24.07,71.73,23.78
14/11/2019 14:00,26.75,74.46,23.18
14/11/2019 13:00,27.47,75.93,22.81
14/11/2019 12:00,26.75,78.05,22.21
14/11/2019 11:00,24.12,80.53,21.57
14/11/2019 10:00,22.61,82.84,21.11
14/11/2019 09:00,20.88,84.51,20.84
14/11/2019 08:00,17.6,84.03,20.91
14/11/2019 07:00,16.46,84.13,21
14/11/2019 06:00,16.41,82.87,21.2
14/11/2019 05:00,14.48,82.08,21.4
14/11/2019 04:00,13.13,79.13,21.78
14/11/2019 03:00,13.37,80.09,21.72
14/11/2019 02:00,13.23,80.77,21.83
14/11/2019 01:00,15.08,82.96,21.69
14/11/2019 00:00,17.23,82.08,22.02
13/11/2019 23:00,13.02,83.93,21.92
13/11/2019 22:00,12.64,86.91,22.02
13/11/2019 21:00,,,
13/11/2019 20:00,20.34,87.53,24.63
13/11/2019 19:00,47.88,86.83,25.12
13/11/2019 18:00,54.52,76.97,26.37
13/11/2019 17:00,24.63,72,26.85
13/11/2019 16:00,15.23,70.63,27.18
13/11/2019 15:00,21.03,73.43,27.1
13/11/2019 14:00,43.95,76.73,27.55
13/11/2019 13:00,101.06,80.07,26.95
13/11/2019 12:00,126.74,85.25,25.56
13/11/2019 11:00,165.04,85.65,25.43
13/11/2019 10:00,189.88,85.11,25.14
13/11/2019 09:00,143.08,87.55,24.72
13/11/2019 08:00,132.18,87.5,24.57
13/11/2019 07:00,73.23,87.44,24.48
13/11/2019 06:00,71.28,87.29,24.35
13/11/2019 05:00,67.48,86.54,24.47
13/11/2019 04:00,66.6,85.53,24.65
13/11/2019 03:00,68.93,85.39,24.7
13/11/2019 02:00,81.52,85.41,24.72
13/11/2019 01:00,91.66,83.99,24.97
13/11/2019 00:00,90.64,82.9,25.17
12/11/2019 23:00,91.58,82.3,25.28
12/11/2019 22:00,100.05,82.08,25.38
12/11/2019 21:00,97.49,81.13,25.46
12/11/2019 20:00,114.73,77.45,25.58
12/11/2019 19:00,107.67,74.84,25.83
12/11/2019 18:00,110.07,69.6,26.31
12/11/2019 17:00,71.39,66.55,27.14
12/11/2019 16:00,64.2,63.7,27.83
12/11/2019 15:00,72.83,62.16,27.54
12/11/2019 14:00,74.06,61.18,27.48
12/11/2019 13:00,78.08,60.92,27.13
12/11/2019 12:00,90.63,60.21,26.41
12/11/2019 11:00,119.61,67.56,25.16
12/11/2019 10:00,133.91,72.14,24.08
12/11/2019 09:00,147.24,75.76,22.96
12/11/2019 08:00,121.97,76.03,22.26
12/11/2019 07:00,141.14,78.29,21.78
12/11/2019 06:00,197.66,75.23,22.51
12/11/2019 05:00,235.21,75.82,22.85
12/11/2019 04:00,209.8,75.66,22.92
12/11/2019 03:00,133.49,73.53,23.5
12/11/2019 02:00,93.06,69.78,23.89
12/11/2019 01:00,99.71,68.21,24.08
12/11/2019 00:00,125.34,68.53,24.18
11/11/2019 23:00,123.23,69.18,24.36
11/11/2019 22:00,98.93,67.14,24.63
11/11/2019 21:00,79.96,63.29,24.98
11/11/2019 20:00,77.99,60.38,25.34
11/11/2019 19:00,73.44,56.33,26.21
11/11/2019 18:00,63.1,52.22,26.87
11/11/2019 17:00,50.81,47.28,27.78
11/11/2019 16:00,44.37,46.17,28.22
11/11/2019 15:00,45.02,47.54,28.23
11/11/2019 14:00,47.87,49.57,28.02
11/11/2019 13:00,57.49,54.05,27.32
11/11/2019 12:00,71.96,62.02,26.26
11/11/2019 11:00,74.89,65.81,25.5
11/11/2019 10:00,88.55,71.37,24.32
11/11/2019 09:00,94.97,75.35,23.01
11/11/2019 08:00,99.29,78.88,22.04
11/11/2019 07:00,92.96,79.67,21.45
11/11/2019 06:00,95.37,80.58,21.22
11/11/2019 05:00,111.02,81.33,21.38
11/11/2019 04:00,119.02,80.43,21.84
11/11/2019 03:00,109.15,78.22,22.09
11/11/2019 02:00,90.84,74.97,22.48
11/11/2019 01:00,78.54,68.88,23.22
11/11/2019 00:00,83.17,66.78,23.72
10/11/2019 23:00,83.89,66.34,23.83
10/11/2019 22:00,85.98,66.02,24.16
10/11/2019 21:00,70.48,66.06,24.38
10/11/2019 20:00,71.27,64.68,24.59
10/11/2019 19:00,74.3,64.4,24.87
10/11/2019 18:00,60.11,59.59,25.44
10/11/2019 17:00,47.26,55.23,26.23
10/11/2019 16:00,44.7,53.45,26.83
10/11/2019 15:00,41.36,50.38,27.25
10/11/2019 14:00,37.18,47.98,27.48
10/11/2019 13:00,33.73,45.3,27.57
10/11/2019 12:00,39.04,49.04,26.76
10/11/2019 11:00,65.28,59.51,25.33
10/11/2019 10:00,100.57,68.51,23.86
10/11/2019 09:00,102.98,73.43,22.57
10/11/2019 08:00,94.84,76.07,21.64
10/11/2019 07:00,104.48,75.54,21.66
10/11/2019 06:00,112.16,74.08,21.86
10/11/2019 05:00,105.43,75.56,21.69
10/11/2019 04:00,144.32,74.1,22
10/11/2019 03:00,146.19,72.88,22.4
10/11/2019 02:00,75.73,67.08,23.23
10/11/2019 01:00,74.5,65.91,23.55
10/11/2019 00:00,72.53,64.39,23.78
09/11/2019 23:00,72.54,62.03,24.04
09/11/2019 22:00,93.57,61.87,24.3
09/11/2019 21:00,74.13,57.52,24.73
09/11/2019 20:00,62.47,55.08,25.07
09/11/2019 19:00,44.92,53.96,25.17
09/11/2019 18:00,37.61,48.21,25.93
09/11/2019 17:00,37.92,45.07,26.76
09/11/2019 16:00,36.39,43.03,27.39
09/11/2019 15:00,34.53,42.31,27.63
09/11/2019 14:00,35.38,43.65,27.26
09/11/2019 13:00,38.13,44.5,27.25
09/11/2019 12:00,42.53,46.55,26.88
09/11/2019 11:00,46.19,49.51,26.18
09/11/2019 10:00,56.92,55.9,24.84
09/11/2019 09:00,105.13,67.18,22.89
09/11/2019 08:00,94.17,73.4,21.69
09/11/2019 07:00,91.79,79.54,21.2
09/11/2019 06:00,71.99,77.96,21.59
09/11/2019 05:00,95.21,75.65,22.07
09/11/2019 04:00,122.67,72.99,22.48
09/11/2019 03:00,101.92,70.33,22.83
09/11/2019 02:00,58.89,64.68,23.62
09/11/2019 01:00,52.21,63.31,23.93
09/11/2019 00:00,51.17,61.92,24.1
08/11/2019 23:00,60.6,60.33,24.43
08/11/2019 22:00,68.14,61.3,24.68
08/11/2019 21:00,50.78,58.53,25.13
08/11/2019 20:00,48.46,56.83,25.48
08/11/2019 19:00,37.71,54.84,25.83
08/11/2019 18:00,31.88,54.22,26.08
08/11/2019 17:00,27.71,51.02,26.83
08/11/2019 16:00,25.03,47.95,27.49
08/11/2019 15:00,26.02,47.42,27.42
08/11/2019 14:00,26.09,46.43,27.48
08/11/2019 13:00,28.52,47.12,26.99
08/11/2019 12:00,31.08,47.42,26.47
08/11/2019 11:00,33.77,48.47,26.23
08/11/2019 10:00,34.56,50.83,25.38
08/11/2019 09:00,35.63,54.89,24.39
08/11/2019 08:00,39.03,59.09,23.48
08/11/2019 07:00,49.18,64.14,23.03
08/11/2019 06:00,65.6,64.89,23.28
08/11/2019 05:00,81.45,68.85,23.56
08/11/2019 04:00,93.93,71.52,23.98
08/11/2019 03:00,66.18,65.23,24.39
08/11/2019 02:00,110.56,66.86,24.6
08/11/2019 01:00,131.38,71.17,24.88
08/11/2019 00:00,131.93,70.95,25.08
07/11/2019 23:00,121.54,70.15,25.13
07/11/2019 22:00,109.32,69.32,25.06
07/11/2019 21:00,82.56,64.78,25.38
07/11/2019 20:00,86.46,63.8,25.63
07/11/2019 19:00,83.38,64.56,25.91
07/11/2019 18:00,76.88,64.89,26.29
07/11/2019 17:00,60.27,61.41,26.92
07/11/2019 16:00,41.59,54.22,27.75
07/11/2019 15:00,34.32,50.68,28.22
07/11/2019 14:00,34.71,49.08,28.38
07/11/2019 13:00,36.75,48.65,28.21
07/11/2019 12:00,41.66,49.98,27.72
07/11/2019 11:00,43.38,51.7,27.16
07/11/2019 10:00,44.06,52.93,26.54
07/11/2019 09:00,69.27,63.18,25.15
07/11/2019 08:00,88.61,70.5,24.32
07/11/2019 07:00,84.94,75.01,23.83
07/11/2019 06:00,100.78,75.81,23.97
07/11/2019 05:00,126.01,74.18,24.33
07/11/2019 04:00,129.13,74.74,24.43
07/11/2019 03:00,126.45,73.48,24.72
07/11/2019 02:00,92.19,72.73,25.06
07/11/2019 01:00,61.38,70.51,25.39
07/11/2019 00:00,55.48,68.36,25.41
06/11/2019 23:00,54.34,66.52,25.45
06/11/2019 22:00,56.75,64.19,25.63
06/11/2019 21:00,60.3,66.04,25.75
06/11/2019 20:00,61,66.84,26.06
06/11/2019 19:00,57.79,63.33,26.63
06/11/2019 18:00,52.97,57,27.27
06/11/2019 17:00,49.48,55.18,27.58
06/11/2019 16:00,45.75,52.44,28.22
06/11/2019 15:00,47.43,51.73,28.53
06/11/2019 14:00,52.13,52.85,28.63
06/11/2019 13:00,49.08,53.54,28.21
06/11/2019 12:00,57.23,57.33,27.15
06/11/2019 11:00,75.81,61.87,25.94
06/11/2019 10:00,77.27,64.45,24.78
06/11/2019 09:00,110.73,70.03,23.53
06/11/2019 08:00,89.9,72.03,22.62
06/11/2019 07:00,100.13,72.54,22.17
06/11/2019 06:00,116.08,75.33,21.98
06/11/2019 05:00,137.83,78.28,22.19
06/11/2019 04:00,120.49,76.64,22.67
06/11/2019 03:00,48.65,70.27,23.53
06/11/2019 02:00,48.58,69.23,23.74
06/11/2019 01:00,46,68.08,23.92
06/11/2019 00:00,42.13,66.33,24.12
05/11/2019 23:00,43.81,64.64,24.37
05/11/2019 22:00,54,61.83,24.74
05/11/2019 21:00,50.83,57.43,25.18
05/11/2019 20:00,39.47,58.51,25.33
05/11/2019 19:00,35.66,54.53,25.88
05/11/2019 18:00,25.33,46.8,26.58
05/11/2019 17:00,21.89,42.25,27.37
05/11/2019 16:00,21.01,40.62,27.83
05/11/2019 15:00,21,40.71,28.25
05/11/2019 14:00,20.28,40.61,27.86
05/11/2019 13:00,21.7,41.98,27.63
05/11/2019 12:00,23.61,44.29,27.28
05/11/2019 11:00,24.47,46.68,26.57
05/11/2019 10:00,34.53,53.43,25.34
05/11/2019 09:00,58.19,65.36,23.83
05/11/2019 08:00,76.93,76.83,22.39
05/11/2019 07:00,60.09,79.7,22.15
05/11/2019 06:00,43.96,76.58,22.38
05/11/2019 05:00,37.78,73.69,22.77
05/11/2019 04:00,49.58,75.68,23.03
05/11/2019 03:00,63.59,76.88,23.16
05/11/2019 02:00,99.25,77.33,23.67
05/11/2019 01:00,100.2,76.3,24.22
05/11/2019 00:00,63.8,72.87,24.63
04/11/2019 23:00,71.15,72.99,25.13
04/11/2019 22:00,61.38,74.04,25.27
04/11/2019 21:00,46.64,73.29,25.59
04/11/2019 20:00,44.68,72.08,26.18
04/11/2019 19:00,36,66.29,26.74
04/11/2019 18:00,28.28,63.34,27.17
04/11/2019 17:00,24.03,60.63,27.68
04/11/2019 16:00,19.3,56.22,28.58
04/11/2019 15:00,17.2,53.93,28.86
04/11/2019 14:00,17.5,54.43,28.78
04/11/2019 13:00,18.7,54.88,28.53
04/11/2019 12:00,18,52.57,28
04/11/2019 11:00,19.06,55.39,27.25
04/11/2019 10:00,19.15,58.31,26.22
04/11/2019 09:00,21.69,69.21,24.78
04/11/2019 08:00,26.94,71.86,24.31
04/11/2019 07:00,32.52,74.14,23.88
04/11/2019 06:00,22.8,76.25,23.54
04/11/2019 05:00,17.23,76.85,23.63
04/11/2019 04:00,16.53,76.37,23.83
04/11/2019 03:00,19.28,78.04,24.1
04/11/2019 02:00,21.58,79.23,24.23
04/11/2019 01:00,23.98,81.07,24.08
04/11/2019 00:00,20.3,79.83,24.24
03/11/2019 23:00,25.32,81.11,24.35
03/11/2019 22:00,27.63,81.42,24.52
03/11/2019 21:00,25.91,80.03,24.88
03/11/2019 20:00,27.7,79.94,25.15
03/11/2019 19:00,35.88,80.89,25.64
03/11/2019 18:00,41.14,81.27,25.86
03/11/2019 17:00,34.48,78.21,26.26
03/11/2019 16:00,32.13,77.38,26.57
03/11/2019 15:00,29.68,76.93,26.55
03/11/2019 14:00,28.68,76.18,26.58
03/11/2019 13:00,29.48,75.48,26.7
03/11/2019 12:00,27.75,72.08,27.26
03/11/2019 11:00,29.93,77.2,26.13
03/11/2019 10:00,31.48,80.84,25.38
03/11/2019 09:00,37.9,86.25,23.91
03/11/2019 08:00,46.08,89.9,22.54
03/11/2019 07:00,45.79,90.68,22.13
03/11/2019 06:00,45.77,90.93,22
03/11/2019 05:00,42.21,90.99,21.93
03/11/2019 04:00,39.3,91.04,21.9
03/11/2019 03:00,33.23,90.81,21.89
03/11/2019 02:00,28.22,90.56,21.91
03/11/2019 01:00,30.22,90.26,22.03
03/11/2019 00:00,32.69,90.38,22.13
02/11/2019 23:00,34.54,90.61,22.16
02/11/2019 22:00,36.13,90.6,22.18
02/11/2019 21:00,34.4,90.63,22.29
02/11/2019 20:00,33.9,90.09,22.44
02/11/2019 19:00,38.77,89.79,22.59
02/11/2019 18:00,39.22,89.42,22.73
02/11/2019 17:00,36.01,86.68,23.19
02/11/2019 16:00,29.87,84.53,23.62
02/11/2019 15:00,30.44,82.13,24.23
02/11/2019 14:00,30.38,81.18,24.4
02/11/2019 13:00,37.8,84.57,23.46
02/11/2019 12:00,39.12,86.21,22.91
02/11/2019 11:00,37.07,87.84,22.25
02/11/2019 10:00,34.82,88.38,21.99
02/11/2019 09:00,33.33,89.26,21.57
02/11/2019 08:00,31.86,90.37,21.11
02/11/2019 07:00,28.08,90.91,20.76
02/11/2019 06:00,26.4,91,20.63
02/11/2019 05:00,23.66,91.11,20.52
02/11/2019 04:00,23.88,91.32,20.38
02/11/2019 03:00,24.11,91.39,20.34
02/11/2019 02:00,24.61,91.4,20.31
02/11/2019 01:00,26.59,91.48,20.28
02/11/2019 00:00,28.99,91.38,20.25
01/11/2019 23:00,30.23,90.91,20.32
01/11/2019 22:00,28.71,90.59,20.3
01/11/2019 21:00,32.83,90.57,20.27
01/11/2019 20:00,36.74,90.65,20.36
01/11/2019 19:00,30.9,90.45,20.5
01/11/2019 18:00,25.94,90.82,20.46
01/11/2019 17:00,21.63,90.76,20.46
01/11/2019 16:00,22.45,90.99,20.42
01/11/2019 15:00,24.6,90.63,20.42
01/11/2019 14:00,32.16,91.21,20.39
01/11/2019 13:00,36.22,90.74,20.36
01/11/2019 12:00,31.33,90.13,20.2
01/11/2019 11:00,25.57,88.58,20.19
01/11/2019 10:00,26.02,87.83,20.07
01/11/2019 09:00,32.92,89.14,19.9
01/11/2019 08:00,36.76,89.34,19.73
01/11/2019 07:00,38.53,89.44,19.47
01/11/2019 06:00,47,88.91,19.48
01/11/2019 05:00,41.32,88.63,19.61
01/11/2019 04:00,33.82,87.88,19.77
01/11/2019 03:00,30.13,87.17,19.86
01/11/2019 02:00,28.72,85.43,20.11
01/11/2019 01:00,25.66,84.11,20.33
01/11/2019 00:00,23.82,77.88,21.08
31/10/2019 23:00,31.16,64.4,22.98
31/10/2019 22:00,37.49,54.88,24.26
31/10/2019 21:00,47.52,52.26,24.6
31/10/2019 20:00,35.49,50.35,24.74
31/10/2019 19:00,36.57,50.8,24.83
31/10/2019 18:00,40.41,51.59,25.09
31/10/2019 17:00,32.71,51.41,25.49
31/10/2019 16:00,26,49.6,25.86
31/10/2019 15:00,17.45,46.87,26.22
31/10/2019 14:00,14.57,42.41,26.65
31/10/2019 13:00,15.28,40.45,26.81
31/10/2019 12:00,16.29,40.92,26.5
31/10/2019 11:00,29.36,59.47,25.04
31/10/2019 10:00,32.66,68.7,23.47
31/10/2019 09:00,35.05,74.53,22.29
31/10/2019 08:00,38.06,77.49,21.25
31/10/2019 07:00,37.58,79.89,20.76
31/10/2019 06:00,43.01,81.6,20.63
31/10/2019 05:00,67.86,78.8,21.19
31/10/2019 04:00,49.89,74.74,21.73
31/10/2019 03:00,38.18,70.53,22.4
31/10/2019 02:00,34.58,65.51,22.98
31/10/2019 01:00,45.24,65.38,23.2
31/10/2019 00:00,49,64.8,23.7
30/10/2019 23:00,,,
30/10/2019 22:00,,,
30/10/2019 21:00,,,
30/10/2019 20:00,,,
30/10/2019 19:00,,,
30/10/2019 18:00,,,
30/10/2019 17:00,,,
30/10/2019 16:00,,,
30/10/2019 15:00,,,
30/10/2019 14:00,,,
30/10/2019 13:00,,,
30/10/2019 12:00,,,
30/10/2019 11:00,,,
30/10/2019 10:00,,,
30/10/2019 09:00,,,
30/10/2019 08:00,,,
30/10/2019 07:00,,,
30/10/2019 06:00,,,
30/10/2019 05:00,,,
30/10/2019 04:00,,,
30/10/2019 03:00,,,
30/10/2019 02:00,,,
30/10/2019 01:00,,,
30/10/2019 00:00,,,
29/10/2019 23:00,,,
29/10/2019 22:00,,,
29/10/2019 21:00,,,
29/10/2019 20:00,,,
29/10/2019 19:00,,,
29/10/2019 18:00,,,
29/10/2019 17:00,,,
29/10/2019 16:00,,,
29/10/2019 15:00,,,
29/10/2019 14:00,,,
29/10/2019 13:00,,,
29/10/2019 12:00,,,
29/10/2019 11:00,,,
29/10/2019 10:00,,,
29/10/2019 09:00,,,
29/10/2019 08:00,,,
29/10/2019 07:00,,,
29/10/2019 06:00,,,
29/10/2019 05:00,,,
29/10/2019 04:00,,,
29/10/2019 03:00,,,
29/10/2019 02:00,,,
29/10/2019 01:00,,,
29/10/2019 00:00,,,
28/10/2019 23:00,,,
28/10/2019 22:00,,,
28/10/2019 21:00,,,
28/10/2019 20:00,,,
28/10/2019 19:00,,,
28/10/2019 18:00,,,
28/10/2019 17:00,,,
28/10/2019 16:00,,,
28/10/2019 15:00,,,
28/10/2019 14:00,,,
28/10/2019 13:00,,,
28/10/2019 12:00,,,
28/10/2019 11:00,,,
28/10/2019 10:00,,,
28/10/2019 09:00,,,
28/10/2019 08:00,,,
28/10/2019 07:00,,,
28/10/2019 06:00,,,
28/10/2019 05:00,,,
28/10/2019 04:00,,,
28/10/2019 03:00,,,
28/10/2019 02:00,,,
28/10/2019 01:00,,,
28/10/2019 00:00,,,
27/10/2019 23:00,,,
27/10/2019 22:00,,,
27/10/2019 21:00,,,
27/10/2019 20:00,,,
27/10/2019 19:00,,,
27/10/2019 18:00,,,
27/10/2019 17:00,,,
27/10/2019 16:00,,,
27/10/2019 15:00,,,
27/10/2019 14:00,,,
27/10/2019 13:00,,,
27/10/2019 12:00,,,
27/10/2019 11:00,,,
27/10/2019 10:00,,,
27/10/2019 09:00,,,
27/10/2019 08:00,,,
27/10/2019 07:00,,,
27/10/2019 06:00,,,
27/10/2019 05:00,,,
27/10/2019 04:00,,,
27/10/2019 03:00,,,
27/10/2019 02:00,,,
27/10/2019 01:00,,,
27/10/2019 00:00,,,
26/10/2019 23:00,,,
26/10/2019 22:00,,,
26/10/2019 21:00,,,
26/10/2019 20:00,,,
26/10/2019 19:00,,,
26/10/2019 18:00,,,
26/10/2019 17:00,,,
26/10/2019 16:00,,,
26/10/2019 15:00,,,
26/10/2019 14:00,,,
26/10/2019 13:00,,,
26/10/2019 12:00,,,
26/10/2019 11:00,,,
26/10/2019 10:00,,,
26/10/2019 09:00,,,
26/10/2019 08:00,,,
26/10/2019 07:00,,,
26/10/2019 06:00,,,
26/10/2019 05:00,,,
26/10/2019 04:00,,,
26/10/2019 03:00,,,
26/10/2019 02:00,,,
26/10/2019 01:00,,,
26/10/2019 00:00,,,
25/10/2019 23:00,,,
25/10/2019 22:00,,,
25/10/2019 21:00,,,
25/10/2019 20:00,,,
25/10/2019 19:00,,,
25/10/2019 18:00,,,
25/10/2019 17:00,,,
25/10/2019 16:00,,,
25/10/2019 15:00,,,
25/10/2019 14:00,,,
25/10/2019 13:00,,,
25/10/2019 12:00,,,
25/10/2019 11:00,,,
25/10/2019 10:00,,,
25/10/2019 09:00,,,
25/10/2019 08:00,,,
25/10/2019 07:00,,,
25/10/2019 06:00,,,
25/10/2019 05:00,,,
25/10/2019 04:00,,,
25/10/2019 03:00,,,
25/10/2019 02:00,,,
25/10/2019 01:00,,,
25/10/2019 00:00,,,
24/10/2019 23:00,,,
24/10/2019 22:00,,,
24/10/2019 21:00,,,
24/10/2019 20:00,,,
24/10/2019 19:00,,,
24/10/2019 18:00,,,
24/10/2019 17:00,,,
24/10/2019 16:00,,,
24/10/2019 15:00,,,
24/10/2019 14:00,,,
24/10/2019 13:00,,,
24/10/2019 12:00,,,
24/10/2019 11:00,,,
24/10/2019 10:00,,,
24/10/2019 09:00,,,
24/10/2019 08:00,,,
24/10/2019 07:00,,,
24/10/2019 06:00,,,
24/10/2019 05:00,,,
24/10/2019 04:00,,,
24/10/2019 03:00,,,
24/10/2019 02:00,,,
24/10/2019 01:00,,,
24/10/2019 00:00,,,
23/10/2019 23:00,,,
23/10/2019 22:00,,,
23/10/2019 21:00,,,
23/10/2019 20:00,,,
23/10/2019 19:00,,,
23/10/2019 18:00,,,
23/10/2019 17:00,,,
23/10/2019 16:00,,,
23/10/2019 15:00,,,
23/10/2019 14:00,,,
23/10/2019 13:00,,,
23/10/2019 12:00,,,
23/10/2019 11:00,,,
23/10/2019 10:00,,,
23/10/2019 09:00,,,
23/10/2019 08:00,,,
23/10/2019 07:00,,,
23/10/2019 06:00,,,
23/10/2019 05:00,,,
23/10/2019 04:00,,,
23/10/2019 03:00,,,
23/10/2019 02:00,,,
23/10/2019 01:00,,,
23/10/2019 00:00,,,
22/10/2019 23:00,,,
22/10/2019 22:00,,,
22/10/2019 21:00,,,
22/10/2019 20:00,,,
22/10/2019 19:00,,,
22/10/2019 18:00,,,
22/10/2019 17:00,,,
22/10/2019 16:00,,,
22/10/2019 15:00,,,
22/10/2019 14:00,,,
22/10/2019 13:00,,,
22/10/2019 12:00,,,
22/10/2019 11:00,,,
22/10/2019 10:00,,,
22/10/2019 09:00,,,
22/10/2019 08:00,,,
22/10/2019 07:00,,,
22/10/2019 06:00,,,
22/10/2019 05:00,,,
22/10/2019 04:00,,,
22/10/2019 03:00,,,
22/10/2019 02:00,,,
22/10/2019 01:00,,,
22/10/2019 00:00,,,
21/10/2019 23:00,,,
21/10/2019 22:00,,,
21/10/2019 21:00,,,
21/10/2019 20:00,,,
21/10/2019 19:00,,,
21/10/2019 18:00,,,
21/10/2019 17:00,,,
21/10/2019 16:00,,,
21/10/2019 15:00,,,
21/10/2019 14:00,,,
21/10/2019 13:00,,,
21/10/2019 12:00,,,
21/10/2019 11:00,,,
21/10/2019 10:00,,,
21/10/2019 09:00,,,
21/10/2019 08:00,,,
21/10/2019 07:00,,,
21/10/2019 06:00,,,
21/10/2019 05:00,,,
21/10/2019 04:00,,,
21/10/2019 03:00,,,
21/10/2019 02:00,,,
21/10/2019 01:00,,,
21/10/2019 00:00,,,
20/10/2019 23:00,,,
20/10/2019 22:00,,,
20/10/2019 21:00,,,
20/10/2019 20:00,,,
20/10/2019 19:00,,,
20/10/2019 18:00,,,
20/10/2019 17:00,,,
20/10/2019 16:00,,,
20/10/2019 15:00,,,
20/10/2019 14:00,,,
20/10/2019 13:00,,,
20/10/2019 12:00,,,
20/10/2019 11:00,,,
20/10/2019 10:00,,,
20/10/2019 09:00,,,
20/10/2019 08:00,,,
20/10/2019 07:00,,,
20/10/2019 06:00,,,
20/10/2019 05:00,,,
20/10/2019 04:00,,,
20/10/2019 03:00,,,
20/10/2019 02:00,,,
20/10/2019 01:00,,,
20/10/2019 00:00,,,
19/10/2019 23:00,,,
19/10/2019 22:00,,,
19/10/2019 21:00,,,
19/10/2019 20:00,,,
19/10/2019 19:00,,,
19/10/2019 18:00,,,
19/10/2019 17:00,,,
19/10/2019 16:00,,,
19/10/2019 15:00,,,
19/10/2019 14:00,,,
19/10/2019 13:00,,,
19/10/2019 12:00,,,
19/10/2019 11:00,,,
19/10/2019 10:00,,,
19/10/2019 09:00,,,
19/10/2019 08:00,,,
19/10/2019 07:00,,,
19/10/2019 06:00,,,
19/10/2019 05:00,,,
19/10/2019 04:00,,,
19/10/2019 03:00,,,
19/10/2019 02:00,,,
19/10/2019 01:00,,,
19/10/2019 00:00,,,
18/10/2019 23:00,,,
18/10/2019 22:00,,,
18/10/2019 21:00,,,
18/10/2019 20:00,,,
18/10/2019 19:00,,,
18/10/2019 18:00,,,
18/10/2019 17:00,,,
18/10/2019 16:00,,,
18/10/2019 15:00,,,
18/10/2019 14:00,,,
18/10/2019 13:00,,,
18/10/2019 12:00,,,
18/10/2019 11:00,,,
18/10/2019 10:00,,,
18/10/2019 09:00,,,
18/10/2019 08:00,,,
18/10/2019 07:00,,,
18/10/2019 06:00,,,
18/10/2019 05:00,,,
18/10/2019 04:00,,,
18/10/2019 03:00,,,
18/10/2019 02:00,,,
18/10/2019 01:00,,,
18/10/2019 00:00,,,
17/10/2019 23:00,,,
17/10/2019 22:00,,,
17/10/2019 21:00,,,
17/10/2019 20:00,,,
17/10/2019 19:00,,,
17/10/2019 18:00,,,
17/10/2019 17:00,,,
17/10/2019 16:00,,,
17/10/2019 15:00,,,
17/10/2019 14:00,,,
17/10/2019 13:00,,,
17/10/2019 12:00,,,
17/10/2019 11:00,,,
17/10/2019 10:00,,,
17/10/2019 09:00,,,
17/10/2019 08:00,,,
17/10/2019 07:00,,,
17/10/2019 06:00,,,
17/10/2019 05:00,,,
17/10/2019 04:00,,,
17/10/2019 03:00,,,
17/10/2019 02:00,,,
17/10/2019 01:00,,,
17/10/2019 00:00,,,
16/10/2019 23:00,,,
16/10/2019 22:00,,,
16/10/2019 21:00,,,
16/10/2019 20:00,,,
16/10/2019 19:00,,,
16/10/2019 18:00,,,
16/10/2019 17:00,,,
16/10/2019 16:00,,,
16/10/2019 15:00,,,
16/10/2019 14:00,,,
16/10/2019 13:00,,,
16/10/2019 12:00,,,
16/10/2019 11:00,,,
16/10/2019 10:00,,,
16/10/2019 09:00,,,
16/10/2019 08:00,,,
16/10/2019 07:00,,,
16/10/2019 06:00,,,
16/10/2019 05:00,,,
16/10/2019 04:00,,,
16/10/2019 03:00,,,
16/10/2019 02:00,,,
16/10/2019 01:00,,,
16/10/2019 00:00,,,
15/10/2019 23:00,,,
15/10/2019 22:00,,,
15/10/2019 21:00,,,
15/10/2019 20:00,,,
15/10/2019 19:00,,,
15/10/2019 18:00,,,
15/10/2019 17:00,,,
15/10/2019 16:00,,,
15/10/2019 15:00,,,
15/10/2019 14:00,,,
15/10/2019 13:00,,,
15/10/2019 12:00,,,
15/10/2019 11:00,,,
15/10/2019 10:00,,,
15/10/2019 09:00,,,
15/10/2019 08:00,,,
15/10/2019 07:00,,,
15/10/2019 06:00,,,
15/10/2019 05:00,,,
15/10/2019 04:00,,,
15/10/2019 03:00,,,
15/10/2019 02:00,,,
15/10/2019 01:00,,,
15/10/2019 00:00,,,
14/10/2019 23:00,,,
