,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
1153,45.88,39.85,32.5,32.2,33.27,38.19,42.52,38.19,47.58,46.06,41.43,41.3,47.58,41.43,37.91,41.84,48.7,41.84,49.76,41.84,41.84,47.53,42.46,41.64,41.64,26.84,38.14,38.14,45.08,36.24,37.44,47.26,47.26,47.26,36.45,46.01,41.64,48.7,46.86,41.96,44.86,48.43,48.43,28.24,36.68,36.32,36.32,51.38,32.66,46.4,31.28,44.37,33.56,33.56,33.56,33.56,25.98,37.44,36.89,30.94,36.89,36.38,36.38,36.38,38.61,36.89,37.84,37.84,33.1,48.22,29.61,48.7,42.46,48.22,49.76,17.2,46.88,25.7,50.56,21.94,46.86,43.04,36.62,51.74,44.83,33.92,37.99,44.05,42.05,37.99,35.4,37.09,48.81,33.87,34.75,42.65,43.07,32.87,31.22,44.51,44.51,44.76,36.57,38.14,41.33,33.47,33.47,43.75,38.73,33.5,37.71,33.5,43.59,49.47,33.71,32.15,49.03,37.29,41.87,34.08,41.87,37.75,31.1,33.35,37.28,37.56,46.61,42.75,32.22,42.86,46.16,40.17,47.78,46.46,38.36,48.43,47.01,35.97,31.28,33.73,33.73
1154,19.63,28.24,33.58,35.11,38.49,14.36,22.18,14.36,30.28,29.93,28.42,28.44,30.28,28.42,36.87,14.9,23.68,14.9,24.17,14.9,14.9,16.08,16.28,41.2,41.2,22.58,19.02,19.02,25.17,24.64,21.5,16.03,16.03,16.03,27.82,25.59,12.13,23.68,25.48,15.15,28.15,24.02,24.02,13.93,49.66,31.76,31.76,44.16,26.55,24.48,29.74,42.55,21.39,21.39,21.39,21.39,17.66,26.76,25.77,26.34,25.77,25.16,25.16,25.16,36.76,25.77,27.03,27.03,14.0,22.4,22.62,23.68,16.28,22.4,24.17,17.96,25.17,36.89,35.13,17.58,25.48,21.55,21.31,38.56,33.1,9.78,35.68,42.8,43.41,35.68,31.17,29.14,25.43,24.06,26.42,41.25,40.09,6.67,8.53,19.06,19.06,18.39,21.93,49.28,12.37,6.11,6.11,22.69,48.83,44.78,46.97,44.78,38.47,23.76,9.27,29.58,16.09,22.93,37.96,32.18,37.96,33.72,12.79,26.46,25.86,27.37,20.14,19.17,14.21,21.08,21.79,21.26,22.08,37.86,43.29,24.02,37.45,13.67,29.74,36.31,36.31
1155,27.29,28.24,6.92,10.09,11.05,13.02,33.67,13.02,28.4,28.54,28.28,28.25,28.4,28.28,34.05,14.85,29.21,14.85,27.82,14.85,14.85,14.9,22.78,28.18,28.18,13.67,29.44,29.44,29.93,35.96,38.67,16.74,16.74,16.74,17.12,38.4,12.38,29.21,31.19,17.16,28.97,29.11,29.11,14.81,29.25,8.75,8.75,35.83,18.86,28.01,20.89,27.14,17.02,17.02,17.02,17.02,12.34,18.26,17.38,19.14,17.38,17.27,17.27,17.27,25.56,17.38,18.62,18.62,15.73,26.32,16.48,29.21,22.78,26.32,27.82,15.23,28.82,24.9,22.15,3.02,31.19,32.56,30.13,25.22,23.12,8.79,26.15,27.43,27.33,26.15,20.66,32.25,30.93,15.75,15.86,32.8,32.21,6.03,8.94,23.93,23.93,23.37,36.87,29.39,13.06,5.16,5.16,42.01,27.63,26.23,28.09,26.23,26.36,30.27,8.4,21.15,15.43,33.64,28.31,26.29,28.31,27.06,15.98,15.14,13.95,15.49,28.3,27.66,13.68,26.33,26.36,34.67,28.22,25.57,14.93,29.11,24.98,15.92,20.89,26.65,26.65
1156,7.74,7.04,3.87,4.61,5.31,5.8,8.03,5.8,7.83,7.9,7.09,7.17,7.83,7.09,6.39,6.81,9.1,6.81,9.5,6.81,6.81,7.3,7.8,7.4,7.4,2.57,7.3,7.3,9.55,8.64,7.48,6.96,6.96,6.96,5.43,11.15,6.25,9.1,9.61,6.62,7.23,9.25,9.25,4.09,8.51,5.77,5.77,9.74,3.1,9.12,10.15,7.34,3.53,3.53,3.53,3.53,3.18,3.4,3.25,3.13,3.25,3.11,3.11,3.11,5.88,3.25,3.82,3.82,5.42,8.96,10.99,9.1,7.8,8.96,9.5,2.72,9.29,4.7,7.3,2.72,9.61,7.65,8.81,9.1,6.69,4.61,6.01,7.4,7.34,6.01,10.57,6.15,9.54,10.73,10.55,8.22,8.3,5.35,6.84,8.58,8.58,8.52,7.59,7.6,6.65,4.54,4.54,8.17,7.42,6.66,7.13,6.66,7.73,9.28,4.76,10.8,8.45,8.71,7.29,5.85,7.29,6.61,5.98,12.12,11.65,13.01,8.38,7.81,5.94,7.59,8.04,7.76,8.8,6.48,14.81,9.25,7.12,6.35,10.15,10.67,10.67
1157,4.79,4.67,3.74,4.5,4.52,3.93,4.63,3.93,5.3,5.42,4.83,4.77,5.3,4.83,3.48,4.73,5.42,4.73,6.08,4.73,4.73,5.24,6.33,4.84,4.84,3.53,4.49,4.49,5.46,3.87,4.0,4.64,4.64,4.64,3.81,7.33,4.61,5.42,5.4,4.37,4.72,5.48,5.48,4.14,4.27,5.45,5.45,7.25,3.52,5.59,3.74,4.99,4.89,4.89,4.89,4.89,2.74,4.46,4.45,3.64,4.45,4.27,4.27,4.27,3.57,4.45,4.94,4.94,2.82,5.75,3.67,5.42,6.33,5.75,6.08,2.58,5.52,2.84,5.47,2.33,5.4,4.64,4.62,7.39,4.8,3.08,3.8,4.91,4.74,3.8,4.53,3.22,5.64,4.18,4.12,5.29,5.22,4.49,5.45,5.42,5.42,5.26,4.24,4.25,5.04,3.47,3.47,4.74,4.71,3.9,4.13,3.9,5.22,5.59,3.15,3.93,6.24,4.44,5.25,3.84,5.25,4.51,4.46,3.52,3.43,4.07,5.24,4.62,4.05,4.7,5.21,4.58,5.28,4.32,3.79,5.48,5.13,5.0,3.74,5.09,5.09
1158,5.12,4.77,3.63,3.28,4.28,5.11,5.05,5.11,5.06,5.25,4.93,4.59,5.06,4.93,3.07,6.17,5.57,6.17,6.01,6.17,6.17,6.13,6.72,4.93,4.93,2.75,4.74,4.74,5.53,3.83,4.23,6.59,6.59,6.59,3.64,7.81,3.89,5.57,5.55,6.46,5.1,5.93,5.93,3.16,4.57,5.14,5.14,6.42,2.45,5.43,2.88,5.0,4.28,4.28,4.28,4.28,2.14,3.48,3.48,2.64,3.48,3.27,3.27,3.27,3.63,3.48,4.91,4.91,3.25,5.27,2.73,5.57,6.72,5.27,6.01,2.95,5.71,3.61,5.01,1.71,5.55,5.26,5.06,6.02,4.56,3.15,4.3,5.15,4.88,4.3,4.2,3.11,5.97,4.13,4.0,4.75,4.63,4.31,5.59,5.96,5.96,5.87,3.91,4.98,4.99,3.17,3.17,4.94,5.32,4.4,4.7,4.4,5.16,5.76,3.3,3.44,6.72,4.66,5.82,4.02,5.82,4.52,4.03,3.64,4.62,5.71,5.75,5.15,4.6,4.99,5.26,5.06,5.43,4.82,3.33,5.93,5.15,4.62,2.88,4.43,4.43
1159,5.58,5.6,4.1,3.8,4.13,4.49,5.51,4.49,6.14,6.34,5.46,5.59,6.14,5.46,4.15,5.6,6.5,5.6,6.84,5.6,5.6,6.31,6.6,5.42,5.42,3.29,5.02,5.02,6.61,4.56,4.8,5.41,5.41,5.41,4.52,8.86,4.67,6.5,6.7,4.79,5.77,6.8,6.8,6.48,5.15,7.98,7.98,7.91,4.91,6.22,4.35,5.56,7.92,7.92,7.92,7.92,1.98,5.57,5.38,4.8,5.38,5.16,5.16,5.16,3.75,5.38,11.44,11.44,3.67,6.4,4.91,6.5,6.6,6.4,6.84,4.58,6.57,3.32,5.86,1.95,6.7,5.55,5.65,7.72,5.0,3.52,4.08,5.52,5.47,4.08,5.52,4.23,6.97,4.87,4.6,5.88,5.95,4.36,6.06,6.73,6.73,6.76,4.37,5.11,5.23,3.5,3.5,5.37,5.86,5.04,5.0,5.04,5.7,6.66,3.42,5.05,7.09,5.57,5.63,4.52,5.63,5.35,4.11,4.51,4.7,5.58,6.18,5.56,4.37,5.43,5.86,5.43,6.3,4.47,4.72,6.8,5.29,4.85,4.35,6.2,6.2
1160,5.96,4.4,3.03,3.34,3.39,4.03,5.81,4.03,5.09,5.24,4.71,4.49,5.09,4.71,3.21,5.2,6.86,5.2,7.12,5.2,5.2,5.79,6.5,3.91,3.91,2.56,5.43,5.43,6.84,5.61,5.14,5.35,5.35,5.35,3.85,8.85,4.95,6.86,6.87,4.59,4.59,7.22,7.22,3.48,3.79,5.59,5.59,6.24,4.24,6.46,3.39,4.04,6.1,6.1,6.1,6.1,2.24,4.51,4.28,4.33,4.28,4.23,4.23,4.23,2.5,4.28,9.79,9.79,4.07,6.81,2.89,6.86,6.5,6.81,7.12,3.1,6.81,2.09,4.4,1.57,6.87,5.69,5.9,6.3,3.46,3.42,2.8,4.19,4.1,2.8,4.37,3.89,7.14,6.33,5.79,4.88,5.01,4.64,5.77,6.46,6.46,6.54,4.82,3.82,5.15,3.49,3.49,5.65,4.49,3.89,3.69,3.89,4.36,6.89,3.51,4.11,7.0,6.52,4.29,3.13,4.29,3.7,4.47,4.56,4.45,4.94,6.49,5.8,4.23,5.58,6.13,5.58,6.94,3.21,5.53,7.22,3.78,4.94,3.39,4.24,4.24
1161,5.63,5.32,4.1,3.94,3.45,5.07,5.53,5.07,5.31,5.5,5.26,5.03,5.31,5.26,3.28,5.92,6.05,5.92,6.54,5.92,5.92,6.2,7.15,4.13,4.13,2.9,5.32,5.32,6.14,4.78,4.84,6.5,6.5,6.5,3.29,8.46,4.05,6.05,6.16,6.41,5.34,6.36,6.36,2.52,3.94,6.28,6.28,6.49,2.26,6.02,2.57,4.69,3.85,3.85,3.85,3.85,2.1,3.81,3.68,2.64,3.68,3.79,3.79,3.79,3.3,3.68,5.54,5.54,3.94,5.92,2.66,6.05,7.15,5.92,6.54,2.78,6.26,2.91,4.53,2.5,6.16,5.81,6.13,5.75,4.72,3.51,4.18,4.78,4.56,4.18,3.77,3.58,6.46,3.27,3.29,4.96,4.85,4.84,5.87,6.74,6.74,6.61,4.48,4.01,5.29,3.21,3.21,5.61,4.31,3.76,3.78,3.76,4.31,6.26,3.63,3.12,7.1,5.75,5.49,4.37,5.49,4.57,4.56,3.86,3.27,4.39,6.27,5.71,5.09,5.41,5.69,5.52,5.92,4.21,3.7,6.36,4.65,5.07,2.57,3.75,3.75
1162,7.71,6.94,4.33,5.39,6.49,6.85,8.03,6.85,7.44,7.69,6.94,6.94,7.44,6.94,6.26,8.41,8.59,8.41,9.21,8.41,8.41,8.64,10.1,6.96,6.96,2.73,7.45,7.45,8.42,6.45,6.87,9.95,9.95,9.95,3.83,11.06,7.12,8.59,8.52,10.18,7.4,8.9,8.9,3.7,5.88,5.82,5.82,9.15,3.17,8.48,3.64,7.29,4.73,4.73,4.73,4.73,2.38,4.8,4.7,3.15,4.7,4.18,4.18,4.18,4.73,4.7,6.31,6.31,5.41,8.23,3.68,8.59,10.1,8.23,9.21,2.83,8.77,4.7,5.75,2.05,8.52,8.2,7.54,7.48,5.45,4.25,5.04,7.05,6.8,5.04,5.1,6.0,9.05,4.17,4.09,8.02,7.75,5.34,7.7,8.71,8.71,8.42,6.76,6.04,7.94,3.7,3.7,7.73,6.23,5.45,5.79,5.45,6.09,8.84,4.37,4.12,11.09,7.25,7.88,5.12,7.88,5.81,6.35,3.63,4.12,5.19,8.35,7.66,7.16,7.85,8.31,7.94,8.34,5.44,5.45,8.9,6.16,7.38,3.64,5.84,5.84
1163,6.56,5.65,3.3,3.96,5.31,5.32,7.28,5.32,5.89,6.05,5.8,5.4,5.89,5.8,4.15,6.89,7.4,6.89,7.93,6.89,6.89,7.46,8.27,5.24,5.24,3.26,6.5,6.5,7.55,5.04,6.54,6.67,6.67,6.67,3.37,9.54,4.15,7.4,7.54,6.29,5.71,7.65,7.65,3.72,4.69,5.61,5.61,6.98,3.3,7.42,3.26,5.31,4.57,4.57,4.57,4.57,2.83,4.21,4.14,3.58,4.14,3.95,3.95,3.95,4.25,4.14,4.78,4.78,4.81,7.06,2.9,7.4,8.27,7.06,7.93,3.41,7.68,3.73,5.65,1.83,7.54,7.28,6.44,6.86,5.12,3.75,4.69,5.3,5.25,4.69,4.47,4.05,7.85,4.14,4.07,5.72,5.58,5.49,6.85,7.23,7.23,7.08,6.15,4.88,5.4,4.4,4.4,7.46,5.19,4.74,4.68,4.74,5.65,7.67,3.88,3.69,7.12,5.85,5.87,4.88,5.87,5.14,5.35,3.81,4.79,5.52,7.21,6.64,6.3,6.52,6.89,7.11,7.18,5.15,4.23,7.65,5.55,6.22,3.26,4.53,4.53
1164,4.43,5.4,3.68,3.92,4.61,3.57,4.6,3.57,5.33,5.64,5.45,5.19,5.33,5.45,3.8,4.65,4.84,4.65,5.16,4.65,4.65,4.95,5.97,7.52,7.52,3.28,4.13,4.13,4.72,2.9,3.95,4.95,4.95,4.95,3.95,7.29,3.15,4.84,4.75,4.46,5.46,5.23,5.23,3.94,5.3,5.33,5.33,7.53,3.03,4.6,4.51,6.66,4.59,4.59,4.59,4.59,2.78,4.59,4.61,3.14,4.61,4.36,4.36,4.36,4.4,4.61,4.78,4.78,2.51,4.75,5.39,4.84,5.97,4.75,5.16,3.29,4.88,3.31,5.94,2.55,4.75,4.69,4.4,7.49,4.75,2.69,4.83,6.28,6.64,4.83,5.65,3.45,5.07,5.2,4.79,5.62,5.61,4.2,5.1,5.27,5.27,5.2,3.82,5.7,4.08,3.19,3.19,4.6,6.23,5.59,5.57,5.59,6.44,4.96,2.79,5.04,5.54,3.58,6.52,5.28,6.52,5.62,3.16,4.18,4.92,5.53,4.96,4.55,3.8,4.0,4.28,4.79,4.82,4.96,4.06,5.23,5.74,3.66,4.51,7.78,7.78
1165,6.0,5.83,3.87,3.98,4.54,4.85,6.02,4.85,6.22,6.43,6.0,5.81,6.22,6.0,4.86,5.87,6.39,5.87,6.84,5.87,5.87,6.23,6.87,5.28,5.28,2.95,5.86,5.86,6.14,4.55,5.02,6.33,6.33,6.33,3.81,9.44,4.21,6.39,6.13,5.78,6.27,6.69,6.69,3.5,5.39,5.76,5.76,8.34,3.16,6.19,3.85,5.27,4.13,4.13,4.13,4.13,2.89,4.03,3.98,3.31,3.98,3.81,3.81,3.81,3.86,3.98,4.95,4.95,3.57,6.01,3.64,6.39,6.87,6.01,6.84,3.0,6.43,4.14,5.45,2.5,6.13,6.18,5.55,6.8,5.13,3.33,4.65,5.38,5.28,4.65,4.94,4.2,6.64,4.52,4.61,6.39,6.32,4.52,5.66,6.55,6.55,6.43,5.18,5.69,5.08,3.39,3.39,6.02,6.03,5.36,5.57,5.36,5.4,6.61,3.47,4.23,6.78,5.46,5.91,5.1,5.91,5.77,4.19,4.38,4.88,5.69,6.74,6.18,4.97,5.61,5.98,6.0,6.31,4.98,4.67,6.69,5.62,4.61,3.85,4.97,4.97
1166,5.55,5.07,4.09,3.85,4.17,4.49,5.68,4.49,5.35,5.51,5.27,4.96,5.35,5.27,3.4,5.51,6.24,5.51,6.56,5.51,5.51,6.04,6.87,4.63,4.63,2.33,5.45,5.45,6.18,4.63,4.96,5.73,5.73,5.73,3.38,8.64,4.15,6.24,6.3,5.21,5.13,6.48,6.48,2.96,5.0,5.6,5.6,6.77,2.75,6.16,3.14,4.7,3.42,3.42,3.42,3.42,2.29,3.55,3.53,2.93,3.53,3.41,3.41,3.41,3.4,3.53,4.56,4.56,3.91,6.15,3.32,6.24,6.87,6.15,6.56,2.56,6.35,3.04,4.96,3.27,6.3,5.98,5.69,6.18,4.41,3.55,3.69,4.83,4.84,3.69,4.2,3.39,6.72,3.59,3.43,5.1,5.03,4.71,5.77,6.48,6.48,6.42,4.89,4.96,5.02,3.63,3.63,6.01,4.93,4.22,4.51,4.22,5.12,6.36,3.65,3.6,6.58,5.4,5.19,4.1,5.19,4.66,4.16,3.3,3.62,4.32,6.15,5.51,4.95,5.23,5.66,5.68,6.02,4.29,5.16,6.48,4.72,4.71,3.14,5.16,5.16
1167,6.87,6.27,4.17,4.07,4.3,5.64,6.7,5.64,6.38,6.61,6.24,6.02,6.38,6.24,4.62,6.72,7.11,6.72,7.37,6.72,6.72,7.17,8.92,5.78,5.78,2.41,6.77,6.77,6.72,4.75,5.77,7.14,7.14,7.14,3.44,10.03,4.95,7.11,6.72,6.74,6.64,7.42,7.42,2.84,4.78,5.69,5.69,7.46,2.54,6.76,3.02,5.82,3.54,3.54,3.54,3.54,2.05,3.39,3.36,2.71,3.36,3.19,3.19,3.19,4.67,3.36,4.34,4.34,4.49,6.59,2.6,7.11,8.92,6.59,7.37,2.54,7.08,4.26,5.94,2.96,6.72,7.07,6.1,7.14,5.64,4.2,5.53,5.9,5.77,5.53,4.15,4.52,7.36,3.35,3.36,6.05,5.89,5.66,6.56,7.59,7.59,7.46,5.7,5.03,6.1,4.27,4.27,6.75,5.42,5.08,4.91,5.08,6.02,7.3,4.28,3.34,7.99,5.66,6.71,5.3,6.71,5.43,5.37,3.52,4.01,4.67,7.64,7.16,5.83,6.32,6.61,6.75,6.96,5.85,4.47,7.42,6.13,5.98,3.02,4.07,4.07
1168,5.8,4.32,3.03,3.28,3.84,4.61,5.84,4.61,4.67,4.83,4.43,4.09,4.67,4.43,3.0,5.8,6.43,5.8,6.6,5.8,5.8,6.28,7.56,4.43,4.43,2.5,5.9,5.9,6.15,3.1,4.9,5.66,5.66,5.66,2.9,9.02,3.22,6.43,6.1,5.74,4.82,6.8,6.8,3.0,4.52,4.94,4.94,6.13,2.66,6.15,2.42,4.42,3.76,3.76,3.76,3.76,1.96,3.54,3.45,2.88,3.45,3.25,3.25,3.25,3.23,3.45,4.7,4.7,3.56,5.76,1.97,6.43,7.56,5.76,6.6,2.87,6.56,3.24,4.51,1.89,6.1,6.19,4.82,5.7,3.9,2.7,3.81,4.59,4.5,3.81,3.7,2.93,6.74,3.19,3.14,4.66,4.44,5.86,6.98,6.63,6.63,6.36,4.72,4.8,4.56,4.74,4.74,5.93,4.96,4.27,4.53,4.27,4.69,6.56,2.79,2.87,6.41,4.34,5.35,3.65,5.35,3.92,4.07,3.16,3.62,4.45,6.53,6.04,4.92,5.42,5.67,5.81,6.11,4.3,3.59,6.8,4.53,4.75,2.42,3.61,3.61
1169,6.23,4.07,3.39,3.45,4.29,5.73,6.19,5.73,4.52,4.77,4.42,3.86,4.52,4.42,2.9,6.96,6.55,6.96,7.1,6.96,6.96,7.17,8.91,4.52,4.52,2.53,5.88,5.88,7.09,3.66,5.61,7.11,7.11,7.11,2.84,8.38,5.7,6.55,7.06,6.56,4.2,6.9,6.9,2.99,4.68,5.33,5.33,6.07,2.65,6.74,2.68,4.47,3.79,3.79,3.79,3.79,2.0,3.42,3.44,2.95,3.44,3.19,3.19,3.19,3.3,3.44,4.62,4.62,4.63,6.35,2.33,6.55,8.91,6.35,7.1,2.99,7.0,3.31,4.55,2.06,7.06,6.45,5.53,5.76,4.33,5.33,3.9,4.7,4.58,3.9,3.84,2.76,7.26,3.29,3.32,4.66,4.5,6.64,7.99,7.04,7.04,6.94,5.2,4.79,7.12,5.61,5.61,6.7,5.18,4.48,4.61,4.48,4.8,6.72,5.5,3.04,8.73,5.35,5.28,3.61,5.28,4.03,6.82,3.06,4.09,4.76,6.86,6.27,6.16,5.73,5.99,6.42,6.28,4.42,3.49,6.9,4.65,7.24,2.68,4.17,4.17
1170,5.73,5.33,2.5,3.23,3.83,4.91,5.45,4.91,5.33,5.56,4.97,5.04,5.33,4.97,3.9,5.81,6.18,5.81,6.76,5.81,5.81,6.18,6.77,3.64,3.64,2.93,5.28,5.28,6.29,4.32,4.86,5.94,5.94,5.94,3.11,8.23,4.82,6.18,6.19,5.69,5.46,6.4,6.4,4.04,3.46,5.75,5.75,6.58,3.1,6.29,2.25,3.54,4.26,4.26,4.26,4.26,2.11,4.06,4.01,3.4,4.01,3.8,3.8,3.8,2.49,4.01,5.06,5.06,4.08,6.13,2.62,6.18,6.77,6.13,6.76,3.54,6.42,1.93,3.71,1.23,6.19,5.74,5.29,5.04,3.53,4.06,3.13,3.77,3.67,3.13,3.28,3.81,6.46,4.06,3.98,5.14,5.07,4.97,6.09,6.36,6.36,6.3,4.9,3.35,5.56,4.08,4.08,5.54,3.47,2.87,3.08,2.87,3.7,6.47,4.13,2.72,6.62,5.06,4.27,3.61,4.27,3.91,4.51,3.66,3.63,4.21,6.35,5.72,5.12,5.71,6.04,5.47,6.13,3.27,4.43,6.4,3.85,5.17,2.25,4.0,4.0
1171,5.37,4.97,3.76,4.15,4.69,4.91,5.14,4.91,5.12,5.33,5.0,4.75,5.12,5.0,4.1,5.73,5.3,5.73,5.61,5.73,5.73,5.76,7.16,4.8,4.8,3.12,5.14,5.14,4.79,3.4,4.15,6.38,6.38,6.38,2.99,8.3,3.61,5.3,4.76,5.73,5.55,5.64,5.64,3.23,4.61,5.6,5.6,6.66,2.68,5.08,2.84,4.68,4.11,4.11,4.11,4.11,2.36,3.65,3.62,3.06,3.62,3.57,3.57,3.57,3.37,3.62,3.86,3.86,3.04,4.98,2.45,5.3,7.16,4.98,5.61,2.9,5.35,3.83,4.47,2.62,4.76,5.2,4.71,5.71,4.46,3.08,4.57,4.82,4.85,4.57,4.24,3.55,5.57,3.46,3.7,5.6,5.41,4.54,5.7,5.99,5.99,5.85,4.27,4.74,4.79,3.11,3.11,5.01,4.96,4.39,4.66,4.39,4.4,5.43,3.14,3.24,6.62,4.02,5.66,4.58,5.66,4.67,3.95,4.07,4.09,4.96,6.06,5.61,4.43,4.81,5.07,5.16,5.21,4.33,4.24,5.64,4.75,4.44,2.84,3.71,3.71
1172,10.88,7.91,3.61,4.69,6.18,9.66,12.44,9.66,8.27,8.5,7.41,7.6,8.27,7.41,7.56,11.0,11.18,11.0,11.35,11.0,11.0,11.48,13.59,8.04,8.04,3.18,11.01,11.01,10.3,8.33,10.3,11.55,11.55,11.55,5.17,18.43,7.37,11.18,10.45,13.17,10.01,11.47,11.47,4.85,7.59,5.7,5.7,13.78,3.34,10.39,4.23,8.24,5.9,5.9,5.9,5.9,3.06,5.44,5.44,2.81,5.44,5.2,5.2,5.2,5.63,5.44,8.07,8.07,5.89,9.97,3.59,11.18,13.59,9.97,11.35,3.23,10.88,6.44,6.28,1.99,10.45,11.89,9.09,8.44,7.15,4.28,7.12,8.35,8.88,7.12,5.99,7.19,11.31,5.74,6.03,10.76,10.15,5.69,6.73,11.8,11.8,10.51,11.7,8.3,8.25,3.56,3.56,13.07,9.13,7.93,8.66,7.93,7.13,11.61,4.42,4.66,11.01,8.72,10.81,7.45,10.81,7.96,7.05,6.31,7.77,9.56,12.53,11.76,9.66,10.57,11.05,12.81,10.98,8.05,6.65,11.47,7.7,8.72,4.23,5.82,5.82
1173,22.93,9.75,4.98,6.0,7.28,15.09,28.78,15.09,11.79,11.66,9.98,9.05,11.79,9.98,13.1,18.48,28.31,18.48,29.85,18.48,18.48,19.83,29.2,13.41,13.41,4.07,24.13,24.13,28.67,17.15,26.82,15.14,15.14,15.14,7.41,31.08,14.12,28.31,29.04,15.37,13.94,28.71,28.71,6.43,15.32,6.51,6.51,16.08,4.24,28.76,6.05,12.38,5.99,5.99,5.99,5.99,5.36,7.04,7.3,4.2,7.3,7.3,7.3,7.3,10.3,7.3,9.32,9.32,13.49,25.96,6.03,28.31,29.2,25.96,29.85,3.29,29.49,9.76,9.48,2.59,29.04,26.68,19.98,12.22,9.18,7.64,10.37,12.2,12.62,10.37,7.69,16.09,29.9,6.92,6.42,16.25,15.63,9.53,10.65,22.49,22.49,21.18,28.19,15.53,15.18,6.28,6.28,29.51,14.48,11.26,14.04,11.26,11.51,28.58,7.59,7.04,19.24,18.0,13.04,7.6,13.04,9.52,17.06,5.81,6.81,8.08,24.56,23.77,21.36,22.04,22.77,28.78,25.18,9.22,19.3,28.71,9.91,20.96,6.05,12.43,12.43
1174,16.63,8.86,4.52,5.32,5.85,11.41,16.44,11.41,9.25,8.99,8.42,7.69,9.25,8.42,9.57,13.23,19.39,13.23,19.92,13.23,13.23,14.2,14.83,20.01,20.01,3.8,14.82,14.82,19.89,14.45,17.25,11.03,11.03,11.03,5.94,22.55,12.69,19.39,19.85,11.74,9.9,19.2,19.2,5.39,13.83,6.31,6.31,11.07,5.4,19.53,5.18,17.88,4.92,4.92,4.92,4.92,5.46,6.94,6.74,5.13,6.74,6.37,6.37,6.37,14.43,6.74,7.26,7.26,7.91,16.68,6.3,19.39,14.83,16.68,19.92,3.45,20.04,9.16,12.84,2.38,19.85,16.71,16.26,14.22,10.12,8.58,9.62,17.1,18.27,9.62,6.71,9.99,19.83,5.84,5.48,10.37,9.87,9.55,12.92,14.06,14.06,13.45,17.29,12.4,12.06,7.29,7.29,19.54,12.15,10.69,11.69,10.69,16.22,20.47,9.35,5.79,15.0,15.44,15.24,6.5,15.24,8.15,10.83,5.68,6.06,7.12,16.96,15.48,13.15,17.81,18.21,17.09,18.84,12.67,15.12,19.2,12.12,12.75,5.18,14.05,14.05
1175,23.07,11.1,5.3,6.2,6.64,14.08,21.04,14.08,12.74,12.59,10.84,10.83,12.74,10.84,11.46,16.41,27.35,16.41,29.81,16.41,16.41,17.5,26.36,11.53,11.53,4.25,19.19,19.19,28.82,18.62,20.45,12.22,12.22,12.22,5.81,25.14,24.44,27.35,28.62,11.41,11.87,28.02,28.02,6.13,12.71,7.38,7.38,13.47,5.5,28.17,5.96,11.54,6.04,6.04,6.04,6.04,4.05,6.87,6.75,5.29,6.75,6.42,6.42,6.42,9.39,6.75,8.42,8.42,17.42,27.21,7.02,27.35,26.36,27.21,29.81,3.11,29.09,8.39,11.51,3.31,28.62,21.57,21.16,14.16,9.74,11.75,7.97,11.76,11.36,7.97,7.17,11.22,28.9,6.47,6.36,11.8,11.78,13.29,18.53,22.91,22.91,22.47,18.82,11.47,22.4,10.91,10.91,23.8,11.2,9.91,11.01,9.91,11.64,27.51,11.0,6.49,25.02,20.25,12.04,7.5,12.04,8.08,21.93,6.32,7.32,8.57,23.82,22.37,19.5,26.12,27.37,20.62,25.32,10.48,12.74,28.02,10.45,20.79,5.96,14.18,14.18
1176,24.92,14.37,3.99,4.24,4.95,13.41,26.93,13.41,14.73,14.85,13.73,13.82,14.73,13.73,16.68,13.92,27.87,13.92,23.77,13.92,13.92,14.5,27.51,13.28,13.28,2.75,23.73,23.73,25.08,23.41,33.0,12.0,12.0,12.0,5.34,39.54,14.33,27.87,26.07,11.32,15.32,26.9,26.9,3.78,14.04,5.72,5.72,17.11,3.26,23.62,13.35,12.91,4.26,4.26,4.26,4.26,3.2,3.92,3.88,3.35,3.88,3.66,3.66,3.66,10.98,3.88,5.19,5.19,11.74,22.93,17.55,27.87,27.51,22.93,23.77,3.51,24.59,11.89,9.52,2.43,26.07,24.56,20.33,11.0,10.46,10.58,11.51,12.93,12.94,11.51,14.2,15.58,27.11,9.0,9.04,16.23,16.44,11.47,11.39,16.85,16.85,16.26,33.46,13.42,13.41,9.43,9.43,36.0,14.31,13.39,13.55,13.39,11.34,28.43,9.86,13.37,18.19,23.89,12.7,12.46,12.7,12.84,19.89,13.28,13.65,13.9,24.34,24.02,12.55,22.02,21.23,30.74,27.08,10.79,21.63,26.9,11.45,23.07,13.35,17.43,17.43
