万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
156,154,164,171.95,163,171,156,89,157,169,154,179,166,148,151,160,163,148,175,161,170.975,161.95,149,166
156,154,164,171.95,163,171,156,107,157,169,154,179,166,155,151,160,163,148,175,184,170.975,161.95,149,166
156,154,164,171.95,163,171,156,128,157,169,154,179,166,143,151,160,163,148,175,189,170.975,161.95,149,166
156,154,164,171.95,163,171,156,128,157,169,154,179,166,134,151,160,163,148,175,201,170.975,161.95,149,166
156,154,164,171.95,163,171,156,125,157,169,154,179,166,151,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,128,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,138,157,169,154,179,166,158,131,160,163,148,175,202,170.975,161.95,149,166
156,154,164,171.95,163,171,156,134,157,169,140,179,166,149,118,160,163,148,175,178,170.975,161.95,149,166
145,154,164,171.95,163,171,156,126,157,169,124,179,166,138,128,160,163,148,163,174,170.975,161.95,149,166
156,154,164,166,163,171,156,124,157,169,122,179,166,134,119,160,163,148,175,168,170.975,161.95,149,163
156,154,164,156,163,171,156,118,153,169,152,179,166,131,123,160,163,148,175,179,170.975,161.95,149,162
156,154,129,141,163,171,156,125,143,169,154,179,166,124,121,140,161,148,175,186,169,161.95,149,166
84,142,38,41,163,131,156,148,67,80,102,91,162,112,49,56,101,148,95,192,73,161.95,126,162
39,38,23,17,163,65,133,76,33,33,17,34,72,65,26,32,54,148,44,204,37,161.95,18,162
31,19,26,15,157,31,20,14,24,28,21,25,36,30,17,24,42,134,34,207,34,89,16,130
24,19,18,11.5,82,23,10,19,25,33,16,18,22,23,16,22,29,21,29,207,25,25,10,41
20,19,18,8,21,17,10,9,20,20,14,14,20,18,11,32,33,15,24,207,24,13,12,18
18,15,11,6,21,16,12,10,15,16,19,11,22,12,6,19,32,9,19,207,21,18,11,14
17,14,11,6,5,14,14,7,19,6,15,10,13.5,15,1,19,30,14,15,121.5,15,12,12,10
16,17,12,7,13,15,15,6,16,17,11,10,5,14,7,16,27,10,17,14,20,11,12,7
22,6,7.5,8,2,12,9,10,21,12,8,11,15,15,11,21,27,8,20,17,20,9,11,10
10,7,3,7,10,6,7,7,21,21,1,10.96153846,13,12,2,8,20,5,17,14,14,10,12,10
6,6,2,6,9,10,6,6,14,14,11,10.92307692,7,8,2,6,30,6,15,22,13,8,6,9
10,3,3,5,28,10,5.5,2,18,11,7,10.88461538,9,10,2,18,24,4,13,51,12,12,7,14
11,10,3,5,23,4,5,2,15,8,4,10.84615385,7,6,2,14,30,3,18,27,14,11,9,8
7,2,8,3,21,9,5,2,12,17,3,10.80769231,10,10,2,11,24,3,12,34,12,13,7,8
9,8,3,2.5,5,3,4,2,13,10,3,10.76923077,7,6,2.5,7,26,4,8,3,7,9,9,6
2,2,5,2,8,2,4,2,6,5,2,10.73076923,8,5,3,2,19.33333333,2,8,8,7,1,6,4
2,2,2,1,2,1,5,2,9,9,3,10.69230769,6,5,3.5,4,12.66666667,4,4,13,5,3,4,5
2,8,6,1,6,5,5,2,7,2,3,10.65384615,7,2,4,2,6,2,7,8,3,4,2,5
5,4,2,1.5,4,1,3,2,5,9,5,10.61538462,5,3,2,2,6,1,6,10,4,5,4,2
6,5.5,2,2,3.5,6,5,2,6,2,4,10.57692308,5,2,2,4,7,2,5,6,7,4,4,3
1,7,3,2,3,1,4,2,4,2,1,10.53846154,5,2,2,2,12,2,5,6,7,1,8,2
8,9,6,2.25,2,2,6,2,10,3,4,10.5,6,2,6,1,10,1,8,10,8,1,5,2
2,2,1,2.5,2,3,3,2,5,5,6,10.46153846,5,5,4,4,12,2,5,8,7,4,10,1
6,5,4,2.75,9,9,6,2,6,10,13,10.42307692,8,4,6,7,9,2,6,4,6,4,8,3
6,6,6,3,12,6,8,2,4,12,9,10.38461538,11,5,6,5,11,4,10,3,9,3,9,4
10,10,10,4,8,8,6,2,15,6,38,10.34615385,6,6,7,7,16,4,13,1,11,1,7,6
7,5,4,5,5,12,8,2,13,3,29,10.30769231,10,7,14,8,17,7,12,19,6,6,12,7
8,3,6,3,9,5,7,2,6,2,9,10.26923077,10,8,7,11,12,7,10,10,6,5,4,5
7,10,4,2,2,6,4,2,4,9,4,10.23076923,9,6,9,4,9,3,9,29,4.5,5,2,4
4,2,5,2,4,4,3,2,12,6.5,3,10.19230769,8,4,4,7,11,2,9,25.66666667,3,6,4,3
5,10,4,2.333333333,2,2,9,2,5,4,7,10.15384615,8,4,5,6,13,2,5,22.33333333,6,6,1,5
10,2,10,2.666666667,2,2,10,2,12,8,1,10.11538462,7,10,11,9,6,2,4.5,19,6,6,6,7
1,15,5,3,2,2,13,2,13,12,8,10.07692308,13,9,12,5,13,2,4,24,8,2,14,6
4,13,7,3,5,11,15,5,10,24,4,10.03846154,17,10,6,8,11,2,14,28,10,5,18,8.5
17,17,12,4,2,21,17,1,14,16,16,10,22,23,15,10,19,3,14,32,15,5,24,11
23,19,23,12,4,26,24,9,25,20,28,12,25,23,17,16,28,5,24,36,24,8,24,12
25,33,28,24,2,29,34,15,30,26,19,15,39,21,19,23,31,19,29,40,30,21,32,18
27,33,32,33,9,30,37,20,31,33,26,20,43,38,29,34,38,28,36,57,38,23,35,24
31,34,34,32,31,39,41,27,35,33,39,26,44,43,35,33,39,40,39,64,37,28,36,23
34,39,39,36,26.5,46,40,35,41,37,64,27,46.5,49,38,31,33,30,50,71,37,36,43,41
37,35,35,39,22,47,29,37,43,35,33,29,49,54,42,33,39,22,47,74,37,42,37,41
39,41,34,42,32,52,29,41,35,38,50,32,49,65,39,39,32,17,47,58,39,38,28,37
36,30,40,47,37,55,31,48,39,35,61,35,48,66,40,30,38,22,45.5,67,42,47,28,24
29,29,37,52,29,49,29,52,46,41,62,36,45,76,36,39,36,19,44,58,45,44,22,17
41,40,36,55,27,42,26,57,45,41,51,34,41,71,37,29,36,19,48,65,44,44,18,17
29,33,35,43,22,45,21,54,36,48,59,35.5,40,68,39,17,46,14,49,90,29,35,16,13
32,45,32,27,13,48,27,62,31,36,50,37,43,75,43,15,40,16,45,90,23,35,14,14
39,29,28,25,12,47,32,68,25,37,55,41,42,85,51,14,43,15,50,74,20,45,18,12
38,20,22,22,15,40,31,70,21,31,43,42,32,78,46,8,25,18,63,80,17,43,13,11
26,20,13,17,25,42,24,72,18,18,47,37,28,86,52,9,19,16,40,92,13,31,18,10
19,38,14,17,37,40,25,56,19,11,42,19,25,76,30,14,17,19,21,86,18,26,21,13
24,27,22,18.5,26,49,26,57,23,23,39,25,28,75,28,9,29,22,33,107,23,29,20,16
30,30,28,20,33,44,31,50,28,34,48,43,31,68,41,20,33,28,45,89,32,36,21,16
43,27,31,22,25,39,27,60,33,41,31,39,31,66,49,24,39,19,57,73,31,37,31,19
42,32,41,27,22,40,36,61,35,45,30,47,38,64,54,30,42,25,50,54,32,47,35,27
46,34,49,49,28,49,48,49,52,60,24,60,47,56,54,35,47,19,61,57,48,46,36,33
55,39,60,60,39,58,55,38,48,53,31,66,45,52,56,53,56,24,63,67,49,52,44,32
56,53,48,51,47,53,54,40,50,53,45,60,51,52.5,52,46,65,36,57,82,57,43,40,38
50,54,55,55,50,64,57,43,47,59,42,58,61,53,53,52,65,48,55,87,64,46,48,47
57,64,59,61,46,80,58,44,54,73,56,71,67,59,58,58,67,62,65,103,66,56,62,55
67,66,71,67,54,79,67,49,67,81,71,81,77,72,55,61,76,66,80,122,75,57,55,55
77,73,74,78,61,93,65,68,77,83,69,84,82,79,62,75,81,63,95,93,85,58,56,57
80,78,78,86,61,93,70,80,84,84,56,92,75,73,68,76,86,53,96,94,88,70,56,62
82,77,83,97,72,105,78,82,81,83,85,101,75,77,86,89,92,47,95,81,91,78,50,76
87,80,90,98,76,107,68,84,86,94,114,105,67,85,89,90,95,46,97,83,95,87,51,82
91,62,93,101,77,94,67,91,89,99,131,113,62,93,86,73,99,45,99,96,93,91,44,84
90,53,94,87,87,92,63,97,96,96,103,122,55,94,84,66,75,48,102,102,72,91,41,68
92,49,84,91,85,99,44,100,83,80,74,125,51,97,91,68,74,48,102,102,71,96,36,57
77,37,82,91,89,89,43,96,95,78,84.5,119,53,98,92,54,65,50,94,95,62,86,42,59
65,50,73,80,85,79,46,97,81,67,95,71,52,102,73,65.5,54,53,80,89,56,82,43,53
52,42,67,73,86,71,47,98,75,67,68,64,48,98,70,77,57,56,74,90,68,71,30,51
61,47,65,65,82,61,46,94,55,67,63,64,49,93,68,46,69,60,80,81,70,58,27,53
56,36,61,50,83.5,61,39,81,52,55,49,58,53,89,62,61,67,58,74,84,66,59,28,52
38,19,32,37,85,53,37,65,36,42,17,56,42,82,53,41,40,61,69,106,33,58,32,51
12,12,13,10,85,19,21,42,22,17,17,19,23,71,18,4,27,66,19,86,20,44,23,51
13,8,16,7,70,18,12,2,8,18,15,10,19,17,17,10,19,77,21,66,16,14,21,46
14,4,13,6,49,16,12,2,13,22,7,10,19,12,12,12,19,27,20,46,14,11,17,22
12,8,13,5,24,11,14,2,12,19,7,9,14,12,8,12,19,21,17,72,19,9,14,12
9,12,9,6,15,10,10,2,8,14,12,8,13,11,12,12,15,4,17,46,11,9,20,13
10,7,10,7,10,1,7,2,18,10,9,8,14,8,11,12,22,7,17,22,14,9,12,10
11,6,11,7,4,10,9,11,19,13,15,10,11,9,10,13,21,6,19,20,16,11,10,11
11,5,10,7.5,11,16,10,1,13,20,9,10.5,11,5,8,9,19,2,13,18,16,10,14,12
15,16,13,8,14,14,11,2,14,18,10,11,15,16,12,10,18,5,18,16,15,10,13,13
11,16,13,8,15,18,14,2,19,23,11,11,16,8,13,9,18,12,21,22,20,11,15,14
19,6,17,10,15,21,13,2,20,18,13,14,18,15,20,16,22,17,21,41,21,12,17,20
22,20,19,12,16,27,15,3,20,10,11,19,22,21,21,13,20,18,25,39,26,16,21,25
15,29,21,14,11,20,17,8,18,17,43,20,23,26,19,18.5,25,30,30,41,27,16,23,22
23,22,34,22,14,30,19,13,19,25,35,26,24,27,14,24,28,31,36,39,35,23,21,24
23,21,30,30,11,29,16,21,23,26,48,29,24,24,21,31,32,20,37,44,27,25,23,25
22,20,29,36,8,32,19,22,21,30,48,35,28,37,23,24,24,13,42,47,28,30,20,27
28,19,30,42,3,25,15,20,33,30,55,34,29,31,22,50,27,10,44,44,30,33,23,29
23,16,30,49,8,33,19,28,42,35,62,37,28,31,18,39,32,11,48,30,30,30,21,19
18,18,36,55,7,33,20,25,45,45,58,41,28,18,24,44,26,20,45,46,33,37,18,14
23,31,36,56,4,37,19,21,44,38,32,38,26,45,16,15,34,10,33,50,33,35,20,19
30,20,27,33,7,42,17,26,24,24,40,37,40,38,23,10,28,7,33,58,26,31,19,15
17,24,12,20,21,37,18,27,21,17,51,21,31,40,22,22,26,7,22,64,34,28,17,11
17,21,15,19,5,27,17,27,17,20,34,17,26,40,11,12,22,9,20,60,20,24,19,12
18,24,17,16,6,21,17,18,15,17,32,18,25,33,17,11,17,10,20,67,17,24,20,11
12,12,19,16,19,18,18,21,22,14,35,19,23,26,20,13,20,15,25,58,19,26,20,18
20,19,24,19,58,28,20,27,19,28,32,26,25,26,25,13,25,18,33,49,22,31,24,14
29,29,31,28,37,33.5,20,35,34,38,24,39,29,32,33,22,35,34,46,27,30,46,23,19
47,30,37,37,43,39,25,57,36,53,30,54,33,48,49,32,42,40,56,35,35,57,29,37
56,38,50,63,51,58,39,71,51,60,43,71,37,62,62,52,55,46,69,51,50,72,39,62
64,40,65,86,65,67,55,77,66,70,35,85,45,70,76,58,67,51,81,61,59,87,43,76
72,51,82,100,80,73,65,90,82,83,41,105,58,79,87,70,75,70,90,64.66666667,68,101,49,91
81,52,89,108,98,85,75,102,89,93,44,120,69,100,94,76,84,75,102,68.33333333,82,112,58,106
88,54,92,115,103,91,89,128,91,95,58,129,65,110,99,83,101,80,116,72,88,125,65,109
96,41,105,117,108,111,99,131,94,106,47,135,67,118,103,84,84,95,128,119,76,135,63,113
107,48,91,107,111,102,94,125,104,90,49,155,73,130,109,77,79,104,128,114,76,144,66,115
70,51,86,98,131,85,64,125,89,80,65,138,83,144,96,83,72,100,111,97,65,139,58,115
68,48,86,89,135,68,66,130,93,73,46,82,80,150,79,59,66,93,102,118,55,114,61,115
61,47,63,55,134,66,62,121,79,53,52,66,74,149,71,53,50,96,78,107,49,99,61,117
52,52,59,50,136,86,74,94,71,51,48,48,68,149,53,50,54,97,76,97,54,99,57,106
43,51,55,63,140,82,69,93,66,50,63,44,64,125,50,52,53,100,62,94,50,94,59,94
51,50,57,77,140,76,58,84,57,52,66,47,69,93,49,52,58,102,66,94,58,96,69,95
49,51,60,81.66666667,134,82,57,69,66,52,52,50,69,67,47,52,57,102,66,95,59,87,64,95
54,51,62,86.33333333,136,82,55,63,64,62,53,54,69,55,50,60,60,103.5,67,89,59,78,52,93
53,50,71,91,135,78,52,68,68,62,55,59,69,56,52,67,61,105,74,93,62,87,46,92
63,55,86,105,133,67,54,82,81,80,64,86,65,60,65,68,63,108,78,85,66,91,44,91
74,48,83,103,128,70,53,83,85,86,66,100,57,70,71,69,68,102,91,96,75,91,30,92
66,47,68,100,108,53,48,80,82,73,75,84,60,79,76,47,66,106,91,89,57,86,19,87
54,38,55,79,100,45,37,68,59,64,66,62,34,62,64,49,46,110,71,90,45,78,19,91
32,33,41,53,94,38,16,63,41,38,53,31,31,41,37,47,36,116,57,112,39,76,14,79
29,28,33,54,85,33,16,42,43,34,33,24,28,29,33,39,36,102,39,88,34,61,20,68
24,26,27,26,55,31,19,19,37,28,30,19,30,21,27,31,30,39,32,77,25,37,18,49
16,28,24,17,30,18,22,17,32,23,19,15,31,20,21,22,29,19,34,87,26,24,16,41
14,14,18,10,20,20,22,13,21,20,15,14,24,21,19,13,22,20,31,72,22,19,23,27
18,15,24,11,13,26,22,8,27,18,21,15,21,13,18.5,18,25,11,29,52,22,20,23,20
21,14.66666667,21,11,8,18,20,7,18,29,22,14,20,18,18,13,25,10,28,54.33333333,24,15,20,20
16,14.33333333,20,10,13,20,26,9,22,28,21,16,23,20,15,17,27,7,30,56.66666667,22,21,28,19
22,14,22,14,11,23,43,13,20,30,23,20,41,18,13,23,27,11,28,59,26,15,32,18
25,41,24,17.5,24,29,45,12,24,35,21,24,41,21,18,29,36,18,32,88,38,19,37,21
26,32,29,21,67,46,48,16,12,38,20,27,50,27,21,28,46,29,37,107,40,24,41,26
28,35,26,27,96,55,57,20,36,34,27,31,53,36,19,26,47,47,48,84,42,32,39,31
35,37,31,26,100,56,49,24,30,44,37,35,56,39,27,39,42,45,51,91,34,49,29,39
34,29,32,30,76,65,29,31,33,38,19,39,37,42,26,21,37,59,50,73,37,56,22,47
25,20,25,31,72,30,23,48,30,24,13,33,21,61,26,20,37,71,36,56,36,95,23,54
18,17,18,54,56,12,20,73,40,24,15,26,12,54,23,19,19,66,35,54,12,70,19,68
28,7,17,99,55,10,16,69,71,29,8,80,10,62,72,27,16,67,81,50,8,46,10,66
39,2,70,74,52,9,11,46,68,52,8,86,9,66,60,56,12,65,69,52,16,45,10,66
44,19,48,73,57,18,6,38,63,49,17,61,9,42,45,52,46,65,49,57,45,47,5,59
43,25,50,60,56,28,12,41,55,48,3,49,19,38,38,41,38,60,47,58,28,54,4,61
33,10,42,59,49,21,19,42,50,45,2,45,17,38,45,33,35,60,45,56,30,46,4,57
7,1,14,31,45,10,9,41,40,20,3,18,12,44,23.5,2,19,45,17,46,9,42,4,18
4,5,4,9,51,5,2,34,22,10,2,5,3,42,2,8,16,9,9,48,5,37,6,5
7,4,6,4,22,4,3,12,11,6,5,5,8,32,1,6,11,2,9,55,9,10,4,6
7,4,5,5,4,8,3,8.666666667,16,9,8,4,8,8,7,4,17,3,9,52.25,7,5,7,2
7,5,6,5,2,4,4,5.333333333,13,1,7,4,4,6,3,6,15,2,7,49.5,9,8,6,4
2,4,8,3,2.666666667,5,4,2,9,2,4,3,4,2,2,1,8,2,2,46.75,1,3,4,4
8,4,7,3,3.333333333,5,2,1.5,2,10,2,3,6,5,4,2,13,2,10,44,9,8,5,4
4,4,11,2,4,4,10,1,10,8,3,4,6,5,3,3,13,1,6,41.25,4,3,6,7
6,5,7,2,5,4,11,4.5,16,2,9,5,8,2,1,4,12,4,7,38.5,3,2,8,8
6,5,5,3,4,3,18,8,10.5,21,4,7,17,9,1,9,13,2,7,35.75,12,6,13,15
12,15,12,5,11,13,26,2,5,16,13,11,22,15,11,8,14,1,15,33,13,8,23,12
13,22,17,8,6,23,27,7,14,25.66666667,11,21,29,22,8,14,23,3,21,36,18,8,26,14
22,27,24,17,11,28,26,15,19,35.33333333,6,27,32,29,19,25,32,10,28,42,31,13,33,16
24,31,33,25,17,34,39,19,26,45,18,32,42,28,26,29,39,16,32,57,36,23,32,21
30.5,39,35,33,25,40,39,27,33,47,16,42,46,41,24,36,47,22,45,46,39,29,33,28
37,41,45,39,23,50,41,30,39,50,23,51,49,49,38,40,45,33,60,58,45,34,26,31
39,38,45,39,20,49,44,35,43,57,37.5,57,32,47,37,36,50,28,60,49,48,39,24,22
42,35,43,42,21,31,35,37,42,57,52,56,28,53,46,29,46,27,70,48,37,40,20,25
48,28,37,46,27.5,38,16,41,40,49,35,61,27,53,43,31,52,37,64,57,39,45,20,22
41,22,29,50,34,54,27,46,37,45,34,61,18,51,41,37,29,22,60,56,32,45,19,24
46,24,29,60,26,61,17,46,39,30,41,63,23,58,34,30,24,21,52,54,23,45,14,22
43,18,26,64,7,53,18,45,51,29,36,69,15,58,35,26,19,18,58,55,25,50,10,24
49,11,25,58,3,32,19,52,38,37,41,78,19,62,39,25,23,13,62,49,29,55,9,30
50,17,18,54,1,32,12,63,47,28,24,71,14,59,50,28,22,7,72,52,22,51,9,26
29,14,26,44,13,26,7,59,44,20,22,55,17,51,43,33,22,12,48,46,20,33,8,16
11,18,14,29,15,25,9,60,28,29,22,26,19,50,36,12,24,12,38,40,28,30,8,12
19,21,16,23,7,19,10,21,19,14,21,23,20,52,18,19,26,15,29,39,29,22,13,18
26,21,14,16,5,26,15,20,19,20,24,24,18,52,16,19,28,17,27,57,28,21,15,13
24,21,22,15,12,22,19,20,20,23,23,22,25,44,18,24,38,18,24,55,30,20,17,12
22,21,20,16,4,26,15,4,24,21,24,19,20,26,15,19,31,9,23,57,28.5,21,15,12
19,20,17,13,2,23,19,9,23,13,25,19,22,21,16,19,25,2,19,26,27,16,17,7
23,17,15.5,12,6,21,19,10,18,15,16,18,26,25,20,20,27,1,27,38,23,10,22,9
20,19,14,14,1,20,19,11,17,27,21,19,20,21,20,21,28,1.5,28,34,21,11,20,11
23,17,26,16,8,18,26,3,24,30,20,23,24,23,24,26,30,2,26,25,22,12,25,15
30,20,28,17,4,24,24,8,26,38,21,29,31,25,27,25,36,3,35,38,27,16,26,16
32,23,29,18,11,30,24,11,26,31,27,30,27,27,25,30,36,8,37,39,34,17,30,18
30,26,34,24,8,29,32,26,32,36,30,34,31,33,25,31,33,11,39,63,36,21,38,23
38,36,39,37,19,38,42,29,36,42,37,48,40,45,34,40,42,40,49,87,38,26,47,24
41,44,47,47,37,53,51,32,45,45,44,60,49,60,32,46,50,31,54,89,47,38,45,28
45,58,45,48,42,78,62,36,42,53,42,78,64,69,39,53,68,21,60,91,66,44,46,34
67,72,55,50,40,82,72,38,44,52,45,81,69,76,47,72,79,18,68,96,74,39,49,39
62,76,49,50,47,87,77,44,53,50,44,68,79,76,46,65,83,12,67,90,70,49,47,40
57,80,58,58,48,91,89,56,50,57,39,67,96,80,53,58,80,14,68,93,68,60,42,39
57,69,72,65,36,98,95,63,56,70,40,81,90,77,57,58,72,11,67,74,71,68,44,36
66,55,75,67,53,85,95,68,64,75,42,88,70,77,66,58,78,14,73,57,74,66,40,34
73,48,77,76,44,87,92,59,71,75,44,92,69,80,68,58,86,17,81,68,67,81,42,39
65,47,75,96,43,91,73,67,74,63,49,82,50,72,71,58,87,19,79,54,61,82,42,32
66,47,75,95,50,76,56,81,83,72,45,88,46,64,77,67,61,22,81,69,65,71,41,19
69,42,80,82,46,67,52,73,79,75,42,95,51,71,67,72,72,24,86,75,68,62,41,18
73,34,70,71,49,61,48,66,64,77,44,90,54,79,85,69,61,29,87,90,59,50,41,21
65,40,68,58,54,63,43,59,59,64,39,86,57,70,71,71,59,27,90,95,68,51,45,23
54,48,44,36,56,57,50,49,45,46,46,69,62,61,57,57,66,34,64,97,61,42,49,26
37,46,42,29,54,58,54,42,34,38,61,39,67,53,37,56,64,41,43,83,56,37,53,29
52,52,50,34,65,59,55,37,42,48,70,43,59,48,38,57,56,45,48,87,52,43,62,34
50,50,56,37,65,58,51,40,44,48,65.5,50,56,49,44,61,63,65,54,81,57,43,63,36
53,51,62,47,79,61,55,48,55,64,61,56,59,53,50,61,62,77,65,82,60,53,64,39
57,56,69,53,79,64,55,43,60,63,60,62,59,59,70,68,64,78,74,90,64,51,67,49
65,67,85,74,71,65,64,48,77,70,73,73,77,61,75,75,76,69,76,92,80,54,77,56
81,73,97,81,72,89,91,55,86,82,85,103,96,68,92,90,96,70,91,97,96,58,97,71
90,80,100,96,97,87,93,64,93,98,99,120,106,81,104,84.33333333,89,69,105,90,87,66,108,77
83,85,95,91,85,92,105,76,90,94,104,106,112,89,94,78.66666667,96,75,105,102,95,74,104,74
93,93,100,92,82,104,106,84,92,92,109,106,113,91,91,73,103,80,106,131,100,82,99,81
94,107,104,99,76,111,105,89,95,105,103,108,107,95,88,74.28571429,113,76,113,207,110,87,99,81
100,105,109,89,76,114,100,84,95,112,105,116,107,96,106,75.57142857,118,72,116,184,112,87,101,82
101,108,94,85,71,110,99,75,88,113,121,125,112,108,107,76.85714286,117,102,122,119,118,85,100,81
93,115,89,84,80,114,98,75,82,110,110,113,114,109,88,78.14285714,111,97,115,139,118,85,94,80
88,103,94,91,83,118,96,75,84,101,114,102,114,112,89,79.42857143,109,88,108,128,115,83,95,86
95,102,107,114,81,110,86,76,99,102,118,111,111,113,87,80.71428571,116,82,107,116,113,90,92,91
80,95,103,110,80,109,82,79,97,104,138,114,100,105,97,82,105,93,108,120,106,112,81.5,88
67,79,91,88,85,80,55,71,85,93,135,92,95,82,88,94,94,94,108,112,95,110,71,88
61,69,71,57,75,67,65,60,57,83,109,75,84,63,78,75,85,84,99,121,92,100,54,83
59,61,53,46,80,59,67,44,44,66,93,61,52,81,66,53,74,80,81,173,77,86,28,77
58,56,35,30,81,51,65,28,31,54,81,56,51,76,62,27,54,79,63,145,54,74,17,76
44,44,24,31,70,56,73,28,31,33,74,54,57,75,33,33,42,78,54,118,46,71,23,74
38,52,27,46,63,55,74,32,31,37,77,50,58,81,26,32,49,77,64,123,50,58,24,75
47,52,32,53,61,53,68,32,36,43,99,48,54,96,39,51,47,78,71,132,41,57,32,78
37,31,26,32,57,65,74,29,34,36,53,41,36,91,29,36,33,83,47,124,26,53,39,71
71,36,52,33,46,89,73,68,37,51,38,92,52,101,68,30,49,57,73,120,39,38,34,52
93,80,90,93,43,90,86,109,90,95,31,119,84,118,103,70,94,35,106,114,84,64,60,33
110,80,98,98,37,122,109,129,101,107,46,138,95,125,118,76,99,30,121,141,90,94,76,50
103,95,108,117,47,104,103,122,114,109,67,128,101,133,117,90,107,35,121,145,94,124,95,73
103,75,93,106,62,107,123,120,92,110,83,128,109,120,123,79,91,37,121,144,81,117,99,73
104,113,109,103,82,125,107,109,106,107,93,122,115,126,112,88,115,60,109,169,100,111,114,100
121,112,127,111,107,130,129,137,114,128,114,155,119,152,141,120,123,78,143,151,120,122,124,114
146,128,156,159,127,161,156,151,151,159,125,179,138,158,151,124,141,102,172,167,136,153,127,112
156,153,164,171,150,171,156,156,157,169,133,179,161,158,151,149,163,126,175,177,162,160,131,122
156,154,163,160,163,171,156,140,157,169,133,179,162,158,151,147,162,97,175,196,160,156,129,122
155,154,161,161,163,171,156,126,157,166,154,179,151,145,151,147,162,82,175,175,158,154,132,132
156,154,164,170,144,171,147,131,157,169,125,179,133,144,151,152,163,84,175,162,169,143,105,139
156,150,164,171.95,150,171,153,141,157,169,111,179,129,153,151,157,163,94,175,153,170.975,156,93,158
156,152,164,171.95,156,171,127,144,157,169,107,179,105,155,151,149,163,97,175,157,165,161.95,81,143
156,124,164,171.95,160,171,80,139,157,169,104,179,79,158,151,151,160,105,175,148,133,161.95,56,106
156,111,158,171.95,162,149,75,147,157,159,95,179,102,158,151,160,137,107,175,118,134,161.95,40,97
145,109,164,171.95,155,141,47,143,157,150,91,179,117,157,151,153,140,107,168,115,149,161.95,34,82
139,102,139,163,158,141,48,152,157,150,86,167,101,158,151,130,142,109,165,103,137,147,38,71
104,97,91,100,161,137,88,145,127,93,81,129,85,137,137,112,116,107,116,102,114,124,39,72
82,100,79,84,161,135,80,131,87,87,77,98,96,142,103,99,102,106,100,87,109,110,50,73
80,92,80,83,154,109,93,110,75,91,76,102,66,145,97,98,91,119,102,101,122,90,48,70
80,94,91,83,143,96,104,93,79,85,81,106,78,142,89,91,100,107,104,99,108,85,52,65
85,93,97,79,138,109,106,78,79,87,78,99,96,141,91,77,112,110,106,154,105,77,55,62
72,90,71,69,145,111,102,66,74,85,96,91,117,136,88,66,90,121,98,113,80,78,62,62
66,76,65,64,154,89,94,69,64,71,110,67,107,116,83,64,78,126,81,148,74,91,72,62
55,68,69,55,104,83,87,72,65,78,68,59,94,90,65,62,70,107,80,165,65,86,68,54
54,56,64,48,39,87,87,29,63,69,68,47,95,88,55,58,66,68,70,131,66,70,74,41
51,55,55,37,49,80,70,34,54,55,63,77,77,76,64,52,65,26,70,143,60,61,59,36
84,75,65,39,163,82,75,52,58,79,69,78,75,63,68,48,69,103,83,127,55,48,71,37
70,74,69,43,163,70,82,59,61,67,71,62,81,61,68,67,88,139,70,126,79,45,95,49
65,72,70,47,163,71,77,60,65,75,85,62,91,65,59,70,79,148,71,103,80,59,106,49
66,73,71,54,163,85,88,59,66,75,82,69,87,79,67,69,79,148,76,117,74,65,97,53
88,87,89,63,163,104,92,74,76,96,89,104,98,122,66,74,93,148,107,153,91.5,77,112,59
109,95,119,74,163,117,104,92,108,126,86,141,108,139,83,95,109,148,144,152,109,89,113,82
137,103,142,109,163,135,110,107,130,142,113,174,116,157,114,106,121,148,156,140,118,107,99,124
137,105,148,116,157,135,97,125,121,148,110,175,113,158,132,120,124,148,159,128,130,106,95,154
